-93.0
-550.0
-97.0
-360.0
-100.0
-120.0
-88.0
-258.0
-4.0
-679.0
-241.0
-610.0
-704.0
-66.0
-17.0
-360.0
-516.0
-40.0
-229.0
-585.0
-525.6800000000001
-483.0
-691.0
-779.0
-705.0
-463.0
-92.0
-227.0
-495.88
-63.0
-162.0
-444.0
-478.0
-40.0
-318.0
-43.0
-70.0
-34.0
-30.0
-168.0
-187.0
-41.0
-40.0
-526.0
-361.68
-382.0
-595.0
-87.0
-738.0
-41.0
-78.0
-300.0
-127.0
-365.0
-152.0
-497.08000000000004
-215.0
-18.879999999999995
-6.0
-12.0
-39.0
-670.0
-57.0
-209.0
-487.0
-98.0
-29.0
-107.0
-361.68
-492.0
-668.0
-373.0
-262.0
-89.0
-101.0
-640.0
-508.0
-365.0
-133.96000000000004
-454.03999999999996
-21.0
-694.0
-314.0
-47.0
-667.0
-85.0
-171.0
-178.0
-530.0
-18.0
-72.0
-29.0
-361.68
-487.0
-670.0
-791.0
-90.0
-467.0
-817.0
-667.0
-103.0
-691.0
-537.0
-733.0
-50.0
-17.0
-660.0
-634.0
-642.0
-758.0
-284.0
-592.0
-451.0
-66.0
-586.0
-356.0
-481.5
-426.0
-224.0
-511.0
-573.0
-40.0
-8.0
-15.0
-480.0
-762.0
-735.0
-742.0
-140.0
-550.0
-443.0
-421.0
-110.0
-102.0
-775.0
-553.0
-104.0
-546.0
-84.0
-544.0
-559.5
-315.0
-566.0
-101.0
-199.0
-726.0
-566.0
-56.0
-200.0
-109.0
-102.0
-471.0
-506.0
-178.0
-213.0
-211.0
-182.0
-142.0
-214.0
-393.0
-209.0
-10.0
-587.0
-572.0
-106.68
-130.0
-452.0
-513.0
-80.0
-64.0
-525.0
-640.0
-540.0
-412.0
-492.0
-461.0
-109.0
-126.0
-699.0
-49.0
-37.0
-694.0
-384.0
-339.0
-516.0
-137.0
-630.0
-74.0
-525.6800000000001
-299.0
-570.0
-382.0
-720.0
-610.0
-135.0
-527.0
-546.0
-261.0
-82.0
-410.0
-10.0
-688.0
-220.0
-83.0
-267.0
-46.0
-14.0
-419.0
-128.0
-722.0
-23.0
-547.0
-672.6800000000001
-686.0
-474.0
-98.0
-34.0
-628.0
-310.0
-672.0
-169.0
-400.0
-91.0
-430.0
-498.0
-26.0
-0.0
-61.0
-408.0
-103.0
-5.0
-390.0
-126.0
-340.0
-22.0
-533.0
-200.18
-480.0
-98.0
-107.0
-101.0
-8.0
-382.0
-625.0
-547.0
-304.0
-745.0
-432.0
-4.0
-145.0
-280.0
-153.0
-28.0
-146.0
-97.0
-360.0
-107.0
-619.0
-45.920000000000016
-535.5
-309.525
-472.0
-397.0
-116.0
-96.0
-74.0
-757.0
-623.0
-624.0
-814.0
-20.0
-26.0
-44.0
-644.0
-26.0
-625.0
-572.0
-145.88
-373.0
-432.0
-433.0
-61.0
-321.0
-149.0
-532.5
-65.0
-327.0
-224.0
-468.0
-570.0
-343.0
-158.0
-676.0
-845.0
-741.0
-538.0
-44.0
-795.0
-751.0
-406.0
-544.0
-121.0
-114.0
-129.0
-509.0
-111.0
-111.0
-555.0
-86.5
-688.0
-592.0
-465.0
-235.0
-753.0
-185.0
-385.0
-188.0
-297.0
-1.0
-718.0
-122.0
-617.0
-213.0
-202.0
-218.0
-41.0
-184.0
-368.0
-227.0
-28.0
-486.0
-7.0
-360.525
-473.0
-823.0
-700.0
-539.5
-92.0
-94.5
-26.0
-551.96
-373.0
-154.0
-469.0
-496.0
-128.0
-400.0
-738.0
-50.0
-52.0
-468.0
-124.0
-226.0
-566.0
-107.0
-527.0
-314.87
-473.0
-458.0
-113.0
-24.0
-589.0
-718.0
-629.0
-525.0
-309.0
-85.67999999999995
-554.44
-204.32000000000005
-204.0
-708.0
-27.0
-257.55999999999995
-49.440000000000055
-395.08000000000004
-405.08000000000004
-511.96
-12.439999999999998
-422.56
-557.0
-507.195
-482.0
-776.0
-842.0
-292.0
-598.0
-603.0
-313.0
-394.0
-171.0
-31.0
-463.0
-538.0
-416.0
-661.0
-40.0
-183.0
-51.0
-101.0
-118.0
-595.0
-68.0
-54.0
-122.0
-55.19499999999999
-455.24
-43.0
-90.5
-110.5
-390.5
-74.0
-307.0
-687.0
-289.0
-53.0
-97.0
-537.0
-431.0
-323.0
-49.0
-15.0
-57.0
-144.0
-203.0
-100.0
-24.0
-704.0
-511.0
-343.195
-317.0
-394.5
-98.5
-801.5
-102.0
-101.5
-651.0
-648.0
-722.74
-597.0799999999999
-584.0799999999999
-8.920000000000016
-31.080000000000013
-118.98000000000002
-677.0799999999999
-687.0799999999999
-340.08
-620.08
-114.91999999999999
-392.78
-76.5
-371.5
-111.5
-324.5
-286.0
-692.5
-569.5
-635.5
-573.0
-166.5
-598.0
-109.0
-468.74
-180.77999999999997
-226.56
-2.5600000000000023
-158.95999999999998
-113.01999999999998
-135.44
-61.01999999999998
-415.56
-157.95999999999998
-401.56
-786.56
-557.5
-428.5
-413.5
-488.5
-531.24
-218.0
-210.5
-262.5
-79.5
-547.5
-32.5
-370.08
-336.08000000000004
-627.92
-9.080000000000041
-44.91999999999996
-184.91999999999996
-219.91999999999996
-246.91999999999996
-727.92
-176.91999999999996
-41.91999999999996
-320.91999999999996
-166.07999999999998
-17.079999999999984
-635.0799999999999
-605.0
-507.195
-95.24000000000001
-507.0
-303.0
-116.0
-135.0
-58.0
-130.0
-485.0
-358.0
-640.08
-778.84
-53.27999999999997
-429.28
-367.76
-708.0
-214.0
-46.0
-25.32000000000005
-181.67999999999995
-8.680000000000007
-502.0
-17.0
-343.0
-606.1949999999999
-455.24
-166.44
-95.06
-75.56
-508.56
-65.56
-756.3199999999999
-19.120000000000005
-337.12
-96.12
-464.88
-282.88
-706.36
-336.49
-99.88
-115.11000000000001
-73.12
-68.88
-127.11000000000001
-20.399999999999977
-17.600000000000023
-39.610000000000014
-105.60000000000002
-319.52
-110.51999999999998
-346.78
-68.06
-75.56
-78.56
-65.56
-382.12
-492.44
-265.4
-339.79999999999995
-67.20000000000005
-104.79999999999995
-181.20000000000005
-275.79999999999995
-309.79999999999995
-73.20000000000005
-94.20000000000005
-23.799999999999955
-131.20000000000005
-555.2
-96.80000000000001
-605.2
-110.80000000000001
-277.93
-449.72
-446.12
-126.88
-120.88
-620.12
-52.120000000000005
-81.12
-479.12
-46.120000000000005
-132.12
-388.88
-445.28
-331.28
-441.28
-147.27999999999997
-90.72000000000003
-469.88
-11.919999999999959
-239.24
-487.24
-32.75999999999999
-375.92
-483.12
-356.11
-495.0
-703.5
-402.5
-108.5
-102.0
-347.5
-261.0
-648.0
-695.48
-656.48
-537.48
-88.0
-35.0
-50.04000000000002
-614.96
-586.96
-609.96
-116.0
-29.0
-649.0
-430.0
-99.0
-90.0
-668.5
-571.0
-713.5
-569.5
-727.5
-573.0
-435.5
-124.0
-125.0
-170.24
-128.24
-301.44
-662.44
-665.44
-162.56
-12.560000000000002
-11.439999999999998
-17.560000000000002
-747.44
-119.0
-405.0
-425.0
-93.0
-109.5
-559.5
-170.27999999999997
-88.07999999999998
-144.04000000000002
-504.04
-500.04
-480.04
-516.04
-34.95999999999998
-196.03999999999996
-398.96000000000004
-44.960000000000036
-43.039999999999964
-376.96000000000004
-174.96000000000004
-622.96
-219.03999999999996
-90.96000000000004
-98.96000000000004
-110.03999999999996
-313.96000000000004
-135.95999999999998
-25.95999999999998
-439.04
-354.14
-430.14
-364.0
-348.52
-289.52
-59.02000000000001
-54.02000000000001
-146.52
-22.0
-404.0
-111.0
-477.0
-506.0
-773.0
-283.0
-19.0
-146.0
-87.0
-553.0
-153.0
-87.0
-114.0
-35.0
-55.0
-320.56
-321.0
-701.0
-81.0
-128.0
-639.0
-102.0
-505.0
-665.0
-348.0
-132.0
-461.0
-509.0
-134.0
-634.0
-8.0
-745.0
-137.0
-137.0
-485.0
-204.0
-51.0
-416.0
-522.0
-337.56
-436.0
-683.0
-89.0
-303.0
-722.0
-815.0
-447.0
-649.0
-347.0
-117.0
-455.0
-639.0
-715.0
-308.0
-43.0
-501.0
-85.0
-17.0
-239.0
-524.0
-197.48000000000002
-136.48000000000002
-149.0
-533.98
-465.5
-686.0
-76.0
-131.0
-91.5
-97.0
-101.75999999999999
-148.0
-138.0
-392.0
-438.0
-354.0
-674.0
-342.0
-25.0
-80.0
-280.76
-15.240000000000009
-251.24
-45.75999999999999
-181.48000000000002
-421.48
-544.0
-523.04
-496.0
-15.0
-412.0
-358.0
-759.0
-47.0
-671.0
-325.0
-748.0
-103.0
-627.0
-580.0
-54.0
-49.0
-709.0
-127.0
-730.0
-818.0
-63.0
-110.0
-100.0
-393.0
-61.0
-369.5
-333.0
-73.0
-570.0
-579.0
-139.0
-697.0
-61.0
-274.0
-477.0
-468.0
-460.0
-483.0
-399.0
-468.0
-419.0
-383.0
-146.0
-616.0
-737.0
-395.0
-414.0
-126.0
-76.0
-84.5
-104.0
-810.0
-430.0
-369.0
-866.0
-718.0
-577.0
-85.0
-502.0
-521.0
-789.0
-309.0
-636.0
-412.0
-105.0
-166.0
-139.0
-17.0
-231.0
-117.0
-196.0
-131.0
-488.0
-429.1
-222.72000000000003
-292.28
-483.72
-491.72
-311.28
-477.72
-119.27999999999997
-172.27999999999997
-358.72
-29.279999999999973
-1.2799999999999727
-167.27999999999997
-160.27999999999997
-172.72000000000003
-368.72
-167.27999999999997
-45.72000000000003
-112.27999999999997
-294.28
-314.0
-4.0
-247.0
-254.0
-49.620000000000005
-500.0
-86.0
-137.0
-84.0
-85.0
-824.0
-609.0
-481.0
-352.0
-380.0
-130.0
-475.0
-640.0
-9.0
-416.0
-672.0
-548.0
-5.0
-260.0
-298.0
-57.0
-102.0
-393.0
-622.62
-229.0
-565.0
-364.0
-91.0
-419.0
-99.0
-428.0
-559.0
-350.0
-38.0
-23.0
-391.0
-720.0
-367.0
-25.0
-148.0
-57.0
-24.0
-232.0
-239.0
-38.0
-399.0
-508.84
-77.38
-482.0
-526.0
-84.0
-57.0
-765.0
-22.0
-661.0
-492.0
-396.0
-99.0
-426.0
-449.0
-668.0
-230.0
-64.0
-105.0
-67.88
-4.0
-361.0
-76.0
-62.0
-422.0
-554.0
-17.379999999999995
-465.0
-673.0
-89.0
-92.0
-713.0
-98.0
-639.0
-677.0
-743.0
-616.0
-642.0
-362.0
-439.0
-513.0
-730.0
-732.0
-33.0
-85.0
-44.0
-427.0
-100.0
-414.0
-412.0
-86.5
-303.0
-100.0
-215.0
-652.0
-546.0
-6.0
-25.0
-576.0
-286.0
-95.0
-78.0
-271.0
-93.0
-807.0
-405.0
-107.0
-501.0
-121.0
-717.0
-72.0
-120.0
-784.0
-857.0
-246.95
-345.5
-94.0
-583.0
-541.0
-673.0
-109.0
-564.0
-190.0
-87.0
-119.0
-502.0
-582.0
-73.0
-672.0
-552.0
-758.0
-160.0
-68.08000000000004
-473.0
-38.0
-496.0
-36.0
-37.0
-228.0
-617.0
-485.0
-467.0
-33.860000000000014
-648.0
-40.0
-151.0
-50.0
-674.0
-40.0
-25.0
-10.0
-484.0
-703.0
-136.0
-751.0
-126.0
-152.0
-31.0
-26.0
-27.0
-35.0
-127.0
-265.0
-149.0
-181.0
-51.0
-754.14
-872.0
-50.0
-603.0
-42.0
-30.0
-35.0
-868.0
-631.0
-433.0
-30.0
-27.0
-483.0
-480.0
-28.0
-683.5
-725.5
-35.0
-48.0
-48.0
-621.0
-343.0
-21.0
-662.0
-32.860000000000014
-29.0
-175.5
-456.0
-17.0
-484.5
-714.0
-38.0
-28.0
-32.0
-820.0
-710.0
-84.0
-401.0
-16.0
-30.0
-489.0
-35.0
-23.0
-656.0
-490.0
-51.0
-857.0
-592.0
-31.860000000000014
-45.0
-786.0
-484.0
-551.0
-63.0
-27.0
-619.0
-592.0
-54.0
-835.0
-13.0
-14.0
-30.0
-657.0
-111.0
-637.0
-30.0
-22.0
-520.0
-32.0
-55.0
-35.0
-47.0
-29.879999999999995
-497.0
-648.0
-6.0
-65.0
-372.0
-40.0
-510.0
-16.0
-593.0
-618.0
-605.5
-324.0
-606.0
-493.0
-895.0
-569.0
-25.0
-51.0
-490.0
-47.0
-44.0
-41.0
-599.0
-365.075
-685.0
-41.0
-457.0
-77.0
-731.0
-648.0
-42.0
-28.0
-416.0
-574.0
-54.0
-433.0
-475.0
-45.0
-54.0
-686.0
-363.0
-30.0
-736.0
-742.0
-186.0
-460.0
-43.0
-612.075
-34.0
-60.0
-22.0
-55.0
-600.0
-30.0
-49.0
-379.0
-378.0
-518.0
-228.0
-301.0
-240.0
-13.0
-403.0
-214.0
-409.0
-545.0
-297.0
-285.0
-464.0
-534.0
-548.0
-563.9649999999999
-697.0
-407.0
-705.0
-62.0
-409.0
-715.0
-672.0
-636.0
-265.0
-119.0
-399.0
-156.0
-146.0
-110.88
-140.0
-133.0
-135.0
-311.0
-240.0
-46.0
-17.0
-88.0
-554.0
-563.9649999999999
-731.0
-697.0
-94.0
-346.0
-686.0
-434.0
-294.0
-534.0
-340.0
-445.0
-402.0
-622.0
-74.0
-183.0
-53.0
-465.0
-78.0
-1.0
-462.0
-594.0
-27.0
-17.0
-675.0
-563.9649999999999
-713.0
-545.0
-431.0
-88.0
-76.0
-264.0
-639.0
-511.0
-343.0
-147.88
-456.0
-398.0
-662.0
-311.0
-106.0
-86.0
-134.0
-180.0
-541.0
-2.0
-202.0
-46.0
-553.0
-433.965
-709.0
-97.0
-25.0
-213.0
-76.0
-470.0
-681.0
-665.0
-745.0
-674.0
-655.0
-408.0
-408.0
-582.0
-737.0
-744.0
-776.16
-105.0
-766.0
-453.0
-402.0
-426.0
-68.0
-612.075
-449.0
-818.0
-70.0
-394.0
-110.0
-81.5
-19.0
-714.0
-563.16
-131.15999999999997
-128.15999999999997
-555.16
-656.16
-299.28
-154.15999999999997
-188.15999999999997
-187.15999999999997
-75.15999999999997
-287.84000000000003
-200.83999999999997
-53.160000000000025
-612.8399999999999
-246.0
-563.9649999999999
-471.0
-47.0
-74.0
-666.0
-710.0
-25.0
-709.0
-125.0
-286.0
-757.0
-694.0
-545.0
-667.08
-313.0
-24.0
-598.0
-123.0
-99.0
-180.0
-462.92
-47.0
-406.0
-92.0
-529.9649999999999
-252.0
-688.0
-56.0
-100.0
-187.0
-85.0
-75.0
-480.36
-307.36
-3.240000000000009
-501.12
-788.68
-690.56
-62.0
-422.52
-433.52
-19.960000000000036
-659.04
-75.55999999999995
-316.56
-294.0
-524.0
-479.0
-186.96499999999997
-463.5
-267.0
-17.5
-685.5
-735.0
-81.0
-709.0
-505.3
-225.83000000000004
-110.70000000000005
-539.68
-542.92
-221.91999999999996
-436.91999999999996
-5.039999999999964
-9.080000000000041
-256.91999999999996
-26.91999999999996
-398.91999999999996
-344.08
-64.92000000000002
-1.920000000000016
-454.0
-679.9649999999999
-763.5
-676.0
-385.5
-94.5
-797.0
-77.0
-85.0
-444.0
-156.0
-67.0
-31.0
-543.0
-778.12
-460.67999999999995
-741.68
-70.67999999999995
-1.1599999999999682
-54.72000000000003
-219.79999999999995
-540.8
-33.19999999999999
-125.0
-367.0
-563.9649999999999
-504.5
-4.0
-764.0
-93.0
-104.0
-92.0
-650.0
-656.0
-161.0
-598.0
-139.0
-18.0
-43.96000000000001
-22.95999999999998
-692.48
-183.48000000000002
-755.3199999999999
-74.0
-23.319999999999993
-427.5
-94.0
-98.0
-317.0
-612.075
-437.0
-54.0
-763.0
-120.0
-249.0
-566.0
-72.0
-79.0
-28.0
-86.0
-597.0
-727.0
-708.0
-364.24
-122.25999999999999
-544.24
-620.24
-124.0
-201.0
-300.0
-549.0
-426.0
-201.0
-612.075
-430.0
-425.0
-203.0
-156.0
-344.0
-371.0
-558.0
-371.0
-471.0
-496.0
-97.08000000000004
-341.0
-238.0
-650.0
-748.0
-232.0
-204.12
-48.0
-402.0
-118.0
-172.0
-19.0
-159.0
-563.9649999999999
-451.15999999999997
-231.0
-371.24
-310.28
-664.0
-765.0
-145.0
-599.0
-181.0
-337.0
-434.0
-213.0
-47.0
-414.12
-17.120000000000005
-34.0
-18.0
-72.0
-188.67999999999995
-143.83999999999997
-40.839999999999975
-574.0
-501.0
-172.77999999999997
-709.3199999999999
-456.0
-43.52000000000001
-78.0
-59.0
-96.0
-226.0
-433.64
-291.52
-40.200000000000045
-499.48
-543.6
-662.68
-777.0
-144.84000000000003
-13.279999999999973
-141.88
-168.88
-181.12
-241.0
-83.0
-734.0
-473.0
-125.84500000000003
-453.15999999999997
-414.0
-522.24
-72.5
-360.5
-70.0
-477.0
-155.0
-124.27999999999997
-24.279999999999973
-480.03999999999996
-495.03999999999996
-282.03999999999996
-354.03999999999996
-33.960000000000036
-58.960000000000036
-33.960000000000036
-115.96000000000004
-283.03999999999996
-306.96
-196.04000000000002
-17.04000000000002
-150.0
-344.845
-453.15999999999997
-441.0
-75.0
-559.0
-728.0
-730.0
-623.0
-515.0
-266.0
-116.0
-468.0
-259.12
-715.0
-287.0
-44.0
-113.0
-93.0
-88.0
-265.0
-531.88
-339.0
-105.0
-69.0
-344.845
-145.5
-695.0
-633.5
-420.0
-72.0
-96.5
-243.5
-651.5
-739.5
-627.0
-625.0
-0.0
-709.0
-391.0
-702.74
-677.52
-659.52
-54.0
-65.0
-201.0
-134.0
-83.0
-81.0
-490.075
-434.5
-578.0
-784.5
-393.0
-207.0
-446.5
-435.5
-394.5
-84.5
-78.0
-433.5
-470.0
-764.5
-112.75999999999999
-776.74
-114.25999999999999
-432.76
-261.15999999999997
-56.0
-85.0
-402.5
-539.0
-756.0
-612.075
-407.15999999999997
-433.34000000000003
-69.0
-535.5
-191.5
-558.5
-450.0
-287.0
-334.0
-611.0
-28.440000000000055
-74.67999999999995
-260.44000000000005
-257.67999999999995
-260.67999999999995
-201.67999999999995
-120.15999999999997
-398.15999999999997
-108.84000000000003
-157.84000000000003
-96.16000000000003
-52.160000000000025
-498.0
-508.845
-281.15999999999997
-444.34000000000003
-375.0
-62.0
-305.0
-399.0
-58.0
-48.0
-367.0
-78.0
-383.0
-734.4
-729.32
-270.4
-726.0
-37.559999999999945
-17.559999999999945
-35.440000000000055
-195.55999999999995
-249.44
-72.44
-585.56
-769.0
-339.91
-807.16
-154.68
-40.0
-63.0
-82.0
-175.0
-644.0
-218.0
-297.08000000000004
-117.0
-456.0
-332.0
-784.0
-41.0
-15.0
-62.0
-682.0
-97.0
-520.0
-195.0
-40.0
-94.0
-498.0
-526.02
-344.15999999999997
-178.0
-522.0
-308.0
-61.0
-438.0
-343.0
-196.0
-397.0
-597.0
-468.0
-488.0
-210.12
-335.0
-16.0
-107.0
-73.0
-17.0
-216.0
-193.0
-448.0
-63.0
-491.0
-83.60499999999999
-95.16
-659.0
-441.0
-657.0
-94.0
-72.0
-211.0
-427.0
-373.0
-39.879999999999995
-78.48000000000002
-136.51999999999998
-208.51999999999998
-349.52
-35.879999999999995
-9.0
-88.12
-233.32000000000005
-371.67999999999995
-526.6800000000001
-16.0
-27.0
-502.0
-361.605
-480.5
-812.0
-642.5
-111.0
-96.0
-98.0
-637.5
-67.5
-744.0
-713.0
-131.0
-788.0
-94.0
-55.0
-718.0
-806.0
-698.0
-714.0
-43.0
-462.0
-121.5
-226.0
-81.0
-127.07499999999999
-434.5
-330.0
-80.0
-837.0
-219.0
-412.0
-96.0
-70.0
-652.0
-269.0
-27.0
-365.0
-109.0
-33.0
-390.0
-95.0
-421.0
-103.0
-729.0
-336.0
-165.0
-94.0
-80.0
-612.075
-479.15999999999997
-806.0
-348.0
-814.0
-225.0
-549.0
-416.0
-204.0
-294.0
-572.0
-532.0
-42.0
-384.0
-543.0
-598.0
-152.0
-273.0
-58.0
-147.0
-216.12
-132.0
-34.0
-85.0
-525.605
-492.0
-664.0
-80.0
-463.0
-38.0
-755.0
-23.0
-545.0
-326.0
-444.0
-491.0
-689.0
-727.12
-380.0
-84.0
-280.12
-635.0
-22.0
-218.88
-426.0
-31.0
-10.0
-199.0
-30.810000000000002
-319.0
-253.07999999999998
-34.079999999999984
-313.08
-77.5
-98.07999999999998
-583.0799999999999
-28.079999999999984
-585.0799999999999
-27.0
-313.0
-478.0
-458.0
-8.0
-41.0
-92.0
-201.0
-48.0
-250.0
-309.0
-248.88
-5.0
-817.0
-346.06
-79.0
-173.0
-77.0
-72.0
-722.0
-24.0
-715.0
-270.0
-248.0
-25.0
-74.0
-476.12
-25.0
-4.0
-71.0
-494.0
-78.0
-26.08000000000004
-48.0
-443.0
-88.0
-4.0
-520.0
-349.14
-458.0
-78.0
-559.0
-29.0
-539.0
-63.0
-399.0
-168.0
-407.0
-43.0
-74.0
-490.0
-231.0
-343.0
-18.0
-259.0
-59.0
-20.0
-544.0
-534.0
-7.0
-3.0
-48.0
-348.655
-57.0
-698.0
-195.0
-711.0
-682.0
-94.0
-97.0
-652.0
-715.0
-698.0
-607.0
-200.0
-27.0
-12.0
-691.0
-696.0
-635.0
-432.0
-63.0
-320.0
-92.0
-718.0
-457.0
-259.075
-627.0
-234.0
-157.0
-481.0
-237.0
-700.0
-459.0
-77.0
-590.0
-79.0
-438.0
-418.0
-110.0
-102.0
-142.0
-93.0
-716.0
-109.0
-113.0
-400.0
-29.0
-81.0
-544.0
-67.07499999999999
-861.0
-480.0
-79.0
-15.0
-347.0
-237.0
-50.0
-365.0
-132.0
-220.0
-10.080000000000041
-503.0
-66.0
-227.20000000000005
-665.0
-186.0
-152.0
-36.0
-151.0
-104.0
-474.0
-60.0
-86.0
-211.65499999999997
-43.0
-277.0
-93.0
-101.0
-522.5
-228.0
-39.0
-513.0
-454.0
-220.0
-410.0
-699.0
-641.0
-345.0
-157.0
-13.0
-49.0
-15.0
-245.0
-253.24
-43.0
-13.0
-590.0
-348.655
-68.0
-130.0
-621.0
-44.0
-77.0
-9.0
-173.0
-676.0
-177.0
-311.0
-389.0
-530.0
-136.0
-120.57
-781.0
-401.0
-780.0
-407.0
-854.0
-832.0
-819.0
-131.0
-67.0
-616.0
-78.0
-125.0
-712.0
-99.0
-528.0
-579.0
-92.0
-539.0
-113.0
-227.0
-289.0
-317.0
-682.0
-411.57
-701.0
-402.0
-429.0
-411.0
-784.0
-776.0
-813.0
-509.96
-394.03999999999996
-777.0
-745.0
-795.0
-651.0
-686.0
-374.0
-79.0
-363.0
-90.0
-254.0
-368.0
-473.0
-549.0
-635.0
-41.56999999999999
-647.0
-320.0
-354.0
-258.0
-272.0
-280.0
-46.0
-103.0
-22.0
-496.0
-106.0
-61.0
-602.0
-665.0
-363.0
-439.0
-499.0
-337.0
-230.0
-1.0
-223.0
-138.0
-161.0
-465.57
-56.0
-580.0
-70.0
-30.0
-47.0
-802.0
-1.0
-5.0
-784.0
-710.44
-202.56
-596.0
-164.0
-171.0
-443.0
-90.0
-203.0
-297.0
-358.0
-225.0
-8.0
-496.0
-402.0
-390.06
-407.0
-409.0
-403.0
-616.0
-409.0
-449.0
-46.0
-282.0
-415.0
-170.0
-267.0
-207.0
-153.0
-181.0
-450.0
-177.0
-97.0
-151.0
-22.0
-6.0
-83.0
-31.0
-189.0
-686.06
-838.0
-562.0
-151.0
-700.0
-78.0
-61.0
-56.0
-618.0
-300.0
-715.0
-525.0
-795.0
-210.0
-254.0
-728.0
-219.0
-639.0
-530.0
-293.0
-137.0
-159.0
-606.0
-398.0
-507.57
-555.0
-817.0
-66.0
-760.0
-166.0
-74.0
-72.0
-96.0
-267.0
-603.0
-811.0
-56.0
-774.0
-412.0
-78.0
-89.0
-758.0
-485.0
-521.0
-204.0
-196.0
-318.0
-396.0
-13.569999999999993
-36.0
-33.0
-30.0
-36.0
-3.0
-354.0
-528.0
-639.0
-138.0
-151.0
-39.0
-235.0
-61.0
-171.0
-176.0
-172.0
-154.0
-90.0
-382.0
-105.0
-193.0
-112.0
-480.0
-80.43
-56.0
-722.0
-59.0
-59.0
-76.0
-619.0
-89.0
-203.0
-409.0
