-93.0
-138.0
-677.0
-473.0
-270.0
-653.0
-680.0
-67.0
-302.0
-629.0
-161.0
-618.0
-31.0
-10.0
-64.0
-84.57
-86.0
-465.0
-87.0
-227.0
-532.0
-41.0
-33.0
-55.0
-107.0
-736.0
-277.0
-256.0
-236.0
-664.0
-499.0
-216.0
-537.0
-387.0
-235.0
-138.0
-146.0
-27.0
-102.0
-684.5699999999999
-23.0
-188.0
-376.0
-2.0
-9.0
-10.0
-3.0
-465.0
-117.0
-224.0
-541.0
-43.0
-40.0
-314.0
-98.0
-297.0
-207.0
-170.0
-752.0
-63.0
-57.0
-47.0
-34.0
-172.06
-110.0
-125.0
-115.0
-457.0
-119.0
-626.0
-121.0
-829.0
-69.0
-126.56
-16.560000000000002
-317.0
-29.0
-141.0
-120.0
-498.0
-132.0
-66.0
-38.0
-35.0
-805.0
-813.0
-816.0
-400.06
-96.0
-47.0
-540.0
-106.0
-98.0
-782.0
-70.0
-553.0
-415.0
-50.0
-567.0
-44.0
-637.0
-39.0
-46.0
-694.0
-26.0
-93.0
-319.0
-447.0
-85.0
-283.0
-727.0
-574.5699999999999
-596.0
-707.0
-603.0
-611.0
-325.0
-149.0
-191.0
-10.0
-216.0
-653.0
-552.0
-59.0
-177.0
-203.0
-188.0
-546.0
-488.0
-372.0
-203.0
-69.0
-103.0
-397.0
-100.0
-74.43
-43.0
-541.0
-51.0
-549.0
-139.0
-550.0
-90.0
-76.0
-152.0
-322.0
-255.0
-511.0
-139.0
-541.0
-99.0
-337.0
-293.0
-163.0
-30.0
-121.0
-155.0
-186.0
-70.0
-51.56999999999999
-617.0
-5.0
-25.0
-39.0
-838.0
-403.0
-715.0
-97.0
-384.0
-542.04
-556.04
-566.0
-409.0
-375.0
-341.0
-27.0
-320.0
-205.0
-347.0
-17.0
-68.0
-59.0
-46.0
-6.569999999999993
-367.0
-386.0
-227.0
-64.0
-68.0
-38.0
-66.0
-175.0
-334.0
-390.0
-257.0
-324.0
-282.0
-305.0
-306.0
-336.0
-361.0
-231.0
-158.0
-545.0
-223.0
-548.0
-55.0
-13.569999999999993
-49.0
-635.0
-32.0
-49.0
-42.0
-53.0
-607.0
-583.0
-486.0
-372.0
-142.0
-188.0
-208.0
-503.0
-572.0
-685.0
-44.0
-74.0
-66.0
-387.0
-33.0
-32.0
-21.0
-487.57
-160.0
-31.0
-271.0
-374.0
-30.0
-368.0
-333.0
-407.0
-49.0
-41.0
-198.0
-45.0
-894.0
-58.0
-268.0
-288.0
-687.0
-48.0
-831.0
-386.0
-18.0
-24.0
-628.0
-624.06
-562.44
-818.44
-280.0
-35.0
-652.0
-476.0
-220.0
-16.0
-1.5999999999999943
-747.4
-562.0
-550.0
-386.0
-12.0
-19.0
-6.0
-346.0
-753.0
-115.0
-517.0
-843.0
-120.0
-764.0
-128.17
-374.0
-138.0
-637.0
-7.0
-130.0
-121.0
-139.0
-248.0
-129.0
-264.0
-598.0
-897.0
-127.0
-27.0
-35.96000000000001
-677.96
-22.0
-411.0
-700.0
-464.0
-645.0
-667.0
-888.0
-212.19
-350.0
-22.0
-47.0
-53.0
-180.0
-172.0
-113.0
-30.0
-706.0
-452.0
-640.0
-45.0
-826.0
-36.0
-48.0
-351.0
-47.0
-542.0
-54.0
-91.0
-132.0
-21.0
-498.0
-339.19
-182.0
-101.0
-60.0
-100.0
-236.0
-98.0
-108.0
-101.0
-73.0
-460.0
-67.0
-80.0
-73.5
-80.0
-620.0
-180.0
-392.0
-37.0
-622.0
-262.0
-258.0
-265.0
-265.0
-52.120000000000005
-69.0
-73.0
-717.0
-637.0
-762.0
-73.0
-63.0
-56.0
-699.0
-60.0
-40.0
-78.0
-61.0
-74.0
-442.72
-61.0
-603.0
-20.0
-888.0
-534.0
-17.0
-13.0
-13.0
-21.889999999999986
-10.0
-41.0
-56.0
-172.0
-183.44
-45.44
-762.0
-124.0
-183.0
-186.0
-204.0
-188.0
-323.0
-318.0
-136.72
-32.0
-425.0
-314.0
-122.0
-116.0
-133.0
-126.0
-125.0
-527.15
-124.0
-138.0
-139.0
-132.0
-127.0
-136.96
-855.96
-88.0
-354.0
-479.0
-130.0
-107.0
-107.0
-373.0
-149.0
-170.0
-207.48000000000002
-127.51999999999998
-636.0
-616.44
-30.0
-22.0
-59.5
-104.57
-125.0
-73.0
-651.0
-393.5
-515.0
-43.0
-135.48
-51.51999999999998
-319.0
-7.0
-18.0
-74.0
-81.0
-26.0
-183.0
-3.0
-229.0
-347.0
-30.0
-516.0
-234.0
-514.0
-185.0
-104.57
-147.0
-126.0
-442.0
-135.0
-196.0
-371.0
-1.0
-126.0
-133.0
-220.08000000000004
-110.08000000000004
-139.0
-53.0
-399.0
-84.0
-88.0
-287.0
-369.0
-44.0
-196.0
-80.0
-280.0
-18.0
-112.57
-11.0
-21.0
-404.0
-22.0
-114.0
-21.0
-1.0
-234.92000000000002
-333.91999999999996
-215.84000000000003
-256.84000000000003
-166.84000000000003
-116.15999999999997
-41.15999999999997
-567.0
-64.24000000000001
-296.76
-211.76
-366.24
-475.2
-92.19999999999999
-665.24
-603.5
-777.5699999999999
-158.5
-1.5
-12.0
-0.5
-6.5
-56.0
-362.0
-83.0
-374.0
-644.0
-180.0
-39.0
-630.0
-350.0
-3.0
-119.0
-439.0
-174.0
-380.0
-477.0
-504.0
-53.0
-48.0
-112.57
-280.0
-107.0
-733.0
-110.0
-834.0
-48.0
-768.0
-180.0
-421.0
-225.0
-714.0
-10.0
-116.0
-104.0
-595.0
-727.0
-604.0
-47.0
-85.56
-159.56
-706.0
-14.0
-17.0
-17.430000000000007
-4.0
-26.0
-744.0
-553.0
-35.0
-192.0
-619.0
-4.0
-9.0
-76.0
-5.0
-176.0
-643.0
-678.0
-416.44
-687.0
-18.0
-186.0
-176.0
-14.0
-155.0
-697.0
-33.0
-87.66
-815.5
-33.5
-19.0
-37.0
-59.5
-565.0
-676.0
-53.0
-49.0
-17.0
-21.0
-11.0
-589.0
-687.0
-3.0
-8.0
-200.0
-228.0
-226.0
-240.0
-237.0
-597.0
-578.0
-7.340000000000003
-55.0
-178.0
-286.0
-40.0
-674.5
-72.0
-42.0
-85.0
-362.0
-182.0
-89.0
-52.0
-78.0
-14.0
-695.0
-187.0
-46.0
-298.0
-309.0
-502.0
-231.0
-477.0
-15.0
-23.430000000000007
-845.0
-196.0
-3.0
-440.0
-16.0
-848.0
-46.0
-126.0
-51.0
-30.0
-2.0
-3.0
-84.0
-594.0
-285.0
-53.0
-666.0
-385.0
-97.0
-141.0
-122.0
-13.0
-123.0
-785.5699999999999
-57.0
-747.0
-57.0
-294.0
-62.0
-36.0
-553.0
-16.0
-78.0
-148.0
-124.0
-92.0
-167.0
-117.0
-114.0
-38.0
-127.0
-300.0
-72.0
-256.0
-55.0
-121.0
-159.0
-246.57
-38.5
-611.0
-13.0
-35.5
-22.0
-5.0
-29.5
-149.48000000000002
-421.51
-54.0
-46.0
-419.0
-39.0
-72.0
-80.0
-534.0
-56.0
-229.0
-66.0
-523.0
-411.0
-348.0
-711.0
-741.5699999999999
-742.5
-125.0
-152.0
-89.0
-139.0
-4.0
-513.0
-39.0
-132.0
-447.03999999999996
-36.960000000000036
-383.0
-42.0
-36.0
-482.0
-318.0
-179.0
-151.0
-296.0
-116.0
-1.0
-121.0
-74.0
-30.430000000000007
-239.5
-54.0
-55.0
-38.0
-31.0
-622.5
-840.5
-572.0
-362.0
-319.0
-25.0
-308.0
-638.0
-307.0
-200.0
-436.0
-439.0
-98.0
-117.0
-57.0
-603.0
-179.0
-68.0
-37.66
-376.5
-71.0
-410.0
-845.0
-674.0
-820.0
-38.5
-48.0
-719.0
-7.0
-136.0
-182.0
-603.0
-86.0
-604.48
-87.51999999999998
-120.0
-38.0
-126.0
-83.0
-77.0
-48.0
-9.0
-7.340000000000003
-128.0
-56.0
-442.0
-11.0
-391.0
-821.0
-17.0
-104.0
-381.0
-654.0
-54.0
-478.0
-218.0
-191.0
-497.0
-142.0
-16.0
-324.0
-148.0
-218.0
-10.0
-688.0
-748.0
-10.430000000000007
-16.0
-12.0
-89.0
-573.0
-21.0
-17.0
-331.0
-144.0
-374.0
-550.0
-132.0
-181.0
-174.0
-85.0
-44.0
-26.0
-33.06
-26.0
-221.0
-46.0
-54.0
-25.0
-39.0
-441.0
-77.0
-324.0
-452.0
-96.0
-69.0
-196.0
-486.0
-474.0
-447.0
-226.0
-321.0
-74.0
-149.0
-197.0
-34.0
-33.0
-194.06
-22.0
-19.0
-154.0
-20.0
-71.0
-23.0
-12.0
-705.0
-213.0
-418.0
-25.0
-147.0
-26.0
-61.0
-157.0
-8.0
-344.0
-162.0
-354.0
-53.0
-395.0
-396.0
-37.0
-127.06
-819.0
-131.0
-555.0
-126.0
-554.0
-145.0
-596.0
-29.0
-206.0
-136.0
-55.0
-111.0
-117.0
-61.0
-69.0
-105.0
-321.0
-43.0
-203.0
-329.0
-55.0
-80.0
-46.0
-304.06
-153.5
-148.0
-866.0
-141.5
-162.0
-685.0
-51.0
-115.0
-421.0
-103.0
-1.0
-11.0
-4.0
-17.0
-6.0
-12.0
-738.0
-346.0
-796.0
-41.5
-43.0
-403.0
-20.0
-3.0999999999999943
-357.0
-185.0
-690.0
-289.0
-384.0
-490.0
-164.0
-150.0
-8.0
-549.0
-20.0
-23.0
-199.0
-19.0
-42.0
-31.0
-36.0
-685.0
-35.0
-61.0
-693.0
-35.0
-297.0
-624.13
-27.0
-33.5
-142.0
-21.0
-25.0
-161.0
-645.0
-365.0
-311.0
-768.0
-164.0
-643.0
-752.0
-4.5
-68.0
-583.0
-18.0
-16.5
-17.5
-810.5
-19.5
-28.80000000000001
-355.5
-187.61
-57.0
-17.5
-37.0
-39.19999999999999
-263.0
-620.5
-593.8
-126.19999999999999
-582.8
-275.20000000000005
-678.0
-360.0
-259.0
-85.0
-337.0
-391.0
-187.0
-363.0
-62.0
-111.0
-24.0
-13.0
-30.0
-205.06
-67.0
-77.0
-73.0
-378.0
-10.0
-5.0
-6.0
-138.0
-21.32000000000005
-142.67999999999995
-201.0
-563.0
-77.0
-1.0
-352.0
-233.0
-325.0
-241.0
-84.0
-283.0
-5.0
-367.0
-82.0
-274.06
-45.0
-767.0
-24.0
-23.0
-46.0
-88.0
-511.0
-71.0
-299.0
-57.0
-531.0
-229.0
-118.0
-187.0
-59.0
-294.0
-35.0
-418.0
-615.0
-108.0
-50.0
-398.0
-665.0
-418.06
-461.0
-319.0
-540.0
-278.0
-23.5
-16.0
-59.0
-13.560000000000002
-356.56
-101.51999999999998
-88.48000000000002
-361.48
-76.15999999999997
-110.84000000000003
-139.84000000000003
-358.48
-343.48
-193.67999999999995
-310.68
-501.0
-368.0
-83.0
-19.0
-197.06
-401.0
-140.0
-672.16
-879.5
-181.16
-175.16
-52.16
-560.16
-18.0
-91.0
-85.0
-90.0
-98.0
-97.0
-83.0
-31.0
-32.0
-646.0
-59.0
-6.0
-859.0
-742.0
-824.0
-384.09000000000003
-19.0
-12.0
-68.0
-313.0
-855.0
-27.47999999999999
-20.47999999999999
-13.0
-108.32
-436.885
-73.61500000000001
-434.385
-396.5
-224.88
-376.91999999999996
-312.5
-335.0
-193.0
-835.0
-347.5
-20.0
-12.0
-6.5
-848.1
-578.48
-350.48
-71.47999999999999
-24.52000000000001
-18.0
-22.0
-37.0
-130.0
-327.0
-585.0
-241.0
-656.0
-373.0
-189.0
-421.0
-227.0
-401.0
-213.0
-402.0
-200.0
-174.0
-375.0
-377.0
-37.94
-661.0
-10.0
-2.0
-217.0
-5.0
-482.0
-10.0
-208.0
-325.0
-386.0
-550.0
-154.0
-111.0
-255.0
-462.0
-462.0
-230.0
-316.0
-1.0
-292.0
-19.0
-848.0
-207.0
-155.06
-330.0
-27.0
-854.0
-66.0
-155.0
-211.0
-458.0
-120.0
-230.0
-146.0
-553.0
-187.0
-427.0
-581.0
-542.0
-569.0
-15.0
-418.0
-227.0
-124.48000000000002
-51.51999999999998
-31.0
-698.0
-38.94
-264.0
-361.0
-396.0
-34.0
-457.0
-48.0
-29.0
-132.0
-279.0
-14.0
-36.0
-97.0
-99.0
-358.0
-64.0
-183.0
-348.0
-208.0
-4.0
-92.0
-40.0
-593.0
-61.0
-187.12
-203.0
-505.0
-327.0
-523.0
-165.0
-797.0
-302.0
-90.0
-250.0
-18.0
-549.0
-62.0
-557.0
-289.0
-263.0
-271.0
-87.0
-65.0
-171.0
-456.0
-16.0
-357.0
-30.0
-85.60000000000005
-17.139999999999986
-208.0
-28.5
-41.5
-609.5
-178.74
-1.759999999999991
-165.5
-186.16
-511.77
-311.77
-308.77
-29.5
-138.76
-134.16000000000003
-641.5
-18.0
-27.0
-213.0
-3.0
-2.0
-5.0
-7.5
-22.10000000000005
-28.72
-820.0
-873.0
-21.0
-21.0
-442.0
-30.0
-2.0
-27.0
-353.0
-34.0
-496.0
-405.0
-16.0
-52.0
-60.0
-682.0
-28.0
-23.0
-4.0
-0.0
-17.0
-15.0
-32.10000000000005
-95.75999999999999
-656.0
-23.0
-892.0
-8.0
-19.0
-11.0
-155.0
-237.0
-44.0
-195.0
-228.0
-245.0
-226.0
-354.0
-235.0
-122.0
-118.0
-130.0
-138.0
-42.0
-319.0
-758.0
-159.60000000000005
-107.0
-98.0
-304.0
-93.0
-233.0
-229.0
-286.0
-226.0
-226.0
-18.0
-393.0
-81.0
-26.0
-573.0
-28.0
-30.0
-42.0
-238.0
-115.0
-121.0
-25.0
-38.0
-781.0
-232.60000000000005
-81.0
-73.0
-354.0
-87.0
-315.0
-21.0
-176.0
-0.0
-384.0
-35.0
-5.0
-488.0
-146.0
-165.0
-196.0
-147.0
-119.0
-132.0
-111.0
-266.0
-319.0
-7.0
-697.0
-748.6
-548.0
-23.0
-41.0
-65.0
-760.0
-50.0
-691.0
-59.0
-209.0
-99.0
-7.0
-162.0
-525.0
-41.0
-31.0
-205.0
-32.0
-331.0
-14.0
-110.0
-21.0
-236.0
-31.0
-14.600000000000051
-8.0
-256.0
-33.0
-609.0
-653.0
-27.0
-17.0
-12.0
-34.0
-2.0
-57.0
-131.0
-202.0
-180.0
-236.0
-24.0
-298.0
-55.0
-74.0
-709.0
-325.0
-170.0
-505.0
-25.39999999999995
-44.0
-779.0
-248.0
-43.0
-34.0
-46.0
-843.0
-601.0
-56.0
-76.0
-38.0
-56.0
-6.0
-695.0
-121.0
-120.0
-111.0
-88.0
-764.0
-24.0
-469.0
-37.0
-544.0
-24.10000000000005
-551.0
-783.0
-1.0
-3.0
-7.0
-1.0
-723.0
-421.0
-1.0
-327.0
-26.0
-4.0
-19.0
-30.0
-39.0
-48.0
-150.0
-0.0
-20.0
-217.0
-691.0
-5.0
-343.0
-448.1
-19.0
-585.0
-26.0
-2.0
-854.0
-55.0
-36.0
-24.0
-384.0
-427.0
-29.0
-311.0
-464.0
-461.0
-16.0
-36.0
-205.0
-100.0
-11.0
-127.0
-77.0
-55.0
-13.0
-28.39999999999995
-38.0
-22.0
-36.0
-72.0
-68.0
-611.0
-74.0
-141.0
-417.0
-331.0
-217.0
-267.0
-257.0
-44.0
-274.0
-23.0
-94.0
-117.0
-13.0
-661.0
-256.0
-157.0
-315.0
-22.60000000000005
-656.0
-754.0
-10.0
-40.0
-17.0
-609.0
-340.0
-287.0
-277.0
-30.0
-534.0
-151.0
-138.0
-450.0
-46.0
-35.0
-248.0
-193.0
-163.0
-171.0
-133.0
-80.0
-648.0
-14.600000000000051
-12.0
-25.0
-118.0
-50.0
-46.0
-64.0
-82.0
-65.0
-179.0
-209.0
-153.0
-598.0
-575.0
-78.0
-258.0
-233.0
-149.0
-103.0
-99.0
-74.0
-84.0
-16.0
-37.0
-188.60000000000005
-42.0
-35.0
-463.0
-27.0
-4.0
-585.0
-733.0
-214.0
-312.0
-15.0
-27.0
-452.0
-259.0
-342.0
-294.0
-300.0
-264.0
-165.0
-520.0
-42.0
-115.0
-620.0
-107.0
-12.600000000000051
-675.0
-13.0
-195.0
-192.0
-177.0
-174.0
-188.0
-534.0
-867.0
-150.0
-747.0
-74.0
-14.0
-42.0
-37.0
-586.0
-628.0
-133.0
-8.0
-546.0
-485.0
-25.0
-8.0
-391.11
-38.0
-11.0
-3.0
-680.0
-52.0
-103.0
-48.0
-58.0
-173.0
-17.0
-44.0
-148.0
-3.0
-566.0
-621.0
-6.0
-479.0
-22.0
-4.0
-4.0
-122.0
-1.5
-4.0
-23.129999999999995
-4.5
-29.5
-270.0
-818.0
-648.0
-29.0
-17.0
-13.0
-14.0
-656.0
-624.0
-47.0
-413.0
-94.0
-58.0
-20.0
-64.0
-751.0
-650.0
-51.0
-41.0
-294.0
-35.0
-16.879999999999995
-37.5
-36.5
-31.0
-23.0
-132.5
-33.5
-22.5
-134.32
-132.68
-4.67999999999995
-374.32000000000005
-493.0
-400.0
-475.0
-242.0
-457.0
-461.0
-112.0
-53.0
-99.0
-156.0
-169.0
-649.0
-632.6
-9.0
-272.0
-9.0
-550.0
-573.0
-527.5
-33.0
-276.0
-43.0
-22.0
-646.0
-21.0
-96.0
-41.0
-508.0
-21.0
-142.0
-363.0
-263.0
-191.0
-130.0
-84.0
-18.0
-4.399999999999949
-39.0
-45.0
-37.0
-14.0
-480.0
-528.5
-168.0
-31.0
-45.0
-60.0
-106.0
-56.0
-156.0
-135.0
-306.0
-98.0
-122.0
-227.0
-39.0
-146.0
-49.0
-65.0
-6.0
-87.60000000000005
-286.0
-65.0
-269.0
-90.0
-6.0
-5.0
-661.0
-4.0
-201.0
-198.0
-106.0
-58.0
-428.0
-139.0
-249.0
-443.0
-14.0
-278.0
-55.0
-25.0
-139.0
-3.0
-73.0
-371.08000000000004
-692.0
-32.0
-663.0
-31.0
-55.0
-468.0
-801.0
-282.0
-210.0
-788.0
-652.0
-613.0
-283.0
-553.0
-56.0
-7.0
-122.0
-139.0
-144.0
-5.0
-147.0
-737.0
-755.0
-37.06999999999999
-5.0
-482.0
-428.0
-85.0
-93.0
-70.0
-49.0
-81.0
-60.0
-591.0
-42.0
-17.0
-24.0
-50.0
-38.0
-476.0
-62.0
-346.0
-8.0
-122.0
-886.0
-21.0
-36.0
-24.61500000000001
-48.0
-29.0
-331.0
-389.0
-32.0
-31.0
-23.0
-74.0
-252.0
-25.0
-20.0
-110.0
-55.0
-644.0
-1.0
-2.0
-11.0
-315.0
-3.0
-64.0
-402.0
-115.0
-32.0
-6.039999999999992
-281.0
-0.0
-227.0
-483.0
-8.0
-32.0
-252.0
-106.0
-32.0
-154.0
-600.0
-480.0
-472.0
-210.12
-207.12
-214.0
-16.0
-119.79999999999995
-130.0
-10.0
-58.0
-175.0
-137.0
-158.515
-205.0
-189.0
-375.0
-333.0
-828.0
-280.0
-206.0
-118.0
-180.0
-162.0
-414.0
-61.0
-155.0
-29.879999999999995
-499.0
-56.0
-91.0
-160.0
-573.0
-11.0
-398.0
-65.0
-116.0
-13.514999999999986
-674.0
-823.0
-447.0
-10.0
-77.0
-500.0
-72.0
-75.0
-108.12
-488.0
-658.0
-732.0
-240.0
-187.0
-692.0
-95.0
-688.0
-22.0
-204.0
-408.0
-23.0
-39.0
-92.0
-29.07499999999999
-439.0
-9.0
-13.0
-703.0
-862.0
-6.0
-11.0
-3.0
-692.0
-26.0
-16.0
-536.0
-778.0
-630.0
-170.0
-721.0
-41.0
-205.0
-30.0
-0.0
-441.0
-0.0
-360.0
-593.075
-20.0
-456.0
-848.0
-4.0
-14.0
-0.0
-8.0
-137.0
-236.0
-56.0
-96.0
-142.0
-635.0
-409.0
-383.0
-596.0
-370.0
-284.0
-509.0
-6.0
-31.0
-96.0
-141.0
-159.515
-1.0
-737.0
-10.0
-56.0
-0.5
-394.5
-506.0
-118.0
-195.0
-188.0
-719.0
-721.0
-324.0
-682.12
-316.0
-157.08000000000004
-729.0
-178.0
-356.88
-6.0
-195.0
-484.0
-60.0
-301.08000000000004
-5.0
-39.0
-324.0
-235.0
-17.0
-3.0
-197.0
-100.0
-340.0
-98.0
-435.0
-192.0
-122.0
-56.0
-88.0
-79.0
-93.0
-168.0
-378.0
-240.0
-172.0
-218.0
-247.0
-24.44999999999999
-319.0
-20.0
-312.0
-2.0
-416.0
-351.0
-60.0
-109.0
-49.0
-92.0
-172.0
-122.0
-483.0
-661.0
-89.12
-221.0
-103.0
-86.0
-571.0
-47.0
-11.0
-307.0
-15.0
-72.44999999999999
-777.0
-17.0
-34.0
-4.0
-343.0
-27.0
-501.0
-307.0
-111.0
-432.0
-76.0
-332.0
-1.8799999999999955
-464.0
-138.12
-118.0
-35.0
-95.0
-97.0
-32.0
-5.0
-78.0
-50.0
-803.55
-20.0
-13.0
-7.0
-696.0
-17.0
-75.0
-691.0
-37.0
-75.0
-4.0
-35.0
-24.0
-30.0
-18.0
-607.0
-38.0
-14.0
-227.0
-826.0
-27.0
-122.0
-551.0
-19.0
-29.07499999999999
-10.0
-547.0
-49.0
-738.0
-51.0
-429.0
-837.0
-144.0
-45.0
-35.0
-145.0
-40.0
-50.0
-51.0
-67.0
-331.0
-75.0
-84.0
-240.0
-382.0
-89.0
-70.0
-118.0
-153.075
-111.0
-105.0
-849.0
-101.0
-133.0
-128.0
-234.0
-9.0
-266.0
-66.0
-727.0
-376.0
-514.52
-459.52
-443.12
-433.32000000000005
-419.32000000000005
-97.44000000000005
-119.12
-54.0
-92.0
-670.88
-34.0
-46.44999999999999
-5.0
-727.0
-659.0
-7.0
-71.0
-31.0
-350.0
-124.0
-321.0
-26.799999999999955
-99.79999999999995
-35.200000000000045
-607.8
-319.79999999999995
-320.24
-595.24
-186.24
-158.24
-134.0
-268.0
-43.0
-36.0
-93.0
-26.44999999999999
-6.0
-81.0
-72.0
-43.0
-55.0
-99.0
-5.0
-159.0
-330.0
-65.0
-3.0
-43.0
-82.0
-59.0
-500.0
-267.0
-558.12
-172.0
-106.0
-36.0
-45.0
-67.0
-36.0
-171.55
-29.0
-10.0
-8.0
-3.0
-142.0
-22.0
-20.0
-274.0
-286.52
-36.48000000000002
-112.0
-23.0
-122.0
-68.91999999999996
-97.0
-551.0
-80.0
-412.52
-1.5199999999999818
-32.0
-743.0
-237.0
-53.0
-262.55
-22.0
-172.0
-28.0
-770.0
-81.0
-50.0
-2.0
-299.0
-2.0
-38.0
-114.0
-5.0
-1.0
-657.0
-210.0
-30.0
-71.0
-18.0
-156.0
-398.0
-43.0
-23.0
-11.0
-35.97
-27.0
-30.0
-234.0
-11.0
-552.0
-852.0
-773.0
-789.0
-39.0
-639.0
-61.0
-65.0
-62.0
-69.0
-878.0
-1.0
-379.0
-490.0
-187.0
-8.0
-11.0
-18.0
-14.0
-406.5450000000001
-863.0
-25.0
-397.0
-289.0
-55.0
-843.0
-69.0
-818.0
-80.0
-73.0
-807.0
-76.0
-46.0
-58.0
-54.0
-10.0
-3.0
-9.0
-17.0
-10.5
-5.0
-194.0
-24.0
-683.06
-19.0
-10.0
-55.0
-9.0
-236.0
-52.0
-97.0
-260.0
-266.0
-626.0
-642.0
-670.0
-509.0
-579.0
-572.0
-581.2
-565.0
-242.0
-32.0
-501.0
-184.0
-238.92000000000002
-290.0
-290.55
-321.0
-195.0
-465.0
-205.0
-769.0
-351.0
-522.0
-87.0
-293.0
-40.0
-12.879999999999995
-551.0
-552.0
-686.0
-499.0
-699.0
-492.0
-479.0
-117.0
-282.88
-239.0
-5.0
-44.0
-209.55
-557.0
-74.0
-320.0
-82.0
-48.0
-110.0
-780.0
-33.0
-311.0
-630.0
-456.12
-285.0
-450.0
-460.0
-575.0
-16.0
-56.0
-325.0
-349.0
-9.0
-73.0
-47.0
-744.0
-117.44999999999999
-36.0
-273.0
-183.0
-53.0
-49.0
-56.0
-26.0
-6.0
-335.0
-308.0
-31.0
-9.0
-291.0
-501.0
-743.12
-532.0
-351.0
-249.0
-210.0
-9.0
-406.88
-90.0
-3.0
-572.02
-732.0
-12.5
-643.0
-126.5
-88.61000000000001
-311.39
-720.5
-35.24000000000001
-255.59000000000003
-372.16999999999996
-513.08
-547.08
-459.08000000000004
-64.91999999999996
-527.6
-727.6
-51.60000000000002
-285.6
-55.60000000000002
-3.6000000000000227
-288.4
-57.60000000000002
-6.0
-29.420000000000016
-349.0
-29.0
-552.0
-80.0
-60.0
-55.0
-28.0
-17.0
-25.0
-53.0
-6.0
-129.0
-7.0
-23.0
-70.0
-31.0
-314.0
-15.0
-20.0
-43.5
-8.0
-15.0
-33.0
-55.59
-32.0
-25.0
-604.0
-42.0
-298.0
-30.0
-127.0
-293.0
-129.0
-2.0
-54.0
-263.0
-78.0
-806.0
-93.0
-87.0
-226.0
-500.0
-53.0
-23.0
-27.0
-744.0
-21.0
-35.59
-5.0
-21.0
-861.0
-15.0
-16.0
-837.0
-250.0
-315.0
-173.0
-371.0
-627.0
-413.0
-333.0
-400.0
-232.0
-236.0
-396.0
-233.08000000000004
-71.0
-327.0
-189.0
-425.0
-43.0
-64.42000000000002
-776.0
-98.0
-649.0
-349.0
-11.0
-16.0
-26.0
-650.0
-242.0
-20.0
-89.0
-45.120000000000005
-24.0
-609.0
-83.0
-88.0
-91.0
-71.88
-247.0
-515.0
-184.0
-132.0
-73.0
-92.42000000000002
-175.0
-292.0
-768.0
-220.0
-60.0
-61.0
-64.0
-402.0
-325.0
-514.0
-31.0
-100.0
-207.0
-152.0
-88.0
-204.0
-31.120000000000005
-67.0
-135.0
-25.0
-240.0
-129.0
-388.0
-239.57999999999998
-62.0
-41.0
-49.0
-800.0
-60.0
-29.0
-74.0
-182.0
-206.0
-342.0
-125.0
-76.0
-99.0
-192.0
-176.0
-86.0
-4.0
-104.0
-229.0
-152.88
-76.0
-137.0
-399.0
-99.42000000000002
-310.0
-25.0
-13.0
-574.0
-163.0
-375.0
-40.0
-106.0
-68.0
-411.0
-31.91999999999996
-7.0
-92.0
-350.0
-119.0
-192.0
-86.0
-232.0
-63.0
-531.0
-49.0
-44.0
-134.0
-358.58
-493.0
-84.0
-50.0
-42.0
-50.0
-20.0
-49.0
-303.0
-0.0
-39.0
-500.0
-103.0
-13.0
-602.96
-28.04000000000002
