-93.0
-440.0
-424.0
-404.0
-223.0
-29.0
-654.0
-146.0
-20.0
-107.59
-402.0
-624.0
-24.0
-6.0
-304.0
-19.0
-380.0
-699.0
-459.0
-10.0
-420.0
-395.0
-213.0
-424.0
-191.48000000000002
-490.48
-82.0
-6.0
-71.0
-106.0
-75.0
-756.0
-528.0
-0.4099999999999966
-25.0
-5.0
-5.0
-538.0
-652.0
-11.0
-47.0
-423.0
-228.0
-184.12
-136.88
-214.0
-94.0
-84.0
-2.0
-2.0
-618.0
-295.0
-268.0
-170.0
-67.0
-32.0
-29.0
-11.139999999999986
-661.0
-39.0
-51.0
-597.0
-38.0
-41.0
-594.0
-502.0
-188.0
-71.0
-748.0
-684.0
-11.0
-155.0
-94.0
-127.0
-41.0
-42.0
-173.0
-267.0
-235.0
-57.120000000000005
-59.0
-75.33500000000001
-38.0
-62.0
-73.0
-36.0
-37.0
-503.0
-455.0
-186.0
-91.0
-42.0
-56.0
-58.0
-87.0
-384.0
-48.0
-22.08000000000004
-39.0
-129.0
-46.0
-123.0
-16.0
-26.0
-58.0
-19.335000000000008
-53.0
-746.0
-7.0
-34.0
-42.0
-64.0
-18.0
-728.0
-113.67999999999995
-682.68
-16.0
-137.0
-524.0
-131.0
-18.0
-169.12
-129.0
-106.0
-296.0
-61.0
-645.0
-3.0
-58.0
-75.33500000000001
-394.0
-61.0
-26.0
-295.0
-11.0
-749.0
-558.0
-162.0
-68.0
-312.12
-53.0
-70.0
-8.0
-21.0
-26.0
-55.0
-47.0
-149.0
-522.0
-187.0
-52.0
-36.0
-13.0
-408.66499999999996
-608.0
-18.0
-23.0
-22.0
-250.0
-177.0
-762.0
-48.0
-450.0
-159.0
-71.0
-743.0
-88.0
-85.0
-182.0
-307.0
-127.0
-320.0
-62.0
-53.0
-51.0
-120.0
-513.0
-5.409999999999997
-5.0
-29.0
-4.0
-651.0
-210.0
-15.0
-13.0
-16.0
-22.0
-37.0
-87.0
-307.0
-289.0
-6.0
-80.0
-45.0
-473.0
-54.0
-304.0
-653.0
-207.0
-480.0
-33.0
-384.59000000000003
-419.0
-730.0
-3.0
-670.0
-5.0
-576.0
-57.0
-159.0
-341.0
-629.0
-15.0
-33.0
-657.08
-2.0
-555.0
-22.0
-208.0
-101.12
-155.0
-230.0
-54.0
-646.0
-58.0
-53.33500000000001
-23.0
-766.0
-90.0
-744.0
-40.0
-676.0
-439.0
-124.0
-395.0
-21.0
-33.0
-73.0
-17.0
-16.91999999999996
-693.0
-1.0
-515.0
-466.0
-146.0
-225.0
-19.0
-168.0
-22.0
-22.664999999999992
-18.5
-22.0
-28.0
-15.0
-2.0
-19.0
-825.0
-92.0
-98.88
-426.0
-277.0
-137.0
-230.0
-56.120000000000005
-575.0
-50.0
-282.0
-488.0
-116.0
-27.0
-2.0
-120.0
-54.0
-133.19
-19.0
-311.0
-86.0
-14.0
-28.0
-48.0
-8.309999999999945
-24.0
-30.0
-121.0
-449.0
-27.0
-77.0
-26.0
-34.0
-40.0
-53.155
-30.0
-550.0
-654.0
-48.0
-34.0
-248.0
-148.0
-756.0
-14.0
-627.0
-183.0
-98.0
-120.0
-356.655
-6.0
-18.0
-28.0
-190.0
-34.0
-562.0
-59.0
-697.0
-8.0
-202.155
-710.0
-9.0
-15.0
-12.0
-876.0
-27.0
-24.0
-111.0
-144.0
-42.0
-22.0
-655.0
-90.0
-4.0
-102.0
-46.0
-140.0
-66.0
-76.0
-84.0
-899.0
-75.0
-185.0
-16.155
-188.0
-543.0
-128.0
-364.0
-97.0
-621.0
-461.0
-5.0
-38.0
-10.0
-21.0
-645.0
-29.0
-695.0
-767.0
-437.5
-55.5
-218.0
-409.0
-602.0
-44.0
-875.5
-86.0
-547.13
-258.0
-54.0
-445.0
-24.5
-646.0
-329.0
-586.0
-45.0
-798.0
-61.0
-53.0
-71.0
-638.0
-466.0
-160.0
-27.5
-298.5
-161.0
-598.0
-28.0
-61.0
-509.0
-34.0
-50.129999999999995
-3.5
-533.46
-230.0
-28.5
-564.0
-28.0
-735.0
-108.0
-118.0
-17.0
-116.0
-534.0
-337.0
-659.0
-30.0
-33.0
-485.0
-188.0
-207.0
-53.0
-20.0
-26.5
-202.0
-5.844999999999999
-739.5
-63.46000000000001
-518.0
-31.5
-368.0
-529.0
-21.0
-39.0
-41.0
-76.0
-374.0
-157.0
-110.0
-23.0
-596.0
-475.0
-295.0
-144.0
-196.0
-117.0
-42.0
-15.0
-266.0
-140.155
-203.5
-393.91999999999996
-20.0
-101.0
-30.0
-39.0
-8.0
-280.0
-297.0
-55.0
-69.0
-8.0
-97.0
-506.0
-101.0
-121.0
-100.0
-38.0
-55.0
-33.0
-86.0
-588.0
-33.0
-19.845
-5.0
-13.0
-21.0
-710.0
-2.0
-17.0
-34.0
-91.0
-230.0
-30.0
-594.0
-578.0
-59.0
-14.0
-552.0
-32.0
-545.0
-463.0
-244.0
-35.0
-94.0
-22.0
-16.0
-663.155
-3.0
-676.0
-235.0
-10.5
-114.0
-53.0
-26.0
-35.0
-186.0
-74.0
-27.0
-42.0
-358.0
-3.0
-27.0
-31.0
-447.0
-106.0
-25.0
-122.0
-242.0
-56.0
-453.0
-23.845
-880.0
-0.0
-824.0
-32.0
-6.0
-141.0
-210.0
-223.0
-68.0
-98.0
-6.0
-23.0
-184.0
-32.0
-195.0
-149.0
-116.0
-90.0
-70.0
-61.0
-148.0
-540.0
-3.0
-41.129999999999995
-16.0
-14.0
-17.0
-9.0
-5.0
-153.0
-275.0
-57.0
-149.0
-95.0
-42.0
-106.0
-82.0
-73.0
-104.0
-15.0
-26.0
-64.0
-82.0
-16.0
-20.0
-14.0
-736.0
-749.13
-700.0
-12.0
-721.0
-288.0
-33.0
-27.0
-5.0
-121.0
-159.0
-420.0
-22.0
-61.0
-11.0
-42.0
-207.0
-23.0
-374.0
-234.0
-277.0
-66.0
-1.0
-466.0
-8.0
-288.155
-25.0
-3.0
-61.47999999999999
-370.5
-49.5
-521.5
-21.0
-530.0
-81.32000000000005
-166.67999999999995
-36.32000000000005
-11.0
-247.0
-21.0
-486.0
-178.0
-194.0
-453.0
-248.0
-151.0
-172.0
-80.0
-187.0
-105.155
-125.0
-788.0
-157.0
-412.0
-551.0
-151.0
-151.0
-323.0
-40.0
-1.0
-129.0
-63.0
-87.0
-262.0
-119.0
-102.0
-132.0
-123.0
-27.0
-242.0
-782.0
-18.0
-615.0
-15.139999999999986
-8.5
-10.0
-410.5
-715.3199999999999
-21.590000000000003
-12.379999999999995
-103.51999999999998
-248.16000000000003
-68.63999999999999
-272.64
-142.51999999999998
-476.52
-181.36
-330.15999999999997
-118.84000000000003
-245.15999999999997
-259.15999999999997
-34.75999999999999
-6.759999999999991
-592.6
-9.399999999999977
-90.39999999999998
-133.76
-67.39500000000001
-849.0
-702.0
-43.5
-127.84000000000003
-812.41
-645.62
-47.19999999999999
-617.5799999999999
-192.0
-117.48000000000002
-12.759999999999991
-208.26
-48.0
-38.0
-166.0
-208.0
-33.0
-122.0
-40.0
-33.0
-818.0
-9.0
-222.62
-503.605
-193.51999999999998
-15.47999999999999
-884.8199999999999
-13.0
-276.0
-26.0
-203.0
-17.0
-82.0
-50.0
-2.0
-4.0
-34.0
-29.0
-2.0
-547.0
-380.0
-5.0
-4.0
-11.0
-24.0
-718.0
-41.0
-290.13
-551.7
-50.24000000000001
-65.63999999999999
-11.0
-399.0
-223.0
-489.64
-840.0
-49.5
-7.0
-63.5
-14.5
-9.0
-429.0
-2.5
-638.5
-12.0
-92.5
-38.5
-21.0
-36.0
-132.0
-34.5
-213.13
-253.0
-17.0
-39.0
-4.840000000000032
-45.41
-70.24000000000001
-783.01
-91.0
-391.0
-115.0
-13.0
-314.0
-28.0
-62.0
-344.0
-413.5
-18.0
-190.0
-445.0
-70.0
-513.0
-26.0
-17.0
-375.605
-27.090000000000003
-754.0
-41.900000000000006
-37.0
-32.41
-114.0
-48.00999999999999
-10.600000000000023
-398.0
-105.0
-254.0
-35.0
-343.0
-521.0899999999998
-205.0
-151.0
-485.0
-305.0
-389.0
-702.0
-30.0
-44.0
-10.0
-13.39500000000001
-62.18000000000001
-24.819999999999993
-53.19999999999999
-69.18
-71.18
-611.8199999999999
-117.82
-252.8
-115.82000000000005
-252.82000000000005
-87.82000000000005
-118.82000000000005
-192.79999999999995
-417.17999999999995
-408.17999999999995
-227.17999999999995
-43.81999999999999
-240.2
-406.17999999999995
-30.819999999999993
-49.0
-170.0
-1.0
-676.605
-70.30000000000001
-26.0
-29.0
-4.0
-686.0
-119.0
-118.0
-130.0
-242.0
-435.0
-121.0
-654.0
-61.0
-153.0
-10.0
-54.0
-59.0
-32.0
-19.0
-43.0
-474.0
-33.0
-329.0
-383.15999999999997
-126.91999999999999
-118.0
-144.0
-123.0
-116.0
-454.0
-845.0
-304.0
-124.0
-105.0
-144.0
-269.0
-243.0
-301.0
-297.0
-724.0
-288.0
-311.0
-390.0
-253.0
-310.0
-428.0
-272.0
-753.615
-342.91999999999996
-523.0
-516.0
-35.0
-44.0
-527.0
-179.0
-66.0
-68.0
-50.0
-448.0
-48.0
-333.0
-336.0
-64.0
-83.0
-116.0
-32.0
-13.0
-24.0
-1.0
-884.0
-704.0
-18.069999999999993
-3.0
-529.0
-358.0
-511.0
-288.0
-31.0
-28.0
-89.0
-359.0
-10.0
-12.0
-40.0
-34.0
-60.0
-46.0
-37.0
-169.0
-259.0
-423.0
-8.0
-15.0
-14.0
-44.0
-112.07
-60.0
-69.0
-630.0
-74.0
-132.0
-86.0
-299.0
-19.0
-378.0
-68.0
-51.0
-214.0
-361.0
-241.0
-111.0
-89.0
-505.0
-279.0
-102.0
-297.0
-682.0
-59.5
-58.0
-487.59000000000003
-153.0
-46.0
-498.0
-65.0
-133.5
-88.0
-16.0
-74.0
-108.0
-373.0
-690.0
-22.0
-331.0
-452.0
-3.0
-40.0
-72.0
-114.0
-156.0
-144.0
-578.0
-52.0
-751.0
-27.590000000000003
-19.0
-20.0
-495.0
-48.0
-525.0
-2.0
-38.0
-718.0
-312.0
-39.0
-288.0
-188.0
-231.0
-72.0
-75.0
-47.0
-201.0
-87.0
-587.0
-384.0
-39.0
-735.0
-395.0
-43.41
-581.0
-667.0
-38.0
-17.0
-477.0
-726.0
-106.0
-91.0
-72.0
-342.0
-123.0
-70.0
-310.0
-91.0
-65.0
-95.0
-601.0
-521.0
-254.0
-70.0
-332.0
-86.0
-76.0
-0.4099999999999966
-6.0
-40.0
-817.0
-166.0
-19.0
-23.0
-19.0
-23.0
-94.0
-12.0
-111.0
-501.0
-153.0
-23.0
-157.0
-460.0
-9.0
-51.0
-50.0
-579.0
-363.0
-738.0
-170.0
-600.59
-275.0
-422.0
-32.0
-3.0
-202.0
-10.0
-113.0
-86.0
-664.0
-486.0
-486.0
-779.0
-8.0
-10.0
-33.0
-266.0
-117.0
-25.0
-252.0
-18.0
-37.0
-53.0
-523.5
-649.5799999999999
-49.0
-56.0
-161.0
-70.5
-286.0
-18.0
-3.0
-481.0
-38.0
-604.0
-117.0
-145.0
-283.0
-124.0
-619.0
-739.0
-43.0
-41.0
-42.0
-22.0
-35.0
-36.0
-31.0
-58.09
-68.0
-4.0
-1.0
-391.0
-12.0
-281.0
-837.0
-121.0
-133.0
-40.0
-47.0
-29.0
-25.0
-28.0
-35.0
-31.0
-433.0
-114.0
-193.0
-406.0
-38.0
-21.0
-375.0
-124.59
-37.0
-40.0
-609.0
-53.0
-73.0
-34.0
-833.0
-74.0
-48.0
-39.0
-85.0
-477.0
-470.0
-680.0
-1.0
-241.0
-11.0
-139.0
-323.0
-161.0
-673.0
-27.0
-9.0
-45.59
-738.0
-41.0
-357.0
-39.0
-507.0
-251.0
-51.0
-80.0
-204.0
-58.0
-79.0
-131.0
-13.0
-14.0
-25.0
-482.0
-26.0
-75.0
-80.0
-177.0
-88.0
-110.0
-113.0
-388.59000000000003
-48.0
-9.0
-6.0
-38.0
-502.0
-5.0
-560.0
-107.0
-71.0
-281.0
-66.0
-4.0
-327.0
-607.0
-15.0
-74.0
-52.0
-287.0
-172.0
-340.0
-106.0
-517.0
-37.0
-10.409999999999997
-713.0
-9.0
-25.0
-0.0
-68.0
-17.5
-201.0
-85.0
-25.0
-181.0
-139.0
-86.0
-32.0
-286.0
-373.0
-247.0
-210.0
-533.0
-156.0
-75.0
-61.0
-9.0
-72.0
-665.11
-12.0
-36.0
-538.0
-82.5
-415.0
-89.0
-212.0
-569.0
-896.0
-822.0
-68.0
-56.0
-75.44
-548.44
-62.0
-116.0
-79.0
-708.0
-66.0
-809.0
-359.0
-73.0
-171.0
-81.13
-91.0
-94.0
-605.0
-89.0
-29.0
-14.0
-31.5
-709.0
-345.0
-28.0
-28.0
-719.0
-1.0
-4.0
-21.0
-509.0
-96.0
-39.0
-61.0
-37.0
-33.0
-32.0
-33.0
-80.16
-30.960000000000008
-901.96
-356.0
-568.0
-629.0
-439.0
-228.0
-9.0
-275.0
-13.0
-541.0
-71.0
-337.0
-775.0
-40.0
-25.0
-84.0
-400.0
-16.0
-394.0
-17.0
-21.0
-56.0
-37.120000000000005
-76.0
-71.0
-902.0
-539.0
-74.0
-76.0
-479.0
-71.0
-77.0
-99.0
-42.0
-623.0
-467.0
-6.0
-19.0
-660.5
-20.0
-36.0
-71.0
-339.0
-25.0
-279.0
-38.0
-17.0
-718.0
-24.0
-38.400000000000006
-401.4
-50.0
-400.0
-690.0
-58.0
-642.0
-68.0
-845.0
-171.0
-121.0
-26.0
-37.0
-38.0
-44.0
-818.17
-219.0
-32.0
-560.0
-21.0
-719.0
-730.0
-33.0
-40.0
-835.0
-14.0
-30.0
-21.0
-9.0
-5.0
-13.960000000000008
-16.960000000000008
-343.0
-828.0
-382.0
-3.0
-17.0
-193.0
-59.0
-29.189999999999998
-65.0
-527.0
-25.0
-363.0
-11.0
-14.0
-635.0
-200.0
-622.0
-1.0
-852.0
-701.0
-27.0
-13.0
-209.0
-497.0
-30.0
-45.0
-578.0
-33.0
-30.0
-720.0
-30.0
-47.19
-39.0
-52.0
-72.0
-55.0
-55.0
-644.0
-21.0
-182.0
-567.0
-13.0
-181.0
-23.0
-389.5
-16.0
-16.0
-5.0
-652.0
-164.0
-640.0
-10.0
-6.0
-466.0
-159.0
-4.8799999999999955
-89.0
-94.0
-73.0
-101.0
-76.0
-93.0
-92.0
-76.0
-107.0
-80.0
-894.0
-98.0
-3.0
-380.0
-31.28
-16.0
-20.0
-14.0
-9.0
-8.0
-313.0
-12.0
-95.0
-9.110000000000014
-0.0
-691.0
-22.0
-9.0
-7.560000000000002
-11.560000000000002
-684.0
-766.0
-14.0
-11.0
-7.0
-410.0
-69.0
-867.0
-60.28
-20.0
-372.0
-308.0
-21.0
-27.0
-10.0
-891.0
-18.0
-713.15
-19.0
-5.0
-756.0
-883.0
-4.0
-433.96000000000004
-789.96
-126.0
-329.0
-233.0
-205.0
-63.0
-182.0
-216.0
-224.0
-113.0
-212.51999999999998
-43.51999999999998
-115.0
-100.44
-50.0
-58.0
-20.5
-426.57
-67.0
-24.0
-203.0
-22.5
-326.0
-581.0
-193.48
-482.48
-328.0
-566.0
-99.0
-73.0
-103.0
-13.0
-103.0
-242.0
-30.0
-291.0
-35.0
-105.0
-95.0
-65.0
-17.0
-30.430000000000007
-12.0
-9.0
-130.0
-77.0
-38.0
-69.0
-72.0
-195.0
-162.0
-616.08
-320.08000000000004
-114.0
-535.0
-50.0
-271.0
-86.0
-612.0
-547.0
-226.0
-667.0
-44.0
-589.0
-239.0
-139.57
-169.0
-710.0
-160.0
-180.0
-578.0
-135.0
-710.0
-245.92000000000002
-204.08000000000004
-46.84000000000003
-739.84
-671.84
-3.840000000000032
-671.84
-569.0
-54.75999999999999
-60.75999999999999
-382.76
-162.24
-57.80000000000001
-332.2
-79.75999999999999
-530.5
-216.57
-38.5
-319.5
-0.0
-163.5
-18.5
-166.0
-261.0
-151.0
-82.0
-51.0
-74.0
-94.0
-9.0
-139.0
-40.0
-70.0
-515.0
-106.0
-48.0
-614.0
-21.0
-549.0
-62.0
-577.5699999999999
-2.0
-538.0
-278.0
-44.0
-23.0
-332.0
-337.0
-109.0
-105.0
-324.0
-664.0
-32.0
-4.0
-67.0
-61.0
-25.0
-174.0
-148.0
-14.439999999999998
-11.560000000000002
-64.0
-636.0
-18.0
-18.430000000000007
-6.0
-59.0
-49.0
-30.0
-41.0
-33.0
-688.0
-231.0
-63.0
-5.0
-28.0
-30.0
-422.0
-18.0
-11.560000000000002
-87.0
-53.0
-35.0
-45.0
-591.0
-38.0
-29.0
-15.0
-148.66
-672.5
-19.5
-40.0
-270.0
-704.5
-21.0
-8.0
-8.0
-4.0
-426.0
-359.0
-56.0
-54.0
-67.0
-42.0
-189.0
-25.0
-37.0
-500.0
-14.0
-374.0
-49.0
-5.0
-478.65999999999997
-10.0
-19.0
-23.0
-20.0
-42.5
-566.0
-22.0
-41.0
-321.0
-121.0
-183.0
-172.0
-673.0
-84.0
-118.0
-593.0
-86.0
-83.0
-154.0
-24.0
-47.0
-307.0
-602.0
-1.5699999999999932
-482.0
-134.0
-22.0
-577.0
-90.0
-16.0
-39.0
-197.0
-116.0
-705.0
-82.0
-77.0
-176.0
-782.0
-262.0
-515.0
-22.0
-69.0
-294.0
-441.0
-64.0
-60.0
-14.0
-1.5699999999999932
-734.0
-364.0
-2.0
-18.0
-7.0
-7.0
-5.0
-183.0
-102.0
-155.0
-39.0
-71.0
-41.0
-85.0
-88.0
-180.0
-106.0
-433.0
-503.0
-279.0
-478.0
-474.0
-23.0
-72.57
-293.5
-333.0
-68.0
-1.5
-12.0
-38.0
-6.5
-109.48000000000002
-8.509999999999991
-639.0
-47.0
-358.0
-117.0
-556.0
-713.0
-98.0
-327.0
-395.0
-151.0
-458.0
-511.0
-107.0
-65.0
-287.57
-33.5
-37.0
-31.0
-281.0
-580.0
-12.0
-772.0
-132.0
-163.0
-60.039999999999964
-152.03999999999996
-213.0
-269.0
-228.0
-98.0
-533.0
-76.0
-402.0
-35.0
-3.0
-47.0
-657.0
-52.0
-81.57
-28.5
-803.0
-492.0
-827.0
-820.0
-60.5
-32.5
-725.0
-487.0
-139.0
-53.0
-56.0
-95.0
-33.0
-120.0
-119.0
-317.0
-107.0
-96.0
-428.0
-92.0
-67.0
-185.0
-140.66
-10.5
-745.0
-819.0
-409.0
-829.0
-409.0
-444.5
-427.0
-392.0
-372.0
-59.0
-635.0
-64.0
-7.0
-96.48000000000002
-88.51999999999998
-291.0
-649.0
-15.0
-1.0
-1.0
-16.0
-114.0
-24.659999999999997
-37.0
-24.0
-8.0
-220.0
-234.0
-19.0
-49.0
-165.0
-450.0
-189.0
-110.0
-324.0
-33.0
-518.0
-481.0
-609.0
-476.0
-56.0
-57.0
-13.0
-41.0
-16.0
-731.0
-637.5699999999999
-3.0
-1.0
-424.0
-9.0
-514.0
-459.0
-9.0
-28.0
-99.0
-121.0
-624.0
-32.0
-9.0
-65.0
-88.0
-147.0
-555.0
-404.0
-52.0
-80.0
-537.0
-87.0
-47.0
-27.430000000000007
-365.0
-562.0
-59.0
-17.0
-819.0
-321.0
-8.0
-94.0
-220.0
-99.0
-212.0
-416.0
-46.0
-106.0
-230.0
-90.0
-205.0
-153.0
-14.0
-6.0
-329.0
-24.0
-105.0
-1.5699999999999932
-14.0
-320.0
-32.0
-798.0
-159.0
-602.0
-111.0
-212.0
-326.0
-400.0
-358.0
-68.0
-36.0
-16.0
-22.0
-42.0
-80.0
-71.0
-13.0
-30.0
-125.39999999999998
-68.0
-140.0
-120.57
-4.0
-93.0
-5.0
-5.0
-9.0
-239.0
-76.0
-64.0
-615.0
-752.0
-79.0
-14.0
-781.0
-112.0
-128.0
-116.0
-98.0
-23.0
-469.0
-645.0
-29.0
-20.0
-42.0
-646.66
-9.0
-41.0
-103.0
-858.0
-31.0
-45.0
-645.0
-27.0
-307.0
-66.0
-33.0
-36.0
-23.0
-564.0
-18.0
-42.0
-475.0
-380.0
-772.0
-498.0
-652.0
-76.0
-21.5
-11.659999999999997
-832.0
-37.0
-628.0
-601.0
-60.5
-545.5
-67.0
-163.0
-31.0
-231.0
-78.0
-294.0
-519.0
-528.0
-94.0
-507.0
-109.0
-86.0
-60.0
-258.0
-707.0
-91.0
-91.0
-597.5699999999999
-643.0
-8.0
-235.0
-23.0
-2.0
-41.0
-52.0
-43.0
-181.0
-33.0
-85.0
-473.0
-123.0
-11.0
-4.0
-73.0
-393.0
-44.0
-568.0
-64.0
-17.0
-77.0
-21.0
-1.5699999999999932
-17.0
-570.0
-322.0
-6.0
-16.0
-57.0
-522.0
-50.0
-255.0
-22.0
-300.0
-42.0
-32.0
-62.0
-636.0
-135.0
-160.0
-33.0
-58.0
-602.0
-169.0
-14.0
-17.0
-768.5699999999999
-12.0
-13.0
-5.0
-402.0
-1.0
-634.0
-47.5
-705.44
-264.0
-612.0
-436.0
-112.0
-433.0
-65.0
-53.0
-73.0
-52.0
-189.0
-1.0
-47.0
-112.0
-17.0
-50.0
-191.57
-13.0
-13.0
-796.0
-232.5
-27.0
-77.0
-37.0
-257.0
-225.0
-28.0
-695.0
-584.0
-136.0
-122.0
-57.0
-69.0
-42.0
-67.0
-123.0
-14.0
-133.0
-23.0
-63.0
-20.430000000000007
-679.0
-356.0
-10.0
-28.0
-285.0
-788.0
-435.0
-52.0
-52.0
-570.0
-20.0
-362.0
-32.079999999999984
-78.07999999999998
-74.0
-597.0
-85.0
-16.0
-5.0
-1.0
-2.0
-204.0
-7.0
-32.66
-787.0
-650.0
-253.0
-63.0
-73.0
-531.0
-579.0
-69.0
-567.0
-583.0
-640.0
-4.0
-53.0
-54.0
-77.0
-50.0
-316.0
-63.0
-20.0
-100.0
-8.0
-218.0
-775.0
-46.66
-682.0
-365.0
-800.0
-245.0
-533.0
-7.0
-25.0
-460.0
-144.0
-427.0
-22.0
-96.0
-96.0
-735.0
-650.0
-8.0
-382.0
-99.0
-166.0
-87.0
-0.0
-38.0
-591.0
-378.57
-6.0
-1.0
-381.0
-611.0
-340.0
-837.0
-33.0
-674.0
-67.0
-501.52
-488.52
-88.51999999999998
-505.52
-61.51999999999998
-272.52
-10.080000000000041
-125.91999999999996
-237.08000000000004
-230.91999999999996
-70.83999999999997
-238.16000000000003
-7.839999999999975
-783.0
-31.430000000000007
-613.0
-10.5
-752.5
-550.5
-41.0
-64.5
-38.5
-50.639999999999986
-389.32000000000005
-680.68
-448.67999999999995
-13.0
-406.0
-48.0
-32.0
-171.0
-2.0
-217.0
-103.0
-175.0
-97.0
-72.51999999999998
-383.48
-23.430000000000007
-6.0
-589.0
-22.0
-545.0
-71.0
-52.5
-48.5
-172.0
-428.0
-9.0
-3.0
-10.0
-19.0
-32.0
-251.51999999999998
-20.519999999999982
-26.0
-246.0
-53.0
-3.0
-139.0
-42.0
-594.0
-435.57
-15.0
-13.0
-27.0
-87.0
-37.0
-392.5
-45.5
-14.0
-228.0
-694.0
-69.0
-33.0
-6.0
-696.0
-25.0
-38.0
-301.0
-165.0
-14.0
-39.0
-107.0
-257.0
-10.0
-1.5699999999999932
-15.0
-19.0
-13.0
-841.0
-99.0
-862.0
-138.0
-130.0
-588.0
-665.0
-51.0
-717.0
-461.0
-251.0
-53.0
-601.0
-43.0
-86.0
-181.0
-441.0
-397.0
-1.0
-627.0
-601.66
-302.5
-30.5
-719.5
-513.0
-51.5
-849.0
-356.0
-426.0
-4.0
-2.0
-34.0
-15.0
-63.0
-31.0
-97.0
-481.0
-634.0
-341.0
-150.0
-335.0
-3.0
-8.0
-513.0
-67.66
-17.0
-46.0
-31.0
-590.0
-38.0
-39.5
-11.5
-676.44
-238.0
-584.0
-538.0
-110.0
-251.0
-5.0
-79.0
-115.0
-552.0
-443.32000000000005
-94.32
-54.68000000000001
-30.0
-526.8
-165.79999999999995
-3.2000000000000455
-313.79999999999995
-716.24
-559.24
-567.24
-261.24
-174.0
-365.0
-51.0
-172.0
-32.0
-288.55
-18.0
-2.0
-9.0
-15.0
-268.0
-114.0
-32.0
-58.0
-98.0
-47.0
-53.0
-18.0
-148.0
-2.0
-696.0
-4.0
-19.120000000000005
-375.0
-293.0
-37.0
-64.0
-544.0
-11.0
-41.44999999999999
-149.0
-4.0
-14.0
-340.0
-35.0
-16.0
-1.0
-322.0
-307.48
-29.480000000000018
-16.0
-12.0
-275.0
-19.91999999999996
-27.0
-88.0
-432.0
-88.48000000000002
-159.48000000000002
-93.0
-463.0
-335.0
-48.0
-38.44999999999999
-590.0
-47.0
-40.0
-661.0
-102.0
-192.0
-476.0
-46.0
-278.0
-63.0
-83.0
-168.0
-14.0
-49.0
-59.0
-132.0
-254.0
-36.0
-16.0
-29.0
-52.0
-49.0
-199.0
-203.03
-191.0
-194.0
-841.0
-256.0
-184.0
-674.0
-35.0
-62.0
-96.0
-36.0
-42.0
-520.0
-146.0
-50.0
-52.0
-25.0
-44.0
-27.0
-27.0
-325.0
-8.0
-23.0
-5.0
-11.545000000000044
-5.0
-6.0
-3.0
-700.0
-91.0
-16.0
-747.0
-613.0
-472.0
-372.0
-38.0
-2.0
-49.0
-42.0
-303.0
-38.0
-520.0
-722.0
-65.0
-58.5
-391.0
-44.0
-46.0
-699.06
-265.0
-292.0
-575.0
-392.0
-41.0
-63.0
-732.0
-128.0
-291.0
-163.0
-6.0
-366.0
-99.0
-391.0
-157.0
-393.20000000000005
-73.0
-327.0
-407.0
-180.0
-95.0
-80.07999999999998
-525.0
-350.55
-492.0
-18.0
-21.0
-25.0
-541.0
-5.0
-93.0
-88.0
-64.0
-382.0
-619.12
-219.0
-140.0
-66.0
-55.0
-719.0
-184.0
-120.0
-47.0
-47.120000000000005
-39.0
-110.0
-27.0
-26.44999999999999
-1.0
-17.0
-90.0
-27.0
-64.0
-54.0
-86.0
-193.0
-124.0
-410.0
-22.120000000000005
-35.0
-156.0
-509.0
-429.0
-31.0
-10.0
-145.0
-38.0
-20.0
-70.0
