-93.0
-141.0
-7.0
-31.44999999999999
-15.0
-51.0
-40.0
-45.0
-29.0
-550.0
-545.0
-166.0
-177.0
-53.0
-193.0
-221.0
-155.0
-200.0
-519.12
-231.0
-113.0
-203.0
-416.0
-52.0
-226.88
-29.0
-53.0
-20.980000000000018
-327.0
-308.5
-99.0
-99.5
-44.389999999999986
-81.61000000000001
-17.5
-87.24000000000001
-18.409999999999968
-149.83000000000004
-0.08000000000004093
-41.08000000000004
-70.91999999999996
-18.08000000000004
-2.3999999999999773
-31.399999999999977
-34.39999999999998
-346.6
-116.60000000000002
-171.60000000000002
-232.39999999999998
-9.399999999999977
-50.0
-73.42000000000002
-5.0
-12.0
-5.0
-16.0
-816.0
-29.0
-237.0
-12.0
-302.0
-626.0
-24.0
-23.0
-42.0
-779.0
-138.0
-100.0
-48.0
-806.0
-66.0
-20.5
-54.0
-99.0
-41.0
-9.590000000000003
-154.0
-23.0
-488.0
-92.0
-477.0
-425.0
-63.0
-851.0
-597.0
-386.0
-400.0
-37.0
-55.0
-26.0
-704.0
-203.0
-47.0
-787.0
-441.0
-26.0
-34.0
-476.0
-6.0
-8.590000000000003
-39.0
-372.0
-7.0
-1.0
-31.0
-641.0
-18.0
-367.0
-79.0
-185.0
-183.0
-227.0
-344.0
-732.0
-558.0
-77.0
-83.0
-79.91999999999996
-182.0
-146.0
-82.0
-739.0
-121.0
-21.420000000000016
-31.0
-27.0
-58.0
-687.0
-3.0
-8.0
-84.0
-21.0
-45.0
-47.0
-25.0
-388.12
-34.0
-78.0
-45.0
-15.0
-53.0
-103.88
-428.0
-13.0
-66.0
-8.0
-60.0
-75.42000000000002
-41.0
-28.0
-45.0
-53.0
-642.0
-19.0
-33.0
-160.0
-370.0
-218.0
-246.0
-7.0
-57.0
-2.0
-293.0
-85.0
-150.12
-208.0
-509.0
-13.0
-37.0
-41.0
-727.0
-77.42000000000002
-41.0
-7.0
-15.0
-19.0
-26.0
-28.0
-17.0
-125.0
-56.0
-209.0
-593.0
-51.0
-26.0
-25.0
-9.0
-46.0
-44.0
-292.0
-207.0
-283.12
-28.0
-43.0
-268.0
-63.420000000000016
-411.0
-3.0
-650.0
-69.0
-24.0
-275.0
-428.0
-127.0
-117.0
-96.0
-655.08
-15.0
-225.0
-478.0
-116.0
-325.0
-315.0
-357.0
-174.0
-340.0
-71.0
-539.0
-17.0
-60.420000000000016
-12.0
-672.0
-9.0
-35.0
-27.0
-417.0
-98.0
-753.0
-16.0
-544.0
-22.0
-239.0
-3.0
-10.04000000000002
-144.95999999999998
-91.0
-200.0
-70.0
-3.0
-4.0
-13.0
-24.0
-593.0
-116.59
-49.0
-44.0
-32.0
-298.0
-600.0
-37.0
-677.0
-513.0
-363.0
-9.0
-764.0
-47.0
-160.0
-94.0
-127.51999999999998
-792.48
-75.0
-274.0
-188.0
-366.0
-90.0
-478.0
-12.0
-116.59
-106.0
-667.0
-156.0
-99.0
-85.0
-110.0
-28.0
-199.0
-5.0
-249.12
-457.12
-537.0
-118.0
-450.0
-39.0
-550.0
-26.0
-145.0
-168.0
-23.0
-581.0
-207.0
-68.0
-84.13999999999999
-6.0
-4.0
-241.0
-18.0
-31.0
-4.0
-12.0
-654.0
-65.0
-23.0
-15.0
-556.0
-544.0
-8.0
-168.0
-80.0
-36.0
-70.0
-152.0
-451.0
-47.0
-52.120000000000005
-63.0
-24.335000000000008
-705.0
-148.0
-332.0
-18.0
-105.0
-292.0
-169.0
-16.0
-66.0
-16.0
-20.0
-27.0
-550.0
-55.0
-142.0
-38.91999999999996
-654.0
-139.0
-130.0
-422.0
-607.0
-28.0
-752.0
-89.66499999999999
-17.0
-8.0
-2.0
-22.0
-126.0
-388.0
-27.0
-146.0
-181.67999999999995
-59.67999999999995
-3.0
-25.0
-182.0
-372.0
-209.0
-72.88
-294.0
-261.0
-288.0
-108.0
-29.0
-76.0
-45.0
-3.335000000000008
-3.0
-17.0
-5.0
-433.0
-149.0
-28.0
-16.0
-481.0
-45.0
-56.879999999999995
-42.0
-78.0
-14.0
-10.0
-211.0
-50.0
-40.0
-318.0
-9.0
-495.0
-92.0
-31.0
-654.0
-19.335000000000008
-17.0
-272.0
-773.0
-571.0
-118.0
-216.0
-62.0
-571.0
-62.0
-379.0
-517.0
-41.0
-39.0
-36.0
-50.0
-296.0
-98.0
-679.0
-71.0
-53.0
-51.0
-25.0
-48.0
-544.59
-116.0
-12.0
-238.0
-7.0
-609.0
-868.0
-385.0
-49.0
-338.0
-99.0
-49.0
-62.0
-648.0
-94.0
-79.0
-599.0
-30.0
-498.0
-783.0
-3.0
-10.0
-4.0
-302.0
-761.59
-37.0
-24.0
-43.0
-142.0
-202.0
-197.0
-409.0
-48.0
-22.0
-483.0
-170.0
-45.0
-428.08000000000004
-437.0
-327.0
-42.0
-353.0
-18.879999999999995
-187.0
-113.0
-1.0
-66.0
-122.0
-126.66499999999999
-483.0
-829.0
-112.0
-110.0
-102.0
-13.0
-374.0
-62.0
-67.0
-17.0
-42.0
-2.0
-92.0
-118.08000000000004
-43.0
-80.0
-434.0
-292.0
-39.0
-376.0
-124.0
-437.0
-33.0
-24.335000000000008
-45.5
-639.0
-23.0
-440.0
-49.0
-32.0
-403.0
-243.0
-53.879999999999995
-527.0
-434.0
-418.0
-31.0
-19.879999999999995
-48.0
-26.0
-85.0
-358.0
-169.0
-10.0
-201.0
-60.0
-164.0
-785.19
-295.0
-51.0
-50.0
-702.0
-58.0
-38.0
-448.0
-255.0
-405.0
-122.0
-26.0
-31.0
-22.0
-12.0
-1.8799999999999955
-27.0
-299.0
-66.0
-411.0
-25.0
-497.8
-100.0
-183.0
-206.125
-229.0
-239.0
-218.0
-232.0
-397.0
-245.0
-694.0
-90.0
-91.0
-285.0
-11.0
-112.0
-21.0
-3.0
-269.0
-323.0
-195.0
-258.0
-153.0
-14.0
-95.12
-69.0
-22.0
-21.939999999999998
-24.0
-446.0
-162.0
-255.0
-134.0
-359.0
-34.0
-196.0
-573.0
-668.0
-513.0
-25.0
-293.0
-1.0
-106.0
-123.0
-115.12
-435.0
-55.0
-42.0
-723.0
-191.0
-16.0
-335.59000000000003
-773.0
-296.0
-294.0
-7.0
-715.0
-286.0
-275.0
-305.0
-314.0
-278.0
-367.0
-696.0
-689.0
-49.0
-64.0
-65.0
-463.0
-67.0
-83.0
-48.0
-26.0
-198.0
-350.0
-8.590000000000003
-743.0
-24.0
-71.0
-130.0
-12.0
-10.0
-50.0
-188.0
-41.0
-271.0
-146.0
-179.0
-714.0
-111.0
-98.0
-85.0
-71.0
-627.12
-382.0
-45.0
-586.0
-50.0
-709.0
-484.09000000000003
-24.0
-64.0
-59.0
-72.0
-65.0
-87.0
-96.0
-26.0
-3.0
-358.0
-79.12
-581.0
-89.88
-99.0
-796.0
-49.0
-458.0
-206.0
-370.0
-562.0
-98.0
-23.0
-5.0
-34.43000000000001
-265.0
-223.0
-1.0
-201.0
-446.0
-0.0
-147.0
-509.0
-13.0
-116.0
-692.0
-152.0
-123.0
-438.0
-28.0
-148.0
-203.0
-102.0
-74.0
-88.0
-670.0
-89.0
-73.0
-30.05000000000001
-735.0
-1.0
-1.0
-14.0
-743.0
-13.0
-84.0
-76.0
-51.0
-147.88
-210.0
-605.0
-419.0
-478.0
-482.0
-486.0
-450.0
-128.88
-178.0
-98.0
-359.0
-450.0
-767.0
-14.919999999999987
-10.0
-21.0
-701.0
-35.0
-85.0
-14.0
-22.0
-130.0
-55.0
-12.879999999999995
-19.0
-653.0
-106.0
-556.0
-179.0
-21.0
-154.0
-259.0
-178.0
-37.0
-66.0
-108.0
-23.0
-101.41
-38.0
-19.0
-33.0
-19.0
-5.0
-220.0
-194.0
-40.0
-62.0
-24.0
-419.0
-5.0
-212.0
-215.0
-24.0
-5.0
-131.12
-228.0
-478.0
-3.0
-19.0
-46.0
-26.0
-8.590000000000003
-221.0
-206.0
-399.5
-23.5
-85.0
-826.5
-31.0
-395.0
-90.06
-383.64
-155.8
-187.48000000000002
-151.48000000000002
-136.48000000000002
-693.52
-664.52
-125.48000000000002
-58.0
-8.0
-615.0
-102.0
-10.0
-800.0
-156.59
-856.0
-842.0
-191.0
-92.0
-166.0
-748.0
-192.0
-30.0
-177.0
-133.0
-482.0
-122.0
-27.08000000000004
-715.0
-44.0
-618.0
-57.0
-74.0
-77.0
-33.0
-94.0
-444.0
-132.0
-62.59
-17.0
-0.0
-67.0
-716.0
-41.0
-52.0
-47.0
-37.0
-32.0
-301.0
-226.5
-42.0
-177.0
-853.0
-52.0
-40.0
-19.0
-677.0
-552.0
-200.0
-109.0
-187.0
-260.0
-222.0
-76.0
-90.0
-723.0
-774.0
-257.12
-197.0
-92.0
-223.12
-42.0
-10.0
-13.865000000000009
-39.5
-35.0
-18.0
-425.0
-10.0
-249.0
-2.0
-109.0
-265.0
-53.0
-57.0
-37.0
-11.0
-9.0
-34.0
-146.0
-552.0
-147.0
-364.0
-18.0
-29.0
-16.0
-583.0
-102.86000000000001
-23.0
-18.0
-338.0
-27.0
-3.0
-360.0
-640.0
-160.88
-61.0
-104.0
-74.0
-704.0
-63.0
-135.0
-137.0
-143.0
-112.0
-431.0
-123.12
-70.0
-268.0
-46.0
-10.0
-29.94999999999999
-239.0
-507.0
-14.0
-173.0
-322.0
-72.0
-37.0
-231.36
-408.48
-55.0
-566.0
-82.32000000000005
-7.67999999999995
-383.32000000000005
-20.0
-30.0
-672.0
-26.0
-258.0
-31.0
-91.0
-13.0
-40.120000000000005
-230.115
-73.51999999999998
-827.0
-11.0
-364.0
-18.0
-18.0
-175.0
-340.0
-16.0
-15.919999999999959
-1.0
-50.10000000000002
-18.0
-165.0
-149.88
-155.0
-182.0
-299.0
-55.0
-22.0
-521.0
-72.0
-22.0
-305.115
-29.0
-41.0
-424.0
-34.0
-784.0
-51.0
-59.0
-25.0
-795.0
-479.0
-209.0
-601.48
-205.5
-119.0
-530.0
-58.0
-73.0
-274.0
-65.5
-3.0
-52.0
-637.5
-571.0
-464.5
-30.0
-77.5
-17.5
-25.0
-294.5
-248.5
-14.5
-3.0
-230.0
-39.0
-611.0
-31.25999999999999
-28.5
-39.5
-29.0
-63.0
-320.5
-52.0
-31.5
-78.5
-2.5
-49.5
-440.0
-49.5
-461.0
-824.0
-135.0
-42.0
-156.0
-831.0
-350.0
-14.0
-349.0
-317.0
-112.0
-127.0
-18.0
-68.0
-612.12
-115.0
-174.0
-232.0
-90.0
-248.0
-56.0
-47.0
-822.0
-123.88499999999999
-5.0
-28.0
-6.0
-230.0
-71.0
-95.0
-116.0
-67.0
-422.0
-583.0
-533.0
-100.0
-211.0
-179.0
-118.0
-172.0
-169.88
-622.0
-136.0
-15.0
-79.0
-65.0
-17.0
-35.88499999999999
-253.0
-22.0
-71.0
-478.0
-838.0
-695.0
-43.0
-203.0
-77.0
-39.0
-374.0
-374.0
-78.0
-113.0
-65.0
-467.0
-262.0
-659.08
-307.52
-26.519999999999982
-35.0
-55.0
-63.0
-37.18000000000001
-741.0
-9.0
-4.0
-76.0
-20.0
-19.0
-492.0
-191.0
-261.0
-15.0
-112.0
-108.0
-11.0
-181.0
-113.0
-102.0
-118.88
-131.0
-66.0
-440.0
-429.0
-44.0
-68.0
-479.68
-11.0
-713.0
-58.0
-85.0
-823.0
-181.0
-21.0
-93.0
-71.0
-14.0
-31.0
-66.0
-11.0
-17.0
-25.0
-13.0
-325.0
-249.0
-53.0
-2.0
-16.0
-320.0
-170.0
-383.68
-641.0
-367.0
-261.0
-117.0
-501.0
-50.0
-399.0
-216.0
-559.0
-787.0
-75.0
-351.0
-98.0
-128.0
-56.0
-102.0
-363.0
-83.0
-43.0
-63.0
-91.0
-356.0
-633.0
-1.5
-6.0
-491.5
-589.5
-27.0
-278.0
-195.0
-196.0
-207.0
-148.0
-113.0
-341.0
-70.0
-75.0
-593.0
-21.0
-32.0
-14.0
-69.0
-20.0
-2.0
-742.0
-521.0
-15.0
-525.5
-193.0
-459.0
-18.0
-37.0
-121.0
-115.0
-456.0
-181.0
-59.879999999999995
-37.0
-6.0
-11.0
-69.0
-93.0
-69.0
-13.0
-132.91999999999996
-96.0
-247.0
-56.0
-106.0
-66.0
-365.0
-51.81999999999999
-16.0
-679.0
-13.0
-734.0
-50.0
-58.0
-80.0
-31.0
-112.0
-19.0
-136.0
-69.0
-239.0
-122.0
-106.0
-161.0
-676.0
-184.0
-212.0
-25.0
-97.0
-23.0
-0.0
-105.32
-834.0
-45.0
-689.0
-9.0
-15.0
-513.0
-620.0
-139.12
-80.0
-13.0
-30.0
-64.0
-223.0
-3.0
-239.0
-4.0
-9.0
-594.0
-52.0
-36.0
-70.0
-292.0
-61.0
-1.3199999999999932
-563.0
-681.0
-801.0
-418.0
-18.0
-22.0
-49.0
-123.0
-78.0
-100.0
-82.91999999999996
-42.0
-105.12
-37.0
-22.0
-17.0
-559.0
-142.0
-40.0
-482.0
-13.0
-260.0
-37.0
-174.68
-25.0
-16.0
-3.0
-182.0
-310.0
-76.0
-198.0
-32.0
-78.0
-635.04
-83.03999999999996
-57.0
-49.0
-11.0
-9.0
-439.0
-423.0
-92.0
-300.0
-11.0
-10.0
-46.0
-2.0
-1.3199999999999932
-596.0
-354.0
-52.0
-562.0
-823.0
-43.0
-204.0
-64.0
-43.0
-99.0
-479.0
-112.0
-143.0
-304.0
-295.0
-302.0
-19.0
-295.0
-19.0
-44.0
-36.0
-15.0
-2.0
-11.5
-16.0
-478.0
-827.0
-820.0
-579.0
-406.0
-798.0
-173.0
-200.0
-5.0
-65.0
-112.0
-305.0
-76.0
-803.0
-153.0
-20.0
-93.0
-11.0
-480.0
-13.0
-847.0
-40.0
-26.5
-37.0
-401.0
-24.0
-40.0
-351.0
-60.0
-86.0
-403.0
-158.0
-9.0
-129.0
-311.0
-19.0
-16.0
-14.0
-187.0
-26.0
-410.0
-122.0
-274.0
-2.0
-16.0
-177.0
-1.3199999999999932
-38.0
-17.0
-44.0
-11.0
-207.0
-13.0
-368.0
-4.0
-49.0
-583.0
-33.0
-250.0
-78.0
-120.0
-425.0
-76.0
-34.0
-193.0
-13.0
-33.0
-30.0
-25.0
-572.0
-293.68
-516.0
-795.0
-627.0
-9.0
-158.0
-47.0
-6.0
-89.0
-17.0
-386.0
-47.0
-353.0
-245.0
-39.0
-36.0
-179.0
-60.0
-220.0
-438.0
-493.0
-2.0
-455.0
-19.0
-149.68
-19.0
-139.0
-29.0
-62.0
-744.0
-564.0
-17.0
-665.0
-97.0
-96.0
-722.0
-23.0
-5.0
-49.0
-681.0
-63.0
-165.0
-16.0
-17.0
-20.0
-16.0
-58.0
-431.0
-3.819999999999993
-314.0
-37.0
-65.0
-548.0
-691.0
-272.0
-233.0
-133.0
-425.0
-252.0
-112.0
-116.0
-453.0
-630.0
-112.0
-106.0
-294.0
-148.0
-47.0
-30.0
-591.0
-51.079999999999984
-737.5
-67.475
-757.0
-0.0
-16.0
-8.0
-6.0
-4.0
-116.0
-625.0
-471.0
-399.0
-51.0
-74.0
-61.0
-622.0
-189.0
-124.0
-149.88
-120.0
-67.0
-834.0
-38.0
-32.0
-0.0
-14.5
-817.0
-753.0
-3.0
-44.0
-6.0
-8.0
-13.0
-548.0
-8.0
-2.0
-29.0
-287.0
-482.0
-27.0
-240.0
-36.0
-22.0
-315.0
-769.0
-122.0
-1.0
-29.0
-1.0
-64.5
-490.0
-32.0
-323.0
-54.0
-8.0
-5.0
-11.0
-116.0
-6.0
-471.0
-8.0
-31.0
-83.0
-629.0
-60.0
-40.0
-460.0
-563.0
-53.0
-81.0
-120.0
-91.0
-16.0
-29.474999999999994
-5.0
-16.0
-483.0
-5.5
-9.0
-161.5
-13.0
-29.04000000000002
-43.0
-561.0
-333.0
-522.0
-6.0
-61.0
-18.0
-325.0
-217.0
-339.0
-197.0
-63.0
-506.0
-375.0
-46.0
-42.129999999999995
-24.0
-25.0
-579.0
-24.0
-20.0
-609.0
-5.0
-11.0
-481.0
-79.67999999999995
-65.55999999999995
-69.67999999999995
-19.0
-16.0
-259.0
-30.559999999999945
-199.55999999999995
-70.08000000000004
-387.91999999999996
-46.95999999999998
-439.56
-40.44
-88.0
-306.195
-790.0
-2.0
-16.0
-4.0
-35.0
-31.0
-103.0
-121.0
-63.0
-12.0
-432.0
-309.0
-144.0
-37.0
-131.0
-120.0
-602.0
-16.0
-36.0
-8.0
-71.0
-381.0
-7.0
-40.80500000000001
-651.24
-83.0
-635.5
-802.5
-243.5
-291.0
-615.0
-41.0
-14.0
-434.0
-48.0
-175.0
-84.0
-408.0
-144.0
-423.0
-174.0
-38.0
-9.0
-14.0
-19.0
-703.0
-384.0
-66.805
-57.0
-45.5
-540.5
-643.5
-46.0
-16.5
-270.0
-112.0
-690.74
-47.079999999999984
-266.08
-24.079999999999984
-379.08000000000004
-746.98
-142.92000000000002
-0.9200000000000159
-676.0799999999999
-97.91999999999999
-10.080000000000013
-3.2200000000000273
-698.5
-13.5
-126.5
-27.5
-841.0
-528.5
-166.5
-25.5
-19.0
-18.5
-17.0
-14.0
-9.259999999999991
-56.22000000000003
-5.439999999999998
-61.44
-76.95999999999998
-76.01999999999998
-53.44
-105.98000000000002
-614.56
-75.95999999999998
-451.56
-34.44
-2.5
-363.5
-65.5
-69.5
-41.24000000000001
-0.0
-841.5
-223.5
-407.5
-676.5
-346.5
-133.92000000000002
-269.91999999999996
-43.91999999999996
-466.91999999999996
-125.91999999999996
-80.91999999999996
-18.08000000000004
-331.91999999999996
-68.91999999999996
-80.91999999999996
-241.08000000000004
-236.91999999999996
-513.0799999999999
-41.079999999999984
-47.920000000000016
-18.0
-42.80500000000001
-11.759999999999991
-166.0
-24.0
-13.0
-71.0
-18.0
-437.0
-241.0
-161.0
-14.080000000000041
-56.84000000000003
-8.720000000000027
-23.279999999999973
-27.75999999999999
-450.0
-97.0
-145.0
-28.67999999999995
-30.32000000000005
-89.32
-38.0
-43.0
-307.0
-19.805000000000007
-304.24
-62.56
-34.94
-764.56
-2.5600000000000023
-10.439999999999998
-214.32
-215.88
-405.88
-100.88
-158.88
-143.88
-98.36000000000001
-55.49000000000001
-497.88
-75.88999999999999
-652.88
-335.88
-39.110000000000014
-66.60000000000002
-17.399999999999977
-267.39
-96.60000000000002
-55.48000000000002
-46.51999999999998
-47.22000000000003
-252.06
-52.44
-14.439999999999998
-27.439999999999998
-163.12
-56.44
-357.4
-271.79999999999995
-29.200000000000045
-594.8
-186.20000000000005
-163.20000000000005
-408.79999999999995
-471.79999999999995
-127.20000000000005
-30.200000000000045
-80.79999999999995
-545.2
-158.8
-30.80000000000001
-70.80000000000001
-422.93
-66.72
-765.12
-60.879999999999995
-65.88
-45.120000000000005
-110.12
-497.12
-101.88
-67.12
-25.120000000000005
-10.120000000000005
-99.27999999999997
-560.28
-118.27999999999997
-44.72000000000003
-1.2799999999999727
-284.88
-161.08000000000004
-24.75999999999999
-53.75999999999999
-24.75999999999999
-40.079999999999984
-38.879999999999995
-302.11
-56.0
-47.5
-324.5
-64.5
-58.0
-537.5
-777.0
-785.0
-121.48000000000002
-22.519999999999982
-61.51999999999998
-118.0
-385.0
-634.96
-311.96
-101.04000000000002
-468.96
-53.0
-257.0
-568.0
-34.0
-760.0
-647.0
-9.5
-63.0
-54.5
-153.5
-378.5
-65.0
-86.5
-63.0
-19.0
-12.0
-35.0
-8.0
-226.0
-499.0
-22.0
-205.0
-152.0
-20.0
-24.0
-33.0
-39.0
-41.0
-32.0
-21.0
-486.0
-585.0
-92.0
-78.0
-117.0
-97.0
-100.0
-97.07499999999999
-95.0
-74.0
-10.0
-20.0
-8.0
-23.0
-136.0
-8.0
-349.0
-5.0
-185.0
-9.0
-27.0
-452.0
-601.0
-24.0
-21.0
-547.0
-9.0
-9.0
-531.0
-466.0
-35.0
-196.075
-15.0
-37.0
-25.0
-1.0
-33.0
-154.0
-4.0
-96.0
-306.0
-43.0
-721.0
-39.0
-8.519999999999982
-70.51999999999998
-36.879999999999995
-449.32000000000005
-60.67999999999995
-16.440000000000055
-393.12
-99.0
-716.0
-181.88
-777.0
-21.55000000000001
-6.0
-213.0
-195.0
-9.0
-11.0
-771.0
-521.0
-614.0
-73.0
-11.200000000000045
-255.79999999999995
-560.8
-694.8
-63.799999999999955
-358.24
-21.24000000000001
-738.24
-142.76
-273.0
-168.0
-92.0
-276.0
-592.0
-21.55000000000001
-42.0
-62.0
-9.0
-676.0
-82.0
-253.0
-118.0
-5.0
-155.0
-46.0
-433.0
-709.0
-241.0
-3.0
-283.0
-32.0
-107.12
-116.0
-401.0
-499.0
-119.0
-302.0
-530.0
-55.44999999999999
-38.0
-3.0
-21.0
-16.0
-6.0
-15.0
-134.0
-181.0
-54.51999999999998
-34.48000000000002
-238.0
-451.0
-132.0
-185.08000000000004
-118.0
-543.0
-578.0
-102.48000000000002
-6.519999999999982
-132.0
-60.0
-56.0
-163.0
-0.44999999999998863
-30.0
-52.0
-155.0
-588.0
-48.0
-358.0
-51.0
-329.0
-47.0
-88.0
-247.0
-98.0
-72.0
-28.0
-426.0
-2.0
-539.0
-161.0
-2.0
-15.0
-38.0
-44.0
-301.0
-53.03
-41.0
-44.0
-35.0
-33.0
-18.0
-59.0
-205.0
-278.0
-17.0
-26.0
-7.0
-11.0
-20.0
-27.0
-424.0
-395.0
-8.0
-436.0
-4.0
-274.0
-500.0
-540.0
-26.0
-77.54500000000004
-2.0
-42.0
-475.0
-33.0
-19.0
-621.0
-39.0
-52.0
-473.0
-578.0
-19.0
-88.0
-13.0
-5.0
-5.0
-510.0
-805.0
-570.0
-260.0
-21.5
-13.0
-7.0
-403.0
-370.06
-17.0
-5.0
-12.0
-34.0
-42.0
-20.0
-9.0
-104.0
-279.0
-412.0
-111.0
-305.0
-11.0
-161.0
-439.0
-431.20000000000005
-97.0
-358.0
-162.0
-31.0
-135.0
-37.079999999999984
-27.0
-83.44999999999999
-45.0
-134.0
-795.0
-769.0
-6.0
-392.0
-30.0
-620.0
-50.0
-14.0
-41.120000000000005
-104.0
-1.0
-49.0
-67.0
-333.0
-530.0
-625.0
-136.0
-62.120000000000005
-20.0
-44.0
-88.0
-102.55000000000001
-20.0
-2.0
-725.0
-8.0
-134.0
-144.0
-61.0
-46.0
-60.0
-17.0
-84.12
-97.0
-206.0
-79.0
-46.0
-18.0
-10.0
-48.0
-19.0
-161.0
-35.0
-38.0
-426.0
-290.55
-279.0
-472.0
-159.0
-67.0
-676.0
-38.0
-243.0
-220.0
-270.0
-40.0
-84.0
-341.0
-509.0
-85.0
-100.12
-105.0
-76.0
-171.0
-78.0
-26.0
-591.88
-4.0
-26.0
-287.02
-18.0
-798.5
-168.0
-609.5
-32.610000000000014
-28.610000000000014
-10.5
-38.24000000000001
-18.409999999999968
-43.83000000000004
-97.08000000000004
-129.91999999999996
-43.08000000000004
-82.08000000000004
-111.60000000000002
-40.39999999999998
-339.6
-299.6
-44.60000000000002
-350.4
-12.600000000000023
-29.600000000000023
-16.0
-110.42000000000002
-24.0
-32.0
-69.0
-45.0
-12.0
-297.0
-500.0
-50.0
-28.0
-147.0
-3.0
-2.0
-25.0
-54.0
-73.0
-136.0
-368.0
-65.0
-592.0
-118.5
-262.0
-9.0
-19.0
-51.59
-321.0
-7.0
-181.0
-5.0
-53.0
-59.0
-8.0
-62.0
-230.0
-18.0
-53.0
-64.0
-60.0
-276.0
-209.0
-10.0
-13.0
-198.0
-11.0
-203.0
-23.0
-12.0
-863.0
-39.59
-1.0
-613.0
-857.0
-482.0
-34.0
-7.0
-19.0
-125.0
-465.0
-286.0
-232.0
-100.0
-20.0
-586.0
-156.0
-91.0
-692.0
-88.91999999999996
-72.0
-92.0
-202.0
-39.0
-301.0
-491.58
-40.0
-22.0
-19.0
-5.0
-20.0
-385.0
-683.0
-25.0
-279.0
-9.0
-304.0
-99.12
-601.0
-113.0
-80.0
-85.0
-232.0
-89.12
-81.0
-36.0
-45.0
-33.0
-8.0
-13.420000000000016
-21.0
-68.0
-55.0
-63.0
-55.0
-140.0
-265.0
-59.0
-281.0
-112.0
-15.0
-609.0
-22.0
-254.0
-20.0
-53.0
-59.879999999999995
-52.0
-46.0
-54.0
-10.0
-585.0
-135.0
-52.420000000000016
-10.0
-7.0
-15.0
-308.0
-22.0
-9.0
-597.0
-475.0
-133.0
-62.0
-88.0
-137.0
-60.0
-202.0
-182.0
-336.0
-156.0
-101.0
-41.0
-47.879999999999995
-15.0
-80.0
-263.0
-91.57999999999998
-87.0
-17.0
-138.0
-480.0
-397.0
-166.0
-329.0
-13.0
-68.0
-111.0
-673.08
-83.0
-16.0
-21.0
-39.0
-742.0
-135.0
-135.0
-293.0
-66.0
-532.0
-1.0
-26.0
-11.420000000000016
-101.0
-62.0
-13.0
-26.0
-44.0
-699.0
-9.0
-14.0
-161.0
-602.0
-123.0
-58.0
-3.0
-29.04000000000002
-13.04000000000002
-20.0
-24.0
-1.0
-228.0
-63.0
-9.0
-73.0
-191.0
-333.59000000000003
-510.0
-8.0
-4.0
-26.0
-380.0
-1.0
-8.0
-1.0
-33.0
-69.0
-15.0
-630.0
-26.0
-259.0
-110.51999999999998
-33.48000000000002
-734.0
