-93.0
-28.0
-17.0
-648.0
-4.0
-4.0
-209.0
-801.59
-31.0
-823.0
-22.0
-7.0
-7.0
-18.0
-12.0
-459.0
-192.0
-188.12
-1.1200000000000045
-171.0
-39.0
-71.0
-39.0
-6.0
-75.0
-141.0
-15.0
-155.0
-382.0
-27.0
-11.0
-379.14
-20.0
-413.0
-85.0
-107.0
-804.0
-4.0
-89.0
-13.0
-373.0
-3.0
-37.0
-124.0
-3.0
-420.0
-4.0
-265.0
-90.0
-142.0
-5.0
-1.0
-61.0
-6.1200000000000045
-412.0
-3.664999999999992
-374.0
-17.0
-483.0
-238.0
-10.0
-18.0
-41.0
-1.0
-257.0
-493.0
-14.0
-622.0
-197.0
-64.0
-2.0
-42.91999999999996
-58.0
-255.0
-15.0
-153.0
-170.0
-28.0
-50.0
-53.66499999999999
-34.0
-13.0
-23.0
-74.0
-24.0
-41.0
-7.0
-496.0
-45.32000000000005
-300.67999999999995
-618.0
-243.0
-6.0
-548.0
-163.0
-166.88
-293.0
-266.0
-149.0
-4.0
-29.0
-58.0
-386.0
-6.664999999999992
-21.0
-159.0
-680.0
-7.0
-698.0
-20.0
-574.0
-486.0
-202.0
-75.88
-61.0
-174.0
-96.0
-106.0
-121.0
-92.0
-600.0
-198.0
-280.0
-53.0
-24.0
-19.0
-67.0
-3.664999999999992
-16.0
-820.0
-264.0
-8.0
-60.0
-763.0
-118.0
-489.0
-474.0
-89.0
-63.0
-44.0
-586.0
-54.0
-419.0
-737.0
-303.0
-45.0
-77.0
-260.0
-721.0
-16.0
-39.0
-157.59
-395.0
-35.0
-43.0
-44.0
-30.0
-22.0
-50.0
-3.0
-751.0
-116.0
-74.0
-1.0
-14.0
-60.0
-9.0
-24.0
-22.0
-4.0
-540.0
-3.0
-22.0
-17.0
-664.0
-28.590000000000003
-317.0
-757.0
-223.0
-38.0
-195.0
-81.0
-672.0
-102.0
-172.0
-322.0
-110.0
-158.0
-231.08000000000004
-187.0
-341.0
-298.0
-281.0
-166.12
-286.0
-134.0
-61.0
-38.0
-178.0
-4.335000000000008
-26.0
-19.0
-48.0
-125.0
-11.0
-31.0
-11.0
-16.0
-92.0
-6.0
-18.0
-58.0
-22.0
-69.91999999999996
-229.0
-554.0
-167.0
-25.0
-53.0
-124.0
-21.0
-72.0
-596.0
-671.665
-7.5
-555.0
-28.0
-15.0
-14.0
-41.0
-734.0
-273.0
-239.12
-25.0
-264.0
-138.0
-16.0
-281.12
-59.0
-586.0
-369.0
-34.0
-34.0
-33.0
-578.0
-41.0
-26.0
-50.19
-92.0
-19.0
-461.0
-461.0
-65.0
-2.0
-13.0
-32.0
-133.0
-608.0
-266.0
-530.0
-14.0
-609.0
-58.120000000000005
-87.0
-241.0
-271.0
-120.0
-43.0
-48.19999999999999
-66.0
-44.0
-261.125
-48.0
-38.0
-59.0
-45.0
-249.0
-9.0
-9.0
-137.0
-0.0
-129.0
-71.0
-566.0
-531.0
-35.0
-2.0
-17.0
-58.0
-353.0
-18.0
-232.0
-10.120000000000005
-103.0
-269.0
-183.06
-736.0
-22.0
-3.0
-33.0
-157.0
-826.0
-234.0
-277.0
-32.0
-366.0
-37.0
-208.0
-47.0
-28.0
-48.0
-0.0
-117.12
-89.0
-57.0
-45.0
-26.0
-273.0
-729.0
-62.59
-28.0
-502.0
-339.0
-10.0
-18.0
-43.0
-55.0
-398.0
-371.0
-36.0
-20.0
-7.0
-685.0
-26.0
-14.0
-9.0
-5.0
-21.0
-122.0
-551.0
-699.0
-9.0
-9.0
-46.59
-672.0
-228.0
-791.0
-33.0
-20.0
-18.0
-327.0
-82.0
-308.0
-23.0
-273.0
-130.0
-363.0
-78.0
-422.0
-20.0
-88.0
-443.12
-330.0
-8.0
-15.0
-42.0
-68.0
-89.09
-127.0
-679.0
-119.0
-91.0
-774.0
-6.0
-55.0
-58.0
-336.0
-56.0
-159.12
-155.0
-38.120000000000005
-57.0
-702.0
-50.0
-149.0
-57.0
-344.0
-31.0
-73.0
-31.0
-114.0
-5.430000000000007
-271.0
-375.0
-807.0
-5.0
-3.0
-9.0
-322.0
-12.0
-13.0
-28.0
-44.0
-76.0
-390.0
-15.0
-62.0
-46.0
-35.0
-102.0
-31.0
-113.0
-696.0
-458.0
-25.0
-15.949999999999989
-14.0
-7.0
-20.0
-20.0
-738.0
-36.0
-359.0
-124.0
-51.0
-0.8799999999999955
-38.0
-64.0
-55.0
-603.0
-84.0
-209.0
-231.0
-97.88
-180.0
-145.0
-62.0
-362.0
-570.0
-83.08000000000001
-20.0
-19.0
-6.0
-28.0
-6.0
-12.0
-269.0
-373.0
-59.0
-100.12
-266.0
-22.0
-69.0
-60.0
-33.0
-126.0
-249.08000000000004
-432.08000000000004
-5.919999999999959
-33.08000000000004
-62.60000000000002
-33.60000000000002
-557.6
-209.60000000000002
-107.60000000000002
-113.39999999999998
-20.600000000000023
-74.39999999999998
-40.0
-79.42000000000002
-68.0
-35.0
-61.0
-557.0
-573.0
-0.0
-137.0
-780.0
-17.0
-2.0
-6.0
-5.0
-509.0
-90.0
-41.0
-80.0
-77.0
-505.0
-329.0
-159.5
-126.0
-457.0
-177.0
-189.59
-54.0
-45.0
-286.0
-535.0
-288.0
-116.0
-307.0
-297.0
-98.0
-677.0
-265.0
-254.0
-258.0
-5.0
-273.0
-75.0
-264.0
-272.0
-266.0
-244.0
-13.0
-2.0
-43.0
-66.59
-26.0
-2.0
-584.0
-828.0
-56.0
-83.0
-71.0
-464.0
-341.0
-19.0
-93.0
-693.0
-57.0
-186.0
-444.0
-114.0
-260.0
-271.08000000000004
-87.0
-371.0
-12.0
-333.0
-38.0
-6.420000000000016
-68.0
-40.0
-81.0
-65.0
-513.0
-499.0
-2.0
-25.0
-319.0
-171.0
-633.0
-638.12
-299.0
-152.0
-619.0
-764.0
-627.0
-5.8799999999999955
-261.0
-63.0
-79.0
-49.0
-803.0
-22.579999999999984
-1.0
-243.0
-676.0
-53.0
-438.0
-624.0
-612.0
-52.0
-345.0
-50.0
-38.0
-340.0
-237.0
-155.0
-187.0
-175.0
-74.12
-56.0
-165.0
-455.0
-62.0
-7.0
-34.0
-26.579999999999984
-63.0
-84.0
-76.0
-424.0
-2.0
-33.0
-47.0
-700.0
-249.0
-142.0
-463.0
-56.0
-214.0
-343.0
-141.0
-115.0
-128.0
-8.0
-41.0
-114.12
-395.0
-15.0
-44.0
-450.58
-29.0
-8.0
-67.0
-721.0
-18.0
-2.0
-31.0
-628.0
-5.0
-0.0
-455.08000000000004
-459.0
-29.0
-36.0
-26.0
-25.0
-681.0
-573.0
-113.0
-64.0
-25.0
-71.0
-74.0
-117.42000000000002
-129.0
-60.0
-41.0
-210.0
-708.0
-4.0
-42.0
-8.0
-19.0
-2.0
-68.0
-62.0
-134.0
-538.96
-49.95999999999998
-72.0
-93.0
-567.0
-187.0
-63.0
-177.0
-659.0
-71.0
-196.59
-529.0
-79.0
-392.0
-483.0
-761.0
-99.0
-396.0
-470.0
-371.0
-484.0
-332.0
-307.0
-343.0
-38.0
-4.480000000000018
-132.48000000000002
-8.0
-156.0
-27.0
-45.0
-14.0
-6.0
-414.0
-31.590000000000003
-7.0
-58.0
-19.0
-848.0
-18.0
-43.0
-66.0
-105.0
-393.0
-461.12
-1.1200000000000045
-228.0
-80.0
-41.0
-46.0
-125.0
-220.0
-123.0
-62.0
-35.0
-72.0
-154.0
-11.0
-222.14
-1.0
-1.0
-9.0
-0.0
-13.0
-31.0
-121.0
-11.0
-94.0
-13.0
-10.0
-8.0
-96.0
-175.0
-191.0
-29.0
-147.0
-42.0
-98.0
-78.0
-26.0
-76.88
-612.0
-28.335000000000008
-336.0
-520.0
-188.0
-16.0
-3.0
-643.0
-20.0
-22.0
-428.0
-385.0
-303.0
-350.0
-14.0
-572.0
-301.0
-251.08000000000004
-396.0
-179.0
-102.0
-11.0
-155.0
-101.0
-8.0
-105.33500000000001
-196.0
-207.0
-19.0
-1.0
-12.0
-6.0
-36.0
-338.0
-74.67999999999995
-474.67999999999995
-292.0
-314.0
-66.0
-307.0
-22.0
-25.879999999999995
-707.0
-40.0
-44.0
-4.0
-38.0
-91.0
-587.0
-521.665
-8.0
-30.0
-204.0
-83.0
-42.0
-9.0
-48.0
-38.0
-170.0
-196.12
-55.0
-116.0
-13.0
-147.0
-480.0
-82.0
-258.0
-101.0
-6.0
-31.0
-30.0
-7.0
-80.0
-300.66499999999996
-10.0
-27.0
-37.0
-5.0
-589.0
-30.0
-294.0
-74.0
-237.0
-645.0
-725.0
-14.0
-12.0
-9.0
-2.0
-43.0
-38.0
-701.0
-6.0
-3.0
-742.0
-799.0
-69.0
-551.59
-7.0
-343.0
-589.0
-817.0
-6.0
-640.0
-124.0
-248.0
-159.0
-699.0
-217.0
-3.0
-22.0
-374.0
-638.0
-763.0
-109.0
-17.0
-5.0
-3.0
-10.0
-4.0
-158.0
-180.59
-156.0
-182.0
-11.0
-7.0
-713.0
-761.0
-739.0
-27.0
-136.0
-83.0
-40.0
-29.0
-748.08
-384.0
-86.0
-28.0
-45.0
-298.12
-106.0
-338.0
-38.0
-4.0
-24.0
-19.335000000000008
-350.0
-223.0
-483.0
-4.0
-567.0
-12.0
-10.0
-98.0
-268.0
-23.0
-11.0
-42.0
-313.0
-708.08
-662.0
-62.0
-101.0
-172.0
-14.0
-73.0
-423.0
-16.0
-23.0
-69.66499999999999
-19.5
-6.0
-0.0
-13.0
-258.0
-9.0
-11.0
-151.0
-53.879999999999995
-27.0
-331.0
-56.0
-65.0
-13.120000000000005
-433.0
-104.0
-115.0
-196.0
-264.0
-42.0
-96.0
-74.0
-187.0
-3.8100000000000023
-97.0
-734.0
-798.0
-14.0
-18.0
-680.0
-21.0
-36.0
-83.0
-186.0
-670.0
-78.0
-710.0
-773.0
-55.120000000000005
-84.0
-624.0
-493.0
-139.0
-31.0
-180.2
-113.0
-425.0
-27.875
-20.0
-18.0
-3.0
-11.0
-7.0
-23.0
-120.0
-455.0
-0.0
-483.0
-272.0
-108.0
-52.0
-35.0
-332.0
-94.0
-53.0
-109.0
-77.0
-286.0
-50.879999999999995
-129.0
-25.0
-462.06
-6.0
-25.0
-82.0
-411.0
-19.0
-19.0
-461.0
-24.0
-47.0
-4.0
-35.0
-519.0
-87.0
-99.0
-10.0
-153.0
-570.88
-36.0
-68.0
-701.0
-6.0
-31.0
-604.0
-88.59
-23.0
-444.0
-38.0
-0.0
-5.0
-3.0
-48.0
-69.0
-49.0
-13.0
-20.0
-532.0
-23.0
-593.0
-14.0
-9.0
-5.0
-21.0
-5.0
-301.0
-33.0
-1.0
-6.0
-543.59
-41.0
-1.0
-15.0
-3.0
-16.0
-18.0
-22.0
-84.0
-288.0
-8.0
-7.0
-721.0
-5.0
-45.0
-45.0
-270.0
-114.0
-222.88
-330.0
-94.0
-457.0
-99.0
-150.0
-6.090000000000003
-44.0
-8.0
-6.0
-40.0
-30.0
-626.0
-14.0
-540.0
-3.0
-359.0
-587.12
-130.0
-621.12
-60.0
-69.0
-59.0
-285.0
-57.0
-81.0
-80.0
-106.0
-576.0
-4.0
-544.5699999999999
-35.0
-264.0
-275.0
-562.0
-3.0
-9.0
-420.0
-22.0
-91.0
-12.0
-55.0
-161.0
-523.0
-20.0
-148.0
-37.0
-26.0
-225.0
-45.0
-23.0
-583.0
-682.0
-541.0
-1.0500000000000114
-5.0
-13.0
-11.0
-582.0
-13.0
-478.0
-194.0
-202.0
-164.0
-9.120000000000005
-48.0
-74.0
-45.0
-14.0
-380.0
-22.0
-14.0
-267.12
-26.0
-415.0
-26.0
-168.0
-43.0
-4.9199999999999875
-20.0
-106.0
-6.0
-84.0
-0.0
-658.0
-760.0
-146.0
-55.0
-86.88
-15.0
-17.0
-72.0
-14.0
-1.0
-9.0
-72.0
-10.0
-3.0
-25.0
-22.0
-44.0
-80.0
-27.590000000000003
-19.0
-675.0
-15.0
-4.0
-123.0
-58.0
-6.0
-42.0
-108.0
-546.0
-43.0
-439.0
-587.0
-17.0
-19.0
-0.0
-15.120000000000005
-679.0
-838.0
-248.0
-60.0
-33.0
-14.0
-177.59
-1.0
-692.0
-18.5
-2.5
-46.0
-13.5
-38.0
-421.0
-39.06
-41.360000000000014
-53.80000000000001
-479.52
-41.51999999999998
-9.519999999999982
-74.51999999999998
-89.48000000000002
-75.48000000000002
-103.0
-8.0
-46.0
-40.0
-30.0
-664.0
-35.59
-28.0
-484.0
-29.0
-6.0
-435.0
-212.0
-12.0
-235.0
-14.0
-8.0
-74.0
-515.0
-69.08000000000004
-90.0
-7.0
-259.0
-97.0
-479.0
-70.0
-72.0
-4.0
-42.0
-193.0
-718.59
-690.0
-47.0
-359.0
-58.0
-466.0
-45.0
-33.0
-273.0
-198.0
-237.0
-668.08
-24.0
-428.0
-404.0
-16.0
-71.0
-27.0
-29.0
-13.120000000000005
-74.0
-41.0
-755.0
-43.0
-755.59
-224.0
-69.0
-148.0
-454.0
-433.0
-61.0
-131.0
-408.0
-15.0
-35.0
-42.0
-177.0
-76.0
-65.0
-25.0
-537.0
-45.0
-85.0
-176.20000000000005
-113.0
-169.0
-272.0
-756.0
-709.59
-46.0
-198.0
-75.0
-76.0
-69.0
-88.0
-59.0
-58.0
-171.0
-24.0
-422.0
-124.0
-38.0
-185.0
-219.0
-234.0
-203.0
-35.0
-153.0
-381.0
-64.0
-602.0
-19.0
-10.409999999999997
-21.0
-39.0
-32.0
-21.0
-11.0
-759.0
-33.0
-617.0
-397.0
-52.879999999999995
-269.12
-144.0
-153.0
-106.0
-46.0
-28.0
-7.0
-626.0
-67.0
-443.0
-14.0
-37.0
-169.0
-49.59
-94.0
-97.0
-82.0
-24.0
-12.0
-7.0
-573.0
-136.0
-50.879999999999995
-61.0
-298.0
-529.0
-13.519999999999982
-24.75999999999999
-30.0
-13.0
-736.0
-21.0
-3.0
-89.0
-425.0
-13.0
-1.0
-802.59
-9.0
-309.0
-12.0
-111.0
-21.0
-178.0
-652.0
-22.0
-780.0
-61.0
-76.0
-757.0
-85.0
-764.96
-87.04000000000002
-52.0
-18.0
-25.0
-25.0
-12.0
-9.0
-23.0
-27.0
-94.59
-67.0
-15.0
-271.0
-5.0
-815.0
-586.0
-14.0
-134.0
-34.0
-43.0
-551.0
-25.0
-21.0
-687.0
-27.0
-399.12
-541.0
-31.0
-49.0
-27.0
-73.0
-36.0
-54.0
-46.59
-7.0
-27.0
-21.0
-16.0
-7.0
-3.0
-703.0
-454.0
-416.0
-20.0
-55.0
-556.0
-18.879999999999995
-148.0
-375.0
-502.0
-192.0
-139.0
-66.12
-0.0
-62.0
-66.0
-32.0
-15.409999999999997
-11.0
-49.0
-1.0
-30.0
-5.0
-370.0
-12.0
-29.0
-80.0
-92.0
-88.0
-114.0
-117.96000000000004
-38.960000000000036
-45.0
-14.0
-699.0
-116.0
-96.0
-616.0
-5.0
-24.0
-32.0
-22.409999999999997
-302.0
-15.0
-32.0
-31.0
-36.0
-53.0
-490.0
-328.0
-474.0
-260.0
-191.0
-60.0
-31.0
-103.12
-16.0
-628.0
-561.12
-124.0
-28.879999999999995
-62.0
-21.0
-72.0
-3.0
-10.409999999999997
-23.0
-10.0
-38.0
-73.0
-506.88
-652.0
-17.0
-114.0
-50.0
-81.0
-660.0
-13.0
-64.08000000000004
-167.0
-18.0
-78.0
-39.0
-74.0
-10.0
-524.1800000000001
-705.0
-53.0
-249.0
-789.0
-38.0
-20.0
-51.0
-18.0
-105.0
-217.0
-37.0
-452.0
-189.0
-18.0
-39.0
-41.0
-470.0
-461.0
-168.0
-36.0
-34.0
-27.0
-32.0
-131.68
-47.0
-625.0
-410.0
-12.0
-641.0
-3.0
-102.0
-10.120000000000005
-80.0
-117.0
-75.0
-41.0
-70.0
-95.0
-75.0
-102.0
-20.0
-201.0
-67.0
-173.0
-35.0
-626.0
-5.0
-8.680000000000007
-12.0
-64.0
-14.0
-0.0
-1.0
-5.0
-210.0
-28.0
-80.0
-122.0
-774.08
-151.0
-4.1200000000000045
-29.0
-17.0
-3.0
-544.0
-632.0
-153.0
-146.0
-102.0
-74.0
-25.0
-213.68
-2.0
-55.0
-26.0
-330.0
-6.0
-6.0
-6.0
-15.0
-415.0
-75.96000000000004
-328.03999999999996
-30.0
-136.0
-53.0
-78.0
-78.0
-116.0
-73.0
-12.0
-79.0
-181.0
-380.0
-2.0
-6.319999999999993
-37.0
-63.0
-57.0
-833.0
-752.0
-763.0
-39.0
-92.0
-111.0
-48.0
-46.0
-13.0
-50.0
-445.0
-33.0
-397.0
-82.0
-62.0
-162.0
-23.0
-27.0
-41.0
-24.0
-32.5
-545.0
-25.0
-427.0
-353.0
-67.0
-27.0
-760.0
-63.0
-36.0
-63.0
-290.0
-610.0
-831.0
-45.0
-131.0
-624.0
-7.0
-28.0
-2.0
-173.0
-9.0
-768.0
-13.0
-568.5
-5.0
-784.0
-8.0
-8.0
-27.0
-4.0
-30.0
-667.0
-376.0
-40.0
-109.0
-629.0
-17.0
-360.0
-50.0
-82.0
-42.0
-72.0
-279.0
-47.0
-439.0
-41.0
-78.0
-3.680000000000007
-2.0
-752.0
-4.0
-42.0
-357.0
-8.0
-0.0
-704.0
-274.0
-564.0
-116.0
-620.0
-46.0
-149.0
-596.0
-105.0
-56.0
-66.0
-376.0
-234.0
-32.0
-20.0
-6.0
-359.68
-3.0
-11.0
-4.0
-85.0
-7.0
-755.0
-148.0
-391.0
-17.0
-24.0
-20.0
-17.0
-138.0
-0.0
-24.0
-284.0
-677.0
-86.0
-34.0
-69.0
-32.0
-149.0
-103.0
-31.680000000000007
-22.0
-17.0
-2.0
-90.0
-795.0
-24.0
-7.0
-469.0
-89.0
-33.0
-0.0
-29.0
-305.0
-26.0
-130.0
-420.0
-164.0
-225.0
-17.0
-35.0
-228.0
-5.0
-39.0
-24.180000000000007
-548.0
-75.0
-84.0
-78.0
-84.0
-6.0
-33.0
-26.0
-1.0
-3.0
-33.0
-75.0
-536.0
-43.0
-511.0
-129.0
-184.0
-330.0
-26.0
-573.0
-47.0
-15.920000000000016
-38.5
-37.474999999999994
-14.0
-769.0
-742.0
-702.0
-14.0
-625.0
-23.0
-39.0
-359.0
-573.0
-185.0
-60.0
-40.0
-42.0
-595.0
-60.0
-66.12
-56.0
-76.0
-40.0
-42.0
-48.0
-80.0
-175.5
-685.0
-30.0
-577.0
-9.0
-18.0
-803.0
-47.0
-39.0
-679.0
-57.0
-30.0
-17.0
-519.0
-7.0
-508.0
-599.0
-421.0
-2.0
-336.0
-42.0
-12.0
-399.0
-4.0
-64.5
-3.0
-146.0
-580.0
-36.0
-40.0
-27.0
-21.0
-148.0
-265.0
-226.0
-13.0
-52.0
-71.0
-17.0
-429.0
-22.0
-167.0
-121.0
-53.0
-26.0
-58.0
-77.0
-7.0
-11.474999999999994
-11.0
-10.0
-5.0
-829.5
-0.0
-9.5
-0.0
-165.04000000000002
-43.0
-47.0
-34.0
-27.0
-27.0
-18.0
-20.0
-130.0
-65.0
-130.0
-238.0
-19.0
-28.0
-8.0
-159.0
-104.13
-239.0
-58.0
-22.0
-57.0
-5.0
-3.0
-54.0
-677.0
-137.0
-9.67999999999995
-49.559999999999945
-10.67999999999995
-99.0
-451.0
-618.0
-46.440000000000055
-337.55999999999995
-253.08000000000004
-111.91999999999996
-448.96
-40.44
-3.5600000000000023
-34.0
-12.194999999999993
-50.0
-79.0
-61.0
-20.0
-590.0
-853.0
-11.0
-170.0
-116.0
-80.0
-43.0
-32.0
-124.0
-45.0
-110.0
-52.0
-70.0
-426.0
-320.0
-44.0
-551.0
-147.0
-7.0
-368.195
-104.75999999999999
-72.0
-801.5
-33.5
-643.5
-23.0
-2.0
-30.0
-14.0
-690.0
-605.0
-68.0
-51.0
-148.0
-12.0
-558.0
-108.0
-592.0
-94.0
-107.0
-149.0
-26.0
-16.0
-294.195
-26.0
-428.5
-13.5
-23.5
-17.0
-505.5
-15.0
-4.0
-588.74
-69.07999999999998
-0.9200000000000159
-9.079999999999984
-92.08000000000001
-9.019999999999982
-11.079999999999984
-152.07999999999998
-223.07999999999998
-164.08
-741.08
-212.77999999999997
-60.5
-53.5
-5.5
-9.5
-9.0
-0.5
-7.5
-501.5
-10.0
-10.5
-12.0
-15.0
-38.25999999999999
-85.22000000000003
-345.56
-338.56
-73.95999999999998
-323.98
-311.56
-0.9800000000000182
-340.56
-519.04
-27.439999999999998
-30.439999999999998
-6.5
-18.5
-13.5
-9.5
-20.75999999999999
-21.0
-531.5
-29.5
-4.5
-12.5
-769.5
-129.92000000000002
-332.08000000000004
-43.91999999999996
-8.080000000000041
-46.91999999999996
-8.080000000000041
-26.91999999999996
-53.91999999999996
-386.91999999999996
-44.91999999999996
-25.08000000000004
-433.91999999999996
-246.92000000000002
-608.0799999999999
-1.079999999999984
-0.0
-11.805000000000007
-9.240000000000009
-15.0
-45.0
-65.0
-7.0
-712.0
-69.0
-127.0
-47.0
-177.08000000000004
-19.840000000000032
-9.279999999999973
-28.720000000000027
-404.76
-14.0
-126.0
-457.0
-179.67999999999995
-117.32000000000005
-54.31999999999999
-434.0
-358.0
-0.0
-597.1949999999999
-109.24000000000001
-57.44
-27.939999999999998
-20.439999999999998
-17.439999999999998
-357.56
-800.3199999999999
-172.12
-265.12
-221.88
-483.88
-11.120000000000005
-117.63999999999999
-35.50999999999999
-12.120000000000005
-52.110000000000014
-111.88
-70.88
-484.89
-506.4
-97.60000000000002
-341.39
-61.60000000000002
-61.48000000000002
-27.519999999999982
-260.78
-22.060000000000002
-200.56
-14.439999999999998
-426.56
-44.879999999999995
-98.56
-81.39999999999998
-64.20000000000005
-1.7999999999999545
-634.8
-67.20000000000005
-44.200000000000045
-52.200000000000045
-411.79999999999995
-219.79999999999995
-25.799999999999955
-230.20000000000005
-77.19999999999999
-27.19999999999999
-27.80000000000001
-28.19999999999999
-39.06999999999999
-34.28
-276.12
-314.12
-44.120000000000005
-692.12
-59.879999999999995
-214.12
-312.12
-91.12
-94.88
-35.120000000000005
-21.279999999999973
-68.72000000000003
-149.72000000000003
-73.72000000000003
-80.27999999999997
-1.1200000000000045
-522.08
-163.76
-39.24000000000001
-55.24000000000001
-226.92000000000002
-268.12
-1.8899999999999864
-2.0
-2.5
-9.5
-19.5
-150.0
-210.5
-22.0
-70.0
-19.480000000000018
-19.519999999999982
-40.51999999999998
-97.0
-17.0
-32.04000000000002
-6.9599999999999795
-150.95999999999998
-40.04000000000002
-427.0
-39.0
-103.0
-137.0
-418.0
-397.0
-393.5
-51.0
-22.5
-15.5
-402.5
-19.0
-19.5
-213.0
-47.0
-30.75999999999999
-405.24
-7.560000000000002
-686.44
-14.560000000000002
-663.44
-32.56
-8.560000000000002
-491.44
-61.56
-768.0
-305.0
-119.0
-131.0
-141.5
-130.5
-65.27999999999997
-93.92000000000002
-254.04000000000002
-14.95999999999998
-40.95999999999998
-60.95999999999998
-108.95999999999998
-407.04
-305.96000000000004
-556.96
-118.03999999999996
-395.96000000000004
-120.03999999999996
-53.039999999999964
-49.039999999999964
-73.03999999999996
-52.960000000000036
-111.96000000000004
-173.96000000000004
-354.03999999999996
-72.04000000000002
-62.04000000000002
-472.04
-67.86000000000001
-38.860000000000014
-583.0
-557.52
-33.48000000000002
-583.02
-709.02
-32.47999999999999
-27.0
-247.0
-5.0
-631.0
-91.0
-87.0
-629.0
-14.0
-48.0
-14.0
-168.0
-358.0
-52.0
-35.0
-27.0
-19.0
-147.44
-473.0
-36.0
-7.0
-3.0
-3.0
-463.0
-10.0
-398.0
-397.0
-17.0
-80.0
-490.0
-106.0
-702.0
-111.0
-74.0
-22.0
-335.0
-154.0
-134.0
-21.0
-33.0
-1.0
-36.44
-9.0
-45.0
-39.0
-42.0
-23.0
-52.0
-184.0
-242.0
-228.0
-38.0
-372.0
-134.0
-163.0
-152.0
-519.0
-153.0
-240.0
-412.0
-46.0
-622.0
-532.48
-408.48
-12.0
-0.01999999999998181
-27.5
-0.0
-762.0
-655.0
-6.5
-12.0
-334.24
-309.0
-221.0
-77.0
-68.0
-42.0
-25.0
-19.0
-30.0
-22.0
-177.76
-352.76
-4.759999999999991
-79.75999999999999
-378.48
-409.48
-110.0
-6.960000000000008
-745.0
-69.0
-817.0
-16.0
-10.0
-7.0
-93.0
-79.0
-48.0
-63.0
-17.0
-7.0
-56.0
-82.0
-71.0
-113.0
-419.0
-46.0
-3.0
-205.0
-4.0
-13.0
-408.0
-18.5
-29.0
-32.0
-39.0
-38.0
-459.0
-38.0
-14.0
-30.0
-0.0
-55.0
-41.0
-14.0
-30.0
-216.0
-421.0
-160.0
-365.0
-66.0
-267.0
-314.0
-443.0
-30.0
-8.0
-42.5
-758.0
-6.0
-12.0
-40.0
-658.0
-223.0
-32.0
-171.0
-137.0
-304.0
-69.0
-83.0
-87.0
-71.0
-47.0
-370.0
-111.0
-176.0
-18.0
-4.0
-23.0
-31.0
-93.0
-100.1
-71.27999999999997
-263.28
-251.27999999999997
-95.27999999999997
-99.27999999999997
-101.27999999999997
-256.28
-372.72
-296.72
-53.72000000000003
-48.72000000000003
-101.72000000000003
-315.28
-308.28
-265.28
-302.28
-117.72000000000003
-223.72000000000003
-163.72000000000003
-329.0
-215.0
-40.0
-205.0
-16.379999999999995
-98.0
-16.0
-127.0
-145.0
