-93.0
-366.0
-29.0
-35.0
-477.0
-53.0
-270.0
-310.0
-416.0
-53.0
-29.0
-0.0
-19.0
-46.0
-63.0
-48.0
-289.0
-62.0
-4.0
-628.0
-9.379999999999995
-57.0
-492.0
-18.0
-289.0
-51.0
-11.0
-751.0
-26.0
-28.0
-2.0
-7.0
-472.0
-139.0
-101.0
-90.0
-234.0
-58.0
-34.0
-417.0
-249.0
-66.0
-663.0
-9.160000000000025
-28.620000000000005
-6.0
-25.0
-2.0
-41.0
-32.0
-17.0
-130.0
-20.0
-105.0
-41.0
-200.0
-57.0
-93.0
-739.0
-26.0
-67.0
-34.879999999999995
-242.0
-509.0
-101.0
-268.0
-6.0
-681.0
-28.620000000000005
-49.0
-64.0
-75.0
-675.0
-18.0
-12.0
-22.0
-168.0
-402.0
-281.0
-133.0
-106.0
-533.0
-97.0
-101.0
-103.0
-668.0
-40.0
-379.0
-76.0
-96.0
-86.0
-624.0
-109.5
-109.0
-26.0
-219.0
-255.0
-118.0
-251.0
-1.0
-173.0
-29.0
-48.0
-215.0
-528.0
-46.0
-254.0
-209.0
-60.0
-62.0
-74.0
-11.0
-60.0
-461.0
-15.0
-70.0
-864.0
-726.0
-457.0
-750.0
-74.0
-66.0
-83.13999999999999
-87.0
-24.5
-24.0
-837.0
-24.5
-390.0
-313.0
-34.0
-30.0
-201.0
-76.0
-71.0
-58.0
-419.0
-891.0
-87.0
-59.0
-71.0
-54.0
-885.0
-1.0
-769.0
-517.0
-20.139999999999986
-182.0
-27.0
-12.0
-5.0
-7.0
-78.0
-25.0
-195.0
-24.0
-43.0
-849.0
-43.0
-53.0
-36.0
-40.0
-152.0
-53.0
-587.0
-39.0
-871.0
-350.0
-30.0
-18.0
-35.120000000000005
-11.0
-14.0
-34.0
-36.0
-63.0
-297.0
-87.0
-85.0
-906.0
-40.0
-24.5
-869.0
-103.0
-34.0
-300.0
-10.0
-27.0
-1.0
-18.0
-341.0
-8.0
-414.0
-629.0
-62.07499999999999
-65.0
-860.0
-1.0
-53.0
-61.0
-70.0
-405.0
-51.0
-50.0
-804.0
-25.0
-29.0
-30.0
-137.0
-11.0
-24.0
-4.0
-20.0
-476.0
-307.0
-661.0
-23.0
-324.0
-585.075
-18.0
-8.0
-30.0
-3.0
-20.0
-4.0
-23.0
-446.0
-352.0
-228.0
-242.0
-250.0
-254.0
-275.0
-392.0
-188.0
-206.0
-284.0
-109.0
-84.0
-364.0
-426.0
-49.0
-284.965
-21.0
-186.0
-17.0
-19.0
-332.0
-30.0
-9.0
-654.0
-211.0
-65.0
-31.0
-46.0
-82.0
-103.12
-97.0
-19.0
-428.0
-211.0
-47.0
-55.0
-37.0
-8.0
-837.0
-303.965
-15.0
-614.0
-25.0
-33.0
-8.0
-21.0
-53.0
-150.0
-184.0
-47.0
-119.0
-61.0
-14.0
-4.0
-34.0
-331.0
-139.0
-523.0
-381.0
-496.0
-16.0
-562.0
-179.0
-682.9649999999999
-303.0
-236.0
-12.0
-672.0
-1.0
-758.0
-61.0
-61.0
-44.0
-96.88
-60.0
-71.0
-65.0
-75.0
-46.0
-66.0
-303.0
-348.0
-25.0
-40.0
-620.0
-105.0
-25.0
-1.964999999999975
-6.0
-6.0
-63.0
-379.0
-37.0
-17.0
-11.0
-342.0
-50.0
-18.0
-32.0
-30.0
-8.0
-286.0
-4.0
-3.0
-187.16
-31.0
-29.0
-9.0
-4.0
-536.0
-27.0
-61.07499999999999
-2.0
-24.0
-18.0
-25.0
-58.0
-385.5
-36.0
-159.0
-92.15999999999997
-62.15999999999997
-673.16
-128.15999999999997
-52.15999999999997
-96.27999999999997
-96.15999999999997
-31.840000000000032
-703.16
-328.15999999999997
-85.15999999999997
-32.160000000000025
-59.839999999999975
-95.16000000000003
-334.0
-13.035000000000025
-30.0
-785.0
-653.0
-31.0
-52.0
-20.0
-16.0
-6.0
-261.0
-81.0
-31.0
-59.0
-27.91999999999996
-33.0
-25.0
-50.0
-521.0
-85.0
-76.0
-17.079999999999984
-90.0
-140.0
-2.0
-46.964999999999975
-2.0
-54.0
-5.0
-27.0
-6.0
-746.0
-29.0
-9.639999999999986
-113.63999999999999
-21.24000000000001
-34.879999999999995
-406.67999999999995
-48.440000000000055
-11.0
-18.480000000000018
-19.519999999999982
-31.960000000000036
-278.03999999999996
-51.559999999999945
-302.44
-188.0
-525.0
-435.0
-330.965
-50.5
-2.0
-4.5
-186.5
-0.0
-802.0
-3.0
-67.30000000000001
-90.83000000000004
-555.7
-25.32000000000005
-150.91999999999996
-35.91999999999996
-112.91999999999996
-430.03999999999996
-144.91999999999996
-603.92
-47.91999999999996
-64.91999999999996
-57.920000000000016
-408.08
-52.920000000000016
-46.0
-346.965
-0.5
-14.0
-499.5
-627.5
-11.0
-2.0
-10.0
-89.0
-270.0
-173.0
-84.0
-113.0
-32.879999999999995
-6.67999999999995
-152.67999999999995
-14.67999999999995
-347.84000000000003
-152.27999999999997
-10.200000000000045
-60.80000000000001
-29.19999999999999
-139.0
-76.0
-11.964999999999975
-318.5
-335.0
-6.0
-1.0
-10.0
-316.0
-39.0
-138.0
-21.0
-228.0
-303.0
-36.0
-33.96000000000001
-12.95999999999998
-9.480000000000018
-48.51999999999998
-46.68000000000001
-62.0
-504.32
-157.5
-408.0
-13.0
-4.0
-46.07499999999999
-2.0
-5.0
-301.0
-21.0
-494.0
-563.0
-55.0
-610.0
-6.0
-11.0
-36.0
-38.0
-78.0
-10.759999999999991
-70.25999999999999
-76.75999999999999
-91.75999999999999
-198.0
-40.0
-12.0
-2.0
-280.0
-13.0
-810.075
-1.0
-36.0
-42.0
-17.0
-20.0
-227.0
-25.0
-130.0
-8.0
-51.0
-67.08000000000004
-90.0
-13.0
-23.0
-36.0
-44.0
-29.120000000000005
-9.0
-112.0
-127.0
-60.0
-656.0
-111.0
-144.96499999999997
-59.84
-55.0
-32.75999999999999
-53.72
-48.0
-42.0
-35.0
-131.0
-18.0
-80.0
-68.0
-443.0
-680.0
-53.120000000000005
-348.12
-12.0
-2.0
-184.0
-101.32000000000005
-110.83999999999997
-60.160000000000025
-59.0
-92.0
-106.22000000000003
-129.68
-93.0
-99.52000000000001
-71.0
-691.0
-82.0
-61.0
-89.36000000000001
-19.480000000000018
-17.799999999999955
-339.48
-611.6
-27.32000000000005
-5.0
-60.84000000000003
-100.27999999999997
-51.120000000000005
-111.88
-436.12
-114.0
-63.0
-74.0
-93.0
-57.15499999999997
-84.16
-13.0
-27.75999999999999
-767.5
-33.5
-26.0
-29.0
-55.0
-43.72000000000003
-73.72000000000003
-5.039999999999964
-20.039999999999964
-263.03999999999996
-302.03999999999996
-295.03999999999996
-270.03999999999996
-295.03999999999996
-191.03999999999996
-62.960000000000036
-128.04000000000002
-211.04000000000002
-13.95999999999998
-19.0
-13.154999999999973
-7.159999999999997
-102.0
-1.0
-641.0
-45.0
-445.0
-26.0
-10.0
-63.0
-32.0
-137.0
-136.12
-188.0
-5.0
-12.0
-59.0
-60.0
-122.0
-207.0
-377.88
-19.0
-11.0
-11.0
-43.15499999999997
-756.5
-703.0
-303.5
-6.0
-5.0
-7.5
-2.5
-679.5
-654.5
-6.0
-15.0
-11.0
-8.0
-141.0
-622.74
-19.480000000000018
-4.52000000000001
-694.0
-766.0
-30.0
-31.0
-22.0
-4.0
-674.075
-4.5
-51.0
-68.5
-616.0
-22.0
-268.5
-375.5
-10.5
-3.5
-140.0
-26.5
-38.0
-261.5
-249.24
-394.74
-43.74000000000001
-34.24000000000001
-111.16
-32.0
-491.0
-37.5
-509.0
-3.0
-50.07499999999999
-32.84
-61.66
-38.0
-46.5
-81.5
-23.5
-575.0
-140.0
-293.0
-27.0
-439.44000000000005
-110.32000000000005
-73.55999999999995
-444.67999999999995
-290.67999999999995
-351.67999999999995
-19.840000000000032
-18.840000000000032
-170.15999999999997
-41.15999999999997
-67.83999999999997
-369.84
-26.0
-794.845
-556.16
-101.34
-15.0
-24.0
-18.0
-457.0
-733.0
-275.0
-180.0
-459.0
-69.0
-264.4
-147.67999999999995
-47.39999999999998
-48.0
-114.44000000000005
-189.44000000000005
-216.55999999999995
-141.44000000000005
-181.56
-91.56
-439.56
-200.0
-28.089999999999975
-2.8400000000000034
-8.319999999999993
-26.0
-43.0
-24.0
-50.0
-4.0
-253.0
-46.91999999999996
-33.0
-256.0
-78.0
-5.0
-664.0
-391.0
-42.0
-27.0
-161.0
-52.0
-26.0
-67.0
-84.0
-118.0
-111.97999999999999
-147.16
-22.0
-3.0
-72.0
-14.0
-6.0
-22.0
-81.0
-74.0
-11.0
-68.0
-48.0
-122.88
-635.0
-26.0
-145.0
-40.0
-75.0
-396.0
-9.0
-118.0
-155.0
-118.0
-2.3950000000000102
-39.84
-740.0
-8.0
-26.0
-11.0
-17.0
-1.0
-214.0
-28.0
-18.120000000000005
-157.51999999999998
-4.519999999999982
-33.51999999999998
-68.51999999999998
-6.1200000000000045
-11.0
-139.12
-426.32000000000005
-270.32000000000005
-43.68000000000001
-308.0
-555.0
-16.0
-7.60499999999999
-12.5
-33.0
-15.5
-37.0
-809.0
-10.0
-2.5
-126.5
-2.0
-797.0
-393.0
-751.0
-4.0
-95.0
-16.0
-769.0
-4.0
-12.0
-571.0
-30.0
-36.5
-19.0
-386.0
-18.07499999999999
-37.5
-3.0
-28.0
-435.0
-13.0
-537.0
-44.0
-194.0
-29.0
-472.0
-490.0
-42.0
-772.0
-141.0
-72.0
-33.0
-452.0
-7.0
-228.0
-12.0
-4.0
-11.0
-14.0
-71.07499999999999
-11.840000000000003
-28.0
-12.0
-33.0
-12.0
-8.0
-295.0
-148.0
-386.0
-5.0
-7.0
-11.0
-8.0
-38.0
-21.0
-1.0
-501.0
-26.0
-18.0
-7.1200000000000045
-50.0
-20.0
-470.0
-2.3950000000000102
-36.0
-2.0
-2.0
-4.0
-343.0
-33.0
-58.0
-125.0
-75.0
-16.0
-63.0
-64.0
-83.88
-13.0
-155.0
-124.12
-129.0
-475.0
-115.12
-45.0
-24.0
-18.0
-53.0
-173.19
-498.0
-37.920000000000016
-91.92000000000002
-48.920000000000016
-2.5
-182.07999999999998
-86.92000000000002
-435.08
-184.07999999999998
-330.0
-715.0
-661.0
-72.0
-81.0
-40.0
-27.0
-195.0
-549.0
-18.0
-35.0
-30.120000000000005
-35.0
-124.0
-7.939999999999998
-44.0
-510.0
-3.0
-2.0
-378.0
-12.0
-514.0
-85.0
-55.0
-21.0
-6.0
-85.88
-49.0
-493.0
-602.0
-408.0
-377.0
-14.080000000000041
-130.0
-58.0
-40.0
-124.0
-48.0
-41.139999999999986
-12.0
-817.0
-23.0
-31.0
-22.0
-576.0
-33.0
-66.0
-265.0
-17.0
-28.0
-734.0
-247.0
-144.0
-7.0
-55.0
-15.0
-131.0
-9.0
-253.0
-131.0
-97.0
-16.0
-275.655
-23.0
-60.0
-36.0
-12.0
-9.0
-633.0
-62.0
-146.0
-111.0
-94.0
-101.0
-102.0
-15.0
-59.0
-97.0
-136.0
-79.0
-53.0
-21.0
-74.0
-55.0
-823.0
-32.0
-388.075
-40.0
-677.0
-38.0
-30.0
-43.0
-30.0
-242.0
-238.0
-833.0
-228.0
-6.0
-15.0
-60.0
-9.0
-19.0
-43.0
-496.0
-176.0
-68.0
-18.0
-106.0
-25.0
-9.0
-493.075
-351.0
-354.0
-336.0
-644.0
-10.0
-42.0
-161.0
-119.0
-375.0
-449.0
-19.08000000000004
-69.0
-18.0
-127.20000000000005
-72.0
-88.0
-113.0
-62.0
-197.0
-37.0
-60.0
-2.0
-51.0
-612.655
-409.0
-165.0
-14.0
-701.0
-158.5
-108.0
-62.0
-195.0
-70.0
-293.0
-41.0
-93.0
-14.0
-48.0
-9.0
-312.0
-322.0
-191.0
-185.0
-28.24000000000001
-49.0
-19.0
-73.0
-18.345000000000027
-11.0
-6.0
-532.0
-4.0
-705.0
-72.0
-193.0
-15.0
-214.0
-37.0
-27.0
-9.0
-357.0
-78.0
-36.120000000000005
-63.0
-31.0
-515.0
-257.0
-16.0
-69.0
-41.0
-65.0
-4.829999999999984
-16.0
-656.0
-43.0
-4.0
-30.0
-408.0
-78.0
-87.0
-35.0
-47.0
-8.0
-367.0
-317.0
-4.0
-16.0
-34.0
-8.0
-42.0
-69.0
-338.0
-86.0
-480.0
-7.0
-24.879999999999995
-9.0
-23.0
-466.0
-811.0
-399.0
-43.0
-271.0
-149.88
-3.0
-184.0
-186.0
-13.0
-12.0
-100.0
-39.0
-2.0
-278.0
-150.0
-157.0
-135.0
-54.0
-141.0
-26.845
-64.0
-5.0
-72.0
-9.0
-29.0
-37.0
-41.0
-328.0
-10.0
-125.0
-49.0
-18.0
-6.0
-93.0
-472.0
-65.5
-56.5
-466.0
-205.0
-124.0
-43.0
-142.5
-19.0
-12.870000000000005
-479.0
-48.0
-584.0
-500.5
-25.0
-38.0
-2.0
-16.0
-62.0
-37.0
-569.0
-15.0
-15.0
-25.0
-656.0
-18.5
-188.5
-274.0
-344.0
-85.0
-2.0
-27.0
-94.0
-12.870000000000005
-62.5
-36.53999999999999
-44.0
-31.5
-624.0
-614.0
-615.0
-36.0
-287.0
-249.0
-223.0
-428.0
-517.0
-243.0
-1.0
-2.0
-39.0
-443.0
-177.0
-169.0
-586.0
-7.5
-204.0
-637.155
-23.5
-43.46000000000001
-464.0
-434.5
-236.0
-681.0
-739.0
-67.0
-407.0
-133.0
-52.0
-523.0
-44.0
-38.0
-568.0
-82.0
-234.0
-18.0
-66.0
-35.0
-39.0
-477.0
-24.0
-59.155
-40.5
-534.92
-41.0
-887.0
-34.0
-43.0
-24.0
-16.0
-173.0
-6.0
-41.0
-169.0
-194.0
-109.0
-614.0
-32.0
-419.0
-130.0
-23.0
-231.0
-35.0
-77.0
-310.0
-29.155
-12.0
-20.0
-3.0
-782.0
-35.0
-20.0
-61.0
-544.0
-19.0
-11.0
-799.0
-619.0
-181.0
-18.0
-92.0
-536.0
-203.0
-120.0
-64.0
-12.0
-72.0
-772.0
-32.0
-65.155
-49.0
-231.0
-247.0
-216.5
-245.0
-239.0
-76.0
-235.0
-249.0
-78.0
-81.0
-154.0
-147.0
-115.0
-548.0
-90.0
-60.0
-41.0
-11.0
-492.0
-4.0
-68.0
-222.0
-5.844999999999999
-148.0
-18.0
-4.0
-828.0
-8.0
-517.0
-7.0
-44.0
-72.0
-516.0
-53.0
-36.0
-749.0
-31.0
-109.0
-24.0
-37.0
-30.0
-41.0
-50.0
-326.0
-64.0
-69.0
-104.13
-2.0
-10.0
-326.0
-19.0
-195.0
-49.0
-30.0
-298.0
-30.0
-84.0
-51.0
-552.0
-94.0
-71.0
-138.0
-132.0
-143.0
-73.0
-44.0
-479.0
-5.0
-1.0
-10.0
-38.129999999999995
-15.0
-16.0
-22.0
-7.0
-597.0
-15.0
-206.0
-97.0
-289.0
-2.0
-9.0
-745.0
-64.0
-141.0
-52.0
-25.0
-203.0
-56.0
-51.0
-141.0
-293.0
-349.0
-496.0
-789.155
-11.0
-13.0
-325.48
-29.5
-38.5
-15.5
-30.0
-118.0
-94.32000000000005
-19.67999999999995
-98.32000000000005
-91.0
-95.0
-51.0
-521.0
-15.0
-42.0
-82.0
-73.0
-172.0
-2.0
-776.0
-333.0
-34.155
-45.0
-537.0
-12.0
-732.0
-791.0
-19.0
-19.0
-58.0
-115.0
-131.0
-74.0
-631.0
-90.0
-195.0
-607.0
-256.0
-226.0
-142.0
-17.0
-67.0
-709.0
-24.0
-466.0
-513.14
-825.5
-8.0
-595.5
-31.680000000000007
-10.590000000000003
-3.6200000000000045
-730.48
-127.83999999999997
-113.36000000000001
-170.36
-234.51999999999998
-229.51999999999998
-138.64
-205.15999999999997
-216.15999999999997
-77.15999999999997
-206.15999999999997
-248.24
-43.75999999999999
-122.39999999999998
-59.60000000000002
-98.39999999999998
-86.75999999999999
-9.39500000000001
-50.0
-20.0
-230.5
-69.84000000000003
-752.41
-3.3799999999999955
-20.19999999999999
-764.5799999999999
-179.0
-495.52
-36.24000000000001
-14.740000000000009
-256.0
-563.0
-71.0
-125.0
-399.0
-186.0
-589.0
-618.0
-55.0
-17.0
-469.62
-47.60499999999999
-105.51999999999998
-95.47999999999999
-601.8199999999999
-524.0
-26.0
-53.0
-644.0
-55.0
-17.0
-96.0
-99.0
-394.0
-52.0
-273.0
-449.0
-74.0
-60.0
-34.0
-49.0
-122.0
-29.0
-646.0
-21.0
-27.129999999999995
-74.30000000000001
-18.24000000000001
-26.639999999999986
-24.0
-2.0
-10.0
-52.639999999999986
-53.0
-1.5
-14.0
-33.5
-7.5
-25.0
-1.0
-275.5
-7.5
-9.0
-25.5
-26.5
-28.0
-169.0
-38.0
-558.5
-57.129999999999995
-43.0
-620.0
-816.0
-21.840000000000032
-675.41
-138.24
-326.01
-19.0
-503.0
-15.0
-500.0
-740.0
-158.0
-108.0
-609.0
-453.5
-180.0
-289.0
-64.0
-6.0
-202.0
-63.0
-81.0
-29.60499999999999
-70.91
-89.0
-11.099999999999994
-47.0
-693.41
-61.0
-4.990000000000009
-246.39999999999998
-655.0
-400.0
-167.0
-112.0
-461.0
-490.0899999999998
-157.0
-202.0
-402.0
-123.0
-3.0
-339.0
-1.0
-149.0
-43.0
-39.60499999999999
-22.180000000000007
-732.8199999999999
-12.199999999999989
-13.180000000000007
-128.18
-56.18000000000001
-10.819999999999993
-266.8
-237.82000000000005
-241.82000000000005
-220.82000000000005
-24.17999999999995
-325.79999999999995
-121.82000000000005
-360.17999999999995
-353.17999999999995
-138.18
-335.2
-238.17999999999995
-158.82
-31.0
-19.0
-372.0
-673.605
-39.30000000000001
-630.0
-877.0
-756.0
-587.0
-59.0
-401.0
-193.0
-116.0
-354.0
-642.0
-29.0
-24.0
-99.0
-50.0
-595.0
-97.0
-91.0
-117.0
-564.0
-96.0
-79.0
-66.0
-856.16
-851.92
-71.0
-97.0
-76.0
-51.0
-698.0
-82.0
-85.0
-77.0
-9.0
-25.0
-49.0
-341.0
-63.0
-383.0
-53.0
-401.0
-20.0
-744.0
-565.0
-421.0
-55.0
-363.0
-459.615
-51.91999999999999
-30.0
-47.0
-770.0
-37.0
-54.0
-55.0
-45.0
-866.0
-172.0
-10.0
-3.0
-24.0
-212.0
-405.0
-464.0
-61.0
-468.0
-42.0
-179.0
-130.0
-62.0
-115.0
-77.07
-51.0
-741.0
-46.0
-864.0
-18.0
-34.0
-7.0
-198.0
-337.0
-79.0
-20.0
-372.0
-84.0
-518.0
-319.0
-17.0
-27.0
-176.0
-84.0
-240.0
-33.0
-105.0
-20.0
-45.93000000000001
-543.0
-42.0
-373.0
-46.0
-66.0
-687.0
-62.0
-113.0
-37.0
-123.0
-224.0
-391.0
-632.0
-161.0
-416.0
-107.0
-459.0
-307.0
-25.0
-170.0
-42.0
-8.5
-384.0
-15.590000000000003
-22.0
-520.0
-174.0
-300.0
-718.5
-40.0
-697.0
-54.0
-107.0
-72.0
-71.0
-475.0
-28.0
-451.0
-14.0
-92.0
-8.0
-58.0
-244.0
-316.0
-20.0
-7.0
-1.0
-21.590000000000003
-41.0
-42.0
-35.0
-51.0
-28.0
-4.0
-38.0
-764.0
-128.0
-232.0
-483.0
-86.0
-585.0
-39.0
-36.0
-508.0
-63.0
-390.0
-27.0
-218.0
-23.0
-396.0
-65.0
-522.59
-852.0
-113.0
-8.0
-120.0
-38.0
-618.0
-13.0
-30.0
-180.0
-49.0
-78.0
-33.0
-8.0
-475.0
-129.0
-70.0
-515.0
-508.0
-136.0
-15.0
-26.0
-44.0
-5.0
-43.59
-60.0
-71.0
-11.0
-41.0
-33.0
-349.0
-17.0
-88.0
-106.0
-49.0
-110.0
-693.0
-235.0
-164.0
-144.0
-55.0
-359.0
-217.0
-53.0
-2.0
-74.0
-116.0
-127.0
-745.59
-47.0
-43.0
-41.0
-715.0
-486.0
-36.0
-696.0
-12.0
-383.0
-64.0
-71.0
-529.0
-211.0
-86.0
-34.0
-40.0
-52.0
-531.0
-16.0
-297.0
-6.0
-590.0
-30.5
-0.5799999999999557
-650.0
-157.0
-798.0
-11.5
-26.0
-46.0
-601.0
-42.0
-47.0
-2.0
-32.0
-60.0
-88.0
-68.0
-24.0
-58.0
-23.0
-524.0
-15.0
-23.0
-11.0
-606.0
-378.0
-8.909999999999997
-294.0
-4.0
-891.0
-599.0
-306.0
-230.0
-19.0
-520.0
-189.0
-448.0
-24.0
-296.0
-32.0
-141.0
-467.0
-97.0
-134.0
-52.0
-235.0
-22.0
-38.0
-314.0
-10.0
-63.59
-66.0
-825.0
-79.0
-36.0
-6.0
-42.0
-10.0
-30.0
-193.0
-170.0
-136.0
-67.0
-68.0
-528.0
-53.0
-36.0
-55.0
-91.0
-86.0
-97.0
-29.0
-47.0
-249.0
-52.59
-230.0
-50.0
-664.0
-18.0
-14.0
-4.0
-7.0
-7.0
-272.0
-15.0
-169.0
-113.0
-47.0
-46.0
-76.0
-122.0
-20.0
-75.0
-20.0
-129.0
-290.0
-21.0
-13.0
-368.59000000000003
-103.0
-368.0
-21.0
-84.0
-9.0
-12.0
-34.0
-4.0
-289.0
-232.0
-173.0
-88.0
-396.0
-198.0
-172.0
-597.0
-11.0
-102.0
-124.0
-48.0
-32.0
-10.0
-15.0
-64.59
-42.0
-565.0
-475.0
-1.0
-21.0
-178.5
-69.0
-6.0
-263.0
-60.0
-113.0
-20.0
-82.0
-221.0
-155.0
-86.0
-210.0
-106.0
-8.0
-11.0
-86.0
-8.0
-55.0
-55.110000000000014
-28.0
-42.0
-324.0
-113.5
-114.0
-120.0
-505.0
-125.0
-277.0
-72.0
-64.0
-64.0
-83.44
-73.44
-4.0
-678.0
-266.0
-4.0
-0.0
-30.0
-1.0
-763.0
-254.0
-616.13
-154.0
-28.0
-55.0
-69.0
-77.0
-62.0
-79.5
-261.0
-116.0
-28.0
-20.0
-10.0
-31.0
-20.0
-529.0
-43.0
-0.0
-69.0
-91.0
-398.0
-42.0
-67.0
-68.0
-819.16
-43.96000000000001
-33.96000000000001
-180.0
-157.0
-175.0
-189.0
-91.0
-188.0
-17.0
-63.0
-396.0
-50.0
-36.0
-19.0
-10.0
-24.0
-1.0
-250.0
-753.0
-568.0
-46.0
-80.0
-83.0
-64.12
-245.0
-783.0
-892.0
-15.0
-27.0
-388.0
-682.0
-23.0
-29.0
-13.0
-6.0
-31.0
-39.0
-8.0
-33.0
-196.5
-652.0
-537.0
-67.0
-59.0
-403.0
-361.0
-45.0
-43.139999999999986
-343.0
-472.0
-23.0
-27.0
-20.0
-25.5
-687.0
-395.0
-882.92
-1.0800000000000125
-711.0
-47.0
-12.0
-29.0
-19.0
-53.0
-40.0
-0.0
-41.0
-637.0
-266.0
-475.0
-40.0
-859.1
-30.0
-51.0
-13.0
-435.0
-11.0
-23.0
-133.0
-32.0
-92.0
-1.0
-752.0
-50.0
-440.0
-733.0
-36.0
-13.0
-7.0
-18.0
-796.0
-4.0
-830.0
-701.0
-33.0
-1.8199999999999932
-438.5
-617.5
-126.0
-447.0
-775.5
-280.52
-198.51
-109.0
-603.0
-162.0
-65.0
-5.0
-366.0
-110.0
-391.0
-15.0
-129.0
-14.0
-423.0
-51.0
-50.0
-80.57
-81.5
-645.0
-81.0
-70.0
-849.0
-10.0
-301.0
-120.0
-28.0
-32.039999999999964
-83.03999999999996
-489.0
-55.0
-37.0
-803.0
-37.0
-27.0
-4.0
-352.0
-70.0
-25.0
-61.0
-390.0
-56.56999999999999
-10.5
-16.0
-789.0
-63.0
-79.0
-14.5
-260.5
-414.0
-297.0
-64.0
-25.0
-57.0
-2.0
-48.0
-305.0
-141.0
-37.0
-100.0
-17.0
-253.0
-78.0
-508.0
-45.0
-681.66
-31.5
-52.0
-27.0
-585.0
-63.0
-55.0
-856.5
-73.0
-38.0
-18.0
-34.0
-0.0
-71.0
-454.0
-557.48
-641.48
-39.0
-55.0
-33.0
-817.0
-290.0
-31.0
-541.0
-31.659999999999997
-69.0
-235.0
-98.0
-97.0
-79.0
-3.0
-324.0
-266.0
-313.0
-181.0
-47.0
-741.0
-61.0
-550.0
-140.0
-14.0
-107.0
-396.0
-134.0
-173.0
-370.0
-38.0
-384.0
-595.5699999999999
-11.0
-808.0
-593.0
-17.0
-22.0
-326.0
-799.0
-404.0
-38.0
-110.0
-143.0
-170.0
-61.0
-19.0
-29.0
-11.0
-33.0
-227.0
-174.0
-376.0
-489.0
-3.0
-7.0
-481.57
-45.0
-91.0
-582.0
-47.0
-44.0
-180.0
-619.0
-102.0
-238.0
-32.0
-24.0
-552.0
-472.0
-618.0
-49.0
-59.0
-93.0
-535.0
-43.0
-52.0
-14.0
-20.0
-19.0
-590.5699999999999
-662.0
-295.0
-112.0
-789.0
-3.0
-1.0
-36.0
-32.0
-33.0
-64.0
-507.0
-15.0
-44.0
-296.0
-110.0
-107.0
-236.0
-57.0
-219.0
-30.0
-12.399999999999977
-26.0
-98.0
-78.57
-106.0
-610.0
-97.0
-107.0
-52.0
-104.0
-8.0
-181.0
-241.0
-19.0
-15.0
-122.0
-24.0
-22.0
-6.0
-2.0
-581.0
-37.0
-61.0
-73.0
-10.0
-499.0
-490.0
-744.66
-61.0
-53.0
-54.0
-105.0
-299.0
-577.0
-715.0
-42.0
-846.0
-109.0
-82.0
-85.0
