-93.0
-45.0
-760.0
-117.0
-719.0
-76.0
-101.0
-168.0
-569.0
-90.0
-59.0
-58.5
-25.340000000000003
-239.0
-856.0
-54.0
-267.0
-7.5
-8.5
-14.0
-592.0
-431.0
-15.0
-322.0
-586.0
-31.0
-41.0
-597.0
-5.0
-98.0
-24.0
-55.0
-108.0
-69.0
-27.0
-13.0
-346.57
-20.0
-75.0
-193.0
-195.0
-654.0
-228.0
-35.0
-287.0
-22.0
-39.0
-702.0
-173.0
-41.0
-417.0
-74.0
-440.0
-5.0
-79.0
-23.0
-6.0
-37.0
-33.0
-54.0
-283.57
-215.0
-20.0
-554.0
-1.0
-67.0
-49.0
-37.0
-80.0
-72.0
-97.0
-6.0
-29.0
-23.0
-14.0
-48.0
-225.0
-256.0
-68.0
-90.0
-1.0
-640.0
-18.0
-1.0
-21.569999999999993
-47.0
-22.0
-31.0
-50.0
-13.0
-190.0
-32.5
-14.560000000000002
-66.0
-172.0
-34.0
-72.0
-9.0
-515.0
-59.0
-398.0
-55.0
-3.0
-233.0
-44.0
-481.0
-147.0
-325.0
-168.57
-214.0
-35.0
-56.0
-519.5
-8.0
-114.0
-737.0
-60.0
-48.0
-2.0
-4.0
-7.0
-31.0
-8.0
-89.0
-77.0
-83.0
-49.0
-7.0
-50.0
-17.0
-582.0
-49.0
-23.569999999999993
-14.0
-27.0
-4.0
-2.0
-98.0
-98.0
-121.0
-143.0
-460.0
-646.0
-652.0
-51.0
-112.07999999999998
-12.920000000000016
-15.0
-27.0
-52.0
-18.0
-22.0
-16.0
-31.0
-22.0
-323.0
-351.65999999999997
-6.0
-33.0
-791.0
-623.0
-212.0
-10.0
-76.0
-70.0
-336.0
-92.0
-23.0
-681.0
-36.0
-258.0
-28.0
-42.0
-31.0
-195.0
-1.0
-15.0
-11.0
-20.0
-634.0
-134.66
-28.0
-24.0
-28.0
-35.0
-321.0
-15.0
-462.0
-166.0
-67.0
-27.0
-98.0
-55.0
-142.0
-763.0
-595.0
-103.0
-1.0
-57.0
-138.0
-43.0
-117.0
-33.0
-39.0
-15.430000000000007
-9.0
-550.0
-422.0
-1.0
-19.0
-4.0
-52.0
-417.0
-338.0
-59.48000000000002
-76.48000000000002
-419.52
-25.480000000000018
-25.519999999999982
-157.51999999999998
-16.91999999999996
-58.91999999999996
-559.08
-46.08000000000004
-146.16000000000003
-79.83999999999997
-12.839999999999975
-34.0
-793.5699999999999
-72.0
-38.5
-468.5
-3.5
-561.0
-181.5
-64.5
-3.6399999999999864
-144.67999999999995
-6.32000000000005
-47.32000000000005
-6.0
-213.0
-17.0
-423.0
-11.0
-59.0
-528.0
-66.0
-627.0
-37.0
-176.48000000000002
-310.48
-2.569999999999993
-20.0
-22.0
-36.0
-112.0
-596.0
-4.5
-18.5
-505.0
-249.0
-293.0
-195.0
-232.0
-146.0
-141.0
-39.48000000000002
-49.48000000000002
-44.0
-109.0
-73.0
-168.0
-179.0
-716.0
-12.0
-77.43
-213.0
-760.0
-7.0
-8.0
-13.0
-28.5
-2.5
-137.0
-16.0
-66.0
-398.0
-175.0
-93.0
-703.0
-22.0
-17.0
-54.0
-412.0
-61.0
-26.0
-19.0
-56.0
-74.0
-19.569999999999993
-751.0
-37.0
-33.0
-691.0
-34.0
-10.0
-264.0
-94.0
-4.0
-140.0
-26.0
-31.0
-430.0
-552.0
-88.0
-63.0
-38.0
-4.0
-19.0
-1.0
-3.0
-3.0
-427.0
-41.66
-561.5
-33.5
-3.5
-1.0
-17.5
-21.0
-84.0
-863.0
-64.0
-39.0
-46.0
-537.0
-7.0
-1.0
-54.0
-22.0
-41.0
-33.0
-28.0
-10.0
-744.0
-567.0
-25.0
-10.659999999999997
-2.0
-526.0
-230.0
-20.0
-31.0
-775.5
-58.5
-166.56
-387.0
-43.0
-56.0
-170.0
-194.0
-140.0
-261.0
-9.0
-62.0
-10.32000000000005
-101.32
-191.32
-98.0
-530.0
-396.0
-19.430000000000007
-300.0
-0.0
-20.5
-12.0
-6.0
-4.5
-679.0
-631.0
-329.0
-115.0
-442.0
-213.0
-6.0
-7.519999999999982
-16.519999999999982
-77.51999999999998
-10.480000000000018
-8.0
-32.0
-136.0
-55.079999999999984
-173.92000000000002
-25.0
-107.57
-48.0
-6.0
-129.0
-46.0
-857.0
-54.0
-5.0
-376.0
-398.0
-28.0
-544.52
-326.52
-200.0
-22.0
-49.0
-15.0
-7.0
-22.0
-239.0
-669.0
-633.0
-25.0
-40.0
-28.0
-2.0
-5.0
-18.5
-37.5
-34.5
-46.0
-21.0
-186.0
-97.0
-26.0
-58.0
-2.0
-128.0
-5.0
-18.0
-746.0
-0.0
-30.0
-506.0
-471.0
-56.0
-125.0
-686.0
-858.06
-775.0
-8.0
-9.0
-69.0
-14.0
-777.0
-6.0
-18.0
-40.0
-252.0
-77.0
-19.0
-19.0
-27.0
-22.0
-12.0
-33.0
-571.0
-3.0
-118.0
-26.0
-20.0
-22.0
-28.060000000000002
-22.5
-522.5
-18.5
-178.0
-583.0
-50.0
-239.0
-140.0
-147.0
-143.0
-574.0
-162.0
-449.0
-650.0
-4.0
-255.0
-58.0
-499.0
-50.0
-824.0
-42.0
-122.0
-265.0
-15.830000000000013
-15.0
-35.0
-252.0
-164.0
-369.0
-749.0
-123.0
-12.0
-67.0
-3.0
-1.0
-11.0
-41.0
-68.0
-59.0
-37.0
-47.0
-30.0
-70.0
-699.0
-719.0
-27.0
-35.0
-305.635
-11.0
-12.0
-20.0
-364.96000000000004
-9.039999999999992
-17.5
-1.0
-121.0
-218.0
-71.0
-67.0
-151.0
-113.0
-24.0
-630.56
-82.44000000000005
-16.0
-125.0
-24.0
-132.0
-34.0
-17.0
-8.0
-626.06
-36.0
-37.0
-17.0
-650.0
-761.0
-5.0
-82.0
-8.0
-82.0
-168.0
-52.0
-13.0
-107.0
-173.0
-94.0
-78.0
-85.0
-84.0
-80.0
-5.0
-69.0
-2.0
-31.0
-28.060000000000002
-21.0
-259.0
-12.0
-4.0
-136.0
-31.0
-22.0
-28.0
-64.0
-80.0
-57.0
-58.0
-585.0
-15.0
-103.0
-76.0
-115.0
-60.0
-566.0
-533.0
-110.0
-12.0
-23.0
-43.06
-268.0
-581.0
-38.0
-188.0
-36.0
-35.0
-46.0
-85.0
-266.0
-155.0
-5.0
-32.0
-326.0
-385.0
-118.0
-109.0
-93.0
-75.0
-44.0
-43.0
-731.0
-16.0
-10.0
-43.06
-30.0
-652.0
-313.0
-842.0
-155.0
-25.0
-0.0
-74.0
-83.0
-51.0
-122.0
-73.0
-194.0
-138.0
-536.0
-73.0
-100.0
-199.0
-27.0
-21.0
-20.0
-18.0
-34.0
-12.939999999999998
-4.5
-829.0
-32.0
-32.5
-63.0
-37.0
-43.0
-37.0
-65.0
-51.0
-54.0
-44.0
-51.0
-38.0
-333.0
-80.0
-832.0
-65.0
-76.0
-28.5
-27.0
-539.0
-754.0
-33.099999999999994
-18.0
-21.0
-24.0
-88.0
-29.0
-32.0
-80.0
-775.0
-23.0
-73.0
-796.0
-88.0
-58.0
-702.0
-60.0
-42.0
-668.0
-648.0
-28.0
-359.0
-39.0
-618.0
-501.0
-30.870000000000005
-27.0
-33.5
-556.0
-21.0
-87.0
-610.0
-92.0
-48.0
-19.0
-9.0
-34.0
-57.0
-73.0
-27.5
-14.0
-741.0
-58.0
-67.5
-78.5
-36.5
-39.5
-791.8
-2.5
-3.3899999999999864
-31.0
-225.5
-18.0
-807.8
-24.0
-27.5
-31.80000000000001
-46.19999999999999
-151.2
-250.79999999999995
-556.0
-545.0
-444.0
-30.0
-584.0
-298.0
-497.0
-266.0
-28.0
-80.0
-19.0
-85.0
-31.0
-65.06
-7.0
-646.0
-136.0
-442.0
-63.0
-604.0
-17.0
-104.0
-85.67999999999995
-70.32000000000005
-33.0
-0.0
-289.0
-59.0
-177.0
-35.0
-21.0
-100.0
-122.0
-62.0
-10.0
-41.0
-92.0
-46.06
-749.0
-7.0
-10.0
-21.0
-8.0
-13.0
-11.0
-27.0
-90.0
-131.0
-72.0
-108.0
-59.0
-10.0
-198.0
-129.0
-5.0
-46.0
-188.0
-45.0
-113.0
-71.08000000000004
-80.0
-349.0
-285.0
-38.0
-553.0
-42.0
-21.0
-1.9700000000000273
-73.0
-801.0
-25.0
-490.0
-15.0
-2.0
-496.0
-80.0
-19.0
-93.0
-26.0
-136.5
-118.12
-65.0
-866.0
-130.0
-104.24000000000001
-103.0
-112.0
-148.0
-46.0
-36.0
-479.0
-17.939999999999998
-30.0
-35.0
-28.0
-17.0
-116.0
-112.0
-94.0
-84.0
-291.0
-206.0
-34.120000000000005
-130.0
-45.0
-50.0
-68.24000000000001
-548.0
-119.0
-561.0
-111.0
-23.0
-134.0
-68.0
-322.0
-54.06999999999999
-52.0
-27.0
-34.0
-4.0
-176.0
-3.0
-70.0
-336.0
-177.0
-515.0
-69.0
-543.0
-26.0
-655.0
-100.0
-789.0
-771.0
-544.12
-175.0
-267.0
-29.0
-1.0
-382.0
-104.93
-4.0
-37.0
-159.0
-32.0
-1.0
-8.0
-113.0
-263.0
-148.0
-41.0
-344.0
-82.0
-71.08000000000004
-102.0
-87.0
-47.0
-137.0
-40.0
-149.0
-13.0
-46.0
-302.0
-715.0
-373.07
-435.0
-3.0
-1.0
-380.0
-776.0
-33.0
-97.0
-60.0
-9.0
-4.0
-21.0
-329.0
-4.0
-506.0
-7.0
-60.0
-646.0
-24.0
-9.0
-16.0
-35.0
-7.0
-4.0
-725.085
-384.0
-47.0
-10.0
-36.0
-59.5
-52.5
-40.0
-546.0
-62.5
-578.0
-58.03999999999999
-522.8399999999999
-84.83999999999997
-59.400000000000006
-50.48000000000002
-88.48000000000002
-106.83999999999997
-741.1600000000001
-34.5
-94.5
-372.0
-76.0
-720.0
-7.085000000000008
-12.0
-33.0
-7.0
-18.0
-31.0
-4.0
-4.0
-155.0
-450.0
-65.0
-22.0
-28.0
-98.0
-434.0
-403.0
-283.0
-151.0
-665.0
-7.0
-49.0
-65.0
-11.0
-76.0
-4.0800000000000125
-15.0
-32.0
-3.0
-436.0
-20.0
-18.0
-141.0
-88.0
-79.0
-327.0
-142.0
-163.1199999999999
-106.0
-457.0
-122.0
-62.0
-105.0
-81.0
-27.0
-27.0
-122.0
-16.0
-12.0
-7.409999999999997
-1.0
-41.0
-10.0
-444.0
-107.0
-306.0
-65.0
-126.0
-7.0
-50.120000000000005
-775.0
-175.7199999999998
-122.0
-204.0
-235.12
-136.0
-27.0
-256.0
-62.0
-82.0
-50.0
-17.0
-28.0
-4.409999999999997
-22.0
-52.0
-31.0
-13.0
-123.0
-417.0
-727.0
-4.0
-21.0
-61.0
-8.0
-496.7199999999998
-14.0
-112.0
-811.08
-206.0
-595.0
-586.0
-77.08000000000004
-50.0
-129.0
-50.0
-7.0
-159.59
-88.0
-261.0
-242.0
-354.0
-255.0
-275.0
-665.0
-93.0
-51.0
-90.0
-112.0
-46.7199999999998
-58.32000000000005
-298.67999999999995
-5.8799999999999955
-658.0
-96.0
-172.0
-66.0
-51.0
-33.0
-29.0
-13.0
-50.59
-310.0
-609.0
-134.0
-17.0
-11.0
-7.0
-50.0
-22.0
-13.5
-12.0
-1.079999999999984
-686.92
-48.639999999999986
-36.30000000000001
-59.74000000000001
-177.95999999999998
-86.03999999999999
-9.0
-33.5
-206.5
-35.0
-15.5
-42.0
-12.085000000000008
-9.0
-356.0
-10.0
-57.0
-423.0
-23.0
-246.0
-90.0
-78.0
-414.0
-56.0
-614.0
-73.12
-12.0
-134.0
-2.0
-35.0
-637.0
-36.0
-6.0
-4.0
-78.0
-34.0
-13.085000000000008
-193.0
-323.0
-681.0
-184.0
-177.0
-194.0
-196.0
-12.0
-389.0
-45.67999999999995
-86.32000000000005
-134.31999999999994
-39.0
-205.39999999999998
-93.39999999999998
-100.39999999999998
-294.52
-90.39999999999998
-190.88
-380.0
-52.0
-101.0
-270.0
-5.590000000000003
-7.0
-10.0
-12.0
-736.0
-698.0
-63.0
-80.0
-42.0
-142.79999999999995
-14.67999999999995
-600.32
-76.11999999999989
-7.8799999999999955
-17.120000000000005
-133.44000000000005
-93.44000000000005
-49.440000000000055
-19.559999999999945
-193.44000000000005
-46.639999999999986
-65.0
-27.0
-379.0
-4.590000000000003
-35.5
-33.0
-14.0
-76.5
-75.0
-71.0
-590.0
-243.0
-144.0
-98.0
-445.0
-28.0
-38.0
-2.919999999999959
-12.919999999999959
-70.12
-317.0
-89.0
-0.0
-9.0
-615.0
-53.0
-21.0
-479.1
-43.0
-58.0
-20.0
-160.0
-181.0
-178.0
-180.0
-238.0
-4.0
-700.0
-44.0
-161.0
-53.0
-33.0
-195.24
-90.0
-130.0
-179.0
-8.0
-36.0
-59.0
-374.0
-5.0
-22.905
-51.0
-45.0
-58.0
-3.0
-578.0
-48.0
-40.0
-76.0
-3.0
-4.0
-35.0
-146.0
-72.0
-18.0
-59.0
-499.0
-21.0
-174.0
-4.0
-127.0
-31.0
-18.0
-22.0
-9.094999999999999
-65.0
-197.0
-61.0
-793.0
-19.0
-62.0
-362.5
-29.0
-390.0
-18.0
-496.0
-279.48
-107.47999999999999
-106.0
-53.0
-112.0
-103.0
-109.0
-392.0
-25.0
-50.0
-164.0
-11.0
-671.085
-13.0
-10.0
-9.0
-56.0
-49.0
-629.0
-11.0
-42.0
-22.0
-669.0
-24.0
-721.0
-122.0
-475.0
-75.0
-84.0
-130.0
-39.0
-621.0
-103.0
-91.0
-93.0
-70.0
-19.085000000000008
-11.0
-3.0
-5.0
-10.0
-609.0
-18.0
-78.0
-161.0
-410.0
-195.0
-122.0
-169.0
-224.0
-141.12
-218.0
-715.0
-83.0
-41.0
-11.0
-84.16000000000003
-49.0
-489.0
-642.0
-0.9050000000000011
-13.240000000000009
-38.5
-498.76
-43.0
-38.24000000000001
-5.0
-24.5
-20.24000000000001
-57.75999999999999
-557.24
-686.0
-111.0
-364.0
-600.0
-156.0
-127.0
-80.0
-134.0
-45.0
-30.0
-36.0
-413.0
-6.0
-8.094999999999999
-486.38
-9.0
-40.0
-4.0
-4.0
-9.0
-47.0
-72.0
-4.0
-581.0
-4.0
-91.0
-709.0
-249.0
-2.0
-40.0
-530.0
-288.0
-2.0
-285.0
-74.0
-31.0
-19.0
-598.095
-4.6200000000000045
-514.0
-2.0
-1.0
-1.0
-822.0
-156.0
-121.0
-120.0
-31.0
-70.0
-153.24
-16.0
-30.0
-42.0
-128.15999999999997
-139.0
-334.0
-19.0
-117.0
-58.120000000000005
-13.0
-426.0
-8.094999999999999
-161.38
-44.0
-18.0
-12.5
-19.0
-195.0
-338.0
-51.0
-377.0
-33.0
-61.0
-78.0
-72.0
-57.0
-77.0
-76.0
-32.0
-329.0
-24.0
-467.0
-3.0
-613.0
-24.0
-8.094999999999999
-44.0
-47.0
-45.0
-322.0
-241.0
-163.0
-6.0
-47.0
-43.0
-489.0
-64.0
-713.0
-22.0
-158.0
-22.0
-23.0
-490.0
-41.0
-303.0
-15.0
-45.0
-44.0
-852.0
-2.085000000000008
-14.0
-180.0
-3.0
-25.0
-54.0
-467.0
-578.0
-61.0
-309.0
-7.0
-35.0
-479.0
-9.0
-578.0
-607.0
-15.0
-504.0
-90.0
-42.0
-41.0
-54.0
-40.0
-20.0
-76.08500000000001
-40.0
-9.0
-199.0
-27.0
-73.0
-115.0
-397.0
-495.0
-228.0
-250.0
-99.0
-15.0
-70.0
-78.12
-36.0
-186.0
-27.0
-39.0
-23.0
-22.0
-451.0
-458.88
-506.0
-70.905
-54.0
-34.0
-17.0
-43.0
-4.0
-53.0
-793.0
-62.0
-53.0
-46.0
-46.0
-20.0
-31.0
-12.0
-19.120000000000005
-45.0
-290.0
-102.0
-47.0
-33.0
-97.0
-43.0
-11.0
-8.094999999999999
-26.0
-27.0
-589.0
-2.0
-87.0
-4.0
-147.0
-47.0
-45.0
-43.0
-5.0
-626.52
-64.48000000000002
-815.0
-17.0
-89.0
-52.0
-45.0
-60.0
-26.0
-41.0
-23.0
-627.0
-65.095
-32.0
-53.0
-25.0
-6.0
-3.0
-323.0
-1.0
-137.0
-327.0
-500.0
-264.0
-194.1199999999999
-494.0
-81.0
-110.0
-72.0
-89.0
-52.0
-155.0
-20.0
-245.0
-23.0
-85.0
-67.09
-571.0
-0.0
-8.0
-13.0
-1.0
-27.0
-26.0
-50.0
-43.0
-101.88
-27.879999999999995
-539.0
-0.0
-22.0
-474.0
-135.0
-78.0
-419.0
-13.0
-22.0
-181.0
-644.0
-19.0
-5.384999999999991
-3.0
-561.0
-30.0
-774.0
-20.0
-1.0
-241.0
-116.0
-153.0
-25.0
-53.0
-8.0
-26.0
-89.0
-1.0
-33.0
-21.0
-10.0
-8.0
-3.0
-11.0
-396.0
-39.0
-2.085000000000008
-42.0
-54.0
-495.0
-7.0
-33.0
-837.0
-64.0
-13.0
-411.0
-5.0
-14.0
-89.0
-332.0
-19.0
-411.0
-30.0
-55.0
-56.0
-24.0
-41.0
-207.0
-32.0
-588.0
-309.08500000000004
-28.0
-6.0
-12.0
-16.0
-0.0
-504.0
-16.0
-78.0
-145.0
-184.0
-220.12
-185.64
-109.0
-159.0
-3.0
-20.91999999999996
-42.0
-108.0
-127.12
-61.0
-275.0
-0.0
-686.0
-7.384999999999991
-24.5
-508.5
-0.5
-40.5
-2.5
-12.0
-40.28
-565.72
-406.72
-82.72000000000003
-397.28
-189.27999999999997
-27.720000000000027
-6.720000000000027
-30.0
-109.12
-79.0
-194.0
-146.0
-96.0
-35.0
-22.0
-65.0
-80.13999999999999
-10.0
-35.0
-9.0
-31.0
-1.0
-9.0
-683.36
-64.0
-3.0
-28.0
-79.0
-26.120000000000005
-55.0
-28.0
-247.0
-40.91999999999996
-441.0
-11.0
-58.0
-24.0
-94.0
-47.0
-272.0
-0.5450000000000159
-21.0
-28.0
-4.0
-767.0
-27.0
-13.0
-10.0
-73.0
-594.0
-77.0
-741.0
-111.0
-3.0
-88.0
-29.0
-109.0
-7.0
-54.0
-1.0
-58.0
-27.0
-28.0
-21.0
-28.085000000000008
-158.0
-483.0
-184.0
-168.0
-403.0
-197.0
-374.0
-180.0
-437.0
-116.0
-21.0
-718.0
-45.0
-117.0
-32.0
-57.0
-114.0
-78.5
-42.0
-45.0
-38.0
-566.0
-428.0
-10.085000000000008
-12.0
-2.0
-29.0
-14.0
-27.0
-258.0
-9.0
-402.0
-32.0
-712.0
-4.0
-715.0
-384.0
-52.0
-42.0
-89.0
-44.0
-8.0
-17.0
-8.0
-18.0
-0.0
-75.0
-340.08500000000004
-3.0
-1.0
-8.0
-9.0
-271.0
-7.0
-732.0
-293.0
-51.0
-171.0
-29.0
-221.0
-66.0
-114.0
-575.0
-34.0
-23.0
-44.0
-65.0
-27.0
-148.0
-43.0
-8.0
-54.545000000000016
-13.5
-731.0
-369.0
-36.0
-653.0
-75.0
-72.0
-107.07999999999998
-22.079999999999984
-533.0
-323.57
-352.0
-1.0
-27.0
-3.0
-643.0
-37.0
-340.0
-0.0
-18.0
-624.0
-307.52
-5.480000000000018
-47.0
-464.0
-111.0
-695.0
-65.0
-567.0
-61.0
-176.0
-259.0
-112.0
-602.0
-28.0
-7.0
-501.0
-275.5
-313.5
-17.5
-513.0
-58.0
-17.0
-495.0
-1.0
-121.0
-14.0
-26.0
-2.0
-129.0
-94.0
-58.0
-206.0
-120.0
-2.0
-17.0
-698.0
-4.0
-46.06
-164.0
-278.0
-27.0
-32.0
-21.0
-35.0
-11.0
-6.0
-74.0
-96.0
-678.0
-77.0
-39.0
-24.0
-1.0
-9.0
-105.0
-64.0
-369.0
-456.0
-16.0
-11.0
-27.0
-559.06
-18.5
-19.5
-17.5
-1.0
-8.0
-220.0
-20.0
-8.0
-23.0
-53.0
-25.0
-6.0
-75.0
-122.0
-110.0
-40.0
-125.0
-123.0
-61.0
-125.0
-15.0
-28.0
-22.0
-29.169999999999987
-563.0
-22.0
-43.0
-553.0
-335.0
-59.0
-14.0
-488.0
-230.0
-82.0
-10.0
-13.0
-11.0
-16.0
-39.0
-21.0
-23.0
-522.0
-26.0
-1.0
-193.0
-27.0
-24.0
-65.63499999999999
-70.0
-30.0
-2.0
-8.039999999999992
-27.039999999999992
-180.5
-17.0
-139.0
-236.0
-500.0
-169.0
-64.0
-615.0
-116.0
-20.559999999999945
-39.440000000000055
-114.0
-187.0
-72.0
-7.0
-16.0
-33.0
-351.0
-583.06
-16.0
-705.0
-13.0
-4.0
-846.0
-1.0
-16.0
-124.0
-37.0
-49.0
-7.0
-81.0
-82.0
-76.0
-465.0
-18.0
-66.0
-151.0
-55.0
-49.0
-92.0
-11.0
-206.0
-24.060000000000002
-90.0
-13.0
-15.0
-1.0
-1.0
-8.0
-1.0
-34.0
-42.0
-61.0
-121.0
-166.0
-107.0
-65.0
-227.0
-414.0
-84.0
-213.0
-27.0
-47.0
-697.0
-302.0
-793.0
-374.06
-34.0
-8.0
-20.0
-20.0
-281.0
-17.0
-247.0
-54.0
-15.0
-37.0
-527.0
-365.0
-242.0
-21.0
-14.0
-5.0
-370.0
-207.0
-478.0
-22.0
-1.0
-37.0
-12.0
-32.06
-19.0
-57.0
-500.0
-31.0
-6.0
-766.0
-29.0
-35.0
-19.0
-117.0
-246.0
-96.0
-181.0
-202.0
-404.0
-1.0
-9.0
-39.0
-411.0
-75.0
-29.0
-54.0
-53.0
-1.0600000000000023
-381.5
-732.0
-4.0
-6.5
-27.0
-869.0
-519.0
-8.0
-325.0
-79.0
-69.0
-405.0
-632.0
-50.0
-41.0
-41.0
-131.0
-73.0
-84.0
-61.5
-414.0
-55.0
-65.0
-775.1
-1.0
-694.0
-648.0
-18.0
-29.0
-3.0
-32.0
-465.0
-154.0
-837.0
-1.0
-22.0
-2.0
-0.0
-132.0
-2.0
-7.0
-2.0
-12.0
-234.0
-242.0
-595.0
-9.0
-796.13
-9.0
-15.5
-454.0
-282.0
-11.0
-3.0
-6.0
-438.0
-40.0
-12.0
-751.0
-168.0
-782.0
-523.5
-42.0
-570.0
-34.0
-40.5
-63.5
-16.5
-19.5
-28.80000000000001
-44.5
-38.610000000000014
-11.0
-9.5
-22.0
-24.19999999999999
-16.0
-621.5
-8.199999999999989
-95.19999999999999
-187.2
-355.20000000000005
-379.0
-169.0
-334.0
-341.0
-301.0
-461.0
-50.0
-76.0
-216.0
-236.0
-306.0
-33.0
-22.0
-764.06
-22.0
-5.0
-9.0
-11.0
-344.0
-9.0
-764.0
-643.0
-92.32000000000005
-235.32000000000005
-177.0
-142.0
-248.0
-31.0
-290.0
-533.0
-21.0
-54.0
-148.0
-10.0
-102.0
-4.0
-28.0
-8.939999999999998
-473.0
-660.0
-683.0
-714.0
-400.0
-10.0
-763.0
-118.0
-233.0
-530.0
-267.0
-208.0
-118.0
-216.0
-507.0
-14.0
-38.0
-164.0
-31.0
-46.0
-54.0
-103.0
-22.0
-515.06
-3.0
-24.0
-11.0
-229.0
-14.5
-861.0
-52.0
-113.56
-218.56
-257.48
-216.48000000000002
-235.51999999999998
-173.84000000000003
-141.84000000000003
-9.840000000000032
-26.519999999999982
-41.51999999999998
-14.67999999999995
-37.68000000000001
-143.0
-225.0
-542.0
-64.0
-24.060000000000002
-28.0
-13.0
-32.16
-164.5
-164.16
-553.16
-159.16
-155.16
-188.0
-513.0
-102.0
-107.0
-69.0
-68.0
-52.0
-59.0
-58.0
-66.0
-560.0
-50.0
-165.0
-53.0
-1.0
-31.909999999999997
-8.0
-0.0
-6.0
-15.0
-5.0
-413.48
-31.47999999999999
-750.0
-14.319999999999993
-20.88499999999999
-19.38499999999999
-96.61500000000001
-30.5
-28.879999999999995
-10.919999999999987
-42.5
-58.0
-60.0
-69.0
-839.5
-52.0
-22.0
-27.5
-42.10000000000005
-36.47999999999999
-15.47999999999999
-37.47999999999999
-36.47999999999999
-43.0
-365.0
-29.0
-122.0
-525.0
-25.0
-34.0
-446.0
-22.0
-124.0
-26.0
-536.0
-6.0
-279.0
-197.0
-22.0
-113.0
-12.0
-43.0
-27.939999999999998
-38.0
-147.0
-576.0
-700.0
-13.0
-6.0
-464.0
-409.0
-15.0
-96.0
-30.0
-199.0
-133.0
-36.0
-44.0
-29.0
-261.0
-63.0
-133.0
-482.0
-724.0
-654.0
-19.0
-880.06
-664.0
-32.0
-18.0
-604.0
-20.0
-857.0
-38.0
-6.0
-21.0
-119.0
-7.0
-374.0
-167.0
-435.0
-34.0
-10.0
-168.0
-19.0
-45.0
-95.51999999999998
-47.51999999999998
-4.0
-47.0
-356.06
-18.0
-283.0
-57.0
-4.0
-6.0
-478.0
-57.0
-22.0
-13.0
-149.0
-37.0
-133.0
-103.0
-116.0
-22.0
-18.0
-34.0
-53.0
-43.0
-96.0
-90.0
-11.0
-35.0
-7.8799999999999955
-872.0
-172.0
-264.0
-604.0
-7.0
-7.0
-0.0
-46.0
-307.0
-100.0
-194.0
-344.0
-224.0
-212.0
-437.0
-31.0
-52.0
-22.0
-78.0
-124.0
-6.0
-41.0
-73.0
-17.39999999999995
-28.860000000000014
-19.0
-9.5
-20.5
-226.5
-14.740000000000009
-56.24000000000001
-64.5
-103.16
-57.77000000000001
-44.77000000000001
-8.22999999999999
-21.5
-466.76
-436.84
-75.5
-237.0
-266.0
-275.0
-377.0
-13.0
-691.0
-25.5
-10.899999999999949
-460.72
-22.0
-25.0
-12.0
-172.0
-292.0
-312.0
-284.0
-309.0
-223.0
-248.0
-255.0
-224.0
-23.0
-775.0
-244.0
-233.0
-252.0
-38.0
-19.0
-42.0
-32.0
-509.0
-11.100000000000051
-254.76
-4.0
-12.0
-85.0
-103.0
-114.0
-106.0
-158.0
-159.0
-79.0
-137.0
-18.0
-74.0
-60.0
-23.0
-26.0
-19.0
-56.0
-289.0
-113.0
-49.0
-13.0
-10.0
-3.600000000000051
-50.0
-861.0
-198.0
-8.0
-29.0
-503.0
-65.0
-45.0
-229.0
-266.0
-124.0
-145.0
-276.0
-14.0
-24.0
-30.0
-168.0
-302.0
-126.0
-29.0
-497.0
-494.0
-54.0
-239.60000000000005
-24.0
