-93.0
-644.0
-8.0
-25.0
-420.0
-587.0
-47.0
-130.0
-330.0
-50.0
-76.0
-115.0
-273.0
-2.0
-45.0
-39.0
-16.0
-52.0
-76.0
-47.0
-19.0
-30.0
-1.0
-99.60000000000005
-17.0
-13.0
-8.0
-304.0
-26.0
-33.0
-66.0
-39.0
-131.0
-22.0
-295.0
-28.0
-70.0
-37.0
-27.0
-22.0
-1.0
-30.0
-375.0
-5.0
-39.0
-35.0
-258.0
-37.60000000000005
-15.0
-659.0
-787.0
-23.0
-335.0
-2.0
-8.0
-2.0
-358.0
-338.0
-101.0
-651.0
-409.0
-508.0
-233.0
-356.0
-402.0
-59.0
-361.0
-49.0
-645.0
-789.0
-30.0
-26.60000000000005
-5.0
-354.0
-501.0
-37.0
-25.0
-9.0
-856.0
-139.0
-129.0
-231.0
-16.0
-5.0
-2.0
-6.0
-45.0
-35.0
-26.0
-616.0
-55.0
-7.0
-9.0
-25.0
-33.0
-10.899999999999949
-443.0
-13.0
-8.0
-10.0
-0.0
-12.0
-367.0
-3.0
-8.0
-74.0
-79.0
-509.0
-779.0
-56.0
-65.0
-721.0
-454.0
-2.0
-61.0
-14.0
-37.0
-864.0
-5.0
-21.10000000000005
-191.0
-15.0
-2.0
-22.0
-0.0
-2.0
-665.0
-77.0
-254.0
-307.0
-26.0
-97.0
-42.0
-163.0
-52.0
-43.0
-39.0
-264.0
-39.0
-14.0
-36.0
-27.0
-572.0
-38.60000000000005
-14.0
-486.0
-50.0
-128.0
-124.0
-108.0
-122.0
-96.0
-101.0
-231.0
-272.0
-122.0
-267.0
-2.0
-109.0
-116.0
-76.0
-51.0
-263.0
-185.0
-116.0
-47.0
-15.0
-66.60000000000005
-153.0
-323.0
-41.0
-835.0
-785.0
-33.0
-30.0
-38.0
-110.0
-189.0
-1.0
-668.0
-192.0
-18.0
-222.0
-149.0
-32.0
-115.0
-35.0
-196.0
-21.0
-6.0
-16.0
-27.60000000000005
-20.0
-31.0
-0.0
-5.0
-125.0
-10.0
-3.0
-9.0
-304.0
-39.0
-107.0
-135.0
-75.0
-10.0
-30.0
-55.0
-23.0
-19.0
-129.0
-2.0
-130.0
-23.0
-693.0
-62.60000000000005
-812.0
-21.0
-35.0
-107.0
-434.0
-1.0
-398.0
-69.0
-45.0
-62.0
-338.0
-150.0
-89.0
-623.0
-64.0
-262.0
-12.0
-10.0
-238.0
-19.0
-153.0
-34.0
-5.0
-601.6
-284.0
-4.0
-313.0
-16.0
-1.0
-146.0
-486.0
-19.0
-623.0
-67.0
-650.0
-311.0
-46.0
-65.0
-420.0
-29.0
-15.0
-21.0
-87.0
-91.0
-102.0
-86.0
-103.0
-121.11000000000001
-20.0
-4.0
-10.0
-6.0
-1.0
-369.0
-13.0
-7.0
-468.0
-34.0
-19.0
-78.0
-68.0
-72.0
-31.0
-59.0
-629.0
-55.0
-28.0
-28.0
-12.0
-648.5
-33.0
-8.870000000000005
-19.5
-504.5
-7.0
-216.0
-14.0
-14.0
-4.0
-0.0
-11.0
-814.0
-44.0
-344.0
-359.0
-11.0
-4.0
-9.0
-765.0
-5.0
-447.0
-44.0
-54.0
-403.0
-37.0
-210.12
-39.5
-361.5
-627.0
-25.0
-35.5
-48.5
-44.5
-413.68
-254.32
-471.32000000000005
-5.905000000000001
-72.24000000000001
-652.5
-55.24000000000001
-577.0
-68.24000000000001
-17.0
-2.5
-212.76
-7.240000000000009
-471.24
-196.0
-159.0
-157.0
-174.0
-197.0
-179.0
-459.0
-35.0
-437.0
-35.0
-76.0
-56.0
-69.0
-4.094999999999999
-565.38
-808.0
-100.0
-11.0
-617.0
-5.0
-256.0
-147.0
-4.0
-78.0
-63.0
-107.0
-168.0
-501.0
-565.0
-104.0
-81.0
-74.0
-2.0
-597.0
-52.0
-21.0
-20.0
-9.094999999999999
-348.38
-16.0
-2.0
-15.0
-177.0
-183.0
-7.0
-57.0
-94.0
-180.0
-42.0
-80.24000000000001
-105.0
-97.0
-100.0
-289.15999999999997
-300.0
-155.0
-148.0
-417.0
-32.120000000000005
-51.0
-637.0
-88.905
-73.62
-90.0
-297.0
-45.5
-468.0
-521.0
-619.0
-101.0
-21.0
-284.0
-71.0
-26.0
-99.0
-215.0
-63.0
-406.0
-650.0
-76.0
-24.0
-285.0
-20.0
-719.0
-21.0
-3.905000000000001
-4.0
-2.0
-31.0
-25.0
-557.0
-30.0
-6.0
-120.0
-265.0
-102.0
-17.0
-23.0
-53.0
-33.0
-22.0
-82.0
-81.0
-47.0
-27.0
-409.0
-7.0
-24.0
-1.0
-22.085000000000008
-6.0
-10.0
-5.0
-25.0
-4.0
-767.0
-547.0
-22.0
-47.0
-85.0
-5.0
-30.0
-80.0
-408.0
-720.0
-44.0
-18.0
-27.0
-15.0
-29.0
-104.0
-18.0
-8.0
-22.085000000000008
-3.0
-3.0
-20.0
-26.0
-5.0
-11.0
-40.0
-85.0
-366.0
-19.0
-133.0
-14.0
-261.0
-15.120000000000005
-27.0
-240.0
-192.0
-65.0
-32.0
-47.0
-94.0
-135.12
-92.0
-340.095
-45.0
-352.0
-34.0
-271.0
-18.0
-74.0
-19.0
-19.0
-192.0
-313.0
-49.0
-6.0
-26.0
-17.0
-24.120000000000005
-431.0
-200.0
-128.0
-419.0
-33.0
-44.0
-24.0
-2.0
-3.905000000000001
-4.0
-17.0
-11.0
-30.0
-14.0
-263.0
-44.0
-118.0
-20.0
-77.0
-23.0
-734.52
-48.48000000000002
-4.0
-35.0
-147.0
-34.0
-64.0
-24.0
-26.0
-44.0
-27.0
-59.0
-29.905
-573.0
-17.0
-6.0
-0.0
-3.0
-685.0
-7.0
-612.0
-141.0
-693.0
-604.0
-136.1199999999999
-36.0
-51.0
-80.0
-32.0
-41.0
-6.0
-351.0
-90.0
-538.0
-21.0
-150.0
-31.090000000000003
-37.0
-0.0
-64.0
-5.0
-7.0
-781.0
-683.0
-152.0
-158.0
-56.120000000000005
-12.879999999999995
-41.0
-607.0
-419.0
-39.0
-156.0
-395.0
-12.0
-8.0
-113.0
-32.0
-47.0
-33.0
-556.615
-13.0
-22.0
-237.0
-16.0
-11.0
-850.0
-1.0
-84.0
-7.0
-607.0
-14.0
-548.0
-31.0
-95.0
-56.0
-629.0
-59.0
-34.0
-328.0
-23.0
-15.0
-2.0
-5.0
-79.08500000000001
-719.0
-37.0
-26.0
-726.0
-36.0
-148.0
-18.0
-287.0
-15.0
-30.0
-354.0
-54.0
-73.0
-3.0
-18.0
-21.0
-733.0
-7.0
-29.0
-22.0
-35.0
-22.0
-5.0
-5.085000000000008
-258.0
-7.0
-44.0
-292.0
-32.0
-382.0
-48.0
-178.0
-27.0
-11.0
-25.120000000000005
-43.639999999999986
-26.0
-688.0
-648.0
-0.9199999999999591
-95.0
-7.0
-105.12
-37.0
-112.0
-93.0
-88.0
-5.384999999999991
-3.5
-737.5
-0.5
-12.5
-8.5
-29.0
-23.28
-62.27999999999997
-13.720000000000027
-93.27999999999997
-134.27999999999997
-110.27999999999997
-132.27999999999997
-301.28
-130.0
-128.12
-98.0
-288.0
-85.0
-43.0
-128.0
-2.0
-64.0
-48.860000000000014
-63.0
-40.0
-14.0
-36.0
-56.0
-503.0
-28.639999999999986
-80.0
-397.0
-59.0
-61.0
-58.120000000000005
-23.0
-250.0
-72.0
-165.08000000000004
-129.0
-79.0
-108.0
-539.0
-451.0
-64.0
-235.0
-12.545000000000016
-272.0
-9.0
-15.0
-28.0
-4.0
-7.0
-694.0
-199.0
-822.0
-54.0
-847.0
-134.0
-98.0
-546.0
-98.0
-50.0
-33.0
-520.0
-158.0
-81.0
-213.0
-21.0
-136.0
-14.085000000000008
-20.0
-3.0
-8.0
-8.0
-3.0
-8.0
-493.0
-39.0
-355.0
-192.0
-103.0
-5.0
-65.0
-58.0
-574.0
-91.0
-161.0
-36.5
-331.0
-1.0
-8.0
-27.0
-383.0
-40.08500000000001
-18.0
-359.0
-822.0
-200.0
-51.0
-37.0
-770.0
-28.0
-9.0
-0.0
-6.0
-14.0
-5.0
-1.0
-11.0
-18.0
-96.0
-37.0
-406.0
-22.0
-32.0
-14.0
-431.0
-14.085000000000008
-652.0
-819.0
-44.0
-43.0
-21.0
-26.0
-266.0
-145.0
-317.0
-30.0
-75.0
-74.0
-468.0
-3.0
-386.0
-808.0
-57.0
-176.0
-21.0
-76.0
-27.0
-75.0
-44.0
-696.4549999999999
-9.5
-833.0
-793.0
-69.0
-34.0
-21.0
-3.0
-100.0
-138.0
-26.0
-647.0
-881.0
-776.24
-152.0
-51.0
-27.0
-164.0
-39.879999999999995
-209.0
-108.0
-56.879999999999995
-137.0
-97.0
-38.23000000000002
-170.5
-259.0
-25.0
-43.0
-6.0
-78.0
-645.0
-68.04000000000002
-294.03999999999996
-23.0
-489.0
-408.0
-613.0
-44.0
-35.0
-36.0
-1.0
-407.0
-270.12
-235.0
-60.0
-403.0
-577.0
-2.7299999999999898
-299.5
-18.0
-761.0
-34.0
-31.0
-811.0
-30.0
-33.0
-38.0
-124.0
-164.0
-229.0
-121.0
-169.0
-352.0
-138.0
-114.96000000000004
-93.84000000000003
-40.84000000000003
-62.48000000000002
-580.0
-29.0
-52.0
-31.24000000000001
-1.5
-5.0
-63.0
-4.0
-514.0
-451.0
-375.0
-98.07999999999998
-23.0
-11.0
-56.120000000000005
-662.28
-20.279999999999973
-29.279999999999973
-2.7200000000000273
-32.0
-48.0
-15.879999999999995
-157.0
-38.0
-293.0
-15.0
-1.0
-14.25
-8.5
-2.0
-1.0
-3.0
-427.0
-42.0
-15.0
-14.0
-475.0
-723.0
-16.0
-119.0
-162.0
-109.0
-35.0
-138.0
-37.0
-38.0
-19.0
-123.0
-31.0
-25.0
-334.0
-43.11500000000001
-25.0
-7.0
-7.0
-8.0
-13.5
-40.0
-627.0
-51.5
-13.0
-79.0
-69.0
-373.0
-49.0
-66.0
-39.0
-242.0
-67.0
-19.0
-397.0
-6.0
-551.0
-54.0
-18.0
-11.085000000000008
-330.0
-401.0
-307.0
-591.0
-34.0
-21.0
-19.0
-115.0
-22.0
-32.0
-13.0
-36.0
-31.0
-12.0
-309.0
-6.0
-76.0
-6.0
-59.0
-69.0
-44.5
-69.0
-787.0
-2.914999999999992
-17.0
-25.0
-35.0
-39.0
-1.0
-309.0
-34.0
-235.56
-121.44000000000005
-381.0
-244.0
-636.12
-756.0
-33.0
-28.0
-19.0
-30.0
-26.0
-89.0
-23.0
-82.0
-34.0
-1.0
-5.115000000000009
-161.0
-4.0
-747.0
-9.0
-13.0
-7.0
-24.0
-88.0
-420.0
-475.0
-201.0
-39.879999999999995
-447.0
-590.0
-379.0
-351.0
-357.0
-46.0
-24.0
-110.0
-25.0
-409.0
-19.0
-2.884999999999991
-531.5
-12.0
-5.0
-81.0
-542.0
-13.0
-18.0
-8.0
-37.0
-82.0
-312.0
-492.0
-80.0
-418.32000000000005
-478.32000000000005
-289.4
-38.440000000000055
-3.5599999999999454
-121.44
-150.07999999999998
-9.199999999999989
-35.079999999999984
-408.5
-364.885
-16.5
-0.0
-515.5
-13.0
-122.0
-7.5
-10.0
-26.160000000000025
-17.840000000000032
-66.08000000000004
-30.0
-13.080000000000041
-121.91999999999996
-353.15999999999997
-9.039999999999964
-285.76
-30.24000000000001
-275.76
-223.88
-85.24000000000001
-57.360000000000014
-15.04000000000002
-358.0
-5.115000000000009
-565.5
-20.5
-11.5
-30.0
-580.0
-101.0
-14.0
-96.0
-53.0
-761.0
-14.0
-474.0
-355.0
-589.0
-6.0
-254.0
-133.0
-260.0
-39.0
-53.0
-70.0
-21.0
-7.0
-42.11500000000001
-16.5
-13.0
-3.0
-13.0
-314.0
-1.0
-8.0
-461.0
-267.0
-719.0
-589.0
-33.0
-34.0
-298.0
-57.0
-32.0
-561.5
-2.0
-385.0
-13.0
-0.0
-2.0
-822.0
-45.08500000000001
-131.5
-365.0
-8.0
-4.0
-7.0
-60.0
-623.0
-27.0
-408.0
-36.72
-4.5
-71.72000000000003
-744.28
-25.72
-38.72000000000003
-35.72
-433.5
-295.0
-498.0
-14.5
-382.5
-1.5
-806.0
-46.08500000000001
-7.5
-453.5
-16.0
-233.0
-41.0
-88.28
-136.27999999999997
-175.27999999999997
-108.72000000000003
-3.7200000000000273
-446.28
-657.28
-75.88
-16.0
-28.0
-37.0
-25.0
-67.0
-254.0
-23.319999999999993
-167.8
-96.68
-57.0
-39.97999999999999
-20.5
-262.0
-278.0
-2.5
-4.0
-28.0
-28.0
-413.0
-16.0
-49.0
-85.0
-58.0
-393.0
-56.0
-193.0
-776.0
-26.0
-518.0
-301.0
-208.0
-24.0
-775.0
-415.0
-408.54499999999996
-14.5
-15.0
-409.0
-260.0
-649.5
-5.5
-22.5
-610.0
-400.0
-655.0
-67.0
-457.0
-58.120000000000005
-205.0
-47.0
-12.0
-45.879999999999995
-12.0
-7.0
-37.0
-44.0
-409.0
-8.0
-23.930000000000007
-23.0
-3.0
-7.0
-14.0
-373.0
-6.0
-15.0
-10.0
-36.0
-761.0
-292.0
-25.0
-91.0
-291.0
-574.0
-43.0
-77.0
-116.0
-128.08000000000004
-241.0
-18.0
-135.0
-20.0
-492.02
-490.0
-2.0
-30.0
-459.0
-15.5
-78.0
-75.0
-160.0
-23.0
-76.0
-23.08000000000004
-844.0
-89.0
-313.0
-16.0
-53.120000000000005
-30.0
-38.0
-6.0
-85.0
-7.0
-2.0
-5.0
-217.07
-12.5
-16.0
-6.0
-6.0
-7.0
-79.0
-153.0
-54.0
-350.0
-40.0
-38.0
-34.0
-300.0
-33.160000000000025
-39.160000000000025
-15.680000000000007
-318.5
-70.0
-46.0
-65.5
-82.5
-547.5
-586.0
-556.085
-43.5
-54.0
-56.5
-23.0
-661.0
-260.0
-27.0
-99.0
-34.0
-35.0
-61.0
-16.0
-11.0
-42.0
-78.58000000000001
-657.8399999999999
-48.5
-29.0
-2.0
-23.5
-6.5
-349.0
-6.0
-22.914999999999992
-100.0
-1.0
-45.0
-42.0
-7.0
-4.0
-18.0
-234.12
-95.96000000000004
-132.96000000000004
-83.0
-23.0
-78.0
-139.0
-57.0
-4.0
-561.0
-6.0
-13.0
-15.0
-25.0
-35.0
-16.0
-12.0
-14.0
-99.0
-8.0
-17.0
-35.0
-54.0
-22.0
-18.0
-30.0
-40.0
-691.5
-19.0
-84.0
-5.085000000000008
-45.0
-6.0
-35.0
-39.0
-72.0
-11.0
-22.0
-28.560000000000002
-224.44000000000005
-7.0
-287.0
-34.120000000000005
-53.0
-33.0
-47.0
-63.0
-159.0
-148.0
-14.0
-23.0
-132.0
-321.0
-12.0
-3.115000000000009
-14.0
-0.0
-36.0
-302.0
-545.0
-160.0
-129.0
-34.0
-63.0
-128.0
-94.0
-181.12
-79.0
-627.0
-27.0
-59.0
-140.0
-103.0
-127.0
-104.0
-268.0
-75.0
-562.0
-5.115000000000009
-31.5
-47.0
-30.0
-657.0
-43.0
-40.0
-14.0
-49.0
-37.0
-266.0
-779.0
-18.0
-708.0
-3.67999999999995
-18.67999999999995
-24.600000000000023
-69.44000000000005
-163.55999999999995
-294.44
-83.07999999999998
-162.8
-620.9200000000001
-37.5
-24.11500000000001
-730.5
-25.0
-21.5
-50.0
-52.0
-55.5
-44.0
-559.8399999999999
-21.159999999999968
-249.91999999999996
-318.0
-379.91999999999996
-471.91999999999996
-36.15999999999997
-9.960000000000036
-8.759999999999991
-43.75999999999999
-35.24000000000001
-179.12
-496.24
-47.360000000000014
-39.04000000000002
-43.0
-8.115000000000009
-22.5
-1.5
-3.5
-69.0
-5.0
-15.0
-22.0
-28.0
-212.0
-75.0
-18.0
-16.0
-66.0
-425.0
-77.0
-81.0
-512.0
-49.0
-55.0
-36.0
-92.0
-27.0
-44.0
-37.11500000000001
-16.5
-2.0
-11.0
-12.0
-2.0
-58.0
-816.0
-85.0
-21.0
-90.0
-31.0
-2.0
-29.0
-2.0
-21.0
-13.0
-29.5
-53.0
-48.0
-63.0
-705.0
-335.0
-622.0
-4.914999999999992
-556.5
-11.0
-601.0
-5.0
-553.0
-0.0
-148.0
-118.0
-4.0
-43.28
-4.5
-3.2799999999999727
-62.72000000000003
-147.28
-7.720000000000027
-2.280000000000001
-21.5
-208.0
-18.0
-689.5
-3.5
-114.5
-198.0
-7.085000000000008
-58.5
-27.5
-37.0
-24.0
-355.0
-68.28
-56.72000000000003
-76.27999999999997
-265.72
-3.7200000000000273
-13.720000000000027
-329.28
-63.879999999999995
-88.0
-40.0
-554.0
-72.0
-93.0
-82.0
-77.68
-97.80000000000001
-30.680000000000007
-21.0
-38.02000000000001
-57.5
-77.0
-249.0
-7.5
-541.0
-18.0
-703.0
-12.0
-157.0
-5.0
-41.0
-33.0
-40.0
-71.0
-24.0
-486.0
-35.0
-69.0
-118.0
-120.0
-271.0
-36.0
-35.0
-751.545
-60.5
-21.0
-19.0
-445.0
-23.5
-4.5
-6.5
-34.0
-33.0
-575.0
-1.0
-673.0
-198.12
-492.0
-47.0
-61.0
-27.120000000000005
-564.0
-61.0
-135.0
-45.0
-97.0
-2.0
-4.069999999999993
-17.0
-3.0
-8.0
-390.0
-414.0
-468.0
-511.0
-10.0
-12.0
-435.0
-58.0
-816.0
-43.0
-28.0
-165.0
-29.0
-97.0
-208.0
-180.08000000000004
-23.0
-18.0
-40.0
-20.0
-42.02000000000001
-11.0
-12.0
-96.0
-19.0
-55.5
-21.0
-17.0
-636.0
-1.0
-45.0
-53.91999999999996
-250.0
-10.0
-47.0
-78.0
-774.12
-451.0
-1.0
-6.0
-72.0
-83.0
-38.0
-387.0
-258.07
-349.5
-249.0
-744.0
-487.0
-7.0
-25.0
-141.0
-12.0
-523.0
-38.0
-522.0
-44.0
-69.0
-249.16000000000003
-305.16
-73.32
-58.5
-22.0
-2.0
-117.5
-26.5
-28.5
-39.0
-1.914999999999992
-6.5
-20.0
-34.5
-26.0
-9.0
-343.0
-40.0
-407.0
-479.0
-11.0
-735.0
-16.0
-709.0
-740.0
-25.419999999999987
-53.839999999999975
-502.5
-21.0
-29.0
-21.5
-4.5
-3.0
-15.0
-37.08500000000001
-24.0
-378.0
-327.0
-13.0
-719.0
-49.0
-685.0
-186.12
-95.96000000000004
-20.039999999999964
-153.0
-76.0
-78.0
-750.0
-36.0
-24.480000000000018
-285.52
-6.0
-51.0
-4.0
-544.0
-25.0
-260.0
-11.860000000000014
-18.0
-22.0
-15.0
-82.0
-9.0
-16.0
-45.0
-122.0
-4.0
-131.88
-101.0
-57.0
-83.0
-428.0
-130.0
-91.0
-141.0
-19.0
-147.88
-115.0
-42.0
-123.0
-708.0
-627.14
-697.0
-60.0
-1.0
-3.0
-136.0
-6.0
-39.0
-124.0
-145.0
-27.120000000000005
-88.0
-490.0
-33.0
-40.0
-62.879999999999995
-14.0
-92.0
-111.0
-517.0
-11.0
-668.0
-231.0
-11.0
-16.86500000000001
-21.0
-32.0
-36.0
-855.0
-14.0
-604.0
-58.0
-763.0
-150.0
-81.0
-41.0
-222.0
-6.0
-38.0
-57.0
-627.0
-10.0
-3.0
-586.0
-14.0
-84.0
-37.0
-42.0
-56.08500000000001
-31.0
-3.0
-132.0
-782.0
-43.0
-37.0
-647.0
-60.0
-7.0
-63.0
-47.0
-430.0
-12.0
-104.0
-40.0
-2.0
-7.0
-4.0
-22.0
-466.0
-30.0
-63.0
-64.0
-67.08500000000001
-137.0
-667.0
-96.0
-264.0
-4.0
-16.0
-92.0
-110.0
-28.0
-412.0
-786.0
-46.0
-225.0
-46.0
-552.0
-15.0
-27.0
-10.0
-148.0
-27.0
-693.0
-0.0
-823.0
-784.085
-63.5
-75.0
-3.0
-694.0
-21.0
-44.0
-18.0
-375.0
-18.0
-27.0
-38.0
-29.0
-641.0
-23.0
-15.0
-23.0
-15.0
-17.0
-64.0
-16.0
-43.0
-14.0
-172.0
-293.08500000000004
-8.0
-2.0
-354.0
-17.0
-4.0
-134.48
-115.5
-106.0
-29.0
-17.0
-20.0
-43.0
-30.0
-73.0
-19.0
-41.0
-26.0
-35.0
-10.0
-348.0
-96.0
-91.0
-377.0
-865.085
-113.0
-98.0
-101.0
-654.0
-574.0
-605.0
-109.0
-91.0
-253.0
-844.0
-55.0
-11.0
-67.0
-80.0
-6.0
-28.0
-603.0
-29.0
-58.0
-37.0
-8.0
-20.0
-548.0
-20.085000000000008
-24.0
-18.0
-12.0
-16.0
-247.0
-36.0
-68.0
-46.0
-501.0
-48.0
-26.0
-44.0
-50.0
-13.0
-653.0
-6.0
-37.0
-21.0
-3.0
-9.0
-2.5
-479.0
-16.0
-40.05000000000001
-33.0
-28.0
-1.0
-36.0
-46.0
-23.0
-15.0
-87.0
-438.0
-16.0
-189.0
-428.0
-653.0
-106.0
-10.0
-168.0
-44.0
-7.7999999999999545
-213.0
-200.0
-97.0
-10.0
-480.0
-16.86500000000001
-17.0
-701.0
-30.0
-22.0
-19.0
-20.0
-732.0
-73.0
-26.0
-169.0
-59.91999999999996
-29.0
-32.0
-35.0
-16.0
-53.0
-47.0
-55.0
-4.0
-155.0
-17.0
-65.0
-648.0
-16.86500000000001
-15.0
-90.0
-764.0
-25.0
-329.0
-24.0
-273.0
-89.0
-300.0
-181.0
-100.0
-141.88
-116.0
-134.91999999999996
-281.0
-22.0
-69.0
-495.0
-113.0
-79.0
-19.0
-21.0
-209.0
-15.865000000000009
-27.0
-166.0
-20.0
-634.0
-9.0
-10.0
-4.0
-602.0
-43.0
-413.0
-195.0
-643.0
-736.0
-13.0
-169.0
-734.0
-23.0
-2.0
-12.0
-7.0
-683.0
-141.0
-120.0
-3.5
-363.0
-62.0
-1.0
-7.0
-23.0
-19.0
-49.0
-177.0
-414.0
-10.0
-8.0
-83.0
-718.0
-559.0
-75.0
-92.12
-411.0
-12.0
-54.0
-51.0
-25.0
-41.0
-20.0
-10.865000000000009
-25.0
-759.0
-658.0
-5.0
-773.0
-10.5
-6.0
-104.0
-164.0
-120.0
-432.0
-51.0
-12.0
-433.0
-52.0
-29.0
-34.0
-162.0
-13.0
-2.0
-68.0
-33.0
-48.0
-802.135
-61.0
-13.0
-30.0
-87.0
-3.0
-24.0
-10.0
-120.0
-32.0
-44.120000000000005
-86.0
-7.0
-9.0
-82.0
-278.0
-279.0
-158.0
-103.0
-61.0
-547.88
-621.0
-5.0
-65.0
-51.870000000000005
-376.0
-812.0
-35.0
-2.0
-663.0
-17.0
-21.0
-551.0
-81.0
-51.0
-11.0
-95.0
-25.0
-83.0
-35.0
-54.0
-67.0
-13.120000000000005
-37.0
-625.0
-62.0
-23.0
-8.0
-10.894999999999982
-30.0
-20.0
-1.0
-4.0
-83.0
-812.0
-183.0
-172.0
-59.0
-9.0
-89.0
-9.0
-19.0
-3.0
-220.0
-18.0
-100.0
-52.0
-112.0
-210.0
-148.0
-0.12000000000000455
-483.0
-73.89499999999998
-5.0
-2.0
-5.0
-35.0
-2.0
-33.0
-9.0
-304.0
-35.0
-67.0
-42.0
-180.0
-12.0
-524.0
-427.0
-441.0
-21.0
-10.0
-14.0
-803.0
-4.0
-26.0
-17.0
-80.5
-8.0
-59.0
-100.0
-29.0
-30.0
-5.0
-388.0
-689.0
-220.0
-45.0
-138.0
-93.0
-121.0
-429.0
-95.0
-248.0
-36.0
-11.0
-23.0
-18.0
-17.0
-12.0
-17.0
-9.5
-610.0
-14.0
-147.0
-9.0
-10.0
-48.0
-22.0
-110.0
-122.0
-73.0
-6.0
-83.0
-11.120000000000005
-42.0
-46.0
-77.0
-324.0
-37.0
-247.0
-26.0
-31.0
-17.0
-3.0
-528.105
-11.0
-4.0
-24.0
-165.5
-320.0
-21.0
-14.0
-168.0
-247.0
-71.0
-37.0
-48.0
-157.0
-253.0
-171.0
-30.0
-119.91999999999996
-1.0
-94.0
-8.0
-152.0
-38.0
-25.0
-24.919999999999987
-7.0
-19.0
-7.0
-13.0
-1.0
-656.0
-8.0
-512.0
-201.0
-49.0
-481.0
-49.08000000000004
-690.0
-8.0
-547.0
-15.0
-7.0
-71.0
-168.0
-39.0
-9.0
-6.0
-353.0
-37.39500000000001
-33.0
-13.0
-10.0
-6.0
-1.0
-16.0
-18.0
-371.0
-372.0
-17.0
-37.0
-43.0
-500.0
-19.0
-27.0
-90.0
-79.0
-330.0
-36.0
-557.0
-153.0
-11.0
-265.0
-403.13
-5.0
-105.0
-26.0
-28.0
-6.0
-108.0
-18.0
-72.0
-192.0
-2.0
-687.0
-66.0
-31.120000000000005
-2.0
-83.0
-47.0
-69.0
-129.0
-2.0
-39.0
-119.0
-92.0
-663.0
-2.134999999999991
-3.0
-31.0
-2.0
-16.0
-716.0
-14.0
-846.0
-587.0
-26.0
-48.0
-19.0
-1.0
-57.0
-479.0
-417.0
-39.0
-49.0
-542.0
-48.0
-22.0
-68.0
-17.0
-15.0
-1.384999999999991
-3.0
-15.0
-42.0
-731.0
-20.0
-721.0
-19.0
-8.0
-192.0
-197.0
-117.0
-250.03999999999996
-86.03999999999996
-11.039999999999964
-360.96000000000004
-14.960000000000036
-449.96000000000004
-1.0399999999999636
-453.04
-25.04000000000002
-17.04000000000002
-23.5
-53.5
-407.615
-35.0
-54.17500000000001
-463.68
-30.0
-3.3249999999999886
-18.180000000000007
-470.68
-324.5
-411.5
-6.960000000000008
-24.95999999999998
-4.0
-386.0
-422.0
-676.0
-25.0
-24.0
-11.0
-14.0
-46.0
-73.0
-57.0
-2.0
-69.08500000000001
-12.0
-215.35
-27.360000000000014
-9.0
-348.35
-54.360000000000014
-62.360000000000014
-37.5
-12.5
-21.480000000000018
-170.01999999999998
-23.5
-27.0
-14.0
-30.0
-81.0
-298.0
-33.0
-41.0
-734.0
-46.0
-80.0
-80.0
-352.08000000000004
-895.96
-12.0
-32.0
-735.0
-15.0
-817.0
-24.0
-78.0
-191.0
-71.0
-44.0
-660.0
-71.0
-59.0
-86.0
-602.0
-50.0
-493.0
-280.0
-27.0
-50.0
-0.0
-583.0
-28.38499999999999
-485.48
-83.0
-50.0
-54.0
