-93.0
-37.0
-25.0
-14.0
-160.0
-7.0
-489.0
-516.0
-101.0
-19.0
-663.0
-66.0
-184.0
-105.0
-104.0
-29.0
-167.0
-4.0
-35.0
-68.0
-376.615
-19.0
-20.0
-29.0
-855.0
-650.0
-39.0
-590.0
-3.0
-47.0
-55.0
-473.0
-127.0
-22.0
-4.0
-21.0
-128.0
-43.0
-112.0
-187.0
-242.0
-103.0
-27.0
-21.0
-1.384999999999991
-18.0
-2.0
-39.0
-267.0
-38.0
-18.0
-6.0
-14.0
-27.0
-95.0
-296.0
-276.0
-37.0
-20.0
-82.0
-84.0
-57.0
-16.0
-15.0
-58.0
-29.0
-26.0
-14.0
-3.384999999999991
-32.0
-2.0
-17.0
-114.0
-2.0
-154.0
-42.0
-6.0
-65.0
-24.0
-413.0
-133.0
-72.0
-8.0
-43.0
-42.0
-164.0
-90.0
-59.0
-36.0
-19.0
-68.0
-62.0
-293.615
-23.0
-31.0
-804.0
-781.0
-57.0
-41.0
-114.0
-101.0
-538.0
-28.0
-85.0
-91.0
-86.0
-531.0
-103.0
-544.28
-64.72000000000003
-7.199999999999989
-95.80000000000001
-117.5
-811.0
-7.0
-19.0
-142.61
-6.0
-20.0
-26.0
-31.0
-34.0
-24.0
-88.0
-39.0
-538.0
-176.0
-5.439999999999998
-240.56
-9.439999999999998
-693.56
-75.44
-320.56
-60.44
-85.0
-61.0
-72.0
-36.0
-10.0
-859.0
-341.61
-9.0
-439.0
-15.0
-551.0
-4.0
-17.0
-51.0
-40.0
-124.0
-3.0
-53.0
-479.0
-66.0
-2.0
-22.0
-56.0
-161.0
-16.0
-356.0
-23.0
-59.0
-496.0
-32.0
-94.61500000000001
-21.0
-60.0
-537.0
-29.0
-250.0
-61.0
-28.5
-4.480000000000018
-54.0
-2.0
-24.0
-492.0
-121.0
-119.0
-160.0
-167.0
-0.0
-221.0
-15.0
-76.0
-28.0
-25.0
-320.0
-1.615000000000009
-180.0
-724.0
-45.0
-244.0
-421.0
-36.0
-95.0
-11.0
-220.0
-52.0
-17.0
-705.0
-66.0
-26.0
-2.0
-4.0
-20.0
-10.0
-35.0
-521.0
-5.0
-15.0
-18.0
-1.615000000000009
-524.9200000000001
-200.07999999999998
-46.920000000000016
-43.920000000000016
-249.07999999999998
-247.07999999999998
-117.07999999999998
-147.07999999999998
-154.91999999999996
-94.84000000000003
-176.15999999999997
-377.08000000000004
-231.91999999999996
-168.08000000000004
-385.0
-53.84000000000003
-119.15999999999997
-203.0
-490.0
-65.0
-2.0
-57.0
-25.0
-595.615
-522.0
-697.0
-29.0
-28.0
-58.0
-30.0
-60.0
-183.0
-56.0
-130.0
-37.0
-94.0
-226.0
-52.0
-564.0
-29.0
-16.0
-194.0
-17.0
-43.0
-42.0
-51.0
-40.0
-53.61500000000001
-445.0
-518.0
-119.0
-488.0
-116.0
-857.0
-123.0
-790.0
-27.0
-48.0
-25.0
-19.0
-55.0
-10.0
-28.0
-60.0
-70.0
-65.0
-34.0
-1.0
-13.0
-22.0
-7.0
-718.61
-9.0
-14.0
-11.0
-735.0
-4.0
-580.0
-3.0
-728.5
-37.5
-685.0
-85.0
-4.0
-0.0
-631.0
-23.0
-45.0
-41.0
-234.0
-3.0
-4.0
-32.0
-8.0
-2.0
-424.61
-6.0
-11.0
-4.0
-11.0
-15.0
-9.0
-332.0
-81.0
-202.0
-12.0
-18.0
-5.0
-24.0
-18.0
-20.0
-466.0
-59.0
-118.0
-58.0
-9.0
-9.0
-85.0
-437.0
-60.38499999999999
-32.0
-11.0
-6.0
-20.0
-1.0
-712.0
-25.0
-207.0
-99.0
-63.0
-0.0
-13.0
-96.0
-174.0
-89.0
-71.0
-99.0
-219.0
-20.0
-27.0
-653.0
-288.0
-65.0
-112.38499999999999
-54.5
-61.5
-44.0
-47.5
-827.5
-16.0
-25.0
-28.0
-113.0
-76.0
-19.0
-193.0
-5.0
-528.0
-17.0
-79.08000000000004
-374.08000000000004
-37.0
-2.0
-72.0
-13.0
-16.0
-15.0
-1.384999999999991
-5.5
-8.0
-699.0
-11.0
-383.0
-24.0
-11.0
-143.0
-45.0
-86.0
-95.0
-448.0
-42.0
-12.0
-4.0
-31.0
-623.0
-302.0
-70.0
-22.0
-38.0
-1.0
-27.0
-13.384999999999991
-24.5
-42.0
-197.0
-53.0
-696.0
-14.0
-4.0
-149.0
-287.0
-17.0
-10.0
-59.0
-16.0
-6.0
-238.0
-46.0
-42.0
-483.0
-21.0
-7.0
-581.0
-20.0
-17.0
-28.38499999999999
-20.0
-39.0
-18.0
-21.0
-300.0
-866.0
-34.0
-4.0
-6.0
-788.0
-79.0
-47.0
-38.0
-440.0
-82.0
-358.0
-11.0
-48.0
-86.0
-104.0
-89.0
-180.0
-11.0
-8.139999999999986
-15.0
-1.0
-14.0
-29.0
-25.0
-23.0
-601.0
-82.0
-88.0
-324.0
-55.0
-21.0
-756.0
-356.0
-61.0
-11.0
-27.0
-390.0
-20.0
-13.0
-11.0
-356.0
-10.0
-224.12
-3.0
-338.0
-12.0
-8.0
-831.0
-39.5
-650.0
-90.0
-356.0
-49.0
-515.0
-251.0
-168.0
-60.0
-79.0
-163.0
-168.0
-91.0
-160.0
-78.0
-23.0
-23.0
-130.0
-178.615
-199.0
-789.0
-126.0
-612.5
-23.0
-23.0
-2.0
-157.0
-275.0
-18.0
-25.0
-97.0
-54.0
-729.0
-116.0
-20.0
-55.0
-424.0
-38.0
-77.0
-13.0
-9.0
-74.0
-22.61500000000001
-25.0
-15.0
-269.0
-26.0
-27.0
-338.0
-8.0
-2.0
-278.0
-598.0
-36.0
-614.0
-412.0
-77.0
-63.0
-17.0
-234.0
-65.0
-29.0
-48.0
-21.0
-14.0
-180.0
-1.384999999999991
-11.0
-813.0
-55.0
-3.0
-455.0
-31.0
-808.0
-197.0
-254.0
-36.0
-587.0
-60.0
-117.0
-46.0
-74.0
-109.0
-4.0
-116.0
-173.0
-566.0
-4.0
-464.0
-263.0
-36.829999999999984
-78.0
-34.0
-90.0
-24.0
-59.0
-309.0
-5.0
-72.0
-95.0
-35.0
-112.0
-40.0
-59.0
-29.0
-67.0
-346.0
-74.0
-87.0
-312.0
-77.0
-146.0
-195.0
-17.0
-8.155000000000001
-41.0
-18.0
-14.0
-10.0
-4.0
-697.0
-878.0
-34.0
-87.0
-58.0
-66.0
-163.0
-20.0
-47.0
-113.0
-111.0
-139.0
-42.0
-250.0
-10.0
-9.0
-13.0
-3.0
-53.11500000000001
-19.0
-45.0
-52.0
-542.0
-67.0
-54.0
-53.0
-53.0
-17.0
-13.0
-612.0
-617.0
-28.0
-105.0
-11.0
-23.0
-38.0
-12.0
-22.0
-14.0
-19.0
-10.0
-2.0
-315.115
-5.0
-15.0
-526.0
-693.0
-233.0
-12.0
-33.0
-78.0
-389.0
-2.0
-355.0
-71.0
-197.0
-56.0
-112.0
-18.0
-79.48000000000002
-69.48000000000002
-11.0
-34.0
-11.0
-2.0
-10.0
-524.155
-48.0
-40.0
-505.0
-20.0
-51.0
-38.0
-11.0
-20.0
-141.0
-331.0
-61.0
-108.0
-7.0
-8.0
-67.0
-31.0
-493.0
-361.0
-138.0
-174.0
-8.0
-550.0
-570.0
-33.155
-381.0
-452.0
-24.0
-44.0
-17.0
-185.5
-223.0
-108.0
-6.0
-507.0
-18.0
-71.0
-62.0
-41.0
-235.0
-35.0
-379.0
-260.0
-7.0
-642.0
-5.0
-35.0
-75.0
-677.155
-52.0
-22.0
-42.0
-24.0
-760.0
-25.0
-103.0
-16.0
-27.0
-40.0
-24.0
-43.0
-46.0
-21.0
-10.0
-17.0
-27.0
-51.0
-389.0
-21.0
-9.0
-77.0
-96.0
-94.155
-272.0
-25.0
-15.0
-297.0
-23.0
-128.0
-106.0
-44.0
-60.0
-148.0
-82.0
-72.0
-23.0
-153.0
-52.0
-105.0
-57.0
-2.0
-16.0
-125.0
-62.0
-470.0
-16.0
-17.845
-30.0
-27.0
-45.0
-44.0
-19.0
-47.0
-180.0
-65.0
-2.0
-54.0
-9.439999999999998
-1.4399999999999977
-64.0
-81.0
-109.0
-41.0
-62.0
-76.0
-8.0
-67.0
-25.0
-14.0
-20.0
-138.11
-194.0
-58.0
-654.0
-43.5
-65.0
-156.0
-782.0
-84.0
-3.0
-396.0
-751.0
-39.0
-27.0
-29.0
-39.0
-29.0
-34.0
-42.0
-13.0
-710.0
-15.0
-51.0
-36.0
-24.099999999999994
-35.0
-35.0
-29.0
-222.0
-36.0
-640.0
-23.0
-52.0
-216.0
-12.0
-9.0
-96.0
-37.0
-18.0
-52.0
-11.0
-0.0
-218.0
-71.0
-2.0
-7.0
-39.0
-26.0
-20.845
-580.0
-11.0
-94.0
-113.0
-16.0
-842.0
-4.0
-69.0
-383.0
-14.0
-69.0
-13.0
-94.0
-40.0
-58.0
-66.0
-87.0
-41.0
-49.0
-18.0
-10.0
-12.0
-21.0
-26.155
-221.0
-4.0
-196.0
-10.0
-20.0
-425.0
-764.0
-66.0
-180.0
-21.0
-43.0
-87.0
-3.0
-10.690000000000055
-480.0
-199.0
-54.0
-184.0
-451.0
-1.0
-666.0
-281.0
-75.0
-20.845
-20.0
-473.0
-7.0
-7.0
-493.0
-49.0
-20.0
-43.0
-134.0
-43.0
-1.0
-606.31
-23.0
-35.0
-54.0
-188.0
-38.0
-449.0
-69.0
-25.0
-25.0
-18.155
-551.0
-19.0
-42.0
-738.0
-2.0
-21.0
-10.0
-95.0
-54.0
-34.0
-174.0
-189.0
-146.0
-467.655
-77.0
-158.0
-241.0
-235.0
-30.0
-27.0
-130.0
-31.0
-0.0
-289.155
-8.0
-296.0
-8.0
-1.0
-371.0
-4.0
-226.0
-335.0
-472.0
-170.0
-12.0
-367.0
-21.0
-38.0
-560.0
-637.0
-23.0
-211.0
-101.0
-218.0
-253.0
-237.0
-163.0
-31.155
-247.0
-7.0
-65.0
-74.0
-210.0
-40.0
-34.0
-225.0
-8.0
-36.0
-1.0
-480.0
-9.0
-760.0
-34.0
-22.5
-541.5
-194.0
-110.0
-280.0
-756.0
-45.5
-33.0
-15.129999999999995
-42.0
-404.0
-329.0
-35.5
-84.0
-29.0
-13.0
-375.0
-105.0
-80.0
-39.0
-53.0
-36.0
-76.0
-114.0
-22.5
-28.5
-92.0
-187.0
-33.0
-116.0
-384.0
-245.0
-50.129999999999995
-6.5
-26.460000000000008
-796.0
-24.5
-118.0
-540.0
-18.0
-74.0
-241.0
-652.0
-295.0
-430.0
-538.0
-65.0
-6.0
-3.0
-37.0
-69.0
-31.0
-242.0
-36.0
-50.5
-170.0
-38.845
-9.5
-14.539999999999992
-77.0
-89.5
-310.0
-590.0
-18.0
-69.0
-160.0
-239.0
-123.0
-52.0
-54.0
-118.0
-148.0
-5.0
-46.0
-113.0
-0.0
-14.0
-89.0
-20.0
-743.0
-23.155
-8.5
-309.91999999999996
-9.0
-7.0
-67.0
-24.0
-830.0
-437.0
-32.0
-92.0
-105.0
-42.0
-61.0
-124.0
-27.0
-26.0
-76.0
-157.0
-310.0
-261.0
-302.0
-20.0
-25.0
-8.155000000000001
-27.0
-33.0
-17.0
-21.0
-15.0
-30.0
-475.0
-196.0
-66.0
-18.0
-556.0
-555.0
-177.0
-52.0
-30.0
-6.0
-8.0
-208.0
-128.0
-24.0
-66.0
-239.0
-446.0
-71.845
-17.0
-12.0
-18.0
-11.5
-346.0
-10.0
-17.0
-53.0
-257.0
-193.0
-351.0
-38.0
-5.0
-27.0
-11.0
-626.0
-53.0
-174.0
-21.0
-7.0
-56.0
-108.0
-138.0
-313.155
-156.0
-142.0
-57.0
-174.0
-148.0
-180.0
-146.0
-159.0
-416.0
-63.0
-59.0
-42.0
-11.0
-13.0
-69.0
-61.0
-46.0
-40.0
-31.0
-694.0
-155.0
-858.0
-566.0
-189.13
-272.0
-162.0
-73.0
-48.0
-113.0
-139.0
-138.0
-302.0
-19.0
-34.0
-38.0
-417.0
-628.0
-40.0
-496.0
-76.0
-406.0
-16.0
-161.0
-11.0
-10.0
-594.0
-35.0
-713.13
-315.0
-22.0
-23.0
-7.0
-7.0
-10.0
-32.0
-72.0
-171.0
-6.0
-231.0
-76.0
-67.0
-280.0
-38.0
-297.0
-78.0
-186.0
-19.0
-21.0
-18.0
-28.0
-59.0
-26.845
-370.0
-14.0
-16.47999999999999
-660.5
-61.5
-590.5
-473.0
-55.0
-272.67999999999995
-4.67999999999995
-474.67999999999995
-563.0
-104.0
-124.0
-23.0
-169.0
-30.0
-89.0
-38.0
-361.0
-124.0
-280.0
-61.0
-448.155
-296.0
-381.0
-16.0
-10.0
-590.0
-22.0
-18.0
-17.0
-114.0
-75.0
-38.0
-28.0
-90.0
-576.0
-51.0
-34.0
-64.0
-174.0
-58.0
-41.0
-46.0
-29.0
-32.0
-23.139999999999986
-0.5
-3.0
-0.5
-49.68000000000001
-199.41
-13.620000000000005
-77.51999999999998
-10.839999999999975
-57.639999999999986
-151.64
-96.48000000000002
-101.48000000000002
-141.36
-68.84000000000003
-332.15999999999997
-108.15999999999997
-273.84000000000003
-30.75999999999999
-11.759999999999991
-240.60000000000002
-219.60000000000002
-26.399999999999977
-460.24
-44.60499999999999
-19.0
-22.0
-0.5
-83.84000000000003
-38.59
-2.6200000000000045
-68.19999999999999
-562.5799999999999
-157.0
-435.52
-14.240000000000009
-7.259999999999991
-249.0
-36.0
-158.0
-219.0
-26.0
-297.0
-75.0
-368.0
-93.0
-424.0
-385.62
-45.39500000000001
-191.51999999999998
-42.47999999999999
-402.82
-73.0
-26.0
-48.0
-44.0
-810.0
-841.0
-17.0
-61.0
-566.0
-37.0
-29.0
-43.0
-31.0
-120.0
-65.0
-17.0
-641.0
-3.0
-0.0
-20.0
-29.129999999999995
-21.69999999999999
-15.240000000000009
-24.639999999999986
-68.0
-453.0
-333.0
-125.63999999999999
-126.0
-66.5
-24.0
-15.5
-9.5
-97.0
-34.0
-16.5
-394.5
-2.0
-23.5
-18.5
-20.0
-35.0
-534.0
-545.5
-49.129999999999995
-35.0
-18.0
-31.0
-58.84000000000003
-24.590000000000003
-18.24000000000001
-18.99000000000001
-580.0
-308.0
-475.0
-91.0
-3.0
-94.0
-26.0
-509.0
-230.5
-43.0
-369.0
-12.0
-15.0
-1.0
-46.0
-272.0
-13.39500000000001
-27.090000000000003
-9.0
-19.099999999999994
-98.0
-28.590000000000003
-53.0
-4.009999999999991
-427.4
-409.0
-147.0
-157.0
-580.0
-515.0
-135.9100000000002
-46.0
-95.0
-97.0
-98.0
-85.0
-17.0
-19.0
-67.0
-50.0
-24.39500000000001
-85.18
-649.8199999999999
-23.19999999999999
-57.18000000000001
-45.18000000000001
-40.18000000000001
-446.82
-503.8
-202.17999999999995
-137.82000000000005
-254.82000000000005
-267.17999999999995
-130.20000000000005
-48.82000000000005
-11.17999999999995
-104.82000000000005
-381.82
-37.19999999999999
-347.17999999999995
-46.81999999999999
-113.0
-39.0
-12.0
-660.605
-80.30000000000001
-12.0
-328.0
-3.0
-41.0
-3.0
-25.0
-79.0
-24.0
-420.0
-413.0
-42.0
-85.0
-36.0
-61.0
-99.0
-103.0
-169.0
-34.0
-50.0
-47.0
-723.0
-47.0
-80.16
-60.91999999999999
-98.0
-24.0
-98.0
-91.0
-871.0
-176.0
-124.0
-99.0
-262.0
-64.0
-86.0
-14.0
-57.0
-593.0
-12.0
-343.0
-6.0
-460.0
-24.0
-0.0
-321.0
-350.0
-24.61500000000001
-694.92
-11.0
-14.0
-4.0
-4.0
-21.0
-797.0
-32.0
-228.0
-36.0
-51.0
-794.0
-681.0
-446.0
-14.0
-65.0
-356.0
-43.0
-94.0
-789.0
-52.0
-323.0
-43.0
-291.07
-62.0
-32.0
-44.0
-25.0
-16.0
-32.0
-770.0
-471.0
-108.0
-104.0
-85.0
-87.0
-157.0
-67.0
-81.0
-10.0
-0.0
-258.0
-405.0
-28.0
-96.0
-118.0
-89.0
-103.93
-144.0
-100.0
-161.0
-105.0
-229.0
-84.0
-13.0
-49.0
-150.0
-3.0
-22.0
-216.0
-182.0
-303.0
-612.0
-45.0
-45.0
-233.0
-87.0
-108.0
-93.0
-7.5
-155.0
-44.59
-2.0
-2.0
-211.0
-322.0
-290.5
-16.0
-152.0
-47.0
-63.0
-790.0
-674.0
-56.0
-62.0
-445.0
-161.0
-103.0
-28.0
-404.0
-185.0
-261.0
-24.0
-74.0
-6.0
-16.590000000000003
-36.0
-37.0
-30.0
-89.0
-3.0
-104.0
-22.0
-36.0
-235.0
-30.0
-503.0
-470.0
-67.0
-66.0
-222.0
-41.0
-208.0
-148.0
-143.0
-121.0
-238.0
-16.0
-23.0
-6.590000000000003
-40.0
-19.0
-249.0
-1.0
-4.0
-13.0
-702.0
-51.0
-286.0
-118.0
-642.0
-166.0
-109.0
-164.0
-16.0
-46.0
-34.0
-101.0
-5.0
-133.0
-25.0
-45.0
-59.0
-137.59
-16.0
-15.0
-450.0
-124.0
-453.0
-804.0
-102.0
-69.0
-213.0
-118.0
-34.0
-660.0
-573.0
-25.0
-45.0
-41.0
-130.0
-47.0
-81.0
-2.0
-29.0
-68.0
-13.0
-20.590000000000003
-15.0
-20.0
-53.0
-27.0
-14.0
-30.0
-558.0
-102.0
-3.0
-8.0
-20.0
-29.0
-18.0
-116.0
-4.0
-2.0
-7.0
-0.0
-521.0
-64.0
-34.0
-72.0
-15.5
-373.5799999999999
-68.0
-75.0
-64.0
-89.5
-75.0
-55.0
-307.0
-11.0
-13.0
-58.0
-599.0
-70.0
-1.0
-485.0
-688.0
-152.0
-48.0
-19.0
-243.0
-32.0
-693.0
-26.0
-134.0
-47.09
-178.0
-150.0
-14.0
-29.0
-1.0
-65.0
-37.0
-79.0
-199.0
-34.0
-7.0
-78.0
-663.0
-23.0
-8.0
-6.0
-4.0
-62.0
-155.0
-237.0
-207.0
-7.0
-671.0
-202.59
-578.0
-24.0
-32.0
-40.0
-70.0
-21.0
-73.0
-176.0
-62.0
-15.0
-41.0
-95.0
-23.0
-368.0
-160.0
-95.0
-123.0
-47.0
-11.0
-351.0
-53.0
-21.0
-290.0
-20.590000000000003
-21.0
-424.0
-745.0
-194.0
-859.0
-18.0
-124.0
-45.0
-93.0
-71.0
-25.0
-21.0
-128.0
-44.0
-5.0
-63.0
-158.0
-63.0
-20.0
-393.0
-56.0
-17.0
-71.0
-6.590000000000003
-24.0
-3.0
-12.0
-9.0
-466.0
-741.0
-25.0
-39.0
-279.0
-118.0
-3.0
-438.0
-28.0
-75.0
-106.0
-297.0
-5.0
-5.0
-8.0
-64.0
-7.0
-41.0
-37.0
-12.590000000000003
-704.0
-12.0
-31.0
-544.0
-649.0
-143.5
-0.0
-80.0
-195.0
-47.0
-469.0
-54.0
-159.0
-74.0
-178.0
-99.0
-189.0
-27.0
-170.0
-526.0
-59.0
-11.0
-34.0
-43.110000000000014
-16.0
-30.0
-292.0
-30.5
-22.0
-51.0
-105.0
-783.0
-55.0
-9.0
-844.0
-32.0
-12.560000000000002
-22.560000000000002
-26.0
-645.0
-58.0
-833.0
-52.0
-512.0
-51.0
-59.0
-376.0
-377.13
-73.0
-76.0
-83.0
-69.0
-77.0
-875.0
-79.5
-330.0
-40.0
-451.0
-37.0
-38.0
-15.0
-187.0
-643.0
-192.0
-27.0
-1.0
-40.0
-51.0
-327.0
-72.0
-73.0
-49.16
-70.96000000000001
-60.96000000000001
-249.0
-83.0
-72.0
-535.0
-93.0
-85.0
-78.0
-89.0
-37.0
-142.0
-67.0
-783.0
-93.0
-78.0
-267.0
-3.0
-8.0
-22.0
-7.0
-13.0
-7.0
-11.879999999999995
-11.0
-6.0
-2.0
-2.0
-9.0
-35.0
-57.0
-50.0
-7.0
-9.0
-7.0
-5.0
-26.0
-13.0
-12.0
-39.5
-13.0
-1.0
-34.0
-816.0
-56.0
-12.0
-20.0
-18.139999999999986
-22.0
-24.0
-852.0
-121.0
-392.0
-71.0
-80.0
-217.095
-37.0
-35.0
-48.0
-38.0
-40.0
-242.0
-392.5
-56.0
-54.0
-131.0
-539.0
-131.51999999999998
-112.52000000000001
-412.0
-158.0
-51.0
-139.0
-107.0
-41.0
-17.0
-344.0
-13.0
-766.0
-56.08500000000001
-35.0
-66.0
-56.0
-51.0
-21.0
-24.0
-4.0
-128.0
-540.0
-715.0
-30.0
-652.0
-15.0
-28.0
-12.0
-85.0
-14.0
-357.0
-12.0
-27.0
-15.0
-17.0
-34.0
-633.085
-287.0
-411.0
-282.0
-11.0
-20.0
-3.0
-30.0
-211.0
-204.0
-602.0
-123.0
-857.0
-228.0
-643.12
-187.0
-48.0
-101.0
-101.0
-524.0
-92.16000000000003
-104.0
-58.0
-14.0
-18.905
-731.76
-150.5
-48.24000000000001
-44.0
-80.24000000000001
-3.0
-16.5
-526.76
-124.24000000000001
-53.75999999999999
-358.0
-603.0
-98.0
-88.0
-9.0
-125.0
-151.0
-219.0
-143.0
-38.0
-151.0
-30.0
-661.0
-5.094999999999999
-3.6200000000000045
-10.0
-316.0
-1.0
-665.0
-44.0
-21.0
-140.0
-455.0
-627.0
-52.0
-173.0
-153.0
-164.0
-171.0
-152.0
-649.0
-177.0
-334.0
-42.0
-74.0
-312.0
-15.0
-4.094999999999999
-3.6200000000000045
-495.0
-24.0
-1.0
-1.0
-3.0
-522.0
-25.0
-358.0
-0.0
-699.0
-225.24
-72.0
-506.0
-146.0
-401.15999999999997
-82.0
-76.0
-34.0
-68.0
-31.120000000000005
-82.0
-11.0
-18.905
-324.38
-217.0
-8.0
-421.5
-15.0
-413.0
-17.0
-17.0
-161.0
-94.0
-59.0
-481.0
-145.0
-49.0
-109.0
-569.0
-21.0
-257.0
-29.0
-55.0
-15.0
-30.0
-724.0
-656.095
-1.0
-14.0
-19.0
-871.0
-41.0
-28.0
-15.0
-34.0
-188.0
-37.0
-61.0
-60.0
-140.0
-749.0
-141.0
-425.0
-31.0
-33.0
-20.0
-37.0
-73.0
-733.0
-97.0
-120.08500000000001
-104.0
-9.0
-532.0
-59.0
-86.0
-30.0
-9.0
-567.0
-13.0
-3.0
-25.0
-385.0
-6.0
-30.0
-7.0
-25.0
-644.0
-27.0
-33.0
-554.0
-60.0
-603.0
-45.0
-14.914999999999992
-34.0
-34.0
-786.0
-315.0
-53.0
-21.0
-15.0
-162.0
-236.0
-80.0
-19.0
-84.0
-333.0
-265.12
-148.0
-132.0
-44.0
-152.0
-57.0
-105.0
-16.0
-28.120000000000005
-108.0
-5.094999999999999
-18.0
-38.0
-2.0
-1.0
-2.0
-108.0
-1.0
-7.0
-38.0
-159.0
-8.0
-571.0
-423.0
-70.0
-240.12
-21.0
-13.0
-673.0
-73.0
-3.0
-43.0
-180.0
-7.0
-571.095
-7.0
-27.0
-23.0
-712.0
-27.0
-35.0
-156.0
-29.0
-184.0
-262.0
-826.0
-789.52
-799.52
-149.0
-56.0
-20.0
-59.0
-80.0
-50.0
-109.0
-48.0
-34.0
-44.0
-5.094999999999999
-7.0
-28.0
-589.0
-630.0
-443.0
-8.0
-41.0
-355.0
-13.0
-731.0
-6.0
-166.1199999999999
-79.0
-94.0
-602.0
-92.0
-109.0
-24.0
-120.0
-28.0
-76.0
-28.0
-12.0
-1.9099999999999966
-522.0
-28.0
-20.0
-7.0
-36.0
-505.0
-39.0
-470.0
-18.0
-19.120000000000005
-26.120000000000005
-99.0
-514.0
-37.0
-416.0
-691.0
-137.0
-326.0
-12.0
-416.0
-48.0
-37.0
-9.0
-3.615000000000009
-485.0
-48.0
-10.0
-324.0
-1.0
-66.0
-11.0
-398.0
-85.0
-53.0
-27.0
-690.0
-63.0
-80.0
-9.0
-38.0
-71.0
-12.0
-12.0
-1.0
-410.0
-298.0
-14.0
-27.085000000000008
-17.0
-59.0
-24.0
-17.0
-30.0
-4.0
-33.0
-26.0
-49.0
-51.0
-28.0
-51.0
-27.0
-0.0
-25.0
-28.0
-3.0
-57.0
-355.0
-17.0
-4.0
-33.0
-27.0
-11.085000000000008
-14.0
-25.0
-37.0
-41.0
-25.0
-267.0
-27.0
-166.0
-29.0
-151.0
-174.12
-396.64
-72.0
-785.0
-390.0
-33.08000000000004
-12.0
-153.0
-120.12
-162.0
-138.0
-485.0
-749.0
-5.384999999999991
-26.5
-106.5
-12.5
-94.5
-13.5
-19.0
-18.28
-174.27999999999997
-285.72
-28.720000000000027
-11.279999999999973
-305.28
-229.27999999999997
-571.28
-565.0
-414.12
-195.0
-301.0
-19.0
-166.0
-70.0
-25.0
-39.0
-23.860000000000014
-31.0
-40.0
-62.0
-755.0
-687.0
-28.0
-61.360000000000014
-98.0
-275.0
-409.0
-143.0
-600.12
-109.0
-144.0
-162.0
-2.919999999999959
-39.0
-132.0
-60.0
-89.0
-663.0
-30.0
-33.0
-3.545000000000016
-8.0
-1.0
-77.0
-66.0
-6.0
-3.0
-34.0
-20.0
-46.0
-86.0
-26.0
-6.0
-124.0
-835.0
-42.0
-67.0
-104.0
-47.0
-81.0
-81.0
-28.0
-29.0
-775.0
-6.085000000000008
-28.0
-5.0
-714.0
-16.0
-11.0
-2.0
-76.0
-55.0
-336.0
-263.0
-25.0
-60.0
-68.0
-12.0
-526.0
-26.0
-47.0
-77.5
-30.0
-171.0
-26.0
-7.0
-23.0
-104.08500000000001
-371.0
-27.0
-54.0
-18.0
-27.0
-13.0
-9.0
-16.0
-29.0
-19.0
-9.0
-8.0
-24.0
-416.0
-40.0
-37.0
-4.0
-19.0
-23.0
-17.0
-398.0
-5.0
-10.0
-23.085000000000008
-33.0
-646.0
-1.0
-5.0
-48.0
-358.0
-49.0
-118.0
-210.0
-34.0
-8.0
-647.0
-133.0
-301.0
-278.0
-3.0
-40.0
-67.0
-8.0
-128.0
-150.0
-293.0
-30.0
-53.545000000000016
-12.5
-20.0
-32.0
-30.0
-38.0
-14.0
-48.0
-109.0
-12.0
-7.0
-827.0
-174.0
-38.75999999999999
-25.0
-3.0
-21.0
-21.0
-66.12
-88.0
-222.0
-224.12
-56.0
-32.0
-2.230000000000018
-409.5
-15.0
-688.0
-213.0
-136.0
-71.0
-512.0
-43.04000000000002
-313.96000000000004
-1.0
-69.0
-128.0
-21.0
-68.0
-59.0
-60.0
-15.0
-114.0
-127.12
-68.0
-56.0
-58.0
-8.0
-426.73
-5.5
-1.0
-11.0
-67.0
-13.0
-481.0
-260.0
-25.0
-245.0
-2.0
-491.0
-330.0
-154.0
-53.0
-315.0
-371.0
-796.96
-75.15999999999997
-39.84000000000003
-45.51999999999998
