-93.0
-32.0
-133.0
-29.0
-1.759999999999991
-13.5
-609.0
-752.0
-21.0
-50.0
-58.0
-47.0
-145.92000000000002
-16.0
-17.0
-28.120000000000005
-25.279999999999973
-19.279999999999973
-659.28
-58.72000000000003
-28.0
-44.0
-86.12
-40.0
-394.0
-61.0
-19.0
-15.0
-537.75
-5.5
-2.0
-197.0
-351.0
-14.0
-30.0
-15.0
-29.0
-3.0
-32.0
-43.0
-14.0
-32.0
-36.0
-32.0
-140.0
-166.0
-146.0
-19.0
-70.0
-39.0
-20.0
-70.0
-113.88499999999999
-9.0
-24.0
-113.0
-133.0
-122.5
-136.0
-139.0
-13.5
-12.0
-18.0
-182.0
-64.0
-165.0
-830.0
-168.0
-268.0
-9.0
-12.0
-101.0
-3.0
-80.0
-35.0
-667.0
-385.08500000000004
-100.0
-22.0
-13.0
-14.0
-21.0
-108.0
-9.0
-4.0
-6.0
-478.0
-42.0
-55.0
-437.0
-41.0
-82.0
-13.0
-576.0
-46.0
-12.0
-46.0
-723.5
-518.0
-24.0
-14.085000000000008
-31.0
-548.0
-17.0
-25.0
-17.0
-21.0
-12.0
-121.56
-98.55999999999995
-46.0
-623.0
-115.12
-120.0
-287.0
-19.0
-26.0
-111.0
-26.0
-102.0
-622.0
-438.0
-21.0
-46.0
-3.884999999999991
-811.0
-4.0
-9.0
-13.0
-21.0
-78.0
-125.0
-173.0
-27.0
-30.0
-20.0
-21.879999999999995
-116.0
-10.0
-213.0
-9.0
-15.0
-280.0
-24.0
-41.0
-13.0
-18.0
-20.0
-137.885
-582.5
-14.0
-3.0
-60.0
-35.0
-157.0
-14.0
-24.0
-273.0
-36.0
-715.0
-299.0
-20.0
-522.32
-5.67999999999995
-11.600000000000023
-56.440000000000055
-34.559999999999945
-51.56
-62.079999999999984
-9.199999999999989
-28.079999999999984
-1.5
-3.884999999999991
-24.5
-1.0
-4.5
-5.0
-4.0
-213.5
-1.0
-63.160000000000025
-21.159999999999968
-30.08000000000004
-57.0
-4.919999999999959
-706.92
-23.840000000000032
-283.03999999999996
-269.76
-253.76
-114.75999999999999
-267.12
-67.75999999999999
-245.64
-51.95999999999998
-18.0
-5.115000000000009
-29.5
-2.5
-52.5
-12.0
-9.0
-33.0
-31.0
-31.0
-14.0
-46.0
-11.0
-28.0
-37.0
-35.0
-48.0
-62.0
-30.0
-238.0
-302.0
-5.0
-46.0
-2.0
-2.0
-149.885
-14.5
-642.0
-197.0
-8.0
-17.0
-849.0
-2.0
-158.0
-46.0
-353.0
-65.0
-62.0
-32.0
-21.0
-81.0
-625.0
-1.5
-25.0
-20.0
-10.0
-23.0
-21.0
-27.0
-46.08500000000001
-25.5
-34.0
-25.0
-219.0
-43.0
-676.0
-22.0
-1.0
-32.0
-79.72
-7.5
-55.72000000000003
-50.72000000000003
-264.28
-42.72000000000003
-110.72
-92.5
-217.0
-87.0
-82.5
-65.5
-71.5
-46.0
-599.085
-59.5
-502.5
-29.0
-35.0
-48.0
-56.28
-74.27999999999997
-148.27999999999997
-476.28
-66.27999999999997
-33.72000000000003
-46.27999999999997
-6.8799999999999955
-79.0
-95.0
-40.0
-144.0
-102.0
-153.0
-88.68
-75.80000000000001
-63.68000000000001
-13.0
-4.02000000000001
-5.5
-14.0
-148.0
-34.5
-7.0
-63.0
-120.0
-12.0
-516.0
-16.0
-39.0
-67.0
-67.0
-391.0
-788.0
-698.0
-679.0
-54.0
-54.0
-78.0
-8.0
-26.0
-1.0
-4.5449999999999875
-534.5
-22.0
-510.0
-73.0
-42.5
-22.5
-22.5
-600.0
-6.0
-30.0
-12.0
-79.0
-31.879999999999995
-47.0
-742.0
-47.0
-503.12
-208.0
-96.0
-81.0
-26.0
-39.0
-199.0
-593.0699999999999
-29.0
-4.0
-71.0
-660.0
-5.0
-64.0
-60.0
-14.0
-262.0
-4.0
-14.0
-15.0
-25.0
-25.0
-15.0
-188.0
-351.0
-79.0
-75.08000000000004
-179.0
-88.0
-11.0
-8.0
-0.9799999999999898
-35.0
-10.0
-220.0
-158.0
-43.5
-505.0
-12.0
-29.0
-161.0
-34.0
-9.080000000000041
-49.0
-664.24
-229.0
-39.0
-42.0
-35.15999999999997
-46.0
-70.0
-28.0
-28.0
-37.879999999999995
-11.0
-10.0
-4.094999999999999
-22.620000000000005
-179.0
-31.0
-38.5
-17.0
-11.0
-15.0
-117.0
-40.0
-612.0
-175.0
-26.0
-33.0
-322.0
-478.0
-29.0
-15.0
-105.0
-292.0
-37.0
-1.0
-2.0
-56.0
-3.094999999999999
-26.0
-17.0
-25.0
-57.0
-41.0
-18.0
-10.0
-27.0
-359.0
-97.0
-48.0
-749.0
-67.0
-22.0
-0.0
-757.0
-105.0
-3.0
-51.0
-24.0
-17.0
-39.0
-16.0
-205.085
-9.0
-22.0
-9.0
-580.0
-5.0
-22.0
-550.0
-144.0
-13.0
-3.0
-25.0
-11.0
-27.0
-7.0
-3.0
-15.0
-9.0
-734.0
-22.0
-21.0
-34.0
-73.0
-0.0
-11.085000000000008
-201.0
-451.0
-10.0
-15.0
-305.0
-0.0
-19.0
-161.0
-172.0
-711.0
-47.0
-119.0
-52.0
-42.120000000000005
-0.0
-70.0
-519.0
-82.0
-32.0
-6.0
-132.0
-50.120000000000005
-761.0
-4.094999999999999
-8.0
-379.0
-2.0
-648.0
-231.0
-13.0
-27.0
-123.0
-404.0
-22.0
-118.0
-37.0
-37.0
-44.0
-66.12
-30.0
-701.0
-636.0
-129.0
-17.0
-82.0
-10.0
-165.0
-365.095
-81.0
-68.0
-72.0
-81.0
-190.0
-693.0
-23.0
-491.0
-6.0
-179.0
-44.0
-54.51999999999998
-47.51999999999998
-10.0
-247.0
-281.0
-39.0
-664.0
-162.0
-69.0
-34.0
-6.0
-24.0
-5.094999999999999
-10.0
-25.0
-98.0
-326.0
-337.0
-18.0
-19.0
-62.0
-35.0
-10.0
-6.0
-17.11999999999989
-30.0
-45.0
-85.0
-37.0
-710.0
-24.0
-340.0
-630.0
-20.0
-57.0
-41.0
-5.090000000000003
-8.0
-216.0
-104.0
-575.0
-5.0
-67.0
-347.0
-15.0
-4.0
-18.120000000000005
-26.120000000000005
-95.0
-27.0
-49.0
-18.0
-57.0
-482.0
-6.0
-9.0
-502.0
-43.0
-44.0
-7.0
-6.384999999999991
-148.0
-469.0
-348.0
-36.0
-41.0
-20.0
-30.0
-104.0
-8.0
-555.0
-41.0
-11.0
-22.0
-16.0
-23.0
-170.0
-11.0
-324.0
-42.0
-576.0
-24.0
-15.0
-30.0
-652.085
-33.0
-45.0
-74.0
-7.0
-40.0
-4.0
-18.0
-44.0
-53.0
-14.0
-16.0
-49.0
-1.0
-20.0
-23.0
-24.0
-1.0
-454.0
-533.0
-0.0
-411.0
-51.0
-45.0
-6.914999999999992
-602.0
-29.0
-41.0
-45.0
-587.0
-18.0
-45.0
-9.0
-237.0
-247.0
-62.120000000000005
-100.63999999999999
-56.0
-46.0
-51.0
-49.08000000000004
-68.0
-652.0
-32.120000000000005
-208.0
-38.0
-35.0
-23.0
-106.61500000000001
-19.5
-16.5
-56.5
-662.5
-13.5
-81.0
-28.72
-50.27999999999997
-25.279999999999973
-169.27999999999997
-70.72000000000003
-896.28
-492.28
-28.720000000000027
-215.0
-522.12
-94.0
-565.0
-94.0
-25.0
-2.0
-122.0
-736.0
-386.14
-43.0
-52.0
-130.0
-26.0
-2.0
-131.0
-532.36
-27.0
-328.0
-53.0
-274.0
-160.12
-90.0
-58.0
-42.0
-26.08000000000004
-10.0
-121.0
-54.0
-32.0
-71.0
-9.0
-84.0
-135.45499999999998
-187.0
-1.0
-5.0
-70.0
-6.0
-317.0
-438.0
-115.0
-41.0
-16.0
-2.0
-22.0
-7.0
-43.0
-67.0
-731.0
-44.0
-24.0
-58.0
-136.0
-1.0
-154.0
-133.0
-36.08500000000001
-146.0
-50.0
-45.0
-61.0
-256.0
-46.0
-2.0
-51.0
-53.0
-327.0
-589.0
-136.0
-40.0
-37.0
-10.0
-26.0
-20.0
-469.5
-8.0
-512.0
-4.0
-493.0
-106.0
-30.085000000000008
-8.0
-688.0
-19.0
-29.0
-20.0
-29.0
-45.0
-59.0
-5.0
-39.0
-27.0
-45.0
-26.0
-32.0
-60.0
-39.0
-39.0
-92.0
-12.0
-3.0
-26.0
-5.0
-685.0
-23.085000000000008
-11.0
-423.0
-0.0
-740.0
-680.0
-20.0
-16.0
-327.0
-41.0
-34.0
-74.0
-550.0
-78.0
-9.0
-66.0
-60.0
-21.0
-9.0
-43.0
-13.0
-5.0
-223.0
-204.0
-432.455
-11.5
-18.0
-21.0
-304.0
-6.0
-361.0
-15.0
-135.0
-14.0
-166.0
-92.0
-185.0
-94.24000000000001
-335.0
-93.0
-48.0
-220.0
-66.12
-387.0
-477.0
-16.879999999999995
-307.0
-21.0
-8.230000000000018
-10.5
-2.0
-8.0
-26.0
-8.0
-624.0
-11.0
-28.04000000000002
-354.96000000000004
-13.0
-94.0
-189.0
-259.0
-306.0
-297.0
-121.0
-10.0
-593.0
-133.12
-45.0
-69.0
-15.0
-382.0
-589.73
-10.5
-14.0
-246.0
-628.0
-13.0
-655.0
-30.0
-10.0
-440.0
-321.0
-153.0
-86.0
-295.0
-31.0
-309.0
-61.0
-779.96
-145.84000000000003
-185.84000000000003
-60.51999999999998
-174.0
-37.0
-17.0
-160.24
-11.5
-138.0
-1.0
-4.0
-2.0
-10.0
-709.0
-109.07999999999998
-280.0
-29.0
-16.120000000000005
-76.27999999999997
-58.27999999999997
-11.720000000000027
-11.720000000000027
-41.0
-756.0
-187.88
-374.0
-44.0
-11.0
-31.0
-10.0
-2.75
-10.5
-399.0
-7.0
-1.0
-17.0
-28.0
-452.0
-29.0
-276.0
-42.0
-88.0
-749.0
-237.0
-38.0
-333.0
-47.0
-693.0
-20.0
-19.0
-200.0
-121.0
-70.0
-2.0
-8.115000000000009
-26.0
-15.0
-1.0
-21.0
-10.5
-280.0
-419.0
-22.5
-34.0
-14.0
-11.0
-24.0
-33.0
-356.0
-42.0
-49.0
-17.0
-824.0
-815.0
-11.0
-14.0
-64.0
-709.0
-43.08500000000001
-13.0
-51.0
-66.0
-52.0
-59.0
-46.0
-44.0
-540.0
-16.0
-6.0
-566.0
-8.0
-587.0
-6.0
-2.0
-21.0
-33.0
-21.0
-636.0
-26.0
-320.5
-614.0
-489.0
-29.914999999999992
-570.0
-60.0
-69.0
-14.0
-268.0
-10.0
-474.0
-65.56
-196.44000000000005
-95.0
-712.0
-103.12
-100.0
-564.0
-115.0
-99.0
-492.0
-154.0
-204.0
-281.0
-209.0
-35.0
-60.0
-66.11500000000001
-317.0
-6.0
-33.0
-43.0
-459.0
-158.0
-24.0
-67.0
-113.0
-31.0
-3.0
-21.879999999999995
-120.0
-37.0
-74.0
-76.0
-107.0
-28.0
-24.0
-292.0
-45.0
-414.0
-20.0
-290.885
-48.5
-160.0
-70.0
-14.0
-15.0
-60.0
-5.0
-210.0
-3.0
-399.0
-43.0
-19.0
-388.0
-556.32
-6.67999999999995
-12.600000000000023
-98.55999999999995
-221.44000000000005
-1.5600000000000023
-30.920000000000016
-48.19999999999999
-38.920000000000016
-0.5
-7.115000000000009
-210.5
-704.0
-796.5
-5.0
-10.0
-1.5
-10.0
-242.16000000000003
-159.84000000000003
-46.08000000000004
-10.0
-42.91999999999996
-111.08000000000004
-127.15999999999997
-46.960000000000036
-73.24000000000001
-73.75999999999999
-65.24000000000001
-71.88
-421.24
-47.360000000000014
-12.04000000000002
-18.0
-2.884999999999991
-5.5
-9.5
-11.5
-29.0
-2.0
-655.0
-1.0
-99.0
-195.0
-48.0
-9.0
-26.0
-304.0
-26.0
-25.0
-39.0
-529.0
-223.0
-39.0
-149.0
-658.0
-39.0
-4.0
-8.115000000000009
-31.5
-560.0
-227.0
-60.0
-69.0
-466.0
-55.0
-38.0
-224.0
-4.0
-141.0
-473.0
-19.0
-36.0
-13.0
-47.0
-400.5
-13.0
-20.0
-27.0
-17.0
-19.0
-9.0
-28.085000000000008
-7.5
-187.0
-14.0
-10.0
-38.0
-34.0
-140.0
-147.0
-116.0
-153.28
-558.5
-92.72000000000003
-69.72000000000003
-447.28
-301.28
-8.719999999999999
-634.5
-364.0
-33.0
-28.5
-776.5
-19.5
-6.0
-115.08500000000001
-37.5
-37.5
-49.0
-3.0
-26.0
-57.28
-67.72000000000003
-466.72
-110.72000000000003
-35.27999999999997
-92.72000000000003
-107.27999999999997
-50.120000000000005
-4.0
-163.0
-28.0
-72.0
-362.0
-277.0
-250.32
-3.8000000000000114
-384.32
-14.0
-3.0200000000000102
-418.5
-2.0
-803.0
-719.5
-14.0
-492.0
-287.0
-70.0
-23.0
-610.0
-23.0
-51.0
-410.0
-3.0
-6.0
-96.0
-44.0
-7.0
-118.0
-11.0
-35.0
-54.0
-13.0
-7.4550000000000125
-21.5
-801.0
-293.0
-295.0
-2.5
-4.5
-61.5
-209.0
-6.0
-71.0
-47.0
-481.0
-32.879999999999995
-254.0
-16.0
-87.0
-53.120000000000005
-29.0
-114.0
-8.0
-101.0
-28.0
-10.0
-276.07
-4.0
-1.0
-17.0
-4.0
-756.0
-337.0
-7.0
-21.0
-3.0
-24.0
-16.0
-15.0
-77.0
-3.0
-15.0
-617.0
-14.0
-30.0
-315.08000000000004
-110.0
-235.0
-76.0
-12.0
-2.9799999999999898
-11.0
-9.0
-34.0
-6.0
-67.5
-2.0
-42.0
-84.0
-16.0
-62.0
-523.08
-512.0
-27.0
-16.0
-47.0
-86.88
-178.0
-68.0
-12.0
-41.0
-540.0
-60.0
-746.0
-7.930000000000007
-27.5
-1.0
-9.0
-27.0
-40.0
-30.0
-62.0
-28.0
-16.0
-19.0
-38.0
-416.0
-65.0
-76.83999999999997
-45.839999999999975
-69.32
-10.5
-635.0
-284.0
-7.5
-2.5
-8.5
-2.0
-39.08500000000001
-772.5
-51.0
-32.5
-12.0
-50.0
-0.0
-16.0
-47.0
-0.0
-20.0
-26.0
-52.0
-39.0
-9.0
-39.41999999999999
-60.160000000000025
-2.5
-59.0
-27.0
-762.5
-21.5
-75.0
-152.0
-26.914999999999992
-56.0
-688.0
-75.0
-46.0
-13.0
-70.0
-2.0
-141.12
-7.039999999999964
-280.03999999999996
-46.0
-23.0
-33.0
-69.0
-15.0
-90.48000000000002
-324.52
-2.0
-21.0
-163.0
-164.0
-80.0
-22.0
-115.86000000000001
-47.0
-3.0
-26.0
-0.0
-14.0
-38.0
-66.0
-83.0
-139.0
-386.12
-93.0
-272.0
-73.0
-54.0
-38.0
-42.0
-572.0
-428.0
-64.12
-191.0
-118.0
-114.0
-19.0
-30.860000000000014
-83.0
-15.0
-7.0
-3.0
-22.0
-401.0
-13.0
-149.0
-251.0
-37.879999999999995
-30.0
-3.0
-1.0
-65.0
-48.120000000000005
-461.0
-263.0
-137.0
-36.0
-112.0
-91.0
-677.0
-28.0
-484.135
-66.0
-232.0
-184.0
-4.0
-69.0
-34.0
-2.0
-297.0
-36.0
-14.0
-30.5
-442.0
-9.0
-19.0
-1.0
-4.0
-263.0
-51.08500000000001
-30.5
-8.0
-521.0
-36.0
-17.0
-19.0
-1.0
-8.0
-418.0
-53.72
-8.5
-59.72000000000003
-37.72000000000003
-0.7199999999999989
-577.28
-4.280000000000001
-0.5
-12.0
-3.0
-7.5
-56.5
-8.5
-37.0
-621.085
-73.5
-54.5
-57.0
-465.0
-16.0
-47.28
-65.27999999999997
-172.27999999999997
-371.28
-265.28
-655.28
-20.279999999999973
-31.120000000000005
-4.0
-591.0
-147.0
-110.0
-661.0
-404.0
-17.319999999999993
-3.8000000000000114
-291.32
-33.0
-3.0200000000000102
-629.5
-72.0
-69.0
-70.5
-832.0
-767.0
-620.0
-622.0
-198.0
-107.0
-73.0
-686.0
-19.0
-3.0
-28.0
-24.0
-2.0
-320.0
-19.0
-9.0
-5.0
-388.0
-3.0
-8.544999999999987
-28.5
-399.0
-18.0
-403.0
-8.5
-79.5
-3.5
-34.0
-6.0
-706.0
-175.0
-266.0
-155.12
-209.0
-10.0
-51.0
-182.12
-455.0
-61.0
-8.0
-675.0
-350.0
-68.0
-5.930000000000007
-83.0
-7.0
-290.0
-2.0
-17.0
-6.0
-10.0
-11.0
-5.0
-753.0
-98.0
-15.0
-99.0
-99.0
-480.0
-103.0
-517.0
-30.0
-246.08000000000004
-52.0
-80.0
-34.0
-53.0
-44.02000000000001
-80.0
-44.0
-6.0
-3.0
-427.5
-70.0
-20.0
-479.0
-16.0
-600.0
-63.91999999999996
-37.0
-41.0
-245.0
-76.0
-570.12
-132.0
-68.0
-47.0
-1.0
-51.0
-6.0
-34.0
-62.93000000000001
-14.5
-9.0
-6.0
-33.0
-20.0
-92.0
-14.0
-28.0
-61.0
-14.0
-554.0
-280.0
-161.0
-83.83999999999997
-94.83999999999997
-118.32
-24.5
-64.0
-42.0
-68.5
-51.5
-57.5
-47.0
-39.08500000000001
-865.5
-17.0
-18.5
-23.0
-341.0
-24.0
-50.0
-81.0
-713.0
-66.0
-553.0
-786.0
-21.0
-25.0
-112.41999999999999
-26.160000000000025
-0.5
-12.0
-0.0
-14.5
-2.5
-18.0
-45.0
-7.085000000000008
-483.0
-40.0
-41.0
-12.0
-26.0
-23.0
-37.0
-133.12
-7.039999999999964
-43.960000000000036
-27.0
-50.0
-90.0
-152.0
-48.0
-44.48000000000002
-70.48000000000002
-207.0
-8.0
-23.0
-135.0
-25.0
-123.0
-121.86000000000001
-82.0
-42.0
-71.0
-45.0
-65.0
-72.0
-44.0
-11.0
-37.0
-40.879999999999995
-87.0
-58.0
-86.0
-54.0
-35.0
-133.0
-145.0
-15.0
-7.8799999999999955
-529.0
-112.0
-53.0
-33.0
-53.139999999999986
-229.0
-56.0
-16.0
-786.0
-36.0
-28.0
-3.0
-527.0
-2.0
-17.879999999999995
-35.0
-3.0
-1.0
-1.0
-74.88
-154.0
-87.0
-93.0
-11.0
-1.0
-5.0
-8.0
-16.0
-11.865000000000009
-12.0
-27.0
-23.0
-9.0
-13.0
-55.0
-98.0
-71.0
-4.0
-564.0
-12.0
-9.0
-13.0
-45.0
-512.0
-93.0
-19.0
-626.0
-15.0
-28.0
-1.0
-31.0
-36.0
-50.08500000000001
-25.0
-56.0
-394.0
-38.0
-7.0
-17.0
-6.0
-43.0
-21.0
-22.0
-22.0
-1.0
-24.0
-16.0
-267.0
-258.0
-40.0
-78.0
-24.0
-5.0
-670.0
-781.0
-252.0
-30.085000000000008
-5.0
-22.0
-8.0
-19.0
-560.0
-3.0
-14.0
-32.0
-1.0
-34.0
-570.0
-17.0
-610.0
-465.0
-80.0
-35.0
-682.0
-525.0
-48.0
-74.0
-146.0
-561.0
-72.0
-86.08500000000001
-73.5
-85.0
-159.0
-126.0
-131.0
-154.0
-396.0
-269.0
-8.0
-17.0
-113.0
-8.0
-33.0
-34.0
-26.0
-822.0
-28.0
-30.0
-253.0
-23.0
-750.0
-177.0
-25.0
-182.085
-8.0
-24.0
-12.0
-17.0
-18.0
-36.47999999999999
-328.5
-742.0
-703.0
-135.0
-34.0
-287.0
-3.0
-90.0
-8.0
-5.0
-6.0
-338.0
-28.0
-58.0
-55.0
-50.0
-133.0
-162.085
-25.0
-1.0
-2.0
-162.0
-315.0
-161.0
-832.0
-695.0
-18.0
-531.0
-19.0
-4.0
-5.0
-23.0
-174.0
-430.0
-46.0
-864.0
-13.0
-34.0
-418.0
-66.0
-58.0
-154.085
-24.0
-18.0
-12.0
-160.0
-11.0
-42.0
-3.0
-50.0
-109.0
-642.0
-10.0
-23.0
-542.0
-23.0
-43.0
-8.0
-17.0
-130.0
-39.0
-410.0
-31.5
-13.0
-63.0
-14.050000000000011
-7.0
-24.0
-12.0
-1.0
-11.0
-652.0
-19.0
-107.0
-114.0
-80.0
-4.0
-37.0
-50.0
-11.0
-58.0
-48.0
-44.0
-3.7999999999999545
-3.0
-109.0
-51.0
-268.0
-20.0
-27.86500000000001
-28.0
-793.0
-1.0
-6.0
-13.0
-41.0
-465.0
-2.0
-262.0
-220.0
-26.08000000000004
-244.0
-67.0
-711.0
-62.0
-354.0
-298.0
-186.0
-61.0
-12.0
-99.0
-132.0
-113.0
-21.86500000000001
-8.0
-4.0
-7.0
-26.0
-2.0
-29.0
-15.0
-99.0
-50.0
-27.0
-75.0
-123.88
-111.0
-365.08000000000004
-243.0
-380.0
-64.0
-213.0
-10.0
-67.0
-29.0
-27.0
-30.0
-50.86500000000001
-4.0
-3.0
-842.0
-14.0
-1.0
-27.0
-20.0
-652.0
-18.0
-1.0
-202.0
-70.0
-113.0
-792.0
-783.0
-143.0
-10.0
-35.0
-11.0
-30.0
-19.0
-10.0
-10.0
-287.5
-1.0
-22.0
-18.0
-7.0
-448.0
-26.0
-58.0
-168.0
-40.0
-54.0
-29.0
-36.0
-71.0
-371.0
-2.0
-15.879999999999995
-169.0
-49.0
-460.0
-46.0
-37.0
-25.0
-190.0
-114.13499999999999
-27.0
-544.0
-288.0
-706.0
-220.0
-0.5
-19.0
-35.0
-43.0
-34.0
-57.0
-95.0
-112.0
-51.0
-128.0
-89.0
-70.0
-39.0
-36.0
-22.0
-36.0
-1.0
-47.0
-11.865000000000009
-11.0
-17.0
-7.0
-4.0
-8.0
-104.0
-1.0
-91.0
-46.0
-52.120000000000005
-47.0
-643.0
-137.0
-42.0
-121.0
-9.0
-451.0
-410.0
-84.0
-22.120000000000005
-124.0
-19.0
-19.0
-57.870000000000005
-689.0
-42.0
-44.0
-525.0
-30.0
-20.0
-29.0
-21.0
-262.0
-116.0
-302.0
-77.0
-187.0
-36.0
-71.0
-36.0
-407.0
-16.879999999999995
-81.0
-64.0
-36.0
-19.0
-12.0
-368.105
-21.0
-439.0
-5.0
-2.0
-630.0
-15.0
-10.0
-18.0
-95.0
-111.0
-10.0
-21.0
-81.0
-289.0
-2.0
-488.0
-250.0
-209.0
-2.0
-185.0
-4.0
-10.120000000000005
-12.0
-15.894999999999982
-34.0
-31.0
-3.0
-6.0
-24.0
-14.0
-19.0
-47.0
-94.0
-29.0
-51.0
-356.0
-550.0
-801.0
-31.0
-49.0
-44.0
-75.0
-7.0
-743.0
-11.0
-34.0
-9.0
-1.5
-30.0
-8.0
-29.0
-703.0
-11.0
-12.0
-14.0
-17.0
-11.0
-40.0
-10.0
-50.0
-42.0
-22.0
-4.0
-63.0
-22.0
-744.0
-603.0
-4.0
-826.0
-2.0
-3.0
-32.5
-3.0
-28.0
-18.0
-9.0
-10.0
-62.0
-9.0
-131.0
-331.0
-10.0
-13.0
-88.0
-58.879999999999995
-56.0
-15.0
-97.0
-69.0
-521.0
-29.0
-62.0
-80.0
-704.0
-36.0
-47.89499999999998
-7.0
-542.0
-12.0
-1.5
-17.0
-571.0
-4.0
-91.0
-9.0
-9.0
-62.0
-88.0
-28.0
-501.0
-14.0
-52.0
-57.91999999999996
-73.0
-23.0
-51.0
-43.0
-702.0
-32.0
-117.08000000000001
-10.0
-2.0
-10.0
-16.0
-4.0
-18.0
-18.0
-158.0
-99.0
-48.0
-722.0
-11.080000000000041
-51.0
-69.0
-60.0
-54.0
-22.0
-10.0
-63.0
-121.0
-33.0
-215.0
-641.0
-43.39500000000001
-33.0
-15.0
-1.0
-17.0
-22.0
-33.0
-35.0
-112.0
-165.0
-51.0
-77.0
-1.0
-72.0
-58.0
-104.0
-44.0
-415.0
-42.0
-103.0
-25.0
-16.0
-461.0
-65.0
-323.13
-7.0
-4.0
-31.0
-2.0
-26.0
-26.0
-12.0
-38.0
-360.0
-34.0
-2.0
-64.0
-419.12
-53.0
-11.0
-79.0
-63.0
-1.0
-127.0
-12.0
-1.0
-50.0
-21.0
-36.86500000000001
-3.0
-37.0
-21.0
-737.0
-21.0
-828.0
-9.0
-24.0
-1.0
-30.0
-38.0
-20.0
-40.0
-0.0
-9.0
-76.0
-206.0
-16.0
-32.0
-20.0
-6.0
-1.0
-13.0
-744.5
-15.0
-310.0
-34.120000000000005
-53.0
-672.0
-4.5
-169.5
-262.0
-2.0
-19.0
-16.0
-23.25999999999999
-4.5
-227.5
-0.0
-382.0
-25.0
-469.0
-34.0
-10.0
-5.0
-5.0
-12.0
-5.5
-15.0
-502.0
-35.0
-25.0
-5.0
-11.0
-17.0
-10.0
-28.0
-25.0
-45.0
-373.0
-7.0
-20.0
-19.0
-18.0
-534.0
-28.120000000000005
-222.0
-330.0
-83.12
-216.0
-2.0
-0.1349999999999909
-2.5
-7.0
-24.0
-459.0
-16.0
-13.0
-663.0
-21.0
-16.0
-24.0
-73.0
-82.0
-81.0
-2.0
-453.0
-101.0
-23.0
-475.0
-58.0
-3.0
-61.0
-23.0
-72.0
-363.14
-6.0
-13.0
-4.0
-22.0
-352.0
-152.0
-504.0
-171.12
-20.0
-84.0
-25.0
-210.0
-139.0
-633.0
-445.0
-61.0
-92.0
-55.0
-74.12
-31.0
-177.0
-24.0
-550.0
-771.05
-10.0
-764.0
-7.0
-21.0
-31.0
-33.0
-139.0
-7.360000000000014
-75.48000000000002
-44.0
-33.0
-4.32000000000005
-85.67999999999995
-41.32000000000005
-22.0
-60.0
-16.0
-195.0
-54.0
-23.0
-84.0
-17.0
-20.120000000000005
-20.88499999999999
-557.48
-224.0
-15.0
-379.0
-27.0
-10.0
-62.0
-335.0
-101.0
-23.91999999999996
-12.0
-469.1
-196.0
-3.0
-84.88
-422.0
-53.0
-18.0
-25.0
-34.0
-35.0
-67.0
-65.0
-15.884999999999991
-36.160000000000025
-202.6
-53.48000000000002
-563.52
-27.839999999999975
-16.839999999999975
-6.5
-3.5
-12.0
-3.0
-15.0
-773.085
-666.0
-6.0
-323.0
-28.0
-41.0
-34.0
-519.0
-180.0
-54.0
-8.0
-98.0
-162.0
-778.0
-30.0
-65.0
-27.0
-22.0
-74.0
-257.0
-50.0
-31.0
-30.0
-48.0
-322.08000000000004
-336.0
-2.0
-51.0
-2.0
-142.0
-104.0
-19.0
-50.0
-2.0
-88.0
-446.0
-85.11999999999989
-54.0
-220.0
-123.0
-96.0
-67.0
-91.0
-206.0
-62.0
-94.0
-19.0
-140.0
