-93.0
-222.59
-48.0
-269.0
-19.0
-15.0
-11.0
-72.0
-32.0
-32.0
-21.0
-18.879999999999995
-748.0
-226.7199999999998
-11.0
-93.0
-41.120000000000005
-25.0
-15.0
-31.0
-176.0
-9.0
-190.0
-701.0
-41.0
-64.59
-41.0
-1.0
-513.0
-3.0
-62.0
-62.0
-30.0
-33.0
-60.0
-20.0
-29.0
-100.7199999999998
-26.0
-66.0
-58.91999999999996
-27.0
-41.0
-39.0
-130.08000000000004
-78.0
-629.0
-453.0
-27.0
-609.59
-161.0
-19.0
-0.0
-417.0
-235.0
-2.0
-0.0
-36.0
-38.0
-0.0
-185.0
-100.7199999999998
-75.67999999999995
-25.32000000000005
-199.12
-92.0
-90.0
-218.0
-23.0
-19.0
-140.0
-29.0
-480.0
-24.590000000000003
-29.0
-75.0
-174.0
-65.0
-282.0
-454.0
-70.0
-137.0
-14.5
-35.0
-1.079999999999984
-95.08000000000001
-138.64
-492.3
-32.74000000000001
-715.96
-73.03999999999999
-59.0
-66.5
-59.5
-206.0
-380.5
-407.0
-19.085000000000008
-677.0
-17.0
-83.0
-13.0
-6.0
-711.0
-7.0
-33.0
-32.0
-35.0
-67.0
-258.0
-122.12
-358.0
-8.0
-11.0
-777.0
-25.0
-756.0
-662.0
-113.0
-55.0
-0.0
-236.085
-27.0
-9.0
-20.0
-18.0
-86.0
-10.0
-225.0
-233.0
-76.0
-38.32000000000005
-95.32000000000005
-148.31999999999994
-410.0
-22.399999999999977
-10.600000000000023
-149.39999999999998
-802.52
-121.39999999999998
-134.12
-531.0
-161.0
-37.0
-6.0
-10.590000000000003
-806.0
-24.0
-8.0
-6.0
-22.0
-34.0
-9.0
-343.0
-19.799999999999955
-5.32000000000005
-50.32000000000005
-97.11999999999989
-147.12
-76.12
-7.559999999999945
-15.440000000000055
-769.44
-66.44000000000005
-76.44000000000005
-11.360000000000014
-25.0
-20.0
-88.0
-408.59000000000003
-578.5
-40.0
-16.0
-588.5
-624.0
-618.0
-68.0
-8.0
-14.0
-16.0
-50.0
-142.0
-3.0
-398.08000000000004
-36.08000000000004
-20.879999999999995
-31.0
-86.0
-9.0
-27.0
-51.0
-15.0
-2.0
-45.099999999999994
-70.0
-517.0
-74.0
-20.0
-1.0
-83.0
-3.0
-619.0
-35.0
-21.0
-40.0
-86.0
-218.0
-36.0
-176.24
-79.0
-61.0
-448.0
-1.0
-2.0
-16.0
-13.0
-87.0
-9.094999999999999
-22.0
-542.0
-23.0
-776.0
-0.0
-19.0
-11.0
-471.0
-7.0
-118.0
-1.0
-463.0
-263.0
-30.0
-333.0
-20.0
-68.0
-262.0
-4.0
-235.0
-4.0
-50.0
-27.0
-782.095
-188.0
-3.0
-15.0
-25.0
-740.0
-242.0
-30.5
-139.0
-2.0
-45.0
-13.0
-1.4800000000000182
-297.48
-43.0
-24.0
-340.0
-57.0
-141.0
-2.0
-578.0
-500.0
-2.0
-13.0
-38.08500000000001
-33.0
-14.0
-647.0
-295.0
-19.0
-57.0
-446.0
-26.0
-19.0
-3.0
-40.0
-328.0
-50.0
-735.0
-22.0
-13.0
-23.0
-1.0
-702.0
-435.0
-31.0
-29.0
-284.0
-257.08500000000004
-821.0
-67.0
-72.0
-67.0
-682.0
-684.0
-80.0
-101.0
-71.0
-33.0
-16.0
-174.0
-397.0
-48.879999999999995
-69.0
-25.0
-572.0
-482.0
-221.0
-293.84
-51.0
-12.0
-620.0
-4.094999999999999
-64.24000000000001
-5.5
-317.76
-13.0
-64.24000000000001
-12.0
-235.5
-105.75999999999999
-332.24
-164.76
-48.0
-83.0
-14.0
-24.0
-47.0
-38.0
-17.0
-37.0
-241.0
-151.0
-44.0
-767.0
-694.0
-766.095
-4.3799999999999955
-26.0
-249.0
-10.0
-8.0
-14.0
-26.0
-129.0
-45.0
-557.0
-67.0
-104.0
-744.0
-94.0
-59.0
-24.0
-9.0
-370.0
-36.0
-510.0
-21.0
-14.0
-6.0
-20.905
-19.620000000000005
-5.0
-1.0
-6.0
-16.0
-76.0
-4.0
-187.0
-49.0
-0.0
-42.0
-108.24000000000001
-493.0
-365.0
-48.0
-49.15999999999997
-29.0
-160.0
-126.0
-29.0
-21.879999999999995
-44.0
-20.0
-5.905000000000001
-35.620000000000005
-10.0
-452.0
-81.5
-9.0
-290.0
-32.0
-57.0
-20.0
-556.0
-7.0
-258.0
-460.0
-16.0
-332.0
-16.0
-28.0
-83.0
-24.0
-9.0
-1.0
-275.0
-86.0
-61.095
-6.0
-814.0
-10.0
-13.0
-22.0
-13.0
-1.0
-56.0
-32.0
-101.0
-579.0
-4.0
-303.0
-4.0
-57.0
-347.0
-64.0
-30.0
-127.0
-514.0
-12.0
-29.0
-11.0
-34.08500000000001
-22.0
-9.0
-835.0
-296.0
-75.0
-59.0
-390.0
-82.0
-22.0
-66.0
-25.0
-128.0
-18.0
-18.0
-3.0
-15.0
-9.0
-68.0
-14.0
-7.0
-526.0
-61.0
-5.0
-11.085000000000008
-8.0
-2.0
-268.0
-538.0
-254.0
-20.0
-1.0
-10.0
-24.0
-739.0
-0.0
-1.0
-133.0
-151.12
-63.0
-29.0
-19.0
-57.0
-32.0
-111.0
-27.0
-40.879999999999995
-21.0
-6.905000000000001
-278.0
-298.0
-29.0
-7.0
-60.0
-818.0
-339.0
-4.0
-16.0
-58.0
-9.0
-291.0
-9.0
-58.0
-53.120000000000005
-60.0
-38.0
-38.0
-124.0
-55.0
-10.0
-3.0
-408.0
-14.094999999999999
-482.0
-79.0
-75.0
-66.0
-76.0
-68.0
-103.0
-26.0
-6.0
-10.0
-427.0
-92.51999999999998
-25.519999999999982
-705.0
-370.0
-29.0
-6.0
-56.0
-102.0
-70.0
-5.0
-74.0
-35.0
-5.905000000000001
-90.0
-36.0
-696.0
-8.0
-3.0
-18.0
-39.0
-14.0
-178.0
-30.0
-45.0
-498.1199999999999
-8.0
-11.0
-47.0
-77.0
-383.0
-95.0
-6.0
-18.0
-23.0
-702.0
-1.0
-126.09
-21.0
-26.0
-4.0
-285.0
-5.0
-29.0
-12.0
-20.0
-18.0
-58.120000000000005
-454.12
-62.0
-43.0
-65.0
-67.0
-106.0
-447.0
-6.0
-13.0
-26.0
-21.0
-37.0
-629.0
-2.615000000000009
-8.0
-47.0
-9.0
-8.0
-14.0
-41.0
-5.0
-139.0
-314.0
-24.0
-353.0
-130.0
-97.0
-630.0
-30.0
-710.0
-66.0
-104.0
-21.0
-10.0
-8.0
-398.0
-8.0
-33.08500000000001
-25.0
-39.0
-19.0
-622.0
-33.0
-4.0
-11.0
-56.0
-53.0
-88.0
-79.0
-58.0
-301.0
-13.0
-76.0
-79.0
-12.0
-23.0
-143.0
-92.0
-40.0
-5.0
-27.0
-20.085000000000008
-41.0
-3.0
-65.0
-0.0
-807.0
-100.0
-18.0
-175.0
-76.0
-53.0
-89.12
-28.639999999999986
-12.0
-531.0
-89.0
-72.08000000000004
-64.0
-67.0
-189.12
-21.0
-67.0
-111.0
-9.0
-1.615000000000009
-19.5
-11.5
-9.5
-87.5
-295.5
-18.0
-5.719999999999999
-47.27999999999997
-102.27999999999997
-104.72000000000003
-63.72000000000003
-265.28
-127.27999999999997
-33.27999999999997
-50.0
-69.88
-100.0
-595.0
-21.0
-25.0
-27.0
-224.0
-46.0
-428.14
-13.0
-119.0
-190.0
-38.0
-8.0
-329.0
-8.360000000000014
-51.0
-320.0
-658.0
-40.0
-219.12
-9.0
-28.0
-51.0
-385.08000000000004
-23.0
-72.0
-58.0
-61.0
-26.0
-30.0
-31.0
-5.545000000000016
-37.0
-2.0
-59.0
-549.0
-48.0
-67.0
-64.0
-138.0
-9.0
-443.0
-280.0
-3.0
-399.0
-18.0
-108.0
-8.0
-111.0
-106.0
-38.0
-0.0
-31.0
-30.0
-26.0
-65.08500000000001
-17.0
-6.0
-622.0
-5.0
-388.0
-400.0
-17.0
-17.0
-8.0
-74.0
-0.0
-81.0
-57.0
-1.0
-32.0
-25.0
-168.0
-4.5
-645.0
-5.0
-12.0
-12.0
-13.0
-714.085
-17.0
-65.0
-32.0
-18.0
-4.0
-118.0
-126.0
-385.0
-65.0
-104.0
-7.0
-25.0
-6.0
-12.0
-32.0
-7.0
-25.0
-11.0
-2.0
-11.0
-1.0
-5.0
-4.0
-18.085000000000008
-27.0
-4.0
-18.0
-19.0
-601.0
-45.0
-26.0
-278.0
-52.0
-171.0
-27.0
-85.0
-94.0
-169.0
-43.0
-136.0
-93.0
-54.0
-56.0
-37.0
-12.0
-31.0
-11.0
-2.454999999999984
-6.5
-14.0
-669.0
-7.0
-30.0
-649.0
-551.0
-140.0
-159.0
-133.0
-6.0
-84.0
-559.24
-47.0
-39.0
-1.0
-47.0
-58.879999999999995
-290.0
-95.0
-123.12
-23.0
-29.0
-667.77
-6.5
-16.0
-25.0
-34.0
-173.0
-18.0
-57.0
-28.04000000000002
-301.96000000000004
-1.0
-709.0
-92.0
-17.0
-58.0
-16.0
-667.0
-28.0
-13.0
-140.88
-62.0
-13.0
-54.0
-3.0
-15.72999999999999
-17.5
-828.0
-14.0
-16.0
-25.0
-160.0
-122.0
-566.0
-23.0
-31.0
-171.0
-10.0
-28.0
-33.0
-35.0
-116.0
-382.96000000000004
-18.159999999999968
-35.84000000000003
-156.48000000000002
-485.0
-89.0
-135.0
-147.24
-177.5
-174.0
-352.0
-8.0
-6.0
-14.0
-178.0
-24.079999999999984
-372.0
-109.0
-61.120000000000005
-4.720000000000027
-1.2799999999999727
-29.279999999999973
-4.279999999999973
-25.0
-82.0
-2.1200000000000045
-233.0
-26.0
-471.0
-270.0
-8.0
-1.75
-2.5
-19.0
-22.0
-617.0
-36.0
-643.0
-11.0
-29.0
-194.0
-182.0
-271.0
-136.0
-50.0
-66.0
-691.0
-298.0
-148.0
-59.0
-382.0
-44.0
-241.0
-369.0
-13.0
-9.884999999999991
-6.0
-4.0
-20.0
-0.0
-188.5
-43.0
-299.0
-30.5
-24.0
-84.0
-69.0
-43.0
-55.0
-636.0
-38.0
-21.0
-50.0
-562.0
-39.0
-431.0
-46.0
-33.0
-26.0
-6.085000000000008
-24.0
-20.0
-550.0
-22.0
-72.0
-8.0
-63.0
-68.0
-63.0
-30.0
-1.1399999999999864
-32.0
-32.0
-41.0
-1.0
-26.0
-42.0
-547.0
-85.0
-76.0
-65.88
-95.0
-19.0
-30.0
-36.0
-42.0
-68.0
-35.0
-86.0
-581.88
-127.0
-636.0
-31.0
-19.0
-5.860000000000014
-117.0
-28.0
-533.0
-14.0
-46.0
-4.0
-65.0
-20.0
-79.0
-4.8799999999999955
-31.0
-77.0
-1.0
-112.0
-499.12
-11.0
-369.0
-182.0
-40.0
-104.0
-5.0
-8.0
-635.0
-6.134999999999991
-7.0
-30.0
-7.0
-570.0
-29.0
-16.0
-3.0
-6.0
-254.0
-63.0
-41.0
-15.0
-11.0
-650.0
-561.0
-22.0
-10.0
-53.0
-64.0
-59.0
-80.0
-99.0
-104.0
-118.08500000000001
-93.0
-124.0
-107.0
-8.0
-11.0
-17.0
-852.0
-43.0
-55.0
-37.0
-94.0
-744.0
-735.0
-20.0
-4.0
-322.0
-38.0
-207.0
-807.0
-21.0
-7.0
-40.0
-8.0
-308.08500000000004
-3.0
-19.0
-0.0
-6.0
-84.0
-26.0
-15.0
-416.0
-38.0
-25.0
-680.0
-21.0
-671.0
-6.0
-1.0
-26.0
-388.0
-811.0
-33.0
-24.0
-20.0
-18.0
-7.0
-21.085000000000008
-8.5
-20.0
-33.0
-0.0
-211.0
-28.0
-98.0
-83.0
-8.0
-72.0
-4.0
-68.0
-43.0
-349.0
-70.0
-647.0
-72.0
-74.0
-46.0
-38.0
-97.0
-469.0
-488.0
-0.914999999999992
-6.0
-10.0
-27.0
-33.0
-103.0
-22.47999999999999
-3.5
-419.0
-11.0
-58.0
-11.0
-61.0
-48.0
-45.0
-37.0
-40.0
-42.0
-12.0
-26.0
-4.0
-27.0
-22.0
-161.0
-23.085000000000008
-8.0
-5.0
-8.0
-12.0
-6.0
-25.0
-19.0
-242.0
-28.0
-17.0
-3.0
-812.0
-12.0
-7.0
-661.0
-335.0
-66.0
-23.0
-14.0
-15.0
-23.0
-35.0
-735.0
-353.08500000000004
-21.0
-850.0
-727.0
-13.0
-77.0
-19.0
-0.0
-3.0
-2.0
-19.0
-432.0
-32.0
-44.0
-543.0
-35.0
-11.0
-13.0
-29.0
-28.0
-22.0
-203.5
-13.0
-547.0
-14.050000000000011
-1.0
-12.0
-690.0
-7.0
-28.0
-18.0
-20.0
-136.0
-1.0
-107.0
-4.0
-146.0
-9.0
-62.0
-64.0
-255.0
-55.0
-3.7999999999999545
-48.0
-10.0
-30.0
-14.0
-14.0
-6.134999999999991
-317.0
-0.0
-13.0
-21.0
-7.0
-46.0
-394.0
-5.0
-73.0
-65.0
-60.08000000000004
-109.0
-6.0
-69.0
-36.0
-306.0
-20.0
-66.0
-519.0
-12.0
-12.0
-501.0
-220.0
-17.86500000000001
-1.0
-340.0
-7.0
-30.0
-55.0
-17.0
-726.0
-104.0
-403.0
-337.0
-81.0
-65.88
-147.0
-107.91999999999996
-331.0
-31.0
-568.0
-82.0
-127.0
-492.0
-49.0
-89.0
-28.0
-28.86500000000001
-13.0
-6.0
-24.0
-23.0
-47.0
-18.0
-24.0
-30.0
-18.0
-125.0
-20.0
-8.0
-4.0
-60.0
-56.0
-93.0
-80.0
-105.0
-16.0
-69.0
-797.0
-57.0
-14.0
-2.5
-31.0
-28.0
-7.0
-23.0
-618.0
-14.0
-435.0
-142.0
-75.0
-233.0
-176.0
-111.0
-76.0
-69.0
-377.0
-64.88
-37.0
-49.0
-57.0
-112.0
-47.0
-407.0
-12.0
-6.865000000000009
-16.0
-35.0
-507.0
-4.0
-23.0
-169.5
-8.0
-32.0
-125.0
-26.0
-57.0
-69.0
-136.0
-9.0
-49.0
-120.0
-5.0
-67.0
-442.0
-15.0
-484.0
-5.0
-3.0
-11.865000000000009
-426.0
-31.0
-7.0
-4.0
-665.0
-5.0
-15.0
-181.0
-123.0
-80.12
-38.0
-816.0
-115.0
-51.0
-70.0
-69.0
-103.0
-194.0
-27.0
-3.8799999999999955
-17.0
-752.0
-105.0
-16.870000000000005
-633.0
-550.0
-12.0
-6.0
-7.0
-17.0
-449.0
-179.0
-278.0
-404.0
-380.0
-107.0
-2.0
-18.0
-181.0
-41.0
-4.0
-55.879999999999995
-46.0
-175.0
-9.0
-72.0
-38.0
-4.894999999999982
-7.0
-34.0
-743.0
-2.0
-49.0
-44.0
-8.0
-166.0
-285.0
-69.0
-425.0
-13.0
-186.0
-55.0
-133.0
-50.0
-680.0
-259.0
-169.0
-437.0
-11.0
-54.120000000000005
-1.0
-472.105
-386.0
-34.0
-289.0
-8.0
-8.0
-358.0
-4.0
-9.0
-75.0
-482.0
-12.0
-531.0
-8.0
-20.0
-132.0
-117.0
-112.0
-143.0
-7.0
-26.0
-8.0
-28.0
-14.0
-18.5
-3.0
-10.0
-11.0
-7.0
-10.0
-9.0
-1.0
-4.0
-37.0
-76.0
-17.0
-28.0
-49.0
-4.0
-165.0
-52.0
-10.0
-35.0
-9.0
-42.0
-8.0
-36.0
-41.0
-16.5
-8.0
-10.0
-9.0
-28.0
-38.0
-15.0
-27.0
-168.0
-319.0
-66.0
-56.0
-799.0
-123.12
-21.0
-1.0
-22.0
-101.0
-33.0
-169.0
-69.0
-29.0
-194.0
-41.0
-14.105000000000018
-37.0
-49.0
-104.0
-36.5
-25.0
-5.0
-34.0
-95.0
-185.0
-9.0
-325.0
-91.0
-28.0
-32.0
-49.0
-102.0
-60.08000000000004
-95.0
-537.0
-72.0
-19.0
-15.0
-8.0
-692.08
-313.0
-0.0
-3.0
-18.0
-6.0
-11.0
-42.0
-96.0
-88.0
-37.0
-260.0
-200.08000000000004
-119.0
-60.0
-24.0
-44.0
-22.0
-25.0
-114.0
-110.0
-51.0
-19.0
-414.0
-34.39500000000001
-33.0
-29.0
-7.0
-6.0
-1.0
-7.0
-23.0
-2.0
-69.0
-45.0
-483.0
-62.0
-9.0
-32.0
-491.0
-317.0
-500.0
-21.0
-304.0
-174.0
-70.0
-623.0
-44.0
-104.87
-245.0
-32.0
-773.0
-252.0
-6.0
-15.0
-4.0
-95.0
-187.0
-26.0
-5.0
-24.0
-52.120000000000005
-15.0
-66.0
-100.0
-30.0
-50.0
-50.0
-131.0
-12.0
-37.0
-303.0
-24.86500000000001
-15.0
-49.0
-28.0
-34.0
-14.0
-528.0
-28.0
-141.0
-1.0
-30.0
-12.0
-794.0
-10.0
-30.0
-39.0
-35.0
-45.0
-685.0
-46.0
-225.0
-854.0
-11.0
-25.0
-34.5
-54.0
-3.0
-317.12
-20.0
-675.0
-17.5
-34.5
-29.0
-8.0
-50.0
-1.0
-239.74
-4.5
-5.5
-38.0
-70.0
-24.0
-8.0
-744.0
-14.0
-18.0
-6.0
-13.0
-14.5
-6.0
-6.0
-73.0
-32.0
-307.0
-403.0
-10.0
-378.0
-262.0
-25.0
-429.0
-55.0
-20.0
-25.0
-230.0
-25.0
-157.0
-28.120000000000005
-201.0
-24.0
-62.120000000000005
-141.0
-108.0
-0.1349999999999909
-558.5
-171.0
-782.0
-22.0
-2.0
-8.0
-112.0
-18.0
-33.0
-5.0
-1.0
-48.0
-364.0
-16.0
-110.0
-40.0
-27.0
-69.0
-157.0
-204.0
-20.0
-9.0
-19.0
-24.860000000000014
-6.0
-0.0
-9.0
-143.0
-9.0
-508.0
-1.0
-11.879999999999995
-0.0
-442.0
-2.0
-67.0
-24.0
-28.0
-48.0
-182.0
-11.0
-39.0
-20.120000000000005
-28.0
-56.0
-18.0
-26.0
-28.05000000000001
-28.0
-280.0
-755.0
-862.0
-138.0
-10.0
-73.0
-158.36
-73.48000000000002
-177.0
-9.0
-10.32000000000005
-286.32000000000005
-86.67999999999995
-43.0
-5.0
-37.0
-24.0
-92.0
-561.0
-4.0
-557.0
-3.8799999999999955
-522.115
-34.51999999999998
-0.0
-49.0
-51.0
-13.0
-30.0
-1.0
-26.0
-37.0
-36.08000000000004
-3.0
-129.89999999999998
-63.0
-367.0
-19.120000000000005
-47.0
-74.0
-61.0
-25.0
-7.0
-464.0
-137.0
-9.0
-15.884999999999991
-30.0
-28.0
-44.0
-21.0
-830.0
-6.0
-4.0
-42.0
-252.0
-46.0
-492.0
-33.48000000000002
-42.5
-8.0
-24.0
-18.0
-11.0
-6.0
-20.5
-28.0
-23.0
-20.5
-11.0
-20.5
-148.0
-14.5
-5.5
-13.0
-319.5
-0.5
-12.5
-9.0
-21.0
-78.0
-58.0
-57.25999999999999
-54.5
-6.5
-55.0
-11.0
-89.5
-36.0
-31.5
-468.5
-24.5
-18.5
-9.0
-18.5
-9.0
-11.0
-298.0
-789.0
-19.0
-90.0
-13.0
-110.0
-231.0
-11.0
-411.0
-22.0
-54.0
-198.0
-611.12
-277.0
-8.0
-46.0
-51.0
-10.0
-47.0
-183.0
-21.0
-482.115
-53.0
-20.0
-767.0
-30.0
-15.0
-24.0
-3.0
-19.0
-23.0
-26.0
-12.0
-65.0
-12.0
-505.0
-138.0
-7.0
-4.8799999999999955
-56.0
-428.0
-8.0
-3.0
-19.0
-40.0
-7.884999999999991
-680.0
-383.0
-73.0
-17.0
-21.0
-7.0
-5.0
-116.0
-53.0
-80.0
-49.0
-248.0
-413.0
-4.0
-0.0
-53.0
-468.0
-18.91999999999996
-236.48000000000002
-9.519999999999982
-52.0
-16.0
-12.0
-26.819999999999993
-13.0
-41.0
-20.0
-3.0
-205.0
-12.0
-30.0
-1.0
-149.0
-8.0
-11.0
-69.0
-44.0
-176.0
-22.0
-278.0
-192.12
-78.0
-90.0
-59.0
-10.0
-0.0
-4.0
-18.319999999999993
-15.0
-7.0
-1.0
-26.0
-7.0
-16.0
-46.0
-3.0
-30.0
-11.0
-96.0
-133.0
-147.0
-44.0
-145.0
-53.0
-22.0
-56.0
-36.0
-56.0
-40.0
-27.0
-44.0
-79.32
-51.0
-56.0
-54.0
-12.0
-2.0
-12.0
-20.0
-19.0
-61.0
-4.0
-12.0
-26.0
-35.0
-6.0
-19.0
-732.0
-600.0
-40.0
-20.0
-470.0
-453.0
-73.0
-740.0
-22.5
-624.0
-596.5
-58.5
-15.0
-453.0
-644.0
-1.0
-786.0
-420.0
-116.0
-2.0
-60.0
-17.0
-52.0
-90.0
-57.0
-54.0
-133.0
-54.0
-5.0
-532.0
-642.0
-22.0
-397.5
-34.0
-331.0
-49.0
-32.0
-0.0
-7.0
-8.0
-129.0
-358.12
-89.0
-79.0
-107.0
-262.0
-57.0
-48.0
-3.0
-630.0
-646.0
-20.0
-3.0
-7.0
-6.0
-27.090000000000003
-31.0
-874.0
-725.0
-14.0
-35.0
-36.0
-36.0
-20.0
-14.5
-35.0
-22.0
-11.0
-24.0
-133.0
-19.0
-12.0
-485.0
-93.0
-254.0
-34.0
-16.0
-13.0
-4.0
-582.91
-16.0
-9.0
-90.0
-31.0
-756.0
-0.0
-159.0
-123.0
-349.0
-9.0
-1.0
-35.0
-14.0
-60.0
-59.0
-28.0
-91.0
-47.0
-128.0
-44.0
-52.0
-0.8799999999999955
-66.0
-81.88999999999999
-45.0
-21.0
-37.0
-32.0
-2.0
-44.0
-34.0
-46.0
-37.0
-24.120000000000005
-65.20000000000005
-55.200000000000045
-891.2
-26.200000000000045
-54.200000000000045
-40.0
-457.0
-62.0
-79.0
-482.0
-12.0
-38.0
-42.0
-7.850000000000023
-40.0
-4.0
-12.0
-28.0
-317.0
-15.0
-25.0
-394.0
-67.0
-216.0
-40.0
-12.0
-151.0
-131.0
-100.12
-686.0
-22.08000000000004
-21.0
-18.0
-1.0
-39.0
-32.0
-255.0
-4.069999999999993
-56.0
-719.0
-45.0
-449.0
-107.0
-113.0
-118.0
-24.0
-122.0
-35.0
-489.12
-152.0
-132.0
-26.08000000000004
-9.0
-15.0
-47.0
-66.0
-55.0
-464.0
-17.0
-4.0
-22.319999999999993
-61.670000000000016
-34.0
-597.0
-22.0
-114.0
-14.0
-20.0
-33.0
-25.0
-139.0
-11.120000000000005
-49.0
-53.0
-246.0
-108.0
-46.0
-32.0
-32.0
-28.120000000000005
-31.0
-65.0
-1.0
-17.0
-1.0
-355.15999999999997
-2.0
-33.0
-42.0
-17.0
-12.0
-32.0
-0.0
-5.0
-75.0
-40.0
-6.0
-2.0
-35.0
-5.0
-267.0
-601.0
-0.0
-13.0
-558.0
-17.0
-602.0
-29.0
-470.0
-44.91
-487.0
-48.5
-47.5
-39.0
-61.0
-39.0
-791.0
-31.0
-495.0
-42.0
-12.0
-44.0
-34.0
-280.0
-61.0
-29.0
-341.0
-12.0
-31.0
-67.0
-571.0
-3.0
-24.0
-21.090000000000003
-22.0
-3.0
-17.0
-18.0
-29.0
-14.0
-24.0
-129.0
-161.0
-30.0
-2.1100000000000136
-34.0
-592.0
-50.0
-63.91999999999996
-196.0
-99.0
-77.0
-50.0
-36.879999999999995
-21.0
-4.0
-6.0
-3.115000000000009
-21.0
-733.0
-75.0
-22.0
-590.0
-9.0
-25.0
-167.0
-71.0
-116.0
-139.12
-72.0
-96.0
-203.0
-121.0
-127.08000000000004
-83.0
-195.0
-336.88
-113.0
-15.0
-33.0
-24.0
-5.884999999999991
-6.0
-7.0
-8.0
-109.0
-25.0
-416.0
-74.0
-59.0
-107.0
-780.0
-10.0
-649.0
-55.0
-30.0
-42.0
-127.0
-213.0
-194.0
-280.0
-176.0
-72.0
-4.0
-11.0
-187.07
-13.0
-16.0
-178.0
-35.0
-83.0
-57.0
-337.0
-7.0
-164.0
-58.0
-421.0
-16.0
-18.879999999999995
-131.0
-102.0
-107.0
-125.0
-147.0
-270.0
-18.0
-199.0
-14.0
-14.0
-6.0800000000000125
-31.0
-58.0
-797.0
-92.0
-101.0
-87.0
-35.0
-9.0
-3.0
-23.0
-60.120000000000005
-12.120000000000005
-496.0
-43.0
-585.0
-56.879999999999995
-7.0
-139.0
-146.0
-62.0
-271.0
-21.0
-3.0
-3.9250000000000114
-17.0
-614.0
-25.0
-57.0
-816.0
-26.0
-675.0
-798.0
-62.0
-13.0
-23.0
-28.0
-99.0
-434.0
-26.0
-231.0
-14.0
-12.0
-113.0
-68.0
-84.0
-24.0
-44.0
-35.09
-11.0
-11.0
-34.0
-17.0
-29.0
-29.0
-357.0
-34.0
-20.0
-49.0
-20.0
-52.0
-47.0
-29.0
-286.0
-169.0
-7.0
-14.0
-715.0
-2.0
-127.0
-48.0
-31.0
-326.90999999999997
-35.0
-30.0
-802.0
-40.0
-671.0
-1.0
-11.0
-158.0
-33.0
-68.0
-547.0
-14.0
-0.0
-53.0
-41.0
-12.0
-322.0
-164.0
-72.0
-29.0
-91.0
-170.0
-30.0
-21.069999999999993
-9.0
-112.0
-31.0
-16.0
-32.0
-121.0
-49.0
-9.0
-33.0
-55.0
-202.0
-20.0
-245.0
-34.0
-433.12
-160.12
-169.0
-207.0
-32.0
-157.0
-23.0
-615.0
-9.0
-5.865000000000009
-43.0
-19.0
-28.0
-8.0
-4.0
-357.0
-7.0
-31.0
-18.0
-38.0
-35.0
-27.0
-79.0
-32.0
-63.0
-47.0
-55.879999999999995
-55.0
-18.0
-61.0
-60.0
-24.0
-17.0
-6.800000000000011
-73.0
-21.0
-16.0
-212.0
-27.0
-68.0
-72.0
-98.0
-34.0
-14.0
-22.0
-1.1200000000000045
-49.0
-25.0
-214.0
-3.0
-46.0
-77.0
-24.0
-391.0
-3.0
-21.0
-532.0
-485.175
-10.0
-21.0
-29.0
-8.0
-592.0
-110.0
-4.0
-80.0
-118.0
-71.0
-55.0
-0.0
-34.0
-369.0
-43.0
-151.0
-223.0
-327.0
-45.0
-12.0
-32.0
-47.0
-137.0
-54.17500000000001
-324.0
-373.0
-16.0
-108.0
-20.0
-28.0
-34.0
-16.0
-110.0
-682.0
-139.0
-128.0
-419.0
-741.0
-153.0
-817.0
-128.0
-138.0
-138.0
-125.0
-147.0
-145.0
-218.0
-738.91
-176.0
-28.0
-44.0
-56.0
-267.0
-60.0
-59.0
-611.0
-235.0
-302.0
-256.0
-265.0
-405.0
-398.0
-248.0
-284.0
-162.0
-266.0
-373.0
-77.0
-100.0
-24.0
-33.0
-781.175
-66.0
-35.0
-22.0
-573.0
-13.0
-45.0
-30.0
-117.0
-4.0
-259.0
-131.0
-170.0
-204.0
-452.0
-213.0
-25.799999999999955
-216.20000000000005
-279.0
-48.0
-168.0
-52.0
-21.0
-25.0
-317.175
-22.0
-127.0
-11.0
-26.0
-19.0
-274.0
-6.0
-36.0
-199.0
-517.0
-226.0
-211.0
-299.0
-119.0
-213.0
-42.0
-12.0
-84.0
-110.0
