-93.0
-293.0
-7.0
-20.0
-17.0
-12.150000000000006
-8.0
-37.0
-682.0
-24.0
-667.0
-12.0
-30.0
-25.0
-168.0
-147.0
-66.0
-77.0
-111.0
-153.0
-91.0
-20.0
-30.0
-22.0
-15.0
-26.0
-169.0
-52.0
-22.0
-55.139999999999986
-17.0
-49.0
-62.0
-38.0
-24.0
-28.0
-887.0
-58.0
-1.0
-37.0
-9.0
-3.0
-20.0
-19.0
-24.0
-19.0
-22.0
-28.0
-229.0
-50.0
-42.0
-45.0
-37.0
-55.139999999999986
-73.0
-482.0
-51.0
-667.0
-742.0
-23.0
-17.0
-26.0
-28.0
-26.0
-754.0
-15.0
-726.0
-463.0
-206.5
-248.5
-21.0
-4.0
-5.0
-9.0
-2.0
-102.0
-457.0
-512.14
-35.0
-26.5
-26.0
-47.0
-26.5
-383.0
-499.0
-30.0
-38.0
-64.0
-40.0
-16.0
-34.0
-54.0
-636.0
-63.0
-59.0
-71.0
-30.0
-46.0
-39.0
-721.0
-36.0
-19.860000000000014
-23.0
-43.0
-28.0
-275.0
-23.0
-41.0
-41.0
-28.0
-96.0
-115.0
-23.0
-115.0
-20.0
-108.0
-817.0
-8.0
-23.0
-15.0
-37.0
-25.0
-48.0
-25.0
-33.0
-50.120000000000005
-15.0
-29.0
-49.0
-15.0
-55.0
-290.0
-66.0
-34.0
-58.0
-268.0
-27.5
-17.0
-41.0
-37.0
-82.0
-35.0
-18.0
-44.0
-27.0
-40.0
-37.0
-23.0
-26.0
-812.075
-33.0
-808.0
-3.0
-100.0
-11.0
-20.0
-4.0
-24.0
-17.0
-346.0
-614.0
-2.0
-3.0
-50.0
-44.0
-28.0
-524.0
-530.0
-7.0
-35.0
-10.0
-280.0
-8.0
-35.07499999999999
-35.0
-845.0
-47.0
-14.0
-166.0
-34.0
-591.0
-96.0
-237.0
-252.0
-238.0
-93.0
-179.0
-313.0
-66.0
-148.0
-293.0
-59.0
-18.0
-84.0
-143.0
-54.0
-46.0
-31.035000000000025
-823.0
-577.0
-16.0
-77.0
-183.0
-716.0
-7.0
-145.0
-37.0
-62.0
-188.0
-45.0
-141.0
-41.879999999999995
-93.0
-134.0
-60.0
-42.0
-47.0
-434.0
-32.0
-13.0
-506.0
-65.96499999999997
-32.0
-31.0
-12.0
-277.0
-6.0
-32.0
-20.0
-168.0
-217.0
-249.0
-27.0
-24.0
-111.0
-44.0
-136.0
-5.0
-12.0
-1.0
-229.0
-65.0
-410.0
-22.0
-148.0
-241.96499999999997
-17.0
-18.0
-15.0
-1.0
-11.0
-5.0
-1.0
-191.0
-17.0
-43.120000000000005
-63.0
-112.0
-52.0
-47.0
-83.0
-591.0
-625.0
-93.0
-113.0
-451.0
-23.0
-42.0
-56.0
-66.96499999999997
-71.0
-71.0
-65.0
-724.0
-56.0
-27.0
-10.0
-134.0
-80.0
-14.0
-8.0
-10.0
-53.0
-72.0
-39.0
-46.0
-31.159999999999997
-736.0
-40.0
-5.0
-18.0
-17.0
-5.0
-278.075
-6.0
-709.0
-4.0
-762.0
-44.0
-374.5
-109.0
-201.0
-78.15999999999997
-67.15999999999997
-69.15999999999997
-798.16
-8.840000000000032
-169.27999999999997
-54.84000000000003
-597.16
-475.15999999999997
-446.15999999999997
-105.15999999999997
-112.16000000000003
-20.160000000000025
-17.160000000000025
-128.0
-75.03500000000003
-4.0
-3.0
-19.0
-20.0
-59.0
-1.0
-3.0
-5.0
-62.0
-93.0
-361.0
-120.0
-3.080000000000041
-64.0
-56.0
-81.0
-743.0
-1.0
-52.0
-133.07999999999998
-14.0
-44.0
-2.0
-37.964999999999975
-11.0
-45.0
-827.0
-45.0
-25.0
-2.0
-86.0
-171.36
-40.639999999999986
-32.24000000000001
-17.879999999999995
-25.67999999999995
-629.56
-33.0
-28.519999999999982
-493.52
-8.960000000000036
-637.04
-57.559999999999945
-6.560000000000002
-5.0
-4.0
-38.0
-60.964999999999975
-7.5
-12.0
-5.5
-66.5
-58.0
-281.0
-21.0
-1.6999999999999886
-196.83000000000004
-335.70000000000005
-14.32000000000005
-11.080000000000041
-126.08000000000004
-43.08000000000004
-61.960000000000036
-109.91999999999996
-424.91999999999996
-36.08000000000004
-47.08000000000004
-115.07999999999998
-13.079999999999984
-8.920000000000016
-13.0
-64.96499999999997
-40.5
-352.0
-120.5
-196.5
-125.0
-272.0
-19.0
-209.0
-80.0
-25.0
-709.0
-24.0
-41.120000000000005
-85.67999999999995
-44.67999999999995
-85.32000000000005
-60.84000000000003
-258.72
-12.200000000000045
-12.199999999999989
-48.80000000000001
-482.0
-41.0
-60.964999999999975
-131.5
-96.0
-126.0
-214.0
-41.0
-10.0
-14.0
-27.0
-623.0
-119.0
-113.88
-75.0
-49.0
-69.0
-19.0
-15.0
-71.0
-23.0
-0.8799999999999955
-507.0
-57.0
-73.0
-13.0
-10.0
-57.08000000000001
-23.0
-12.0
-25.0
-32.0
-72.0
-19.0
-10.0
-172.0
-445.0
-9.879999999999995
-52.0
-84.0
-30.0
-8.0
-33.0
-33.0
-92.0
-31.0
-74.0
-60.0
-2.0
-11.0
-61.0
-11.409999999999997
-1.0
-210.0
-700.0
-5.0
-210.0
-13.0
-13.0
-150.0
-599.0
-19.0
-87.0
-28.0
-9.0
-3.0
-14.0
-20.0
-144.12
-152.0
-234.0
-50.0
-5.0
-92.0
-29.0
-360.59000000000003
-715.0
-33.0
-745.5
-31.5
-21.0
-18.5
-43.0
-27.0
-18.939999999999998
-174.64
-46.80000000000001
-449.52
-157.51999999999998
-43.48000000000002
-36.48000000000002
-85.48000000000002
-38.48000000000002
-58.0
-179.0
-821.0
-47.0
-593.0
-45.0
-0.5900000000000034
-265.0
-16.0
-861.0
-11.0
-31.0
-7.0
-383.0
-167.0
-305.0
-298.0
-5.0
-88.0
-37.91999999999996
-40.0
-16.0
-2.0
-88.0
-36.0
-82.0
-19.0
-9.0
-269.0
-86.0
-44.59
-113.0
-6.0
-158.0
-5.0
-15.0
-98.0
-5.0
-152.0
-10.0
-26.0
-28.91999999999996
-64.0
-316.0
-57.0
-34.0
-767.0
-54.0
-61.0
-32.879999999999995
-31.0
-106.0
-679.0
-70.0
-44.59
-84.0
-21.0
-205.0
-12.0
-29.0
-21.0
-9.0
-12.0
-22.0
-42.0
-754.0
-38.0
-84.0
-16.0
-29.0
-614.0
-123.0
-207.0
-183.20000000000005
-30.0
-20.0
-52.0
-5.0
-75.41
-3.0
-11.0
-66.0
-466.0
-6.0
-283.0
-584.0
-52.0
-9.0
-41.0
-26.0
-19.0
-109.0
-37.0
-47.0
-695.0
-63.0
-59.0
-52.0
-178.0
-2.0
-38.0
-26.0
-10.409999999999997
-316.0
-9.0
-3.0
-32.0
-313.0
-15.0
-24.0
-20.0
-19.0
-3.8799999999999955
-61.120000000000005
-435.0
-42.0
-14.0
-251.0
-22.0
-158.0
-95.0
-40.0
-83.0
-414.0
-82.0
-107.0
-94.59
-18.0
-21.0
-6.0
-37.0
-46.0
-21.0
-2.0
-36.0
-44.120000000000005
-475.0
-20.0
-4.0
-12.480000000000018
-7.240000000000009
-2.0
-229.0
-373.0
-31.0
-463.0
-91.0
-49.0
-50.0
-62.0
-681.59
-37.0
-695.0
-720.0
-2.0
-75.0
-758.0
-71.0
-4.0
-30.0
-437.0
-34.0
-25.0
-17.0
-5.960000000000008
-19.04000000000002
-49.0
-44.0
-39.0
-39.0
-463.0
-6.0
-8.0
-5.0
-35.59
-9.0
-11.0
-8.0
-6.0
-15.0
-3.0
-67.0
-170.0
-31.0
-284.0
-5.0
-2.0
-112.0
-37.0
-39.0
-47.879999999999995
-515.0
-18.0
-36.0
-51.0
-303.0
-52.0
-2.0
-30.590000000000003
-12.0
-20.0
-16.0
-335.0
-12.0
-6.0
-23.0
-35.0
-489.0
-133.0
-2.0
-40.0
-131.88
-86.0
-513.0
-115.0
-123.0
-99.0
-19.879999999999995
-481.0
-61.0
-5.0
-9.0
-3.5900000000000034
-18.0
-39.0
-674.0
-20.0
-5.0
-12.0
-21.0
-11.0
-424.0
-82.0
-72.0
-0.0
-50.960000000000036
-66.03999999999996
-121.0
-133.0
-69.0
-17.0
-532.0
-213.0
-100.0
-80.0
-19.0
-9.409999999999997
-6.0
-836.0
-742.0
-7.0
-6.0
-32.0
-35.0
-41.0
-14.0
-163.0
-31.0
-216.0
-53.0
-47.120000000000005
-21.0
-253.0
-323.12
-3.0
-196.88
-559.0
-55.0
-5.0
-13.0
-11.409999999999997
-49.0
-675.0
-178.0
-11.0
-24.0
-13.0
-4.0
-41.0
-60.0
-122.0
-52.0
-1.0
-348.0
-85.0
-48.0
-42.91999999999996
-82.12
-84.0
-74.0
-93.88
-41.0
-98.0
-97.0
-74.59
-134.0
-832.0
-832.0
-143.0
-136.0
-120.0
-135.0
-1.0
-22.0
-50.0
-649.0
-102.0
-206.0
-42.0
-55.0
-32.0
-42.0
-28.0
-375.0
-38.0
-46.0
-33.0
-673.0
-819.59
-44.0
-76.0
-66.0
-69.0
-60.0
-56.0
-36.0
-6.0
-6.0
-16.0
-112.0
-41.0
-46.0
-16.0
-428.0
-586.0
-17.0
-32.0
-5.5
-690.0
-36.0
-22.0
-15.0
-10.409999999999997
-19.0
-9.0
-4.0
-3.0
-2.0
-163.0
-10.0
-45.0
-10.0
-25.0
-21.0
-521.96
-18.0
-14.0
-29.0
-31.0
-305.0
-12.0
-5.5
-5.0
-787.0
-14.0
-0.0
-36.59
-4.0
-550.0
-26.0
-20.0
-20.0
-4.0
-10.0
-175.0
-51.0
-1.0
-33.0
-38.0
-131.0
-34.0
-16.0
-18.0
-531.08
-218.0
-49.0
-53.0
-288.0
-15.0
-9.0
-11.409999999999997
-20.0
-5.0
-320.0
-325.0
-14.0
-4.0
-22.0
-190.0
-63.84000000000003
-42.039999999999964
-7.840000000000032
-122.84000000000003
-53.15999999999997
-6.840000000000032
-364.72
-19.639999999999986
-440.64
-511.64
-81.63999999999999
-512.36
-6.360000000000014
-3.3600000000000136
-33.0
-766.59
-12.0
-1.0
-20.0
-56.5
-52.5
-198.0
-510.0
-23.0
-51.0
-53.0
-126.0
-300.0
-284.0
-499.0
-26.0
-183.0
-355.0
-46.0
-101.0
-6.0
-51.0
-3.0
-279.0
-362.59000000000003
-29.0
-2.0
-42.0
-30.0
-23.0
-446.0
-1.0
-16.0
-86.88
-13.120000000000005
-0.08000000000004093
-17.879999999999995
-2.8799999999999955
-22.879999999999995
-25.440000000000055
-8.440000000000055
-5.0
-250.0
-82.0
-640.0
-39.0
-65.0
-34.0
-43.41
-35.0
-31.0
-29.0
-7.0
-9.0
-821.0
-3.0
-26.0
-662.0
-43.0
-39.0
-93.0
-467.0
-168.0
-64.0
-46.0
-58.0
-63.03999999999999
-31.5
-64.0
-41.0
-28.0
-43.0
-688.12
-123.0
-9.0
-39.0
-22.0
-22.0
-293.0
-48.0
-14.0
-401.0
-24.0
-108.0
-78.0
-89.0
-156.0
-91.0
-106.0
-106.0
-601.0
-65.0
-582.0
-46.0
-6.0
-39.0
-11.914999999999992
-110.0
-109.0
-312.0
-144.0
-792.0
-36.0
-482.0
-38.0
-35.120000000000005
-13.159999999999968
-62.15999999999997
-35.27999999999997
-79.84000000000003
-259.15999999999997
-60.84000000000003
-31.0
-18.0
-35.0
-19.0
-107.0
-41.0
-5.0
-57.0
-52.89999999999998
-2.0
-10.0
-21.0
-19.0
-8.0
-302.0
-19.0
-46.0
-38.0
-746.12
-674.11
-70.0
-38.0
-120.0
-8.0
-25.0
-47.0
-12.0
-146.0
-4.0
-9.0
-60.120000000000005
-46.0
-21.810000000000002
-22.0
-13.0
-1.0
-12.0
-30.0
-23.0
-31.0
-35.0
-47.0
-17.0
-13.0
-55.0
-4.0
-54.0
-2.0
-37.0
-106.0
-79.0
-13.0
-28.0
-328.0
-239.0
-17.0
-49.81
-260.0
-52.5
-738.5
-27.0
-2.0
-3.0
-35.0
-37.0
-15.120000000000005
-31.0
-30.0
-44.0
-429.0
-39.0
-19.91999999999996
-37.0
-37.0
-600.0
-291.0
-30.0
-81.0
-31.0
-379.0
-58.72
-689.0
-28.0
-22.0
-54.0
-376.0
-28.0
-8.0
-51.0
-44.0
-32.0
-12.0
-53.0
-20.0
-688.0
-42.0
-4.1200000000000045
-66.0
-12.0
-54.0
-36.0
-95.0
-8.0
-12.0
-27.360000000000014
-587.0
-5.0
-6.5
-16.0
-66.0
-29.0
-39.0
-422.0
-107.0
-122.0
-3.0
-22.0
-15.0
-28.0
-124.0
-132.0
-8.0
-130.0
-42.0
-220.0
-40.0
-786.0
-43.0
-5.085000000000008
-5.0
-30.0
-31.0
-14.0
-45.0
-1.0
-3.0
-28.0
-18.0
-160.0
-60.0
-61.0
-16.0
-5.0
-9.0
-41.0
-2.0
-691.0
-39.0
-34.0
-100.0
-77.0
-572.0
-11.914999999999992
-26.0
-38.0
-13.0
-11.0
-4.0
-2.0
-7.0
-174.0
-64.0
-16.0
-10.0
-10.0
-464.52
-31.480000000000018
-54.879999999999995
-8.0
-124.51999999999998
-46.48000000000002
-48.440000000000055
-67.44
-13.439999999999998
-98.24000000000001
-94.0
-49.360000000000014
-15.0
-9.5
-6.5
-10.5
-6.0
-1.5
-41.599999999999994
-66.60000000000002
-296.6
-135.60000000000002
-143.39999999999998
-608.0
-551.0
-86.0
-629.0
-518.0
-512.0
-109.0
-19.0
-200.0
-427.0
-140.0
-5.0
-41.360000000000014
-14.0
-21.0
-32.0
-548.0
-9.0
-6.0
-40.0
-534.0
-25.0
-17.0
-87.0
-24.0
-64.88
-178.0
-79.0
-78.91999999999996
-78.0
-236.88
-7.600000000000023
-15.600000000000023
-151.0
-347.0
-59.0
-555.64
-37.0
-7.0
-15.0
-23.0
-16.0
-23.0
-251.0
-382.0
-22.0
-226.0
-69.0
-18.0
-63.0
-160.0
-175.0
-90.0
-37.0
-89.0
-34.0
-55.0
-44.0
-23.0
-3.0
-32.360000000000014
-18.0
-732.0
-7.0
-791.0
-36.0
-144.0
-30.0
-10.0
-34.0
-75.0
-102.0
-7.1200000000000045
-144.0
-169.0
-108.0
-79.0
-102.0
-113.0
-6.0
-81.0
-23.0
-26.0
-27.0
-40.360000000000014
-792.0
-0.0
-2.0
-6.0
-6.0
-21.0
-420.0
-30.0
-181.0
-14.0
-7.0
-6.0
-22.0
-17.0
-63.0
-60.0
-36.0
-39.0
-31.0
-24.0
-43.0
-7.0
-838.0
-699.085
-507.0
-1.0
-1.0
-8.0
-12.0
-14.0
-13.0
-15.0
-17.0
-0.0
-94.0
-128.0
-2.0
-96.0
-89.0
-32.0
-90.0
-11.0
-30.0
-70.0
-86.0
-67.0
-2.0
-28.914999999999992
-25.0
-58.0
-53.0
-44.0
-26.0
-266.0
-103.0
-173.0
-467.0
-6.0
-22.0
-132.0
-69.12
-65.0
-12.0
-15.0
-13.0
-88.0
-55.0
-13.0
-75.0
-26.0
-42.0
-6.360000000000014
-711.0
-20.0
-3.0
-16.0
-17.0
-24.0
-8.0
-56.0
-27.0
-55.0
-93.12
-99.0
-47.0
-15.120000000000005
-33.0
-5.0
-79.0
-10.0
-142.0
-52.120000000000005
-425.0
-65.0
-460.0
-374.64
-26.0
-15.0
-27.0
-20.0
-71.0
-5.0
-26.0
-112.0
-96.0
-11.0
-57.0
-56.0
-267.0
-43.0
-10.0
-30.0
-357.0
-70.0
-156.0
-9.0
-8.0
-33.0
-530.0
-13.0
-7.0
-19.0
-21.0
-480.0
-42.0
-74.0
-47.0
-797.0
-35.0
-452.575
-593.0
-6.0
-1.0
-14.0
-50.0
-244.0
-43.0
-51.0
-557.0
-47.0
-101.44000000000005
-32.440000000000055
-192.0
-114.0
-135.0
-171.0
-18.0
-287.0
-104.0
-500.0
-13.0
-72.0
-58.0
-261.03999999999996
-88.0
-71.0
-82.0
-32.0
-10.0
-570.0
-1.0
-752.0
-96.48000000000002
-169.51999999999998
-167.39999999999998
-63.39999999999998
-105.39999999999998
-10.399999999999977
-25.399999999999977
-105.48000000000002
-224.48000000000002
-76.51999999999998
-1.4800000000000182
-99.51999999999998
-8.480000000000018
-45.47999999999999
-0.5
-22.039999999999992
-44.55000000000001
-211.0
-40.5
-22.0
-16.0
-209.0
-87.0
-80.60000000000002
-64.39999999999998
-2.3999999999999773
-134.39999999999998
-56.0
-474.0
-624.0
-8.0
-541.0
-194.0
-304.0
-360.0
-26.0
-5.0
-260.0
-14.0
-0.960000000000008
-21.55000000000001
-15.0
-27.0
-443.0
-23.0
-444.0
-439.0
-34.0
-59.0
-39.0
-2.0
-64.0
-46.0
-20.0
-19.0
-61.0
-76.0
-94.0
-54.0
-102.0
-14.0
-5.0
-20.0
-17.039999999999992
-242.55
-15.0
-2.0
-194.0
-30.0
-44.0
-18.5
-103.0
-58.0
-208.0
-15.240000000000009
-54.39999999999998
-98.39999999999998
-428.6
-66.0
-61.0
-115.0
-106.03999999999996
-133.83999999999997
-34.160000000000025
-1.6399999999999864
-0.5800000000000409
-7.0
-74.03999999999999
-56.19999999999999
-7.5
-27.75999999999999
-7.0
-31.0
-37.5
-58.0
-167.5
-35.0
-28.5
-808.0
-19.0
-103.5
-24.80000000000001
-7.5
-436.2
-18.80000000000001
-21.0
-271.0
-61.0
-485.0
-60.0
-2.0
-3.5749999999999886
-18.599999999999994
-445.0
-670.0
-9.0
-54.0
-48.0
-72.0
-66.0
-43.0
-208.0
-34.0
-23.0
-63.0
-39.0
-37.0
-22.0
-31.0
-13.0
-13.0
-803.0
-871.0
-5.0
-4.0
-1.990000000000009
-18.099999999999994
-11.0
-12.02000000000001
-6.02000000000001
-16.00999999999999
-271.0
-28.0
-67.0
-197.0
-29.0
-10.0
-69.0
-27.0
-1.0
-14.0
-7.0
-107.84000000000003
-133.84000000000003
-176.83999999999997
-20.160000000000025
-51.160000000000025
-16.839999999999975
-11.0
-16.039999999999992
-26.05000000000001
-8.0
-34.0
-34.0
-117.0
-30.0
-23.0
-653.0
-180.0
-388.0
-17.0
-48.0
-124.0
-5.0
-671.0
-4.0
-189.0
-4.0
-34.0
-192.0
-28.0
-98.0
-27.0
-288.03999999999996
-88.05000000000001
-32.0
-10.0
-45.0
-15.0
-218.0
-27.0
-124.0
-18.0
-21.0
-235.0
-83.0
-105.0
-294.0
-105.0
-58.0
-269.0
-7.0
-358.0
-375.0
-261.0
-231.0
-31.0
-30.0
-76.05000000000001
-8.0
-12.0
-450.0
-7.0
-27.0
-1.0
-111.0
-185.0
-125.0
-133.0
-70.0
-45.0
-22.0
-57.67999999999995
-7.67999999999995
-6.32000000000005
-21.0
-191.48000000000002
-441.48
-26.0
-23.0
-574.5
-35.315
-28.05000000000001
-27.0
-44.0
-29.5
-37.5
-44.5
-21.0
-141.88
-19.0
-111.0
-133.0
-82.0
-54.0
-27.0
-11.0
-1.0
-18.0
-2.0
-214.0
-55.0
-541.0
-467.0
-84.0
-21.314999999999998
-35.599999999999994
-285.0
-43.0
-129.0
-467.0
-22.0
-832.0
-7.0
-539.0
-585.0
-20.0
-3.0
-43.0
-6.0
-1.0
-101.0
-6.0
-308.0
-737.0
-96.0
-479.0
-754.0
-0.0
-3.9549999999999557
-624.6
-277.0
-40.0
-28.0
-36.0
-52.0
-56.0
-66.0
-5.0
-18.519999999999982
-59.48000000000002
-411.0
-88.0
-601.0
-762.0
-500.0
-84.0
-54.0
-25.0
-640.0
-4.0
-879.0
-3.0
-579.1
-131.0
-17.0
-35.0
-3.0
-10.0
-878.0
-703.0
-71.0
-221.0
-25.0
-90.0
-8.0
-138.0
-52.0
-27.0
-204.0
-14.0
-206.0
-80.0
-4.0
-2.0
-35.0
-96.0
-35.315
-498.08
-237.07999999999998
-317.08
-316.08
-190.92000000000002
-203.92000000000002
-99.92000000000002
-197.07999999999998
-150.08000000000004
-298.08000000000004
-301.91999999999996
-349.91999999999996
-134.91999999999996
-184.08000000000004
-319.08000000000004
-124.91999999999996
-477.0
-119.0
-375.84
-3.839999999999975
-37.0
-43.0
-26.0
-30.314999999999998
-631.0
-38.0
-29.0
-323.0
-39.0
-94.0
-304.0
-14.0
-114.0
-106.0
-239.0
-11.0
-86.0
-71.0
-285.0
-27.0
-568.0
-175.0
-13.0
-80.0
-37.0
-165.0
-26.0
-35.315
-36.0
-4.0
-656.0
-41.0
-57.0
-354.0
-130.0
-31.0
-17.0
-47.0
-861.0
-13.0
-76.0
-96.0
-111.0
-287.0
-491.0
-119.0
-47.0
-21.0
-212.0
-54.0
-613.0
-301.1
-30.0
-900.0
-34.0
-22.0
-23.0
-36.0
-39.0
-27.0
-27.0
-818.0
-28.0
-41.0
-15.0
-51.0
-17.0
-6.0
-93.0
-35.0
-23.0
-29.5
-34.0
-41.0
-453.0
-39.099999999999994
-411.0
-45.0
-40.0
-77.0
-95.0
-51.0
-38.0
-40.0
-830.0
-60.0
-59.0
-53.0
-342.0
-695.0
-47.0
-74.0
-11.0
-789.0
-23.0
-795.0
-28.0
-30.0
-43.0
-40.150000000000006
-169.0
-44.0
-51.0
-351.0
-37.0
-44.0
-86.0
-28.0
-3.0
-13.0
-19.0
-18.0
-89.0
-261.0
-102.0
-27.0
-62.0
-319.0
-20.0
-133.0
-78.0
-54.0
-11.0
-53.315
-9.0
-29.0
-22.0
-29.960000000000008
-31.0
-517.0
-26.0
-35.0
-273.0
-182.0
-20.0
-9.0
-86.0
-52.0
-35.0
-4.0
-31.0
-346.0
-2.0
-44.95999999999998
-256.96
-575.0
-37.0
-21.314999999999998
-661.0
-38.0
-21.0
-29.0
-14.0
-50.0
-6.0
-30.0
-179.0
-480.0
-19.559999999999945
-17.559999999999945
-20.440000000000055
-97.55999999999995
-38.200000000000045
-57.84000000000003
-67.67999999999995
-49.91999999999996
-72.08000000000004
-79.44
-293.44
-4.680000000000007
-34.0
-53.315
-3.0
-2.0
-12.5
-577.0
-21.5
-16.5
-13.0
-126.27999999999997
-22.279999999999973
-187.27999999999997
-143.72000000000003
-26.039999999999964
-154.96000000000004
-100.96000000000004
-125.96000000000004
-208.96000000000004
-113.96000000000004
-391.0
-23.0
-32.0
-18.0
-32.0
-680.0
-162.685
-253.5
-767.0
-23.5
-39.0
-2.5
-44.0
-422.0
-65.0
-220.0
-6.0
-10.0
-1.0
-29.0
-36.75999999999999
-37.75999999999999
-26.75999999999999
-6.240000000000009
-24.039999999999964
-473.96
-88.0
-9.0
-180.0
-30.0
-21.314999999999998
-14.0
-5.0
-400.0
-61.0
-45.0
-874.0
-576.0
-82.0
-19.0
-32.0
-22.0
-100.0
-87.67999999999995
-24.67999999999995
-108.67999999999995
-15.0
-57.0
-434.0
-254.68
-14.319999999999993
-49.68000000000001
-34.0
-30.0
-12.685000000000002
-17.5
-26.5
-21.5
-707.0
-51.0
-41.0
-103.98000000000005
-7.0
-458.0
-2.5
-18.5
-357.0
-339.0
-71.0
-67.5
-39.0
-5.199999999999989
-32.0
-60.0
-28.0
-18.5
-25.5
-8.5
-578.62
-12.5
-3.5
-8.5
-4.0
-10.0
-3.0
-5.039999999999992
-5.0
-28.0
-67.5
-25.0
-36.0
-550.0
-25.0
-90.0
-50.0
-361.0
-14.0
-14.0
-14.0
-21.0
-571.0
-30.0
-52.620000000000005
-73.66
-42.0
-13.0
-2.0
-2.0
-19.0
-33.0
-102.0
-258.0
-87.0
-71.0
-39.0
-115.0
-4.519999999999982
-51.48000000000002
-2.0
-143.0
-63.0
-129.0
-110.0
-22.0
-23.0
-67.0
-85.315
-367.32
-91.68
-97.68
-75.72
-96.68
-510.32
-223.8
-4.199999999999989
-6.67999999999995
-9.32000000000005
-23.32000000000005
-47.67999999999995
-612.68
-75.32000000000005
-600.68
-28.32000000000005
-56.32000000000005
-129.67999999999995
-195.68
-143.68
-67.68
-46.68000000000001
-568.3199999999999
-29.629999999999995
-82.44
-226.56
-37.44
-44.44
-65.44
-46.44
-40.44
-142.56
-279.44000000000005
-50.559999999999945
-56.559999999999945
-359.44000000000005
-74.55999999999995
-218.55999999999995
-154.55999999999995
-80.55999999999995
-95.55999999999995
-121.55999999999995
-45.56
-312.56
-42.44
-65.44
-52.44
-27.75999999999999
-4.0
-9.0
-6.0
-30.0
-10.0
-238.0
-602.0
-19.0
-89.0
-45.0
-22.0
-168.0
-354.0
-87.0
-19.0
-40.0
-55.0
-48.0
-98.0
-13.0
-29.0
-8.0
-308.0
-6.319999999999993
-14.5
-8.0
-21.0
-25.0
-33.0
-19.0
-6.0
-160.0
-71.0
-33.51999999999998
-18.480000000000018
-31.0
-14.0
-215.44000000000005
-74.44000000000005
-86.44000000000005
-66.44000000000005
-81.55999999999995
-146.56
-36.56
-275.56
-148.15999999999997
-11.0
-140.68
-42.5
-51.5
-6.5
-54.0
-48.0
-35.0
-61.48000000000005
-143.0
-4.0
-2.0
-10.0
-35.0
-10.0
-2.0
-10.0
-0.0
-2.0
-516.0
-12.0
-94.0
-16.0
-18.0
-21.0
-7.6200000000000045
-2.5
-114.5
-16.5
-318.0
-8.0
-21.0
