-93.0
-14.480000000000047
-20.0
-33.0
-53.0
-28.0
-682.5
-1.5
-26.5
-17.5
-293.5
-24.5
-69.5
-12.0
-50.0
-29.0
-18.0
-347.0
-7.6200000000000045
-39.5
-171.0
-41.0
-26.5
-343.5
-19.5
-76.0
-26.720000000000027
-215.68
-109.67999999999995
-78.32000000000005
-17.32000000000005
-188.32000000000005
-57.32000000000005
-16.67999999999995
-550.68
-262.67999999999995
-70.32000000000005
-31.319999999999993
-78.68
-25.680000000000007
-29.319999999999993
-38.68000000000001
-34.31999999999999
-13.5
-555.0
-211.0
-22.5
-793.5
-536.5
-21.0
-28.519999999999982
-257.52
-280.52
-15.480000000000018
-92.48000000000002
-172.48000000000002
-622.52
-8.519999999999982
-20.480000000000018
-16.519999999999982
-18.519999999999982
-305.48
-32.51999999999998
-34.51999999999998
-36.48000000000002
-32.16
-6.319999999999993
-5.5
-238.0
-4.0
-17.5
-13.5
-8.5
-21.0
-116.0
-366.0
-8.0
-63.0
-14.0
-13.0
-49.0
-27.0
-23.0
-426.0
-31.0
-142.0
-15.0
-6.0
-30.0
-0.0
-8.680000000000007
-715.0
-49.0
-8.0
-31.0
-842.0
-406.0
-2.0
-44.0
-2.0
-28.0
-48.0
-42.0
-154.0
-560.0
-56.0
-37.0
-24.0
-240.0
-57.0
-65.0
-39.0
-41.0
-82.0
-8.680000000000007
-15.0
-23.0
-40.0
-44.0
-39.0
-47.0
-8.0
-137.0
-72.0
-68.0
-55.0
-31.0
-20.0
-125.0
-99.55999999999995
-19.559999999999945
-571.0
-186.0
-12.0
-210.0
-7.0
-45.0
-57.0
-698.12
-43.0
-493.0
-35.0
-783.0
-21.0
-518.0
-7.0
-261.0
-27.0
-67.0
-66.0
-32.0
-13.0
-148.0
-138.0
-64.0
-144.0
-113.0
-52.0
-22.0
-6.0
-7.0
-16.0
-7.0
-17.0
-6.0
-29.0
-79.0
-6.0
-6.0
-32.0
-716.0
-30.0
-58.0
-83.0
-52.0
-28.159999999999997
-49.96000000000001
-39.96000000000001
-37.0
-43.0
-32.0
-46.0
-230.0
-45.0
-38.0
-20.0
-113.0
-255.0
-84.0
-87.0
-5.0
-10.0
-105.0
-41.0
-37.0
-57.0
-86.0
-42.0
-39.0
-26.120000000000005
-10.0
-38.0
-15.0
-86.0
-26.0
-28.0
-30.0
-23.0
-29.0
-78.0
-59.0
-34.0
-26.0
-180.0
-25.0
-71.5
-83.0
-7.0
-430.0
-96.0
-32.0
-37.0
-45.0
-43.139999999999986
-471.0
-760.0
-452.0
-48.0
-41.0
-25.5
-20.0
-43.0
-38.91999999999999
-19.919999999999987
-0.0
-20.0
-12.0
-5.0
-255.0
-29.0
-16.0
-819.0
-65.0
-40.0
-55.0
-29.0
-36.0
-47.099999999999994
-6.0
-27.0
-449.0
-651.0
-11.0
-23.0
-23.0
-843.0
-39.0
-16.0
-1.0
-23.0
-19.0
-1.0
-35.0
-32.0
-12.0
-37.0
-299.0
-15.0
-4.0
-362.0
-767.0
-20.819999999999993
-265.5
-6.0
-859.0
-129.0
-4.0
-637.0
-571.5
-1.0
-3.0
-107.0
-203.0
-37.0
-2.0
-29.0
-11.0
-620.0
-20.0
-10.0
-2.5
-342.91999999999996
-105.0
-8.0
-37.0
-26.129999999999995
-40.0
-39.0
-33.0
-427.0
-42.0
-373.0
-48.0
-85.5
-162.56
-304.0
-9.0
-347.0
-86.0
-69.0
-95.0
-459.0
-97.0
-81.0
-114.0
-77.0
-238.0
-22.0
-6.0
-88.11000000000001
-212.0
-25.0
-20.0
-14.0
-31.0
-27.0
-54.0
-5.0
-207.0
-407.0
-106.0
-62.0
-177.0
-95.0
-107.0
-83.0
-113.0
-165.0
-469.0
-61.0
-56.0
-68.0
-14.0
-21.110000000000014
-4.0
-151.0
-1.0
-9.0
-818.0
-14.960000000000008
-162.0
-50.0
-184.0
-146.20000000000005
-118.60000000000002
-269.4
-146.60000000000002
-73.60000000000002
-96.60000000000002
-209.20000000000005
-104.79999999999995
-35.799999999999955
-7.199999999999989
-55.19999999999999
-4.199999999999989
-65.32
-8.0
-30.110000000000014
-14.5
-511.48
-24.5
-111.0
-38.0
-37.0
-50.0
-38.0
-78.0
-23.0
-78.0
-330.0
-142.0
-432.0
-337.0
-60.0
-370.0
-307.0
-18.0
-18.0
-0.0
-7.0
-67.0
-32.110000000000014
-76.0
-28.0
-24.0
-25.0
-58.0
-21.0
-56.0
-45.0
-131.0
-162.24
-93.75999999999999
-67.75999999999999
-146.76
-105.0
-90.15999999999997
-127.15999999999997
-108.15999999999997
-99.15999999999997
-33.160000000000025
-611.1600000000001
-308.0
-0.0
-36.0
-170.11
-14.0
-18.0
-1.0
-459.0
-23.0
-23.0
-39.0
-250.0
-329.0
-66.0
-99.0
-125.48000000000002
-146.51999999999998
-266.0
-75.0
-81.0
-76.0
-134.0
-38.0
-628.0
-63.0
-745.0
-19.0
-67.11000000000001
-27.0
-661.48
-19.5
-24.0
-25.0
-23.0
-22.0
-78.0
-59.0
-27.0
-83.0
-2.0
-79.0
-45.0
-68.0
-99.0
-332.0
-179.0
-28.0
-143.0
-536.0
-42.0
-5.0
-49.110000000000014
-4.0
-21.0
-19.0
-856.0
-309.0
-13.0
-326.0
-67.0
-110.62
-252.0
-45.0
-20.0
-7.5
-735.5
-425.0
-57.0
-5.0
-17.0
-67.0
-40.0
-28.0
-36.0
-45.0
-62.639999999999986
-49.0
-7.0
-1.0
-17.0
-4.0
-3.4799999999999898
-2.5
-1.759999999999991
-88.24000000000001
-30.5
-13.0
-11.5
-0.5
-33.5
-36.0
-30.0
-35.0
-0.0
-827.0
-6.0
-23.0
-469.0
-7.0
-352.64
-11.0
-11.0
-27.0
-12.0
-14.5
-14.0
-4.0
-132.0
-204.0
-73.0
-129.0
-358.0
-214.0
-107.0
-36.0
-120.0
-77.0
-255.0
-86.0
-1.0
-704.0
-13.0
-343.0
-80.11000000000001
-19.060000000000002
-276.5
-19.0
-94.0
-10.5
-637.5
-484.5
-85.39999999999998
-260.4
-36.39999999999998
-9.600000000000023
-312.6
-174.39999999999998
-2.3999999999999773
-75.39999999999998
-520.6
-104.39999999999998
-114.60000000000002
-91.39999999999998
-152.39999999999998
-29.600000000000023
-197.39999999999998
-38.0
-51.110000000000014
-15.120000000000005
-18.0
-15.0
-28.0
-30.0
-75.0
-46.0
-43.0
-131.0
-52.0
-135.0
-103.0
-329.0
-55.0
-43.0
-63.0
-83.0
-156.0
-46.0
-18.0
-549.0
-15.0
-26.0
-104.11000000000001
-478.56
-456.0
-8.0
-8.0
-6.0
-29.5
-30.0
-25.0
-165.0
-50.0
-43.0
-14.0
-96.0
-94.0
-5.0
-301.0
-22.0
-25.0
-74.0
-33.0
-11.0
-24.0
-105.0
-42.110000000000014
-123.56
-5.0
-41.0
-49.0
-489.0
-10.5
-32.0
-65.0
-58.0
-473.0
-323.0
-3.0
-101.0
-41.0
-44.0
-47.0
-290.0
-40.0
-125.0
-47.0
-33.0
-2.0
-8.0
-21.110000000000014
-2.0
-238.0
-10.0
-1.0
-21.0
-2.0
-55.0
-211.0
-5.0
-812.0
-5.0
-31.0
-630.0
-38.0
-64.56
-50.56
-53.0
-20.0
-743.0
-25.0
-31.0
-58.0
-24.0
-69.15
-19.0
-26.0
-30.0
-3.0
-2.0
-408.0
-15.0
-26.0
-12.0
-38.0
-8.0
-749.0
-30.0
-26.0
-600.0
-13.0
-13.0
-4.0
-38.0
-34.5
-32.0
-831.0
-403.0
-9.634999999999991
-1.0
-803.0
-2.0
-11.0
-4.0
-15.0
-21.0
-496.0
-518.0
-245.0
-22.0
-400.0
-160.0
-115.0
-108.0
-229.0
-8.0
-238.0
-210.0
-20.0
-36.0
-43.0
-25.0
-54.110000000000014
-13.0
-10.0
-20.0
-243.0
-671.0
-32.0
-90.0
-644.0
-56.0
-36.0
-127.0
-5.0
-109.0
-4.0
-9.0
-5.0
-24.0
-20.0
-132.0
-21.0
-13.0
-28.0
-0.0
-837.11
-20.0
-32.0
-34.0
-10.0
-2.0
-34.0
-710.0
-27.0
-196.0
-126.0
-71.0
-30.0
-62.0
-22.0
-42.0
-33.0
-32.0
-42.0
-29.0
-11.0
-261.0
-1.0
-56.0
-103.11000000000001
-60.0
-18.0
-76.0
-85.0
-24.0
-2.0
-101.0
-13.0
-64.0
-78.91999999999996
-407.08000000000004
-99.0
-88.0
-32.0
-201.0
-61.0
-111.0
-362.0
-151.0
-386.0
-6.0
-58.0
-21.0
-96.11000000000001
-4.0
-16.0
-710.0
-30.0
-40.0
-24.0
-50.0
-99.0
-41.0
-481.0
-74.0
-102.0
-206.0
-9.440000000000055
-27.440000000000055
-156.0
-487.0
-152.0
-13.0
-7.0
-12.0
-13.0
-13.0
-198.11
-752.0
-11.0
-38.0
-580.0
-8.0
-268.0
-38.0
-36.0
-376.0
-7.0
-28.0
-29.0
-16.0
-633.0
-8.0
-42.0
-73.0
-12.0
-19.0
-37.0
-31.0
-35.0
-31.0
-29.120000000000005
-40.0
-868.0
-53.0
-761.0
-285.0
-2.0
-19.0
-54.0
-771.0
-22.0
-26.0
-20.0
-63.0
-467.0
-37.0
-33.0
-827.0
-44.0
-10.0
-11.0
-381.0
-24.0
-232.0
-7.1200000000000045
-18.0
-1.0
-15.0
-168.0
-11.0
-20.0
-2.0
-141.0
-284.0
-240.03999999999996
-155.96000000000004
-115.0
-173.0
-397.0
-115.0
-231.0
-23.0
-32.0
-30.0
-5.0
-355.0
-124.0
-48.0
-37.0
-53.0
-32.0
-74.0
-59.0
-68.0
-140.0
-57.0
-30.0
-6.8799999999999955
-7.0
-381.105
-24.0
-21.0
-153.0
-533.0
-10.0
-20.0
-27.0
-2.0
-18.0
-12.0
-1.0
-11.0
-18.0
-30.0
-2.0
-20.0
-65.0
-83.0
-37.0
-286.0
-794.0
-47.0
-10.0
-41.5
-23.0
-61.0
-43.0
-23.0
-24.0
-23.0
-15.0
-7.0
-11.0
-627.0
-20.0
-97.0
-48.0
-522.0
-31.0
-78.0
-85.0
-61.0
-27.0
-22.0
-3.0
-48.0
-53.0
-30.5
-5.0
-599.0
-822.0
-5.0
-14.0
-11.0
-3.0
-155.0
-95.0
-10.0
-133.0
-50.0
-494.12
-16.0
-1.0
-684.0
-54.0
-5.0
-51.0
-268.0
-538.0
-8.0
-9.0
-298.105
-8.0
-12.0
-13.0
-37.5
-729.0
-20.0
-24.0
-180.0
-57.0
-33.0
-1.0
-145.0
-154.0
-74.0
-70.0
-761.0
-84.08000000000004
-29.0
-513.0
-38.0
-459.0
-32.0
-432.0
-27.919999999999987
-11.0
-4.0
-8.0
-52.0
-13.0
-1.0
-196.0
-26.0
-88.0
-49.0
-4.0
-589.08
-54.0
-724.0
-7.0
-13.0
-35.0
-166.0
-69.0
-77.0
-49.0
-81.0
-123.0
-6.39500000000001
-2.0
-27.0
-3.0
-160.0
-382.0
-148.0
-9.0
-88.0
-270.0
-46.0
-80.0
-254.0
-76.0
-287.0
-553.0
-115.0
-74.0
-14.0
-24.0
-64.0
-44.0
-581.0
-37.0
-43.870000000000005
-13.0
-23.0
-7.0
-73.0
-19.0
-97.0
-510.0
-14.0
-34.0
-373.0
-90.0
-41.0
-134.88
-79.0
-20.0
-100.0
-97.0
-43.0
-13.0
-2.0
-65.0
-25.0
-13.0
-5.865000000000009
-34.0
-397.0
-21.0
-35.0
-48.0
-0.0
-159.0
-114.0
-249.0
-574.0
-3.0
-52.0
-20.0
-208.0
-328.0
-390.0
-52.0
-138.0
-30.0
-32.0
-2.0
-171.0
-39.0
-29.5
-57.0
-34.0
-27.120000000000005
-243.0
-543.0
-30.5
-23.5
-29.0
-15.0
-246.0
-16.0
-174.74
-6.5
-11.5
-66.0
-23.0
-67.0
-17.0
-32.0
-23.0
-13.0
-7.0
-38.0
-94.5
-7.0
-28.0
-27.0
-17.0
-5.0
-13.0
-678.0
-131.0
-350.0
-276.0
-74.0
-134.0
-96.0
-741.0
-641.0
-170.0
-3.0
-0.12000000000000455
-423.0
-18.0
-554.88
-371.0
-648.0
-7.865000000000009
-45.5
-9.0
-8.0
-25.0
-37.0
-41.0
-8.0
-10.0
-4.0
-22.0
-2.0
-34.0
-191.0
-560.0
-3.0
-399.0
-28.0
-197.0
-77.0
-60.0
-17.0
-40.0
-9.0
-4.860000000000014
-19.0
-522.0
-7.0
-25.0
-1.0
-10.0
-46.0
-1.1200000000000045
-292.0
-90.0
-33.0
-11.0
-106.0
-272.0
-120.0
-388.0
-93.0
-49.0
-36.120000000000005
-22.0
-118.0
-4.0
-87.0
-20.94999999999999
-21.0
-18.0
-7.0
-3.0
-240.0
-23.0
-27.0
-3.6399999999999864
-53.48000000000002
-42.0
-5.0
-53.32000000000005
-100.67999999999995
-10.32000000000005
-688.0
-1.0
-41.0
-4.0
-369.0
-44.0
-4.0
-174.0
-39.120000000000005
-71.88499999999999
-33.51999999999998
-118.0
-9.0
-33.0
-2.0
-710.0
-297.0
-15.0
-59.0
-57.91999999999996
-42.0
-345.1
-67.0
-28.0
-12.879999999999995
-18.0
-80.0
-26.0
-185.0
-64.0
-58.0
-690.0
-27.0
-25.88499999999999
-24.0
-65.0
-26.0
-10.0
-2.0
-3.0
-227.0
-140.0
-356.0
-62.0
-30.0
-4.480000000000018
-190.5
-21.0
-37.0
-31.0
-24.0
-36.0
-23.5
-52.0
-57.0
-845.5
-42.0
-51.5
-71.0
-67.5
-534.5
-38.0
-41.5
-36.5
-427.5
-26.0
-154.0
-73.0
-20.0
-49.25999999999999
-10.5
-0.5
-709.0
-11.0
-16.5
-49.0
-49.5
-457.5
-19.5
-13.5
-4.0
-13.5
-344.0
-16.0
-3.0
-152.0
-11.0
-131.0
-42.0
-152.0
-232.0
-94.0
-30.0
-52.0
-63.0
-493.0
-30.879999999999995
-122.0
-508.0
-5.0
-237.0
-96.0
-105.0
-281.0
-3.0
-39.88499999999999
-57.0
-80.0
-46.0
-75.0
-68.0
-70.0
-18.0
-11.0
-42.0
-32.0
-69.0
-37.0
-632.0
-17.0
-50.0
-4.0
-1.8799999999999955
-15.0
-195.0
-86.0
-275.0
-89.0
-7.0
-120.11500000000001
-30.0
-35.0
-3.0
-59.0
-34.0
-22.0
-16.0
-45.0
-273.0
-43.0
-156.0
-34.0
-52.0
-35.0
-13.0
-41.0
-30.0
-320.08000000000004
-194.51999999999998
-17.519999999999982
-528.0
-15.0
-49.0
-50.81999999999999
-11.0
-17.0
-699.0
-53.0
-5.0
-32.0
-7.0
-275.0
-157.0
-45.0
-48.0
-58.0
-157.0
-101.0
-445.0
-12.0
-19.120000000000005
-399.0
-8.0
-99.0
-46.0
-23.0
-548.0
-14.319999999999993
-319.0
-7.0
-801.0
-26.0
-592.0
-26.0
-5.0
-221.0
-255.0
-168.0
-144.0
-181.0
-82.0
-241.0
-1.0
-50.0
-48.0
-15.0
-20.0
-12.0
-86.0
-64.0
-36.0
-71.32
-15.0
-20.0
-18.0
-182.0
-3.0
-367.0
-20.0
-292.0
-257.0
-248.0
-14.0
-0.0
-9.0
-448.0
-77.0
-139.0
-143.0
-146.0
-138.0
-115.0
-561.0
-501.0
-6.0
-4.5
-12.0
-4.5
-8.5
-27.0
-37.0
-38.0
-37.0
-536.0
-25.0
-99.0
-2.0
-395.0
-46.0
-31.0
-71.0
-561.0
-90.0
-75.0
-101.0
-2.0
-36.0
-9.0
-15.0
-26.5
-27.0
-10.0
-19.0
-350.0
-15.0
-22.0
-29.0
-444.0
-402.12
-6.0
-148.0
-165.0
-586.0
-8.0
-20.0
-297.0
-15.080000000000041
-3.0
-24.0
-255.0
-49.0
-201.0
-34.0
-21.819999999999993
-4.0
-7.0
-1.0
-9.0
-5.0
-13.0
-12.0
-22.0
-106.0
-89.0
-135.0
-53.0
-89.0
-25.0
-22.0
-8.0
-16.0
-59.0
-472.0
-25.0
-68.0
-28.0
-10.0
-430.68
-10.0
-33.0
-36.0
-318.0
-22.0
-9.0
-11.0
-79.12
-41.0
-40.0
-14.0
-48.0
-3.0
-163.0
-227.0
-141.0
-195.0
-119.0
-123.0
-147.0
-69.0
-29.0
-7.0
-158.68
-13.0
-34.0
-14.0
-28.0
-27.0
-256.0
-4.0
-31.0
-17.0
-84.0
-38.91999999999996
-16.0
-29.120000000000005
-34.0
-51.0
-231.0
-219.0
-29.0
-34.0
-23.0
-160.0
-33.0
-207.0
-3.319999999999993
-39.0
-339.0
-20.0
-726.0
-5.0
-17.0
-2.0
-7.0
-17.0
-33.960000000000036
-13.039999999999964
-47.0
-59.0
-21.0
-1.0
-1.0
-39.0
-14.0
-83.0
-87.0
-12.0
-19.0
-4.0
-10.319999999999993
-0.0
-448.0
-4.0
-6.0
-15.0
-2.0
-15.0
-12.0
-10.0
-36.0
-5.0
-14.0
-5.0
-69.0
-698.0
-93.0
-51.0
-71.0
-48.0
-646.0
-389.0
-18.0
-27.0
-13.5
-18.0
-720.0
-14.0
-523.0
-38.0
-324.0
-28.0
-72.0
-71.0
-32.0
-182.0
-771.0
-43.0
-264.0
-4.0
-36.0
-28.0
-40.0
-5.0
-30.0
-21.0
-273.0
-27.0
-13.5
-9.0
-80.0
-22.0
-574.0
-134.0
-111.0
-614.0
-7.0
-318.0
-73.0
-385.0
-21.0
-162.0
-12.0
-14.0
-11.0
-51.0
-34.0
-39.0
-116.0
-120.0
-109.0
-490.0
-20.319999999999993
-19.0
-2.0
-25.0
-5.0
-155.0
-13.0
-237.0
-310.0
-4.0
-65.0
-392.0
-0.0
-38.0
-192.0
-47.0
-1.0
-49.0
-41.0
-120.0
-24.0
-30.0
-29.0
-12.0
-3.319999999999993
-4.0
-10.0
-630.0
-37.0
-50.0
-60.0
-3.0
-31.0
-70.0
-67.0
-41.0
-67.0
-141.0
-83.0
-80.0
-55.0
-538.0
-14.0
-12.0
-182.0
-720.0
-22.0
-36.0
-35.31999999999999
-1.0
-4.0
-17.0
-9.0
-62.0
-11.0
-714.0
-47.0
-52.0
-71.0
-467.0
-444.0
-21.0
-40.0
-66.0
-22.0
-32.0
-71.0
-112.0
-88.0
-16.0
-708.0
-6.0
-27.819999999999993
-10.0
-9.0
-234.0
-10.0
-4.0
-368.0
-6.0
-94.0
-158.0
-241.0
-672.0
-377.0
-93.0
-105.0
-20.0
-38.0
-13.0
-363.0
-52.0
-417.0
-12.0
-781.9200000000001
-69.5
-89.475
-2.0
-21.0
-285.0
-15.0
-41.0
-6.0
-43.0
-2.0
-1.0
-96.0
-14.0
-32.0
-12.0
-14.0
-20.0
-177.0
-183.12
-173.0
-120.0
-6.0
-103.0
-97.0
-1.0
-13.5
-41.0
-53.0
-34.0
-32.0
-41.0
-39.0
-669.0
-461.0
-56.0
-357.0
-11.0
-471.0
-7.0
-21.0
-11.0
-11.0
-14.0
-7.0
-745.0
-60.0
-700.0
-83.0
-9.0
-13.5
-577.0
-795.0
-0.0
-24.0
-20.0
-281.0
-28.0
-99.0
-154.0
-74.0
-49.0
-16.0
-330.0
-12.0
-410.0
-108.0
-74.0
-12.0
-52.0
-114.0
-58.0
-0.0
-10.0
-33.474999999999994
-9.0
-12.0
-16.0
-10.5
-30.0
-524.5
-16.0
-5.9599999999999795
-172.0
-10.0
-128.0
-4.0
-41.0
-447.0
-4.0
-83.0
-247.0
-19.0
-294.0
-3.0
-56.0
-64.0
-301.0
-0.12999999999999545
-154.0
-12.0
-861.0
-59.0
-5.0
-3.0
-320.0
-379.0
-193.0
-81.32000000000005
-35.559999999999945
-178.32000000000005
-90.0
-51.0
-147.0
-25.440000000000055
-21.559999999999945
-167.08000000000004
-16.91999999999996
-526.96
-152.56
-206.56
-2.0
-23.805000000000007
-1.0
-30.0
-25.0
-32.0
-18.0
-5.0
-1.0
-20.0
-10.0
-30.0
-357.0
-19.0
-110.0
-20.0
-6.0
-13.0
-20.0
-508.0
-54.0
-358.0
-97.0
-219.0
-4.0
-28.805000000000007
-14.759999999999991
-11.0
-514.5
-21.5
-72.5
-32.0
-14.5
-25.0
-22.0
-21.5
-6.5
-25.5
-15.5
-22.0
-0.5
-715.0
-14.5
-24.75999999999999
-31.25999999999999
-20.74000000000001
-18.24000000000001
-33.84
-35.0
-6.0
-30.5
-8.0
-17.0
-362.075
-37.84
-25.659999999999997
-140.0
-242.5
-141.5
-12.5
-26.0
-104.0
-420.0
-70.0
-483.44000000000005
-37.32000000000005
-32.440000000000055
-69.67999999999995
-27.67999999999995
-420.67999999999995
-2.159999999999968
-445.15999999999997
-77.15999999999997
-57.15999999999997
-201.83999999999997
-112.16000000000003
-12.0
-22.154999999999973
-28.840000000000003
-579.34
-5.0
-14.0
-9.0
-17.0
-68.0
-15.0
-172.0
-33.0
-4.0
-28.399999999999977
-74.67999999999995
-780.4
-36.0
-8.440000000000055
-4.440000000000055
-7.440000000000055
-76.44000000000005
-12.439999999999998
-31.439999999999998
-52.44
-32.0
-541.9100000000001
-16.840000000000003
-33.31999999999999
-635.0
-0.0
-2.0
-45.0
-8.0
-15.0
-9.919999999999959
-70.0
-24.0
-10.0
-8.0
-9.0
-21.0
-607.0
-56.0
-162.0
-67.0
-64.0
-344.0
-81.0
-12.0
-40.02000000000001
-25.840000000000003
-551.0
-329.0
-10.0
-16.0
-4.0
-45.0
-4.0
-49.0
-80.0
-26.0
-6.0
-66.88
-0.0
-30.0
-9.0
-2.0
-11.0
-269.0
-495.0
-20.0
-7.0
-314.0
-20.39500000000001
-245.16
-4.0
-22.0
-4.0
-19.0
-300.0
-15.0
-345.0
-25.0
-0.8799999999999955
-29.480000000000018
-28.480000000000018
-342.52
-33.51999999999998
-10.120000000000005
-37.0
-53.879999999999995
-0.67999999999995
-5.67999999999995
-229.68
-96.0
-72.0
-213.0
-353.605
-3.5
-317.0
-12.5
-34.0
-3.0
-21.0
-2.5
-251.5
-63.0
-247.0
-53.0
-6.0
-3.0
-305.0
-23.0
-24.0
-43.0
-14.0
-54.0
-1.0
-53.5
-39.0
-13.0
-675.075
-61.5
-143.0
-200.0
-154.0
-17.0
-42.0
-120.0
-554.0
-528.0
-9.0
-31.0
-93.0
-29.0
-77.0
-5.0
-44.0
-93.0
-30.0
-183.0
-11.0
-36.0
-21.0
-7.0
-891.075
-43.84
-609.0
-32.0
-16.0
-32.0
-6.0
-533.0
-155.0
-97.0
-79.0
-47.0
-65.0
-15.0
-25.0
-50.0
-279.0
-15.0
-30.0
-11.0
-22.120000000000005
-472.0
-53.0
-1.0
-28.39500000000001
-547.0
-20.0
-16.0
-461.0
-605.0
-29.0
-40.0
-1.0
-418.0
-12.0
-2.0
-15.0
-47.120000000000005
-45.0
-0.0
-30.879999999999995
-43.0
-6.0
-4.1200000000000045
-69.0
-42.0
-26.0
-7.0
-14.810000000000002
-10.0
-762.0799999999999
-41.920000000000016
-495.08
-6.5
-6.079999999999984
-723.0799999999999
-7.079999999999984
-237.07999999999998
-36.0
-343.0
-16.0
-736.0
-16.0
-5.0
-9.0
-295.0
-69.0
-261.0
-50.0
-152.12
-279.0
-380.0
-0.060000000000002274
-52.0
-24.0
-345.0
-823.0
-27.0
-41.0
-27.0
-54.0
-2.0
-63.0
-664.0
-42.879999999999995
-713.0
-148.0
-69.0
-696.0
-569.0
-3.919999999999959
-55.0
-48.0
-38.0
-73.0
-353.0
-41.139999999999986
-12.0
-5.0
-12.0
-21.0
-71.0
-99.0
-14.0
-30.0
-66.0
-64.0
-75.0
-94.0
-41.0
-53.0
-73.0
-102.0
-32.0
-84.0
-142.0
-50.0
-76.0
-102.0
-25.0
-55.34500000000003
-14.0
-23.0
-38.0
-37.0
-34.0
-20.0
-13.0
-111.0
-98.0
-7.0
-14.0
-15.0
-23.0
-35.0
-91.0
-475.0
-17.0
-13.0
-37.0
-683.0
-47.0
-44.0
-7.0
-105.07499999999999
-73.0
-173.0
-30.0
-41.0
-36.0
-41.0
-814.0
-28.0
-7.0
-28.0
-26.0
-109.0
-43.0
-31.0
-11.0
-60.0
-88.0
-25.0
-29.0
-40.0
-244.0
-3.0
-39.0
-102.07499999999999
-68.0
-69.0
-57.0
-69.0
-23.0
-39.0
-42.0
-122.0
-156.0
-161.0
-3.080000000000041
-53.0
-34.0
-569.2
-35.0
-19.0
-11.0
-8.0
-358.0
-297.0
-687.0
-226.0
-24.0
-85.34500000000003
-10.0
-666.0
-786.0
-308.0
-7.5
-14.0
-32.0
-611.0
-96.0
-75.0
-83.0
-105.0
-64.0
-10.0
-28.0
-57.0
-22.0
-13.0
-124.0
-351.76
-46.0
-19.0
-107.0
-644.655
-659.0
-30.0
-8.0
-172.0
-7.0
-36.0
-4.0
-31.0
-163.0
-17.0
-69.0
-51.0
-4.0
-37.0
-33.879999999999995
-28.0
-4.0
-57.0
-30.0
-82.0
-58.0
-80.0
-113.0
-49.829999999999984
-24.0
-61.0
-21.0
-20.0
-6.0
-5.0
-60.0
-24.0
-71.0
-57.0
-4.0
-5.0
-57.0
-3.0
-390.0
-17.0
-35.0
-42.0
-60.0
-76.0
-44.0
-34.0
-39.0
-474.12
-12.0
-110.0
-32.0
-39.0
-39.0
-54.0
-32.0
-89.12
-42.0
-118.0
-585.0
-261.0
-667.12
-9.0
-151.0
-118.0
-553.0
-141.0
-48.0
-69.0
-57.0
-66.0
-79.0
-727.535
-22.0
-349.0
-9.0
-3.0
-362.0
-37.0
-177.0
-37.0
-77.0
-24.0
-15.0
-1.0
-16.0
-3.0
-14.0
-30.0
-34.0
-49.0
-570.0
-99.0
-37.0
-58.0
-49.0
-93.07499999999999
-56.0
-47.0
-39.0
-47.0
-73.0
-446.0
-79.0
-512.0
-61.0
-40.0
-287.0
-69.0
-26.0
-12.0
-66.0
-38.0
-75.0
-14.0
-21.0
-70.0
-42.0
-686.0
-90.0
-413.075
-20.0
-13.0
-88.0
-28.0
-37.0
-47.0
-790.0
-37.0
-42.0
-0.0
-4.0
-18.0
-4.0
-6.0
-11.0
-503.0
-25.0
-32.0
-54.0
-144.0
-61.0
-52.0
-60.0
-54.07499999999999
-618.0
-826.0
-202.0
-29.0
-37.0
-3.0
-35.0
-163.0
-263.0
-17.0
-33.0
-43.0
-22.0
-10.120000000000005
-38.0
-2.919999999999959
-29.0
-229.0
-37.91999999999996
-15.0
-54.0
