-93.0
-46.0
-20.0
-38.46500000000003
-42.0
-32.0
-5.0
-3.0
-44.0
-0.0
-2.0
-586.0
-393.0
-3.0
-160.0
-9.0
-19.0
-26.0
-15.120000000000005
-573.0
-31.0
-164.0
-25.0
-28.0
-239.0
-12.0
-454.0
-17.465000000000032
-27.5
-9.0
-35.5
-27.0
-85.0
-2.0
-499.0
-148.0
-43.0
-6.0
-81.0
-30.0
-10.0
-5.0
-100.0
-51.0
-22.0
-97.0
-378.0
-11.0
-4.0
-51.0
-720.9200000000001
-143.53499999999997
-35.0
-255.0
-754.5
-41.0
-41.0
-48.0
-32.0
-109.0
-111.0
-38.0
-561.0
-73.0
-143.0
-33.0
-73.0
-58.0
-150.88
-105.0
-43.0
-11.0
-42.0
-478.0
-102.0
-50.53499999999997
-51.0
-37.0
-725.0
-16.0
-9.0
-37.0
-487.0
-3.0
-29.0
-10.0
-47.0
-21.0
-169.0
-6.0
-18.0
-7.0
-509.0
-363.0
-57.0
-58.0
-73.0
-63.0
-50.0
-32.07499999999999
-46.0
-46.0
-50.0
-11.0
-37.0
-40.0
-53.0
-51.0
-0.4399999999999977
-26.0
-76.0
-96.0
-81.0
-49.0
-63.0
-77.0
-21.0
-37.0
-25.0
-5.0
-401.0
-12.0
-24.0
-18.07499999999999
-75.0
-19.0
-42.0
-6.0
-4.0
-37.0
-42.0
-333.0
-88.0
-126.88
-121.0
-39.0
-112.0
-66.0
-104.0
-91.88
-185.0
-304.0
-365.0
-25.0
-22.0
-32.0
-4.0
-10.465000000000032
-410.0
-8.0
-5.0
-422.0
-30.0
-0.0
-8.0
-64.0
-20.0
-44.960000000000036
-35.960000000000036
-1.0
-18.0
-18.0
-28.91999999999996
-65.0
-81.0
-13.0
-64.0
-39.0
-57.120000000000005
-22.0
-55.0
-114.53499999999997
-27.0
-72.0
-2.0
-18.0
-5.0
-13.0
-13.0
-24.0
-69.0
-54.0
-732.0
-14.0
-151.0
-35.0
-16.0
-42.0
-134.0
-64.0
-36.0
-35.0
-392.0
-68.0
-9.0
-13.050000000000011
-1.5
-12.0
-1.0
-803.0
-1.0
-507.0
-145.0
-16.0
-43.0
-31.0
-12.0
-17.0
-67.0
-9.879999999999995
-39.879999999999995
-27.0
-54.0
-18.799999999999955
-68.0
-199.0
-66.0
-0.0
-38.0
-16.485000000000014
-24.0
-8.0
-269.0
-35.0
-42.0
-21.0
-25.0
-23.0
-15.0
-40.0
-61.0
-710.0
-29.0
-18.879999999999995
-47.0
-44.0
-91.0
-168.0
-5.0
-88.0
-88.0
-36.0
-27.0
-9.485000000000014
-449.0
-15.0
-18.0
-33.0
-281.0
-18.0
-27.0
-141.0
-107.88
-22.0
-13.0
-67.0
-19.0
-426.0
-51.0
-633.0
-121.0
-59.0
-49.0
-381.0
-554.0
-15.0
-19.0
-35.07499999999999
-34.0
-2.0
-24.0
-8.0
-19.0
-38.0
-21.0
-13.0
-20.0
-16.0
-26.0
-7.0
-8.0
-0.0
-32.0
-9.0
-25.0
-11.0
-7.0
-35.0
-17.0
-7.0
-32.0
-50.07499999999999
-22.0
-129.0
-2.0
-424.0
-17.0
-25.0
-11.0
-134.0
-333.0
-53.0
-17.0
-38.0
-43.0
-209.0
-12.0
-18.0
-1.0
-158.0
-236.0
-116.0
-55.0
-25.0
-24.0
-436.515
-26.0
-591.0
-26.0
-8.0
-17.5
-19.5
-16.0
-32.0
-204.0
-75.0
-15.0
-17.0
-21.0
-2.1200000000000045
-5.0
-9.919999999999959
-535.0
-372.0
-532.88
-9.0
-12.0
-4.0
-15.0
-455.08000000000004
-7.0
-41.0
-8.0
-406.0
-0.0
-630.0
-13.0
-588.0
-283.0
-36.0
-58.0
-104.0
-309.0
-563.0
-165.0
-459.0
-64.0
-55.0
-26.0
-433.0
-0.0
-39.0
-22.0
-10.449999999999989
-11.0
-16.0
-8.0
-8.0
-5.0
-24.0
-6.0
-41.0
-297.0
-564.0
-177.0
-112.0
-649.0
-60.0
-193.88
-117.0
-15.0
-85.0
-39.0
-224.0
-35.0
-341.0
-276.0
-406.55
-10.0
-28.0
-38.0
-32.0
-10.0
-494.0
-33.0
-164.0
-36.0
-52.0
-29.0
-69.0
-22.879999999999995
-7.0
-26.879999999999995
-47.0
-64.0
-76.0
-69.0
-15.0
-37.0
-215.0
-2.0
-736.55
-21.0
-17.0
-28.0
-1.0
-38.0
-1.0
-275.0
-136.0
-95.0
-37.0
-35.0
-23.0
-1.0
-41.0
-765.0
-286.0
-21.0
-470.0
-4.0
-16.0
-160.0
-1.0
-186.0
-1.0
-27.0
-52.0
-69.0
-18.0
-34.0
-433.0
-62.0
-447.08500000000004
-3.0
-19.0
-6.0
-6.0
-7.0
-187.0
-821.0
-29.0
-12.0
-43.0
-1.0
-41.0
-844.0
-41.0
-35.0
-22.0
-34.0
-24.0
-15.0
-41.0
-36.0
-14.0
-39.0
-656.085
-22.5
-34.0
-47.0
-14.0
-481.0
-42.0
-69.0
-613.0
-4.0
-262.0
-16.0
-41.0
-15.0
-20.0
-130.0
-16.0
-10.0
-12.0
-16.0
-527.0
-35.0
-225.0
-264.0
-527.085
-247.0
-263.0
-251.0
-825.0
-819.0
-34.47999999999999
-174.5
-42.0
-50.0
-3.0
-674.0
-22.0
-432.0
-44.0
-2.0
-1.0
-3.0
-27.0
-18.0
-20.0
-17.0
-12.0
-136.0
-37.08500000000001
-62.0
-34.0
-22.0
-28.0
-51.0
-32.0
-330.0
-861.0
-37.0
-25.0
-12.0
-519.0
-34.0
-0.0
-7.0
-15.0
-44.0
-16.0
-7.0
-14.0
-380.0
-58.0
-50.0
-58.08500000000001
-403.0
-56.0
-9.0
-566.0
-58.0
-69.0
-25.0
-36.0
-199.0
-177.0
-404.0
-42.0
-15.0
-5.0
-25.0
-1.0
-2.0
-14.0
-254.0
-25.0
-13.5
-19.0
-258.0
-8.050000000000011
-17.0
-24.0
-12.0
-1.0
-11.0
-30.0
-3.0
-112.0
-55.0
-51.0
-2.0
-20.0
-48.0
-18.0
-26.0
-750.0
-643.0
-166.20000000000005
-60.0
-16.0
-35.0
-49.0
-4.0
-15.865000000000009
-11.0
-358.0
-10.0
-2.0
-5.0
-264.0
-17.0
-13.0
-421.0
-174.0
-42.08000000000004
-18.0
-23.0
-17.0
-62.0
-18.0
-48.0
-20.0
-124.0
-235.0
-42.0
-12.0
-24.0
-32.86500000000001
-36.0
-2.0
-1.0
-20.0
-4.0
-416.0
-26.0
-165.0
-51.0
-86.0
-53.0
-353.12
-87.0
-53.91999999999996
-51.0
-80.0
-361.0
-508.0
-41.0
-35.0
-111.0
-47.0
-66.0
-31.86500000000001
-313.0
-671.0
-22.0
-21.0
-6.0
-27.0
-84.0
-21.0
-5.0
-14.0
-75.0
-89.0
-6.0
-37.0
-18.0
-55.0
-29.0
-13.0
-425.0
-31.0
-738.0
-11.0
-326.0
-2.5
-486.0
-21.0
-0.0
-828.0
-13.0
-26.0
-26.0
-119.0
-455.0
-216.0
-202.0
-19.0
-17.0
-4.0
-18.0
-42.879999999999995
-577.0
-34.0
-48.0
-22.0
-1.0
-31.0
-17.0
-7.865000000000009
-2.0
-725.0
-30.0
-14.0
-5.0
-5.5
-28.0
-114.0
-173.0
-20.0
-7.0
-8.0
-384.0
-38.0
-79.0
-4.0
-27.0
-301.0
-54.0
-12.0
-12.0
-10.0
-697.0
-4.134999999999991
-42.0
-7.0
-22.0
-19.0
-521.0
-11.0
-25.0
-13.0
-54.0
-75.12
-78.0
-1.0
-480.0
-34.0
-206.0
-31.0
-3.0
-7.0
-102.0
-440.88
-20.0
-5.0
-45.0
-31.870000000000005
-0.0
-7.0
-6.0
-1.0
-29.0
-833.0
-677.0
-11.0
-44.0
-51.0
-1.0
-20.0
-198.0
-19.0
-549.0
-8.0
-21.0
-69.12
-44.0
-46.0
-11.0
-58.0
-467.0
-309.105
-165.0
-34.0
-7.0
-4.0
-7.0
-2.0
-496.0
-518.0
-37.0
-15.0
-174.0
-72.0
-10.0
-131.0
-110.0
-152.0
-37.0
-4.0
-18.0
-99.0
-19.0
-18.120000000000005
-439.0
-6.105000000000018
-31.0
-21.0
-543.0
-861.0
-8.0
-271.0
-64.0
-9.0
-53.0
-13.0
-242.0
-28.0
-35.0
-763.0
-20.0
-507.0
-16.0
-47.0
-568.0
-203.0
-16.0
-7.0
-9.0
-57.5
-274.0
-8.0
-17.0
-3.0
-31.0
-3.0
-22.0
-47.0
-43.0
-257.0
-23.0
-46.0
-151.0
-4.0
-669.0
-8.0
-34.0
-9.0
-250.0
-11.0
-8.0
-5.0
-3.0
-216.5
-4.0
-28.0
-18.0
-11.0
-23.0
-14.0
-31.0
-151.0
-273.0
-64.0
-15.0
-14.0
-64.88
-28.0
-1.0
-322.0
-90.0
-5.0
-92.0
-9.0
-37.0
-43.0
-1.0
-106.10500000000002
-15.0
-8.0
-34.0
-20.5
-39.0
-25.0
-70.0
-209.0
-314.0
-63.0
-0.0
-661.0
-115.0
-3.0
-718.0
-483.0
-34.91999999999996
-29.0
-29.0
-2.0
-38.0
-49.0
-1.0
-0.9199999999999875
-11.0
-1.0
-11.0
-17.0
-5.0
-13.0
-32.0
-47.0
-41.0
-39.0
-13.0
-70.08000000000004
-36.0
-8.0
-31.0
-22.0
-20.0
-18.0
-31.0
-25.0
-9.0
-1.0
-26.0
-717.605
-363.0
-43.0
-29.0
-5.0
-24.0
-10.0
-30.0
-12.0
-49.0
-39.0
-516.0
-60.0
-67.0
-3.0
-34.0
-2.0
-108.0
-126.0
-3.0
-27.0
-37.0
-4.0
-36.0
-8.870000000000005
-10.0
-22.0
-402.0
-6.0
-23.0
-33.0
-41.0
-242.0
-93.0
-684.0
-83.0
-8.0
-8.120000000000005
-16.0
-41.0
-4.0
-1.0
-43.0
-46.0
-34.0
-37.0
-43.0
-631.0
-12.134999999999991
-576.0
-42.0
-13.0
-123.0
-10.0
-1.0
-7.0
-1.0
-2.0
-216.0
-8.0
-10.0
-20.0
-7.0
-11.0
-12.0
-2.0
-9.0
-22.0
-492.0
-14.0
-5.0
-9.0
-2.5
-87.0
-1.0
-22.120000000000005
-8.0
-24.0
-164.5
-171.5
-425.0
-3.0
-49.0
-40.0
-85.74000000000001
-710.5
-9.5
-184.0
-2.0
-77.0
-61.0
-72.0
-128.0
-57.0
-47.0
-40.0
-57.5
-39.0
-269.0
-54.0
-35.0
-754.0
-182.0
-176.0
-46.0
-277.0
-174.0
-180.0
-369.0
-29.0
-23.0
-214.0
-133.0
-225.0
-65.12
-114.0
-16.0
-169.88
-119.0
-260.0
-225.135
-13.5
-7.0
-24.0
-9.0
-25.0
-6.0
-203.0
-11.0
-386.0
-31.0
-33.0
-1.0
-49.0
-1.0
-71.0
-42.0
-396.0
-25.0
-152.0
-147.0
-28.0
-3.0
-17.0
-0.13999999999998636
-695.0
-4.0
-13.0
-5.0
-19.0
-13.0
-21.0
-148.12
-0.0
-563.0
-63.0
-89.0
-13.0
-180.0
-727.0
-186.0
-155.0
-81.0
-349.88
-59.0
-484.0
-32.0
-30.0
-10.050000000000011
-14.0
-8.0
-784.0
-13.0
-22.0
-25.0
-52.0
-178.36
-50.48000000000002
-51.0
-1.0
-24.32000000000005
-65.67999999999995
-18.67999999999995
-1.0
-115.0
-55.0
-4.0
-36.0
-18.0
-103.0
-15.0
-20.120000000000005
-21.88499999999999
-26.519999999999982
-9.0
-9.0
-15.0
-650.0
-13.0
-46.0
-46.0
-51.0
-94.91999999999996
-57.0
-48.89999999999998
-31.0
-4.0
-2.8799999999999955
-14.0
-97.0
-26.0
-20.0
-24.0
-285.0
-59.0
-5.0
-3.884999999999991
-465.0
-8.0
-32.0
-1.0
-7.0
-18.0
-4.0
-124.0
-16.0
-23.0
-13.0
-0.4800000000000182
-9.5
-715.0
-26.0
-78.0
-29.0
-34.0
-12.5
-41.0
-16.0
-13.5
-4.0
-13.5
-26.0
-7.5
-1.5
-2.0
-494.5
-60.5
-59.5
-110.0
-77.0
-66.0
-59.0
-790.74
-10.5
-0.5
-56.0
-449.0
-425.5
-11.0
-43.5
-28.5
-13.5
-2.5
-25.0
-34.5
-7.0
-22.0
-35.0
-22.0
-3.0
-876.0
-15.0
-127.0
-73.0
-23.0
-101.0
-3.0
-66.0
-282.0
-64.88
-43.0
-4.0
-5.0
-46.0
-315.0
-97.0
-27.0
-51.0
-62.11500000000001
-20.0
-13.0
-21.0
-769.0
-1.0
-19.0
-9.0
-118.0
-42.0
-171.0
-34.0
-35.0
-2.0
-496.0
-25.0
-4.0
-5.8799999999999955
-151.0
-75.0
-48.0
-259.0
-30.0
-15.0
-425.115
-0.0
-45.0
-3.0
-19.0
-366.0
-546.0
-804.0
-123.0
-16.0
-115.0
-712.0
-282.0
-196.0
-213.0
-261.0
-207.0
-218.0
-22.08000000000004
-74.51999999999998
-98.51999999999998
-55.0
-16.0
-47.0
-27.819999999999993
-436.0
-7.0
-12.0
-4.0
-4.0
-3.0
-395.0
-11.0
-79.0
-344.0
-11.0
-754.0
-129.0
-120.0
-166.0
-12.0
-4.8799999999999955
-21.0
-95.0
-23.0
-31.0
-167.0
-5.0
-114.68
-10.0
-229.0
-17.0
-637.0
-26.0
-5.0
-26.0
-16.0
-421.0
-493.0
-2.0
-12.0
-371.0
-10.0
-385.0
-347.0
-349.0
-4.0
-22.0
-4.0
-14.0
-34.0
-26.0
-18.680000000000007
-836.0
-0.0
-2.0
-143.0
-1.0
-17.0
-7.0
-555.0
-2.0
-42.0
-23.0
-85.0
-238.0
-14.0
-243.0
-107.0
-312.0
-53.0
-246.0
-3.0
-17.0
-149.0
-161.0
-159.5
-167.0
-159.5
-163.5
-188.0
-63.0
-2.0
-17.0
-26.0
-13.0
-72.0
-2.0
-60.0
-59.0
-40.0
-135.0
-62.0
-31.0
-38.0
-11.0
-757.0
-22.0
-746.0
-2.0
-13.5
-19.0
-23.0
-13.0
-178.0
-14.0
-35.0
-49.0
-146.0
-273.12
-68.0
-659.0
-10.0
-8.0
-52.0
-14.0
-41.0
-8.919999999999959
-14.0
-100.0
-20.0
-40.0
-42.0
-47.0
-22.180000000000007
-10.0
-13.0
-7.0
-15.0
-1.0
-16.0
-10.0
-27.0
-44.0
-31.0
-21.0
-6.0
-65.0
-27.0
-23.0
-8.0
-16.0
-11.0
-62.0
-31.0
-47.0
-42.0
-19.0
-165.68
-6.0
-21.0
-55.0
-28.0
-8.0
-163.0
-16.0
-692.88
-19.0
-209.0
-11.0
-28.0
-6.0
-448.0
-292.0
-3.0
-8.0
-13.0
-396.0
-6.0
-52.0
-11.0
-5.0
-4.680000000000007
-14.0
-35.0
-15.0
-17.0
-13.0
-676.0
-4.0
-31.0
-17.0
-10.0
-7.080000000000041
-23.0
-77.88
-7.0
-27.0
-32.0
-27.0
-40.0
-365.0
-56.0
-20.0
-507.0
-375.0
-4.319999999999993
-45.0
-28.0
-35.33500000000001
-6.0
-31.0
-41.0
-27.0
-0.0
-44.0
-25.0
-14.0
-388.0
-12.0
-798.0
-39.0
-307.0
-25.0
-570.0
-558.0
-9.0
-104.0
-36.0
-4.0
-166.0
-550.0
-448.0
-46.59
-27.0
-374.0
-2.0
-9.0
-37.0
-35.0
-51.0
-34.0
-16.0
-1.0
-25.0
-12.0
-726.0
-24.0
-16.0
-10.0
-8.0
-10.0
-64.0
-51.0
-17.0
-44.0
-0.0
-22.590000000000003
-2.0
-8.0
-310.0
-778.0
-230.0
-326.0
-72.0
-69.0
-75.0
-14.0
-21.0
-34.0
-407.08000000000004
-1.0
-24.0
-52.0
-0.0
-589.12
-298.0
-5.0
-20.0
-53.0
-0.0
-4.664999999999992
-43.0
-50.0
-21.0
-58.0
-733.0
-679.0
-10.0
-26.0
-8.0
-57.0
-5.0
-35.0
-14.0
-218.08000000000004
-21.0
-36.0
-2.0
-13.0
-351.0
-118.0
-416.0
-419.0
-1.0
-4.664999999999992
-24.5
-326.0
-5.0
-8.0
-21.0
-451.0
-7.0
-622.0
-1.1200000000000045
-35.0
-601.0
-19.0
-65.0
-25.120000000000005
-25.0
-18.0
-32.0
-15.0
-397.0
-25.0
-56.0
-29.0
-1.0
-5.189999999999998
-729.0
-258.0
-9.0
-13.0
-17.0
-25.0
-21.0
-50.0
-178.0
-22.0
-21.0
-405.0
-65.0
-38.0
-28.120000000000005
-456.0
-738.0
-3.0
-117.0
-12.0
-21.19999999999999
-22.0
-18.0
-16.125
-2.0
-5.0
-27.0
-13.0
-13.0
-8.0
-1.0
-55.0
-61.0
-57.0
-21.0
-60.0
-61.0
-37.0
-4.0
-19.0
-225.0
-154.0
-99.0
-51.0
-20.120000000000005
-375.0
-94.0
-17.060000000000002
-32.0
-3.0
-1.0
-31.0
-14.0
-38.0
-24.0
-58.0
-30.0
-83.0
-143.0
-37.0
-43.0
-55.0
-83.0
-100.0
-13.120000000000005
-64.0
-14.0
-2.0
-7.0
-31.0
-18.0
-26.590000000000003
-4.0
-13.0
-40.0
-11.0
-31.0
-78.0
-9.0
-54.0
-42.0
-35.0
-42.0
-14.0
-30.0
-8.0
-368.0
-21.0
-34.0
-14.0
-81.0
-41.0
-51.0
-6.0
-11.0
-721.59
-3.0
-605.0
-172.0
-160.0
-74.0
-175.0
-135.0
-11.0
-27.0
-14.0
-7.0
-92.0
-0.0
-38.0
-25.0
-656.0
-15.0
-36.120000000000005
-64.0
-9.0
-53.0
-65.0
-28.0
-638.09
-519.0
-731.0
-64.0
-96.0
-327.0
-554.0
-9.0
-43.0
-149.0
-260.0
-57.120000000000005
-157.0
-31.120000000000005
-44.0
-33.0
-23.0
-51.0
-19.0
-79.0
-37.0
-365.0
-33.0
-1.0
-1.4300000000000068
-7.0
-21.0
-9.0
-6.0
-14.0
-261.0
-6.0
-23.0
-42.0
-18.0
-30.0
-70.0
-33.0
-7.0
-33.0
-42.0
-27.0
-73.0
-81.0
-13.0
-23.0
-33.0
-13.0
-3.9499999999999886
-19.0
-101.0
-13.0
-462.0
-8.0
-16.0
-8.0
-61.0
-117.0
-10.879999999999995
-57.0
-40.0
-15.0
-194.0
-8.0
-37.0
-3.0
-39.879999999999995
-100.0
-189.0
-103.0
-65.0
-42.0
-19.919999999999987
-30.0
-10.0
-3.0
-33.0
-47.0
-50.0
-12.0
-104.0
-6.0
-9.879999999999995
-196.0
-59.0
-13.0
-37.0
-14.0
-2.0
-55.0
-48.0
-329.0
-28.0
-29.0
-16.0
-256.0
-31.590000000000003
-0.0
-8.0
-6.0
-16.0
-22.0
-13.0
-7.0
-793.0
-47.0
-55.0
-57.0
-66.0
-82.0
-5.0
-3.0
-66.0
-84.12
-55.0
-765.0
-56.0
-671.0
-486.0
-2.0
-33.59
-13.0
-615.0
-27.5
-1.5
-14.0
-36.5
-59.0
-32.0
-36.06
-708.64
-54.80000000000001
-116.51999999999998
-52.48000000000002
-85.48000000000002
-42.51999999999998
-56.48000000000002
-74.48000000000002
-156.0
-23.0
-30.0
-344.0
-61.0
-10.0
-683.59
-26.0
-10.0
-377.0
-15.0
-33.0
-32.0
-251.0
-112.0
-329.0
-29.0
-49.0
-72.0
-78.91999999999996
-31.0
-16.0
-13.0
-14.0
-8.0
-4.0
-13.0
-24.0
-27.0
-41.0
-27.409999999999997
-5.0
-12.0
-12.0
-23.0
-57.0
-3.0
-19.0
-173.0
-6.0
-56.0
-506.08000000000004
-34.0
-49.0
-66.0
-16.0
-50.0
-112.0
-84.0
-81.12
-50.0
-56.0
-27.0
-25.0
-0.4099999999999966
-0.0
-12.0
-28.0
-14.0
-1.0
-10.0
-36.0
-15.0
-151.0
-446.0
-82.0
-95.0
-21.0
-90.0
-6.0
-699.0
-20.0
-179.0
-70.20000000000005
-37.0
-44.0
-19.0
-86.0
-9.590000000000003
-18.0
-6.0
-4.0
-156.0
-589.0
-17.0
-664.0
-41.0
-3.0
-762.0
-174.0
-31.0
-162.0
-32.0
-22.0
-37.0
-6.0
-28.0
-100.0
-3.0
-58.0
-15.0
-109.0
-100.41
-3.0
-3.0
-14.0
-15.0
-6.0
-31.0
-29.0
-289.0
-13.0
-102.12
-807.12
-198.0
-106.0
-162.0
-279.0
-84.0
-86.0
-20.0
-83.0
-42.0
-100.0
-278.0
-22.0
-9.590000000000003
-28.0
-62.0
-3.0
-20.0
-2.0
-17.0
-6.0
-139.0
-34.120000000000005
-19.0
-16.0
-377.0
-424.48
-9.240000000000009
-86.0
-17.0
-514.0
-11.0
-412.0
-4.0
-3.0
-1.0
-756.0
-800.59
-190.0
-4.0
-19.0
-15.0
-1.0
-356.0
-846.0
-25.0
-9.0
-32.0
-47.0
-59.0
-38.0
-15.039999999999992
-34.04000000000002
-34.0
-0.0
-24.0
-24.0
-735.0
-57.0
-71.0
-68.0
-98.59
-72.0
-81.0
-84.0
-86.0
-78.0
-37.0
-12.0
-136.0
-276.0
-104.0
-577.0
-36.0
-45.0
-87.0
-85.0
-65.88
-150.0
-11.0
-265.0
-28.0
-10.0
-7.0
-83.0
-3.4099999999999966
-2.0
-379.0
-15.0
-26.0
-13.0
-84.0
-88.0
-97.0
-40.0
-26.0
-197.0
-64.0
-18.879999999999995
-187.0
-17.0
-8.0
-162.0
-29.0
-227.12
-16.0
-21.0
-39.0
-37.0
-3.4099999999999966
-24.0
-14.0
-36.0
-12.0
-4.0
-391.0
-8.0
-57.0
-25.0
-25.0
-21.0
-15.0
-33.039999999999964
-128.96000000000004
-34.0
-24.0
-11.0
-411.0
-39.0
-151.0
-66.0
-50.0
-10.0
-9.590000000000003
-17.0
-15.0
-2.0
-7.0
-246.0
-23.0
-23.0
-586.0
-8.0
-32.0
-462.0
-41.0
-40.0
-778.12
-54.0
-26.0
-7.1200000000000045
-289.0
-54.879999999999995
-56.0
-18.0
-6.0
-4.0
-3.4099999999999966
-38.0
-168.0
-31.0
-14.0
-8.0
-17.0
-6.0
-187.0
-527.0
-9.0
-7.0
-262.0
-665.0
-13.0
-3.0
-6.919999999999959
-37.879999999999995
-73.0
-4.0
-60.120000000000005
-66.0
-274.0
-10.0
-44.41
-98.0
-6.0
-285.0
-181.0
-9.0
-22.0
-14.0
-1.0
-3.0
-43.0
-215.0
-88.0
-555.0
-75.0
-93.0
-70.0
-80.0
-216.0
-43.0
-822.0
-10.0
-3.0
-237.0
-80.59
-25.0
-45.0
-55.0
-771.0
-61.0
-65.0
-70.0
-92.0
-54.0
-44.0
-38.0
-44.0
-4.0
-150.0
-29.0
-2.0
-0.0
-529.0
-23.5
-22.0
-8.0
-6.0
-2.0
-22.590000000000003
-13.0
-7.0
-2.0
-1.0
-4.0
-33.0
-15.0
-58.0
-7.0
-38.0
-4.0
-156.96
-9.0
-11.0
-4.0
-6.0
-25.0
-15.0
-8.5
-23.0
-9.0
-11.0
-14.0
-47.59
-18.0
-14.0
-8.0
-39.0
-199.0
-17.0
-23.0
-189.0
-3.0
-65.0
-806.0
-757.0
-789.0
-394.0
-52.0
-54.0
-25.08000000000004
-37.0
-53.0
-9.0
-33.0
-16.0
-529.0
-0.4099999999999966
-8.0
-482.0
-26.0
-18.0
-22.0
-14.0
-549.0
-206.0
-79.84000000000003
-36.039999999999964
-35.84000000000003
-57.84000000000003
-12.840000000000032
-72.84000000000003
-2.2799999999999727
-257.64
-63.639999999999986
-42.639999999999986
-79.63999999999999
-4.360000000000014
-24.360000000000014
-45.639999999999986
-247.0
-24.409999999999997
-108.0
-26.0
-5.0
-36.5
-80.5
-675.0
-32.0
-24.0
-397.0
-17.0
-95.0
-125.0
-3.0
-133.0
-21.0
-75.0
-25.0
-3.0
-184.0
-169.0
-21.0
-62.0
-10.0
-9.409999999999997
-31.0
-22.0
-56.0
-34.0
-119.0
-1.0
-3.0
-24.0
-80.88
-71.12
-0.08000000000004093
-25.879999999999995
-26.120000000000005
-6.1200000000000045
-3.5599999999999454
-10.440000000000055
-1.0
-67.0
-63.0
-80.0
-32.0
-457.0
-48.0
-9.590000000000003
-114.0
-9.0
-29.0
-3.0
-19.0
-46.0
-51.0
-135.0
-697.0
-51.0
-83.0
-5.0
-9.0
-45.0
-48.0
-7.0
-46.0
-51.03999999999999
-19.5
-16.0
-14.0
-7.0
-12.0
-14.120000000000005
-820.0
-10.0
-26.0
-45.0
-44.0
-41.0
-104.0
-179.0
-25.0
-13.0
-57.0
-374.0
-376.0
-56.0
-12.0
-3.0
-3.0
-69.0
-243.0
-2.0
-19.0
-21.0
-23.0
-4.085000000000008
-605.0
-637.0
-1.0
-8.0
-213.0
-107.0
-638.0
-107.0
-32.879999999999995
-656.16
-55.15999999999997
-68.27999999999997
-38.15999999999997
-24.159999999999968
-70.15999999999997
-91.0
-277.0
-7.0
-46.0
-62.0
-43.0
-41.0
-5.0
-10.899999999999977
-18.0
-10.0
-1.0
-36.0
-11.0
-22.0
-671.0
-226.0
-79.0
-17.120000000000005
-323.11
-357.0
-53.0
-40.0
-19.0
-36.0
-385.0
-7.0
-3.0
-70.0
-37.0
-59.120000000000005
-30.0
-24.810000000000002
-19.0
-10.0
-10.0
-252.0
-33.0
-5.0
-2.0
-25.0
-442.0
-564.0
-245.0
-287.0
-228.0
-286.0
-230.0
-207.0
-120.0
-43.0
-15.0
-227.0
-512.0
-91.0
-391.0
-8.810000000000002
-27.0
-5.5
-4.5
-269.0
-36.0
-6.0
-823.0
-53.0
-31.120000000000005
-23.0
-17.0
-44.0
-41.0
-132.0
-3.919999999999959
-21.0
-27.0
-40.0
-400.0
-67.0
-39.0
-62.0
-579.0
-36.72
-11.0
-11.0
-1.0
-32.0
-3.0
-6.0
-33.0
-21.0
-66.0
-24.0
-409.0
-92.0
-602.0
-49.0
-9.0
-7.0
-23.314999999999998
-9.0
-3.0
-715.0
-18.0
-727.0
-3.0
-14.0
-35.0
-157.0
-98.0
-189.0
-11.0
-38.0
-25.0
-117.0
-102.0
-18.0
-152.0
-26.0
-0.0
-55.0
-46.0
-4.0
-65.315
-28.0
-847.0
-727.0
-27.0
-43.0
-883.0
-600.0
-49.0
-41.0
-42.0
-84.0
-39.0
-69.0
-61.0
-67.0
-30.0
-127.0
-159.0
-251.0
-20.0
-8.0
-139.0
-16.0
-32.099999999999994
-69.0
-63.0
-455.0
-853.0
-62.0
-257.0
-260.0
-248.0
-66.0
-27.0
-173.0
-50.0
-29.0
-77.0
-13.0
-1.0
-874.0
-31.0
-35.0
-25.5
-30.0
-765.0
-41.0
-35.099999999999994
-653.0
-52.0
-375.0
-636.0
-38.0
-289.0
-117.0
-119.0
-878.0
-707.0
-49.0
-55.0
-37.0
-210.0
-24.0
-27.0
-4.0
-6.0
-8.0
-14.0
-13.0
-37.0
-50.0
-56.150000000000006
-32.0
-60.0
-69.0
-50.0
-123.0
-35.0
-422.0
-73.0
-237.0
-93.0
-136.0
-210.0
-59.0
-6.0
-4.0
-2.0
-13.0
-480.0
-180.0
-17.0
-99.0
-470.0
-456.0
-65.315
-1.0
-2.0
-5.0
-6.960000000000008
-18.0
-29.0
-22.0
-115.0
-23.0
-18.0
-22.0
-1.0
-12.0
-510.0
-509.0
-88.0
-105.0
-60.0
-34.0
-114.04000000000002
-1.9599999999999795
-666.0
-50.0
-65.315
-13.0
-5.0
-11.0
-3.0
-18.0
-607.0
