-93.0
-17.0
-85.0
-218.0
-20.0
-681.56
-25.559999999999945
-40.559999999999945
-80.55999999999995
-74.79999999999995
-61.15999999999997
-51.32000000000005
-56.91999999999996
-156.08000000000004
-245.44
-91.56
-286.68
-2.0
-344.685
-3.0
-2.0
-19.5
-727.0
-9.5
-10.5
-20.0
-124.27999999999997
-97.72000000000003
-3.7200000000000273
-27.279999999999973
-96.03999999999996
-2.9600000000000364
-54.039999999999964
-29.039999999999964
-21.039999999999964
-11.960000000000036
-44.0
-13.0
-48.0
-33.0
-171.0
-41.0
-164.685
-5.5
-2.0
-9.5
-832.0
-125.5
-5.0
-92.0
-60.0
-18.0
-14.0
-93.0
-153.0
-27.0
-548.24
-547.24
-529.24
-519.24
-140.96000000000004
-14.04000000000002
-36.0
-6.0
-64.0
-10.0
-11.314999999999998
-18.0
-9.0
-390.0
-813.0
-374.0
-20.0
-12.0
-65.0
-147.0
-32.0
-236.0
-28.0
-113.67999999999995
-62.67999999999995
-492.32000000000005
-576.0
-534.0
-28.0
-43.31999999999999
-25.680000000000007
-1.3199999999999932
-97.0
-29.0
-21.314999999999998
-7.5
-16.5
-704.5
-662.0
-10.0
-23.0
-25.980000000000047
-20.0
-8.0
-8.5
-72.5
-54.0
-79.0
-73.0
-17.5
-172.0
-36.19999999999999
-165.0
-193.0
-193.0
-211.5
-204.5
-105.5
-94.62
-801.5
-11.5
-482.5
-29.0
-64.0
-77.0
-68.96000000000001
-109.0
-433.0
-19.5
-42.0
-58.0
-88.0
-47.0
-163.0
-759.0
-35.0
-45.0
-17.0
-17.0
-10.0
-26.0
-5.0
-17.620000000000005
-320.65999999999997
-165.0
-21.0
-2.0
-88.0
-5.0
-80.0
-23.0
-290.0
-124.0
-15.0
-104.0
-100.0
-86.51999999999998
-92.51999999999998
-74.0
-44.0
-443.0
-7.0
-17.0
-1.0
-3.0
-54.0
-42.315
-55.68000000000001
-29.680000000000007
-71.68
-26.72
-104.68
-50.68000000000001
-26.19999999999999
-182.2
-6.67999999999995
-154.67999999999995
-98.67999999999995
-120.32000000000005
-76.32000000000005
-157.67999999999995
-34.32000000000005
-428.67999999999995
-532.68
-323.67999999999995
-286.32
-44.68000000000001
-293.32
-20.680000000000007
-29.680000000000007
-10.629999999999995
-42.44
-58.44
-65.44
-379.56
-56.44
-165.44
-93.44
-6.439999999999998
-113.55999999999995
-138.55999999999995
-95.55999999999995
-438.44000000000005
-113.55999999999995
-147.55999999999995
-52.559999999999945
-68.55999999999995
-83.55999999999995
-96.55999999999995
-47.56
-88.56
-29.439999999999998
-20.439999999999998
-0.5600000000000023
-34.75999999999999
-17.0
-60.0
-20.0
-4.0
-760.0
-5.0
-12.0
-120.0
-241.0
-284.0
-143.0
-79.0
-108.0
-126.0
-126.0
-159.0
-145.0
-45.0
-23.0
-19.0
-26.0
-79.0
-29.0
-4.680000000000007
-23.5
-810.0
-32.0
-40.0
-620.0
-580.0
-22.0
-40.0
-49.0
-14.519999999999982
-594.52
-53.0
-1.0
-8.559999999999945
-58.559999999999945
-8.559999999999945
-28.559999999999945
-44.559999999999945
-82.56
-271.56
-14.560000000000002
-67.15999999999997
-410.0
-27.319999999999993
-18.5
-134.5
-6.5
-34.0
-28.0
-47.0
-798.48
-144.0
-677.0
-81.0
-61.0
-47.0
-10.0
-45.0
-37.0
-47.0
-45.0
-307.0
-18.0
-31.0
-715.0
-6.0
-5.0
-179.62
-13.5
-267.5
-8.5
-40.0
-34.0
-436.0
-41.48000000000005
-47.0
-22.0
-147.0
-53.0
-39.5
-1.5
-333.5
-51.5
-27.5
-33.5
-16.5
-342.0
-72.0
-3.0
-7.0
-5.0
-30.620000000000005
-5.5
-40.0
-224.0
-37.5
-52.5
-31.5
-31.0
-55.72000000000003
-245.68
-26.32000000000005
-40.67999999999995
-140.32000000000005
-201.32000000000005
-168.32000000000005
-97.32000000000005
-151.32000000000005
-537.68
-77.32000000000005
-69.32
-10.680000000000007
-27.680000000000007
-51.31999999999999
-15.680000000000007
-432.68
-8.5
-18.0
-7.0
-20.5
-3.5
-652.5
-29.0
-117.51999999999998
-12.519999999999982
-41.48000000000002
-72.48000000000002
-160.51999999999998
-80.51999999999998
-198.48000000000002
-68.48000000000002
-83.48000000000002
-90.48000000000002
-249.51999999999998
-114.48000000000002
-47.48000000000002
-37.51999999999998
-33.48000000000002
-5.840000000000003
-80.68
-16.5
-15.0
-15.0
-17.5
-24.5
-13.5
-13.0
-180.0
-333.0
-8.0
-65.0
-1.0
-95.0
-47.0
-76.0
-55.0
-85.0
-42.0
-217.0
-19.0
-156.0
-561.0
-4.0
-44.31999999999999
-22.0
-16.0
-18.0
-13.0
-4.0
-27.0
-81.0
-23.0
-2.0
-28.0
-73.0
-198.0
-100.0
-23.0
-47.0
-160.0
-11.0
-528.0
-102.0
-296.0
-54.0
-637.0
-18.0
-20.680000000000007
-1.0
-1.0
-16.0
-801.0
-15.0
-23.0
-152.0
-94.0
-72.0
-20.0
-21.0
-112.0
-5.0
-52.0
-77.44000000000005
-152.44000000000005
-118.0
-37.0
-182.0
-235.0
-20.0
-32.0
-208.0
-26.120000000000005
-34.0
-9.0
-14.0
-26.0
-15.0
-23.0
-7.0
-4.0
-5.0
-329.0
-7.0
-1.0
-60.0
-20.0
-24.0
-53.0
-67.0
-16.0
-25.0
-55.0
-54.0
-8.0
-15.0
-759.62
-2.0
-9.0
-532.0
-27.0
-710.0
-52.0
-38.0
-518.0
-23.0
-148.0
-187.0
-13.0
-46.0
-551.0
-70.0
-454.0
-201.0
-6.0
-21.0
-8.0
-1.0
-841.0
-42.0
-16.090000000000003
-2.0
-3.0
-9.0
-18.0
-858.0
-247.0
-49.0
-194.0
-113.0
-32.0
-36.0
-29.0
-31.0
-51.0
-39.0
-31.0
-2.0
-11.0
-31.0
-29.0
-28.0
-58.0
-14.0
-137.59
-36.0
-41.0
-30.0
-69.0
-648.0
-4.0
-12.0
-28.0
-59.0
-455.0
-15.0
-63.0
-726.0
-163.0
-61.0
-46.0
-579.0
-16.0
-22.0
-35.0
-11.0
-17.0
-28.0
-45.59
-2.0
-419.0
-19.0
-12.0
-6.0
-87.0
-79.0
-36.0
-43.0
-79.0
-14.0
-18.0
-42.0
-60.0
-62.0
-30.0
-30.0
-331.0
-18.0
-26.0
-316.0
-33.0
-67.0
-7.939999999999998
-10.0
-25.0
-19.0
-255.0
-478.0
-9.0
-15.0
-48.0
-57.0
-44.0
-14.0
-16.0
-5.0
-12.0
-10.0
-38.0
-403.0
-26.0
-311.0
-6.0
-82.0
-4.0
-13.0
-31.38499999999999
-436.0
-0.0
-5.0
-5.0
-18.0
-4.0
-42.0
-16.0
-362.0
-80.0
-46.0
-15.0
-21.0
-418.0
-275.0
-70.0
-526.0
-22.0
-73.0
-28.0
-91.0
-56.0
-692.0
-21.38499999999999
-37.0
-33.0
-113.0
-31.0
-5.0
-371.0
-99.0
-256.0
-10.0
-78.0
-4.0
-1.4399999999999977
-51.44
-21.0
-23.0
-46.0
-17.0
-8.0
-2.0
-1.0
-786.0
-6.0
-228.0
-19.085000000000008
-19.0
-3.0
-269.0
-17.0
-28.0
-58.0
-695.0
-52.0
-8.0
-409.0
-13.0
-23.0
-9.0
-58.5
-10.519999999999982
-1.0
-18.0
-53.0
-17.0
-14.0
-31.0
-37.0
-23.0
-51.08500000000001
-34.0
-4.0
-12.0
-26.0
-37.0
-30.0
-5.0
-110.0
-117.0
-119.0
-161.44000000000005
-757.56
-40.0
-52.0
-63.0
-20.0
-110.0
-35.0
-81.0
-47.0
-7.0
-86.0
-10.0
-10.615000000000009
-13.0
-81.0
-81.0
-74.0
-92.0
-27.0
-665.0
-145.0
-39.0
-526.0
-112.0
-19.0
-24.440000000000055
-230.55999999999995
-294.0
-39.0
-28.0
-327.0
-393.0
-567.0
-284.0
-27.0
-14.0
-185.615
-18.0
-9.0
-828.0
-19.0
-41.0
-856.0
-12.0
-11.0
-13.0
-64.0
-26.0
-29.0
-46.0
-5.0
-30.0
-55.0
-9.0
-109.0
-56.0
-39.0
-1.0
-21.0
-803.0
-237.615
-3.0
-8.0
-826.0
-6.0
-14.0
-15.0
-14.0
-17.0
-4.0
-73.0
-17.0
-125.0
-38.0
-22.0
-3.0
-10.0
-45.0
-410.0
-48.0
-47.0
-163.0
-2.0
-12.0
-21.38499999999999
-7.0
-19.0
-8.0
-134.0
-65.0
-44.0
-551.0
-447.0
-45.0
-38.0
-62.0
-207.03999999999996
-92.03999999999996
-17.039999999999964
-3.0399999999999636
-10.960000000000036
-440.96000000000004
-34.960000000000036
-206.04000000000002
-66.95999999999998
-6.9599999999999795
-15.5
-92.5
-33.38499999999999
-853.0
-11.824999999999989
-27.319999999999993
-56.0
-29.32499999999999
-23.819999999999993
-23.319999999999993
-89.5
-49.5
-1.039999999999992
-52.95999999999998
-26.0
-20.0
-531.0
-17.0
-36.0
-55.0
-2.0
-14.0
-16.0
-19.0
-403.0
-36.0
-28.085000000000008
-5.0
-31.349999999999994
-52.360000000000014
-33.0
-70.35
-69.36000000000001
-181.36
-9.5
-41.5
-480.52
-28.980000000000018
-17.5
-52.0
-93.0
-13.0
-28.0
-11.0
-21.0
-608.0
-14.0
-27.0
-354.0
-7.0
-17.080000000000013
-34.96000000000001
-32.0
-12.0
-67.0
-170.0
-93.0
-42.0
-20.0
-391.0
-12.0
-6.0
-24.0
-34.0
-21.0
-39.0
-21.0
-12.0
-340.0
-7.0
-24.0
-30.0
-1.0
-138.0
-92.38499999999999
-766.48
-43.0
-21.0
-803.0
-21.0
-67.0
-510.0
-127.0
-337.0
-371.0
-74.0
-52.0
-8.0
-81.0
-68.0
-100.38499999999999
-23.0
-27.0
-28.0
-21.0
-15.0
-2.0
-30.0
-206.0
-381.0
-19.0
-235.0
-61.56
-30.439999999999998
-32.0
-41.0
-64.0
-35.0
-91.0
-11.0
-53.0
-35.0
-1.0
-17.0
-14.085000000000008
-0.0
-12.0
-14.0
-13.0
-2.0
-45.0
-38.0
-34.0
-18.0
-169.0
-12.0
-23.0
-34.0
-3.5
-4.519999999999982
-729.0
-24.0
-63.0
-66.0
-9.0
-8.0
-6.0
-2.0
-8.085000000000008
-0.0
-6.0
-77.0
-5.0
-24.0
-30.0
-29.0
-108.0
-160.0
-566.0
-120.44000000000005
-69.55999999999995
-3.0
-121.0
-665.0
-601.0
-134.0
-131.0
-379.0
-57.0
-25.0
-10.0
-37.0
-13.615000000000009
-13.0
-23.0
-30.0
-37.0
-28.0
-8.0
-36.0
-665.0
-39.0
-75.0
-132.0
-52.0
-25.440000000000055
-167.55999999999995
-67.0
-63.0
-74.0
-11.0
-25.0
-88.0
-52.0
-8.0
-38.0
-29.38499999999999
-21.0
-38.0
-4.0
-22.0
-44.0
-19.0
-12.0
-5.0
-178.0
-3.0
-55.0
-681.0
-2.0
-43.0
-51.0
-75.0
-9.0
-29.0
-76.0
-21.0
-26.0
-1.0
-37.0
-21.38499999999999
-3.0
-221.0
-3.0
-20.0
-373.0
-46.0
-2.0
-17.0
-4.0
-36.0
-66.0
-150.0
-14.0
-70.0
-51.0
-58.0
-333.0
-24.0
-48.0
-9.0
-203.0
-2.0
-12.0
-16.38499999999999
-24.0
-36.0
-684.0
-17.0
-41.0
-54.0
-49.0
-12.0
-39.0
-15.0
-7.0
-125.03999999999996
-67.03999999999996
-7.960000000000036
-208.03999999999996
-21.039999999999964
-34.039999999999964
-49.039999999999964
-37.04000000000002
-12.04000000000002
-42.04000000000002
-796.5
-692.5
-59.61500000000001
-341.0
-141.175
-146.68
-22.0
-4.675000000000011
-10.180000000000007
-8.680000000000007
-67.5
-34.5
-1.039999999999992
-16.04000000000002
-45.0
-51.0
-36.0
-17.0
-38.0
-495.0
-23.0
-14.0
-36.0
-19.0
-3.0
-36.0
-28.085000000000008
-187.0
-25.349999999999994
-14.360000000000014
-17.0
-78.35
-113.36000000000001
-79.36000000000001
-34.5
-534.5
-53.48000000000002
-56.98000000000002
-55.5
-40.0
-20.0
-52.0
-23.0
-6.0
-11.0
-19.0
-15.0
-730.0
-36.0
-7.0
-22.080000000000013
-27.960000000000008
-660.0
-3.0
-11.0
-6.0
-626.0
-413.0
-32.0
-298.0
-570.0
-6.0
-371.0
-3.0
-21.0
-39.0
-21.0
-12.0
-158.0
-7.0
-116.0
-39.0
-24.0
-6.0
-104.61500000000001
-23.47999999999999
-780.0
-839.0
-25.0
-7.0
-28.0
-465.0
-123.0
-371.0
-47.0
-48.0
-33.0
-16.0
-18.0
-214.0
-41.0
-126.0
-31.0
-20.0
-38.0
-21.0
-404.0
-39.0
-21.38499999999999
-0.0
-22.0
-6.0
-21.0
-1.0
-427.0
-43.0
-2.0
-30.0
-184.0
-246.0
-22.0
-15.0
-8.0
-35.0
-55.0
-21.0
-104.0
-71.0
-34.0
-14.0
-22.0
-1.0
-21.38499999999999
-489.0
-399.0
-10.0
-13.0
-5.0
-708.0
-793.0
-12.0
-43.0
-60.0
-21.0
-51.0
-0.0
-8.0
-8.0
-43.0
-114.0
-336.0
-231.0
-49.0
-10.0
-666.0
-38.0
-467.615
-13.0
-23.0
-17.0
-19.0
-12.0
-17.0
-2.0
-21.0
-10.0
-16.0
-242.0
-56.0
-40.0
-245.0
-85.0
-74.0
-87.0
-57.0
-64.0
-474.0
-5.0
-225.0
-1.0
-21.38499999999999
-2.0
-51.0
-626.0
-2.0
-9.0
-6.0
-8.0
-55.0
-6.0
-20.0
-561.0
-4.0
-60.0
-64.0
-101.0
-682.28
-80.72000000000003
-23.19999999999999
-271.8
-17.5
-2.0
-808.0
-268.0
-14.610000000000014
-11.0
-16.0
-10.0
-482.0
-2.0
-3.0
-198.0
-33.0
-9.0
-43.0
-99.44
-45.44
-28.439999999999998
-56.56
-69.44
-47.44
-54.44
-24.0
-36.0
-47.0
-27.0
-12.0
-89.0
-608.61
-8.0
-8.0
-6.0
-13.0
-17.0
-6.0
-22.0
-75.0
-75.0
-61.0
-117.0
-91.0
-263.0
-228.0
-27.0
-10.0
-15.0
-3.0
-5.0
-41.0
-681.0
-20.0
-790.0
-5.615000000000009
-69.0
-60.0
-55.0
-77.0
-5.0
-65.0
-73.5
-12.519999999999982
-337.0
-314.0
-200.0
-597.0
-70.0
-596.0
-148.0
-316.0
-319.0
-166.0
-1.0
-22.0
-642.0
-6.0
-12.0
-759.615
-5.0
-7.0
-16.0
-67.0
-17.0
-0.0
-9.0
-185.0
-3.0
-308.0
-16.0
-51.0
-32.0
-7.0
-604.0
-75.0
-93.0
-159.0
-222.0
-108.0
-52.0
-11.0
-4.0
-32.38499999999999
-194.07999999999998
-233.07999999999998
-45.079999999999984
-203.07999999999998
-203.07999999999998
-121.07999999999998
-510.92
-102.07999999999998
-230.91999999999996
-11.840000000000032
-385.15999999999997
-355.91999999999996
-163.91999999999996
-421.91999999999996
-586.0
-46.15999999999997
-460.15999999999997
-373.0
-245.0
-159.0
-90.0
-18.0
-6.0
-53.38499999999999
-57.0
-10.0
-67.0
-96.0
-66.0
-755.0
-64.0
-59.0
-14.0
-11.0
-22.0
-53.0
-533.0
-88.0
-103.0
-507.0
-5.0
-9.0
-72.0
-4.0
-130.0
-11.0
-17.0
-21.38499999999999
-2.0
-4.0
-825.0
-25.0
-40.0
-4.0
-0.0
-98.0
-26.0
-114.0
-56.0
-8.0
-62.0
-5.0
-13.0
-24.0
-24.0
-19.0
-81.0
-46.0
-510.0
-24.0
-5.0
-2.6100000000000136
-21.0
-2.0
-23.0
-23.0
-28.0
-25.0
-31.0
-64.5
-168.5
-111.0
-8.0
-1.0
-3.0
-5.0
-20.0
-3.0
-1.0
-400.0
-272.0
-507.0
-53.0
-29.0
-14.0
-3.6100000000000136
-6.0
-23.0
-8.0
-4.0
-0.0
-24.0
-802.0
-23.0
-97.0
-133.0
-18.0
-126.0
-22.0
-248.0
-37.0
-10.0
-10.0
-159.0
-137.0
-229.0
-63.0
-28.0
-25.0
-81.38499999999999
-814.0
-32.0
-27.0
-41.0
-22.0
-46.0
-47.0
-21.0
-44.0
-31.0
-32.0
-2.0
-39.0
-11.0
-32.0
-14.0
-42.0
-13.0
-19.0
-63.0
-156.0
-2.0
-14.0
-20.38499999999999
-29.5
-577.5
-7.0
-3.5
-7.5
-4.0
-4.0
-209.0
-4.0
-4.0
-17.0
-0.0
-122.0
-96.0
-585.0
-60.91999999999996
-40.91999999999996
-256.0
-14.0
-13.0
-6.0
-341.0
-4.0
-15.615000000000009
-14.5
-28.0
-2.0
-568.0
-294.0
-43.0
-14.0
-21.0
-25.0
-30.0
-84.0
-5.0
-6.0
-170.0
-116.0
-84.0
-467.0
-52.0
-68.0
-14.0
-5.0
-22.0
-56.0
-390.615
-424.5
-13.0
-15.0
-757.0
-734.0
-4.0
-16.0
-23.0
-94.0
-41.0
-79.0
-78.0
-11.0
-7.0
-39.0
-53.0
-30.0
-142.0
-83.0
-609.0
-28.0
-14.0
-51.0
-45.38499999999999
-535.0
-35.0
-19.0
-22.0
-17.0
-3.0
-30.0
-66.0
-5.0
-25.0
-130.0
-474.0
-8.0
-67.0
-766.0
-452.0
-38.0
-11.0
-1.0
-97.0
-84.0
-328.0
-9.0
-273.14
-13.0
-78.0
-8.0
-236.0
-4.0
-2.0
-33.0
-526.0
-304.0
-30.0
-25.0
-31.0
-25.0
-18.0
-41.0
-48.0
-644.0
-12.0
-1.0
-13.0
-624.0
-58.0
-3.0
-17.879999999999995
-9.0
-5.0
-14.0
-20.0
-6.0
-6.5
-3.0
-104.0
-148.0
-15.0
-31.0
-133.0
-0.0
-94.0
-22.0
-14.0
-36.0
-52.0
-15.0
-21.0
-22.0
-13.0
-4.0
-5.384999999999991
-534.0
-3.0
-50.0
-14.5
-28.0
-6.0
-8.0
-23.0
-4.0
-40.0
-25.0
-17.0
-17.0
-69.0
-479.0
-392.0
-60.0
-357.0
-65.0
-71.0
-48.0
-727.0
-31.0
-5.384999999999991
-67.0
-6.0
-105.0
-23.0
-2.0
-3.0
-1.0
-527.0
-7.0
-192.0
-55.0
-1.0
-10.0
-17.0
-64.0
-11.0
-71.0
-53.0
-19.0
-40.0
-6.0
-4.0
-13.0
-272.615
-755.0
-1.0
-41.0
-11.0
-82.0
-31.0
-36.0
-123.0
-16.0
-22.0
-123.0
-32.0
-43.0
-50.0
-22.0
-21.0
-565.0
-60.0
-21.0
-27.0
-7.0
-415.0
-263.0
-32.829999999999984
-26.0
-29.0
-624.0
-33.0
-20.0
-217.0
-37.0
-104.0
-522.0
-292.0
-688.0
-91.0
-10.0
-124.0
-3.0
-363.0
-8.0
-165.0
-60.0
-149.0
-59.0
-45.0
-564.0
-16.155
-8.0
-47.0
-32.0
-13.0
-220.0
-2.0
-48.0
-35.0
-16.0
-32.0
-3.0
-8.0
-75.0
-4.0
-29.0
-86.0
-84.0
-46.0
-638.0
-87.0
-51.0
-766.0
-463.0
-24.11500000000001
-10.0
-2.0
-14.0
-15.0
-1.0
-12.0
-13.0
-854.0
-15.0
-10.0
-18.0
-18.0
-67.0
-471.0
-35.0
-20.0
-24.0
-19.0
-748.0
-39.0
-60.0
-500.0
-10.0
-25.11500000000001
-192.0
-170.0
-10.0
-20.0
-2.0
-28.0
-10.0
-80.0
-91.0
-23.0
-391.0
-14.0
-26.0
-28.0
-56.0
-10.0
-25.480000000000018
-88.48000000000002
-54.0
-2.0
-49.0
-33.0
-46.0
-31.155
-50.0
-17.0
-55.0
-78.0
-47.0
-80.0
-730.0
-54.0
-50.0
-271.0
-102.0
-15.0
-19.0
-49.0
-7.0
-599.0
-13.0
-89.0
-43.0
-36.0
-19.0
-19.0
-10.0
-0.8449999999999989
-7.0
-19.0
-10.0
-27.0
-27.0
-2.5
-20.0
-657.0
-23.0
-22.0
-39.0
-15.0
-90.0
-523.0
-35.0
-42.0
-29.0
-111.0
-39.0
-13.0
-4.0
-2.0
-38.0
-26.845
-253.0
-13.0
-5.0
-3.0
-502.0
-10.0
-18.0
-61.0
-332.0
-1.0
-46.0
-40.0
-48.0
-406.0
-178.0
-45.0
-1.0
-133.0
-232.0
-15.0
-610.0
-44.0
-25.0
-26.845
-5.0
-16.0
-2.0
-15.0
-26.0
-9.0
-15.0
-15.0
-14.0
-24.0
-244.0
-19.0
-12.0
-22.0
-700.0
-7.0
-30.0
-81.43
-43.0
-5.0
-22.0
-7.0
-489.0
-144.0
-43.0
-111.04000000000002
-217.96000000000004
-65.0
-675.0
-645.0
-791.0
-45.0
-74.0
-57.0
-730.0
-14.0
-126.0
-119.0
-14.0
-150.0
-515.0
-777.5699999999999
-420.0
-0.0
-371.0
-3.0
-11.0
-19.0
-509.0
-78.0
-289.0
-42.0
-15.0
-60.0
-13.0
-55.0
-26.0
-15.0
-490.0
-3.0
-15.0
-390.0
-20.0
-44.0
-14.0
-5.430000000000007
-3.0
-821.0
-1.0
-5.0
-5.0
-668.0
-5.0
-118.0
-26.0
-57.56
-25.560000000000002
-80.0
-182.0
-47.0
-62.0
-137.0
-63.0
-59.0
-416.0
-32.0
-26.0
-52.0
-38.0
-26.939999999999998
-33.0
-27.0
-789.0
-22.0
-37.0
-34.0
-59.0
-169.0
-3.0
-102.0
-433.0
-114.0
-439.0
-113.0
-287.0
-422.0
-207.0
-122.0
-41.0
-41.0
-814.0
-5.0
-24.0
-73.94
-782.0
-25.0
-25.0
-227.0
-45.0
-15.0
-10.0
-134.0
-124.0
-149.0
-85.0
-619.0
-79.0
-92.0
-90.0
-357.0
-59.0
-116.0
-228.0
-5.0
-20.0
-12.0
-23.0
-48.56999999999999
-18.0
-244.0
-2.0
-0.0
-2.0
-22.0
-5.0
-23.0
-253.0
-23.0
-43.0
-65.0
-20.0
-30.0
-39.0
-34.0
-118.0
-88.0
-25.0
-55.0
-7.0
-129.0
-12.0
-5.430000000000007
-17.0
-3.0
-6.0
-17.0
-12.0
-11.0
-20.0
-20.0
-45.0
-67.0
-41.0
-130.0
-8.0
-71.0
-95.0
-64.0
-58.0
-45.0
-108.0
-20.0
-2.0
-16.0
-30.0
-826.5699999999999
-8.0
-5.0
-5.0
-5.0
-12.0
-13.0
-24.0
-22.0
-27.0
-17.0
-82.0
-76.0
-545.0
-261.0
-10.0
-47.0
-7.0
-32.0
-135.0
-33.0
-5.0
-181.0
-6.0
-26.569999999999993
-511.0
-29.0
-20.0
-837.0
-24.0
-8.0
-412.0
-28.0
-13.0
-34.0
-80.0
-63.0
-22.0
-288.0
-46.0
-42.0
-90.0
-124.0
-186.0
-607.0
-91.0
-22.0
-4.0
-5.430000000000007
-8.0
-4.0
-1.0
-17.0
-6.0
-2.0
-229.0
-62.0
-756.0
-193.0
-394.0
-195.0
-85.0
-61.0
-62.0
-134.0
-106.0
-687.0
-49.0
-679.0
-584.0
-420.0
-4.0
-27.060000000000002
-1.0
-854.0
-8.0
-420.0
-21.0
-386.0
-3.0
-20.0
-15.0
-131.56
-23.439999999999998
-16.0
-7.0
-13.0
-56.0
-124.0
-137.0
-52.0
-80.0
-26.0
-9.0
-334.0
-2.0
-664.06
-6.0
-22.0
-1.0
-165.0
-9.0
-2.0
-34.0
-53.0
-48.0
-214.0
-14.0
-4.0
-63.0
-11.0
-165.0
-50.0
-124.0
-195.0
-6.0
-236.0
-117.0
-26.0
-22.0
-11.430000000000007
-10.0
-24.0
-377.0
-25.0
-17.0
-42.0
-86.0
-4.0
-41.0
-50.0
-31.0
-9.0
-241.0
-49.0
-12.0
-463.0
-3.0
-366.0
-13.0
-24.0
-58.0
-18.0
-223.0
-5.430000000000007
-42.0
-19.0
-25.0
-6.0
-33.0
-17.0
-47.0
-1.0
-36.0
-42.0
-80.0
-35.0
-9.0
-98.0
-112.0
-18.0
-26.0
-42.0
-21.0
-26.0
-138.0
-23.0
-26.0
-32.43000000000001
-379.0
-4.0
-63.0
-13.0
-347.0
-30.0
-25.0
-108.0
-2.0
-12.039999999999964
-116.96000000000004
-269.0
-420.0
-59.0
-93.0
-81.0
-114.0
-213.0
-55.0
-116.0
-57.0
-31.0
-5.0
-515.5699999999999
-8.0
-2.0
-20.0
-140.0
-21.0
-46.0
-74.0
-98.0
-340.0
-44.0
-224.0
-109.0
-107.0
-143.0
-155.0
-153.0
-240.0
-148.0
-11.0
-126.0
-7.0
-1.0
-84.0
-50.43000000000001
-6.0
-18.0
-11.0
-27.0
-20.0
-31.0
-145.0
-116.0
-535.0
-181.0
-303.0
-138.0
-118.0
-40.0
-17.0
-101.0
-74.0
-32.0
-424.0
-31.0
-25.0
-15.0
-14.0
-50.43000000000001
-255.0
-35.0
-46.0
-39.0
-484.0
-93.0
-436.0
-20.0
-70.0
-62.0
-62.0
-66.0
-48.0
-64.0
-59.0
-24.0
-26.0
-33.0
-4.0
-15.0
-865.0
-779.0
-20.0
-33.94
-31.439999999999998
-14.439999999999998
-14.0
-378.0
-19.0
-23.0
-29.0
-30.0
-33.400000000000006
-32.400000000000006
-26.0
-65.0
-76.0
-265.0
-27.0
-88.0
-68.0
-701.0
-21.0
-87.0
-763.0
-26.0
-158.0
-15.830000000000013
-11.0
-37.0
-10.0
-26.0
-18.0
-9.0
-205.0
-34.0
-17.0
-20.0
-64.0
-55.0
-43.0
-39.0
-854.96
-63.96000000000001
-13.0
-2.0
-18.0
-10.0
-74.0
-11.0
-21.0
-8.189999999999998
-26.0
-6.0
-57.0
-189.0
-5.0
-8.0
-32.0
-22.0
-183.0
-5.0
-32.0
-889.0
-21.0
-30.0
-608.0
-44.0
-34.0
-49.0
-41.0
-37.0
-34.0
-43.0
-34.0
-154.19
-43.0
-21.0
-3.0
-20.0
-20.0
-18.0
-28.0
-21.0
-29.0
-17.0
-27.0
-47.0
-16.5
-10.0
-22.0
-11.0
-22.0
-56.0
-439.0
-16.0
-12.0
-13.0
-13.0
-30.879999999999995
-19.0
-23.0
-3.0
-31.0
-5.0
-23.0
-21.0
-97.0
-36.0
-9.0
-30.0
-27.0
-596.0
-110.0
-12.280000000000001
-41.0
-181.0
