-93.0
-129.0
-124.0
-34.0
-18.0
-14.0
-14.0
-188.11
-22.0
-6.0
-710.0
-10.0
-36.44
-17.439999999999998
-450.0
-21.0
-88.0
-18.0
-36.0
-20.0
-25.0
-34.0
-314.72
-761.0
-36.0
-25.0
-32.0
-235.0
-27.0
-344.0
-29.0
-264.15
-30.0
-16.0
-18.0
-11.0
-37.0
-34.96000000000001
-26.960000000000008
-85.0
-114.0
-92.0
-192.0
-188.0
-188.0
-297.0
-305.0
-277.0
-151.48000000000002
-220.48000000000002
-25.0
-72.56
-20.0
-167.0
-28.5
-12.430000000000007
-11.0
-6.0
-1.0
-3.5
-57.0
-24.0
-15.47999999999999
-345.48
-430.0
-81.0
-56.0
-11.0
-8.0
-3.0
-78.0
-99.0
-637.0
-81.0
-96.0
-609.0
-10.0
-24.0
-7.0
-20.430000000000007
-22.0
-16.0
-4.0
-3.0
-12.0
-19.0
-91.0
-219.0
-414.0
-76.08000000000004
-26.08000000000004
-6.0
-48.0
-145.0
-143.0
-139.0
-51.0
-17.0
-86.0
-9.0
-48.0
-717.0
-307.0
-11.430000000000007
-18.0
-2.0
-14.0
-13.0
-577.0
-11.0
-29.0
-371.08
-144.08000000000004
-3.159999999999968
-0.8400000000000318
-8.840000000000032
-10.159999999999968
-23.159999999999968
-59.0
-6.759999999999991
-460.76
-125.75999999999999
-17.75999999999999
-30.80000000000001
-21.19999999999999
-45.24000000000001
-85.5
-638.5699999999999
-19.5
-0.5
-14.0
-2.5
-20.5
-29.0
-18.0
-3.0
-41.0
-9.0
-571.0
-20.0
-66.0
-5.0
-6.0
-43.0
-23.0
-216.0
-525.0
-387.0
-70.0
-14.0
-49.0
-5.430000000000007
-15.0
-33.0
-13.0
-30.0
-9.0
-7.0
-97.0
-3.0
-21.0
-93.0
-5.0
-19.0
-62.0
-9.0
-23.0
-711.0
-19.0
-41.0
-40.44
-138.56
-35.0
-31.0
-4.0
-6.430000000000007
-18.0
-40.0
-12.0
-31.0
-20.0
-233.0
-152.0
-179.0
-1.0
-5.0
-0.0
-6.0
-18.0
-3.0
-3.5600000000000023
-61.0
-52.0
-6.0
-22.0
-21.0
-351.0
-797.0
-54.0
-9.340000000000003
-50.5
-562.5
-575.0
-50.0
-63.5
-55.0
-26.0
-34.0
-5.0
-70.0
-44.0
-4.0
-51.0
-20.0
-62.0
-37.0
-45.0
-79.0
-48.0
-34.0
-37.0
-47.0
-37.0
-256.65999999999997
-55.0
-10.0
-360.0
-43.0
-20.5
-11.0
-382.0
-51.0
-49.0
-280.0
-71.0
-123.0
-0.0
-61.0
-45.0
-32.0
-39.0
-24.0
-36.0
-103.0
-10.0
-603.0
-31.0
-508.57
-27.0
-36.0
-24.0
-19.0
-43.0
-330.0
-8.0
-192.0
-57.0
-61.0
-73.0
-43.0
-7.0
-81.0
-43.0
-9.0
-34.0
-40.0
-487.0
-27.0
-68.0
-694.0
-7.0
-22.569999999999993
-84.0
-847.0
-745.0
-5.0
-171.0
-2.0
-20.0
-19.0
-105.0
-7.0
-71.0
-2.0
-17.0
-13.0
-6.0
-13.0
-9.0
-64.0
-22.0
-32.0
-52.0
-20.0
-20.0
-308.57
-4.5
-5.0
-117.0
-416.5
-31.0
-284.0
-21.5
-35.51999999999998
-5.509999999999991
-203.0
-23.0
-45.0
-212.0
-43.0
-19.0
-132.0
-13.0
-68.0
-16.0
-548.0
-58.0
-32.0
-497.0
-12.430000000000007
-4.5
-15.0
-12.0
-663.0
-15.0
-23.0
-4.0
-452.0
-81.0
-62.039999999999964
-52.039999999999964
-89.0
-17.0
-814.0
-16.0
-43.0
-33.0
-22.0
-138.0
-26.0
-21.0
-51.0
-7.0
-32.43000000000001
-9.5
-17.0
-270.0
-1.0
-17.0
-73.5
-26.5
-163.0
-9.0
-52.0
-313.0
-61.0
-22.0
-420.0
-69.0
-68.0
-35.0
-26.0
-8.0
-16.0
-4.0
-280.0
-56.0
-250.66
-388.5
-26.0
-29.0
-21.0
-57.0
-70.0
-41.5
-56.0
-32.0
-74.0
-24.0
-58.0
-34.0
-79.0
-21.519999999999982
-116.51999999999998
-5.0
-21.0
-464.0
-30.0
-18.0
-44.0
-37.0
-39.66
-23.0
-52.0
-488.0
-291.0
-28.0
-4.0
-53.0
-21.0
-376.0
-99.0
-27.0
-42.0
-28.0
-17.0
-20.0
-2.0
-28.0
-177.0
-187.0
-44.0
-30.0
-1.0
-26.0
-20.569999999999993
-47.0
-7.0
-5.0
-0.0
-52.0
-329.0
-756.0
-149.0
-80.0
-747.0
-27.0
-54.0
-53.0
-10.0
-4.0
-3.0
-25.0
-448.0
-9.0
-43.0
-28.0
-27.0
-39.0
-12.430000000000007
-10.0
-16.0
-2.0
-19.0
-6.0
-33.0
-5.0
-152.0
-290.0
-15.0
-6.0
-32.0
-377.13
-14.0
-7.5
-23.0
-89.0
-81.0
-95.0
-374.0
-85.0
-102.0
-74.0
-49.0
-41.0
-99.0
-790.5
-36.0
-11.0
-11.0
-14.5
-25.5
-24.5
-869.5
-1.8000000000000114
-17.5
-31.610000000000014
-23.0
-17.5
-3.0
-0.8000000000000114
-5.0
-12.5
-16.80000000000001
-86.19999999999999
-228.2
-259.20000000000005
-8.0
-292.0
-212.0
-384.0
-33.0
-21.0
-606.0
-123.0
-317.0
-40.0
-569.0
-73.0
-3.0
-31.060000000000002
-104.0
-26.0
-22.0
-42.0
-35.0
-321.0
-39.0
-93.0
-18.32000000000005
-33.67999999999995
-154.0
-68.0
-562.0
-110.0
-14.0
-24.0
-593.0
-26.0
-74.0
-225.0
-62.0
-2.0
-612.0
-54.06
-30.0
-627.0
-19.0
-8.0
-822.0
-18.0
-292.0
-3.0
-47.0
-61.0
-59.0
-36.0
-504.0
-19.0
-4.0
-102.0
-6.0
-161.0
-6.0
-472.0
-13.0
-26.0
-11.0
-6.060000000000002
-177.0
-45.0
-10.0
-33.0
-8.5
-1.0
-17.0
-19.560000000000002
-295.56
-72.48000000000002
-122.48000000000002
-56.48000000000002
-104.84000000000003
-47.84000000000003
-81.84000000000003
-98.48000000000002
-100.51999999999998
-136.67999999999995
-216.68
-55.0
-47.0
-623.0
-30.0
-54.06
-35.0
-1.0
-36.16
-19.5
-19.159999999999997
-13.159999999999997
-14.159999999999997
-92.16
-601.0
-268.0
-7.0
-33.0
-20.0
-88.0
-72.0
-36.0
-37.0
-29.0
-21.0
-3.0
-13.0
-6.0
-7.0
-17.090000000000003
-26.0
-8.0
-14.0
-23.0
-1.0
-3.5200000000000102
-11.47999999999999
-22.0
-4.680000000000007
-64.11500000000001
-23.38499999999999
-30.38499999999999
-787.5
-32.879999999999995
-14.919999999999987
-66.5
-44.0
-54.0
-54.0
-29.5
-75.0
-1.0
-4.5
-19.10000000000005
-13.47999999999999
-4.52000000000001
-13.52000000000001
-14.52000000000001
-544.0
-517.0
-27.0
-120.0
-279.0
-84.0
-588.0
-244.0
-91.0
-69.0
-127.0
-65.0
-429.0
-46.0
-20.0
-27.0
-64.0
-16.0
-28.0
-72.06
-11.0
-2.0
-14.0
-14.0
-5.0
-12.0
-394.0
-26.0
-96.0
-446.0
-15.0
-116.0
-63.0
-52.0
-394.0
-63.0
-43.0
-36.0
-11.0
-580.0
-82.0
-498.0
-38.0
-31.060000000000002
-2.0
-707.0
-24.0
-92.0
-36.0
-1.0
-53.0
-24.0
-90.0
-79.0
-244.0
-657.0
-200.0
-37.0
-44.0
-135.0
-115.0
-88.0
-15.0
-690.48
-38.48000000000002
-69.0
-757.0
-14.060000000000002
-9.0
-14.0
-34.0
-664.0
-607.0
-38.0
-22.0
-22.0
-51.0
-47.0
-576.0
-653.0
-136.0
-11.0
-25.0
-51.0
-70.0
-11.0
-267.0
-10.0
-20.0
-1.0
-40.0
-848.12
-30.0
-39.0
-7.0
-46.0
-6.0
-18.0
-8.0
-37.0
-57.0
-373.0
-37.0
-185.0
-6.0
-442.0
-10.0
-18.0
-3.0
-79.0
-36.0
-4.0
-29.0
-443.0
-17.0
-16.60000000000005
-830.86
-18.0
-16.5
-865.5
-12.5
-30.74000000000001
-76.24000000000001
-103.5
-36.16
-13.22999999999999
-413.77
-633.77
-12.5
-55.75999999999999
-35.839999999999975
-4.5
-25.0
-4.0
-31.0
-6.0
-42.0
-8.0
-35.5
-15.100000000000051
-21.72
-4.0
-0.0
-456.0
-13.0
-25.0
-44.0
-77.0
-30.0
-6.0
-472.0
-38.0
-30.0
-665.0
-29.0
-21.0
-278.0
-29.0
-34.0
-9.0
-13.0
-24.0
-26.0
-8.899999999999949
-8.240000000000009
-81.0
-8.0
-19.0
-23.0
-12.0
-20.0
-76.0
-230.0
-538.0
-39.0
-74.0
-221.0
-53.0
-59.0
-62.0
-250.0
-8.0
-417.0
-645.0
-100.0
-3.0
-157.0
-41.60000000000005
-48.0
-479.0
-31.0
-32.0
-826.0
-23.0
-11.0
-37.0
-265.0
-267.0
-88.0
-82.0
-99.0
-78.0
-68.0
-155.0
-54.0
-33.0
-12.0
-639.0
-532.0
-18.0
-19.0
-30.39999999999995
-12.0
-43.0
-19.0
-36.0
-821.0
-283.0
-6.0
-764.0
-459.0
-43.0
-33.0
-32.0
-131.0
-478.0
-465.0
-65.0
-482.0
-12.0
-38.0
-60.0
-38.0
-569.0
-10.0
-38.60000000000005
-345.0
-21.0
-3.0
-66.0
-589.0
-10.0
-850.0
-40.0
-15.0
-23.0
-61.0
-617.0
-22.0
-28.0
-18.0
-2.0
-12.0
-224.0
-12.0
-6.0
-23.0
-11.0
-29.0
-24.60000000000005
-39.0
-56.0
-45.0
-58.0
-9.0
-464.0
-864.0
-43.0
-11.0
-66.0
-61.0
-68.0
-125.0
-20.0
-85.0
-281.0
-232.0
-107.0
-7.0
-38.0
-19.0
-80.0
-21.0
-5.600000000000051
-13.0
-11.0
-12.0
-845.0
-3.0
-43.0
-56.0
-355.0
-12.0
-68.0
-18.0
-36.0
-2.0
-6.0
-29.0
-59.0
-30.0
-27.0
-14.0
-48.0
-25.0
-37.0
-3.0
-19.10000000000005
-8.0
-39.0
-32.0
-39.0
-29.0
-37.0
-43.0
-77.0
-28.0
-32.0
-12.0
-17.0
-5.0
-16.0
-25.0
-21.0
-46.0
-14.0
-33.0
-22.0
-30.0
-49.0
-38.0
-11.899999999999949
-28.0
-38.0
-27.0
-51.0
-29.0
-293.0
-46.0
-693.0
-101.0
-66.0
-33.0
-473.0
-169.0
-21.0
-301.0
-29.0
-15.0
-10.0
-9.0
-43.0
-93.0
-49.0
-81.0
-118.60000000000005
-6.0
-214.0
-8.0
-24.0
-20.0
-538.0
-48.0
-39.0
-126.0
-60.0
-454.0
-187.0
-251.0
-25.0
-24.0
-68.0
-135.0
-2.0
-10.0
-51.0
-16.0
-538.0
-48.0
-392.6
-13.0
-8.0
-134.0
-4.0
-178.0
-30.0
-7.0
-68.0
-2.0
-0.0
-23.0
-90.0
-156.0
-107.0
-165.0
-10.0
-8.0
-19.0
-15.0
-107.0
-6.0
-14.0
-19.0
-70.60000000000005
-63.0
-74.0
-66.0
-71.0
-538.0
-85.0
-54.0
-374.0
-0.0
-139.0
-476.0
-195.0
-116.0
-513.0
-24.0
-37.0
-92.0
-45.0
-441.0
-71.0
-8.0
-6.0
-16.0
-15.600000000000051
-8.0
-0.0
-414.0
-7.0
-6.0
-3.0
-30.0
-14.0
-28.0
-15.0
-184.0
-608.0
-111.0
-58.0
-55.0
-28.0
-62.0
-54.0
-16.0
-69.0
-31.0
-91.0
-11.0
-107.60000000000005
-272.0
-99.0
-114.0
-111.0
-24.0
-35.0
-62.0
-153.0
-21.0
-23.0
-96.0
-6.0
-12.0
-28.0
-17.0
-117.0
-1.0
-790.0
-48.0
-52.0
-63.0
-47.0
-64.0
-82.11000000000001
-590.0
-83.0
-69.0
-73.0
-80.0
-33.0
-76.0
-11.0
-52.0
-97.0
-10.0
-25.0
-442.0
-29.0
-22.0
-7.0
-12.0
-29.0
-29.0
-790.0
-63.0
-49.5
-359.0
-74.13
-55.5
-80.5
-76.0
-19.0
-8.0
-4.0
-6.0
-10.0
-9.0
-30.0
-611.0
-179.0
-87.0
-102.0
-31.0
-18.0
-25.0
-34.0
-52.0
-49.0
-45.0
-444.0
-4.0
-4.8799999999999955
-25.5
-24.5
-19.0
-11.0
-18.5
-533.5
-32.5
-19.319999999999993
-197.68
-169.32000000000005
-179.32000000000005
-113.0
-205.0
-280.0
-274.0
-37.0
-33.0
-144.0
-288.0
-97.0
-8.0
-467.0
-189.0
-15.600000000000051
-6.0
-19.0
-1.0
-1.0
-642.0
-6.5
-10.0
-314.0
-102.0
-8.0
-447.0
-43.0
-548.0
-1.0
-14.0
-21.0
-134.0
-1.0
-11.0
-563.0
-389.0
-69.0
-60.0
-49.60000000000005
-22.0
-28.0
-31.0
-409.0
-7.0
-21.5
-34.0
-39.0
-0.0
-88.0
-82.0
-32.0
-132.0
-336.0
-48.0
-42.0
-20.0
-6.0
-207.0
-0.0
-21.0
-25.0
-104.0
-15.600000000000051
-27.0
-12.0
-754.0
-24.0
-475.0
-7.0
-19.0
-83.0
-145.0
-33.0
-114.0
-45.0
-46.0
-181.0
-28.0
-26.0
-24.0
-11.0
-6.0
-379.0
-1.0
-36.0
-3.0
-21.080000000000013
-7.0
-33.0
-25.0
-32.0
-8.0
-5.0
-44.0
-8.0
-682.0
-49.0
-30.0
-10.0
-421.0
-358.0
-97.0
-57.0
-64.0
-46.0
-41.0
-279.0
-31.0
-10.0
-446.0
-19.069999999999993
-24.0
-7.0
-13.0
-9.0
-1.0
-5.0
-395.0
-108.0
-60.0
-63.0
-69.0
-17.0
-67.0
-301.0
-53.0
-72.0
-50.0
-2.0
-39.0
-22.0
-4.0
-2.0
-13.0
-1.615000000000009
-50.0
-30.0
-28.0
-884.0
-9.0
-10.0
-18.0
-115.0
-344.0
-17.0
-10.0
-308.0
-68.0
-63.0
-34.0
-33.0
-564.0
-47.0
-0.0
-25.0
-39.0
-31.0
-7.0
-34.03999999999999
-10.0
-7.0
-25.0
-127.0
-34.0
-10.0
-20.0
-93.0
-11.0
-30.0
-199.0
-82.0
-191.0
-23.0
-4.0
-8.0
-173.0
-190.0
-5.0
-513.0
-18.0
-36.0
-16.0
-622.04
-23.0
-8.0
-26.0
-21.0
-16.0
-833.0
-28.0
-140.0
-190.0
-389.0
-166.0
-10.0
-33.0
-179.0
-44.0
-101.0
-38.0
-197.0
-57.0
-50.0
-8.0
-233.0
-66.0
-10.039999999999992
-22.0
-6.0
-13.0
-18.0
-792.5
-18.639999999999986
-39.5
-140.36
-60.639999999999986
-38.0
-490.6
-100.60000000000002
-56.39999999999998
-9.600000000000023
-8.600000000000023
-8.0
-20.480000000000018
-4.480000000000018
-10.0
-58.0
-267.0
-39.0
-10.0
-3.039999999999992
-10.0
-1.0
-21.0
-11.0
-38.0
-8.0
-33.0
-49.0
-33.0
-449.0
-19.0
-436.0
-53.0
-23.0
-19.0
-79.0
-9.0
-20.0
-47.0
-10.0
-22.0
-352.0
-8.0
-10.039999999999992
-28.0
-3.0
-12.0
-2.0
-1.0
-31.0
-73.0
-117.0
-80.0
-46.5
-46.0
-50.0
-39.0
-29.5
-30.5
-9.5
-3.5
-27.0
-36.0
-54.0
-52.0
-65.0
-73.0
-78.61500000000001
-70.1
-58.0
-13.0
-8.0
-9.0
-3.0
-2.4799999999999898
-204.5
-128.0
-54.0
-23.0
-44.0
-15.0
-13.409999999999997
-2.0
-11.0
-565.0
-49.0
-69.0
-52.0
-38.0
-153.0
-71.0
-133.0
-153.0
-232.0
-137.08000000000004
-169.0
-154.0
-147.0
-123.0
-10.0
-439.0
-31.0
-62.0
-31.0
-1.0
-26.409999999999997
-26.0
-1.0
-1.0
-12.0
-18.0
-48.0
-22.0
-89.0
-6.0
-4.0
-19.91999999999996
-12.0
-46.0
-47.0
-24.0
-171.0
-26.0
-95.0
-25.879999999999995
-67.0
-23.0
-52.0
-22.0
-116.41
-30.0
-481.0
-2.0
-55.0
-14.0
-139.0
-15.0
-56.0
-16.0
-37.0
-42.0
-33.0
-52.0
-120.0
-116.0
-1.0
-22.0
-142.0
-40.799999999999955
-78.0
-77.0
-0.0
-1.0
-19.409999999999997
-9.0
-9.0
-667.0
-5.0
-25.0
-23.0
-6.0
-43.0
-3.0
-63.0
-5.0
-27.0
-26.0
-77.0
-611.0
-36.0
-276.0
-61.0
-123.0
-488.0
-71.0
-196.0
-685.0
-15.409999999999997
-16.0
-11.0
-5.0
-34.0
-2.0
-66.0
-5.0
-49.0
-13.0
-64.88
-475.12
-45.0
-15.0
-93.0
-75.0
-36.0
-38.0
-509.0
-42.0
-122.0
-283.0
-43.0
-3.0
-201.59
-17.0
-694.0
-20.0
-526.0
-19.0
-57.0
-412.0
-160.0
-7.1200000000000045
-81.0
-2.0
-45.0
-33.51999999999998
-18.24000000000001
-57.0
-1.0
-11.0
-5.0
-112.0
-147.0
-28.0
-27.0
-15.0
-302.59000000000003
-37.0
-62.0
-66.0
-32.0
-49.0
-22.0
-45.0
-80.0
-469.0
-3.0
-18.0
-32.0
-436.0
-1.039999999999992
-201.95999999999998
-28.0
-217.0
-8.0
-8.0
-3.0
-193.0
-10.0
-13.0
-17.590000000000003
-16.0
-13.0
-10.0
-75.0
-44.0
-9.0
-16.0
-42.0
-258.0
-162.0
-48.0
-73.0
-76.0
-68.0
-104.0
-123.12
-351.0
-144.0
-112.0
-5.0
-45.0
-91.0
-8.0
-8.409999999999997
-424.0
-3.0
-39.0
-2.0
-9.0
-25.0
-4.0
-17.0
-40.0
-91.0
-354.0
-94.0
-18.879999999999995
-27.0
-23.0
-29.0
-21.0
-27.0
-68.12
-17.0
-13.0
-109.0
-133.0
-19.409999999999997
-851.0
-37.0
-4.0
-731.0
-2.0
-17.0
-724.0
-57.0
-25.0
-17.0
-33.0
-72.0
-54.960000000000036
-20.039999999999964
-6.0
-16.0
-52.0
-98.0
-96.0
-6.0
-32.0
-39.0
-25.0
-7.409999999999997
-11.0
-17.0
-7.0
-163.0
-11.0
-48.0
-34.0
-490.0
-8.0
-15.0
-8.0
-88.0
-38.0
-21.120000000000005
-46.0
-40.0
-50.120000000000005
-23.0
-0.12000000000000455
-101.0
-304.0
-139.0
-8.0
-749.59
-32.0
-677.0
-25.0
-9.0
-33.0
-40.0
-31.0
-391.0
-76.0
-49.0
-28.0
-39.0
-2.0
-31.0
-38.0
-28.08000000000004
-90.12
-82.0
-35.0
-103.88
-6.0
-700.0
-15.0
-7.409999999999997
-14.0
-220.0
-22.0
-564.0
-17.0
-1.0
-14.0
-93.0
-73.0
-19.0
-58.0
-16.0
-17.0
-563.0
-55.0
-32.0
-42.0
-4.0
-550.0
-1.0
-7.0
-52.0
-2.0
-340.59000000000003
-218.0
-718.0
-36.0
-39.0
-30.0
-18.0
-10.0
-14.0
-26.0
-437.0
-392.0
-64.0
-17.0
-7.0
-5.0
-36.0
-56.0
-71.0
-27.5
-27.0
-3.0
-11.0
-34.0
-13.409999999999997
-64.0
-44.0
-430.0
-31.0
-36.0
-65.0
-47.0
-68.0
-5.0
-292.0
-22.0
-38.03999999999999
-17.0
-15.0
-6.0
-4.0
-1.0
-13.0
-209.5
-40.0
-41.0
-21.0
-799.0
-1.5900000000000034
-39.0
-19.0
-12.0
-2.0
-33.0
-48.0
-17.0
-168.0
-470.0
-127.0
-58.0
-206.0
-402.0
-503.0
-82.0
-84.0
-44.91999999999996
-86.0
-43.0
-52.0
-195.0
-106.0
-376.0
-1.4099999999999966
-18.0
-398.0
-7.0
-1.0
-3.0
-9.0
-652.0
-374.0
-85.84000000000003
-18.960000000000036
-3.840000000000032
-25.840000000000032
-12.840000000000032
-742.84
-45.27999999999997
-14.360000000000014
-26.360000000000014
-12.639999999999986
-16.360000000000014
-50.639999999999986
-10.360000000000014
-86.63999999999999
-24.0
-43.41
-4.0
-6.0
-28.0
-10.5
-20.5
-33.0
-60.0
-585.0
-67.0
-192.0
-92.0
-708.0
-189.0
-276.0
-226.0
-27.0
-23.0
-39.0
-17.0
-65.0
-97.0
-24.0
-15.0
-1.4099999999999966
-39.0
-8.0
-42.0
-10.0
-87.0
-3.0
-581.0
-161.0
-80.88
-16.879999999999995
-3.919999999999959
-21.879999999999995
-74.12
-299.88
-51.559999999999945
-58.440000000000055
-22.0
-31.0
-33.0
-47.0
-10.0
-25.0
-57.0
-73.41
-47.0
-8.0
-28.0
-46.0
-14.0
-21.0
-153.0
-283.0
-628.0
-36.0
-10.0
-3.0
-72.0
-13.0
-8.0
-76.0
-64.0
-69.03999999999999
-75.5
-72.0
-26.0
-42.0
-68.0
-414.12
-252.0
-56.0
-56.0
-38.0
-38.0
-42.0
-252.0
-89.0
-15.0
-39.0
-36.0
-20.0
-276.0
-10.0
-18.0
-398.0
-417.0
-13.0
-27.0
-12.0
-29.0
-20.0
-12.0
-15.085000000000008
-5.0
-13.0
-10.0
-3.0
-12.0
-18.0
-12.0
-83.0
-18.879999999999995
-114.15999999999997
-222.15999999999997
-39.27999999999997
-74.15999999999997
-132.15999999999997
-14.159999999999968
-501.0
-53.0
-9.0
-242.0
-33.0
-114.0
-68.0
-110.0
-52.89999999999998
-416.0
-20.0
-484.0
-29.0
-3.0
-2.0
-4.0
-117.0
-153.0
-26.120000000000005
-45.110000000000014
-326.0
-336.0
-104.0
-35.0
-52.0
-462.0
-43.0
-390.0
-215.0
-14.0
-112.12
-161.0
-6.810000000000002
-410.0
-34.0
-38.0
-25.0
-17.0
-223.0
-775.0
-64.0
-237.0
-18.0
-45.0
-435.0
-67.0
-125.0
-69.0
-449.0
-74.0
-335.0
-169.0
-42.0
-29.0
-92.0
-50.0
-25.810000000000002
-12.0
-17.5
-16.5
-3.0
-7.0
-22.0
-25.0
-74.0
-31.120000000000005
-38.0
-34.0
-40.0
-41.0
-23.0
-7.080000000000041
-20.0
-117.0
-4.0
-208.0
-46.0
-26.0
-18.0
-30.0
-8.719999999999999
-12.0
-12.0
-16.0
-48.0
-257.0
-743.0
-9.0
-93.0
-156.0
-49.0
-55.0
-438.0
-16.0
-41.0
-73.0
-56.879999999999995
-404.0
-103.0
-43.0
-4.0
-30.0
-48.0
-17.0
-1.6399999999999864
-7.0
-1.0
-2.5
-390.0
-7.0
-17.0
-7.0
-42.0
-753.0
-52.0
-141.0
-71.0
-67.0
-42.0
-337.0
-69.0
-496.0
-67.0
-9.0
-56.0
-89.0
-59.0
-55.0
-478.08500000000004
-25.0
-63.0
-63.0
-66.0
-359.0
-48.0
-36.0
-14.0
-186.0
-68.0
-468.0
-95.0
-66.0
-29.0
-44.0
-61.0
-49.0
-39.0
-0.0
-5.0
-76.0
-67.0
-60.0
-386.08500000000004
-136.0
-32.0
-45.0
-80.0
-41.0
-44.0
-1.0
-116.0
-1.0
-229.0
-15.0
-32.0
-23.480000000000018
-3.480000000000018
-26.879999999999995
-18.0
-23.480000000000018
-122.51999999999998
-133.44000000000005
-38.44
-54.56
-33.75999999999999
-7.0
-1.6399999999999864
-6.0
-12.5
-28.5
-17.5
-8.0
-237.5
-41.599999999999994
-53.39999999999998
-8.600000000000023
-22.399999999999977
-406.6
-72.0
-16.0
-58.0
-50.0
-49.0
-55.0
-95.0
-125.0
-569.0
-55.0
-4.0
-9.0
-19.639999999999986
-21.0
-3.0
-16.0
-759.0
-37.0
-14.0
-21.0
-15.0
-19.0
-77.0
-24.0
-60.0
-21.879999999999995
-53.0
-36.0
-661.08
-67.0
-77.12
-38.39999999999998
-30.399999999999977
-575.0
-718.0
-28.0
-19.639999999999986
-29.0
-11.0
-31.0
-6.0
-212.0
-27.0
-756.0
-165.0
-38.0
-11.0
-36.0
-37.0
-412.0
-6.0
-45.0
-63.0
-6.0
-194.0
-57.0
-22.0
-156.0
-65.0
-9.0
-338.64
-17.0
-28.0
-16.0
-8.0
-45.0
-24.0
-50.0
-50.0
-226.0
-9.0
-42.0
-43.120000000000005
-22.0
-139.0
-63.0
-46.0
-11.0
-75.0
-62.0
-62.0
-6.0
-45.0
-22.0
-24.360000000000014
-59.0
-9.0
-7.0
-15.0
-22.0
-5.0
-32.0
-575.0
-42.0
-28.0
-21.0
-29.0
-25.0
-20.0
-4.0
-7.0
-14.0
-11.0
-1.0
-172.0
-11.0
-47.0
-6.0
-34.08500000000001
-14.0
-657.0
-25.0
-650.0
-7.0
-274.0
-8.0
-58.0
-12.0
-5.0
-28.0
-59.0
-7.0
-789.0
-17.0
-97.0
-24.0
-9.0
-28.0
-742.0
-720.0
-1.0
-17.0
-15.085000000000008
-165.0
-14.0
-9.0
-0.0
-28.0
-9.0
-14.0
-141.0
-217.0
-227.0
-39.0
-86.0
-42.120000000000005
-300.0
-46.0
-345.0
-21.0
-21.0
-57.0
-39.0
-80.0
-80.0
-176.0
-336.64
-51.0
-28.0
-42.0
-22.0
-276.0
-14.0
-30.0
-300.0
-356.0
-100.0
-261.12
-748.0
-16.0
-506.12
-120.0
-585.0
-209.0
-156.0
-26.0
-98.88
-142.0
-228.0
-28.0
-19.639999999999986
-36.0
-2.0
-19.0
-26.0
-25.0
-27.0
-6.0
-42.0
-190.0
-145.0
-265.0
-67.0
-277.0
-12.0
-21.0
-23.0
-267.0
-340.0
-44.91999999999996
-43.0
-114.0
-102.0
-55.0
-1.6399999999999864
-15.0
-19.0
-1.0
-13.0
-26.0
-654.0
-24.0
-393.0
-66.0
-105.0
-26.0
-63.0
-67.08000000000004
-54.0
-163.0
-347.0
-343.0
-196.0
-329.0
-373.88
-67.0
-3.0
-4.0
-68.0
-2.0
-1.0
-28.0
-651.0
-425.0
-12.0
-15.0
-33.0
-17.0
-49.0
-32.0
-38.0
-80.0
-257.08000000000004
-87.0
-694.0
-4.0
-32.0
-191.0
-553.0
-113.0
-221.0
-17.0
-50.97000000000003
-22.0
-6.0
-8.0
-2.0
-27.0
-27.0
-254.0
-120.0
-403.0
-1.0
-4.0
-18.0
-8.0
-39.0
-33.0
-73.0
-118.0
-6.0
-14.0
-17.0
-372.0
-70.0
-90.0
-34.08500000000001
-117.0
-213.0
-33.0
-8.0
-11.0
-26.0
-24.0
-46.0
-16.0
-37.0
-10.0
-106.0
-27.0
-46.5
-15.0
-830.0
-19.0
-12.0
-57.0
-59.0
-11.0
-22.0
-120.0
-61.0
-8.0
-94.0
-20.0
-734.0
-48.0
-201.0
-61.0
-47.0
-48.0
-47.0
-36.095
-7.3799999999999955
-7.0
-14.0
-8.0
-6.0
-432.0
-33.0
-7.0
-65.0
-119.0
-18.0
-647.24
-47.0
-39.0
-42.0
