-93.0
-40.15999999999997
-109.0
-33.0
-81.0
-78.0
-696.88
-12.0
-25.0
-30.905
-74.62
-31.0
-6.0
-0.5
-5.0
-67.0
-9.0
-34.0
-34.0
-31.0
-44.0
-116.0
-4.0
-847.0
-35.0
-36.0
-80.0
-41.0
-29.0
-36.0
-72.0
-42.0
-23.0
-7.905000000000001
-37.0
-15.0
-22.0
-27.0
-45.0
-32.0
-2.0
-193.0
-43.0
-33.0
-211.0
-212.0
-210.0
-48.0
-117.0
-52.0
-2.0
-4.0
-112.0
-99.0
-92.0
-91.0
-68.0
-44.91499999999999
-61.0
-0.0
-24.0
-11.0
-1.0
-21.0
-23.0
-21.0
-19.0
-19.0
-37.0
-33.0
-594.0
-65.0
-413.0
-41.0
-67.0
-27.0
-15.0
-53.0
-630.0
-217.0
-47.0
-16.914999999999992
-36.0
-36.0
-37.0
-38.0
-55.0
-23.0
-42.0
-53.0
-349.0
-3.0
-454.0
-101.0
-47.0
-59.120000000000005
-35.0
-19.0
-29.0
-246.0
-285.0
-120.0
-18.0
-73.12
-30.0
-39.905
-23.0
-3.0
-14.0
-29.0
-1.0
-9.0
-23.0
-700.0
-22.0
-94.0
-62.0
-108.0
-296.0
-49.0
-44.120000000000005
-87.0
-83.0
-86.0
-42.0
-89.0
-53.0
-49.0
-6.0
-52.905
-24.0
-43.0
-39.0
-30.0
-40.0
-32.0
-683.0
-23.0
-10.0
-113.0
-37.0
-96.51999999999998
-56.51999999999998
-100.0
-61.0
-25.0
-68.0
-140.0
-24.0
-102.0
-169.0
-50.0
-37.0
-22.095
-4.0
-476.0
-198.0
-17.0
-25.0
-60.0
-21.0
-222.0
-29.0
-39.0
-52.0
-107.11999999999989
-48.0
-409.0
-8.0
-62.0
-659.0
-48.0
-120.0
-77.0
-148.0
-97.0
-557.0
-689.09
-8.0
-20.0
-20.0
-21.0
-2.0
-49.0
-80.0
-37.0
-12.0
-681.12
-31.879999999999995
-21.0
-72.0
-47.0
-56.0
-17.0
-295.0
-174.0
-40.0
-31.0
-57.0
-21.0
-6.0
-247.615
-22.0
-13.0
-7.0
-7.0
-2.0
-20.0
-13.0
-156.0
-30.0
-106.0
-50.0
-52.0
-85.0
-91.0
-52.0
-76.0
-8.0
-39.0
-15.0
-663.0
-15.0
-603.0
-270.0
-807.085
-59.0
-89.0
-578.0
-24.0
-14.0
-10.0
-297.0
-0.0
-22.0
-39.0
-207.0
-720.0
-336.0
-6.0
-27.0
-332.0
-94.0
-800.0
-0.0
-17.0
-27.0
-353.0
-4.0
-15.085000000000008
-176.0
-7.0
-250.0
-4.0
-12.0
-23.0
-4.0
-129.0
-401.0
-32.0
-4.1200000000000045
-24.639999999999986
-252.0
-551.0
-863.0
-62.08000000000004
-41.0
-110.0
-384.12
-21.0
-77.0
-92.0
-14.0
-74.38499999999999
-11.5
-315.5
-108.5
-21.5
-610.5
-364.0
-569.72
-150.27999999999997
-41.27999999999997
-54.27999999999997
-95.27999999999997
-790.28
-93.27999999999997
-18.279999999999973
-5.0
-6.8799999999999955
-69.0
-14.0
-74.0
-148.0
-52.0
-4.0
-10.0
-140.14
-17.0
-38.0
-12.0
-0.0
-4.0
-17.0
-12.639999999999986
-162.0
-473.0
-10.0
-44.0
-71.12
-30.0
-3.0
-19.0
-15.919999999999959
-92.0
-61.0
-22.0
-30.0
-165.0
-80.0
-14.0
-89.45499999999998
-50.0
-31.0
-387.0
-50.0
-20.0
-17.0
-59.0
-27.0
-61.0
-38.0
-812.0
-33.0
-18.0
-33.0
-48.0
-23.0
-0.0
-27.0
-38.0
-106.0
-12.0
-50.0
-22.0
-14.914999999999992
-5.0
-18.0
-23.0
-674.0
-29.0
-23.0
-186.0
-37.0
-17.0
-27.0
-29.0
-87.0
-62.0
-108.0
-58.0
-6.0
-38.0
-2.5
-10.0
-7.0
-14.0
-45.0
-19.0
-0.914999999999992
-370.0
-54.0
-81.0
-10.0
-54.0
-40.0
-36.0
-7.0
-30.0
-21.0
-4.0
-14.0
-5.0
-1.0
-11.0
-8.0
-26.0
-256.0
-1.0
-10.0
-59.0
-18.0
-17.0
-19.085000000000008
-25.0
-24.0
-1.0
-0.0
-3.0
-15.0
-17.0
-207.0
-2.0
-14.0
-14.0
-91.0
-753.0
-119.0
-518.0
-336.0
-19.0
-28.0
-20.0
-57.0
-5.0
-463.0
-45.0
-25.545000000000016
-1.5
-95.0
-4.0
-24.0
-689.0
-20.0
-19.0
-30.0
-492.0
-29.0
-12.0
-94.0
-75.24000000000001
-139.0
-117.0
-93.0
-64.0
-73.12
-211.0
-427.0
-75.88
-641.0
-14.0
-26.769999999999982
-16.5
-362.0
-25.0
-43.0
-9.0
-4.0
-7.0
-95.04000000000002
-14.039999999999964
-47.0
-34.0
-80.0
-48.0
-20.0
-101.0
-237.0
-63.0
-11.0
-182.12
-13.0
-34.0
-18.0
-0.0
-45.72999999999999
-9.5
-771.0
-269.0
-31.0
-10.0
-1.0
-34.0
-18.0
-59.0
-515.0
-477.0
-129.0
-50.0
-513.0
-25.0
-312.0
-441.96000000000004
-16.840000000000032
-135.84000000000003
-114.51999999999998
-37.0
-11.0
-24.0
-13.759999999999991
-16.5
-13.0
-19.0
-70.0
-20.0
-28.0
-17.0
-32.079999999999984
-32.0
-183.0
-28.879999999999995
-737.28
-226.27999999999997
-24.720000000000027
-520.28
-32.0
-50.0
-37.120000000000005
-1.0
-78.0
-7.0
-17.0
-35.0
-6.75
-16.5
-429.0
-17.0
-21.0
-536.0
-753.0
-13.0
-461.0
-17.0
-45.0
-98.0
-363.0
-153.0
-79.0
-149.0
-65.0
-30.0
-4.0
-60.0
-96.0
-17.0
-39.0
-458.0
-3.115000000000009
-45.0
-18.0
-18.0
-12.0
-585.5
-687.0
-17.0
-144.5
-119.0
-12.0
-17.0
-38.0
-54.0
-17.0
-92.0
-109.0
-8.0
-9.0
-19.0
-44.0
-41.0
-44.0
-852.0
-83.08500000000001
-63.0
-3.0
-2.0
-12.0
-19.0
-10.0
-12.0
-11.0
-23.0
-13.0
-13.0
-26.0
-21.0
-12.0
-16.0
-3.0
-142.0
-3.0
-669.0
-234.0
-21.5
-257.0
-19.0
-121.08500000000001
-31.0
-11.0
-21.0
-25.0
-99.0
-23.0
-34.0
-167.56
-72.44000000000005
-356.0
-447.0
-20.120000000000005
-136.0
-48.0
-101.0
-85.0
-571.0
-52.0
-84.0
-127.0
-38.0
-34.0
-17.0
-23.11500000000001
-11.0
-13.0
-26.0
-49.0
-14.0
-341.0
-35.0
-59.0
-43.0
-212.0
-18.0
-29.120000000000005
-195.0
-33.0
-40.0
-45.0
-40.0
-4.0
-590.0
-94.0
-58.0
-6.0
-37.0
-500.885
-45.5
-18.0
-87.0
-38.0
-460.0
-318.0
-8.0
-102.0
-17.0
-24.0
-27.0
-71.0
-54.0
-57.67999999999995
-18.32000000000005
-12.399999999999977
-579.56
-10.559999999999945
-29.439999999999998
-55.079999999999984
-5.199999999999989
-29.079999999999984
-0.5
-2.884999999999991
-24.5
-2.0
-28.5
-805.0
-12.0
-15.5
-66.0
-58.160000000000025
-37.15999999999997
-8.080000000000041
-640.0
-23.91999999999996
-27.08000000000004
-11.159999999999968
-1.9600000000000364
-27.24000000000001
-226.76
-11.240000000000009
-305.88
-159.24
-226.64
-71.04000000000002
-4.0
-24.88499999999999
-45.5
-66.5
-28.5
-59.0
-62.0
-52.0
-45.0
-39.0
-2.0
-75.0
-4.0
-43.0
-6.0
-647.0
-5.0
-19.0
-139.0
-55.0
-119.0
-156.0
-709.0
-20.0
-23.0
-18.88499999999999
-21.5
-173.0
-17.0
-3.0
-87.0
-38.0
-68.0
-54.0
-33.0
-793.0
-72.0
-37.0
-35.0
-37.0
-56.0
-22.0
-32.5
-56.0
-51.0
-283.0
-1.0
-565.0
-46.0
-4.085000000000008
-16.5
-9.0
-539.0
-11.0
-28.0
-317.0
-18.0
-1.0
-6.0
-36.72
-19.5
-20.720000000000027
-90.72000000000003
-270.28
-17.720000000000027
-14.280000000000001
-20.5
-8.0
-64.0
-85.5
-42.5
-48.5
-647.0
-99.08500000000001
-45.5
-344.5
-31.0
-70.0
-57.0
-388.72
-63.27999999999997
-146.72000000000003
-285.72
-46.27999999999997
-91.72000000000003
-355.28
-15.879999999999995
-202.0
-81.0
-1.0
-652.0
-64.0
-105.0
-15.680000000000007
-50.80000000000001
-1.6800000000000068
-66.0
-457.02
-189.5
-10.0
-508.0
-11.5
-13.0
-28.0
-28.0
-44.0
-39.0
-657.0
-209.0
-43.0
-16.0
-14.0
-5.0
-173.0
-10.0
-47.0
-13.0
-60.0
-5.0
-11.0
-14.0
-19.544999999999987
-12.5
-13.0
-10.0
-12.0
-16.5
-9.5
-711.5
-42.0
-105.0
-679.0
-503.0
-70.0
-34.879999999999995
-127.0
-818.0
-136.0
-102.12
-49.0
-238.0
-49.0
-25.0
-41.0
-34.0
-49.93000000000001
-30.0
-10.0
-26.0
-5.0
-20.0
-19.0
-15.0
-20.0
-312.0
-32.0
-10.0
-73.0
-14.0
-14.0
-18.0
-18.0
-535.0
-187.0
-78.08000000000004
-182.0
-202.0
-38.0
-22.0
-803.02
-5.0
-7.0
-30.0
-10.0
-142.5
-716.0
-9.0
-140.0
-32.0
-421.0
-5.919999999999959
-51.0
-29.0
-18.0
-49.0
-2.1200000000000045
-89.0
-441.0
-53.0
-43.0
-5.0
-50.0
-99.0
-27.930000000000007
-11.5
-31.0
-24.0
-15.0
-2.0
-16.0
-1.0
-81.0
-21.0
-35.0
-1.0
-41.0
-30.0
-10.160000000000025
-60.839999999999975
-84.32
-20.5
-30.0
-54.0
-34.5
-17.5
-48.5
-13.0
-24.085000000000008
-8.5
-16.0
-17.5
-536.0
-32.0
-6.0
-9.0
-37.0
-1.0
-12.0
-4.0
-50.0
-34.0
-109.0
-24.580000000000013
-3.839999999999975
-20.5
-8.0
-624.0
-225.5
-17.5
-249.0
-28.0
-24.085000000000008
-16.0
-626.0
-24.0
-5.0
-182.0
-18.0
-6.0
-166.12
-49.960000000000036
-37.960000000000036
-55.0
-278.0
-580.0
-321.0
-74.0
-688.52
-46.48000000000002
-218.0
-19.0
-73.0
-7.0
-20.0
-5.0
-34.860000000000014
-22.0
-149.0
-26.0
-0.0
-482.0
-31.0
-34.0
-118.0
-51.0
-76.88
-89.0
-6.0
-329.0
-28.0
-34.0
-21.0
-33.0
-62.0
-48.879999999999995
-46.0
-217.0
-567.0
-345.0
-12.0
-42.0
-163.0
-118.0
-14.0
-9.0
-8.0
-0.5699999999999932
-23.0
-736.0
-160.0
-4.0
-462.0
-16.0
-94.0
-85.0
-13.0
-10.0
-70.0
-34.0
-149.0
-107.0
-91.0
-3.0
-9.0
-73.0
-52.0
-14.0
-57.39999999999998
-52.0
-34.0
-40.56999999999999
-28.0
-6.0
-5.0
-43.0
-17.0
-2.0
-137.0
-9.0
-9.0
-74.0
-70.0
-19.0
-79.0
-27.0
-56.0
-46.0
-64.0
-52.0
-15.0
-29.0
-789.0
-718.0
-3.0
-161.66
-12.0
-21.0
-5.0
-629.0
-858.0
-24.0
-5.0
-14.0
-50.0
-8.0
-0.0
-3.0
-91.0
-55.0
-24.0
-48.0
-32.0
-804.0
-413.0
-5.0
-311.0
-5.0
-19.5
-13.659999999999997
-24.0
-18.0
-15.0
-18.0
-106.5
-20.5
-26.0
-203.0
-37.0
-3.0
-6.0
-39.0
-40.0
-30.0
-2.0
-29.0
-37.0
-17.0
-83.0
-72.0
-6.0
-681.0
-8.0
-0.5699999999999932
-163.0
-3.0
-6.0
-11.0
-15.0
-194.0
-16.0
-160.0
-2.0
-632.0
-25.0
-29.0
-115.0
-134.0
-119.0
-16.0
-12.0
-74.0
-74.0
-452.0
-47.0
-11.0
-3.0
-0.5699999999999932
-38.0
-29.0
-31.0
-49.0
-175.0
-32.0
-44.0
-557.0
-156.0
-42.0
-542.0
-35.0
-11.0
-49.0
-56.0
-31.0
-59.0
-63.0
-289.0
-44.0
-669.0
-6.0
-192.0
-15.569999999999993
-12.0
-13.0
-9.0
-5.0
-8.0
-16.0
-11.5
-140.56
-46.0
-14.0
-15.0
-23.0
-63.0
-18.0
-37.0
-13.0
-33.0
-2.0
-97.0
-42.0
-42.0
-27.0
-51.0
-40.56999999999999
-20.0
-4.0
-27.0
-23.5
-12.0
-14.0
-222.0
-427.0
-28.0
-1.0
-63.0
-71.0
-319.0
-55.0
-26.0
-116.0
-29.0
-48.0
-316.0
-19.0
-61.0
-334.0
-49.0
-0.5699999999999932
-17.0
-408.0
-17.0
-28.0
-425.0
-844.0
-83.0
-63.0
-44.0
-53.0
-4.0
-2.0
-3.079999999999984
-38.079999999999984
-56.0
-88.0
-163.0
-19.0
-10.0
-49.0
-16.0
-62.0
-42.0
-209.66
-1.0
-19.0
-475.0
-595.0
-701.0
-9.0
-19.0
-25.0
-18.0
-58.0
-43.0
-9.0
-19.0
-22.0
-40.0
-26.0
-37.0
-16.0
-87.0
-15.0
-11.0
-20.0
-643.0
-43.66
-24.0
-7.0
-11.0
-397.0
-13.0
-48.0
-80.0
-154.0
-25.0
-15.0
-23.0
-117.0
-45.0
-27.0
-8.0
-9.0
-378.0
-226.0
-67.0
-41.0
-28.0
-1.0
-98.0
-20.569999999999993
-1.0
-6.0
-32.0
-595.0
-13.0
-8.0
-669.0
-154.0
-237.0
-92.48000000000002
-22.480000000000018
-11.480000000000018
-1.4800000000000182
-34.48000000000002
-16.480000000000018
-49.91999999999996
-685.08
-13.919999999999959
-14.919999999999959
-22.839999999999975
-2.839999999999975
-58.839999999999975
-3.0
-23.569999999999993
-18.0
-20.5
-0.5
-9.5
-264.0
-32.5
-225.5
-25.360000000000014
-296.67999999999995
-430.67999999999995
-98.32000000000005
-57.0
-47.0
-46.0
-62.0
-44.0
-170.0
-34.0
-11.0
-73.0
-92.0
-3.519999999999982
-17.519999999999982
-20.569999999999993
-18.0
-1.0
-24.0
-5.0
-5.0
-8.5
-15.5
-28.0
-13.0
-1.0
-21.0
-54.0
-12.0
-166.0
-622.52
-49.48000000000002
-44.0
-66.0
-11.0
-627.0
-14.0
-123.0
-150.0
-159.57
-6.0
-4.0
-398.0
-839.0
-26.0
-23.5
-2.5
-23.0
-4.0
-14.0
-107.0
-48.0
-37.0
-51.0
-58.0
-80.0
-23.0
-67.0
-330.0
-29.0
-36.0
-769.0
-9.0
-20.569999999999993
-14.0
-6.0
-12.0
-17.0
-282.0
-24.0
-21.0
-143.0
-15.0
-22.0
-594.0
-24.0
-666.0
-40.0
-84.0
-36.0
-11.0
-23.0
-617.0
-1.0
-3.0
-13.0
-177.0
-42.66
-136.5
-8.5
-769.5
-30.0
-2.5
-1.0
-1.0
-4.0
-18.0
-26.0
-537.0
-38.0
-31.0
-25.0
-3.0
-30.0
-16.0
-24.0
-236.0
-645.0
-1.0
-6.0
-641.0
-70.66
-1.0
-1.0
-14.0
-656.0
-18.0
-2.5
-100.5
-101.56
-320.0
-38.0
-52.0
-14.0
-79.0
-44.0
-21.0
-33.0
-46.0
-11.32000000000005
-288.68
-90.68
-51.0
-14.0
-33.0
-26.569999999999993
-5.0
-7.0
-27.5
-19.0
-13.0
-11.5
-49.0
-9.0
-37.0
-19.0
-70.0
-99.0
-77.0
-5.480000000000018
-34.48000000000002
-31.480000000000018
-56.48000000000002
-249.0
-5.0
-67.0
-2.079999999999984
-10.079999999999984
-28.0
-22.569999999999993
-195.0
-2.0
-24.0
-3.0
-171.0
-13.0
-54.0
-70.0
-38.0
-75.0
-162.51999999999998
-96.48000000000002
-218.0
-153.0
-582.0
-19.0
-37.0
-21.0
-75.0
-1.0
-51.0
-1.0
-53.0
-75.0
-18.0
-6.0
-19.5
-31.5
-6.5
-266.0
-2.0
-132.0
-61.0
-17.0
-78.0
-778.0
-51.0
-11.0
-18.0
-612.0
-42.0
-23.0
-7.0
-51.0
-22.0
-12.0
-824.0
-36.06
-3.0
-20.0
-21.0
-28.0
-17.0
-16.0
-26.0
-391.0
-19.0
-38.0
-14.0
-69.0
-44.0
-33.0
-56.0
-400.0
-11.0
-357.0
-34.0
-282.0
-41.0
-23.0
-30.0
-209.06
-19.5
-11.5
-223.5
-39.0
-30.0
-57.0
-29.0
-14.0
-2.0
-33.0
-18.0
-11.0
-42.0
-579.0
-5.0
-71.0
-262.0
-3.0
-521.0
-6.0
-18.0
-66.0
-51.0
-29.169999999999987
-25.0
-45.0
-32.0
-26.0
-123.0
-21.0
-23.0
-392.0
-30.0
-264.0
-101.0
-38.0
-90.0
-20.0
-15.0
-3.0
-1.0
-18.0
-7.0
-30.0
-312.0
-8.0
-34.0
-351.635
-27.0
-681.0
-60.0
-36.96000000000001
-17.960000000000008
-9.5
-5.0
-162.0
-3.0
-4.0
-411.0
-17.0
-105.0
-54.0
-91.44000000000005
-30.440000000000055
-63.0
-61.0
-59.0
-80.0
-145.0
-5.0
-45.0
-36.06
-10.0
-226.0
-13.0
-30.0
-36.0
-40.0
-34.0
-95.0
-27.0
-49.0
-81.0
-194.0
-13.0
-161.0
-148.0
-105.0
-15.0
-83.0
-2.0
-33.0
-29.0
-10.0
-7.0
-20.060000000000002
-13.0
-25.0
-436.0
-1.0
-5.0
-577.0
-103.0
-127.0
-9.0
-158.0
-45.0
-30.0
-3.0
-74.0
-57.0
-43.0
-43.0
-87.0
-80.0
-17.0
-60.0
-20.0
-11.0
-23.060000000000002
-240.0
-9.0
-10.0
-10.0
-12.0
-33.0
-35.0
-95.0
-49.0
-139.0
-10.0
-37.0
-334.0
-75.0
-12.0
-114.0
-130.0
-25.0
-154.0
-78.0
-12.0
-15.0
-4.0
-6.060000000000002
-7.0
-24.0
-179.0
-19.0
-40.0
-44.0
-32.0
-59.0
-45.0
-25.0
-20.0
-39.0
-117.0
-314.0
-34.0
-163.0
-60.0
-121.0
-105.0
-112.0
-84.0
-29.0
-15.0
-23.060000000000002
-724.5
-21.0
-4.0
-14.5
-35.0
-9.0
-64.0
-554.0
-79.0
-37.0
-68.0
-647.0
-42.0
-79.0
-402.0
-1.0
-342.0
-28.0
-39.0
-54.5
-15.0
-37.0
-17.0
-753.1
-16.0
-19.0
-22.0
-16.0
-27.0
-23.0
-60.0
-16.0
-20.0
-11.0
-60.0
-39.0
-63.0
-684.0
-14.0
-3.0
-8.0
-526.0
-11.0
-15.0
-7.0
-11.0
-37.0
-421.13
-19.0
-667.5
-17.0
-134.0
-126.0
-46.0
-47.0
-715.0
-147.0
-41.0
-27.0
-19.0
-76.0
-8.5
-28.0
-48.0
-66.0
-96.5
-4.5
-623.5
-2.5
-6.800000000000011
-22.5
-154.61
-11.0
-2.5
-9.0
-6.800000000000011
-15.0
-18.5
-22.80000000000001
-80.19999999999999
-261.2
-69.20000000000005
-266.0
-110.0
-335.0
-66.0
-238.0
-21.0
-3.0
-368.0
-26.0
-596.0
-5.0
-34.0
-54.0
-85.06
-50.0
-40.0
-44.0
-24.0
-31.0
-604.0
-43.0
-13.0
-18.32000000000005
-201.67999999999995
-2.0
-33.0
-73.0
-33.0
-21.0
-34.0
-96.0
-433.0
-11.0
-40.0
-24.0
-46.0
-70.0
-143.06
-3.0
-17.0
-28.0
-21.0
-8.0
-13.0
-121.0
-68.0
-160.0
-237.0
-3.0
-26.0
-85.0
-16.0
-136.0
-40.0
-64.0
-65.0
-6.0
-133.0
-13.0
-42.0
-54.0
-105.06
-482.0
-91.0
-9.0
-705.0
-118.5
-703.0
-732.0
-14.560000000000002
-61.44
-45.48000000000002
-60.48000000000002
-206.51999999999998
-114.84000000000003
-82.84000000000003
-91.84000000000003
-95.51999999999998
-110.51999999999998
-86.32000000000005
-146.68
-11.0
-41.0
-54.0
-702.0
-105.06
-126.0
-111.0
-130.16
-129.5
-129.16
-123.16
-124.16
-50.16
-79.0
-27.0
-21.0
-53.0
-61.0
-32.0
-494.0
-2.0
-3.0
-5.0
-10.0
-798.0
-20.0
-1.0
-694.0
-10.090000000000003
-9.0
-1.0
-7.0
-16.0
-304.0
-28.47999999999999
-32.47999999999999
-1.0
-15.319999999999993
-481.885
-10.615000000000009
-7.384999999999991
-221.5
-471.88
-20.080000000000013
-28.5
-27.0
-45.0
-16.0
-60.5
-1.0
-9.0
-14.5
-281.1
-146.48
-49.47999999999999
-40.47999999999999
-39.47999999999999
-21.0
-28.0
-13.0
-84.0
-173.0
-108.0
-73.0
-61.0
-562.0
-20.0
-94.0
-17.0
-18.0
-46.0
-305.0
-183.0
-23.0
-33.0
-38.0
-3.0600000000000023
-164.0
-9.0
-6.0
-457.0
-6.0
-34.0
-518.0
-109.0
-4.0
-473.0
-63.0
-53.0
-78.0
-100.0
-93.0
-178.0
-91.0
-36.0
-23.0
-197.0
-38.0
-372.0
-21.0
-3.0600000000000023
-13.0
-20.0
-6.0
-19.0
-528.0
-26.0
-27.0
-107.0
-10.0
-89.0
-41.0
-2.0
-112.0
-9.0
-60.0
-107.0
-246.0
-45.0
-15.0
-165.51999999999998
-106.48000000000002
-17.0
-13.0
-6.060000000000002
-1.0
-6.0
-14.0
-11.0
-22.0
-11.0
-19.0
-483.0
-59.0
-145.0
-388.0
-79.84000000000003
-51.039999999999964
-32.84000000000003
-64.84000000000003
-1.8400000000000318
-77.84000000000003
-23.720000000000027
-164.64
-152.64
-29.639999999999986
-86.63999999999999
-77.63999999999999
-32.639999999999986
-18.360000000000014
-68.0
-15.409999999999997
-23.0
-38.0
-17.0
-15.5
-25.5
-857.0
-65.0
-1.0
-218.0
-28.0
-115.0
-118.0
-5.0
-51.0
-751.0
-35.0
-484.0
-27.0
-86.0
-12.0
-37.0
-1.0
-1.0
-48.59
-12.0
-8.0
-779.0
-19.0
-5.0
-26.0
-126.0
-19.0
-80.88
-22.879999999999995
-50.08000000000004
-50.879999999999995
-427.88
-4.1200000000000045
-54.559999999999945
-13.440000000000055
-103.0
-100.0
-79.0
-37.0
-441.0
-46.0
-78.0
-15.409999999999997
-633.0
-30.0
-50.0
-68.0
-52.0
-59.0
-51.0
-210.0
-404.0
-68.0
-10.0
-25.0
-45.0
-499.0
-569.0
-34.0
-3.0
-9.039999999999992
-44.5
-41.0
-131.0
-11.0
-37.0
-351.12
-15.0
-28.0
-14.0
-5.0
-85.0
-9.0
-5.0
-9.0
-23.0
-26.0
-256.0
-35.0
-91.0
-5.0
-393.0
-132.0
-20.0
-14.0
-21.0
-12.0
-29.0
-2.0
-25.0
-3.914999999999992
-14.0
-487.0
-39.0
-16.0
-7.0
-369.0
-48.0
-157.0
-109.12
-52.15999999999997
-98.15999999999997
-124.27999999999997
-9.159999999999968
-155.15999999999997
-26.840000000000032
-35.0
-14.0
-32.0
-53.0
-483.0
-83.0
-58.0
-6.0
-25.899999999999977
-9.0
-175.0
-403.0
-29.0
-2.0
-32.0
-8.0
-14.0
-79.0
-32.120000000000005
-90.11000000000001
-431.0
-53.0
-56.0
-13.0
-4.0
-20.0
-7.0
-52.0
-102.0
-172.0
-205.12
-22.0
-1.8100000000000023
-8.0
-1.0
-59.0
-417.0
-12.0
-81.0
-38.0
-35.0
-6.0
-46.0
-17.0
-107.0
-0.0
-624.0
-2.0
-161.0
-325.0
-251.0
-88.0
-88.0
-30.0
-5.0
-26.0
-20.810000000000002
-22.0
-54.5
-53.5
-35.0
-20.0
-25.0
-13.0
-45.0
-31.120000000000005
-38.0
-31.0
-43.0
-7.0
-25.0
-40.91999999999996
-58.0
-431.0
-16.0
-81.0
-86.0
-66.0
-59.0
-15.0
-102.72
-0.0
-17.0
-11.0
-44.0
-52.0
-32.0
-44.0
-31.0
-60.0
-9.0
-63.0
-90.0
-0.0
-27.0
-5.0
-32.879999999999995
-53.0
-86.0
-27.0
-61.0
-10.0
-32.0
-29.0
-24.360000000000014
-189.0
-6.0
-4.5
-11.0
-20.0
-37.0
-18.0
-168.0
-28.0
-633.0
-214.0
-71.0
-42.0
-59.0
-62.0
-70.0
-44.0
-68.0
-3.0
-15.0
-1.0
-77.0
-50.0
-9.085000000000008
-0.0
-26.0
-40.0
-32.0
-9.0
-5.0
-17.0
-42.0
-22.0
-86.0
-82.0
-552.0
-66.0
-42.0
-23.0
-40.0
-28.0
-56.0
-0.0
-5.0
-75.0
-33.0
-631.0
-714.085
-116.0
-10.0
-23.0
-8.0
-372.0
-11.0
-42.0
-6.0
-64.0
-39.0
-108.0
-682.0
-144.48000000000002
-389.52
-643.12
-45.0
-39.51999999999998
-55.48000000000002
-84.44000000000005
-51.44
-50.56
-25.75999999999999
-16.0
-790.64
-642.0
-28.5
-3.5
-7.5
-12.0
-241.5
-66.6
-4.600000000000023
-29.399999999999977
-133.39999999999998
-99.39999999999998
-69.0
-58.0
-78.0
-98.0
-97.0
-15.0
-95.0
-88.0
-9.0
-8.0
-4.0
-60.0
-17.639999999999986
-22.0
-4.0
-786.0
-16.0
-0.0
-15.0
-46.0
-28.0
-19.0
-2.0
-117.0
-33.0
-19.120000000000005
-12.0
-536.0
-2.919999999999959
-27.0
-506.12
-4.600000000000023
-68.39999999999998
-51.0
-17.0
-250.0
-608.64
-4.0
-16.0
-5.0
-26.0
-2.0
-28.0
-663.0
-31.0
-38.0
-11.0
-36.0
-34.0
-49.0
-57.0
-18.0
-22.0
-2.0
-63.0
-31.0
-34.0
-4.0
-607.0
-8.0
-68.36000000000001
-50.0
-18.0
-2.0
-10.0
-18.0
-315.0
-75.0
-8.0
-126.0
-19.0
-29.0
-31.879999999999995
-50.0
-13.0
-74.0
-134.0
-8.0
-155.0
-211.0
-32.0
-89.0
-206.0
-27.0
-27.360000000000014
-12.0
-24.0
-3.0
-11.0
-676.0
-24.0
-8.0
-31.0
-37.0
-352.0
-31.0
-238.0
-43.0
-64.0
-243.0
-4.0
-354.0
-9.0
-1.0
-8.0
-11.0
-49.0
-3.0
-19.085000000000008
-16.0
-458.0
-44.0
-35.0
-8.0
-6.0
-6.0
-28.0
-26.0
-2.0
-28.0
-275.0
-8.0
-22.0
-779.0
-21.0
-31.0
-140.0
-569.0
-28.0
-44.0
-25.0
-19.0
-4.085000000000008
-1.0
-97.0
-28.0
-19.0
-47.0
-2.0
-27.0
-103.0
-166.0
-110.0
-177.0
-224.0
-163.12
-183.0
-130.0
-136.0
-105.0
-178.0
