-93.0
-89.0
-85.0
-363.0
-58.0
-16.0
-12.360000000000014
-3.0
-691.0
-42.0
-21.0
-20.0
-159.0
-5.0
-46.0
-94.0
-354.0
-674.12
-455.0
-14.0
-44.120000000000005
-567.0
-21.0
-67.0
-15.0
-6.0
-466.88
-64.0
-645.0
-107.0
-190.64
-38.0
-538.0
-10.0
-3.0
-54.0
-215.0
-1.0
-138.0
-84.0
-166.0
-384.0
-442.0
-352.0
-9.0
-23.0
-448.0
-94.0
-218.0
-53.08000000000004
-72.0
-64.0
-2.0
-29.0
-12.360000000000014
-432.0
-7.0
-22.0
-571.0
-27.0
-42.0
-33.0
-8.0
-25.0
-105.0
-22.0
-679.0
-51.08000000000004
-17.0
-152.0
-59.0
-158.0
-18.0
-1.0
-94.12
-112.0
-181.0
-1.0
-24.0
-15.0
-818.0
-1.0
-1.0
-399.0
-8.0
-11.0
-1.0
-55.0
-55.0
-39.0
-47.0
-4.0
-28.91999999999996
-19.0
-12.0
-26.0
-142.0
-12.0
-21.0
-20.0
-22.0
-42.0
-75.97000000000003
-47.0
-7.0
-20.0
-9.0
-14.0
-43.0
-10.0
-133.0
-1.0
-296.0
-458.0
-36.0
-26.0
-4.0
-548.0
-10.0
-17.0
-19.0
-12.0
-43.0
-38.0
-9.0
-20.0
-37.08500000000001
-669.0
-54.0
-54.0
-57.0
-5.0
-20.0
-34.0
-14.0
-13.0
-35.0
-0.0
-98.0
-27.0
-77.5
-802.0
-200.0
-36.0
-807.0
-20.0
-21.0
-10.0
-57.0
-13.0
-645.085
-60.0
-449.0
-50.0
-22.0
-14.0
-17.0
-9.0
-90.0
-44.0
-266.0
-54.0
-113.0
-428.0
-171.0
-197.0
-144.0
-133.12
-32.0
-11.0
-119.0
-37.0
-17.0
-26.0
-30.970000000000027
-8.0
-5.0
-3.0
-5.0
-609.0
-1.0
-11.0
-222.0
-2.0
-101.88
-857.0
-875.1199999999999
-57.0
-87.0
-57.0
-232.0
-89.0
-70.0
-32.0
-126.0
-21.0
-8.0
-1.0
-0.9700000000000273
-10.0
-10.0
-19.0
-4.0
-3.0
-360.0
-1.0
-146.0
-25.0
-94.0
-34.0
-80.05999999999995
-65.0
-50.0
-50.879999999999995
-815.0
-85.0
-59.0
-8.879999999999995
-90.0
-371.0
-16.0
-5.0
-32.97000000000003
-14.0
-14.0
-14.0
-15.0
-10.0
-1.0
-666.0
-142.0
-70.0
-106.0
-70.0
-570.0
-22.0
-2.1200000000000045
-49.0
-64.12
-44.0
-123.0
-44.0
-114.0
-23.0
-21.0
-338.0
-32.97000000000003
-39.0
-7.0
-4.0
-0.0
-654.0
-8.0
-29.0
-23.0
-73.0
-167.0
-8.0
-504.0
-28.0
-68.0
-59.0
-15.080000000000041
-467.0
-61.0
-10.0
-71.0
-47.0
-106.0
-22.0
-32.97000000000003
-27.0
-22.0
-232.0
-1.0
-5.0
-9.0
-16.0
-59.0
-9.0
-45.0
-69.0
-11.0
-13.0
-15.0
-107.0
-125.0
-10.0
-45.0
-38.0
-39.0
-764.0
-18.0
-41.0
-21.085000000000008
-21.0
-34.0
-33.0
-425.0
-2.0
-101.0
-13.0
-21.0
-29.0
-12.0
-8.0
-42.0
-563.0
-14.0
-3.3999999999999773
-8.600000000000023
-20.0
-6.0
-24.0
-9.0
-20.0
-22.0
-9.0
-21.085000000000008
-22.0
-11.0
-39.0
-18.0
-21.0
-35.0
-24.0
-112.0
-22.0
-54.879999999999995
-375.5
-155.0
-64.0
-93.0
-839.0
-62.08000000000004
-71.0
-19.0
-51.0
-48.0
-42.0
-43.0
-7.0
-6.970000000000027
-44.0
-17.0
-82.0
-57.0
-371.0
-4.0
-42.0
-77.0
-364.0
-72.0
-464.0
-71.5
-99.12
-78.0
-233.0
-14.0
-11.759999999999991
-179.0
-217.0
-39.0
-24.0
-6.0
-10.0
-11.939999999999998
-26.0
-34.0
-34.0
-9.0
-5.0
-1.0
-33.0
-9.0
-31.0
-67.0
-8.120000000000005
-91.0
-53.0
-21.0
-39.24000000000001
-37.0
-113.0
-30.0
-126.0
-96.0
-9.0
-28.0
-359.0
-3.930000000000007
-14.0
-10.0
-30.0
-1.0
-11.0
-6.0
-10.0
-62.0
-27.0
-47.0
-780.0
-103.0
-803.0
-87.0
-611.0
-626.0
-58.0
-2.8799999999999955
-86.0
-2.0
-236.0
-1.0
-104.0
-1.9300000000000068
-23.0
-390.0
-5.0
-23.0
-10.0
-1.0
-12.0
-26.0
-38.0
-2.0
-29.0
-100.0
-40.08000000000004
-20.0
-21.0
-1.0
-107.0
-35.0
-419.0
-12.0
-68.0
-30.0
-19.0
-7.069999999999993
-23.0
-3.0
-323.0
-77.0
-5.0
-17.0
-21.0
-211.0
-102.0
-23.0
-26.0
-15.0
-14.0
-37.0
-18.0
-41.0
-17.0
-38.0
-71.0
-55.0
-29.0
-5.0
-16.0
-11.914999999999992
-1.0
-853.0
-22.0
-1.0
-20.5
-12.5
-34.0
-21.0
-408.5
-0.0
-72.03999999999999
-73.16000000000003
-64.16000000000003
-13.400000000000006
-2.480000000000018
-21.480000000000018
-0.160000000000025
-21.839999999999975
-1.5
-7.5
-492.0
-27.0
-31.0
-11.914999999999992
-31.0
-429.0
-540.0
-37.0
-50.0
-43.0
-24.0
-38.0
-413.0
-11.0
-641.0
-82.0
-10.0
-170.0
-44.0
-48.0
-1.0
-125.0
-130.0
-35.0
-46.0
-24.0
-42.0
-11.080000000000013
-1.0
-16.0
-14.0
-10.0
-17.0
-83.0
-19.0
-59.0
-355.0
-37.0
-50.0
-96.11999999999989
-58.0
-66.0
-61.0
-34.0
-44.0
-99.0
-111.0
-10.0
-2.0
-31.0
-46.0
-50.0
-10.409999999999997
-28.0
-10.0
-10.0
-14.0
-67.0
-27.0
-306.0
-307.0
-272.0
-37.0
-64.0
-56.0
-40.0
-26.0
-24.0
-35.0
-42.120000000000005
-44.0
-91.0
-94.0
-667.0
-197.0
-29.0
-4.409999999999997
-14.0
-33.0
-25.5
-355.5
-2.0
-6.5
-31.0
-87.0
-20.060000000000002
-79.36000000000001
-87.80000000000001
-104.48000000000002
-70.48000000000002
-54.48000000000002
-41.48000000000002
-458.52
-43.48000000000002
-53.0
-7.0
-432.0
-44.0
-19.0
-735.0
-2.4099999999999966
-37.0
-28.0
-9.0
-14.0
-9.0
-8.0
-280.0
-151.0
-39.0
-67.0
-8.0
-83.0
-0.08000000000004093
-62.0
-148.0
-339.0
-99.0
-142.0
-7.0
-237.0
-23.0
-12.0
-58.0
-50.41
-5.0
-14.0
-6.0
-17.0
-3.0
-4.0
-10.0
-232.0
-32.0
-147.0
-187.08000000000004
-60.0
-15.0
-51.0
-1.0
-61.0
-545.0
-227.0
-70.12
-19.0
-3.0
-41.0
-10.0
-15.409999999999997
-338.0
-8.0
-874.0
-1.0
-14.0
-14.0
-11.0
-180.0
-16.0
-126.0
-38.0
-7.0
-546.0
-76.0
-6.0
-76.0
-56.0
-328.0
-111.20000000000005
-334.0
-695.0
-0.0
-16.0
-30.409999999999997
-3.0
-28.0
-26.0
-27.0
-7.0
-12.0
-9.0
-43.0
-217.0
-79.0
-1.0
-52.0
-345.0
-70.0
-39.0
-65.0
-96.0
-40.0
-26.0
-9.0
-156.0
-3.0
-67.0
-8.409999999999997
-1.0
-118.0
-0.0
-29.0
-187.0
-37.0
-194.0
-20.0
-13.0
-9.879999999999995
-70.12
-38.0
-26.0
-23.0
-10.0
-37.0
-28.0
-69.0
-47.0
-81.0
-3.0
-2.0
-4.0
-49.41
-5.0
-25.0
-689.0
-3.0
-19.0
-5.0
-89.0
-185.0
-121.12
-20.0
-8.0
-57.0
-132.48000000000002
-30.24000000000001
-25.0
-60.0
-39.0
-33.0
-11.0
-14.0
-29.0
-28.0
-4.0
-65.59
-10.0
-333.0
-55.0
-2.0
-9.0
-20.0
-42.0
-33.0
-54.0
-72.0
-4.0
-21.0
-5.0
-17.960000000000008
-7.0400000000000205
-9.0
-484.0
-9.0
-10.0
-3.0
-24.0
-38.0
-25.0
-5.590000000000003
-21.0
-12.0
-0.0
-7.0
-20.0
-22.0
-794.0
-102.0
-42.0
-6.0
-798.0
-89.0
-46.0
-38.0
-40.0
-59.120000000000005
-58.0
-5.0
-29.0
-246.0
-14.0
-77.0
-11.0
-10.409999999999997
-28.0
-26.0
-10.0
-109.0
-118.0
-146.0
-117.0
-35.0
-143.0
-11.0
-76.0
-40.0
-215.12
-37.0
-81.0
-24.0
-10.0
-40.0
-105.12
-128.0
-58.0
-12.0
-2.0
-5.409999999999997
-39.0
-240.0
-51.0
-20.0
-5.0
-405.0
-38.0
-14.0
-25.0
-24.0
-73.0
-16.0
-62.960000000000036
-23.039999999999964
-109.0
-22.0
-21.0
-165.0
-546.0
-14.0
-33.0
-35.0
-6.0
-10.409999999999997
-26.0
-519.0
-9.0
-0.0
-13.0
-30.0
-38.0
-76.0
-107.0
-27.0
-12.0
-55.0
-57.0
-10.120000000000005
-84.0
-15.0
-31.120000000000005
-19.0
-115.88
-126.0
-49.0
-465.0
-11.0
-10.409999999999997
-8.0
-16.0
-35.0
-4.0
-20.0
-10.0
-845.0
-647.0
-82.0
-14.0
-484.0
-437.0
-2.0
-34.0
-39.0
-5.080000000000041
-21.120000000000005
-163.0
-23.0
-85.88
-0.0
-27.0
-20.0
-2.4099999999999966
-14.0
-3.0
-27.0
-40.0
-33.0
-56.0
-3.0
-106.0
-64.0
-98.0
-90.0
-95.0
-5.0
-78.0
-114.0
-4.0
-14.0
-0.0
-1.0
-2.0
-10.0
-3.0
-1.0
-446.59000000000003
-16.0
-30.0
-11.0
-14.0
-5.0
-483.0
-12.0
-8.0
-29.0
-31.0
-55.0
-43.0
-17.0
-20.0
-729.0
-49.0
-2.0
-17.0
-25.5
-3.0
-33.0
-19.0
-27.0
-16.590000000000003
-37.0
-36.0
-2.0
-21.0
-830.0
-41.0
-23.0
-44.0
-34.0
-44.0
-19.0
-35.03999999999999
-7.0
-3.0
-18.0
-2.0
-11.0
-1.0
-5.5
-477.0
-53.0
-33.0
-38.0
-10.409999999999997
-26.0
-23.0
-1.0
-15.0
-8.0
-19.0
-190.0
-198.0
-177.0
-4.0
-30.0
-167.0
-98.0
-55.0
-1.0
-3.0
-2.919999999999959
-147.0
-42.0
-27.0
-79.0
-33.0
-36.0
-801.59
-745.0
-7.0
-415.0
-24.0
-28.0
-38.0
-47.0
-38.0
-348.84000000000003
-73.03999999999996
-45.84000000000003
-54.84000000000003
-78.15999999999997
-18.159999999999968
-75.27999999999997
-35.639999999999986
-140.64
-40.639999999999986
-154.64
-28.639999999999986
-24.360000000000014
-18.639999999999986
-34.0
-14.590000000000003
-10.0
-25.0
-40.0
-800.5
-5.5
-3.0
-44.0
-317.0
-67.0
-14.0
-71.0
-108.0
-32.0
-39.0
-11.0
-19.0
-63.0
-38.0
-68.0
-280.0
-92.0
-11.0
-22.0
-8.409999999999997
-14.0
-18.0
-16.0
-8.0
-725.0
-1.0
-21.0
-173.0
-80.88
-19.120000000000005
-32.08000000000004
-53.879999999999995
-5.1200000000000045
-12.120000000000005
-17.440000000000055
-16.440000000000055
-69.0
-18.0
-290.0
-119.0
-14.0
-56.0
-42.0
-23.409999999999997
-617.0
-7.0
-24.0
-608.0
-26.0
-33.0
-101.0
-236.0
-544.0
-94.0
-365.0
-32.0
-41.0
-23.0
-2.0
-35.0
-4.0
-9.039999999999992
-11.5
-15.0
-17.0
-11.0
-19.0
-16.120000000000005
-8.0
-3.0
-596.0
-12.0
-47.0
-102.0
-46.0
-47.0
-28.0
-26.0
-217.0
-16.0
-14.0
-14.0
-35.0
-50.0
-50.0
-44.0
-659.0
-6.0
-28.0
-68.0
-46.0
-73.08500000000001
-3.0
-71.0
-68.0
-23.0
-41.0
-47.0
-4.0
-200.0
-46.120000000000005
-16.840000000000032
-60.15999999999997
-58.27999999999997
-20.840000000000032
-1.1599999999999682
-660.16
-36.0
-26.0
-51.0
-3.0
-102.0
-57.0
-11.0
-13.0
-33.89999999999998
-17.0
-9.0
-2.0
-98.0
-125.0
-62.0
-40.0
-14.0
-61.0
-87.88
-67.11000000000001
-108.0
-58.0
-93.0
-13.0
-30.0
-6.0
-42.0
-217.0
-57.0
-54.0
-85.12
-20.0
-9.189999999999998
-85.0
-94.0
-98.0
-85.0
-77.0
-84.0
-90.0
-104.0
-6.0
-18.0
-55.0
-13.0
-0.0
-58.0
-92.0
-69.0
-65.0
-8.0
-68.0
-223.0
-37.0
-140.0
-38.0
-7.810000000000002
-38.0
-3.5
-11.5
-4.0
-9.0
-14.0
-64.0
-218.0
-31.120000000000005
-60.0
-68.0
-142.0
-1.0
-22.0
-15.080000000000041
-515.0
-3.0
-9.0
-15.0
-165.0
-145.0
-101.0
-0.0
-7.280000000000001
-38.0
-38.0
-360.0
-12.0
-42.0
-38.0
-26.0
-117.0
-22.0
-3.0
-276.0
-202.0
-0.0
-26.0
-21.0
-9.120000000000005
-8.0
-67.0
-16.0
-83.0
-35.0
-424.0
-24.0
-385.64
-801.0
-22.0
-773.5
-16.0
-11.0
-20.0
-6.0
-200.0
-128.0
-113.0
-117.0
-98.0
-105.0
-628.0
-55.0
-112.0
-16.0
-98.0
-2.0
-361.0
-30.0
-149.0
-46.0
-13.085000000000008
-16.0
-20.0
-40.0
-32.0
-1.0
-5.0
-318.0
-776.0
-1.0
-46.0
-60.0
-91.0
-44.0
-25.0
-6.0
-23.0
-11.0
-760.0
-0.0
-2.0
-419.0
-52.0
-28.0
-23.085000000000008
-219.0
-2.0
-11.0
-4.0
-1.0
-11.0
-25.0
-6.0
-1.0
-81.0
-13.0
-13.0
-89.48000000000002
-54.48000000000002
-255.12
-69.0
-39.48000000000002
-30.480000000000018
-69.55999999999995
-14.439999999999998
-4.560000000000002
-87.24000000000001
-13.0
-20.360000000000014
-208.0
-185.5
-15.5
-26.5
-10.0
-20.5
-48.400000000000006
-119.60000000000002
-8.600000000000023
-127.39999999999998
-85.39999999999998
-40.0
-389.0
-59.0
-62.0
-61.0
-326.0
-58.0
-100.0
-35.0
-8.0
-59.0
-15.0
-0.6399999999999864
-25.0
-433.0
-25.0
-23.0
-795.0
-22.0
-251.0
-56.0
-104.0
-2.0
-93.0
-196.0
-49.879999999999995
-73.0
-56.0
-51.91999999999996
-76.0
-40.879999999999995
-38.39999999999998
-26.399999999999977
-28.0
-59.0
-35.0
-120.36000000000001
-46.0
-1.0
-21.0
-24.0
-0.0
-4.0
-12.0
-135.0
-38.0
-11.0
-455.0
-5.0
-48.0
-40.0
-79.0
-25.0
-10.0
-87.0
-125.0
-19.0
-11.0
-31.0
-24.0
-110.36000000000001
-33.0
-319.0
-18.0
-18.0
-10.0
-37.0
-52.0
-2.0
-12.0
-60.0
-48.0
-144.12
-69.0
-72.0
-11.0
-6.0
-11.0
-163.0
-27.0
-11.0
-53.0
-19.0
-38.0
-27.360000000000014
-215.0
-20.0
-548.0
-8.0
-4.0
-35.0
-59.0
-140.0
-21.0
-14.0
-39.0
-60.0
-1.0
-6.0
-86.0
-5.0
-52.0
-55.0
-1.0
-8.0
-20.0
-16.0
-6.0
-46.08500000000001
-8.0
-6.0
-6.0
-15.0
-19.0
-43.0
-5.0
-28.0
-46.0
-2.0
-3.0
-25.0
-386.0
-7.0
-14.0
-1.0
-7.0
-22.0
-2.0
-22.0
-6.0
-25.0
-577.0
-52.08500000000001
-21.0
-25.0
-20.0
-4.0
-22.0
-2.0
-70.0
-85.0
-535.0
-108.0
-58.0
-897.0
-166.12
-64.0
-129.0
-135.0
-104.0
-193.0
-83.0
-4.0
-575.0
-32.0
-6.0
-35.639999999999986
-534.0
-4.0
-593.0
-52.0
-51.0
-9.0
-67.0
-40.0
-68.0
-5.0
-21.120000000000005
-37.0
-23.0
-8.879999999999995
-241.0
-53.0
-35.0
-20.0
-37.0
-524.88
-19.0
-17.0
-28.0
-2.3600000000000136
-278.0
-31.0
-9.0
-13.0
-64.0
-31.0
-10.0
-10.0
-46.0
-162.0
-13.0
-45.0
-183.0
-25.0
-8.0
-10.0
-591.0
-58.0
-47.08000000000004
-30.0
-38.0
-2.0
-16.0
-2.3600000000000136
-1.0
-5.0
-1.0
-1.0
-23.0
-24.0
-19.0
-115.0
-25.0
-41.0
-5.0
-628.0
-70.08000000000004
-209.0
-761.0
-137.0
-108.0
-59.0
-12.0
-34.120000000000005
-67.0
-3.0
-4.0
-420.0
-5.0
-3.0
-13.0
-3.0
-42.0
-10.0
-14.0
-1.0
-55.0
-46.0
-163.0
-127.0
-226.0
-2.0
-6.0
-0.0
-212.0
-112.0
-97.0
-73.0
-1.0
-8.0
-47.0
-565.11
-181.06
-87.5
-81.0
-28.0
-11.5
-798.5
-23.5
-135.39999999999998
-55.39999999999998
-113.39999999999998
-113.39999999999998
-126.39999999999998
-170.39999999999998
-343.6
-48.39999999999998
-122.39999999999998
-144.39999999999998
-33.39999999999998
-10.600000000000023
-75.60000000000002
-76.60000000000002
-30.600000000000023
-19.0
-56.110000000000014
-20.120000000000005
-47.0
-48.0
-18.0
-39.0
-41.0
-241.0
-69.0
-76.0
-10.0
-610.0
-16.0
-112.0
-25.0
-13.0
-319.0
-90.0
-71.0
-45.0
-110.0
-201.0
-18.0
-25.0
-29.110000000000014
-375.56
-0.0
-23.0
-13.0
-9.0
-34.5
-20.0
-74.0
-19.0
-201.0
-92.0
-25.0
-16.0
-18.0
-577.0
-92.0
-384.0
-85.0
-141.0
-39.0
-706.0
-76.0
-75.0
-29.110000000000014
-30.560000000000002
-23.0
-18.0
-11.0
-12.0
-521.5
-30.0
-13.0
-314.0
-46.0
-5.0
-17.0
-21.0
-37.0
-11.0
-8.0
-40.0
-54.0
-57.0
-220.0
-43.0
-41.0
-22.0
-38.110000000000014
-498.0
-33.0
-19.0
-47.0
-33.0
-36.0
-24.0
-639.0
-42.0
-18.0
-42.0
-37.0
-42.0
-4.0
-366.44
-373.44
-43.0
-13.0
-535.0
-31.0
-737.0
-21.0
-8.0
-43.150000000000006
-8.0
-37.0
-41.0
-16.0
-33.0
-297.0
-28.0
-117.0
-39.0
-61.0
-31.0
-22.0
-32.0
-552.0
-328.0
-29.0
-3.0
-12.0
-22.0
-33.5
-236.0
-29.0
-20.0
-32.63499999999999
-41.0
-10.0
-13.0
-21.0
-6.0
-6.0
-6.0
-100.0
-180.0
-186.0
-11.0
-106.0
-41.0
-4.0
-12.0
-24.0
-8.0
-57.0
-192.0
-66.0
-71.0
-6.0
-19.0
-60.110000000000014
-16.0
-432.0
-23.0
-8.0
-1.0
-27.0
-9.0
-24.0
-30.0
-72.0
-22.0
-74.0
-40.0
-230.0
-7.0
-7.0
-26.0
-9.0
-119.0
-32.0
-1.0
-8.0
-651.0
-870.11
-226.0
-35.0
-547.0
-33.0
-39.0
-3.0
-47.0
-8.0
-23.0
-20.0
-19.0
-307.0
-7.0
-3.0
-40.0
-512.0
-3.0
-31.0
-32.0
-39.0
-25.0
-61.0
-664.0
-101.11000000000001
-13.0
-27.0
-29.0
-842.0
-25.0
-602.0
-53.0
-14.0
-228.0
-49.91999999999996
-0.08000000000004093
-82.0
-8.0
-27.0
-3.0
-239.0
-39.0
-141.0
-437.0
-84.0
-275.0
-72.0
-19.0
-60.110000000000014
-32.0
-23.0
-54.0
-30.0
-45.0
-37.0
-26.0
-4.0
-183.0
-235.0
-15.0
-8.0
-47.0
-34.440000000000055
-27.440000000000055
-73.0
-72.0
-179.0
-21.0
-91.0
-41.0
-35.0
-23.0
-60.110000000000014
-19.0
-16.0
-45.0
-37.0
-43.0
-15.0
-287.0
-99.0
-11.0
-565.0
-16.0
-64.0
-19.0
-50.0
-41.0
-21.0
-33.0
-25.0
-78.0
-38.0
-12.0
-36.0
-32.0
-30.120000000000005
-41.0
-53.0
-42.0
-30.0
-40.0
-28.0
-43.0
-2.0
-31.0
-24.0
-3.0
-613.0
-75.0
-23.0
-1.0
-5.0
-8.0
-2.0
-48.0
-782.0
-209.0
-518.0
-213.0
-219.12
-18.0
-1.0
-15.0
-612.0
-223.0
-229.0
-211.0
-376.0
-176.0
-79.03999999999996
-353.03999999999996
-90.0
-69.0
-498.0
-33.0
-23.0
-23.0
-32.0
-20.0
-69.0
-187.0
-5.0
-6.0
-25.0
-16.0
-30.0
-18.0
-48.0
-54.0
-47.0
-6.0
-49.0
-50.94
-103.0
-82.0
-117.0
-94.0
-46.5
-106.0
-76.0
-51.56
-61.44
-73.48000000000002
-26.480000000000018
-7.480000000000018
-349.84000000000003
-49.84000000000003
-33.84000000000003
-238.51999999999998
-175.51999999999998
-225.32000000000005
-1.6800000000000068
-684.0
-3.0
-20.0
-7.0
-846.06
-1.0
-16.0
-3.1599999999999966
-35.5
-35.16
-29.159999999999997
-87.16
-83.16
-106.0
-480.0
-4.0
-31.0
-393.0
-91.0
-578.0
-7.0
-3.0
-350.0
-13.0
-541.0
-504.0
-40.0
-41.0
-433.09000000000003
-50.0
-879.0
-10.0
-37.0
-19.0
-40.47999999999999
-57.47999999999999
-24.0
-65.32
-36.88499999999999
-35.38499999999999
-36.38499999999999
-46.5
-44.879999999999995
-26.919999999999987
-22.5
-465.0
-9.0
-8.0
-12.5
-5.0
-13.0
-38.5
-226.10000000000005
-9.47999999999999
-52.47999999999999
-48.47999999999999
-27.47999999999999
-38.0
-57.0
-19.0
-142.0
-285.0
-60.0
-1.0
-11.0
-48.0
-3.0
-83.0
-341.0
-18.0
-46.0
-9.0
-103.0
-129.0
-29.0
-3.0
-61.06
-36.0
-34.0
-0.0
-19.0
-35.0
-450.0
-13.0
-150.0
-94.0
-33.0
-9.0
-245.0
-40.0
-62.0
-82.0
-82.0
-80.0
-36.0
-22.0
-56.0
-48.0
-14.0
-12.0
-47.06
-9.0
-24.0
-3.0
-25.0
-803.0
-11.0
-146.0
-92.0
-313.0
-31.0
-7.0
-649.0
-14.0
-14.0
-58.0
-3.0
-69.0
-45.0
-26.0
-717.48
-46.51999999999998
-50.0
-47.0
-66.06
-22.0
-838.0
-35.0
-32.0
-33.0
-32.0
-37.0
-54.0
-86.0
-18.0
-2.0
-400.0
-1.0
-9.0
-4.0
-64.0
-38.0
-10.0
-13.0
-67.0
-15.0
-6.0
-44.0
-71.12
-23.0
-8.0
-5.0
-34.0
-109.0
-25.0
-19.0
-87.0
-332.0
-14.0
-47.0
-6.0
-66.0
-49.0
-133.0
-6.0
-63.0
-90.0
-144.0
-2.0
-22.0
-1.0
-2.0
-15.600000000000051
-26.860000000000014
-14.0
-51.5
-62.5
-52.5
-57.74000000000001
-58.24000000000001
-27.5
-29.159999999999997
-26.22999999999999
-609.77
-47.77000000000001
-77.5
-4.759999999999991
-15.160000000000025
-22.5
-2.0
-234.0
-1.0
-37.0
-5.0
-2.0
-14.5
-29.10000000000005
-35.72
-9.0
-104.0
-19.0
-681.0
-48.0
-718.0
-15.0
-25.0
-450.0
-7.0
-14.0
-17.0
-65.0
-1.0
-7.0
-18.0
-10.0
-18.0
-1.0
-3.0
-14.0
-12.0
-20.10000000000005
-20.75999999999999
-13.0
-198.0
-10.0
-6.0
-620.0
-33.0
-566.0
-100.0
-230.0
-45.0
-96.0
-57.0
-307.0
-159.0
-2.0
-413.0
-145.0
-48.0
-71.0
-82.0
-205.0
-19.0
-34.60000000000005
-17.0
-46.0
-10.0
-12.0
-764.0
-19.0
-28.0
-78.0
-83.0
-435.0
-2.0
-4.0
-98.0
-7.0
-244.0
-92.0
-71.0
-33.0
-10.0
-45.0
-2.0
-27.0
-93.0
-468.6
-241.0
-3.0
-22.0
-22.0
-150.0
-816.0
-248.0
-76.0
-107.0
-101.0
-9.0
-43.0
-6.0
-9.0
-19.0
-123.0
-100.0
-12.0
-87.0
-42.0
-3.0
-21.0
-768.0
-28.39999999999995
-3.0
-55.0
-37.0
-27.0
-6.0
-13.0
-34.0
-63.0
-101.0
-23.0
-1.0
-23.0
-83.0
-30.0
-3.0
-88.0
-74.0
-6.0
-9.0
-21.0
-135.0
-18.0
-6.0
-37.60000000000005
-29.0
-10.0
-6.0
-24.0
-18.0
-8.0
-2.0
-66.0
-97.0
-562.0
-37.0
-7.0
-210.0
-248.0
-147.0
-350.0
-346.0
-110.0
-136.0
-101.0
-18.0
-12.0
-3.0
-46.60000000000005
-28.0
-30.0
-29.0
-29.0
-5.0
-11.0
-33.0
-10.0
-37.0
-1.0
-1.0
-19.0
-15.0
-62.0
-4.0
-8.0
-47.0
-24.0
-11.0
-3.0
-34.0
-61.0
-34.0
-56.10000000000005
-23.0
-16.0
-10.0
-566.0
-6.0
-2.0
-285.0
-6.0
-31.0
-29.0
-7.0
-2.0
-14.0
-40.0
-29.0
-578.0
-27.0
-10.0
-1.0
-31.0
-8.0
-14.0
-25.0
-14.100000000000051
-2.0
-852.0
-1.0
-36.0
-14.0
-12.0
-31.0
-80.0
-263.0
-1.0
-201.0
-134.0
-376.0
-25.0
-11.0
-101.0
-227.0
-15.0
-20.0
-33.0
-13.0
-12.0
-20.0
-46.60000000000005
-37.0
-17.0
-3.0
-19.0
-17.0
-1.0
-20.0
-63.0
-105.0
-24.0
-3.0
-53.0
-77.0
-121.0
-533.0
-4.0
-53.0
-123.0
-8.0
-88.0
-53.0
-35.0
-6.0
-46.60000000000005
-297.0
-39.0
-57.0
-27.0
-53.0
-66.0
-3.0
-20.0
-2.0
-0.0
-1.0
-34.0
-70.0
-13.0
-4.0
-50.0
-257.0
-19.0
-17.0
-58.0
-29.0
-91.0
-96.0
-6.399999999999949
-14.0
-14.0
-722.0
-220.0
-10.0
-175.0
-23.0
-74.0
-51.0
-302.0
-18.0
-46.0
-337.0
-16.0
-60.0
-65.0
-61.0
-45.0
-9.0
-50.0
-86.0
-44.0
-9.0
-46.60000000000005
-368.0
-136.0
-44.0
-44.0
-14.0
-5.0
-844.0
-125.0
-101.0
-15.0
-11.0
-14.0
-28.0
-30.0
-34.0
-28.0
-64.0
-54.0
-31.0
-154.0
-31.0
-40.0
-9.0
-34.60000000000005
-6.0
-372.0
-458.0
-38.0
-23.0
-52.0
-217.0
-345.0
-345.0
-303.0
-2.0
-295.0
-313.0
-301.0
-290.0
-641.0
-1.0
-5.0
-183.0
-23.0
-76.0
-834.0
-9.0
-27.110000000000014
-4.0
-28.0
-14.0
-7.0
-530.0
-6.0
-6.0
-16.0
-18.0
-66.0
-63.0
-73.0
-163.0
-260.0
-72.0
-57.0
-62.0
-872.0
-75.0
-75.0
-91.0
-77.5
-10.0
-793.13
-98.5
-9.5
-5.0
-539.0
