-93.0
-24.0
-54.0
-3.0
-40.0
-41.0
-20.0
-4.0
-35.0
-32.0
-23.0
-2.0
-22.0
-354.0
-33.0
-1.0
-2.0
-12.0
-11.0
-10.0
-8.120000000000005
-755.5
-54.5
-6.0
-2.0
-13.5
-12.5
-776.5
-113.32
-201.32
-71.32000000000005
-149.67999999999995
-2.0
-54.0
-21.0
-15.0
-117.0
-444.0
-96.0
-44.0
-76.0
-8.0
-14.0
-27.0
-54.60000000000005
-34.0
-14.0
-17.0
-745.0
-203.0
-401.5
-8.0
-44.0
-161.0
-8.0
-94.0
-110.0
-9.0
-58.0
-14.0
-165.0
-61.0
-102.0
-9.0
-29.0
-7.0
-4.0
-32.0
-74.60000000000005
-45.0
-9.0
-42.0
-67.0
-99.0
-0.5
-31.0
-68.0
-51.0
-30.0
-12.0
-62.0
-22.0
-22.0
-11.0
-5.0
-19.0
-71.0
-16.0
-667.0
-5.0
-680.0
-10.0
-91.60000000000005
-22.0
-233.0
-12.0
-140.0
-354.0
-5.0
-714.0
-28.0
-45.0
-281.0
-73.0
-295.0
-403.0
-124.0
-15.0
-13.0
-15.0
-155.0
-4.0
-60.0
-17.0
-107.0
-76.0
-60.08000000000001
-46.0
-20.0
-20.0
-44.0
-72.0
-34.0
-6.0
-97.0
-41.0
-27.0
-9.0
-1.0
-39.0
-8.0
-16.0
-12.0
-5.0
-50.0
-29.0
-52.0
-15.0
-36.0
-26.0
-34.06999999999999
-39.0
-191.0
-0.0
-23.0
-12.0
-18.0
-399.0
-42.0
-21.0
-3.0
-9.0
-16.0
-49.0
-353.0
-26.0
-28.0
-2.0
-50.0
-13.0
-419.0
-46.0
-12.0
-27.0
-15.615000000000009
-39.0
-451.0
-18.0
-657.0
-23.0
-8.0
-0.0
-760.0
-134.0
-20.0
-19.0
-68.0
-49.0
-63.0
-100.0
-22.0
-33.0
-86.0
-11.0
-498.0
-28.0
-2.0
-66.0
-10.960000000000008
-52.0
-19.0
-29.0
-35.0
-29.0
-6.0
-30.0
-52.0
-62.0
-35.0
-521.0
-32.0
-61.0
-21.0
-291.0
-64.0
-199.0
-5.0
-7.0
-133.0
-2.0
-262.0
-28.0
-7.039999999999992
-14.0
-1.0
-362.0
-25.0
-15.0
-21.0
-4.0
-136.0
-12.0
-63.0
-27.0
-29.0
-154.0
-25.0
-25.0
-21.0
-19.0
-24.0
-59.0
-87.0
-17.0
-17.0
-25.0
-14.039999999999992
-191.0
-6.0
-13.0
-16.0
-13.5
-20.360000000000014
-0.5
-35.360000000000014
-60.639999999999986
-61.0
-10.399999999999977
-43.60000000000002
-18.399999999999977
-13.399999999999977
-28.399999999999977
-29.0
-59.48000000000002
-3.480000000000018
-118.0
-48.0
-11.0
-21.0
-2.0
-10.960000000000008
-4.0
-13.0
-20.0
-548.0
-20.0
-350.0
-13.0
-38.0
-18.0
-9.0
-16.0
-165.0
-91.0
-0.0
-21.0
-45.0
-55.0
-270.0
-58.0
-56.0
-22.0
-379.0
-29.0
-10.960000000000008
-7.0
-9.0
-861.0
-57.0
-40.0
-19.0
-98.0
-89.0
-35.0
-34.5
-59.0
-63.0
-23.0
-13.5
-14.5
-18.5
-828.5
-27.0
-17.0
-29.0
-27.0
-1.0
-9.0
-14.615000000000009
-6.099999999999994
-6.0
-0.0
-21.0
-4.0
-3.0
-15.47999999999999
-27.5
-329.0
-32.0
-59.0
-26.0
-36.0
-29.0
-39.0
-33.0
-19.0
-20.0
-3.0
-4.0
-3.0
-12.0
-20.0
-4.615000000000009
-13.0
-19.0
-5.0
-425.0
-18.0
-12.0
-22.0
-79.0
-101.51999999999998
-30.480000000000018
-223.0
-10.0
-79.0
-4.0
-37.0
-3.0
-7.0
-41.51999999999998
-46.48000000000002
-33.0
-2.0
-29.0
-49.0
-10.960000000000008
-97.5
-13.0
-37.0
-47.0
-10.0
-22.0
-15.0
-6.0
-77.0
-26.0
-29.0
-152.0
-15.32000000000005
-44.67999999999995
-295.32000000000005
-292.0
-42.0
-28.0
-3.519999999999982
-5.480000000000018
-541.52
-37.5
-34.0
-10.960000000000008
-24.5
-752.0
-3.0
-15.0
-7.0
-3.0
-7.0
-35.0
-78.48000000000002
-20.480000000000018
-53.48000000000002
-0.5199999999999818
-330.48
-20.480000000000018
-26.0
-19.0
-68.0
-39.0
-17.0
-3.0
-24.0
-8.0
-58.0
-47.96000000000001
-561.5
-39.5
-34.0
-22.0
-46.0
-28.0
-0.0
-4.0
-28.0
-24.0
-33.0
-13.0
-39.0
-358.0
-24.0
-9.0
-9.0
-9.085000000000008
-20.0
-11.0
-687.0
-2.0
-1.0
-23.0
-19.0
-35.0
-296.0
-42.0
-14.0
-4.0
-243.0
-4.0
-2.0
-27.0
-15.0
-94.0
-44.0
-18.0
-47.0
-7.0
-20.0
-5.914999999999992
-18.5
-7.0
-6.0
-27.0
-22.0
-1.0
-2.0
-2.0
-4.0
-13.0
-16.0
-414.0
-47.0
-12.0
-39.0
-31.0
-37.0
-15.0
-50.0
-58.0
-1.0
-48.0
-4.0
-1.914999999999992
-26.0
-10.0
-529.0
-17.0
-16.0
-2.4799999999999898
-16.5
-26.0
-138.0
-54.0
-28.0
-762.0
-41.0
-15.0
-10.0
-800.0
-162.0
-2.0
-487.0
-282.0
-15.0
-16.0
-20.0
-30.914999999999992
-5.0
-20.0
-17.0
-31.0
-25.0
-10.0
-16.0
-2.0
-52.0
-16.0
-16.0
-60.0
-558.0
-15.0
-54.0
-616.0
-37.0
-247.0
-68.0
-47.0
-27.0
-15.0
-23.0
-14.914999999999992
-11.0
-17.0
-23.0
-19.0
-14.0
-1.0
-6.0
-17.0
-12.0
-19.0
-1.0
-57.0
-30.0
-692.0
-21.0
-458.0
-1.0
-17.0
-29.0
-23.0
-36.5
-57.0
-3.0
-2.9499999999999886
-770.0
-565.0
-99.0
-168.0
-12.0
-7.0
-31.0
-115.0
-10.0
-102.0
-515.0
-162.0
-336.0
-10.0
-94.0
-104.0
-20.0
-88.79999999999995
-60.0
-158.0
-98.0
-15.0
-39.0
-71.86500000000001
-98.0
-97.0
-18.0
-24.0
-10.0
-419.0
-770.0
-5.0
-81.0
-133.0
-527.08
-33.0
-11.0
-106.0
-438.0
-301.0
-46.0
-105.0
-74.0
-26.0
-93.0
-14.0
-123.0
-26.86500000000001
-5.0
-27.0
-250.0
-49.0
-25.0
-52.0
-66.0
-18.0
-30.0
-83.0
-38.0
-78.88
-71.0
-13.080000000000041
-16.0
-28.0
-1.0
-69.0
-58.0
-118.0
-25.0
-47.0
-27.0
-48.86500000000001
-4.0
-516.0
-804.0
-8.0
-21.0
-26.0
-18.0
-403.0
-55.0
-173.0
-296.0
-70.0
-634.0
-27.0
-785.0
-29.0
-148.0
-733.0
-17.0
-5.0
-6.0
-0.0
-6.0
-5.5
-39.0
-646.0
-623.0
-28.0
-15.0
-48.0
-48.0
-122.0
-29.0
-57.0
-28.0
-6.0
-42.0
-4.0
-10.0
-608.12
-16.0
-124.0
-44.0
-14.0
-50.0
-17.0
-2.0
-53.86500000000001
-36.0
-9.0
-280.0
-19.0
-36.0
-25.5
-26.0
-67.0
-29.0
-11.0
-16.0
-75.0
-74.0
-83.0
-399.0
-39.0
-39.0
-111.0
-460.0
-28.0
-84.0
-2.0
-34.0
-53.86500000000001
-612.0
-516.0
-6.0
-3.0
-1.0
-739.0
-1.0
-26.0
-68.0
-57.120000000000005
-727.0
-13.0
-26.0
-9.0
-64.0
-24.0
-44.0
-4.0
-13.0
-75.12
-51.0
-7.0
-39.0
-165.13
-24.0
-15.0
-17.0
-8.0
-3.0
-8.0
-32.0
-611.0
-50.0
-37.0
-58.0
-32.0
-169.0
-56.0
-52.0
-71.0
-54.0
-48.120000000000005
-107.0
-38.0
-1.0
-6.0
-30.0
-491.105
-6.0
-18.0
-7.0
-4.0
-7.0
-792.0
-7.0
-25.0
-57.0
-396.0
-77.0
-67.0
-172.0
-30.0
-11.0
-138.0
-192.0
-58.0
-76.0
-57.0
-15.0
-112.88
-19.0
-8.894999999999982
-26.0
-77.0
-22.0
-2.0
-2.0
-2.0
-7.0
-65.0
-5.0
-32.0
-10.0
-17.0
-24.0
-40.0
-25.0
-51.0
-46.0
-259.0
-5.0
-35.0
-14.0
-38.0
-22.0
-5.5
-643.0
-58.0
-25.0
-5.0
-19.0
-20.0
-33.0
-30.0
-4.0
-77.0
-23.0
-44.0
-48.0
-68.0
-43.0
-168.0
-38.0
-6.0
-19.0
-14.0
-308.0
-758.0
-49.0
-51.5
-33.0
-18.0
-28.0
-2.0
-21.0
-25.0
-5.0
-133.0
-30.0
-44.0
-794.0
-21.0
-50.879999999999995
-20.0
-42.0
-72.0
-79.0
-221.0
-32.0
-52.0
-3.0
-57.0
-1.0
-8.894999999999982
-36.0
-15.0
-312.0
-3.5
-22.0
-5.0
-5.0
-113.0
-84.0
-54.0
-560.0
-28.0
-342.0
-79.0
-40.0
-99.0
-540.08
-75.0
-70.0
-22.0
-15.0
-51.0
-1.0
-2.9199999999999875
-12.0
-4.0
-571.0
-497.0
-15.0
-16.0
-3.0
-69.0
-256.0
-33.0
-5.0
-56.08000000000004
-10.0
-30.0
-3.0
-63.0
-39.0
-273.0
-79.0
-130.0
-19.0
-38.0
-10.0
-13.39500000000001
-48.0
-254.0
-13.0
-2.0
-7.0
-14.0
-27.0
-49.0
-93.0
-21.0
-3.0
-126.0
-41.0
-26.0
-35.0
-55.0
-44.0
-127.0
-40.0
-78.0
-14.0
-34.0
-69.0
-8.870000000000005
-456.0
-8.0
-12.0
-13.0
-647.0
-8.0
-95.0
-59.0
-402.0
-40.0
-9.0
-15.0
-17.879999999999995
-36.0
-56.0
-45.0
-222.0
-13.0
-23.0
-329.0
-37.0
-67.0
-47.0
-40.86500000000001
-830.0
-31.0
-3.0
-606.0
-4.0
-15.0
-233.0
-7.0
-4.0
-37.0
-55.0
-37.0
-795.0
-203.0
-37.0
-61.0
-51.0
-64.0
-14.0
-8.0
-29.0
-203.0
-36.0
-45.5
-47.0
-20.0
-18.120000000000005
-12.0
-21.0
-4.5
-2.5
-69.0
-48.0
-264.0
-59.0
-10.259999999999991
-9.5
-17.5
-12.0
-55.0
-174.0
-20.0
-613.0
-14.0
-26.0
-16.0
-9.0
-51.5
-34.0
-31.0
-5.0
-27.0
-15.0
-13.0
-7.0
-136.0
-393.0
-59.0
-14.0
-712.0
-19.0
-243.0
-18.0
-30.0
-436.0
-192.88
-164.0
-94.0
-85.12
-630.0
-148.0
-588.135
-27.5
-23.0
-11.0
-6.0
-10.0
-22.0
-3.0
-265.0
-2.0
-57.0
-31.0
-7.0
-85.0
-23.0
-187.0
-149.0
-162.0
-14.0
-144.0
-5.0
-38.0
-295.0
-9.0
-25.860000000000014
-23.0
-14.0
-5.0
-23.0
-1.0
-705.0
-44.0
-111.12
-275.0
-56.0
-1.0
-48.0
-72.0
-0.0
-2.0
-6.0
-25.0
-25.0
-215.88
-59.0
-79.0
-5.0
-91.0
-45.94999999999999
-643.0
-24.0
-11.0
-16.0
-46.0
-397.0
-109.0
-4.360000000000014
-59.48000000000002
-37.0
-38.0
-33.32000000000005
-59.67999999999995
-9.67999999999995
-86.0
-96.0
-61.0
-26.0
-4.0
-57.0
-24.0
-40.0
-59.120000000000005
-59.88499999999999
-521.48
-24.0
-750.0
-5.0
-0.0
-778.0
-20.0
-46.0
-43.0
-31.91999999999996
-132.0
-84.10000000000002
-13.0
-7.0
-8.120000000000005
-3.0
-24.0
-37.0
-153.0
-9.0
-55.0
-34.0
-10.0
-11.115000000000009
-10.0
-2.0
-825.0
-7.0
-16.0
-12.0
-734.0
-84.0
-18.0
-57.0
-23.0
-33.51999999999998
-19.5
-7.0
-9.0
-24.0
-17.0
-45.0
-408.5
-12.0
-7.0
-22.5
-13.0
-22.5
-20.0
-16.5
-4.5
-3.0
-4.5
-7.5
-6.5
-767.0
-527.0
-46.0
-36.0
-12.259999999999991
-9.5
-418.5
-14.0
-44.0
-48.5
-560.0
-47.5
-32.5
-32.5
-496.5
-452.0
-99.5
-3.0
-215.0
-14.0
-10.0
-15.0
-8.0
-16.0
-127.0
-402.0
-124.0
-17.0
-4.0
-89.0
-44.0
-9.879999999999995
-7.0
-14.0
-85.0
-50.0
-65.0
-339.0
-23.0
-10.0
-42.88499999999999
-508.0
-5.0
-29.0
-0.0
-7.0
-5.0
-10.0
-19.0
-301.0
-16.0
-1.0
-7.0
-32.0
-25.0
-36.0
-18.0
-333.12
-15.0
-146.0
-37.0
-50.0
-279.0
-426.0
-9.884999999999991
-433.0
-61.0
-19.0
-35.0
-4.0
-16.0
-22.0
-3.0
-172.0
-57.0
-53.0
-14.0
-6.0
-14.0
-23.0
-15.0
-44.0
-11.080000000000041
-42.51999999999998
-26.519999999999982
-62.0
-11.0
-33.0
-506.18
-15.0
-809.0
-4.0
-12.0
-3.0
-15.0
-8.0
-38.0
-66.0
-37.0
-248.0
-1.0
-98.0
-42.0
-281.0
-292.0
-275.12
-10.0
-63.0
-87.0
-36.0
-36.0
-21.0
-16.680000000000007
-16.0
-9.0
-1.0
-44.0
-8.0
-8.0
-47.0
-8.0
-84.0
-69.0
-27.0
-23.0
-51.0
-14.0
-22.0
-16.0
-20.0
-79.0
-94.0
-170.0
-42.0
-775.0
-24.0
-2.319999999999993
-28.0
-1.0
-3.0
-11.0
-18.0
-17.0
-106.0
-132.0
-97.0
-32.0
-50.0
-64.0
-31.0
-18.0
-360.0
-53.0
-58.0
-25.0
-74.0
-39.0
-14.0
-15.0
-3.0
-4.5
-127.0
-4.5
-0.5
-319.0
-36.0
-34.0
-2.0
-9.0
-50.0
-85.0
-566.0
-46.0
-349.0
-90.0
-152.0
-86.0
-68.0
-46.0
-32.0
-18.0
-32.0
-13.0
-330.0
-16.5
-17.0
-814.0
-22.0
-9.0
-37.0
-4.0
-3.0
-100.0
-98.88
-55.0
-12.0
-38.0
-412.0
-40.0
-41.0
-12.0
-303.08000000000004
-243.0
-77.0
-186.0
-69.0
-59.0
-4.0
-16.180000000000007
-7.0
-4.0
-10.0
-8.0
-22.0
-3.0
-23.0
-17.0
-50.0
-5.0
-8.0
-9.0
-4.0
-17.0
-33.0
-22.0
-36.0
-229.0
-42.0
-290.0
-32.0
-45.0
-2.0
-40.31999999999999
-452.0
-8.0
-2.0
-12.0
-16.0
-3.0
-3.0
-80.12
-25.0
-4.0
-14.0
-11.0
-6.0
-16.0
-14.0
-23.0
-16.0
-32.0
-98.0
-9.0
-61.0
-19.0
-0.0
-8.680000000000007
-10.0
-702.0
-76.0
-8.0
-27.0
-13.0
-24.0
-651.0
-296.0
-17.0
-67.08000000000004
-32.0
-19.120000000000005
-28.0
-48.0
-53.0
-41.0
-18.0
-26.0
-317.0
-90.0
-25.0
-20.0
-8.680000000000007
-5.0
-36.0
-23.0
-265.0
-596.0
-7.0
-11.0
-19.0
-1.0
-22.0
-728.0
-83.0
-0.0
-17.0
-15.0
-3.0
-7.0
-536.0
-17.879999999999995
-48.0
-40.0
-11.0
-92.0
-457.0
-45.0
-303.0
-65.0
-42.46500000000003
-1.5
-20.0
-6.5
-8.0
-506.0
-809.0
-16.0
-10.0
-49.0
-18.0
-35.0
-0.0
-10.0
-13.0
-47.0
-16.0
-13.0
-34.0
-2.0
-48.0
-47.0
-8.0
-25.079999999999984
-15.465000000000032
-12.0
-31.0
-6.5
-0.0
-0.0
-7.0
-10.0
-28.0
-25.0
-1.0
-40.0
-50.0
-54.0
-22.0
-435.0
-10.0
-19.879999999999995
-134.0
-40.0
-6.0
-27.0
-243.0
-36.0
-59.46500000000003
-9.0
-29.0
-6.0
-51.0
-34.0
-27.0
-339.0
-29.0
-3.0
-664.0
-52.0
-27.0
-64.0
-9.0
-662.0
-619.0
-6.0
-43.0
-29.0
-23.0
-38.0
-28.0
-48.0
-26.07499999999999
-2.0
-14.0
-17.0
-1.0
-1.0
-4.0
-17.0
-8.0
-29.560000000000002
-11.0
-13.0
-90.0
-8.0
-40.0
-6.0
-12.0
-82.0
-35.0
-33.0
-27.0
-23.0
-245.0
-0.0
-22.07499999999999
-14.0
-18.0
-11.0
-151.0
-16.0
-401.0
-11.0
-110.0
-23.0
-52.120000000000005
-1.0
-51.0
-449.0
-70.0
-40.0
-17.879999999999995
-49.0
-107.0
-67.0
-5.0
-92.0
-323.0
-285.0
-41.46500000000003
-18.0
-3.0
-27.0
-17.0
-14.0
-11.0
-25.0
-628.0
-80.0
-56.960000000000036
-34.039999999999964
-12.0
-547.0
-5.0
-23.08000000000004
-17.0
-1.0
-548.0
-25.0
-108.0
-109.12
-12.0
-1.0
-81.53499999999997
-72.0
-445.0
-9.0
-32.0
-9.0
-38.0
-117.0
-25.0
-28.0
-43.0
-9.0
-38.0
-0.0
-2.0
-41.0
-56.0
-17.0
-75.0
-359.0
-21.0
-46.0
-61.0
-10.0
-61.05000000000001
-18.5
-0.0
-13.0
-8.0
-4.0
-326.0
-5.0
-16.0
-27.0
-29.0
-14.0
-7.0
-20.0
-31.879999999999995
-4.8799999999999955
-49.0
-9.0
-0.20000000000004547
-1.0
-135.0
-178.0
-13.0
-24.0
-10.514999999999986
-1.0
-23.0
-34.0
-651.0
-19.0
-801.0
-58.0
-13.0
-111.0
-32.0
-4.0
-63.0
-9.0
-14.120000000000005
-26.0
-34.0
-27.0
-123.0
-27.0
-28.0
-55.0
-11.0
-53.0
-606.515
-2.0
-12.0
-10.0
-732.0
-13.0
-33.0
-20.0
-141.0
-760.88
-45.0
-3.0
-533.0
-1.0
-607.0
-12.0
-31.0
-3.0
-66.0
-175.0
-69.0
-40.0
-8.0
-12.0
-42.07499999999999
-60.0
-12.0
-10.0
-6.0
-3.0
-7.0
-43.0
-46.0
-398.0
-21.0
-29.0
-6.0
-21.0
-13.0
-35.0
-433.0
-48.0
-35.0
-31.0
-1.0
-19.0
-1.0
-789.0
-12.074999999999989
-7.0
-16.0
-13.0
-31.0
-1.0
-77.0
-5.0
-150.0
-280.0
-2.0
-38.0
-62.0
-432.0
-18.0
-22.0
-28.0
-9.0
-52.0
-11.0
-326.0
-10.0
-7.0
-26.0
-6.514999999999986
-3.0
-16.0
-10.0
-683.0
-597.5
-13.5
-33.0
-118.0
-155.0
-16.0
-71.0
-3.0
-42.0
-16.120000000000005
-19.0
-4.080000000000041
-30.0
-40.0
-10.120000000000005
-24.0
-20.0
-306.0
-4.0
-5.0800000000000125
-9.0
-37.0
-16.0
-13.0
-34.0
-20.0
-28.0
-612.0
-240.0
-25.0
-6.0
-28.0
-79.0
-19.0
-13.0
-4.0
-16.0
-4.0
-22.0
-219.0
-43.0
-26.0
-23.0
-85.55000000000001
-12.0
-4.0
-7.0
-7.0
-6.0
-89.0
-18.0
-311.0
-10.0
-44.0
-1.0
-36.0
-1.0
-471.0
-60.879999999999995
-44.0
-27.0
-21.0
-49.0
-52.0
-111.0
-21.0
-35.0
-7.449999999999989
-27.0
-313.0
-7.0
-16.0
-18.0
-4.0
-407.0
-138.0
-152.0
-11.0
-18.0
-39.0
-59.879999999999995
-635.0
-26.879999999999995
-36.0
-10.0
-56.0
-321.0
-8.0
-16.0
-11.0
-5.0
-7.449999999999989
-18.0
-20.0
-20.0
-415.0
-30.0
-5.0
-18.0
-5.0
-23.0
-70.0
-66.0
-13.0
-19.0
-9.0
-27.0
-10.0
-1.0
-21.0
-8.0
-53.0
-17.0
-34.0
-31.0
-17.07499999999999
-32.0
-631.0
-147.0
-28.0
-447.0
-16.0
-53.0
-508.0
-57.0
-23.0
-34.0
-54.0
-35.0
-32.0
-753.0
-45.0
-30.0
-27.0
-760.0
-24.0
-22.0
-41.0
-24.0
-11.074999999999989
-16.0
-838.0
-25.0
-255.0
-33.0
-3.0
-22.0
-597.0
-21.0
-501.0
-83.0
-90.0
-13.480000000000018
-186.48000000000002
-89.12
-62.67999999999995
-25.67999999999995
-82.44000000000005
-52.879999999999995
-9.0
-8.0
-14.120000000000005
-5.0
-25.55000000000001
-639.0
-6.0
-13.0
-9.0
-80.0
-84.0
-30.0
-17.0
-405.0
-86.20000000000005
-610.8
-156.20000000000005
-328.79999999999995
-9.200000000000045
-56.75999999999999
-2.240000000000009
-735.24
-4.759999999999991
-40.0
-39.0
-25.0
-28.0
-8.0
-1.5500000000000114
-30.0
-10.0
-3.0
-16.0
-0.0
-33.0
-437.0
-30.0
-28.0
-25.0
-87.0
-52.0
-28.0
-16.0
-111.0
-35.0
-7.1200000000000045
-40.0
-105.0
-14.0
-77.0
-21.0
-14.0
-1.5500000000000114
-33.0
-607.0
-35.0
-763.0
-474.0
-4.0
-13.0
-48.0
-4.480000000000018
-69.48000000000002
-0.0
-52.0
-73.0
-6.919999999999959
-394.0
-91.0
-251.0
-190.51999999999998
-23.519999999999982
-18.0
-125.0
-79.0
-136.0
-218.55
-631.0
-168.0
-176.0
-171.0
-13.0
-183.0
-194.0
-24.0
-33.0
-32.0
-72.0
-42.0
-13.0
-78.0
-88.0
-11.0
-81.0
-6.0
-5.0
-18.0
-249.0
-106.0
-111.0
-22.03
-9.0
-6.0
-15.0
-1.0
-16.0
-193.0
-175.0
-11.0
-19.0
-7.0
-26.0
-28.0
-25.0
-179.0
-17.0
-10.0
-9.0
-8.0
-3.0
-30.0
-22.0
-29.0
-10.0
-6.545000000000044
-545.0
-36.0
-9.0
-124.0
-13.0
-9.0
-486.0
-12.0
-436.0
-368.0
-54.0
-18.0
-48.0
-11.0
-40.0
-705.0
-13.0
-33.0
-826.0
-5.5
-14.0
-3.0
-40.0
-364.06
-35.0
-26.0
-14.0
-3.0
-189.0
-6.0
-11.0
-568.0
-16.0
-55.0
-38.0
-21.0
-60.0
-87.0
-515.0
-76.20000000000005
-295.0
-22.0
-88.0
-13.0
-70.0
-20.079999999999984
-8.0
-25.55000000000001
-9.0
-15.0
-3.0
-13.0
-14.0
-829.0
-9.0
-25.0
-365.0
-85.0
-36.879999999999995
-7.0
-8.0
-1.0
-138.0
-133.0
-532.0
-39.0
-9.0
-10.879999999999995
-15.0
-51.0
-90.0
-7.449999999999989
-547.0
-15.0
-10.0
-4.0
-148.0
-15.0
-71.0
-499.0
-3.0
-335.0
-96.12
-28.0
-76.0
-12.0
-74.0
-23.0
-13.0
-7.0
-33.0
-577.0
-48.0
-490.0
-57.0
-25.55000000000001
-72.0
-654.0
-2.0
-3.0
-13.0
-33.0
-10.0
-114.0
-21.0
-64.0
-63.0
-41.0
-24.0
-8.0
-59.120000000000005
-39.0
-7.0
-20.0
-7.0
-61.0
-536.88
-2.0
-16.0
-44.01999999999998
-212.0
-31.5
-50.0
-384.5
-455.39
-56.610000000000014
-1.5
-111.24000000000001
-313.40999999999997
-63.83000000000004
-103.91999999999996
-563.08
-51.91999999999996
-701.08
-14.399999999999977
-13.600000000000023
-10.600000000000023
-133.39999999999998
-87.60000000000002
-258.6
-15.600000000000023
-31.399999999999977
-3.0
-10.420000000000016
-14.0
-849.0
-14.0
-61.0
-2.0
-22.0
-43.0
-143.0
-8.0
-37.0
-17.0
-1.0
-15.0
-22.0
-71.0
-611.0
-22.0
-15.0
-28.0
-393.5
-482.0
-7.0
-3.0
-8.409999999999997
-689.0
-22.0
-15.0
-3.0
-589.0
-580.0
-11.0
-440.0
-34.0
-53.0
-18.0
-7.0
-17.0
-4.0
-5.0
-156.0
-4.0
-4.0
-59.0
-63.0
-71.0
-771.0
-23.0
-8.409999999999997
-16.0
-36.0
-9.0
-9.0
-21.0
-6.0
-6.0
-180.0
-8.0
-159.0
-157.0
-18.0
-121.0
-188.0
-193.0
-32.0
-184.0
-21.08000000000004
-5.0
-18.0
-71.0
-45.0
-151.0
-15.420000000000016
-4.0
-4.0
-3.0
-11.0
-4.0
-12.0
-9.0
-190.0
-22.0
-102.0
-44.0
-38.879999999999995
-131.0
-25.0
-29.0
-53.0
-50.0
-111.88
-43.0
-0.0
-38.0
-23.0
-348.0
-20.420000000000016
-14.0
-16.0
-0.0
-1.0
-0.0
-2.0
-18.0
-407.0
-12.0
-98.0
-9.0
-14.0
-25.0
-25.0
-21.0
-4.0
-20.120000000000005
-76.0
-2.0
-60.0
-88.0
-43.0
-1.0
-174.57999999999998
-9.0
-30.0
-364.0
-5.0
-6.0
-19.0
-29.0
-15.0
-23.0
-27.0
-68.0
-19.0
-31.0
-44.0
-60.0
-34.0
-14.0
-141.0
-1.0
-112.88
-31.0
-27.0
-4.0
-83.42000000000002
-16.0
-19.0
-31.0
-22.0
-1.0
-24.0
-9.0
-6.0
-25.0
-88.0
-64.91999999999996
-26.0
-2.0
-47.0
-29.0
-30.0
-21.0
-146.0
-19.0
-36.0
-83.0
-16.0
-35.0
-20.420000000000016
-33.0
-679.0
-527.0
-3.0
-11.0
-22.0
-3.0
-671.0
-14.0
-36.0
-33.0
-83.0
-8.0
-25.04000000000002
-9.04000000000002
-16.0
-35.0
-234.0
-3.0
-2.0
-7.0
-30.0
-31.0
-5.590000000000003
-27.0
-3.0
-52.0
-22.0
-38.0
-313.0
-20.0
-530.0
-19.0
-33.0
-35.0
-40.0
-32.0
-11.0
-44.51999999999998
-35.51999999999998
-61.0
-127.0
-11.0
-40.0
-9.0
-60.0
-44.0
-36.59
-19.0
-30.0
-10.0
-3.0
-711.0
-16.0
-826.0
-25.0
-74.0
-298.12
-28.879999999999995
-328.0
-18.0
-281.0
-11.0
-84.0
-250.0
-131.0
-102.0
-330.0
-7.0
-73.0
-23.0
-739.14
-12.0
-12.0
-22.0
-0.0
-8.0
-10.0
-22.0
-20.0
-35.0
-29.0
-40.0
-22.0
-20.0
-48.0
-99.0
-19.0
-70.80000000000001
-0.8000000000000114
-0.7599999999999909
-23.5
-20.569999999999993
-25.5
-37.5
-17.0
-14.5
-1.5
-625.0
-559.0
-13.0
-74.0
-733.0
-1.0
-9.0
-12.0
-36.0
-33.0
-37.0
-8.0
-13.0
-72.0
-75.0
-22.0
-10.0
-8.0
-7.569999999999993
-28.0
-23.0
-36.0
-7.0
-757.0
-46.0
-23.0
-17.0
-349.0
-76.0
-25.0
-10.0
-224.0
-89.0
-149.0
-452.0
-2.0
-138.0
-186.44
-85.56
-51.0
-193.0
-8.0
-773.5699999999999
-9.0
-29.0
-422.0
-33.0
-602.0
-19.0
-24.0
-198.0
-85.0
-124.0
-32.0
-36.0
-12.0
-16.0
-13.560000000000002
-51.0
-57.0
-72.0
-7.0
-10.0
-0.0
-9.0
-9.0
-53.66
-621.5
-48.5
-63.0
-45.0
-17.5
-3.0
-26.0
-18.0
-14.0
-65.0
-61.0
-93.0
-44.0
-47.0
-65.0
-27.0
-9.0
-60.0
-7.0
-7.0
-4.0
-19.0
-9.0
-18.659999999999997
-594.0
-9.0
-12.0
-42.0
-19.5
-10.0
-118.0
-9.0
-16.0
-161.0
-40.0
-606.0
-54.0
-57.0
-574.0
-20.0
-61.0
-10.0
-30.0
-218.0
-8.0
-64.0
-16.0
-0.5699999999999932
-24.0
-19.0
-4.0
-11.0
-198.0
-137.0
-597.0
-29.0
-129.0
-373.0
-89.0
-46.0
-66.0
-45.0
-17.0
-12.0
-163.0
-7.0
-289.0
-30.0
-141.0
-46.0
-23.0
-533.5699999999999
