-93.0
-112.0
-52.0
-12.0
-8.0
-17.0
-2.0
-215.0
-9.0
-115.0
-45.0
-36.0
-15.0
-11.0
-28.0
-31.0
-42.0
-46.0
-23.0
-20.0
-539.0
-680.0
-56.0
-34.0
-34.56999999999999
-115.5
-10.0
-7.0
-326.5
-254.0
-45.0
-17.5
-546.52
-67.50999999999999
-44.0
-36.0
-37.0
-32.0
-13.0
-466.0
-24.0
-65.0
-27.0
-62.0
-103.0
-17.0
-690.0
-801.0
-36.56999999999999
-2.5
-1.0
-11.0
-4.0
-3.0
-386.0
-25.0
-14.0
-221.0
-93.03999999999996
-800.04
-55.0
-30.0
-182.0
-160.0
-124.0
-138.0
-8.0
-243.0
-70.0
-391.0
-16.0
-18.0
-7.569999999999993
-8.5
-18.0
-6.0
-11.0
-5.0
-3.5
-30.5
-7.0
-675.0
-48.0
-633.0
-217.0
-7.0
-30.0
-23.0
-22.0
-19.0
-30.0
-27.0
-523.0
-23.0
-2.0
-6.0
-48.66
-10.5
-38.0
-858.0
-32.0
-26.0
-8.0
-151.5
-453.0
-68.0
-15.0
-26.0
-9.0
-424.0
-97.0
-23.519999999999982
-780.48
-84.0
-23.0
-18.0
-16.0
-16.0
-13.0
-182.0
-18.659999999999997
-38.0
-25.0
-9.0
-7.0
-25.0
-4.0
-26.0
-243.0
-33.0
-51.0
-27.0
-22.0
-26.0
-13.0
-76.0
-11.0
-26.0
-38.0
-115.0
-42.0
-11.0
-15.0
-13.0
-7.569999999999993
-27.0
-30.0
-32.0
-40.0
-27.0
-35.0
-17.0
-145.0
-97.0
-177.0
-23.0
-6.0
-35.0
-11.0
-42.0
-35.0
-13.0
-7.0
-2.0
-20.0
-13.0
-475.0
-1.0
-25.569999999999993
-4.0
-17.0
-21.0
-5.0
-417.0
-19.0
-16.0
-148.0
-210.0
-23.0
-28.0
-3.0
-31.0
-22.0
-24.0
-9.0
-19.0
-31.0
-94.0
-7.0
-8.0
-18.0
-75.0
-36.56999999999999
-7.0
-71.0
-21.0
-5.0
-40.0
-19.0
-21.0
-130.0
-13.0
-21.0
-338.0
-34.0
-468.0
-166.0
-50.0
-18.0
-11.0
-78.0
-27.0
-15.0
-20.399999999999977
-424.0
-54.0
-124.57
-12.0
-367.0
-30.0
-658.0
-27.0
-78.0
-5.0
-364.0
-20.0
-37.0
-41.0
-47.0
-32.0
-28.0
-19.0
-7.0
-411.0
-103.0
-226.0
-10.0
-358.0
-380.0
-28.0
-65.66
-26.0
-18.0
-19.0
-143.0
-16.0
-30.0
-5.0
-24.0
-17.0
-17.0
-26.0
-7.0
-68.0
-6.0
-25.0
-1.0
-96.0
-9.0
-5.0
-10.0
-11.0
-509.0
-14.5
-18.659999999999997
-19.0
-8.0
-856.0
-18.0
-5.5
-2.5
-3.0
-153.0
-28.0
-35.0
-324.0
-35.0
-19.0
-133.0
-2.0
-18.0
-86.0
-12.0
-23.0
-7.0
-72.0
-202.0
-17.0
-25.569999999999993
-620.0
-13.0
-707.0
-15.0
-19.0
-1.0
-118.0
-213.0
-2.0
-22.0
-5.0
-7.0
-21.0
-31.0
-60.0
-28.0
-56.0
-294.0
-14.0
-51.0
-120.0
-49.0
-354.0
-7.569999999999993
-16.0
-25.0
-8.0
-10.0
-25.0
-6.0
-2.0
-161.0
-192.0
-39.0
-1.0
-72.0
-586.0
-15.0
-299.0
-66.0
-36.0
-33.0
-78.0
-78.0
-48.0
-31.0
-5.0
-24.430000000000007
-18.0
-204.0
-1.0
-15.0
-2.0
-6.0
-4.5
-5.439999999999998
-46.0
-48.0
-29.0
-41.0
-91.0
-57.0
-346.0
-28.0
-38.0
-9.0
-211.0
-41.0
-23.0
-7.0
-49.0
-7.569999999999993
-20.0
-6.0
-22.0
-222.5
-224.0
-2.0
-697.0
-2.0
-8.0
-33.0
-17.0
-16.0
-31.0
-13.0
-130.0
-46.0
-6.0
-37.0
-83.0
-20.0
-613.0
-7.0
-807.0
-459.57
-516.0
-15.0
-27.0
-29.0
-5.0
-24.0
-241.0
-48.0
-40.0
-48.0
-11.0
-96.0
-8.920000000000016
-54.079999999999984
-33.0
-21.0
-13.0
-57.0
-19.0
-13.0
-12.0
-498.0
-14.0
-53.66
-34.0
-16.0
-33.0
-29.0
-801.0
-9.0
-21.0
-8.0
-304.0
-48.0
-3.0
-15.0
-22.0
-163.0
-16.0
-30.0
-19.0
-15.0
-40.0
-3.0
-1.0
-8.0
-425.0
-18.659999999999997
-19.0
-23.0
-19.0
-12.0
-33.0
-44.0
-31.0
-225.0
-500.0
-47.0
-49.0
-42.0
-134.0
-7.0
-89.0
-90.0
-150.0
-18.0
-183.0
-60.0
-690.0
-51.0
-57.0
-72.57
-97.0
-90.0
-325.0
-86.0
-101.0
-86.0
-26.0
-407.0
-13.0
-5.480000000000018
-42.48000000000002
-8.519999999999982
-6.519999999999982
-29.519999999999982
-20.519999999999982
-428.08000000000004
-34.91999999999996
-27.08000000000004
-19.08000000000004
-66.83999999999997
-578.1600000000001
-59.839999999999975
-5.0
-15.569999999999993
-175.0
-0.5
-24.5
-184.5
-8.0
-9.5
-13.5
-31.360000000000014
-5.67999999999995
-16.67999999999995
-62.32000000000005
-15.0
-7.0
-21.0
-61.0
-40.0
-3.0
-4.0
-70.0
-42.0
-24.0
-4.480000000000018
-15.480000000000018
-45.56999999999999
-25.0
-5.0
-4.0
-0.0
-15.0
-19.5
-19.5
-7.0
-33.0
-31.0
-21.0
-28.0
-22.0
-113.0
-55.48000000000002
-34.51999999999998
-40.0
-79.0
-68.0
-12.0
-7.0
-2.0
-30.0
-45.56999999999999
-3.0
-21.0
-9.0
-12.0
-17.0
-9.5
-32.5
-17.0
-4.0
-124.0
-87.0
-30.0
-3.0
-104.0
-26.0
-4.0
-17.0
-59.0
-208.0
-70.0
-29.0
-1.0
-42.0
-0.5699999999999932
-300.0
-25.0
-0.0
-21.0
-7.0
-6.0
-16.0
-62.0
-568.0
-2.0
-29.0
-151.0
-6.0
-72.0
-26.0
-43.0
-25.0
-39.0
-2.0
-16.0
-9.0
-15.0
-23.0
-592.66
-243.5
-27.5
-24.5
-20.0
-62.5
-1.0
-29.0
-379.0
-25.0
-0.0
-7.0
-12.0
-7.0
-29.0
-7.0
-591.0
-20.0
-28.0
-25.0
-7.0
-11.0
-184.0
-16.0
-18.659999999999997
-7.0
-40.0
-25.0
-21.0
-15.0
-16.5
-28.5
-74.56
-33.0
-6.0
-486.0
-34.0
-140.0
-15.0
-27.0
-487.0
-16.0
-342.32000000000005
-79.68
-4.680000000000007
-621.0
-10.0
-533.0
-7.569999999999993
-5.0
-21.0
-28.5
-20.0
-484.0
-42.5
-421.0
-7.0
-37.0
-9.0
-512.0
-67.0
-3.0
-43.48000000000002
-17.519999999999982
-5.519999999999982
-14.519999999999982
-7.0
-95.0
-103.0
-1.920000000000016
-449.92
-20.0
-18.569999999999993
-23.0
-10.0
-379.0
-13.0
-21.0
-88.0
-64.0
-22.0
-38.0
-50.0
-50.51999999999998
-257.52
-197.0
-59.0
-651.0
-28.0
-14.0
-43.0
-516.0
-8.0
-33.0
-1.0
-42.0
-47.0
-7.0
-24.0
-46.5
-6.5
-7.5
-15.0
-10.0
-20.0
-61.0
-440.0
-16.0
-27.0
-17.0
-21.0
-1.0
-8.0
-0.0
-367.0
-62.0
-257.0
-0.0
-32.0
-50.0
-328.06
-30.0
-13.0
-17.0
-24.0
-20.0
-7.0
-27.0
-3.0
-84.0
-8.0
-400.0
-89.0
-145.0
-19.0
-24.0
-12.0
-20.0
-50.0
-57.0
-55.0
-5.0
-12.0
-19.0
-51.06
-13.5
-5.5
-26.5
-35.0
-26.0
-53.0
-41.0
-166.0
-1.0
-12.0
-7.0
-64.0
-353.0
-73.0
-30.0
-42.0
-28.0
-1.0
-419.0
-66.0
-54.0
-79.0
-11.0
-23.169999999999987
-14.0
-6.0
-2.0
-347.0
-13.0
-42.0
-340.0
-66.0
-43.0
-21.0
-18.0
-5.0
-47.0
-65.0
-7.0
-7.0
-78.0
-73.0
-10.0
-543.0
-13.0
-40.0
-37.0
-78.63499999999999
-40.0
-34.0
-92.0
-38.96000000000001
-19.960000000000008
-2.5
-26.0
-67.0
-50.0
-37.0
-32.0
-79.0
-113.0
-87.0
-436.55999999999995
-33.440000000000055
-19.0
-54.0
-248.0
-31.0
-27.0
-7.0
-317.0
-51.06
-7.0
-16.0
-16.0
-33.0
-39.0
-19.0
-26.0
-622.0
-100.0
-58.0
-26.0
-119.0
-82.0
-552.0
-75.0
-59.0
-66.0
-70.0
-9.0
-192.0
-22.0
-17.0
-3.0
-417.06
-21.0
-33.0
-41.0
-25.0
-31.0
-7.0
-39.0
-107.0
-62.0
-69.0
-123.0
-220.0
-270.0
-19.0
-14.0
-60.0
-60.0
-80.0
-34.0
-24.0
-19.0
-4.0
-14.0
-1.0600000000000023
-11.0
-8.0
-34.0
-34.0
-36.0
-37.0
-26.0
-145.0
-102.0
-45.0
-28.0
-90.0
-32.0
-46.0
-21.0
-252.0
-21.0
-108.0
-78.0
-555.0
-266.0
-34.56999999999999
-28.0
-13.0
-21.0
-1.0
-474.0
-135.0
-745.0
-22.0
-3.0
-64.0
-7.0
-37.0
-62.0
-40.0
-640.0
-94.0
-69.0
-73.0
-39.0
-56.0
-0.0
-96.0
-10.0
-20.569999999999993
-1.0
-22.0
-11.0
-76.0
-13.0
-9.0
-22.0
-24.0
-132.0
-21.0
-8.0
-55.0
-46.0
-94.0
-339.0
-54.0
-275.0
-107.0
-6.0
-652.0
-4.0
-60.0
-19.0
-34.56999999999999
-45.0
-14.0
-9.0
-9.0
-489.0
-77.0
-24.0
-72.04000000000002
-67.96000000000004
-22.0
-61.0
-111.0
-21.0
-394.0
-31.0
-14.0
-37.0
-12.0
-49.0
-71.0
-33.0
-22.0
-21.0
-661.5699999999999
-13.0
-2.0
-8.0
-1.0
-13.0
-14.0
-26.0
-29.0
-64.0
-9.0
-13.0
-32.0
-70.0
-11.0
-102.0
-493.0
-58.0
-4.0
-21.0
-17.0
-39.0
-7.0
-21.0
-7.569999999999993
-74.0
-322.0
-450.0
-7.0
-10.0
-9.0
-13.0
-151.0
-53.0
-70.56
-92.56
-93.0
-65.0
-72.0
-87.0
-84.0
-639.0
-65.0
-796.0
-19.0
-151.0
-154.0
-678.0
-66.94
-73.0
-71.0
-77.0
-20.0
-3.0
-11.0
-14.0
-25.0
-44.0
-96.0
-90.0
-138.0
-84.0
-147.0
-102.0
-81.0
-93.0
-88.0
-40.0
-148.0
-21.0
-4.0
-33.0
-1.0600000000000023
-34.0
-32.0
-504.0
-2.0
-39.0
-43.0
-12.0
-341.0
-59.0
-319.0
-51.0
-399.0
-285.0
-607.0
-49.0
-63.0
-46.0
-149.0
-184.0
-48.0
-25.0
-270.0
-7.0
-20.569999999999993
-648.0
-13.0
-1.0
-13.0
-11.0
-346.0
-15.0
-13.0
-191.0
-78.0
-18.0
-688.0
-98.0
-118.0
-373.0
-130.0
-151.0
-10.0
-14.0
-74.0
-49.0
-9.0
-162.0
-7.569999999999993
-18.0
-6.0
-12.0
-9.0
-4.0
-26.0
-62.0
-68.0
-45.0
-65.0
-56.0
-25.0
-147.0
-288.0
-84.0
-100.0
-106.0
-44.0
-54.0
-60.0
-28.0
-27.0
-19.0
-15.569999999999993
-40.0
-27.0
-37.0
-21.0
-4.0
-19.0
-23.0
-42.0
-97.0
-257.0
-29.0
-6.0
-54.0
-36.0
-99.0
-116.0
-557.0
-155.0
-43.0
-62.0
-594.0
-21.0
-33.0
-35.56999999999999
-23.0
-24.0
-6.0
-12.0
-489.0
-10.0
-12.0
-38.0
-7.0
-102.0
-62.0
-83.0
-71.0
-80.0
-60.0
-46.0
-100.0
-96.0
-105.0
-49.0
-29.0
-54.0
-58.0
-418.57
-45.0
-441.0
-9.0
-2.0
-13.0
-17.0
-98.0
-42.0
-18.0
-131.0
-152.0
-110.0
-90.0
-101.0
-119.0
-121.0
-93.0
-670.0
-1.0
-15.0
-21.0
-17.0
-4.0
-11.939999999999998
-128.0
-70.0
-19.0
-11.0
-23.0
-11.0
-6.0
-589.0
-40.0
-84.56
-81.56
-83.0
-74.0
-80.0
-59.0
-56.0
-71.0
-44.0
-4.0
-139.0
-24.0
-11.0
-14.0
-15.060000000000002
-18.0
-19.0
-196.0
-13.0
-5.0
-9.0
-4.0
-520.0
-113.0
-65.0
-45.0
-4.0
-162.0
-175.0
-47.0
-61.0
-154.0
-33.0
-60.0
-10.0
-7.0
-16.0
-465.0
-3.569999999999993
-25.0
-44.0
-32.0
-40.0
-26.0
-7.0
-12.0
-113.0
-242.0
-1.0
-24.0
-132.0
-20.0
-27.0
-64.0
-35.0
-93.0
-77.0
-60.0
-20.0
-23.0
-5.0
-9.0
-27.430000000000007
-32.0
-18.0
-18.0
-603.0
-27.0
-0.0
-215.0
-108.0
-46.0
-21.0
-87.0
-42.0
-57.0
-109.0
-97.0
-45.0
-89.0
-85.0
-21.0
-9.0
-41.0
-4.0
-18.0
-58.43000000000001
-54.0
-42.0
-62.0
-39.0
-52.0
-60.0
-508.0
-211.0
-75.0
-88.96000000000004
-33.960000000000036
-24.0
-108.0
-155.0
-160.0
-144.0
-31.0
-135.0
-39.0
-21.0
-12.0
-27.0
-33.0
-27.430000000000007
-8.0
-2.0
-20.0
-768.0
-21.0
-9.0
-62.0
-122.0
-177.0
-57.0
-12.0
-143.0
-71.0
-24.0
-61.0
-91.0
-166.0
-23.0
-114.0
-31.0
-69.0
-572.0
-86.0
-23.430000000000007
-25.0
-593.0
-769.0
-54.0
-2.0
-182.0
-8.0
-86.0
-212.0
-20.0
-306.0
-6.0
-254.0
-431.0
-77.0
-79.0
-34.0
-33.0
-851.0
-117.0
-111.0
-244.0
-10.0
-78.43
-437.0
-436.0
-4.0
-24.0
-60.0
-60.0
-158.0
-25.0
-137.0
-74.0
-74.0
-78.0
-60.0
-76.0
-71.0
-72.0
-74.0
-81.0
-44.0
-388.0
-51.0
-208.0
-7.0
-15.060000000000002
-17.439999999999998
-1.4399999999999977
-1.0
-8.0
-0.0
-4.0
-10.0
-11.0
-25.400000000000006
-13.400000000000006
-7.0
-370.0
-9.0
-508.0
-8.0
-21.0
-1.0
-4.0
-10.0
-188.0
-41.0
-42.0
-62.0
-50.16999999999999
-307.0
-384.0
-870.0
-2.0
-5.0
-5.0
-14.0
-26.0
-384.0
-7.0
-23.0
-14.0
-2.0
-2.0
-6.960000000000008
-9.960000000000008
-5.0
-6.0
-4.0
-4.0
-10.0
-330.0
-7.0
-13.810000000000002
-900.0
-5.0
-683.0
-31.0
-792.0
-14.0
-38.0
-22.0
-13.0
-482.0
-19.0
-24.0
-8.0
-6.0
-6.0
-8.0
-3.0
-21.0
-13.0
-0.0
-3.0
-19.0
-3.0
-14.189999999999998
-6.0
-7.0
-803.0
-235.0
-6.0
-4.0
-14.0
-721.0
-15.0
-2.0
-4.0
-16.0
-2.5
-828.0
-9.0
-2.0
-792.0
-4.0
-1.0
-546.0
-1.0
-6.0
-6.0
-322.12
-5.0
-98.0
-2.0
-26.0
-1.0
-18.0
-17.0
-35.0
-4.0
-75.0
-10.0
-743.0
-558.0
-633.0
-72.28
-30.0
-21.0
-20.0
-25.0
-42.0
-26.0
-22.0
-14.0
-5.110000000000014
-8.0
-1.0
-23.0
-5.0
-16.439999999999998
-12.439999999999998
-765.0
-16.0
-20.0
-23.0
-36.0
-20.0
-54.0
-5.0
-45.28
-124.0
-3.0
-8.0
-1.0
-5.0
-12.0
-5.0
-4.0
-855.15
-3.0
-17.0
-18.0
-11.0
-18.0
-25.039999999999992
-775.96
-118.0
-331.0
-10.0
-461.0
-139.0
-139.0
-283.0
-171.0
-167.0
-204.48000000000002
-3.519999999999982
-172.0
-18.560000000000002
-35.0
-86.0
-48.5
-23.430000000000007
-47.0
-24.0
-42.0
-17.5
-175.0
-591.0
-243.48
-144.51999999999998
-20.0
-5.0
-199.0
-421.0
-468.0
-45.0
-81.0
-111.0
-121.0
-93.0
-101.0
-22.0
-3.0
-15.0
-76.0
-719.5699999999999
-47.0
-68.0
-61.0
-18.0
-9.0
-81.0
-71.0
-3.0
-72.0
-97.08000000000004
-4.919999999999959
-155.0
-175.0
-737.0
-52.0
-15.0
-13.0
-300.0
-5.0
-83.0
-35.0
-407.0
-9.0
-7.569999999999993
-2.0
-12.0
-6.0
-26.0
-374.0
-24.0
-57.0
-50.920000000000016
-109.08000000000004
-259.84000000000003
-300.84000000000003
-308.84000000000003
-39.84000000000003
-53.84000000000003
-141.0
-13.240000000000009
-188.76
-36.24000000000001
-4.240000000000009
-41.19999999999999
-8.199999999999989
-17.75999999999999
-3.5
-0.5699999999999932
-25.5
-5.5
-19.0
-824.5
-18.5
-12.0
-30.0
-7.0
-21.0
-29.0
-1.0
-592.0
-12.0
-64.0
-41.0
-37.0
-17.0
-13.0
-18.0
-12.0
-18.0
-1.0
-12.0
-43.56999999999999
-41.0
-20.0
-26.0
-20.0
-1.0
-37.0
-9.0
-7.0
-57.0
-42.0
-1.0
-620.0
-10.0
-9.0
-23.0
-44.0
-0.0
-55.0
-33.44
-83.56
-9.0
-24.0
-36.0
-27.430000000000007
-3.0
-19.0
-9.0
-836.0
-4.0
-7.0
-8.0
-68.0
-805.0
-17.0
-19.0
-15.0
-39.0
-7.0
-50.56
-14.0
-55.0
-3.0
-467.0
-735.0
-49.0
-40.0
-40.0
-4.659999999999997
-22.5
-20.5
-20.0
-36.0
-49.5
-19.0
-46.0
-58.0
-54.0
-203.0
-396.0
-431.0
-33.0
-11.0
-21.0
-16.0
-4.0
-16.0
-541.0
-7.0
-4.0
-33.0
-23.0
-4.659999999999997
-41.0
-23.0
-26.0
-624.0
-228.5
-48.0
-54.0
-103.0
-16.0
-75.0
-812.0
-147.0
-17.0
-57.0
-28.0
-15.0
-64.0
-8.0
-33.0
-15.0
-1.0
-32.0
-46.0
-241.57
-25.0
-34.0
-22.0
-2.0
-31.0
-37.0
-48.0
-19.0
-57.0
-79.0
-56.0
-17.0
-41.0
-75.0
-36.0
-72.0
-68.0
-15.0
-275.0
-81.0
-57.0
-18.0
-285.0
-20.430000000000007
-24.0
-3.0
-24.0
-12.0
-334.0
-61.0
-39.0
-40.0
-14.0
-27.0
-39.0
-4.0
-11.0
-2.0
-40.0
-15.0
-40.0
-23.0
-70.0
-12.0
-41.0
-11.0
-4.0
-0.5699999999999932
-19.5
-13.0
-14.0
-7.5
-23.0
-6.0
-17.5
-25.519999999999982
-44.49000000000001
-75.0
-87.0
-39.0
-58.0
-72.0
-88.0
-97.0
-82.0
-568.0
-123.0
-50.0
-273.0
-10.0
-11.0
-203.57
-11.5
-14.0
-11.0
-4.0
-2.0
-15.0
-12.0
-14.0
-30.0
-113.03999999999996
-119.03999999999996
-46.0
-50.0
-128.0
-106.0
-94.0
-84.0
-8.0
-28.0
-29.0
-11.0
-342.0
-18.0
-27.430000000000007
-1.5
-12.0
-12.0
-5.0
-11.0
-3.5
-65.5
-57.0
-83.0
-21.0
-88.0
-85.0
-8.0
-741.0
-61.0
-60.0
-57.0
-18.0
-27.0
-123.0
-111.0
-84.0
-75.0
-28.659999999999997
-12.5
-33.0
-8.0
-22.0
-6.0
-2.0
-6.5
-2.0
-11.0
-31.0
-20.0
-18.0
-544.0
-374.0
-14.480000000000018
-12.480000000000018
-36.0
-46.0
-106.0
-92.0
-92.0
-63.0
-29.0
-76.66
-15.0
-28.0
-44.0
-15.0
-4.0
-61.5
-2.0
-23.5
-18.5
-17.0
-2.0
-7.0
-35.5
-51.129999999999995
-37.0
-16.0
-44.0
-56.84000000000003
-4.590000000000003
-60.24000000000001
-7.009999999999991
-17.0
-307.0
-130.0
-328.0
-376.0
-337.0
-329.0
-136.0
-212.5
-12.0
-194.0
-33.0
-14.0
-61.0
-15.0
-24.0
-24.39500000000001
-38.09
-6.0
-11.900000000000006
-81.0
-74.41
-84.0
-7.009999999999991
-73.39999999999998
-646.0
-54.0
-181.0
-309.0
-514.0
-471.0899999999998
-327.0
-106.0
-21.0
-188.0
-460.0
-49.0
-148.0
-6.0
-25.0
-21.60499999999999
-42.18000000000001
-605.8199999999999
-120.19999999999999
-66.18
-111.18
-474.82
-72.82
-305.8
-316.17999999999995
-140.82000000000005
-119.82000000000005
-80.82000000000005
-38.200000000000045
-246.17999999999995
-237.17999999999995
-121.17999999999995
-8.819999999999993
-213.2
-19.82000000000005
-15.819999999999993
-148.0
-84.0
-49.0
-33.39500000000001
-90.30000000000001
-6.0
-39.0
-29.0
-38.0
-55.0
-54.0
-44.0
-78.0
-38.0
-97.0
-9.0
-18.0
-107.0
-42.0
-655.0
-46.0
-47.0
-3.0
-70.0
-10.0
-3.0
-5.0
-38.16
-3.9199999999999875
-0.0
-26.0
-561.0
-2.0
-799.0
-3.0
-14.0
-6.0
-27.0
-43.0
-67.0
-80.0
-500.0
-25.0
-0.0
-34.0
-29.0
-46.0
-0.0
-17.0
-2.0
-22.0
-420.615
-488.91999999999996
-1.0
-25.0
-239.0
-8.0
-18.0
-24.0
-236.0
-38.0
-769.0
-498.0
-12.0
-33.0
-46.0
-13.0
-41.0
-460.0
-7.0
-343.0
-647.0
-16.0
-8.0
-7.0
-35.06999999999999
-26.0
-4.0
-37.0
-7.0
-561.0
-1.0
-26.0
-119.0
-331.0
-62.0
-15.0
-104.0
-176.0
-86.0
-463.0
-146.0
-136.0
-24.0
-36.0
-78.0
-3.0
-524.0
-22.0
-37.93000000000001
-25.0
-34.0
-21.0
-68.0
-36.0
-426.0
-18.0
-44.0
-55.0
-81.0
-111.0
-396.0
-252.0
-154.0
-232.0
-397.0
-95.0
-21.0
-184.0
-158.0
-89.0
-10.5
-216.0
-59.59
-10.0
-9.0
-273.0
-12.0
-549.5
-71.0
-69.0
-511.0
-65.0
-24.0
-311.0
-66.0
-100.0
-389.0
-175.0
-80.0
-294.0
-176.0
-258.0
-157.0
-54.0
-374.0
-14.0
-50.59
-43.0
-25.0
-32.0
-25.0
-36.0
-4.0
-253.0
-65.0
-252.0
-485.0
-391.0
-626.0
-143.0
-6.0
-9.0
-113.0
-33.0
-171.0
-56.0
-97.0
-4.0
-72.0
-3.0
-59.59
-41.0
-14.0
-15.0
-36.0
-30.0
-22.0
-11.0
-78.0
-326.0
-42.0
-13.0
-25.0
-311.0
-336.0
-62.0
-61.0
-73.0
-26.0
-212.0
-139.0
-2.0
-72.0
-594.0
-9.409999999999997
-20.0
-18.0
-6.0
-24.0
-5.0
-272.0
-17.0
-97.0
-70.0
-542.0
-68.0
-31.0
-317.0
-27.0
-47.0
-41.0
-82.0
-41.0
-624.0
-46.0
-52.0
-21.0
-25.0
-348.59000000000003
-27.0
-693.0
-33.0
-52.0
-23.0
-2.0
-14.0
-30.0
-60.0
-16.0
-23.0
-32.0
-18.0
-33.0
-46.0
-25.0
-31.0
-28.0
-48.0
-72.0
-380.0
-5.0
-301.5
-1.5799999999999557
-691.0
-35.0
-24.0
-49.5
-33.0
-13.0
-10.0
-1.0
-23.0
-22.0
-11.0
-68.0
-3.0
-139.0
-76.0
-110.0
-46.0
-8.0
-5.0
-243.0
-4.0
-22.0
-7.0
-0.9099999999999966
-9.0
-4.0
-1.0
-16.0
-12.0
-24.0
-11.0
-118.0
-52.0
-52.0
-5.0
-172.0
-277.0
-4.0
-8.0
-6.0
-44.0
-149.0
-12.0
-4.0
-6.0
-18.0
-162.0
-24.409999999999997
-22.0
-19.0
-9.0
-6.0
-291.0
-56.0
-4.0
-85.0
-20.0
-15.0
-53.0
-40.0
-227.0
-24.0
-64.0
-679.0
-114.0
-268.0
-254.0
-20.0
-44.0
-22.0
-4.0
-3.5900000000000034
-14.0
-29.0
-36.0
-3.0
-29.0
-11.0
-56.0
-18.0
-22.0
-8.0
-20.0
-28.0
-187.0
-12.0
-18.0
-268.0
-129.0
-49.0
-336.0
-107.0
-18.0
-313.0
-46.0
-6.409999999999997
-37.0
-16.0
-1.0
-4.0
-5.0
-2.0
-27.0
-225.0
-384.0
-5.0
-17.0
-49.0
-180.0
-146.0
-177.0
-73.0
-388.0
-436.0
-9.0
-539.0
-20.0
-37.0
-56.0
-6.409999999999997
-3.0
-5.0
-39.0
-14.0
-4.0
-5.5
-19.0
-68.0
-25.0
-53.0
-64.0
-1.0
-60.0
-47.0
-356.0
-19.0
-112.0
-196.0
-254.0
-58.0
-25.0
-5.0
-28.0
-43.110000000000014
-16.0
-41.0
-8.0
-77.5
-792.0
-110.0
-749.0
-63.0
-96.0
-68.0
-8.0
-2.0
-17.439999999999998
-7.439999999999998
-4.0
-49.0
-97.0
-49.0
-873.0
-74.0
-35.0
-17.0
-36.0
-19.129999999999995
-29.0
-32.0
-11.0
-25.0
-44.0
-29.0
-46.5
-40.0
-28.0
-13.0
-0.0
-56.0
-25.0
-1.0
-18.0
-13.0
-524.0
-13.0
-35.0
-11.0
-7.0
-32.0
-61.0
-377.15999999999997
-83.96000000000001
-73.96000000000001
-201.0
-83.0
-72.0
-86.0
-568.0
-85.0
-488.0
-813.0
-11.0
-49.0
-16.0
-37.0
-35.0
-20.0
-44.0
-28.0
-26.0
-4.0
-23.0
-733.0
-34.0
-15.120000000000005
-53.0
-38.0
-30.0
-30.0
-789.0
-43.0
-45.0
-38.0
-39.0
-23.0
-4.0
-31.0
-17.0
-30.0
-55.0
-1.5
-1.0
-13.0
-22.0
-211.0
-12.0
-17.0
-25.0
-23.139999999999986
-26.0
-28.0
-2.0
-28.0
-21.0
-26.5
-28.0
-408.0
-21.919999999999987
-2.9199999999999875
-17.0
-37.0
-534.0
-12.0
-22.0
-12.0
-1.0
-21.0
-20.0
-7.0
-38.0
-6.0
-13.0
-24.099999999999994
-527.0
-167.0
-17.0
-23.0
-11.0
-31.0
-500.0
-40.0
-32.0
-9.0
-8.0
-42.0
-21.0
-53.0
-9.0
-22.0
-2.0
-9.0
-353.0
-13.0
-14.0
-2.0
-33.0
-10.819999999999993
-29.5
-2.0
-387.0
-5.0
-29.0
-47.0
-68.5
-34.0
-73.0
-36.0
-551.0
-31.0
-18.0
-0.0
-24.0
-13.0
-460.0
-15.0
-2.5
-12.919999999999987
-0.0
-20.0
-26.0
-15.129999999999995
-29.0
-28.0
-43.0
-45.0
-75.0
-71.0
-18.0
-48.5
-211.56
-90.0
-80.0
-102.0
-205.0
-129.0
-209.0
-220.0
-110.0
-181.0
-67.0
-22.0
-23.0
-8.0
-5.0
-39.110000000000014
-17.0
-76.0
-26.0
-59.0
-36.0
-187.0
-59.0
-22.0
-93.0
-167.0
-261.0
-37.0
-152.0
-157.0
-163.0
-187.0
-392.0
-30.0
-78.0
-256.0
-32.0
-32.0
-32.0
-46.110000000000014
-12.0
-31.0
-20.0
-12.0
-17.0
-41.96000000000001
-38.0
-53.0
-121.0
-255.20000000000005
-72.60000000000002
-43.60000000000002
-141.60000000000002
-175.39999999999998
-91.60000000000002
-94.20000000000005
-99.79999999999995
-272.20000000000005
-65.80000000000001
-37.19999999999999
-8.199999999999989
-9.680000000000007
-17.0
-124.11000000000001
