-93.0
-416.5
-846.48
-5.5
-10.0
-19.0
-12.0
-10.0
-483.0
-612.0
-84.0
-99.0
-76.0
-164.0
-67.0
-68.0
-63.0
-33.0
-9.0
-105.0
-10.0
-62.0
-21.0
-3.0
-90.11000000000001
-35.0
-52.0
-58.0
-59.0
-67.0
-23.0
-43.0
-19.0
-229.0
-94.24000000000001
-78.75999999999999
-151.76
-207.76
-165.0
-97.84000000000003
-15.159999999999968
-3.840000000000032
-112.15999999999997
-33.160000000000025
-21.839999999999975
-7.0
-18.0
-1.0
-40.110000000000014
-31.0
-16.0
-26.0
-1.0
-45.0
-5.0
-13.0
-43.0
-505.0
-44.0
-331.0
-139.48000000000002
-117.51999999999998
-445.0
-87.0
-93.0
-57.0
-13.0
-111.0
-3.0
-35.0
-268.0
-46.0
-40.110000000000014
-765.0
-17.47999999999999
-9.5
-14.0
-364.0
-20.0
-330.0
-17.0
-10.0
-201.0
-71.0
-3.0
-294.0
-38.0
-80.0
-115.0
-113.0
-179.0
-685.0
-94.0
-13.0
-8.0
-22.0
-38.110000000000014
-12.0
-28.0
-31.0
-33.0
-30.0
-7.0
-152.0
-526.0
-53.620000000000005
-68.0
-79.0
-73.0
-721.5
-54.5
-25.0
-48.0
-43.0
-5.0
-15.0
-23.0
-12.0
-4.0
-5.0
-46.639999999999986
-603.0
-1.0
-533.0
-6.0
-399.0
-29.47999999999999
-8.5
-439.24
-55.24000000000001
-26.5
-23.0
-71.5
-59.5
-42.5
-72.0
-0.0
-3.0
-21.0
-28.0
-27.0
-7.0
-7.0
-23.0
-46.639999999999986
-91.0
-41.0
-27.0
-49.0
-22.5
-23.0
-364.0
-114.0
-193.0
-124.0
-71.0
-107.0
-206.0
-55.0
-23.0
-46.0
-86.0
-2.0
-30.0
-59.0
-9.0
-18.0
-22.0
-148.11
-310.06
-29.5
-23.0
-39.0
-22.5
-23.5
-26.5
-29.600000000000023
-49.39999999999998
-204.39999999999998
-79.39999999999998
-41.39999999999998
-338.6
-428.6
-112.60000000000002
-29.600000000000023
-7.600000000000023
-183.39999999999998
-125.39999999999998
-96.39999999999998
-100.39999999999998
-320.4
-19.0
-574.11
-32.120000000000005
-8.0
-7.0
-3.0
-398.0
-2.0
-6.0
-5.0
-174.0
-34.0
-225.0
-35.0
-27.0
-55.0
-43.0
-63.0
-558.0
-24.0
-56.0
-44.0
-1.0
-1.0
-6.0
-91.11000000000001
-26.560000000000002
-163.0
-14.0
-18.0
-227.0
-5.5
-223.0
-74.0
-92.0
-45.0
-92.0
-7.0
-24.0
-60.0
-58.0
-40.0
-31.0
-70.0
-54.0
-13.0
-24.0
-13.0
-53.0
-44.110000000000014
-25.560000000000002
-660.0
-3.0
-5.0
-21.0
-24.5
-108.0
-177.0
-11.0
-370.0
-542.0
-547.0
-30.0
-67.0
-39.0
-36.0
-223.0
-23.0
-349.0
-24.0
-62.0
-33.0
-815.0
-53.110000000000014
-25.0
-35.0
-6.0
-10.0
-23.0
-26.0
-61.0
-43.0
-762.0
-17.0
-40.0
-579.0
-5.0
-51.0
-23.439999999999998
-37.44
-35.0
-21.0
-8.0
-12.0
-36.0
-569.0
-29.0
-6.150000000000006
-6.0
-18.0
-27.0
-21.0
-72.0
-42.0
-33.0
-67.59
-26.379999999999995
-74.19999999999999
-52.420000000000016
-349.0
-466.52
-3.759999999999991
-101.74000000000001
-131.0
-325.0
-193.0
-132.0
-39.0
-210.0
-82.0
-36.0
-24.0
-63.0
-57.379999999999995
-9.39500000000001
-185.51999999999998
-198.48
-19.819999999999993
-787.0
-9.0
-57.0
-27.0
-34.0
-4.0
-136.0
-27.0
-795.0
-54.0
-13.0
-657.0
-31.0
-32.0
-45.0
-9.0
-19.0
-304.0
-19.0
-188.0
-10.129999999999995
-94.30000000000001
-14.240000000000009
-6.639999999999986
-48.0
-6.0
-19.0
-174.64
-16.0
-668.5
-50.0
-10.5
-36.5
-31.0
-376.0
-19.5
-15.5
-10.0
-4.5
-5.5
-7.0
-22.0
-7.0
-15.5
-31.129999999999995
-2.0
-17.0
-3.0
-95.84000000000003
-48.59
-28.24000000000001
-7.990000000000009
-89.0
-351.0
-8.0
-26.0
-73.0
-26.0
-82.0
-441.0
-527.5
-12.0
-123.0
-19.0
-129.0
-58.0
-485.0
-48.0
-18.39500000000001
-32.09
-14.0
-24.099999999999994
-103.0
-67.59
-157.0
-7.990000000000009
-73.39999999999998
-451.0
-143.0
-91.0
-28.0
-564.0
-73.9100000000002
-15.0
-29.0
-122.0
-176.0
-28.0
-300.0
-91.0
-80.0
-11.0
-37.39500000000001
-98.18
-95.18
-44.19999999999999
-91.18
-79.18
-74.18
-103.18
-190.8
-279.17999999999995
-94.82000000000005
-85.82000000000005
-82.82000000000005
-190.79999999999995
-44.17999999999995
-73.82000000000005
-189.82000000000005
-8.819999999999993
-201.2
-367.17999999999995
-199.82
-103.0
-1.0
-49.0
-37.39500000000001
-43.30000000000001
-34.0
-20.0
-36.0
-22.0
-42.0
-41.0
-53.0
-683.0
-37.0
-55.0
-3.0
-44.0
-51.0
-4.0
-24.0
-22.0
-49.0
-33.0
-7.0
-10.0
-3.0
-42.0
-824.16
-3.9199999999999875
-416.0
-21.0
-0.0
-98.0
-17.0
-6.0
-49.0
-1.0
-20.0
-36.0
-60.0
-86.0
-20.0
-32.0
-41.0
-1.0
-30.0
-41.0
-35.0
-233.0
-21.0
-3.0
-436.615
-15.919999999999987
-6.0
-21.0
-1.0
-694.0
-18.0
-19.0
-54.0
-15.0
-38.0
-37.0
-3.0
-18.0
-2.0
-13.0
-23.0
-14.0
-3.0
-22.0
-11.0
-46.0
-38.0
-37.0
-65.07
-56.0
-26.0
-67.0
-52.0
-16.0
-0.0
-27.0
-86.0
-267.0
-66.0
-28.0
-0.0
-74.0
-20.0
-288.0
-28.0
-38.0
-24.0
-48.0
-265.0
-51.0
-10.0
-48.0
-96.93
-84.0
-33.0
-26.0
-73.0
-486.0
-52.0
-71.0
-70.0
-55.0
-113.0
-25.0
-192.0
-314.0
-218.0
-103.0
-66.0
-66.0
-13.0
-14.0
-323.0
-57.0
-21.5
-600.0
-19.590000000000003
-30.0
-9.0
-260.0
-580.0
-420.5
-58.0
-54.0
-7.0
-11.0
-57.0
-21.0
-685.0
-695.0
-482.0
-15.0
-49.0
-30.0
-374.0
-388.0
-161.0
-40.0
-61.0
-19.0
-406.59000000000003
-3.0
-4.0
-9.0
-2.0
-615.0
-174.0
-856.0
-45.0
-71.0
-70.0
-59.0
-168.0
-280.0
-12.0
-38.0
-58.0
-62.0
-366.0
-28.0
-9.0
-4.0
-30.0
-50.0
-78.59
-43.0
-5.0
-19.0
-2.0
-4.0
-1.0
-11.0
-44.0
-216.0
-42.0
-13.0
-534.0
-85.0
-29.0
-100.0
-334.0
-13.0
-93.0
-83.0
-40.0
-17.0
-53.0
-566.0
-22.409999999999997
-6.0
-689.0
-3.0
-27.0
-23.0
-25.0
-111.0
-45.0
-67.0
-42.0
-11.0
-31.0
-13.0
-40.0
-60.0
-38.0
-11.0
-176.0
-64.0
-48.0
-31.0
-44.0
-8.0
-9.590000000000003
-25.0
-22.0
-31.0
-50.0
-9.0
-290.0
-598.0
-125.0
-531.0
-34.0
-271.0
-32.0
-32.0
-61.0
-65.0
-59.0
-54.0
-7.0
-4.0
-7.0
-31.0
-2.0
-15.5
-638.5799999999999
-6.0
-1.0
-11.0
-785.5
-0.0
-20.0
-634.0
-16.0
-10.0
-35.0
-7.0
-35.0
-36.0
-59.0
-59.0
-115.0
-46.0
-41.0
-28.0
-10.0
-1.0
-22.0
-7.0
-522.09
-9.0
-4.0
-7.0
-22.0
-657.0
-9.0
-692.0
-109.0
-52.0
-264.0
-20.0
-65.0
-19.0
-467.0
-43.0
-198.0
-55.0
-46.0
-12.0
-26.0
-48.0
-1.0
-4.0
-422.59000000000003
-19.0
-1.0
-6.0
-9.0
-149.0
-198.0
-146.0
-47.0
-132.0
-15.0
-19.0
-60.0
-158.0
-17.0
-539.0
-88.0
-77.0
-216.0
-128.0
-20.0
-104.0
-5.0
-28.0
-842.59
-37.0
-11.0
-26.0
-13.0
-19.0
-163.0
-9.0
-60.0
-29.0
-8.0
-37.0
-92.0
-15.0
-86.0
-116.0
-21.0
-86.0
-9.0
-38.0
-95.0
-74.0
-24.0
-59.0
-3.5900000000000034
-27.0
-8.0
-766.0
-4.0
-3.0
-13.0
-17.0
-57.0
-163.0
-5.0
-132.0
-10.0
-47.0
-115.0
-141.0
-65.0
-29.0
-94.0
-3.0
-20.0
-39.0
-0.0
-23.0
-597.59
-828.0
-5.0
-21.0
-45.0
-16.0
-30.5
-12.0
-4.0
-101.0
-53.0
-64.0
-17.0
-50.0
-29.0
-199.0
-414.0
-97.0
-9.0
-48.0
-8.0
-71.0
-219.0
-42.0
-57.110000000000014
-39.0
-22.0
-8.0
-22.5
-114.0
-21.0
-68.0
-96.0
-95.0
-80.0
-72.0
-62.0
-27.439999999999998
-61.44
-111.0
-40.0
-65.0
-44.0
-764.0
-22.0
-3.0
-534.0
-318.0
-19.129999999999995
-29.0
-32.0
-11.0
-5.0
-205.0
-32.0
-813.5
-43.0
-31.0
-10.0
-25.0
-8.0
-15.0
-26.0
-9.0
-3.0
-3.0
-23.0
-45.0
-21.0
-17.0
-42.0
-43.0
-669.16
-17.960000000000008
-7.960000000000008
-11.0
-17.0
-6.0
-20.0
-27.0
-19.0
-790.0
-6.0
-39.0
-21.0
-16.0
-10.0
-15.0
-0.0
-14.0
-45.0
-45.0
-4.0
-30.0
-50.0
-53.0
-20.120000000000005
-43.0
-662.0
-30.0
-30.0
-41.0
-23.0
-25.0
-18.0
-24.0
-8.0
-11.0
-36.0
-44.0
-31.0
-14.0
-413.5
-50.0
-22.0
-29.0
-49.0
-47.0
-52.0
-88.0
-58.139999999999986
-62.0
-64.0
-19.0
-35.0
-56.0
-43.5
-38.0
-17.0
-6.9199999999999875
-12.080000000000013
-471.0
-52.0
-19.0
-27.0
-17.0
-55.0
-1.0
-21.0
-30.0
-1.0
-84.0
-3.0
-4.0
-15.099999999999994
-3.0
-18.0
-8.0
-713.0
-197.0
-655.0
-3.0
-6.0
-80.0
-57.0
-40.0
-6.0
-789.0
-42.0
-39.0
-42.0
-12.0
-176.0
-15.0
-13.0
-306.0
-7.0
-46.0
-11.180000000000007
-10.5
-38.0
-217.0
-38.0
-717.0
-57.0
-41.5
-14.0
-884.0
-24.0
-2.0
-77.0
-18.0
-11.0
-305.0
-6.0
-20.0
-10.0
-4.5
-17.919999999999987
-208.0
-8.0
-4.0
-6.8700000000000045
-7.0
-6.0
-0.0
-2.0
-9.0
-5.0
-192.0
-103.5
-136.56
-51.0
-62.0
-67.0
-170.0
-478.0
-89.0
-78.0
-15.0
-118.0
-45.0
-18.0
-169.0
-8.0
-32.0
-12.110000000000014
-17.0
-3.0
-8.0
-14.0
-3.0
-12.0
-33.0
-266.0
-64.0
-9.0
-115.0
-68.0
-183.0
-13.0
-5.0
-514.0
-1.0
-106.0
-77.0
-116.0
-2.0
-2.0
-1.0
-12.110000000000014
-3.0
-4.0
-12.0
-4.0
-17.0
-239.96
-75.0
-526.0
-322.0
-4.2000000000000455
-87.60000000000002
-74.39999999999998
-64.60000000000002
-8.399999999999977
-30.600000000000023
-26.200000000000045
-127.79999999999995
-4.7999999999999545
-146.2
-88.19999999999999
-76.19999999999999
-6.680000000000007
-23.0
-34.110000000000014
-10.5
-15.47999999999999
-0.5
-426.0
-13.0
-696.0
-4.0
-10.0
-160.0
-10.0
-92.0
-115.0
-28.0
-0.0
-27.0
-22.0
-8.0
-1.0
-26.0
-39.0
-18.0
-44.0
-3.0
-84.11000000000001
-24.0
-1.0
-324.0
-19.0
-27.0
-9.0
-10.0
-19.0
-199.0
-27.75999999999999
-67.75999999999999
-10.759999999999991
-90.75999999999999
-22.0
-473.84000000000003
-15.159999999999968
-3.840000000000032
-79.84000000000003
-33.160000000000025
-50.839999999999975
-22.0
-47.0
-1.0
-12.110000000000014
-18.0
-190.0
-14.0
-44.0
-0.0
-23.0
-9.0
-310.0
-93.0
-44.0
-94.0
-84.51999999999998
-29.480000000000018
-16.0
-8.0
-14.0
-98.0
-169.0
-46.0
-113.0
-72.0
-26.0
-24.0
-12.110000000000014
-36.0
-39.47999999999999
-16.5
-12.0
-3.0
-32.0
-6.0
-393.0
-57.0
-115.0
-75.0
-80.0
-23.0
-318.0
-68.0
-74.0
-7.0
-11.0
-557.0
-155.0
-8.0
-26.0
-2.0
-12.110000000000014
-696.0
-11.0
-12.0
-30.0
-12.0
-26.0
-18.0
-43.0
-289.62
-10.0
-5.0
-30.0
-42.5
-44.5
-88.0
-75.0
-23.0
-5.0
-15.0
-23.0
-3.0
-11.0
-5.0
-13.360000000000014
-1.0
-7.0
-1.0
-853.0
-4.0
-51.47999999999999
-0.5
-1.240000000000009
-2.240000000000009
-61.5
-359.0
-34.5
-59.5
-24.5
-5.0
-810.0
-5.0
-10.0
-17.0
-10.0
-249.0
-18.0
-29.0
-5.360000000000014
-33.0
-11.0
-11.0
-33.0
-372.5
-11.0
-1.0
-129.0
-250.0
-73.0
-9.0
-7.0
-106.0
-44.0
-156.0
-40.0
-69.0
-2.0
-68.0
-6.0
-26.0
-33.0
-22.0
-84.11000000000001
-25.060000000000002
-28.5
-56.0
-86.0
-21.5
-22.5
-33.5
-72.60000000000002
-55.39999999999998
-23.399999999999977
-79.39999999999998
-41.39999999999998
-69.39999999999998
-2.3999999999999773
-36.60000000000002
-29.600000000000023
-7.600000000000023
-2.3999999999999773
-10.600000000000023
-50.39999999999998
-121.60000000000002
-19.600000000000023
-53.0
-34.110000000000014
-7.1200000000000045
-8.0
-2.0
-12.0
-19.0
-17.0
-6.0
-5.0
-180.0
-55.0
-0.0
-139.0
-27.0
-53.0
-12.0
-32.0
-42.0
-163.0
-3.0
-54.0
-1.0
-2.0
-16.0
-43.110000000000014
-17.560000000000002
-22.0
-12.0
-8.0
-159.0
-24.5
-20.0
-2.0
-594.0
-44.0
-594.0
-1.0
-25.0
-60.0
-42.0
-24.0
-31.0
-30.0
-105.0
-13.0
-18.0
-670.0
-67.0
-47.0
-708.0
-3.0
-8.0
-1.0
-255.0
-21.0
-17.0
-3.0
-12.129999999999995
-56.30000000000001
-22.24000000000001
-321.64
-367.0
-21.0
-3.0
-51.639999999999986
-20.0
-0.5
-42.0
-55.5
-326.5
-61.0
-15.0
-56.5
-10.5
-20.0
-20.5
-21.5
-8.0
-23.0
-30.0
-5.5
-10.129999999999995
-18.0
-495.0
-507.0
-105.84000000000003
-40.59
-265.24
-49.99000000000001
-51.0
-310.0
-8.0
-232.0
-79.0
-18.0
-41.0
-443.0
-280.5
-4.0
-146.0
-88.0
-82.0
-16.0
-15.0
-60.0
-26.39500000000001
-63.09
-24.0
-34.099999999999994
-112.0
-267.40999999999997
-38.0
-6.009999999999991
-63.39999999999998
-70.0
-8.0
-38.0
-95.0
-123.0
-593.0899999999998
-15.0
-91.0
-20.0
-157.0
-251.0
-35.0
-15.0
-43.0
-29.0
-25.60499999999999
-72.18
-1.1800000000000068
-52.19999999999999
-33.18000000000001
-401.82
-88.18
-95.18
-179.8
-89.82000000000005
-98.82000000000005
-21.17999999999995
-587.18
-72.79999999999995
-0.82000000000005
-96.82000000000005
-16.82000000000005
-8.819999999999993
-158.8
-102.82000000000005
-340.82
-55.0
-66.0
-47.0
-837.605
-94.30000000000001
-6.0
-61.0
-70.0
-37.0
-9.0
-10.0
-27.0
-48.0
-207.0
-53.0
-1.0
-18.0
-93.0
-13.0
-80.0
-243.0
-102.0
-42.0
-194.0
-45.0
-25.0
-12.0
-21.159999999999997
-38.91999999999999
-575.0
-19.0
-28.0
-13.0
-37.0
-17.0
-9.0
-27.0
-46.0
-62.0
-23.0
-79.0
-9.0
-496.0
-20.0
-19.0
-4.0
-42.0
-5.0
-3.0
-4.0
-28.0
-6.615000000000009
-0.9199999999999875
-21.0
-4.0
-14.0
-14.0
-3.0
-4.0
-6.0
-59.0
-7.0
-22.0
-23.0
-33.0
-28.0
-28.0
-12.0
-502.0
-27.0
-19.0
-19.0
-9.0
-7.0
-8.0
-5.069999999999993
-454.0
-34.0
-20.0
-2.0
-21.0
-20.0
-32.0
-631.0
-326.0
-56.0
-2.0
-0.0
-74.0
-43.0
-593.0
-66.0
-125.0
-1.0
-36.0
-69.0
-56.0
-25.0
-22.0
-362.07
-57.0
-48.0
-6.0
-38.0
-21.0
-17.0
-762.0
-326.0
-223.0
-92.0
-67.0
-234.0
-140.0
-256.0
-65.0
-104.0
-73.0
-13.0
-14.0
-65.0
-33.0
-19.5
-141.0
-20.409999999999997
-9.0
-5.0
-225.0
-272.0
-658.5
-69.0
-35.0
-6.0
-39.0
-4.0
-21.0
-36.0
-61.0
-547.0
-4.0
-70.0
-98.0
-185.0
-423.0
-53.0
-82.0
-20.0
-13.0
-40.59
-16.0
-482.0
-685.0
-2.0
-4.0
-4.0
-13.0
-56.0
-123.0
-57.0
-297.0
-274.0
-21.0
-57.0
-60.0
-167.0
-62.0
-76.0
-261.0
-656.0
-13.0
-26.0
-825.0
-37.41
-1.0
-6.0
-20.0
-1.0
-5.0
-13.0
-315.0
-83.0
-318.0
-42.0
-13.0
-36.0
-120.0
-86.0
-83.0
-400.0
-35.0
-34.0
-75.0
-25.0
-359.0
-19.0
-67.0
-12.409999999999997
-189.0
-21.0
-9.0
-21.0
-809.0
-235.0
-1.0
-71.0
-112.0
-42.0
-72.0
-30.0
-114.0
-44.0
-68.0
-117.0
-13.0
-27.0
-11.0
-40.0
-35.0
-65.0
-215.0
-86.59
-2.0
-6.0
-4.0
-15.0
-26.0
-1.0
-246.0
-11.0
-36.0
-57.0
-90.0
-99.0
-85.0
-10.0
-274.0
-322.0
-20.0
-27.0
-588.0
-41.0
-54.0
-20.0
-29.5
-12.420000000000044
-20.0
-8.0
-11.0
-14.5
-0.0
-2.0
-39.0
-28.0
-5.0
-457.0
-56.0
-35.0
-36.0
-126.0
-126.0
-160.0
-125.0
-40.0
-27.0
-11.0
-62.0
-35.0
-20.0
-11.090000000000003
-21.0
-812.0
-35.0
-50.0
-102.0
-27.0
-1.0
-520.0
-88.0
-55.0
-103.0
-61.0
-23.0
-646.0
-15.0
-17.0
-27.0
-46.0
-151.0
-425.0
-39.0
-16.0
-94.0
-17.409999999999997
-28.0
-31.0
-41.0
-44.0
-14.0
-63.0
-11.0
-6.0
-483.0
-296.0
-19.0
-64.0
-42.0
-28.0
-12.0
-157.0
-74.0
-94.0
-205.0
-20.0
-40.0
-20.0
-29.0
-25.590000000000003
-36.0
-21.0
-871.0
-126.0
-51.0
-33.0
-31.0
-34.0
-214.0
-155.0
-20.0
-72.0
-15.0
-21.0
-51.0
-76.0
-118.0
-9.0
-385.0
-61.0
-65.0
-46.0
-25.0
-6.409999999999997
-37.0
-8.0
-23.0
-15.0
-14.0
-17.0
-6.0
-58.0
-82.0
-5.0
-14.0
-86.0
-47.0
-12.0
-19.0
-36.0
-39.0
-367.0
-9.0
-85.0
-70.0
-0.0
-11.0
-17.409999999999997
-43.0
-24.0
-633.0
-15.0
-35.0
-4.5
-23.0
-262.0
-76.0
-53.0
-33.0
-32.0
-32.0
-29.0
-85.0
-38.0
-158.0
-21.0
-56.0
-22.0
-20.0
-64.0
-31.0
-18.110000000000014
-10.0
-22.0
-35.0
-34.5
-35.0
-79.0
-932.0
-9.0
-99.0
-38.0
-117.0
-237.0
-762.44
-118.44
-130.0
-33.0
-690.0
-715.0
-30.0
-60.0
-83.0
-37.0
-62.0
-25.129999999999995
-35.0
-38.0
-17.0
-33.0
-39.0
-73.0
-186.5
-20.0
-8.0
-33.0
-8.0
-27.0
-9.0
-61.0
-4.0
-38.0
-38.0
-371.0
-220.0
-14.0
-18.0
-7.0
-8.0
-15.840000000000003
-317.96000000000004
-4.039999999999992
-1.0
-5.0
-6.0
-8.0
-15.0
-83.0
-76.0
-58.0
-24.0
-36.0
-29.0
-12.0
-20.0
-18.0
-148.0
-40.0
-3.0
-6.0
-35.0
-41.0
-44.0
-25.120000000000005
-61.0
-43.0
-35.0
-35.0
-46.0
-11.0
-13.0
-5.0
-11.0
-16.0
-24.0
-8.0
-16.0
-3.0
-288.0
-10.5
-23.0
-31.0
-44.0
-23.0
-21.0
-15.0
-7.0
-5.139999999999986
-0.0
-29.0
-3.0
-27.0
-21.0
-25.5
-20.0
-4.0
-6.9199999999999875
-206.92
-343.0
-30.0
-32.0
-15.0
-13.0
-826.0
-10.0
-30.0
-22.0
-10.0
-40.0
-14.0
-21.0
-32.099999999999994
-14.0
-35.0
-14.0
-31.0
-443.0
-6.0
-6.0
-3.0
-5.0
-28.0
-45.0
-79.0
-75.0
-43.0
-13.0
-32.0
-36.0
-401.0
-28.0
-26.0
-45.0
-25.0
-1.0
-33.81999999999999
-34.5
-576.0
-21.0
-18.0
-17.0
-1.0
-0.5
-372.0
-16.0
-57.0
-47.0
-110.0
-38.0
-11.0
-19.0
-208.0
-28.0
-345.0
-12.5
-12.919999999999987
-23.0
-3.0
-9.0
-1.8700000000000045
-12.0
-7.0
-1.0
-3.0
-10.0
-502.0
-20.0
-90.5
-32.56
-436.0
-63.0
-67.0
-35.0
-110.0
-183.0
-88.0
-102.0
-93.0
-75.0
-534.0
-19.0
-90.0
-26.0
-18.110000000000014
-11.0
-37.0
-26.0
-24.0
-7.0
-22.0
-24.0
-71.0
-102.0
-9.0
-163.0
-241.0
-63.0
-278.0
-16.0
-29.0
-1.0
-38.0
-62.0
-22.0
-24.0
-90.0
-25.0
-18.110000000000014
-726.0
-26.0
-72.0
-18.0
-21.0
-11.039999999999992
-15.0
-72.0
-260.0
-4.2000000000000455
-135.60000000000002
-45.39999999999998
-52.60000000000002
-8.399999999999977
-15.399999999999977
-26.200000000000045
-7.2000000000000455
-4.7999999999999545
-7.199999999999989
-70.19999999999999
-25.19999999999999
-6.680000000000007
-39.0
-18.110000000000014
-26.5
-5.47999999999999
-10.5
-6.0
-3.0
-12.0
-30.0
-60.0
-126.0
-10.0
-62.0
-145.0
-228.0
-69.0
-11.0
-63.0
-22.0
-1.0
-26.0
-8.0
-17.0
-10.0
-55.0
-32.110000000000014
-37.0
-4.0
-8.0
-7.0
-5.0
-53.0
-681.0
-69.0
-100.0
-27.75999999999999
-67.75999999999999
-61.75999999999999
-41.75999999999999
-88.0
-127.84000000000003
-306.15999999999997
-3.840000000000032
-44.15999999999997
-41.160000000000025
-21.839999999999975
-18.0
-13.0
-24.0
-109.11000000000001
-7.0
-23.0
-18.0
-29.0
-45.0
-22.0
-36.0
-8.0
-48.0
-44.0
-79.0
-169.51999999999998
-55.51999999999998
-0.0
-8.0
-32.0
-37.0
-13.0
-313.0
-14.0
-46.0
-72.0
-486.0
-12.110000000000014
-6.0
-1.4799999999999898
-9.5
-5.0
-40.0
-42.0
-43.0
-17.0
-14.0
-40.0
-60.0
-54.0
-23.0
-22.0
-1.0
-39.0
-99.0
-11.0
-630.0
-30.0
-74.0
-26.0
-28.0
-36.110000000000014
-10.0
-19.0
-4.0
-14.0
-7.0
-7.0
-286.0
-24.0
-63.620000000000005
-10.0
-19.0
-36.0
-23.5
-17.5
-262.0
-657.0
-38.0
-50.0
-21.0
-29.0
-873.0
-37.0
-23.0
-13.360000000000014
-27.0
-33.0
-820.0
-169.0
-11.0
-10.52000000000001
-50.5
-36.24000000000001
-48.24000000000001
-26.5
-23.0
-24.5
-36.5
-24.5
-636.0
-0.0
-5.0
-10.0
-17.0
-10.0
-2.0
-566.0
-3.0
-13.360000000000014
-41.0
-65.0
-51.0
-73.0
-334.5
-104.0
-49.0
-552.0
-34.0
-45.0
-37.0
-3.0
-176.0
-96.0
-34.0
-40.0
-4.0
-342.0
-16.0
-16.0
-16.0
-537.0
-849.0
-166.11
-15.939999999999998
-22.5
-4.0
-12.0
-853.5
-9.5
-7.5
-99.60000000000002
-11.600000000000023
-23.399999999999977
-9.600000000000023
-3.3999999999999773
-145.39999999999998
-2.3999999999999773
-9.399999999999977
-285.6
-374.6
-2.3999999999999773
-170.39999999999998
-38.60000000000002
-34.60000000000002
-51.60000000000002
-15.0
-102.11000000000001
-25.879999999999995
-23.0
-22.0
-12.0
-19.0
-9.0
-14.0
-5.0
-76.0
-55.0
-24.0
-19.0
-54.0
-37.0
-49.0
-61.0
-151.0
-56.0
-184.0
-187.0
-35.0
-19.0
-10.0
-12.110000000000014
-11.560000000000002
-310.0
-15.0
-19.0
-358.0
-45.5
-36.0
-352.0
-2.0
-601.0
-20.0
-132.0
-25.0
-44.0
-48.0
-66.0
-266.0
-38.0
-229.0
-13.0
-18.0
-3.0
-16.0
-12.110000000000014
-323.56
-28.0
-23.0
-15.0
-20.0
-1.5
-53.0
-13.0
-11.0
-70.0
-29.0
-3.0
-277.0
-25.0
-85.0
-109.0
-62.0
-15.0
-234.0
-9.0
-22.0
-32.0
-7.0
-12.110000000000014
-8.0
-7.0
-14.0
-11.519999999999982
-1.8799999999999955
-1.32000000000005
-32.32000000000005
-105.55999999999995
-353.12
-101.0
-19.0
-21.120000000000005
-1.0
-12.449999999999989
-5.0
-8.0
-614.0
-7.0
-13.0
-236.0
-5.0
-17.0
-148.0
-33.200000000000045
-16.200000000000045
-518.8
-15.799999999999955
-104.79999999999995
-70.24000000000001
-81.24000000000001
-90.24000000000001
-190.24
-295.0
-20.0
-28.0
-20.0
-11.0
-17.44999999999999
-8.0
-23.0
-30.0
-9.0
-21.0
-81.0
-56.0
-356.0
-33.0
-5.0
-31.0
-41.0
-2.0
-25.0
-43.0
-21.0
-11.879999999999995
-30.0
-12.0
-130.0
-1.0
-36.0
-442.0
-25.44999999999999
-5.0
-35.0
-69.0
-47.0
-13.0
-29.0
-50.0
-117.0
-56.51999999999998
-16.480000000000018
-31.0
-59.0
-47.0
