-93.0
-10.080000000000041
-45.0
-95.0
-150.0
-212.51999999999998
-119.48000000000002
-40.0
-46.0
-37.0
-18.0
-43.44999999999999
-22.0
-20.0
-58.0
-4.0
-48.0
-35.0
-100.0
-806.0
-123.0
-19.0
-72.0
-66.0
-26.0
-73.0
-83.0
-45.0
-13.0
-11.0
-12.0
-20.0
-714.0
-9.0
-14.0
-66.03
-6.0
-9.0
-2.0
-12.0
-798.0
-1.0
-29.0
-29.0
-5.0
-17.0
-7.0
-2.0
-1.0
-14.0
-8.0
-15.0
-34.0
-3.0
-22.0
-5.0
-2.0
-9.0
-38.0
-21.454999999999956
-38.0
-16.0
-523.0
-7.0
-5.0
-18.0
-25.0
-6.0
-36.0
-29.0
-28.0
-400.0
-29.0
-819.0
-50.0
-17.0
-19.0
-2.0
-28.0
-21.5
-13.0
-369.0
-177.0
-843.06
-45.0
-11.0
-27.0
-10.0
-2.0
-49.0
-15.0
-153.0
-211.0
-71.0
-55.0
-27.0
-107.0
-37.0
-44.0
-34.799999999999955
-158.0
-82.0
-120.0
-484.0
-12.0
-14.079999999999984
-26.0
-25.44999999999999
-29.0
-1.0
-27.0
-5.0
-592.0
-34.0
-2.0
-25.0
-52.0
-69.0
-8.879999999999995
-115.0
-8.0
-34.0
-16.0
-21.0
-46.0
-68.0
-47.0
-24.879999999999995
-8.0
-21.0
-26.0
-25.44999999999999
-19.0
-1.0
-36.0
-165.0
-4.0
-14.0
-13.0
-56.0
-58.0
-37.0
-111.12
-124.0
-37.0
-503.0
-16.0
-84.0
-44.0
-22.0
-23.0
-40.0
-23.0
-35.0
-6.0
-25.44999999999999
-0.0
-9.0
-37.0
-19.0
-22.0
-41.0
-12.0
-33.0
-82.0
-187.0
-48.0
-66.0
-0.0
-41.0
-89.12
-72.0
-32.0
-248.0
-21.0
-35.0
-18.120000000000005
-45.0
-4.0
-58.98000000000002
-584.0
-11.5
-30.0
-30.5
-24.610000000000014
-41.610000000000014
-18.5
-82.24000000000001
-261.40999999999997
-173.83000000000004
-24.08000000000004
-619.08
-29.91999999999996
-67.08000000000004
-18.399999999999977
-47.39999999999998
-50.39999999999998
-113.60000000000002
-43.39999999999998
-35.39999999999998
-662.4
-38.60000000000002
-7.0
-28.420000000000016
-372.0
-4.0
-31.0
-10.0
-18.0
-38.0
-34.0
-4.0
-2.0
-54.0
-54.0
-53.0
-15.0
-50.0
-83.0
-647.0
-48.0
-2.0
-11.0
-19.5
-53.0
-32.0
-432.0
-8.590000000000003
-4.0
-35.0
-28.0
-59.0
-517.0
-19.0
-24.0
-1.0
-13.0
-11.0
-20.0
-26.0
-30.0
-296.0
-11.0
-5.0
-2.0
-10.0
-30.0
-34.0
-52.0
-31.0
-4.0
-19.409999999999997
-13.0
-570.0
-20.0
-33.0
-9.0
-3.0
-56.0
-154.0
-54.0
-111.0
-53.0
-97.0
-82.0
-3.0
-8.0
-35.0
-1.0
-156.08000000000004
-5.0
-18.0
-26.0
-87.0
-254.0
-110.57999999999998
-3.0
-31.0
-10.0
-4.0
-11.0
-6.0
-4.0
-32.0
-47.0
-88.0
-45.0
-39.879999999999995
-49.0
-26.0
-104.0
-54.0
-51.0
-131.12
-13.0
-22.0
-7.0
-24.0
-22.0
-49.420000000000016
-15.0
-13.0
-0.0
-8.0
-154.0
-153.0
-150.0
-39.0
-49.0
-5.0
-9.0
-76.0
-43.0
-30.0
-91.0
-57.0
-40.879999999999995
-190.0
-65.0
-74.0
-16.0
-614.0
-28.0
-42.420000000000016
-6.0
-15.0
-7.0
-3.0
-4.0
-554.0
-18.0
-95.0
-58.0
-0.0
-18.0
-479.0
-31.0
-108.0
-8.0
-34.0
-30.0
-156.0
-1.0
-16.879999999999995
-121.0
-4.0
-251.0
-73.42000000000002
-42.0
-39.0
-27.0
-828.0
-19.0
-32.0
-1.0
-6.0
-36.0
-5.0
-219.08000000000004
-68.0
-58.0
-5.0
-2.0
-4.0
-2.0
-10.0
-37.0
-98.0
-15.0
-27.0
-31.0
-419.58
-6.0
-17.0
-670.0
-822.0
-9.0
-14.0
-8.0
-173.0
-72.0
-33.0
-19.0
-26.0
-6.0
-5.0400000000000205
-10.95999999999998
-67.0
-71.0
-46.0
-8.0
-7.0
-14.0
-22.0
-41.0
-4.409999999999997
-9.0
-26.0
-47.0
-17.0
-41.0
-32.0
-0.0
-9.0
-80.0
-44.0
-41.0
-486.0
-583.0
-49.0
-140.48000000000002
-30.480000000000018
-75.0
-36.0
-39.0
-235.0
-429.0
-40.0
-60.0
-2.4099999999999966
-8.0
-38.0
-37.0
-15.0
-29.0
-3.0
-27.0
-163.0
-38.0
-60.120000000000005
-504.12
-138.0
-22.0
-95.0
-62.0
-40.0
-16.0
-11.0
-1.0
-154.0
-30.0
-26.0
-8.0
-20.860000000000014
-5.0
-441.0
-15.0
-19.0
-6.0
-9.0
-1.0
-20.0
-96.0
-19.0
-45.0
-96.0
-23.0
-89.0
-41.0
-61.0
-69.0
-191.0
-47.0
-147.0
-594.0
-22.120000000000005
-34.0
-39.33500000000001
-2.0
-26.0
-30.0
-28.0
-24.0
-563.0
-29.0
-8.0
-68.0
-15.0
-97.0
-87.0
-64.0
-36.0
-27.0
-10.080000000000041
-5.0
-59.0
-44.0
-1.0
-11.0
-18.0
-22.0
-57.33500000000001
-2.0
-85.0
-10.0
-20.0
-28.0
-46.0
-4.0
-111.0
-317.67999999999995
-20.32000000000005
-29.0
-197.0
-9.0
-33.0
-13.0
-25.120000000000005
-15.0
-69.0
-18.0
-59.0
-9.0
-381.0
-24.0
-18.335000000000008
-10.0
-30.0
-17.0
-0.0
-32.0
-19.0
-36.0
-284.0
-70.0
-25.879999999999995
-94.0
-33.0
-16.0
-101.0
-19.0
-48.0
-83.0
-16.0
-67.0
-12.0
-74.0
-1.0
-6.0
-356.66499999999996
-28.0
-9.0
-19.0
-5.0
-16.0
-22.0
-7.0
-674.0
-815.0
-638.0
-37.0
-57.0
-55.0
-23.0
-34.0
-21.0
-52.0
-60.0
-64.0
-30.0
-28.0
-2.0
-15.0
-5.590000000000003
-8.0
-19.0
-11.0
-0.0
-50.0
-29.0
-1.0
-30.0
-36.0
-7.0
-66.0
-105.0
-17.0
-137.0
-122.0
-128.0
-17.0
-33.0
-45.0
-32.0
-24.0
-237.0
-50.0
-72.59
-48.0
-6.0
-25.0
-21.0
-751.0
-48.0
-56.0
-150.0
-36.0
-99.0
-50.0
-139.0
-38.91999999999996
-30.0
-179.0
-43.0
-26.0
-4.1200000000000045
-396.0
-104.0
-172.0
-6.0
-11.0
-53.33500000000001
-381.0
-374.0
-8.0
-5.0
-22.0
-42.0
-0.0
-23.0
-69.0
-135.0
-393.0
-83.0
-4.0
-97.91999999999996
-40.0
-0.0
-23.0
-35.0
-14.0
-75.0
-59.0
-230.0
-21.0
-396.66499999999996
-3.5
-469.0
-6.0
-7.0
-20.0
-3.0
-5.0
-103.0
-62.120000000000005
-80.0
-64.0
-27.0
-56.0
-29.120000000000005
-41.0
-8.0
-37.0
-44.0
-20.0
-302.0
-70.0
-44.0
-14.0
-9.810000000000002
-3.0
-109.0
-4.0
-35.0
-516.0
-19.0
-73.0
-39.0
-33.0
-39.0
-147.0
-10.0
-29.0
-91.0
-14.120000000000005
-69.0
-9.0
-51.0
-39.0
-246.0
-14.199999999999989
-57.0
-28.0
-8.875
-15.0
-5.0
-26.0
-39.0
-47.0
-8.0
-20.0
-152.0
-381.0
-10.0
-52.0
-29.0
-60.0
-68.0
-59.0
-33.0
-534.0
-52.0
-273.0
-206.0
-42.120000000000005
-43.0
-40.0
-15.939999999999998
-7.0
-12.0
-7.0
-53.0
-53.0
-47.0
-31.0
-39.0
-73.0
-15.0
-20.0
-308.0
-44.0
-56.0
-28.0
-39.0
-54.120000000000005
-3.0
-56.0
-2.0
-11.0
-49.0
-52.0
-7.409999999999997
-21.0
-47.0
-26.0
-3.0
-15.0
-20.0
-31.0
-13.0
-22.0
-6.0
-13.0
-40.0
-22.0
-644.0
-2.0
-7.0
-11.0
-5.0
-62.0
-642.0
-61.0
-29.0
-34.0
-13.590000000000003
-686.0
-29.0
-19.0
-31.0
-18.0
-6.0
-56.0
-199.0
-84.0
-232.0
-2.0
-214.0
-89.0
-19.0
-20.0
-7.0
-7.0
-247.12
-43.0
-194.0
-227.0
-18.0
-9.0
-92.91
-55.0
-68.0
-63.0
-76.0
-87.0
-21.0
-10.0
-129.0
-273.0
-63.0
-97.12
-93.0
-127.88
-75.0
-691.0
-7.0
-691.0
-100.0
-364.0
-21.0
-39.0
-55.0
-10.0
-13.430000000000007
-10.0
-32.0
-45.0
-15.0
-576.0
-19.0
-3.0
-109.0
-478.0
-14.0
-40.0
-37.0
-66.0
-37.0
-44.0
-64.0
-13.0
-242.0
-31.0
-36.0
-371.0
-46.0
-25.0
-15.949999999999989
-15.0
-7.0
-2.0
-630.0
-13.0
-37.0
-25.0
-147.0
-4.0
-19.879999999999995
-19.0
-7.0
-397.0
-15.0
-11.0
-7.0
-43.0
-65.12
-89.0
-60.0
-25.0
-27.0
-9.0
-38.08000000000001
-14.0
-671.0
-4.0
-25.0
-10.0
-16.0
-457.0
-169.0
-61.0
-50.879999999999995
-58.0
-95.0
-13.0
-80.0
-65.0
-362.0
-107.0
-112.0
-89.0
-7.0
-89.0
-15.0
-843.0
-25.409999999999997
-26.0
-658.0
-22.0
-3.0
-6.0
-224.0
-26.0
-12.0
-41.0
-259.0
-30.0
-22.0
-72.0
-3.0
-524.0
-17.0
-23.120000000000005
-15.0
-62.0
-521.0
-64.0
-54.0
-36.0
-17.590000000000003
-3.0
-16.0
-25.5
-23.5
-37.0
-20.5
-4.0
-12.0
-30.060000000000002
-6.360000000000014
-23.80000000000001
-55.48000000000002
-21.480000000000018
-4.480000000000018
-2.519999999999982
-7.480000000000018
-6.519999999999982
-55.0
-52.0
-12.0
-49.0
-24.0
-32.0
-0.4099999999999966
-10.0
-1.0
-342.0
-6.0
-14.0
-84.88999999999999
-131.39999999999998
-43.60000000000002
-60.610000000000014
-58.60000000000002
-524.52
-19.519999999999982
-20.220000000000027
-6.060000000000002
-10.560000000000002
-16.560000000000002
-3.5600000000000023
-632.12
-114.56
-371.6
-83.20000000000005
-69.20000000000005
-65.20000000000005
-45.200000000000045
-78.20000000000005
-184.20000000000005
-83.20000000000005
-67.20000000000005
-99.20000000000005
-80.79999999999995
-48.80000000000001
-111.19999999999999
-141.8
-49.80000000000001
-33.06999999999999
-12.719999999999999
-13.879999999999995
-24.879999999999995
-26.879999999999995
-9.879999999999995
-9.879999999999995
-8.879999999999995
-165.88
-36.120000000000005
-15.120000000000005
-71.12
-41.72000000000003
-48.72000000000003
-73.72000000000003
-109.72000000000003
-490.28
-89.12
-18.91999999999996
-27.24000000000001
-62.75999999999999
-5.759999999999991
-48.079999999999984
-52.879999999999995
-15.889999999999986
-6.0
-2.5
-4.5
-14.5
-8.0
-0.5
-6.0
-3.0
-55.51999999999998
-33.48000000000002
-7.519999999999982
-302.0
-44.0
-65.04000000000002
-45.04000000000002
-72.04000000000002
-67.04000000000002
-19.0
-23.0
-46.0
-69.0
-278.0
-165.0
-35.5
-32.0
-40.5
-33.5
-35.5
-42.0
-42.5
-9.0
-3.0
-46.75999999999999
-17.24000000000001
-10.560000000000002
-7.560000000000002
-273.44
-1.5600000000000023
-720.44
-7.439999999999998
-82.56
-7.439999999999998
-19.0
-21.0
-62.0
-45.0
-34.5
-45.5
-88.72000000000003
-272.08
-61.95999999999998
-96.95999999999998
-58.95999999999998
-84.95999999999998
-40.95999999999998
-149.95999999999998
-382.03999999999996
-85.03999999999996
-63.039999999999964
-54.039999999999964
-54.960000000000036
-675.96
-102.96000000000004
-113.03999999999996
-83.96000000000004
-40.039999999999964
-272.96000000000004
-162.03999999999996
-79.95999999999998
-44.95999999999998
-31.95999999999998
-61.860000000000014
-6.860000000000014
-32.0
-11.47999999999999
-20.480000000000018
-5.97999999999999
-10.97999999999999
-12.47999999999999
-23.0
-8.0
-52.0
-121.0
-35.0
-50.0
-190.0
-207.0
-200.0
-147.0
-77.0
-17.0
-27.0
-140.0
-56.0
-35.0
-51.44
-47.0
-8.0
-13.0
-12.0
-5.0
-5.0
-22.0
-20.0
-6.0
-350.0
-235.0
-22.0
-38.0
-385.0
-343.0
-355.0
-331.0
-205.0
-45.0
-21.0
-77.0
-16.0
-36.0
-1.4399999999999977
-26.0
-80.0
-74.0
-765.0
-58.0
-87.0
-52.0
-20.0
-5.0
-9.0
-43.0
-7.0
-32.0
-1.0
-14.0
-506.0
-424.0
-48.0
-2.0
-533.0
-7.480000000000018
-9.519999999999982
-30.0
-768.98
-23.5
-4.0
-18.0
-33.0
-2.5
-3.0
-10.759999999999991
-10.0
-33.0
-527.0
-53.0
-27.0
-44.0
-43.0
-5.0
-23.0
-12.759999999999991
-231.76
-39.24000000000001
-50.75999999999999
-11.519999999999982
-475.48
-39.0
-596.04
-14.0
-9.0
-4.0
-22.0
-594.0
-15.0
-26.0
-12.0
-84.0
-99.0
-82.0
-83.0
-0.0
-94.0
-18.0
-545.0
-231.0
-37.0
-86.0
-78.0
-88.0
-96.0
-15.0
-10.5
-34.0
-3.0
-0.0
-6.0
-3.0
-6.0
-105.0
-20.0
-119.0
-64.0
-62.0
-36.0
-25.0
-60.0
-43.0
-25.0
-38.0
-5.0
-17.0
-27.0
-50.0
-34.0
-57.0
-73.5
-85.0
-28.0
-83.0
-83.0
-95.0
-77.0
-91.0
-177.0
-413.0
-697.0
-114.0
-173.0
-32.0
-16.0
-22.0
-313.0
-21.0
-8.0
-161.0
-38.0
-37.0
-31.0
-5.0
-17.900000000000006
-271.28
-257.28
-287.72
-287.72
-257.28
-259.28
-269.28
-165.27999999999997
-369.72
-68.72000000000003
-87.27999999999997
-123.27999999999997
-135.27999999999997
-142.72000000000003
-225.72000000000003
-153.72000000000003
-166.72000000000003
-143.27999999999997
-1.2799999999999727
-139.0
-169.0
-680.0
-12.0
-7.6200000000000045
-276.0
-9.0
-118.0
-10.0
-9.0
-19.0
-36.0
-178.0
-323.0
-85.0
-281.0
-52.0
-93.0
-13.0
-4.0
-15.0
-35.0
-118.0
-90.0
-119.0
-7.0
-39.0
-7.0
-15.379999999999995
-38.0
-20.0
-5.0
-26.0
-6.0
-34.0
-14.0
-11.0
-8.0
-39.0
-36.0
-12.0
-301.0
-90.0
-136.0
-8.0
-22.0
-147.0
-20.0
-6.0
-12.0
-40.0
-465.84
-535.62
-1.0
-21.0
-172.0
-37.0
-7.0
-16.0
-27.0
-5.0
-1.0
-0.0
-26.0
-49.0
-96.0
-2.0
-184.0
-70.0
-32.879999999999995
-312.0
-346.0
-20.0
-10.0
-10.0
-41.0
-15.379999999999995
-28.0
-43.0
-24.0
-20.0
-20.0
-14.0
-73.0
-151.0
-16.0
-533.0
-65.0
-48.0
-20.0
-16.0
-39.0
-41.0
-492.0
-29.0
-45.0
-44.0
-24.0
-685.0
-36.0
-10.5
-11.0
-8.0
-2.0
-1.0
-2.0
-4.0
-2.0
-7.0
-19.0
-18.0
-9.0
-462.0
-7.0
-48.0
-23.0
-667.0
-9.0
-21.0
-40.0
-64.0
-164.0
-2.0
-47.0
-150.95
-51.5
-33.0
-37.0
-105.0
-23.0
-48.0
-19.0
-181.0
-360.0
-3.0
-77.0
-9.0
-55.0
-20.0
-2.0
-10.0
-21.0
-40.08000000000004
-216.0
-46.0
-3.0
-12.0
-49.0
-36.379999999999995
-12.0
-27.0
-8.0
-59.0
-8.0
-14.0
-14.0
-8.0
-24.0
-483.0
-61.0
-1.0
-65.0
-40.799999999999955
-72.79999999999995
-1.2000000000000455
-0.20000000000004547
-32.799999999999955
-14.240000000000009
-93.75999999999999
-30.24000000000001
-6.759999999999991
-68.0
-20.139999999999986
-11.0
-41.0
-19.0
-12.0
-38.0
-16.0
-7.0
-48.0
-315.0
-189.0
-1.0
-28.0
-68.0
-19.0
-16.91999999999996
-14.0
-11.0
-159.0
-22.0
-58.0
-37.0
-59.0
-63.0
-5.430000000000007
-3.5
-10.0
-3.0
-9.0
-34.0
-2.0
-13.0
-26.0
-374.0
-74.0
-12.0
-8.0
-142.0
-51.0
-502.0
-20.0
-562.0
-217.0
-37.0
-82.0
-6.319999999999993
-7.680000000000007
-29.0
-15.569999999999993
-23.5
-0.0
-17.0
-22.0
-2.0
-16.5
-3.0
-22.75999999999999
-395.24
-17.279999999999973
-32.27999999999997
-620.72
-155.72000000000003
-58.0
-10.759999999999991
-62.75999999999999
-100.24000000000001
-58.75999999999999
-90.0
-61.0
-19.0
-61.0
-69.0
-58.56999999999999
-23.5
-31.0
-42.0
-6.0
-24.0
-32.0
-7.0
-18.0
-23.0
-79.0
-88.0
-39.0
-17.480000000000018
-112.51999999999998
-673.0
-39.160000000000025
-14.160000000000025
-79.16000000000003
-58.5
-675.0
-792.0
-14.0
-31.0
-2.9399999999999977
-27.0
-25.0
-15.0
-7.0
-1.0
-53.0
-29.0
-16.0
-24.0
-19.0
-2.0
-240.0
-10.0
-32.0
-32.0
-11.0
-4.0
-29.0
-2.0
-63.0
-694.0
-34.0
-36.0
-37.94
-230.0
-19.0
-10.0
-0.0
-21.0
-11.0
-6.0
-158.0
-49.51999999999998
-78.48000000000002
-13.480000000000018
-14.480000000000018
-59.48000000000002
-17.480000000000018
-28.0
-28.0
-173.0
-7.0
-83.0
-60.0
-30.0
-13.0
-114.0
-14.430000000000007
-307.0
-1.0
-306.0
-44.0
-14.0
-19.0
-16.0
-44.0
-22.0
-14.0
-26.0
-25.0
-43.039999999999964
-14.039999999999964
-9.840000000000032
-14.840000000000032
-18.159999999999968
-577.84
-23.160000000000025
-64.16000000000003
-26.0
-29.0
-3.0
-14.430000000000007
-26.0
-0.0
-2.0
-10.0
-14.0
-14.0
-15.0
-137.0
-24.0
-25.0
-37.0
-32.0
-81.0
-3.0
-14.0
-11.0
-187.0
-1.0
-78.0
-1.0
-15.0
-20.0
-110.0
-21.430000000000007
-14.0
-34.0
-34.0
-24.0
-38.0
-29.0
-692.0
-14.0
-19.0
-25.0
-76.0
-32.0
-92.0
-36.0
-57.0
-555.0
-367.0
-163.0
-61.0
-59.0
-19.0
-42.0
-4.0
-14.430000000000007
-11.5
-9.0
-16.5
-4.5
-481.5
-42.0
-49.5
-16.0
-20.5
-37.0
-49.0
-49.5
-22.0
-20.0
-738.0
-23.5
-14.039999999999992
-424.0
-3.0
-8.0
-30.0
-667.0
-20.0
-1.0600000000000023
-10.0
-10.0
-1.0
-1.0
-16.0
-6.0
-26.5
-2.0
-1.0
-24.0
-708.0
-2.0
-8.0
-13.0
-5.0
-1.0
-1.0
-30.0
-22.0
-8.0
-33.0
-25.0
-12.0
-534.06
-13.0
-1.0
-12.0
-1.5
-4.5
-0.0
-5.0
-24.0
-29.0
-70.0
-4.5
-15.560000000000002
-23.0
-76.0
-9.0
-19.0
-8.0
-8.0
-3.0
-20.0
-16.0
-7.0
-5.0
-24.939999999999998
-17.0
-14.0
-24.0
-36.0
-16.0
-32.0
-1.0
-132.0
-168.0
-3.0
-24.559999999999945
-33.559999999999945
-36.0
-9.0
-283.0
-33.0
-38.0
-477.0
-194.0
-135.0
-22.0
-33.0
-5.0
-20.430000000000007
-2.0
-463.0
-14.0
-16.0
-1.0
-1.0
-9.0
-46.0
-48.0
-18.0
-37.0
-47.0
-190.0
-52.0
-35.0
-25.0
-32.0
-112.0
-45.0
-33.0
-9.0
-4.0
-14.0
-4.430000000000007
-9.0
-25.0
-10.0
-25.0
-38.0
-1.0
-43.0
-28.0
-53.0
-46.0
-45.0
-79.0
-45.0
-78.0
-64.0
-153.55999999999995
-59.559999999999945
-67.0
-198.0
-7.0
-13.0
-51.0
-11.0
-4.430000000000007
-10.0
-1.0
-16.0
-2.0
-6.0
-17.0
-3.0
-23.0
-29.0
-66.0
-76.0
-134.0
-40.0
-53.0
-44.0
-35.0
-62.0
-305.0
-3.0
-321.0
-21.0
-2.0
-475.0
-2.569999999999993
-27.0
-9.0
-23.0
-13.0
-27.0
-8.0
-277.0
-191.0
-31.0
-35.0
-585.0
-66.0
-12.0
-46.0
-41.0
-6.0
-1.0
-104.0
-6.0
-3.0
-13.95999999999998
-10.04000000000002
-26.0
-4.430000000000007
-6.0
-59.0
-6.0
-0.0
-14.0
-6.0
-33.0
-154.0
-11.0
-46.0
-0.0
-104.0
-113.0
-55.0
-38.0
-71.0
-104.0
-118.0
-35.0
-503.0
-252.0
-2.0
-24.0
-2.9399999999999977
-2.0
-5.0
-7.0
-17.0
-5.0
-6.0
-21.0
-610.0
-7.0
-2.0
-118.0
-10.0
-569.0
-30.0
-9.0
-779.0
-59.0
-18.0
-20.0
-7.0
-1.0
-9.0
-14.0
-17.939999999999998
-22.0
-763.0
-18.0
-6.0
-638.5
-5.0
-9.0
-162.0
-65.0
-35.0
-76.0
-91.0
-19.0
-128.0
-69.0
-34.0
-39.0
-27.0
-235.0
-71.0
-494.0
-13.0
-22.0
-20.430000000000007
-13.0
-4.0
-4.0
-6.0
-10.0
-4.0
-18.0
-165.0
-54.0
-36.0
-59.0
-116.0
-116.0
-90.0
-83.0
-718.0
-57.0
-67.0
-23.0
-315.0
-32.0
-64.0
-32.0
-4.430000000000007
-13.0
-4.0
-15.0
-15.0
-16.0
-24.0
-22.0
-167.0
-35.0
-37.0
-11.5
-1.0
-6.5
-53.68000000000001
-32.59
-8.620000000000005
-59.51999999999998
-55.839999999999975
-241.36
-20.639999999999986
-43.51999999999998
-58.48000000000002
-149.36
-14.159999999999968
-25.159999999999968
-1.1599999999999682
-245.84000000000003
-18.75999999999999
-4.759999999999991
-1.3999999999999773
-33.39999999999998
-31.399999999999977
-17.24000000000001
-25.39500000000001
-25.0
-1.0
-674.5
-77.84000000000003
-46.59
-5.3799999999999955
-39.19999999999999
-5.579999999999984
-288.0
-449.52
-14.240000000000009
-5.740000000000009
-251.0
-432.0
-301.0
-251.0
-170.0
-173.0
-206.0
-27.0
-38.0
-16.0
-1.3799999999999955
-31.39500000000001
-184.51999999999998
-33.47999999999999
-24.819999999999993
-85.0
-14.0
-61.0
-30.0
-48.0
-9.0
-49.0
-36.0
-149.0
-54.0
-13.0
-9.0
-15.0
-1.0
-53.0
-9.0
-18.0
-31.0
-28.0
-38.0
-12.129999999999995
-53.30000000000001
-25.24000000000001
-43.639999999999986
-7.0
-118.0
-2.0
-112.63999999999999
-71.0
-55.5
-13.0
-25.5
-8.5
-3.0
-29.0
-8.5
-12.5
-571.0
-19.5
-20.5
-22.0
-37.0
-32.0
-26.5
-51.129999999999995
-37.0
-8.0
-44.0
-56.84000000000003
-37.59
-822.24
-535.01
-32.0
-252.0
-154.0
-84.0
-52.0
-149.0
-537.0
-564.0
-410.5
-135.0
-154.0
-530.0
-44.0
-3.0
-63.0
-79.0
-24.39500000000001
-19.909999999999997
-9.0
-19.099999999999994
-102.0
-68.41
-37.0
-12.990000000000009
-141.60000000000002
-70.0
-109.0
-17.0
-444.0
-521.0
-520.0899999999998
-36.0
-102.0
-65.0
-48.0
-47.0
-27.0
-58.0
-782.0
-1.0
-33.60499999999999
-24.180000000000007
-21.180000000000007
-31.19999999999999
-17.180000000000007
-50.18000000000001
-51.18000000000001
-212.82
-16.80000000000001
-391.82000000000005
-11.82000000000005
-101.82000000000005
-95.82000000000005
-476.20000000000005
-0.82000000000005
-9.82000000000005
-125.82000000000005
-422.82
-193.2
-275.17999999999995
-121.82
-108.0
-63.0
-206.0
-13.39500000000001
-23.30000000000001
-86.0
-55.0
-153.0
-857.0
-28.0
-512.0
-57.0
-33.0
-29.0
-47.0
-5.0
-74.0
-40.0
-16.0
-12.0
-17.0
-10.0
-168.0
-1.0
-96.0
-9.0
-4.0
-29.159999999999997
-760.92
-30.0
-56.0
-155.0
-148.0
-172.0
-161.0
-164.0
-156.0
-38.0
-28.0
-10.0
-16.0
-271.0
-125.0
-63.0
-168.0
-139.0
-156.0
-6.0
-7.0
-57.0
-16.0
-34.61500000000001
-12.919999999999987
-9.0
-24.0
-429.0
-2.0
-54.0
-55.0
-45.0
-47.0
-29.0
-13.0
-34.0
-784.0
-802.0
-8.0
-41.0
-13.0
-2.0
-21.0
-10.0
-7.0
-5.0
-6.0
-22.069999999999993
-35.0
-13.0
-24.0
-13.0
-29.0
-45.0
-18.0
-75.0
-323.0
-125.0
-31.0
-16.0
-73.0
-291.0
-48.0
-521.0
-29.0
-170.0
-111.0
-36.0
-39.0
-10.0
-48.0
-49.93000000000001
-37.0
-46.0
-4.0
-51.0
-24.0
-30.0
-36.0
-104.0
-35.0
-43.0
-18.0
-185.0
-79.0
-196.0
-125.0
-44.0
-78.0
-13.0
-115.0
-71.0
-582.0
-540.5
-194.0
-96.59
-18.0
-525.0
-73.0
-135.0
-664.5
-28.0
-83.0
-18.0
-53.0
-18.0
-10.0
-701.0
-11.0
-446.0
-150.0
-8.0
-64.0
-428.0
-246.0
-58.0
-92.0
-26.0
-16.0
-25.590000000000003
-45.0
-0.0
-52.0
-33.0
-855.0
-4.0
-26.0
-17.0
-182.0
-70.0
-365.0
-639.0
-21.0
-62.0
-70.0
-87.0
-83.0
-30.0
-319.0
-60.0
-32.0
-353.0
-22.0
-50.59
-38.0
-21.0
