-93.0
-7.0
-28.0
-22.0
-24.0
-29.0
-40.0
-268.0
-118.0
-96.0
-9.0
-75.0
-52.0
-73.0
-43.0
-55.0
-0.0
-32.0
-18.0
-557.0
-59.0
-2.0
-786.59
-53.0
-38.0
-345.0
-206.0
-41.0
-9.0
-22.0
-41.0
-108.0
-42.0
-79.0
-12.0
-587.0
-42.0
-58.0
-78.0
-98.0
-42.0
-54.0
-27.0
-6.0
-19.0
-628.0
-81.59
-26.0
-30.0
-32.0
-51.0
-6.0
-2.0
-33.0
-43.0
-4.0
-109.0
-45.0
-36.0
-70.0
-6.0
-517.0
-3.0
-2.0
-30.0
-14.0
-20.0
-14.0
-24.0
-10.5
-21.579999999999956
-211.0
-23.0
-12.0
-37.5
-32.0
-4.0
-23.0
-34.0
-6.0
-33.0
-40.0
-68.0
-46.0
-44.0
-44.0
-38.0
-3.0
-19.0
-46.0
-3.0
-10.0
-475.0
-6.0
-12.090000000000003
-22.0
-17.0
-0.0
-15.0
-13.0
-37.0
-9.0
-65.0
-121.0
-126.0
-5.0
-377.0
-22.0
-98.0
-57.0
-59.0
-31.0
-20.0
-32.0
-95.0
-27.0
-56.0
-15.0
-566.59
-19.0
-22.0
-29.0
-32.0
-623.0
-212.0
-5.0
-53.0
-96.0
-470.0
-122.0
-46.0
-23.0
-93.0
-109.0
-94.0
-196.0
-60.0
-10.0
-2.0
-38.0
-2.0
-444.0
-174.59
-185.0
-170.0
-82.0
-5.0
-27.0
-2.0
-0.0
-92.0
-54.0
-80.0
-20.0
-338.0
-15.0
-62.0
-32.0
-29.0
-22.0
-22.0
-41.0
-18.0
-0.0
-87.0
-28.0
-33.59
-40.0
-21.0
-612.0
-6.0
-435.0
-4.0
-29.0
-95.0
-180.0
-5.0
-48.0
-65.0
-47.0
-157.0
-2.0
-15.0
-18.0
-131.0
-13.0
-8.0
-93.0
-27.0
-0.0
-81.59
-56.0
-341.0
-13.0
-12.0
-47.0
-28.5
-564.0
-131.0
-149.0
-53.0
-54.0
-124.0
-54.0
-108.0
-235.0
-22.0
-44.0
-21.0
-99.0
-3.0
-60.0
-40.0
-23.0
-38.110000000000014
-13.0
-37.0
-23.0
-37.5
-39.0
-574.0
-879.0
-50.0
-87.0
-71.0
-58.0
-79.0
-52.44
-88.44
-85.0
-77.0
-102.0
-85.0
-26.0
-4.0
-27.0
-19.0
-6.0
-10.870000000000005
-46.0
-49.0
-28.0
-42.0
-412.0
-28.0
-776.5
-67.0
-55.0
-14.0
-160.0
-121.0
-98.0
-87.0
-104.0
-110.0
-110.0
-47.0
-51.0
-27.0
-23.0
-717.0
-39.0
-25.159999999999997
-46.96000000000001
-47.96000000000001
-40.0
-46.0
-34.0
-1.0
-55.0
-47.0
-44.0
-26.0
-37.0
-76.0
-20.0
-3.0
-35.0
-20.0
-15.0
-36.0
-46.0
-16.0
-45.0
-51.0
-54.0
-35.120000000000005
-58.0
-53.0
-45.0
-155.0
-33.0
-35.0
-1.0
-6.0
-45.0
-29.0
-10.0
-15.0
-23.0
-10.0
-15.0
-4.5
-16.0
-2.0
-28.0
-20.0
-18.0
-23.0
-31.0
-29.139999999999986
-33.0
-35.0
-9.0
-34.0
-47.0
-0.5
-6.0
-9.0
-17.080000000000013
-36.08000000000001
-56.0
-2.0
-34.0
-51.0
-13.0
-60.0
-34.0
-14.0
-33.0
-12.0
-73.0
-25.0
-32.0
-43.099999999999994
-25.0
-46.0
-36.0
-42.0
-34.0
-46.0
-40.0
-49.0
-50.0
-27.0
-0.0
-34.0
-30.0
-2.0
-1.0
-2.0
-22.0
-3.0
-17.0
-19.0
-4.0
-20.0
-6.0
-28.819999999999993
-8.5
-36.0
-16.0
-13.0
-12.0
-6.0
-9.5
-845.0
-8.0
-41.0
-47.0
-107.0
-69.0
-232.0
-20.0
-7.0
-11.0
-21.0
-32.5
-47.91999999999999
-34.0
-55.0
-9.0
-1.8700000000000045
-69.0
-11.0
-62.0
-563.0
-1.0
-3.0
-43.0
-123.5
-144.44
-42.0
-240.0
-70.0
-173.0
-12.0
-118.0
-161.0
-448.0
-174.0
-45.0
-58.0
-5.0
-16.0
-9.0
-60.110000000000014
-15.0
-469.0
-22.0
-16.0
-33.0
-9.0
-7.0
-22.0
-98.0
-21.0
-131.0
-14.0
-101.0
-13.0
-525.0
-549.0
-31.0
-162.0
-70.0
-32.0
-40.0
-40.0
-93.0
-145.11
-25.0
-19.0
-499.0
-4.0
-1.0
-1.960000000000008
-4.0
-2.0
-2.0
-7.7999999999999545
-4.399999999999977
-281.4
-41.60000000000002
-139.60000000000002
-535.4
-546.2
-22.799999999999955
-4.7999999999999545
-0.8000000000000114
-95.19999999999999
-50.19999999999999
-15.319999999999993
-42.0
-41.110000000000014
-3.5
-21.47999999999999
-16.5
-5.0
-4.0
-9.0
-1.0
-10.0
-198.0
-22.0
-25.0
-191.0
-66.0
-26.0
-1.0
-22.0
-8.0
-123.0
-130.0
-64.0
-25.0
-29.0
-12.0
-99.11000000000001
-4.0
-26.0
-19.0
-6.0
-2.0
-31.0
-284.0
-55.0
-30.0
-39.75999999999999
-301.76
-403.24
-64.75999999999999
-22.0
-8.159999999999968
-45.15999999999997
-26.159999999999968
-36.15999999999997
-84.16000000000003
-119.83999999999997
-18.0
-508.0
-708.0
-205.11
-344.0
-16.0
-18.0
-324.0
-37.0
-14.0
-22.0
-109.0
-22.0
-32.0
-244.0
-72.51999999999998
-187.48000000000002
-16.0
-93.0
-2.0
-7.0
-207.0
-46.0
-319.0
-10.0
-25.0
-20.0
-59.110000000000014
-33.0
-22.47999999999999
-358.5
-4.0
-3.0
-465.0
-0.0
-17.0
-13.0
-82.0
-94.0
-80.0
-3.0
-38.0
-44.0
-9.0
-7.0
-300.0
-36.0
-59.0
-15.0
-678.0
-39.0
-733.11
-25.0
-22.0
-23.0
-21.0
-2.0
-12.0
-24.0
-57.0
-39.620000000000005
-594.0
-40.0
-23.0
-35.5
-31.5
-469.0
-44.0
-39.0
-4.0
-15.0
-23.0
-23.0
-31.0
-11.0
-26.639999999999986
-15.0
-9.0
-22.0
-43.0
-30.0
-19.52000000000001
-46.5
-443.24
-10.240000000000009
-0.5
-4.0
-9.5
-2.5
-3.5
-6.0
-1.0
-4.0
-2.0
-50.0
-23.0
-15.0
-30.0
-21.0
-69.63999999999999
-314.0
-64.0
-9.0
-31.0
-4.5
-37.0
-336.0
-20.0
-34.0
-6.0
-149.0
-44.0
-60.0
-7.0
-12.0
-12.0
-17.0
-28.0
-526.0
-77.0
-47.0
-20.0
-54.0
-66.11000000000001
-3.0600000000000023
-18.5
-12.0
-641.0
-24.5
-23.5
-20.5
-67.60000000000002
-14.600000000000023
-35.39999999999998
-203.60000000000002
-3.3999999999999773
-51.39999999999998
-2.3999999999999773
-6.600000000000023
-0.39999999999997726
-22.399999999999977
-324.6
-35.39999999999998
-47.60000000000002
-70.60000000000002
-56.60000000000002
-12.0
-60.110000000000014
-8.120000000000005
-18.0
-19.0
-29.0
-22.0
-4.0
-568.0
-71.0
-17.0
-17.0
-76.0
-38.0
-27.0
-27.0
-547.0
-103.0
-7.0
-17.0
-17.0
-104.0
-77.0
-124.0
-92.0
-26.0
-73.0
-62.0
-100.0
-83.0
-113.0
-67.0
-149.0
-0.0
-11.0
-18.0
-64.0
-34.139999999999986
-10.5
-1.0
-138.5
-73.68
-34.59
-756.62
-78.51999999999998
-131.83999999999997
-127.63999999999999
-97.63999999999999
-67.48000000000002
-523.52
-103.63999999999999
-427.15999999999997
-138.15999999999997
-1.1599999999999682
-15.159999999999968
-10.759999999999991
-110.24000000000001
-167.60000000000002
-242.60000000000002
-48.39999999999998
-36.75999999999999
-21.39500000000001
-2.0
-5.0
-12.5
-71.84000000000003
-26.590000000000003
-12.379999999999995
-57.19999999999999
-67.42000000000002
-226.0
-457.52
-14.240000000000009
-50.74000000000001
-242.0
-472.0
-275.0
-86.0
-236.0
-86.0
-219.0
-82.0
-119.0
-47.0
-29.379999999999995
-58.39500000000001
-178.51999999999998
-11.47999999999999
-23.819999999999993
-68.0
-6.0
-53.0
-5.0
-15.0
-9.0
-33.0
-46.0
-40.0
-11.0
-13.0
-2.0
-15.0
-8.0
-32.0
-23.0
-21.0
-4.0
-16.0
-36.0
-26.129999999999995
-59.30000000000001
-505.24
-41.639999999999986
-40.0
-7.0
-51.0
-51.639999999999986
-13.0
-67.5
-469.0
-388.5
-3.5
-9.0
-35.0
-20.5
-285.5
-30.0
-55.5
-7.5
-6.0
-38.0
-43.0
-852.5
-630.13
-208.0
-57.0
-31.0
-89.84000000000003
-27.409999999999997
-49.24000000000001
-0.9900000000000091
-5.0
-147.0
-59.0
-26.0
-140.0
-43.0
-59.0
-406.0
-390.5
-57.0
-116.0
-118.0
-22.0
-16.0
-21.0
-60.0
-18.39500000000001
-31.090000000000003
-17.0
-19.900000000000006
-291.0
-59.59
-28.0
-12.990000000000009
-36.60000000000002
-515.0
-3.0
-88.0
-218.0
-537.0
-313.0899999999998
-36.0
-162.0
-96.0
-33.0
-315.0
-2.0
-18.0
-6.0
-18.0
-9.39500000000001
-82.18
-57.18000000000001
-55.19999999999999
-53.18000000000001
-69.18
-95.18
-205.82
-126.80000000000001
-216.17999999999995
-121.82000000000005
-318.82000000000005
-551.18
-83.79999999999995
-0.82000000000005
-119.82000000000005
-235.82000000000005
-8.819999999999993
-216.2
-221.17999999999995
-322.82
-34.0
-49.0
-10.0
-748.605
-59.30000000000001
-21.0
-43.0
-22.0
-43.0
-40.0
-39.0
-135.0
-52.0
-106.0
-124.0
-17.0
-5.0
-86.0
-4.0
-73.0
-52.0
-79.0
-33.0
-11.0
-24.0
-17.0
-4.0
-37.16
-17.919999999999987
-68.0
-19.0
-18.0
-9.0
-30.0
-24.0
-51.0
-1.0
-18.0
-34.0
-38.0
-12.0
-70.0
-6.0
-91.0
-3.0
-16.0
-18.0
-593.0
-0.0
-28.0
-7.0
-19.61500000000001
-21.919999999999987
-0.0
-9.0
-1.0
-1.0
-310.0
-25.0
-377.0
-80.0
-62.0
-13.0
-24.0
-3.0
-29.0
-8.0
-11.0
-17.0
-501.0
-517.0
-14.0
-37.0
-5.0
-9.0
-37.06999999999999
-28.0
-2.0
-20.0
-24.0
-11.0
-8.0
-17.0
-417.0
-335.0
-197.0
-52.0
-96.0
-122.0
-86.0
-100.0
-55.0
-65.0
-203.0
-610.0
-43.0
-50.0
-19.0
-537.0
-403.07
-41.0
-50.0
-2.0
-50.0
-17.0
-28.0
-657.0
-130.0
-361.0
-48.0
-4.0
-302.0
-310.0
-217.0
-24.0
-1.0
-119.0
-87.0
-72.0
-106.0
-94.0
-43.5
-169.0
-59.59
-30.0
-3.0
-278.0
-238.0
-420.5
-48.0
-49.0
-18.0
-308.0
-4.0
-24.0
-54.0
-23.0
-476.0
-26.0
-8.0
-37.0
-12.0
-386.0
-28.0
-383.0
-8.0
-16.0
-63.59
-14.0
-889.0
-73.0
-442.0
-2.0
-5.0
-8.0
-45.0
-160.0
-170.0
-246.0
-387.0
-52.0
-193.0
-196.0
-522.0
-62.0
-30.0
-28.0
-50.0
-104.0
-3.0
-34.0
-5.409999999999997
-21.0
-8.0
-6.0
-8.0
-22.0
-6.0
-22.0
-82.0
-322.0
-47.0
-31.0
-57.0
-45.0
-88.0
-62.0
-63.0
-51.0
-0.0
-55.0
-25.0
-130.0
-3.0
-44.0
-5.409999999999997
-121.0
-23.0
-8.0
-50.0
-18.0
-4.0
-24.0
-84.0
-3.0
-42.0
-177.0
-22.0
-94.0
-8.0
-97.0
-91.0
-13.0
-27.0
-146.0
-37.0
-56.0
-719.0
-232.0
-5.409999999999997
-17.0
-8.0
-23.0
-9.0
-7.0
-5.0
-51.0
-11.0
-4.0
-37.0
-44.0
-53.0
-18.0
-20.0
-17.0
-23.0
-28.0
-576.0
-4.0
-17.0
-67.0
-13.0
-0.5
-20.579999999999956
-14.0
-20.0
-10.0
-22.5
-75.0
-24.0
-23.0
-34.0
-10.0
-39.0
-16.0
-78.0
-528.0
-14.0
-14.0
-211.0
-3.0
-36.0
-13.0
-38.0
-1.0
-18.0
-44.0
-66.09
-76.0
-71.0
-68.0
-83.0
-55.0
-173.0
-9.0
-95.0
-117.0
-40.0
-5.0
-69.0
-139.0
-112.0
-37.0
-35.0
-44.0
-20.0
-67.0
-18.0
-48.0
-610.0
-72.0
-5.409999999999997
-3.0
-0.0
-10.0
-559.0
-10.0
-39.0
-20.0
-34.0
-231.0
-54.0
-4.0
-79.0
-10.0
-45.0
-56.0
-483.0
-76.0
-6.0
-10.0
-2.0
-28.0
-5.0
-13.0
-5.409999999999997
-20.0
-10.0
-27.0
-12.0
-14.0
-54.0
-0.0
-664.0
-10.0
-66.0
-578.0
-181.0
-67.0
-39.0
-32.0
-29.0
-85.0
-22.0
-55.0
-89.0
-0.0
-56.0
-10.0
-10.590000000000003
-20.0
-1.0
-16.0
-13.0
-12.0
-15.0
-10.0
-40.0
-143.0
-63.0
-9.0
-71.0
-5.0
-10.0
-2.0
-15.0
-18.0
-36.0
-28.0
-47.0
-33.0
-0.0
-55.0
-5.409999999999997
-28.0
-4.0
-20.0
-12.0
-8.0
-356.5
-12.0
-3.0
-37.0
-258.0
-47.0
-65.0
-2.0
-53.0
-109.0
-22.0
-142.0
-21.0
-251.0
-48.0
-3.0
-627.0
-81.0
-18.110000000000014
-39.0
-35.0
-8.0
-15.5
-16.0
-66.0
-150.0
-76.0
-56.0
-68.0
-58.0
-93.0
-136.44
-44.44
-41.0
-33.0
-71.0
-54.0
-58.0
-347.0
-11.0
-19.0
-52.0
-27.129999999999995
-37.0
-48.0
-27.0
-22.0
-30.0
-1.0
-18.5
-12.0
-0.0
-41.0
-10.0
-70.0
-17.0
-34.0
-34.0
-40.0
-57.0
-26.0
-48.0
-24.0
-19.0
-44.0
-37.0
-13.159999999999997
-9.960000000000008
-0.03999999999999204
-3.0
-9.0
-2.0
-43.0
-48.0
-40.0
-72.0
-60.0
-62.0
-34.0
-25.0
-595.0
-6.0
-9.0
-15.0
-36.0
-88.0
-2.0
-35.0
-33.0
-36.0
-17.120000000000005
-417.0
-3.0
-2.0
-140.0
-0.0
-2.0
-4.0
-3.0
-54.0
-19.0
-19.0
-584.0
-171.0
-19.0
-48.0
-0.5
-16.0
-2.0
-41.0
-29.0
-23.0
-28.0
-11.0
-9.139999999999986
-13.0
-15.0
-11.0
-652.0
-7.0
-12.5
-7.0
-83.0
-72.91999999999999
-53.91999999999999
-34.0
-14.0
-22.0
-39.0
-16.0
-18.0
-5.0
-15.0
-153.0
-5.0
-40.0
-14.0
-21.0
-32.099999999999994
-11.0
-10.0
-0.0
-6.0
-29.0
-50.0
-50.0
-59.0
-34.0
-12.0
-6.0
-0.0
-36.0
-32.0
-29.0
-32.0
-56.0
-743.0
-55.0
-23.0
-4.0
-18.0
-33.0
-28.819999999999993
-2.5
-32.0
-167.0
-21.0
-669.0
-6.0
-34.5
-35.0
-37.0
-12.0
-2.0
-65.0
-13.0
-5.0
-35.0
-22.0
-28.0
-18.0
-5.5
-9.919999999999987
-23.0
-387.0
-9.0
-1.8700000000000045
-12.0
-11.0
-750.0
-28.0
-35.0
-30.0
-2.0
-77.5
-163.56
-42.0
-77.0
-19.0
-122.0
-46.0
-547.0
-67.0
-139.0
-65.0
-45.0
-14.0
-13.0
-726.0
-0.0
-44.110000000000014
-295.0
-37.0
-26.0
-279.0
-16.0
-868.0
-17.0
-48.0
-7.0
-125.0
-26.0
-64.0
-293.0
-13.0
-25.0
-105.0
-135.0
-38.0
-309.0
-10.0
-24.0
-59.0
-8.0
-18.110000000000014
-10.0
-4.0
-35.0
-832.0
-1.0
-1.960000000000008
-265.0
-2.0
-2.0
-111.79999999999995
-99.60000000000002
-70.60000000000002
-168.60000000000002
-8.399999999999977
-14.600000000000023
-3.7999999999999545
-126.79999999999995
-438.79999999999995
-46.80000000000001
-30.19999999999999
-74.19999999999999
-45.31999999999999
-3.0
-44.110000000000014
-0.5
-273.48
-257.5
-20.0
-2.0
-19.0
-262.0
-10.0
-6.0
-128.0
-509.0
-170.0
-145.0
-555.0
-324.0
-22.0
-8.0
-9.0
-205.0
-42.0
-18.0
-33.0
-43.0
-44.110000000000014
-11.0
-16.0
-12.0
-13.0
-5.0
-18.0
-11.0
-19.0
-133.0
-143.76
-52.24000000000001
-453.24
-49.75999999999999
-22.0
-8.159999999999968
-45.15999999999997
-58.84000000000003
-36.15999999999997
-95.16000000000003
-78.83999999999997
-25.0
-63.0
-17.0
-267.11
-0.0
-377.0
-18.0
-7.0
-492.0
-2.0
-12.0
-8.0
-22.0
-74.0
-91.0
-157.51999999999998
-44.48000000000002
-16.0
-93.0
-2.0
-92.0
-34.0
-92.0
-78.0
-720.0
-167.0
-18.0
-34.110000000000014
-18.0
-15.47999999999999
-4.5
-11.0
-10.0
-8.0
-7.0
-17.0
-13.0
-2.0
-246.0
-491.0
-15.0
-38.0
-44.0
-9.0
-7.0
-11.0
-36.0
-61.0
-97.0
-13.0
-636.0
-51.110000000000014
-25.0
-295.0
-568.0
-8.0
-11.0
-3.0
-37.0
-377.0
-71.62
-113.0
-2.0
-410.0
-2.5
-9.5
-387.0
-73.0
-17.0
-28.0
-14.0
-24.0
-1.0
-2.0
-1.0
-636.64
-5.0
-1.0
-7.0
-43.0
-30.0
-24.47999999999999
-165.5
-89.24000000000001
-68.24000000000001
-1.5
-23.0
-2.5
-2.5
-3.5
-33.0
-28.0
-23.0
-463.0
-27.0
-725.0
-15.0
-784.0
-1.0
-18.639999999999986
-9.0
-41.0
-43.0
-65.0
-13.5
-77.0
-10.0
-41.0
-34.0
-29.0
-36.0
-0.0
-91.0
-27.0
-6.0
-12.0
-98.0
-8.0
-530.0
-65.0
-1.0
-73.0
-35.0
-10.110000000000014
-10.060000000000002
-16.5
-10.0
-6.0
-10.5
-9.5
-10.5
-99.60000000000002
-14.600000000000023
-35.39999999999998
-146.39999999999998
-33.60000000000002
-92.39999999999998
-2.3999999999999773
-6.600000000000023
-0.39999999999997726
-26.600000000000023
-2.3999999999999773
-4.600000000000023
-89.60000000000002
-7.0
-18.07499999999999
-24.0
-23.0
-65.0
-34.0
-215.0
-7.0
-191.0
-91.0
-451.0
-175.0
-38.0
-424.0
-115.48000000000002
-53.48000000000002
-78.12
-68.32000000000005
-169.32000000000005
-240.44000000000005
-157.12
-87.0
-14.0
-21.120000000000005
-176.0
-41.44999999999999
-0.0
-3.0
-10.0
-37.0
-17.0
-23.0
-61.0
-124.0
-75.0
-16.799999999999955
-44.799999999999955
-86.20000000000005
-9.200000000000045
-39.200000000000045
-504.24
-103.24000000000001
-111.24000000000001
-1.240000000000009
-17.0
-39.0
-61.0
-40.0
-57.0
-10.550000000000011
-21.0
-1.0
-6.0
-0.0
-37.0
-64.0
-25.0
-111.0
-28.0
-265.0
-118.0
-63.0
-27.0
-99.0
-582.0
-61.0
-63.879999999999995
-1.0
-46.0
-44.0
-99.0
-28.0
-3.0
-5.550000000000011
-733.0
-6.0
-24.0
-7.0
-15.0
-1.0
-16.0
-476.0
-4.480000000000018
-656.52
-104.0
-34.0
-14.0
-93.91999999999996
-86.0
-55.0
-342.0
-135.48000000000002
-24.519999999999982
-299.0
-24.0
-656.0
-14.0
-41.44999999999999
-858.0
-22.0
-30.0
-713.0
-13.0
-0.0
-11.0
-2.0
-26.0
-10.0
-48.0
-106.0
-40.0
-647.0
-33.0
-44.0
-47.0
-21.0
-20.0
-33.0
-35.0
-41.0
-46.0
-50.03
-3.0
-264.0
-548.0
-4.0
-5.0
-827.0
-9.0
-427.0
-17.0
-224.0
-84.0
-38.0
-15.0
-253.0
-6.0
-24.0
-43.0
-43.0
-40.0
-49.0
-21.0
-14.0
-19.0
-2.4549999999999557
-9.0
-8.0
-7.0
-17.0
-13.0
-5.0
-7.0
-20.0
-10.0
-26.0
-30.0
-36.0
-24.0
-18.0
-16.0
-22.0
-9.0
-21.0
-30.0
-1.5
-15.0
-9.0
-11.0
-2.9399999999999977
-476.0
-12.0
-28.0
-47.0
-3.0
-25.0
-16.0
-142.0
-30.0
-51.0
-85.0
-582.0
-60.0
-115.0
-108.0
-607.2
-104.0
-10.0
-62.0
-35.0
-127.0
-14.079999999999984
-18.0
-18.55000000000001
-4.0
-6.0
-18.0
-4.0
-414.0
-25.0
-37.0
-12.0
-9.0
-66.0
-142.12
-172.0
-31.0
-117.0
-385.0
-472.0
-56.0
-68.0
-14.0
-2.8799999999999955
-8.0
-29.0
-511.0
-37.44999999999999
-28.0
-6.0
-10.0
-0.0
-16.0
-49.0
-98.0
-9.0
-3.0
-92.0
-497.12
-151.0
-36.0
-42.0
-9.0
-220.0
-47.0
-22.0
-10.0
-580.0
-14.0
-43.0
-22.0
-9.449999999999989
-37.0
-28.0
-167.0
-10.0
-6.0
-13.0
-19.0
-4.0
-21.0
-8.0
-67.0
-23.0
-23.0
-33.0
-173.12
-28.0
-64.0
-49.0
-30.0
-38.0
-76.12
-45.0
-29.0
-643.02
-4.0
-2.5
-20.0
-20.5
-283.39
-30.610000000000014
-29.5
-5.759999999999991
-4.590000000000032
-106.83000000000004
-34.08000000000004
-2.080000000000041
-21.91999999999996
-42.91999999999996
-13.399999999999977
-88.60000000000002
-19.399999999999977
-175.60000000000002
-52.39999999999998
-17.600000000000023
-25.600000000000023
-43.60000000000002
-2.0
-48.420000000000016
-13.0
-9.0
-1.0
-22.0
-15.0
-55.0
-2.0
-115.0
-41.0
-743.0
-20.0
-634.0
-45.0
-8.0
-57.0
-45.0
-21.0
-32.0
-23.0
-22.5
-83.0
-28.0
-13.0
-6.590000000000003
-11.0
-19.0
-32.0
-0.0
-22.0
-5.0
-13.0
-16.0
-24.0
-15.0
-20.0
-1.0
-5.0
-3.0
-27.0
-21.0
-6.0
-19.0
-19.0
-2.0
-10.0
-19.0
-8.0
-12.590000000000003
-28.0
-49.0
-23.0
-17.0
-22.0
-5.0
-18.0
-153.0
-54.0
-10.0
-33.0
-230.0
-3.0
-3.0
-378.0
-47.0
-41.0
-8.080000000000041
-28.0
-59.0
-59.0
-2.0
-24.0
-35.420000000000016
-5.0
-33.0
-10.0
-24.0
-9.0
-14.0
-24.0
-5.0
-14.0
-50.0
-7.0
-39.879999999999995
-30.0
-60.0
-530.0
-119.0
-17.0
-5.8799999999999955
-20.0
-26.0
-7.0
-32.0
-22.0
-40.420000000000016
-6.0
-357.0
-693.0
-21.0
-13.0
-14.0
-17.0
-4.0
-12.0
-44.0
-9.0
-4.0
-24.0
-19.0
-17.0
-56.0
-9.879999999999995
-513.0
-2.0
-52.0
-35.0
-12.0
-22.0
-578.5799999999999
-20.0
-476.0
-7.0
-774.0
-18.0
-13.0
-644.0
-73.0
-3.0
-26.0
-79.0
-8.0
-6.0
-42.0
-26.0
-139.0
-425.0
-27.0
-32.0
-24.120000000000005
-41.0
-4.0
-7.0
-781.5799999999999
-13.0
-10.0
-16.0
-34.0
-8.0
-12.0
-278.0
-43.0
-25.0
-350.0
-14.080000000000041
-1.0
-25.0
-9.0
-9.0
-3.0
-13.0
-19.0
-112.0
-57.0
-176.0
-705.0
-71.0
-219.57999999999998
-8.0
-696.0
-5.0
-19.0
-5.0
-34.0
-12.0
-108.0
-29.0
-100.0
-29.0
-119.0
-54.0
-66.04000000000002
-50.04000000000002
-5.0
-61.0
-37.0
-23.0
-22.0
-48.0
-46.0
-27.0
-7.409999999999997
-8.0
-35.0
-48.0
-20.0
-14.0
-26.0
-15.0
-24.0
-8.0
-15.0
-23.0
-13.0
-34.0
-294.0
-55.51999999999998
-22.480000000000018
-52.0
-10.0
-9.0
-24.0
-48.0
-40.0
-56.0
-6.409999999999997
-4.0
-47.0
-206.0
-24.0
-25.0
-7.0
-1.0
-148.0
-38.0
-22.120000000000005
-46.120000000000005
-797.0
-6.0
-177.0
-48.0
-52.0
-677.0
-36.0
-50.0
-47.0
-36.0
-18.0
-20.0
-30.860000000000014
-5.0
-7.0
-13.0
-214.0
-6.0
-17.0
-12.0
-17.0
-35.0
-164.0
-77.0
-7.0
-438.0
-73.0
-89.0
-7.0
-2.0
-23.0
-14.0
-57.0
-37.0
-42.120000000000005
-42.0
-65.33500000000001
-14.0
-21.0
-50.0
-7.0
-32.0
-2.0
-44.0
-29.0
-7.0
-11.0
-16.0
-31.0
-3.0
-5.0
-23.0
-4.919999999999959
-20.0
-30.0
-35.0
-20.0
-11.0
-59.0
-15.0
-46.33500000000001
-5.0
-285.0
-4.0
-24.0
-16.0
-2.0
-40.0
-323.0
-54.67999999999995
-35.32000000000005
-14.0
-5.0
-9.0
-36.0
-661.0
-10.120000000000005
-30.0
-40.0
-18.0
-34.0
-3.0
-67.0
-26.0
-408.66499999999996
-18.0
-20.0
-3.0
-32.0
-12.0
-39.0
-29.0
-15.0
-9.0
-40.879999999999995
-56.0
-5.0
-584.0
-59.0
-18.0
-47.0
-92.0
-45.0
-76.0
-66.0
-19.0
-81.0
-791.0
-51.33500000000001
-727.0
-15.0
-25.0
-10.0
-21.0
-27.0
-7.0
-15.0
-6.0
-17.0
-286.0
-53.0
-51.0
-48.0
-37.0
-55.0
-58.0
-347.0
-4.0
-9.0
-11.0
-22.0
-45.0
-2.4099999999999966
-7.0
-11.0
-19.0
-33.0
-16.0
-8.0
-36.0
-7.0
-1.0
-1.0
-49.0
-59.0
-44.0
-27.0
-17.0
-10.0
-739.0
-85.0
-73.0
-19.0
-99.0
-48.0
-25.0
-2.4099999999999966
-110.0
-24.0
-119.0
-9.0
-23.0
-13.0
-10.0
-131.0
-36.0
-15.0
-91.0
-78.0
-129.08000000000004
-38.0
-61.0
-18.0
-101.0
-13.879999999999995
-87.0
-9.0
-13.0
-61.0
-51.0
-46.33500000000001
-16.0
-407.0
-6.0
-227.0
-4.0
-16.0
-26.0
-34.0
-8.0
-150.0
-54.0
-14.0
-21.0
-187.08000000000004
-182.0
-207.0
-8.0
-134.0
-5.0
-103.0
-53.0
-11.0
-47.0
-664.665
-26.5
-464.0
-4.0
-7.0
-601.0
-17.0
-15.0
-544.0
-162.88
-36.0
-41.0
-54.0
