-93.0
-649.0
-32.120000000000005
-15.0
-8.0
-22.0
-158.0
-13.0
-3.0
-42.0
-52.0
-14.0
-18.189999999999998
-21.0
-7.0
-6.0
-184.0
-14.0
-18.0
-0.0
-79.0
-28.0
-636.0
-64.0
-17.0
-133.0
-33.0
-25.120000000000005
-60.0
-47.0
-74.0
-72.0
-41.0
-47.19999999999999
-69.0
-4.0
-12.125
-6.0
-4.0
-486.0
-3.0
-8.0
-29.0
-12.0
-598.0
-55.0
-20.0
-52.0
-6.0
-184.0
-103.0
-33.0
-18.0
-23.0
-23.0
-27.0
-31.0
-48.120000000000005
-55.0
-6.0
-57.06
-30.0
-553.0
-20.0
-10.0
-7.0
-7.0
-11.0
-66.0
-273.0
-480.0
-4.0
-59.0
-58.0
-147.0
-107.0
-152.0
-85.12
-116.0
-25.0
-13.0
-4.0
-1.0
-12.0
-71.59
-18.0
-27.0
-29.0
-0.0
-7.0
-33.0
-38.0
-1.0
-10.0
-7.0
-56.0
-46.0
-5.0
-17.0
-69.0
-64.0
-23.0
-22.0
-9.0
-11.0
-8.0
-661.0
-24.0
-2.4099999999999966
-22.0
-31.0
-0.0
-12.0
-4.0
-6.0
-42.0
-89.0
-71.0
-21.0
-49.0
-79.0
-164.0
-87.0
-74.0
-61.0
-47.0
-69.88
-42.0
-80.0
-109.0
-387.0
-11.0
-10.090000000000003
-739.0
-35.0
-40.0
-30.0
-20.0
-14.0
-31.0
-70.0
-58.0
-48.0
-14.120000000000005
-93.0
-14.120000000000005
-115.0
-49.0
-39.0
-8.0
-38.0
-458.0
-21.0
-39.0
-21.0
-49.0
-55.43000000000001
-30.0
-8.0
-2.0
-13.0
-19.0
-60.0
-27.0
-50.0
-42.0
-1.0
-13.0
-37.0
-20.0
-29.0
-62.0
-28.0
-9.0
-32.0
-22.0
-166.0
-5.0
-144.0
-95.0
-85.94999999999999
-56.0
-48.0
-265.0
-50.0
-58.0
-34.0
-58.0
-88.0
-4.0
-613.12
-19.0
-7.0
-26.0
-33.0
-7.0
-3.0
-39.0
-36.120000000000005
-39.0
-6.0
-25.0
-11.0
-1.0
-16.080000000000013
-21.0
-339.0
-23.0
-638.0
-17.0
-12.0
-17.0
-1.0
-0.0
-447.12
-53.0
-41.0
-114.0
-0.0
-3.0
-13.0
-45.0
-29.0
-39.0
-41.0
-55.0
-122.0
-40.0
-35.41
-28.0
-10.0
-24.0
-24.0
-15.0
-61.0
-6.0
-23.0
-236.0
-84.0
-45.0
-37.0
-768.0
-105.0
-25.0
-36.0
-9.120000000000005
-25.0
-61.0
-18.0
-63.0
-57.0
-253.0
-7.409999999999997
-1.0
-2.0
-39.5
-0.5
-34.0
-16.5
-8.0
-8.0
-9.060000000000002
-95.36000000000001
-75.80000000000001
-106.48000000000002
-72.48000000000002
-61.48000000000002
-2.0
-9.0
-35.0
-46.5
-44.0
-23.0
-44.0
-33.0
-1.0
-5.0
-12.0
-133.0
-17.0
-4.0
-2.0
-6.0
-30.0
-9.0
-89.0
-35.120000000000005
-658.0
-29.0
-44.0
-209.0
-77.0
-237.0
-28.0
-44.86500000000001
-27.0
-18.0
-14.0
-31.0
-1.0
-7.5
-185.0
-133.0
-29.0
-42.0
-18.0
-31.0
-38.0
-1.0
-5.0
-18.0
-67.0
-86.0
-51.0
-53.0
-11.0
-28.0
-4.0
-71.13499999999999
-5.0
-14.0
-12.0
-702.0
-15.0
-2.0
-12.0
-37.0
-38.0
-4.1200000000000045
-90.0
-90.0
-17.0
-549.0
-19.0
-20.0
-14.0
-10.0
-36.0
-52.120000000000005
-27.0
-64.0
-28.0
-3.1299999999999955
-35.0
-18.0
-20.0
-11.0
-25.0
-4.0
-31.0
-20.0
-50.0
-634.0
-35.0
-45.0
-4.0
-26.0
-11.0
-19.0
-36.0
-48.120000000000005
-16.0
-24.0
-1.0
-77.0
-4.0
-26.894999999999982
-14.0
-4.0
-15.0
-18.0
-15.0
-14.0
-12.0
-150.0
-43.0
-155.0
-6.0
-273.0
-7.0
-242.0
-44.0
-86.0
-71.0
-43.0
-27.0
-91.0
-37.0
-45.120000000000005
-52.0
-51.89499999999998
-27.0
-24.0
-16.0
-5.0
-11.0
-11.0
-6.0
-34.0
-51.0
-5.0
-37.0
-71.0
-78.0
-15.0
-22.0
-41.0
-659.0
-41.0
-55.0
-15.0
-6.0
-358.0
-10.0
-15.5
-37.0
-75.0
-57.0
-22.0
-10.0
-301.0
-24.0
-21.0
-17.0
-51.0
-10.0
-48.0
-69.0
-49.0
-41.0
-71.0
-9.0
-22.0
-27.0
-6.0
-13.0
-51.0
-56.0
-68.5
-1.0
-25.0
-35.0
-30.0
-24.0
-13.0
-13.0
-131.0
-16.0
-679.0
-17.0
-41.0
-37.120000000000005
-33.0
-156.0
-56.0
-41.0
-24.0
-59.0
-7.0
-30.0
-2.0
-41.0
-31.105000000000018
-72.0
-26.0
-605.0
-8.5
-13.0
-1.0
-26.0
-44.0
-16.0
-449.0
-5.0
-40.0
-62.0
-21.0
-36.0
-42.0
-25.91999999999996
-59.0
-89.0
-20.0
-58.0
-16.0
-23.0
-15.080000000000013
-33.0
-340.0
-87.0
-39.0
-27.0
-10.0
-10.0
-274.0
-47.0
-41.0
-8.0
-68.08000000000004
-319.0
-46.0
-25.0
-8.0
-54.0
-60.0
-14.0
-12.0
-20.0
-42.0
-18.0
-21.39500000000001
-426.0
-33.0
-19.0
-37.0
-133.0
-126.0
-370.0
-23.0
-55.0
-3.0
-27.0
-421.0
-350.0
-364.0
-13.0
-8.0
-29.0
-28.0
-56.0
-52.0
-25.0
-64.0
-347.0
-97.13
-128.0
-116.0
-126.0
-127.0
-138.0
-148.0
-137.0
-37.0
-18.0
-42.0
-3.0
-35.0
-141.12
-23.0
-12.0
-10.0
-55.0
-43.0
-155.0
-617.0
-57.0
-54.0
-30.0
-8.134999999999991
-1.0
-41.0
-12.0
-13.0
-3.0
-45.0
-51.0
-0.0
-278.0
-44.0
-7.0
-41.0
-715.0
-25.0
-69.0
-62.0
-72.0
-46.0
-6.0
-18.0
-32.0
-8.0
-22.0
-341.5
-340.0
-363.0
-6.8799999999999955
-37.0
-8.0
-8.5
-15.5
-10.0
-7.0
-23.0
-7.0
-4.259999999999991
-15.5
-8.5
-29.0
-72.0
-19.0
-3.0
-3.0
-6.0
-16.0
-24.0
-17.0
-34.5
-36.0
-48.0
-7.0
-17.0
-9.0
-33.0
-10.0
-140.0
-188.0
-41.0
-14.0
-135.0
-132.0
-119.0
-133.0
-19.0
-69.0
-4.8799999999999955
-97.0
-12.0
-63.120000000000005
-41.0
-19.0
-39.86500000000001
-12.5
-8.0
-8.0
-9.0
-432.0
-22.0
-31.0
-90.0
-2.0
-4.0
-20.0
-7.0
-97.0
-6.0
-303.0
-7.0
-114.0
-17.0
-39.0
-43.0
-1.0
-12.0
-41.0
-3.8600000000000136
-15.0
-1.0
-8.0
-10.0
-14.0
-5.0
-16.0
-32.879999999999995
-6.0
-30.0
-732.0
-466.0
-13.0
-18.0
-28.0
-6.0
-43.0
-101.0
-117.12
-56.0
-96.0
-10.0
-3.0
-446.05
-0.0
-19.0
-19.0
-47.0
-5.0
-27.0
-8.0
-25.360000000000014
-111.48000000000002
-10.0
-25.0
-33.32000000000005
-26.32000000000005
-11.67999999999995
-12.0
-22.0
-28.0
-86.0
-142.0
-15.0
-24.0
-203.0
-0.12000000000000455
-0.8849999999999909
-36.51999999999998
-7.0
-6.0
-5.0
-22.0
-34.0
-2.0
-44.0
-43.0
-5.919999999999959
-32.0
-65.10000000000002
-38.0
-50.0
-19.120000000000005
-3.0
-530.0
-4.0
-39.0
-26.0
-32.0
-182.0
-29.0
-7.884999999999991
-45.0
-5.0
-18.0
-11.0
-13.0
-687.0
-5.0
-2.0
-114.0
-103.0
-25.0
-697.48
-14.5
-48.0
-32.0
-39.0
-79.0
-29.0
-35.5
-12.0
-2.0
-15.5
-25.0
-701.5
-18.0
-39.5
-30.5
-131.0
-16.5
-9.5
-8.5
-10.0
-18.0
-28.0
-7.0
-6.259999999999991
-3.5
-14.5
-4.0
-81.0
-43.5
-33.0
-5.5
-1.5
-13.5
-2.5
-19.0
-28.5
-22.0
-1.0
-7.0
-3.0
-28.0
-51.0
-355.0
-114.0
-195.0
-15.0
-16.0
-4.0
-46.0
-57.0
-95.12
-44.0
-153.0
-7.0
-47.0
-147.0
-43.0
-4.0
-51.0
-603.115
-8.0
-31.0
-3.0
-26.0
-19.0
-21.0
-39.0
-40.0
-48.0
-37.0
-295.0
-24.0
-15.0
-86.0
-47.0
-18.0
-32.120000000000005
-77.0
-101.0
-30.0
-7.0
-24.0
-11.0
-29.88499999999999
-626.0
-42.0
-0.0
-16.0
-15.0
-10.0
-4.0
-32.0
-3.0
-9.0
-20.0
-14.0
-11.0
-387.0
-45.0
-3.0
-35.0
-39.91999999999996
-15.519999999999982
-51.51999999999998
-56.0
-16.0
-13.0
-29.819999999999993
-8.0
-20.0
-64.0
-48.0
-48.0
-49.0
-46.0
-22.0
-15.0
-7.0
-182.0
-17.0
-3.0
-26.0
-22.0
-45.0
-5.1200000000000045
-21.0
-36.0
-54.0
-20.0
-41.0
-149.0
-1.6800000000000068
-13.0
-6.0
-2.0
-25.0
-11.0
-2.0
-25.0
-35.0
-16.0
-33.0
-50.0
-23.0
-31.0
-37.0
-99.0
-7.0
-9.0
-102.0
-108.0
-14.0
-58.0
-13.0
-24.0
-385.68
-6.0
-635.0
-8.0
-7.0
-14.0
-13.0
-0.0
-173.0
-412.0
-35.0
-57.0
-25.0
-5.0
-27.0
-56.0
-35.0
-65.0
-55.0
-42.0
-17.0
-7.0
-8.0
-4.0
-196.5
-25.0
-17.5
-58.5
-83.0
-16.0
-51.0
-50.0
-20.0
-48.0
-35.0
-16.0
-105.0
-73.0
-58.0
-98.0
-81.0
-18.0
-39.0
-10.0
-31.0
-7.0
-7.0
-665.0
-49.5
-39.0
-13.0
-6.0
-7.0
-5.0
-55.0
-10.0
-25.0
-112.88
-284.0
-0.0
-8.0
-19.0
-41.0
-52.0
-25.0
-56.91999999999996
-1.0
-128.0
-101.0
-36.0
-50.0
-16.0
-72.82
-44.0
-2.0
-474.0
-8.0
-22.0
-4.0
-750.0
-63.0
-50.0
-598.0
-22.0
-29.0
-21.0
-35.0
-33.0
-93.0
-2.0
-53.0
-50.0
-432.0
-45.0
-31.0
-265.0
-37.31999999999999
-4.0
-14.0
-8.0
-18.0
-55.0
-9.0
-3.0
-91.12
-454.0
-86.0
-7.0
-72.0
-437.0
-12.0
-129.0
-102.0
-97.0
-112.0
-35.0
-10.0
-9.0
-7.0
-2.0
-37.31999999999999
-4.0
-22.0
-5.0
-19.0
-18.0
-20.0
-39.0
-2.0
-168.0
-134.0
-11.080000000000041
-32.0
-42.120000000000005
-46.0
-212.0
-18.0
-6.0
-59.0
-10.0
-44.0
-48.0
-10.0
-29.0
-10.680000000000007
-12.0
-29.0
-16.0
-13.0
-4.0
-4.0
-23.0
-165.0
-439.0
-38.039999999999964
-3.0399999999999636
-17.0
-6.0
-168.0
-10.0
-506.0
-28.0
-63.0
-317.0
-28.0
-35.0
-9.0
-1.0
-2.319999999999993
-19.0
-7.0
-17.0
-11.0
-21.0
-2.0
-15.0
-128.0
-16.0
-137.0
-33.0
-105.0
-103.0
-45.0
-115.0
-47.0
-5.0
-52.0
-40.0
-15.0
-150.0
-8.0
-25.0
-28.5
-75.0
-14.0
-243.0
-25.0
-63.0
-6.0
-14.0
-9.0
-18.0
-20.0
-27.0
-30.0
-585.0
-102.0
-7.0
-0.0
-8.0
-4.0
-1.0
-6.0
-144.0
-55.0
-66.0
-52.5
-48.0
-59.0
-251.0
-26.0
-54.0
-28.0
-12.0
-178.0
-145.0
-32.0
-24.0
-18.0
-483.0
-37.0
-31.0
-55.0
-403.0
-3.0
-48.0
-67.0
-46.0
-32.0
-72.0
-55.31999999999999
-8.0
-33.0
-10.0
-25.0
-26.0
-13.0
-23.0
-14.0
-10.0
-56.0
-91.0
-34.0
-20.0
-75.0
-8.0
-20.0
-35.0
-91.0
-55.0
-29.0
-641.0
-3.0
-25.0
-12.680000000000007
-35.0
-414.0
-73.0
-20.0
-5.0
-48.0
-722.0
-20.0
-51.0
-14.0
-2.0
-13.0
-12.0
-22.0
-19.0
-44.0
-34.0
-96.0
-90.0
-44.0
-19.0
-4.0
-17.0
-12.680000000000007
-32.0
-6.0
-3.0
-0.0
-18.0
-594.0
-55.0
-552.0
-58.0
-39.0
-21.0
-107.0
-9.0
-21.0
-30.0
-8.0
-72.0
-30.0
-493.0
-12.0
-77.0
-380.0
-639.0
-16.819999999999993
-12.0
-270.0
-9.0
-3.0
-43.0
-22.0
-253.0
-6.0
-60.0
-38.0
-13.0
-10.0
-278.0
-33.0
-85.0
-114.0
-318.0
-13.0
-70.0
-40.0
-54.0
-12.920000000000016
-7.5
-11.525000000000006
-226.0
-12.0
-4.0
-39.0
-17.0
-51.0
-15.0
-25.0
-117.0
-40.0
-46.0
-64.0
-44.0
-46.0
-63.0
-47.0
-32.120000000000005
-16.0
-35.0
-69.0
-21.0
-6.0
-37.0
-17.5
-529.0
-49.0
-37.0
-10.0
-652.0
-26.0
-112.0
-10.0
-3.0
-26.0
-1.0
-14.0
-56.0
-77.0
-4.0
-91.0
-55.0
-67.0
-21.0
-38.0
-44.120000000000005
-101.0
-40.0
-28.0
-19.0
-1.0
-93.0
-2.5900000000000034
-1.0
-37.0
-4.0
-113.0
-11.0
-22.0
-29.0
-1.0
-398.0
-7.0
-14.0
-13.0
-23.0
-1.0
-8.0
-3.0
-24.0
-36.0
-24.0
-26.0
-23.0
-313.0
-4.0
-37.59
-20.0
-5.0
-839.0
-3.0
-16.0
-18.0
-56.0
-152.0
-84.0
-6.0
-31.0
-99.0
-44.0
-33.0
-20.0
-272.0
-577.0
-53.120000000000005
-127.0
-9.0
-49.0
-55.0
-755.0
-212.09
-17.0
-10.0
-5.0
-772.0
-15.0
-21.0
-10.0
-33.0
-83.0
-27.0
-82.12
-58.0
-62.120000000000005
-5.0
-27.0
-83.0
-34.0
-38.0
-19.0
-19.0
-76.0
-55.0
-330.0
-33.43000000000001
-4.0
-8.0
-7.0
-1.0
-11.0
-23.0
-11.0
-13.0
-456.0
-1.0
-55.0
-2.0
-25.0
-85.0
-18.0
-51.0
-17.0
-427.0
-11.0
-38.0
-5.0
-8.0
-2.0
-7.050000000000011
-14.0
-6.0
-20.0
-20.0
-16.0
-4.0
-11.0
-51.0
-104.0
-21.120000000000005
-61.0
-7.0
-64.0
-28.0
-19.0
-23.0
-13.0
-165.12
-89.0
-57.0
-62.0
-24.0
-1.0
-18.080000000000013
-5.0
-7.0
-103.0
-43.0
-11.0
-16.0
-17.0
-133.0
-0.0
-9.879999999999995
-15.0
-13.0
-30.0
-5.0
-20.0
-10.0
-697.0
-29.0
-41.0
-68.0
-18.0
-52.0
-45.0
-7.409999999999997
-416.0
-6.0
-8.0
-11.0
-6.0
-29.0
-6.0
-28.0
-41.0
-79.0
-2.0
-30.0
-21.0
-8.0
-10.0
-9.0
-9.120000000000005
-20.0
-326.0
-33.0
-19.0
-36.0
-2.0
-31.590000000000003
-17.0
-2.0
-39.5
-28.5
-38.0
-16.5
-8.0
-8.0
-36.06
-63.360000000000014
-31.80000000000001
-63.48000000000002
-29.480000000000018
-12.480000000000018
-24.480000000000018
-76.48000000000002
-48.48000000000002
-105.0
-738.0
-4.0
-4.0
-21.0
-32.0
-238.59
-5.0
-6.0
-16.0
-77.0
-681.0
-10.0
-4.0
-132.0
-100.0
-456.0
-423.0
-186.0
-72.08000000000004
-808.0
-1.0
-46.0
-494.0
-11.0
-23.0
-11.0
-14.0
-70.0
-34.0
-7.409999999999997
-25.0
-9.0
-9.0
-2.0
-18.0
-11.0
-2.0
-154.0
-6.0
-19.0
-3.919999999999959
-33.0
-13.0
-12.0
-35.0
-59.0
-163.0
-17.0
-4.1200000000000045
-48.0
-17.0
-14.0
-33.0
-240.59
-582.0
-8.0
-12.0
-9.0
-30.0
-8.0
-32.0
-33.0
-16.0
-34.0
-50.0
-54.0
-21.0
-13.0
-9.0
-4.0
-181.0
-10.0
-6.7999999999999545
-106.0
-25.0
-19.0
-7.0
-58.59
-16.0
-19.0
-21.0
-9.0
-2.0
-21.0
-15.0
-59.0
-3.0
-48.0
-50.0
-37.0
-6.0
-78.0
-24.0
-65.0
-8.0
-20.0
-23.0
-24.0
-309.0
-17.0
-4.0
-90.41
-11.0
-6.0
-0.0
-29.0
-194.0
-28.0
-33.0
-1.0
-13.0
-91.12
-77.12
-66.0
-57.0
-17.0
-1.0
-24.0
-26.0
-18.0
-96.0
-112.0
-34.0
-29.0
-24.0
-30.409999999999997
-1.0
-4.0
-19.0
-4.0
-84.0
-103.0
-80.0
-131.0
-14.879999999999995
-343.0
-32.0
-50.0
-17.480000000000018
-6.240000000000009
-1.0
-2.0
-38.0
-19.0
-1.0
-14.0
-10.0
-27.0
-3.0
-52.59
-7.0
-0.0
-187.0
-36.0
-1.0
-34.0
-5.0
-63.0
-9.0
-23.0
-320.0
-31.0
-14.0
-36.96000000000001
-43.04000000000002
-51.0
-3.0
-22.0
-22.0
-9.0
-11.0
-16.0
-11.0
-2.4099999999999966
-53.0
-74.0
-23.0
-25.0
-17.0
-19.0
-454.0
-69.0
-391.0
-46.0
-51.0
-84.0
-89.0
-20.0
-22.0
-95.12
-119.0
-17.0
-59.0
-10.0
-99.0
-541.0
-0.0
-44.59
-3.0
-19.0
-17.0
-20.0
-18.0
-405.0
-32.0
-14.0
-40.0
-16.0
-74.0
-42.0
-25.879999999999995
-20.0
-506.0
-17.0
-359.0
-1.0
-39.120000000000005
-2.0
-68.0
-30.0
-20.0
-684.59
-21.0
-33.0
-33.0
-444.0
-27.0
-3.0
-621.0
-145.0
-25.0
-25.0
-17.0
-20.0
-0.03999999999996362
-6.039999999999964
-23.0
-13.0
-23.0
-14.0
-57.0
-14.0
-92.0
-261.0
-12.0
-14.409999999999997
-7.0
-6.0
-1.0
-507.0
-21.0
-27.0
-26.0
-70.0
-8.0
-6.0
-24.0
-27.0
-65.0
-2.8799999999999955
-43.0
-11.0
-28.879999999999995
-22.0
-72.88
-32.0
-63.0
-1.0
-15.0
-7.590000000000003
-17.0
-32.0
-49.0
-10.0
-11.0
-16.0
-70.0
-146.0
-76.0
-15.0
-20.0
-60.0
-0.0
-625.0
-36.0
-26.08000000000004
-20.120000000000005
-54.0
-23.0
-51.879999999999995
-384.0
-68.0
-67.0
-44.59
-488.0
-15.0
-21.0
-113.0
-106.0
-90.0
-722.0
-60.0
-40.0
-15.0
-7.0
-39.0
-4.0
-100.0
-10.0
-18.0
-361.0
-14.0
-17.0
-8.0
-39.0
-5.0
-9.0
-46.59
-16.0
-11.0
-21.0
-18.0
-27.0
-31.0
-36.0
-32.0
-37.0
-10.0
-25.0
-35.0
-21.0
-18.0
-20.0
-11.0
-23.0
-633.0
-22.5
-12.0
-42.0
-15.0
-8.0
-7.590000000000003
-47.0
-4.0
-715.0
-20.0
-15.0
-31.0
-13.0
-48.0
-178.0
-21.0
-1.0
-687.96
-16.0
-20.0
-9.0
-523.0
-20.0
-8.0
-14.5
-16.0
-598.0
-19.0
-5.0
-746.59
-31.0
-15.0
-16.0
-226.0
-5.0
-19.0
-27.0
-198.0
-154.0
-57.0
-70.0
-101.0
-32.0
-7.0
-19.0
-21.0
-87.91999999999996
-298.0
-325.0
-22.0
-28.0
-9.0
-7.0
-5.590000000000003
-1.0
-524.0
-24.0
-6.0
-2.0
-8.0
-589.0
-262.0
-79.84000000000003
-46.039999999999964
-151.84000000000003
-2.840000000000032
-73.84000000000003
-48.84000000000003
-507.72
-345.64
-101.63999999999999
-13.639999999999986
-52.639999999999986
-61.639999999999986
-428.36
-734.36
-12.0
-27.590000000000003
-5.0
-18.0
-3.0
-14.5
-23.5
-30.0
-518.0
-13.0
-67.0
-30.0
-61.0
-91.0
-53.0
-79.0
-29.0
-38.0
-12.0
-11.0
-52.0
-4.0
-78.0
-109.0
-14.0
-27.590000000000003
-12.0
-8.0
-42.0
-75.0
-51.0
-46.0
-24.0
-5.0
-80.88
-90.12
-46.91999999999996
-21.120000000000005
-117.12
-97.12
-94.55999999999995
-121.55999999999995
-17.0
-186.0
-92.0
-92.0
-3.0
-52.0
-364.0
-7.409999999999997
-22.0
-105.0
-25.0
-43.0
-60.0
-39.0
-47.0
-152.0
-701.0
-71.0
-343.0
-41.0
-10.0
-551.0
-27.0
-702.0
-45.0
-27.960000000000008
-98.5
-140.0
-29.0
-1.0
-20.0
-26.120000000000005
-42.0
-29.0
-8.0
-367.0
-5.0
-717.0
-5.0
-877.0
-24.0
-30.0
-20.0
-31.0
-533.0
-10.0
-718.0
-21.0
-3.0
-19.0
-16.0
-201.0
-3.0
-40.0
-21.0
-6.085000000000008
-4.0
-20.0
-17.0
-10.0
-56.0
-24.0
-38.0
-121.0
-94.12
-23.159999999999968
-72.15999999999997
-89.27999999999997
-1.1599999999999682
-19.159999999999968
-2.840000000000032
-18.0
-451.0
-413.0
-94.0
-26.0
-70.0
-37.0
-8.0
-2.1000000000000227
-10.0
-19.0
-9.0
-28.0
-364.0
-18.0
-7.0
-28.0
-79.0
-25.879999999999995
-57.110000000000014
-56.0
-114.0
-97.0
-80.0
-45.0
-21.0
-16.0
-30.0
-30.0
-90.0
-66.12
-31.0
-0.18999999999999773
-14.0
-10.0
-27.0
-14.0
-6.0
-16.0
-211.0
-14.0
-6.0
-13.0
-26.0
-34.0
-56.0
-31.0
-32.0
-9.0
-11.0
-169.0
-33.0
-7.0
-13.0
-14.0
-17.0
-12.810000000000002
-0.0
-0.5
-0.5
-7.0
-31.0
-4.0
-9.0
-24.0
-31.120000000000005
-477.0
-15.0
-79.0
-174.0
-156.0
-140.08000000000004
-123.0
-115.0
-31.0
-16.0
-8.0
-69.0
-74.0
-28.0
-7.280000000000001
-5.0
-11.0
-3.0
-121.0
-18.0
-14.0
-4.0
-10.0
-60.0
-18.0
-455.0
-101.0
-1.0
-25.0
-656.0
-24.120000000000005
-4.0
-9.0
-72.0
-16.0
-7.0
-77.0
-23.0
-30.639999999999986
-19.0
-4.0
-2.5
-7.0
-13.0
-49.0
-39.0
-16.0
-39.0
-10.0
-90.0
-109.0
-45.0
-23.0
-26.0
-308.0
-8.0
-81.0
-489.0
-39.0
-25.0
-8.0
-58.0
-73.08500000000001
-28.0
-14.0
-7.0
-27.0
-20.0
-13.0
-1.0
-39.0
-65.0
-1.0
-13.0
-44.0
-3.0
-706.0
-30.0
-23.0
-39.0
-43.0
-4.0
-9.0
-36.0
-3.0
-700.0
-6.085000000000008
-18.0
-5.0
-769.0
-28.0
-11.0
-655.0
-6.0
-80.0
-279.0
-216.0
-59.0
-293.0
-355.52
-3.519999999999982
-59.879999999999995
-51.0
-71.48000000000002
-76.48000000000002
-63.440000000000055
-3.5600000000000023
-41.44
-11.759999999999991
-11.0
-15.639999999999986
-638.0
-13.5
-468.5
-8.5
-13.0
-7.5
-52.599999999999994
-115.60000000000002
-8.600000000000023
-78.39999999999998
-72.39999999999998
-23.0
-9.0
-51.0
-43.0
-16.0
-3.0
-98.0
-33.0
-18.0
-5.0
-8.0
-5.0
-10.639999999999986
-14.0
-7.0
-377.0
-12.0
-4.0
-11.0
-51.0
-158.0
-19.0
-40.0
-80.0
-4.0
-17.120000000000005
-68.0
-51.0
-15.080000000000041
-9.0
-230.12
-18.399999999999977
-22.399999999999977
-516.0
-15.0
-14.0
-379.64
-19.0
-1.0
-3.0
-216.0
-5.0
-22.0
-19.0
-163.0
-38.0
-73.0
-721.0
-12.0
-31.0
-5.0
-62.0
-53.0
-24.0
-174.0
-350.0
-20.0
-7.0
-11.0
-473.0
-271.64
-470.0
-17.0
-3.0
-11.0
-17.0
-553.0
-34.0
-131.0
-260.0
-18.0
-35.0
-50.120000000000005
-164.0
-651.0
-44.0
-49.0
-68.0
-103.0
-50.0
-31.0
-0.0
-23.0
-36.0
-552.64
-69.91999999999996
-14.919999999999959
-50.91999999999996
-25.91999999999996
-17.08000000000004
-17.91999999999996
-775.92
-566.92
-38.91999999999996
-85.08000000000004
-33.91999999999996
-16.920000000000016
-88.92000000000002
-163.07999999999998
-17.0
-20.805000000000007
-30.75999999999999
-841.0
-11.0
-31.0
-23.0
-22.0
-2.0
-194.0
-16.0
-21.08000000000004
-19.840000000000032
-92.72000000000003
-32.27999999999997
-40.75999999999999
-7.0
-18.0
-15.0
-51.32000000000005
-21.32000000000005
-50.31999999999999
-0.0
-30.0
-23.0
-5.805000000000007
-51.24000000000001
-50.56
-22.939999999999998
-15.439999999999998
-12.439999999999998
-709.56
-19.680000000000007
-117.88
-4.8799999999999955
-12.120000000000005
-52.879999999999995
-335.88
-46.360000000000014
-21.49000000000001
-18.120000000000005
-58.110000000000014
-51.879999999999995
-70.88
-118.88999999999999
-18.399999999999977
-63.39999999999998
-58.610000000000014
-38.60000000000002
-4.480000000000018
-42.51999999999998
-60.22000000000003
-16.939999999999998
-31.560000000000002
-34.56
-28.439999999999998
-14.120000000000005
-6.439999999999998
-26.399999999999977
-42.200000000000045
-105.20000000000005
-100.20000000000005
-29.200000000000045
-79.20000000000005
-56.200000000000045
-16.200000000000045
-386.79999999999995
-212.79999999999995
-71.79999999999995
-16.19999999999999
-97.19999999999999
-2.8000000000000114
-29.80000000000001
-8.069999999999993
-17.72
-37.879999999999995
-16.879999999999995
-21.879999999999995
-4.8799999999999955
-4.8799999999999955
-3.8799999999999955
-71.12
-66.12
-15.120000000000005
-62.120000000000005
-25.720000000000027
-32.72000000000003
-74.72000000000003
-79.72000000000003
-59.72000000000003
-59.120000000000005
-39.91999999999996
-27.24000000000001
-7.240000000000009
-17.24000000000001
-33.079999999999984
-1.8799999999999955
-190.11
-7.0
-0.5
-7.5
-7.5
-1.0
-0.5
-283.0
-240.0
-26.519999999999982
-13.480000000000018
-7.519999999999982
-64.0
-27.0
-70.04000000000002
-73.04000000000002
-101.04000000000002
-19.04000000000002
-53.0
-2.0
-26.0
-12.0
-22.0
-35.0
-31.5
-22.0
-30.5
-0.5
-17.5
-24.0
-18.5
-2.0
-304.0
-2.759999999999991
-267.24
-18.560000000000002
-431.44
