-93.0
-474.44
-18.439999999999998
-43.56
-19.560000000000002
-48.56
-14.439999999999998
-2.0
-2.0
-801.0
-31.0
-20.5
-31.5
-61.72000000000003
-126.92000000000002
-33.04000000000002
-747.04
-68.95999999999998
-88.95999999999998
-99.95999999999998
-153.95999999999998
-333.96000000000004
-577.96
-60.039999999999964
-51.039999999999964
-93.03999999999996
-27.039999999999964
-210.96000000000004
-95.03999999999996
-380.96000000000004
-148.03999999999996
-45.960000000000036
-123.96000000000004
-132.95999999999998
-22.95999999999998
-88.95999999999998
-76.86000000000001
-21.860000000000014
-15.0
-3.4799999999999898
-12.480000000000018
-2.0200000000000102
-2.9799999999999898
-5.52000000000001
-43.0
-8.0
-25.0
-47.0
-273.0
-7.0
-16.0
-76.0
-69.0
-16.0
-59.0
-278.0
-27.0
-64.0
-32.0
-7.0
-59.44
-278.0
-58.0
-11.0
-15.0
-15.0
-26.0
-43.0
-55.0
-6.0
-590.0
-10.0
-48.0
-68.0
-24.0
-52.0
-37.0
-110.0
-572.0
-110.0
-258.0
-1.0
-99.0
-69.0
-106.44
-79.0
-25.0
-37.0
-34.0
-53.0
-24.0
-59.0
-9.0
-5.0
-18.0
-24.0
-440.0
-5.0
-19.0
-12.0
-533.0
-54.0
-566.0
-7.0
-191.0
-26.519999999999982
-19.480000000000018
-372.0
-15.019999999999982
-27.5
-0.0
-22.0
-3.0
-6.5
-29.0
-71.75999999999999
-10.0
-33.0
-51.0
-746.0
-43.0
-33.0
-25.0
-189.0
-23.0
-45.75999999999999
-40.24000000000001
-33.75999999999999
-101.24000000000001
-116.51999999999998
-35.51999999999998
-708.0
-60.03999999999999
-26.0
-585.0
-99.0
-117.0
-113.0
-110.0
-128.0
-114.0
-14.0
-101.0
-84.0
-85.0
-546.0
-36.0
-3.0
-29.0
-18.0
-0.0
-1.0
-110.0
-3.0
-12.0
-31.0
-28.5
-794.0
-43.0
-128.0
-37.0
-34.0
-37.0
-31.0
-8.0
-17.0
-63.0
-35.0
-100.0
-42.0
-23.0
-84.0
-58.0
-7.0
-55.0
-245.0
-396.0
-4.0
-68.0
-20.0
-28.5
-17.0
-254.0
-8.0
-10.0
-22.0
-4.0
-17.0
-156.0
-383.0
-8.0
-96.0
-69.0
-18.0
-550.0
-22.0
-50.0
-0.0
-8.0
-9.0
-30.0
-48.0
-2.0
-45.0
-54.900000000000006
-284.28
-263.28
-28.279999999999973
-28.279999999999973
-261.28
-263.28
-43.27999999999997
-116.72000000000003
-167.72000000000003
-347.28
-352.28
-388.28
-400.28
-223.72000000000003
-281.72
-27.720000000000027
-20.720000000000027
-70.72000000000003
-4.279999999999973
-102.0
-39.0
-10.0
-39.0
-46.620000000000005
-97.0
-743.0
-80.0
-20.0
-19.0
-41.0
-15.0
-143.0
-10.0
-13.0
-11.0
-289.0
-68.0
-107.0
-24.0
-0.0
-17.0
-197.0
-57.0
-49.0
-547.0
-12.0
-22.0
-56.620000000000005
-58.0
-525.0
-51.0
-20.0
-264.0
-12.0
-53.0
-140.0
-8.0
-39.0
-369.0
-126.0
-25.0
-137.0
-11.0
-37.0
-15.0
-22.0
-12.0
-74.0
-12.0
-11.0
-22.839999999999975
-34.620000000000005
-7.0
-7.0
-16.0
-68.0
-79.0
-62.0
-49.0
-220.0
-1.0
-6.0
-5.0
-414.0
-56.0
-200.0
-33.0
-128.0
-173.12
-321.0
-45.0
-23.0
-13.0
-34.0
-332.0
-7.6200000000000045
-5.0
-20.0
-41.0
-19.0
-6.0
-13.0
-23.0
-155.0
-151.0
-33.0
-148.0
-24.0
-335.0
-343.0
-48.0
-46.0
-8.0
-5.0
-700.0
-17.0
-3.0
-7.0
-9.0
-16.5
-16.0
-35.0
-25.0
-26.0
-489.0
-23.0
-7.0
-32.0
-10.0
-7.0
-27.0
-17.0
-24.0
-3.0
-3.0
-10.0
-8.0
-4.0
-23.0
-1.0
-380.0
-6.0
-32.0
-27.05000000000001
-7.5
-8.0
-711.0
-1.0
-18.0
-38.0
-20.0
-125.0
-21.0
-34.0
-23.0
-8.0
-65.0
-20.0
-2.0
-45.0
-21.0
-43.08000000000004
-13.0
-92.0
-44.0
-684.0
-577.0
-34.620000000000005
-17.0
-23.0
-49.0
-1.0
-1.0
-7.0
-32.0
-19.0
-24.0
-41.0
-71.0
-22.0
-24.0
-15.799999999999955
-61.799999999999955
-5.2000000000000455
-6.7999999999999545
-180.79999999999995
-23.24000000000001
-26.24000000000001
-53.24000000000001
-22.24000000000001
-17.0
-30.860000000000014
-4.0
-34.0
-12.0
-16.0
-38.0
-12.0
-681.0
-72.0
-70.0
-669.0
-14.0
-27.0
-81.0
-2.0
-37.91999999999996
-84.0
-4.0
-3.0
-14.0
-9.0
-3.0
-34.0
-81.0
-32.56999999999999
-14.5
-149.0
-32.0
-44.0
-6.0
-23.0
-52.0
-179.0
-30.0
-53.0
-33.0
-2.0
-8.0
-72.0
-27.0
-36.0
-44.0
-28.0
-46.0
-34.0
-51.31999999999999
-43.31999999999999
-96.0
-32.56999999999999
-9.5
-9.0
-18.0
-8.0
-16.0
-5.5
-8.0
-188.24
-6.759999999999991
-11.279999999999973
-2.2799999999999727
-126.72000000000003
-40.27999999999997
-4.0
-1.240000000000009
-376.24
-369.24
-76.75999999999999
-183.0
-139.0
-18.0
-10.0
-53.0
-63.43000000000001
-45.5
-38.0
-27.0
-518.0
-33.0
-27.0
-7.0
-5.0
-3.0
-1.0
-30.0
-71.0
-16.480000000000018
-93.51999999999998
-28.0
-53.160000000000025
-28.160000000000025
-39.160000000000025
-19.5
-6.0
-5.0
-371.0
-2.0
-10.060000000000002
-23.0
-22.0
-26.0
-4.0
-14.0
-2.0
-16.0
-13.0
-70.0
-51.0
-30.0
-33.0
-22.0
-21.0
-21.0
-21.0
-43.0
-28.0
-6.0
-40.0
-5.0
-4.0
-12.0
-10.060000000000002
-50.0
-32.0
-21.0
-28.0
-7.0
-1.0
-30.0
-152.0
-447.52
-518.52
-709.52
-5.519999999999982
-19.480000000000018
-22.519999999999982
-26.0
-61.0
-21.0
-26.0
-92.0
-3.0
-57.0
-35.0
-1.0
-17.430000000000007
-1.0
-4.0
-8.0
-17.0
-17.0
-17.0
-18.0
-123.0
-22.0
-11.0
-6.0
-57.0
-16.960000000000036
-0.03999999999996362
-21.840000000000032
-36.84000000000003
-18.840000000000032
-11.159999999999968
-32.160000000000025
-62.160000000000025
-68.0
-53.0
-25.0
-16.430000000000007
-28.0
-512.0
-1.0
-9.0
-495.0
-13.0
-50.0
-136.0
-24.0
-19.0
-12.0
-159.0
-22.0
-15.0
-28.0
-3.0
-58.0
-55.0
-87.0
-27.0
-13.0
-35.0
-24.0
-440.57
-5.0
-2.0
-8.0
-2.0
-12.0
-2.0
-2.0
-160.0
-19.0
-28.0
-34.0
-17.0
-68.0
-24.0
-45.0
-90.0
-98.0
-50.0
-80.0
-86.0
-36.0
-6.0
-16.0
-17.569999999999993
-587.5
-44.0
-36.5
-48.5
-42.5
-41.0
-702.5
-2.0
-3.5
-18.0
-30.0
-30.5
-12.0
-724.0
-5.0
-7.5
-0.03999999999999204
-9.0
-3.0
-2.0
-24.0
-7.0
-15.0
-48.94
-18.0
-36.0
-47.0
-499.0
-47.0
-41.0
-53.5
-4.0
-28.0
-3.0
-0.0
-4.0
-2.0
-7.0
-11.0
-6.0
-6.0
-235.0
-592.0
-3.0
-28.0
-20.0
-40.0
-19.939999999999998
-4.0
-32.0
-21.0
-32.5
-3.5
-8.0
-561.0
-6.0
-22.0
-39.0
-109.5
-41.56
-627.0
-151.0
-35.0
-18.0
-40.0
-15.0
-27.0
-4.0
-0.0
-7.0
-112.0
-125.06
-18.0
-25.0
-9.0
-9.0
-10.0
-26.0
-5.0
-119.0
-108.0
-38.0
-30.559999999999945
-16.559999999999945
-22.0
-23.0
-32.0
-2.0
-50.0
-55.0
-56.0
-27.0
-85.0
-40.0
-67.0
-218.57
-237.0
-28.0
-60.0
-776.0
-68.0
-44.0
-44.0
-17.0
-48.0
-18.0
-55.0
-93.0
-6.0
-71.0
-31.0
-47.0
-54.0
-29.0
-5.0
-31.0
-451.0
-13.0
-6.0
-218.57
-9.0
-17.0
-2.0
-19.0
-32.0
-7.0
-157.0
-1.0
-17.0
-60.0
-74.0
-31.0
-154.0
-60.0
-58.0
-364.55999999999995
-67.55999999999995
-6.0
-25.0
-31.0
-109.0
-58.0
-18.0
-12.569999999999993
-6.0
-4.0
-4.0
-697.0
-39.0
-17.0
-30.0
-12.0
-29.0
-60.0
-38.0
-38.0
-54.0
-423.0
-91.0
-82.0
-32.0
-25.0
-20.0
-11.0
-41.0
-56.0
-39.0
-36.56999999999999
-8.0
-10.0
-21.0
-11.0
-12.0
-18.0
-28.0
-14.0
-31.0
-56.0
-100.0
-165.0
-20.0
-38.0
-20.0
-39.0
-44.0
-35.0
-235.0
-45.0
-29.04000000000002
-11.04000000000002
-2.0
-23.569999999999993
-15.0
-20.0
-15.0
-10.0
-44.0
-446.0
-287.0
-82.0
-50.0
-64.0
-30.0
-13.0
-31.0
-45.0
-48.0
-58.0
-25.0
-58.0
-1.0
-3.0
-9.0
-18.0
-26.0
-0.9399999999999977
-4.0
-7.0
-520.0
-19.0
-651.0
-9.0
-8.0
-10.0
-34.0
-8.0
-16.0
-48.0
-0.0
-20.0
-33.0
-19.0
-55.0
-29.0
-30.0
-10.0
-4.0
-20.0
-3.0
-0.9399999999999977
-104.0
-85.0
-15.919999999999959
-140.0
-70.0
-377.0
-339.0
-55.0
-16.0
-105.0
-48.0
-54.0
-312.0
-75.0
-33.0
-62.0
-10.0
-13.02000000000001
-21.840000000000003
-29.0
-4.0
-22.0
-787.0
-15.0
-12.0
-105.0
-55.0
-30.0
-398.0
-43.0
-46.879999999999995
-19.0
-772.0
-13.0
-31.0
-53.0
-4.0
-54.0
-27.0
-104.0
-17.0
-12.60499999999999
-34.84
-27.0
-6.0
-12.0
-3.0
-475.0
-76.0
-52.0
-31.0
-622.12
-36.51999999999998
-59.51999999999998
-15.519999999999982
-67.48000000000002
-4.8799999999999955
-22.0
-17.879999999999995
-42.67999999999995
-310.32000000000005
-54.31999999999999
-78.0
-33.0
-55.0
-10.60499999999999
-0.5
-375.0
-564.5
-259.0
-14.0
-32.0
-31.5
-125.5
-59.0
-30.0
-61.0
-19.0
-28.0
-45.0
-30.0
-29.0
-10.0
-26.0
-19.0
-18.0
-18.5
-10.0
-22.0
-72.07499999999999
-11.5
-4.0
-2.0
-569.0
-4.0
-8.0
-18.0
-565.0
-32.0
-12.0
-6.0
-29.0
-1.0
-13.0
-748.0
-22.0
-16.0
-16.0
-4.0
-3.0
-22.0
-7.0
-7.0
-53.07499999999999
-29.840000000000003
-31.0
-10.0
-11.0
-585.0
-19.0
-19.0
-137.0
-261.0
-95.0
-7.0
-25.0
-1.0
-11.0
-28.0
-75.0
-97.0
-30.0
-8.0
-93.12
-11.0
-37.0
-24.0
-20.39500000000001
-22.0
-15.0
-11.0
-14.0
-13.0
-15.0
-30.0
-123.0
-16.0
-73.0
-39.0
-373.0
-19.120000000000005
-90.0
-12.0
-1.8799999999999955
-3.0
-3.0
-1.1200000000000045
-61.0
-21.0
-23.0
-7.0
-10.189999999999998
-9.0
-36.920000000000016
-70.92000000000002
-756.0799999999999
-24.5
-59.920000000000016
-67.92000000000002
-694.0799999999999
-1.079999999999984
-513.0
-104.0
-18.0
-47.0
-15.0
-27.0
-49.0
-146.0
-2.0
-46.0
-193.0
-54.120000000000005
-1.0
-8.0
-33.06
-36.0
-17.0
-51.0
-17.0
-28.0
-25.0
-11.0
-127.0
-4.0
-11.0
-59.0
-49.879999999999995
-19.0
-7.0
-40.0
-16.0
-47.0
-26.08000000000004
-52.0
-52.0
-38.0
-37.0
-7.0
-0.13999999999998636
-22.0
-5.0
-13.0
-38.0
-55.0
-46.0
-81.0
-41.0
-9.0
-4.0
-451.0
-36.0
-41.0
-24.0
-13.0
-42.0
-28.0
-66.0
-21.0
-170.0
-9.0
-43.0
-22.0
-26.345000000000027
-34.0
-7.0
-7.0
-8.0
-30.0
-337.0
-31.0
-13.0
-22.0
-55.0
-28.0
-29.0
-17.0
-2.0
-62.0
-6.0
-7.0
-565.0
-21.0
-8.0
-11.0
-15.0
-11.0
-44.07499999999999
-15.0
-19.0
-19.0
-640.0
-27.0
-9.0
-45.0
-41.0
-294.0
-31.0
-17.0
-4.0
-6.0
-18.0
-38.0
-17.0
-2.0
-5.0
-24.0
-22.0
-18.0
-10.0
-46.0
-19.07499999999999
-17.0
-179.0
-28.0
-56.0
-2.0
-86.0
-783.0
-21.0
-1.0
-64.0
-45.91999999999996
-4.0
-48.0
-14.799999999999955
-11.0
-5.0
-29.0
-38.0
-414.0
-85.0
-16.0
-41.0
-23.0
-33.34500000000003
-3.0
-2.0
-8.0
-124.0
-10.5
-23.0
-401.0
-4.0
-482.0
-18.0
-21.0
-31.0
-14.0
-44.0
-566.0
-21.0
-157.0
-10.0
-25.0
-48.24000000000001
-7.0
-10.0
-22.0
-44.34500000000003
-37.0
-29.0
-15.0
-3.0
-17.0
-56.0
-9.0
-112.0
-42.0
-5.0
-180.0
-162.0
-93.0
-4.0
-189.88
-37.0
-33.0
-22.0
-31.0
-2.0
-29.0
-24.0
-50.0
-26.170000000000016
-6.0
-62.0
-19.0
-24.0
-13.0
-16.0
-51.0
-581.0
-55.0
-9.0
-33.0
-66.0
-645.0
-4.0
-24.0
-23.0
-31.0
-51.0
-57.0
-15.0
-18.0
-23.0
-44.0
-15.879999999999995
-45.0
-14.0
-791.0
-8.0
-284.0
-48.0
-20.0
-134.12
-48.0
-14.0
-444.0
-35.0
-4.8799999999999955
-25.0
-36.0
-487.0
-29.0
-58.0
-396.0
-376.0
-24.0
-31.0
-35.0
-21.465000000000032
-52.0
-7.0
-2.0
-36.0
-22.0
-2.0
-22.0
-13.0
-115.0
-14.0
-36.0
-1.0
-47.0
-17.0
-1.0
-3.0
-1.0
-748.0
-8.0
-2.0
-459.0
-33.0
-55.0
-17.07499999999999
-19.0
-1.0
-8.0
-8.0
-18.0
-7.0
-21.0
-606.0
-3.0
-3.0
-4.0
-32.0
-35.0
-9.0
-24.0
-47.0
-24.0
-18.0
-42.0
-12.0
-45.0
-12.0
-8.0
-19.07499999999999
-2.0
-22.0
-12.0
-8.0
-644.0
-27.0
-19.0
-289.0
-2.0
-35.0
-50.0
-691.0
-1.0
-9.0
-14.0
-6.0
-22.0
-12.0
-3.0
-5.0
-23.0
-1.0
-21.0
-44.07499999999999
-13.0
-23.0
-371.0
-18.0
-10.0
-296.0
-18.0
-117.0
-65.0
-15.0
-19.0
-6.0
-4.0
-45.120000000000005
-33.0
-51.91999999999996
-19.0
-63.0
-23.08000000000004
-30.0
-23.0
-13.0
-9.0
-27.465000000000032
-1.0
-18.0
-27.0
-7.0
-3.0
-16.0
-14.0
-103.0
-0.0
-9.0
-37.0
-66.0
-18.0
-465.0
-0.12000000000000455
-14.0
-27.0
-16.0
-22.0
-142.0
-30.0
-36.0
-26.0
-21.465000000000032
-242.5
-18.0
-3.5
-5.0
-8.0
-7.0
-35.0
-132.0
-49.0
-3.0
-137.0
-16.0
-17.0
-38.0
-43.0
-7.0
-35.0
-20.0
-16.0
-51.0
-18.0
-12.0
-32.079999999999984
-8.465000000000032
-3.0
-28.0
-9.5
-3.0
-166.0
-10.0
-6.0
-114.0
-25.0
-13.0
-32.0
-135.0
-37.0
-710.0
-29.0
-14.0
-181.88
-78.0
-54.0
-84.0
-768.0
-30.0
-1.0
-71.46500000000003
-19.0
-17.0
-6.0
-33.0
-31.0
-9.0
-24.0
-22.0
-10.0
-42.0
-51.0
-25.0
-34.0
-1.0
-7.0
-32.0
-74.0
-10.0
-64.0
-31.0
-47.0
-20.0
-359.0
-37.07499999999999
-10.0
-61.0
-24.0
-8.0
-10.0
-23.0
-36.0
-8.0
-57.56
-617.0
-41.0
-42.0
-36.0
-68.0
-34.0
-20.0
-36.0
-30.0
-13.0
-15.0
-480.0
-13.0
-12.0
-44.07499999999999
-13.0
-9.0
-16.0
-2.0
-683.0
-21.0
-16.0
-88.0
-301.0
-27.879999999999995
-64.0
-88.0
-86.0
-593.0
-73.0
-44.879999999999995
-76.0
-68.0
-10.0
-36.0
-36.0
-0.0
-68.0
-32.46500000000003
-31.0
-24.0
-0.0
-456.0
-35.0
-17.0
-40.0
-145.0
-26.0
-6.039999999999964
-30.039999999999964
-65.0
-9.0
-2.0
-23.91999999999996
-6.0
-10.0
-227.0
-31.0
-44.0
-40.120000000000005
-65.0
-609.0
-28.465000000000032
-19.0
-9.0
-19.0
-35.0
-5.0
-28.0
-61.0
-138.0
-16.0
-33.0
-22.0
-27.0
-17.0
-27.0
-33.0
-33.0
-6.0
-64.0
-0.0
-20.0
-10.0
-65.0
-41.0
-19.05000000000001
-2.5
-13.0
-17.0
-20.0
-17.0
-30.0
-0.0
-131.0
-27.0
-57.0
-100.0
-4.0
-124.0
-72.12
-19.879999999999995
-13.0
-51.0
-245.20000000000005
-7.0
-117.0
-37.0
-18.0
-34.0
-15.514999999999986
-42.0
-14.0
-26.0
-19.0
-15.0
-29.0
-33.0
-37.0
-21.0
-31.0
-111.0
-69.0
-10.0
-92.88
-111.0
-11.0
-38.0
-17.0
-122.0
-50.0
-8.0
-12.0
-21.0
-10.514999999999986
-11.0
-530.0
-10.0
-624.0
-12.0
-4.0
-17.0
-20.0
-106.88
-77.0
-18.0
-42.0
-12.0
-92.0
-29.0
-26.0
-14.0
-14.0
-31.0
-17.0
-450.0
-3.0
-1.0
-53.07499999999999
-8.0
-5.0
-2.0
-1.0
-230.0
-12.0
-5.0
-13.0
-6.0
-13.0
-36.0
-17.0
-34.0
-42.0
-278.0
-49.0
-8.0
-1.0
-5.0
-72.0
-6.0
-12.0
-9.0
-55.07499999999999
-2.0
-21.0
-12.0
-843.0
-4.0
-18.0
-14.0
-169.0
-313.0
-51.0
-62.0
-16.0
-17.0
-45.0
-21.0
-341.0
-69.0
-236.0
-299.0
-30.0
-21.0
-26.0
-8.0
-10.514999999999986
-47.0
-17.0
-6.0
-21.0
-1.5
-3.5
-3.0
-97.0
-15.0
-89.0
-1.0
-3.0
-25.0
-35.879999999999995
-87.0
-23.08000000000004
-19.0
-504.0
-4.1200000000000045
-13.0
-19.0
-17.0
-42.0
-18.080000000000013
-16.0
-18.0
-6.0
-34.0
-24.0
-19.0
-27.0
-695.0
-2.0
-24.0
-24.0
-32.0
-8.0
-82.0
-39.0
-19.0
-5.0
-362.0
-16.0
-60.0
-477.0
-7.0
-22.0
-5.550000000000011
-29.0
-276.0
-19.0
-1.0
-0.0
-27.0
-2.0
-122.0
-10.0
-67.0
-7.0
-36.0
-16.0
-33.0
-112.88
-21.0
-13.0
-432.0
-45.0
-8.0
-13.0
-10.0
-238.0
-93.55000000000001
-17.0
-46.0
-44.0
-4.0
-24.0
-19.0
-122.0
-145.0
-52.0
-76.0
-446.0
-69.0
-38.120000000000005
-17.0
-92.88
-13.0
-1.0
-57.0
-86.0
-17.0
-15.0
-18.0
-5.0
-234.55
-57.0
-50.0
-21.0
-7.0
-541.0
-4.0
-119.0
-40.0
-30.0
-13.0
-12.0
-0.0
-6.0
-7.0
-13.0
-38.0
-14.0
-557.0
-13.0
-33.0
-72.0
-807.0
-7.0
-19.07499999999999
-20.0
-19.0
-4.0
-14.0
-2.0
-29.0
-21.0
-557.0
-33.0
-47.0
-58.0
-726.0
-8.0
-324.0
-346.0
-5.0
-2.0
-7.0
-10.0
-10.0
-12.0
-692.0
-313.0
-43.07499999999999
-1.0
-54.0
-42.0
-9.0
-14.0
-339.0
-8.0
-100.0
-343.0
-147.0
-65.0
-107.0
-203.48000000000002
-53.48000000000002
-69.88
-79.67999999999995
-71.67999999999995
-33.559999999999945
-33.120000000000005
-30.0
-25.0
-7.1200000000000045
-48.0
-17.44999999999999
-4.0
-492.0
-6.0
-16.0
-1.0
-7.0
-27.0
-23.0
-25.0
-23.200000000000045
-505.79999999999995
-62.200000000000045
-11.200000000000045
-9.799999999999955
-10.240000000000009
-21.24000000000001
-17.24000000000001
-35.75999999999999
-94.0
-18.0
-22.0
-57.0
-99.0
-21.0
-377.57
-32.0
-14.0
-28.0
-2.0
-16.0
-25.0
-156.0
-14.0
-31.0
-50.0
-136.0
-90.0
-32.0
-90.0
-37.0
-10.0
-5.0
-10.0
-95.0
-540.0
-13.95999999999998
-38.04000000000002
-481.0
-824.5699999999999
-15.0
-20.0
-15.0
-21.0
-238.0
-9.0
-28.0
-169.0
-21.0
-62.0
-24.0
-26.0
-11.0
-34.0
-14.0
-44.0
-28.0
-8.0
-19.0
-219.0
-9.0
-839.0
-37.0
-1.9399999999999977
-21.0
-18.0
-8.0
-6.0
-13.0
-2.0
-30.0
-13.0
-13.0
-8.0
-16.0
-48.0
-7.0
-20.0
-3.0
-26.0
-49.0
-21.0
-23.0
-17.0
-11.0
-4.0
-2.0
-25.939999999999998
-34.0
-6.0
-3.0
-6.0
-4.5
-4.0
-12.0
-159.0
-47.0
-74.0
-141.0
-699.0
-19.0
-28.0
-69.0
-1.0
-67.0
-98.0
-15.0
-30.0
-9.0
-20.0
-6.0
-2.569999999999993
-8.0
-12.0
-12.0
-15.0
-22.0
-12.0
-17.0
-12.0
-18.0
-37.0
-65.0
-101.0
-81.0
-180.0
-79.0
-49.0
-53.0
-39.0
-107.0
-64.0
-38.0
-101.0
-10.0
-13.569999999999993
-26.0
-19.0
-648.0
-10.0
-14.0
-1.0
-40.0
-10.0
-35.0
-78.0
-46.0
-73.55999999999995
-202.55999999999995
-66.0
-45.0
-2.0
-26.0
-70.0
-8.0
-65.0
-15.0
-53.0
-1.0
-41.56999999999999
-33.0
-3.0
-11.0
-13.0
-18.0
-99.0
-22.0
-3.0
-37.0
-41.0
-91.0
-117.0
-39.0
-38.0
-1.0
-46.0
-34.0
-19.0
-41.0
-69.0
-3.0
-14.0
-9.0
-33.56999999999999
-43.0
-339.0
-18.0
-259.0
-56.0
-45.0
-52.0
-1.0
-38.0
-17.0
-70.0
-57.0
-195.0
-5.0
-18.0
-29.0
-133.0
-164.0
-20.0
-65.0
-190.0
-780.0
-1.0
-2.569999999999993
-3.0
-15.0
-12.0
-0.0
-13.0
-4.0
-4.0
-96.0
-10.0
-44.0
-49.0
-67.0
-25.0
-74.0
-77.0
-67.0
-23.0
-35.0
-38.0
-30.0
-3.0
-27.0
-23.0
-1.9399999999999977
-9.0
-4.0
-17.0
-12.0
-19.0
-37.0
-38.0
-50.0
-13.0
-28.0
-26.0
-0.0
-5.0
-18.0
-11.0
-1.0
-150.0
-14.0
-30.0
-14.0
-17.0
-15.0
-11.0
-1.9399999999999977
-390.0
-3.0
-1.0
-6.0
-34.0
-4.0
-31.0
-142.0
-49.0
-58.0
-27.0
-104.0
-65.0
-77.0
-8.0
-74.0
-49.0
-85.0
-71.0
-52.0
-67.0
-36.0
-22.0
-21.430000000000007
-9.0
-631.0
-33.0
-3.0
-3.0
-11.0
-30.0
-11.0
-26.0
-38.0
-21.0
-863.0
-63.0
-82.0
-68.0
-64.0
-17.0
-58.0
-33.0
-81.0
-26.0
-27.0
-53.0
-0.5699999999999932
-1.0
-429.0
-23.0
-15.0
-583.0
-49.0
-406.0
-13.0
-8.0
-32.0
-248.0
-451.0
-72.0
-102.0
-68.0
-91.0
-121.0
-41.0
-0.0
-4.0
-22.0
-61.0
-24.0
-33.56999999999999
-42.0
-46.0
-19.0
-38.0
-10.0
-24.0
-26.0
-51.04000000000002
-17.039999999999964
-668.0
-263.0
-161.0
-29.0
-91.0
-54.0
-37.0
-20.0
-23.0
-77.0
-30.0
-16.0
-22.0
-21.0
-524.5699999999999
-13.0
-5.0
-1.0
-8.0
-7.0
-14.0
-24.0
-18.0
-28.0
-19.0
-15.0
-60.0
-2.0
-32.0
-8.0
-605.0
-30.0
-76.0
-35.0
-12.0
-6.0
-10.0
-29.0
-21.430000000000007
-13.0
-12.0
-2.0
-42.0
-19.0
-13.0
-0.0
-101.0
-302.0
-62.56
-66.56
-91.0
-76.0
-585.0
-99.0
-52.0
-659.0
-36.0
-17.0
-15.0
-53.0
-15.0
-22.0
-10.939999999999998
-15.0
-7.0
-13.0
-2.0
-28.0
-6.0
-19.0
-150.0
-29.0
-51.0
-47.0
-95.0
-207.0
-69.0
-267.0
-62.0
-108.0
-102.0
-10.0
-27.0
-390.0
-739.0
-355.0
-0.9399999999999977
-32.0
-30.0
-3.0
-6.0
-35.0
-10.0
-5.0
-154.0
-67.0
-114.0
-141.0
-118.0
-63.0
-51.0
-301.0
-58.0
-83.0
-85.0
-79.0
-11.0
-47.0
-345.0
-8.0
-4.430000000000007
-18.0
-12.0
-9.0
-8.0
-7.0
-7.0
-34.0
-2.0
-42.0
-10.0
-106.0
-128.0
-51.0
-21.0
-28.0
-6.0
-54.0
-295.0
-39.0
-29.0
-17.0
-28.0
-22.0
-2.569999999999993
-21.0
-24.0
-5.0
-12.0
-7.0
-5.0
-769.0
-21.0
-45.0
-91.0
-40.0
-263.0
-1.0
-82.0
-64.0
-48.0
-0.0
-17.0
-3.0
-14.0
-22.0
-1.0
-42.0
-2.569999999999993
-25.0
-3.0
-13.0
-13.0
-6.0
-2.0
-30.0
-23.0
-27.0
-101.0
-34.0
-224.0
-77.0
-10.0
-27.0
-122.0
-41.0
-62.0
-4.0
-17.0
-19.0
-58.0
-20.0
-0.5699999999999932
-9.0
-17.0
-6.0
-10.0
-19.0
-3.0
-15.0
-17.0
-13.0
-7.0
-71.0
-46.0
-14.0
-117.0
-156.0
-53.0
-40.0
-66.0
-19.0
-78.0
-30.0
-15.0
-11.0
-33.56999999999999
-7.0
-7.0
-12.0
-56.0
-45.0
-6.0
-3.0
-92.0
-93.0
-116.0
-99.0
-110.0
-28.0
-66.0
-74.0
-76.0
-48.0
-492.0
-1.0
-4.0
-16.0
-7.0
-6.0
-1.9399999999999977
-23.0
-7.0
-28.0
-20.0
-11.0
-21.0
-20.0
-3.0
-10.0
-95.56
-2.4399999999999977
-64.0
-55.0
-54.0
-33.0
-43.0
-45.0
-21.0
-7.0
-48.0
-2.0
-6.0
-3.0
-1.9399999999999977
-0.0
-16.0
-11.0
-11.0
-19.0
-11.0
-34.0
-22.0
-141.0
-20.0
-42.0
-25.0
-26.0
-52.0
-75.0
-38.0
-80.0
-62.0
-53.0
-41.0
-35.0
-19.0
-23.0
-4.430000000000007
-22.0
-36.0
-11.0
-26.0
-18.0
-13.0
-90.0
-74.0
-47.0
-56.0
-20.0
-20.0
-42.0
-22.0
-59.0
-34.0
-119.0
-38.0
-75.0
-77.0
-25.0
-0.0
-7.0
-16.430000000000007
-27.0
-13.0
-14.0
-6.0
