-93.0
-33.0
-30.0
-70.0
-185.0
-63.0
-83.0
-69.0
-124.0
-85.0
-500.0
-172.0
-77.0
-121.0
-127.0
-66.0
-25.0
-59.0
-90.0
-87.0
-123.57
-128.0
-140.0
-120.0
-2.0
-130.0
-39.0
-12.0
-179.0
-130.0
-86.96000000000004
-292.03999999999996
-151.0
-274.0
-92.0
-58.0
-70.0
-37.0
-78.0
-17.0
-330.0
-17.0
-32.0
-19.0
-838.5699999999999
-18.0
-8.0
-30.0
-10.0
-12.0
-18.0
-33.0
-373.0
-181.0
-98.0
-53.0
-47.0
-44.0
-33.0
-4.0
-63.0
-46.0
-107.0
-61.0
-36.0
-47.0
-14.0
-17.0
-18.430000000000007
-17.0
-29.0
-0.0
-17.0
-10.0
-21.0
-60.0
-190.0
-175.0
-81.0
-366.0
-46.0
-185.0
-144.0
-213.0
-49.0
-372.0
-55.0
-47.0
-57.0
-325.0
-33.0
-144.0
-41.43000000000001
-22.0
-13.0
-16.0
-31.0
-37.0
-37.0
-75.0
-73.0
-77.0
-69.0
-69.0
-73.0
-43.0
-59.0
-45.0
-29.0
-294.0
-64.0
-27.0
-39.0
-34.0
-48.0
-52.0
-1.9399999999999977
-62.44
-534.44
-46.0
-37.0
-45.0
-49.0
-37.0
-38.0
-52.400000000000006
-40.400000000000006
-34.0
-25.0
-36.0
-42.0
-35.0
-42.0
-22.0
-25.0
-11.0
-33.0
-15.0
-16.0
-36.0
-6.1699999999999875
-32.0
-16.0
-0.0
-80.0
-50.0
-1.0
-17.0
-24.0
-23.0
-26.0
-42.0
-362.0
-428.0
-17.0
-25.960000000000008
-218.96
-24.0
-13.0
-23.0
-15.0
-29.0
-0.0
-10.0
-3.1899999999999977
-16.0
-16.0
-9.0
-15.0
-5.0
-24.0
-430.0
-10.0
-6.0
-37.0
-0.0
-16.0
-11.0
-25.0
-13.0
-11.0
-22.0
-7.0
-15.0
-19.0
-22.0
-557.0
-22.0
-17.189999999999998
-9.0
-10.0
-8.0
-9.0
-9.0
-7.0
-17.0
-10.0
-34.0
-21.0
-15.0
-35.0
-21.5
-28.0
-786.0
-17.0
-28.0
-317.0
-18.0
-16.0
-20.0
-13.0
-13.0
-30.879999999999995
-14.0
-10.0
-30.0
-20.0
-5.0
-12.0
-11.0
-5.0
-26.0
-1.0
-20.0
-17.0
-51.0
-13.0
-197.72
-33.0
-9.0
-10.0
-5.0
-21.0
-4.0
-8.0
-24.0
-0.8899999999999864
-11.0
-5.0
-17.0
-791.0
-10.439999999999998
-24.439999999999998
-39.0
-28.0
-22.0
-25.0
-43.0
-27.0
-33.0
-26.0
-42.28
-16.0
-4.0
-3.0
-212.0
-16.0
-17.0
-395.0
-29.0
-13.150000000000006
-316.0
-16.0
-15.0
-22.0
-15.0
-46.96000000000001
-38.96000000000001
-73.0
-109.0
-179.0
-299.0
-47.0
-72.0
-38.0
-30.0
-76.0
-28.480000000000018
-274.48
-57.0
-16.560000000000002
-7.0
-15.0
-5.5
-46.43000000000001
-430.0
-25.0
-29.0
-1.5
-86.0
-35.0
-419.48
-590.48
-248.0
-77.0
-53.0
-86.0
-46.0
-35.0
-659.0
-74.0
-206.0
-18.0
-429.0
-102.0
-36.0
-22.0
-68.0
-726.5699999999999
-106.0
-60.0
-664.0
-51.0
-9.0
-22.0
-270.0
-148.0
-52.0
-15.080000000000041
-40.08000000000004
-274.0
-188.0
-217.0
-219.0
-62.0
-195.0
-46.0
-670.0
-15.0
-93.0
-72.0
-7.0
-58.56999999999999
-14.0
-28.0
-9.0
-30.0
-159.0
-29.0
-200.0
-159.92000000000002
-14.919999999999959
-53.15999999999997
-36.84000000000003
-44.84000000000003
-11.159999999999968
-6.840000000000032
-8.0
-69.24000000000001
-127.75999999999999
-3.240000000000009
-15.240000000000009
-239.2
-64.19999999999999
-6.240000000000009
-1.5
-4.430000000000007
-20.5
-12.5
-26.0
-6.5
-0.5
-27.0
-156.0
-95.0
-41.0
-39.0
-16.0
-18.0
-15.0
-13.0
-68.0
-41.0
-29.0
-39.0
-323.0
-27.0
-664.0
-6.0
-92.0
-32.59
-17.0
-5.0
-286.0
-0.0
-8.0
-46.0
-61.0
-68.0
-45.0
-58.0
-519.0
-111.0
-17.0
-27.0
-8.0
-71.0
-97.0
-14.0
-243.0
-48.0
-29.0
-13.0
-20.0
-10.590000000000003
-606.0
-19.0
-2.0
-6.0
-12.0
-10.0
-5.0
-54.0
-49.0
-18.0
-25.0
-65.0
-25.0
-14.0
-24.0
-313.0
-17.0
-36.0
-11.0
-59.0
-17.0
-13.0
-28.0
-34.94
-8.0
-13.0
-7.0
-5.0
-15.0
-2.0
-344.0
-54.0
-45.0
-9.0
-2.0
-14.0
-40.0
-23.0
-347.0
-95.0
-27.0
-24.0
-81.0
-9.0
-10.0
-9.0
-23.0
-14.384999999999991
-32.0
-70.0
-11.0
-26.0
-836.0
-24.0
-14.0
-2.0
-75.0
-34.0
-63.0
-2.0
-14.0
-101.0
-10.0
-38.0
-510.0
-62.0
-17.0
-36.0
-11.0
-37.0
-43.0
-36.38499999999999
-53.0
-30.0
-29.0
-36.0
-42.0
-22.0
-13.0
-30.0
-29.0
-51.0
-193.0
-80.56
-3.4399999999999977
-34.0
-48.0
-110.0
-30.0
-5.0
-756.0
-238.0
-20.0
-16.0
-1.0
-38.08500000000001
-9.0
-57.0
-34.0
-26.0
-18.0
-1.0
-47.0
-31.0
-29.0
-47.0
-20.0
-31.0
-42.0
-4.5
-3.480000000000018
-15.0
-32.0
-67.0
-70.0
-827.0
-10.0
-16.0
-2.0
-5.085000000000008
-3.0
-596.0
-12.0
-2.0
-24.0
-4.0
-39.0
-152.0
-46.0
-56.0
-48.440000000000055
-3.4400000000000546
-80.0
-38.0
-27.0
-55.0
-37.0
-51.0
-232.0
-30.0
-12.0
-44.0
-9.0
-512.615
-71.0
-484.0
-12.0
-239.0
-43.0
-34.0
-95.0
-107.0
-39.0
-5.0
-264.0
-34.0
-24.440000000000055
-7.440000000000055
-120.0
-53.0
-265.0
-291.0
-65.0
-88.0
-20.0
-40.0
-52.0
-59.38499999999999
-277.0
-4.0
-1.0
-8.0
-21.0
-3.0
-8.0
-17.0
-76.0
-614.0
-15.0
-44.0
-3.0
-6.0
-19.0
-16.0
-573.0
-194.0
-49.0
-146.0
-412.0
-15.0
-25.0
-18.38499999999999
-25.0
-248.0
-680.0
-4.0
-12.0
-0.0
-28.0
-250.0
-4.0
-15.0
-475.0
-176.0
-15.0
-20.0
-53.0
-60.0
-7.0
-185.0
-55.0
-338.0
-2.0
-177.0
-2.0
-18.38499999999999
-4.0
-16.0
-3.0
-2.0
-13.0
-24.0
-27.0
-30.0
-45.0
-3.0
-19.0
-51.039999999999964
-143.03999999999996
-75.03999999999996
-86.03999999999996
-15.960000000000036
-47.960000000000036
-68.03999999999996
-11.95999999999998
-9.04000000000002
-39.04000000000002
-571.5
-456.5
-48.38499999999999
-14.0
-29.17500000000001
-38.68000000000001
-25.0
-1.6750000000000114
-7.180000000000007
-41.68000000000001
-47.5
-20.5
-64.96000000000001
-25.95999999999998
-9.0
-33.0
-14.0
-2.0
-16.0
-3.0
-35.0
-710.0
-41.0
-868.0
-20.0
-53.0
-36.08500000000001
-244.0
-48.349999999999994
-22.360000000000014
-55.0
-11.650000000000006
-49.360000000000014
-73.36000000000001
-0.5
-25.5
-15.519999999999982
-15.019999999999982
-1.5
-32.0
-73.0
-24.0
-20.0
-3.0
-14.0
-22.0
-50.0
-55.0
-21.0
-21.0
-10.919999999999987
-5.039999999999992
-8.0
-33.0
-43.0
-42.0
-219.0
-24.0
-126.0
-158.0
-49.0
-211.0
-45.0
-355.0
-245.0
-263.0
-245.0
-79.0
-325.0
-56.0
-48.0
-74.0
-549.0
-23.0
-102.38499999999999
-286.48
-1.0
-4.0
-52.0
-27.0
-22.0
-9.0
-4.0
-63.0
-74.0
-75.0
-96.0
-15.0
-40.0
-41.0
-33.0
-14.0
-45.0
-10.0
-36.0
-47.0
-96.0
-129.0
-85.61500000000001
-132.0
-25.0
-830.0
-18.0
-79.0
-16.0
-18.0
-20.0
-23.0
-1.0
-18.0
-26.0
-15.0
-18.0
-5.0
-25.0
-3.0
-17.0
-6.0
-18.0
-16.0
-4.0
-8.0
-14.384999999999991
-61.0
-5.0
-12.0
-11.0
-3.0
-57.0
-69.0
-478.0
-43.0
-62.0
-21.0
-51.0
-0.0
-27.0
-3.0
-6.0
-17.0
-45.0
-13.0
-15.0
-40.0
-11.0
-9.0
-55.61500000000001
-30.0
-6.0
-95.0
-2.0
-687.0
-272.0
-47.0
-35.0
-385.0
-19.0
-49.0
-60.0
-2.0
-39.0
-45.0
-46.0
-119.0
-55.0
-57.0
-59.0
-22.0
-77.0
-619.0
-37.38499999999999
-13.0
-18.0
-26.0
-16.0
-22.0
-17.0
-20.0
-9.0
-16.0
-8.0
-16.0
-55.0
-50.0
-119.0
-53.0
-42.72000000000003
-32.72000000000003
-24.80000000000001
-26.80000000000001
-48.5
-64.0
-67.0
-79.0
-104.61000000000001
-13.0
-75.0
-81.0
-6.0
-507.0
-714.0
-21.0
-13.0
-29.0
-11.0
-10.439999999999998
-22.439999999999998
-14.439999999999998
-29.439999999999998
-44.44
-410.56
-29.439999999999998
-8.0
-8.0
-3.0
-33.0
-1.0
-2.0
-5.610000000000014
-25.0
-25.0
-60.0
-30.0
-108.0
-22.0
-72.0
-4.0
-71.0
-36.0
-14.0
-84.0
-6.0
-62.0
-10.0
-8.0
-11.0
-21.0
-34.0
-24.0
-65.0
-116.0
-137.0
-101.61500000000001
-165.0
-156.0
-151.0
-173.0
-153.0
-835.0
-128.5
-37.48000000000002
-1.0
-27.0
-19.0
-41.0
-11.0
-26.0
-17.0
-9.0
-510.0
-16.0
-34.0
-22.0
-30.0
-23.0
-155.0
-58.38499999999999
-17.0
-5.0
-15.0
-781.0
-15.0
-2.0
-35.0
-15.0
-3.0
-2.0
-27.0
-38.0
-32.0
-20.0
-5.0
-2.0
-28.0
-23.0
-45.0
-46.0
-25.0
-16.0
-8.0
-31.38499999999999
-185.07999999999998
-183.07999999999998
-179.07999999999998
-561.9200000000001
-35.079999999999984
-180.07999999999998
-125.07999999999998
-321.92
-99.91999999999996
-69.84000000000003
-134.15999999999997
-46.08000000000004
-406.08000000000004
-3.919999999999959
-427.0
-46.15999999999997
-123.84000000000003
-274.0
-487.0
-113.0
-44.0
-24.0
-33.0
-59.38499999999999
-31.0
-67.0
-288.0
-628.0
-11.0
-81.0
-51.0
-76.0
-296.0
-96.0
-63.0
-0.0
-50.0
-73.0
-26.0
-11.0
-32.0
-5.0
-33.0
-40.0
-22.0
-30.0
-24.0
-53.38499999999999
-13.0
-8.0
-36.0
-9.0
-0.0
-9.0
-7.0
-5.0
-26.0
-19.0
-8.0
-2.0
-4.0
-18.0
-19.0
-3.0
-3.0
-2.0
-33.0
-68.0
-54.0
-90.0
-3.0
-33.610000000000014
-636.0
-34.0
-9.0
-1.0
-16.0
-35.0
-41.0
-124.5
-117.5
-104.0
-0.0
-18.0
-22.0
-14.0
-58.0
-16.0
-20.0
-18.0
-18.0
-25.0
-10.0
-1.0
-16.0
-12.610000000000014
-3.0
-14.0
-1.0
-406.0
-43.0
-57.0
-51.0
-175.0
-52.0
-45.0
-76.0
-45.0
-24.0
-8.0
-204.0
-406.0
-110.0
-35.0
-67.0
-1.0
-10.0
-8.0
-8.0
-18.38499999999999
-14.0
-5.0
-92.0
-11.0
-17.0
-6.0
-18.0
-1.0
-44.0
-4.0
-10.0
-4.0
-59.0
-34.0
-67.0
-23.0
-5.0
-53.0
-62.0
-1.0
-30.0
-42.0
-10.0
-18.38499999999999
-7.5
-13.5
-31.0
-27.5
-722.5
-20.0
-27.0
-18.0
-4.0
-25.0
-69.0
-665.0
-43.0
-24.0
-24.0
-49.91999999999996
-17.08000000000004
-168.0
-63.0
-31.0
-35.0
-19.0
-27.0
-36.38499999999999
-5.5
-8.0
-7.0
-14.0
-634.0
-1.0
-2.0
-93.0
-25.0
-568.0
-38.0
-56.0
-30.0
-25.0
-3.0
-24.0
-22.0
-66.0
-64.0
-61.0
-6.0
-39.0
-26.0
-67.38499999999999
-5.5
-12.0
-284.0
-31.0
-15.0
-189.0
-4.0
-70.0
-220.0
-36.0
-2.0
-26.0
-26.0
-29.0
-547.0
-80.0
-48.0
-14.0
-48.0
-73.0
-13.0
-1.0
-40.0
-49.38499999999999
-186.0
-197.0
-378.0
-187.0
-193.0
-193.0
-200.0
-14.0
-36.0
-28.0
-12.0
-59.0
-1.0
-23.0
-8.0
-18.0
-263.0
-300.0
-30.0
-40.0
-25.0
-7.0
-10.0
-26.139999999999986
-4.0
-8.0
-0.0
-15.0
-12.0
-28.0
-19.0
-32.0
-40.0
-47.0
-187.0
-18.0
-52.0
-31.0
-35.0
-42.0
-43.0
-61.0
-24.0
-31.0
-55.0
-198.0
-436.0
-11.120000000000005
-20.0
-8.0
-23.0
-31.0
-47.0
-34.5
-61.0
-69.0
-309.0
-230.0
-50.0
-334.0
-251.0
-9.0
-41.0
-22.0
-55.0
-66.0
-17.0
-58.0
-19.0
-3.0
-5.0
-18.38499999999999
-6.0
-12.0
-32.0
-14.5
-19.0
-609.0
-1.0
-70.0
-465.0
-37.0
-15.0
-15.0
-41.0
-435.0
-84.0
-30.0
-27.0
-21.0
-49.0
-531.0
-675.0
-2.0
-23.0
-56.38499999999999
-56.0
-12.0
-7.0
-2.0
-9.0
-16.0
-40.0
-18.0
-406.0
-27.0
-45.0
-57.0
-71.0
-64.0
-115.0
-65.0
-62.0
-15.0
-53.0
-32.0
-2.0
-318.0
-95.0
-116.38499999999999
-58.0
-61.0
-18.0
-70.0
-141.0
-38.0
-72.0
-18.0
-207.0
-32.0
-63.0
-15.0
-80.0
-11.0
-77.0
-119.0
-14.0
-2.0
-125.0
-77.0
-2.0
-544.0
-281.0
-8.829999999999984
-42.0
-2.0
-11.0
-11.0
-24.0
-25.0
-3.0
-35.0
-84.0
-215.0
-17.0
-9.0
-150.0
-339.0
-73.0
-33.0
-14.0
-51.0
-79.0
-7.0
-36.0
-33.0
-31.0
-22.155
-71.0
-6.0
-19.0
-30.0
-8.0
-30.0
-1.0
-18.0
-74.0
-127.0
-131.0
-153.0
-190.0
-145.0
-8.0
-220.0
-8.0
-34.0
-41.0
-832.0
-67.0
-14.0
-29.0
-16.11500000000001
-560.0
-4.0
-16.0
-17.0
-2.0
-14.0
-7.0
-46.0
-0.0
-20.0
-8.0
-1.0
-23.0
-8.0
-27.0
-617.0
-3.0
-38.0
-31.0
-23.0
-28.0
-354.0
-7.0
-112.11500000000001
-4.0
-6.0
-9.0
-283.0
-6.0
-36.0
-541.0
-18.0
-16.0
-49.0
-15.0
-33.0
-46.48000000000002
-22.480000000000018
-3.519999999999982
-30.480000000000018
-25.519999999999982
-16.519999999999982
-39.91999999999996
-61.91999999999996
-104.08000000000004
-36.08000000000004
-2.160000000000025
-21.160000000000025
-2.160000000000025
-49.0
-36.56999999999999
-5.0
-6.5
-27.5
-18.5
-9.0
-6.5
-22.5
-144.64
-25.67999999999995
-32.32000000000005
-32.32000000000005
-4.0
-383.0
-16.0
-15.0
-114.0
-21.0
-2.0
-76.0
-3.0
-7.0
-5.519999999999982
-5.480000000000018
-38.56999999999999
-12.0
-4.0
-18.0
-22.0
-9.0
-144.5
-118.5
-14.0
-12.0
-157.0
-25.0
-12.0
-14.0
-9.0
-6.480000000000018
-10.519999999999982
-3.0
-38.0
-11.0
-55.0
-1.0
-7.0
-60.0
-43.56999999999999
-5.0
-7.0
-7.0
-8.0
-13.0
-3.5
-22.5
-24.0
-4.0
-15.0
-67.0
-96.0
-9.0
-2.0
-25.0
-33.0
-5.0
-35.0
-22.0
-39.0
-12.0
-12.0
-549.0
-40.56999999999999
-54.0
-6.0
-12.0
-18.0
-2.0
-6.0
-15.0
-142.0
-9.0
-108.0
-17.0
-22.0
-69.0
-469.0
-25.0
-34.0
-9.0
-25.0
-64.0
-19.0
-4.0
-43.0
-18.0
-271.65999999999997
-616.5
-23.5
-15.5
-366.0
-17.5
-182.0
-36.0
-22.0
-4.0
-16.0
-546.0
-31.0
-45.0
-20.0
-42.0
-40.0
-34.0
-2.0
-7.0
-220.0
-3.0
-2.0
-22.0
-13.659999999999997
-36.0
-36.0
-1.0
-17.0
-720.0
-2.5
-45.5
-4.560000000000002
-41.0
-128.0
-48.0
-4.0
-32.0
-3.0
-15.0
-65.0
-52.0
-107.67999999999995
-19.319999999999993
-82.32
-51.0
-16.0
-16.0
-662.5699999999999
-5.0
-7.0
-13.5
-34.0
-33.0
-3.5
-6.0
-10.0
-37.0
-8.0
-23.0
-5.0
-245.0
-150.48000000000002
-40.51999999999998
-28.519999999999982
-28.519999999999982
-5.0
-5.0
-85.0
-18.079999999999984
-22.920000000000016
-548.0
-36.56999999999999
-6.0
-9.0
-26.0
-5.0
-10.0
-13.0
-10.0
-5.0
-38.0
-8.0
-8.480000000000018
-39.51999999999998
-1.0
-93.0
-31.0
-54.0
-5.0
-19.0
-15.0
-162.0
-8.0
-6.0
-58.0
-34.0
-5.0
-12.0
-25.5
-18.5
-15.5
-22.0
-17.0
-22.0
-61.0
-19.0
-56.0
-19.0
-499.0
-26.0
-33.0
-5.0
-26.0
-189.0
-39.0
-6.0
-8.0
-35.0
-24.0
-30.060000000000002
-3.0
-743.0
-15.0
-38.0
-11.0
-6.0
-17.0
-139.0
-19.0
-27.0
-46.0
-15.0
-35.0
-0.0
-35.0
-10.0
-11.0
-147.0
-134.0
-15.0
-33.0
-47.0
-40.0
-10.060000000000002
-4.5
-3.5
-4.5
-13.0
-4.0
-447.0
-45.0
-53.0
-57.0
-47.0
-27.0
-45.0
-34.0
-42.0
-16.0
-4.0
-18.0
-45.0
-41.0
-66.0
-4.0
-21.0
-381.0
-22.169999999999987
-23.0
-3.0
-25.0
-13.0
-10.0
-58.0
-60.0
-484.0
-35.0
-29.0
-11.0
-39.0
-49.0
-15.0
-5.0
-23.0
-70.0
-17.0
-27.0
-5.0
-45.0
-25.0
-21.0
-13.634999999999991
-13.0
-10.0
-22.0
-560.96
-7.039999999999992
-8.5
-160.0
-80.0
-14.0
-69.0
-75.0
-84.0
-125.0
-87.0
-30.440000000000055
-8.440000000000055
-234.0
-65.0
-18.0
-15.0
-29.0
-14.0
-33.0
-7.939999999999998
-0.0
-854.0
-3.0
-20.0
-26.0
-24.0
-25.0
-59.0
-55.0
-70.0
-38.0
-386.0
-67.0
-1.0
-109.0
-33.0
-40.0
-232.0
-6.0
-56.0
-35.0
-29.0
-18.0
-10.060000000000002
-3.0
-15.0
-23.0
-7.0
-13.0
-13.0
-29.0
-39.0
-182.0
-81.0
-47.0
-115.0
-96.0
-56.0
-62.0
-85.0
-104.0
-91.0
-19.0
-25.0
-48.0
-22.0
-32.0
-23.060000000000002
-20.0
-17.0
-18.0
-18.0
-2.0
-3.0
-8.0
-71.0
-77.0
-557.0
-40.0
-85.0
-47.0
-9.0
-309.0
-16.0
-103.0
-3.0
-12.0
-48.0
-10.0
-27.0
-7.0
-26.060000000000002
-3.0
-14.0
-7.0
-22.0
-43.0
-14.0
-65.0
-26.0
-82.0
-93.0
-70.0
-54.0
-29.0
-85.0
-29.0
-95.0
-80.0
-50.0
-92.0
-50.0
-67.0
-24.0
-2.0
-19.060000000000002
-36.5
-38.0
-15.0
-31.5
-59.0
-26.0
-55.0
-284.0
-2.0
-62.0
-52.0
-42.0
-835.0
-33.0
-47.0
-28.0
-57.0
-63.0
-569.0
-29.5
-31.0
-2.0
-8.0
-6.099999999999994
-7.0
-23.0
-13.0
-7.0
-18.0
-14.0
-21.0
-7.0
-11.0
-887.0
-1.0
-22.0
-21.0
-7.0
-23.0
-3.0
-8.0
-13.0
-27.0
-1.0
-23.0
-27.0
-53.0
-31.129999999999995
-617.0
-28.5
-44.0
-41.0
-33.0
-47.0
-26.0
-25.0
-22.0
-6.0
-31.0
-12.0
-5.0
-24.5
-37.0
-9.0
-12.0
-5.5
-5.5
-11.5
-11.5
-2.1999999999999886
-13.5
-7.610000000000014
-20.0
-199.5
-1.0
-1.1999999999999886
-7.0
-20.5
-12.800000000000011
-78.19999999999999
-55.19999999999999
-182.20000000000005
-89.0
-100.0
-170.0
-488.0
-61.0
-659.0
-60.0
-145.0
-116.0
-137.0
-82.0
-26.0
-43.0
-8.939999999999998
-18.0
-8.0
-12.0
-8.0
-1.0
-6.0
-5.0
-36.0
-61.67999999999995
-59.32000000000005
-52.0
-70.0
-68.0
-19.0
-16.0
-29.0
-73.0
-28.0
-16.0
-3.0
-2.0
-45.0
-21.0
-7.939999999999998
-648.0
-1.0
-21.0
-10.0
-3.0
-443.0
-27.0
-20.0
-32.0
-28.0
-47.0
-368.0
-80.0
-2.0
-223.0
-55.0
-89.0
-198.0
-10.0
-11.0
-54.0
-134.0
-485.0
-7.939999999999998
-7.0
-14.0
-30.0
-7.0
-17.5
-25.0
-32.0
-37.56
-18.560000000000002
-96.48000000000002
-281.52
-315.48
-227.15999999999997
-259.15999999999997
-117.15999999999997
-64.48000000000002
-98.48000000000002
-1.67999999999995
-16.680000000000007
-38.0
-82.0
-26.0
-32.0
-8.939999999999998
-12.0
-3.0
-17.159999999999997
-16.5
-16.159999999999997
-10.159999999999997
-11.159999999999997
-83.16
-11.0
-22.0
-28.0
-45.0
-15.0
-16.0
-32.0
-25.0
-26.0
-18.0
-10.0
-12.0
-28.0
-425.0
-6.0
-49.09
-3.0
-90.0
-1.0
-10.0
-10.0
-27.47999999999999
-26.47999999999999
-26.0
-42.31999999999999
-66.11500000000001
-12.384999999999991
-13.384999999999991
-23.5
-48.879999999999995
-50.91999999999999
-27.5
-29.0
-30.0
-39.0
-224.5
-22.0
-14.0
-16.5
-6.100000000000051
-0.47999999999998977
-44.47999999999999
-1.4799999999999898
-14.47999999999999
-12.0
-17.0
-2.0
-91.0
-235.0
-115.0
-84.0
-145.0
-261.0
-565.0
-8.0
-74.0
-97.0
-71.0
-456.0
-245.0
-68.0
-31.0
-19.0
-696.06
-14.0
-1.0
-114.0
-11.0
-2.0
-9.0
-870.0
-115.0
-1.0
-98.0
-217.0
-63.0
-60.0
-48.0
-50.0
-50.0
-5.0
-121.0
-64.0
-29.0
-9.0
-8.0
-22.0
-8.939999999999998
-10.0
-393.0
-6.0
-7.0
-4.0
-613.0
-14.0
-104.0
-7.0
-137.0
-41.0
-46.0
-48.0
-33.0
-55.0
-54.0
-62.0
-1.0
-11.0
-30.519999999999982
-1.5199999999999818
-33.0
-27.0
-8.939999999999998
-14.0
-9.0
-1.0
-4.0
-7.0
-17.0
-35.0
-562.0
-8.0
-76.0
-32.0
-71.0
-47.0
-24.0
-194.0
-16.0
-0.0
-128.0
-310.0
-31.0
-21.0
-280.0
-30.0
-4.8799999999999955
-10.0
-19.0
-3.0
-5.0
-4.0
-4.0
-22.0
-118.0
-102.0
-79.0
-81.0
-135.0
-76.0
-68.0
-60.0
-133.0
-73.0
-35.0
-81.0
-168.0
-23.0
-51.0
-48.0
-0.6000000000000512
-12.860000000000014
-300.0
-1.5
-12.5
-2.5
-7.740000000000009
-38.24000000000001
-12.5
-15.159999999999997
-717.77
-11.77000000000001
-18.77000000000001
-38.5
-18.75999999999999
-1.160000000000025
-43.5
-23.0
-52.0
-20.0
-5.0
-561.0
-16.0
-3.5
-11.100000000000051
-17.72
-0.0
-3.0
-10.0
-10.0
-1.0
-198.0
-118.0
-143.0
-6.0
-7.0
-587.0
-17.0
-106.0
-2.0
-708.0
-21.0
-22.0
-10.0
-9.0
-2.0
-15.0
-13.0
-6.899999999999949
-827.76
-1.0
-7.0
-4.0
-8.0
-10.0
-13.0
-101.0
-93.0
-145.0
-169.0
-131.0
-96.0
-144.0
-11.0
-85.0
-78.0
-125.0
-23.0
-42.0
-27.0
-45.0
-46.0
-8.399999999999949
-4.0
-33.0
-21.0
-849.0
-11.0
-2.0
-791.0
-148.0
-5.0
-59.0
-84.0
-78.0
-108.0
-68.0
-45.0
-4.0
-77.0
-19.0
-16.0
-59.0
-21.0
-12.0
-62.0
-8.399999999999949
-13.0
-21.0
-32.0
-9.0
-15.0
-7.0
-8.0
-23.0
-257.0
-78.0
-93.0
-84.0
-52.0
-52.0
-11.0
-5.0
-18.0
-40.0
-231.0
-24.0
-6.0
-9.0
-24.0
-245.60000000000005
-2.0
-27.0
-2.0
-5.0
-13.0
-9.0
-20.0
-24.0
-23.0
-80.0
-27.0
-73.0
-12.0
-283.0
-5.0
-8.0
-14.0
-31.0
-8.0
-52.0
-8.0
-774.0
-43.0
-0.6000000000000512
-22.0
-5.0
-16.0
-3.0
-5.0
-3.0
-1.0
-256.0
-146.0
-8.0
-13.0
-57.0
-14.0
-8.0
-119.0
-69.0
-177.0
-79.0
-125.0
-26.0
-13.0
-29.0
-8.0
-8.399999999999949
-18.0
-5.0
-6.0
-1.0
-6.0
-22.0
-39.0
-32.0
-33.0
-11.0
-47.0
-65.0
-31.0
-608.0
-618.0
-57.0
-48.0
-25.0
-53.0
-18.0
-14.0
-46.0
-12.0
-10.100000000000051
-23.0
-20.0
-15.0
-17.0
-13.0
-224.0
-19.0
-88.0
-693.0
-35.0
-10.0
-338.0
-3.0
-14.0
-23.0
-1.0
-44.0
-16.0
-34.0
-177.0
-4.0
-15.0
-15.0
-12.100000000000051
-5.0
-14.0
-15.0
-9.0
-5.0
-5.0
-608.0
-231.0
-304.0
-134.0
-41.0
-78.0
-16.0
-435.0
-54.0
-45.0
-41.0
-242.0
-3.0
-27.5
-46.0
-5.0
-8.0
-57.0
-17.0
-3.919999999999959
-53.0
-19.0
-30.0
-12.0
-54.120000000000005
-52.0
-1.0
-67.0
-230.0
-77.0
-25.0
-94.0
-42.93000000000001
-21.5
-34.0
-12.0
-21.0
-20.0
-18.0
-209.0
-95.0
-8.0
-96.0
-48.0
-102.0
-30.0
-9.160000000000025
-0.160000000000025
-3.680000000000007
-18.5
-40.0
-72.0
-11.5
-7.5
-74.5
-110.0
-6.085000000000008
-359.5
-17.0
-26.5
-31.0
-24.0
-12.0
-7.0
-14.0
-62.0
-70.0
-4.0
-50.0
-1.0
-29.0
-37.41999999999999
-347.84
-3.5
-16.0
-32.0
-44.5
-27.5
-34.0
-38.0
-14.085000000000008
-42.0
-33.0
-34.0
-5.0
-25.0
-28.0
-486.0
-184.12
-46.039999999999964
-12.960000000000036
-21.0
-283.0
-9.0
-111.0
-12.0
-48.48000000000002
-49.48000000000002
-94.0
-25.0
