-93.0
-36.0
-3.0
-85.0
-11.0
-32.860000000000014
-28.0
-6.0
-675.0
-701.0
-18.0
-33.0
-58.0
-7.0
-76.0
-16.879999999999995
-1.0
-46.0
-2.0
-12.0
-6.0
-3.0
-143.0
-17.0
-11.879999999999995
-72.0
-587.0
-61.0
-50.0
-70.13999999999999
-21.0
-42.0
-34.0
-31.0
-13.0
-3.0
-35.0
-430.0
-79.0
-44.120000000000005
-119.0
-13.0
-54.0
-2.0
-28.879999999999995
-141.0
-90.0
-265.0
-54.0
-12.0
-29.0
-26.0
-69.0
-41.13499999999999
-25.0
-1.0
-93.0
-10.0
-115.0
-62.0
-57.0
-30.0
-23.0
-571.0
-50.0
-89.0
-24.0
-28.0
-54.0
-9.0
-27.0
-662.0
-30.0
-35.0
-14.0
-2.0
-2.0
-4.914999999999992
-30.0
-27.0
-10.0
-9.0
-8.0
-2.0
-28.0
-43.0
-21.0
-22.0
-165.0
-1.0
-13.0
-38.0
-62.0
-3.0
-48.0
-296.0
-483.0
-2.0
-16.0
-17.0
-8.0
-22.914999999999992
-37.0
-21.0
-16.0
-7.0
-11.0
-4.0
-2.0
-36.0
-5.0
-26.0
-6.0
-24.0
-5.0
-24.0
-33.0
-27.0
-15.0
-25.0
-34.0
-8.0
-37.0
-35.0
-15.0
-4.914999999999992
-8.5
-3.0
-8.0
-26.0
-20.0
-11.0
-8.0
-18.0
-16.0
-5.0
-28.0
-54.0
-19.0
-54.0
-331.0
-31.0
-8.0
-6.0
-34.0
-42.0
-17.0
-38.0
-4.0
-9.914999999999992
-21.0
-5.0
-17.0
-12.0
-11.0
-7.47999999999999
-10.5
-11.0
-10.0
-63.0
-38.0
-46.0
-1.0
-388.0
-24.0
-78.0
-700.0
-1.0
-11.0
-11.0
-14.0
-19.0
-17.0
-6.085000000000008
-3.0
-41.0
-9.0
-6.0
-12.0
-4.0
-10.0
-1.0
-29.0
-16.0
-16.0
-28.0
-38.0
-38.0
-35.0
-23.0
-189.0
-12.0
-49.0
-8.0
-28.0
-29.0
-21.0
-12.085000000000008
-21.0
-15.0
-9.0
-13.0
-22.0
-37.0
-18.0
-24.0
-19.0
-26.0
-20.0
-38.0
-23.0
-9.0
-29.0
-5.0
-2.0
-3.0
-6.0
-0.0
-13.5
-564.0
-28.0
-6.949999999999989
-14.0
-3.0
-39.0
-789.0
-11.0
-8.0
-30.0
-138.0
-102.0
-39.0
-61.0
-37.0
-427.0
-29.0
-295.0
-71.0
-26.0
-9.799999999999955
-73.0
-75.0
-10.0
-9.0
-1.0
-6.865000000000009
-31.0
-30.0
-11.0
-19.0
-5.0
-47.0
-28.0
-16.0
-81.0
-215.0
-8.919999999999959
-19.0
-26.0
-37.0
-4.0
-74.0
-561.0
-16.0
-243.0
-20.0
-63.0
-19.0
-13.0
-25.13499999999999
-11.0
-0.0
-10.0
-29.0
-31.0
-4.0
-40.0
-39.0
-30.0
-12.0
-18.0
-32.879999999999995
-60.0
-20.91999999999996
-18.0
-6.0
-0.0
-13.0
-101.0
-24.0
-72.0
-52.0
-21.0
-13.134999999999991
-30.0
-0.0
-19.0
-20.0
-33.0
-38.0
-2.0
-81.0
-42.0
-2.0
-43.0
-64.0
-65.0
-33.0
-40.0
-20.0
-67.0
-70.0
-46.0
-34.0
-23.0
-14.0
-14.0
-33.5
-10.0
-11.0
-10.0
-20.0
-7.0
-11.0
-773.0
-201.0
-63.0
-23.0
-505.0
-29.0
-21.0
-15.0
-38.0
-18.879999999999995
-1.0
-68.0
-129.0
-5.0
-362.0
-32.0
-8.0
-6.865000000000009
-23.0
-20.0
-10.0
-17.0
-2.0
-27.5
-3.0
-25.0
-366.0
-19.0
-66.0
-23.0
-83.0
-22.0
-19.0
-8.0
-12.0
-17.0
-42.0
-37.0
-110.0
-4.0
-649.0
-50.13499999999999
-6.0
-15.0
-1.0
-4.0
-0.0
-6.0
-6.0
-9.0
-38.0
-15.120000000000005
-37.0
-40.0
-63.0
-16.0
-29.0
-30.0
-4.0
-28.0
-90.0
-12.879999999999995
-71.0
-277.0
-45.0
-58.129999999999995
-32.0
-24.0
-10.0
-27.0
-22.0
-12.0
-9.0
-11.0
-50.0
-5.0
-24.0
-17.0
-36.0
-427.0
-10.0
-9.0
-21.0
-96.88
-114.0
-31.0
-57.0
-29.0
-24.0
-393.105
-9.0
-14.0
-5.0
-2.0
-5.0
-15.0
-6.0
-36.0
-254.0
-54.0
-65.0
-102.0
-26.0
-432.0
-47.0
-75.0
-36.0
-65.0
-79.0
-66.0
-0.0
-31.879999999999995
-87.0
-31.894999999999982
-21.0
-30.0
-23.0
-11.0
-50.0
-76.0
-3.0
-86.0
-13.0
-823.0
-24.0
-51.0
-638.0
-30.0
-37.0
-26.0
-31.0
-0.0
-46.0
-28.0
-7.0
-25.0
-45.0
-2.5
-10.0
-35.0
-49.0
-28.0
-11.0
-3.0
-28.0
-25.0
-21.0
-47.0
-30.0
-54.0
-29.0
-33.0
-57.0
-71.0
-4.0
-7.0
-14.0
-6.0
-13.0
-28.0
-33.0
-39.5
-41.0
-420.0
-9.0
-4.0
-34.0
-36.0
-34.0
-62.0
-285.0
-32.0
-35.0
-31.0
-13.879999999999995
-39.0
-18.0
-48.0
-41.0
-37.0
-18.0
-58.0
-41.0
-393.0
-56.0
-31.894999999999982
-1.0
-22.0
-8.0
-21.5
-17.0
-1.0
-8.0
-4.0
-16.0
-36.0
-2.0
-30.0
-33.0
-15.0
-17.0
-52.0
-53.08000000000004
-50.0
-10.0
-20.0
-12.0
-5.0
-8.0
-8.080000000000013
-8.0
-6.0
-171.0
-23.0
-11.0
-310.0
-34.0
-4.0
-47.0
-15.0
-1.0
-58.08000000000004
-85.0
-26.0
-533.0
-43.0
-124.0
-3.0
-137.0
-71.0
-8.0
-31.0
-8.0
-11.39500000000001
-38.0
-29.0
-15.0
-18.0
-7.0
-30.0
-32.0
-23.0
-55.0
-102.0
-76.0
-48.0
-116.0
-28.0
-49.0
-31.0
-156.0
-38.0
-4.0
-44.0
-24.0
-27.0
-33.0
-5.8700000000000045
-10.0
-40.0
-17.0
-18.0
-29.0
-39.0
-19.0
-48.0
-7.0
-31.0
-13.0
-6.0
-87.88
-45.0
-24.0
-13.0
-2.0
-95.0
-20.0
-36.0
-30.0
-41.0
-17.0
-4.865000000000009
-348.0
-532.0
-17.0
-23.0
-10.0
-2.0
-14.0
-859.0
-18.0
-1.0
-41.0
-59.0
-84.0
-1.0
-500.0
-49.0
-32.0
-31.0
-12.0
-5.0
-5.0
-2.0
-12.0
-21.5
-23.0
-0.0
-19.120000000000005
-11.0
-4.0
-17.5
-24.5
-4.0
-17.0
-61.0
-466.0
-49.25999999999999
-48.5
-1.5
-53.0
-10.0
-35.0
-22.0
-24.0
-7.0
-3.0
-17.0
-27.0
-43.5
-676.0
-23.0
-18.0
-12.0
-89.0
-35.0
-37.0
-93.0
-222.0
-99.0
-51.0
-26.0
-563.0
-2.0
-31.0
-71.0
-10.0
-34.120000000000005
-104.0
-9.0
-106.12
-76.0
-10.0
-39.86500000000001
-19.5
-15.0
-8.0
-9.0
-7.0
-22.0
-6.0
-124.0
-2.0
-27.0
-28.0
-38.0
-619.0
-468.0
-41.0
-3.0
-17.0
-46.0
-54.0
-41.0
-7.0
-39.0
-13.0
-226.14
-16.0
-7.0
-4.0
-14.0
-10.0
-14.0
-21.0
-183.88
-6.0
-45.0
-29.0
-39.0
-19.0
-11.0
-46.0
-29.0
-89.0
-45.0
-57.120000000000005
-309.0
-22.0
-26.0
-76.0
-56.05000000000001
-13.0
-30.0
-10.0
-3.0
-55.0
-23.0
-42.0
-100.63999999999999
-233.48000000000002
-19.0
-4.0
-2.32000000000005
-45.67999999999995
-28.32000000000005
-9.0
-45.0
-47.0
-47.0
-37.0
-83.0
-12.0
-61.0
-447.88
-318.115
-48.51999999999998
-5.0
-36.0
-60.0
-29.0
-491.0
-12.0
-45.0
-18.0
-3.080000000000041
-25.0
-14.899999999999977
-50.0
-4.0
-31.120000000000005
-26.0
-13.0
-5.0
-21.0
-28.0
-10.0
-3.0
-21.0
-57.11500000000001
-704.0
-6.0
-22.0
-1.0
-15.0
-10.0
-178.0
-373.0
-0.0
-87.0
-49.0
-11.519999999999982
-553.5
-282.0
-65.0
-59.0
-52.0
-66.0
-59.5
-14.0
-19.0
-21.5
-10.0
-391.5
-20.0
-16.5
-7.5
-11.0
-9.5
-18.5
-15.5
-27.0
-7.0
-36.0
-21.0
-656.74
-2.5
-13.5
-3.0
-37.0
-551.5
-14.0
-33.5
-301.5
-3.5
-2.5
-16.0
-27.5
-782.0
-57.0
-44.0
-40.0
-65.0
-58.0
-34.0
-77.0
-243.0
-222.0
-21.0
-14.0
-68.0
-51.0
-206.12
-249.0
-35.0
-292.0
-53.0
-5.0
-66.0
-4.0
-8.0
-51.88499999999999
-4.0
-19.0
-593.0
-15.0
-598.0
-10.0
-7.0
-12.0
-23.0
-2.0
-61.0
-8.0
-4.0
-14.0
-2.0
-21.0
-19.120000000000005
-90.0
-76.0
-0.0
-5.0
-26.0
-6.0
-24.88499999999999
-28.0
-39.0
-31.0
-15.0
-46.0
-34.0
-42.0
-20.0
-22.0
-48.0
-50.0
-7.0
-22.0
-4.0
-99.0
-45.0
-56.0
-16.08000000000004
-75.51999999999998
-17.519999999999982
-50.0
-6.0
-14.0
-48.18000000000001
-21.0
-2.0
-299.0
-11.0
-16.0
-15.0
-18.0
-6.0
-10.0
-352.0
-84.0
-4.0
-14.0
-108.0
-21.0
-32.0
-16.120000000000005
-563.0
-102.0
-3.0
-66.0
-3.0
-120.0
-5.0
-27.0
-8.0
-0.0
-67.0
-10.0
-6.0
-18.0
-274.0
-62.0
-8.0
-66.0
-22.0
-9.0
-12.0
-2.0
-29.085000000000008
-6.0
-2.0
-18.0
-11.0
-451.0
-6.0
-17.0
-136.0
-125.0
-101.0
-14.0
-136.0
-48.0
-48.120000000000005
-162.0
-44.0
-33.0
-83.0
-2.0
-21.160000000000025
-39.0
-7.0
-1.0
-771.095
-444.76
-18.5
-71.24000000000001
-295.0
-77.24000000000001
-64.0
-44.5
-150.76
-109.24000000000001
-10.240000000000009
-201.0
-280.0
-168.0
-190.0
-213.0
-184.0
-310.0
-40.0
-249.0
-13.0
-44.0
-17.0
-19.0
-9.094999999999999
-27.620000000000005
-5.0
-18.0
-22.0
-5.0
-2.0
-706.0
-183.0
-171.0
-59.0
-446.0
-733.0
-626.0
-82.0
-555.0
-43.0
-37.0
-71.0
-75.0
-9.0
-82.0
-7.0
-9.0
-1.9050000000000011
-20.620000000000005
-0.0
-14.0
-1.0
-1.0
-1.0
-21.0
-85.0
-90.0
-69.0
-68.0
-151.24
-85.0
-77.0
-184.0
-78.15999999999997
-89.0
-56.0
-18.0
-41.0
-40.120000000000005
-63.0
-4.0
-36.905
-21.620000000000005
-24.0
-483.0
-7.5
-1.0
-8.0
-13.0
-3.0
-59.0
-377.0
-21.0
-76.0
-49.0
-71.0
-2.0
-189.0
-10.0
-73.0
-7.0
-2.0
-4.0
-18.0
-23.0
-16.905
-24.0
-11.0
-44.0
-21.0
-39.0
-26.0
-10.0
-2.0
-11.0
-103.0
-23.0
-22.0
-24.0
-48.0
-10.0
-25.0
-24.0
-28.0
-11.0
-38.0
-31.0
-28.0
-17.0
-18.085000000000008
-26.0
-39.0
-1.0
-7.0
-36.0
-20.0
-22.0
-43.0
-18.0
-20.0
-2.0
-34.0
-60.0
-24.0
-30.0
-48.0
-22.0
-8.0
-4.0
-647.0
-8.0
-713.0
-26.0
-4.085000000000008
-15.0
-15.0
-5.0
-17.0
-23.0
-6.0
-13.0
-117.0
-223.0
-21.0
-6.0
-15.0
-35.0
-72.12
-30.0
-14.0
-34.0
-123.0
-63.0
-72.0
-46.0
-59.879999999999995
-103.0
-93.095
-20.0
-0.0
-17.0
-799.0
-21.0
-2.0
-12.0
-146.0
-3.0
-16.0
-16.0
-102.0
-31.0
-51.0
-58.120000000000005
-45.0
-37.0
-22.0
-87.0
-8.0
-28.0
-26.0
-69.0
-67.095
-15.0
-2.0
-6.0
-15.0
-5.0
-13.0
-51.0
-234.0
-35.0
-92.0
-113.0
-104.51999999999998
-71.51999999999998
-139.0
-32.0
-63.0
-66.0
-35.0
-2.0
-28.0
-545.0
-14.0
-27.0
-11.094999999999999
-25.0
-684.0
-1.0
-7.0
-791.0
-39.0
-93.0
-4.0
-54.0
-72.0
-27.0
-392.1199999999999
-54.0
-25.0
-102.0
-54.0
-71.0
-3.0
-98.0
-6.0
-75.0
-26.0
-34.0
-13.090000000000003
-27.0
-3.0
-25.0
-9.0
-24.0
-71.0
-66.0
-248.0
-37.0
-100.12
-17.120000000000005
-75.0
-29.0
-92.0
-70.0
-109.0
-8.0
-21.0
-18.0
-4.0
-47.0
-8.0
-46.0
-108.61500000000001
-153.0
-372.0
-156.0
-156.0
-151.0
-172.0
-139.0
-125.0
-12.0
-59.0
-7.0
-617.0
-28.0
-169.0
-3.0
-84.0
-25.0
-28.0
-24.0
-189.0
-5.0
-8.0
-480.0
-29.085000000000008
-15.0
-27.0
-55.0
-8.0
-1.0
-603.0
-513.0
-11.0
-13.0
-39.0
-10.0
-65.0
-6.0
-6.0
-4.0
-7.0
-10.0
-1.0
-164.0
-5.0
-8.0
-12.0
-4.0
-15.085000000000008
-30.0
-33.0
-19.0
-23.0
-34.0
-44.0
-1.0
-49.0
-168.0
-57.0
-86.12
-109.63999999999999
-41.0
-80.0
-72.0
-67.08000000000004
-47.0
-71.0
-19.120000000000005
-3.0
-93.0
-23.0
-24.0
-24.38499999999999
-7.5
-3.5
-235.5
-14.5
-8.5
-688.0
-39.28
-57.27999999999997
-41.27999999999997
-7.720000000000027
-3.2799999999999727
-82.27999999999997
-64.27999999999997
-85.27999999999997
-9.0
-127.12
-33.0
-37.0
-52.0
-27.0
-8.0
-45.0
-28.0
-21.860000000000014
-4.0
-13.0
-7.0
-685.0
-2.0
-23.0
-25.639999999999986
-41.0
-77.0
-10.0
-1.0
-60.120000000000005
-75.0
-31.0
-5.0
-12.080000000000041
-48.0
-5.0
-27.0
-17.0
-86.0
-27.0
-39.0
-0.4549999999999841
-15.0
-8.0
-28.0
-12.0
-23.0
-9.0
-73.0
-149.0
-39.0
-21.0
-33.0
-48.0
-62.0
-118.0
-457.0
-108.0
-119.0
-5.0
-29.0
-9.0
-22.0
-21.0
-35.0
-4.085000000000008
-16.0
-27.0
-21.0
-4.0
-4.0
-41.0
-45.0
-26.0
-28.0
-23.0
-31.0
-86.0
-35.0
-21.0
-6.0
-10.0
-23.0
-1.5
-25.0
-17.0
-26.0
-1.0
-814.0
-526.085
-16.0
-569.0
-16.0
-25.0
-11.0
-26.0
-29.0
-15.0
-6.0
-3.0
-637.0
-13.0
-6.0
-11.0
-21.0
-1.0
-52.0
-20.0
-11.0
-20.0
-10.0
-536.0
-31.0
-534.085
-41.0
-37.0
-773.0
-29.0
-32.0
-27.0
-51.0
-152.0
-110.0
-48.0
-6.0
-914.0
-16.0
-30.0
-109.0
-756.0
-3.0
-58.0
-78.0
-30.0
-20.0
-0.0
-467.0
-0.4549999999999841
-41.5
-8.0
-22.0
-24.0
-61.0
-46.0
-45.0
-1.0
-53.0
-77.0
-55.0
-120.0
-45.24000000000001
-151.0
-64.0
-94.0
-737.0
-157.88
-247.0
-44.0
-90.88
-6.0
-31.0
-3.230000000000018
-233.5
-26.0
-23.0
-40.0
-6.0
-24.0
-14.0
-42.04000000000002
-65.96000000000004
-43.0
-61.0
-655.0
-63.0
-66.0
-115.0
-116.0
-58.0
-56.0
-177.12
-29.0
-52.0
-4.0
-1.0
-16.27000000000001
-9.5
-1.0
-9.0
-28.0
-13.0
-23.0
-55.0
-11.0
-17.0
-23.0
-30.0
-131.0
-44.0
-61.0
-3.0
-37.0
-31.960000000000036
-71.15999999999997
-66.84000000000003
-634.48
-9.0
-17.0
-1.0
-13.240000000000009
-4.5
-8.0
-2.0
-360.0
-0.0
-45.0
-48.0
-3.079999999999984
-133.0
-77.0
-50.120000000000005
-85.27999999999997
-10.720000000000027
-840.28
-44.27999999999997
-53.0
-29.0
-24.879999999999995
-30.0
-25.0
-25.0
-409.0
-14.0
-6.75
-4.5
-1.0
-10.0
-36.0
-54.0
-65.0
-38.0
-167.0
-148.0
-27.0
-22.0
-36.0
-53.0
-41.0
-799.0
-90.0
-114.0
-36.0
-242.0
-29.0
-36.0
-33.0
-47.0
-7.884999999999991
-16.0
-32.0
-18.0
-48.0
-28.5
-45.0
-42.0
-13.5
-746.0
-15.0
-35.0
-9.0
-2.0
-9.0
-90.0
-4.0
-48.0
-78.0
-86.0
-69.0
-14.0
-17.0
-469.0
-17.085000000000008
-18.0
-14.0
-15.0
-16.0
-23.0
-10.0
-8.0
-12.0
-11.0
-23.0
-3.0
-16.0
-11.0
-11.0
-6.0
-4.0
-19.0
-4.0
-11.0
-21.0
-1.5
-12.0
-30.0
-8.085000000000008
-23.0
-795.0
-13.0
-36.0
-9.0
-26.0
-643.0
-191.56
-291.55999999999995
-33.0
-76.0
-40.120000000000005
-1.0
-1.0
-10.0
-0.0
-85.0
-648.0
-405.0
-21.0
-59.0
-36.0
-3.0
-235.885
-17.0
-3.0
-5.0
-15.0
-7.0
-1.0
-37.0
-2.0
-43.0
-60.0
-14.0
-33.120000000000005
-55.0
-1.0
-457.0
-17.0
-80.0
-28.0
-28.0
-159.0
-156.0
-39.0
-524.0
-7.884999999999991
-29.5
-25.0
-14.0
-14.0
-21.0
-15.0
-10.0
-486.0
-149.0
-48.0
-23.0
-85.0
-82.0
-678.32
-106.32000000000005
-5.600000000000023
-55.559999999999945
-38.440000000000055
-7.560000000000002
-66.92000000000002
-194.8
-3.920000000000016
-38.5
-7.884999999999991
-11.5
-31.0
-34.5
-6.0
-21.0
-17.5
-615.0
-8.160000000000025
-37.15999999999997
-63.91999999999996
-28.0
-83.91999999999996
-118.08000000000004
-10.159999999999968
-28.960000000000036
-41.24000000000001
-44.24000000000001
-48.75999999999999
-83.88
-396.24
-65.63999999999999
-7.0400000000000205
-4.0
-7.884999999999991
-3.5
-7.5
-12.5
-38.0
-19.0
-17.0
-24.0
-10.0
-248.0
-22.0
-12.0
-29.0
-112.0
-24.0
-153.0
-23.0
-63.0
-106.0
-29.0
-352.0
-36.0
-35.0
-217.0
-7.115000000000009
-15.5
-9.0
-4.0
-6.0
-3.0
-3.0
-11.0
-78.0
-21.0
-27.0
-54.0
-49.0
-8.0
-6.0
-23.0
-25.0
-14.5
-27.0
-8.0
-2.0
-2.0
-0.0
-810.0
-17.085000000000008
-3.5
-10.0
-7.0
-3.0
-20.0
-21.0
-7.0
-28.0
-20.0
-26.72
-40.5
-44.72000000000003
-17.720000000000027
-19.28
-19.720000000000027
-17.72
-11.5
-1.0
-8.0
-2.5
-0.5
-18.5
-7.0
-4.085000000000008
-22.5
-22.5
-10.0
-12.0
-8.0
-17.28
-58.27999999999997
-115.27999999999997
-33.27999999999997
-43.72000000000003
-71.72000000000003
-47.27999999999997
-17.120000000000005
-73.0
-25.0
-19.0
-0.0
-54.0
-99.0
-33.68000000000001
-68.80000000000001
-42.68000000000001
-9.0
-154.02
-11.5
-6.0
-3.0
-0.5
-3.0
-17.0
-22.0
-9.0
-39.0
-31.0
-7.0
-17.0
-73.0
-9.0
-62.0
-7.0
-23.0
-46.0
-66.0
-11.0
-40.0
-118.0
-8.0
-2.4550000000000125
-2.5
-2.0
-5.0
-5.0
-3.5
-17.5
-18.5
-41.0
-22.0
-30.0
-30.0
-4.0
-13.120000000000005
-9.0
-9.0
-37.0
-3.1200000000000045
-255.0
-108.0
-14.0
-20.0
-0.0
-12.0
-471.07
-18.0
-2.0
-80.0
-7.0
-8.0
-7.0
-12.0
-7.0
-431.0
-2.0
-17.0
-868.0
-71.0
-16.0
-75.0
-6.0
-109.0
-37.0
-115.08000000000004
-74.0
-60.0
-169.0
-12.0
-3.0200000000000102
-7.0
-4.0
-501.0
-398.0
-4.5
-23.0
-96.0
-41.0
-32.0
-40.0
-8.919999999999959
-65.0
-39.0
-28.0
-342.0
-11.120000000000005
-80.0
-1.0
-28.0
-58.0
-33.0
-12.0
-43.0
-2.930000000000007
-35.5
-7.0
-17.0
-11.0
-2.0
-25.0
-0.0
-90.0
-33.0
-76.0
-16.0
-70.0
-13.0
-38.839999999999975
-761.1600000000001
-56.31999999999999
-14.5
-2.0
-82.0
-21.0
-303.0
-7.0
-3.0
-60.0
-49.0
-1.0
-18.0
-34.0
-26.0
-0.0
-49.0
-36.0
-212.0
-13.120000000000005
-50.0
-33.0
-18.0
-1.420000000000016
-593.0
-13.0
-1.0
-68.0
-41.0
-61.0
-24.0
-61.0
-25.0
-103.0
-525.08
-8.0
-47.0
-704.0
-8.0
-46.0
-54.0
-111.0
-100.0
-5.0
-58.0
-13.0
-1.0
-1.420000000000016
-1.0
-17.0
-411.0
-6.0
-15.0
-28.0
-6.0
-128.0
-32.0
-9.0
-4.0
-73.0
-71.0
-68.04000000000002
-682.96
-59.0
-63.0
-47.0
-18.0
-3.0
-6.0
-653.0
-51.0
-3.4099999999999966
-8.0
-6.0
-6.0
-24.0
-8.0
-1.0
-20.0
-23.0
-11.0
-47.0
-13.0
-38.0
-2.0
-23.0
-56.51999999999998
-36.51999999999998
-62.0
-29.0
-10.0
-163.0
-2.0
-19.0
-27.0
-7.590000000000003
-25.0
-55.0
-314.0
-6.0
-13.0
-12.0
-6.0
-149.0
-20.0
-15.120000000000005
-43.879999999999995
-17.0
-98.0
-25.0
-12.0
-145.0
-23.0
-71.0
-3.0
-24.0
-8.0
-26.0
-10.0
-2.8600000000000136
-6.0
-609.0
-20.0
-7.0
-11.0
-517.0
-25.0
-3.0
-60.0
-184.0
-48.0
-87.0
-125.0
-36.0
-8.0
-110.0
-50.0
-27.0
-52.0
-29.0
-68.0
-1.8799999999999955
-42.0
-10.664999999999992
-1.0
-4.0
-15.0
-22.0
-3.0
-10.0
-38.0
-9.0
-136.0
-11.0
-758.0
-11.0
-638.0
-41.0
-22.0
-38.91999999999996
-9.0
-34.0
-95.0
-10.0
-42.0
-31.0
-14.0
-8.664999999999992
-18.0
-1.0
-9.0
-15.0
-7.0
-69.0
-40.0
-17.0
-54.67999999999995
-6.67999999999995
-64.0
-37.0
-112.0
-44.0
-20.0
-106.88
-27.0
-455.0
-81.0
-465.0
-9.0
-413.0
-4.0
-8.664999999999992
-2.0
-304.0
-13.0
-16.0
-28.0
-33.0
-8.0
-33.0
-34.0
-335.12
-63.0
-15.0
-10.0
-95.0
-52.0
-81.0
-72.0
-41.0
-105.0
-14.0
-29.0
-8.0
-49.0
-8.664999999999992
-9.0
-28.0
-38.0
-24.0
-35.0
-297.0
-28.0
-44.0
-18.0
-801.0
-30.0
-11.0
-13.0
-12.0
-27.0
-9.0
-15.0
-7.0
-39.0
-427.0
-17.0
-100.0
-37.0
-35.59
-16.0
-6.0
-2.0
-705.0
-3.0
-5.0
-32.0
-25.0
-19.0
-2.0
-52.0
-25.0
-10.0
-7.0
-22.0
-745.0
-23.0
-5.0
-17.0
-4.0
-4.0
-40.0
-13.0
-9.590000000000003
-15.0
-11.0
-8.0
-45.0
-10.0
-14.0
-417.0
-68.0
-82.0
-25.0
-60.0
-36.0
-6.080000000000041
-16.0
-29.0
-640.0
-44.0
-20.879999999999995
-31.0
-30.0
-41.0
-12.0
-43.0
-8.664999999999992
-601.0
-78.0
-35.0
-21.0
-25.0
-24.0
-26.0
-6.0
-8.0
-74.0
-50.0
-6.0
-97.0
-720.08
-579.0
-60.0
-66.0
-76.0
-59.0
-60.0
-90.0
-241.0
-706.0
-2.335000000000008
-9.5
-6.0
-0.0
-13.0
-411.0
-66.0
-64.0
-31.0
-1.1200000000000045
-36.0
-76.0
-62.0
-61.0
-24.120000000000005
-28.0
-35.0
-75.0
-77.0
-106.0
-26.0
-36.0
-28.0
-10.0
-9.189999999999998
-8.0
-8.0
-7.0
-18.0
-22.0
-2.0
-14.0
-22.0
-169.0
-36.0
-16.0
-25.0
-244.0
-38.0
-308.12
-39.0
-36.0
-13.0
-132.0
-39.0
-69.80000000000001
-69.0
-4.0
-15.875
-1.0
-11.0
-4.0
-10.0
-18.0
-2.0
-6.0
-23.0
-460.0
-33.0
-17.0
-64.0
-29.0
-62.0
-41.0
-56.0
-30.0
-14.0
-77.0
-10.0
-70.12
-19.0
-9.0
-0.060000000000002274
-7.0
-14.0
-5.0
-25.0
-8.0
-6.0
-150.0
-73.0
-176.0
-417.0
-277.0
-59.0
-109.0
-91.0
-52.0
-68.0
-74.12
-84.0
-34.0
-66.0
-13.0
-5.0
-35.0
-9.590000000000003
-5.0
-30.0
-32.0
-3.0
-1.0
-10.0
-41.0
-10.0
-35.0
-1.0
-6.0
-21.0
-37.0
-15.0
-0.0
-5.0
-9.0
-7.0
-645.0
-19.0
-688.0
-11.0
-24.0
-13.590000000000003
-4.0
-13.0
-423.0
-21.0
-13.0
-15.0
-25.0
-143.0
-66.0
-28.0
-2.0
-44.0
-22.0
-33.0
-14.0
-1.0
-3.0
-36.879999999999995
-37.0
-22.0
-49.0
-22.0
-24.0
-2.9099999999999966
-1.0
-98.0
-7.0
-20.0
-31.0
-4.0
-15.0
-22.0
-58.0
-19.0
-15.120000000000005
-128.0
-7.8799999999999955
-5.0
-27.0
-17.0
-9.0
-132.0
-227.0
-6.0
-39.0
-0.0
-8.0
-5.569999999999993
-2.0
-10.0
-4.0
-12.0
-4.0
-16.0
-460.0
-117.0
-42.0
-36.0
-12.0
-625.0
-10.0
-26.0
-1.0
-15.0
-26.0
-138.0
-82.0
-30.0
-5.0
-8.0
-119.0
-3.0500000000000114
-9.0
-832.0
-13.0
-3.0
-11.0
-3.0
-24.0
-136.0
-433.0
-63.879999999999995
-178.0
-1.0
-56.0
-3.0
-7.0
-11.0
-17.0
-27.120000000000005
-48.0
-58.0
-25.0
-24.0
-33.0
-14.080000000000013
-7.0
-4.0
-9.0
-30.0
-4.0
-3.0
-4.0
-86.0
-25.0
-36.120000000000005
-52.0
-57.0
-84.0
-30.0
-15.0
-56.0
-10.0
-65.0
-4.0
-11.0
-19.0
-1.0
-39.0
-26.409999999999997
-37.0
-3.0
-37.0
-2.0
-7.0
-36.0
-9.0
-290.0
-51.0
-72.0
-30.0
-30.0
-14.0
-4.0
-2.0
-13.0
-2.1200000000000045
-114.0
-67.0
-22.0
-40.0
-6.0
-16.0
-661.59
-5.0
-24.0
-20.5
-22.5
-29.0
-25.5
-1.0
-17.0
-33.06
-70.36000000000001
-40.80000000000001
-72.48000000000002
-72.48000000000002
-21.480000000000018
-41.48000000000002
-51.48000000000002
-10.480000000000018
-51.0
-10.0
-2.0
-34.0
-9.0
-34.0
-11.590000000000003
-4.0
-5.0
-5.0
-0.0
-13.0
-14.0
-28.0
-123.0
-213.0
-242.0
-412.0
-24.0
-22.08000000000004
-45.0
-311.0
-14.0
-52.0
-2.0
-16.0
-33.0
-10.0
-56.0
-102.0
-60.59
-26.0
-9.0
-555.0
-2.0
-22.0
-12.0
-18.0
-160.0
-31.0
-336.0
-15.919999999999959
-98.0
-43.0
-14.0
