-93.0
-50.0
-32.0
-12.0
-135.0
-70.12
-82.0
-20.0
-25.0
-163.0
-17.409999999999997
-8.0
-20.0
-731.0
-0.0
-88.0
-1.0
-46.0
-0.0
-214.0
-39.0
-34.0
-273.0
-107.0
-32.0
-5.0
-13.0
-277.0
-8.0
-439.79999999999995
-57.0
-46.0
-29.0
-7.0
-440.59000000000003
-729.0
-30.0
-8.0
-19.0
-505.0
-21.0
-20.0
-21.0
-28.0
-703.0
-42.0
-96.0
-41.0
-30.0
-38.0
-104.0
-73.0
-54.0
-83.0
-24.0
-54.0
-41.0
-16.0
-7.409999999999997
-29.0
-6.0
-2.0
-25.0
-7.0
-22.0
-20.0
-159.0
-13.0
-38.120000000000005
-35.120000000000005
-46.0
-52.0
-23.0
-1.0
-138.0
-22.0
-74.0
-9.0
-49.0
-46.0
-0.0
-672.0
-3.5900000000000034
-0.0
-19.0
-12.0
-14.0
-8.0
-4.0
-22.0
-171.0
-41.120000000000005
-35.0
-13.0
-100.0
-16.519999999999982
-117.75999999999999
-625.0
-60.0
-48.0
-11.0
-29.0
-30.0
-343.0
-11.0
-8.0
-26.409999999999997
-51.0
-64.0
-79.0
-45.0
-63.0
-73.0
-19.0
-5.0
-9.0
-56.0
-27.0
-65.0
-22.0
-0.960000000000008
-38.04000000000002
-41.0
-6.0
-17.0
-17.0
-4.0
-2.0
-16.0
-17.0
-13.590000000000003
-7.0
-356.0
-1.0
-7.0
-1.0
-13.0
-18.0
-190.0
-232.0
-12.0
-48.0
-736.0
-46.0
-20.0
-40.0
-143.12
-142.0
-82.0
-81.0
-53.0
-56.0
-60.0
-4.0
-213.59
-6.0
-28.0
-21.0
-26.0
-9.0
-11.0
-28.0
-14.0
-40.0
-35.0
-2.0
-280.0
-49.879999999999995
-4.0
-8.0
-8.0
-16.0
-91.0
-357.12
-15.0
-29.0
-31.0
-353.0
-767.59
-22.0
-38.0
-34.0
-13.0
-12.0
-9.0
-43.0
-21.0
-0.0
-1.0
-29.0
-64.0
-22.960000000000036
-12.960000000000036
-2.0
-16.0
-20.0
-64.0
-14.0
-36.0
-10.0
-19.0
-43.0
-33.41
-8.0
-368.0
-10.0
-12.0
-805.0
-42.0
-4.0
-32.0
-33.0
-159.0
-12.0
-56.0
-31.0
-51.120000000000005
-6.0
-10.0
-27.879999999999995
-258.0
-29.879999999999995
-195.0
-62.0
-0.0
-20.0
-3.5900000000000034
-802.0
-33.0
-39.0
-23.0
-532.0
-9.0
-2.0
-158.0
-76.0
-9.0
-12.0
-93.0
-30.0
-16.0
-37.0
-6.080000000000041
-24.879999999999995
-90.0
-44.0
-67.88
-5.0
-30.0
-11.0
-26.409999999999997
-15.0
-14.0
-11.0
-27.0
-28.0
-12.0
-19.0
-143.0
-13.0
-560.0
-71.0
-76.0
-43.0
-71.0
-84.0
-61.0
-74.0
-15.0
-9.0
-20.0
-29.0
-52.0
-6.0
-19.590000000000003
-397.0
-18.0
-6.0
-15.0
-34.0
-38.0
-9.0
-5.0
-7.0
-17.0
-52.0
-19.0
-5.0
-16.0
-18.0
-21.0
-23.0
-38.0
-729.5
-22.0
-29.0
-15.0
-31.0
-673.59
-42.0
-22.0
-1.0
-2.0
-7.0
-28.0
-10.0
-31.0
-6.0
-9.0
-1.0
-17.039999999999992
-6.0
-2.0
-17.0
-11.0
-21.0
-0.0
-6.5
-19.0
-1.0
-820.0
-31.0
-848.59
-35.0
-15.0
-8.0
-6.0
-9.0
-11.0
-5.0
-190.0
-90.0
-549.0
-12.0
-66.0
-56.0
-25.0
-13.0
-15.0
-43.91999999999996
-61.0
-78.0
-23.0
-32.0
-54.0
-20.0
-7.409999999999997
-0.0
-9.0
-12.0
-4.0
-444.0
-249.0
-202.0
-17.0
-104.84000000000003
-12.039999999999964
-11.840000000000032
-108.84000000000003
-11.159999999999968
-54.84000000000003
-8.279999999999973
-61.639999999999986
-49.639999999999986
-147.64
-104.63999999999999
-20.639999999999986
-16.639999999999986
-0.0
-8.0
-203.0
-8.0
-37.0
-4.0
-18.0
-18.0
-11.0
-51.0
-3.0
-3.0
-32.0
-12.0
-22.0
-23.939999999999998
-20.0
-4.0
-4.0
-3.0
-18.0
-3.0
-6.0
-141.0
-31.519999999999982
-51.48000000000002
-735.52
-312.52
-19.480000000000018
-0.5199999999999818
-468.0
-16.0
-550.0
-111.0
-85.0
-3.0
-37.0
-11.0
-63.0
-29.430000000000007
-5.0
-0.0
-3.0
-21.0
-7.0
-31.0
-2.0
-45.0
-22.0
-41.0
-26.0
-24.0
-29.960000000000036
-26.960000000000036
-21.840000000000032
-36.15999999999997
-54.15999999999997
-122.84000000000003
-364.16
-83.83999999999997
-46.0
-611.0
-56.0
-13.430000000000007
-24.0
-4.0
-15.0
-6.0
-24.0
-7.0
-97.0
-7.0
-79.0
-2.0
-36.0
-14.0
-94.0
-42.0
-2.0
-30.0
-47.0
-285.0
-35.0
-38.0
-14.0
-107.0
-12.0
-23.569999999999993
-1.0
-19.0
-19.0
-2.0
-16.0
-3.0
-3.0
-8.0
-19.0
-2.0
-63.0
-20.0
-38.0
-37.0
-80.0
-18.0
-79.0
-72.0
-91.0
-37.0
-108.0
-74.0
-15.0
-192.57
-15.5
-429.0
-5.5
-17.5
-11.5
-4.0
-33.5
-27.0
-16.5
-75.0
-52.0
-743.5
-8.0
-17.0
-289.0
-23.5
-31.039999999999992
-20.0
-3.0
-2.0
-24.0
-7.0
-5.0
-17.939999999999998
-12.0
-7.0
-18.0
-67.0
-18.0
-83.0
-103.5
-5.0
-5.0
-18.0
-10.0
-14.0
-8.0
-657.0
-21.0
-8.0
-16.0
-15.0
-7.0
-14.0
-11.0
-3.0
-23.0
-8.060000000000002
-527.0
-12.0
-23.0
-12.5
-17.5
-13.0
-564.0
-21.0
-54.0
-48.0
-6.5
-13.560000000000002
-11.0
-14.0
-44.0
-2.0
-45.0
-13.0
-27.0
-24.0
-14.0
-7.0
-16.0
-8.060000000000002
-12.0
-9.0
-19.0
-26.0
-9.0
-7.0
-17.0
-151.0
-44.0
-31.0
-23.559999999999945
-1.4400000000000546
-5.0
-600.0
-26.0
-42.0
-17.0
-123.0
-63.0
-27.0
-1.0
-31.0
-30.0
-29.430000000000007
-5.0
-11.0
-7.0
-24.0
-39.0
-12.0
-8.0
-65.0
-48.0
-34.0
-3.0
-477.0
-31.0
-31.0
-10.0
-22.0
-29.0
-46.0
-85.0
-8.0
-9.0
-67.0
-14.0
-23.569999999999993
-17.0
-19.0
-23.0
-1.0
-14.0
-22.0
-12.0
-1.0
-17.0
-36.0
-42.0
-35.0
-14.0
-13.0
-12.0
-42.559999999999945
-47.559999999999945
-71.0
-62.0
-18.0
-307.0
-52.0
-43.0
-12.430000000000007
-2.0
-10.0
-7.0
-11.0
-15.0
-78.0
-12.0
-12.0
-29.0
-89.0
-14.0
-49.0
-21.0
-33.0
-34.0
-25.0
-50.0
-85.0
-57.0
-34.0
-2.0
-84.0
-1.0
-23.569999999999993
-11.0
-7.0
-7.0
-1.0
-13.0
-102.0
-141.0
-14.0
-31.0
-68.0
-34.0
-71.0
-57.0
-1.0
-4.0
-51.0
-22.0
-28.0
-46.0
-496.0
-13.95999999999998
-19.95999999999998
-2.0
-23.569999999999993
-17.0
-838.0
-4.0
-9.0
-17.0
-2.0
-3.0
-136.0
-502.0
-57.0
-22.0
-13.0
-4.0
-70.0
-12.0
-32.0
-1.0
-46.0
-33.0
-11.0
-5.0
-554.0
-16.0
-17.939999999999998
-36.0
-12.0
-2.0
-3.0
-10.0
-14.0
-5.0
-13.0
-16.0
-29.0
-34.0
-616.0
-74.0
-9.0
-3.0
-26.0
-73.0
-3.0
-5.0
-35.0
-12.0
-4.0
-12.0
-8.060000000000002
-4.0
-56.0
-65.0
-68.0
-354.5
-66.0
-52.0
-206.0
-8.0
-62.0
-31.0
-56.0
-19.0
-63.0
-33.0
-5.0
-55.0
-62.0
-5.0
-30.0
-25.0
-5.0
-47.0
-34.56999999999999
-3.0
-14.0
-14.0
-4.0
-10.0
-315.0
-28.0
-12.0
-18.0
-38.0
-59.0
-115.0
-51.0
-100.0
-93.0
-411.0
-54.0
-57.0
-30.0
-87.0
-32.0
-16.0
-663.0
-29.430000000000007
-45.0
-28.0
-17.0
-47.0
-11.0
-4.0
-30.0
-62.0
-35.0
-27.0
-6.0
-84.55999999999995
-63.559999999999945
-558.0
-51.0
-55.0
-61.0
-97.0
-45.0
-16.0
-282.0
-19.0
-46.0
-668.5699999999999
-619.0
-17.0
-581.0
-25.0
-3.0
-28.0
-42.0
-119.0
-43.0
-71.0
-127.0
-86.0
-13.0
-7.0
-798.0
-55.0
-77.0
-86.0
-78.0
-14.0
-196.0
-40.0
-1.0
-12.430000000000007
-12.0
-20.0
-6.0
-2.0
-11.0
-0.0
-11.0
-108.0
-38.0
-398.0
-63.0
-84.0
-3.0
-22.0
-6.0
-3.0
-28.0
-172.0
-7.0
-154.0
-39.0
-648.0
-3.0
-34.56999999999999
-23.0
-35.0
-32.0
-20.0
-33.0
-23.0
-50.0
-58.0
-37.0
-33.0
-92.0
-62.0
-66.0
-66.0
-274.0
-36.0
-70.0
-47.0
-29.0
-58.0
-51.0
-25.0
-21.0
-64.94
-15.0
-31.0
-44.0
-15.0
-46.0
-7.0
-1.0
-22.0
-660.0
-32.0
-17.0
-28.0
-33.0
-18.0
-21.0
-48.0
-16.0
-38.0
-51.0
-23.0
-358.0
-6.0
-1.0
-8.060000000000002
-2.0
-13.0
-9.0
-16.0
-4.0
-4.0
-75.0
-184.0
-10.0
-51.0
-92.0
-49.0
-25.0
-77.0
-26.0
-40.0
-30.0
-22.0
-61.0
-2.0
-47.0
-29.0
-23.0
-0.4300000000000068
-1.0
-1.0
-7.0
-5.0
-11.0
-179.0
-15.0
-157.0
-26.0
-85.0
-3.0
-11.0
-14.0
-64.0
-68.0
-47.0
-22.0
-99.0
-68.0
-30.0
-29.0
-30.0
-12.0
-36.56999999999999
-3.0
-21.0
-146.0
-16.0
-13.0
-25.0
-40.0
-13.0
-8.0
-25.0
-12.0
-57.0
-13.0
-62.0
-9.0
-54.0
-32.0
-116.0
-37.0
-17.0
-12.0
-456.0
-34.0
-23.569999999999993
-31.0
-20.0
-7.0
-28.0
-29.0
-37.0
-19.0
-51.04000000000002
-62.960000000000036
-11.0
-27.0
-82.0
-16.0
-656.0
-2.0
-55.0
-135.0
-14.0
-114.0
-50.0
-22.0
-12.0
-26.0
-224.57
-17.0
-4.0
-2.0
-8.0
-6.0
-15.0
-333.0
-46.0
-28.0
-33.0
-30.0
-34.0
-20.0
-31.0
-25.0
-14.0
-8.0
-270.0
-70.0
-25.0
-6.0
-44.0
-39.0
-33.43000000000001
-1.0
-13.0
-1.0
-381.0
-12.0
-7.0
-0.0
-172.0
-53.0
-67.56
-60.56
-61.0
-29.0
-60.0
-75.0
-312.0
-76.0
-45.0
-30.0
-5.0
-1.0
-28.0
-31.0
-29.939999999999998
-43.0
-24.0
-13.0
-2.0
-7.0
-43.0
-68.0
-136.0
-29.0
-94.0
-24.0
-88.0
-34.0
-62.0
-76.0
-51.0
-61.0
-71.0
-14.0
-18.0
-11.0
-4.0
-10.0
-36.94
-675.0
-5.0
-39.0
-29.0
-33.0
-7.0
-4.0
-2.0
-95.0
-75.0
-629.0
-63.0
-42.0
-69.0
-13.0
-22.0
-6.0
-301.0
-377.0
-16.0
-12.0
-7.0
-320.0
-0.4300000000000068
-26.0
-20.0
-144.0
-151.0
-149.0
-152.0
-125.0
-675.0
-42.0
-1.0
-97.0
-42.0
-13.0
-107.0
-114.0
-119.0
-58.0
-316.0
-45.0
-21.0
-25.0
-23.0
-11.0
-36.56999999999999
-9.0
-8.0
-24.0
-11.0
-6.0
-15.0
-16.0
-46.0
-45.0
-546.0
-40.0
-162.0
-1.0
-35.0
-12.0
-48.0
-66.0
-35.0
-38.0
-19.0
-34.0
-9.0
-3.0
-21.430000000000007
-12.0
-1.0
-432.0
-472.0
-11.0
-4.0
-24.0
-79.0
-70.0
-466.0
-93.0
-74.0
-278.0
-27.0
-10.0
-32.0
-29.0
-22.0
-29.0
-37.0
-19.0
-13.0
-21.0
-0.4300000000000068
-9.0
-18.0
-9.0
-9.0
-20.0
-5.0
-21.0
-83.0
-67.0
-11.0
-76.0
-65.0
-99.0
-27.0
-37.0
-308.0
-77.0
-260.0
-67.0
-35.0
-83.0
-10.0
-1.0
-0.4300000000000068
-15.0
-1.0
-37.0
-20.0
-9.0
-0.0
-10.0
-302.0
-46.0
-122.0
-128.0
-111.0
-60.0
-38.0
-46.0
-659.0
-20.0
-93.0
-48.0
-20.0
-14.0
-3.0
-16.0
-16.939999999999998
-23.0
-7.0
-11.0
-1.0
-30.0
-9.0
-25.0
-39.0
-437.0
-82.56
-44.56
-46.0
-55.0
-43.0
-11.0
-43.0
-34.0
-32.0
-108.0
-19.0
-2.0
-24.0
-21.0
-2.9399999999999977
-23.0
-1.0
-13.0
-21.0
-13.0
-1.0
-35.0
-147.0
-197.0
-35.0
-90.0
-59.0
-291.0
-34.0
-34.0
-48.0
-78.0
-279.0
-176.0
-41.0
-23.0
-47.0
-11.0
-0.4300000000000068
-8.0
-400.0
-15.0
-23.0
-7.0
-19.0
-12.0
-102.0
-293.0
-234.0
-497.0
-146.0
-132.0
-48.0
-63.0
-98.0
-412.0
-46.0
-40.0
-68.0
-17.0
-46.0
-3.0
-0.4300000000000068
-11.0
-3.0
-3.0
-0.0
-27.0
-0.0
-40.0
-107.0
-26.0
-126.0
-150.0
-195.0
-136.0
-30.0
-30.0
-480.0
-87.0
-34.0
-12.0
-48.0
-29.0
-34.0
-13.0
-23.569999999999993
-3.0
-9.0
-11.0
-258.0
-4.0
-4.0
-21.0
-150.0
-354.0
-88.96000000000004
-74.96000000000004
-146.0
-73.0
-107.0
-144.0
-186.0
-193.0
-24.0
-64.0
-8.0
-69.0
-17.0
-49.0
-43.43000000000001
-36.0
-14.0
-36.0
-16.0
-31.0
-9.0
-576.0
-93.0
-180.0
-8.0
-159.0
-34.0
-31.0
-20.0
-17.0
-355.0
-43.0
-135.0
-20.0
-110.0
-499.0
-8.0
-2.0
-43.43000000000001
-8.0
-424.0
-0.0
-17.0
-1.0
-12.0
-8.0
-81.0
-93.0
-163.0
-284.0
-70.0
-50.0
-17.0
-52.0
-12.0
-7.0
-23.0
-52.0
-602.0
-10.0
-39.0
-50.0
-18.430000000000007
-11.0
-26.0
-60.0
-61.0
-70.44
-65.44
-58.0
-17.0
-14.0
-0.4300000000000068
-7.0
-29.0
-1.0
-55.0
-9.0
-17.0
-69.0
-34.0
-19.0
-2.0
-32.0
-0.0
-732.0
-642.0
-32.56
-82.0
-108.0
-39.0
-60.0
-63.0
-389.0
-44.0
-44.0
-419.65999999999997
-40.5
-43.5
-58.0
-40.0
-53.5
-44.0
-27.0
-19.0
-15.0
-17.0
-149.0
-45.0
-43.0
-651.0
-31.0
-26.0
-14.0
-26.0
-17.0
-3.0
-6.0
-6.0
-0.0
-27.659999999999997
-18.0
-0.0
-3.0
-15.0
-21.5
-29.0
-1.0
-40.0
-5.0
-120.0
-40.0
-75.0
-79.0
-13.0
-22.0
-9.0
-10.0
-26.0
-183.0
-23.0
-32.0
-17.0
-16.0
-0.4300000000000068
-15.0
-24.0
-12.0
-34.0
-58.0
-16.0
-28.0
-41.0
-57.0
-87.0
-56.0
-20.0
-19.0
-38.0
-18.0
-73.0
-37.0
-30.0
-68.0
-64.0
-7.0
-26.0
-1.0
-7.569999999999993
-794.0
-481.0
-4.0
-7.0
-18.0
-6.0
-19.0
-27.0
-43.0
-62.0
-46.0
-14.0
-19.0
-2.0
-12.0
-37.0
-63.0
-14.0
-200.0
-17.0
-2.0
-25.0
-12.0
-16.569999999999993
-8.5
-6.0
-3.0
-3.5
-12.0
-8.0
-17.5
-10.480000000000018
-67.50999999999999
-33.0
-3.0
-24.0
-2.0
-17.0
-32.0
-44.0
-32.0
-18.0
-53.0
-0.0
-15.0
-211.0
-13.0
-0.4300000000000068
-3.5
-0.0
-9.0
-2.0
-4.0
-4.0
-23.0
-336.0
-59.0
-56.039999999999964
-5.960000000000036
-29.0
-29.0
-154.0
-10.0
-2.0
-88.0
-1.0
-104.0
-34.0
-11.0
-38.0
-4.0
-16.569999999999993
-28.5
-9.0
-10.0
-6.0
-10.0
-52.5
-65.5
-9.0
-63.0
-56.0
-70.0
-67.0
-83.0
-81.0
-50.0
-117.0
-70.0
-93.0
-17.0
-96.0
-108.0
-133.0
-20.0
-27.659999999999997
-13.5
-34.0
-17.0
-31.0
-22.0
-3.0
-32.5
-15.0
-746.0
-648.0
-8.0
-6.0
-2.0
-19.0
-10.480000000000018
-8.480000000000018
-11.0
-5.0
-17.0
-31.0
-8.0
-21.0
-532.0
-27.659999999999997
-28.0
-11.0
-29.0
-28.0
-18.0
-499.0
-16.0
-49.0
-22.0
-90.0
-19.0
-13.0
-76.0
-278.0
-73.0
-52.0
-30.0
-76.0
-161.0
-2.0
-19.0
-52.0
-28.0
-0.4300000000000068
-19.0
-5.0
-7.0
-265.0
-4.0
-0.0
-36.0
-143.0
-62.0
-33.0
-23.0
-194.0
-29.0
-72.0
-43.0
-36.0
-7.0
-145.0
-84.0
-27.0
-6.0
-13.0
-10.0
-16.569999999999993
-2.0
-20.0
-184.0
-0.0
-9.0
-4.0
-34.0
-24.0
-34.0
-36.0
-5.0
-12.0
-49.0
-22.0
-14.0
-12.0
-38.0
-27.0
-87.0
-89.0
-15.0
-13.0
-16.0
-0.4300000000000068
-20.0
-7.0
-24.0
-754.0
-23.0
-24.0
-39.0
-29.0
-38.0
-8.0
-65.0
-7.0
-79.0
-78.0
-14.0
-161.0
-41.0
-41.0
-2.0
-67.0
-28.399999999999977
-16.0
-44.0
-0.4300000000000068
-35.0
-37.0
-11.0
-13.0
-25.0
-2.0
-23.0
-178.0
-12.0
-25.0
-21.0
-15.0
-30.0
-121.0
-12.0
-24.0
-42.0
-0.0
-24.0
-37.0
-22.0
-29.0
-409.0
-34.66
-2.0
-64.0
-6.0
-12.0
-28.0
-25.0
-745.0
-27.0
-41.0
-41.0
-10.0
-7.0
-20.0
-6.0
-32.0
-25.0
-9.0
-17.0
-109.0
-49.0
-3.0
-59.0
-5.5
-725.66
-10.0
-3.0
-6.0
-28.0
-26.5
-25.5
-20.0
-147.0
-17.0
-111.0
-7.0
-20.0
-46.0
-84.0
-50.0
-73.0
-39.0
-140.0
-26.0
-24.0
-12.0
-7.0
-16.0
-0.4300000000000068
-28.0
-608.0
-16.0
-10.0
-14.0
-4.0
-7.0
-64.0
-2.0
-403.0
-72.0
-53.0
-112.0
-320.0
-41.0
-42.0
-70.0
-59.0
-39.0
-19.0
-21.0
-43.0
-16.0
-0.4300000000000068
-5.0
-14.0
-12.0
-5.0
-30.0
-6.0
-21.0
-138.0
-28.0
-52.0
-38.0
-91.0
-26.0
-0.0
-22.0
-59.0
-75.0
-42.0
-305.0
-44.0
-0.0
-352.0
-1.0
-0.4300000000000068
-18.0
-7.0
-6.0
-21.0
-8.0
-0.0
-27.5
-20.560000000000002
-34.0
-58.0
-19.0
-19.0
-73.0
-28.0
-51.0
-57.0
-9.0
-0.0
-57.0
-1.0
-10.0
-50.0
-30.0
-0.4300000000000068
-7.0
-2.0
-9.0
-5.5
-22.0
-1.0
-14.0
-14.0
-28.0
-4.0
-2.0
-29.0
-43.0
-6.0
-16.0
-28.0
-634.0
-33.0
-69.0
-69.0
-44.0
-8.0
-25.0
-0.4300000000000068
-23.0
-10.0
-23.0
-40.0
-33.0
-33.0
-48.0
-29.0
-10.0
-34.0
-28.0
-48.0
-36.079999999999984
-83.07999999999998
-65.0
-76.0
-61.0
-8.0
-19.0
-25.0
-71.0
-28.0
-673.0
-91.66
-44.0
-62.0
-49.0
-53.0
-63.0
-55.0
-65.0
-25.0
-683.0
-16.0
-752.0
-25.0
-31.0
-21.0
-97.0
-11.0
-51.0
-20.0
-5.0
-11.0
-7.0
-23.0
-24.0
-68.66
-31.0
-859.0
-31.0
-38.0
-290.0
-29.0
-3.0
-117.0
-29.0
-10.0
-34.0
-13.0
-8.0
-22.0
-19.0
-43.0
-37.0
-25.0
-28.0
-19.0
-21.0
-5.0
-771.0
-0.4300000000000068
-26.0
-19.0
-7.0
-15.0
-30.0
-15.0
-17.0
-160.0
-33.0
-1.4800000000000182
-52.48000000000002
-1.4800000000000182
-30.480000000000018
-586.52
-4.480000000000018
-10.080000000000041
-11.919999999999959
-18.08000000000004
-71.08000000000004
-10.839999999999975
-4.160000000000025
-23.839999999999975
-4.0
-16.569999999999993
-17.0
-2.5
-676.5
-8.5
-7.0
-23.5
-12.5
-491.36
-267.67999999999995
-20.32000000000005
-10.32000000000005
-78.0
-474.0
-5.0
-21.0
-33.0
-57.0
-11.0
-4.0
-28.0
-32.0
-24.519999999999982
-36.51999999999998
-1.5699999999999932
-19.0
-71.0
-50.0
-5.0
-10.0
-3.5
-29.5
-33.0
-13.0
-266.0
-15.0
-18.0
-41.0
-29.0
-18.480000000000018
-9.480000000000018
-4.0
-47.0
-42.0
-26.0
-20.0
-12.0
-103.0
-140.57
-4.0
-296.0
-12.0
-3.0
-2.0
-0.5
-29.5
-29.0
-4.0
-31.0
-45.0
-14.0
-66.0
-36.0
-36.0
-40.0
-27.0
-22.0
-45.0
-42.0
-33.0
-22.0
-659.0
-1.5699999999999932
-15.0
-41.0
-47.0
-717.0
-48.0
-71.0
-21.0
-15.0
-18.0
-37.0
-310.0
-193.0
-273.0
-77.0
-12.0
-21.0
-20.0
-576.0
-234.0
-38.0
-1.0
-45.0
-8.0
-23.659999999999997
-1.5
-13.5
-363.5
-1.0
-7.5
-658.0
-39.0
-36.0
-0.0
-10.0
-3.0
-22.0
-20.0
-43.0
-766.0
-19.0
-5.0
-28.0
-19.0
-1.0
-3.0
-170.0
-15.0
-50.66
-10.0
-12.0
-16.0
-3.0
-4.0
-3.5
-631.5
-102.56
-126.0
-43.0
-30.0
-73.0
-37.0
-32.0
-10.0
-45.0
-58.0
-22.32000000000005
-19.319999999999993
-12.319999999999993
-17.0
-673.0
-9.0
-258.57
-4.0
-6.0
-437.5
-18.0
-80.0
-3.5
-4.0
-15.0
-43.0
-4.0
-38.0
-5.0
-406.0
-17.480000000000018
-29.519999999999982
-8.519999999999982
-16.480000000000018
-5.0
-36.0
-15.0
-50.920000000000016
-56.079999999999984
-1.0
-0.4300000000000068
-1.0
-5.0
-31.0
-10.0
-15.0
-7.0
-0.0
-34.0
-118.0
-18.0
-13.519999999999982
-7.519999999999982
-78.0
-13.0
-17.0
-9.0
-13.0
-34.0
-16.0
-13.0
-31.0
-2.0
-10.0
-38.0
-4.0
-1.0
-26.5
-24.5
-10.5
-28.0
-24.0
-17.0
-36.0
-227.0
-60.0
-0.0
-84.0
-16.0
-15.0
-57.0
-6.0
-26.0
-16.0
-56.0
-13.0
-35.0
-24.0
-43.06
-13.0
-4.0
-5.0
-18.0
-8.0
-63.0
-24.0
-6.0
-99.0
-47.0
-26.0
-15.0
-66.0
-1.0
-4.0
-18.0
-39.0
-27.0
-65.0
-66.0
-29.0
-22.0
-7.0
-43.06
-14.5
-6.5
-14.5
-46.0
-19.0
-54.0
-55.0
-41.0
-1.0
-11.0
-49.0
-10.0
-41.0
-35.0
-633.0
-27.0
-13.0
-5.0
-53.0
-6.0
-6.0
-44.0
-13.0
-447.16999999999996
-46.0
-26.0
-48.0
-36.0
-29.0
-47.0
-49.0
-42.0
-34.0
-44.0
-48.0
-53.0
-1.0
-89.0
-10.0
-16.0
-35.0
-18.0
-27.0
-45.0
-11.0
-18.0
-21.0
-20.63499999999999
-391.0
-2.0
-34.0
-23.960000000000008
-4.960000000000008
-3.5
-34.0
-91.0
-293.0
-160.0
-32.0
-118.0
-113.0
-13.0
-8.440000000000055
-47.440000000000055
-2.0
-116.0
-17.0
-83.0
-20.0
-4.0
-97.0
-43.06
-0.0
-23.0
-275.0
-51.0
-462.0
-21.0
-32.0
-131.0
-160.0
-45.0
-26.0
-92.0
-119.0
-194.0
-26.0
-10.0
-53.0
-28.0
-6.0
-45.0
-78.0
-11.0
-18.0
-73.06
-13.0
-25.0
-33.0
-25.0
-31.0
-10.0
-37.0
-34.0
-37.0
-297.0
-54.0
-80.0
-147.0
-6.0
-11.0
-38.0
-599.0
-38.0
-19.0
-67.0
-21.0
-14.0
-7.0
-48.06
-58.0
-571.0
-544.0
-56.0
-37.0
-25.0
-33.0
-20.0
-199.0
-10.0
-47.0
-1.0
-102.0
-8.0
-244.0
-78.0
-40.0
-19.0
-50.0
-18.0
-125.0
-40.0
-9.0
-37.06
-7.0
-24.0
-765.0
-15.0
-36.0
-38.0
-13.0
-62.0
-348.0
-21.0
-77.0
-117.0
-49.0
-29.0
-36.0
-72.0
-62.0
-192.0
-29.0
-113.0
-19.0
-44.0
-2.0
-22.060000000000002
-47.5
-49.0
-32.0
-25.5
-59.0
-21.0
-108.0
-65.0
-88.0
-65.0
-414.0
-14.0
-1.0
-52.0
-59.110000000000014
-19.060000000000002
-31.5
-25.0
-41.0
-24.5
-25.5
-28.5
-86.39999999999998
-58.39999999999998
-128.60000000000002
-177.39999999999998
-187.39999999999998
-322.6
-116.39999999999998
-91.60000000000002
-16.399999999999977
-136.39999999999998
-262.4
-91.60000000000002
-0.39999999999997726
-4.399999999999977
-35.60000000000002
-25.0
-62.110000000000014
-26.120000000000005
-29.0
-30.0
-40.0
-33.0
-26.0
-22.0
-17.0
-267.0
-71.0
-37.0
-13.0
-115.0
-61.0
-150.0
-29.0
-72.0
-52.0
-41.0
-38.0
-47.0
-14.0
-6.0
-62.110000000000014
-25.560000000000002
-33.0
-21.0
-19.0
-17.0
-58.5
-3.0
-50.0
-5.0
-196.0
-61.0
-63.0
-88.0
-145.0
-143.0
-14.0
-5.0
-55.0
-110.0
-35.0
-57.0
-78.0
-48.0
-38.110000000000014
-1.5600000000000023
-25.0
-20.0
-12.0
-27.0
-33.5
-57.0
-109.0
-251.0
-107.0
-66.0
-19.0
-157.0
-72.0
-18.0
-21.0
-11.0
-150.0
-66.0
-32.0
-3.0
-16.0
-10.0
-51.110000000000014
-23.0
-23.0
-19.0
-30.0
-33.0
-39.0
-25.0
-51.0
-39.0
-1.0
-38.0
-54.0
-41.0
-22.0
-13.560000000000002
-0.4399999999999977
-17.0
-7.0
-31.0
-51.0
-34.0
-30.0
-41.0
-76.15
-41.0
-70.0
-18.0
-577.0
-35.0
-39.0
-33.0
-48.0
-312.0
-76.0
-20.0
-1.0
-43.0
-66.0
-52.0
-6.0
-32.0
-23.0
-57.0
-53.5
-7.0
-30.0
-21.0
-33.63499999999999
-36.0
-24.0
-22.0
-35.0
-20.0
-39.0
-3.0
-7.0
-141.0
-176.0
-107.0
-84.0
-169.0
-200.0
-207.0
-194.0
-85.0
-95.0
-48.0
-107.0
-26.0
-11.0
-39.0
-40.110000000000014
-0.0
-3.0
-226.0
-2.0
-9.0
-17.0
-241.0
-163.0
-16.0
-68.0
-83.0
-65.0
-49.0
-57.0
-36.0
-22.0
-3.0
-43.0
-110.0
-32.0
-26.0
-55.0
-23.0
-84.11000000000001
-23.0
-15.0
-0.0
-24.0
-12.0
-24.0
-15.0
-113.0
-151.0
-81.0
-42.0
-33.0
-90.0
-39.0
-69.0
-33.0
-24.0
-72.0
-13.0
-11.0
-165.0
-637.0
-65.0
-97.11000000000001
-3.0
-11.0
-16.0
-25.0
