-93.0
-12.0
-15.0
-38.0
-23.0
-140.0
-22.91999999999996
-59.91999999999996
-73.0
-493.0
-62.0
-16.0
-35.0
-12.0
-42.0
-41.0
-32.0
-79.0
-19.0
-3.0
-694.11
-12.0
-11.0
-34.0
-10.0
-30.0
-23.0
-25.0
-39.0
-55.0
-121.0
-52.0
-44.0
-143.0
-70.44000000000005
-0.44000000000005457
-22.0
-21.0
-50.0
-27.0
-29.0
-23.0
-9.0
-595.0
-152.11
-1.0
-9.0
-25.0
-10.0
-44.0
-29.0
-49.0
-65.0
-36.0
-21.0
-5.0
-419.0
-101.0
-58.0
-79.0
-0.0
-12.0
-453.0
-61.0
-45.0
-11.0
-13.0
-9.0
-7.1200000000000045
-18.0
-39.0
-20.0
-528.0
-36.0
-22.0
-120.0
-137.0
-108.0
-32.0
-388.0
-68.0
-53.0
-176.0
-34.0
-38.0
-41.0
-35.0
-66.0
-28.0
-15.0
-33.0
-21.0
-27.120000000000005
-38.0
-21.0
-35.0
-31.0
-290.0
-28.0
-21.0
-63.0
-147.0
-172.03999999999996
-2.9600000000000364
-399.0
-50.0
-19.0
-9.0
-23.0
-6.0
-122.0
-14.0
-17.0
-6.0
-147.0
-9.0
-35.0
-30.0
-408.59000000000003
-16.0
-25.0
-6.0
-18.0
-20.0
-22.0
-18.0
-85.0
-111.0
-9.0
-34.0
-44.0
-29.0
-42.0
-85.0
-72.0
-36.0
-50.120000000000005
-158.0
-128.0
-58.0
-70.0
-96.0
-126.09
-37.0
-50.0
-45.0
-647.0
-69.0
-42.0
-53.0
-70.0
-58.0
-33.0
-10.120000000000005
-296.0
-170.12
-24.0
-205.0
-195.0
-169.0
-33.0
-180.0
-9.0
-56.0
-9.0
-27.0
-15.430000000000007
-5.0
-31.0
-20.0
-12.0
-20.0
-8.0
-1.0
-2.0
-43.0
-14.0
-7.0
-43.0
-7.0
-107.0
-35.0
-51.0
-651.0
-76.0
-219.0
-51.0
-22.0
-95.0
-39.0
-29.94999999999999
-9.0
-1.0
-3.0
-5.0
-13.0
-10.0
-13.0
-87.0
-4.0
-4.8799999999999955
-32.0
-60.0
-70.0
-103.0
-4.0
-8.0
-28.0
-27.120000000000005
-141.0
-99.0
-42.0
-2.0
-51.0
-43.91999999999999
-19.0
-8.0
-21.0
-5.0
-17.0
-4.0
-4.0
-97.0
-85.0
-35.879999999999995
-47.0
-45.0
-67.0
-33.0
-19.0
-8.0
-40.0
-25.0
-47.0
-33.0
-3.0
-33.0
-35.0
-31.409999999999997
-32.0
-1.0
-28.0
-6.0
-15.0
-31.0
-254.0
-16.0
-29.0
-39.0
-2.0
-10.0
-35.0
-27.0
-34.0
-15.0
-33.120000000000005
-4.0
-43.0
-7.0
-21.0
-273.0
-21.0
-8.590000000000003
-6.0
-25.0
-25.5
-1.5
-17.0
-24.5
-0.0
-70.0
-19.060000000000002
-23.360000000000014
-319.2
-391.52
-79.48000000000002
-62.48000000000002
-55.48000000000002
-65.48000000000002
-51.48000000000002
-36.0
-25.0
-2.0
-23.0
-2.0
-54.0
-8.409999999999997
-11.0
-2.0
-863.0
-7.0
-6.0
-39.0
-34.0
-124.0
-17.0
-239.0
-26.0
-24.0
-22.08000000000004
-53.0
-7.0
-14.0
-22.0
-29.0
-20.0
-322.0
-85.0
-12.0
-34.0
-31.409999999999997
-8.0
-5.0
-5.0
-6.0
-14.0
-15.0
-16.0
-155.0
-6.0
-52.0
-2.080000000000041
-1.0
-98.0
-61.0
-67.0
-47.0
-5.0
-54.0
-58.120000000000005
-57.0
-3.0
-8.0
-6.0
-120.41
-5.0
-7.0
-9.0
-16.0
-3.0
-15.0
-12.0
-33.0
-41.0
-61.0
-10.0
-460.0
-33.0
-37.0
-45.0
-26.0
-6.0
-118.0
-105.20000000000005
-0.0
-81.0
-4.0
-7.0
-31.409999999999997
-11.0
-18.0
-7.0
-6.0
-13.0
-6.0
-0.0
-148.0
-28.0
-15.0
-17.0
-3.0
-38.0
-7.0
-35.0
-68.0
-19.0
-171.0
-269.0
-45.0
-13.0
-13.0
-23.0
-14.409999999999997
-21.0
-7.0
-1.0
-631.0
-70.0
-23.0
-21.0
-47.0
-13.0
-27.120000000000005
-26.120000000000005
-15.0
-234.0
-29.0
-27.0
-9.0
-52.0
-9.0
-46.0
-62.0
-51.0
-8.0
-19.0
-31.409999999999997
-23.0
-7.0
-8.0
-15.0
-7.0
-12.0
-11.0
-16.0
-39.120000000000005
-14.0
-13.0
-47.0
-42.48000000000002
-31.24000000000001
-26.0
-12.0
-24.0
-25.0
-386.0
-32.0
-7.0
-6.0
-6.0
-43.59
-11.0
-21.0
-39.0
-2.0
-11.0
-16.0
-14.0
-5.0
-21.0
-572.0
-36.0
-53.0
-39.0
-22.039999999999992
-47.04000000000002
-49.0
-527.0
-26.0
-2.0
-1.0
-11.0
-3.0
-22.0
-8.590000000000003
-18.0
-1.0
-2.0
-4.0
-4.0
-7.0
-11.0
-98.0
-190.0
-31.0
-50.0
-18.0
-40.0
-89.0
-98.0
-53.120000000000005
-52.0
-63.0
-79.0
-145.0
-25.0
-62.0
-24.0
-31.409999999999997
-9.0
-31.0
-5.0
-32.0
-23.0
-826.0
-20.0
-81.0
-40.0
-32.0
-43.0
-52.0
-3.8799999999999955
-42.0
-1.0
-26.0
-22.0
-8.0
-143.12
-15.0
-46.0
-66.0
-27.0
-14.409999999999997
-4.0
-34.0
-16.0
-15.0
-10.0
-12.0
-3.0
-26.0
-0.0
-21.0
-27.0
-20.0
-29.960000000000036
-0.9600000000000364
-2.0
-30.0
-54.0
-88.0
-43.0
-21.0
-27.0
-9.0
-30.0
-31.409999999999997
-410.0
-409.0
-16.0
-7.0
-12.0
-29.0
-12.0
-37.0
-33.0
-35.0
-27.0
-13.0
-74.0
-9.879999999999995
-60.0
-28.0
-51.879999999999995
-96.0
-15.120000000000005
-3.0
-134.0
-25.0
-7.0
-31.409999999999997
-13.0
-27.0
-19.0
-47.0
-34.0
-74.0
-15.0
-153.0
-101.0
-9.0
-24.0
-59.0
-27.0
-11.0
-18.0
-8.080000000000041
-24.879999999999995
-397.0
-39.0
-111.88
-41.0
-16.0
-7.0
-52.41
-13.0
-12.0
-16.0
-22.0
-15.0
-13.0
-20.0
-35.0
-13.0
-697.0
-43.0
-48.0
-13.0
-43.0
-86.0
-33.0
-43.0
-8.0
-7.0
-10.0
-18.0
-2.0
-6.0
-43.59
-3.0
-8.0
-18.0
-10.0
-24.0
-3.0
-8.0
-4.0
-8.0
-315.0
-53.0
-647.0
-10.0
-34.0
-9.0
-22.0
-8.0
-7.0
-829.5
-28.0
-58.0
-1.0
-52.0
-27.590000000000003
-4.0
-7.0
-190.0
-1.0
-4.0
-29.0
-30.0
-22.0
-46.0
-32.0
-11.0
-27.039999999999992
-4.0
-0.0
-19.0
-10.0
-21.0
-2.0
-23.5
-23.0
-24.0
-4.0
-18.0
-18.590000000000003
-22.0
-2.0
-5.0
-19.0
-7.0
-2.0
-15.0
-170.0
-51.0
-42.0
-406.0
-66.0
-60.0
-35.0
-13.0
-31.0
-20.08000000000004
-186.0
-22.0
-37.0
-28.0
-14.0
-42.0
-38.41
-13.0
-3.0
-10.0
-15.0
-11.0
-8.0
-25.0
-65.0
-79.84000000000003
-532.04
-194.84000000000003
-24.840000000000032
-27.840000000000032
-17.840000000000032
-8.279999999999973
-22.639999999999986
-33.639999999999986
-31.639999999999986
-149.64
-22.639999999999986
-74.36000000000001
-23.360000000000014
-5.0
-14.409999999999997
-17.0
-13.0
-8.0
-141.5
-23.5
-529.0
-22.0
-61.0
-67.0
-23.0
-114.0
-78.0
-77.0
-107.0
-57.0
-49.0
-1.0
-29.0
-106.0
-34.0
-14.0
-12.0
-45.0
-31.409999999999997
-4.0
-0.0
-34.0
-9.0
-15.0
-2.0
-3.0
-58.0
-105.88
-17.879999999999995
-730.08
-20.879999999999995
-8.879999999999995
-0.8799999999999955
-3.4400000000000546
-21.440000000000055
-210.0
-28.0
-106.0
-34.0
-39.0
-31.0
-21.0
-1.5900000000000034
-80.0
-63.0
-83.0
-101.0
-85.0
-873.0
-54.0
-196.0
-688.0
-772.0
-25.0
-473.0
-78.0
-56.0
-97.0
-20.0
-14.0
-0.960000000000008
-1.5
-4.0
-6.0
-22.0
-27.0
-26.120000000000005
-479.0
-2.0
-8.0
-197.0
-192.0
-85.0
-16.0
-40.0
-2.0
-56.0
-2.0
-47.0
-45.0
-24.0
-28.0
-31.0
-13.0
-29.0
-6.0
-2.0
-19.0
-21.0
-1.0
-26.085000000000008
-16.0
-24.0
-21.0
-14.0
-15.0
-41.0
-679.0
-29.0
-35.120000000000005
-643.16
-78.15999999999997
-23.279999999999973
-57.84000000000003
-47.15999999999997
-25.159999999999968
-28.0
-3.0
-335.0
-30.0
-53.0
-8.0
-60.0
-34.0
-38.89999999999998
-12.0
-4.0
-7.0
-25.0
-825.0
-31.0
-35.0
-28.0
-79.0
-46.120000000000005
-94.11000000000001
-97.0
-84.0
-61.0
-29.0
-46.0
-22.0
-33.0
-23.0
-77.0
-30.0
-40.120000000000005
-68.0
-33.81
-10.0
-1.0
-3.0
-2.0
-195.0
-31.0
-7.0
-105.0
-6.0
-91.0
-51.0
-15.0
-34.0
-92.0
-36.0
-13.0
-41.0
-150.0
-35.0
-15.0
-30.0
-322.0
-41.0
-48.81
-2.0
-16.5
-15.5
-5.0
-10.0
-15.0
-623.0
-24.0
-31.120000000000005
-105.0
-50.0
-124.0
-64.0
-256.0
-30.08000000000004
-13.0
-5.0
-14.0
-49.0
-0.0
-66.0
-32.0
-51.0
-43.72
-14.0
-31.0
-4.0
-40.0
-10.0
-28.0
-25.0
-186.0
-103.0
-34.0
-73.0
-316.0
-33.0
-59.0
-12.0
-717.12
-34.0
-9.0
-4.0
-31.0
-14.0
-58.0
-27.0
-8.360000000000014
-11.0
-0.0
-1.5
-9.0
-14.0
-5.0
-79.0
-206.0
-73.0
-71.0
-2.0
-66.0
-59.0
-50.0
-53.0
-61.0
-35.0
-59.0
-12.0
-31.0
-45.0
-15.0
-42.0
-17.085000000000008
-12.0
-19.0
-19.0
-22.0
-63.0
-3.0
-44.0
-0.0
-101.0
-80.0
-13.0
-43.0
-4.0
-0.0
-19.0
-14.0
-26.0
-51.0
-12.0
-17.0
-50.0
-28.0
-21.0
-15.085000000000008
-33.0
-2.0
-509.0
-23.0
-27.0
-10.0
-106.0
-113.0
-131.0
-44.0
-33.0
-48.0
-53.48000000000002
-8.480000000000018
-88.12
-41.0
-276.52
-53.48000000000002
-22.440000000000055
-109.44
-18.560000000000002
-24.24000000000001
-17.0
-61.360000000000014
-34.0
-9.5
-25.5
-14.5
-10.0
-14.5
-172.4
-710.4
-51.60000000000002
-40.39999999999998
-74.39999999999998
-33.0
-287.0
-87.0
-40.0
-39.0
-41.0
-81.0
-3.0
-9.0
-440.0
-46.0
-49.0
-35.360000000000014
-8.0
-10.0
-9.0
-27.0
-11.0
-11.0
-43.0
-49.0
-62.0
-16.0
-61.0
-23.0
-17.879999999999995
-160.0
-15.0
-204.08000000000004
-53.0
-63.879999999999995
-18.399999999999977
-31.399999999999977
-103.0
-25.0
-38.0
-11.360000000000014
-32.0
-12.0
-10.0
-35.0
-26.0
-49.0
-5.0
-168.0
-38.0
-7.0
-71.0
-31.0
-12.0
-17.0
-56.0
-52.0
-22.0
-61.0
-66.0
-32.0
-31.0
-19.0
-15.0
-14.360000000000014
-42.0
-53.0
-27.0
-9.0
-37.0
-717.0
-45.0
-28.0
-50.0
-42.0
-81.0
-10.120000000000005
-5.0
-652.0
-41.0
-46.0
-17.0
-76.0
-95.0
-20.0
-77.0
-7.0
-9.0
-11.360000000000014
-13.0
-1.0
-1.0
-11.0
-6.0
-33.0
-16.0
-25.0
-8.0
-1.0
-24.0
-23.0
-19.0
-14.0
-28.0
-0.0
-469.0
-7.0
-21.0
-628.0
-23.0
-13.0
-2.0
-49.08500000000001
-13.0
-14.0
-695.0
-16.0
-2.0
-10.0
-15.0
-0.0
-5.0
-22.0
-16.0
-51.0
-16.0
-38.0
-27.80000000000001
-48.0
-14.0
-19.0
-675.0
-49.0
-29.0
-29.0
-654.0
-400.0
-38.0
-1.0
-9.120000000000005
-14.0
-71.0
-51.0
-25.0
-156.0
-2.0
-206.0
-55.0
-142.0
-92.0
-650.0
-289.175
-5.0
-14.0
-22.0
-563.0
-6.0
-38.0
-21.0
-106.0
-3.0
-102.0
-8.0
-68.0
-77.0
-52.0
-30.0
-96.0
-82.0
-142.0
-16.0
-5.0
-120.0
-41.0
-11.0
-22.82499999999999
-40.0
-29.0
-6.0
-49.0
-14.0
-649.0
-24.0
-133.0
-1.0
-88.0
-41.0
-30.0
-13.0
-25.0
-30.0
-9.0
-5.0
-15.0
-15.0
-10.0
-39.0
-2.0
-47.0
-9.909999999999997
-33.0
-277.0
-20.0
-25.0
-17.0
-3.0
-4.0
-104.0
-223.0
-325.0
-184.0
-36.0
-97.0
-97.0
-329.0
-308.0
-355.0
-118.0
-32.0
-67.0
-92.0
-75.0
-2.0
-10.175000000000011
-1.0
-199.0
-23.0
-31.0
-21.0
-7.0
-7.0
-76.0
-163.0
-165.0
-115.0
-16.0
-26.0
-2.0
-279.0
-442.79999999999995
-117.20000000000005
-72.0
-29.0
-28.0
-11.0
-217.0
-6.0
-10.175000000000011
-2.0
-6.0
-9.0
-6.0
-1.0
-123.0
-6.0
-18.0
-218.0
-217.0
-17.0
-32.0
-121.0
-216.0
-195.0
-310.0
-29.0
-17.0
-22.0
-31.0
-3.0
-15.0
-38.0
-8.849999999999994
-13.0
-55.0
-17.0
-125.0
-127.0
-55.0
-13.0
-66.0
-70.0
-54.0
-26.0
-37.0
-44.0
-25.0
-51.0
-860.0
-860.0
-37.0
-36.0
-19.0
-44.0
-36.0
-27.0
-37.139999999999986
-22.0
-33.0
-44.0
-23.0
-29.0
-13.0
-29.0
-63.0
-9.0
-38.0
-36.0
-24.0
-38.0
-47.0
-33.0
-38.0
-37.0
-38.0
-47.0
-32.0
-40.0
-46.0
-38.0
-564.14
-74.0
-3.0
-66.0
-11.0
-23.0
-18.0
-24.0
-23.0
-25.0
-23.0
-40.0
-26.0
-49.0
-27.0
-448.5
-75.5
-57.0
-44.0
-45.0
-24.0
-13.0
-50.0
-42.0
-59.139999999999986
-731.0
-686.5
-35.0
-56.0
-679.5
-31.0
-66.0
-45.0
-41.0
-67.0
-55.0
-50.0
-18.0
-69.0
-55.0
-78.0
-50.0
-439.0
-45.0
-37.0
-25.0
-55.0
-5.0
-487.14
-37.0
-179.0
-13.0
-42.0
-44.0
-62.0
-693.0
-49.0
-25.0
-44.0
-26.0
-44.0
-23.0
-37.0
-41.0
-38.0
-23.0
-432.0
-20.0
-32.0
-836.0
-758.0
-754.0
-34.120000000000005
-10.0
-41.0
-36.0
-2.0
-25.0
-27.0
-358.0
-37.0
-31.0
-28.0
-12.5
-13.0
-37.0
-22.0
-19.0
-11.0
-39.0
-2.0
-30.0
-17.0
-20.0
-23.0
-16.0
-20.07499999999999
-23.0
-13.0
-56.0
-11.0
-19.0
-28.0
-12.0
-26.0
-25.0
-818.0
-62.0
-68.0
-27.0
-7.0
-1.0
-12.0
-8.0
-7.0
-9.0
-2.0
-6.0
-47.0
-10.0
-42.07499999999999
-42.0
-16.0
-54.0
-9.0
-30.0
-34.0
-15.0
-81.0
-275.0
-129.0
-115.0
-55.0
-72.0
-51.0
-103.0
-126.0
-120.0
-185.0
-19.0
-41.0
-73.0
-25.0
-11.0
-4.964999999999975
-18.0
-35.0
-37.0
-34.0
-66.0
-632.0
-13.0
-121.0
-82.0
-12.0
-9.0
-22.0
-4.0
-5.1200000000000045
-24.0
-91.0
-93.0
-4.0
-126.0
-27.0
-74.0
-52.0
-26.0
-28.964999999999975
-4.0
-3.0
-517.0
-11.0
-18.0
-44.0
-3.0
-23.0
-45.0
-17.0
-4.0
-71.0
-28.0
-154.0
-124.0
-696.0
-80.0
-442.0
-45.0
-58.0
-84.0
-674.0
-30.0
-35.964999999999975
-24.0
-25.0
-26.0
-11.0
-1.0
-15.0
-11.0
-46.0
-1.0
-50.879999999999995
-14.0
-113.0
-56.0
-3.0
-25.0
-5.0
-53.0
-22.0
-466.0
-30.0
-68.0
-9.0
-15.0
-25.964999999999975
-30.0
-13.0
-24.0
-17.0
-612.0
-42.0
-4.0
-284.0
-4.0
-29.0
-32.0
-30.0
-59.0
-21.0
-207.0
-809.0
-86.16
-13.0
-69.0
-96.0
-156.0
-84.0
-114.0
-25.92500000000001
-21.0
-68.0
-62.0
-69.0
-102.0
-73.5
-80.0
-140.0
-78.15999999999997
-91.15999999999997
-20.840000000000032
-122.15999999999997
-49.15999999999997
-21.279999999999973
-54.15999999999997
-59.15999999999997
-370.15999999999997
-58.84000000000003
-83.15999999999997
-115.16000000000003
-3.839999999999975
-27.839999999999975
-21.0
-31.964999999999975
-15.0
-4.0
-16.0
-15.0
-77.0
-36.0
-766.0
-290.0
-56.0
-491.0
-13.0
-41.0
-14.919999999999959
-15.0
-38.0
-63.0
-90.0
-70.0
-398.0
-43.920000000000016
-171.0
-28.0
-20.0
-28.964999999999975
-34.0
-22.0
-12.0
-10.0
-10.0
-5.0
-9.0
-22.360000000000014
-56.639999999999986
-54.75999999999999
-9.879999999999995
-33.67999999999995
-14.559999999999945
-23.0
-44.51999999999998
-45.51999999999998
-61.039999999999964
-172.03999999999996
-71.55999999999995
-54.44
-147.0
-52.0
-56.0
-28.964999999999975
-437.5
-1.0
-820.5
-1.5
-7.0
-12.0
-10.0
-19.30000000000001
-54.83000000000004
-46.299999999999955
-109.67999999999995
-665.92
-45.08000000000004
-8.919999999999959
-62.039999999999964
-4.919999999999959
-72.08000000000004
-126.08000000000004
-54.91999999999996
-51.920000000000016
-7.920000000000016
-8.920000000000016
-2.0
-20.964999999999975
-3.5
-1.0
-3.5
-1.5
-10.0
-25.0
-6.0
-22.0
-19.0
-77.0
-100.0
-39.0
-52.120000000000005
-91.67999999999995
-55.67999999999995
-82.67999999999995
-71.84000000000003
-157.27999999999997
-26.200000000000045
-49.80000000000001
-23.80000000000001
-34.0
-9.0
-28.964999999999975
-469.5
-32.0
-2.0
-0.0
-9.0
-15.0
-22.0
-137.0
-355.0
-53.0
-8.0
-42.0
-67.96000000000001
-42.04000000000002
-9.519999999999982
-4.519999999999982
-13.319999999999993
-796.0
-38.68000000000001
-47.5
-9.0
-36.0
-27.0
-28.07499999999999
-25.0
-8.0
-34.0
-24.0
-1.0
-437.0
-1.0
-6.0
-817.0
-7.0
-0.0
-4.0
-17.0
-18.75999999999999
-9.259999999999991
-15.759999999999991
-40.75999999999999
-48.0
-32.0
-11.0
-6.0
-35.0
-19.0
-320.075
-19.0
-35.0
-3.0
-23.0
-20.0
-23.0
-4.0
-26.0
-418.0
-34.0
-40.08000000000004
-46.0
-36.0
-25.0
-39.0
-79.0
-51.120000000000005
-50.0
-170.0
-1.0
-8.0
-38.0
-62.0
-25.964999999999975
-15.840000000000003
-571.0
-10.759999999999991
-15.719999999999999
-22.0
-24.0
-17.0
-4.0
-31.0
-5.0
-440.0
-47.0
-11.0
-16.120000000000005
-1.8799999999999955
-310.0
-37.0
-65.0
-57.32000000000005
-24.839999999999975
-16.160000000000025
-42.0
-34.0
-431.78
-69.68
-28.0
-39.52000000000001
-11.0
-46.0
-800.0
-2.0
-52.360000000000014
-50.48000000000002
-1.7999999999999545
-11.519999999999982
-4.600000000000023
-27.67999999999995
-49.0
-31.840000000000032
-18.720000000000027
-58.120000000000005
-83.88
-28.879999999999995
-23.0
-26.0
-14.0
-62.0
-26.154999999999973
-13.840000000000003
-17.0
-235.24
-5.5
-48.5
-34.0
-5.0
-63.0
-173.72000000000003
-1.2799999999999727
-27.960000000000036
-15.960000000000036
-5.960000000000036
-43.960000000000036
-26.960000000000036
-3.0399999999999636
-28.039999999999964
-50.039999999999964
-49.039999999999964
-81.04000000000002
-4.9599999999999795
-39.95999999999998
-20.0
-23.154999999999973
-13.840000000000003
-42.0
-13.0
-51.0
-39.0
-37.0
-30.0
-42.0
-8.0
-67.0
-12.0
-12.879999999999995
-31.0
-389.0
-63.0
-3.0
-32.0
-12.0
-19.0
-79.88
-8.0
-55.0
-10.0
-10.154999999999973
-13.5
-11.0
-22.5
-10.0
-1.0
-6.5
-9.5
-9.5
-1.5
-1.0
-1.0
-3.0
-39.0
-60.0
-18.25999999999999
-19.480000000000018
-19.47999999999999
-17.0
-36.0
-2.0
-31.0
-8.0
-7.0
-54.07499999999999
-150.5
-6.0
-154.5
-165.0
-8.0
-329.5
-151.5
-56.5
-11.5
-5.0
-17.5
-19.0
-435.5
-9.759999999999991
-19.25999999999999
-24.74000000000001
-26.24000000000001
-8.840000000000003
-27.0
-19.0
-13.5
-12.0
-3.0
-53.07499999999999
-498.15999999999997
-61.66
-45.0
-34.5
-25.5
-11.5
-1.0
-131.0
-95.0
-83.0
-0.44000000000005457
-8.32000000000005
-791.44
-33.67999999999995
-657.68
-14.67999999999995
-12.840000000000032
-290.15999999999997
-75.15999999999997
-81.15999999999997
-39.160000000000025
-4.839999999999975
-50.0
-26.154999999999973
-30.840000000000003
-466.34000000000003
-7.0
-16.0
-21.0
-4.0
-40.0
-36.0
-105.0
-37.0
-16.0
-16.399999999999977
-86.67999999999995
-27.600000000000023
-22.0
-5.559999999999945
-8.440000000000055
-41.440000000000055
-14.440000000000055
-31.439999999999998
-111.56
-0.5600000000000023
-28.0
-31.089999999999975
-35.84
-41.31999999999999
-14.0
-31.0
-31.0
-57.0
-20.0
-14.0
-219.91999999999996
-94.0
-24.0
-24.0
-30.0
-10.0
-30.0
-17.0
-34.0
-18.0
-41.0
-45.0
-21.0
-10.0
-45.0
-16.97999999999999
-13.840000000000003
-8.0
-15.0
-470.0
-43.0
-32.0
-46.0
-123.0
-55.0
-46.0
-317.0
-23.0
-8.120000000000005
-33.0
-63.0
-24.0
-9.0
-23.0
-30.0
-15.0
-15.0
-20.0
-77.0
-31.39500000000001
-27.840000000000003
-22.0
-4.0
-14.0
-1.0
-38.0
-13.0
-19.0
-31.0
-16.879999999999995
-40.48000000000002
-17.480000000000018
-6.519999999999982
-47.51999999999998
-46.120000000000005
-227.0
-33.120000000000005
-20.32000000000005
-17.32000000000005
-14.680000000000007
-18.0
-19.0
-46.0
-17.39500000000001
-13.5
-17.0
-0.5
-21.0
-10.0
-7.0
-18.5
-165.5
-508.0
-38.0
-69.0
-27.0
-30.0
-47.0
-21.0
-20.0
-1.0
-97.0
-524.0
-3.0
-6.5
-8.0
-7.0
-42.07499999999999
-36.5
-20.0
-16.0
-5.0
-2.0
-6.0
-41.0
-30.0
-32.0
-15.0
-45.0
-10.0
-40.0
-26.0
-202.0
-54.0
-11.0
-11.0
-13.0
-6.0
-31.0
-16.0
-2.0
-44.07499999999999
-38.84
-22.0
-10.0
-11.0
-10.0
-205.0
-15.0
-104.0
-120.0
-16.0
-35.0
-53.0
-13.0
-25.0
-22.0
-36.0
-14.0
-105.0
-100.0
-57.120000000000005
-45.0
-18.0
-5.0
-9.39500000000001
-3.0
-2.0
-16.0
-19.0
-7.0
-12.0
-704.0
-59.0
-145.0
-28.0
-46.0
-24.0
-10.120000000000005
-16.0
-43.0
-39.120000000000005
-11.0
-28.0
-27.120000000000005
-32.0
-25.0
-42.0
-10.0
-17.810000000000002
-22.0
-44.920000000000016
-58.920000000000016
-55.920000000000016
-15.5
-59.920000000000016
-58.920000000000016
-20.079999999999984
-218.07999999999998
-147.0
-13.0
-10.0
-9.0
-38.0
-99.0
-33.0
-56.0
-55.0
-17.0
-6.0
-9.0
-1.0
-39.38499999999999
-30.47999999999999
-16.0
-26.0
-9.0
-26.0
-3.0
-14.0
-124.0
-66.0
-10.0
-29.0
-49.0
-143.0
-27.0
-49.0
-36.0
-96.0
-41.0
-68.0
-29.0
-49.0
-11.0
-48.0
-18.38499999999999
-23.0
-13.0
-3.0
-12.0
-6.0
-11.0
-23.0
-120.0
-2.0
-122.0
-24.0
-117.0
-5.0
-55.0
-90.0
-110.0
-76.0
-13.0
-58.0
-447.0
-1.0
-398.0
-6.0
-23.38499999999999
-37.0
-5.0
-15.0
-38.0
-37.0
-17.0
-5.0
-118.0
-18.0
-84.0
-1.0
-38.0
-65.0
-11.0
-5.0
-3.0
-14.0
-26.0
-36.0
-70.0
-29.0
-22.0
-26.0
-12.384999999999991
-617.0
-23.0
-29.0
-5.0
-462.0
-27.0
-12.0
-40.0
-15.0
-422.0
-52.0
-15.0
-59.0
-56.0
-27.0
-26.0
-16.0
-213.0
-5.0
-48.0
-82.0
-27.0
-21.0
-37.38499999999999
-13.0
-13.0
-10.0
-840.0
-25.0
-28.0
-29.0
-9.0
-43.0
-771.0
-80.0
-86.0
-128.0
-113.0
-29.0
-18.720000000000027
-91.72000000000003
-53.19999999999999
-51.19999999999999
-10.5
-48.0
-45.0
-33.0
-7.389999999999986
-122.0
-37.0
-16.0
-21.0
-6.0
-14.0
-27.0
-15.0
-39.0
-71.0
-17.560000000000002
-5.560000000000002
-3.5600000000000023
-11.439999999999998
-84.44
-31.439999999999998
-38.44
-48.0
-16.0
-27.0
-9.0
-1.0
-20.0
-11.610000000000014
-19.0
-11.0
-3.0
-4.0
-14.0
-23.0
-412.0
-560.0
-17.0
-7.0
-3.0
-21.0
-22.0
-82.0
-4.0
-20.0
-39.0
-121.0
-86.0
-53.0
-6.0
-49.0
-20.0
-15.384999999999991
