-93.0
-40.0
-19.0
-24.0
-22.0
-10.0
-16.0
-16.5
-118.51999999999998
-1.0
-49.0
-32.0
-13.0
-12.0
-48.0
-261.0
-19.0
-22.0
-78.0
-51.0
-29.0
-9.0
-38.0
-29.0
-38.38499999999999
-3.0
-10.0
-0.0
-12.0
-0.0
-32.0
-14.0
-44.0
-3.0
-11.0
-29.0
-38.0
-22.0
-11.0
-13.0
-11.0
-725.0
-19.0
-235.0
-5.0
-33.0
-74.0
-71.0
-90.61500000000001
-197.07999999999998
-208.07999999999998
-53.920000000000016
-416.92
-245.07999999999998
-205.07999999999998
-30.920000000000016
-234.92000000000002
-184.91999999999996
-52.84000000000003
-71.15999999999997
-141.08000000000004
-186.08000000000004
-338.08000000000004
-521.0
-468.15999999999997
-54.84000000000003
-295.0
-452.0
-127.0
-83.0
-42.0
-442.0
-12.384999999999991
-1.0
-45.0
-27.0
-56.0
-432.0
-38.0
-61.0
-128.0
-11.0
-361.0
-60.0
-73.0
-59.0
-88.0
-47.0
-52.0
-500.0
-273.0
-279.0
-11.0
-60.0
-2.0
-39.0
-0.6150000000000091
-51.0
-28.0
-20.0
-6.0
-530.0
-6.0
-4.0
-5.0
-1.0
-10.0
-84.0
-88.0
-73.0
-68.0
-24.0
-3.0
-10.0
-15.0
-46.0
-81.0
-17.0
-19.0
-37.0
-8.610000000000014
-15.0
-8.0
-17.0
-15.0
-26.0
-14.0
-38.0
-4.5
-21.5
-73.0
-39.0
-46.0
-50.0
-26.0
-26.0
-9.0
-5.0
-3.0
-33.0
-81.0
-70.0
-21.0
-6.0
-11.610000000000014
-2.0
-15.0
-8.0
-12.0
-16.0
-99.0
-28.0
-240.0
-43.0
-68.0
-30.0
-11.0
-51.0
-10.0
-10.0
-41.0
-50.0
-88.0
-5.0
-23.0
-33.0
-20.0
-6.0
-12.384999999999991
-20.0
-1.0
-6.0
-2.0
-17.0
-30.0
-6.0
-42.0
-44.0
-28.0
-50.0
-4.0
-198.0
-21.0
-5.0
-24.0
-15.0
-23.0
-4.0
-46.0
-7.0
-2.0
-24.0
-15.615000000000009
-65.5
-58.5
-76.0
-72.5
-76.5
-65.0
-12.0
-23.0
-21.0
-34.0
-69.0
-30.0
-15.0
-60.0
-28.0
-2.080000000000041
-26.91999999999996
-21.0
-37.0
-20.0
-24.0
-9.0
-45.0
-27.61500000000001
-77.5
-64.0
-94.0
-782.0
-90.0
-91.0
-78.0
-21.0
-0.0
-27.0
-98.0
-32.0
-16.0
-3.0
-19.0
-46.0
-7.0
-62.0
-298.0
-7.0
-15.0
-7.0
-28.0
-49.38499999999999
-104.5
-2.0
-4.0
-21.0
-5.0
-8.0
-12.0
-70.0
-184.0
-9.0
-6.0
-19.0
-60.0
-32.0
-0.0
-14.0
-58.0
-61.0
-106.0
-22.0
-28.0
-9.0
-33.0
-12.384999999999991
-21.0
-285.0
-28.0
-30.0
-12.0
-473.0
-19.0
-245.0
-13.0
-91.0
-32.0
-27.0
-18.0
-33.0
-18.0
-11.0
-15.0
-38.0
-2.0
-16.0
-26.0
-18.0
-15.0
-1.1399999999999864
-633.0
-6.0
-9.0
-24.0
-18.0
-54.0
-29.0
-24.0
-30.0
-28.0
-23.0
-57.0
-16.0
-44.0
-1.0
-2.0
-32.0
-14.0
-25.0
-18.0
-796.0
-19.0
-672.0
-46.120000000000005
-12.0
-27.0
-515.0
-5.0
-38.0
-25.5
-15.0
-70.0
-56.0
-133.0
-79.0
-175.0
-65.0
-50.0
-69.0
-22.0
-183.0
-31.0
-2.0
-32.0
-54.0
-47.0
-78.0
-30.38499999999999
-0.0
-22.0
-5.0
-20.5
-9.0
-9.0
-17.0
-85.0
-49.0
-8.0
-1.0
-335.0
-219.0
-27.0
-0.0
-3.0
-37.0
-52.0
-16.0
-18.0
-28.0
-21.0
-1.0
-12.615000000000009
-19.0
-45.0
-21.0
-4.0
-3.0
-2.0
-26.0
-74.0
-198.0
-20.0
-39.0
-317.0
-189.0
-1.0
-31.0
-573.0
-57.0
-216.0
-34.0
-19.0
-78.0
-26.0
-17.0
-38.38499999999999
-20.0
-17.0
-60.0
-8.0
-63.0
-40.0
-19.0
-59.0
-69.0
-10.0
-59.0
-32.0
-237.0
-27.0
-57.0
-100.0
-33.0
-19.0
-169.0
-35.0
-10.0
-156.0
-272.0
-10.829999999999984
-73.0
-2.0
-11.0
-11.0
-22.0
-15.0
-31.0
-193.0
-164.0
-62.0
-3.0
-61.0
-95.0
-38.0
-46.0
-32.0
-93.0
-131.0
-112.0
-63.0
-52.0
-54.0
-48.0
-39.155
-82.0
-3.0
-7.0
-16.0
-2.0
-24.0
-30.0
-44.0
-88.0
-112.0
-55.0
-35.0
-15.0
-27.0
-4.0
-6.0
-4.0
-92.0
-28.0
-194.0
-15.0
-138.0
-54.0
-3.884999999999991
-38.0
-796.0
-36.0
-1.0
-17.0
-34.0
-35.0
-34.0
-55.0
-74.0
-10.0
-10.0
-12.0
-8.0
-27.0
-12.0
-97.0
-114.0
-21.0
-13.0
-11.0
-2.0
-10.0
-12.115000000000009
-20.0
-20.0
-7.0
-26.0
-8.0
-38.0
-55.0
-97.0
-37.0
-31.0
-12.0
-43.0
-50.0
-35.0
-7.0
-2.0
-37.48000000000002
-100.48000000000002
-35.0
-24.0
-3.0
-15.0
-2.0
-13.155000000000001
-0.0
-8.0
-5.0
-28.0
-3.0
-42.0
-7.0
-15.0
-320.0
-40.0
-37.0
-50.0
-212.0
-41.0
-50.0
-60.0
-44.0
-43.0
-6.0
-44.0
-559.0
-493.0
-23.0
-17.845
-316.0
-636.0
-24.0
-4.0
-301.0
-21.5
-6.0
-18.0
-51.0
-125.0
-113.0
-106.0
-67.0
-22.0
-350.0
-55.0
-56.0
-65.0
-3.0
-6.0
-35.0
-4.0
-44.0
-13.155000000000001
-41.0
-2.0
-322.0
-8.0
-23.0
-27.0
-2.0
-117.0
-18.0
-14.0
-0.0
-60.0
-111.0
-17.0
-16.0
-4.0
-37.0
-40.0
-25.0
-22.0
-88.0
-12.0
-39.0
-13.155000000000001
-45.0
-39.0
-23.0
-36.0
-7.0
-27.0
-15.0
-6.0
-42.0
-104.0
-87.0
-218.0
-15.0
-30.0
-39.0
-118.0
-10.0
-103.0
-26.0
-39.0
-2.0
-25.0
-16.0
-17.845
-45.0
-37.0
-34.0
-54.0
-19.0
-57.0
-59.0
-121.0
-28.0
-11.0
-20.560000000000002
-259.44
-83.0
-23.0
-5.0
-67.0
-32.0
-46.0
-18.0
-17.0
-9.0
-9.0
-5.0
-32.110000000000014
-9.0
-26.0
-12.0
-18.5
-14.0
-6.0
-69.0
-71.0
-6.0
-11.0
-26.0
-5.0
-61.0
-52.0
-59.0
-38.0
-336.0
-7.0
-91.0
-14.0
-720.0
-24.0
-7.0
-23.099999999999994
-34.0
-10.0
-11.0
-1.0
-30.0
-1.0
-1.0
-140.0
-89.0
-107.0
-104.0
-34.0
-18.0
-124.0
-56.0
-15.0
-156.0
-388.0
-469.0
-46.0
-22.0
-14.0
-22.0
-586.155
-605.0
-35.0
-23.0
-1.0
-8.0
-16.0
-37.0
-139.0
-17.0
-3.0
-11.0
-140.0
-38.0
-18.0
-24.0
-8.0
-38.0
-48.0
-42.0
-25.0
-13.0
-3.0
-24.0
-13.155000000000001
-46.0
-11.0
-7.0
-1.0
-1.0
-13.0
-32.0
-13.0
-84.0
-215.0
-228.0
-87.0
-1.0
-38.309999999999945
-6.0
-39.0
-57.0
-32.0
-28.0
-4.0
-8.0
-45.0
-257.0
-13.155000000000001
-7.0
-23.0
-16.0
-1.0
-11.0
-8.0
-12.0
-138.0
-48.0
-8.0
-213.0
-329.0
-30.0
-580.655
-3.0
-79.0
-143.0
-99.0
-125.0
-71.0
-47.0
-57.0
-0.0
-0.15500000000000114
-7.0
-5.0
-15.0
-20.0
-2.0
-28.0
-37.0
-80.0
-82.0
-81.0
-10.0
-62.0
-57.0
-36.0
-8.0
-81.0
-44.0
-105.0
-127.0
-660.0
-156.0
-23.0
-237.0
-0.8449999999999989
-30.0
-49.0
-43.0
-41.0
-40.0
-36.0
-21.0
-8.0
-542.0
-49.0
-53.0
-49.0
-11.0
-1.0
-206.0
-28.5
-37.5
-250.0
-56.0
-107.0
-53.0
-549.5
-64.0
-122.13
-40.0
-56.0
-14.0
-26.5
-66.0
-91.0
-21.0
-90.0
-41.0
-13.0
-50.0
-53.0
-44.0
-4.0
-15.0
-43.5
-11.5
-223.0
-347.0
-3.0
-74.0
-55.0
-43.0
-33.129999999999995
-0.5
-19.460000000000008
-7.0
-598.5
-605.0
-663.0
-193.0
-27.5
-22.5
-1.5
-14.0
-3.0
-13.0
-4.0
-4.0
-5.740000000000009
-19.480000000000018
-4.52000000000001
-17.0
-4.0
-42.0
-26.0
-7.0
-27.0
-74.07499999999999
-18.5
-1.0
-22.5
-33.0
-22.0
-29.5
-19.5
-12.5
-64.5
-35.0
-22.5
-9.0
-8.5
-0.2400000000000091
-9.259999999999991
-14.740000000000009
-12.240000000000009
-43.84
-10.0
-28.0
-13.5
-17.0
-561.0
-20.07499999999999
-62.84
-71.66
-52.0
-38.5
-11.5
-2.5
-18.0
-112.0
-67.0
-80.0
-53.440000000000055
-8.32000000000005
-57.440000000000055
-73.67999999999995
-203.67999999999995
-180.67999999999995
-51.15999999999997
-27.159999999999968
-114.15999999999997
-348.15999999999997
-52.839999999999975
-96.83999999999997
-58.0
-47.15499999999997
-493.15999999999997
-35.66
-14.0
-23.0
-17.0
-9.0
-27.0
-142.0
-96.0
-37.0
-16.0
-40.39999999999998
-43.67999999999995
-32.60000000000002
-32.0
-59.559999999999945
-8.440000000000055
-124.55999999999995
-14.440000000000055
-279.44
-15.439999999999998
-29.439999999999998
-25.0
-28.089999999999975
-2.8400000000000034
-43.31999999999999
-16.0
-15.0
-4.0
-58.0
-25.0
-14.0
-15.919999999999959
-41.0
-23.0
-24.0
-11.0
-47.0
-7.0
-54.0
-62.0
-31.0
-5.0
-169.0
-92.0
-10.0
-41.0
-12.97999999999999
-9.840000000000003
-4.0
-7.0
-29.0
-35.0
-33.0
-47.0
-385.0
-55.0
-7.0
-60.0
-23.0
-44.879999999999995
-26.0
-50.0
-7.0
-1.0
-89.0
-69.0
-92.0
-7.0
-50.0
-13.0
-21.60499999999999
-26.840000000000003
-14.0
-1.0
-1.0
-16.0
-42.0
-24.0
-52.0
-31.0
-36.120000000000005
-474.52
-10.519999999999982
-15.480000000000018
-0.5199999999999818
-30.120000000000005
-2.0
-6.8799999999999955
-389.32000000000005
-17.32000000000005
-71.32
-156.0
-10.0
-54.0
-30.39500000000001
-0.5
-17.0
-0.5
-33.0
-13.0
-5.0
-6.5
-236.5
-12.0
-11.0
-24.0
-30.0
-15.0
-13.0
-18.0
-373.0
-9.0
-36.0
-30.0
-62.0
-43.5
-51.0
-3.0
-28.92500000000001
-84.5
-20.0
-209.0
-42.0
-69.0
-65.0
-8.0
-61.0
-28.0
-15.0
-9.0
-26.0
-4.0
-10.0
-149.0
-23.0
-10.0
-10.0
-766.0
-5.0
-31.0
-5.0
-29.0
-17.07499999999999
-65.84
-22.0
-6.0
-25.0
-5.0
-24.0
-28.0
-65.0
-293.0
-95.0
-110.0
-119.0
-41.0
-27.0
-38.0
-19.0
-45.0
-28.0
-147.0
-20.879999999999995
-42.0
-29.0
-5.0
-602.605
-36.0
-21.0
-710.0
-19.0
-7.0
-10.0
-2.0
-11.0
-16.0
-436.0
-20.0
-7.0
-9.120000000000005
-10.0
-43.0
-18.879999999999995
-2.0
-618.0
-38.120000000000005
-41.0
-6.0
-7.0
-609.0
-6.189999999999998
-9.0
-29.920000000000016
-94.92000000000002
-40.920000000000016
-0.5
-32.920000000000016
-44.920000000000016
-3.920000000000016
-105.92000000000002
-309.0
-63.0
-21.0
-66.0
-37.0
-9.0
-48.0
-59.0
-2.0
-71.0
-22.0
-27.120000000000005
-30.0
-25.0
-45.94
-6.0
-33.0
-19.0
-19.0
-25.0
-11.0
-25.0
-19.0
-21.0
-55.0
-52.0
-3.8799999999999955
-21.0
-7.0
-5.0
-15.0
-453.0
-17.08000000000004
-89.0
-9.0
-31.0
-19.0
-36.0
-147.14
-24.0
-10.0
-7.0
-2.0
-6.0
-30.0
-28.0
-72.0
-9.0
-91.0
-40.0
-21.0
-105.0
-12.0
-8.0
-37.0
-33.0
-13.0
-31.0
-175.0
-18.0
-66.0
-15.0
-44.34500000000003
-3.0
-12.0
-0.0
-15.0
-18.0
-484.0
-536.0
-23.0
-564.0
-34.0
-1.0
-0.0
-2.0
-17.0
-6.0
-1.0
-12.0
-2.0
-26.0
-17.0
-39.0
-25.0
-23.0
-27.07499999999999
-5.0
-567.0
-26.0
-8.0
-34.0
-8.0
-25.0
-34.0
-0.0
-34.0
-24.0
-12.0
-8.0
-4.0
-24.0
-3.0
-71.0
-74.0
-78.0
-89.0
-773.0
-46.0
-21.0
-28.07499999999999
-33.0
-32.0
-44.0
-43.0
-8.0
-2.0
-11.0
-637.0
-131.0
-140.0
-17.08000000000004
-38.0
-8.0
-2.7999999999999545
-17.0
-1.0
-1.0
-29.0
-179.0
-42.0
-36.0
-22.0
-26.0
-19.345000000000027
-27.0
-3.0
-3.0
-23.0
-0.5
-23.0
-39.0
-12.0
-39.0
-145.0
-69.0
-38.0
-21.0
-26.0
-12.0
-3.0
-69.0
-8.0
-33.0
-230.24
-10.0
-5.0
-34.0
-26.345000000000027
-19.0
-30.0
-8.0
-4.0
-21.0
-49.0
-38.0
-102.0
-42.0
-28.0
-55.0
-38.0
-29.0
-64.0
-7.8799999999999955
-18.0
-49.0
-40.0
-57.0
-41.0
-22.0
-35.0
-191.0
-8.170000000000016
-34.0
-104.0
-689.0
-21.0
-25.0
-32.0
-62.0
-14.0
-55.0
-694.0
-29.0
-20.0
-6.0
-33.0
-21.0
-7.0
-183.0
-12.0
-47.0
-45.0
-11.0
-3.0
-36.0
-45.879999999999995
-15.0
-74.0
-45.0
-10.0
-3.0
-12.0
-706.0
-19.879999999999995
-48.0
-253.0
-40.0
-58.0
-29.879999999999995
-36.0
-5.0
-38.0
-109.0
-27.0
-9.0
-322.0
-7.0
-8.0
-30.0
-21.465000000000032
-22.0
-764.0
-44.0
-2.0
-12.0
-32.0
-2.0
-42.0
-4.0
-18.0
-66.0
-11.0
-28.0
-364.0
-187.0
-18.0
-15.0
-25.0
-43.0
-15.0
-0.0
-21.0
-42.0
-27.07499999999999
-9.0
-18.0
-9.0
-18.0
-8.0
-4.0
-92.0
-6.0
-4.0
-25.0
-10.0
-41.0
-27.0
-13.0
-16.0
-39.0
-30.0
-32.0
-43.0
-30.0
-3.0
-4.0
-2.0
-636.075
-8.0
-13.0
-4.0
-6.0
-15.0
-17.0
-11.0
-3.0
-6.0
-27.0
-42.0
-1.0
-13.0
-23.0
-28.0
-20.0
-13.0
-8.0
-27.0
-16.0
-34.0
-27.0
-19.0
-27.07499999999999
-4.0
-4.0
-21.0
-16.0
-4.0
-183.0
-16.0
-109.0
-442.0
-36.0
-12.0
-22.0
-4.0
-720.12
-257.0
-22.91999999999996
-39.0
-669.0
-466.91999999999996
-58.0
-80.0
-57.0
-10.0
-32.46500000000003
-48.0
-12.0
-7.0
-6.0
-4.0
-9.0
-11.0
-93.0
-0.0
-14.0
-57.0
-6.0
-36.0
-36.0
-14.120000000000005
-16.0
-27.0
-15.0
-14.0
-45.0
-5.0
-25.0
-79.0
-68.46500000000003
-1.5
-23.0
-2.5
-5.0
-3.0
-29.0
-15.0
-122.0
-49.0
-17.0
-22.0
-22.0
-46.0
-2.0
-15.0
-1.0
-2.0
-11.0
-73.0
-23.0
-1.0
-37.0
-22.079999999999984
-12.465000000000032
-5.0
-632.0
-2.5
-555.0
-19.0
-12.0
-786.0
-28.0
-25.0
-49.0
-83.0
-67.0
-55.0
-62.0
-13.0
-49.0
-44.879999999999995
-64.0
-55.0
-67.0
-481.0
-87.0
-39.0
-12.465000000000032
-41.0
-18.0
-2.0
-27.0
-31.0
-755.0
-5.0
-21.0
-14.0
-34.0
-401.0
-16.0
-14.0
-14.0
-29.0
-4.0
-14.0
-5.0
-46.0
-17.0
-15.0
-5.0
-25.0
-800.075
-3.0
-5.0
-25.0
-9.0
-1.0
-1.0
-14.0
-17.0
-37.56
-9.0
-30.0
-24.0
-12.0
-20.0
-14.0
-4.0
-60.0
-12.0
-1.0
-5.0
-1.0
-13.0
-2.0
-171.075
-7.0
-6.0
-10.0
-16.0
-15.0
-15.0
-1.0
-129.0
-23.0
-49.120000000000005
-55.0
-66.0
-7.0
-36.0
-46.0
-58.120000000000005
-27.0
-36.0
-102.0
-36.0
-61.0
-41.0
-15.0
-49.46500000000003
-14.0
-722.0
-22.0
-26.0
-1.0
-14.0
-729.0
-22.0
-1.0
-55.960000000000036
-107.96000000000004
-73.0
-161.0
-119.0
-29.08000000000004
-7.0
-344.0
-21.0
-5.0
-13.0
-31.120000000000005
-9.0
-786.0
-354.53499999999997
-19.0
-26.0
-467.0
-739.0
-662.0
-8.0
-41.0
-5.0
-28.0
-65.0
-6.0
-146.0
-17.0
-19.0
-46.0
-51.0
-67.0
-43.0
-34.0
-14.0
-19.0
-49.0
-43.0
-19.05000000000001
-21.5
-32.0
-19.0
-11.0
-19.0
-5.0
-41.0
-4.0
-16.0
-7.0
-123.0
-29.0
-37.0
-16.879999999999995
-5.8799999999999955
-1.0
-40.0
-2.2000000000000455
-148.0
-54.0
-3.0
-1.0
-17.0
-280.515
-13.0
-15.0
-26.0
-12.0
-11.0
-2.0
-41.0
-139.0
-21.0
-51.0
-2.0
-34.0
-18.0
-57.879999999999995
-22.0
-30.0
-111.0
-23.0
-7.0
-7.0
-4.0
-35.0
-5.0
-41.485000000000014
-8.0
-638.0
-2.0
-6.0
-19.0
-20.0
-11.0
-147.0
-29.120000000000005
-63.0
-11.0
-91.0
-17.0
-80.0
-62.0
-59.0
-47.0
-29.0
-30.0
-31.0
-11.0
-15.0
-19.0
-35.07499999999999
-2.0
-3.0
-7.0
-9.0
-15.0
-8.0
-427.0
-15.0
-11.0
-3.0
-37.0
-12.0
-27.0
-739.0
-13.0
-25.0
-1.0
-8.0
-19.0
-42.0
-17.0
-42.0
-18.0
-28.07499999999999
-21.0
-2.0
-8.0
-8.0
-9.0
-8.0
-0.0
-145.0
-45.0
-0.0
-40.0
-12.0
-45.0
-17.0
-686.0
-21.0
-6.0
-61.0
-77.0
-92.0
-4.0
-70.0
-30.0
-49.485000000000014
-36.0
-42.0
-1.0
-21.0
-3.5
-8.5
-5.0
-102.0
-15.0
-91.0
-1.0
-1.0
-2.0
-37.879999999999995
-30.0
-32.91999999999996
-54.0
-14.0
-30.120000000000005
-24.0
-28.0
-23.0
-43.0
-788.08
-13.0
-43.0
-19.0
-22.0
-21.0
-12.0
-29.0
-28.0
-195.0
-47.0
-75.0
-30.0
-26.0
-7.0
-221.0
-11.0
-3.0
-109.0
-42.0
-11.0
-5.0
-4.0
-27.0
-54.44999999999999
-16.0
-5.0
-5.0
-3.0
-13.0
-13.0
-9.0
-45.0
-10.0
-43.0
-19.0
-31.0
-34.0
-68.0
-76.88
-19.0
-36.0
-57.0
-45.0
-28.0
-24.0
-32.0
-30.0
-38.44999999999999
-12.0
-13.0
-11.0
-16.0
-38.0
-5.0
-34.0
-44.0
-44.0
-30.0
-15.0
-33.0
-57.879999999999995
-371.0
-8.120000000000005
-12.0
-27.0
-35.0
-46.0
-193.0
-26.0
-3.0
-351.84000000000003
-309.84000000000003
-239.91999999999996
-94.91999999999996
-189.08000000000004
-396.0
-3.840000000000032
-100.84000000000003
-97.0
-308.0
-130.0
-19.0
-11.0
-79.0
-45.38499999999999
-16.0
-12.0
-6.0
-151.0
-121.0
-56.0
-8.0
-580.0
-11.0
-301.0
-74.0
-82.0
-650.0
-46.0
-8.0
-28.0
-110.0
-14.0
-17.0
-24.0
-61.0
-70.0
-111.0
-72.61500000000001
-224.0
-123.0
-138.0
-9.0
-0.0
-27.0
-25.0
-77.0
-14.0
-32.0
-36.0
-42.0
-27.0
-41.0
-13.0
-3.0
-20.0
-3.0
-8.0
-27.0
-17.0
-51.0
-22.0
-29.610000000000014
-6.0
-8.0
-1.0
-19.0
-0.0
-14.0
-19.0
-52.5
-4.5
-313.0
-50.0
-33.0
-39.0
-47.0
-62.0
-393.0
-41.0
-42.0
-6.0
-1.0
-10.0
-24.0
-6.0
-11.610000000000014
-2.0
-15.0
-0.0
-4.0
-26.0
-3.0
-29.0
-124.0
-68.0
-15.0
-141.0
-57.0
-14.0
-510.0
-10.0
-23.0
-15.0
-112.0
-375.0
-44.0
-44.0
-40.0
-18.0
-24.38499999999999
-4.0
-25.0
-30.0
-3.0
-3.0
-8.0
-10.0
-24.0
-44.0
-7.0
-24.0
-115.0
-198.0
-170.0
-191.0
-12.0
-25.0
-94.0
-127.0
-41.0
-36.0
-13.0
-9.0
-0.6150000000000091
-465.5
-415.5
-249.0
-824.5
-1.5
-6.0
-263.0
-43.0
-21.0
-34.0
-0.0
-67.0
-5.0
-14.0
-28.0
-21.91999999999996
-15.919999999999959
-34.0
-37.0
-20.0
-34.0
-1.0
-37.0
-19.61500000000001
-65.5
-9.0
-21.0
-30.0
-0.0
-18.0
-4.0
-19.0
-0.0
-25.0
-24.0
-70.0
-34.0
-50.0
-141.0
-10.0
-17.0
-75.0
-52.0
-78.0
-7.0
-9.0
-41.0
-0.6150000000000091
-69.5
-18.0
-29.0
-43.0
-27.0
-2.0
-3.0
-100.0
-126.0
-9.0
-45.0
-83.0
-14.0
-13.0
-22.0
-25.0
-68.0
-19.0
-67.0
-22.0
-4.0
-0.0
-30.0
-24.38499999999999
-33.0
-45.0
-32.0
-35.0
-41.0
-41.0
-25.0
-13.0
-35.0
-54.0
-25.0
-612.0
-12.0
-33.0
-18.0
-11.0
-15.0
-696.0
-9.0
-27.0
-31.0
-80.0
-20.0
-3.8600000000000136
-13.0
-1.0
-7.0
-8.0
-5.0
-3.0
-9.0
-41.0
-35.0
-3.0
-32.0
-8.0
-42.0
-21.0
-25.0
-10.0
-28.0
-46.0
-563.0
-401.0
-6.0
-19.0
-24.0
-40.120000000000005
-17.0
-0.0
-40.0
-27.0
-845.0
-8.5
-10.0
-94.0
-64.0
-52.0
-5.0
-271.0
-0.0
-26.0
-69.0
-88.0
-10.0
-93.0
-2.0
-46.0
-36.0
-37.0
-15.0
-24.38499999999999
-14.0
-19.0
-359.0
-15.5
-29.0
-31.0
-3.0
-140.0
-49.0
-6.0
-1.0
-81.0
-17.0
-514.0
-0.0
-24.0
-38.0
-12.0
-16.0
-75.0
-42.0
-66.0
-24.0
-24.38499999999999
-34.0
-26.0
-19.0
-10.0
-9.0
-8.0
-24.0
-53.0
-21.0
-18.0
-31.0
-66.0
-7.0
-393.0
-11.0
-12.0
-49.0
-23.0
-34.0
-41.0
-50.0
-50.0
-6.0
-0.6150000000000091
-13.0
-7.0
-27.0
-25.0
-96.0
-33.0
-0.0
-86.0
-85.0
-12.0
-51.0
-38.0
-40.0
-28.0
-18.0
-92.0
-25.0
-19.0
-17.0
-131.0
-44.0
-465.0
-79.0
-37.829999999999984
-46.0
-2.0
-11.0
-16.0
-19.0
-2.0
-27.0
-32.0
-205.0
-62.0
-49.0
-242.0
-35.0
-21.0
-6.0
-417.0
-56.0
-190.0
-37.0
-397.0
-491.0
-0.0
-30.0
-37.155
-33.0
-2.0
-710.0
-27.0
-13.0
-7.0
-25.0
-9.0
-24.0
-2.0
-27.0
-49.0
-1.0
-41.0
-2.0
-0.0
-156.0
-93.0
-49.0
-10.0
-28.0
-21.0
-31.0
-19.11500000000001
-15.0
-1.0
-13.0
-3.0
-28.0
-11.0
-8.0
-5.0
-8.0
-229.0
-49.0
-34.0
-196.0
-1.0
-20.0
-36.0
-2.0
-15.0
-3.0
-2.0
-6.0
-28.0
-16.0
-19.11500000000001
-8.0
-13.0
-21.0
-2.0
-20.0
-22.0
-11.0
-126.0
-33.0
-23.0
-4.0
-61.0
-26.0
-8.0
-39.0
-39.0
-82.48000000000002
-25.480000000000018
-95.0
-610.0
-41.0
-75.0
-88.0
-111.155
-381.0
-39.0
-36.0
-40.0
-9.0
-75.0
-20.0
-12.0
-11.0
-42.0
-58.0
-100.0
-15.0
-17.0
-10.0
-0.0
-16.0
-43.0
-6.0
-141.0
-21.0
-20.0
-24.0
-13.155000000000001
-25.0
-5.0
-2.0
-12.0
-492.0
-6.5
-9.0
-164.0
-33.0
-37.0
-23.0
-89.0
-38.0
-4.0
-8.0
-56.0
-13.0
-32.0
-39.0
-8.0
-49.0
-21.0
-764.0
-13.155000000000001
-25.0
-27.0
-9.0
-26.0
-11.0
-5.0
-14.0
-130.0
-0.0
-16.0
-0.0
-57.0
-16.0
-16.0
-38.0
-4.0
-48.0
-40.0
-25.0
-86.0
-30.0
-89.0
-108.0
-106.155
-138.0
-6.0
-10.0
-50.0
-2.0
-11.0
-11.0
-6.0
-24.0
-58.0
-108.0
-13.0
-31.0
-11.0
-26.0
-79.0
-15.0
-70.0
-62.0
-2.0
-49.0
-14.0
-16.0
-17.845
-29.0
-26.0
-44.0
-588.0
-41.0
-42.0
-44.0
-22.0
-8.0
-56.0
-31.560000000000002
-43.44
-40.0
-806.0
-5.0
-40.0
-48.0
-36.0
-48.0
-18.0
-9.0
-21.0
-25.0
-45.110000000000014
-12.0
-23.0
-27.0
-18.5
-610.0
-20.0
-4.0
-32.0
-14.0
-109.0
-44.0
-14.0
-9.0
-33.0
-57.0
-47.0
-7.0
-17.0
-67.0
-59.0
-12.0
-6.0
-39.0
-27.099999999999994
-25.0
-38.0
-18.0
-1.0
-407.0
-27.0
-12.0
-61.0
-85.0
-33.0
-30.0
-92.0
-10.0
-15.0
-56.0
-21.0
-95.0
-313.0
-556.0
-8.0
-29.0
-44.0
-66.0
-71.155
-17.0
-35.0
-16.0
-23.0
-47.0
-29.0
-37.0
-58.0
-348.0
-3.0
-16.0
-69.0
-26.0
-57.0
-10.0
-8.0
-23.0
-169.0
-22.0
-4.0
-13.0
-5.0
-16.0
-37.155
-21.0
-10.0
-422.0
-6.0
-4.0
-35.0
-38.0
-59.0
-248.0
-3.0
-25.0
-16.0
-1.0
-15.309999999999945
-25.0
-13.0
-6.0
-32.0
-6.0
-4.0
-8.0
-10.0
-16.0
-21.155
-10.0
-6.0
-6.0
-6.0
-16.0
-10.0
-19.0
-36.0
-30.0
-8.0
-205.0
-537.0
-30.0
-343.655
-3.0
-9.0
-40.0
-7.0
-104.0
-42.0
-11.0
-32.0
-43.0
-4.155000000000001
-130.0
-35.0
-9.0
-20.0
-398.0
-4.0
-13.0
-14.0
-201.0
-60.0
-114.0
-45.0
-6.0
-4.0
-29.0
-12.0
-25.0
-72.0
-57.0
-102.0
-197.0
-685.0
-221.0
-822.155
-49.0
-23.0
-24.0
-1.0
-589.0
-32.0
-21.0
-524.0
-0.0
-335.0
-3.0
-27.0
-22.0
-32.0
-65.0
-4.5
-202.5
-167.0
-97.0
-79.0
-65.0
-115.5
-54.0
-61.129999999999995
-178.0
-56.0
-12.0
-23.5
-92.0
-37.0
-11.0
-20.0
-72.0
-13.0
-57.0
-23.0
-15.0
-10.0
-70.0
-38.5
-4.5
-136.0
-293.0
-48.0
-131.0
-10.0
-49.0
-17.129999999999995
-48.5
-744.46
-1.0
-21.5
-577.0
-618.0
-39.0
-78.0
-173.0
-56.0
-110.0
-581.0
-550.0
-106.0
-13.0
-477.0
-22.0
-163.0
