-93.0
-101.0
-109.0
-133.0
-6.5
-203.0
-422.155
-62.5
-3.460000000000008
-50.0
-33.5
-364.0
-695.0
-62.0
-66.0
-103.0
-38.0
-80.0
-13.0
-29.0
-30.0
-51.0
-377.0
-105.0
-80.0
-26.0
-3.0
-72.0
-102.0
-151.0
-12.155000000000001
-30.5
-10.919999999999987
-3.0
-28.0
-7.0
-21.0
-20.0
-102.0
-52.0
-123.0
-87.0
-9.0
-63.0
-22.0
-87.0
-26.0
-3.0
-33.0
-13.0
-7.0
-58.0
-54.0
-9.0
-4.155000000000001
-16.0
-16.0
-32.0
-11.0
-4.0
-19.0
-17.0
-14.0
-273.0
-19.0
-616.0
-655.0
-48.0
-23.0
-29.0
-42.0
-40.0
-7.0
-161.0
-356.0
-47.0
-22.0
-7.0
-4.155000000000001
-28.0
-32.0
-48.0
-41.5
-46.0
-28.0
-68.0
-80.0
-306.0
-71.0
-14.0
-79.0
-1.0
-37.0
-7.0
-3.0
-22.0
-377.0
-47.0
-54.0
-46.0
-11.0
-41.0
-13.155000000000001
-258.0
-5.0
-23.0
-22.0
-5.0
-27.0
-7.0
-6.0
-7.0
-103.0
-192.0
-57.0
-122.0
-166.0
-202.0
-166.0
-123.0
-153.0
-82.0
-73.0
-9.0
-15.0
-10.0
-25.129999999999995
-0.0
-2.0
-10.0
-5.0
-4.0
-22.0
-415.0
-592.0
-17.0
-71.0
-75.0
-15.0
-2.0
-221.0
-46.0
-40.0
-95.0
-5.0
-548.0
-12.0
-36.0
-22.0
-6.0
-22.129999999999995
-1.0
-0.0
-6.0
-9.0
-5.0
-1.0
-23.0
-113.0
-31.0
-49.0
-59.0
-75.0
-102.0
-83.0
-70.0
-63.0
-30.0
-40.0
-7.0
-32.0
-719.0
-16.0
-4.0
-12.155000000000001
-29.0
-4.0
-12.47999999999999
-5.5
-7.5
-0.5
-14.0
-84.0
-237.67999999999995
-10.32000000000005
-646.68
-10.0
-27.0
-17.0
-25.0
-1.0
-18.0
-61.0
-35.0
-37.0
-33.0
-4.0
-23.0
-36.845
-17.0
-7.0
-213.0
-10.0
-32.0
-12.0
-12.0
-92.0
-310.0
-90.0
-107.0
-19.0
-66.0
-11.0
-49.0
-188.0
-16.0
-178.0
-53.0
-13.0
-13.0
-196.0
-14.0
-41.139999999999986
-10.5
-11.0
-118.0
-20.0
-40.0
-21.0
-188.03999999999996
-160.03999999999996
-53.039999999999964
-66.03999999999996
-63.039999999999964
-76.03999999999996
-154.96000000000004
-127.04000000000002
-9.04000000000002
-144.04000000000002
-2.5
-1.5
-23.38499999999999
-25.0
-4.175000000000011
-9.680000000000007
-19.0
-7.675000000000011
-27.180000000000007
-27.680000000000007
-34.5
-138.5
-47.03999999999999
-22.95999999999998
-65.0
-3.0
-73.0
-61.0
-350.0
-56.0
-37.0
-19.0
-24.0
-51.0
-191.0
-33.0
-8.085000000000008
-18.0
-20.349999999999994
-41.360000000000014
-29.0
-21.349999999999994
-29.360000000000014
-37.360000000000014
-532.5
-6.5
-40.48000000000002
-52.98000000000002
-12.5
-7.0
-34.0
-50.0
-19.0
-28.0
-20.0
-12.0
-13.0
-25.0
-1.0
-6.0
-795.08
-21.960000000000008
-29.0
-15.0
-48.0
-24.0
-26.0
-8.0
-115.0
-317.0
-39.0
-377.0
-39.0
-3.0
-23.0
-12.0
-30.0
-33.0
-227.0
-9.0
-67.0
-16.0
-83.0
-12.0
-23.38499999999999
-845.48
-0.0
-7.0
-3.0
-20.0
-24.0
-13.0
-129.0
-38.0
-214.0
-45.0
-58.0
-28.0
-62.0
-67.0
-6.0
-27.0
-1.0
-195.0
-14.0
-409.0
-22.0
-11.0
-32.38499999999999
-27.0
-5.0
-21.0
-55.0
-9.0
-6.0
-19.0
-0.0
-31.0
-248.0
-22.0
-84.0
-49.0
-41.0
-13.0
-17.0
-17.0
-27.0
-24.0
-33.0
-22.0
-58.0
-10.0
-0.6150000000000091
-15.0
-23.0
-34.0
-11.0
-5.0
-32.0
-12.0
-10.0
-95.0
-157.0
-19.0
-91.0
-42.0
-3.0
-50.0
-24.0
-16.0
-26.0
-3.0
-229.0
-36.0
-43.0
-55.0
-74.61500000000001
-9.0
-35.0
-33.0
-24.0
-22.0
-15.0
-5.0
-17.0
-33.0
-8.0
-1.0
-12.0
-3.0
-46.0
-185.0
-98.0
-36.0
-11.0
-39.0
-17.0
-78.0
-6.0
-12.0
-32.38499999999999
-18.0
-16.0
-117.0
-18.0
-11.0
-8.0
-5.0
-10.0
-56.0
-10.0
-78.0
-84.0
-324.0
-29.0
-4.0
-6.279999999999973
-7.720000000000027
-24.80000000000001
-30.19999999999999
-9.5
-30.0
-26.0
-17.0
-8.610000000000014
-17.0
-21.0
-15.0
-10.0
-177.0
-17.0
-16.0
-22.0
-21.0
-53.0
-14.439999999999998
-26.439999999999998
-18.439999999999998
-33.44
-55.44
-76.44
-40.44
-3.0
-29.0
-349.0
-41.0
-23.0
-20.0
-11.610000000000014
-27.0
-27.0
-4.0
-50.0
-15.0
-4.0
-21.0
-112.0
-44.0
-10.0
-32.0
-21.0
-32.0
-30.0
-19.0
-37.0
-62.0
-49.0
-50.0
-117.0
-18.0
-15.0
-3.0
-24.38499999999999
-25.0
-3.0
-11.0
-51.0
-71.0
-63.0
-27.5
-33.51999999999998
-1.0
-16.0
-137.0
-12.0
-38.0
-48.0
-39.0
-18.0
-29.0
-28.0
-17.0
-115.0
-4.0
-10.0
-6.0
-23.38499999999999
-18.0
-2.0
-3.0
-15.0
-27.0
-15.0
-31.0
-12.0
-40.0
-10.0
-9.0
-50.0
-5.0
-39.0
-77.0
-75.0
-50.0
-32.0
-22.0
-24.0
-30.0
-16.0
-52.0
-0.6150000000000091
-177.07999999999998
-164.07999999999998
-262.08
-321.92
-265.08
-206.92000000000002
-191.92000000000002
-310.92
-99.91999999999996
-41.15999999999997
-0.8400000000000318
-69.08000000000004
-118.08000000000004
-38.08000000000004
-352.0
-28.159999999999968
-228.15999999999997
-159.0
-35.0
-345.0
-19.0
-49.0
-22.0
-32.38499999999999
-3.0
-25.0
-7.0
-36.0
-7.0
-21.0
-14.0
-17.0
-11.0
-8.0
-41.0
-104.0
-13.0
-0.0
-74.0
-160.0
-14.0
-186.0
-15.0
-18.0
-47.0
-35.0
-6.0
-59.61500000000001
-7.0
-23.0
-427.0
-1.0
-8.0
-1.0
-1.0
-14.0
-29.0
-19.0
-51.0
-63.0
-48.0
-219.0
-13.0
-3.0
-3.0
-15.0
-6.0
-12.0
-31.0
-20.0
-39.0
-499.61
-15.0
-8.0
-17.0
-3.0
-10.0
-6.0
-109.0
-9.5
-631.5
-18.0
-29.0
-28.0
-32.0
-37.0
-52.0
-43.0
-31.0
-37.0
-6.0
-35.0
-46.0
-14.0
-7.0
-3.6100000000000136
-6.0
-6.0
-783.0
-13.0
-9.0
-161.0
-1.0
-98.0
-39.0
-1.0
-39.0
-11.0
-23.0
-38.0
-18.0
-447.0
-25.0
-35.0
-5.0
-78.0
-10.0
-77.0
-46.0
-52.38499999999999
-24.0
-3.0
-710.0
-8.0
-11.0
-95.0
-94.0
-19.0
-44.0
-7.0
-506.0
-49.0
-11.0
-34.0
-21.0
-9.0
-14.0
-17.0
-37.0
-96.0
-19.0
-6.0
-28.0
-0.6150000000000091
-11.5
-12.5
-412.0
-9.5
-13.5
-21.0
-5.0
-0.0
-4.0
-18.0
-49.0
-64.0
-24.0
-45.0
-11.0
-21.91999999999996
-56.91999999999996
-325.0
-4.0
-84.0
-128.0
-26.0
-7.0
-45.38499999999999
-7.5
-21.0
-19.0
-3.0
-8.0
-13.0
-0.0
-2.0
-0.0
-25.0
-45.0
-155.0
-25.0
-49.0
-58.0
-10.0
-17.0
-22.0
-50.0
-19.0
-39.0
-9.0
-8.0
-23.38499999999999
-7.5
-10.0
-17.0
-34.0
-27.0
-10.0
-127.0
-89.0
-233.0
-7.0
-9.0
-84.0
-45.0
-31.0
-30.0
-46.0
-83.0
-19.0
-65.0
-6.0
-25.0
-7.0
-13.0
-32.38499999999999
-695.0
-28.0
-19.0
-290.0
-6.0
-14.0
-25.0
-5.0
-8.0
-5.0
-20.0
-49.0
-40.0
-55.0
-40.0
-11.0
-7.0
-29.0
-23.0
-41.0
-17.0
-9.0
-709.0
-10.139999999999986
-20.0
-17.0
-7.0
-25.0
-22.0
-20.0
-11.0
-119.0
-125.0
-87.0
-92.0
-58.0
-92.0
-71.0
-75.0
-82.0
-83.0
-7.0
-625.0
-11.0
-13.0
-17.0
-7.0
-359.12
-0.0
-4.0
-23.0
-11.0
-177.0
-2.5
-16.0
-78.0
-276.0
-36.0
-10.0
-68.0
-0.0
-25.0
-77.0
-37.0
-42.0
-154.0
-2.0
-193.0
-5.0
-11.0
-23.0
-38.38499999999999
-1.0
-15.0
-23.0
-13.5
-8.0
-39.0
-22.0
-25.0
-49.0
-25.0
-55.0
-89.0
-54.0
-21.0
-75.0
-3.0
-38.0
-121.0
-16.0
-18.0
-16.0
-0.0
-168.0
-23.38499999999999
-34.0
-6.0
-4.0
-1.0
-15.0
-4.0
-20.0
-13.0
-21.0
-629.0
-36.0
-72.0
-5.0
-1.0
-31.0
-27.0
-53.0
-23.0
-34.0
-48.0
-24.0
-72.0
-2.0
-45.38499999999999
-13.0
-5.0
-38.0
-14.0
-85.0
-34.0
-154.0
-17.0
-44.0
-12.0
-20.0
-41.0
-92.0
-27.0
-63.0
-92.0
-24.0
-14.0
-144.0
-34.0
-23.0
-146.0
-138.0
-12.829999999999984
-77.0
-20.0
-11.0
-85.0
-19.0
-17.0
-22.0
-23.0
-205.0
-258.0
-425.0
-67.0
-109.0
-52.0
-35.0
-37.0
-185.0
-28.0
-55.0
-114.0
-3.0
-16.0
-30.0
-21.155
-12.0
-11.0
-14.0
-0.0
-14.0
-28.0
-34.0
-24.0
-24.0
-95.0
-99.0
-121.0
-69.0
-742.0
-56.0
-0.0
-5.0
-14.0
-24.0
-40.0
-2.0
-5.0
-22.0
-28.11500000000001
-15.0
-8.0
-4.0
-13.0
-28.0
-21.0
-23.0
-15.0
-22.0
-52.0
-388.0
-80.0
-58.0
-78.0
-405.0
-7.0
-23.0
-43.0
-39.0
-31.0
-23.0
-14.0
-63.0
-28.11500000000001
-4.0
-20.0
-17.0
-10.0
-16.0
-10.0
-18.0
-127.0
-28.0
-28.0
-9.0
-14.0
-12.0
-41.0
-28.0
-38.0
-22.480000000000018
-23.519999999999982
-73.0
-13.0
-18.0
-684.0
-12.0
-35.155
-18.0
-16.0
-59.0
-82.0
-51.0
-84.0
-35.0
-106.0
-11.0
-40.0
-42.0
-51.0
-12.0
-41.0
-63.0
-2.0
-35.0
-193.0
-6.0
-14.0
-12.0
-47.0
-24.0
-13.155000000000001
-5.0
-2.0
-31.0
-11.0
-11.0
-27.5
-9.0
-109.0
-84.0
-18.0
-28.0
-32.0
-12.0
-36.0
-33.0
-6.0
-64.0
-65.0
-39.0
-159.0
-23.0
-12.0
-20.0
-21.155
-42.0
-3.0
-21.0
-552.0
-5.0
-11.0
-14.0
-145.0
-42.0
-599.0
-5.0
-60.0
-56.0
-16.0
-10.0
-46.0
-4.0
-40.0
-25.0
-38.0
-3.0
-4.0
-37.0
-35.155
-67.0
-22.0
-104.0
-1.0
-5.0
-20.0
-2.0
-6.0
-24.0
-58.0
-92.0
-13.0
-71.0
-51.0
-386.0
-60.0
-15.0
-263.0
-108.0
-14.0
-33.0
-14.0
-46.0
-1.8449999999999989
-280.0
-33.0
-54.0
-48.0
-21.0
-42.0
-44.0
-22.0
-8.0
-35.0
-44.56
-46.44
-406.0
-14.0
-14.0
-15.0
-23.0
-37.0
-55.0
-18.0
-10.0
-15.0
-11.0
-38.110000000000014
-5.0
-18.0
-209.0
-12.5
-30.0
-14.0
-4.0
-6.0
-12.0
-61.0
-24.0
-16.0
-50.0
-7.0
-16.0
-6.0
-45.0
-38.0
-107.0
-59.0
-12.0
-6.0
-27.0
-7.900000000000006
-25.0
-26.0
-26.0
-1.0
-42.0
-21.0
-1.0
-75.0
-24.0
-33.0
-50.0
-90.0
-18.0
-7.0
-62.0
-36.0
-76.0
-454.0
-324.0
-70.0
-79.0
-84.0
-63.0
-68.155
-104.0
-96.0
-103.0
-98.0
-105.0
-104.0
-7.0
-104.0
-1.0
-3.0
-48.0
-71.0
-16.0
-9.0
-15.0
-3.0
-19.0
-118.0
-51.0
-4.0
-13.0
-38.0
-8.0
-13.155000000000001
-78.0
-6.0
-20.0
-12.0
-19.0
-19.0
-26.0
-13.0
-31.0
-3.0
-30.0
-60.0
-1.0
-69.69000000000005
-332.0
-11.0
-6.0
-32.0
-37.0
-25.0
-17.0
-2.0
-0.0
-13.155000000000001
-2.0
-23.0
-17.0
-6.0
-16.0
-14.0
-15.0
-4.0
-30.0
-8.0
-174.0
-271.0
-13.0
-283.655
-26.0
-45.0
-0.0
-7.0
-21.0
-71.0
-48.0
-27.0
-13.0
-129.0
-1.0
-7.0
-39.0
-5.0
-88.12
-123.0
-24.0
-25.0
-13.0
-14.409999999999997
-17.0
-5.0
-21.0
-19.0
-14.0
-26.0
-23.0
-15.0
-16.0
-28.0
-3.0
-10.0
-41.0
-34.0
-60.0
-34.0
-3.0
-324.0
-16.200000000000045
-99.0
-0.0
-29.0
-8.0
-1.5900000000000034
-29.0
-7.0
-5.0
-15.0
-8.0
-0.0
-29.0
-41.0
-77.0
-21.0
-56.0
-102.0
-14.0
-47.0
-37.0
-52.0
-60.0
-91.0
-30.0
-489.0
-37.0
-13.0
-7.0
-1.5900000000000034
-25.0
-11.0
-5.0
-33.0
-1.0
-49.0
-47.0
-47.0
-39.0
-66.12
-33.120000000000005
-22.0
-1.0
-14.0
-671.0
-7.0
-41.0
-62.0
-27.0
-17.0
-56.0
-11.0
-14.0
-1.5900000000000034
-12.0
-184.0
-15.0
-6.0
-9.0
-17.0
-40.0
-123.0
-11.120000000000005
-67.0
-34.0
-1.0
-29.480000000000018
-53.75999999999999
-13.0
-48.0
-36.0
-535.0
-3.0
-35.0
-7.0
-6.0
-6.0
-27.590000000000003
-10.0
-396.0
-25.0
-9.0
-4.0
-18.0
-5.0
-3.0
-19.0
-42.0
-228.0
-654.0
-28.0
-5.039999999999992
-30.04000000000002
-12.0
-22.0
-31.0
-31.0
-13.0
-2.0
-22.0
-246.0
-5.590000000000003
-26.0
-12.0
-7.0
-5.0
-15.0
-5.0
-20.0
-401.0
-96.0
-538.0
-100.0
-148.0
-97.0
-33.0
-15.0
-10.120000000000005
-9.0
-31.0
-95.0
-96.0
-66.0
-66.0
-9.0
-504.59000000000003
-16.0
-31.0
-7.0
-24.0
-23.0
-17.0
-46.0
-574.0
-12.0
-23.0
-22.0
-126.0
-43.120000000000005
-145.0
-141.0
-79.0
-52.0
-4.0
-141.12
-8.0
-46.0
-364.0
-11.0
-1.5900000000000034
-12.0
-45.0
-5.0
-34.0
-1.0
-34.0
-79.0
-53.0
-25.0
-12.0
-47.0
-104.0
-28.960000000000036
-64.03999999999996
-8.0
-28.0
-8.0
-8.0
-59.0
-65.0
-47.0
-18.0
-8.0
-1.5900000000000034
-20.0
-811.0
-8.0
-24.0
-11.0
-6.0
-40.0
-52.0
-8.0
-39.0
-51.0
-28.0
-22.0
-33.879999999999995
-122.0
-16.0
-30.879999999999995
-0.0
-8.120000000000005
-83.0
-224.0
-1.0
-9.0
-1.5900000000000034
-7.0
-17.0
-30.0
-14.0
-2.0
-91.0
-31.0
-77.0
-24.0
-23.0
-650.0
-13.0
-26.0
-117.0
-10.0
-0.08000000000004093
-20.120000000000005
-59.0
-14.0
-54.879999999999995
-48.0
-9.0
-0.0
-37.41
-13.0
-14.0
-21.0
-1.0
-8.0
-24.0
-33.0
-146.0
-43.0
-87.0
-79.0
-84.0
-4.0
-32.0
-41.0
-39.0
-49.0
-35.0
-18.0
-38.0
-46.0
-33.0
-6.0
-74.59
-21.0
-46.0
-36.0
-39.0
-14.0
-8.0
-5.0
-9.0
-37.0
-547.0
-82.0
-30.0
-0.0
-3.0
-66.0
-8.0
-10.0
-29.0
-32.5
-35.0
-5.0
-178.0
-15.0
-0.5900000000000034
-5.0
-11.0
-51.0
-50.0
-861.0
-61.0
-10.0
-3.0
-33.0
-18.0
-1.0
-30.039999999999992
-11.0
-53.0
-22.0
-24.0
-507.0
-5.0
-1.5
-2.0
-42.0
-14.0
-36.0
-374.59000000000003
-26.0
-20.0
-13.0
-10.0
-5.0
-16.0
-2.0
-187.0
-116.0
-76.0
-61.0
-112.0
-63.0
-0.0
-37.0
-10.0
-38.91999999999996
-31.0
-116.0
-15.0
-74.0
-6.0
-35.0
-54.41
-23.0
-7.0
-7.0
-597.0
-3.0
-9.0
-17.0
-96.0
-27.840000000000032
-85.03999999999996
-9.840000000000032
-2.840000000000032
-79.84000000000003
-139.84000000000003
-3.7200000000000273
-572.64
-101.63999999999999
-35.639999999999986
-75.63999999999999
-58.639999999999986
-53.639999999999986
-22.639999999999986
-21.0
-1.5900000000000034
-18.0
-6.0
-27.0
-9.5
-19.5
-9.0
-25.0
-61.0
-15.0
-8.0
-55.0
-85.0
-32.0
-96.0
-420.0
-61.0
-726.0
-33.0
-136.0
-2.0
-58.0
-7.0
-36.0
-37.41
-16.0
-15.0
-105.0
-508.0
-86.0
-55.0
-6.0
-43.0
-80.88
-72.12
-28.91999999999996
-1.1200000000000045
-2.8799999999999955
-22.879999999999995
-76.55999999999995
-18.559999999999945
-59.0
-37.0
-109.0
-56.0
-62.0
-4.0
-36.0
-56.41
-24.0
-7.0
-30.0
-57.0
-41.0
-14.0
-19.0
-253.0
-670.0
-72.0
-76.0
-16.0
-15.0
-39.0
-18.0
-43.0
-12.0
-17.039999999999992
-15.5
-19.0
-79.0
-3.0
-27.0
-0.8799999999999955
-5.0
-18.0
-14.0
-45.0
-5.0
-8.0
-41.0
-46.0
-25.0
-31.0
-62.0
-60.0
-650.0
-90.0
-3.0
-35.0
-35.0
-241.0
-1.0
-38.0
-41.0
-2.0
-297.0
-100.08500000000001
-18.0
-10.0
-13.0
-640.0
-11.0
-5.0
-44.0
-107.0
-100.12
-63.15999999999997
-63.15999999999997
-45.27999999999997
-23.840000000000032
-34.15999999999997
-97.84000000000003
-77.0
-126.0
-81.0
-69.0
-37.0
-149.0
-103.0
-35.0
-40.89999999999998
-11.0
-19.0
-30.0
-28.0
-1.0
-5.0
-11.0
-107.0
-122.0
-29.120000000000005
-51.110000000000014
-85.0
-85.0
-120.0
-20.0
-3.0
-122.0
-37.0
-9.0
-21.0
-30.0
-100.12
-35.0
-3.8100000000000023
-13.0
-22.0
-22.0
-13.0
-1.0
-8.0
-11.0
-62.0
-58.0
-169.0
-58.0
-280.0
-27.0
-57.0
-1.0
-22.0
-60.0
-13.0
-21.0
-76.0
-50.0
-55.0
-28.0
-3.8100000000000023
-6.0
-26.5
-15.5
-10.0
-15.0
-15.0
-23.0
-72.0
-20.879999999999995
-3.0
-28.0
-17.0
-57.0
-32.0
-633.08
-18.0
-44.0
-14.0
-20.0
-91.0
-93.0
-49.0
-13.0
-37.72
-96.0
-24.0
-25.0
-24.0
-712.0
-46.0
-26.0
-58.0
-8.0
-2.0
-104.0
-39.0
-27.0
-1.0
-31.0
-54.879999999999995
-73.0
-9.0
-30.0
-59.0
-14.0
-9.0
-14.0
-4.639999999999986
-7.0
-513.0
-9.5
-12.0
-7.0
-780.0
-9.0
-87.0
-43.0
-69.0
-65.0
-84.0
-77.0
-5.0
-14.0
-16.0
-10.0
-77.0
-6.0
-0.0
-14.0
-16.0
-19.0
-855.085
-37.0
-4.0
-100.0
-37.0
-14.0
-5.0
-7.0
-37.0
-664.0
-1.0
-9.0
-78.0
-307.0
-28.0
-9.0
-168.0
-88.0
-23.0
-8.0
-26.0
-31.0
-44.0
-93.0
-7.914999999999992
-63.0
-1.0
-12.0
-27.0
-20.0
-40.0
-2.0
-73.0
-6.0
-26.0
-67.0
-640.0
-58.48000000000002
-18.519999999999982
-47.879999999999995
-38.0
-26.480000000000018
-0.4800000000000182
-144.55999999999995
-11.560000000000002
-33.44
-11.759999999999991
-4.0
-443.64
-6.0
-17.5
-33.5
-15.5
-20.0
-9.5
-71.6
-48.60000000000002
-8.600000000000023
-228.60000000000002
-71.39999999999998
-46.0
-169.0
-36.0
-28.0
-30.0
-33.0
-81.0
-25.0
-53.0
-20.0
-71.0
-30.0
-4.639999999999986
-6.0
-3.0
-17.0
-40.0
-24.0
-39.0
-43.0
-87.0
-33.0
-102.0
-145.0
-16.0
-0.8799999999999955
-94.0
-15.0
-27.91999999999996
-42.0
-59.879999999999995
-14.600000000000023
-298.4
-48.0
-39.0
-25.0
-4.639999999999986
-34.0
-8.0
-10.0
-15.0
-9.0
-15.0
-9.0
-80.0
-38.0
-13.0
-73.0
-60.0
-4.0
-49.0
-35.0
-15.0
-24.0
-8.0
-14.0
-17.0
-16.0
-62.0
-7.0
-4.639999999999986
-17.0
-43.0
-4.0
-5.0
-23.0
-25.0
-63.0
-12.0
-50.0
-6.0
-2.0
-11.879999999999995
-11.0
-11.0
-72.0
-26.0
-19.0
-85.0
-33.0
-130.0
-9.0
-50.0
-25.0
-4.639999999999986
-23.0
-602.0
-3.0
-9.0
-15.0
-12.0
-126.0
-113.0
-3.0
-473.0
-70.0
-38.0
-34.0
-29.0
-43.0
-40.0
-30.0
-33.0
-10.0
-3.0
-22.0
-14.0
-2.0
-42.08500000000001
-23.0
-2.0
-2.0
-11.0
-15.0
-19.0
-574.0
-221.0
-829.0
-33.0
-23.0
-51.0
-12.0
-5.0
-12.0
-25.0
-303.0
-4.0
-23.0
-1.0
-2.0
-297.0
-303.0
-335.08500000000004
-17.0
-41.0
-20.0
-29.0
-1.0
-3.0
-4.0
-164.0
-61.0
-109.0
-131.0
-178.0
-40.120000000000005
-97.0
-2.0
-4.0
-27.0
-162.0
-99.0
-28.0
-130.0
-443.0
-21.0
-4.639999999999986
-28.0
-32.0
-43.0
-20.0
-19.0
-296.0
-28.0
-50.0
-177.0
-83.0
-10.879999999999995
-210.0
-41.0
-21.879999999999995
-84.0
-20.0
-48.0
-15.0
-39.0
-76.88
-30.0
-13.0
-13.0
-4.639999999999986
-23.0
-110.0
-2.0
-5.0
-46.0
-20.0
-1.0
-56.0
-32.0
-180.0
-38.0
-44.0
-97.0
-12.0
-22.0
-47.0
-60.0
-54.0
-33.08000000000004
-58.0
-84.0
-12.0
-48.0
-34.360000000000014
-24.0
-28.0
-8.0
-85.0
-20.0
-40.0
-7.0
-127.0
-39.0
-39.0
-12.0
-22.0
-78.08000000000004
-2.0
-11.0
-20.0
-53.0
-54.0
-19.0
-15.879999999999995
-18.0
-18.0
-11.0
-8.0
-39.0
-8.0
-18.0
-7.0
-20.0
-0.0
-525.0
-113.0
-26.0
-89.0
-66.0
-22.0
-31.0
-41.91999999999996
-20.0
-27.0
-15.0
-46.0
-113.0
-118.0
-20.0
-321.0
-31.0
-2.9700000000000273
-26.0
-2.0
-378.0
-11.0
-12.0
-786.0
-5.0
-125.0
-2.0
-35.0
-8.0
-45.0
-11.0
-54.0
-15.0
-2.0
-37.0
-10.0
-18.0
-13.0
-33.0
-5.0
-15.0
-27.085000000000008
-23.0
-32.0
-37.0
-14.0
-219.0
-25.0
-6.0
-20.0
-29.0
-11.0
-5.0
-93.0
-46.0
-50.5
-40.0
-10.0
-31.0
-758.0
-90.0
-16.0
-17.0
-127.0
-20.0
-4.085000000000008
-43.0
-9.0
-19.0
-26.0
-9.0
-11.0
-9.0
-132.0
-75.0
-40.0
-94.0
-183.0
-239.0
-72.0
-98.0
-45.0
-28.120000000000005
-26.0
-16.0
-72.0
-60.0
-44.0
-23.0
-2.9700000000000273
-38.0
-35.0
-11.0
-3.0
-24.0
-3.1299999999999955
-34.0
-34.0
-308.0
-484.0
-4.0
-18.0
-7.0
-0.0
-279.0
-18.0
-47.0
-15.0
-53.879999999999995
-66.0
-10.0
-13.0
-16.0
-18.0
-59.0
-43.0
-31.0
-28.0
-6.0
-11.865000000000009
-44.0
-25.0
-13.0
-27.0
-17.0
-10.0
-31.0
-23.0
-34.0
-47.0
-604.0
-47.0
-27.0
-47.0
-56.0
-49.0
-59.0
-13.0
-1.0
-11.0
-25.0
-3.0
-5.0
-14.5
-42.0
-675.0
-45.120000000000005
-707.0
-12.0
-4.5
-11.5
-0.0
-21.0
-146.0
-8.0
-7.259999999999991
-6.5
-5.5
-7.0
-317.0
-17.0
-1.0
-12.0
-7.0
-12.0
-752.0
-18.0
-32.5
-7.0
-27.0
-21.0
-16.0
-4.0
-22.0
-15.0
-464.0
-272.0
-35.0
-27.0
-27.0
-16.0
-24.0
-54.0
-66.0
-1.0
-74.12
-120.0
-102.0
-130.12
-79.0
-17.0
-11.865000000000009
-19.5
-5.0
-5.0
-12.0
-4.0
-5.0
-158.0
-110.0
-23.0
-594.0
-69.0
-4.0
-17.0
-42.0
-54.0
-37.0
-29.0
-50.0
-15.0
-52.0
-89.0
-433.0
-2.0
-461.14
-96.0
-7.0
-42.0
-6.0
-48.0
-39.0
-24.0
-116.12
-19.0
-86.0
-104.0
-653.0
-46.0
-4.0
-11.0
-10.0
-21.0
-36.0
-12.120000000000005
-5.0
-87.0
-26.0
-38.0
-254.05
-6.0
-32.0
-14.0
-14.0
-38.0
-6.0
-43.0
-5.639999999999986
-111.48000000000002
-46.0
-45.0
-3.32000000000005
-18.67999999999995
-42.67999999999995
-62.0
-9.0
-91.0
-21.0
-26.0
-29.0
-67.0
-37.0
-269.88
-11.884999999999991
-42.51999999999998
-5.0
-15.0
-34.0
-785.0
-3.0
-412.0
-13.0
-18.0
-227.08000000000004
-16.0
-9.100000000000023
-49.0
-2.0
-13.120000000000005
-0.0
-52.0
-1.0
-10.0
-74.0
-17.0
-25.0
-13.0
-11.884999999999991
-24.0
-12.0
-4.0
-10.0
-18.0
-7.0
-177.0
-25.0
-19.0
-29.0
-65.0
-52.48000000000002
-61.5
-719.0
-117.0
-66.0
-59.0
-14.0
-9.5
-19.0
-24.0
-26.5
-3.0
-12.5
-10.0
-176.5
-2.5
-3.0
-5.5
-6.5
-808.5
-15.0
-11.0
-54.0
-58.0
-32.25999999999999
-43.5
-0.5
-11.0
-41.0
-28.5
-20.0
-113.5
-3.5
-11.5
-12.5
-23.0
-14.5
-13.0
-15.0
-2.0
-2.0
-23.0
-16.0
-17.0
-118.0
-226.0
-61.0
-3.0
-51.0
-67.0
-10.0
-22.879999999999995
-20.0
-62.0
-69.0
-383.0
-117.0
-31.0
-0.0
-1.0
-27.88499999999999
-11.0
-30.0
-4.0
-5.0
-2.0
-10.0
-11.0
-134.0
-23.0
-24.0
-631.0
-17.0
-19.0
-96.0
-41.0
-58.0
-60.120000000000005
-10.0
-37.0
-9.0
-69.0
-3.0
-9.0
-27.88499999999999
-3.0
-54.0
-12.0
-21.0
-10.0
-2.0
-6.0
-56.0
-74.0
-44.0
-41.0
-116.0
-180.0
-10.0
-38.0
-159.0
-6.0
-47.08000000000004
-36.51999999999998
-289.48
-50.0
-4.0
-28.0
-26.180000000000007
-66.0
-13.0
-8.0
-24.0
