-93.0
-24.0
-238.0
-19.0
-107.0
-67.0
-70.0
-381.0
-27.0
-13.0
-13.0
-37.0
-3.0
-20.120000000000005
-46.0
-43.0
-98.0
-63.0
-14.0
-49.0
-4.319999999999993
-7.0
-20.0
-5.0
-453.0
-14.0
-25.0
-742.0
-18.0
-68.0
-3.0
-14.0
-51.0
-34.0
-18.0
-3.0
-46.0
-1.0
-59.0
-0.0
-28.0
-511.0
-13.0
-15.0
-78.32
-22.0
-6.0
-4.0
-6.0
-1.0
-3.0
-7.0
-125.0
-30.0
-5.0
-17.0
-3.0
-58.0
-87.0
-30.0
-32.0
-12.0
-32.0
-13.0
-10.0
-35.0
-7.0
-19.0
-33.5
-7.0
-35.5
-8.5
-16.0
-1.0
-5.0
-1.0
-10.0
-74.0
-82.0
-26.0
-81.0
-7.0
-22.0
-18.0
-65.0
-3.0
-25.0
-74.0
-630.0
-24.0
-0.0
-24.0
-35.5
-244.0
-85.0
-13.0
-26.0
-21.0
-7.0
-0.0
-97.0
-268.12
-503.0
-6.0
-58.0
-6.0
-22.0
-2.0
-26.0
-29.91999999999996
-77.0
-117.0
-36.0
-42.0
-42.0
-14.0
-14.180000000000007
-34.0
-31.0
-24.0
-16.0
-2.0
-20.0
-2.0
-104.0
-25.0
-27.0
-11.0
-39.0
-37.0
-21.0
-7.0
-4.0
-17.0
-63.0
-54.0
-40.0
-73.0
-33.0
-22.0
-29.319999999999993
-4.0
-1.0
-11.0
-11.0
-15.0
-2.0
-1.0
-61.120000000000005
-25.0
-5.0
-57.0
-23.0
-274.0
-10.0
-1.0
-13.0
-21.0
-27.0
-56.0
-86.0
-16.0
-26.0
-9.0
-9.319999999999993
-18.0
-22.0
-2.0
-16.0
-15.0
-282.0
-11.0
-73.0
-75.0
-36.0
-19.08000000000004
-575.0
-64.88
-32.0
-27.0
-341.0
-34.0
-103.0
-17.0
-69.0
-60.0
-22.0
-31.0
-26.680000000000007
-69.0
-28.0
-15.0
-37.0
-67.0
-24.0
-12.0
-481.0
-23.0
-554.04
-11.039999999999964
-45.0
-51.0
-174.0
-5.0
-7.0
-13.0
-53.0
-10.0
-56.0
-11.0
-26.0
-6.0
-29.319999999999993
-8.0
-2.0
-4.0
-66.0
-70.0
-5.0
-17.0
-718.0
-26.0
-100.0
-9.0
-42.0
-9.0
-17.0
-26.0
-19.0
-21.0
-16.0
-8.0
-47.0
-39.0
-16.0
-1.0
-32.5
-60.0
-5.0
-32.0
-18.0
-821.0
-20.0
-12.0
-1.0
-125.0
-18.0
-11.0
-234.0
-22.0
-14.0
-10.0
-3.0
-11.0
-1.0
-11.0
-2.0
-9.0
-12.0
-1.0
-14.5
-19.0
-8.0
-6.0
-516.0
-13.0
-10.0
-16.0
-128.0
-20.0
-26.0
-11.0
-46.0
-36.0
-24.0
-28.0
-425.0
-9.0
-74.0
-48.0
-48.0
-4.0
-7.0
-53.0
-6.680000000000007
-8.0
-29.0
-76.0
-56.0
-88.0
-333.0
-65.0
-49.0
-10.0
-51.0
-16.0
-41.0
-37.0
-80.0
-3.0
-17.0
-535.0
-16.0
-157.0
-10.0
-65.0
-30.0
-39.0
-6.680000000000007
-31.0
-11.0
-33.0
-636.0
-14.0
-58.0
-1.0
-29.0
-76.0
-15.0
-33.0
-68.0
-22.0
-76.0
-8.0
-20.0
-26.0
-11.0
-14.0
-25.0
-25.0
-0.0
-19.0
-6.680000000000007
-12.0
-5.0
-2.0
-4.0
-45.0
-30.0
-22.0
-120.0
-33.0
-37.0
-555.0
-37.0
-25.0
-18.0
-8.0
-3.0
-31.0
-8.0
-57.0
-201.0
-295.0
-8.0
-2.0
-0.8199999999999932
-1.0
-3.0
-29.0
-23.0
-29.0
-42.0
-27.0
-15.0
-35.0
-73.0
-28.0
-575.0
-432.0
-48.0
-109.0
-79.0
-66.0
-155.0
-72.0
-45.0
-23.0
-70.92000000000002
-0.5
-10.474999999999994
-19.0
-81.0
-13.0
-0.0
-22.0
-4.0
-685.0
-107.0
-34.0
-26.0
-18.0
-36.0
-16.0
-2.0
-15.0
-1.0
-5.1200000000000045
-5.0
-615.0
-11.0
-38.0
-30.0
-2.0
-14.5
-2.0
-14.0
-22.0
-24.0
-15.0
-17.0
-4.0
-4.0
-17.0
-12.0
-2.0
-39.0
-40.0
-0.0
-5.0
-5.0
-17.0
-10.0
-25.0
-48.0
-21.0
-37.0
-17.0
-12.5
-265.0
-0.0
-49.0
-25.0
-6.0
-7.0
-0.0
-168.0
-5.0
-41.0
-3.0
-68.0
-43.0
-24.0
-29.0
-8.0
-23.0
-168.0
-73.0
-124.0
-23.0
-45.0
-13.0
-78.525
-23.0
-2.0
-3.0
-74.5
-19.0
-10.5
-19.0
-34.95999999999998
-9.0
-77.0
-6.0
-30.0
-74.0
-62.0
-16.0
-293.0
-20.0
-599.0
-133.0
-12.0
-8.0
-438.0
-8.0
-4.1299999999999955
-6.0
-19.0
-17.0
-18.0
-9.0
-3.0
-6.0
-8.0
-33.0
-7.67999999999995
-13.440000000000055
-40.32000000000005
-48.0
-8.0
-20.0
-4.559999999999945
-5.440000000000055
-31.08000000000004
-70.08000000000004
-59.95999999999998
-718.56
-37.56
-627.0
-47.80500000000001
-10.0
-19.0
-1.0
-21.0
-18.0
-29.0
-23.0
-18.0
-29.0
-20.0
-18.0
-27.0
-76.0
-3.0
-84.0
-35.0
-49.0
-17.0
-33.0
-9.0
-11.0
-40.0
-20.0
-517.1949999999999
-5.759999999999991
-6.0
-15.5
-102.5
-33.5
-535.0
-12.0
-36.0
-20.0
-44.0
-11.0
-33.0
-42.0
-57.0
-19.0
-1.0
-43.0
-8.0
-90.0
-49.0
-79.0
-50.0
-16.0
-224.195
-16.0
-10.5
-3.5
-16.5
-37.0
-17.5
-16.0
-13.0
-10.259999999999991
-38.920000000000016
-32.920000000000016
-56.920000000000016
-16.919999999999987
-49.01999999999998
-38.920000000000016
-28.920000000000016
-52.920000000000016
-157.08
-8.919999999999987
-22.220000000000027
-20.5
-13.5
-100.5
-22.5
-34.0
-25.5
-32.5
-6.5
-36.0
-12.5
-141.0
-13.0
-10.259999999999991
-57.22000000000003
-48.56
-52.56
-37.04000000000002
-37.98000000000002
-60.56
-12.019999999999982
-54.56
-83.95999999999998
-4.439999999999998
-74.56
-14.5
-6.5
-1.5
-2.5
-68.75999999999999
-14.0
-4.5
-9.5
-28.5
-29.5
-7.5
-90.92000000000002
-82.91999999999996
-21.91999999999996
-2.080000000000041
-17.91999999999996
-59.91999999999996
-30.91999999999996
-176.91999999999996
-11.919999999999959
-53.91999999999996
-47.91999999999996
-76.91999999999996
-16.920000000000016
-12.920000000000016
-14.920000000000016
-24.0
-11.805000000000007
-41.75999999999999
-4.0
-5.0
-15.0
-34.0
-5.0
-46.0
-50.0
-68.0
-13.080000000000041
-8.159999999999968
-18.720000000000027
-16.279999999999973
-332.76
-44.0
-29.0
-26.0
-31.32000000000005
-70.32000000000005
-120.32
-7.0
-16.0
-24.0
-27.805000000000007
-5.759999999999991
-63.56
-35.94
-28.439999999999998
-17.439999999999998
-31.439999999999998
-46.68000000000001
-41.879999999999995
-4.8799999999999955
-74.12
-14.120000000000005
-86.12
-55.639999999999986
-61.50999999999999
-38.120000000000005
-78.11000000000001
-36.120000000000005
-194.12
-82.88999999999999
-138.60000000000002
-13.600000000000023
-17.389999999999986
-25.600000000000023
-35.48000000000002
-37.51999999999998
-38.22000000000003
-15.939999999999998
-8.439999999999998
-5.439999999999998
-28.439999999999998
-45.879999999999995
-60.56
-78.39999999999998
-93.20000000000005
-27.200000000000045
-22.200000000000045
-96.20000000000005
-73.20000000000005
-35.0
-14.0
-37.0
-4.0
-37.0
-27.0
-23.0
-27.0
-15.0
-44.0
-35.0
-53.0
-53.0
-68.0
-50.0
-45.0
-36.0
-38.00999999999999
-17.099999999999994
-51.0
-15.02000000000001
-33.97999999999999
-23.99000000000001
-7.0
-8.0
-107.0
-162.0
-137.0
-147.0
-68.0
-143.0
-107.0
-107.0
-100.0
-118.84000000000003
-28.159999999999968
-277.16
-4.160000000000025
-18.839999999999975
-34.839999999999975
-3.0
-30.039999999999992
-42.05000000000001
-14.0
-15.0
-15.0
-10.0
-11.0
-10.0
-67.0
-298.0
-524.0
-80.0
-16.0
-178.0
-89.0
-52.0
-27.0
-5.0
-7.0
-43.0
-89.0
-14.0
-50.0
-13.0
-45.03999999999999
-74.05000000000001
-38.0
-5.0
-30.0
-0.0
-8.0
-4.0
-5.0
-43.0
-40.0
-70.0
-20.0
-73.0
-576.0
-592.0
-564.0
-82.0
-4.0
-8.0
-83.0
-19.0
-64.0
-37.0
-34.0
-54.05000000000001
-18.0
-237.0
-14.0
-38.0
-7.0
-21.0
-13.0
-87.0
-49.0
-47.0
-6.0
-109.0
-117.0
-49.32000000000005
-55.32000000000005
-110.32000000000005
-9.0
-93.48000000000002
-18.480000000000018
-30.0
-419.0
-2.5
-25.314999999999998
-56.05000000000001
-28.0
-45.0
-30.5
-10.5
-17.5
-6.0
-83.88
-42.0
-78.0
-70.0
-5.0
-118.0
-43.0
-42.0
-103.0
-122.0
-5.0
-14.0
-14.0
-108.0
-32.0
-52.0
-20.685000000000002
-109.6
-80.0
-22.0
-17.0
-85.0
-22.0
-37.0
-49.0
-23.0
-42.0
-7.0
-156.0
-38.0
-12.0
-32.0
-32.0
-12.0
-33.0
-35.0
-39.0
-53.0
-517.0
-34.0
-37.954999999999956
-45.599999999999994
-37.0
-41.0
-28.0
-36.0
-18.0
-17.0
-25.0
-12.0
-279.48
-23.480000000000018
-21.0
-28.0
-21.0
-8.0
-6.0
-8.0
-440.0
-35.0
-43.0
-13.0
-13.0
-37.0
-17.099999999999994
-31.0
-12.0
-30.0
-18.0
-46.0
-32.0
-13.0
-121.0
-62.0
-46.0
-183.0
-7.0
-133.0
-46.0
-339.0
-562.0
-46.0
-62.0
-452.0
-54.0
-20.0
-31.0
-57.0
-25.314999999999998
-197.92000000000002
-15.920000000000016
-8.079999999999984
-227.92000000000002
-222.92000000000002
-229.92000000000002
-5.920000000000016
-208.07999999999998
-175.08000000000004
-137.08000000000004
-167.91999999999996
-111.91999999999996
-369.08000000000004
-309.08000000000004
-315.08000000000004
-249.91999999999996
-376.0
-9.0
-102.83999999999997
-9.839999999999975
-110.0
-257.0
-1.0
-3.3149999999999977
-4.0
-41.0
-3.0
-7.0
-7.0
-7.0
-7.0
-115.0
-152.0
-292.0
-76.0
-5.0
-100.0
-63.0
-101.0
-112.0
-16.0
-251.0
-40.0
-39.0
-48.0
-342.0
-40.0
-21.314999999999998
-66.0
-63.0
-26.0
-43.0
-37.0
-36.0
-43.0
-73.0
-31.0
-64.0
-75.0
-34.0
-56.0
-12.0
-27.0
-28.0
-9.0
-35.0
-27.0
-1.0
-27.0
-31.0
-14.0
-29.099999999999994
-490.0
-27.0
-37.0
-25.0
-487.0
-39.0
-42.0
-30.0
-30.0
-1.0
-11.0
-2.0
-2.0
-47.0
-58.0
-11.0
-55.0
-18.0
-40.0
-46.5
-7.0
-0.0
-4.0
-28.099999999999994
-41.0
-34.0
-29.0
-80.0
-172.0
-10.0
-17.0
-19.0
-838.0
-31.0
-39.0
-33.0
-51.0
-40.0
-27.0
-35.0
-58.0
-57.0
-33.0
-6.0
-7.0
-5.0
-8.0
-13.849999999999994
-10.0
-33.0
-16.0
-57.0
-60.0
-60.0
-5.0
-101.0
-185.0
-66.0
-122.0
-81.0
-152.0
-8.0
-599.0
-91.0
-106.0
-17.0
-160.0
-44.0
-99.0
-149.0
-39.0
-37.315
-27.0
-24.0
-7.0
-11.039999999999992
-10.0
-1.0
-2.0
-106.0
-328.0
-14.0
-23.0
-640.0
-6.0
-71.0
-70.0
-78.0
-43.0
-9.0
-74.0
-30.95999999999998
-650.96
-72.0
-86.0
-70.685
-15.0
-15.0
-15.0
-115.0
-8.0
-16.0
-546.0
-21.0
-165.0
-50.0
-636.56
-163.55999999999995
-12.440000000000055
-70.55999999999995
-36.200000000000045
-51.15999999999997
-15.32000000000005
-13.919999999999959
-103.08000000000004
-44.56
-40.56
-36.31999999999999
-49.0
-29.314999999999998
-49.0
-32.0
-412.5
-12.0
-803.5
-7.5
-13.0
-28.720000000000027
-56.72000000000003
-38.72000000000003
-39.72000000000003
-51.039999999999964
-1.0399999999999636
-35.960000000000036
-60.960000000000036
-68.96000000000004
-101.96000000000004
-22.0
-40.0
-79.0
-3.0
-75.0
-64.0
-26.314999999999998
-11.5
-18.0
-10.5
-26.0
-10.5
-31.0
-29.0
-14.0
-90.0
-19.0
-40.0
-26.0
-21.0
-34.75999999999999
-34.75999999999999
-21.24000000000001
-11.240000000000009
-5.960000000000036
-75.04000000000002
-54.0
-42.0
-16.0
-3.0
-26.314999999999998
-4.0
-17.0
-15.0
-363.0
-8.0
-8.0
-40.0
-61.0
-91.0
-38.0
-27.0
-42.0
-14.32000000000005
-2.67999999999995
-47.67999999999995
-31.0
-83.0
-15.0
-32.68000000000001
-85.68
-8.319999999999993
-14.0
-26.0
-10.685000000000002
-22.5
-42.5
-37.5
-42.0
-36.0
-11.0
-13.980000000000047
-145.0
-344.0
-87.5
-42.5
-111.0
-115.0
-109.0
-98.5
-24.0
-9.800000000000011
-17.0
-19.0
-19.0
-18.5
-25.5
-8.5
-2.3799999999999955
-12.5
-3.5
-8.5
-4.0
-10.0
-27.0
-24.960000000000008
-25.0
-732.0
-59.5
-39.0
-77.0
-67.0
-12.0
-4.0
-4.0
-18.0
-8.0
-36.0
-36.0
-30.0
-46.0
-25.0
-42.620000000000005
-26.340000000000003
-25.0
-24.0
-1.0
-22.0
-44.0
-26.0
-77.0
-89.0
-40.0
-28.0
-371.0
-148.0
-2.480000000000018
-0.5199999999999818
-95.0
-125.0
-6.0
-137.0
-34.0
-57.0
-31.0
-3.0
-26.314999999999998
-39.68000000000001
-48.68000000000001
-89.68
-67.72
-50.68000000000001
-42.68000000000001
-50.19999999999999
-1.1999999999999886
-143.67999999999995
-63.32000000000005
-114.67999999999995
-36.32000000000005
-87.32000000000005
-76.32000000000005
-102.67999999999995
-93.67999999999995
-65.67999999999995
-9.32000000000005
-112.68
-52.31999999999999
-165.68
-23.680000000000007
-409.32
-28.629999999999995
-98.44
-62.44
-78.44
-85.44
-55.44
-86.44
-80.44
-0.4399999999999977
-72.55999999999995
-153.55999999999995
-79.55999999999995
-236.44000000000005
-117.55999999999995
-110.55999999999995
-435.44000000000005
-44.559999999999945
-59.559999999999945
-71.55999999999995
-165.44
-7.439999999999998
-26.560000000000002
-29.439999999999998
-238.56
-45.75999999999999
-45.0
-17.0
-14.0
-10.0
-23.0
-1.0
-16.0
-96.0
-30.0
-50.0
-4.0
-91.0
-6.0
-93.0
-18.0
-153.0
-59.0
-41.0
-29.0
-96.0
-50.0
-3.0
-2.0
-25.680000000000007
-1.5
-10.0
-33.0
-21.0
-13.0
-35.0
-32.0
-18.0
-12.0
-0.4800000000000182
-642.52
-15.0
-14.0
-619.44
-15.559999999999945
-25.440000000000055
-49.559999999999945
-30.559999999999945
-66.56
-87.56
-23.560000000000002
-38.84000000000003
-419.0
-48.68000000000001
-268.5
-758.5
-22.5
-27.0
-21.0
-34.0
-23.480000000000047
-135.0
-10.0
-22.0
-3.0
-12.0
-3.0
-15.0
-23.0
-6.0
-35.0
-53.0
-9.0
-27.0
-16.0
-32.0
-8.0
-40.620000000000005
-4.5
-4.5
-0.5
-27.0
-26.0
-46.0
-30.480000000000047
-93.0
-64.0
-18.0
-19.0
-11.5
-4.5
-65.5
-56.5
-57.5
-63.5
-21.5
-11.0
-5.0
-29.0
-10.0
-2.0
-28.620000000000005
-41.5
-9.0
-8.0
-5.5
-3.5
-1.5
-1.0
-85.72000000000003
-131.32
-120.32000000000005
-63.32000000000005
-58.32000000000005
-131.32000000000005
-20.32000000000005
-45.32000000000005
-270.32000000000005
-27.32000000000005
-51.67999999999995
-83.32
-35.31999999999999
-19.319999999999993
-45.68000000000001
-43.68000000000001
-11.319999999999993
-17.5
-27.0
-19.0
-5.5
-9.5
-4.5
-10.0
-100.51999999999998
-318.52
-10.480000000000018
-12.480000000000018
-6.480000000000018
-34.48000000000002
-53.48000000000002
-59.48000000000002
-0.4800000000000182
-7.480000000000018
-60.48000000000002
-28.519999999999982
-3.480000000000018
-6.519999999999982
-16.519999999999982
-33.84
-258.68
-10.5
-8.0
-3.0
-10.5
-10.5
-6.5
-6.0
-73.0
-312.0
-20.0
-37.0
-88.0
-20.0
-27.0
-32.0
-594.0
-2.0
-1.0
-62.0
-51.0
-91.0
-12.0
-11.0
-25.680000000000007
-6.0
-0.0
-36.0
-255.0
-29.0
-15.0
-9.0
-136.0
-63.0
-0.0
-59.0
-67.0
-43.0
-3.0
-142.0
-57.0
-34.0
-43.0
-7.0
-52.0
-30.0
-39.0
-1.0
-1.6800000000000068
-8.0
-250.0
-9.0
-13.0
-8.0
-0.0
-8.0
-99.0
-11.0
-5.0
-34.0
-23.0
-38.0
-4.0
-66.44000000000005
-40.440000000000055
-40.0
-226.0
-61.0
-6.0
-25.0
-8.0
-6.0
-40.120000000000005
-1.0
-26.0
-21.0
-9.0
-20.0
-33.0
-17.0
-129.0
-0.0
-283.0
-3.0
-23.0
-38.0
-76.0
-32.0
-24.0
-72.0
-23.0
-20.0
-5.0
-4.0
-3.0
-26.0
-34.620000000000005
-20.0
-30.0
-26.0
-9.0
-33.0
-34.0
-7.0
-48.0
-38.0
-393.0
-29.0
-10.0
-43.0
-4.0
-78.0
-57.0
-10.0
-11.0
-1.0
-45.0
-38.0
-51.0
-28.0
-510.09000000000003
-24.0
-25.0
-13.0
-19.0
-51.0
-20.0
-15.0
-94.0
-20.0
-34.0
-16.0
-21.0
-8.0
-21.0
-14.0
-11.0
-7.0
-58.0
-5.0
-46.0
-396.0
-489.0
-1.0
-6.409999999999997
-0.0
-388.0
-11.0
-9.0
-18.0
-259.0
-2.0
-8.0
-2.0
-48.0
-14.0
-59.0
-1.0
-29.0
-13.0
-23.0
-60.0
-362.0
-18.0
-36.0
-115.0
-57.0
-42.0
-11.409999999999997
-16.0
-759.0
-10.0
-348.0
-18.0
-4.0
-26.0
-96.0
-332.0
-64.0
-13.0
-36.0
-13.0
-15.0
-8.0
-22.0
-71.0
-31.0
-14.0
-102.0
-42.0
-3.0
-15.0
-3.9399999999999977
-14.0
-19.0
-3.0
-12.0
-9.0
-8.0
-16.0
-28.0
-22.0
-204.0
-9.0
-34.0
-361.0
-31.0
-0.0
-179.0
-24.0
-20.0
-78.0
-30.0
-603.0
-18.0
-2.0
-58.38499999999999
-10.0
-14.0
-19.0
-30.0
-1.0
-36.0
-14.0
-42.0
-26.0
-9.0
-351.0
-22.0
-30.0
-28.0
-10.0
-23.0
-50.0
-25.0
-23.0
-14.0
-96.0
-47.0
-257.0
-58.38499999999999
-19.0
-15.0
-14.0
-21.0
-27.0
-20.0
-22.0
-121.0
-7.0
-62.0
-32.0
-21.560000000000002
-7.439999999999998
-30.0
-32.0
-42.0
-376.0
-24.0
-85.0
-472.0
-19.0
-22.0
-23.0
-11.0
-35.0
-27.0
-37.0
-16.0
-94.0
-23.0
-1.0
-53.38499999999999
-7.0
-3.0
-4.0
-19.0
-8.0
-7.0
-17.0
-7.0
-0.0
-51.0
-187.0
-73.0
-8.0
-644.0
-2.0
-4.0
-21.0
-49.0
-30.0
-84.0
-9.0
-22.0
-207.0
-0.6150000000000091
-44.0
-23.0
-29.0
-27.0
-25.0
-3.0
-10.0
-0.0
-33.0
-29.0
-14.0
-63.0
-591.0
-7.0
-18.0
-31.0
-44.0
-74.0
-60.0
-26.0
-75.0
-27.0
-3.0
-0.6150000000000091
-10.0
-6.0
-3.0
-7.0
-8.0
-19.0
-717.0
-3.0
-50.0
-26.0
-50.0
-56.0
-51.0
-88.0
-15.0
-4.720000000000027
-598.28
-112.80000000000001
-114.80000000000001
-30.5
-16.0
-13.0
-14.0
-24.610000000000014
-1.0
-328.0
-0.0
-13.0
-16.0
-13.0
-41.0
-23.0
-49.0
-39.0
-17.560000000000002
-5.560000000000002
-13.560000000000002
-69.44
-84.44
-5.560000000000002
-69.44
-39.0
-11.0
-63.0
-27.0
-12.0
-19.0
-374.61
-18.0
-18.0
-15.0
-4.0
-26.0
-15.0
-32.0
-117.0
-154.0
-5.0
-13.0
-43.0
-46.0
-53.0
-79.0
-39.0
-64.0
-72.0
-11.0
-22.0
-105.0
-34.0
-12.0
-60.38499999999999
-3.0
-7.0
-13.0
-9.0
-11.0
-7.0
-25.5
-6.480000000000018
-44.0
-16.0
-3.0
-14.0
-16.0
-26.0
-17.0
-481.0
-208.0
-21.0
-66.0
-43.0
-95.0
-229.0
-14.0
-0.6150000000000091
-19.0
-6.0
-4.0
-8.0
-9.0
-15.0
-34.0
-12.0
-40.0
-130.0
-6.0
-58.0
-3.0
-5.0
-44.0
-42.0
-52.0
-28.0
-98.0
-44.0
-25.0
-13.0
-53.0
-60.38499999999999
-214.07999999999998
-66.07999999999998
-114.92000000000002
-65.07999999999998
-8.079999999999984
-6.079999999999984
-367.92
-283.92
-60.91999999999996
-173.84000000000003
-77.15999999999997
-174.08000000000004
-177.08000000000004
-12.080000000000041
-68.0
-5.159999999999968
-71.84000000000003
-176.0
-75.0
-89.0
-61.0
-49.0
-27.0
-58.38499999999999
-19.0
-9.0
-9.0
-20.0
-31.0
-3.0
-33.0
-156.0
-6.0
-45.0
-12.0
-51.0
-81.0
-50.0
-35.0
-30.0
-63.0
-39.0
-78.0
-38.0
-40.0
-31.0
-15.0
-35.38499999999999
-31.0
-3.0
-4.0
-2.0
-2.0
-43.0
-41.0
-77.0
-29.0
-31.0
-10.0
-4.0
-19.0
-5.0
-17.0
-19.0
-1.0
-26.0
-37.0
-72.0
-37.0
-15.0
-28.0
-35.610000000000014
-12.0
-35.0
-10.0
-24.0
-1.0
-1.0
-5.0
-75.5
-609.5
-55.0
-21.0
-23.0
-0.0
-8.0
-23.0
-47.0
-43.0
-41.0
-5.0
-2.0
-5.0
-14.0
-7.0
-24.610000000000014
-16.0
-1.0
-13.0
-17.0
-21.0
-3.0
-27.0
-91.0
-274.0
-14.0
-7.0
-73.0
-28.0
-45.0
-4.0
-42.0
-20.0
-128.0
-3.0
-3.0
-16.0
-21.0
-17.0
-39.38499999999999
-11.0
-20.0
-15.0
-29.0
-10.0
-34.0
-16.0
-2.0
-1.0
-80.0
-34.0
-57.0
-39.0
-13.0
-21.0
-3.0
-104.0
-23.0
-37.0
-21.0
-13.0
-10.0
-15.0
-17.38499999999999
-469.5
-26.5
-9.0
-12.5
-8.5
-1.0
-10.0
-16.0
-21.0
-18.0
-53.0
-14.0
-35.0
-24.0
-11.0
-41.91999999999996
-26.91999999999996
-472.0
-57.0
-54.0
-4.0
-389.0
-6.0
-150.615
-12.5
-694.0
-29.0
-4.0
-7.0
-13.0
-0.0
-45.0
-18.0
-25.0
-45.0
-16.0
-35.0
-89.0
-12.0
-8.0
-88.0
-22.0
-111.0
-7.0
-62.0
-672.0
-425.0
-7.384999999999991
-8.5
-50.0
-26.0
-9.0
-6.0
-23.0
-6.0
-34.0
-7.0
-139.0
-51.0
-166.0
-14.0
-1.0
-16.0
-45.0
-37.0
-19.0
-86.0
-8.0
-13.0
-12.0
-38.0
-7.384999999999991
-31.0
-10.0
-199.0
-826.0
-7.0
-14.0
-34.0
-5.0
-42.0
-57.0
-25.0
-39.0
-5.0
-45.0
-21.0
-30.0
-3.0
-0.0
-10.0
-16.0
-1.0
-9.0
-24.0
-28.139999999999986
-17.0
-22.0
-11.0
-4.0
-37.0
-48.0
-39.0
-124.0
-47.0
-834.0
-14.0
-20.0
-14.0
-7.0
-3.0
-4.0
-5.0
-23.0
-12.0
-19.0
-13.0
-6.0
-12.0
-46.120000000000005
-23.0
-10.0
-32.0
-12.0
-21.0
-25.5
-10.0
-59.0
-325.0
-51.0
-42.0
-0.0
-24.0
-9.0
-16.0
-66.0
-43.0
-34.0
-21.0
-46.0
-51.0
-5.0
-6.0
-47.38499999999999
-9.0
-17.0
-41.0
-23.5
-20.0
-10.0
-36.0
-42.0
-6.0
-6.0
-59.0
-31.0
-47.0
-14.0
-26.0
-18.0
-32.0
-11.0
-18.0
-67.0
-22.0
-27.0
-8.0
-47.38499999999999
-25.0
-20.0
-39.0
-2.0
-1.0
-13.0
-11.0
-17.0
-3.0
-20.0
-52.0
-72.0
-142.0
-3.0
-163.0
-32.0
-21.0
-23.0
-36.0
-30.0
-32.0
-16.0
-2.0
-163.615
-5.0
-36.0
-4.0
-48.0
-95.0
-14.0
-6.0
-78.0
-26.0
-32.0
-49.0
-14.0
-20.0
-38.0
-232.0
-22.0
-45.0
-14.0
-163.0
-214.0
-3.0
-453.0
-79.0
-0.8299999999999841
-37.0
-37.0
-13.0
-21.0
-8.0
-320.0
-16.0
-297.0
-233.0
-111.0
-586.0
-16.0
-7.0
-14.0
-66.0
-52.0
-103.0
-54.0
-90.0
-7.0
-33.0
-16.0
-30.0
-37.155
-11.0
-12.0
-1.0
-8.0
-373.0
-29.0
-34.0
-1.0
-18.0
-12.0
-10.0
-12.0
-38.0
-23.0
-2.0
-66.0
-21.0
-21.0
-51.0
-17.0
-42.0
-35.0
-45.0
-5.115000000000009
-29.0
-15.0
-27.0
-16.0
-32.0
-19.0
-9.0
-73.0
-18.0
-7.0
-6.0
-6.0
-1.0
-19.0
-38.0
-45.0
-11.0
-13.0
-23.0
-15.0
-41.0
-32.0
-20.0
-487.115
-17.0
-13.0
-4.0
-23.0
-20.0
-22.0
-29.0
-58.0
-2.0
-43.0
-43.0
