-93.0
-22.0
-36.0
-22.0
-122.0
-113.0
-77.51999999999998
-66.48000000000002
-35.0
-24.0
-10.0
-516.0
-2.0
-37.155
-2.0
-6.0
-17.0
-40.0
-341.0
-22.0
-12.0
-126.0
-246.0
-234.0
-16.0
-51.0
-12.0
-37.0
-28.0
-18.0
-34.0
-43.0
-4.0
-50.0
-17.0
-12.0
-8.0
-16.845
-9.0
-3.0
-32.0
-12.0
-4.0
-14.5
-0.0
-109.0
-33.0
-35.0
-30.0
-616.0
-9.0
-19.0
-49.0
-96.0
-5.0
-73.0
-28.0
-6.0
-184.0
-12.0
-20.0
-13.155000000000001
-22.0
-8.0
-25.0
-8.0
-3.0
-7.0
-5.0
-110.0
-95.0
-10.0
-53.0
-5.0
-13.0
-14.0
-0.0
-31.0
-22.0
-40.0
-22.0
-7.0
-8.0
-20.0
-87.0
-16.845
-15.0
-26.0
-15.0
-33.0
-9.0
-7.0
-0.0
-6.0
-24.0
-498.0
-34.0
-13.0
-204.0
-59.0
-13.0
-40.0
-41.0
-111.0
-5.0
-17.0
-24.0
-14.0
-47.0
-10.844999999999999
-31.0
-13.0
-5.0
-4.0
-3.0
-904.0
-9.0
-30.0
-21.0
-48.0
-42.44
-40.44
-73.0
-10.0
-28.0
-57.0
-1.0
-13.0
-9.0
-33.0
-60.0
-674.0
-55.0
-82.11000000000001
-24.0
-27.0
-21.0
-25.5
-34.0
-8.0
-23.0
-25.0
-12.0
-43.0
-62.0
-16.0
-119.0
-97.0
-16.0
-6.0
-11.0
-81.0
-39.0
-41.0
-12.0
-6.0
-3.0
-7.900000000000006
-3.0
-3.0
-4.0
-40.0
-55.0
-5.0
-15.0
-352.0
-24.0
-227.0
-50.0
-3.0
-18.0
-1.0
-30.0
-65.0
-41.0
-323.0
-370.0
-666.0
-103.0
-40.0
-0.0
-2.844999999999999
-19.0
-11.0
-18.0
-4.0
-10.0
-25.0
-16.0
-11.0
-1.0
-3.0
-69.0
-13.0
-17.0
-88.0
-12.0
-62.0
-49.0
-8.0
-216.0
-4.0
-25.0
-5.0
-8.0
-37.155
-16.0
-11.0
-22.0
-2.0
-2.0
-16.0
-17.0
-17.0
-13.0
-5.0
-18.0
-39.0
-2.0
-58.309999999999945
-81.0
-86.0
-12.0
-32.0
-6.0
-53.0
-35.0
-2.0
-8.0
-37.155
-784.0
-24.0
-16.0
-561.0
-2.0
-14.0
-45.0
-107.0
-30.0
-212.0
-162.0
-560.0
-13.0
-537.655
-518.0
-45.0
-0.0
-7.0
-178.0
-120.0
-48.0
-42.0
-639.0
-5.155000000000001
-48.0
-35.0
-29.0
-20.0
-43.0
-25.0
-13.0
-153.0
-82.0
-60.0
-77.0
-25.0
-6.0
-26.0
-65.0
-30.0
-7.0
-452.0
-122.0
-60.0
-80.0
-64.0
-196.0
-19.155
-54.0
-4.0
-12.0
-7.0
-169.0
-8.0
-30.0
-35.0
-23.0
-5.0
-29.0
-40.0
-41.0
-1.0
-6.0
-69.5
-7.5
-163.0
-178.0
-56.0
-32.0
-199.5
-107.0
-86.13
-3.0
-23.0
-26.0
-8.5
-87.0
-42.0
-2.0
-29.0
-8.0
-13.0
-57.0
-23.0
-15.0
-122.0
-72.0
-43.5
-15.5
-125.0
-24.0
-80.0
-163.0
-25.0
-79.0
-60.129999999999995
-41.5
-15.460000000000008
-29.0
-19.5
-568.0
-598.0
-8.0
-83.0
-112.0
-247.0
-203.0
-561.0
-662.0
-621.0
-13.0
-539.0
-14.0
-49.0
-57.0
-101.0
-37.0
-40.5
-274.0
-25.155
-46.5
-40.53999999999999
-14.0
-14.5
-274.0
-686.0
-4.0
-454.0
-57.0
-19.0
-96.0
-32.0
-72.0
-42.0
-18.0
-15.0
-39.0
-57.0
-45.0
-91.0
-33.0
-3.0
-14.0
-25.155
-0.5
-34.91999999999999
-5.0
-837.0
-427.0
-23.0
-1.0
-4.0
-5.0
-4.0
-13.189999999999998
-5.0
-6.0
-17.0
-34.0
-34.0
-32.0
-42.0
-35.0
-78.0
-1.0
-59.0
-79.0
-1.5
-72.0
-8.0
-3.0
-8.0
-5.0
-64.0
-66.0
-2.0
-5.0
-5.0
-12.879999999999995
-4.0
-8.0
-12.0
-515.0
-9.0
-8.0
-7.0
-9.0
-22.0
-5.0
-16.0
-13.0
-0.0
-9.0
-42.28
-502.0
-854.0
-36.0
-5.0
-12.0
-4.0
-897.0
-8.0
-0.8899999999999864
-11.0
-5.0
-17.0
-1.0
-10.439999999999998
-6.439999999999998
-790.0
-42.0
-4.0
-762.0
-21.0
-5.0
-55.0
-634.0
-46.28
-7.0
-18.0
-7.0
-59.0
-53.0
-70.0
-37.0
-7.0
-13.150000000000006
-8.0
-6.0
-7.0
-0.0
-7.0
-4.960000000000008
-3.039999999999992
-115.0
-190.0
-269.0
-138.0
-256.0
-218.0
-252.0
-260.0
-107.0
-245.48000000000002
-102.48000000000002
-121.0
-38.56
-12.0
-37.0
-0.5
-40.43000000000001
-20.0
-16.0
-12.0
-10.5
-159.0
-64.0
-9.52000000000001
-122.51999999999998
-15.0
-54.0
-13.0
-69.0
-4.0
-48.0
-30.0
-9.0
-40.0
-51.0
-32.0
-36.0
-17.0
-13.0
-6.0
-16.569999999999993
-27.0
-6.0
-8.0
-10.0
-19.0
-10.0
-13.0
-103.0
-37.0
-64.08000000000004
-13.080000000000041
-48.0
-25.0
-11.0
-13.0
-16.0
-185.0
-36.0
-67.0
-44.0
-797.0
-13.0
-29.0
-15.430000000000007
-14.0
-14.0
-42.0
-20.0
-15.0
-21.0
-1.0
-93.92000000000002
-134.08000000000004
-18.159999999999968
-40.84000000000003
-59.15999999999997
-71.15999999999997
-6.840000000000032
-53.0
-40.24000000000001
-10.759999999999991
-150.76
-3.759999999999991
-19.19999999999999
-6.199999999999989
-20.75999999999999
-2.5
-0.4300000000000068
-7.5
-15.5
-14.0
-13.5
-500.5
-47.0
-655.0
-1.0
-41.0
-4.0
-37.0
-37.0
-60.0
-14.0
-21.0
-25.0
-43.0
-141.0
-10.0
-64.0
-18.0
-41.0
-16.0
-14.569999999999993
-1.0
-22.0
-10.0
-53.0
-32.0
-39.0
-832.0
-60.0
-64.0
-5.0
-35.0
-38.0
-56.0
-8.0
-9.0
-27.0
-11.0
-85.0
-37.44
-103.56
-25.0
-221.0
-124.0
-0.4300000000000068
-9.0
-202.0
-12.0
-7.0
-4.0
-4.0
-18.0
-517.0
-31.0
-71.0
-73.0
-19.0
-43.0
-8.0
-37.56
-133.0
-515.0
-52.0
-42.0
-39.0
-49.0
-4.0
-4.0
-48.66
-5.5
-4.5
-18.0
-0.0
-5.5
-3.0
-32.0
-21.0
-20.0
-12.0
-471.0
-14.0
-16.0
-108.0
-28.0
-2.0
-25.0
-21.0
-12.0
-2.0
-343.0
-30.0
-20.0
-7.659999999999997
-38.0
-20.0
-23.0
-88.0
-10.5
-12.0
-10.0
-187.0
-439.0
-108.0
-24.0
-76.0
-87.0
-148.0
-146.0
-83.0
-23.0
-10.0
-302.0
-2.0
-1.0
-71.0
-25.0
-7.430000000000007
-244.0
-12.0
-0.0
-5.0
-19.0
-7.0
-16.0
-79.0
-57.0
-804.0
-15.0
-30.0
-6.0
-37.0
-41.0
-33.0
-57.0
-70.0
-192.0
-42.0
-65.0
-15.0
-1.0
-67.57
-36.0
-15.0
-24.0
-4.0
-41.0
-3.0
-25.0
-51.0
-43.0
-53.0
-41.0
-9.0
-35.0
-34.0
-31.0
-56.0
-3.0
-177.0
-216.0
-30.0
-84.0
-9.0
-331.0
-0.4300000000000068
-14.5
-8.0
-42.0
-35.5
-51.0
-34.0
-24.5
-5.519999999999982
-67.50999999999999
-27.0
-56.0
-47.0
-91.0
-30.0
-147.0
-136.0
-121.0
-31.0
-114.0
-13.0
-56.0
-47.0
-31.0
-0.4300000000000068
-20.5
-28.0
-1.0
-20.0
-26.0
-1.0
-28.0
-34.0
-59.0
-11.039999999999964
-17.039999999999964
-54.0
-16.0
-62.0
-24.0
-8.0
-112.0
-3.0
-54.0
-47.0
-300.0
-3.0
-12.0
-14.569999999999993
-10.5
-16.0
-39.0
-22.0
-38.0
-12.5
-21.5
-0.0
-50.0
-243.0
-637.0
-85.0
-46.0
-86.0
-97.0
-62.0
-59.0
-20.0
-25.0
-38.0
-21.0
-4.0
-21.0
-33.66
-7.5
-28.0
-0.0
-15.0
-626.0
-21.0
-42.5
-513.0
-276.0
-81.0
-46.0
-12.0
-20.0
-51.0
-7.519999999999982
-9.519999999999982
-14.0
-65.0
-2.0
-29.0
-29.0
-8.0
-12.0
-27.659999999999997
-54.0
-297.0
-13.0
-17.0
-35.0
-36.0
-66.0
-47.0
-61.0
-33.0
-45.0
-68.0
-29.0
-47.0
-694.0
-47.0
-61.0
-23.0
-7.0
-2.0
-45.0
-59.0
-5.0
-0.4300000000000068
-26.0
-35.0
-4.0
-12.0
-11.0
-7.0
-26.0
-19.0
-18.0
-11.0
-22.0
-41.0
-37.0
-6.0
-8.0
-8.0
-9.0
-12.0
-42.0
-7.0
-47.0
-21.0
-23.0
-3.569999999999993
-0.0
-15.0
-19.0
-24.0
-11.0
-2.0
-18.0
-39.0
-46.0
-14.0
-13.0
-43.0
-92.0
-4.0
-2.0
-4.0
-18.0
-36.0
-10.0
-20.0
-72.0
-3.0
-7.0
-3.569999999999993
-3.0
-8.0
-9.0
-54.0
-6.0
-28.0
-23.0
-21.0
-56.0
-58.0
-8.0
-62.0
-95.0
-34.0
-19.0
-16.0
-47.0
-50.0
-10.0
-2.0
-218.39999999999998
-1.0
-23.0
-0.4300000000000068
-12.0
-14.0
-3.0
-3.0
-14.0
-1.0
-15.0
-12.0
-19.0
-74.0
-70.0
-64.0
-79.0
-75.0
-22.0
-10.0
-2.0
-11.0
-18.0
-6.0
-22.0
-51.0
-41.0
-4.659999999999997
-117.0
-0.0
-24.0
-43.0
-6.0
-30.0
-32.0
-395.0
-27.0
-72.0
-25.0
-22.0
-16.0
-16.0
-15.0
-35.0
-7.0
-14.0
-4.0
-19.0
-3.0
-28.0
-13.5
-27.659999999999997
-9.0
-15.0
-276.0
-14.0
-13.5
-11.5
-6.0
-169.0
-56.0
-17.0
-28.0
-101.0
-45.0
-66.0
-15.0
-5.0
-25.0
-53.0
-107.0
-37.0
-35.0
-1.0
-0.0
-0.4300000000000068
-1.0
-5.0
-8.0
-4.0
-8.0
-10.0
-13.0
-24.0
-2.0
-160.0
-39.0
-35.0
-51.0
-4.0
-21.0
-42.0
-119.0
-4.0
-33.0
-23.0
-562.0
-53.0
-2.0
-0.4300000000000068
-10.0
-818.0
-2.0
-16.0
-18.0
-3.0
-9.0
-147.0
-163.0
-21.0
-19.0
-24.0
-31.0
-20.0
-22.0
-47.0
-7.0
-38.0
-35.0
-57.0
-20.0
-0.0
-21.0
-0.4300000000000068
-9.0
-16.0
-3.0
-17.0
-86.0
-4.0
-0.5
-4.560000000000002
-46.0
-8.0
-12.0
-59.0
-148.0
-193.0
-25.0
-81.0
-27.0
-4.0
-77.0
-12.0
-10.0
-74.0
-14.0
-0.4300000000000068
-6.0
-6.0
-1.0
-2.5
-245.0
-8.0
-22.0
-12.0
-28.0
-2.0
-4.0
-15.0
-27.0
-5.0
-9.0
-47.0
-2.0
-249.0
-65.0
-114.0
-52.0
-91.0
-50.0
-7.430000000000007
-19.0
-6.0
-15.0
-17.0
-14.0
-14.0
-28.0
-22.0
-38.0
-29.0
-35.0
-15.0
-25.079999999999984
-71.07999999999998
-69.0
-57.0
-96.0
-47.0
-5.0
-4.0
-2.0
-28.0
-28.0
-33.66
-12.0
-3.0
-7.0
-12.0
-811.0
-32.0
-22.0
-31.0
-10.0
-286.0
-2.0
-33.0
-40.0
-30.0
-48.0
-34.0
-18.0
-19.0
-4.0
-12.0
-846.0
-12.0
-11.0
-33.66
-4.0
-8.0
-8.0
-15.0
-535.0
-9.0
-23.0
-75.0
-341.0
-603.0
-627.0
-34.0
-6.0
-47.0
-44.0
-45.0
-27.0
-57.0
-13.0
-19.0
-36.0
-5.0
-16.0
-0.4300000000000068
-24.0
-14.0
-39.0
-10.0
-25.0
-183.0
-22.0
-16.0
-33.0
-132.48000000000002
-0.4800000000000182
-35.51999999999998
-22.480000000000018
-25.519999999999982
-427.52
-1.919999999999959
-37.91999999999996
-22.08000000000004
-103.08000000000004
-47.839999999999975
-15.839999999999975
-15.839999999999975
-31.0
-0.4300000000000068
-4.0
-5.5
-25.5
-16.5
-479.0
-20.5
-20.5
-103.36000000000001
-68.67999999999995
-18.32000000000005
-8.32000000000005
-12.0
-26.0
-26.0
-15.0
-41.0
-5.0
-550.0
-8.0
-132.0
-440.0
-16.519999999999982
-34.51999999999998
-3.569999999999993
-4.0
-37.0
-51.0
-16.0
-33.0
-5.5
-20.5
-17.0
-398.0
-46.0
-3.0
-19.0
-33.0
-10.0
-54.48000000000002
-3.480000000000018
-19.0
-43.0
-29.0
-64.0
-1.0
-20.0
-1.0
-8.569999999999993
-4.0
-6.0
-20.0
-5.0
-5.0
-5.5
-20.5
-27.0
-4.0
-41.0
-45.0
-76.0
-36.0
-25.0
-26.0
-498.0
-7.0
-31.0
-149.0
-80.0
-12.0
-3.0
-3.0
-0.4300000000000068
-9.0
-8.0
-14.0
-13.0
-11.0
-5.0
-14.0
-63.0
-59.0
-97.0
-4.0
-581.0
-10.0
-81.0
-68.0
-77.0
-52.0
-18.0
-3.0
-715.0
-18.0
-34.0
-3.0
-34.66
-5.5
-1.5
-5.5
-10.0
-3.5
-0.0
-15.0
-18.0
-24.0
-1.0
-6.0
-9.0
-23.0
-5.0
-27.0
-22.0
-14.0
-6.0
-3.0
-21.0
-17.0
-22.0
-46.0
-48.66
-15.0
-11.0
-18.0
-15.0
-3.0
-5.5
-64.5
-153.56
-5.0
-24.0
-5.0
-26.0
-38.0
-17.0
-38.0
-39.0
-22.0
-17.32000000000005
-37.31999999999999
-73.32
-57.0
-8.0
-26.0
-0.4300000000000068
-456.0
-6.0
-14.5
-6.0
-0.0
-6.5
-4.0
-46.0
-37.0
-22.0
-38.0
-607.0
-30.0
-13.519999999999982
-7.480000000000018
-258.52
-6.519999999999982
-1.0
-23.0
-43.0
-32.079999999999984
-11.079999999999984
-1.0
-0.4300000000000068
-5.0
-4.0
-22.0
-602.0
-6.0
-16.0
-8.0
-176.0
-5.0
-6.0
-37.51999999999998
-78.51999999999998
-26.0
-18.0
-11.0
-15.0
-4.0
-34.0
-4.0
-15.0
-10.0
-21.0
-33.0
-59.0
-38.0
-45.0
-6.5
-0.5
-10.5
-21.0
-16.0
-57.0
-186.0
-10.0
-13.0
-13.0
-17.0
-1.0
-629.0
-14.0
-13.0
-32.0
-23.0
-21.0
-8.0
-3.0
-16.0
-16.0
-29.0
-0.0
-203.0
-1.0
-4.0
-19.0
-2.0
-29.0
-28.5
-26.659999999999997
-3.0
-30.0
-6.0
-28.0
-28.5
-29.5
-35.0
-192.0
-56.0
-37.0
-6.0
-27.0
-7.0
-50.0
-15.0
-35.0
-133.0
-12.0
-107.0
-37.0
-44.0
-1.0
-0.0
-20.569999999999993
-163.0
-6.0
-16.0
-12.0
-16.0
-18.0
-8.0
-24.0
-2.0
-15.0
-39.0
-14.0
-12.0
-4.0
-6.0
-50.0
-39.0
-4.0
-32.0
-38.0
-691.0
-40.0
-2.0
-0.4300000000000068
-11.0
-7.0
-9.0
-568.0
-8.0
-9.0
-9.0
-90.0
-60.0
-2.0
-19.0
-51.0
-24.0
-27.0
-20.0
-48.0
-18.0
-34.0
-35.0
-8.0
-66.0
-0.0
-12.0
-0.4300000000000068
-14.0
-7.0
-45.0
-22.0
-4.0
-13.0
-65.5
-21.439999999999998
-46.0
-8.0
-47.0
-66.0
-12.0
-57.0
-40.0
-34.0
-9.0
-4.0
-77.0
-73.0
-10.0
-4.0
-46.0
-0.4300000000000068
-2.0
-1.0
-6.0
-2.5
-15.0
-8.0
-22.0
-12.0
-53.0
-4.0
-2.0
-70.0
-46.0
-5.0
-10.0
-28.0
-2.0
-30.0
-65.0
-12.0
-52.0
-336.0
-25.0
-0.4300000000000068
-25.0
-11.0
-24.0
-5.0
-2.0
-5.0
-28.0
-35.0
-23.0
-36.0
-30.0
-50.0
-42.079999999999984
-88.07999999999998
-11.0
-3.0
-85.0
-60.0
-5.0
-28.0
-27.0
-25.0
-1.0
-38.66
-12.0
-9.0
-4.0
-2.0
-20.0
-12.0
-14.0
-31.0
-110.0
-7.0
-2.0
-16.0
-58.0
-19.0
-1.0
-15.0
-4.0
-0.0
-15.0
-31.0
-38.0
-29.0
-30.0
-16.659999999999997
-21.0
-25.0
-9.0
-174.0
-5.0
-42.0
-23.0
-117.0
-68.0
-29.0
-214.0
-34.0
-6.0
-49.0
-9.0
-47.0
-16.0
-218.0
-272.0
-19.0
-2.0
-30.0
-7.0
-22.430000000000007
-3.0
-3.0
-29.0
-7.0
-9.0
-17.0
-49.0
-10.0
-33.0
-39.48000000000002
-33.51999999999998
-85.51999999999998
-50.51999999999998
-4.519999999999982
-4.480000000000018
-3.919999999999959
-37.91999999999996
-92.91999999999996
-62.08000000000004
-1.160000000000025
-15.839999999999975
-108.83999999999997
-31.0
-0.4300000000000068
-5.0
-6.5
-32.5
-17.5
-24.0
-8.5
-22.5
-11.639999999999986
-68.67999999999995
-3.67999999999995
-10.32000000000005
-16.0
-3.0
-76.0
-0.0
-34.0
-5.0
-74.0
-8.0
-113.0
-22.0
-2.480000000000018
-29.519999999999982
-8.569999999999993
-0.0
-5.0
-23.0
-16.0
-1.0
-6.5
-32.5
-9.0
-65.0
-8.0
-31.0
-186.0
-40.0
-219.0
-56.48000000000002
-1.4800000000000182
-34.0
-130.0
-29.0
-29.0
-20.0
-15.0
-7.0
-0.4300000000000068
-197.0
-2.0
-12.0
-2.0
-0.0
-8.5
-19.5
-1.0
-39.0
-7.0
-11.0
-1.0
-7.0
-16.0
-16.0
-34.0
-7.0
-18.0
-4.0
-7.0
-33.0
-3.0
-12.0
-0.4300000000000068
-8.0
-8.0
-14.0
-450.0
-16.0
-3.0
-12.0
-21.0
-62.0
-25.0
-50.0
-1.0
-20.0
-15.0
-4.0
-11.0
-15.0
-23.0
-8.0
-22.0
-5.0
-108.0
-36.0
-67.66
-2.5
-10.5
-17.5
-22.0
-3.5
-0.0
-45.0
-42.0
-24.0
-1.0
-6.0
-425.0
-4.0
-5.0
-27.0
-5.0
-14.0
-11.0
-3.0
-2.0
-2.0
-14.0
-2.0
-33.66
-33.0
-42.0
-10.0
-15.0
-4.0
-2.5
-28.5
-31.560000000000002
-5.0
-66.0
-79.0
-26.0
-45.0
-17.0
-99.0
-98.0
-85.0
-30.32000000000005
-86.32
-72.68
-19.0
-8.0
-17.0
-22.430000000000007
-5.0
-6.0
-19.5
-11.0
-0.0
-623.5
-41.0
-13.0
-80.0
-12.0
-38.0
-38.0
-30.0
-13.519999999999982
-12.519999999999982
-43.48000000000002
-35.51999999999998
-71.0
-12.0
-63.0
-16.079999999999984
-4.920000000000016
-1.0
-0.4300000000000068
-0.0
-10.0
-16.0
-5.0
-0.0
-3.0
-21.0
-2.0
-38.0
-16.0
-13.519999999999982
-39.51999999999998
-3.0
-25.0
-3.0
-15.0
-39.0
-67.0
-4.0
-15.0
-255.0
-14.0
-296.0
-38.0
-1.0
-8.0
-6.5
-0.5
-3.5
-8.0
-4.0
-21.0
-488.0
-25.0
-21.0
-20.0
-2.0
-11.0
-1.0
-8.0
-0.0
-59.0
-274.0
-16.0
-8.0
-6.0
-10.0
-43.06
-6.0
-11.0
-3.0
-4.0
-2.0
-3.0
-28.0
-164.0
-24.0
-31.0
-8.0
-17.0
-43.0
-38.0
-22.0
-12.0
-16.0
-50.0
-17.0
-11.0
-33.0
-38.0
-10.0
-43.06
-11.5
-2.5
-5.5
-14.0
-11.0
-38.0
-33.0
-24.0
-11.0
-14.0
-145.0
-7.0
-38.0
-9.0
-37.0
-124.0
-5.0
-32.0
-28.0
-43.0
-28.0
-29.0
-26.0
-30.169999999999987
-3.0
-8.0
-32.0
-20.0
-23.0
-38.0
-46.0
-11.0
-22.0
-42.0
-24.0
-29.0
-26.0
-29.0
-31.0
-49.0
-43.0
-26.0
-9.0
-10.0
-82.0
-10.0
-13.0
-28.63499999999999
-33.0
-9.0
-23.0
-30.960000000000008
-11.960000000000008
-4.5
-14.0
-100.0
-67.0
-15.0
-44.0
-35.0
-131.0
-20.0
-108.44000000000005
-54.440000000000055
-29.0
-74.0
-66.0
-13.0
-18.0
-39.0
-6.0
-22.060000000000002
-12.0
-41.0
-19.0
-23.0
-38.0
-7.0
-20.0
-16.0
-141.0
-410.0
-46.0
-147.0
-349.0
-1.0
-87.0
-26.0
-63.0
-64.0
-54.0
-3.0
-24.0
-3.0
-1.0
-43.06
-10.0
-22.0
-25.0
-9.0
-20.0
-18.0
-9.0
-78.0
-62.0
-3.0
-37.0
-135.0
-83.0
-10.0
-25.0
-2.0
-2.0
-38.0
-79.0
-53.0
-6.0
-30.0
-3.0
-43.06
-36.0
-18.0
-609.0
-20.0
-21.0
-22.0
-12.0
-16.0
-59.0
-6.0
-44.0
-38.0
-63.0
-9.0
-53.0
-13.0
-3.0
-19.0
-12.0
-51.0
-30.0
-2.0
-8.0
-43.06
-14.0
-15.0
-32.0
-10.0
-37.0
-33.0
-9.0
-24.0
-55.0
-17.0
-14.0
-40.0
-65.0
-82.0
-0.0
-36.0
-97.0
-33.0
-69.0
-73.0
-38.0
-13.0
-15.0
-36.06
-44.5
-1.0
-5.0
-365.5
-26.0
-5.0
-10.0
-141.0
-55.0
-163.0
-12.0
-21.0
-28.0
-27.0
-34.0
-50.0
-34.0
-37.0
-48.0
-29.5
-35.0
-13.0
-27.0
-4.900000000000006
-517.0
-1.0
-2.0
-26.0
-37.0
-33.0
-10.0
-4.0
-648.0
-9.0
-18.0
-33.0
-20.0
-397.0
-142.0
-6.0
-28.0
-23.0
-9.0
-35.0
-13.0
-9.0
-17.0
-4.8700000000000045
-469.0
-7.5
-8.0
-5.0
-3.0
-11.0
-2.0
-1.0
-18.0
-10.0
-5.0
-43.0
-172.0
-1.5
-18.0
-20.0
-42.0
-35.5
-5.5
-4.5
-22.5
-13.199999999999989
-6.5
-0.6100000000000136
-27.0
-13.5
-7.0
-9.199999999999989
-17.0
-20.5
-13.800000000000011
-100.19999999999999
-102.19999999999999
-118.79999999999995
-32.0
-86.0
-236.0
-584.0
-208.0
-118.0
-95.0
-37.0
-150.0
-35.0
-48.0
-24.0
-300.0
-27.060000000000002
-18.0
-28.0
-8.0
-10.0
-3.0
-8.0
-5.0
-137.0
-28.32000000000005
-59.32000000000005
-32.0
-34.0
-39.0
-19.0
-13.0
-0.0
-14.0
-44.0
-11.0
-26.0
-39.0
-31.0
-20.0
-2.0600000000000023
-1.0
-20.0
-21.0
-32.0
-8.0
-13.0
-29.0
-341.0
-57.0
-83.0
-119.0
-54.0
-165.0
-305.0
-3.0
-6.0
-93.0
-59.0
-50.0
-52.0
-145.0
-3.0
-9.0
-26.060000000000002
-29.0
-8.0
-29.0
-6.0
-15.5
-6.0
-1.0
-1.5600000000000023
-71.44
-67.48000000000002
-26.480000000000018
-7.480000000000018
-80.84000000000003
-48.84000000000003
-57.84000000000003
-61.51999999999998
-76.51999999999998
-393.67999999999995
-56.68000000000001
-101.0
-45.0
-24.0
-3.0
-26.060000000000002
-48.0
-17.0
-18.159999999999997
-17.5
-12.159999999999997
-6.159999999999997
-7.159999999999997
-133.16
-64.0
-7.0
-86.0
-62.0
-70.0
-24.0
-40.0
-33.0
-34.0
-26.0
-310.0
-6.0
-28.0
-9.0
-8.0
-2.0900000000000034
-1.0
-7.0
-8.0
-196.0
-5.0
-7.52000000000001
-65.47999999999999
-0.0
-14.319999999999993
-61.11500000000001
-4.384999999999991
-5.384999999999991
-15.5
-34.879999999999995
-4.0800000000000125
-20.5
-24.0
-23.0
-34.0
-8.5
-24.0
-16.0
-3.5
-11.100000000000051
-840.48
-27.47999999999999
-6.47999999999999
-317.48
-44.0
-20.0
-5.0
-88.0
-166.0
-177.0
-86.0
-26.0
-167.0
-116.0
-68.0
-109.0
-110.0
-1.0
-3.0
-48.0
-14.0
-4.0
-42.0
-2.0600000000000023
-23.0
-32.0
-12.0
-729.0
-7.0
-0.0
-17.0
-138.0
-59.0
-90.0
-9.0
-14.0
-40.0
-48.0
-21.0
-21.0
-19.0
-187.0
-34.0
-14.0
-40.0
-79.0
-13.0
-327.06
-10.0
-889.0
-14.0
-28.0
-7.0
-6.0
-27.0
-133.0
-53.0
-498.0
-24.0
-65.0
-543.0
-13.0
-26.0
-363.0
-45.0
-53.0
-89.0
-30.519999999999982
-55.51999999999998
-21.0
-179.0
-22.060000000000002
-18.0
-23.0
-21.0
-17.0
-29.0
-4.0
-605.0
-131.0
-103.0
-75.0
-2.0
-21.0
-61.0
-10.0
-26.0
-30.0
-11.0
-92.0
-140.0
-45.0
-14.0
-46.0
-0.0
-7.1200000000000045
-1.0
-8.0
-30.0
-8.0
-1.0
-140.0
-14.0
-20.0
-67.0
-38.0
-64.0
-27.0
-64.0
-68.0
-74.0
-66.0
-124.0
-87.0
-8.0
-59.0
-67.0
-4.0
-28.0
-446.6
-23.860000000000014
-275.0
-12.5
-23.5
-119.5
-18.74000000000001
-59.24000000000001
-121.5
-49.16
-47.22999999999999
-25.77000000000001
-22.77000000000001
-10.5
-4.240000000000009
-29.160000000000025
-15.5
-5.0
-16.0
-10.0
-26.0
-4.0
-14.0
-58.0
-5.0
-19.399999999999977
-69.67999999999995
-21.399999999999977
-10.0
-51.559999999999945
-106.44000000000005
-32.440000000000055
-77.55999999999995
-16.439999999999998
-59.44
-9.439999999999998
-12.0
-48.089999999999975
-63.84
-263.68
-26.0
-43.0
-24.0
-50.0
-9.0
-135.0
-119.08000000000004
-93.0
-23.0
-3.0
-7.0
-23.0
-17.0
-30.0
-57.0
-22.0
-87.0
-60.0
-57.0
-37.0
-21.0
-25.97999999999999
-63.84
-49.0
-33.0
-55.0
-61.0
-41.0
-55.0
-104.0
-19.0
-13.0
-36.0
-13.0
-80.12
-114.0
-52.0
-47.0
-81.0
-27.0
-46.0
-30.0
-13.0
-65.0
-28.0
-26.39500000000001
-44.84
-42.0
-4.0
-15.0
-12.0
-29.0
-11.0
-118.0
-5.0
-42.120000000000005
-22.519999999999982
-63.48000000000002
-7.519999999999982
-99.48000000000002
-16.120000000000005
-14.0
-34.120000000000005
-24.32000000000005
-4.67999999999995
-29.680000000000007
-26.0
-6.0
-33.0
-22.39500000000001
-815.5
-23.0
-8.5
-10.0
-26.0
-3.0
-9.5
-75.5
-29.0
-35.0
-79.0
-20.0
-17.0
-0.0
-5.0
-6.0
-25.0
-2.0
-13.0
-403.0
-12.5
-13.0
-28.0
-75.07499999999999
-29.5
-460.0
-6.0
-810.0
-0.0
-4.0
-31.0
-26.0
-12.0
-11.0
-5.0
-35.0
-22.0
-19.0
-30.0
-9.0
-1.0
-1.0
-18.0
-139.0
-4.0
-1.0
-20.0
-61.07499999999999
-56.84
-11.0
-5.0
-28.0
-27.0
-12.0
-743.0
-160.0
-4.0
-91.0
-95.0
-54.0
-48.0
-64.0
-28.0
-29.0
-7.0
-33.0
