-93.0
-42.0
-48.879999999999995
-17.0
-17.0
-29.0
-26.39500000000001
-20.0
-25.0
-173.0
-24.0
-202.0
-809.0
-40.0
-19.0
-55.0
-13.0
-26.0
-44.0
-49.879999999999995
-31.0
-30.0
-0.8799999999999955
-16.0
-32.0
-48.879999999999995
-2.0
-65.0
-52.0
-8.0
-26.810000000000002
-19.0
-64.92000000000002
-78.92000000000002
-61.920000000000016
-34.5
-55.920000000000016
-61.920000000000016
-27.079999999999984
-204.07999999999998
-307.0
-38.0
-11.0
-289.0
-14.0
-26.0
-13.0
-433.0
-21.0
-2.0
-84.0
-18.120000000000005
-37.0
-6.0
-48.94
-137.0
-43.0
-257.0
-22.0
-28.0
-43.0
-56.0
-40.0
-21.0
-30.0
-22.0
-16.120000000000005
-23.0
-10.0
-19.0
-2.0
-5.0
-62.08000000000004
-56.0
-39.0
-46.0
-38.0
-17.0
-23.860000000000014
-39.0
-21.0
-16.0
-30.0
-34.0
-38.0
-139.0
-41.0
-9.0
-91.0
-29.0
-48.0
-5.0
-7.0
-27.0
-56.0
-14.0
-17.0
-17.0
-8.0
-50.0
-66.0
-22.0
-39.34500000000003
-6.0
-12.0
-0.0
-1.0
-2.0
-0.0
-3.0
-17.0
-18.0
-50.0
-46.0
-16.0
-28.0
-43.0
-32.0
-50.0
-14.0
-17.0
-0.0
-9.0
-10.0
-7.0
-35.0
-68.07499999999999
-2.0
-22.0
-7.0
-33.0
-46.0
-33.0
-47.0
-51.0
-19.0
-30.0
-18.0
-3.0
-1.0
-13.0
-33.0
-16.0
-3.0
-4.0
-41.0
-11.0
-29.0
-28.0
-44.0
-32.07499999999999
-671.0
-13.0
-26.0
-5.0
-594.0
-8.0
-23.0
-170.0
-1.0
-18.0
-16.91999999999996
-33.0
-8.0
-25.200000000000045
-11.0
-5.0
-21.0
-38.0
-101.0
-27.0
-141.0
-25.0
-518.0
-30.345000000000027
-14.0
-332.0
-5.0
-3.0
-6.5
-21.0
-25.0
-54.0
-39.0
-161.0
-69.0
-18.0
-10.0
-4.0
-42.0
-554.0
-34.0
-100.0
-7.0
-7.240000000000009
-84.0
-20.0
-3.0
-39.34500000000003
-58.0
-16.0
-6.0
-18.0
-35.0
-29.0
-3.0
-61.0
-369.0
-22.0
-41.0
-104.0
-8.0
-17.0
-24.879999999999995
-2.0
-53.0
-44.0
-63.0
-11.0
-120.0
-68.0
-35.0
-28.170000000000016
-168.0
-62.0
-25.0
-17.0
-12.0
-12.0
-53.0
-56.0
-16.0
-62.0
-50.0
-0.0
-23.0
-21.0
-6.0
-27.0
-17.0
-29.0
-61.0
-2.0
-48.0
-7.0
-732.0
-50.879999999999995
-10.0
-32.0
-3.0
-10.0
-30.0
-5.0
-18.0
-6.1200000000000045
-48.0
-55.0
-59.0
-82.0
-54.879999999999995
-11.0
-1.0
-77.0
-26.0
-23.0
-31.0
-41.0
-27.0
-8.0
-15.0
-45.46500000000003
-7.0
-7.0
-16.0
-22.0
-8.0
-26.0
-12.0
-78.0
-80.0
-27.0
-45.0
-29.0
-2.0
-6.0
-10.0
-8.0
-5.0
-20.0
-2.0
-208.0
-23.0
-44.0
-24.0
-7.925000000000011
-44.0
-53.0
-2.0
-7.0
-19.0
-7.0
-29.0
-50.0
-8.0
-14.0
-30.0
-37.0
-9.0
-155.0
-2.0
-35.0
-12.0
-24.0
-11.0
-11.0
-44.0
-7.0
-8.0
-27.07499999999999
-17.0
-16.0
-7.0
-9.0
-19.0
-29.0
-1.0
-16.0
-18.0
-15.0
-6.0
-20.0
-1.0
-4.0
-9.0
-1.0
-22.0
-6.0
-18.0
-7.0
-769.0
-15.0
-38.0
-21.07499999999999
-8.0
-587.0
-435.0
-13.0
-5.0
-314.0
-13.0
-167.0
-20.0
-16.0
-13.0
-23.0
-4.0
-45.120000000000005
-33.0
-16.91999999999996
-11.0
-36.0
-27.08000000000004
-118.0
-26.0
-88.0
-18.0
-45.46500000000003
-56.0
-2.0
-28.0
-20.0
-4.0
-17.0
-19.0
-57.0
-25.0
-109.0
-56.0
-27.0
-15.0
-41.0
-37.120000000000005
-0.0
-98.0
-19.0
-54.0
-24.0
-33.0
-35.0
-18.0
-36.46500000000003
-10.5
-2.0
-10.5
-31.0
-24.0
-8.0
-2.0
-43.0
-49.0
-35.0
-22.0
-737.0
-15.0
-41.0
-9.0
-28.0
-39.0
-2.0
-24.0
-169.0
-334.0
-26.0
-40.079999999999984
-45.46500000000003
-5.0
-20.0
-7.5
-1.0
-1.0
-8.0
-8.0
-8.0
-0.0
-67.0
-735.0
-21.0
-24.0
-34.0
-41.0
-149.0
-27.879999999999995
-60.0
-21.0
-49.0
-23.0
-14.0
-15.0
-509.53499999999997
-24.0
-192.0
-5.0
-36.0
-29.0
-12.0
-3.0
-45.0
-35.0
-3.0
-79.0
-1.0
-38.0
-9.0
-3.0
-3.0
-37.0
-0.0
-22.0
-1.0
-56.0
-14.0
-6.0
-19.07499999999999
-11.0
-2.0
-6.0
-10.0
-1.0
-572.0
-66.0
-35.0
-9.439999999999998
-28.0
-26.0
-677.0
-26.0
-20.0
-14.0
-21.0
-356.0
-28.0
-27.0
-22.0
-17.0
-29.0
-39.0
-28.07499999999999
-3.0
-7.0
-0.0
-15.0
-13.0
-5.0
-1.0
-131.0
-375.0
-22.879999999999995
-36.0
-59.0
-86.0
-16.0
-180.0
-13.879999999999995
-23.0
-5.0
-58.0
-49.0
-1.0
-14.0
-23.0
-66.46500000000003
-3.0
-6.0
-30.0
-20.0
-5.0
-2.0
-6.0
-4.0
-26.0
-54.960000000000036
-31.039999999999964
-15.0
-7.0
-3.0
-29.08000000000004
-22.0
-46.0
-12.0
-27.0
-11.0
-106.88
-1.0
-72.0
-28.465000000000032
-67.0
-34.0
-16.0
-32.0
-15.0
-11.0
-40.0
-5.0
-28.0
-83.0
-6.0
-40.0
-71.0
-14.0
-20.0
-68.0
-20.0
-39.0
-40.0
-501.0
-47.0
-40.0
-27.0
-19.05000000000001
-1.5
-670.0
-9.0
-788.0
-1.0
-14.0
-44.0
-4.0
-2.0
-23.0
-34.0
-71.0
-51.0
-2.8799999999999955
-36.879999999999995
-1.0
-37.0
-6.2000000000000455
-25.0
-47.0
-32.0
-34.0
-33.0
-49.485000000000014
-3.0
-15.0
-26.0
-11.0
-12.0
-3.0
-1.0
-3.0
-4.0
-69.0
-41.0
-46.0
-13.0
-65.88
-31.0
-10.0
-35.0
-32.0
-35.0
-52.0
-24.0
-9.0
-17.0
-28.485000000000014
-19.0
-33.0
-23.0
-33.0
-8.0
-3.0
-6.0
-3.0
-30.120000000000005
-57.0
-17.0
-81.0
-11.0
-68.0
-6.0
-3.0
-33.0
-13.0
-14.0
-47.0
-27.0
-11.0
-33.0
-21.07499999999999
-12.0
-1.0
-21.0
-5.0
-2.0
-4.0
-21.0
-112.0
-32.0
-18.0
-28.0
-9.0
-6.0
-2.0
-34.0
-6.0
-28.0
-21.0
-17.0
-473.0
-18.0
-36.0
-33.0
-28.07499999999999
-228.0
-8.0
-5.0
-15.0
-1.0
-36.0
-44.0
-101.0
-27.0
-33.0
-33.0
-13.0
-17.0
-72.0
-18.0
-24.0
-5.0
-130.0
-16.0
-105.0
-33.0
-24.0
-30.0
-54.485000000000014
-2.0
-3.0
-3.0
-31.0
-6.5
-612.5
-4.0
-10.0
-78.0
-53.0
-37.0
-26.0
-31.0
-17.120000000000005
-20.0
-5.080000000000041
-5.0
-46.0
-36.120000000000005
-0.0
-48.0
-3.0
-7.0
-46.91999999999999
-13.0
-47.0
-5.0
-23.0
-7.0
-7.0
-16.0
-28.0
-91.0
-41.0
-19.0
-5.0
-5.0
-15.0
-4.0
-5.0
-9.0
-10.0
-20.0
-19.0
-25.0
-434.0
-27.0
-50.44999999999999
-2.0
-18.0
-6.0
-7.0
-8.0
-9.0
-4.0
-19.0
-15.0
-37.0
-22.0
-620.0
-319.0
-51.0
-59.879999999999995
-39.0
-35.0
-13.0
-5.0
-57.0
-4.0
-20.0
-15.0
-33.44999999999999
-28.0
-0.0
-3.0
-3.0
-25.0
-1.0
-17.0
-4.0
-440.0
-14.0
-19.0
-21.0
-26.879999999999995
-3.0
-40.879999999999995
-61.0
-14.0
-35.0
-40.0
-50.0
-12.0
-3.0
-4.0
-49.44999999999999
-35.0
-11.0
-11.0
-16.0
-21.0
-2.0
-0.0
-139.0
-11.0
-30.0
-61.0
-1.0
-59.0
-47.0
-56.0
-465.0
-44.0
-6.0
-19.0
-32.0
-8.0
-43.0
-560.0
-39.07499999999999
-5.0
-3.0
-835.0
-6.0
-13.0
-9.0
-18.0
-7.0
-13.0
-22.0
-33.0
-8.0
-9.0
-7.0
-4.0
-6.0
-3.0
-601.0
-39.0
-39.0
-37.0
-56.0
-9.0
-28.07499999999999
-14.0
-28.0
-2.0
-24.0
-7.0
-9.0
-76.0
-116.0
-33.0
-41.0
-71.0
-64.0
-75.48000000000002
-13.519999999999982
-30.879999999999995
-40.67999999999995
-85.67999999999995
-32.440000000000055
-37.120000000000005
-28.0
-23.5
-73.0
-63.0
-37.0
-4.0
-9.0
-17.0
-22.61500000000001
-14.099999999999994
-2.0
-8.0
-29.0
-12.0
-20.0
-25.47999999999999
-11.5
-19.0
-24.0
-51.0
-9.0
-34.0
-41.0
-37.0
-31.0
-17.0
-18.0
-1.0
-6.0
-5.0
-18.0
-20.0
-1.615000000000009
-10.0
-30.0
-2.0
-0.0
-18.0
-12.0
-22.0
-79.0
-324.52
-54.48000000000002
-114.0
-79.0
-10.0
-172.0
-215.0
-210.0
-85.0
-59.48000000000002
-55.48000000000002
-38.0
-12.0
-32.0
-12.0
-10.960000000000008
-24.5
-6.0
-8.0
-18.0
-9.0
-45.0
-5.0
-48.0
-238.0
-118.0
-121.0
-32.0
-410.32000000000005
-482.32000000000005
-31.67999999999995
-99.0
-134.0
-24.0
-16.480000000000018
-38.51999999999998
-29.519999999999982
-75.5
-3.0
-20.039999999999992
-55.5
-26.0
-34.0
-46.0
-24.0
-5.0
-219.0
-674.0
-219.51999999999998
-77.48000000000002
-146.48000000000002
-16.480000000000018
-84.51999999999998
-70.51999999999998
-45.0
-38.0
-50.0
-291.0
-29.0
-37.0
-36.0
-1.0
-13.0
-14.039999999999992
-283.5
-20.5
-7.0
-19.0
-23.0
-5.0
-150.5
-82.51999999999998
-137.51999999999998
-172.51999999999998
-137.15999999999997
-546.0
-81.0
-168.0
-17.0
-5.0
-22.0
-39.0
-94.0
-5.0
-2.0
-41.0
-9.0
-20.039999999999992
-55.5
-22.0
-24.0
-28.0
-9.0
-17.0
-18.0
-99.0
-49.0
-106.0
-82.0
-94.96000000000004
-62.960000000000036
-98.0
-106.0
-8.0
-47.0
-61.0
-3.0
-25.0
-12.0
-14.0
-36.0
-10.960000000000008
-33.099999999999994
-10.0
-15.0
-14.0
-10.0
-21.0
-43.0
-4.0
-21.0
-36.0
-24.0
-8.0
-16.0
-10.0
-4.0
-5.0
-510.0
-15.0
-11.0
-51.0
-44.0
-20.0
-18.0
-9.159999999999997
-5.099999999999994
-22.0
-34.0
-2.0
-38.0
-42.0
-8.0
-62.0
-44.0
-732.0
-17.0
-7.0
-7.0
-21.0
-21.0
-24.0
-521.0
-34.0
-20.0
-19.0
-1.0
-581.0
-14.0
-10.425000000000011
-99.0
-11.0
-525.0
-17.0
-11.0
-6.0
-68.0
-26.0
-66.0
-49.0
-25.559999999999945
-77.55999999999995
-35.0
-34.0
-13.0
-5.0
-64.0
-110.0
-1.0
-68.0
-32.0
-74.0
-22.0
-13.039999999999992
-23.0
-6.0
-17.0
-21.0
-8.0
-8.0
-8.0
-6.0
-59.48000000000002
-48.48000000000002
-24.600000000000023
-98.39999999999998
-69.39999999999998
-1.3999999999999773
-16.399999999999977
-18.519999999999982
-43.48000000000002
-41.51999999999998
-43.51999999999998
-560.48
-33.48000000000002
-10.52000000000001
-3.5
-20.039999999999992
-663.55
-25.0
-195.5
-32.0
-38.0
-22.0
-11.0
-171.60000000000002
-46.39999999999998
-13.600000000000023
-4.399999999999977
-51.0
-51.0
-4.0
-12.0
-59.0
-33.0
-34.0
-50.0
-10.0
-16.0
-3.0
-1.0
-14.039999999999992
-11.550000000000011
-4.0
-8.0
-20.0
-27.0
-29.0
-4.0
-22.0
-40.0
-3.0
-19.0
-36.0
-51.0
-75.0
-41.0
-52.0
-8.0
-74.0
-9.0
-22.0
-11.0
-6.0
-13.0
-10.960000000000008
-11.550000000000011
-29.0
-28.0
-19.0
-28.0
-64.0
-29.5
-4.0
-40.0
-67.0
-37.24000000000001
-31.600000000000023
-36.39999999999998
-7.399999999999977
-25.0
-71.0
-145.0
-60.039999999999964
-88.83999999999997
-131.16000000000003
-8.360000000000014
-14.419999999999959
-10.0
-14.039999999999992
-45.19999999999999
-0.5
-39.75999999999999
-19.0
-43.0
-34.5
-61.0
-12.5
-416.0
-9.5
-3.0
-24.0
-46.5
-52.80000000000001
-63.5
-16.19999999999999
-25.80000000000001
-58.0
-56.0
-6.0
-1.0
-16.0
-17.0
-22.57499999999999
-26.599999999999994
-17.0
-13.0
-26.0
-6.0
-9.0
-2.0
-85.0
-41.0
-39.0
-4.0
-15.0
-19.0
-70.0
-29.0
-30.0
-21.0
-232.0
-3.0
-20.0
-2.0
-5.0
-13.0
-6.009999999999991
-10.099999999999994
-19.0
-15.02000000000001
-16.02000000000001
-26.00999999999999
-36.0
-8.0
-92.0
-48.0
-62.0
-41.0
-91.0
-33.0
-61.0
-74.0
-91.0
-87.84000000000003
-65.84000000000003
-12.839999999999975
-18.160000000000025
-6.160000000000025
-15.839999999999975
-19.0
-10.960000000000008
-33.05000000000001
-9.0
-10.0
-14.0
-19.0
-3.0
-13.0
-11.0
-61.0
-25.0
-5.0
-43.0
-28.0
-10.0
-16.0
-1.0
-21.0
-7.0
-48.0
-4.0
-22.0
-17.0
-54.0
-10.960000000000008
-38.05000000000001
-23.0
-1.0
-36.0
-6.0
-4.0
-5.0
-1.0
-43.0
-13.0
-15.0
-105.0
-63.0
-0.0
-42.0
-77.0
-11.0
-91.0
-43.0
-23.0
-39.0
-29.0
-47.0
-40.0
-18.05000000000001
-18.0
-11.0
-28.0
-4.0
-8.0
-40.0
-13.0
-398.0
-28.0
-62.0
-30.0
-50.0
-230.0
-111.32000000000005
-70.32000000000005
-1.32000000000005
-119.0
-20.519999999999982
-18.519999999999982
-50.0
-3.0
-8.5
-32.315
-42.05000000000001
-10.0
-7.0
-7.5
-0.5
-7.5
-7.0
-125.88
-85.0
-7.0
-175.0
-41.0
-49.0
-12.0
-16.0
-79.0
-13.0
-5.0
-41.0
-7.0
-89.0
-16.0
-32.0
-63.315
-49.599999999999994
-20.0
-1.0
-7.0
-12.0
-19.0
-14.0
-13.0
-23.0
-45.0
-28.0
-246.0
-79.0
-45.0
-10.0
-47.0
-42.0
-87.0
-46.0
-22.0
-30.0
-10.0
-32.0
-28.045000000000044
-16.599999999999994
-42.0
-31.0
-18.0
-41.0
-101.0
-88.0
-108.0
-42.0
-31.519999999999982
-65.48000000000002
-28.0
-21.0
-25.0
-60.0
-124.0
-17.0
-1.0
-35.0
-27.0
-36.0
-10.0
-17.0
-17.900000000000006
-4.0
-23.0
-368.0
-13.0
-17.0
-55.0
-72.0
-58.0
-62.0
-50.0
-51.0
-41.0
-5.0
-38.0
-63.0
-87.0
-12.0
-32.0
-30.0
-17.0
-27.0
-45.0
-48.0
-63.315
-188.92000000000002
-156.07999999999998
-158.07999999999998
-81.92000000000002
-187.92000000000002
-83.92000000000002
-92.07999999999998
-63.079999999999984
-56.08000000000004
-224.91999999999996
-78.08000000000004
-18.91999999999996
-14.919999999999959
-30.08000000000004
-61.08000000000004
-56.08000000000004
-184.0
-69.0
-316.84
-55.839999999999975
-68.0
-34.0
-1.0
-586.685
-11.0
-37.0
-18.0
-10.0
-28.0
-14.0
-15.0
-123.0
-259.0
-12.0
-4.0
-126.0
-28.0
-34.0
-22.0
-104.0
-42.0
-96.0
-54.0
-8.0
-286.0
-56.0
-2.0
-22.314999999999998
-50.0
-16.0
-3.0
-33.0
-33.0
-13.0
-20.0
-31.0
-44.0
-8.0
-19.0
-21.0
-52.0
-74.0
-17.0
-18.0
-22.0
-48.0
-40.0
-5.0
-31.0
-13.0
-10.0
-42.099999999999994
-40.0
-34.0
-44.0
-32.0
-33.0
-46.0
-18.0
-6.0
-6.0
-1.0
-329.0
-2.0
-6.0
-64.0
-0.0
-13.0
-60.0
-28.0
-16.0
-22.5
-27.0
-832.0
-378.0
-32.099999999999994
-45.0
-38.0
-33.0
-51.0
-28.0
-41.0
-39.0
-32.0
-14.0
-0.0
-1.0
-7.0
-11.0
-0.0
-27.0
-12.0
-788.0
-17.0
-19.0
-25.0
-7.0
-1.0
-42.0
-39.150000000000006
-24.0
-43.0
-38.0
-19.0
-3.0
-36.0
-42.0
-80.0
-39.0
-7.0
-13.0
-42.0
-29.0
-36.0
-12.0
-154.0
-105.0
-17.0
-329.0
-1.0
-46.0
-5.0
-37.0
-32.315
-32.0
-2.0
-9.0
-733.96
-6.0
-17.0
-25.0
-3.0
-38.0
-63.0
-36.0
-75.0
-1.0
-35.0
-34.0
-52.0
-375.0
-24.0
-10.0
-6.0400000000000205
-39.04000000000002
-38.0
-2.0
-38.315
-820.0
-6.0
-6.0
-14.0
-1.0
-21.0
-16.0
-17.0
-78.0
-12.0
-45.559999999999945
-36.559999999999945
-448.55999999999995
-53.440000000000055
-38.799999999999955
-72.84000000000003
-15.32000000000005
-13.919999999999959
-112.08000000000004
-58.56
-34.56
-68.68
-5.0
-14.314999999999998
-13.0
-13.0
-234.5
-25.0
-11.5
-6.5
-0.0
-28.720000000000027
-38.72000000000003
-60.27999999999997
-23.720000000000027
-6.039999999999964
-4.039999999999964
-6.960000000000036
-43.960000000000036
-51.960000000000036
-33.960000000000036
-1.0
-67.0
-30.0
-8.0
-517.0
-9.0
-44.315
-4.5
-13.0
-383.5
-4.0
-11.5
-9.0
-13.0
-14.0
-231.0
-18.0
-35.0
-40.0
-24.0
-19.75999999999999
-39.24000000000001
-21.24000000000001
-11.240000000000009
-5.960000000000036
-30.95999999999998
-25.0
-30.0
-21.0
-5.0
-13.314999999999998
-16.0
-16.0
-3.0
-9.0
-11.0
-6.0
-26.0
-21.0
-348.0
-77.0
-27.0
-18.0
-11.32000000000005
-2.32000000000005
-45.67999999999995
-29.0
-668.0
-15.0
-34.68000000000001
-665.6800000000001
-3.680000000000007
-12.0
-9.0
-22.314999999999998
-36.5
-46.5
-41.5
-46.0
-40.0
-53.0
-55.98000000000005
-24.0
-9.0
-497.5
-68.5
-15.0
-19.0
-13.0
-14.5
-13.0
-20.80000000000001
-6.0
-22.0
-6.0
-12.5
-696.5
-15.5
-21.620000000000005
-0.5
-20.5
-15.5
-20.0
-14.0
-37.0
-18.039999999999992
-814.0
-4.0
-10.5
-17.0
-28.0
-13.0
-12.0
-4.0
-4.0
-18.0
-8.0
-36.0
-4.0
-11.0
-5.0
-16.0
-38.620000000000005
-49.34
-23.0
-1.0
-22.0
-3.0
-21.0
-3.0
-59.0
-40.0
-30.0
-9.0
-17.0
-55.0
-9.480000000000018
-10.480000000000018
-197.0
-70.0
-25.0
-10.0
-384.0
-2.0
-6.0
-465.0
-38.315
-38.68000000000001
-24.680000000000007
-52.68000000000001
-8.719999999999999
-63.68000000000001
-55.68000000000001
-63.19999999999999
-1.1999999999999886
-72.32000000000005
-43.32000000000005
-17.67999999999995
-51.32000000000005
-12.32000000000005
-83.32000000000005
-80.32000000000005
-89.32000000000005
-44.32000000000005
-32.32000000000005
-35.31999999999999
-77.68
-0.6800000000000068
-353.32
-56.68000000000001
-123.63
-86.44
-60.44
-65.44
-91.44
-72.44
-101.44
-95.44
-66.44
-61.559999999999945
-111.55999999999995
-4.559999999999945
-69.55999999999995
-55.559999999999945
-18.559999999999945
-25.559999999999945
-41.559999999999945
-56.559999999999945
-0.44000000000005457
-53.56
-110.44
-34.56
-342.56
-72.44
-47.75999999999999
-558.0
-6.0
-9.0
-15.0
-11.0
-6.0
-3.0
-119.0
-37.0
-90.0
-63.0
-198.0
-36.0
-22.0
-17.0
-93.0
-2.0
-31.0
-35.0
-34.0
-5.0
-34.0
-10.0
-10.319999999999993
-10.5
-22.0
-34.0
-30.0
-22.0
-36.0
-12.0
-22.0
-19.0
-36.48000000000002
-0.5199999999999818
-25.0
-14.0
-19.440000000000055
-13.440000000000055
-702.44
-29.440000000000055
-17.559999999999945
-88.56
-325.56
-3.5600000000000023
-3.159999999999968
-22.0
-17.319999999999993
-24.5
-33.5
-8.5
-33.0
-398.0
-40.0
-32.48000000000005
-11.0
-131.12
-6.0
-59.0
-19.0
-9.0
-5.0
-24.0
-1.0
-3.0
-16.0
-108.0
-40.120000000000005
-43.0
-88.0
-79.0
-30.0
-49.94999999999999
-3.0
-20.0
-11.0
-17.0
-39.0
-3.0
-38.0
-159.64
-34.48000000000002
-3.0
-15.0
-33.32000000000005
-10.32000000000005
-40.32000000000005
-21.0
-31.0
-11.0
-34.0
-26.0
-15.0
-62.0
-27.0
-749.88
-50.88499999999999
-40.51999999999998
-75.0
-89.0
-402.0
-17.0
-29.0
-36.0
-13.0
-18.0
-34.91999999999996
-2.0
-2.8999999999999773
-169.0
-723.0
-17.120000000000005
-9.0
-49.0
-1.0
-10.0
-267.0
-49.0
-81.0
-31.0
-23.88499999999999
-2.0
-0.0
-16.0
-7.0
-15.0
-10.0
-18.0
-84.0
-42.0
-646.0
-59.0
-15.519999999999982
-15.5
-38.0
-54.0
-13.0
-20.0
-25.0
-20.5
-8.0
-13.0
-24.5
-5.0
-14.5
-12.0
-8.5
-3.5
-52.0
-11.5
-0.5
-0.5
-11.0
-44.0
-1.0
-8.0
-8.740000000000009
-11.5
-0.5
-11.0
-23.0
-55.5
-23.0
-18.5
-12.5
-24.5
-18.5
-9.0
-21.5
-9.0
-11.0
-2.0
-6.0
-19.0
-1.0
-7.0
-118.0
-5.0
-100.0
-33.0
-4.0
-67.0
-10.0
-9.120000000000005
-10.0
-27.0
-61.0
-50.0
-25.0
-43.0
-19.0
-8.0
-54.88499999999999
-5.0
-29.0
-14.0
-24.0
-21.0
-23.0
-17.0
-9.0
-23.0
-18.0
-19.0
-13.0
-23.0
-37.0
-45.0
-30.0
-634.12
-10.0
-65.0
-21.0
-22.0
-6.0
-33.0
-14.115000000000009
-13.0
-44.0
-2.0
-18.0
-567.0
-33.0
-4.0
-562.0
-17.0
-2.0
-32.0
-25.0
-17.0
-17.0
-31.0
-23.0
-12.0
-39.91999999999996
-17.480000000000018
-38.51999999999998
-33.0
-82.0
-46.0
-61.81999999999999
-774.0
-9.0
-14.0
-2.0
-2.0
-459.0
-4.0
-22.0
-10.0
-77.0
-80.0
-28.0
-9.0
-41.0
-7.0
-10.0
-29.879999999999995
-59.0
-3.0
-269.0
-151.0
-11.0
-26.0
-172.68
-19.0
-12.0
-4.0
-31.0
-5.0
-296.0
-16.0
-18.0
-16.0
-2.0
-8.0
-34.0
-56.0
-2.0
-86.0
-19.0
-121.0
-10.0
-0.0
-27.0
-56.0
-392.0
-7.0
-40.31999999999999
-16.0
-553.0
-13.0
-21.0
-28.0
-27.0
-11.0
-43.0
-7.0
-18.0
-17.0
-3.0
-50.0
-34.0
-27.0
-30.0
-34.0
-18.0
-489.0
-31.0
-39.0
-617.0
-28.0
-6.5
-22.0
-29.5
-25.5
-1.0
-11.0
-12.0
-0.0
-11.0
-48.0
-20.0
-39.0
-90.0
-7.0
-22.0
-110.0
-0.0
-18.0
-52.0
-12.0
-22.0
-16.0
-29.0
-5.0
-6.5
-7.0
-27.0
-18.0
-31.0
-812.0
-8.0
-52.0
-45.0
-37.120000000000005
-55.0
-1.0
-52.0
-45.0
-15.0
-60.0
-29.0
-85.08000000000004
-3.0
-111.0
-63.0
-8.0
-48.0
-13.0
-356.18
-4.0
-7.0
-1.0
-9.0
-5.0
-602.0
-9.0
-7.0
-25.0
-22.0
-27.0
-29.0
-14.0
-41.0
-30.0
-34.0
-1.0
-14.0
-82.0
-4.0
-57.0
-32.0
-14.0
-17.319999999999993
-4.0
-19.0
-9.0
-1.0
-5.0
-458.0
-14.0
-21.120000000000005
-0.0
-10.0
-33.0
-28.0
-17.0
-18.0
-38.0
-11.0
-8.0
-27.0
-2.0
-25.0
-41.0
-7.0
-1.0
-17.319999999999993
-2.0
-32.0
-12.0
-26.0
-16.0
-21.0
-6.0
-33.0
-2.0
-34.0
-12.080000000000041
-53.0
-5.8799999999999955
-24.0
-9.0
-15.0
-16.0
-54.0
-23.0
-25.0
-16.0
-12.0
-21.0
-1.3199999999999932
-7.0
-34.0
-29.0
-18.0
-1.0
-17.0
-5.0
-22.0
-2.0
-31.039999999999964
-172.03999999999996
-33.0
-0.0
-14.0
-7.0
-15.0
-18.0
-132.0
-10.0
-35.0
-39.0
-28.0
-174.0
-17.319999999999993
-6.0
-2.0
-11.0
-6.0
-12.0
-0.0
-17.0
-97.0
-102.0
-132.0
-27.0
-6.0
-27.0
-36.0
-45.0
-21.0
-4.0
-16.0
-52.0
-47.0
-39.0
-53.0
-406.0
-12.5
-17.0
-6.0
-9.0
-5.0
-43.0
-125.0
-1.0
-22.0
-46.0
-19.0
-7.0
-50.0
-55.0
-37.0
-43.0
-20.0
-12.0
-46.0
-3.0
-36.0
-5.0
-16.0
-13.0
-14.5
-19.0
-8.0
-18.0
-22.0
-13.0
-10.0
-12.0
-132.0
-15.0
-329.0
-4.0
-169.0
-89.0
-10.0
-563.0
-59.0
-19.0
-30.0
-28.0
-16.0
-72.0
-2.0
-29.0
-43.31999999999999
-4.0
-25.0
-2.0
-18.0
-0.0
-24.0
-23.0
-23.0
-15.0
-94.0
-510.0
-26.0
-9.0
-60.0
-17.0
-17.0
-44.0
-103.0
-55.0
-4.0
-55.0
-38.0
-15.0
-1.3199999999999932
-19.0
-1.0
-33.0
-1.0
-14.0
