-93.0
-73.0
-33.0
-60.0
-51.0
-99.0
-110.0
-8.0
-1.0
-91.0
-5.0
-47.0
-45.0
-90.0
-191.0
-289.0
-20.0
-11.0
-84.0
-1.3199999999999932
-29.0
-5.0
-14.0
-17.0
-27.0
-12.0
-19.0
-2.0
-22.0
-1.0
-20.0
-43.0
-26.0
-31.0
-5.0
-233.0
-49.0
-8.0
-25.0
-49.0
-111.0
-5.0
-40.0
-42.81999999999999
-577.0
-8.0
-23.0
-11.0
-17.0
-22.0
-17.0
-15.0
-35.0
-31.0
-21.0
-10.0
-68.0
-30.0
-99.0
-117.0
-8.0
-36.0
-71.0
-88.0
-10.0
-12.920000000000016
-8.5
-6.474999999999994
-30.0
-18.0
-2.0
-15.0
-33.0
-1.0
-26.0
-67.0
-16.0
-64.0
-361.0
-343.0
-363.0
-37.0
-81.0
-31.0
-71.12
-535.0
-8.0
-627.0
-110.0
-104.0
-72.0
-45.5
-19.0
-25.0
-6.0
-4.0
-33.0
-6.0
-27.0
-19.0
-35.0
-25.0
-143.0
-13.0
-12.0
-0.0
-9.0
-9.0
-12.0
-24.0
-97.0
-74.0
-20.0
-79.0
-4.0
-54.5
-61.0
-103.0
-68.0
-778.0
-10.0
-23.0
-6.0
-120.0
-30.0
-166.0
-37.0
-98.0
-43.0
-19.0
-8.0
-30.0
-226.0
-173.0
-51.0
-21.0
-19.0
-28.0
-11.0
-2.4749999999999943
-12.0
-371.0
-10.0
-4.5
-8.0
-3.5
-2.0
-34.95999999999998
-9.0
-28.0
-137.0
-41.0
-6.0
-82.0
-125.0
-133.0
-135.0
-140.0
-128.0
-18.0
-163.0
-377.0
-4.0
-12.129999999999995
-6.0
-20.0
-29.0
-6.0
-5.0
-3.0
-6.0
-8.0
-492.0
-134.67999999999995
-113.55999999999995
-24.32000000000005
-25.0
-123.0
-110.0
-110.44000000000005
-132.44000000000005
-31.08000000000004
-98.08000000000004
-29.95999999999998
-110.44
-1.4399999999999977
-2.0
-35.80500000000001
-24.0
-5.0
-26.0
-6.0
-45.0
-8.0
-2.0
-18.0
-29.0
-8.0
-3.0
-83.0
-33.0
-46.0
-32.0
-21.0
-21.0
-99.0
-21.0
-69.0
-14.0
-567.0
-7.0
-19.805000000000007
-29.75999999999999
-16.0
-6.5
-16.5
-8.5
-33.0
-7.0
-36.0
-20.0
-17.0
-51.0
-82.0
-78.0
-5.0
-17.0
-39.0
-12.0
-8.0
-396.0
-20.0
-14.0
-38.0
-32.0
-35.80500000000001
-28.0
-19.5
-12.5
-2.5
-9.0
-10.5
-16.0
-131.0
-99.74000000000001
-10.920000000000016
-59.079999999999984
-35.079999999999984
-75.08000000000001
-40.01999999999998
-29.920000000000016
-19.920000000000016
-43.920000000000016
-7.9199999999999875
-0.0800000000000125
-69.22000000000003
-112.5
-33.5
-110.5
-114.5
-13.0
-21.5
-14.5
-51.5
-45.0
-44.5
-7.0
-40.0
-16.74000000000001
-30.220000000000027
-5.439999999999998
-32.44
-47.95999999999998
-47.01999999999998
-509.56
-76.98000000000002
-30.439999999999998
-73.95999999999998
-38.44
-41.44
-4.5
-11.5
-6.5
-2.5
-42.75999999999999
-12.0
-687.5
-1.5
-17.5
-30.5
-1.5
-131.92000000000002
-15.919999999999959
-45.91999999999996
-55.08000000000004
-91.91999999999996
-620.92
-16.91999999999996
-471.91999999999996
-22.91999999999996
-136.91999999999996
-31.91999999999996
-0.9199999999999591
-60.920000000000016
-21.920000000000016
-9.920000000000016
-20.0
-23.805000000000007
-0.2400000000000091
-15.0
-16.0
-4.0
-7.0
-33.0
-465.0
-1.0
-9.0
-17.08000000000004
-10.840000000000032
-10.720000000000027
-14.279999999999973
-53.75999999999999
-43.0
-28.0
-21.0
-22.32000000000005
-11.67999999999995
-60.31999999999999
-175.0
-43.0
-16.0
-19.805000000000007
-23.75999999999999
-70.56
-42.94
-35.44
-32.44
-45.44
-229.32
-10.879999999999995
-29.879999999999995
-104.88
-14.879999999999995
-20.120000000000005
-11.639999999999986
-86.49000000000001
-410.88
-69.88999999999999
-111.88
-58.879999999999995
-42.889999999999986
-220.60000000000002
-73.60000000000002
-156.61
-34.60000000000002
-77.48000000000002
-127.51999999999998
-38.22000000000003
-15.939999999999998
-8.439999999999998
-509.56
-18.439999999999998
-35.879999999999995
-6.439999999999998
-9.600000000000023
-59.799999999999955
-16.799999999999955
-38.200000000000045
-23.200000000000045
-24.200000000000045
-693.8
-248.79999999999995
-22.200000000000045
-13.799999999999955
-38.799999999999955
-115.80000000000001
-14.800000000000011
-76.19999999999999
-41.80000000000001
-104.07
-58.28
-32.879999999999995
-43.879999999999995
-48.879999999999995
-31.879999999999995
-48.879999999999995
-47.879999999999995
-6.8799999999999955
-11.120000000000005
-71.12
-71.12
-25.720000000000027
-50.72000000000003
-31.720000000000027
-44.27999999999997
-239.27999999999997
-71.12
-14.919999999999959
-12.759999999999991
-59.75999999999999
-143.24
-18.079999999999984
-47.879999999999995
-10.889999999999986
-40.0
-10.5
-8.5
-1.5
-0.0
-0.5
-41.0
-13.0
-41.51999999999998
-51.51999999999998
-51.51999999999998
-108.0
-187.0
-26.04000000000002
-73.04000000000002
-75.04000000000002
-78.04000000000002
-53.0
-73.0
-69.0
-403.0
-0.0
-96.0
-99.5
-420.0
-10.5
-3.5
-48.5
-42.0
-35.5
-7.0
-10.0
-57.75999999999999
-56.24000000000001
-28.439999999999998
-12.439999999999998
-21.439999999999998
-18.439999999999998
-46.56
-27.439999999999998
-51.56
-14.560000000000002
-82.0
-24.0
-666.0
-33.0
-22.5
-33.5
-67.72000000000003
-82.92000000000002
-119.04000000000002
-58.95999999999998
-274.04
-254.04000000000002
-290.04
-99.95999999999998
-28.039999999999964
-23.960000000000036
-50.039999999999964
-41.039999999999964
-93.03999999999996
-27.039999999999964
-23.039999999999964
-47.039999999999964
-32.039999999999964
-85.96000000000004
-59.960000000000036
-108.96000000000004
-18.95999999999998
-22.04000000000002
-133.95999999999998
-496.14
-66.86000000000001
-14.0
-6.47999999999999
-15.480000000000018
-24.97999999999999
-29.97999999999999
-21.47999999999999
-43.0
-159.0
-14.0
-35.0
-64.0
-50.0
-47.0
-64.0
-57.0
-4.0
-81.0
-17.0
-42.0
-94.0
-52.0
-49.0
-22.0
-37.0
-120.0
-22.0
-1.0
-20.0
-48.0
-86.0
-34.0
-8.0
-32.0
-49.0
-8.0
-185.0
-49.0
-46.0
-11.0
-2.0
-8.819999999999993
-28.0
-0.0
-9.0
-3.0
-9.0
-22.0
-17.0
-46.0
-35.0
-159.0
-28.0
-10.0
-47.0
-35.0
-87.0
-17.0
-8.0
-182.0
-58.0
-10.0
-66.0
-12.920000000000016
-19.5
-6.474999999999994
-17.0
-33.0
-3.0
-16.0
-38.0
-4.0
-51.0
-67.0
-16.0
-665.0
-83.0
-20.0
-0.0
-44.0
-47.0
-31.0
-37.120000000000005
-27.0
-26.0
-28.0
-30.0
-50.0
-1.0
-8.5
-2.0
-33.0
-472.0
-7.0
-28.0
-30.0
-9.0
-19.0
-57.0
-25.0
-2.0
-52.0
-8.0
-17.0
-58.0
-58.0
-61.0
-54.0
-57.0
-65.0
-23.0
-39.0
-19.0
-14.5
-38.0
-734.0
-45.0
-16.0
-12.0
-25.0
-31.0
-96.0
-30.0
-31.0
-3.0
-34.0
-43.0
-10.0
-1.0
-30.0
-13.0
-12.0
-93.0
-21.0
-10.0
-58.0
-31.0
-17.525000000000006
-42.0
-63.0
-231.0
-1.5
-395.0
-3.5
-2.0
-65.95999999999998
-188.0
-35.0
-22.0
-36.0
-23.0
-68.0
-25.0
-31.0
-15.0
-87.0
-100.0
-48.0
-68.0
-6.0
-20.0
-23.870000000000005
-22.0
-6.0
-30.0
-5.0
-6.0
-2.0
-20.0
-8.0
-58.0
-15.32000000000005
-3.5599999999999454
-35.32000000000005
-1.0
-5.0
-39.0
-39.559999999999945
-17.559999999999945
-24.08000000000004
-436.08000000000004
-16.95999999999998
-66.56
-9.439999999999998
-14.0
-19.805000000000007
-16.0
-13.0
-5.0
-7.0
-32.0
-8.0
-2.0
-58.0
-29.0
-15.0
-52.0
-67.0
-38.0
-185.0
-26.0
-21.0
-3.0
-5.0
-21.0
-20.0
-11.0
-37.0
-7.0
-19.805000000000007
-54.75999999999999
-632.0
-20.5
-0.5
-308.5
-24.0
-11.0
-36.0
-20.0
-130.0
-82.0
-82.0
-27.0
-22.0
-162.0
-51.0
-10.0
-23.0
-33.0
-520.0
-32.0
-76.0
-406.0
-19.805000000000007
-10.0
-8.5
-15.5
-14.5
-19.0
-18.5
-2.0
-162.0
-11.259999999999991
-38.920000000000016
-28.920000000000016
-75.92000000000002
-35.91999999999999
-68.01999999999998
-60.920000000000016
-50.920000000000016
-74.92000000000002
-38.91999999999999
-30.919999999999987
-239.77999999999997
-34.5
-8.5
-3.5
-0.5
-12.0
-3.5
-10.5
-20.5
-14.0
-8.5
-10.0
-53.0
-29.74000000000001
-17.220000000000027
-5.439999999999998
-12.439999999999998
-27.95999999999998
-27.019999999999982
-4.439999999999998
-56.98000000000002
-10.439999999999998
-26.95999999999998
-8.560000000000002
-30.439999999999998
-34.5
-347.5
-36.5
-32.5
-60.75999999999999
-20.0
-30.5
-741.5
-21.5
-30.5
-1.5
-131.92000000000002
-15.919999999999959
-161.91999999999996
-2.080000000000041
-51.91999999999996
-29.08000000000004
-16.91999999999996
-43.91999999999996
-45.08000000000004
-34.91999999999996
-153.08000000000004
-0.9199999999999591
-60.920000000000016
-12.920000000000016
-15.079999999999984
-4.0
-0.19499999999999318
-0.2400000000000091
-3.0
-2.0
-33.0
-22.0
-4.0
-32.0
-32.0
-9.0
-58.91999999999996
-180.84000000000003
-10.720000000000027
-33.27999999999997
-48.75999999999999
-38.0
-23.0
-121.0
-2.67999999999995
-11.67999999999995
-43.31999999999999
-7.0
-0.0
-252.0
-50.80500000000001
-26.75999999999999
-66.56
-25.939999999999998
-18.439999999999998
-33.44
-46.44
-50.68000000000001
-14.879999999999995
-47.879999999999995
-18.120000000000005
-14.879999999999995
-10.120000000000005
-299.36
-36.50999999999999
-91.88
-53.110000000000014
-93.88
-65.88
-42.889999999999986
-48.60000000000002
-13.600000000000023
-17.610000000000014
-4.399999999999977
-47.48000000000002
-13.519999999999982
-37.22000000000003
-14.939999999999998
-441.56
-4.439999999999998
-17.439999999999998
-45.879999999999995
-2.4399999999999977
-9.600000000000023
-71.20000000000005
-16.799999999999955
-27.200000000000045
-56.200000000000045
-24.200000000000045
-56.799999999999955
-7.7999999999999545
-22.200000000000045
-1.2000000000000455
-38.799999999999955
-10.199999999999989
-20.19999999999999
-16.19999999999999
-25.80000000000001
-51.06999999999999
-5.280000000000001
-46.879999999999995
-57.879999999999995
-376.12
-41.879999999999995
-45.879999999999995
-44.879999999999995
-10.879999999999995
-62.120000000000005
-53.120000000000005
-71.12
-14.720000000000027
-26.720000000000027
-33.72000000000003
-64.27999999999997
-179.27999999999997
-49.120000000000005
-21.91999999999996
-13.240000000000009
-66.24000000000001
-24.24000000000001
-18.079999999999984
-24.879999999999995
-6.889999999999986
-40.0
-8.5
-162.5
-25.5
-19.0
-18.5
-2.0
-91.0
-73.51999999999998
-33.48000000000002
-12.480000000000018
-44.0
-197.0
-26.04000000000002
-29.04000000000002
-57.04000000000002
-100.04000000000002
-75.0
-500.0
-41.0
-21.0
-7.0
-17.0
-13.5
-2.0
-10.5
-3.5
-11.5
-11.0
-8.5
-10.0
-743.0
-3.759999999999991
-60.24000000000001
-32.44
-686.44
-36.44
-22.439999999999998
-46.56
-31.439999999999998
-23.439999999999998
-14.560000000000002
-35.0
-35.0
-29.0
-6.0
-4.5
-0.5
-64.72000000000003
-58.920000000000016
-214.04000000000002
-43.04000000000002
-386.04
-46.95999999999998
-10.95999999999998
-24.95999999999998
-28.039999999999964
-37.960000000000036
-53.960000000000036
-546.96
-105.03999999999996
-17.960000000000036
-283.96000000000004
-259.96000000000004
-5.039999999999964
-22.039999999999964
-59.960000000000036
-111.96000000000004
-108.95999999999998
-1.0400000000000205
-0.9599999999999795
-11.139999999999986
-50.860000000000014
-20.0
-30.47999999999999
-49.48000000000002
-34.97999999999999
-43.97999999999999
-35.47999999999999
-106.0
-44.0
-708.0
-6.0
-35.0
-267.0
-74.0
-73.0
-111.0
-58.0
-59.0
-17.0
-30.0
-148.0
-111.0
-29.0
-22.439999999999998
-37.0
-9.0
-4.0
-0.0
-5.0
-5.0
-18.0
-9.0
-19.0
-275.0
-1.0
-49.0
-248.0
-55.0
-21.0
-25.0
-28.0
-22.0
-51.0
-47.0
-24.0
-8.0
-15.0
-22.439999999999998
-19.0
-1.0
-5.0
-457.0
-39.0
-3.0
-295.0
-110.0
-5.0
-2.0
-5.0
-13.0
-39.0
-20.0
-10.0
-21.0
-18.0
-14.0
-40.0
-101.0
-168.48000000000002
-65.48000000000002
-1.0
-13.019999999999982
-10.5
-8.0
-35.0
-16.0
-2.5
-15.0
-42.75999999999999
-1.0
-33.0
-112.0
-18.0
-4.0
-520.0
-15.0
-34.0
-26.0
-7.759999999999991
-40.24000000000001
-81.24000000000001
-88.24000000000001
-41.48000000000002
-10.519999999999982
-65.0
-16.039999999999992
-44.0
-6.0
-11.0
-7.0
-3.0
-75.0
-22.0
-16.0
-1.0
-31.0
-31.0
-20.0
-15.0
-41.0
-2.0
-34.0
-658.0
-11.0
-0.0
-461.0
-4.0
-12.0
-26.0
-529.5
-4.0
-14.0
-28.0
-20.0
-23.0
-2.0
-4.0
-10.0
-57.0
-0.0
-0.0
-18.0
-447.0
-42.0
-25.0
-7.0
-25.0
-45.0
-669.0
-15.0
-96.0
-58.0
-38.0
-13.5
-2.0
-7.0
-4.0
-4.0
-8.0
-1.0
-21.0
-143.0
-56.0
-169.0
-57.0
-36.0
-21.0
-2.0
-26.0
-11.0
-38.0
-111.0
-24.0
-0.0
-15.0
-62.0
-39.0
-552.1
-232.27999999999997
-0.7200000000000273
-54.27999999999997
-226.27999999999997
-225.27999999999997
-227.27999999999997
-237.27999999999997
-33.27999999999997
-83.27999999999997
-433.28
-172.27999999999997
-208.27999999999997
-220.27999999999997
-107.27999999999997
-391.28
-428.28
-427.28
-377.28
-86.27999999999997
-384.0
-10.0
-56.0
-57.0
-22.379999999999995
-29.0
-13.0
-0.0
-6.0
-5.0
-24.0
-83.0
-150.0
-125.0
-95.0
-21.0
-83.0
-19.0
-60.0
-16.0
-3.0
-60.0
-2.0
-8.0
-36.0
-90.0
-30.0
-21.0
-13.620000000000005
-31.0
-3.0
-17.0
-14.0
-18.0
-5.0
-15.0
-187.0
-31.0
-23.0
-24.0
-19.0
-2.0
-40.0
-29.0
-11.0
-10.0
-34.0
-62.0
-44.0
-41.0
-33.0
-318.84
-13.620000000000005
-57.0
-33.0
-19.0
-20.0
-24.0
-304.0
-8.0
-181.0
-26.0
-38.0
-16.0
-22.0
-50.0
-48.0
-2.0
-24.0
-37.120000000000005
-94.0
-95.0
-101.0
-17.0
-14.0
-419.0
-6.3799999999999955
-10.0
-21.0
-17.0
-14.0
-25.0
-15.0
-11.0
-120.0
-9.0
-18.0
-8.0
-29.0
-88.0
-27.0
-23.0
-21.0
-46.0
-3.0
-5.0
-16.0
-4.0
-36.0
-8.0
-21.5
-0.0
-19.0
-41.0
-42.0
-80.0
-39.0
-9.0
-5.0
-27.0
-30.0
-752.0
-62.0
-55.0
-49.0
-54.0
-42.0
-44.0
-56.0
-36.0
-41.0
-4.0
-24.0
-21.0
-42.05000000000001
-0.5
-7.0
-24.0
-18.0
-21.0
-453.0
-36.0
-149.0
-57.0
-101.0
-40.0
-29.0
-2.0
-16.0
-6.0
-6.0
-38.0
-70.08000000000004
-170.0
-65.0
-10.0
-28.0
-23.0
-6.3799999999999955
-10.0
-31.0
-50.0
-15.0
-13.0
-227.0
-9.0
-19.0
-24.0
-28.0
-4.0
-26.0
-3.0
-14.799999999999955
-46.799999999999955
-25.799999999999955
-36.799999999999955
-1.2000000000000455
-25.75999999999999
-3.759999999999991
-60.24000000000001
-48.75999999999999
-68.0
-20.139999999999986
-13.0
-33.0
-792.0
-16.0
-38.0
-12.0
-3.0
-68.0
-144.0
-23.0
-17.0
-33.0
-10.0
-716.0
-2.080000000000041
-33.0
-21.0
-3.0
-18.0
-32.0
-460.0
-10.0
-49.0
-8.569999999999993
-5.5
-7.0
-8.0
-20.0
-23.0
-15.0
-1.0
-96.0
-55.0
-13.0
-29.0
-35.0
-2.0
-21.0
-66.0
-39.0
-14.0
-13.0
-161.0
-75.0
-14.680000000000007
-441.32
-15.0
-8.569999999999993
-5.5
-4.0
-6.0
-426.0
-5.0
-5.5
-25.0
-115.24000000000001
-6.759999999999991
-24.279999999999973
-21.279999999999973
-71.27999999999997
-24.279999999999973
-3.0
-25.75999999999999
-37.75999999999999
-144.24
-54.75999999999999
-62.0
-11.0
-16.0
-54.0
-35.0
-298.57
-3.5
-4.0
-15.0
-2.0
-9.0
-17.0
-4.0
-14.0
-23.0
-50.0
-79.0
-95.0
-451.48
-103.51999999999998
-16.0
-108.16000000000003
-38.160000000000025
-43.160000000000025
-9.5
-29.0
-38.0
-23.0
-592.0
-1.0600000000000023
-22.0
-26.0
-17.0
-64.0
-54.0
-50.0
-66.0
-53.0
-33.0
-25.0
-4.0
-7.0
-4.0
-5.0
-5.0
-5.0
-2.0
-29.0
-48.0
-49.0
-14.0
-2.0
-4.0
-5.939999999999998
-0.0
-27.0
-9.0
-25.0
-23.0
-3.0
-102.0
-62.0
-31.519999999999982
-17.519999999999982
-27.519999999999982
-2.480000000000018
-20.480000000000018
-21.519999999999982
-22.0
-26.0
-366.0
-171.0
-197.0
-103.0
-41.0
-36.0
-24.0
-24.569999999999993
-10.0
-8.0
-5.0
-7.0
-21.0
-11.0
-24.0
-13.0
-22.0
-42.0
-13.0
-17.0
-15.960000000000036
-18.039999999999964
-5.159999999999968
-12.840000000000032
-14.159999999999968
-10.840000000000032
-65.16000000000003
-52.160000000000025
-47.0
-20.0
-12.0
-8.569999999999993
-20.0
-9.0
-7.0
-1.0
-22.0
-19.0
-63.0
-76.0
-24.0
-32.0
-26.0
-5.0
-16.0
-85.0
-29.0
-29.0
-33.0
-55.0
-64.0
-32.0
-8.0
-29.0
-36.964999999999975
-1.0
-2.0
-4.0
-6.0
-7.0
-42.0
-38.0
-6.0
-0.0
-94.88
-58.0
-45.0
-14.0
-4.0
-25.0
-5.0
-62.0
-160.0
-94.0
-70.0
-11.0
-8.0
-22.0
-32.964999999999975
-2.0
-14.0
-205.0
-1.0
-16.0
-6.0
-10.0
-340.0
-37.0
-24.0
-21.0
-23.0
-43.0
-3.0
-14.0
-21.0
-6.159999999999997
-17.0
-11.0
-16.0
-11.0
-11.0
-41.0
-68.07499999999999
-2.0
-3.0
-32.0
-83.0
-8.0
-27.5
-432.0
-156.0
-367.15999999999997
-91.15999999999997
-9.159999999999968
-49.15999999999997
-67.15999999999997
-61.27999999999997
-30.159999999999968
-35.15999999999997
-24.840000000000032
-35.15999999999997
-99.15999999999997
-28.160000000000025
-3.839999999999975
-36.839999999999975
-4.0
-447.965
-13.0
-3.0
-3.0
-2.0
-40.0
-1.0
-4.0
-133.0
-56.0
-80.0
-46.0
-74.0
-76.08000000000004
-85.0
-77.0
-102.0
-63.0
-54.0
-10.0
-32.079999999999984
-10.0
-2.0
-366.0
-43.964999999999975
-40.0
-23.0
-1.0
-23.0
-4.0
-14.0
-13.0
-22.360000000000014
-81.63999999999999
-74.75999999999999
-41.120000000000005
-84.67999999999995
-54.559999999999945
-80.0
-83.51999999999998
-85.51999999999998
-52.039999999999964
-358.03999999999996
-91.55999999999995
-38.56
-34.0
-24.0
-28.0
-20.964999999999975
-20.5
-1.0
-4.5
-17.5
-3.0
-9.0
-11.0
-15.300000000000011
-79.83000000000004
-43.299999999999955
-74.67999999999995
-127.91999999999996
-5.080000000000041
-68.91999999999996
-59.039999999999964
-35.91999999999996
-58.91999999999996
-1.080000000000041
-268.91999999999996
-53.920000000000016
-7.920000000000016
-18.920000000000016
-23.0
-56.964999999999975
-20.5
-1.0
-7.5
-5.5
-3.0
-12.0
-829.0
-18.0
-44.0
-47.0
-49.0
-83.0
-2.8799999999999955
-63.67999999999995
-27.67999999999995
-54.67999999999995
-65.84000000000003
-26.720000000000027
-49.799999999999955
-114.19999999999999
-45.80000000000001
-50.0
-1.0
-280.965
-2.5
-38.0
-18.0
-1.0
-9.0
-2.0
-1.0
-166.0
-14.0
-30.0
-41.0
-23.0
-2.960000000000008
-18.04000000000002
-21.519999999999982
-16.519999999999982
-14.680000000000007
-31.0
-39.68000000000001
-19.5
-34.0
-38.0
-2.0
-53.07499999999999
-0.0
-6.0
-38.0
-16.0
-25.0
-22.0
-37.0
-40.0
-13.0
-4.0
-4.0
-8.0
-21.0
-22.75999999999999
-13.259999999999991
-33.75999999999999
-34.75999999999999
-24.0
-40.0
-9.0
-208.0
-25.0
-22.0
-39.07499999999999
-9.0
-26.0
-17.0
-30.0
-33.0
-30.0
-21.0
-104.0
-14.0
-53.0
-78.08000000000004
-145.0
-35.0
-71.0
-84.0
-90.0
-7.8799999999999955
-23.0
-20.0
-36.0
-33.0
-22.0
-55.0
-20.964999999999975
-27.840000000000003
-28.0
-9.759999999999991
-14.719999999999999
-21.0
-15.0
-4.0
-4.0
-88.0
-30.0
-80.0
-96.0
-66.0
-95.12
-49.120000000000005
-0.0
-14.0
-69.0
-18.67999999999995
-9.839999999999975
-16.160000000000025
-55.0
-6.0
-13.220000000000027
-69.68
-16.0
-27.52000000000001
-1.0
-45.0
-35.0
-3.0
-56.360000000000014
-308.48
-50.200000000000045
-66.48000000000002
-60.60000000000002
-211.67999999999995
-71.0
-184.84000000000003
-40.72000000000003
-14.879999999999995
-260.88
-70.88
-66.0
-26.0
-26.0
-34.0
-1.8450000000000273
-31.840000000000003
-16.0
-14.759999999999991
-4.5
-28.5
-20.0
-8.0
-63.0
-170.72000000000003
-67.72000000000003
-545.04
-24.039999999999964
-47.960000000000036
-26.039999999999964
-32.039999999999964
-5.960000000000036
-49.039999999999964
-29.039999999999964
-55.039999999999964
-75.04000000000002
-26.95999999999998
-34.04000000000002
-171.0
-18.154999999999973
-36.84
-31.0
-2.0
-10.0
-4.0
-2.0
-18.0
-2.0
-17.0
-2.0
-57.0
-12.120000000000005
-506.0
-35.0
-12.0
-32.0
-61.0
-3.0
-95.0
-70.12
-27.0
-5.0
-2.0
-18.154999999999973
-21.5
-9.0
-8.5
-11.0
-9.0
-6.5
-1.5
-134.5
-5.5
-14.0
-16.0
-478.0
-39.0
-39.0
-6.259999999999991
-31.480000000000018
-22.52000000000001
-368.0
-8.0
-30.0
-62.0
-20.0
-9.0
-39.07499999999999
-16.5
