-93.0
-5.0
-12.5
-41.0
-16.0
-23.5
-27.5
-73.5
-17.5
-38.0
-11.5
-6.0
-5.5
-58.24000000000001
-20.25999999999999
-40.74000000000001
-9.240000000000009
-34.84
-36.0
-2.0
-34.5
-9.0
-6.0
-53.07499999999999
-43.84
-62.66
-15.0
-88.5
-14.5
-2.5
-42.0
-88.0
-237.0
-60.0
-35.440000000000055
-30.32000000000005
-22.440000000000055
-19.67999999999995
-22.67999999999995
-24.67999999999995
-33.15999999999997
-23.159999999999968
-81.15999999999997
-51.15999999999997
-39.160000000000025
-4.839999999999975
-9.0
-1.8450000000000273
-31.840000000000003
-40.66
-6.0
-15.0
-49.0
-23.0
-367.0
-32.0
-67.0
-47.0
-46.0
-70.39999999999998
-2.32000000000005
-7.600000000000023
-22.0
-5.559999999999945
-54.440000000000055
-127.55999999999995
-25.559999999999945
-16.439999999999998
-15.439999999999998
-9.439999999999998
-20.0
-23.089999999999975
-36.84
-41.31999999999999
-3.0
-14.0
-5.0
-34.0
-8.0
-507.0
-9.080000000000041
-56.0
-6.0
-54.0
-30.0
-23.0
-17.0
-5.0
-594.0
-440.0
-47.0
-465.0
-13.0
-23.0
-9.0
-19.02000000000001
-36.84
-19.0
-12.0
-16.0
-22.0
-9.0
-18.0
-29.0
-30.0
-14.0
-3.0
-17.0
-6.8799999999999955
-43.0
-50.0
-26.0
-1.0
-14.0
-36.0
-18.0
-53.0
-148.0
-16.0
-18.60499999999999
-25.840000000000003
-27.0
-20.0
-2.0
-11.0
-11.0
-5.0
-12.0
-6.0
-43.120000000000005
-36.48000000000002
-19.519999999999982
-57.48000000000002
-28.480000000000018
-32.879999999999995
-58.0
-18.120000000000005
-2.32000000000005
-58.67999999999995
-599.6800000000001
-18.0
-13.0
-5.0
-18.60499999999999
-706.5
-18.0
-0.5
-22.0
-9.0
-111.0
-15.5
-134.5
-18.0
-29.0
-38.0
-59.0
-1.0
-16.0
-3.0
-30.0
-11.0
-27.0
-20.0
-19.0
-39.5
-8.0
-1.0
-48.07499999999999
-7.5
-0.0
-2.0
-11.0
-8.0
-12.0
-23.0
-17.0
-17.0
-4.0
-0.0
-553.0
-10.0
-14.0
-25.0
-21.0
-1.0
-1.0
-13.0
-20.0
-36.0
-21.0
-7.0
-29.07499999999999
-43.84
-31.0
-14.0
-36.0
-14.0
-7.0
-34.0
-85.0
-15.0
-38.0
-70.0
-54.0
-5.0
-15.0
-11.0
-40.0
-18.0
-33.0
-100.0
-23.879999999999995
-86.0
-7.0
-13.0
-40.39500000000001
-2.0
-22.0
-19.0
-22.0
-4.0
-13.0
-32.0
-28.0
-41.0
-10.0
-13.0
-33.0
-53.879999999999995
-53.0
-655.0
-655.12
-44.0
-3.0
-48.879999999999995
-28.0
-25.0
-31.0
-786.0
-1.8100000000000023
-5.0
-40.920000000000016
-42.920000000000016
-39.920000000000016
-15.5
-37.920000000000016
-44.920000000000016
-36.079999999999984
-170.92000000000002
-273.0
-53.0
-30.0
-6.0
-30.0
-58.0
-48.0
-181.0
-21.0
-24.0
-268.0
-145.88
-22.0
-4.0
-16.939999999999998
-35.0
-21.0
-706.0
-5.0
-23.0
-664.0
-19.0
-52.0
-360.0
-19.0
-15.0
-21.120000000000005
-2.0
-23.0
-39.0
-15.0
-33.0
-0.9199999999999591
-84.0
-52.0
-31.0
-53.0
-13.0
-29.860000000000014
-35.0
-10.0
-5.0
-14.0
-26.0
-30.0
-47.0
-1.0
-16.0
-51.0
-40.0
-21.0
-74.0
-62.0
-14.0
-92.0
-8.0
-8.0
-71.0
-4.0
-20.0
-97.0
-16.0
-5.654999999999973
-1.0
-26.0
-837.0
-6.0
-3.0
-5.0
-12.0
-16.0
-19.0
-28.0
-581.0
-46.0
-58.0
-73.0
-14.0
-19.0
-14.0
-12.0
-12.0
-85.0
-34.0
-37.0
-9.0
-24.07499999999999
-8.0
-1.0
-29.0
-21.0
-34.0
-623.0
-37.0
-33.0
-12.0
-30.0
-37.0
-10.0
-6.0
-6.0
-26.0
-165.0
-293.0
-149.0
-145.0
-134.0
-174.0
-177.0
-161.0
-48.07499999999999
-569.0
-15.0
-3.0
-490.0
-13.0
-29.0
-32.0
-161.0
-10.0
-664.0
-2.919999999999959
-41.0
-129.0
-33.200000000000045
-28.0
-6.0
-40.0
-20.0
-19.0
-39.0
-9.0
-11.0
-34.0
-30.345000000000027
-16.0
-15.0
-9.0
-1.0
-10.5
-13.0
-24.0
-36.0
-14.0
-53.0
-55.0
-29.0
-40.0
-4.0
-12.0
-27.0
-698.0
-13.0
-75.0
-24.24000000000001
-74.0
-4.0
-27.0
-14.345000000000027
-40.0
-21.0
-1.0
-5.0
-6.0
-18.0
-14.0
-10.0
-42.0
-12.0
-4.0
-254.0
-39.0
-10.0
-11.120000000000005
-38.0
-57.0
-19.0
-19.0
-11.0
-52.0
-0.0
-58.0
-5.170000000000016
-28.0
-54.0
-1.0
-0.0
-14.0
-21.0
-62.0
-30.0
-30.0
-13.0
-20.0
-11.0
-36.0
-47.0
-24.0
-211.0
-5.0
-9.0
-89.0
-10.0
-41.0
-7.0
-15.0
-9.879999999999995
-8.0
-18.0
-18.0
-11.0
-5.0
-20.0
-12.0
-125.12
-23.0
-11.0
-45.0
-18.0
-462.12
-84.0
-72.0
-68.0
-37.0
-61.0
-5.0
-267.0
-56.0
-8.0
-15.0
-36.46500000000003
-37.0
-7.0
-6.0
-12.0
-21.0
-41.0
-27.0
-415.0
-24.0
-19.0
-38.0
-31.0
-48.0
-6.0
-10.0
-38.0
-12.0
-27.0
-309.0
-3.0
-8.0
-60.0
-34.0
-48.07499999999999
-3.0
-6.0
-13.0
-22.0
-29.0
-17.0
-315.0
-15.0
-37.0
-16.0
-323.0
-32.0
-35.0
-9.0
-24.0
-47.0
-38.0
-7.0
-43.0
-20.0
-12.0
-17.0
-6.0
-23.07499999999999
-2.0
-4.0
-5.0
-3.0
-6.0
-16.0
-15.0
-7.0
-47.0
-14.0
-1.0
-90.0
-1.0
-9.0
-9.0
-1.0
-44.0
-50.0
-24.0
-37.0
-19.0
-15.0
-16.0
-39.07499999999999
-8.0
-18.0
-17.0
-5.0
-13.0
-47.0
-42.0
-132.0
-9.0
-16.0
-10.0
-0.0
-32.0
-9.120000000000005
-16.0
-16.91999999999996
-15.0
-33.0
-26.91999999999996
-98.0
-40.0
-15.0
-18.0
-36.46500000000003
-21.0
-758.0
-1.0
-9.0
-1.0
-12.0
-14.0
-19.0
-25.0
-7.0
-59.0
-30.0
-35.0
-5.0
-31.120000000000005
-17.0
-19.0
-16.0
-28.0
-36.0
-11.0
-59.0
-48.0
-130.46500000000003
-18.5
-27.0
-2.5
-9.0
-12.0
-81.0
-69.0
-10.0
-24.0
-1.0
-81.0
-78.0
-1.0
-25.0
-24.0
-28.0
-28.0
-23.0
-2.0
-55.0
-133.0
-10.0
-34.079999999999984
-36.46500000000003
-0.0
-25.0
-12.5
-188.0
-6.0
-13.0
-148.0
-111.0
-0.0
-42.0
-22.0
-1.0
-31.0
-61.0
-27.0
-68.0
-462.0
-52.0
-99.0
-32.0
-489.0
-22.0
-2.0
-23.0
-16.419999999999987
-35.160000000000025
-2.5
-15.0
-9.0
-2.5
-14.5
-22.0
-26.0
-26.085000000000008
-6.0
-21.0
-22.0
-9.0
-29.0
-59.0
-47.0
-136.12
-35.039999999999964
-104.96000000000004
-3.0
-54.0
-9.0
-54.0
-5.0
-65.48000000000002
-42.51999999999998
-54.0
-19.0
-86.0
-713.0
-563.0
-16.0
-101.86000000000001
-89.0
-49.0
-42.0
-16.0
-14.0
-35.0
-42.0
-24.0
-52.0
-29.879999999999995
-1.0
-93.0
-527.0
-52.0
-1.0
-18.0
-14.0
-48.0
-5.8799999999999955
-81.0
-22.0
-48.0
-4.0
-24.139999999999986
-19.0
-76.0
-84.0
-361.0
-10.0
-19.0
-19.0
-72.0
-79.0
-31.120000000000005
-14.0
-85.0
-27.0
-14.0
-29.879999999999995
-142.0
-211.0
-138.0
-35.0
-4.0
-36.0
-3.0
-22.0
-5.865000000000009
-33.0
-4.0
-0.0
-0.0
-67.0
-78.0
-91.0
-21.0
-10.0
-4.0
-18.0
-57.0
-40.0
-8.0
-90.0
-7.0
-2.0
-10.0
-52.0
-47.0
-641.0
-7.0
-12.0
-26.085000000000008
-1.0
-32.0
-15.0
-14.0
-5.0
-36.0
-76.0
-48.0
-28.0
-27.0
-27.0
-6.0
-8.0
-4.0
-20.0
-13.0
-11.0
-9.0
-5.0
-17.0
-29.0
-4.0
-23.0
-33.08500000000001
-19.0
-10.0
-22.0
-2.0
-3.0
-4.0
-56.0
-67.0
-26.0
-180.0
-37.0
-55.0
-26.0
-56.0
-49.0
-25.0
-6.0
-27.0
-25.0
-1.0
-28.0
-29.0
-4.0
-10.085000000000008
-2.5
-7.0
-20.0
-24.0
-8.0
-15.0
-4.0
-14.0
-5.0
-14.0
-54.0
-50.0
-18.0
-2.0
-31.0
-53.0
-231.0
-12.0
-38.0
-48.0
-11.0
-25.0
-19.0
-8.085000000000008
-3.0
-13.0
-1.0
-6.0
-12.0
-25.47999999999999
-11.5
-1.0
-0.0
-53.0
-25.0
-25.0
-15.0
-25.0
-4.0
-43.0
-45.0
-24.0
-34.0
-16.0
-28.0
-837.0
-633.0
-7.914999999999992
-11.0
-26.0
-23.0
-13.0
-2.0
-21.0
-50.0
-33.0
-62.0
-35.0
-35.0
-9.0
-52.0
-23.0
-16.0
-38.0
-30.0
-24.0
-61.0
-40.0
-20.0
-40.0
-32.0
-16.085000000000008
-12.0
-31.0
-0.0
-6.0
-15.0
-26.0
-7.0
-71.0
-28.0
-73.0
-24.0
-3.0
-15.0
-44.0
-64.0
-40.0
-205.0
-53.0
-17.0
-11.0
-24.5
-14.0
-9.0
-13.050000000000011
-6.0
-698.0
-3.0
-3.0
-7.0
-26.0
-12.0
-144.0
-27.0
-61.0
-37.0
-4.0
-58.0
-19.0
-43.0
-29.0
-10.0
-52.200000000000045
-14.0
-95.0
-35.0
-9.0
-14.0
-21.86500000000001
-7.0
-6.0
-5.0
-13.0
-17.0
-56.0
-45.0
-15.0
-81.0
-169.0
-23.08000000000004
-146.0
-382.0
-2.0
-637.0
-63.0
-6.0
-20.0
-50.0
-50.0
-9.0
-11.0
-2.0
-14.134999999999991
-651.0
-4.0
-1.0
-25.0
-2.0
-29.0
-439.0
-35.0
-30.0
-1.0
-25.0
-13.879999999999995
-35.0
-47.91999999999996
-17.0
-5.0
-38.0
-44.0
-51.0
-8.0
-13.0
-22.0
-56.0
-21.86500000000001
-2.0
-15.0
-16.0
-4.0
-13.0
-851.0
-0.0
-157.0
-41.0
-32.0
-2.0
-31.0
-30.0
-7.0
-48.0
-11.0
-24.0
-191.0
-11.0
-4.0
-14.0
-5.0
-15.0
-31.5
-29.0
-8.0
-45.0
-18.0
-5.0
-9.0
-26.0
-153.0
-12.0
-39.0
-27.0
-92.0
-56.0
-5.0
-23.0
-14.879999999999995
-52.0
-6.0
-94.0
-73.0
-8.0
-30.0
-33.0
-38.13499999999999
-1.0
-18.0
-579.0
-8.0
-29.0
-6.5
-1.0
-193.0
-4.0
-32.0
-8.0
-15.0
-84.0
-58.0
-21.0
-6.0
-53.0
-21.0
-282.0
-50.0
-33.0
-59.0
-18.0
-38.13499999999999
-1.0
-8.0
-10.0
-7.0
-11.0
-253.0
-4.0
-6.0
-13.0
-23.120000000000005
-63.0
-16.0
-49.0
-22.0
-15.0
-30.0
-4.0
-25.0
-63.0
-74.12
-50.0
-18.0
-15.0
-28.129999999999995
-23.0
-3.0
-21.0
-12.0
-1.0
-3.0
-7.0
-8.0
-25.0
-18.0
-34.0
-33.0
-279.0
-42.0
-5.0
-24.0
-2.0
-56.120000000000005
-40.0
-19.0
-39.0
-31.0
-51.0
-10.105000000000018
-3.0
-7.0
-683.0
-7.0
-2.0
-3.0
-4.0
-5.0
-18.0
-67.0
-7.0
-18.0
-6.0
-68.0
-47.0
-89.0
-26.0
-60.0
-4.0
-21.0
-61.0
-11.120000000000005
-3.0
-25.894999999999982
-16.0
-13.0
-31.0
-13.0
-3.0
-19.0
-470.0
-151.0
-20.0
-7.0
-15.0
-589.0
-49.0
-26.0
-6.0
-24.0
-22.0
-50.0
-3.0
-9.0
-12.0
-11.0
-26.0
-21.5
-47.0
-9.0
-27.0
-6.0
-7.0
-6.0
-2.0
-1.0
-109.0
-38.0
-485.0
-9.0
-30.0
-22.0
-9.0
-45.0
-3.0
-28.0
-16.0
-347.0
-4.0
-9.0
-14.0
-29.5
-2.0
-3.0
-16.0
-11.0
-15.0
-30.0
-4.0
-128.0
-2.0
-0.0
-28.0
-10.0
-14.879999999999995
-29.0
-20.0
-59.0
-14.0
-437.0
-34.0
-40.0
-79.0
-40.0
-10.0
-20.894999999999982
-8.0
-22.0
-4.0
-9.5
-21.0
-7.0
-12.0
-27.0
-122.0
-44.0
-45.0
-49.0
-23.0
-17.0
-2.0
-17.0
-15.080000000000041
-32.0
-33.0
-59.0
-7.0
-27.0
-40.0
-40.08000000000001
-3.0
-9.0
-5.0
-5.0
-9.0
-23.0
-23.0
-28.0
-91.0
-23.0
-395.0
-77.08000000000004
-20.0
-43.0
-9.0
-13.0
-397.0
-15.0
-47.0
-13.0
-3.0
-24.0
-19.0
-35.39500000000001
-31.0
-19.0
-10.0
-3.0
-2.0
-87.0
-12.0
-8.0
-30.0
-11.0
-13.0
-49.0
-18.0
-41.0
-19.0
-17.0
-7.0
-39.0
-33.0
-335.0
-8.0
-7.0
-12.0
-15.129999999999995
-15.0
-14.0
-22.0
-12.0
-7.0
-610.0
-1.0
-42.0
-44.0
-23.0
-34.0
-15.0
-16.879999999999995
-87.0
-83.0
-5.0
-29.0
-18.0
-116.0
-114.0
-25.0
-44.0
-18.0
-14.865000000000009
-25.0
-42.0
-13.0
-27.0
-11.0
-10.0
-16.0
-15.0
-11.0
-27.0
-12.0
-6.0
-72.0
-6.0
-13.0
-1.0
-9.0
-2.0
-13.0
-24.0
-38.0
-10.0
-22.0
-31.5
-33.0
-10.0
-11.120000000000005
-21.0
-28.0
-33.5
-43.5
-23.0
-459.0
-1.0
-5.0
-37.74000000000001
-3.5
-2.5
-8.0
-21.0
-16.0
-13.0
-46.0
-41.0
-13.0
-21.0
-14.0
-31.5
-11.0
-11.0
-11.0
-1.0
-11.0
-9.0
-39.0
-97.0
-0.0
-15.0
-86.0
-15.0
-14.0
-1.0
-15.0
-23.0
-46.0
-27.879999999999995
-5.0
-39.0
-71.12
-83.0
-35.0
-19.86500000000001
-38.5
-12.0
-5.0
-772.0
-4.0
-25.0
-6.0
-8.0
-23.0
-38.0
-39.0
-7.0
-20.0
-22.0
-6.0
-32.0
-40.0
-50.0
-17.0
-16.0
-326.0
-28.0
-2.0
-18.860000000000014
-15.0
-9.0
-15.0
-3.0
-21.0
-12.0
-24.0
-1.8799999999999955
-6.0
-13.0
-11.0
-63.0
-29.0
-15.0
-3.0
-30.0
-28.0
-36.0
-14.120000000000005
-109.0
-101.0
-31.0
-31.0
-8.949999999999989
-8.0
-33.0
-6.0
-18.0
-30.0
-266.0
-38.0
-5.639999999999986
-59.48000000000002
-6.0
-6.0
-44.32000000000005
-18.32000000000005
-6.32000000000005
-13.0
-3.0
-14.0
-4.0
-0.0
-3.0
-90.0
-41.0
-24.879999999999995
-24.11500000000001
-51.51999999999998
-7.0
-3.0
-21.0
-10.0
-8.0
-23.0
-13.0
-18.0
-81.08000000000004
-24.0
-58.89999999999998
-36.0
-12.0
-3.1200000000000045
-22.0
-9.0
-1.0
-16.0
-12.0
-12.0
-81.0
-1.0
-0.1150000000000091
-46.0
-7.0
-2.0
-25.0
-33.0
-8.0
-0.0
-24.0
-7.0
-13.0
-5.0
-24.519999999999982
-1.5
-7.0
-9.0
-76.0
-13.0
-23.0
-19.5
-9.0
-14.0
-16.5
-22.0
-28.5
-26.0
-25.5
-16.5
-24.0
-24.5
-51.5
-57.5
-74.0
-17.0
-26.0
-8.0
-11.259999999999991
-398.5
-14.5
-4.0
-23.0
-48.5
-21.0
-32.5
-12.5
-2.5
-28.5
-19.0
-6.5
-21.0
-23.0
-10.0
-8.0
-33.0
-26.0
-70.0
-72.0
-6.0
-41.0
-19.0
-27.0
-68.0
-53.0
-5.1200000000000045
-10.0
-1.0
-155.0
-53.0
-60.0
-61.0
-11.0
-1.0
-19.88499999999999
-0.0
-9.0
-25.0
-4.0
-3.0
-6.0
-7.0
-9.0
-23.0
-18.0
-667.0
-13.0
-23.0
-50.0
-31.0
-1.0
-5.8799999999999955
-15.0
-39.0
-16.0
-0.0
-6.0
-477.0
-19.88499999999999
-2.0
-37.0
-726.0
-36.0
-5.0
-17.0
-9.0
-23.0
-3.0
-7.0
-10.0
-43.0
-3.0
-1.0
-29.0
-63.0
-6.0
-47.08000000000004
-38.51999999999998
-21.519999999999982
-55.0
-60.0
-9.0
-10.819999999999993
-29.0
-10.0
-15.0
-7.0
-1.0
-16.0
-32.0
-9.0
-10.0
-9.0
-42.0
-0.0
-4.0
-41.0
-258.0
-3.0
-39.120000000000005
-47.0
-59.0
-54.0
-13.0
-11.0
-11.0
-7.680000000000007
-8.0
-1.0
-11.0
-16.0
-20.0
-13.0
-8.0
-18.0
-9.0
-20.0
-37.0
-23.0
-18.0
-44.0
-36.0
-74.0
-1.0
-15.0
-26.0
-32.0
-35.0
-26.0
-23.0
-12.319999999999993
-5.0
-11.0
-2.0
-6.0
-13.0
-12.0
-11.0
-102.0
-512.0
-6.0
-12.0
-2.0
-11.0
-32.0
-13.0
-75.0
-37.0
-55.0
-28.0
-31.0
-5.0
-53.0
-7.0
-24.0
-9.0
-2.0
-19.0
-1.0
-22.0
-3.0
-19.0
-4.0
-25.0
-25.0
-16.0
-12.0
-52.66
-15.0
-512.0
-8.0
-1.0
-22.0
-23.0
-81.0
-130.0
-57.0
-628.0
-23.0
-11.0
-9.0
-6.0
-9.0
-8.0
-27.0
-43.0
-500.0
-56.0
-18.0
-34.0
-43.0
-58.56999999999999
-16.0
-9.0
-17.0
-5.0
-10.0
-5.0
-37.0
-203.0
-414.0
-15.480000000000018
-24.519999999999982
-40.51999999999998
-16.519999999999982
-4.519999999999982
-15.519999999999982
-37.91999999999996
-59.08000000000004
-18.91999999999996
-42.08000000000004
-27.839999999999975
-28.160000000000025
-0.160000000000025
-6.0
-24.569999999999993
-11.0
-13.5
-6.5
-0.5
-6.0
-19.5
-6.5
-21.360000000000014
-50.67999999999995
-28.67999999999995
-15.32000000000005
-12.0
-9.0
-4.0
-29.0
-32.0
-21.0
-2.0
-70.0
-18.0
-50.0
-5.519999999999982
-29.519999999999982
-24.569999999999993
-3.0
-1.0
-13.0
-2.0
-10.0
-14.5
-11.5
-173.0
-13.0
-23.0
-22.0
-8.0
-13.0
-10.0
-5.480000000000018
-2.480000000000018
-41.0
-39.0
-11.0
-40.0
-0.0
-31.0
-15.0
-24.569999999999993
-14.0
-16.0
-3.0
-12.0
-6.0
-7.5
-305.5
-27.0
-4.0
-17.0
-45.0
-12.0
-19.0
-46.0
-3.0
-68.0
-64.0
-31.0
-22.0
-24.0
-13.0
-13.0
-3.0
-13.569999999999993
-769.0
-4.0
-10.0
-17.0
-45.0
-32.0
-23.0
-80.0
-11.0
-400.0
-51.0
-56.0
-37.0
-72.0
-24.0
-15.0
-45.0
-23.0
-22.0
-10.0
-12.0
-18.0
-19.0
-50.66
-21.5
-13.5
-1.5
-241.0
-7.5
-6.0
-70.0
-16.0
-46.0
-21.0
-28.0
-9.0
-8.0
-5.0
-27.0
-7.0
-7.0
-12.0
-3.0
-4.0
-32.0
-0.0
-5.0
-32.66
-24.0
-17.0
-25.0
-1.0
-12.0
-16.5
-43.5
-151.56
-16.0
-6.0
-50.0
-16.0
-81.0
-46.0
-20.0
-39.0
-52.0
-298.32000000000005
-19.319999999999993
-23.319999999999993
-20.0
-22.0
-9.0
-13.569999999999993
-2.0
-2.0
-21.5
-13.0
-7.0
-5.5
-17.0
-169.0
-37.0
-12.0
-12.0
-327.0
-13.0
-49.48000000000002
-12.519999999999982
-24.519999999999982
-22.519999999999982
-26.0
-38.0
-103.0
-28.920000000000016
-3.079999999999984
-14.0
-15.430000000000007
-2.0
-6.0
-32.0
-11.0
-16.0
-3.0
-21.0
-154.0
-38.0
-31.0
-12.480000000000018
-28.519999999999982
-47.0
-1.0
-18.0
-54.0
-27.0
-67.0
-15.0
-75.0
-9.0
-6.0
-31.0
-97.0
-46.0
-39.0
-16.5
-9.5
-3.5
-8.0
-3.0
-100.0
-61.0
-5.0
-47.0
-9.0
-28.0
-55.0
-16.0
-18.0
-46.0
-59.0
-4.0
-39.0
-7.0
-150.0
-16.0
-51.06
-5.0
-6.0
-7.0
-14.0
-704.0
-8.0
-3.0
-123.0
-19.0
-7.0
-18.0
-6.0
-59.0
-35.0
-43.0
-33.0
-1.0
-22.0
-9.0
-71.0
-32.0
-30.0
-8.0
-27.060000000000002
-21.5
-8.5
-29.5
-38.0
-6.0
-33.0
-34.0
-5.0
-21.0
-75.0
-16.0
-9.0
-40.0
-7.0
-5.0
-7.0
-11.0
-36.0
-17.0
-16.0
-1.0
-44.0
-26.0
-45.16999999999999
-28.0
-8.0
-30.0
-21.0
-12.0
-6.0
-4.0
-11.0
-58.0
-13.0
-17.0
-47.0
-12.0
-613.0
-50.0
-32.0
-34.0
-18.0
-17.0
-21.0
-40.0
-7.0
-4.0
-45.63499999999999
-28.0
-439.0
-34.0
-23.960000000000008
-6.960000000000008
-4.5
-28.0
-157.0
-78.0
-7.0
-6.0
-37.0
-174.0
-49.0
-50.440000000000055
-54.440000000000055
-21.0
-74.0
-17.0
-44.0
-18.0
-13.0
-26.0
-28.060000000000002
-59.0
-36.0
-56.0
-32.0
-4.0
-7.0
-13.0
-100.0
-36.0
-17.0
-89.0
-83.0
-44.0
-40.0
-10.0
-29.0
-22.0
-58.0
-37.0
-54.0
-30.0
-19.0
-1.0
-28.060000000000002
-21.0
-27.0
-17.0
-1.0
-15.0
-6.0
-15.0
-120.0
-61.0
-90.0
-131.0
-31.0
-60.0
-30.0
-34.0
-1.0
-1.0
-48.0
-62.0
-4.0
-62.0
-5.0
-27.0
-28.060000000000002
-17.0
-16.0
-17.0
-17.0
-870.0
-23.0
-12.0
-104.0
-102.0
-33.0
-118.0
-38.0
-27.0
-9.0
-2.0
-16.0
-0.0
-67.0
-31.0
-496.0
-54.0
-6.0
-35.0
-28.060000000000002
-40.0
-23.0
-6.0
-28.0
-32.0
-10.0
-15.0
-92.0
-56.0
-43.0
-148.0
-113.0
-8.0
-52.0
-59.0
-33.0
-23.0
-20.0
-69.0
-16.0
-48.0
-5.0
-6.0
-27.060000000000002
-9.5
-8.0
-24.0
-34.5
-68.0
-42.0
-64.0
-28.0
-50.0
-48.0
-38.0
-28.0
-35.0
-22.0
-79.0
-26.0
-55.0
-399.0
-23.0
-25.5
-9.0
-13.0
-21.0
-19.099999999999994
-205.0
-28.0
-31.0
-25.0
-36.0
-32.0
-39.0
-25.0
-29.0
-20.0
-30.0
-9.0
-33.0
-3.0
-26.0
-19.0
-14.0
-19.0
-33.0
-27.0
-29.0
-17.0
-43.0
-21.129999999999995
-25.0
-5.5
-21.0
-31.0
-26.0
-40.0
-15.0
-30.0
-47.0
-19.0
-6.0
-14.0
-40.0
-0.5
-5.0
-10.0
-13.0
-3.5
-28.5
-27.5
-1.5
-10.800000000000011
-26.5
-20.610000000000014
-7.0
-6.5
-13.0
-10.800000000000011
-19.0
-22.5
-31.80000000000001
-78.19999999999999
-81.19999999999999
-218.79999999999995
-28.0
-31.0
-32.0
-38.0
-81.0
-76.0
-87.0
-57.0
-150.0
-70.0
-17.0
-94.0
-7.0
-27.060000000000002
-18.0
-26.0
-1.0
-38.0
-14.0
-3.0
-2.0
-116.0
-82.67999999999995
-23.32000000000005
-12.0
-34.0
-36.0
-42.0
-7.0
-460.0
-11.0
-42.0
-27.0
-3.0
-35.0
-35.0
-12.0
-28.060000000000002
-25.0
-25.0
-721.0
-25.0
-12.0
-1.0
-8.0
-154.0
-54.0
-4.0
-17.0
-40.0
-149.0
-2.0
-17.0
-3.0
-27.0
-27.0
-33.0
-21.0
-22.0
-19.0
-6.0
-57.06
-24.0
-45.0
-23.0
-0.0
-19.5
-6.0
-36.0
-2.4399999999999977
-78.44
-64.48000000000002
-13.519999999999982
-47.48000000000002
-40.84000000000003
-8.840000000000032
-17.840000000000032
-120.51999999999998
-36.51999999999998
-2.67999999999995
-26.319999999999993
-123.0
-50.0
-369.0
-3.0
-27.060000000000002
-6.0
-836.0
-31.159999999999997
-30.5
-30.159999999999997
-30.159999999999997
-31.159999999999997
-35.84
-45.0
-7.0
-13.0
-18.0
-8.0
-7.0
-9.0
-2.0
-3.0
-5.0
-13.0
-37.0
-8.0
-0.0
-12.0
-11.090000000000003
-21.0
-2.0
-19.0
-28.0
-438.0
-31.47999999999999
-46.47999999999999
-26.0
-863.3199999999999
-64.11500000000001
-86.61500000000001
-85.61500000000001
-8.5
-11.120000000000005
-11.080000000000013
-4.5
-18.0
-44.0
-8.0
-32.5
-35.0
-27.0
-21.5
-6.899999999999949
-7.47999999999999
-17.47999999999999
-19.47999999999999
-23.47999999999999
-30.0
-26.0
-11.0
-124.0
-317.0
-140.0
-60.0
-164.0
-70.0
-19.0
-26.0
-7.0
-102.0
-1.0
-3.0
-40.0
-14.0
-4.0
-17.0
-27.060000000000002
-52.0
-85.0
-4.0
-4.0
-487.0
-2.0
-6.0
-128.0
-59.0
-54.0
-12.0
-22.0
-0.0
-48.0
-41.0
-19.0
-16.0
-9.0
-50.0
-23.0
-98.0
-611.0
-14.0
-27.060000000000002
-12.0
-39.0
-7.0
-20.0
-9.0
-8.0
-22.0
-2.0
-53.0
-52.0
-4.0
-39.0
-34.0
-263.0
-14.0
-15.0
-5.0
-0.0
-54.0
-8.480000000000018
-6.480000000000018
-37.0
-8.0
-27.060000000000002
-24.0
-21.0
-12.0
-9.0
-20.0
-21.0
-22.0
-173.0
-68.0
-39.0
-5.0
-57.0
-58.0
-13.0
-46.0
-27.0
-11.0
-34.0
-25.0
-8.0
-77.0
-17.0
-5.0
-32.120000000000005
-28.0
-19.0
-21.0
-881.0
-10.0
-18.0
-9.0
-651.0
-136.0
-2.0
-44.0
-9.0
-82.0
-45.0
-34.0
-26.0
-84.0
-170.0
-75.0
-555.0
-31.0
-4.0
-18.0
-37.60000000000005
-5.139999999999986
-2.0
-31.5
-42.5
-15.5
-50.74000000000001
-68.24000000000001
-1.5
-57.16
-12.22999999999999
-9.22999999999999
-12.22999999999999
-9.5
-29.24000000000001
-49.160000000000025
-4.5
-25.0
-29.0
-28.0
-53.0
-807.0
-34.0
-34.5
-13.100000000000051
-19.72
-58.0
-18.0
-31.0
-31.0
-1.0
-21.0
-7.0
-18.0
-31.0
