-93.0
-27.0
-20.0
-7.0
-33.0
-33.0
-18.0
-16.0
-1.0
-6.0
-25.0
-221.0
-2.0
-4.0
-13.100000000000051
-13.759999999999991
-6.0
-14.0
-3.0
-10.0
-21.0
-42.0
-30.0
-117.0
-89.0
-124.0
-43.0
-31.0
-31.0
-175.0
-26.0
-89.0
-37.0
-268.0
-50.0
-16.0
-10.0
-16.0
-37.60000000000005
-21.0
-71.0
-59.0
-58.0
-8.0
-4.0
-8.0
-20.0
-64.0
-14.0
-22.0
-16.0
-58.0
-34.0
-24.0
-15.0
-27.0
-12.0
-11.0
-0.0
-22.0
-7.0
-16.0
-37.60000000000005
-32.0
-9.0
-15.0
-9.0
-3.0
-27.0
-5.0
-22.0
-39.0
-21.0
-31.0
-46.0
-26.0
-50.0
-37.0
-31.0
-8.0
-103.0
-61.0
-18.0
-17.0
-24.0
-7.0
-37.60000000000005
-20.0
-38.0
-9.0
-24.0
-58.0
-19.0
-17.0
-23.0
-45.0
-44.0
-20.0
-26.0
-22.0
-11.0
-21.0
-19.0
-33.0
-39.0
-35.0
-50.0
-37.0
-7.0
-4.0
-39.60000000000005
-39.0
-22.0
-2.0
-5.0
-3.0
-7.0
-17.0
-26.0
-49.0
-2.0
-3.0
-10.0
-24.0
-2.0
-129.0
-135.0
-124.0
-214.0
-55.0
-51.0
-6.0
-12.0
-11.0
-17.60000000000005
-4.0
-13.0
-3.0
-3.0
-6.0
-10.0
-167.0
-16.0
-23.0
-41.0
-22.0
-40.0
-24.0
-44.0
-4.0
-5.0
-50.0
-27.0
-20.0
-22.0
-18.0
-30.0
-4.0
-0.0
-8.0
-11.0
-29.88499999999999
-7.0
-46.0
-2.0
-18.0
-8.0
-4.0
-9.0
-23.0
-22.0
-316.0
-40.0
-129.0
-3.0
-1.0
-108.0
-54.0
-1.0
-181.08000000000004
-38.51999999999998
-575.48
-55.0
-0.0
-39.0
-40.81999999999999
-20.0
-8.0
-4.0
-12.0
-12.0
-11.0
-14.0
-9.0
-29.0
-60.0
-63.0
-17.0
-4.0
-32.0
-26.0
-37.0
-48.120000000000005
-21.0
-59.0
-66.0
-13.0
-11.0
-12.0
-52.31999999999999
-17.0
-10.0
-0.0
-27.0
-10.0
-9.0
-12.0
-18.0
-28.0
-20.0
-7.0
-23.0
-42.0
-29.0
-37.0
-6.0
-1.0
-15.0
-60.0
-44.0
-411.0
-14.0
-12.0
-52.31999999999999
-15.0
-10.0
-3.0
-20.0
-27.0
-12.0
-2.0
-102.0
-7.0
-18.0
-503.0
-8.0
-17.0
-46.0
-15.0
-77.0
-4.0
-48.0
-13.0
-26.0
-1.0
-40.0
-28.0
-29.5
-22.0
-29.5
-25.5
-1.0
-11.0
-336.0
-5.0
-8.0
-51.0
-86.0
-325.0
-129.0
-319.0
-334.0
-66.0
-48.0
-30.0
-8.0
-41.0
-37.0
-38.0
-7.0
-17.0
-28.5
-273.0
-13.0
-4.0
-22.0
-22.0
-538.0
-2.0
-99.0
-30.879999999999995
-4.0
-18.0
-23.0
-47.0
-412.0
-2.0
-125.0
-44.08000000000004
-25.0
-35.0
-523.0
-698.0
-12.0
-14.0
-26.180000000000007
-8.0
-7.0
-5.0
-3.0
-11.0
-7.0
-19.0
-7.0
-25.0
-13.0
-12.0
-29.0
-29.0
-5.0
-28.0
-34.0
-12.0
-7.0
-99.0
-9.0
-11.0
-32.0
-22.0
-18.680000000000007
-1.0
-9.0
-1.0
-11.0
-11.0
-2.0
-4.0
-21.120000000000005
-44.0
-19.0
-6.0
-28.0
-22.0
-18.0
-2.0
-3.0
-25.0
-20.0
-58.0
-55.0
-16.0
-23.0
-19.0
-12.319999999999993
-1.0
-17.0
-2.0
-20.0
-483.0
-21.0
-11.0
-33.0
-21.0
-25.0
-12.080000000000041
-32.0
-24.879999999999995
-43.0
-12.0
-37.0
-21.0
-29.0
-33.0
-38.0
-41.0
-26.0
-1.0
-18.680000000000007
-1.0
-27.0
-25.0
-17.0
-0.0
-7.0
-5.0
-9.0
-2.0
-22.039999999999964
-34.039999999999964
-0.0
-24.0
-14.0
-15.0
-20.0
-18.0
-3.0
-27.0
-5.0
-39.0
-1.0
-9.0
-12.319999999999993
-572.0
-829.0
-6.0
-4.0
-8.0
-5.0
-22.0
-3.0
-43.0
-81.0
-26.0
-59.0
-7.0
-34.0
-7.0
-0.0
-11.0
-46.0
-37.0
-39.0
-24.0
-3.0
-7.0
-0.5
-33.0
-42.0
-4.0
-38.0
-87.0
-11.0
-7.0
-12.0
-53.0
-41.0
-48.0
-9.0
-40.0
-11.0
-13.0
-6.0
-14.0
-30.0
-9.0
-20.0
-46.0
-3.0
-24.0
-0.5
-4.0
-613.0
-9.0
-7.0
-28.0
-5.0
-31.0
-113.0
-15.0
-100.0
-9.0
-13.0
-26.0
-29.0
-31.0
-1.0
-35.0
-28.0
-28.0
-21.0
-41.0
-28.0
-65.0
-42.31999999999999
-2.0
-23.0
-1.0
-19.0
-13.0
-11.0
-5.0
-23.0
-382.0
-39.0
-11.0
-6.0
-15.0
-198.0
-27.0
-39.0
-45.0
-41.0
-44.0
-9.0
-129.0
-1.0
-24.0
-1.3199999999999932
-25.0
-11.0
-5.0
-29.0
-14.0
-41.0
-61.0
-29.0
-275.0
-10.0
-126.0
-24.0
-11.0
-55.0
-9.0
-34.0
-21.0
-4.0
-34.0
-388.0
-70.0
-7.0
-66.0
-37.68000000000001
-57.0
-17.0
-9.0
-18.0
-8.0
-4.0
-27.0
-148.0
-33.0
-25.0
-20.0
-10.0
-27.0
-17.0
-29.0
-18.0
-36.0
-15.0
-31.0
-62.0
-37.0
-19.0
-4.0
-8.819999999999993
-2.0
-11.0
-24.0
-20.0
-43.0
-26.0
-13.0
-15.0
-16.0
-31.0
-12.0
-38.0
-80.0
-56.0
-72.0
-90.0
-55.0
-15.0
-53.0
-56.0
-10.0
-68.07999999999998
-7.5
-31.474999999999994
-35.0
-19.0
-3.0
-16.0
-38.0
-14.0
-22.0
-71.0
-3.0
-36.0
-2.0
-20.0
-0.0
-42.0
-59.0
-43.0
-49.120000000000005
-39.0
-14.0
-17.0
-23.0
-17.0
-8.0
-6.5
-11.0
-1.0
-38.0
-36.0
-21.0
-6.0
-35.0
-27.0
-28.0
-18.0
-9.0
-159.0
-615.0
-7.0
-2.0
-2.0
-3.0
-4.0
-11.0
-11.0
-65.0
-27.0
-4.0
-0.5
-6.0
-33.0
-42.0
-11.0
-7.0
-20.0
-26.0
-101.0
-19.0
-22.0
-3.0
-11.0
-210.0
-264.0
-253.0
-263.0
-248.0
-152.0
-3.0
-123.0
-10.0
-44.0
-1.0
-2.4749999999999943
-19.0
-14.0
-11.0
-5.5
-7.0
-4.5
-16.0
-34.95999999999998
-28.0
-35.0
-17.0
-8.0
-37.0
-46.0
-10.0
-22.0
-20.0
-1.0
-102.0
-61.0
-86.0
-24.0
-20.0
-23.870000000000005
-18.0
-10.0
-36.0
-39.0
-4.0
-13.0
-16.0
-8.0
-77.0
-39.32000000000005
-6.440000000000055
-7.32000000000005
-1.0
-8.0
-5.0
-140.55999999999995
-17.559999999999945
-24.08000000000004
-72.08000000000004
-4.9599999999999795
-38.56
-9.439999999999998
-2.0
-19.805000000000007
-23.0
-16.0
-2.0
-16.0
-19.0
-12.0
-6.0
-18.0
-4.0
-39.0
-43.0
-50.0
-60.0
-19.0
-5.0
-12.0
-117.0
-10.0
-35.0
-15.0
-11.0
-37.0
-7.0
-19.805000000000007
-24.75999999999999
-11.0
-1.5
-27.5
-2.5
-20.0
-7.0
-36.0
-20.0
-44.0
-43.0
-49.0
-44.0
-8.0
-17.0
-17.0
-43.0
-105.0
-23.0
-20.0
-1.0
-25.0
-4.0
-19.805000000000007
-4.0
-4.5
-4.5
-19.5
-15.0
-5.5
-6.0
-131.0
-11.259999999999991
-46.920000000000016
-59.920000000000016
-83.92000000000002
-43.91999999999999
-76.01999999999998
-65.92000000000002
-55.920000000000016
-282.08
-5.0800000000000125
-0.0800000000000125
-13.220000000000027
-29.5
-11.5
-3.5
-0.5
-12.0
-20.5
-13.5
-3.5
-829.0
-10.5
-57.0
-135.0
-14.740000000000009
-39.22000000000003
-27.439999999999998
-34.44
-49.95999999999998
-49.01999999999998
-26.439999999999998
-78.98000000000002
-39.56
-48.95999999999998
-6.439999999999998
-62.44
-25.5
-32.5
-27.5
-7.5
-51.75999999999999
-12.0
-21.5
-51.5
-34.5
-30.5
-6.5
-97.92000000000002
-15.919999999999959
-45.91999999999996
-37.91999999999996
-46.91999999999996
-33.91999999999996
-35.91999999999996
-4.919999999999959
-16.08000000000004
-53.91999999999996
-14.080000000000041
-0.9199999999999591
-46.920000000000016
-72.92000000000002
-9.920000000000016
-4.0
-20.805000000000007
-3.240000000000009
-40.0
-3.0
-17.0
-11.0
-15.0
-36.0
-181.0
-9.0
-8.080000000000041
-74.84000000000003
-27.720000000000027
-14.279999999999973
-67.75999999999999
-28.0
-7.0
-26.0
-30.67999999999995
-11.67999999999995
-55.31999999999999
-58.0
-95.0
-4.0
-20.805000000000007
-3.240000000000009
-46.56
-21.939999999999998
-14.439999999999998
-11.439999999999998
-24.439999999999998
-42.68000000000001
-41.879999999999995
-29.879999999999995
-13.120000000000005
-14.879999999999995
-48.120000000000005
-11.639999999999986
-66.50999999999999
-43.120000000000005
-83.11000000000001
-1.1200000000000045
-43.879999999999995
-98.88999999999999
-61.60000000000002
-87.60000000000002
-56.610000000000014
-34.60000000000002
-47.48000000000002
-13.519999999999982
-14.220000000000027
-18.939999999999998
-9.439999999999998
-6.439999999999998
-19.439999999999998
-569.12
-24.560000000000002
-1.3999999999999773
-58.200000000000045
-22.200000000000045
-38.200000000000045
-37.200000000000045
-60.200000000000045
-41.200000000000045
-28.200000000000045
-22.200000000000045
-13.799999999999955
-94.79999999999995
-75.80000000000001
-20.19999999999999
-95.19999999999999
-48.80000000000001
-27.069999999999993
-31.28
-33.879999999999995
-44.879999999999995
-49.879999999999995
-32.879999999999995
-46.879999999999995
-40.879999999999995
-37.879999999999995
-11.120000000000005
-22.120000000000005
-61.120000000000005
-151.72000000000003
-55.72000000000003
-68.72000000000003
-104.72000000000003
-185.72000000000003
-44.120000000000005
-14.919999999999959
-69.24000000000001
-19.75999999999999
-24.24000000000001
-18.079999999999984
-51.879999999999995
-104.88999999999999
-43.0
-34.5
-5.5
-87.5
-9.0
-2.5
-7.0
-31.0
-38.51999999999998
-28.519999999999982
-7.519999999999982
-64.0
-11.0
-26.04000000000002
-29.04000000000002
-65.04000000000002
-62.04000000000002
-51.0
-44.0
-373.0
-16.0
-2.0
-16.0
-12.5
-17.0
-25.5
-21.5
-11.5
-11.0
-10.5
-15.0
-18.0
-10.759999999999991
-22.75999999999999
-50.56
-57.56
-21.439999999999998
-60.56
-75.56
-27.439999999999998
-80.56
-14.560000000000002
-41.0
-24.0
-2.0
-1.0
-51.5
-0.5
-71.72000000000003
-117.92000000000002
-290.04
-53.95999999999998
-293.04
-56.95999999999998
-309.04
-111.95999999999998
-28.039999999999964
-62.039999999999964
-3.9600000000000364
-120.96000000000004
-56.039999999999964
-0.03999999999996362
-71.03999999999996
-95.03999999999996
-90.03999999999996
-8.960000000000036
-59.960000000000036
-135.96000000000004
-13.95999999999998
-31.04000000000002
-30.95999999999998
-69.86000000000001
-24.860000000000014
-32.0
-35.47999999999999
-44.48000000000002
-29.97999999999999
-34.97999999999999
-36.47999999999999
-58.0
-52.0
-108.0
-129.0
-158.0
-67.0
-141.0
-158.0
-151.0
-98.0
-310.0
-17.0
-59.0
-3.0
-94.0
-29.0
-22.439999999999998
-49.0
-20.0
-2.0
-66.0
-6.0
-10.0
-9.0
-79.0
-181.0
-303.0
-10.0
-19.0
-29.0
-55.0
-35.0
-23.0
-28.0
-15.0
-5.0
-22.0
-1.0
-16.0
-5.0
-43.44
-46.0
-8.0
-4.0
-1.0
-20.0
-9.0
-26.0
-146.0
-20.0
-728.0
-35.0
-4.0
-3.0
-41.0
-11.0
-2.0
-18.0
-7.0
-41.0
-12.0
-57.51999999999998
-23.480000000000018
-24.0
-20.019999999999982
-26.5
-22.0
-14.0
-5.0
-1.5
-7.0
-44.24000000000001
-1.0
-33.0
-28.0
-18.0
-24.0
-2.0
-6.0
-36.0
-13.0
-12.759999999999991
-43.24000000000001
-82.24000000000001
-164.76
-0.5199999999999818
-39.51999999999998
-65.0
-3.960000000000008
-11.0
-6.0
-1.0
-134.0
-12.0
-9.0
-27.0
-40.0
-7.0
-98.0
-21.0
-20.0
-25.0
-41.0
-48.0
-80.0
-69.0
-51.0
-62.0
-54.0
-64.0
-43.0
-3.0
-28.5
-33.0
-15.0
-19.0
-10.0
-6.0
-9.0
-1.0
-20.0
-2.0
-53.0
-755.0
-12.0
-21.0
-2.0
-21.0
-25.0
-5.0
-43.0
-20.0
-55.0
-296.0
-48.0
-25.0
-4.5
-7.0
-2.0
-5.0
-5.0
-17.0
-1.0
-13.0
-126.0
-123.0
-276.0
-24.0
-38.0
-59.0
-75.0
-60.0
-62.0
-35.0
-39.0
-24.0
-60.0
-7.0
-85.0
-39.0
-1.0999999999999943
-266.28
-144.27999999999997
-133.27999999999997
-264.28
-262.28
-134.27999999999997
-144.27999999999997
-98.27999999999997
-329.28
-94.72000000000003
-94.27999999999997
-25.279999999999973
-18.0
-48.0
-37.0
-20.0
-32.0
-33.0
-44.0
-31.430000000000007
-34.0
-1.0
-24.0
-17.0
-26.0
-34.0
-51.0
-32.0
-37.0
-19.0
-500.0
-23.0
-5.0
-66.0
-26.0
-27.0
-29.0
-36.0
-1.0
-27.0
-6.0
-20.0
-24.0
-29.939999999999998
-43.44
-603.44
-18.0
-9.0
-26.0
-21.0
-27.0
-39.0
-53.400000000000006
-25.400000000000006
-19.0
-10.0
-21.0
-738.0
-20.0
-33.0
-13.0
-16.0
-2.0
-24.0
-6.0
-7.0
-27.0
-15.169999999999987
-1.0
-25.0
-627.0
-14.0
-17.0
-8.0
-26.0
-33.0
-16.0
-19.0
-35.0
-26.0
-14.0
-10.0
-18.960000000000008
-21.960000000000008
-17.0
-19.0
-16.0
-22.0
-36.0
-7.0
-33.0
-41.19
-54.0
-22.0
-47.0
-24.0
-4.0
-7.0
-31.0
-21.0
-25.0
-6.0
-31.0
-15.0
-20.0
-6.0
-34.0
-25.0
-14.0
-29.0
-21.0
-17.0
-14.0
-23.0
-14.0
-26.189999999999998
-18.0
-19.0
-1.0
-18.0
-18.0
-16.0
-26.0
-19.0
-27.0
-14.0
-8.0
-28.0
-14.5
-21.0
-21.0
-10.0
-21.0
-19.0
-24.0
-26.0
-22.0
-29.0
-29.0
-11.120000000000005
-17.0
-32.0
-1.0
-29.0
-4.0
-21.0
-20.0
-4.0
-35.0
-8.0
-29.0
-26.0
-9.0
-27.0
-28.28
-14.0
-23.0
-19.0
-19.0
-3.0
-18.0
-560.0
-17.0
-13.110000000000014
-20.0
-4.0
-26.0
-8.0
-19.439999999999998
-15.439999999999998
-30.0
-19.0
-13.0
-16.0
-34.0
-18.0
-42.0
-31.0
-20.28
-20.0
-8.0
-19.0
-12.0
-6.0
-23.0
-35.0
-15.0
-22.150000000000006
-1.0
-15.0
-16.0
-9.0
-21.0
-13.960000000000008
-10.960000000000008
-101.0
-249.0
-131.0
-103.0
-80.0
-80.0
-114.0
-122.0
-143.0
-180.48000000000002
-272.48
-167.0
-75.56
-4.0
-4.0
-20.5
-12.430000000000007
-8.0
-31.0
-35.0
-32.5
-6.0
-49.0
-6.52000000000001
-143.51999999999998
-15.0
-15.0
-30.0
-304.0
-30.0
-7.0
-33.0
-49.0
-54.0
-42.0
-112.0
-83.0
-3.0
-815.0
-37.0
-69.57
-36.0
-15.0
-22.0
-24.0
-33.0
-2.0
-26.0
-43.0
-37.0
-37.08000000000004
-62.08000000000004
-118.0
-5.0
-12.0
-10.0
-16.0
-7.0
-36.0
-129.0
-30.0
-2.0
-102.0
-60.0
-46.56999999999999
-26.0
-36.0
-17.0
-15.0
-20.0
-3.0
-17.0
-160.92000000000002
-128.08000000000004
-122.15999999999997
-111.84000000000003
-106.84000000000003
-82.84000000000003
-157.84000000000003
-122.0
-134.76
-2.240000000000009
-17.24000000000001
-15.240000000000009
-14.199999999999989
-33.80000000000001
-6.240000000000009
-46.5
-24.569999999999993
-18.5
-7.5
-20.0
-31.5
-9.5
-1.0
-5.0
-202.0
-163.0
-85.0
-14.0
-106.0
-23.0
-2.0
-18.0
-9.0
-15.0
-25.0
-72.0
-308.0
-61.0
-8.0
-7.0
-24.569999999999993
-14.0
-12.0
-15.0
-28.0
-7.0
-799.0
-3.0
-65.0
-229.0
-94.0
-42.0
-9.0
-24.0
-9.0
-33.0
-128.0
-24.0
-12.0
-99.44
-322.44
-9.0
-48.0
-25.0
-24.569999999999993
-1.0
-21.0
-7.0
-12.0
-1.0
-9.0
-23.0
-2.0
-1.0
-36.0
-119.0
-123.0
-99.0
-134.0
-104.44
-169.0
-41.0
-158.0
-15.0
-12.0
-22.0
-31.0
-15.0
-59.66
-288.5
-23.5
-17.0
-633.0
-21.5
-16.0
-16.0
-8.0
-28.0
-4.0
-18.0
-14.0
-30.0
-8.0
-44.0
-39.0
-27.0
-39.0
-30.0
-16.0
-19.0
-7.0
-32.0
-59.66
-49.0
-32.0
-0.0
-4.0
-18.5
-1.0
-29.0
-153.0
-44.0
-57.0
-58.0
-53.0
-10.0
-102.0
-405.0
-122.0
-33.0
-96.0
-63.0
-43.0
-19.0
-38.0
-33.0
-24.569999999999993
-45.0
-24.0
-12.0
-27.0
-31.0
-9.0
-32.0
-110.0
-193.0
-104.0
-69.0
-53.0
-18.0
-36.0
-18.0
-48.0
-44.0
-14.0
-64.0
-26.0
-45.0
-20.0
-8.0
-6.430000000000007
-29.0
-8.0
-29.0
-9.0
-400.0
-15.0
-7.0
-81.0
-87.0
-19.0
-1.0
-5.0
-2.0
-16.0
-19.0
-375.0
-217.0
-324.0
-276.0
-0.0
-87.0
-144.0
-11.0
-6.430000000000007
-2.5
-4.0
-7.0
-13.5
-2.0
-14.0
-42.5
-5.519999999999982
-67.50999999999999
-32.0
-79.0
-15.0
-64.0
-38.0
-447.0
-63.0
-39.0
-15.0
-13.0
-17.0
-31.0
-259.0
-73.0
-42.43000000000001
-41.5
-9.0
-15.0
-22.0
-25.0
-17.0
-44.0
-180.0
-84.0
-40.039999999999964
-46.039999999999964
-45.0
-21.0
-63.0
-41.0
-29.0
-46.0
-96.0
-71.0
-17.0
-52.0
-11.0
-778.0
-24.569999999999993
-19.5
-799.0
-7.0
-6.0
-10.0
-11.5
-39.5
-33.0
-63.0
-65.0
-79.0
-76.0
-43.0
-77.0
-10.0
-11.0
-14.0
-100.0
-16.0
-24.0
-12.0
-13.0
-5.0
-59.66
-18.5
-2.0
-30.0
-16.0
-24.0
-31.0
-12.5
-10.0
-1.0
-21.0
-37.0
-39.0
-20.0
-1.0
-34.51999999999998
-36.51999999999998
-13.0
-29.0
-7.0
-7.0
-7.0
-27.0
-730.0
-30.659999999999997
-31.0
-0.0
-16.0
-15.0
-3.0
-8.0
-57.0
-178.0
-69.0
-33.0
-85.0
-11.0
-38.0
-58.0
-54.0
-33.0
-38.0
-153.0
-8.0
-117.0
-56.0
-48.0
-1.0
-6.430000000000007
-11.0
-7.0
-143.0
-31.0
-8.0
-25.0
-565.0
-273.0
-62.0
-33.0
-36.0
-2.0
-0.0
-513.0
-21.0
-36.0
-19.0
-19.0
-124.0
-43.0
-145.0
-16.0
-33.0
-6.430000000000007
-9.0
-5.0
-9.0
-12.0
-1.0
-31.0
-24.0
-4.0
-90.0
-44.0
-12.0
-4.0
-28.0
-17.0
-22.0
-19.0
-31.0
-27.0
-28.0
-70.0
-4.0
-40.0
-22.0
-6.430000000000007
-16.0
-11.0
-0.0
-37.0
-36.0
-32.0
-12.0
-22.0
-57.0
-83.0
-33.0
-3.0
-122.0
-70.0
-64.0
-67.0
-84.0
-57.0
-29.0
-98.0
-32.39999999999998
-38.0
-556.0
-394.57
-24.0
-26.0
-16.0
-6.0
-21.0
-426.0
-14.0
-15.0
-0.0
-49.0
-53.0
-246.0
-44.0
-46.0
-61.0
-76.0
-94.0
-15.0
-9.0
-7.0
-9.0
-14.0
-22.0
-51.66
-13.0
-21.0
-20.0
-1.0
-9.0
-14.0
-3.0
-16.0
-51.0
-7.0
-20.0
-17.0
-345.0
-16.0
-15.0
-9.0
-35.0
-46.0
-29.0
-14.0
-35.0
-4.0
-522.5
-27.659999999999997
-21.0
-17.0
-26.0
-17.0
-3.5
-14.5
-15.0
-73.0
-45.0
-48.0
-79.0
-36.0
-33.0
-76.0
-64.0
-32.0
-30.0
-70.0
-108.0
-72.0
-29.0
-36.0
-16.0
-24.569999999999993
-11.0
-508.0
-10.0
-12.0
-16.0
-18.0
-8.0
-2.0
-46.0
-5.0
-8.0
-36.0
-14.0
-13.0
-28.0
-22.0
-50.0
-59.0
-8.0
-12.0
-56.0
-42.0
-27.0
-24.569999999999993
-9.0
-9.0
-17.0
-35.0
-33.0
-3.0
-841.0
-50.0
-206.0
-12.0
-44.0
-23.0
-12.0
-3.0
-1.0
-11.0
-16.0
-91.0
-16.0
-6.0
-6.0
-8.0
-7.0
-13.569999999999993
-393.0
-5.0
-8.0
-6.0
-9.0
-5.0
-22.5
-21.439999999999998
-89.0
-57.0
-42.0
-19.0
-32.0
-9.0
-14.0
-20.0
-40.0
-3.0
-58.0
-18.0
-27.0
-12.0
-35.0
-24.569999999999993
-10.0
-10.0
-596.0
-13.5
-20.0
-3.0
-550.0
-12.0
-53.0
-6.0
-2.0
-649.0
-33.0
-35.0
-13.0
-25.0
-19.0
-49.0
-46.0
-43.0
-70.0
-6.0
-49.0
-23.569999999999993
-25.0
-10.0
-23.0
-25.0
-10.0
-10.0
-33.0
-7.0
-20.0
-65.0
-15.0
-35.0
-27.079999999999984
-73.07999999999998
-9.0
-3.0
-21.0
-20.0
-4.0
-12.0
-15.0
-9.0
-15.0
-54.66
-20.0
-38.0
-15.0
-3.0
-1.0
-9.0
-11.0
-5.0
-21.0
-12.0
-11.0
-7.0
-0.0
-24.0
-8.0
-20.0
-9.0
-5.0
-10.0
-26.0
-6.0
-3.0
-4.0
-48.66
-11.0
-7.0
-11.0
-18.0
-3.0
-4.0
-39.0
-191.0
-57.0
-73.0
-34.0
-39.0
-48.0
-7.0
-10.0
-9.0
-25.0
-237.0
-218.0
-54.0
-33.0
-12.0
-2.0
-13.569999999999993
-15.0
-8.0
-28.0
-6.0
-9.0
-6.0
-38.0
-16.0
-33.0
-48.48000000000002
-5.480000000000018
-7.519999999999982
-21.519999999999982
-52.51999999999998
-4.480000000000018
-2.919999999999959
-24.91999999999996
-22.08000000000004
-13.919999999999959
-22.839999999999975
-22.160000000000025
-23.839999999999975
-7.0
-13.569999999999993
-8.0
-5.5
-25.5
-16.5
-23.0
-1.5
-27.5
-21.360000000000014
-50.67999999999995
-49.32000000000005
-39.32000000000005
-2.0
-9.0
-36.0
-20.0
-366.0
-16.0
-2.0
-27.0
-51.0
-30.0
-14.480000000000018
-24.519999999999982
-13.569999999999993
-8.0
-682.0
-10.0
-14.0
-6.0
-10.5
-21.5
-9.0
-118.0
-16.0
-8.0
-44.0
-11.0
-26.0
-41.48000000000002
-35.51999999999998
-41.0
-29.0
-11.0
-7.0
-0.0
-7.0
-16.0
-6.430000000000007
-390.0
-13.0
-20.0
-5.0
-0.0
-1.5
-27.5
-1.0
-40.0
-31.0
-45.0
-15.0
-14.0
-33.0
-11.0
-33.0
-20.0
-31.0
-22.0
-9.0
-31.0
-46.0
-3.0
-24.569999999999993
-4.0
-8.0
-7.0
-20.0
-8.0
-10.0
-20.0
-21.0
-6.0
-144.0
-163.0
-168.0
-17.0
-42.0
-7.0
-2.0
-23.0
-32.0
-8.0
-10.0
-14.0
-14.0
-23.0
-54.66
-25.5
-17.5
-6.5
-11.0
-7.5
-5.0
-14.0
-11.0
-62.0
-7.5
-9.0
-13.0
-23.0
-21.099999999999994
-22.0
-44.0
-28.0
-22.0
-52.0
-48.0
-55.0
-106.0
-110.0
-101.0
-788.0
-6.0
-64.0
-99.0
-76.0
-4.0
-1.0
-4.0
-18.0
-8.0
-14.0
-869.0
-44.0
-22.129999999999995
-385.0
-19.5
-59.0
-56.0
-48.0
-62.0
-53.0
-52.0
-69.0
-35.0
-16.0
-44.0
-44.0
-42.5
-35.0
-6.0
-11.0
-9.5
-20.5
-19.5
-22.5
-12.800000000000011
-28.5
-9.610000000000014
-18.0
-8.5
-15.0
-0.19999999999998863
-21.0
-25.5
-29.80000000000001
-87.19999999999999
-239.2
-155.79999999999995
-67.0
-113.0
-179.0
-38.0
-140.0
-135.0
-39.0
-131.0
-115.0
-53.0
-17.0
-12.0
-23.0
-57.06
-54.0
-64.0
-60.0
-47.0
-73.0
-78.0
-21.0
-120.0
-74.32000000000005
-125.32000000000005
-105.0
-21.0
-1.0
-19.0
-7.0
-40.0
-26.0
-147.0
-11.0
-3.0
-74.0
-4.0
-17.0
-57.06
-31.0
-24.0
-1.0
-49.0
-36.0
-41.0
-11.0
-19.0
-103.0
-58.0
-23.0
-14.0
-11.0
-58.0
-17.0
-34.0
-10.0
-34.0
-17.0
-69.0
-54.0
-11.0
-24.0
-27.060000000000002
-30.0
-9.0
-44.0
-24.0
-43.5
-36.0
-17.0
-2.4399999999999977
-535.44
-35.48000000000002
-46.48000000000002
-12.519999999999982
-80.84000000000003
-22.840000000000032
-116.84000000000003
-120.51999999999998
-76.51999999999998
-2.67999999999995
-63.68000000000001
-44.0
-116.0
-1.0
-12.0
-28.060000000000002
-49.0
-10.0
-55.16
-54.5
-54.16
-43.16
-50.16
-13.159999999999997
-27.0
-8.0
-2.0
-3.0
-8.0
-20.0
-35.0
