-93.0
-45.0
-16.0
-24.0
-32.0
-56.0
-6.0
-13.0
-14.0
-24.090000000000003
-23.0
-15.0
-21.0
-30.0
-10.0
-32.47999999999999
-73.47999999999999
-40.0
-56.31999999999999
-43.11500000000001
-13.384999999999991
-14.384999999999991
-24.5
-22.879999999999995
-4.9199999999999875
-12.5
-18.0
-254.0
-19.0
-24.5
-57.0
-325.0
-9.5
-24.10000000000005
-18.47999999999999
-49.47999999999999
-40.47999999999999
-39.47999999999999
-46.0
-42.0
-11.0
-24.0
-221.0
-28.0
-91.0
-49.0
-103.0
-19.0
-154.0
-53.0
-75.0
-1.0
-76.0
-40.0
-14.0
-3.0
-8.0
-36.06
-6.0
-0.0
-7.0
-30.0
-281.0
-29.0
-37.0
-4.0
-371.0
-25.0
-11.0
-1.0
-0.0
-2.0
-5.0
-18.0
-21.0
-9.0
-34.0
-278.0
-50.0
-30.0
-50.0
-52.06
-36.0
-29.0
-4.0
-41.0
-30.0
-29.0
-70.0
-2.0
-52.0
-23.0
-33.0
-16.0
-34.0
-13.0
-0.0
-1.0
-84.0
-0.0
-109.0
-8.480000000000018
-6.480000000000018
-45.0
-17.0
-36.06
-23.0
-36.0
-4.0
-7.0
-49.0
-111.0
-46.0
-124.0
-107.0
-10.0
-18.0
-34.0
-21.0
-10.0
-46.0
-27.0
-53.0
-41.0
-54.0
-109.0
-514.0
-9.0
-30.0
-57.120000000000005
-51.0
-20.0
-2.0
-27.0
-18.0
-18.0
-28.0
-20.0
-113.0
-6.0
-7.0
-14.0
-50.0
-22.0
-48.0
-40.0
-61.0
-34.0
-2.0
-95.0
-31.0
-17.0
-14.0
-41.60000000000005
-49.860000000000014
-13.0
-1.5
-9.5
-66.5
-23.74000000000001
-41.24000000000001
-1.5
-31.159999999999997
-42.22999999999999
-33.22999999999999
-36.22999999999999
-6.5
-2.759999999999991
-14.839999999999975
-59.5
-7.0
-38.0
-2.0
-23.0
-6.0
-21.0
-33.5
-48.10000000000005
-38.72
-21.0
-31.0
-44.0
-31.0
-41.0
-61.0
-33.0
-58.0
-31.0
-15.0
-22.0
-9.0
-17.0
-19.0
-33.0
-44.0
-21.0
-418.0
-2.0
-8.0
-9.0
-7.0
-24.10000000000005
-24.75999999999999
-17.0
-25.0
-16.0
-12.0
-23.0
-2.0
-83.0
-80.0
-2.0
-97.0
-228.0
-79.0
-31.0
-179.0
-34.0
-62.0
-37.0
-83.0
-50.0
-16.0
-17.0
-12.0
-41.60000000000005
-21.0
-10.0
-2.0
-3.0
-8.0
-4.0
-8.0
-20.0
-72.0
-6.0
-62.0
-42.0
-58.0
-26.0
-587.0
-15.0
-10.0
-12.0
-46.0
-67.0
-120.0
-7.0
-7.0
-37.60000000000005
-33.0
-14.0
-10.0
-7.0
-19.0
-3.0
-6.0
-22.0
-39.0
-100.0
-332.0
-3.0
-63.0
-36.0
-23.0
-245.0
-83.0
-33.0
-4.0
-49.0
-17.0
-15.0
-19.0
-63.60000000000005
-21.0
-20.0
-14.0
-3.0
-673.0
-2.0
-18.0
-23.0
-45.0
-15.0
-17.0
-3.0
-22.0
-3.0
-7.0
-4.0
-87.0
-39.0
-51.0
-24.0
-94.0
-7.0
-20.0
-63.60000000000005
-16.0
-33.0
-18.0
-5.0
-3.0
-7.0
-18.0
-26.0
-49.0
-10.0
-3.0
-13.0
-24.0
-16.0
-143.0
-373.0
-397.0
-73.0
-12.0
-47.0
-6.0
-4.0
-78.0
-41.60000000000005
-23.0
-6.0
-349.0
-19.0
-10.0
-26.0
-292.0
-108.0
-7.0
-43.0
-33.0
-51.0
-58.0
-37.0
-15.0
-32.0
-561.0
-9.0
-54.0
-24.0
-1.0
-13.0
-21.0
-43.10000000000005
-10.0
-13.0
-7.0
-5.0
-7.0
-7.0
-2.0
-9.0
-28.0
-42.0
-621.0
-48.0
-11.0
-47.0
-56.0
-34.0
-57.0
-22.0
-26.0
-15.0
-8.0
-11.0
-0.0
-26.10000000000005
-10.0
-0.0
-30.0
-12.0
-15.0
-17.0
-5.0
-65.0
-121.0
-26.0
-201.0
-238.0
-176.0
-213.0
-214.0
-205.0
-42.0
-154.0
-29.0
-84.0
-0.0
-7.0
-9.0
-62.60000000000005
-29.0
-45.0
-9.0
-7.0
-3.0
-13.0
-1.0
-23.0
-41.0
-272.0
-521.0
-33.0
-20.0
-17.0
-18.0
-8.0
-5.0
-18.0
-13.0
-51.0
-29.0
-29.0
-16.0
-433.6
-45.0
-9.0
-9.0
-21.0
-10.0
-23.0
-21.0
-30.0
-58.0
-8.0
-517.0
-14.0
-27.0
-14.0
-2.0
-6.0
-6.0
-33.0
-19.0
-40.0
-15.0
-22.0
-22.0
-44.60000000000005
-37.0
-48.0
-1.0
-4.0
-0.0
-56.0
-17.0
-37.0
-154.0
-16.0
-126.0
-9.0
-34.0
-35.0
-42.0
-21.0
-159.0
-0.0
-165.0
-53.0
-13.0
-31.0
-20.0
-28.60000000000005
-15.0
-8.0
-33.0
-1.0
-4.0
-9.0
-10.0
-158.0
-158.0
-7.0
-95.0
-6.0
-48.0
-3.0
-30.0
-24.0
-60.0
-2.0
-18.0
-24.0
-741.0
-20.0
-11.0
-41.60000000000005
-28.0
-879.0
-10.0
-2.0
-29.0
-35.0
-33.0
-136.0
-37.0
-0.0
-6.0
-8.0
-10.0
-2.0
-143.0
-87.0
-87.0
-93.0
-16.0
-20.0
-9.0
-7.0
-10.0
-28.110000000000014
-8.0
-282.0
-2.0
-6.0
-13.0
-3.0
-9.0
-19.0
-52.0
-13.0
-8.0
-81.0
-56.0
-90.0
-80.0
-65.0
-7.0
-332.0
-2.0
-2.0
-12.0
-0.5
-23.0
-23.129999999999995
-6.5
-48.5
-152.0
-6.0
-34.0
-46.0
-19.0
-32.0
-16.0
-5.0
-7.0
-38.0
-24.0
-14.0
-1.0
-14.0
-7.0
-2.0
-20.0
-17.0
-7.0
-30.0
-19.0
-37.120000000000005
-16.5
-17.5
-23.0
-36.0
-28.5
-25.5
-36.5
-28.319999999999993
-25.319999999999993
-170.67999999999995
-160.67999999999995
-49.0
-96.0
-53.0
-19.0
-31.0
-27.0
-39.0
-35.0
-37.0
-22.0
-34.0
-74.0
-17.39999999999995
-38.0
-3.0
-41.0
-14.0
-26.0
-33.5
-37.0
-76.0
-101.0
-52.0
-32.0
-12.0
-29.0
-5.0
-10.0
-25.0
-2.0
-53.0
-12.0
-23.0
-7.0
-51.0
-23.0
-28.60000000000005
-15.0
-33.0
-5.0
-18.0
-30.0
-4.5
-2.0
-22.0
-203.0
-38.0
-52.0
-42.0
-2.0
-49.0
-6.0
-0.0
-36.0
-58.0
-7.0
-82.0
-27.0
-69.0
-53.0
-28.60000000000005
-4.0
-30.0
-34.0
-28.0
-34.0
-35.0
-756.0
-56.0
-113.0
-11.0
-37.0
-54.0
-26.0
-45.0
-56.0
-349.0
-51.0
-88.0
-14.0
-39.0
-49.0
-51.0
-35.0
-53.08000000000001
-42.0
-68.0
-60.0
-67.0
-72.0
-55.0
-36.0
-52.0
-28.0
-19.0
-13.0
-7.0
-25.0
-11.0
-13.0
-489.0
-39.0
-56.0
-24.0
-21.0
-92.0
-33.0
-15.0
-13.069999999999993
-18.0
-13.0
-7.0
-51.0
-19.0
-43.0
-22.0
-54.0
-477.0
-1.0
-7.0
-18.0
-5.0
-26.0
-1.0
-1.0
-38.0
-23.0
-27.0
-39.0
-21.0
-10.0
-38.0
-8.615000000000009
-32.0
-60.0
-58.0
-64.0
-63.0
-34.0
-26.0
-72.0
-178.0
-27.0
-22.0
-83.0
-92.0
-41.0
-9.0
-10.0
-3.0
-31.0
-11.0
-50.0
-14.0
-15.0
-33.0
-5.039999999999992
-32.0
-15.0
-2.0
-8.0
-18.0
-20.0
-4.0
-127.0
-72.0
-83.0
-60.0
-27.0
-6.0
-48.0
-26.0
-13.0
-12.0
-55.0
-25.0
-321.0
-12.0
-21.0
-21.0
-21.039999999999992
-41.0
-20.0
-3.0
-2.0
-7.0
-44.0
-4.0
-84.0
-74.0
-42.0
-58.0
-24.0
-11.0
-30.0
-30.0
-16.0
-22.0
-21.0
-77.0
-146.0
-40.0
-6.0
-29.0
-5.039999999999992
-19.0
-7.0
-6.0
-2.0
-4.5
-6.360000000000014
-19.5
-84.36000000000001
-69.63999999999999
-12.0
-29.600000000000023
-23.600000000000023
-38.39999999999998
-32.39999999999998
-42.39999999999998
-43.0
-18.480000000000018
-40.51999999999998
-21.0
-63.0
-25.0
-16.0
-10.0
-86.03999999999999
-6.0
-3.0
-17.0
-7.0
-2.0
-4.0
-10.0
-111.0
-27.0
-35.0
-24.0
-13.0
-35.0
-19.0
-23.0
-65.0
-18.0
-25.0
-57.0
-43.0
-11.0
-12.0
-13.0
-5.039999999999992
-23.0
-5.0
-4.0
-6.0
-2.0
-5.0
-41.0
-44.0
-44.0
-15.5
-180.51999999999998
-107.51999999999998
-124.15999999999997
-15.0
-41.0
-22.0
-23.0
-18.0
-1.0
-40.0
-27.0
-29.0
-17.0
-69.0
-70.0
-40.96000000000001
-45.5
-30.0
-16.0
-2.0
-25.0
-729.0
-34.0
-79.0
-84.0
-75.0
-18.0
-9.039999999999964
-85.96000000000004
-12.0
-621.0
-18.0
-21.0
-125.0
-28.0
-6.0
-38.0
-355.0
-859.0
-10.039999999999992
-30.099999999999994
-9.0
-2.0
-1.0
-3.0
-3.0
-38.0
-53.0
-1.0
-56.0
-58.0
-46.0
-22.0
-28.0
-51.0
-36.0
-29.0
-11.0
-15.0
-31.0
-15.0
-10.0
-23.0
-4.159999999999997
-0.09999999999999432
-27.0
-21.0
-11.0
-27.0
-17.0
-14.0
-425.0
-14.0
-47.0
-5.0
-55.0
-29.0
-12.0
-12.0
-54.0
-59.0
-29.0
-20.0
-26.0
-20.0
-16.0
-34.0
-13.574999999999989
-21.0
-10.0
-19.0
-44.0
-152.0
-31.0
-23.0
-61.0
-93.0
-22.0
-99.44000000000005
-52.440000000000055
-165.0
-18.0
-125.0
-133.0
-29.0
-44.0
-13.0
-111.0
-314.0
-6.0
-15.0
-5.039999999999992
-7.0
-10.0
-1.0
-0.0
-2.0
-2.0
-7.0
-93.0
-58.48000000000002
-20.519999999999982
-24.600000000000023
-9.600000000000023
-19.399999999999977
-21.600000000000023
-39.39999999999998
-31.480000000000018
-17.480000000000018
-51.48000000000002
-55.48000000000002
-16.480000000000018
-37.48000000000002
-17.52000000000001
-23.5
-44.03999999999999
-27.55000000000001
-1.0
-10.5
-8.0
-14.0
-2.0
-59.0
-95.60000000000002
-46.39999999999998
-5.600000000000023
-45.60000000000002
-41.0
-1.0
-14.0
-22.0
-9.0
-19.0
-91.0
-7.0
-31.0
-49.0
-91.0
-10.0
-865.04
-14.550000000000011
-8.0
-20.0
-8.0
-2.0
-28.0
-3.0
-26.0
-39.0
-19.0
-43.0
-49.0
-1.0
-45.0
-4.0
-13.0
-34.0
-75.0
-9.0
-44.0
-8.0
-43.0
-7.0
-40.03999999999999
-14.550000000000011
-17.0
-7.0
-16.0
-7.0
-29.0
-1.5
-0.0
-40.0
-59.0
-38.75999999999999
-44.60000000000002
-72.39999999999998
-7.399999999999977
-20.0
-25.0
-5.0
-25.960000000000036
-187.83999999999997
-9.160000000000025
-5.360000000000014
-27.58000000000004
-9.0
-15.039999999999992
-37.19999999999999
-5.5
-18.75999999999999
-2.0
-663.0
-20.5
-40.0
-41.5
-16.0
-32.5
-28.0
-54.0
-27.5
-73.80000000000001
-64.5
-53.19999999999999
-26.80000000000001
-13.0
-27.0
-1.0
-18.0
-2.0
-7.0
-13.574999999999989
-28.599999999999994
-7.0
-10.0
-18.0
-25.0
-4.0
-40.0
-47.0
-24.0
-25.0
-10.0
-1.0
-3.0
-15.0
-13.0
-2.0
-26.0
-11.0
-8.0
-23.0
-5.0
-0.0
-9.0
-6.990000000000009
-5.099999999999994
-24.0
-17.02000000000001
-11.02000000000001
-21.00999999999999
-38.0
-11.0
-79.0
-56.0
-9.0
-16.0
-63.0
-33.0
-7.0
-8.0
-13.0
-31.840000000000032
-65.84000000000003
-59.839999999999975
-18.160000000000025
-25.160000000000025
-19.160000000000025
-23.0
-5.039999999999992
-21.05000000000001
-3.0
-180.0
-10.0
-5.0
-6.0
-14.0
-15.0
-30.0
-41.0
-57.0
-24.0
-22.0
-26.0
-52.0
-9.0
-5.0
-60.0
-512.0
-63.0
-57.0
-30.0
-12.0
-15.039999999999992
-44.05000000000001
-6.0
-278.0
-7.0
-509.0
-15.0
-2.0
-443.0
-37.0
-29.0
-110.0
-69.0
-85.0
-10.0
-6.0
-12.0
-34.0
-49.0
-2.0
-41.0
-25.0
-13.0
-8.0
-15.0
-44.05000000000001
-15.0
-11.0
-28.0
-16.0
-52.0
-2.0
-13.0
-35.0
-20.0
-62.0
-17.0
-0.0
-8.0
-5.67999999999995
-2.67999999999995
-24.67999999999995
-17.0
-17.519999999999982
-4.480000000000018
-73.0
-0.0
-15.5
-8.314999999999998
-50.05000000000001
-24.0
-7.0
-21.5
-13.5
-44.5
-11.0
-1.8799999999999955
-42.0
-73.0
-61.0
-45.0
-69.0
-12.0
-13.0
-23.0
-23.0
-36.0
-70.0
-4.0
-30.0
-13.0
-6.0
-469.685
-28.599999999999994
-1.0
-1.0
-6.0
-8.0
-13.0
-33.0
-36.0
-4.0
-77.0
-85.0
-63.0
-34.0
-40.0
-31.0
-31.0
-19.0
-26.0
-51.0
-1.0
-10.0
-11.0
-10.0
-6.045000000000044
-28.599999999999994
-20.0
-25.0
-12.0
-20.0
-28.0
-20.0
-49.0
-35.0
-36.51999999999998
-3.519999999999982
-6.0
-14.0
-18.0
-5.0
-8.0
-22.0
-8.0
-9.0
-4.0
-6.0
-32.0
-7.0
-24.099999999999994
-27.0
-16.0
-26.0
-14.0
-18.0
-14.0
-5.0
-118.0
-161.0
-56.0
-34.0
-7.0
-127.0
-160.0
-185.0
-1.0
-10.0
-32.0
-30.0
-47.0
-8.0
-34.0
-2.0
-37.315
-207.92000000000002
-113.92000000000002
-92.07999999999998
-91.07999999999998
-199.92000000000002
-206.92000000000002
-95.07999999999998
-66.07999999999998
-95.08000000000004
-76.08000000000004
-91.91999999999996
-139.91999999999996
-135.91999999999996
-128.08000000000004
-134.08000000000004
-89.91999999999996
-333.0
-213.0
-60.839999999999975
-6.160000000000025
-37.0
-23.0
-6.0
-12.314999999999998
-17.0
-2.0
-29.0
-578.0
-26.0
-7.0
-13.0
-121.0
-314.0
-63.0
-32.0
-50.0
-31.0
-13.0
-58.0
-32.0
-16.0
-36.0
-24.0
-121.0
-2.0
-53.0
-14.0
-47.315
-46.0
-11.0
-2.0
-15.0
-15.0
-8.0
-71.0
-60.0
-24.0
-7.0
-41.0
-27.0
-22.0
-39.0
-54.0
-55.0
-39.0
-41.0
-22.0
-4.0
-27.0
-31.0
-8.0
-37.099999999999994
-22.0
-11.0
-39.0
-19.0
-886.0
-33.0
-298.0
-24.0
-24.0
-19.0
-51.0
-5.0
-44.0
-93.0
-2.0
-6.0
-49.0
-47.0
-7.0
-12.5
-18.0
-8.0
-12.0
-183.1
-19.0
-12.0
-7.0
-28.0
-5.0
-23.0
-100.0
-32.0
-181.0
-5.0
-6.0
-12.0
-23.0
-5.0
-18.0
-21.0
-3.0
-12.0
-14.0
-18.0
-17.0
-19.0
-33.0
-30.150000000000006
-14.0
-33.0
-40.0
-24.0
-278.0
-29.0
-7.0
-89.0
-65.0
-25.0
-31.0
-32.0
-114.0
-18.0
-40.0
-55.0
-70.0
-24.0
-29.0
-32.0
-23.0
-5.0
-21.0
-34.315
-24.0
-25.0
-18.0
-22.039999999999992
-21.0
-10.0
-41.0
-176.0
-38.0
-8.0
-15.0
-54.0
-9.0
-14.0
-13.0
-21.0
-14.0
-130.0
-13.0
-36.04000000000002
-13.95999999999998
-43.0
-13.0
-28.314999999999998
-8.0
-6.0
-18.0
-10.0
-25.0
-3.0
-40.0
-83.0
-260.0
-57.0
-77.55999999999995
-5.559999999999945
-36.559999999999945
-61.440000000000055
-9.799999999999955
-57.15999999999997
-47.32000000000005
-59.91999999999996
-109.08000000000004
-22.560000000000002
-20.560000000000002
-82.68
-11.0
-8.314999999999998
-25.0
-3.0
-38.5
-23.0
-38.5
-9.5
-20.0
-54.72000000000003
-37.72000000000003
-64.27999999999997
-95.27999999999997
-6.039999999999964
-24.960000000000036
-7.039999999999964
-17.960000000000036
-25.960000000000036
-58.960000000000036
-122.0
-62.0
-1.0
-45.0
-7.0
-9.0
-13.314999999999998
-14.5
-3.0
-22.5
-12.0
-3.5
-18.0
-40.0
-77.0
-37.0
-51.0
-67.0
-49.0
-24.0
-20.24000000000001
-19.24000000000001
-7.759999999999991
-43.24000000000001
-13.960000000000036
-360.96
-34.0
-38.0
-46.0
-0.0
-596.685
-13.0
-7.0
-262.0
-4.0
-20.0
-3.0
-2.0
-25.0
-38.0
-6.0
-51.0
-3.0
-11.32000000000005
-52.32000000000005
-22.32000000000005
-39.0
-3.0
-7.0
-26.319999999999993
-23.680000000000007
-36.68000000000001
-11.0
-3.0
-28.314999999999998
-44.5
-21.5
-0.5
-4.0
-22.0
-16.0
-18.980000000000047
-31.0
-10.0
-16.5
-4.5
-7.0
-11.0
-5.0
-5.5
-50.0
-14.800000000000011
-12.0
-40.0
-13.0
-5.5
-1.5
-15.5
-21.620000000000005
-4.5
-20.5
-15.5
-20.0
-14.0
-51.0
-21.960000000000008
-40.0
-3.0
-647.5
-47.0
-5.0
-33.0
-16.0
-39.0
-43.0
-29.0
-39.0
-11.0
-11.0
-4.0
-20.0
-1.0
-530.62
-10.340000000000003
-30.0
-34.0
-35.0
-14.0
-35.0
-53.0
-84.0
-63.0
-62.0
-50.0
-22.0
-67.0
-61.51999999999998
-56.51999999999998
-87.0
-523.0
-25.0
-10.0
-15.0
-11.0
-7.0
-5.0
-13.314999999999998
-44.68000000000001
-53.68000000000001
-65.68
-17.72
-88.68
-13.680000000000007
-21.19999999999999
-1.1999999999999886
-54.32000000000005
-27.67999999999995
-97.32000000000005
-102.32000000000005
-63.32000000000005
-72.32000000000005
-81.32000000000005
-90.32000000000005
-98.32000000000005
-40.32000000000005
-317.32
-54.68000000000001
-0.6800000000000068
-17.680000000000007
-55.68000000000001
-36.629999999999995
-74.44
-62.44
-67.44
-74.44
-55.44
-59.44
-53.44
-76.44
-72.55999999999995
-158.55999999999995
-119.55999999999995
-109.55999999999995
-261.55999999999995
-72.55999999999995
-59.559999999999945
-460.44000000000005
-90.55999999999995
-71.55999999999995
-69.44
-5.439999999999998
-12.560000000000002
-23.439999999999998
-43.44
-18.75999999999999
-7.0
-792.0
-12.0
-36.0
-10.0
-30.0
-13.0
-95.0
-50.0
-19.0
-42.0
-59.0
-22.0
-37.0
-52.0
-16.0
-9.0
-31.0
-265.0
-25.0
-5.0
-35.0
-5.0
-6.680000000000007
-4.5
-13.0
-14.0
-10.0
-855.0
-1.0
-4.0
-99.0
-11.0
-534.52
-38.48000000000002
-33.0
-17.0
-29.440000000000055
-2.4400000000000546
-66.44000000000005
-15.440000000000055
-39.559999999999945
-324.56
-152.56
-60.56
-41.84000000000003
-2.0
-6.680000000000007
-41.5
-21.5
-33.5
-38.0
-32.0
-45.0
-48.48000000000005
-17.0
-15.0
-53.0
-14.0
-29.0
-14.0
-166.0
-174.0
-21.0
-11.0
-39.0
-15.0
-44.0
-1.0
-8.0
-7.0
-21.620000000000005
-4.5
-4.5
-23.5
-28.0
-8.0
-37.0
-21.480000000000047
-59.0
-24.0
-31.0
-285.0
-42.5
-4.5
-53.5
-12.5
-45.5
-19.5
-11.5
-46.0
-26.0
-14.0
-10.0
-22.0
-22.620000000000005
-24.5
-16.0
-27.0
-13.5
-17.5
-23.5
-24.0
-94.72000000000003
-97.32
-603.68
-251.32000000000005
-34.67999999999995
-7.32000000000005
-25.67999999999995
-10.67999999999995
-36.32000000000005
-22.32000000000005
-42.32000000000005
-24.680000000000007
-31.680000000000007
-21.319999999999993
-45.68000000000001
-30.680000000000007
-16.319999999999993
-4.5
-15.0
-22.0
-0.5
-3.5
-19.5
-19.0
-106.51999999999998
-31.519999999999982
-67.48000000000002
-26.480000000000018
-33.51999999999998
-22.519999999999982
-42.48000000000002
-85.51999999999998
-29.480000000000018
-18.519999999999982
-19.480000000000018
-26.519999999999982
-63.51999999999998
-4.519999999999982
-30.480000000000018
-15.840000000000003
-6.680000000000007
-1.5
-11.0
-38.0
-24.5
-28.5
-28.5
-4.0
-39.0
-289.0
-18.0
-0.0
-6.0
-49.0
-12.0
-3.0
-4.0
-41.0
-130.0
-207.0
-53.0
-36.0
-5.0
-26.0
-13.319999999999993
-4.0
-12.0
-64.0
-27.0
-35.0
-11.0
-52.0
-599.0
-137.0
-275.0
-113.0
-5.0
-19.0
-12.0
-41.870000000000005
-11.0
-23.0
-35.0
-34.0
-1.0
-2.0
-22.0
-99.0
-26.0
-23.0
-9.0
-16.0
-31.879999999999995
-24.0
-27.0
-55.0
-52.0
-25.0
-302.0
-27.0
-19.0
-20.0
-62.0
-40.86500000000001
-1.0
-11.0
-18.0
-646.0
-1.0
-9.0
-149.0
-141.0
-16.0
-1.0
-13.0
-101.0
-484.0
-30.0
-21.0
-6.0
-18.0
-1.0
-43.0
-55.0
-44.0
-6.0
-20.0
-13.5
-15.0
-17.0
-12.120000000000005
-18.0
-6.0
-10.5
-3.5
-76.0
-55.0
-11.0
-20.0
-22.74000000000001
-19.5
-0.5
-6.0
-37.0
-30.0
-14.0
-46.0
-17.0
-7.0
-3.0
-14.0
-7.5
-13.0
-13.0
-33.0
-2.0
-11.0
-28.0
-1.0
-131.0
-141.0
-106.0
-1.0
-42.0
-32.0
-19.0
-33.0
-21.0
-113.0
-27.879999999999995
-56.0
-72.0
-63.120000000000005
-83.0
-35.0
-293.135
-12.5
-8.0
-9.0
-5.0
-8.0
-14.0
-5.0
-126.0
-42.0
-23.0
-15.0
-47.0
-5.0
-7.0
-44.0
-6.0
-134.0
-43.0
-17.0
-85.0
-17.0
-4.0
-58.0
-527.14
-17.0
-7.0
-787.0
-4.0
-486.0
-19.0
-17.0
-132.12
-38.0
-37.0
-39.0
-738.0
-53.0
-19.0
-26.0
-16.0
-10.0
-108.0
-41.879999999999995
-76.0
-142.0
-1.0
-0.0
-19.94999999999999
-13.0
-19.0
-32.0
-4.0
-34.0
-2.0
-44.0
-5.639999999999986
-15.480000000000018
-199.0
-39.0
-87.32000000000005
-18.32000000000005
-50.32000000000005
-27.0
-37.0
-10.0
-21.0
-0.0
-3.0
-59.0
-36.0
-30.120000000000005
-53.88499999999999
-49.51999999999998
-34.0
-20.0
-4.0
-27.0
-15.0
-44.0
-13.0
-1.0
-12.919999999999959
-1.0
-7.100000000000023
-27.0
-12.0
-23.120000000000005
-18.0
-198.0
-1.0
-349.0
-26.0
-32.0
-52.0
-2.0
-0.8849999999999909
-11.0
-21.0
-739.0
-6.0
-14.0
-11.0
-29.0
-19.0
-15.0
-70.0
-27.0
-36.51999999999998
-23.5
-18.0
-76.0
-23.0
-30.0
-35.0
-30.5
-2.0
-3.0
-5.5
-15.0
-31.5
-5.0
-11.5
-20.5
-13.0
-9.5
-11.5
-83.5
-665.0
-11.0
-54.0
-5.0
-4.259999999999991
-1.5
-12.5
-2.0
-70.0
-11.5
-21.0
-25.5
-15.5
-13.5
-7.5
-2.0
-7.5
-20.0
-224.0
-31.0
-8.0
-33.0
-28.0
-22.0
-133.0
-129.0
-132.0
-29.0
-30.0
-30.0
-24.0
-19.879999999999995
-115.0
-68.0
-61.0
-69.0
-121.0
-0.0
-20.0
-2.0
-19.88499999999999
-22.0
-45.0
-8.0
-197.0
-14.0
-16.0
-5.0
-35.0
-4.0
-18.0
-14.0
-14.0
-23.0
-6.0
-46.0
-8.0
-5.8799999999999955
-10.0
-34.0
-16.0
-51.0
-67.0
-606.0
-56.88499999999999
-4.0
-36.0
-30.0
-24.0
-14.0
-5.0
-3.0
-174.0
-22.0
-2.0
-35.0
-65.0
-3.0
-5.0
-44.0
-10.0
-1.0
-47.08000000000004
-33.51999999999998
-33.51999999999998
-56.0
-112.0
-10.0
-11.819999999999993
-28.0
-26.0
-21.0
-37.0
-18.0
-17.0
-10.0
-17.0
-29.0
-0.0
-37.0
-18.0
-5.0
-36.0
-24.0
-35.0
-33.120000000000005
-46.0
-3.0
-66.0
-14.0
-115.0
-42.0
-40.31999999999999
-14.0
-29.0
-17.0
-406.0
-8.0
-8.0
-8.0
-92.0
-28.0
-10.0
-369.0
-44.0
-42.0
-48.0
-32.0
-6.0
-4.0
-51.0
-95.0
-184.0
-14.0
-50.0
-12.0
-75.32
-19.0
-24.0
-14.0
-14.0
-6.0
-21.0
-11.0
-187.0
-1.0
-19.0
-13.0
-27.0
-18.0
-47.0
-52.0
-114.0
-66.0
-18.0
-13.0
-29.0
-25.0
-18.0
-6.0
-30.5
-15.0
-382.5
-3.5
-21.0
-24.0
-6.0
-6.0
-17.0
-40.0
-33.0
-58.0
-76.0
-58.0
-56.0
-96.0
-78.0
-60.0
-747.0
-7.0
-15.0
-17.0
-28.0
-11.0
-42.5
-43.0
-40.0
-10.0
-33.0
-21.0
-14.0
-7.0
-88.0
-295.12
-87.0
-34.0
-2.0
-40.0
-66.0
-54.0
-26.0
-38.91999999999996
-69.0
-207.0
-98.0
-7.0
-3.0
-17.0
-21.819999999999993
-31.0
-28.0
-27.0
-7.0
-8.0
-10.0
-19.0
-91.0
-6.0
-22.0
-21.0
-30.0
-290.0
-45.0
-43.0
-6.0
-12.0
-55.0
-96.0
-55.0
-74.0
-28.0
-9.0
-64.32
-31.0
-16.0
-376.0
-36.0
-40.0
-2.0
-4.0
-62.879999999999995
-19.0
-1.0
-591.0
-8.0
-37.0
-22.0
-27.0
-15.0
-8.0
-27.0
-98.0
-9.0
-135.0
-46.0
-12.0
