-93.0
-12.319999999999993
-5.0
-26.0
-653.0
-38.0
-32.0
-54.0
-27.0
-51.0
-21.0
-34.0
-17.08000000000004
-33.0
-11.879999999999995
-56.0
-26.0
-46.0
-38.0
-95.0
-33.0
-58.0
-42.0
-21.0
-32.0
-12.319999999999993
-22.0
-63.0
-327.0
-39.0
-2.0
-11.0
-35.0
-9.0
-21.0
-31.039999999999964
-9.039999999999964
-18.0
-20.0
-18.0
-20.0
-38.0
-18.0
-4.0
-16.0
-69.0
-9.0
-2.0
-9.0
-29.319999999999993
-27.0
-37.0
-34.0
-210.0
-20.0
-731.0
-62.0
-27.0
-747.0
-76.0
-92.0
-59.0
-92.0
-51.0
-3.0
-10.0
-11.0
-41.0
-27.0
-91.0
-32.0
-62.0
-3.0
-16.5
-28.0
-6.0
-4.0
-10.0
-48.0
-3.0
-12.0
-11.0
-10.0
-17.0
-10.0
-48.0
-1.0
-35.0
-11.0
-18.0
-26.0
-32.0
-17.0
-46.0
-13.0
-2.0
-9.0
-31.5
-36.0
-22.0
-0.0
-39.0
-23.0
-24.0
-23.0
-121.0
-23.0
-17.0
-37.0
-87.0
-61.0
-29.0
-25.0
-57.0
-86.0
-28.0
-23.0
-67.0
-46.0
-39.0
-34.0
-12.319999999999993
-7.0
-14.0
-0.0
-26.0
-6.0
-18.0
-5.0
-23.0
-33.0
-59.0
-41.0
-24.0
-11.0
-36.0
-173.0
-30.0
-45.0
-16.0
-1.0
-23.0
-32.0
-18.0
-26.0
-185.68
-16.0
-2.0
-12.0
-22.0
-7.0
-45.0
-12.0
-29.0
-32.0
-19.0
-7.0
-23.0
-31.0
-18.0
-9.0
-16.0
-21.0
-11.0
-34.0
-8.0
-38.0
-19.0
-16.0
-12.319999999999993
-13.0
-8.0
-13.0
-10.0
-36.0
-4.0
-27.0
-126.0
-15.0
-10.0
-20.0
-48.0
-17.0
-35.0
-9.0
-82.0
-66.0
-8.0
-26.0
-30.0
-10.0
-14.0
-25.0
-39.81999999999999
-2.0
-2.0
-7.0
-1.0
-7.0
-20.0
-12.0
-15.0
-16.0
-40.0
-13.0
-38.0
-75.0
-25.0
-81.0
-86.0
-79.0
-73.0
-39.0
-23.0
-82.0
-12.920000000000016
-235.5
-13.474999999999994
-10.0
-6.0
-40.0
-15.0
-9.0
-39.0
-3.0
-71.0
-5.0
-34.0
-88.0
-42.0
-82.0
-80.0
-63.0
-645.0
-72.88
-49.0
-4.0
-40.0
-31.0
-25.0
-6.0
-16.5
-6.0
-18.0
-4.0
-2.0
-21.0
-0.0
-16.0
-13.0
-4.0
-8.0
-35.0
-51.0
-50.0
-33.0
-42.0
-28.0
-49.0
-714.0
-53.0
-65.0
-11.0
-786.0
-15.0
-10.5
-17.0
-22.0
-72.0
-0.0
-4.0
-603.0
-15.0
-109.0
-117.0
-22.0
-8.0
-43.0
-364.0
-418.0
-37.0
-27.0
-42.0
-645.0
-48.0
-391.0
-11.0
-58.0
-30.0
-16.525000000000006
-9.0
-12.0
-7.0
-1.5
-5.0
-7.5
-9.0
-89.04000000000002
-28.0
-29.0
-16.0
-26.0
-37.0
-77.0
-28.0
-20.0
-15.0
-169.0
-102.0
-12.0
-9.0
-11.0
-11.0
-7.1299999999999955
-15.0
-10.0
-26.0
-9.0
-2.0
-6.0
-5.0
-8.0
-77.0
-140.32000000000005
-17.559999999999945
-25.32000000000005
-112.0
-152.0
-165.0
-39.559999999999945
-17.559999999999945
-31.08000000000004
-16.08000000000004
-18.95999999999998
-37.56
-1.4399999999999977
-9.0
-60.80500000000001
-23.0
-3.0
-15.0
-22.0
-17.0
-23.0
-6.0
-106.0
-48.0
-32.0
-11.0
-68.0
-14.0
-65.0
-51.0
-58.0
-14.0
-10.0
-21.0
-1.0
-12.0
-21.0
-18.0
-50.80500000000001
-26.75999999999999
-13.0
-15.5
-4.5
-20.5
-32.0
-19.0
-36.0
-1.0
-5.0
-48.0
-63.0
-42.0
-26.0
-35.0
-1.0
-10.0
-8.0
-33.0
-39.0
-1.0
-55.0
-3.0
-0.8050000000000068
-7.0
-4.5
-1.5
-21.5
-15.0
-18.5
-17.0
-157.0
-46.74000000000001
-54.920000000000016
-1.079999999999984
-22.920000000000016
-17.080000000000013
-27.019999999999982
-46.079999999999984
-56.079999999999984
-30.920000000000016
-5.0800000000000125
-13.080000000000013
-0.22000000000002728
-15.5
-30.5
-40.5
-21.5
-10.0
-18.5
-12.5
-22.5
-16.0
-0.5
-1.0
-8.0
-2.740000000000009
-44.22000000000003
-36.44
-43.44
-58.95999999999998
-58.01999999999998
-35.44
-98.98000000000002
-41.44
-83.95999999999998
-48.44
-51.44
-14.5
-16.5
-11.5
-21.5
-35.75999999999999
-29.0
-36.5
-11.5
-15.5
-24.5
-7.5
-139.92000000000002
-23.91999999999996
-69.91999999999996
-26.08000000000004
-17.91999999999996
-21.91999999999996
-411.91999999999996
-141.91999999999996
-13.080000000000041
-1.080000000000041
-79.91999999999996
-0.9199999999999591
-14.920000000000016
-13.920000000000016
-39.920000000000016
-28.0
-0.8050000000000068
-32.75999999999999
-10.0
-9.0
-29.0
-673.0
-8.0
-36.0
-156.0
-27.0
-16.91999999999996
-25.840000000000032
-40.27999999999997
-14.279999999999973
-0.2400000000000091
-11.0
-28.0
-21.0
-15.32000000000005
-44.32000000000005
-0.3199999999999932
-58.0
-24.0
-3.0
-0.8050000000000068
-51.75999999999999
-71.56
-37.94
-30.439999999999998
-27.439999999999998
-40.44
-46.68000000000001
-41.879999999999995
-48.879999999999995
-67.12
-9.120000000000005
-34.120000000000005
-12.639999999999986
-85.50999999999999
-62.120000000000005
-30.110000000000014
-6.1200000000000045
-58.879999999999995
-42.889999999999986
-30.600000000000023
-0.6000000000000227
-47.610000000000014
-58.60000000000002
-80.48000000000002
-46.51999999999998
-38.06
-37.5
-43.0
-26.0
-36.5
-57.0
-0.0
-219.0
-145.0
-42.0
-28.0
-18.0
-4.0
-11.0
-51.0
-62.0
-20.0
-9.0
-12.0
-89.0
-0.5
-65.0
-21.0
-31.0
-29.099999999999994
-23.0
-287.0
-654.0
-662.0
-34.0
-30.0
-452.0
-23.0
-27.0
-76.0
-73.0
-52.0
-76.0
-74.0
-51.0
-62.0
-57.0
-62.0
-25.0
-26.0
-72.0
-38.0
-64.0
-42.129999999999995
-46.0
-39.5
-44.0
-770.0
-33.0
-47.0
-38.0
-37.0
-54.0
-24.0
-1.0
-7.0
-15.0
-7.5
-12.0
-6.0
-3.0
-9.5
-9.5
-8.5
-24.5
-33.80000000000001
-36.5
-30.610000000000014
-3.0
-9.5
-23.0
-20.80000000000001
-29.0
-219.5
-29.80000000000001
-61.19999999999999
-9.199999999999989
-126.79999999999995
-76.0
-83.0
-36.0
-38.0
-14.0
-9.0
-39.0
-131.0
-15.0
-45.0
-17.0
-72.0
-10.0
-38.06
-29.0
-21.0
-17.0
-37.0
-30.0
-28.0
-27.0
-99.0
-27.32000000000005
-57.32000000000005
-1.0
-34.0
-1.0
-10.0
-16.0
-26.0
-12.0
-42.0
-46.0
-70.0
-11.0
-20.0
-4.0
-12.060000000000002
-2.0
-17.0
-70.0
-81.0
-18.0
-24.0
-16.0
-19.0
-56.0
-65.0
-6.0
-31.0
-11.0
-2.0
-26.0
-3.0
-4.0
-67.0
-45.0
-15.0
-23.0
-49.0
-15.0
-36.06
-15.0
-13.0
-22.0
-6.0
-25.5
-18.0
-12.0
-2.4399999999999977
-71.44
-133.48000000000002
-57.48000000000002
-12.519999999999982
-40.84000000000003
-68.84000000000003
-31.840000000000032
-58.51999999999998
-86.51999999999998
-2.67999999999995
-46.68000000000001
-90.0
-58.0
-7.0
-4.0
-19.060000000000002
-634.0
-25.0
-44.16
-43.5
-43.16
-37.16
-38.16
-13.159999999999997
-45.0
-7.0
-13.0
-8.0
-0.0
-1.0
-17.0
-10.0
-107.0
-29.0
-5.0
-801.0
-6.0
-13.0
-4.0
-6.090000000000003
-5.0
-3.0
-3.0
-12.0
-8.0
-52.47999999999999
-47.47999999999999
-14.0
-30.319999999999993
-45.11500000000001
-2.615000000000009
-81.38499999999999
-91.5
-19.120000000000005
-37.08000000000001
-12.5
-10.0
-15.0
-6.0
-30.5
-20.0
-6.0
-6.5
-8.100000000000051
-2.4799999999999898
-12.47999999999999
-56.47999999999999
-39.47999999999999
-46.0
-44.0
-24.0
-69.0
-166.0
-28.0
-82.0
-55.0
-70.0
-19.0
-34.0
-53.0
-54.0
-1.0
-59.0
-29.0
-7.0
-1.0
-341.0
-28.060000000000002
-6.0
-0.0
-37.0
-7.0
-3.0
-10.0
-2.0
-651.0
-58.0
-25.0
-22.0
-1.0
-0.0
-28.0
-21.0
-200.0
-21.0
-9.0
-34.0
-33.0
-71.0
-19.0
-15.0
-12.060000000000002
-4.0
-37.0
-23.0
-4.0
-7.0
-8.0
-2.0
-105.0
-53.0
-86.0
-38.0
-16.0
-34.0
-13.0
-0.0
-1.0
-19.0
-0.0
-38.0
-10.480000000000018
-39.48000000000002
-29.0
-27.0
-28.060000000000002
-14.0
-18.0
-1.0
-2.0
-9.0
-17.0
-2.0
-0.0
-194.0
-10.0
-29.0
-8.0
-21.0
-10.0
-0.0
-4.0
-12.0
-34.0
-25.0
-22.0
-101.0
-4.0
-10.0
-17.120000000000005
-37.0
-13.0
-26.0
-3.0
-6.0
-489.0
-11.0
-20.0
-66.0
-69.0
-78.0
-23.0
-261.0
-48.0
-48.0
-40.0
-61.0
-34.0
-2.0
-8.0
-39.0
-4.0
-17.0
-22.60000000000005
-33.860000000000014
-21.0
-22.5
-33.5
-23.5
-28.74000000000001
-26.24000000000001
-43.5
-49.16
-84.22999999999999
-0.7700000000000102
-31.22999999999999
-17.5
-11.240000000000009
-31.160000000000025
-50.5
-7.0
-22.0
-519.0
-9.0
-0.0
-3.0
-9.5
-8.100000000000051
-14.719999999999999
-3.0
-47.0
-33.0
-363.0
-22.0
-51.0
-19.0
-76.0
-10.0
-15.0
-22.0
-9.0
-607.0
-710.0
-15.0
-26.0
-7.0
-2.0
-17.0
-6.0
-11.0
-31.0
-48.10000000000005
-8.759999999999991
-1.0
-52.0
-2.0
-37.0
-23.0
-16.0
-64.0
-39.0
-2.0
-76.0
-285.0
-79.0
-31.0
-37.0
-55.0
-62.0
-37.0
-16.0
-15.0
-49.0
-13.0
-24.0
-29.60000000000005
-12.0
-41.0
-3.0
-2.0
-13.0
-9.0
-16.0
-163.0
-16.0
-6.0
-33.0
-42.0
-200.0
-20.0
-10.0
-8.0
-4.0
-12.0
-396.0
-18.0
-78.0
-20.0
-14.0
-29.60000000000005
-43.0
-35.0
-10.0
-7.0
-14.0
-8.0
-10.0
-22.0
-40.0
-13.0
-40.0
-3.0
-26.0
-36.0
-23.0
-17.0
-6.0
-33.0
-1.0
-48.0
-29.0
-11.0
-10.0
-54.60000000000005
-13.0
-21.0
-9.0
-8.0
-4.0
-3.0
-12.0
-23.0
-45.0
-78.0
-54.0
-23.0
-22.0
-29.0
-7.0
-4.0
-10.0
-39.0
-27.0
-24.0
-38.0
-6.0
-21.0
-22.60000000000005
-0.0
-17.0
-6.0
-19.0
-27.0
-54.0
-44.0
-26.0
-30.0
-10.0
-68.0
-13.0
-38.0
-16.0
-143.0
-44.0
-55.0
-88.0
-69.0
-30.0
-18.0
-9.0
-5.0
-22.60000000000005
-11.0
-6.0
-14.0
-14.0
-5.0
-21.0
-64.0
-26.0
-2.0
-49.0
-15.0
-67.0
-33.0
-80.0
-2.0
-3.0
-50.0
-9.0
-20.0
-14.0
-5.0
-17.0
-204.0
-42.10000000000005
-568.0
-12.0
-0.0
-2.0
-9.0
-0.0
-569.0
-23.0
-87.0
-27.0
-16.0
-11.0
-23.0
-12.0
-8.0
-30.0
-91.0
-38.0
-596.0
-7.0
-6.0
-13.0
-18.0
-8.100000000000051
-8.0
-18.0
-10.0
-14.0
-9.0
-10.0
-9.0
-51.0
-228.0
-81.0
-21.0
-41.0
-65.0
-3.0
-8.0
-17.0
-42.0
-39.0
-29.0
-48.0
-21.0
-2.0
-30.0
-38.60000000000005
-20.0
-22.0
-8.0
-12.0
-621.0
-8.0
-31.0
-95.0
-77.0
-32.0
-28.0
-7.0
-69.0
-3.0
-28.0
-8.0
-5.0
-18.0
-13.0
-33.0
-52.0
-25.0
-16.0
-67.60000000000005
-31.0
-40.0
-46.0
-16.0
-47.0
-49.0
-24.0
-765.0
-21.0
-8.0
-32.0
-12.0
-27.0
-12.0
-57.0
-6.0
-6.0
-33.0
-35.0
-20.0
-18.0
-17.0
-22.0
-67.60000000000005
-37.0
-48.0
-40.0
-45.0
-41.0
-18.0
-28.0
-37.0
-19.0
-109.0
-73.0
-9.0
-82.0
-141.0
-19.0
-21.0
-11.0
-7.0
-40.0
-63.0
-8.0
-3.0
-6.0
-33.60000000000005
-9.0
-16.0
-25.0
-1.0
-4.0
-5.0
-33.0
-46.0
-274.0
-9.0
-19.0
-44.0
-58.0
-1.0
-26.0
-24.0
-60.0
-9.0
-18.0
-0.0
-39.0
-48.0
-11.0
-54.60000000000005
-670.0
-10.0
-5.0
-2.0
-13.0
-21.0
-65.0
-54.0
-26.0
-3.0
-9.0
-31.0
-49.0
-21.0
-10.0
-19.0
-19.0
-25.0
-39.0
-43.0
-70.0
-18.0
-8.0
-10.110000000000014
-13.0
-54.0
-3.0
-44.0
-51.0
-8.0
-47.0
-45.0
-49.0
-52.0
-47.0
-57.0
-32.0
-66.0
-14.0
-1.0
-4.0
-15.0
-2.0
-2.0
-14.0
-0.5
-6.0
-12.129999999999995
-6.5
-18.5
-14.0
-7.0
-4.0
-16.0
-6.0
-15.0
-3.0
-5.0
-10.0
-41.0
-27.0
-45.0
-486.0
-17.0
-10.0
-1.0
-2.0
-5.0
-14.0
-9.0
-3.0
-21.120000000000005
-0.5
-1.5
-7.0
-15.0
-7.5
-3.5
-27.5
-84.32
-40.31999999999999
-79.67999999999995
-167.67999999999995
-47.0
-559.0
-1.0
-19.0
-19.0
-27.0
-39.0
-32.0
-41.0
-141.0
-35.0
-34.0
-22.60000000000005
-2.0
-3.0
-7.0
-7.0
-17.0
-9.5
-6.0
-108.0
-21.0
-0.0
-18.0
-265.0
-39.0
-9.0
-6.0
-116.0
-21.0
-48.0
-76.0
-41.0
-40.0
-25.0
-18.0
-28.60000000000005
-20.0
-3.0
-10.0
-13.0
-19.0
-9.5
-9.0
-60.0
-19.0
-38.0
-19.0
-16.0
-2.0
-164.0
-3.0
-23.0
-22.0
-43.0
-16.0
-13.0
-42.0
-43.0
-48.0
-33.60000000000005
-1.0
-3.0
-16.0
-10.0
-104.0
-105.0
-100.0
-22.0
-25.0
-39.0
-39.0
-130.0
-16.0
-49.0
-1.0
-31.0
-39.0
-79.0
-5.0
-31.0
-49.0
-43.0
-21.0
-39.08000000000001
-22.0
-62.0
-33.0
-40.0
-52.0
-50.0
-31.0
-151.0
-25.0
-32.0
-55.0
-636.0
-22.0
-25.0
-1.0
-5.0
-26.0
-43.0
-21.0
-45.0
-31.0
-39.0
-10.0
-37.06999999999999
-18.0
-13.0
-7.0
-11.0
-19.0
-25.0
-4.0
-54.0
-15.0
-4.0
-655.0
-57.0
-32.0
-13.0
-18.0
-1.0
-25.0
-23.0
-14.0
-874.0
-21.0
-23.0
-38.0
-26.61500000000001
-37.0
-18.0
-16.0
-22.0
-21.0
-20.0
-12.0
-72.0
-138.0
-27.0
-81.0
-32.0
-149.0
-74.0
-94.0
-111.0
-124.0
-63.0
-11.0
-174.0
-14.0
-31.0
-28.0
-10.039999999999992
-21.0
-1.0
-39.0
-33.0
-62.0
-86.0
-62.0
-2.0
-8.0
-38.0
-50.0
-59.0
-6.0
-52.0
-33.0
-45.0
-11.0
-46.0
-16.0
-4.0
-33.0
-16.0
-26.0
-6.039999999999992
-12.0
-3.0
-40.0
-23.0
-18.0
-32.0
-313.0
-19.0
-5.0
-31.0
-43.0
-35.0
-11.0
-39.0
-39.0
-3.0
-33.0
-28.0
-127.0
-5.0
-39.0
-7.0
-33.0
-10.039999999999992
-28.0
-16.0
-51.0
-2.0
-5.5
-10.360000000000014
-4.5
-18.639999999999986
-69.63999999999999
-193.0
-41.39999999999998
-16.399999999999977
-38.39999999999998
-72.39999999999998
-12.600000000000023
-12.0
-14.480000000000018
-40.51999999999998
-21.0
-6.0
-25.0
-19.0
-3.0
-10.039999999999992
-6.0
-23.0
-7.0
-17.0
-3.0
-16.0
-5.0
-77.0
-52.0
-17.0
-47.0
-0.0
-35.0
-28.0
-32.0
-4.0
-10.0
-36.0
-50.0
-28.0
-29.0
-27.0
-31.0
-45.0
-37.0
-20.0
-15.0
-39.0
-3.0
-23.0
-13.0
-27.0
-6.0
-6.0
-7.914999999999992
-22.0
-1.0
-19.0
-14.0
-16.0
-7.0
-30.0
-9.0
-3.0
-59.0
-8.0
-29.0
-3.0
-29.0
-20.0
-2.0
-10.0
-0.0
-9.0
-17.0
-12.0
-10.0
-15.0
-2.914999999999992
-15.5
-28.0
-559.0
-11.0
-6.0
-17.0
-14.0
-1.0
-2.0
-12.0
-9.0
-48.0
-6.0
-29.0
-14.0
-6.0
-4.0
-6.0
-22.0
-46.0
-62.0
-36.0
-531.0
-26.085000000000008
-15.0
-31.0
-19.0
-24.0
-25.0
-43.47999999999999
-24.5
-15.0
-16.0
-37.0
-13.0
-53.0
-10.0
-2.0
-32.0
-13.0
-34.0
-4.0
-37.0
-7.0
-10.0
-15.0
-3.0
-26.085000000000008
-11.0
-21.0
-11.0
-18.0
-24.0
-48.0
-1.0
-2.0
-16.0
-25.0
-25.0
-19.0
-7.0
-13.0
-6.0
-28.0
-18.0
-13.0
-45.0
-3.0
-6.0
-3.0
-11.0
-2.914999999999992
-21.0
-5.0
-9.0
-7.0
-22.0
-13.0
-13.0
-3.0
-8.0
-13.0
-4.0
-64.0
-52.0
-18.0
-22.0
-2.0
-5.0
-11.0
-2.0
-8.0
-5.5
-2.0
-25.0
-29.05000000000001
-22.0
-33.0
-3.0
-13.0
-146.0
-39.0
-599.0
-197.0
-133.0
-7.0
-117.0
-40.0
-47.0
-24.0
-44.0
-34.0
-77.0
-52.200000000000045
-113.0
-56.0
-141.0
-2.0
-21.0
-4.134999999999991
-23.0
-14.0
-5.0
-3.0
-3.0
-36.0
-13.0
-214.0
-125.0
-198.0
-8.080000000000041
-59.0
-46.0
-17.0
-49.0
-4.0
-6.0
-229.0
-49.0
-62.0
-74.0
-214.0
-250.0
-16.86500000000001
-10.0
-6.0
-9.0
-28.0
-4.0
-26.0
-29.0
-99.0
-60.0
-91.0
-5.0
-59.879999999999995
-59.0
-24.91999999999996
-17.0
-97.0
-25.0
-22.0
-56.0
-134.0
-2.0
-24.0
-51.0
-42.86500000000001
-10.0
-27.0
-45.0
-44.0
-10.0
-26.0
-9.0
-54.0
-11.0
-6.0
-24.0
-52.0
-70.0
-22.0
-531.0
-63.0
-5.0
-22.0
-4.0
-16.0
-41.0
-32.0
-24.0
-35.5
-33.0
-12.0
-29.0
-22.0
-9.0
-13.0
-9.0
-136.0
-25.0
-19.0
-355.0
-149.0
-17.0
-9.0
-16.0
-15.879999999999995
-18.0
-6.0
-395.0
-7.0
-0.0
-7.0
-1.0
-4.134999999999991
-22.0
-61.0
-51.0
-5.0
-24.0
-18.5
-4.0
-144.0
-15.0
-14.0
-33.0
-12.0
-56.0
-5.0
-59.0
-10.0
-31.0
-21.0
-28.0
-35.0
-18.0
-27.0
-28.0
-13.134999999999991
-1.0
-8.0
-2.0
-5.0
-1.0
-0.0
-5.0
-97.0
-5.0
-28.120000000000005
-24.0
-32.0
-35.0
-56.0
-32.0
-33.0
-1.0
-32.0
-36.0
-191.12
-50.0
-34.0
-10.0
-3.1299999999999955
-25.0
-35.0
-9.0
-5.0
-14.0
-12.0
-2.0
-8.0
-7.0
-31.0
-9.0
-30.0
-23.0
-27.0
-28.0
-6.0
-8.0
-36.120000000000005
-40.0
-243.0
-39.0
-47.0
-33.0
-0.10500000000001819
-41.0
-10.0
-14.0
-11.0
-14.0
-9.0
-1.0
-98.0
-1.0
-49.0
-32.0
-21.0
-39.0
-46.0
-34.0
-76.0
-61.0
-22.0
-179.0
-64.0
-8.0
-15.120000000000005
-32.0
-0.10500000000001819
-26.0
-26.0
-22.0
-9.0
-13.0
-9.0
-21.0
-48.0
-37.0
-43.0
-21.0
-156.0
-42.0
-17.0
-24.0
-6.0
-11.0
-20.0
-33.0
-52.0
-35.0
-43.0
-13.0
-10.5
-15.0
-56.0
-30.0
-10.0
-11.0
-10.0
-9.0
-12.0
-16.0
-70.0
-56.0
-18.0
-3.0
-17.0
-25.0
-72.0
-21.0
-4.0
-26.0
-21.0
-2.0
-15.0
-20.0
-12.5
-4.0
-11.0
-10.0
-6.0
-13.0
-24.0
-2.0
-134.0
-24.0
-89.0
-48.0
-66.0
-5.8799999999999955
-50.0
-15.0
-45.0
-60.0
-23.0
-34.0
-59.0
-31.0
-49.0
-0.0
-758.105
-13.0
-20.0
-14.0
-0.5
-11.0
-7.0
-34.0
-27.0
-19.0
-5.0
-20.0
-21.0
-3.0
-6.0
-545.0
-1.0
-13.080000000000041
-54.0
-33.0
-43.0
-7.0
-22.0
-4.0
-3.9199999999999875
-13.0
-702.0
-3.0
-14.0
-10.0
-14.0
-14.0
-155.0
-4.0
-10.0
-23.0
-49.08000000000004
-0.0
-15.0
-638.0
-35.0
-736.0
-0.0
-9.0
-72.0
-47.0
-16.0
-1.0
-5.60499999999999
-31.0
-22.0
-8.0
-5.0
-0.0
-7.0
-5.0
-8.0
-58.0
-5.0
-13.0
-64.0
-12.0
-26.0
-52.0
-20.0
-576.0
-39.0
-33.0
-123.0
-31.0
-11.0
-32.0
-4.8700000000000045
-5.0
-17.0
-12.0
-6.0
-5.0
-15.0
-22.0
-17.0
-25.0
-14.0
-34.0
-16.0
-27.879999999999995
-9.0
-42.0
-53.0
-11.0
-18.0
-57.0
-99.0
-42.0
-28.0
-18.0
-3.865000000000009
-5.0
-34.0
-5.0
-19.0
-11.0
-19.0
-25.0
-17.0
-3.0
-128.0
-13.0
-31.0
-11.0
-27.0
-43.0
-36.0
-35.0
-42.0
-31.0
-19.0
-5.0
-12.0
-26.0
-35.5
-235.0
-14.0
-5.1200000000000045
-25.0
-34.0
-24.5
-17.5
-9.0
-30.0
-74.0
-20.0
-14.259999999999991
-27.5
-26.5
-7.0
-50.0
-14.0
-2.0
-9.0
-20.0
-10.0
-0.0
-7.0
-10.5
-10.0
-9.0
-30.0
-7.0
-44.0
-730.0
-26.0
-104.0
-65.0
-104.0
-478.0
-233.0
-9.0
-157.0
-10.0
-32.0
-9.0
-27.879999999999995
-120.0
-7.0
-35.120000000000005
-630.0
-9.0
-3.865000000000009
-4.5
-1.0
-18.0
-1.0
-17.0
-31.0
-12.0
-109.0
-41.0
-38.0
-12.0
-330.0
-10.0
-12.0
-55.0
-17.0
-16.0
-43.0
-246.0
-57.0
-45.0
-12.0
-727.0
-2.8600000000000136
-4.0
-13.0
-22.0
-4.0
-22.0
-13.0
-40.0
-105.12
-37.0
-28.0
-205.0
-29.0
-68.0
-24.0
-285.0
-30.0
-1.0
-36.0
-42.879999999999995
-5.0
-154.0
-1.0
-11.0
-8.949999999999989
-588.0
-28.0
-19.0
-9.0
-43.0
-1.0
-50.0
-20.360000000000014
-15.480000000000018
-12.0
-173.0
-34.32000000000005
-7.32000000000005
-35.32000000000005
-16.0
-35.0
-7.0
-21.0
-0.0
-83.0
-25.0
-66.0
-19.120000000000005
-19.88499999999999
-75.51999999999998
-23.0
-14.0
-833.0
-8.0
-9.0
-28.0
-620.0
-190.0
-59.91999999999996
-24.0
-291.1
-42.0
-17.0
-19.879999999999995
-27.0
-14.0
-8.0
-16.0
-48.0
-29.0
-28.0
-412.0
-19.88499999999999
-5.0
-7.0
-18.0
-5.0
-8.0
-10.0
-43.0
-40.0
-15.0
-4.0
-15.0
-19.480000000000018
-23.5
-18.0
-34.0
-16.0
-42.0
-37.0
-20.5
-12.0
-7.0
-288.5
-1.0
-28.5
-26.0
-29.5
-10.5
-6.0
-28.5
-6.5
-1.5
-28.0
-29.0
-38.0
-17.0
-16.25999999999999
-13.5
-128.5
-28.0
-62.0
-11.5
-21.0
-30.5
-15.5
-2.5
-8.5
-18.0
-13.5
-2.0
-6.0
-7.0
-11.0
-8.0
-1.0
-36.0
-85.0
-13.0
-21.0
-24.0
-5.0
-60.0
-58.0
-49.879999999999995
-7.0
-54.0
-29.0
-12.0
-64.0
-60.0
-6.0
-19.0
-9.884999999999991
-5.0
-13.0
-21.0
-8.0
-1.0
-3.0
-1.0
-9.0
-5.0
-13.0
-19.0
-39.0
-34.0
-1.0
-8.0
-6.0
-8.120000000000005
-19.0
-70.0
-27.0
-72.0
-22.0
-1.0
-19.88499999999999
-2.0
-37.0
-47.0
-11.0
-7.0
-5.0
-3.0
-23.0
-22.0
-11.0
-40.0
-15.0
-8.0
-1.0
-10.0
-63.0
-1.0
-56.08000000000004
-181.48000000000002
-9.480000000000018
-104.0
-170.0
-15.0
-20.819999999999993
-28.0
-0.0
-5.0
-11.0
-11.0
-11.0
-26.0
-9.0
-67.0
-34.0
-37.0
-43.0
-35.0
-41.0
-33.0
-22.0
-14.879999999999995
-46.0
-3.0
-23.0
-85.0
-5.0
-8.0
-12.319999999999993
-8.0
-1.0
-7.0
-25.0
-16.0
-432.0
-5.0
-8.0
-68.0
-20.0
-37.0
-6.0
-31.0
-14.0
-6.0
-44.0
-4.0
-19.0
-46.0
-29.0
-20.0
-5.0
-42.0
-318.68
-6.0
-3.0
-9.0
-1.0
-19.0
-5.0
-8.0
-37.0
-1.0
-35.0
-1.0
-30.0
-246.0
-10.0
-389.0
-47.0
-26.0
-18.0
-27.0
-10.0
-14.0
-2.0
-10.0
-17.5
-798.0
-31.5
-9.5
-7.0
-5.0
-6.0
-3.0
-28.0
-72.0
-3.0
-355.0
-63.0
-46.0
-26.0
-66.0
-53.0
-30.0
-85.0
-24.0
-15.0
-41.0
-28.0
-12.0
-23.5
-24.0
-18.0
-9.0
-16.0
-36.0
-44.0
-3.0
-79.0
-11.879999999999995
-24.0
-18.0
-2.0
-81.0
-28.0
-56.0
-29.0
-16.08000000000004
-37.0
-93.0
-36.0
-7.0
-17.0
-33.0
-25.180000000000007
-14.0
-11.0
-17.0
-9.0
-23.0
-5.0
-36.0
-153.0
-6.0
-31.0
-21.0
-12.0
-35.0
-11.0
-5.0
-50.0
-15.0
-149.0
-0.0
-52.0
-28.0
-11.0
-21.0
-17.680000000000007
-5.0
-10.0
-0.0
-10.0
-239.0
-9.0
-5.0
-21.120000000000005
-18.0
-1.0
-134.0
-8.0
-37.0
-22.0
-14.0
-0.0
-5.0
-27.0
-58.0
-6.0
-43.0
-20.0
-1.0
-8.680000000000007
-1.0
-20.0
-13.0
-27.0
-26.0
-33.0
-54.0
-33.0
-21.0
-43.0
-11.919999999999959
-15.0
-16.879999999999995
-32.0
-31.0
-26.0
-758.0
-63.0
-23.0
-23.0
-29.0
-451.0
-17.0
-11.0
-3.0
-2.0
-19.0
-26.0
-13.0
-0.0
-8.0
-13.615000000000009
-22.0
