-93.0
-15.0
-14.0
-31.0
-11.0
-24.0
-9.0
-97.0
-51.48000000000002
-160.48000000000002
-99.0
-54.0
-108.0
-15.0
-34.0
-39.0
-29.0
-59.48000000000002
-305.48
-74.0
-12.0
-20.0
-41.0
-5.039999999999992
-40.5
-22.0
-2.0
-8.0
-1.0
-11.0
-26.0
-40.0
-10.0
-20.0
-23.0
-32.0
-275.32000000000005
-13.67999999999995
-27.67999999999995
-10.0
-40.0
-17.0
-46.48000000000002
-5.519999999999982
-48.48000000000002
-20.5
-29.0
-6.039999999999992
-54.5
-25.0
-33.0
-5.0
-17.0
-7.0
-17.0
-69.0
-8.480000000000018
-12.480000000000018
-7.480000000000018
-16.480000000000018
-84.51999999999998
-19.480000000000018
-18.0
-11.0
-27.0
-6.0
-17.0
-8.0
-39.0
-27.0
-1.0
-5.039999999999992
-40.5
-13.5
-6.0
-6.0
-19.0
-1.0
-23.5
-67.48000000000002
-57.51999999999998
-107.51999999999998
-72.15999999999997
-207.0
-91.0
-26.0
-37.0
-381.0
-1.0
-40.0
-36.0
-15.0
-84.0
-14.0
-46.0
-5.039999999999992
-40.5
-16.0
-28.0
-42.0
-21.0
-5.0
-30.0
-110.0
-144.0
-10.0
-18.0
-9.039999999999964
-12.960000000000036
-26.0
-4.0
-18.0
-21.0
-28.0
-26.0
-28.0
-38.0
-11.0
-4.0
-10.039999999999992
-35.099999999999994
-9.0
-2.0
-1.0
-376.0
-7.0
-8.0
-30.0
-5.0
-3.0
-3.0
-8.0
-16.0
-10.0
-13.0
-2.0
-9.0
-43.0
-17.0
-1.0
-561.0
-10.0
-12.0
-28.159999999999997
-24.099999999999994
-3.0
-22.0
-3.0
-33.0
-38.0
-44.0
-23.0
-7.0
-53.0
-20.0
-15.0
-0.0
-38.0
-1.0
-2.0
-46.0
-56.0
-17.0
-24.0
-41.0
-8.0
-24.0
-3.4250000000000114
-4.0
-7.0
-8.0
-25.0
-19.0
-8.0
-19.0
-48.0
-53.0
-22.0
-68.44000000000005
-72.44000000000005
-51.0
-18.0
-15.0
-23.0
-8.0
-50.0
-13.0
-650.0
-34.0
-22.0
-11.0
-544.04
-25.0
-16.0
-11.0
-12.0
-10.0
-10.0
-19.0
-82.0
-20.519999999999982
-20.519999999999982
-14.600000000000023
-9.600000000000023
-19.399999999999977
-21.600000000000023
-6.600000000000023
-8.519999999999982
-17.480000000000018
-42.51999999999998
-477.48
-2.480000000000018
-47.48000000000002
-17.47999999999999
-7.5
-9.039999999999992
-13.550000000000011
-6.0
-1.5
-20.0
-26.0
-10.0
-14.0
-87.60000000000002
-27.399999999999977
-3.6000000000000227
-35.60000000000002
-41.0
-1.0
-6.0
-24.0
-49.0
-23.0
-95.0
-38.0
-33.0
-34.0
-6.0
-4.0
-9.039999999999992
-13.550000000000011
-7.0
-3.0
-25.0
-2.0
-8.0
-590.0
-62.0
-21.0
-19.0
-67.0
-49.0
-41.0
-26.0
-4.0
-53.0
-34.0
-128.0
-3.0
-13.0
-25.0
-39.0
-24.0
-9.039999999999992
-13.550000000000011
-5.0
-19.0
-28.0
-19.0
-17.0
-3.5
-0.0
-21.0
-57.0
-100.75999999999999
-334.6
-12.399999999999977
-58.39999999999998
-20.0
-7.0
-18.0
-25.960000000000036
-26.839999999999975
-9.160000000000025
-34.639999999999986
-46.41999999999996
-15.0
-9.039999999999992
-23.19999999999999
-1.5
-6.759999999999991
-14.0
-10.0
-1.5
-875.0
-48.5
-16.0
-59.5
-42.0
-2.0
-40.5
-10.800000000000011
-118.5
-25.19999999999999
-3.8000000000000114
-19.0
-5.0
-20.0
-3.0
-16.0
-26.0
-15.574999999999989
-11.599999999999994
-17.0
-6.0
-19.0
-25.0
-10.0
-72.0
-44.0
-9.0
-107.0
-72.0
-10.0
-35.0
-9.0
-45.0
-8.0
-39.0
-17.0
-21.0
-36.0
-18.0
-13.0
-4.0
-6.009999999999991
-30.099999999999994
-1.0
-4.02000000000001
-18.02000000000001
-22.00999999999999
-45.0
-1.0
-102.0
-250.0
-195.0
-86.0
-15.0
-21.0
-5.0
-8.0
-80.0
-31.840000000000032
-184.15999999999997
-76.83999999999997
-74.16000000000003
-27.160000000000025
-8.839999999999975
-19.0
-9.039999999999992
-20.05000000000001
-632.0
-10.0
-10.0
-5.0
-6.0
-13.0
-52.0
-31.0
-41.0
-31.0
-33.0
-22.0
-26.0
-52.0
-27.0
-5.0
-280.0
-28.0
-31.0
-36.0
-52.0
-7.0
-39.03999999999999
-2.9499999999999886
-18.0
-40.0
-5.0
-35.0
-27.0
-39.0
-5.0
-24.0
-27.0
-39.0
-29.0
-13.0
-19.0
-52.0
-38.0
-21.0
-49.0
-2.0
-81.0
-8.0
-13.0
-27.0
-20.0
-34.05000000000001
-15.0
-16.0
-33.0
-21.0
-25.0
-3.0
-13.0
-26.0
-47.0
-52.0
-3.0
-40.0
-28.0
-25.67999999999995
-12.67999999999995
-1.32000000000005
-84.0
-29.519999999999982
-26.480000000000018
-20.0
-0.0
-15.5
-12.685000000000002
-40.05000000000001
-7.0
-10.0
-4.5
-3.5
-6.5
-30.0
-89.88
-237.0
-21.0
-375.0
-28.0
-9.0
-32.0
-75.0
-65.0
-13.0
-65.0
-73.0
-58.0
-30.0
-8.0
-12.0
-13.314999999999998
-4.599999999999994
-25.0
-13.0
-18.0
-8.0
-13.0
-354.0
-43.0
-28.0
-9.0
-24.0
-4.0
-25.0
-12.0
-7.0
-7.0
-12.0
-18.0
-17.0
-1.0
-8.0
-29.0
-9.0
-5.045000000000044
-15.599999999999994
-7.0
-24.0
-11.0
-19.0
-37.0
-53.0
-61.0
-51.0
-9.519999999999982
-28.519999999999982
-31.0
-28.0
-3.0
-10.0
-32.0
-34.0
-4.0
-25.0
-2.0
-11.0
-32.0
-10.0
-10.900000000000006
-3.0
-16.0
-18.0
-6.0
-29.0
-480.0
-37.0
-76.0
-27.0
-296.0
-44.0
-23.0
-11.0
-100.0
-35.0
-58.0
-57.0
-32.0
-18.0
-42.0
-8.0
-21.0
-28.0
-43.315
-192.07999999999998
-196.92000000000002
-194.92000000000002
-195.92000000000002
-190.92000000000002
-336.08
-61.920000000000016
-90.92000000000002
-236.08000000000004
-184.91999999999996
-136.08000000000004
-117.91999999999996
-113.91999999999996
-68.91999999999996
-62.91999999999996
-67.91999999999996
-31.0
-42.0
-60.839999999999975
-71.83999999999997
-185.0
-42.0
-64.0
-31.685000000000002
-2.0
-31.0
-7.0
-11.0
-29.0
-13.0
-13.0
-95.0
-312.0
-18.0
-25.0
-88.0
-29.0
-45.0
-150.0
-112.0
-42.0
-96.0
-18.0
-26.0
-23.0
-48.0
-48.0
-13.314999999999998
-9.0
-4.0
-3.0
-20.0
-20.0
-13.0
-61.0
-31.0
-44.0
-33.0
-44.0
-7.0
-19.0
-39.0
-54.0
-55.0
-89.0
-62.0
-54.0
-28.0
-54.0
-193.0
-16.0
-38.099999999999994
-36.0
-30.0
-40.0
-28.0
-28.0
-42.0
-45.0
-33.0
-32.0
-62.0
-35.0
-584.0
-23.0
-26.0
-37.0
-14.0
-46.0
-55.0
-43.0
-49.5
-54.0
-26.0
-12.0
-6.099999999999994
-19.0
-12.0
-7.0
-28.0
-5.0
-52.0
-59.0
-46.0
-28.0
-4.0
-29.0
-23.0
-25.0
-5.0
-7.0
-4.0
-27.0
-37.0
-1.0
-7.0
-6.0
-8.0
-21.0
-13.150000000000006
-3.0
-22.0
-29.0
-10.0
-15.0
-3.0
-3.0
-61.0
-235.0
-86.0
-73.0
-72.0
-83.0
-18.0
-40.0
-22.0
-49.0
-17.0
-29.0
-9.0
-23.0
-5.0
-1.0
-53.315
-20.0
-21.0
-17.0
-12.960000000000008
-14.0
-25.0
-6.0
-70.0
-12.0
-53.0
-26.0
-39.0
-162.0
-25.0
-15.0
-32.0
-3.0
-24.0
-134.0
-19.04000000000002
-18.04000000000002
-4.0
-30.0
-14.685000000000002
-1.0
-1.0
-6.0
-137.0
-12.0
-34.0
-3.0
-21.0
-42.0
-57.0
-6.559999999999945
-152.44000000000005
-313.55999999999995
-24.559999999999945
-9.799999999999955
-3.840000000000032
-13.67999999999995
-53.91999999999996
-255.08000000000004
-55.56
-3.4399999999999977
-3.680000000000007
-34.0
-14.685000000000002
-9.0
-19.0
-15.5
-31.0
-15.5
-38.5
-9.0
-7.279999999999973
-38.72000000000003
-39.72000000000003
-29.720000000000027
-6.039999999999964
-275.03999999999996
-47.039999999999964
-27.960000000000036
-24.960000000000036
-16.960000000000036
-163.0
-21.0
-66.0
-34.0
-301.0
-33.0
-10.685000000000002
-4.5
-4.0
-10.5
-771.0
-3.5
-35.0
-10.0
-70.0
-7.0
-49.0
-4.0
-64.0
-36.0
-20.24000000000001
-10.240000000000009
-7.759999999999991
-17.75999999999999
-13.960000000000036
-176.04000000000002
-38.0
-3.0
-3.0
-19.0
-10.685000000000002
-12.0
-7.0
-8.0
-15.0
-1.0
-34.0
-2.0
-25.0
-38.0
-67.0
-9.0
-3.0
-7.67999999999995
-2.32000000000005
-101.32000000000005
-2.0
-3.0
-25.0
-39.31999999999999
-112.32
-19.680000000000007
-61.0
-23.0
-8.314999999999998
-25.5
-34.5
-16.5
-34.0
-28.0
-39.0
-32.98000000000005
-82.0
-26.0
-47.5
-68.5
-71.0
-11.0
-25.0
-14.5
-50.0
-16.19999999999999
-6.0
-1.0
-583.0
-882.5
-12.5
-7.5
-1.3799999999999955
-11.5
-2.5
-7.5
-9.0
-3.0
-57.0
-21.960000000000008
-22.0
-15.0
-16.5
-10.0
-21.0
-11.0
-10.0
-2.0
-18.0
-4.0
-14.0
-14.0
-11.0
-4.0
-20.0
-1.0
-23.620000000000005
-45.34
-8.0
-16.0
-7.0
-27.0
-20.0
-21.0
-20.0
-190.0
-62.0
-81.0
-131.0
-42.0
-49.48000000000002
-201.51999999999998
-84.0
-114.0
-25.0
-2.0
-12.0
-36.0
-31.0
-21.0
-12.685000000000002
-97.68
-39.68000000000001
-53.68000000000001
-23.72
-52.68000000000001
-177.32
-46.19999999999999
-37.19999999999999
-54.32000000000005
-263.67999999999995
-37.32000000000005
-11.32000000000005
-12.32000000000005
-1.32000000000005
-39.32000000000005
-411.67999999999995
-76.32000000000005
-0.67999999999995
-31.319999999999993
-18.680000000000007
-2.319999999999993
-17.680000000000007
-19.680000000000007
-0.6299999999999955
-108.44
-78.44
-83.44
-75.44
-56.44
-46.44
-16.439999999999998
-92.44
-72.55999999999995
-134.55999999999995
-90.55999999999995
-38.559999999999945
-38.559999999999945
-21.559999999999945
-28.559999999999945
-44.559999999999945
-98.55999999999995
-71.55999999999995
-51.56
-19.439999999999998
-34.56
-65.56
-78.56
-10.759999999999991
-64.0
-4.0
-1.0
-29.0
-3.0
-26.0
-27.0
-14.0
-11.0
-9.0
-18.0
-270.0
-47.0
-1.0
-14.0
-37.0
-15.0
-22.0
-45.0
-8.0
-34.0
-117.0
-26.0
-29.680000000000007
-6.5
-9.0
-20.0
-3.0
-11.0
-3.0
-7.0
-18.0
-38.0
-118.51999999999998
-5.519999999999982
-30.0
-36.0
-19.440000000000055
-13.440000000000055
-25.440000000000055
-5.440000000000055
-37.559999999999945
-14.560000000000002
-41.56
-80.56
-30.840000000000032
-18.0
-13.319999999999993
-19.5
-28.5
-23.5
-28.0
-22.0
-47.0
-25.480000000000047
-47.0
-10.0
-131.0
-19.0
-742.0
-25.0
-4.0
-4.0
-6.0
-11.0
-565.0
-1.0
-67.0
-24.0
-31.0
-11.0
-39.620000000000005
-29.5
-34.5
-16.5
-20.0
-5.0
-17.0
-24.0
-307.0
-47.0
-10.0
-79.0
-81.0
-25.0
-28.0
-28.0
-28.0
-41.0
-22.08000000000004
-349.0
-26.0
-113.0
-513.0
-3.0200000000000102
-17.0
-5.0
-28.0
-12.0
-3.5
-35.0
-127.0
-39.0
-76.0
-7.0
-14.080000000000041
-71.0
-46.0
-173.0
-16.0
-33.120000000000005
-24.0
-8.0
-19.0
-137.0
-22.0
-44.0
-35.0
-12.930000000000007
-5.5
-534.0
-11.0
-12.0
-7.0
-17.0
-18.0
-32.0
-52.0
-17.0
-10.0
-9.0
-31.0
-8.160000000000025
-14.160000000000025
-16.319999999999993
-25.5
-38.0
-58.0
-21.5
-4.5
-43.5
-0.0
-4.085000000000008
-1.5
-9.0
-28.5
-2.0
-5.0
-9.0
-3.0
-47.0
-0.0
-59.0
-38.0
-49.0
-13.0
-43.0
-34.41999999999999
-8.160000000000025
-34.5
-19.0
-29.0
-42.5
-4.5
-11.0
-26.0
-26.085000000000008
-24.0
-50.0
-22.0
-16.0
-42.0
-7.0
-7.0
-141.12
-54.039999999999964
-29.039999999999964
-37.0
-712.0
-36.0
-15.0
-45.0
-49.48000000000002
-39.48000000000002
-54.0
-10.0
-15.0
-37.0
-66.0
-638.0
-0.8600000000000136
-39.0
-1.0
-24.0
-3.0
-18.0
-26.0
-63.0
-60.0
-130.0
-35.879999999999995
-1.0
-73.0
-30.0
-26.0
-25.0
-34.0
-9.0
-26.0
-23.120000000000005
-24.0
-49.0
-83.0
-16.0
-4.139999999999986
-37.0
-2.0
-4.0
-10.0
-9.0
-8.0
-17.0
-64.0
-97.0
-25.120000000000005
-14.0
-328.0
-54.0
-5.0
-11.879999999999995
-124.0
-221.0
-123.0
-3.0
-25.0
-2.0
-40.0
-22.0
-5.865000000000009
-25.0
-14.0
-8.0
-15.0
-34.0
-46.0
-59.0
-11.0
-2.0
-44.0
-22.0
-14.0
-10.0
-22.0
-10.0
-28.0
-10.0
-30.0
-19.0
-24.0
-314.0
-9.0
-4.0
-10.085000000000008
-3.0
-28.0
-30.0
-10.0
-9.0
-1.0
-14.0
-4.0
-18.0
-27.0
-27.0
-6.0
-8.0
-12.0
-20.0
-11.0
-39.0
-3.0
-7.0
-22.0
-8.0
-41.0
-6.0
-2.914999999999992
-17.0
-1.0
-30.0
-14.0
-31.0
-18.0
-32.0
-23.0
-12.0
-57.0
-7.0
-55.0
-19.0
-10.0
-4.0
-21.0
-9.0
-19.0
-28.0
-2.0
-31.0
-29.0
-4.0
-10.085000000000008
-15.5
-4.0
-9.0
-29.0
-6.0
-4.0
-1.0
-615.0
-16.0
-298.0
-19.0
-61.0
-16.0
-85.0
-14.0
-6.0
-13.0
-15.0
-38.0
-21.0
-13.0
-23.0
-16.0
-10.085000000000008
-1.0
-15.0
-82.0
-8.0
-9.0
-27.47999999999999
-8.5
-0.0
-1.0
-53.0
-23.0
-62.0
-32.0
-5.0
-3.0
-6.0
-34.0
-2.0
-27.0
-14.0
-11.0
-28.0
-32.0
-2.914999999999992
-11.0
-21.0
-18.0
-3.0
-9.0
-28.0
-4.0
-784.0
-16.0
-9.0
-674.0
-16.0
-7.0
-23.0
-6.0
-28.0
-12.0
-6.0
-43.0
-3.0
-2.0
-10.0
-2.0
-31.085000000000008
-1.0
-5.0
-11.0
-27.0
-36.0
-47.0
-19.0
-11.0
-6.0
-13.0
-4.0
-54.0
-1.0
-7.0
-13.0
-13.0
-23.0
-2.0
-7.0
-1.0
-14.5
-4.0
-9.0
-11.949999999999989
-19.0
-8.0
-44.0
-15.0
-14.0
-33.0
-28.0
-152.0
-64.0
-7.0
-20.0
-40.0
-63.0
-1.0
-10.0
-25.0
-56.0
-41.799999999999955
-55.0
-18.0
-6.0
-2.0
-29.0
-36.86500000000001
-24.0
-23.0
-10.0
-3.0
-16.0
-23.0
-13.0
-69.0
-124.0
-184.0
-28.08000000000004
-79.0
-23.0
-40.0
-2.0
-63.0
-58.0
-5.0
-79.0
-613.0
-101.0
-27.0
-2.0
-36.86500000000001
-20.0
-415.0
-23.0
-29.0
-5.0
-45.0
-48.0
-118.0
-14.0
-642.0
-8.0
-41.879999999999995
-73.0
-15.919999999999959
-69.0
-1.0
-25.0
-13.0
-21.0
-8.0
-13.0
-1.0
-20.0
-36.86500000000001
-10.0
-17.0
-1.0
-0.0
-68.0
-18.0
-12.0
-33.0
-396.0
-847.0
-62.0
-3.0
-15.0
-22.0
-29.0
-8.0
-5.0
-20.0
-4.0
-31.0
-20.0
-11.0
-1.0
-17.5
-15.0
-6.0
-15.0
-3.0
-3.0
-5.0
-7.0
-122.0
-63.0
-19.0
-15.0
-52.0
-17.0
-13.0
-16.0
-19.879999999999995
-18.0
-68.0
-6.0
-59.0
-5.0
-21.0
-57.0
-51.86500000000001
-34.0
-26.0
-16.0
-10.0
-14.0
-18.5
-11.0
-48.0
-10.0
-14.0
-5.0
-37.0
-52.0
-9.0
-3.0
-10.0
-17.0
-21.0
-23.0
-102.0
-33.0
-43.0
-38.0
-5.865000000000009
-5.0
-14.0
-419.0
-1.0
-5.0
-17.0
-12.0
-6.0
-6.0
-32.120000000000005
-24.0
-50.0
-46.0
-45.0
-23.0
-24.0
-58.0
-32.0
-36.0
-8.120000000000005
-16.0
-34.0
-9.0
-4.1299999999999955
-30.0
-12.0
-15.0
-5.0
-5.0
-15.0
-5.0
-8.0
-11.0
-12.0
-20.0
-5.0
-23.0
-20.0
-28.0
-63.0
-22.0
-52.120000000000005
-45.0
-33.0
-10.0
-29.0
-2.0
-25.894999999999982
-15.0
-16.0
-5.0
-2.0
-5.0
-7.0
-12.0
-5.0
-1.0
-49.0
-4.0
-21.0
-6.0
-37.0
-31.0
-58.0
-47.0
-22.0
-1.0
-2.0
-24.0
-2.8799999999999955
-58.0
-0.10500000000001819
-19.0
-18.0
-27.0
-488.0
-3.0
-19.0
-21.0
-48.0
-38.0
-612.0
-48.0
-32.0
-39.0
-9.0
-20.0
-38.0
-33.0
-64.0
-11.0
-22.0
-1.0
-37.0
-0.0
-29.5
-4.0
-20.0
-24.0
-4.0
-5.0
-232.0
-18.0
-2.0
-2.0
-70.0
-61.0
-30.0
-51.0
-20.0
-12.0
-24.0
-11.0
-7.0
-18.0
-7.0
-26.0
-13.0
-10.0
-28.5
-6.0
-19.0
-11.0
-11.0
-30.0
-28.0
-43.0
-150.0
-6.0
-416.0
-59.0
-96.0
-24.120000000000005
-44.0
-4.0
-364.0
-5.0
-23.0
-20.0
-7.0
-24.0
-3.0
-0.0
-0.10500000000001819
-0.0
-7.0
-19.0
-5.5
-24.0
-10.0
-3.0
-1.0
-23.0
-29.0
-48.0
-21.0
-35.0
-6.0
-11.0
-70.0
-10.080000000000041
-47.0
-33.0
-3.0
-42.0
-40.0
-6.0
-6.0800000000000125
-3.0
-9.0
-3.0
-9.0
-3.0
-11.0
-11.0
-28.0
-8.0
-8.0
-53.0
-49.08000000000004
-32.0
-17.0
-7.0
-13.0
-4.0
-7.0
-24.0
-6.0
-46.0
-761.0
-1.0
-5.60499999999999
-46.0
-27.0
-13.0
-0.0
-3.0
-3.0
-5.0
-8.0
-16.0
-5.0
-16.0
-21.0
-255.0
-6.0
-4.0
-36.0
-7.0
-32.0
-90.0
-47.0
-31.0
-18.0
-22.0
-5.1299999999999955
-5.0
-17.0
-7.0
-6.0
-642.0
-854.0
-8.0
-17.0
-26.0
-14.0
-34.0
-2.0
-4.1200000000000045
-23.0
-27.0
-14.0
-11.0
-18.0
-15.0
-81.0
-25.0
-21.0
-7.0
-6.134999999999991
-20.0
-14.0
-15.0
-1.0
-14.0
-26.0
-23.0
-141.0
-69.0
-432.0
-1.0
-19.0
-1.0
-19.0
-28.0
-21.0
-31.0
-12.0
-22.0
-34.0
-48.0
-2.0
-12.0
-2.5
-30.0
-7.0
-19.120000000000005
-18.0
-20.0
-3.5
-500.5
-18.0
-14.0
-30.0
-20.0
-14.259999999999991
-13.5
-12.5
-22.0
-21.0
-14.0
-8.0
-42.0
-20.0
-10.0
-0.0
-7.0
-10.5
-7.0
-3.0
-75.0
-28.0
-16.0
-7.0
-1.0
-129.0
-19.0
-41.0
-1.0
-29.0
-53.0
-15.0
-1.0
-23.0
-46.0
-27.879999999999995
-28.0
-7.0
-58.120000000000005
-68.0
-20.0
-6.134999999999991
-18.5
-9.0
-615.0
-14.0
-2.0
-31.0
-12.0
-34.0
-42.0
-32.0
-42.0
-24.0
-9.0
-8.0
-35.0
-51.0
-16.0
-50.0
-89.0
-11.0
-0.0
-725.0
-24.0
-7.139999999999986
-9.0
-0.0
-9.0
-307.0
-15.0
-4.0
-40.0
-1.8799999999999955
-33.0
-71.0
-19.0
-47.0
-17.0
-118.0
-6.0
-15.0
-45.0
-36.0
-19.120000000000005
-43.0
-62.0
-1.0
-11.0
-8.949999999999989
-35.0
-13.0
-4.0
-18.0
-34.0
-8.0
-55.0
-20.360000000000014
-15.480000000000018
-12.0
-36.0
-34.32000000000005
-83.32000000000005
-3.32000000000005
-16.0
-1.0
-10.0
-32.0
-56.0
-2.0
-13.0
-29.0
-19.120000000000005
-9.884999999999991
-43.51999999999998
-4.0
-1.0
-27.0
-11.0
-8.0
-21.0
-13.0
-4.0
-3.919999999999959
-6.0
-35.89999999999998
-9.0
-3.0
-12.120000000000005
-18.0
-44.0
-8.0
-11.0
-26.0
-12.0
-26.0
-24.0
-7.884999999999991
-9.0
-18.0
-17.0
-6.0
-14.0
-21.0
-29.0
-143.0
-15.0
-4.0
-32.0
-2.480000000000018
-789.5
-6.0
-22.0
-16.0
-20.0
-25.0
-20.5
-8.0
-5.0
-2.5
-7.0
-2.5
-0.0
-23.5
-14.5
-5.0
-4.5
-10.5
-3.5
-8.0
-22.0
-26.0
-17.0
-16.25999999999999
-13.5
-40.5
-23.0
-336.0
-53.5
-21.0
-16.5
-15.5
-10.5
-10.5
-1.0
-2.5
-25.0
-13.0
-26.0
-10.0
-8.0
-2.0
-22.0
-43.0
-303.0
-21.0
-29.0
-58.0
-9.0
-47.0
-19.879999999999995
-48.0
-1.0
-244.0
-15.0
-58.0
-5.0
-26.0
-9.0
-19.88499999999999
-4.0
-19.0
-15.0
-14.0
-7.0
-9.0
-6.0
-9.0
-9.0
-9.0
-14.0
-39.0
-2.0
-21.0
-40.0
-39.0
-36.879999999999995
-10.0
-111.0
-68.0
-6.0
-3.0
-19.0
-9.884999999999991
-8.0
-47.0
-1.0
-7.0
-24.0
-12.0
-20.0
-23.0
-17.0
-11.0
-40.0
-35.0
-24.0
-1.0
-58.0
-41.0
-30.0
-96.08000000000004
-92.51999999999998
-38.51999999999998
-100.0
-20.0
-17.0
-11.0
-298.0
-35.0
-45.0
-12.0
-24.0
-18.0
-37.0
-5.0
-39.0
-20.0
-66.0
-249.0
-10.0
-18.0
-50.0
-8.0
-10.5
-1.0
-4.0
-7.0
-7.0
-4.0
-14.0
-12.0
-151.0
-82.0
-50.0
-157.0
-171.0
-80.0
-65.0
-44.0
-16.0
-39.0
-39.0
-37.0
-19.0
-233.0
-5.0
-29.0
-271.1
-218.27999999999997
-31.279999999999973
-10.720000000000027
-10.720000000000027
-11.720000000000027
-9.720000000000027
-0.2799999999999727
-69.27999999999997
-27.279999999999973
-263.72
-94.27999999999997
-84.27999999999997
-86.27999999999997
-58.27999999999997
-311.28
-35.27999999999997
-108.27999999999997
-58.27999999999997
-91.27999999999997
-579.0
-479.0
-113.0
-61.0
-40.379999999999995
-47.0
-5.0
-31.0
-6.0
-8.0
-15.0
-32.0
-114.0
-155.0
-66.0
-106.0
-55.0
-13.0
-52.0
-42.0
-10.0
-32.0
-51.0
-187.0
-24.0
-6.0
-98.0
-88.0
-53.379999999999995
-50.0
-29.0
-32.0
-1.0
-33.0
-16.0
-4.0
-5.0
-31.0
-41.0
-30.0
-34.0
-33.0
-15.0
-11.0
-7.0
-23.0
-14.0
-66.0
-44.0
-13.0
-32.0
-8.160000000000025
-3.6200000000000045
-41.0
-24.0
-4.0
-35.0
-9.0
-12.0
-4.0
-25.0
-40.0
-213.0
-9.0
-1.0
-165.0
-263.0
-232.0
-191.0
-228.12
-97.0
-34.0
-8.0
-182.0
-9.0
-47.0
-17.379999999999995
-23.0
-8.0
-2.0
-1.0
-1.0
-11.0
-6.0
-186.0
-2.0
-38.0
-12.0
-29.0
-51.0
-32.0
-0.0
-2.0
-13.0
-26.0
-49.0
-48.0
-16.0
-38.0
-28.0
-2.5
-3.0
-8.0
-6.0
-7.0
-9.0
-15.0
-17.0
-22.0
-10.0
-7.0
-10.0
-42.0
-13.0
-29.0
-34.0
-22.0
-555.0
-36.0
-55.0
-682.0
-48.0
-26.0
-18.0
-45.05000000000001
-782.5
-10.0
-22.0
-33.0
-12.0
-37.0
-10.0
-155.0
-136.0
-59.0
-68.0
-83.0
-36.0
-57.0
-35.0
-11.0
-37.0
-106.08000000000004
-91.0
-226.0
-4.0
-39.0
-19.0
-3.6200000000000045
-17.0
-620.0
-14.0
-0.0
-2.0
-1.0
-6.0
-12.0
-28.0
-37.0
-5.0
-41.0
-42.0
-31.799999999999955
-29.799999999999955
-23.200000000000045
-31.799999999999955
-126.20000000000005
-56.24000000000001
-1.240000000000009
-54.24000000000001
-40.75999999999999
-34.0
-3.8600000000000136
-10.0
-30.0
-21.0
-18.0
-36.0
-5.0
-8.0
-42.0
-18.0
-31.0
-9.0
-68.0
-17.0
-45.0
-9.080000000000041
-60.0
-35.0
-25.0
-296.0
-37.0
-1.0
-53.0
-33.0
-2.430000000000007
-333.5
-11.0
-14.0
-35.0
-8.0
-15.0
-20.0
-160.0
-22.0
-38.0
-10.0
-56.0
-29.0
-19.0
-30.0
-21.0
-19.0
-76.0
-417.0
-80.0
-58.68000000000001
-19.680000000000007
-164.0
-34.56999999999999
-1.5
-10.0
-7.0
-17.0
-5.0
-8.5
-22.0
-121.24000000000001
-120.24000000000001
-15.279999999999973
-16.279999999999973
-1.2799999999999727
-3.2799999999999727
-23.0
-17.75999999999999
-33.75999999999999
-13.759999999999991
-438.24
-57.0
-56.0
-57.0
-99.0
-24.0
-10.430000000000007
-13.5
-6.0
-2.0
-15.0
