-93.0
-714.0
-0.0
-12.0
-18.0
-17.0
-1.0
-28.0
-56.0
-15.480000000000018
-49.51999999999998
-29.0
-54.160000000000025
-29.160000000000025
-14.160000000000025
-33.5
-33.0
-22.0
-574.0
-3.0
-5.060000000000002
-18.0
-14.0
-5.0
-11.0
-22.0
-1.0
-13.0
-0.0
-18.0
-13.0
-47.0
-5.0
-55.0
-56.0
-56.0
-29.0
-22.0
-63.0
-32.0
-29.0
-7.0
-6.0
-8.0
-9.939999999999998
-4.0
-27.0
-18.0
-25.0
-11.0
-17.0
-14.0
-157.0
-39.51999999999998
-2.480000000000018
-12.519999999999982
-11.519999999999982
-77.51999999999998
-119.51999999999998
-111.0
-27.0
-41.0
-54.0
-102.0
-16.0
-8.0
-48.0
-12.0
-34.56999999999999
-5.0
-10.0
-4.0
-7.0
-21.0
-27.0
-8.0
-13.0
-17.0
-16.0
-28.0
-38.0
-15.039999999999964
-31.039999999999964
-26.840000000000032
-12.840000000000032
-5.159999999999968
-51.84000000000003
-4.160000000000025
-111.83999999999997
-72.0
-8.0
-5.0
-13.569999999999993
-35.0
-5.0
-3.0
-5.0
-19.0
-9.0
-20.0
-5.0
-15.0
-23.0
-41.0
-1.0
-28.0
-16.0
-60.0
-2.0
-12.0
-49.0
-59.0
-46.0
-81.0
-43.0
-2.0
-451.57
-11.0
-13.0
-13.0
-3.0
-21.0
-23.0
-11.0
-42.0
-25.0
-4.0
-5.0
-6.0
-36.0
-19.0
-40.0
-25.0
-81.0
-55.0
-115.0
-106.0
-43.0
-10.0
-12.0
-13.569999999999993
-15.5
-20.0
-19.5
-24.5
-18.5
-15.0
-30.5
-13.0
-10.5
-780.0
-40.0
-22.5
-16.0
-10.0
-1.0
-30.5
-21.039999999999992
-17.0
-11.0
-6.0
-16.0
-14.0
-26.0
-34.94
-2.0
-18.0
-33.0
-9.0
-7.0
-6.0
-14.5
-10.0
-9.0
-16.0
-19.0
-23.0
-2.0
-21.0
-11.0
-8.0
-18.0
-13.0
-18.0
-32.0
-7.0
-15.0
-5.0
-9.939999999999998
-6.0
-6.0
-6.0
-385.5
-592.5
-18.0
-29.0
-5.0
-33.0
-39.0
-5.5
-51.56
-27.0
-29.0
-46.0
-36.0
-47.0
-15.0
-2.0
-23.0
-27.0
-4.0
-13.0
-5.060000000000002
-13.0
-10.0
-20.0
-27.0
-15.0
-1.0
-23.0
-156.0
-52.0
-80.0
-13.559999999999945
-50.559999999999945
-55.0
-100.0
-31.0
-747.0
-11.0
-51.0
-22.0
-71.0
-87.0
-20.0
-3.0
-2.430000000000007
-8.0
-4.0
-13.0
-6.0
-21.0
-20.0
-50.0
-22.0
-4.0
-46.0
-35.0
-93.0
-91.0
-46.0
-70.0
-26.0
-109.0
-50.0
-45.0
-82.0
-8.0
-11.0
-12.0
-34.56999999999999
-12.0
-18.0
-4.0
-1.0
-14.0
-16.0
-14.0
-30.0
-56.0
-89.0
-40.0
-74.0
-17.0
-76.0
-51.0
-396.55999999999995
-54.559999999999945
-605.0
-25.0
-50.0
-14.0
-80.0
-4.0
-34.56999999999999
-1.0
-12.0
-5.0
-13.0
-17.0
-5.0
-25.0
-43.0
-23.0
-49.0
-71.0
-58.0
-6.0
-55.0
-63.0
-29.0
-70.0
-40.0
-30.0
-2.0
-13.0
-3.0
-12.0
-34.56999999999999
-1.0
-17.0
-3.0
-13.0
-1.0
-18.0
-8.0
-45.0
-21.0
-70.0
-80.0
-64.0
-18.0
-40.0
-76.0
-5.0
-156.0
-32.0
-152.0
-25.0
-24.95999999999998
-56.04000000000002
-24.0
-13.569999999999993
-28.0
-7.0
-2.0
-14.0
-12.0
-2.0
-21.0
-138.0
-11.0
-527.0
-28.0
-11.0
-2.0
-25.0
-15.0
-62.0
-23.0
-37.0
-20.0
-5.0
-29.0
-1.0
-43.0
-16.060000000000002
-21.0
-24.0
-3.0
-8.0
-21.0
-5.0
-2.0
-0.0
-34.0
-8.0
-16.0
-48.0
-56.0
-36.0
-48.0
-28.0
-64.0
-17.0
-38.0
-2.0
-30.0
-22.0
-6.0
-9.939999999999998
-1.0
-1.0
-5.0
-559.0
-4.5
-4.0
-9.0
-172.0
-65.0
-41.0
-82.0
-131.0
-19.0
-63.0
-69.0
-56.0
-42.0
-86.0
-36.0
-41.0
-25.0
-29.0
-33.0
-567.5699999999999
-1.0
-1.0
-1.0
-9.0
-2.0
-6.0
-10.0
-19.0
-57.0
-91.0
-77.0
-114.0
-35.0
-116.0
-109.0
-54.0
-36.0
-54.0
-10.0
-4.0
-33.0
-8.0
-70.0
-42.43000000000001
-42.0
-6.0
-5.0
-811.0
-1.0
-2.0
-24.0
-21.0
-17.0
-8.0
-29.0
-335.55999999999995
-25.559999999999945
-65.0
-44.0
-503.0
-62.0
-85.0
-260.0
-42.0
-20.0
-691.0
-2.0
-34.56999999999999
-149.0
-185.0
-167.0
-156.0
-178.0
-163.0
-13.0
-2.0
-15.0
-75.0
-103.0
-145.0
-33.0
-109.0
-55.0
-25.0
-47.0
-40.0
-119.0
-12.0
-8.0
-47.0
-11.0
-13.569999999999993
-3.0
-17.0
-17.0
-21.0
-12.0
-5.0
-12.0
-161.0
-221.0
-57.0
-53.0
-76.0
-18.0
-44.0
-48.0
-15.0
-21.0
-88.0
-12.0
-48.0
-56.0
-1.0
-24.0
-34.56999999999999
-64.0
-17.0
-2.0
-10.0
-1.0
-16.0
-5.0
-136.0
-15.0
-88.0
-11.0
-60.0
-16.0
-64.0
-65.0
-55.0
-88.0
-65.0
-24.0
-16.0
-19.0
-17.0
-18.0
-5.060000000000002
-20.0
-4.0
-21.0
-467.0
-23.0
-286.0
-10.0
-2.0
-25.0
-9.0
-28.0
-47.0
-42.0
-61.0
-58.0
-46.0
-63.0
-21.0
-45.0
-17.0
-8.0
-26.0
-19.0
-9.939999999999998
-16.0
-5.0
-20.0
-13.0
-25.0
-0.0
-41.0
-96.0
-57.0
-100.0
-88.0
-96.0
-104.0
-99.0
-54.0
-45.0
-74.0
-32.0
-77.0
-0.0
-5.0
-35.0
-23.0
-34.56999999999999
-10.0
-12.0
-16.0
-14.0
-8.0
-469.0
-35.0
-42.0
-26.0
-20.0
-25.0
-73.0
-1.0
-79.0
-115.0
-46.0
-44.0
-72.0
-111.0
-21.0
-29.0
-1.0
-51.0
-2.430000000000007
-23.0
-34.0
-1.0
-506.0
-1.0
-21.0
-30.0
-44.0
-171.0
-71.0
-40.0
-111.0
-142.0
-217.0
-195.0
-36.0
-81.0
-62.0
-50.0
-22.0
-12.0
-97.0
-60.0
-2.430000000000007
-93.0
-625.0
-1.0
-19.0
-20.0
-28.0
-14.0
-56.04000000000002
-34.960000000000036
-39.0
-55.0
-129.0
-158.0
-139.0
-48.0
-31.0
-14.0
-11.0
-27.0
-41.0
-21.0
-13.0
-17.0
-13.569999999999993
-42.0
-3.0
-3.0
-16.0
-8.0
-19.0
-10.0
-23.0
-24.0
-80.0
-663.0
-50.0
-119.0
-76.0
-55.0
-19.0
-41.0
-528.0
-70.0
-31.0
-17.0
-1.0
-30.0
-13.569999999999993
-2.0
-3.0
-17.0
-13.0
-25.0
-6.0
-18.0
-141.0
-58.0
-134.56
-35.56
-89.0
-50.0
-69.0
-81.0
-78.0
-16.0
-26.0
-9.0
-56.0
-30.0
-2.0
-1.0
-31.0
-8.5
-1.0
-28.0
-141.0
-282.0
-68.0
-29.0
-90.0
-15.0
-77.0
-50.0
-14.0
-1.0
-107.0
-65.0
-72.0
-19.0
-64.0
-758.0
-13.569999999999993
-17.0
-9.0
-3.0
-8.0
-21.0
-9.0
-16.0
-39.0
-5.0
-346.0
-69.0
-74.0
-21.0
-54.0
-1.0
-5.0
-58.0
-284.0
-83.0
-21.0
-6.0
-27.0
-19.0
-13.569999999999993
-10.0
-11.0
-783.0
-5.0
-11.0
-14.0
-15.0
-11.0
-82.0
-33.0
-23.0
-5.0
-33.0
-15.0
-12.0
-37.0
-33.0
-11.0
-40.0
-0.0
-26.0
-2.0
-9.0
-13.569999999999993
-472.5
-11.0
-8.0
-1.5
-17.0
-0.0
-24.5
-5.519999999999982
-119.50999999999999
-50.0
-82.0
-38.0
-29.0
-15.0
-9.0
-1.0
-14.0
-15.0
-13.0
-17.0
-2.0
-38.0
-37.0
-2.430000000000007
-686.5
-709.0
-1.0
-6.0
-1.0
-7.0
-20.0
-34.0
-7.0
-88.03999999999996
-22.039999999999964
-63.0
-31.0
-103.0
-32.0
-715.0
-10.0
-3.0
-119.0
-17.0
-60.0
-20.0
-7.0
-36.56999999999999
-764.5
-19.0
-20.0
-13.0
-3.0
-11.5
-39.5
-7.0
-28.0
-21.0
-35.0
-64.0
-103.0
-63.0
-70.0
-71.0
-74.0
-113.0
-55.0
-63.0
-51.0
-802.0
-17.0
-37.66
-3.5
-24.0
-2.0
-23.0
-15.0
-17.0
-18.5
-1.0
-20.0
-21.0
-23.0
-25.0
-35.0
-12.0
-20.519999999999982
-22.519999999999982
-1.0
-41.0
-32.0
-5.0
-5.0
-8.0
-1.0
-41.66
-20.0
-0.0
-5.0
-4.0
-3.0
-11.0
-30.0
-138.0
-69.0
-44.0
-16.0
-9.0
-77.0
-1.0
-38.0
-17.0
-39.0
-81.0
-111.0
-14.0
-45.0
-74.0
-19.0
-13.569999999999993
-3.0
-1.0
-1.0
-9.0
-21.0
-39.0
-6.0
-19.0
-34.0
-149.0
-66.0
-25.0
-52.0
-2.0
-12.0
-17.0
-14.0
-29.0
-101.0
-5.0
-3.0
-4.0
-13.0
-10.430000000000007
-5.0
-18.0
-22.0
-4.0
-292.0
-21.0
-17.0
-22.0
-6.0
-25.0
-8.0
-42.0
-3.0
-32.0
-40.0
-34.0
-17.0
-36.0
-1.0
-32.0
-43.0
-10.0
-2.0
-13.569999999999993
-12.0
-7.0
-24.0
-27.0
-28.0
-46.0
-2.0
-272.0
-57.0
-31.0
-28.0
-31.0
-27.0
-73.0
-45.0
-70.0
-11.0
-9.0
-0.0
-53.0
-47.39999999999998
-8.0
-24.0
-43.43000000000001
-9.0
-17.0
-37.0
-16.0
-52.0
-18.0
-45.0
-19.0
-22.0
-52.0
-20.0
-3.0
-12.0
-10.0
-18.0
-14.0
-5.0
-388.0
-38.0
-26.0
-10.0
-33.0
-28.0
-29.659999999999997
-6.0
-21.0
-20.0
-17.0
-34.0
-23.0
-22.0
-41.0
-51.0
-7.0
-1.0
-30.0
-57.0
-43.0
-62.0
-38.0
-29.0
-11.0
-6.0
-4.0
-25.0
-6.0
-4.5
-39.66
-0.0
-8.0
-9.0
-8.0
-4.5
-5.5
-0.0
-121.0
-64.0
-28.0
-31.0
-2.0
-24.0
-4.0
-16.0
-36.0
-64.0
-70.0
-51.0
-37.0
-24.0
-6.0
-5.0
-10.430000000000007
-14.0
-20.0
-452.0
-2.0
-11.0
-13.0
-17.0
-2.0
-133.0
-24.0
-17.0
-8.0
-15.0
-54.0
-37.0
-13.0
-41.0
-27.0
-8.0
-37.0
-63.0
-22.0
-37.0
-10.430000000000007
-5.0
-18.0
-16.0
-5.0
-29.0
-11.0
-20.0
-138.0
-183.0
-72.0
-14.0
-61.0
-19.0
-70.0
-15.0
-60.0
-14.0
-45.0
-45.0
-40.0
-18.0
-25.0
-7.0
-13.569999999999993
-17.0
-1.0
-14.0
-0.0
-4.0
-1.0
-26.5
-4.560000000000002
-177.0
-97.0
-27.0
-65.0
-20.0
-10.0
-14.0
-20.0
-39.0
-13.0
-87.0
-85.0
-27.0
-18.0
-24.0
-13.569999999999993
-4.0
-4.0
-14.0
-0.5
-7.0
-16.0
-16.0
-12.0
-67.0
-35.0
-27.0
-1.0
-56.0
-12.0
-22.0
-34.0
-0.0
-49.0
-75.0
-4.0
-51.0
-0.0
-40.0
-14.569999999999993
-34.0
-21.0
-22.0
-24.0
-17.0
-6.0
-29.0
-27.0
-8.0
-62.0
-56.0
-64.0
-25.920000000000016
-47.079999999999984
-45.0
-33.0
-41.0
-16.0
-2.0
-8.0
-28.0
-15.0
-2.0
-37.66
-10.0
-12.0
-12.0
-8.0
-2.0
-6.0
-17.0
-11.0
-22.0
-31.0
-59.0
-253.0
-25.0
-645.0
-33.0
-22.0
-11.0
-17.0
-2.0
-24.0
-15.0
-3.0
-4.0
-48.66
-0.0
-4.0
-0.0
-7.0
-14.0
-15.0
-34.0
-177.0
-132.0
-19.0
-5.0
-43.0
-48.0
-7.0
-10.0
-9.0
-32.0
-61.0
-104.0
-30.0
-662.0
-7.0
-1.0
-13.569999999999993
-14.0
-6.0
-18.0
-4.0
-19.0
-3.0
-6.0
-16.0
-214.0
-34.48000000000002
-5.480000000000018
-25.519999999999982
-28.519999999999982
-48.51999999999998
-24.519999999999982
-6.080000000000041
-10.919999999999959
-22.08000000000004
-47.08000000000004
-8.839999999999975
-22.160000000000025
-32.839999999999975
-14.0
-13.569999999999993
-11.0
-13.5
-6.5
-2.5
-16.0
-585.5
-22.5
-68.63999999999999
-87.67999999999995
-49.67999999999995
-10.32000000000005
-6.0
-3.0
-76.0
-16.0
-50.0
-7.0
-2.0
-102.0
-51.0
-6.0
-41.51999999999998
-24.519999999999982
-13.569999999999993
-15.0
-4.0
-3.0
-14.0
-1.0
-5.5
-27.5
-120.0
-26.0
-17.0
-721.0
-9.0
-18.0
-1.0
-16.480000000000018
-2.480000000000018
-3.0
-34.0
-40.0
-7.0
-39.0
-8.0
-25.0
-8.569999999999993
-15.0
-4.0
-26.0
-11.0
-16.0
-5.5
-12.5
-27.0
-35.0
-2.0
-50.0
-9.0
-7.0
-3.0
-3.0
-19.0
-6.0
-22.0
-7.0
-42.0
-30.0
-41.0
-2.0
-13.569999999999993
-3.0
-5.0
-7.0
-20.0
-8.0
-5.0
-14.0
-13.0
-16.0
-2.0
-21.0
-8.0
-76.0
-54.0
-3.0
-12.0
-57.0
-32.0
-49.0
-2.0
-33.0
-39.0
-2.0
-37.66
-8.5
-8.5
-1.5
-6.0
-60.5
-16.0
-36.0
-33.0
-19.0
-6.0
-1.0
-18.0
-2.0
-8.0
-18.0
-9.0
-21.0
-23.0
-14.0
-23.0
-27.0
-22.0
-2.0
-37.66
-12.0
-12.0
-3.0
-7.0
-4.0
-5.5
-38.5
-112.56
-13.0
-66.0
-59.0
-13.0
-85.0
-28.0
-38.0
-65.0
-52.0
-58.32000000000005
-47.31999999999999
-4.319999999999993
-38.0
-45.0
-12.0
-10.430000000000007
-8.0
-10.0
-10.5
-22.0
-7.0
-5.5
-15.0
-139.0
-81.0
-3.0
-38.0
-27.0
-84.0
-12.519999999999982
-21.519999999999982
-229.51999999999998
-4.519999999999982
-1.0
-134.0
-51.0
-11.920000000000016
-32.079999999999984
-69.0
-24.430000000000007
-1.0
-3.0
-29.0
-8.0
-13.0
-71.0
-19.0
-124.0
-90.0
-25.0
-52.51999999999998
-34.51999999999998
-3.0
-68.0
-2.0
-30.0
-399.0
-94.0
-53.0
-59.0
-271.0
-23.0
-25.0
-47.0
-7.0
-1.0
-16.5
-12.5
-9.5
-21.0
-5.0
-107.0
-22.0
-1.0
-26.0
-30.0
-21.0
-512.0
-16.0
-263.0
-15.0
-18.0
-45.0
-1.0
-10.0
-13.0
-15.0
-80.06
-0.0
-15.0
-41.0
-15.0
-61.0
-13.0
-5.0
-130.0
-20.0
-22.0
-8.0
-7.0
-14.0
-5.0
-7.0
-7.0
-18.0
-78.0
-63.0
-19.0
-15.0
-1.0
-7.0
-25.060000000000002
-17.5
-9.5
-17.5
-26.0
-17.0
-35.0
-36.0
-39.0
-15.0
-88.0
-34.0
-27.0
-58.0
-60.0
-23.0
-19.0
-302.0
-19.0
-35.0
-18.0
-6.0
-31.0
-13.0
-30.830000000000013
-885.0
-9.0
-43.0
-23.0
-654.0
-34.0
-36.0
-56.0
-37.0
-27.0
-48.0
-13.0
-39.0
-41.0
-36.0
-18.0
-20.0
-19.0
-32.0
-4.0
-33.0
-4.0
-11.0
-34.63499999999999
-35.0
-12.0
-52.0
-52.96000000000001
-0.960000000000008
-10.5
-18.0
-91.0
-273.0
-63.0
-98.0
-62.0
-41.0
-50.0
-28.559999999999945
-24.559999999999945
-42.0
-20.0
-137.0
-20.0
-18.0
-15.0
-34.0
-76.06
-23.0
-5.0
-15.0
-37.0
-21.0
-10.0
-325.0
-72.0
-13.0
-52.0
-20.0
-57.0
-86.0
-47.0
-56.0
-40.0
-47.0
-36.0
-260.0
-64.0
-3.0
-35.0
-17.0
-33.06
-26.0
-3.0
-5.0
-11.0
-17.0
-606.0
-17.0
-90.0
-31.0
-36.0
-29.0
-65.0
-102.0
-40.0
-25.0
-68.0
-1.0
-46.0
-285.0
-14.0
-8.0
-812.0
-55.0
-0.060000000000002274
-33.0
-1.0
-0.0
-0.0
-10.0
-3.0
-30.0
-72.0
-9.0
-32.0
-46.0
-58.0
-30.0
-41.0
-25.0
-16.0
-0.0
-27.0
-117.0
-37.0
-18.0
-49.0
-68.0
-0.060000000000002274
-62.0
-45.0
-494.0
-91.0
-75.0
-36.0
-11.0
-28.0
-5.0
-43.0
-52.0
-17.0
-48.0
-62.0
-0.0
-36.0
-26.0
-74.0
-81.0
-6.0
-48.0
-5.0
-7.0
-36.06
-36.5
-11.0
-6.0
-4.5
-25.0
-1.0
-59.0
-21.0
-43.0
-22.0
-12.0
-2.0
-9.0
-29.0
-40.0
-24.0
-53.0
-56.0
-23.0
-0.5
-12.0
-34.0
-2.0
-3.9000000000000057
-30.0
-33.0
-36.0
-30.0
-41.0
-37.0
-11.0
-30.0
-34.0
-25.0
-24.0
-3.0
-27.0
-25.0
-2.0
-798.0
-8.0
-13.0
-27.0
-1.0
-23.0
-27.0
-53.0
-3.8700000000000045
-0.0
-6.5
-74.0
-6.0
-2.0
-12.0
-3.0
-2.0
-19.0
-9.0
-1.0
-7.0
-9.0
-7.5
-12.0
-3.0
-6.0
-28.0
-2.0
-55.0
-28.0
-27.0
-40.0
-15.0
-13.0
-26.0
-13.0
-14.0
-21.0
-39.799999999999955
-40.0
-12.0
-3.0
-3.0
-17.409999999999997
-13.0
-4.0
-2.0
-17.0
-1.0
-20.0
-9.0
-298.0
-324.0
-127.0
-12.0
-34.0
-11.0
-17.0
-7.0
-22.0
-9.0
-35.0
-10.0
-86.0
-29.0
-30.0
-26.0
-18.409999999999997
-2.0
-29.0
-23.0
-52.0
-2.0
-688.0
-39.0
-30.0
-57.0
-1.8799999999999955
-63.120000000000005
-52.0
-27.0
-50.0
-2.0
-20.0
-36.0
-6.0
-96.0
-7.0
-69.0
-9.0
-5.0
-17.409999999999997
-16.0
-19.0
-4.0
-27.0
-5.0
-2.0
-21.0
-38.0
-27.120000000000005
-53.0
-54.0
-29.0
-44.48000000000002
-9.759999999999991
-40.0
-63.0
-4.0
-22.0
-15.0
-46.0
-3.0
-5.0
-17.0
-32.59
-14.0
-5.0
-20.0
-14.0
-4.0
-24.0
-2.0
-3.0
-12.0
-11.0
-24.0
-41.0
-33.0
-1.960000000000008
-34.04000000000002
-36.0
-2.0
-315.0
-13.0
-0.0
-20.0
-6.0
-3.0
-33.59
-3.0
-21.0
-24.0
-26.0
-18.0
-15.0
-296.0
-140.0
-78.0
-36.0
-7.0
-40.0
-50.0
-19.0
-55.0
-40.120000000000005
-43.0
-107.0
-21.0
-67.0
-1.0
-69.0
-11.0
-33.41
-2.0
-24.0
-9.0
-28.0
-19.0
-9.0
-5.0
-147.0
-12.0
-45.0
-30.0
-73.0
-27.879999999999995
-3.0
-2.0
-26.0
-19.0
-175.0
-6.1200000000000045
-32.0
-28.0
-9.0
-30.0
-17.409999999999997
-11.0
-34.0
-4.0
-15.0
-2.0
-0.0
-0.0
-131.0
-55.0
-51.0
-40.0
-3.0
-53.960000000000036
-6.039999999999964
-20.0
-30.0
-66.0
-1.0
-38.0
-19.0
-19.0
-42.0
-27.0
-17.409999999999997
-3.0
-17.0
-11.0
-20.0
-4.0
-8.0
-40.0
-35.0
-44.0
-39.0
-29.0
-6.0
-4.0
-2.8799999999999955
-60.0
-577.0
-7.1200000000000045
-0.0
-58.879999999999995
-37.0
-93.0
-9.0
-10.0
-17.409999999999997
-7.0
-17.0
-23.0
-7.0
-6.0
-7.0
-52.0
-29.0
-24.0
-2.0
-31.0
-50.0
-0.0
-37.0
-30.0
-39.91999999999996
-67.88
-59.0
-25.0
-41.879999999999995
-50.0
-7.0
-6.0
-16.409999999999997
-10.0
-9.0
-19.0
-14.0
-12.0
-24.0
-4.0
-33.0
-5.0
-81.0
-8.0
-13.0
-14.0
-742.0
-62.0
-39.0
-49.0
-23.0
-22.0
-25.0
-33.0
-18.0
-9.0
-49.59
-44.0
-3.0
-24.0
-42.0
-33.0
-29.0
-24.0
-28.0
-23.0
-50.0
-39.0
-9.0
-5.0
-809.0
-31.0
-62.0
-1.0
-14.0
-9.5
-12.0
-7.0
-5.0
-3.0
-23.590000000000003
-8.0
-12.0
-3.0
-327.0
-238.0
-17.0
-1.0
-33.0
-31.0
-31.0
-34.0
-17.039999999999992
-18.0
-4.0
-9.0
-11.0
-20.0
-27.0
-4.5
-5.0
-4.0
-1.0
-13.0
-23.590000000000003
-17.0
-3.0
-10.0
-39.0
-9.0
-7.0
-13.0
-172.0
-108.0
-17.0
-17.0
-88.0
-72.0
-65.0
-77.0
-79.0
-50.08000000000004
-45.0
-8.0
-20.0
-8.0
-13.0
-30.0
-17.409999999999997
-3.0
-19.0
-26.0
-18.0
-2.0
-8.0
-9.0
-22.0
-27.840000000000032
-17.039999999999964
-39.84000000000003
-61.84000000000003
-3.840000000000032
-48.84000000000003
-9.279999999999973
-22.639999999999986
-10.639999999999986
-35.639999999999986
-19.639999999999986
-77.63999999999999
-132.36
-29.639999999999986
-23.0
-33.41
-5.0
-1.0
-22.0
-21.5
-14.5
-8.0
-1.0
-18.0
-15.0
-6.0
-85.0
-115.0
-58.0
-79.0
-28.0
-596.0
-24.0
-33.0
-19.0
-26.0
-10.0
-23.0
-31.0
-118.59
-0.0
-4.0
-30.0
-284.0
-11.0
-17.0
-5.0
-153.0
-354.12
-10.120000000000005
-32.08000000000004
-57.879999999999995
-22.120000000000005
-17.120000000000005
-15.559999999999945
-21.440000000000055
-21.0
-37.0
-111.0
-32.0
-3.0
-22.0
-33.0
-17.409999999999997
-50.0
-14.0
-34.0
-45.0
-34.0
-30.0
-625.0
-278.0
-196.0
-18.0
-788.0
-135.0
-25.0
-65.0
-11.0
-94.0
-63.0
-10.039999999999992
-43.5
-33.0
-2.0
-15.0
-11.0
-17.879999999999995
-18.0
-37.0
-11.0
-29.0
-29.0
-72.0
-28.0
-17.0
-9.0
-38.0
-66.0
-7.0
-5.0
-23.0
-2.0
-13.0
-53.0
-33.0
-2.0
-17.0
-14.0
-26.0
-10.0
-31.085000000000008
-27.0
-35.0
-32.0
-6.0
-338.0
-25.0
-14.0
-123.0
-82.12
-29.840000000000032
-19.159999999999968
-45.27999999999997
-39.84000000000003
-18.159999999999968
-3.840000000000032
-17.0
-728.0
-73.0
-82.0
-53.0
-15.0
-86.0
-18.0
-23.899999999999977
-27.0
-33.0
-8.0
-10.0
-37.0
-26.0
-24.0
-142.0
-108.0
-7.1200000000000045
-85.11000000000001
-131.0
-202.0
-95.0
-10.0
-27.0
-57.0
-30.0
-63.0
-17.0
-140.0
-98.12
-54.0
-22.810000000000002
-12.0
-21.0
-25.0
-12.0
-4.0
-11.0
-8.0
-190.0
-109.0
-24.0
-3.0
-31.0
-53.0
-45.0
-12.0
-34.0
-60.0
-4.0
-75.0
-216.0
-66.0
-11.0
-47.0
-22.810000000000002
-10.0
-10.5
-9.5
-1.0
-4.0
-22.0
-8.0
-29.0
-20.879999999999995
-28.0
-2.0
-76.0
-32.0
-1.0
-17.91999999999996
-28.0
-24.0
-1.0
-94.0
-2.0
-171.0
-132.0
-26.0
-291.28
-10.0
-22.0
-16.0
-48.0
-18.0
-22.0
-42.0
-15.0
-8.0
-6.0
-44.0
-98.0
-2.0
-75.0
-44.0
-69.12
-40.0
-6.0
-72.0
-29.0
-18.0
-10.0
-33.0
-14.360000000000014
-16.0
-1.0
-2.5
-9.0
-5.0
-14.0
-4.0
-149.0
-64.0
-53.0
-49.0
-68.0
-61.0
-52.0
-66.0
-7.0
-16.0
-77.0
-10.0
-3.0
-52.0
-1.0
-22.0
-48.08500000000001
-7.0
-14.0
-14.0
-17.0
-6.0
-3.0
-15.0
-18.0
-12.0
-26.0
-12.0
-19.0
-35.0
-11.0
-8.0
-9.0
-3.0
-1.0
-38.0
-23.0
-47.0
-8.0
-4.0
-26.085000000000008
-22.0
-6.0
-8.0
-7.0
-0.0
-4.0
-16.0
-120.0
-179.0
-65.0
-4.0
-38.0
-38.48000000000002
-37.48000000000002
-60.879999999999995
-52.0
-53.48000000000002
-265.48
-74.44000000000005
-59.44
-56.56
-18.24000000000001
-2.0
-38.360000000000014
-11.0
-0.5
-28.5
-17.5
-13.0
-23.5
-51.599999999999994
-8.600000000000023
-237.60000000000002
-65.39999999999998
-76.39999999999998
-50.0
-49.0
-91.0
-61.0
-29.0
-10.0
-68.0
-44.0
-18.0
-26.0
-25.0
-24.0
-13.360000000000014
-17.0
-1.0
-18.0
-11.0
-5.0
-19.0
-717.0
-47.0
-73.0
-27.0
-64.0
-172.0
-49.120000000000005
-24.0
-41.0
-8.919999999999959
-2.0
-128.12
-47.60000000000002
-87.39999999999998
-4.0
-25.0
-43.0
-38.360000000000014
-25.0
-145.0
-3.0
-28.0
-4.0
-6.0
-29.0
-44.0
-77.0
-14.0
-14.0
-28.0
-23.0
-12.0
-75.0
-48.0
-8.0
-48.0
-22.0
-508.0
-38.0
-10.0
-18.0
-14.360000000000014
-21.0
-32.0
-8.0
-15.0
-25.0
-27.0
-45.0
-12.0
-94.0
-17.0
-49.0
-47.120000000000005
-47.0
-26.0
-88.0
-39.0
-32.0
-81.0
-109.0
-6.0
-45.0
-83.0
-6.0
-14.360000000000014
-9.0
-4.0
-8.0
-2.0
-10.0
-17.0
-41.0
-113.0
-10.0
-30.0
-11.0
-17.0
-18.0
-13.0
-22.0
-619.0
-9.0
-12.0
-22.0
-15.0
-34.0
-23.0
-5.0
-39.08500000000001
-10.0
-9.0
-9.0
-65.0
-18.0
-20.0
-441.0
-14.0
-16.0
-29.0
-10.0
-38.0
-24.0
-6.0
-1.0
-12.0
-6.0
-15.0
-45.0
-4.0
-12.0
-18.0
-12.0
-22.085000000000008
-12.0
-7.0
-2.0
-3.0
-25.0
-37.0
-17.0
-146.0
-114.0
-17.0
-45.0
-156.0
-545.12
-148.0
-335.0
-34.0
-7.0
-166.0
-11.0
-11.0
-34.0
-19.0
-62.0
-36.360000000000014
-16.0
-20.0
-34.0
-15.0
-14.0
-7.0
-25.0
-24.0
-16.0
-15.0
-11.120000000000005
-692.0
-16.0
-31.120000000000005
-35.0
-23.0
-43.0
-15.0
-23.0
-18.879999999999995
-34.0
-3.0
-5.0
-14.360000000000014
-7.0
-14.0
-41.0
-3.0
-54.0
-442.0
-2.0
-6.0
-32.0
-172.0
-31.0
-112.0
-58.0
-27.0
-9.0
-7.0
-83.0
-51.0
-37.08000000000004
-53.0
-41.0
-12.0
-3.0
-3.3600000000000136
-13.0
-28.0
-7.0
-13.0
-21.0
-47.0
-10.0
-74.0
-39.0
-22.0
-15.0
-67.0
-117.08000000000004
-26.0
-16.0
-26.0
-45.0
-63.0
-5.0
-8.120000000000005
-26.0
-19.0
-9.0
-10.0
-34.0
-9.0
-2.0
-1.0
