-93.0
-105.0
-21.0
-18.0
-15.0
-69.0
-300.0
-11.0
-44.0
-57.0
-11.080000000000041
-33.0
-37.0
-11.0
-55.0
-99.0
-37.0
-0.0
-11.0
-13.0
-20.970000000000027
-16.0
-18.0
-6.0
-0.0
-26.0
-15.0
-9.0
-142.0
-16.0
-23.0
-6.0
-20.0
-10.0
-33.0
-11.0
-22.0
-200.0
-16.0
-13.0
-86.0
-32.0
-34.0
-14.0
-43.08500000000001
-16.0
-26.0
-19.0
-12.0
-540.0
-37.0
-49.0
-8.0
-4.0
-1.0
-20.0
-78.0
-4.0
-18.5
-41.0
-44.0
-28.0
-29.0
-25.0
-194.0
-1.0
-18.0
-14.0
-40.91499999999999
-34.0
-4.0
-24.0
-59.0
-13.0
-8.0
-3.0
-126.0
-52.0
-20.0
-76.0
-106.0
-104.0
-78.0
-104.0
-51.0
-55.120000000000005
-141.0
-39.0
-53.0
-53.0
-18.0
-41.0
-22.970000000000027
-27.0
-33.0
-27.0
-13.0
-4.0
-10.0
-19.0
-5.0
-50.0
-89.88
-37.0
-86.11999999999989
-44.0
-55.0
-29.0
-13.0
-93.0
-93.0
-39.0
-18.0
-2.0
-1.0
-14.0
-7.0
-25.0
-14.0
-31.0
-31.88499999999999
-17.0
-5.0
-21.0
-2.0
-13.0
-2.0
-2.0
-17.0
-14.0
-4.0
-50.0
-50.51999999999998
-41.5
-6.0
-30.0
-24.0
-16.0
-21.0
-16.5
-2.0
-3.0
-19.5
-8.0
-17.5
-204.0
-11.5
-2.5
-10.0
-6.5
-8.5
-16.5
-28.0
-1.0
-26.0
-37.0
-36.25999999999999
-15.5
-26.5
-23.0
-68.0
-73.5
-37.0
-36.5
-15.5
-0.5
-17.5
-808.0
-17.5
-10.0
-25.0
-1.0
-1.0
-25.0
-18.0
-5.0
-106.0
-13.0
-38.0
-58.0
-29.0
-49.0
-58.0
-53.879999999999995
-11.0
-47.0
-239.0
-0.0
-72.0
-14.0
-63.0
-1.0
-29.88499999999999
-14.0
-19.0
-15.0
-25.0
-11.0
-13.0
-11.0
-35.0
-109.0
-9.0
-43.0
-14.0
-34.0
-12.0
-15.0
-14.0
-11.879999999999995
-19.0
-17.0
-21.0
-16.0
-3.0
-1.0
-19.88499999999999
-6.0
-33.0
-7.0
-7.0
-8.0
-6.0
-7.0
-3.0
-17.0
-37.0
-55.0
-3.0
-8.0
-1.0
-24.0
-78.0
-447.0
-47.08000000000004
-52.51999999999998
-19.519999999999982
-71.0
-5.0
-9.0
-30.819999999999993
-34.0
-10.0
-15.0
-1.0
-3.0
-0.0
-3.0
-17.0
-24.0
-54.0
-96.0
-16.0
-16.0
-26.0
-33.0
-22.0
-38.879999999999995
-39.0
-59.0
-52.0
-47.0
-20.0
-12.0
-12.319999999999993
-4.0
-7.0
-705.0
-26.0
-10.0
-14.0
-28.0
-8.0
-68.0
-64.0
-47.0
-10.0
-20.0
-655.0
-36.0
-90.0
-35.0
-3.0
-24.0
-27.0
-57.0
-15.0
-23.0
-12.319999999999993
-4.0
-9.0
-19.0
-1.0
-15.0
-14.0
-7.0
-35.0
-0.0
-40.0
-1.0
-15.0
-24.0
-29.0
-41.0
-87.0
-9.0
-37.0
-37.0
-42.0
-4.0
-1.0
-13.0
-17.5
-7.0
-0.5
-15.5
-15.0
-18.0
-17.0
-33.0
-29.0
-30.0
-45.0
-11.0
-51.0
-46.0
-31.0
-71.0
-53.0
-30.0
-77.0
-28.0
-21.0
-27.0
-28.0
-11.0
-0.5
-1.0
-28.0
-32.0
-6.0
-18.0
-2.0
-9.0
-146.0
-41.120000000000005
-22.0
-23.0
-6.0
-19.0
-26.0
-3.0
-30.0
-38.91999999999996
-69.0
-93.0
-21.0
-32.0
-17.0
-14.0
-26.180000000000007
-1.0
-2.0
-4.0
-4.0
-10.0
-8.0
-14.0
-33.0
-11.0
-17.0
-742.0
-4.0
-8.0
-7.0
-37.0
-18.0
-12.0
-14.0
-46.0
-4.0
-9.0
-41.0
-22.0
-13.319999999999993
-11.0
-6.0
-4.0
-6.0
-10.0
-3.0
-9.0
-4.8799999999999955
-14.0
-97.0
-6.0
-8.0
-42.0
-17.0
-54.0
-15.0
-8.0
-27.0
-40.0
-23.0
-8.0
-32.0
-11.0
-11.319999999999993
-212.0
-22.0
-2.0
-16.0
-15.0
-11.0
-14.0
-158.0
-16.0
-28.0
-11.919999999999959
-33.0
-16.879999999999995
-41.0
-45.0
-26.0
-38.0
-54.0
-23.0
-101.0
-57.0
-21.0
-1.0
-12.319999999999993
-2.0
-48.0
-30.0
-32.0
-15.0
-256.0
-17.0
-17.0
-16.0
-7.960000000000036
-49.960000000000036
-18.0
-25.0
-20.0
-48.0
-287.0
-18.0
-3.0
-14.0
-18.0
-31.0
-39.0
-8.0
-11.319999999999993
-1.0
-9.0
-1.0
-1.0
-13.0
-10.0
-16.0
-31.0
-48.0
-41.0
-26.0
-68.0
-0.0
-8.0
-17.0
-10.0
-32.0
-60.0
-54.0
-50.0
-33.0
-11.0
-0.0
-17.5
-22.0
-11.0
-1.0
-22.0
-60.0
-11.0
-1.0
-14.0
-41.0
-14.0
-21.0
-54.0
-27.0
-41.0
-45.0
-18.0
-443.0
-22.0
-11.0
-9.0
-3.0
-8.0
-5.0
-21.5
-13.0
-14.0
-0.0
-28.0
-7.0
-16.0
-10.0
-134.0
-23.0
-4.0
-50.0
-9.0
-3.0
-30.0
-32.0
-0.0
-40.0
-178.0
-14.0
-35.0
-40.0
-39.0
-34.0
-12.319999999999993
-11.0
-10.0
-17.0
-3.0
-29.0
-5.0
-17.0
-49.0
-265.0
-24.0
-43.0
-24.0
-16.0
-77.0
-36.0
-30.0
-45.0
-16.0
-3.0
-4.0
-18.0
-19.0
-15.0
-1.3199999999999932
-14.0
-0.0
-7.0
-27.0
-59.0
-50.0
-7.0
-29.0
-37.0
-14.0
-64.0
-524.0
-31.0
-27.0
-24.0
-16.0
-21.0
-20.0
-32.0
-49.0
-17.0
-11.0
-27.0
-11.319999999999993
-9.0
-4.0
-15.0
-18.0
-357.0
-4.0
-27.0
-130.0
-19.0
-10.0
-35.0
-28.0
-4.0
-405.0
-24.0
-36.0
-36.0
-33.0
-33.0
-49.0
-83.0
-14.0
-6.0
-8.819999999999993
-5.0
-8.0
-58.0
-83.0
-58.0
-71.0
-29.0
-41.0
-21.0
-67.0
-18.0
-54.0
-100.0
-20.0
-72.0
-90.0
-8.0
-141.0
-91.0
-28.0
-47.0
-5.920000000000016
-1.5
-12.474999999999994
-6.0
-4.0
-15.0
-7.0
-20.0
-14.0
-22.0
-21.0
-13.0
-29.0
-17.0
-35.0
-6.0
-24.0
-41.0
-25.0
-31.120000000000005
-32.0
-21.0
-25.0
-18.0
-38.0
-6.0
-13.5
-3.0
-15.0
-3.0
-4.0
-13.0
-8.0
-13.0
-21.0
-8.0
-20.0
-7.0
-20.0
-83.0
-3.0
-12.0
-12.0
-14.0
-48.0
-63.0
-71.0
-17.0
-21.0
-1.0
-3.5
-3.0
-36.0
-10.0
-14.0
-10.0
-23.0
-29.0
-133.0
-38.0
-46.0
-50.0
-15.0
-16.0
-38.0
-27.0
-31.0
-42.0
-75.0
-11.0
-91.0
-11.0
-53.0
-697.0
-12.474999999999994
-37.0
-3.0
-5.0
-0.5
-10.0
-7.5
-13.0
-60.95999999999998
-23.0
-99.0
-71.0
-8.0
-48.0
-62.0
-39.0
-31.0
-29.0
-1.0
-32.0
-0.0
-9.0
-6.0
-20.0
-3.8700000000000045
-11.0
-16.0
-20.0
-673.0
-4.0
-8.0
-54.0
-34.0
-58.0
-14.67999999999995
-6.440000000000055
-25.32000000000005
-51.0
-26.0
-20.0
-19.559999999999945
-35.440000000000055
-113.91999999999996
-2.080000000000041
-47.95999999999998
-43.56
-8.439999999999998
-10.0
-31.805000000000007
-90.0
-96.0
-4.0
-16.0
-23.0
-38.0
-32.0
-148.0
-43.0
-24.0
-13.0
-88.0
-25.0
-21.0
-41.0
-34.0
-37.0
-10.0
-35.0
-20.0
-12.0
-46.0
-7.0
-19.805000000000007
-30.75999999999999
-9.0
-1.5
-133.5
-16.5
-41.0
-7.0
-62.0
-6.0
-48.0
-43.0
-33.0
-56.0
-30.0
-21.0
-2.0
-4.0
-1.0
-47.0
-15.0
-15.0
-24.0
-26.0
-31.805000000000007
-17.0
-0.5
-1.5
-23.5
-17.0
-29.5
-28.0
-34.0
-3.259999999999991
-2.079999999999984
-10.920000000000016
-34.920000000000016
-5.0800000000000125
-27.019999999999982
-16.920000000000016
-25.920000000000016
-22.920000000000016
-18.919999999999987
-10.919999999999987
-62.22000000000003
-666.5
-26.5
-21.5
-17.5
-6.0
-14.5
-7.5
-2.5
-4.0
-8.5
-7.0
-12.0
-19.25999999999999
-66.22000000000003
-55.44
-62.44
-77.95999999999998
-10.019999999999982
-12.560000000000002
-106.98000000000002
-6.560000000000002
-76.95999999999998
-340.56
-33.44
-9.5
-17.5
-12.5
-3.5
-24.75999999999999
-6.0
-15.5
-4.5
-20.5
-22.5
-15.5
-93.92000000000002
-22.91999999999996
-194.91999999999996
-31.08000000000004
-550.92
-9.919999999999959
-44.91999999999996
-3.919999999999959
-17.08000000000004
-5.080000000000041
-277.08000000000004
-0.08000000000004093
-13.079999999999984
-13.920000000000016
-14.920000000000016
-16.0
-19.805000000000007
-30.75999999999999
-6.0
-5.0
-27.0
-14.0
-10.0
-67.0
-129.0
-23.0
-21.91999999999996
-20.840000000000032
-161.27999999999997
-13.279999999999973
-56.75999999999999
-10.0
-464.0
-34.0
-15.32000000000005
-66.32000000000005
-0.3199999999999932
-54.0
-0.0
-28.0
-203.195
-30.75999999999999
-50.56
-24.939999999999998
-24.439999999999998
-21.439999999999998
-28.439999999999998
-46.68000000000001
-41.879999999999995
-47.120000000000005
-107.88
-88.88
-135.12
-12.639999999999986
-51.50999999999999
-8.120000000000005
-48.110000000000014
-220.88
-65.88
-273.89
-9.600000000000023
-20.600000000000023
-10.389999999999986
-157.39999999999998
-64.48000000000002
-5.480000000000018
-17.220000000000027
-5.060000000000002
-12.560000000000002
-15.560000000000002
-772.56
-14.879999999999995
-1.4399999999999977
-29.399999999999977
-26.200000000000045
-76.20000000000005
-71.20000000000005
-99.20000000000005
-58.200000000000045
-114.20000000000005
-37.799999999999955
-13.200000000000045
-13.799999999999955
-116.79999999999995
-11.800000000000011
-89.19999999999999
-13.800000000000011
-16.80000000000001
-32.06999999999999
-13.719999999999999
-41.879999999999995
-52.879999999999995
-75.88
-58.879999999999995
-40.879999999999995
-57.879999999999995
-134.88
-302.88
-61.120000000000005
-61.120000000000005
-58.72000000000003
-51.72000000000003
-20.720000000000027
-37.72000000000003
-345.28
-17.120000000000005
-21.91999999999996
-8.240000000000009
-35.24000000000001
-48.24000000000001
-23.079999999999984
-8.120000000000005
-40.110000000000014
-1.0
-8.5
-3.5
-19.5
-13.0
-0.5
-2.0
-3.0
-62.51999999999998
-1.5199999999999818
-40.51999999999998
-70.0
-26.0
-32.04000000000002
-35.04000000000002
-63.04000000000002
-40.04000000000002
-341.0
-18.0
-21.0
-25.0
-11.0
-17.0
-13.5
-2.0
-10.5
-18.5
-8.5
-15.0
-15.5
-7.0
-12.0
-6.759999999999991
-6.759999999999991
-34.56
-20.560000000000002
-11.560000000000002
-44.56
-59.56
-35.56
-64.56
-27.560000000000002
-1.0
-1.0
-21.0
-6.0
-14.5
-3.5
-72.72000000000003
-96.92000000000002
-254.04000000000002
-81.95999999999998
-27.95999999999998
-83.95999999999998
-47.95999999999998
-164.95999999999998
-28.039999999999964
-41.039999999999964
-65.03999999999996
-89.03999999999996
-67.03999999999996
-30.960000000000036
-4.039999999999964
-120.03999999999996
-6.960000000000036
-126.03999999999996
-73.96000000000004
-51.960000000000036
-41.04000000000002
-142.04000000000002
-40.95999999999998
-28.860000000000014
-5.860000000000014
-28.0
-48.47999999999999
-57.48000000000002
-27.97999999999999
-47.97999999999999
-5.47999999999999
-38.0
-33.0
-68.0
-27.0
-2.0
-4.0
-31.0
-33.0
-25.0
-66.0
-90.0
-17.0
-8.0
-3.0
-43.0
-6.0
-76.44
-6.0
-1.0
-6.0
-10.0
-2.0
-12.0
-10.0
-14.0
-58.0
-12.0
-11.0
-5.0
-23.0
-24.0
-18.0
-6.0
-23.0
-15.0
-65.0
-68.0
-1.0
-8.0
-5.0
-42.44
-0.0
-8.0
-0.0
-3.0
-16.0
-8.0
-43.0
-168.0
-126.0
-7.0
-49.0
-20.0
-4.0
-59.0
-38.0
-61.0
-4.0
-7.0
-18.0
-12.0
-45.51999999999998
-35.48000000000002
-21.0
-9.019999999999982
-28.5
-5.0
-13.0
-2.0
-1.5
-5.0
-46.75999999999999
-25.0
-88.0
-18.0
-2.0
-21.0
-6.0
-2.0
-366.0
-10.0
-10.0
-4.0
-3.0
-33.0
-57.0
-85.0
-16.0
-1.0
-44.0
-52.0
-7.0
-26.0
-591.0
-21.0
-14.090000000000003
-6.0
-11.5
-6.5
-30.0
-2.0
-33.0
-14.0
-25.0
-7.0
-431.0
-8.0
-516.0
-86.0
-12.0
-15.0
-33.0
-14.0
-8.0
-11.0
-5.0
-11.0
-12.0
-22.0
-24.909999999999997
-24.0
-17.0
-3.0
-6.0
-17.0
-2.0
-7.0
-169.0
-146.0
-130.0
-70.11000000000001
-53.0
-12.0
-24.0
-18.08000000000004
-3.0
-40.0
-400.0
-34.0
-39.120000000000005
-56.0
-37.0
-2.0
-38.11500000000001
-10.0
-4.0
-0.0
-34.0
-9.0
-14.0
-15.0
-127.0
-104.0
-110.0
-96.12
-753.0
-20.0
-96.0
-66.0
-72.08000000000004
-96.0
-98.0
-37.120000000000005
-154.0
-4.0
-8.0
-20.0
-0.8849999999999909
-20.0
-35.0
-34.0
-26.0
-27.0
-32.0
-255.0
-536.0
-83.0
-267.0
-25.0
-50.0
-6.0
-49.0
-55.0
-53.0
-66.0
-81.0
-13.0
-44.0
-1.0
-3.0
-16.0
-11.930000000000007
-6.0
-20.0
-34.0
-35.0
-18.0
-21.0
-37.0
-9.0
-65.0
-8.0
-80.0
-31.0
-14.879999999999995
-11.0
-33.0
-52.0
-51.0
-43.0
-2.0
-30.0
-16.0
-21.0
-1.0
-1.0800000000000125
-6.0
-42.0
-26.0
-13.0
-4.0
-0.0
-1.0
-4.0
-33.0
-38.0
-1.1200000000000045
-2.1200000000000045
-20.0
-557.0
-15.0
-1.1200000000000045
-50.0
-29.0
-46.0
-190.0
-8.0
-24.0
-6.0
-11.925000000000011
-9.0
-8.0
-27.0
-28.0
-0.0
-7.0
-33.0
-148.0
-16.0
-30.0
-25.0
-21.0
-36.0
-478.0
-23.0
-27.0
-49.0
-19.0
-42.0
-4.0
-12.0
-2.0
-10.0
-24.090000000000003
-380.0
-8.0
-18.0
-14.0
-13.0
-30.0
-13.0
-3.0
-17.0
-5.0
-44.0
-16.0
-21.0
-39.0
-12.0
-1.0
-9.0
-12.0
-20.0
-28.0
-628.0
-24.0
-7.0
-1.0900000000000034
-3.0
-6.0
-18.0
-4.0
-3.0
-21.0
-11.0
-671.0
-80.0
-17.0
-54.0
-58.0
-87.0
-107.0
-156.0
-45.0
-5.0
-37.0
-89.0
-404.0
-4.0
-11.0
-45.0
-452.07
-22.0
-33.0
-47.0
-43.0
-55.0
-19.0
-2.0
-14.0
-32.0
-44.0
-37.0
-35.0
-41.0
-53.0
-14.120000000000005
-5.8799999999999955
-3.0
-74.0
-40.0
-568.0
-4.0
-23.0
-38.0
-12.865000000000009
-19.0
-13.0
-4.0
-12.0
-8.0
-0.0
-17.0
-147.0
-51.0
-43.0
-30.0
-436.0
-3.0
-10.0
-208.0
-20.0
-1.8799999999999955
-88.0
-30.0
-108.0
-13.0
-10.0
-7.0
-17.19999999999999
-39.0
-16.0
-12.0
-13.0
-35.0
-15.0
-16.0
-13.0
-24.0
-17.0
-60.0
-16.120000000000005
-45.0
-23.0
-2.0
-23.0
-13.0
-104.0
-41.0
-17.0
-75.0
-16.0
-9.0
-15.175000000000011
-1.0
-15.0
-23.0
-2.0
-6.0
-16.0
-1.0
-126.0
-17.0
-5.0
-383.0
-327.0
-39.0
-131.0
-135.0
-201.0
-530.0
-7.0
-153.0
-19.0
-11.0
-815.0
-35.0
-9.175000000000011
-8.0
-5.0
-14.0
-17.0
-4.0
-9.0
-13.0
-113.0
-9.0
-35.0
-40.0
-25.0
-33.0
-45.0
-50.0
-29.0
-25.0
-33.0
-33.0
-6.0
-28.0
-12.0
-33.0
-15.090000000000003
-29.0
-816.0
-9.0
-21.0
-9.0
-11.0
-24.0
-96.0
-219.0
-78.0
-269.0
-230.0
-90.0
-90.0
-82.0
-61.0
-33.0
-114.0
-64.0
-145.0
-23.0
-40.0
-42.0
-50.17500000000001
-54.0
-6.0
-31.0
-39.0
-29.0
-46.0
-31.0
-428.0
-138.0
-180.0
-186.0
-305.0
-41.0
-130.0
-291.0
-57.799999999999955
-197.20000000000005
-127.0
-165.0
-25.0
-40.0
-38.0
-34.0
-50.17500000000001
-1.0
-81.0
-22.0
-7.0
-282.0
-39.0
-8.0
-35.0
-157.0
-31.0
-33.0
-18.0
-54.0
-235.0
-125.0
-37.0
-25.0
-21.0
-41.0
-50.0
-35.0
-35.0
-12.0
-41.150000000000006
-37.0
-5.0
-11.0
-15.0
-471.0
-53.0
-4.0
-81.0
-52.0
-31.0
-121.0
-132.0
-141.0
-120.0
-146.0
-130.0
-58.0
-50.0
-49.0
-32.0
-57.0
-49.0
-40.0
-52.139999999999986
-35.0
-46.0
-59.0
-36.0
-42.0
-46.0
-61.0
-76.0
-41.0
-51.0
-49.0
-37.0
-52.0
-60.0
-741.0
-506.0
-51.0
-43.0
-36.0
-10.0
-29.0
-35.0
-16.0
-45.139999999999986
-63.0
-36.0
-41.0
-44.0
-48.0
-51.0
-27.0
-28.0
-58.0
-56.0
-51.0
-45.0
-60.0
-319.0
-28.5
-817.5
-51.0
-30.0
-31.0
-189.0
-24.0
-726.0
-28.0
-45.139999999999986
-27.0
-31.5
-36.0
-15.0
-5.5
-40.0
-5.0
-4.0
-30.0
-4.0
-14.0
-46.0
-34.0
-14.0
-537.0
-5.0
-33.0
-21.0
-38.0
-46.0
-49.0
-39.0
-46.0
-29.860000000000014
-43.0
-23.0
-8.0
-45.0
-22.0
-40.0
-5.0
-8.0
-4.0
-23.0
-5.0
-23.0
-2.0
-16.0
-20.0
-17.0
-2.0
-20.0
-42.0
-30.0
-53.0
-33.0
-45.0
-37.120000000000005
-13.0
-16.0
-36.0
-33.0
-60.0
-8.0
-18.0
-16.0
-10.0
-659.0
-8.5
-19.0
-71.0
-1.0
-2.0
-40.0
-57.0
-16.0
-33.0
-15.0
-23.0
-26.0
-29.0
-33.07499999999999
-1.0
-9.0
-29.0
-225.0
-233.0
-242.0
-10.0
-26.0
-3.0
-196.0
-214.0
-218.0
-17.0
-7.0
-38.0
-26.0
-6.0
-21.0
-30.0
-16.0
-27.0
-38.0
-11.0
-1.9250000000000114
-2.0
-28.0
-45.0
-23.0
-21.0
-60.0
-18.0
-69.0
-302.0
-307.0
-9.0
-1.0
-113.0
-92.0
-144.0
-83.0
-58.0
-368.0
-105.0
-23.0
-59.0
-15.0
-29.0
-9.035000000000025
-58.0
-40.0
-37.0
-39.0
-22.0
-11.0
-27.0
-125.0
-260.0
-165.0
-179.0
-164.0
-596.0
-158.12
-151.0
-134.0
-132.0
-90.0
-96.0
-57.0
-32.0
-14.0
-55.0
-12.035000000000025
-59.0
-12.0
-363.0
-5.0
-3.0
-20.0
-2.0
-111.0
-55.0
-169.0
-48.0
-46.0
-198.0
-47.0
-69.0
-11.0
-2.0
-9.0
-36.0
-46.0
-23.0
-13.0
-33.0
-25.964999999999975
-18.0
-11.0
-10.0
-3.0
-15.0
-20.0
-24.0
-134.0
-52.0
-46.879999999999995
-73.0
-9.0
-54.0
-107.0
-45.0
-39.0
-22.0
-78.0
-118.0
-3.0
-3.0
-32.0
-36.0
-46.964999999999975
-8.0
-34.0
-1.0
-6.0
-14.0
-72.0
-78.0
-20.0
-11.0
-47.0
-50.0
-48.0
-66.0
-59.0
-70.0
-77.0
-62.16
-7.0
-21.0
-2.0
-1.0
-14.0
-16.0
-100.07499999999999
-8.0
-6.0
-64.0
-10.0
-18.0
-594.5
-4.0
-135.0
-106.15999999999997
-12.159999999999968
-15.840000000000032
-30.159999999999968
-67.15999999999997
-142.27999999999997
-111.15999999999997
-116.15999999999997
-91.15999999999997
-105.84000000000003
-89.15999999999997
-31.839999999999975
-4.160000000000025
-2.160000000000025
-16.0
-9.964999999999975
-7.0
-3.0
-3.0
-2.0
-23.0
-18.0
-0.0
-21.0
-4.0
-72.0
-13.0
-41.0
-0.08000000000004093
-299.0
-291.0
-316.0
-276.0
-239.0
-10.0
-19.920000000000016
-9.0
-2.0
-8.0
-9.964999999999975
-45.0
-13.0
-1.0
-23.0
-3.0
-8.0
-31.0
-17.360000000000014
-4.639999999999986
-49.75999999999999
-2.8799999999999955
-40.67999999999995
-29.559999999999945
-52.0
-749.52
-45.51999999999998
-5.960000000000036
-208.03999999999996
-91.55999999999995
-67.56
-132.0
-1.0
-48.0
-51.964999999999975
-20.5
-11.0
-4.5
-17.5
-108.0
-4.0
-7.0
-14.300000000000011
-2.830000000000041
-8.299999999999955
-35.67999999999995
-38.91999999999996
-20.91999999999996
-70.91999999999996
-18.039999999999964
-10.080000000000041
-102.91999999999996
-23.91999999999996
-74.91999999999996
-53.920000000000016
-8.920000000000016
-18.920000000000016
-23.0
-25.964999999999975
-30.5
-5.0
-7.5
-5.5
-14.0
-12.0
-2.0
-17.0
-33.0
-65.0
-10.0
-39.0
-91.12
-32.67999999999995
-4.32000000000005
-23.67999999999995
-18.159999999999968
-51.72000000000003
-49.799999999999955
-531.8
-22.80000000000001
-1.0
-17.0
-25.964999999999975
-14.5
-40.0
-8.0
-7.0
-4.0
-5.0
-3.0
-165.0
-1.0
-16.0
-89.0
-49.0
-17.960000000000008
-22.04000000000002
-25.519999999999982
-6.480000000000018
-89.32
-21.0
-35.68000000000001
-9.5
-2.0
-29.0
-3.0
-58.07499999999999
-61.0
-52.0
-37.0
-18.0
-15.0
-2.0
-32.0
-3.0
-15.0
-4.0
-11.0
-15.0
-13.0
-11.240000000000009
-71.74000000000001
-26.75999999999999
-41.75999999999999
-6.0
-33.0
-28.0
-5.0
-8.0
-8.0
-51.07499999999999
-3.0
-15.0
-12.0
-8.0
-5.0
-8.0
-6.0
-117.0
-33.0
-154.0
-158.08000000000004
-74.0
-144.0
-117.0
-44.0
-50.0
-7.8799999999999955
-121.0
-34.0
-68.0
-0.0
-37.0
-31.0
-9.964999999999975
-32.84
-28.0
-9.759999999999991
-14.719999999999999
-9.0
-3.0
-2.0
-138.0
-3.0
-78.0
-31.0
-90.0
-65.0
-113.12
-16.120000000000005
-33.0
-8.0
-62.0
-18.67999999999995
-26.839999999999975
-15.160000000000025
-32.0
-256.0
-13.220000000000027
-63.68000000000001
-29.0
-40.52000000000001
-50.0
-84.0
-31.0
-1.0
-57.360000000000014
-1.5199999999999818
-1.7999999999999545
-38.48000000000002
-54.60000000000002
-3.32000000000005
-31.0
-356.84000000000003
-0.7200000000000273
-13.120000000000005
-7.8799999999999955
-53.120000000000005
-53.0
-34.0
-30.0
-15.0
-20.845000000000027
-24.840000000000003
-60.0
-28.75999999999999
-4.5
-15.5
-19.0
-1.0
-386.0
-23.720000000000027
-61.72000000000003
-23.960000000000036
-8.960000000000036
-36.960000000000036
-43.039999999999964
-36.039999999999964
-11.039999999999964
-33.039999999999964
-47.039999999999964
-26.960000000000036
-19.95999999999998
-2.0400000000000205
-38.95999999999998
-13.0
-1.8450000000000273
-40.84
-53.0
-2.0
-10.0
-2.0
-2.0
-22.0
-24.0
-60.0
-4.0
-18.0
-36.879999999999995
-4.0
-17.0
-26.0
-6.0
-21.0
-3.0
-20.0
-4.0
-30.0
-7.0
-26.5
-11.0
-37.0
-61.07499999999999
-20.5
-4.0
-11.0
-24.0
-21.0
-8.0
-10.0
-12.0
-7.0
-20.0
-26.0
-61.0
-34.0
-20.0
-9.0
-48.0
-25.0
-25.0
-13.0
-0.0
-777.0
-10.0
-11.0
-50.07499999999999
-47.84
-18.0
-2.0
-31.0
-16.0
-13.0
-7.0
-138.0
-14.0
-49.0
-100.0
-35.0
-68.0
-69.0
-27.0
-30.0
-51.0
-111.0
-28.0
-9.120000000000005
-9.0
-6.0
-23.0
-12.39500000000001
-30.0
-64.0
-60.0
-40.0
-28.0
-11.0
-56.0
-54.0
-55.0
-35.0
-41.0
-43.0
-40.120000000000005
-69.0
-34.0
-37.120000000000005
-2.0
-19.0
-49.879999999999995
-56.0
-45.0
-7.0
-22.0
-18.189999999999998
-27.0
-44.920000000000016
-48.920000000000016
-39.920000000000016
-0.5
-21.920000000000016
-23.920000000000016
-62.079999999999984
-204.07999999999998
-274.0
-89.0
-14.0
-8.0
-1.0
-6.0
-19.0
-130.0
-167.0
-19.0
-137.0
-28.879999999999995
-13.0
-8.0
-26.939999999999998
-8.0
-26.0
-20.0
-22.0
-11.0
-3.0
-36.0
-45.0
-35.0
-61.0
-7.0
-36.120000000000005
