-93.0
-20.0
-8.0
-24.0
-0.0
-52.0
-21.08000000000004
-1.0
-9.0
-1.0
-25.0
-32.0
-40.860000000000014
-20.0
-3.0
-2.0
-1.0
-5.0
-20.0
-4.0
-151.0
-61.0
-43.0
-21.0
-14.0
-30.0
-32.0
-52.0
-24.0
-33.0
-94.0
-85.0
-44.0
-20.0
-50.0
-8.0
-14.345000000000027
-0.0
-23.0
-11.0
-7.0
-4.0
-4.0
-7.0
-9.0
-26.0
-28.0
-21.0
-20.0
-12.0
-6.0
-5.0
-10.0
-8.0
-18.0
-10.0
-7.0
-26.0
-23.0
-51.0
-35.07499999999999
-3.0
-10.0
-827.0
-0.0
-22.0
-9.0
-13.0
-9.0
-14.0
-25.0
-23.0
-12.0
-8.0
-4.0
-24.0
-25.0
-11.0
-14.0
-23.0
-34.0
-34.0
-78.0
-28.0
-44.07499999999999
-1.0
-2.0
-10.0
-2.0
-0.0
-25.0
-28.0
-136.0
-9.0
-29.0
-2.919999999999959
-651.0
-19.0
-709.2
-12.0
-4.0
-30.0
-87.0
-18.0
-16.0
-79.0
-25.0
-18.0
-63.34500000000003
-1.0
-0.0
-19.0
-24.0
-14.5
-38.0
-43.0
-31.0
-91.0
-72.0
-94.0
-46.0
-10.0
-44.0
-11.0
-26.0
-23.0
-168.0
-14.0
-59.24000000000001
-56.0
-8.0
-27.0
-5.654999999999973
-34.0
-23.0
-1.0
-3.0
-14.0
-26.0
-14.0
-116.0
-3.0
-3.0
-21.0
-28.0
-40.0
-71.0
-15.120000000000005
-24.0
-49.0
-37.0
-61.0
-95.0
-30.0
-23.0
-39.0
-24.170000000000016
-26.0
-53.0
-8.0
-0.0
-12.0
-8.0
-80.0
-29.0
-30.0
-9.0
-6.0
-28.0
-9.0
-36.0
-23.0
-693.0
-10.0
-9.0
-7.0
-45.0
-21.0
-7.0
-35.0
-29.879999999999995
-4.0
-21.0
-8.0
-1.0
-1.0
-16.0
-8.0
-19.879999999999995
-9.0
-7.0
-40.0
-35.0
-8.879999999999995
-8.0
-18.0
-53.0
-3.0
-27.0
-37.0
-106.0
-39.0
-8.0
-21.0
-30.465000000000032
-22.0
-8.0
-28.0
-7.0
-7.0
-22.0
-8.0
-28.0
-10.0
-25.0
-6.0
-10.0
-7.0
-43.0
-226.0
-29.0
-6.0
-21.0
-4.0
-2.0
-39.0
-9.0
-19.0
-33.07499999999999
-1.0
-10.0
-8.0
-12.0
-25.0
-13.0
-35.0
-36.0
-17.0
-707.0
-16.0
-23.0
-14.0
-0.0
-3.0
-26.0
-11.0
-18.0
-5.0
-18.0
-38.0
-13.0
-4.0
-1.9250000000000114
-10.0
-9.0
-682.0
-2.0
-13.0
-23.0
-5.0
-58.0
-12.0
-21.0
-8.0
-6.0
-19.0
-21.0
-26.0
-15.0
-31.0
-3.0
-756.0
-13.0
-1.0
-15.0
-12.0
-39.07499999999999
-8.0
-14.0
-1.0
-18.0
-10.0
-23.0
-7.0
-153.0
-28.0
-73.0
-27.0
-4.0
-37.0
-4.1200000000000045
-32.0
-17.91999999999996
-7.0
-62.0
-197.08000000000004
-88.0
-17.0
-15.0
-12.0
-30.465000000000032
-9.0
-21.0
-1.0
-21.0
-11.0
-1.0
-9.0
-45.0
-59.0
-11.0
-0.0
-57.0
-17.0
-54.0
-36.120000000000005
-22.0
-19.0
-6.0
-14.0
-41.0
-42.0
-50.0
-48.0
-0.46500000000003183
-1.5
-26.0
-4.5
-2.0
-10.0
-5.0
-7.0
-136.0
-10.0
-8.0
-22.0
-44.0
-6.0
-23.0
-10.0
-12.0
-133.0
-11.0
-44.0
-107.0
-36.0
-10.0
-30.079999999999984
-47.46500000000003
-6.0
-37.0
-0.5
-17.0
-8.0
-19.0
-16.0
-34.0
-14.0
-24.0
-17.0
-4.0
-56.0
-32.0
-24.0
-9.0
-38.879999999999995
-64.0
-50.0
-140.0
-9.0
-22.0
-234.0
-45.46500000000003
-19.0
-23.0
-23.0
-67.0
-60.0
-29.0
-14.0
-37.0
-2.0
-3.0
-21.0
-5.0
-32.0
-3.0
-4.0
-48.0
-31.0
-62.0
-25.0
-6.0
-193.0
-0.0
-31.0
-33.07499999999999
-11.0
-304.0
-22.0
-6.0
-18.0
-21.0
-34.0
-111.0
-4.560000000000002
-14.0
-12.0
-11.0
-17.0
-15.0
-18.0
-15.0
-60.0
-42.0
-11.0
-5.0
-1.0
-13.0
-22.0
-44.07499999999999
-2.0
-9.0
-16.0
-1.0
-30.0
-85.0
-60.0
-125.0
-90.0
-183.12
-56.0
-78.0
-41.0
-84.0
-74.0
-61.879999999999995
-5.0
-5.0
-14.0
-124.0
-22.0
-51.0
-8.0
-49.46500000000003
-12.0
-5.0
-42.0
-13.0
-16.0
-6.0
-2.0
-115.0
-28.0
-598.04
-2.9600000000000364
-60.0
-14.0
-14.0
-23.08000000000004
-13.0
-64.0
-53.0
-82.0
-168.0
-97.12
-105.0
-30.0
-0.46500000000003183
-21.0
-24.0
-15.0
-18.0
-15.0
-0.0
-31.0
-544.0
-152.0
-40.0
-28.0
-44.0
-4.0
-1.0
-35.0
-9.0
-48.0
-2.0
-28.0
-132.0
-65.0
-57.0
-39.0
-12.050000000000011
-24.5
-28.0
-15.0
-19.0
-15.0
-7.0
-23.0
-22.0
-12.0
-32.0
-27.0
-29.0
-16.0
-0.8799999999999955
-34.120000000000005
-87.0
-10.0
-73.79999999999995
-4.0
-90.0
-12.0
-34.0
-26.0
-59.485000000000014
-13.0
-29.0
-40.0
-2.0
-25.0
-16.0
-12.0
-29.0
-33.0
-26.0
-41.0
-15.0
-13.0
-7.1200000000000045
-2.0
-30.0
-6.0
-23.0
-69.0
-17.0
-59.0
-21.0
-33.0
-16.514999999999986
-9.0
-23.0
-5.0
-10.0
-15.0
-14.0
-37.0
-5.0
-45.120000000000005
-65.0
-45.0
-52.0
-39.0
-58.0
-40.0
-41.0
-29.0
-9.0
-26.0
-28.0
-18.0
-19.0
-23.0
-31.07499999999999
-2.0
-15.0
-7.0
-6.0
-9.0
-27.0
-10.0
-2.0
-27.0
-75.0
-11.0
-720.0
-23.0
-59.0
-17.0
-92.0
-23.0
-7.0
-41.0
-11.0
-30.0
-117.0
-15.0
-20.07499999999999
-8.0
-15.0
-12.0
-11.0
-18.0
-1.0
-9.0
-156.0
-387.0
-12.0
-685.0
-12.0
-58.0
-4.0
-22.0
-46.0
-63.0
-62.0
-170.0
-60.0
-12.0
-15.0
-22.0
-16.514999999999986
-3.0
-3.0
-14.0
-8.0
-17.5
-431.5
-30.0
-90.0
-24.0
-5.0
-34.0
-30.0
-6.0
-22.120000000000005
-25.0
-28.08000000000004
-51.0
-34.0
-15.120000000000005
-0.0
-22.0
-358.0
-23.0
-24.080000000000013
-18.0
-52.0
-18.0
-11.0
-10.0
-8.0
-14.0
-28.0
-37.0
-14.0
-14.0
-20.0
-5.0
-47.0
-15.0
-24.0
-37.0
-3.0
-27.0
-0.0
-1.0
-5.0
-127.0
-116.44999999999999
-15.0
-1.0
-9.0
-9.0
-10.0
-11.0
-13.0
-45.0
-44.0
-10.0
-19.0
-28.0
-22.0
-20.0
-74.88
-8.0
-0.0
-15.0
-41.0
-51.0
-57.0
-11.0
-21.0
-11.550000000000011
-13.0
-16.0
-625.0
-8.0
-17.0
-5.0
-21.0
-130.0
-106.0
-3.0
-19.0
-31.0
-45.879999999999995
-21.0
-20.120000000000005
-0.0
-49.0
-42.0
-6.0
-12.0
-55.0
-28.0
-24.0
-11.550000000000011
-12.0
-12.0
-12.0
-17.0
-54.0
-33.0
-5.0
-8.0
-264.0
-22.0
-41.0
-626.0
-35.0
-18.0
-9.0
-43.0
-2.0
-7.0
-2.0
-14.0
-53.0
-31.0
-28.0
-20.07499999999999
-19.0
-3.0
-3.0
-7.0
-571.0
-7.0
-21.0
-4.0
-18.0
-8.0
-19.0
-13.0
-23.0
-7.0
-10.0
-3.0
-20.0
-25.0
-22.0
-22.0
-20.0
-39.0
-26.0
-35.07499999999999
-7.0
-13.0
-1.0
-17.0
-15.0
-10.0
-3.0
-83.0
-15.0
-30.0
-96.0
-103.0
-82.48000000000002
-54.48000000000002
-70.88
-46.67999999999995
-60.67999999999995
-32.440000000000055
-29.120000000000005
-41.0
-14.0
-28.120000000000005
-24.0
-11.550000000000011
-1.0
-4.0
-51.0
-11.0
-9.0
-571.0
-1.0
-134.0
-14.0
-52.200000000000045
-54.200000000000045
-21.799999999999955
-11.799999999999955
-60.799999999999955
-23.24000000000001
-2.240000000000009
-42.24000000000001
-40.24000000000001
-2.0
-7.0
-10.0
-51.0
-2.0
-11.550000000000011
-15.0
-5.0
-12.0
-18.0
-6.0
-32.0
-6.0
-104.0
-11.0
-14.0
-86.0
-62.0
-6.0
-36.0
-610.0
-30.0
-51.120000000000005
-11.0
-16.0
-3.0
-5.0
-12.0
-24.0
-8.449999999999989
-2.0
-5.0
-23.0
-18.0
-4.0
-12.0
-9.0
-54.0
-49.51999999999998
-43.48000000000002
-480.0
-19.0
-51.0
-62.91999999999996
-5.0
-56.0
-119.0
-357.52
-6.480000000000018
-40.0
-44.0
-14.0
-43.0
-11.550000000000011
-12.0
-10.0
-18.0
-13.0
-38.0
-25.0
-43.0
-32.0
-32.0
-4.0
-45.0
-17.0
-16.0
-10.0
-20.0
-2.0
-18.0
-7.0
-6.0
-19.0
-42.0
-22.0
-296.0
-31.03
-19.0
-22.0
-13.0
-27.0
-12.0
-41.0
-26.0
-42.0
-49.0
-35.0
-40.0
-15.5
-5.0
-16.0
-15.0
-5.5
-80.5
-84.5
-26.5
-50.0
-40.0
-10.0
-8.0
-21.0
-29.0
-1.615000000000009
-6.900000000000006
-19.0
-20.0
-41.0
-9.0
-30.0
-2.4799999999999898
-11.5
-23.0
-12.0
-9.0
-24.0
-1.0
-6.0
-4.0
-2.0
-1.0
-2.0
-6.0
-13.0
-12.0
-25.0
-17.0
-38.61500000000001
-10.0
-22.0
-39.0
-37.0
-785.0
-46.0
-22.0
-23.0
-85.48000000000002
-100.51999999999998
-159.0
-113.0
-74.0
-3.0
-62.0
-67.0
-57.0
-41.51999999999998
-45.48000000000002
-39.0
-34.0
-27.0
-561.0
-28.039999999999992
-39.5
-23.0
-11.0
-21.0
-12.0
-24.0
-2.0
-47.0
-150.0
-83.0
-86.0
-32.0
-112.32000000000005
-184.32000000000005
-97.67999999999995
-80.0
-106.0
-24.0
-2.519999999999982
-48.48000000000002
-16.480000000000018
-13.5
-5.0
-28.039999999999992
-45.5
-16.0
-4.0
-16.0
-15.0
-25.0
-21.0
-85.0
-123.48000000000002
-138.51999999999998
-103.48000000000002
-29.480000000000018
-95.51999999999998
-6.519999999999982
-106.0
-41.0
-29.0
-13.0
-16.0
-26.0
-59.0
-17.0
-18.0
-6.039999999999992
-45.5
-31.5
-26.0
-36.0
-38.0
-23.0
-0.5
-74.48000000000002
-87.51999999999998
-62.51999999999998
-27.159999999999968
-263.0
-147.0
-22.0
-246.0
-18.0
-1.0
-47.0
-45.0
-59.0
-4.0
-2.0
-36.0
-65.03999999999999
-45.5
-850.0
-19.0
-33.0
-10.0
-35.0
-12.0
-72.0
-1.0
-81.0
-31.0
-28.960000000000036
-26.960000000000036
-12.0
-51.0
-18.0
-21.0
-25.0
-16.0
-26.0
-19.0
-30.0
-25.0
-6.039999999999992
-49.099999999999994
-41.0
-33.0
-39.0
-20.0
-31.0
-32.0
-30.0
-2.0
-42.0
-44.0
-47.0
-9.0
-3.0
-20.0
-56.0
-6.0
-24.0
-2.0
-18.0
-5.0
-10.0
-8.0
-816.16
-6.900000000000006
-12.0
-32.0
-3.0
-36.0
-3.0
-9.0
-24.0
-796.0
-17.0
-24.0
-14.0
-45.0
-35.0
-28.0
-38.0
-43.0
-20.0
-3.0
-16.0
-11.0
-3.0
-29.0
-26.57499999999999
-38.0
-36.0
-14.0
-31.0
-25.0
-8.0
-35.0
-59.0
-236.0
-114.0
-119.44000000000005
-76.44000000000005
-87.0
-86.0
-73.0
-115.0
-36.0
-57.0
-14.0
-15.0
-34.0
-12.0
-55.0
-75.03999999999999
-37.0
-20.0
-31.0
-29.0
-19.0
-19.0
-11.0
-89.0
-63.48000000000002
-65.51999999999998
-73.39999999999998
-41.39999999999998
-33.39999999999998
-21.600000000000023
-39.39999999999998
-4.519999999999982
-17.480000000000018
-42.51999999999998
-56.51999999999998
-68.48000000000002
-31.519999999999982
-7.47999999999999
-37.5
-54.03999999999999
-44.55000000000001
-29.0
-10.5
-8.0
-14.0
-2.0
-2.0
-34.60000000000002
-50.39999999999998
-97.39999999999998
-52.39999999999998
-3.0
-1.0
-32.0
-24.0
-10.0
-19.0
-35.0
-37.0
-680.0
-15.0
-4.0
-41.0
-21.039999999999992
-43.55000000000001
-49.0
-49.0
-21.0
-43.0
-50.0
-25.0
-64.0
-225.0
-79.0
-55.0
-274.0
-15.0
-6.0
-4.0
-6.0
-48.0
-75.0
-78.0
-39.0
-54.0
-29.0
-42.0
-75.03999999999999
-220.55
-13.0
-23.0
-14.0
-15.0
-54.0
-19.5
-55.0
-29.0
-67.0
-140.76
-104.60000000000002
-26.399999999999977
-52.60000000000002
-20.0
-25.0
-88.0
-32.960000000000036
-75.83999999999997
-9.160000000000025
-17.639999999999986
-20.58000000000004
-30.0
-54.03999999999999
-22.19999999999999
-1.5
-18.75999999999999
-2.0
-22.0
-13.5
-44.0
-30.5
-21.0
-17.5
-28.0
-55.0
-48.5
-74.80000000000001
-17.5
-6.199999999999989
-39.80000000000001
-0.0
-14.0
-39.0
-22.0
-3.0
-16.0
-10.425000000000011
-4.599999999999994
-17.0
-9.0
-4.0
-28.0
-13.0
-51.0
-59.0
-36.0
-6.0
-9.0
-20.0
-22.0
-4.0
-32.0
-9.0
-18.0
-0.0
-0.0
-15.0
-3.0
-16.0
-25.0
-18.00999999999999
-1.9000000000000057
-31.0
-29.02000000000001
-21.02000000000001
-31.00999999999999
-48.0
-28.0
-71.0
-113.0
-94.0
-142.0
-93.0
-249.0
-63.0
-50.0
-41.0
-59.84000000000003
-35.15999999999997
-0.160000000000025
-12.839999999999975
-4.160000000000025
-3.160000000000025
-47.0
-6.039999999999992
-33.05000000000001
-1.0
-30.0
-31.0
-24.0
-23.0
-28.0
-115.0
-39.0
-0.0
-69.0
-5.0
-22.0
-20.0
-6.0
-57.0
-61.0
-34.0
-29.0
-21.0
-47.0
-15.0
-22.0
-6.039999999999992
-21.05000000000001
-6.0
-16.0
-19.0
-11.0
-3.0
-15.0
-125.0
-32.0
-74.0
-34.0
-56.0
-13.0
-10.0
-6.0
-22.0
-12.0
-56.0
-11.0
-72.0
-99.0
-54.0
-30.0
-23.0
-35.05000000000001
-17.0
-1.0
-3.0
-18.0
-29.0
-3.0
-84.0
-344.0
-21.0
-36.0
-30.0
-14.0
-8.0
-5.67999999999995
-7.32000000000005
-24.67999999999995
-17.0
-51.48000000000002
-93.48000000000002
-27.0
-10.0
-15.5
-41.315
-40.05000000000001
-845.0
-29.0
-14.5
-22.5
-29.5
-12.0
-77.88
-60.0
-18.0
-59.0
-16.0
-9.0
-12.0
-4.0
-4.0
-22.0
-65.0
-60.0
-88.0
-53.0
-28.0
-15.0
-46.315
-26.599999999999994
-3.0
-476.0
-4.0
-2.0
-36.0
-51.0
-0.0
-429.0
-49.0
-24.0
-11.0
-18.0
-31.0
-26.0
-14.0
-15.0
-6.0
-19.0
-17.0
-8.0
-9.0
-27.0
-17.954999999999956
-26.599999999999994
-1.0
-37.0
-24.0
-2.0
-2.0
-3.0
-56.0
-28.0
-45.51999999999998
-39.51999999999998
-42.0
-35.0
-39.0
-43.0
-46.0
-175.0
-18.0
-2.0
-6.0
-14.0
-12.0
-5.0
-4.099999999999994
-18.0
-49.0
-32.0
-20.0
-21.0
-0.0
-19.0
-85.0
-80.0
-162.0
-23.0
-44.0
-69.0
-48.0
-8.0
-29.0
-18.0
-48.0
-18.0
-47.0
-29.0
-11.0
-7.0
-46.315
-228.92000000000002
-62.079999999999984
-64.07999999999998
-31.079999999999984
-36.079999999999984
-79.07999999999998
-415.08
-177.92000000000002
-147.08000000000004
-302.08000000000004
-3.080000000000041
-82.91999999999996
-63.91999999999996
-261.08000000000004
-36.08000000000004
-67.91999999999996
-510.0
-187.0
-28.839999999999975
-42.839999999999975
-37.0
-35.0
-6.0
-10.314999999999998
-5.0
-38.0
-26.0
-18.0
-29.0
-11.0
-34.0
-74.0
-234.0
-21.0
-19.0
-6.0
-63.0
-26.0
-28.0
-80.0
-75.0
-137.0
-73.0
-29.0
-11.0
-84.0
-84.0
-46.315
-31.0
-26.0
-13.0
-30.0
-32.0
-25.0
-43.0
-24.0
-24.0
-35.0
-46.0
-16.0
-10.0
-627.0
-73.0
-74.0
-55.0
-81.0
-45.0
-13.0
-13.0
-17.0
-6.0
-232.1
-13.0
-7.0
-17.0
-2.0
-670.0
-38.0
-19.0
-29.0
-29.0
-2.0
-35.0
-101.0
-1.0
-109.0
-10.0
-13.0
-29.0
-28.0
-17.0
-10.5
-6.0
-1.0
-5.0
-313.1
-12.0
-5.0
-0.0
-70.0
-51.0
-33.0
-18.0
-20.0
-2.0
-5.0
-32.0
-783.0
-14.0
-3.0
-10.0
-13.0
-10.0
-20.0
-22.0
-79.0
-518.0
-1.0
-93.0
-90.15
-6.0
-13.0
-20.0
-1.0
-6.0
-6.0
-28.0
-78.0
-114.0
-155.0
-80.0
-150.0
-79.0
-144.0
-134.0
-140.0
-182.0
-52.0
-30.0
-53.0
-108.0
-27.0
-45.0
-46.315
-23.0
-1.0
-8.0
-3.960000000000008
-5.0
-37.0
-6.0
-108.0
-37.0
-14.0
-13.0
-27.0
-51.0
-6.0
-14.0
-170.0
-99.0
-17.0
-0.0
-36.04000000000002
-30.04000000000002
-47.0
-7.0
-8.314999999999998
-10.0
-8.0
-8.0
-0.0
-15.0
-7.0
-11.0
-133.0
-33.0
-16.0
-36.559999999999945
-102.55999999999995
-4.440000000000055
-21.440000000000055
-18.799999999999955
-5.159999999999968
-23.67999999999995
-21.91999999999996
-122.08000000000004
-17.560000000000002
-55.56
-52.68000000000001
-22.0
-8.314999999999998
-26.0
-3.0
-10.5
-5.0
-12.5
-28.5
-1.0
-28.720000000000027
-27.720000000000027
-11.279999999999973
-6.720000000000027
-62.039999999999964
-36.960000000000036
-0.9600000000000364
-4.960000000000036
-25.039999999999964
-7.960000000000036
-50.0
-21.0
-75.0
-34.0
-52.0
-14.0
-8.314999999999998
-0.5
-3.0
-10.5
-5.0
-10.5
-38.0
-1.0
-88.0
-61.0
-10.0
-23.0
-24.0
-36.0
-38.75999999999999
-19.24000000000001
-1.240000000000009
-8.759999999999991
-45.960000000000036
-43.04000000000002
-585.0
-17.0
-12.0
-11.0
-7.314999999999998
-7.0
-2.0
-787.0
-6.0
-10.0
-31.0
-6.0
-62.0
-75.0
-28.0
-15.0
-8.0
-108.32000000000005
-31.67999999999995
-110.67999999999995
-35.0
-13.0
-34.0
-38.31999999999999
-56.68000000000001
-16.680000000000007
-65.0
-24.0
-7.314999999999998
-24.5
-21.5
-544.5
-39.0
-33.0
-58.0
-41.98000000000005
-18.0
-17.0
-9.5
-40.5
-33.0
-37.0
-31.0
-22.5
-19.0
-14.800000000000011
-12.0
-50.0
-3.0
-15.5
-8.5
-7.5
-1.3799999999999955
-11.5
-2.5
-7.5
-3.0
-9.0
-53.0
-44.96000000000001
-45.0
-2.0
-41.5
-3.0
-14.0
-34.0
-27.0
-35.0
-35.0
-8.0
-18.0
-3.0
-3.0
-26.0
-42.0
-21.0
-1.6200000000000045
-67.34
-35.0
-38.0
-15.0
-36.0
-19.0
-30.0
-166.0
-59.0
-49.0
-23.0
-73.0
-37.0
-8.519999999999982
-10.480000000000018
-88.0
-20.0
-25.0
-10.0
-19.0
-75.0
-7.0
-10.0
-8.314999999999998
-61.68000000000001
-66.68
-72.68
-50.72
-21.319999999999993
-13.680000000000007
-21.19999999999999
-24.80000000000001
-262.32000000000005
-13.32000000000005
-7.32000000000005
-1.67999999999995
-27.67999999999995
-10.32000000000005
-30.32000000000005
-39.32000000000005
-67.32000000000005
-40.32000000000005
-38.68000000000001
-13.680000000000007
-39.31999999999999
-17.680000000000007
-12.319999999999993
-31.629999999999995
-121.44
-95.44
-71.44
-78.44
-59.44
-87.44
-67.44
-0.4399999999999977
-43.559999999999945
-83.55999999999995
-29.559999999999945
-5.559999999999945
-1.4400000000000546
-84.55999999999995
-48.559999999999945
-64.55999999999995
-33.559999999999945
-49.440000000000055
-159.56
-27.560000000000002
-52.56
-23.439999999999998
-10.439999999999998
-64.75999999999999
-10.0
-11.0
-2.0
-22.0
-28.0
-5.0
-12.0
-104.0
-19.0
-41.0
-39.0
-3.0
-57.0
-37.0
-12.0
-37.0
-9.0
-22.0
-135.0
-386.0
-39.0
-35.0
-5.0
-6.680000000000007
-12.5
-15.0
-35.0
-1.0
-9.0
-5.0
-21.0
-44.0
-114.0
-29.519999999999982
-17.519999999999982
-81.0
-5.0
-256.44000000000005
-25.440000000000055
-66.44000000000005
-36.440000000000055
-30.559999999999945
-96.56
-78.56
-3.4399999999999977
-14.159999999999968
-105.0
-149.0
-42.0
-97.0
-37.0
-16.0
-92.0
-41.0
-3.0
-40.0
-94.0
-1.0
-4.0
-13.569999999999993
-3.0
-8.0
-25.0
-2.0
-27.0
-16.0
-643.0
-18.0
-44.0
-94.0
-49.0
-167.0
-115.0
-95.0
-9.0
-6.0
-73.0
-58.0
-50.0
-17.0
-71.0
-50.0
-13.0
-13.569999999999993
-27.0
-16.0
-11.0
-7.0
-8.0
-41.0
-2.0
-82.04000000000002
-34.960000000000036
-14.0
-84.0
-75.0
-82.0
-3.0
-38.0
-21.0
-4.0
-62.0
-27.0
-60.0
-22.0
-54.0
-4.0
-13.569999999999993
-20.0
-9.0
-15.0
-6.0
-20.0
-39.0
-1.0
-23.0
-24.0
-103.0
-28.0
-34.0
-37.0
-14.0
-55.0
-44.0
-33.0
-16.0
-16.0
-3.0
-61.0
-26.0
-40.0
-14.569999999999993
-2.0
-14.0
-0.0
-4.0
-21.0
-6.0
-5.0
-167.0
-69.0
-70.56
-35.56
-93.0
-3.0
-73.0
-31.0
-85.0
-24.0
-58.0
-9.0
-44.0
-53.0
-14.0
-0.0
-24.939999999999998
-31.0
-29.0
-1.0
-9.0
-14.0
-27.0
-11.0
-0.0
-41.0
-68.0
-228.0
-85.0
-234.0
-79.0
-93.0
-43.0
-33.0
-27.0
-108.0
-32.0
-28.0
-3.0
-26.0
-785.06
-8.0
-6.0
-12.0
-13.0
-28.0
-23.0
-6.0
-151.0
-415.0
-140.0
-88.0
-124.0
-1.0
-48.0
-46.0
-55.0
-38.0
-71.0
-200.0
-75.0
-63.0
-167.0
-12.0
-13.569999999999993
-37.0
-11.0
-8.0
-24.0
-22.0
-3.0
-24.0
-33.0
-81.0
-17.0
-74.0
-129.0
-4.0
-13.0
-3.0
-2.0
-23.0
-185.0
-23.0
-34.0
-23.0
-21.0
-2.0
-26.430000000000007
-4.0
-13.0
-10.0
-16.0
-11.0
-17.0
-32.0
-16.0
-14.0
-93.0
-103.0
-134.0
-16.0
-42.0
-47.0
-31.0
-25.0
-41.0
-63.0
-19.0
-28.0
-2.0
-48.0
-44.56999999999999
-27.0
-14.0
-24.0
-24.0
-7.0
-0.0
-28.0
-18.0
-52.0
-72.0
-81.0
-93.0
-25.0
-34.0
-3.0
-14.0
-41.0
-13.0
-7.0
-114.0
-25.0
-5.0
-24.0
-44.56999999999999
-5.0
-288.0
-47.0
-14.0
-15.0
-62.0
-54.0
-22.0
-10.0
-83.0
-62.0
-46.0
-1.0
-96.0
-32.0
-11.0
-45.0
-168.0
-48.0
-498.0
-89.0
-13.0
-9.0
-9.430000000000007
-12.0
-10.0
-12.0
-3.0
-8.0
-9.0
-59.0
-59.0
-60.0
-165.0
-6.0
-177.0
-28.0
-66.0
-74.0
-76.0
-48.0
-64.0
-142.0
-10.0
-4.0
-6.0
-19.0
-11.060000000000002
-37.0
-21.0
-42.0
-34.0
-46.0
-21.0
-7.0
-11.0
-8.0
-115.56
-292.44
-203.0
-50.0
-44.0
-65.0
-66.0
-53.0
-119.0
-21.0
-39.0
-22.0
-14.0
-593.0
-9.939999999999998
-7.0
-6.0
-3.0
-3.0
-5.0
-31.0
-26.0
-135.0
-167.0
-4.0
-62.0
-111.0
-14.0
-55.0
-55.0
-69.0
-25.0
-147.0
-6.0
-6.0
-57.0
-39.0
-3.0
-13.569999999999993
-5.0
-34.0
-9.0
-2.0
-36.0
-48.0
-29.0
-8.0
-104.0
-16.0
-57.0
-17.0
-16.0
-35.0
-46.0
-8.0
-100.0
-87.0
-3.0
-400.0
-66.0
-27.0
-4.0
-14.569999999999993
-13.0
-3.0
-5.0
-13.0
-14.0
-10.0
-50.0
-3.0
-28.0
-30.0
-55.0
-23.0
-52.0
-9.0
-520.0
-35.0
-70.0
-76.0
-31.0
-75.0
-12.0
-10.0
-23.0
-13.569999999999993
-5.0
-8.0
-12.0
-11.0
-2.0
-10.0
-39.0
-208.0
-176.0
-56.960000000000036
-230.96000000000004
-16.0
-23.0
-57.0
-91.0
-79.0
-112.0
-88.0
-69.0
-31.0
-29.0
-14.0
-8.0
-13.569999999999993
-21.0
-11.0
-33.0
-11.0
-289.0
-547.0
-21.0
-81.0
-241.0
-162.0
-139.0
-88.0
-91.0
-102.0
-189.0
-218.0
-50.0
-81.0
-113.0
-75.0
-3.0
-7.0
-16.0
-25.430000000000007
-10.0
-7.0
-22.0
-25.0
-15.0
-26.0
-6.0
-119.0
-223.0
-114.0
-101.0
-81.0
-9.0
-240.0
-162.0
-78.0
-3.0
-2.0
-10.0
-38.0
-6.0
-5.0
-6.0
-62.43000000000001
-53.0
-5.0
-4.0
-25.0
-34.0
-34.0
-64.0
-55.0
-53.0
-12.0
-12.0
-16.0
-2.0
-14.0
-35.0
-10.0
-12.0
-19.0
-18.0
-1.0
-11.0
-3.0
-240.0
-46.94
-17.439999999999998
-1.4399999999999977
-1.0
-8.0
-0.0
