-93.0
-4.0
-10.0
-11.0
-28.400000000000006
-16.400000000000006
-10.0
-1.0
-12.0
-18.0
-11.0
-24.0
-4.0
-7.0
-7.0
-15.0
-3.0
-2.0
-18.0
-6.1699999999999875
-10.0
-16.0
-0.0
-5.0
-5.0
-4.0
-14.0
-21.0
-4.0
-7.0
-23.0
-14.0
-2.0
-84.0
-6.960000000000008
-263.96000000000004
-8.0
-3.0
-7.0
-1.0
-13.0
-16.0
-10.0
-3.1899999999999977
-16.0
-16.0
-9.0
-15.0
-5.0
-2.0
-22.0
-12.0
-16.0
-18.0
-41.0
-3.0
-8.0
-6.0
-6.0
-8.0
-3.0
-12.0
-7.0
-3.0
-0.0
-9.0
-0.0
-204.19
-696.0
-10.0
-8.0
-9.0
-6.0
-7.0
-14.0
-7.0
-15.0
-2.0
-4.0
-16.0
-2.5
-9.0
-12.0
-1.0
-12.0
-1.0
-4.0
-518.0
-2.0
-9.0
-9.0
-8.879999999999995
-8.0
-12.0
-8.0
-20.0
-5.0
-12.0
-11.0
-5.0
-26.0
-1.0
-17.0
-14.0
-3.0
-10.0
-45.28
-3.0
-6.0
-7.0
-2.0
-15.0
-1.0
-5.0
-5.0
-0.8899999999999864
-11.0
-5.0
-17.0
-1.0
-10.439999999999998
-6.439999999999998
-21.0
-10.0
-4.0
-7.0
-22.0
-9.0
-375.0
-68.0
-42.28
-5.0
-14.0
-3.0
-13.0
-19.0
-2.0
-9.0
-10.0
-10.150000000000006
-11.0
-3.0
-4.0
-3.0
-4.0
-1.960000000000008
-6.039999999999992
-118.0
-269.0
-258.0
-222.0
-12.0
-10.0
-217.0
-225.0
-230.0
-267.48
-20.519999999999982
-67.0
-60.56
-18.0
-59.0
-21.5
-62.43000000000001
-42.0
-3.0
-7.0
-6.5
-7.0
-25.0
-22.47999999999999
-114.51999999999998
-81.0
-4.0
-10.0
-66.0
-7.0
-31.0
-163.0
-184.0
-6.0
-31.0
-83.0
-12.0
-43.0
-66.0
-27.0
-13.569999999999993
-20.0
-19.0
-9.0
-218.0
-20.0
-17.0
-6.0
-24.0
-190.0
-88.08000000000004
-52.91999999999996
-24.0
-16.0
-13.0
-38.0
-10.0
-33.0
-95.0
-98.0
-3.0
-17.0
-10.0
-51.0
-14.569999999999993
-23.0
-33.0
-128.0
-30.0
-15.0
-23.0
-8.0
-34.920000000000016
-34.08000000000004
-81.84000000000003
-17.840000000000032
-203.84000000000003
-30.159999999999968
-67.84000000000003
-32.0
-12.759999999999991
-7.759999999999991
-8.240000000000009
-27.24000000000001
-47.80000000000001
-6.800000000000011
-12.759999999999991
-16.5
-13.569999999999993
-15.5
-19.5
-33.0
-402.5
-3.5
-5.0
-28.0
-153.0
-8.0
-231.0
-254.0
-288.0
-173.0
-18.0
-2.0
-564.0
-190.0
-18.0
-67.0
-62.0
-20.0
-11.0
-17.0
-13.569999999999993
-6.0
-12.0
-21.0
-22.0
-1.0
-8.0
-22.0
-27.0
-28.0
-105.0
-12.0
-14.0
-12.0
-34.0
-7.0
-18.0
-21.0
-60.0
-27.439999999999998
-56.56
-3.0
-17.0
-482.0
-13.569999999999993
-15.0
-40.0
-12.0
-17.0
-6.0
-9.0
-10.0
-141.0
-128.0
-77.0
-75.0
-79.0
-55.0
-90.0
-60.44
-125.0
-67.0
-70.0
-23.0
-26.0
-16.0
-7.0
-7.0
-37.66
-36.5
-17.5
-17.0
-2.0
-16.5
-7.0
-60.0
-52.0
-2.0
-14.0
-18.0
-14.0
-12.0
-10.0
-0.0
-3.0
-17.0
-5.0
-23.0
-8.0
-12.0
-8.0
-60.0
-26.659999999999997
-41.0
-1.0
-26.0
-56.0
-0.5
-17.0
-32.0
-3.0
-30.0
-89.0
-109.0
-57.0
-10.0
-41.0
-27.0
-14.0
-5.0
-115.0
-65.0
-15.0
-14.0
-8.0
-23.0
-14.569999999999993
-44.0
-215.0
-41.0
-36.0
-579.0
-48.0
-25.0
-13.0
-2.0
-15.0
-69.0
-502.0
-36.0
-20.0
-22.0
-17.0
-54.0
-21.0
-151.0
-26.0
-78.0
-37.0
-2.0
-13.569999999999993
-6.0
-20.0
-12.0
-8.0
-17.0
-9.0
-7.0
-15.0
-65.0
-300.0
-60.0
-28.0
-33.0
-41.0
-151.0
-25.0
-301.0
-11.0
-21.0
-208.0
-21.0
-27.0
-9.0
-13.569999999999993
-25.5
-1.0
-2.0
-8.5
-7.0
-1.0
-33.5
-31.519999999999982
-126.50999999999999
-24.0
-23.0
-15.0
-22.0
-0.0
-39.0
-2.0
-17.0
-22.0
-27.0
-45.0
-8.0
-40.0
-6.0
-9.430000000000007
-8.5
-9.0
-16.0
-9.0
-3.0
-11.0
-10.0
-34.0
-56.0
-674.04
-7.960000000000036
-29.0
-46.0
-54.0
-32.0
-33.0
-46.0
-3.0
-14.0
-11.0
-51.0
-30.0
-4.0
-9.430000000000007
-0.5
-2.0
-10.0
-7.0
-9.0
-5.5
-284.5
-133.0
-43.0
-69.0
-13.0
-16.0
-55.0
-15.0
-22.0
-14.0
-70.0
-31.0
-20.0
-28.0
-80.0
-105.0
-114.0
-72.66
-31.5
-11.0
-0.0
-19.0
-532.0
-14.0
-47.5
-6.0
-5.0
-25.0
-41.0
-43.0
-51.0
-30.0
-38.51999999999998
-40.51999999999998
-79.0
-15.0
-7.0
-5.0
-24.0
-5.0
-2.0
-26.659999999999997
-35.0
-3.0
-13.0
-12.0
-5.0
-3.0
-27.0
-12.0
-254.0
-114.0
-25.0
-39.0
-18.0
-58.0
-38.0
-17.0
-43.0
-13.0
-141.0
-24.0
-17.0
-8.0
-19.0
-13.569999999999993
-17.0
-12.0
-28.0
-141.0
-38.0
-60.56
-96.44
-36.0
-3.0
-16.0
-101.0
-104.0
-85.0
-90.0
-9.0
-13.0
-34.0
-31.0
-17.0
-5.939999999999998
-12.0
-10.0
-16.0
-12.0
-14.0
-38.0
-11.0
-5.0
-36.0
-111.0
-58.0
-10.0
-64.0
-36.0
-96.0
-43.0
-33.0
-27.0
-135.0
-32.0
-393.0
-18.0
-14.0
-21.939999999999998
-11.0
-9.0
-5.0
-8.0
-45.0
-28.0
-2.0
-146.0
-45.0
-164.0
-159.0
-85.0
-1.0
-50.0
-48.0
-57.0
-40.0
-68.0
-174.0
-75.0
-17.0
-23.0
-12.0
-13.569999999999993
-3.0
-11.0
-8.0
-15.0
-13.0
-3.0
-24.0
-7.0
-39.0
-76.0
-20.0
-42.0
-4.0
-13.0
-5.0
-13.0
-62.0
-4.0
-26.0
-88.0
-23.0
-20.0
-2.0
-13.569999999999993
-62.0
-9.0
-6.0
-12.0
-9.0
-11.0
-42.0
-16.0
-14.0
-167.0
-83.0
-75.0
-332.0
-42.0
-16.0
-31.0
-22.0
-69.0
-24.0
-530.0
-28.0
-29.0
-17.0
-13.569999999999993
-2.0
-5.0
-15.0
-15.0
-2.0
-1.0
-46.0
-18.0
-24.0
-10.0
-43.0
-43.0
-25.0
-34.0
-18.0
-26.0
-5.0
-13.0
-42.0
-87.0
-39.0
-61.0
-7.0
-13.569999999999993
-25.0
-13.0
-4.0
-14.0
-17.0
-1.0
-20.0
-22.0
-10.0
-14.0
-62.0
-332.0
-1.0
-96.0
-40.0
-56.0
-80.0
-115.0
-169.0
-2.0
-30.0
-13.0
-9.0
-13.569999999999993
-5.0
-30.0
-16.0
-14.0
-9.0
-27.0
-12.0
-1.0
-109.0
-136.0
-21.0
-10.0
-61.0
-2.0
-47.0
-4.0
-41.0
-91.0
-0.0
-31.0
-25.0
-15.0
-2.0
-9.939999999999998
-16.0
-0.0
-21.0
-13.0
-25.0
-9.0
-7.0
-11.0
-6.0
-99.56
-69.44
-69.0
-60.0
-71.0
-92.0
-92.0
-105.0
-23.0
-5.0
-35.0
-18.0
-10.0
-7.0
-5.939999999999998
-3.0
-13.0
-7.0
-7.0
-1.0
-1.0
-26.0
-137.0
-127.0
-4.0
-43.0
-73.0
-12.0
-1.0
-1.0
-13.0
-24.0
-251.0
-35.0
-38.0
-0.0
-24.0
-20.0
-9.430000000000007
-19.0
-38.0
-26.0
-34.0
-20.0
-17.0
-12.0
-33.0
-96.0
-9.0
-62.0
-42.0
-16.0
-66.0
-103.0
-17.0
-146.0
-82.0
-2.0
-65.0
-15.0
-28.0
-3.0
-14.569999999999993
-13.0
-1.0
-5.0
-13.0
-20.0
-36.0
-54.0
-3.0
-75.0
-30.0
-55.0
-23.0
-38.0
-9.0
-23.0
-35.0
-79.0
-2.0
-32.0
-113.0
-685.0
-43.0
-23.0
-13.569999999999993
-16.0
-397.0
-12.0
-215.0
-13.0
-53.0
-23.0
-166.0
-104.0
-118.96000000000004
-91.96000000000004
-95.0
-123.0
-83.0
-146.0
-134.0
-268.0
-72.0
-14.0
-11.0
-44.0
-3.0
-8.0
-13.569999999999993
-21.0
-11.0
-33.0
-6.0
-13.0
-0.0
-21.0
-121.0
-76.0
-56.0
-104.0
-102.0
-106.0
-41.0
-208.0
-191.0
-7.0
-54.0
-83.0
-37.0
-57.0
-67.0
-121.0
-79.57
-33.0
-45.0
-683.0
-14.0
-9.0
-3.0
-6.0
-85.0
-23.0
-112.0
-99.0
-79.0
-59.0
-197.0
-86.0
-20.0
-7.0
-23.0
-10.0
-25.0
-19.0
-63.0
-74.0
-5.569999999999993
-4.0
-26.0
-25.0
-33.0
-42.0
-34.0
-13.0
-23.0
-88.0
-12.0
-12.0
-16.0
-2.0
-14.0
-9.0
-10.0
-12.0
-19.0
-15.0
-4.0
-8.0
-6.0
-10.0
-43.94
-20.439999999999998
-4.439999999999998
-4.0
-5.0
-3.0
-7.0
-13.0
-14.0
-28.400000000000006
-16.400000000000006
-10.0
-2.0
-9.0
-15.0
-8.0
-21.0
-1.0
-4.0
-10.0
-12.0
-6.0
-5.0
-15.0
-3.1699999999999875
-13.0
-13.0
-3.0
-5.0
-8.0
-372.0
-17.0
-24.0
-7.0
-10.0
-26.0
-238.0
-5.0
-1.0
-9.960000000000008
-12.960000000000008
-8.0
-6.0
-4.0
-4.0
-10.0
-19.0
-7.0
-0.18999999999999773
-13.0
-16.0
-9.0
-15.0
-5.0
-2.0
-22.0
-12.0
-16.0
-15.0
-22.0
-6.0
-11.0
-3.0
-9.0
-11.0
-0.0
-15.0
-452.0
-3.0
-0.0
-6.0
-3.0
-14.189999999999998
-6.0
-7.0
-11.0
-6.0
-6.0
-4.0
-14.0
-7.0
-15.0
-2.0
-4.0
-16.0
-2.5
-12.0
-12.0
-1.0
-12.0
-1.0
-4.0
-6.0
-2.0
-9.0
-6.0
-11.879999999999995
-5.0
-9.0
-11.0
-17.0
-8.0
-9.0
-8.0
-8.0
-23.0
-4.0
-17.0
-17.0
-3.0
-10.0
-42.28
-3.0
-9.0
-10.0
-5.0
-12.0
-4.0
-8.0
-8.0
-0.8899999999999864
-11.0
-5.0
-17.0
-1.0
-10.439999999999998
-6.439999999999998
-21.0
-10.0
-4.0
-7.0
-25.0
-9.0
-51.0
-47.0
-42.28
-21.0
-14.0
-3.0
-10.0
-16.0
-1.0
-6.0
-7.0
-13.150000000000006
-8.0
-6.0
-4.0
-3.0
-4.0
-1.960000000000008
-6.039999999999992
-118.0
-253.0
-63.0
-35.0
-12.0
-10.0
-49.0
-171.0
-150.0
-112.51999999999998
-20.519999999999982
-7.0
-59.56
-9.0
-17.0
-20.5
-49.43000000000001
-29.0
-23.0
-27.0
-24.5
-30.0
-48.0
-22.47999999999999
-100.51999999999998
-23.0
-4.0
-10.0
-66.0
-42.0
-52.0
-56.0
-35.0
-616.0
-35.0
-96.0
-88.0
-30.0
-20.0
-27.0
-13.569999999999993
-2.0
-17.0
-10.0
-22.0
-26.0
-13.0
-31.0
-19.0
-75.0
-88.08000000000004
-89.08000000000004
-24.0
-14.0
-15.0
-12.0
-10.0
-2.0
-5.0
-70.0
-3.0
-17.0
-10.0
-50.0
-37.43000000000001
-8.0
-21.0
-10.0
-22.0
-13.0
-26.0
-17.0
-34.920000000000016
-261.91999999999996
-32.84000000000003
-47.84000000000003
-55.84000000000003
-28.159999999999968
-46.84000000000003
-6.0
-92.75999999999999
-7.759999999999991
-32.75999999999999
-12.759999999999991
-53.80000000000001
-6.199999999999989
-13.759999999999991
-16.5
-14.569999999999993
-15.5
-8.5
-22.0
-10.5
-3.5
-5.0
-11.0
-1.0
-8.0
-4.0
-12.0
-13.0
-24.0
-7.0
-27.0
-6.0
-10.0
-18.0
-1.0
-37.0
-33.0
-11.0
-574.0
-14.569999999999993
-6.0
-16.0
-32.0
-1.0
-10.0
-3.0
-11.0
-1.0
-28.0
-5.0
-14.0
-735.0
-58.0
-0.0
-7.0
-18.0
-21.0
-19.0
-28.439999999999998
-56.56
-3.0
-28.0
-25.0
-14.569999999999993
-13.0
-38.0
-10.0
-29.0
-314.0
-13.0
-14.0
-184.0
-29.0
-45.0
-26.0
-30.0
-6.0
-6.0
-11.439999999999998
-41.0
-69.0
-491.0
-20.0
-1.0
-37.0
-4.0
-1.0
-45.66
-36.5
-1.5
-13.0
-5.0
-34.5
-7.0
-27.0
-19.0
-1.0
-14.0
-18.0
-0.0
-2.0
-24.0
-14.0
-19.0
-31.0
-19.0
-28.0
-42.0
-39.0
-51.0
-18.0
-29.659999999999997
-16.0
-2.0
-1.0
-23.0
-50.5
-60.0
-29.0
-142.0
-52.0
-89.0
-5.0
-135.0
-5.0
-97.0
-81.0
-68.0
-49.0
-46.0
-24.0
-75.0
-63.0
-8.0
-22.0
-9.430000000000007
-14.0
-26.0
-38.0
-43.0
-19.0
-19.0
-17.0
-84.0
-2.0
-46.0
-43.0
-48.0
-30.0
-20.0
-22.0
-42.0
-40.0
-21.0
-50.0
-26.0
-4.0
-8.0
-25.0
-9.430000000000007
-13.0
-624.0
-0.0
-20.0
-5.0
-2.0
-24.0
-15.0
-16.0
-6.0
-25.0
-28.0
-12.0
-38.0
-41.0
-16.0
-20.0
-18.0
-26.0
-28.0
-53.0
-27.0
-9.0
-13.569999999999993
-19.5
-13.0
-14.0
-20.5
-19.0
-10.0
-25.5
-5.519999999999982
-126.50999999999999
-7.0
-23.0
-15.0
-14.0
-58.0
-9.0
-23.0
-45.0
-22.0
-13.0
-45.0
-13.0
-116.0
-6.0
-24.569999999999993
-8.5
-5.0
-28.0
-21.0
-15.0
-17.0
-17.0
-34.0
-56.0
-45.039999999999964
-56.960000000000036
-29.0
-12.0
-32.0
-9.0
-10.0
-12.0
-4.0
-14.0
-11.0
-56.0
-30.0
-4.0
-9.430000000000007
-16.5
-19.0
-2.0
-19.0
-19.0
-11.5
-22.5
-30.0
-28.0
-61.0
-24.0
-21.0
-18.0
-22.0
-86.0
-31.0
-67.0
-421.0
-12.0
-60.0
-8.0
-17.0
-8.0
-46.66
-434.5
-16.0
-0.0
-15.0
-7.0
-14.0
-33.5
-1.0
-34.0
-30.0
-70.0
-72.0
-35.0
-14.0
-22.519999999999982
-24.519999999999982
-1.0
-17.0
-5.0
-29.0
-5.0
-24.0
-6.0
-45.66
-32.0
-7.0
-13.0
-31.0
-13.0
-5.0
-30.0
-151.0
-47.0
-65.0
-8.0
-39.0
-23.0
-1.0
-38.0
-17.0
-43.0
-13.0
-17.0
-75.0
-4.0
-8.0
-19.0
-13.569999999999993
-6.0
-2.0
-36.0
-44.0
-43.0
-39.0
-6.0
-19.0
-31.0
-8.0
-597.0
-2.0
-78.0
-2.0
-12.0
-5.0
-58.0
-19.0
-3.0
-60.0
-6.0
-349.0
-13.0
-13.569999999999993
-5.0
-10.0
-4.0
-25.0
-35.0
-42.0
-4.0
-22.0
-3.0
-14.0
-18.0
-9.0
-42.0
-13.0
-7.0
-13.0
-13.0
-142.0
-0.0
-3.0
-16.0
-15.0
-25.0
-9.430000000000007
-350.0
-21.0
-38.0
-7.0
-42.0
-32.0
-4.0
-4.0
-52.0
-58.0
-39.0
-3.0
-72.0
-20.0
-20.0
-23.0
-10.0
-85.0
-1.0
-11.0
-27.399999999999977
-39.0
-33.0
-13.569999999999993
-13.0
-19.0
-8.0
-18.0
-111.0
-34.0
-57.0
-164.0
-534.0
-18.0
-10.0
-77.0
-62.0
-36.0
-22.0
-34.0
-1.0
-19.0
-7.0
-19.0
-197.0
-12.0
-8.0
-56.07499999999999
-18.0
-26.0
-24.0
-16.0
-17.0
-20.0
-22.0
-99.0
-326.0
-85.0
-51.08000000000004
-74.0
-18.0
-85.0
-57.0
-63.0
-35.120000000000005
-41.0
-147.0
-59.0
-30.0
-34.0
-51.0
-36.964999999999975
-42.84
-38.0
-11.240000000000009
-145.28
-12.0
-18.0
-25.0
-1.0
-10.0
-9.0
-31.0
-47.0
-1.0
-47.120000000000005
-31.120000000000005
-18.0
-8.0
-69.0
-4.32000000000005
-42.160000000000025
-76.16000000000003
-55.0
-6.0
-23.220000000000027
-81.68
-219.0
-27.52000000000001
-1.0
-33.0
-13.0
-16.0
-57.360000000000014
-145.48000000000002
-1.7999999999999545
-23.480000000000018
-39.60000000000002
-18.32000000000005
-31.0
-13.840000000000032
-0.7200000000000273
-25.120000000000005
-37.120000000000005
-2.8799999999999955
-44.0
-82.0
-24.0
-54.0
-18.154999999999973
-28.840000000000003
-5.0
-6.240000000000009
-16.5
-5.5
-650.0
-26.0
-80.0
-9.720000000000027
-33.72000000000003
-4.039999999999964
-8.960000000000036
-36.960000000000036
-9.039999999999964
-20.960000000000036
-44.960000000000036
-19.960000000000036
-47.039999999999964
-26.960000000000036
-68.04000000000002
-8.95999999999998
-32.04000000000002
-13.0
-52.15499999999997
-48.84
-53.0
-2.0
-20.0
-10.0
-8.0
-17.0
-24.0
-60.0
-63.0
-8.0
-43.879999999999995
-70.0
-17.0
-33.0
-53.0
-82.0
-4.0
-95.0
-8.120000000000005
-74.0
-21.0
-32.0
-52.15499999999997
-1.5
-20.0
-2.5
-0.0
-11.0
-437.5
-11.5
-160.5
-41.5
-1.0
-1.0
-5.0
-24.0
-5.0
-134.74
-20.480000000000018
-3.5200000000000102
-11.0
-24.0
-16.0
-32.0
-6.0
-21.0
-68.07499999999999
-18.5
-5.0
-12.5
-10.0
-21.0
-13.5
-9.5
-11.5
-10.5
-17.0
-11.5
-20.0
-19.5
-10.759999999999991
-20.25999999999999
-25.74000000000001
-23.24000000000001
-19.840000000000003
-21.0
-17.0
-21.5
-22.0
-7.0
-40.07499999999999
-13.840000000000003
-51.66
-28.0
-45.5
-36.5
-22.5
-9.0
-118.0
-3.0
-145.0
-104.44000000000005
-36.32000000000005
-40.440000000000055
-14.67999999999995
-17.67999999999995
-19.67999999999995
-7.840000000000032
-41.15999999999997
-86.15999999999997
-42.15999999999997
-80.83999999999997
-60.160000000000025
-33.0
-22.154999999999973
-1.8400000000000034
-28.659999999999997
-200.0
-15.0
-19.0
-11.0
-2.0
-31.0
-28.0
-33.0
-20.0
-16.399999999999977
-55.67999999999995
-3.3999999999999773
-16.0
-23.559999999999945
-8.440000000000055
-25.440000000000055
-2.5599999999999454
-61.44
-11.439999999999998
-7.439999999999998
-54.0
-57.089999999999975
-31.840000000000003
-36.31999999999999
-9.0
-26.0
-7.0
-33.0
-37.0
-120.0
-9.080000000000041
-84.0
-20.0
-0.0
-21.0
-41.0
-11.0
-48.0
-65.0
-15.0
-215.0
-15.0
-38.0
-669.0
-9.0
-11.97999999999999
-28.840000000000003
-27.0
-12.0
-10.0
-28.0
-2.0
-5.0
-101.0
-30.0
-65.0
-8.0
-16.0
-37.879999999999995
-10.0
-84.0
-12.0
-6.0
-14.0
-12.0
-15.0
-31.0
-28.0
-16.0
-35.39500000000001
-28.840000000000003
-30.0
-10.0
-21.0
-6.0
-28.0
-10.0
-14.0
-23.0
-12.879999999999995
-545.52
-2.519999999999982
-24.519999999999982
-4.519999999999982
-9.879999999999995
-17.0
-51.120000000000005
-17.32000000000005
-0.67999999999995
-25.319999999999993
-22.0
-12.0
-36.0
-12.39500000000001
-21.5
-20.0
-10.5
-55.0
-24.0
-42.0
-30.5
-160.5
-363.0
-8.0
-39.0
-22.0
-0.0
-17.0
-36.0
-35.0
-27.0
-11.0
-22.0
-15.0
-21.5
-47.0
-27.0
-66.07499999999999
-10.5
-9.0
-28.0
-36.0
-34.0
-38.0
-3.0
-98.0
-10.0
-3.0
-9.0
-44.0
-14.0
-192.0
-39.0
-21.0
-8.0
-37.0
-25.0
-18.0
-43.0
-28.0
-14.0
-32.07499999999999
-24.840000000000003
-84.0
-5.0
-3.0
-2.0
-5.0
-19.0
-6.0
-18.0
-168.0
-50.0
-35.0
-54.0
-10.0
-27.0
-30.0
-56.0
-2.0
-16.0
-19.120000000000005
-53.0
-26.0
-3.0
-1.3950000000000102
-278.0
-11.0
-7.0
-10.0
-2.0
-6.0
-39.0
-54.0
-41.0
-24.0
-15.0
-0.0
-35.879999999999995
-50.0
-34.0
-3.1200000000000045
-2.0
-19.0
-9.120000000000005
-56.0
-29.0
-30.0
-2.0
-5.810000000000002
-587.0
-50.920000000000016
-43.920000000000016
-49.920000000000016
-9.5
-37.920000000000016
-23.920000000000016
-62.079999999999984
-18.079999999999984
-468.0
-95.0
-2.0
-1.0
-1.0
-27.0
-13.0
-163.0
-42.0
-47.0
-37.0
-0.8799999999999955
-26.0
-0.0
-48.94
-152.0
-24.0
-0.0
-5.0
-73.0
-59.0
-73.0
-19.0
-35.0
-15.0
-19.0
-11.879999999999995
-12.0
-3.0
-45.0
-21.0
-11.0
-21.08000000000004
-60.0
-105.0
-49.0
-19.0
-18.0
-24.860000000000014
-24.0
-11.0
-4.0
-13.0
-17.0
-26.0
-2.0
-32.0
-30.0
-15.0
-33.0
-14.0
-36.0
-24.0
-8.0
-37.0
-45.0
-10.0
-57.0
-37.0
-54.0
-48.0
-16.0
-14.345000000000027
-4.0
-54.0
-21.0
-16.0
-7.0
-5.0
-25.0
-32.0
-3.0
-7.0
-0.0
-1.0
-11.0
-26.0
-25.0
-30.0
-8.0
-40.0
-16.0
-19.0
-0.0
-5.0
-33.0
-66.07499999999999
-34.0
-14.0
-12.0
-4.0
-44.0
-31.0
-21.0
-35.0
-14.0
-16.0
-23.0
-42.0
-8.0
-20.0
-40.0
-9.0
-4.0
-7.0
-11.0
-22.0
-32.0
-21.0
-5.0
-39.07499999999999
-6.0
-6.0
-5.0
-9.0
-23.0
-39.0
-42.0
-122.0
-1.0
-224.0
-35.91999999999996
-14.0
-10.0
-15.799999999999955
-12.0
-4.0
-30.0
-74.0
-106.0
-25.0
-13.0
-69.0
-164.0
-18.345000000000027
-1.0
-20.0
-4.0
-12.0
-2.5
-25.0
-3.0
-31.0
-14.0
-633.0
-66.0
-46.0
-121.0
-187.0
-32.0
-17.0
-136.0
-5.0
-17.0
-80.24000000000001
-18.0
-2.0
-3.0
-24.345000000000027
-41.0
-22.0
-1.0
-5.0
-12.0
-24.0
-8.0
-10.0
-17.0
-46.0
-52.0
-62.0
-20.0
-8.0
-2.8799999999999955
-24.0
-8.0
-37.0
-39.0
-9.0
-23.0
-42.0
-82.0
-18.829999999999984
-20.0
-55.0
-1.0
-0.0
-11.0
-18.0
-28.0
-29.0
-30.0
-47.0
-28.0
-44.0
-17.0
-14.0
-25.0
-28.0
-36.0
-9.0
-65.0
-4.0
-7.0
-5.0
-35.0
-33.879999999999995
-0.0
-41.0
-6.0
-1.0
-1.0
-2.0
-9.0
-6.1200000000000045
-23.0
-27.0
-71.0
-51.0
-20.879999999999995
-19.0
-0.0
-33.0
-42.0
-5.0
-77.0
-4.0
-16.0
-10.0
-27.0
-31.465000000000032
-26.0
-19.0
-6.0
-7.0
-21.0
-41.0
-35.0
-20.0
-31.0
-24.0
-1.0
-43.0
-19.0
-22.0
-91.0
-93.0
-6.0
-21.0
-32.0
-38.0
-5.0
-26.0
-71.0
-85.07499999999999
-4.0
-40.0
-49.0
-40.0
-66.0
-30.0
-26.0
-1.0
-30.0
-563.0
-347.0
-23.0
-14.0
-0.0
-3.0
-26.0
-24.0
-6.0
-41.0
-19.0
-360.0
-37.0
-39.0
-68.07499999999999
-19.0
-18.0
-9.0
-11.0
-20.0
-30.0
-2.0
-14.0
-19.0
-14.0
-8.0
-27.0
-13.0
-3.0
-2.0
-6.0
-639.0
-18.0
-32.0
-2.0
-14.0
-23.0
-8.0
-39.07499999999999
-27.0
-18.0
-1.0
-13.0
-5.0
-18.0
-13.0
-150.0
-20.0
-60.0
-110.0
-120.0
-55.0
-96.12
-314.0
-74.08000000000004
-72.0
-555.0
-31.08000000000004
-98.0
-40.0
-17.0
-13.0
-30.465000000000032
-29.0
-20.0
-10.0
-2.0
-18.0
-5.0
-3.0
-117.0
-25.0
-66.0
-31.0
-14.0
-25.0
-45.0
-36.120000000000005
-37.0
-45.0
-6.0
-50.0
-69.0
-15.0
-33.0
-24.0
-31.465000000000032
-19.5
-8.0
-14.5
-10.0
-12.0
-10.0
-8.0
-155.0
-10.0
-35.0
-53.0
-13.0
-1.0
-35.0
-48.0
-32.0
-61.0
-5.0
-70.0
-22.0
-40.0
-8.0
-41.079999999999984
-31.465000000000032
-2.0
-26.0
-12.5
-18.0
-6.0
-33.0
-17.0
-95.0
-9.0
-67.0
-51.0
-58.0
-66.0
-9.0
-101.0
-52.0
-5.8799999999999955
-32.0
-32.0
-11.0
-26.0
-2.0
-31.0
-20.465000000000032
-39.0
-6.0
-1.0
-30.0
-48.0
-48.0
-33.0
-11.0
-28.0
-6.0
-32.0
-39.0
-17.0
-33.0
-84.0
-1.0
-5.0
-42.0
-11.0
-617.0
-22.0
-32.0
-652.0
-35.07499999999999
-14.0
-18.0
-22.0
-6.0
-6.0
-9.0
-22.0
-9.0
-2.4399999999999977
-5.0
-19.0
-18.0
-24.0
-8.0
-40.0
-14.0
-70.0
-26.0
-31.0
-25.0
-21.0
-22.0
-13.0
-35.07499999999999
-4.0
-0.0
-7.0
-1.0
-54.0
-12.0
-7.0
-135.0
-9.0
-21.120000000000005
-70.0
-78.0
-48.0
-15.0
-9.0
-6.1200000000000045
-24.0
-110.0
-67.0
-25.0
-123.0
-45.0
-7.0
-31.465000000000032
-22.0
-1.0
-51.0
-33.0
-34.0
-31.0
-21.0
-178.0
-10.0
-73.96000000000004
-33.960000000000036
-34.0
-44.0
-20.0
-29.08000000000004
-13.0
-15.0
-53.0
-23.0
-39.0
-41.879999999999995
-1.0
-10.0
-31.465000000000032
-21.0
-24.0
-6.0
-22.0
-14.0
-477.0
-1.0
-75.0
-12.0
-83.0
-59.0
-60.0
-23.0
-264.0
-45.0
-71.0
-5.0
-46.0
-85.0
-38.0
-147.0
-47.0
-4.0
-38.05000000000001
-0.5
-11.0
-26.0
-30.0
-26.0
-25.0
-5.0
-4.0
-11.0
-11.0
-1.0
-22.0
-92.0
-22.120000000000005
-18.120000000000005
-25.0
-13.0
-0.7999999999999545
-80.0
