-93.0
-107.0
-243.0
-36.0
-25.0
-3.4850000000000136
-12.0
-47.0
-58.0
-23.0
-13.0
-692.0
-29.0
-260.0
-5.0
-42.0
-14.0
-30.0
-6.0
-4.1200000000000045
-14.0
-22.0
-49.0
-9.0
-25.0
-45.0
-66.0
-27.0
-33.0
-3.4850000000000136
-9.0
-27.0
-5.0
-27.0
-17.0
-12.0
-33.0
-53.0
-23.120000000000005
-36.0
-37.0
-91.0
-383.0
-78.0
-7.0
-57.0
-10.0
-10.0
-10.0
-12.0
-502.0
-11.0
-14.0
-68.07499999999999
-4.0
-15.0
-19.0
-42.0
-38.0
-36.0
-420.0
-11.0
-6.0
-20.0
-10.0
-29.0
-44.0
-36.0
-3.0
-2.0
-39.0
-9.0
-88.0
-33.0
-4.0
-20.569999999999993
-6.0
-6.0
-20.0
-5.0
-0.0
-1.5
-7.5
-27.0
-53.0
-22.0
-76.0
-24.0
-14.0
-719.0
-27.0
-5.0
-18.0
-10.0
-547.0
-25.0
-75.0
-15.0
-13.0
-24.569999999999993
-27.0
-23.0
-1.0
-28.0
-60.0
-2.0
-42.0
-35.0
-5.0
-46.0
-51.0
-22.0
-41.0
-6.0
-19.0
-18.0
-43.0
-19.0
-4.0
-14.0
-18.0
-12.0
-10.0
-39.66
-10.5
-2.5
-12.5
-17.0
-1.5
-21.0
-49.0
-46.0
-10.0
-15.0
-8.0
-27.0
-0.0
-6.0
-28.0
-1.0
-28.0
-20.0
-11.0
-7.0
-3.0
-8.0
-668.0
-41.66
-10.0
-8.0
-7.0
-11.0
-0.0
-24.5
-1.5
-109.56
-5.0
-20.0
-9.0
-47.0
-18.0
-51.0
-44.0
-28.0
-15.0
-58.32000000000005
-47.31999999999999
-61.68000000000001
-8.0
-4.0
-1.0
-14.569999999999993
-15.0
-1.0
-9.5
-13.0
-7.0
-5.5
-13.0
-116.0
-12.0
-357.0
-22.0
-21.0
-13.0
-21.519999999999982
-27.519999999999982
-9.519999999999982
-28.519999999999982
-40.0
-36.0
-70.0
-54.079999999999984
-33.079999999999984
-8.0
-9.430000000000007
-8.0
-4.0
-28.0
-1.0
-6.0
-9.0
-15.0
-164.0
-22.0
-33.0
-40.51999999999998
-11.519999999999982
-16.0
-8.0
-6.0
-18.0
-4.0
-26.0
-13.0
-2.0
-11.0
-14.0
-41.0
-36.0
-20.0
-22.0
-41.5
-12.5
-9.5
-18.0
-13.0
-19.0
-45.0
-19.0
-6.0
-31.0
-40.0
-35.0
-28.0
-3.0
-5.0
-18.0
-67.0
-409.0
-19.0
-6.0
-8.0
-34.06
-1.0
-2.0
-10.0
-17.0
-6.0
-2.0
-9.0
-4.0
-68.0
-35.0
-35.0
-16.0
-14.0
-13.0
-27.0
-17.0
-6.0
-19.0
-62.0
-49.0
-12.0
-0.0
-16.0
-34.06
-28.5
-4.5
-18.5
-21.0
-12.0
-39.0
-71.0
-2.0
-177.0
-82.0
-64.0
-9.0
-35.0
-36.0
-16.0
-28.0
-14.0
-43.0
-79.0
-20.0
-229.0
-35.0
-15.0
-0.8300000000000125
-0.0
-15.0
-39.0
-25.0
-24.0
-34.0
-45.0
-66.0
-20.0
-44.0
-47.0
-70.0
-18.0
-73.0
-68.0
-50.0
-43.0
-63.0
-9.0
-10.0
-27.0
-435.0
-3.0
-0.6349999999999909
-2.0
-18.0
-48.0
-37.96000000000001
-18.960000000000008
-10.5
-29.0
-60.0
-211.0
-6.0
-30.0
-3.0
-10.0
-34.0
-41.440000000000055
-45.440000000000055
-31.0
-20.0
-48.0
-20.0
-17.0
-34.0
-20.0
-23.060000000000002
-4.0
-16.0
-11.0
-28.0
-34.0
-27.0
-52.0
-118.0
-301.0
-32.0
-91.0
-85.0
-16.0
-50.0
-41.0
-57.0
-50.0
-73.0
-9.0
-150.0
-23.0
-22.0
-5.0
-23.060000000000002
-16.0
-23.0
-31.0
-15.0
-25.0
-16.0
-19.0
-36.0
-46.0
-43.0
-45.0
-18.0
-109.0
-16.0
-21.0
-48.0
-48.0
-46.0
-34.0
-77.0
-6.0
-3.0
-21.0
-20.060000000000002
-16.0
-12.0
-43.0
-43.0
-65.0
-16.0
-55.0
-57.0
-86.0
-104.0
-2.0
-66.0
-76.0
-9.0
-24.0
-33.0
-49.0
-27.0
-3.0
-63.0
-5.0
-40.0
-4.0
-41.06
-7.0
-10.0
-58.0
-17.0
-42.0
-44.0
-13.0
-64.0
-59.0
-30.0
-32.0
-2.0
-17.0
-12.0
-31.0
-5.0
-5.0
-74.0
-51.0
-40.0
-21.0
-8.0
-2.0
-475.06
-58.5
-22.0
-27.0
-37.5
-82.0
-449.0
-81.0
-7.0
-5.0
-11.0
-1.0
-9.0
-13.0
-12.0
-31.0
-15.0
-48.0
-18.0
-7.0
-10.5
-12.0
-10.0
-20.0
-0.9000000000000057
-0.0
-3.0
-6.0
-0.0
-30.0
-7.0
-33.0
-19.0
-23.0
-28.0
-25.0
-4.0
-28.0
-26.0
-11.0
-14.0
-9.0
-0.0
-14.0
-1.0
-10.0
-14.0
-18.0
-3.8700000000000045
-3.0
-6.5
-12.0
-9.0
-1.0
-15.0
-6.0
-5.0
-22.0
-6.0
-31.0
-20.0
-4.0
-5.5
-25.0
-16.0
-19.0
-12.5
-1.5
-2.5
-0.5
-9.800000000000011
-25.5
-0.6100000000000136
-27.0
-5.5
-12.0
-9.800000000000011
-18.0
-21.5
-6.800000000000011
-62.19999999999999
-62.19999999999999
-38.200000000000045
-63.0
-48.0
-149.0
-176.0
-57.0
-52.0
-96.0
-53.0
-15.0
-339.0
-18.0
-69.0
-11.0
-20.060000000000002
-11.0
-21.0
-17.0
-42.0
-26.0
-31.0
-30.0
-127.0
-324.67999999999995
-72.32000000000005
-14.0
-4.0
-220.0
-19.0
-7.0
-20.0
-34.0
-52.0
-1.0
-78.0
-14.0
-43.0
-6.0
-23.060000000000002
-3.0
-13.0
-24.0
-35.0
-22.0
-27.0
-20.0
-119.0
-103.0
-45.0
-9.0
-11.0
-25.0
-2.0
-43.0
-583.0
-50.0
-67.0
-5.0
-19.0
-20.0
-6.0
-6.0
-20.060000000000002
-23.0
-2.0
-33.0
-10.0
-29.5
-22.0
-8.0
-64.44
-95.56
-113.48000000000002
-72.48000000000002
-38.51999999999998
-29.840000000000032
-162.15999999999997
-153.15999999999997
-107.51999999999998
-122.51999999999998
-151.67999999999995
-1.6800000000000068
-68.0
-19.0
-13.0
-18.0
-20.060000000000002
-27.0
-12.0
-89.16
-29.5
-40.16
-34.16
-71.16
-0.8400000000000034
-4.0
-10.0
-26.0
-30.0
-22.0
-38.0
-22.0
-41.0
-451.0
-12.0
-4.0
-7.0
-9.0
-10.0
-8.0
-2.0900000000000034
-1.0
-800.0
-31.0
-40.0
-20.0
-48.47999999999999
-63.47999999999999
-30.0
-70.32
-30.11500000000001
-50.61500000000001
-131.385
-22.5
-20.879999999999995
-59.08000000000001
-75.5
-98.0
-6.0
-22.0
-2.5
-5.0
-3.0
-13.5
-1.1000000000000512
-4.52000000000001
-47.47999999999999
-31.47999999999999
-37.47999999999999
-37.0
-40.0
-25.0
-594.0
-67.0
-29.0
-176.0
-58.0
-39.0
-12.0
-9.0
-10.0
-39.0
-129.0
-53.0
-59.0
-16.0
-17.0
-38.0
-6.060000000000002
-19.0
-6.0
-23.0
-23.0
-13.0
-20.0
-58.0
-32.0
-80.0
-26.0
-37.0
-27.0
-14.0
-3.0
-10.0
-10.0
-12.0
-85.0
-22.0
-1.0
-51.0
-6.0
-7.0
-6.060000000000002
-10.0
-23.0
-37.0
-47.0
-54.0
-53.0
-17.0
-140.0
-74.0
-24.0
-53.0
-67.0
-43.0
-311.0
-5.0
-6.0
-85.0
-135.0
-25.0
-21.519999999999982
-20.519999999999982
-42.0
-1.0
-20.060000000000002
-15.0
-20.0
-28.0
-29.0
-34.0
-11.0
-62.0
-37.0
-65.0
-11.0
-44.0
-8.0
-30.0
-41.0
-5.0
-1.0
-17.0
-60.0
-13.0
-22.0
-14.0
-46.0
-103.0
-25.120000000000005
-19.0
-28.0
-6.0
-35.0
-523.0
-11.0
-4.0
-56.0
-88.0
-7.0
-296.0
-37.0
-101.0
-218.0
-43.0
-35.0
-56.0
-19.0
-46.0
-21.0
-29.0
-25.0
-64.0
-5.399999999999949
-5.860000000000014
-7.0
-33.5
-45.5
-33.5
-23.74000000000001
-41.24000000000001
-5.5
-8.159999999999997
-58.22999999999999
-27.77000000000001
-24.77000000000001
-54.5
-59.24000000000001
-14.839999999999975
-19.5
-9.0
-291.0
-27.0
-154.0
-20.0
-23.0
-10.5
-4.100000000000051
-10.719999999999999
-7.0
-28.0
-41.0
-772.0
-30.0
-50.0
-22.0
-28.0
-2.0
-16.0
-22.0
-76.0
-17.0
-19.0
-37.0
-48.0
-29.0
-24.0
-5.0
-9.0
-8.0
-13.0
-4.100000000000051
-4.759999999999991
-3.0
-5.0
-13.0
-29.0
-35.0
-31.0
-89.0
-106.0
-1.0
-115.0
-196.0
-48.0
-0.0
-6.0
-9.0
-41.0
-57.0
-16.0
-7.0
-14.0
-31.0
-59.0
-5.399999999999949
-23.0
-6.0
-30.0
-29.0
-36.0
-32.0
-11.0
-118.0
-251.0
-5.0
-48.0
-67.0
-67.0
-26.0
-15.0
-13.0
-1.0
-27.0
-2.0
-377.0
-25.0
-20.0
-59.0
-5.399999999999949
-10.0
-18.0
-57.0
-40.0
-28.0
-22.0
-10.0
-41.0
-142.0
-12.0
-55.0
-28.0
-15.0
-10.0
-23.0
-22.0
-1.0
-48.0
-49.0
-19.0
-47.0
-57.0
-11.0
-33.60000000000005
-22.0
-21.0
-3.0
-20.0
-8.0
-17.0
-2.0
-42.0
-50.0
-16.0
-69.0
-54.0
-36.0
-49.0
-12.0
-19.0
-251.0
-54.0
-23.0
-23.0
-40.0
-6.0
-13.0
-8.399999999999949
-31.0
-25.0
-12.0
-25.0
-33.0
-12.0
-2.0
-49.0
-142.0
-11.0
-6.0
-38.0
-38.0
-62.0
-138.0
-278.0
-225.0
-75.0
-19.0
-53.0
-4.0
-59.0
-52.0
-8.399999999999949
-24.0
-1.0
-0.0
-17.0
-9.0
-7.0
-62.0
-33.0
-25.0
-31.0
-15.0
-65.0
-79.0
-35.0
-5.0
-35.0
-26.0
-3.0
-44.0
-12.0
-7.0
-18.0
-15.0
-36.10000000000005
-3.0
-8.0
-13.0
-11.0
-21.0
-13.0
-7.0
-35.0
-34.0
-45.0
-21.0
-16.0
-28.0
-17.0
-8.0
-30.0
-13.0
-47.0
-65.0
-7.0
-19.0
-1.0
-3.0
-23.10000000000005
-20.0
-10.0
-28.0
-1.0
-47.0
-58.0
-39.0
-39.0
-216.0
-153.0
-22.0
-59.0
-3.0
-34.0
-35.0
-26.0
-6.0
-271.0
-89.0
-5.0
-1.0
-20.0
-4.0
-779.6
-21.0
-37.0
-23.0
-37.0
-22.0
-6.0
-20.0
-74.0
-364.0
-31.0
-17.0
-18.0
-29.0
-87.0
-5.0
-15.0
-0.0
-33.0
-1.0
-34.0
-28.0
-13.0
-18.0
-33.60000000000005
-11.0
-19.0
-39.0
-4.0
-27.0
-40.0
-21.0
-66.0
-177.0
-7.0
-10.0
-12.0
-41.0
-32.0
-25.0
-1.0
-1.0
-41.0
-26.0
-23.0
-42.0
-21.0
-56.0
-67.60000000000005
-13.0
-34.0
-42.0
-35.0
-31.0
-32.0
-1.0
-94.0
-14.67999999999995
-17.32000000000005
-76.67999999999995
-26.67999999999995
-0.67999999999995
-9.32000000000005
-462.68
-8.319999999999993
-19.680000000000007
-116.68
-50.26999999999998
-123.68
-19.319999999999993
-105.32
-253.68
-64.32
-83.32
-67.32
-11.680000000000007
-25.67999999999995
-240.0
-20.0
-42.120000000000005
-632.0
-73.0
-80.0
-16.0
-28.0
-519.0
-19.0
-47.0
-277.88
-51.0
-53.0
-3.9499999999999886
-6.0
-17.0
-18.0
-25.0
-18.0
-8.0
-2.0
-37.0
-80.0
-74.0
-20.0
-71.0
-21.0
-43.120000000000005
-51.0
-71.0
-4.0
-81.0
-59.0
-13.0
-110.0
-68.0
-3.0
-16.930000000000007
-43.0
-61.0
-49.0
-65.0
-62.0
-36.0
-39.0
-1.0
-45.08000000000004
-85.0
-5.0
-39.0
-76.12
-40.0
-31.0
-73.0
-22.120000000000005
-45.0
-465.0
-86.0
-18.0
-10.0
-5.0
-25.889999999999986
-6.0
-2.0
-44.0
-44.0
-17.0
-19.0
-3.0
-69.0
-25.0
-13.0
-23.0
-13.0
-18.0
-26.0
-6.0
-32.0
-41.0
-48.0
-24.0
-16.0
-20.0
-10.0
-11.0
-20.090000000000003
-17.0
-30.0
-20.0
-7.0
-23.0
-875.0
-10.0
-6.0
-40.5
-29.0
-16.0
-32.0
-35.0
-23.0
-11.0
-18.0
-55.0
-1.0
-40.0
-28.0
-2.0
-4.0
-10.0
-20.090000000000003
-1.0
-8.0
-21.0
-18.0
-19.0
-1.0
-38.0
-109.0
-28.0
-97.0
-136.0
-79.0
-174.0
-252.0
-224.0
-220.0
-205.0
-60.0
-189.0
-39.0
-54.0
-2.1200000000000045
-10.0
-43.889999999999986
-16.0
-8.0
-8.0
-14.0
-7.0
-6.0
-19.0
-16.0
-28.0
-45.120000000000005
-21.200000000000045
-76.20000000000005
-136.20000000000005
-49.200000000000045
-77.20000000000005
-63.0
-23.0
-117.0
-39.0
-69.0
-34.0
-55.0
-45.0
-10.850000000000023
-29.0
-15.0
-42.0
-16.0
-31.0
-3.0
-9.0
-16.0
-67.0
-73.0
-41.0
-52.0
-27.0
-91.0
-58.120000000000005
-27.0
-21.08000000000004
-53.0
-21.0
-32.0
-93.0
-51.0
-15.0
-18.930000000000007
-62.0
-50.0
-41.0
-41.0
-48.0
-42.0
-26.0
-29.0
-43.0
-80.0
-65.12
-95.0
-31.0
-57.08000000000004
-78.0
-55.0
-56.0
-139.0
-35.0
-12.0
-21.0
-8.0
-43.31999999999999
-43.670000000000016
-33.0
-27.0
-13.0
-27.0
-7.0
-18.0
-20.0
-6.0
-49.0
-66.12
-44.0
-66.0
-134.0
-96.0
-76.0
-73.0
-73.0
-65.88
-17.0
-18.0
-24.0
-5.0
-4.0
-4.840000000000003
-9.0
-25.0
-16.0
-5.0
-18.0
-26.0
-10.0
-147.0
-2.0
-24.0
-21.0
-12.0
-21.0
-11.0
-17.0
-36.0
-23.0
-59.0
-55.0
-63.0
-20.0
-637.0
-31.0
-24.090000000000003
-16.0
-20.5
-4.5
-30.0
-8.0
-37.0
-18.0
-38.0
-20.0
-753.0
-10.0
-18.0
-28.0
-35.0
-38.0
-24.0
-58.0
-586.0
-11.0
-28.0
-12.0
-35.0
-1.0
-1.9099999999999966
-1.0
-20.0
-6.0
-5.0
-6.0
-9.0
-18.0
-147.0
-67.0
-136.0
-138.11
-28.0
-98.0
-62.0
-3.919999999999959
-89.0
-0.0
-287.0
-116.0
-46.120000000000005
-5.0
-25.0
-18.0
-10.884999999999991
-14.0
-5.0
-14.0
-9.0
-34.0
-10.0
-6.0
-25.0
-81.0
-98.0
-109.12
-105.0
-5.0
-238.0
-61.0
-67.08000000000004
-23.0
-18.0
-65.12
-74.0
-71.0
-15.0
-0.0
-10.884999999999991
-1.0
-51.0
-34.0
-26.0
-46.0
-51.0
-4.0
-12.0
-69.0
-28.0
-23.0
-50.0
-9.0
-49.0
-55.0
-66.0
-16.0
-44.0
-15.0
-79.0
-1.0
-29.0
-4.0
-10.930000000000007
-5.0
-26.0
-34.0
-26.0
-9.0
-23.0
-15.0
-9.0
-62.0
-30.0
-24.0
-47.0
-29.879999999999995
-11.0
-6.0
-1.0
-24.0
-43.0
-35.0
-11.0
-16.0
-39.0
-1.0
-8.919999999999987
-5.0
-46.0
-18.0
-693.0
-18.0
-32.0
-23.0
-131.0
-16.0
-5.0
-0.8799999999999955
-45.120000000000005
-35.0
-17.0
-78.0
-13.120000000000005
-60.0
-96.0
-46.0
-83.0
-36.0
-29.0
-2.0
-4.925000000000011
-11.0
-30.0
-5.0
-29.0
-1.0
-17.0
-11.0
-19.0
-8.0
-14.0
-105.0
-101.0
-48.0
-23.0
-30.0
-27.0
-8.0
-8.0
-40.0
-1.0
-50.0
-13.0
-10.0
-810.91
-8.0
-8.0
-18.0
-14.0
-13.0
-89.0
-59.0
-30.0
-16.0
-28.0
-34.0
-2.0
-7.0
-25.0
-3.0
-24.0
-9.0
-7.0
-17.0
-0.0
-17.0
-27.0
-10.0
-1.9099999999999966
-14.0
-9.0
-548.0
-1.0
-6.0
-24.0
-104.0
-371.0
-72.0
-182.0
-93.0
-83.0
-20.0
-39.0
-88.0
-562.0
-25.0
-49.0
-97.0
-54.0
-40.0
-16.0
-26.0
-29.930000000000007
-42.0
-23.0
-31.0
-16.0
-32.0
-29.0
-8.0
-14.0
-52.0
-78.0
-35.0
-33.0
-56.0
-53.0
-41.120000000000005
-21.120000000000005
-116.0
-6.0
-16.0
-87.0
-46.0
-21.0
-14.0
-155.135
-5.0
-11.0
-9.0
-1.0
-9.0
-2.0
-859.0
-106.0
-9.0
-5.0
-26.0
-23.0
-12.0
-10.0
-9.0
-7.0
-1.8799999999999955
-75.0
-21.0
-22.0
-18.0
-12.0
-17.0
-12.800000000000011
-36.0
-25.0
-14.0
-15.0
-34.0
-14.0
-6.0
-77.0
-53.0
-55.0
-4.0
-319.12
-60.0
-23.0
-15.0
-11.0
-60.0
-91.0
-64.0
-21.0
-49.0
-37.0
-9.0
-32.17500000000001
-18.0
-9.0
-1.0
-3.0
-7.0
-25.0
-19.0
-85.0
-312.0
-15.0
-82.0
-166.0
-19.0
-37.0
-33.0
-58.0
-50.0
-101.0
-39.0
-35.0
-2.0
-35.0
-45.0
-19.82499999999999
-37.0
-18.0
-3.0
-34.0
-5.0
-14.0
-20.0
-40.0
-24.0
-29.0
-3.0
-14.0
-6.0
-52.0
-4.0
-24.0
-20.0
-30.0
-30.0
-17.0
-31.0
-3.0
-42.0
-19.090000000000003
-32.0
-4.0
-12.0
-24.0
-26.0
-28.0
-27.0
-93.0
-98.0
-47.0
-31.0
-105.0
-170.0
-107.0
-115.0
-136.0
-14.0
-51.0
-92.0
-70.0
-81.0
-98.0
-14.0
-5.824999999999989
-2.0
-8.0
-5.0
-13.0
-3.0
-31.0
-12.0
-63.0
-67.0
-54.0
-77.0
-118.0
-76.0
-129.0
-129.0
-87.20000000000005
-108.20000000000005
-106.0
-60.0
-31.0
-86.0
-96.0
-19.0
-81.17500000000001
-39.0
-92.0
-95.0
-80.0
-87.0
-112.0
-15.0
-246.0
-68.0
-141.0
-172.0
-35.0
-65.0
-122.0
-32.0
-16.0
-206.0
-278.0
-304.0
-1.0
-3.0
-6.0
-29.0
-317.15
-35.0
-28.0
-3.0
-15.0
-17.0
-41.0
-1.0
-56.0
-54.0
-33.0
-20.0
-31.0
-40.0
-13.0
-45.0
-29.0
-26.0
-1.0
-2.0
-19.0
-25.0
-2.0
-11.0
-20.139999999999986
-16.0
-8.0
-27.0
-15.0
-99.0
-14.0
-118.0
-25.0
-10.0
-108.0
-30.0
-94.0
-47.0
-41.0
-4.0
-9.0
-8.0
-0.0
-7.0
-22.0
-19.0
-24.0
-16.0
-35.139999999999986
-20.0
-15.0
-31.0
-25.0
-37.0
-0.0
-6.0
-5.0
-7.0
-5.0
-8.0
-26.0
-49.0
-7.0
-4.5
-18.5
-0.0
-13.0
-7.0
-8.0
-19.0
-12.0
-15.0
-21.139999999999986
-6.0
-2.5
-16.0
-37.0
-16.5
-12.0
-47.0
-7.0
-3.0
-48.0
-17.0
-12.0
-1.0
-19.0
-5.0
-28.0
-0.0
-12.0
-5.0
-13.0
-16.0
-32.0
-13.0
-0.13999999999998636
-10.0
-313.0
-5.0
-15.0
-13.0
-5.0
-8.0
-5.0
-7.0
-26.0
-8.0
-26.0
-5.0
-19.0
-23.0
-20.0
-5.0
-49.0
-9.0
-22.0
-1.0
-19.0
-7.0
-24.120000000000005
-0.0
-3.0
-1.0
-33.0
-6.0
-8.0
-18.0
-16.0
-13.0
-10.0
-5.5
-19.0
-8.0
-4.0
-1.0
-7.0
-10.0
-147.0
-1.0
-12.0
-10.0
-13.0
-3.0
-1.0749999999999886
-4.0
-6.0
-26.0
-11.0
-19.0
-9.0
-7.0
-43.0
-6.0
-37.0
-0.0
-4.0
-462.0
-6.0
-0.0
-13.0
-26.0
-8.0
-27.0
-3.0
-5.0
-25.0
-8.0
-1.0749999999999886
-1.0
-25.0
-32.0
-20.0
-8.0
-43.0
-14.0
-72.0
-262.0
-72.0
-9.0
-1.0
-98.0
-119.0
-113.0
-405.0
-11.0
-66.0
-43.0
-55.0
-59.0
-27.0
-88.0
-37.035000000000025
-55.0
-57.0
-0.0
-2.0
-45.0
-34.0
-32.0
-135.0
-76.0
-40.0
-62.0
-28.0
-69.0
-3.8799999999999955
-38.0
-49.0
-42.0
-105.0
-17.0
-54.0
-9.0
-68.0
-293.0
-14.035000000000025
-23.0
-22.0
-37.0
-12.0
-126.0
-100.0
-7.0
-92.0
-56.0
-44.0
-16.0
-46.0
-9.0
-47.0
-16.0
-3.0
-2.0
-39.0
-39.0
-44.0
-6.0
-75.0
-39.0
-26.964999999999975
-16.0
-5.0
-4.0
-3.0
-15.0
-14.0
-29.0
-6.0
-38.0
-38.879999999999995
-26.0
-9.0
-37.0
-23.0
-45.0
-25.0
-73.0
-116.0
-49.0
-51.0
-50.0
-12.0
-25.0
-14.035000000000025
-10.0
-10.0
-15.0
-22.0
-30.0
-28.0
-22.0
-8.0
-37.0
-32.0
-15.0
-32.0
-38.0
-45.0
-34.0
-5.0
-24.840000000000003
-31.0
-18.0
-115.0
-4.0
-3.0
-27.0
-35.07499999999999
-4.0
-7.0
-1.0
-10.0
-37.0
-15.5
-19.0
-125.0
-117.15999999999997
-181.15999999999997
-9.159999999999968
-122.15999999999997
-5.840000000000032
-120.27999999999997
-89.15999999999997
-94.15999999999997
-69.15999999999997
-19.840000000000032
-101.15999999999997
-60.839999999999975
-2.839999999999975
-18.160000000000025
-112.0
-26.964999999999975
-14.0
-13.0
-17.0
-16.0
-37.0
-77.0
-22.0
-123.0
-131.0
-97.0
-43.0
-43.0
-9.110000000000014
-13.0
-12.0
-28.0
-20.0
-17.0
-14.039999999999992
-18.0
-52.0
-120.0
-314.20000000000005
-430.4
-153.39999999999998
-55.39999999999998
-85.39999999999998
-60.60000000000002
-80.79999999999995
-68.79999999999995
-39.200000000000045
-53.80000000000001
-67.80000000000001
-79.80000000000001
-18.680000000000007
-0.0
-43.110000000000014
-23.5
-23.47999999999999
-9.5
-40.0
-21.0
-20.0
-14.0
-40.0
-65.0
-300.0
-61.0
-75.0
-77.0
-51.0
-47.0
-55.0
-82.0
-17.0
-79.0
-30.0
-45.0
-71.0
-78.0
-57.110000000000014
-34.0
-43.0
-35.0
-22.0
-14.0
-3.0
-20.0
-29.0
-144.0
-85.75999999999999
-76.75999999999999
-132.76
-90.75999999999999
-68.0
-1.8400000000000318
-119.15999999999997
-115.84000000000003
-28.159999999999968
-94.16000000000003
-10.839999999999975
-52.0
-41.0
-28.0
-591.11
-23.0
-18.0
-439.0
-9.0
-53.0
-30.0
-44.0
-40.0
-228.0
-14.0
-48.0
-26.519999999999982
-87.48000000000002
-26.0
-18.0
-75.0
-39.0
-5.0
-99.0
-14.0
-74.0
-33.0
-29.0
-57.110000000000014
-14.0
-17.47999999999999
-21.5
-41.0
-27.0
-14.0
-13.0
-67.0
-124.0
-18.0
-29.0
-34.0
-43.0
-8.0
-31.0
-65.0
-39.0
-5.0
-89.0
-385.0
-23.0
-3.0
-3.0
-43.110000000000014
-17.0
-25.0
-16.0
-1.0
-15.0
-1.0
-37.0
-44.0
-15.620000000000005
-38.0
-16.0
-45.0
-32.5
-26.5
-27.0
-51.0
-39.0
-27.0
-7.0
-18.0
-1.0
-9.0
-1.0
-16.639999999999986
-3.0
-3.0
-35.0
-19.0
-23.0
-33.47999999999999
-36.5
-37.24000000000001
-38.24000000000001
-43.5
-18.0
-10.5
-9.5
-15.5
-24.0
-8.0
-13.0
-18.0
-39.0
-12.0
-4.0
-4.0
-7.0
-16.639999999999986
-11.0
-11.0
-65.0
-87.0
-28.5
-612.0
-39.0
-89.0
-113.0
-166.0
-151.0
-65.0
-40.0
-24.0
-26.0
-471.0
-25.0
-38.0
-37.0
-38.0
-13.0
-58.0
-5.0
-43.110000000000014
-9.060000000000002
-21.5
-31.0
-3.0
-30.5
-16.5
-19.5
-79.60000000000002
-122.39999999999998
-25.399999999999977
-2.3999999999999773
-41.39999999999998
-118.39999999999998
-7.600000000000023
-16.600000000000023
-9.600000000000023
-83.60000000000002
-13.600000000000023
-41.39999999999998
-38.60000000000002
-37.60000000000002
-52.60000000000002
-14.0
-60.110000000000014
-14.879999999999995
-24.0
-23.0
-13.0
-20.0
-18.0
-82.0
-45.0
-123.0
-53.0
-46.0
-180.0
-47.0
-24.0
-12.0
-32.0
-4.0
-45.0
-56.0
-24.0
-101.0
-43.0
-21.0
-21.110000000000014
-4.439999999999998
-28.0
-3.0
-1.0
-3.0
-22.5
-4.0
-118.0
-132.0
-42.0
-67.0
-62.0
-25.0
-70.0
-68.0
-6.0
-15.0
-46.0
-63.0
-25.0
-10.0
-4.0
-61.0
-43.110000000000014
-17.560000000000002
-9.0
-8.0
-16.0
-17.0
-24.5
-9.0
-103.0
-126.0
-468.0
-2.0
-5.0
-30.0
-5.0
-2.0
-1.0
-31.0
-31.0
-68.0
-89.0
-30.0
-11.0
-11.0
-18.110000000000014
-7.0
-25.0
-11.0
-11.0
-25.0
-30.0
-18.0
-35.0
-25.0
-41.0
-10.0
-30.0
-22.0
-28.0
-55.56
-73.44
-44.0
-24.0
-38.0
-18.0
-24.0
-20.0
-17.0
-18.150000000000006
-222.0
-12.0
-52.0
-23.0
-40.0
-44.0
-35.0
-46.0
-34.0
-25.0
-5.0
-2.0
-18.0
-0.0
-14.0
-39.0
-1.0
-22.0
-12.0
-10.5
-25.0
-19.0
-9.0
-3.634999999999991
-6.0
-6.0
-8.0
-5.0
-10.0
-41.0
-27.0
-65.0
-74.0
-45.0
-52.0
-138.0
-32.0
-13.0
-20.0
-7.0
-29.0
-0.0
-68.0
-17.0
-13.0
-31.0
-19.0
-40.110000000000014
-0.0
-20.0
-65.0
-625.0
-2.0
-28.0
-3.0
-28.0
-98.0
-0.0
-15.0
-2.0
-137.0
-11.0
-72.0
-2.0
-17.0
-51.0
-29.0
-28.0
-13.0
-36.0
-40.0
-43.110000000000014
-7.0
-0.0
-17.0
-42.0
-286.0
-7.0
-8.0
-58.0
-17.0
-43.0
-561.0
-27.0
-2.0
-29.0
-49.0
-3.0
-4.0
-21.0
-67.0
-17.0
-13.0
-54.0
-16.0
-54.110000000000014
-3.0
-13.0
-15.0
-9.0
-450.0
-14.0
-29.0
-227.0
-18.0
-13.080000000000041
-32.91999999999996
-53.0
-17.0
-61.0
-62.0
-16.0
-8.0
-0.0
-22.0
-24.0
-26.0
-8.0
-7.0
