-93.0
-43.110000000000014
-7.0
-6.0
-41.0
-29.0
-27.0
-11.0
-18.0
-50.0
-91.0
-31.0
-24.0
-54.0
-142.0
-2.4400000000000546
-35.559999999999945
-73.0
-41.0
-12.0
-2.0
-1.0
-15.0
-10.0
-11.0
-40.110000000000014
-1.0
-11.0
-29.0
-24.0
-33.0
-18.0
-40.0
-49.0
-19.0
-27.0
-40.0
-63.0
-56.0
-49.0
-34.0
-26.0
-2.0
-59.0
-46.0
-3.0
-29.0
-28.0
-9.0
-10.879999999999995
-0.0
-12.0
-7.0
-687.0
-43.0
-29.0
-50.0
-67.0
-4.0
-7.0
-12.0
-25.0
-40.0
-369.0
-167.0
-556.0
-8.0
-28.0
-18.0
-27.0
-14.0
-10.0
-2.0
-4.1200000000000045
-15.0
-2.0
-12.0
-8.0
-8.0
-356.0
-1.0
-90.0
-51.0
-123.03999999999996
-43.039999999999964
-146.0
-60.0
-9.0
-1.0
-16.0
-44.0
-1.0
-20.0
-62.0
-23.0
-45.0
-37.0
-163.51999999999998
-1.4800000000000182
-2.480000000000018
-47.48000000000002
-5.480000000000018
-32.0
-32.0
-9.0
-130.0
-2.0
-38.0
-59.0
-5.0
-6.0
-26.430000000000007
-8.0
-13.0
-6.0
-18.0
-10.0
-25.0
-10.0
-289.0
-25.0
-73.0
-69.0
-23.0
-60.960000000000036
-27.960000000000036
-10.840000000000032
-2.159999999999968
-20.159999999999968
-3.840000000000032
-7.160000000000025
-14.160000000000025
-25.0
-15.0
-18.0
-9.430000000000007
-3.0
-32.0
-60.0
-13.0
-11.0
-35.0
-5.0
-145.0
-24.0
-34.0
-6.0
-45.0
-85.0
-33.0
-5.0
-521.0
-34.0
-40.0
-22.0
-51.0
-53.0
-5.0
-21.0
-9.430000000000007
-27.0
-34.0
-1.0
-9.0
-5.0
-14.0
-14.0
-44.0
-19.0
-34.0
-21.0
-39.0
-76.0
-1.0
-48.0
-35.0
-137.0
-13.0
-39.0
-2.0
-33.0
-1.0
-11.0
-9.430000000000007
-16.5
-17.0
-19.5
-7.5
-13.5
-4.0
-7.5
-1.0
-21.5
-23.0
-691.0
-10.5
-23.0
-10.0
-1.0
-23.5
-52.03999999999999
-4.0
-11.0
-188.0
-16.0
-29.0
-39.0
-11.939999999999998
-4.0
-1.0
-10.0
-6.0
-8.0
-2.0
-18.5
-6.0
-7.0
-3.0
-38.0
-8.0
-14.0
-2.0
-1.0
-6.0
-15.0
-16.0
-14.0
-28.0
-3.0
-11.0
-9.0
-5.939999999999998
-10.0
-2.0
-9.0
-1.5
-1.5
-3.0
-24.0
-11.0
-14.0
-65.0
-35.5
-9.560000000000002
-31.0
-13.0
-4.0
-40.0
-5.0
-19.0
-24.0
-17.0
-30.0
-7.0
-3.0
-5.939999999999998
-3.0
-1.0
-9.0
-16.0
-4.0
-12.0
-19.0
-135.0
-80.0
-246.0
-8.559999999999945
-106.55999999999995
-10.0
-22.0
-44.0
-45.0
-182.0
-182.0
-165.0
-152.0
-30.0
-16.0
-10.0
-9.430000000000007
-9.0
-32.0
-36.0
-43.0
-619.0
-52.0
-52.0
-133.0
-48.0
-43.0
-6.0
-27.0
-5.0
-83.0
-66.0
-16.0
-63.0
-50.0
-22.0
-56.0
-19.0
-4.0
-19.0
-9.430000000000007
-6.0
-32.0
-3.0
-25.0
-23.0
-2.0
-35.0
-4.0
-108.0
-15.0
-1.0
-60.0
-32.0
-20.0
-6.0
-9.440000000000055
-54.559999999999945
-75.0
-2.0
-50.0
-41.0
-1.0
-7.0
-9.430000000000007
-4.0
-15.0
-16.0
-13.0
-20.0
-34.0
-116.0
-166.0
-30.0
-40.0
-18.0
-85.0
-9.0
-92.0
-68.0
-19.0
-67.0
-47.0
-48.0
-48.0
-63.0
-28.0
-1.0
-9.430000000000007
-15.0
-21.0
-8.0
-342.0
-15.0
-5.0
-12.0
-19.0
-122.0
-19.0
-25.0
-89.0
-33.0
-25.0
-20.0
-15.0
-41.0
-48.0
-89.0
-3.0
-51.04000000000002
-15.95999999999998
-2.0
-9.430000000000007
-8.0
-34.0
-4.0
-35.0
-10.0
-10.0
-0.0
-100.0
-20.0
-25.0
-23.0
-6.0
-2.0
-94.0
-391.0
-16.0
-53.0
-31.0
-19.0
-5.0
-21.0
-12.0
-21.0
-11.939999999999998
-1.0
-76.0
-86.0
-88.0
-75.0
-78.0
-44.0
-18.0
-34.0
-8.0
-65.0
-33.0
-25.0
-45.0
-4.0
-120.0
-35.0
-29.0
-9.0
-31.0
-25.0
-18.0
-2.0
-5.939999999999998
-10.0
-3.0
-6.0
-9.0
-2.5
-24.0
-3.0
-168.0
-77.0
-71.0
-54.0
-164.0
-403.0
-32.0
-151.0
-46.0
-97.0
-98.0
-12.0
-38.0
-19.0
-25.0
-11.0
-9.430000000000007
-2.0
-15.0
-15.0
-5.0
-12.0
-0.0
-10.0
-19.0
-41.0
-32.0
-16.0
-73.0
-32.0
-69.0
-31.0
-1.0
-30.0
-61.0
-13.0
-61.0
-146.0
-10.0
-4.0
-23.569999999999993
-9.0
-8.0
-43.0
-13.0
-16.0
-13.0
-26.0
-5.0
-24.0
-21.0
-3.0
-144.55999999999995
-22.559999999999945
-35.0
-14.0
-6.0
-22.0
-12.0
-19.0
-39.0
-38.0
-1.0
-9.0
-9.430000000000007
-21.0
-15.0
-3.0
-14.0
-8.0
-16.0
-39.0
-2.0
-37.0
-31.0
-42.0
-79.0
-18.0
-38.0
-2.0
-28.0
-78.0
-40.0
-14.0
-87.0
-3.0
-16.0
-1.0
-14.569999999999993
-0.0
-32.0
-32.0
-28.0
-16.0
-36.0
-43.0
-30.0
-21.0
-32.0
-21.0
-53.0
-3.0
-29.0
-1.0
-20.0
-80.0
-108.0
-160.0
-63.0
-10.0
-10.0
-20.0
-43.43000000000001
-25.0
-37.0
-34.0
-22.0
-35.0
-18.0
-25.0
-136.0
-6.0
-129.0
-26.0
-56.0
-12.0
-63.0
-64.0
-54.0
-101.0
-11.0
-53.0
-29.0
-19.0
-7.0
-42.0
-29.060000000000002
-44.0
-23.0
-24.0
-5.0
-26.0
-37.0
-36.0
-9.0
-5.0
-11.0
-30.0
-58.0
-37.0
-33.0
-36.0
-55.0
-31.0
-32.0
-45.0
-29.0
-5.0
-22.0
-15.0
-11.939999999999998
-18.0
-7.0
-9.0
-2.0
-14.0
-3.0
-30.0
-168.0
-163.0
-121.0
-74.0
-96.0
-25.0
-46.0
-26.0
-40.0
-119.0
-0.0
-44.0
-75.0
-23.0
-18.0
-816.0
-9.430000000000007
-13.0
-2.0
-17.0
-4.0
-9.0
-2.0
-24.0
-16.0
-33.0
-12.0
-7.0
-32.0
-2.0
-64.0
-37.0
-16.0
-34.0
-1.0
-6.0
-78.0
-1.0
-1.0
-25.0
-14.569999999999993
-9.0
-20.0
-589.0
-14.0
-15.0
-16.0
-13.0
-18.0
-337.0
-37.0
-8.0
-55.0
-13.0
-62.0
-9.0
-6.0
-27.0
-62.0
-27.0
-50.0
-53.0
-25.0
-43.0
-14.569999999999993
-30.0
-19.0
-32.0
-10.0
-22.0
-634.0
-13.0
-56.04000000000002
-327.96000000000004
-2.0
-23.0
-73.0
-16.0
-3.0
-5.0
-22.0
-163.0
-62.0
-27.0
-41.0
-6.0
-11.0
-3.0
-14.569999999999993
-8.0
-14.0
-8.0
-17.0
-3.0
-17.0
-42.0
-154.0
-67.0
-9.0
-13.0
-27.0
-37.0
-14.0
-23.0
-34.0
-27.0
-89.0
-51.0
-94.0
-34.0
-26.0
-19.0
-9.430000000000007
-2.0
-14.0
-4.0
-0.0
-17.0
-2.0
-29.0
-167.0
-30.0
-187.56
-72.56
-73.0
-34.0
-53.0
-68.0
-65.0
-80.0
-12.0
-51.0
-5.0
-11.0
-14.0
-28.0
-29.060000000000002
-12.0
-14.0
-20.0
-9.0
-14.0
-7.0
-18.0
-77.0
-8.0
-72.0
-105.0
-13.0
-9.0
-13.0
-1.0
-30.0
-10.0
-46.0
-35.0
-4.0
-24.0
-36.0
-8.0
-7.939999999999998
-25.0
-23.0
-12.0
-13.0
-28.0
-129.0
-6.0
-37.0
-230.0
-161.0
-147.0
-116.0
-2.0
-20.0
-43.0
-52.0
-35.0
-30.0
-46.0
-18.0
-72.0
-268.0
-35.0
-9.430000000000007
-3.0
-11.0
-2.0
-1.0
-1.0
-16.0
-32.0
-33.0
-42.0
-320.0
-18.0
-35.0
-4.0
-13.0
-25.0
-53.0
-298.0
-4.0
-9.0
-34.0
-23.0
-25.0
-12.0
-9.430000000000007
-4.0
-1.0
-2.0
-4.0
-1.0
-8.0
-32.0
-16.0
-42.0
-267.0
-5.0
-68.0
-166.0
-42.0
-59.0
-669.0
-37.0
-41.0
-47.0
-88.0
-50.0
-27.0
-6.0
-9.430000000000007
-18.0
-5.0
-654.0
-15.0
-2.0
-21.0
-36.0
-18.0
-32.0
-238.0
-503.0
-43.0
-13.0
-34.0
-9.0
-26.0
-5.0
-13.0
-103.0
-171.0
-135.0
-23.0
-30.0
-9.430000000000007
-150.0
-16.0
-7.0
-11.0
-18.0
-3.0
-28.0
-22.0
-13.0
-397.0
-127.0
-46.0
-13.0
-94.0
-48.0
-72.0
-49.0
-101.0
-62.0
-8.0
-111.0
-3.0
-32.0
-9.430000000000007
-9.0
-9.0
-14.0
-4.0
-7.0
-17.0
-23.0
-35.0
-62.0
-60.0
-79.0
-127.0
-21.0
-97.0
-2.0
-4.0
-59.0
-22.0
-69.0
-8.0
-43.0
-34.0
-15.0
-7.060000000000002
-33.0
-17.0
-56.0
-42.0
-54.0
-2.0
-16.0
-11.0
-10.0
-81.56
-30.560000000000002
-32.0
-106.0
-112.0
-8.0
-44.0
-103.0
-37.0
-699.0
-35.0
-17.0
-29.0
-26.0
-24.939999999999998
-22.0
-2.0
-8.0
-8.0
-16.0
-8.0
-44.0
-65.0
-352.0
-703.0
-61.0
-608.0
-26.0
-40.0
-58.0
-72.0
-25.0
-60.0
-34.0
-18.0
-7.0
-28.0
-14.0
-18.430000000000007
-3.0
-22.0
-10.0
-18.0
-399.0
-820.0
-12.0
-185.0
-47.0
-4.0
-118.0
-10.0
-483.0
-121.0
-34.0
-68.0
-10.0
-54.0
-17.0
-73.0
-15.0
-17.0
-20.0
-26.430000000000007
-37.0
-23.0
-29.0
-9.0
-18.0
-5.0
-19.0
-180.0
-213.0
-10.0
-79.0
-36.0
-63.0
-35.0
-104.0
-18.0
-62.0
-76.0
-56.0
-35.0
-40.0
-9.0
-12.0
-24.569999999999993
-14.0
-2.0
-22.0
-1.0
-12.0
-4.0
-12.0
-147.0
-55.0
-16.960000000000036
-43.039999999999964
-117.0
-92.0
-83.0
-196.0
-36.0
-3.0
-103.0
-69.0
-100.0
-4.0
-11.0
-12.0
-6.430000000000007
-13.0
-19.0
-1.0
-21.0
-30.0
-0.0
-19.0
-128.0
-66.0
-98.0
-53.0
-197.0
-177.0
-193.0
-163.0
-99.0
-35.0
-99.0
-38.0
-32.0
-30.0
-38.0
-47.0
-698.5699999999999
-41.0
-53.0
-24.0
-41.0
-34.0
-45.0
-41.0
-92.0
-73.0
-187.0
-91.0
-71.0
-51.0
-27.0
-63.0
-172.0
-36.0
-66.0
-12.0
-3.0
-3.0
-2.0
-45.0
-23.430000000000007
-43.0
-28.0
-808.0
-18.0
-27.0
-40.0
-81.0
-497.0
-59.0
-51.0
-51.0
-377.0
-1.0
-17.0
-12.0
-13.0
-15.0
-22.0
-15.0
-37.0
-8.0
-6.0
-10.0
-43.94
-36.44
-28.0
-1.0
-18.0
-12.0
-23.0
-237.0
-68.0
-28.0
-35.0
-11.32000000000005
-26.32000000000005
-31.32000000000005
-48.0
-6.0
-7.0
-38.31999999999999
-0.6800000000000068
-9.680000000000007
-49.0
-0.0
-28.314999999999998
-44.5
-22.5
-36.5
-22.0
-16.0
-7.0
-9.980000000000047
-43.0
-17.0
-29.5
-41.5
-6.0
-2.0
-42.0
-31.5
-30.0
-3.8000000000000114
-12.0
-2.0
-2.0
-16.5
-11.5
-28.5
-20.620000000000005
-8.5
-0.5
-4.5
-0.0
-25.0
-46.0
-1.039999999999992
-38.0
-7.0
-32.5
-41.0
-30.0
-25.0
-24.0
-49.0
-49.0
-35.0
-45.0
-17.0
-17.0
-10.0
-11.0
-10.0
-32.620000000000005
-67.34
-420.0
-7.0
-16.0
-5.0
-19.0
-1.0
-102.0
-306.0
-146.0
-62.0
-12.0
-96.0
-50.48000000000002
-74.48000000000002
-93.0
-19.0
-25.0
-17.0
-20.0
-25.0
-4.0
-10.0
-28.314999999999998
-41.68000000000001
-46.68000000000001
-52.68000000000001
-50.72
-43.68000000000001
-35.68000000000001
-24.19999999999999
-104.19999999999999
-0.32000000000005
-82.67999999999995
-44.32000000000005
-1.67999999999995
-24.32000000000005
-21.32000000000005
-15.67999999999995
-35.67999999999995
-59.32000000000005
-40.32000000000005
-52.68000000000001
-41.68000000000001
-30.319999999999993
-42.68000000000001
-39.68000000000001
-20.629999999999995
-58.44
-63.44
-72.44
-107.44
-88.44
-81.44
-56.44
-26.439999999999998
-43.559999999999945
-109.55999999999995
-105.55999999999995
-5.559999999999945
-50.559999999999945
-41.559999999999945
-2.5599999999999454
-44.559999999999945
-71.55999999999995
-78.44000000000005
-49.56
-40.44
-43.56
-36.44
-76.56
-58.75999999999999
-16.0
-2.0
-7.0
-31.0
-16.0
-1.0
-21.0
-120.0
-24.0
-81.0
-33.0
-83.0
-15.0
-70.0
-15.0
-38.0
-34.0
-17.0
-25.0
-20.0
-32.0
-21.0
-5.0
-33.31999999999999
-4.5
-7.0
-13.0
-9.0
-1.0
-5.0
-21.0
-44.0
-42.0
-7.480000000000018
-29.519999999999982
-57.0
-5.0
-43.440000000000055
-37.440000000000055
-13.440000000000055
-6.559999999999945
-10.440000000000055
-84.56
-51.56
-3.4399999999999977
-3.840000000000032
-12.0
-13.319999999999993
-44.5
-41.5
-36.5
-41.0
-6.0
-7.0
-8.519999999999953
-3.0
-53.0
-13.0
-14.0
-30.0
-50.0
-38.0
-34.0
-44.0
-42.0
-81.0
-27.0
-45.0
-46.0
-9.0
-8.0
-20.620000000000005
-8.5
-30.5
-25.5
-38.0
-32.0
-22.0
-54.48000000000005
-66.0
-22.0
-86.0
-39.0
-61.5
-12.5
-242.5
-74.5
-13.5
-51.5
-2.5
-55.0
-15.0
-6.0
-2.0
-20.0
-1.3799999999999955
-92.5
-5.0
-22.0
-35.5
-31.5
-31.5
-7.0
-55.72000000000003
-220.32
-19.32000000000005
-4.32000000000005
-41.32000000000005
-23.67999999999995
-56.67999999999995
-16.32000000000005
-63.32000000000005
-49.32000000000005
-42.32000000000005
-5.319999999999993
-2.319999999999993
-10.680000000000007
-10.680000000000007
-45.68000000000001
-13.319999999999993
-7.5
-15.0
-4.0
-17.5
-3.5
-13.5
-13.0
-85.51999999999998
-58.51999999999998
-5.480000000000018
-15.480000000000018
-50.51999999999998
-8.519999999999982
-46.51999999999998
-40.51999999999998
-30.519999999999982
-23.519999999999982
-39.51999999999998
-53.51999999999998
-17.519999999999982
-41.48000000000002
-18.480000000000018
-577.16
-17.680000000000007
-38.5
-2.0
-4.0
-17.5
-13.5
-13.5
-6.0
-75.0
-52.0
-44.0
-11.0
-1.0
-23.0
-10.0
-58.0
-56.0
-29.0
-7.0
-22.0
-30.0
-24.0
-12.0
-4.0
-6.680000000000007
-6.0
-4.0
-11.0
-34.0
-3.0
-19.0
-42.0
-9.0
-52.0
-64.0
-26.0
-11.0
-40.0
-28.0
-20.0
-25.0
-48.0
-12.0
-58.0
-64.0
-20.0
-38.0
-11.0
-13.319999999999993
-1.0
-5.0
-1.0
-22.0
-2.0
-25.0
-36.0
-50.0
-32.0
-24.0
-7.0
-40.0
-28.0
-22.0
-149.44000000000005
-52.440000000000055
-58.0
-43.0
-91.0
-48.0
-20.0
-60.0
-0.0
-13.879999999999995
-9.0
-40.0
-35.0
-673.0
-17.0
-0.0
-16.0
-66.0
-30.0
-45.0
-3.0
-47.0
-14.0
-70.0
-24.0
-32.0
-18.0
-46.0
-764.0
-6.0
-5.0
-1.0
-10.0
-1.3799999999999955
-27.0
-28.0
-27.0
-6.0
-38.0
-29.0
-21.0
-51.0
-60.0
-44.0
-83.0
-55.0
-22.0
-61.0
-41.0
-62.0
-5.0
-15.0
-27.0
-8.0
-1.0
-14.0
-9.0
-13.090000000000003
-20.0
-20.0
-8.0
-14.0
-12.0
-15.0
-10.0
-135.0
-81.0
-59.0
-61.0
-21.0
-25.0
-59.0
-14.0
-17.0
-7.0
-94.0
-36.0
-8.0
-6.0
-2.0
-16.0
-8.590000000000003
-15.0
-18.0
-7.0
-14.0
-30.0
-41.0
-38.0
-89.0
-45.0
-41.0
-23.0
-112.0
-56.0
-22.0
-32.0
-9.0
-17.0
-22.0
-28.0
-111.0
-28.0
-5.0
-13.0
-8.590000000000003
-8.0
-5.0
-0.0
-8.0
-10.0
-29.0
-340.0
-16.0
-48.0
-57.0
-14.0
-89.0
-620.0
-10.0
-25.0
-10.0
-28.0
-72.0
-52.0
-13.0
-39.0
-15.0
-1.0
-27.939999999999998
-3.0
-5.0
-1.0
-0.0
-4.0
-13.0
-31.0
-10.0
-50.0
-22.0
-0.0
-33.0
-17.0
-6.0
-17.0
-38.0
-34.0
-12.0
-124.0
-114.0
-10.0
-1.0
-14.0
-63.38499999999999
-27.0
-12.0
-7.0
-703.0
-4.0
-15.0
-24.0
-55.0
-280.0
-39.0
-1.0
-39.0
-87.0
-45.0
-3.0
-40.0
-35.0
-25.0
-83.0
-11.0
-13.0
-47.0
-25.0
-38.38499999999999
-36.0
-23.0
-30.0
-29.0
-35.0
-13.0
-21.0
-54.0
-35.0
-10.0
-38.0
-19.560000000000002
-9.439999999999998
-57.0
-4.0
-27.0
-29.0
-28.0
-62.0
-16.0
-18.0
-18.0
-0.0
-31.085000000000008
-17.0
-1.0
-9.0
-18.0
-11.0
-29.0
-34.0
-30.0
-11.0
-19.0
-18.0
-37.0
-5.0
-68.5
-30.519999999999982
-448.0
-8.0
-27.0
-30.0
-27.0
-10.0
-11.0
-31.0
-2.914999999999992
-11.0
-4.0
-18.0
-32.0
-29.0
-59.0
-24.0
-93.0
-77.0
-363.0
-79.44000000000005
-9.559999999999945
-68.0
-12.0
-47.0
-27.0
-1.0
-51.0
-14.0
-118.0
-16.0
-7.0
-6.0
-17.38499999999999
-64.0
-67.0
-13.0
-21.0
-39.0
-11.0
-10.0
-18.0
-39.0
-41.0
-6.0
-54.0
-26.559999999999945
-102.55999999999995
-99.0
-90.0
-79.0
-14.0
-60.0
-17.0
-23.0
-30.0
-1.0
-41.38499999999999
-9.0
-16.0
-20.0
-27.0
-5.0
-22.0
-34.0
-20.0
-13.0
-18.0
-34.0
-19.0
-5.0
-11.0
-30.0
-5.0
-34.0
-9.0
-21.0
-27.0
-21.0
-2.0
-9.0
-14.384999999999991
-20.0
-4.0
-47.0
-44.0
-36.0
-48.0
-20.0
-41.0
-63.0
-51.0
-45.0
-59.0
-17.0
-6.0
-30.0
-33.0
-88.0
-27.0
-30.0
-35.0
-25.0
-220.0
-1.0
-17.38499999999999
-6.0
-9.0
-17.0
-8.0
-6.0
-7.0
-72.0
-28.0
-199.0
-33.0
-21.0
-168.03999999999996
-65.03999999999996
-74.03999999999996
-27.039999999999964
-14.039999999999964
-28.960000000000036
-5.039999999999964
-16.04000000000002
-2.9599999999999795
-27.04000000000002
-514.5
-35.5
-63.38499999999999
-167.0
-18.17500000000001
-18.680000000000007
-20.0
-6.675000000000011
-12.180000000000007
-106.68
-34.5
-46.5
-30.039999999999992
-12.04000000000002
-12.0
-6.0
-1.0
-13.0
-1.0
-18.0
-14.0
-25.0
-30.0
-36.0
-20.0
-45.0
-28.085000000000008
-2.0
-25.349999999999994
-29.360000000000014
-20.0
-26.349999999999994
-16.360000000000014
-50.360000000000014
-18.5
-0.5
-33.48000000000002
-63.98000000000002
-52.5
-47.0
-6.0
-10.0
-9.0
-26.0
-5.0
-1.0
-0.0
-13.0
-6.0
-6.0
-31.080000000000013
-36.96000000000001
-19.0
-7.0
-82.0
-19.0
-23.0
-29.0
-80.0
-333.0
-39.0
-122.0
-121.0
-22.0
-34.0
-193.0
-34.0
-39.0
-37.0
-21.0
-13.0
-33.0
-5.0
-14.0
-94.38499999999999
-30.47999999999999
-6.0
-9.0
-13.0
-4.0
-16.0
-5.0
-37.0
-9.0
-27.0
-26.0
-20.0
-25.0
-33.0
-112.0
-120.0
-100.0
-9.0
-17.0
-18.0
-6.0
-2.0
-14.0
-38.38499999999999
-5.0
-30.0
-14.0
-29.0
-8.0
-4.0
-26.0
-21.0
-74.0
-35.0
-23.0
-6.0
-599.0
-36.0
-6.0
-14.0
-20.0
-22.0
-34.0
-0.0
-15.0
-16.0
-35.0
-57.38499999999999
-19.0
-0.0
-14.0
-9.0
-675.0
-24.0
-24.0
-7.0
-11.0
-75.0
-28.0
-100.0
-21.0
-2.0
-19.0
-21.0
-6.0
-23.0
-89.0
-83.0
-15.0
-36.0
-519.0
-17.38499999999999
-27.0
-6.0
-0.0
-32.0
-30.0
-23.0
-28.0
-38.0
-52.0
-37.0
-29.0
-35.0
-42.0
-32.0
-22.0
-55.0
-74.0
-60.0
-179.0
-21.0
-13.0
-19.0
-18.0
-38.38499999999999
-12.0
-8.0
-5.0
-9.0
-4.0
-1.0
-4.0
-18.0
-20.0
-106.0
-49.0
-43.0
-48.0
-44.0
-45.0
-55.27999999999997
-65.27999999999997
-122.80000000000001
-2.1999999999999886
-19.5
-384.0
-13.0
-1.0
-26.610000000000014
-5.0
-24.0
-3.0
-3.0
-0.0
-10.0
-26.0
-8.0
-34.0
-59.0
-37.56
-25.560000000000002
-533.56
-34.44
-49.44
-59.56
-34.44
-4.0
-28.0
-13.0
-23.0
-8.0
-5.0
-8.610000000000014
-10.0
-22.0
-8.0
-20.0
-10.0
-1.0
-21.0
-36.0
-192.0
-116.0
-62.0
-68.0
-33.0
-22.0
-4.0
-14.0
-25.0
-41.0
-62.0
-19.0
-18.0
-52.0
-6.0
-41.38499999999999
-22.0
-4.0
-1.0
-30.0
-12.0
-4.0
-30.5
-6.480000000000018
-1.0
-29.0
-40.0
-33.0
-24.0
-43.0
-0.0
-3.0
-9.0
-21.0
-39.0
-4.0
-18.0
-10.0
-1.0
-41.38499999999999
-0.0
-9.0
-1.0
-11.0
-27.0
-3.0
-43.0
-26.0
-3.0
-34.0
-33.0
-75.0
-34.0
-20.0
-100.0
-13.0
-13.0
-28.0
-37.0
-41.0
-20.0
-25.0
-28.0
-41.38499999999999
-195.07999999999998
-68.92000000000002
-13.079999999999984
-16.079999999999984
-16.079999999999984
-14.079999999999984
-202.07999999999998
-59.920000000000016
-99.91999999999996
-42.84000000000003
-122.15999999999997
-192.08000000000004
-45.08000000000004
-190.08000000000004
-175.0
-94.15999999999997
-79.15999999999997
-193.0
-404.0
-14.0
-14.0
-21.0
-41.0
-1.0
-4.0
-8.0
-21.0
-37.0
-52.0
-72.0
-8.0
-8.0
-29.0
-15.0
-5.0
-10.0
-2.0
-1.0
-17.139999999999986
-8.0
-6.0
-14.0
-13.0
-7.0
-33.0
-24.0
-2.0
-52.0
-14.0
-19.0
-15.0
-19.0
-30.0
-42.0
-771.0
-18.0
-0.0
-11.0
-587.0
-20.0
-5.0
-19.0
-35.120000000000005
-23.0
-0.0
-19.0
-1.0
-11.0
-14.5
-20.0
-105.0
-43.0
-42.0
-78.0
-0.0
-40.0
-70.0
-35.0
-24.0
-194.0
-3.0
-81.0
-1.0
-10.0
-17.0
-32.0
-50.38499999999999
-3.0
-17.0
-18.0
-0.5
-10.0
-13.0
-13.0
-4.0
-5.0
-36.0
-49.0
-12.0
-3.0
-16.0
-23.0
-15.0
-12.0
-20.0
-99.0
-51.0
-1.0
-246.0
-2.0
-41.38499999999999
-31.0
-17.0
-2.0
-11.0
-12.0
-0.0
-24.0
-15.0
-8.0
-11.0
-19.0
-6.0
-33.0
-33.0
-18.0
-32.0
-1.0
-31.0
-46.0
-14.0
-9.0
-4.0
-19.0
-40.38499999999999
-41.0
-15.0
-58.0
-17.0
-103.0
-0.0
-19.0
-15.0
-81.0
-19.0
-10.0
-3.0
-40.0
-5.0
-24.0
-22.0
-76.0
-22.0
-117.0
-202.0
-10.0
-460.0
-337.0
-30.829999999999984
-10.0
-11.0
-2.0
-37.0
-2.0
-36.0
-31.0
-251.0
-41.0
-9.0
-47.0
-35.0
-28.0
-57.0
-58.0
-44.0
-26.0
-28.0
-79.0
-93.0
-11.0
-53.0
-37.0
-4.844999999999999
-19.0
-20.0
-5.0
-9.0
-5.0
-17.0
-23.0
-13.0
-12.0
-45.0
-41.0
-19.0
-69.0
-34.0
-36.0
-38.0
-64.0
-46.0
-2.0
-26.0
-7.0
-0.0
-11.0
-39.11500000000001
-2.0
-20.0
-11.0
-12.0
-4.0
-9.0
-23.0
-18.0
-43.0
-18.0
-46.0
-4.0
-79.0
-99.0
-118.0
-687.0
-2.0
-15.0
-19.0
-27.0
-15.0
-39.0
-558.0
-39.11500000000001
-7.0
-6.0
-19.0
-0.0
-18.0
-20.0
-13.0
-51.0
-259.0
-47.0
-13.0
-42.0
-14.0
-11.0
-39.0
-48.0
-1.4800000000000182
-143.51999999999998
-8.0
-28.0
-3.0
-8.0
-0.0
-23.155
-42.0
-50.0
-47.0
-70.0
-39.0
-7.0
-42.0
-118.0
-43.0
-49.0
-24.0
-27.0
-7.0
-9.0
-16.0
-6.0
-65.0
-51.0
-21.0
-18.0
-4.0
-19.0
-13.0
-13.844999999999999
-12.0
-10.0
-39.0
-19.0
-2.0
-140.5
-113.0
-16.0
-21.0
-18.0
-38.0
-46.0
-4.0
-10.0
-26.0
-14.0
-15.0
-73.0
-27.0
-33.0
-8.0
-5.0
-25.0
-13.844999999999999
-30.0
-16.0
-2.0
-12.0
-16.0
-50.0
-75.0
-29.0
-54.0
-14.0
-61.0
-22.0
-67.0
-30.0
-75.0
-66.0
-247.0
-48.0
-13.0
-11.0
-5.0
-12.0
-3.0
-4.844999999999999
-27.0
-13.0
-3.0
-10.0
-6.0
-8.0
-20.0
-4.0
-13.0
-132.0
-37.0
-91.0
-23.0
-35.0
-7.0
-60.0
-61.0
-31.0
-21.0
-10.0
-37.0
-15.0
-56.0
-13.844999999999999
-574.0
-18.0
-31.0
-37.0
-21.0
-33.0
-35.0
-13.0
-51.0
-53.0
-10.439999999999998
-5.560000000000002
-35.0
-10.0
-38.0
-9.0
-23.0
-37.0
-49.0
-4.0
-23.0
-26.0
-22.0
-49.110000000000014
-13.0
-20.0
-37.0
-28.5
-27.0
-7.0
-17.0
-19.0
-21.0
-29.0
-86.0
-99.0
-33.0
-82.0
-42.0
-89.0
-94.0
-87.0
-138.0
-17.0
-0.0
