-93.0
-18.0
-38.0
-2.0999999999999943
-21.0
-3.0
-23.0
-10.0
-27.0
-14.0
-28.0
-65.0
-64.0
-40.0
-67.0
-3.0
-8.0
-44.0
-50.0
-25.0
-65.0
-274.0
-540.0
-50.0
-5.0
-30.0
-13.0
-28.155
-22.0
-14.0
-26.0
-21.0
-10.0
-58.0
-21.0
-32.0
-55.0
-71.0
-20.0
-16.0
-45.0
-14.0
-11.0
-20.0
-84.0
-16.0
-190.0
-8.0
-4.0
-2.0
-17.0
-22.155
-19.0
-8.0
-15.0
-27.0
-25.0
-13.0
-35.0
-15.0
-2.0
-22.0
-36.0
-62.0
-96.0
-3.6900000000000546
-23.0
-19.0
-8.0
-40.0
-19.0
-29.0
-25.0
-9.0
-28.0
-19.155
-60.0
-76.0
-69.0
-69.0
-59.0
-78.0
-49.0
-2.0
-19.0
-9.0
-144.0
-219.0
-130.0
-607.655
-32.0
-20.0
-107.0
-14.0
-12.0
-47.0
-95.0
-11.0
-17.0
-81.845
-123.0
-95.0
-27.0
-36.0
-36.0
-19.0
-5.0
-222.0
-15.0
-72.0
-20.0
-72.0
-108.0
-23.0
-21.0
-20.0
-17.0
-113.0
-82.0
-27.0
-156.0
-32.0
-240.0
-28.155
-76.0
-16.0
-38.0
-6.0
-28.0
-55.0
-12.0
-128.0
-99.0
-19.0
-17.0
-21.0
-41.0
-42.0
-75.0
-70.5
-97.5
-143.0
-214.0
-110.0
-78.0
-57.5
-98.0
-139.13
-35.0
-19.0
-23.0
-42.5
-90.0
-39.0
-6.0
-48.0
-401.0
-3.0
-10.0
-65.0
-50.0
-60.0
-28.0
-61.5
-35.5
-188.0
-100.0
-1.0
-84.0
-24.0
-43.0
-95.13
-1.5
-106.46000000000001
-7.0
-19.5
-573.0
-634.0
-17.0
-48.0
-123.0
-412.0
-50.0
-437.0
-602.0
-283.0
-15.0
-193.0
-429.0
-269.0
-80.0
-48.0
-93.0
-16.5
-217.0
-28.155
-39.5
-14.460000000000008
-58.0
-50.5
-405.0
-729.0
-24.0
-82.0
-50.0
-70.0
-1.0
-133.0
-29.0
-74.0
-2.0
-56.0
-39.0
-88.0
-57.0
-5.0
-97.0
-0.0
-29.0
-87.155
-3.5
-30.919999999999987
-22.0
-38.0
-32.0
-18.0
-29.0
-23.0
-55.0
-19.0
-124.0
-47.0
-17.0
-4.0
-14.0
-20.0
-2.0
-112.0
-70.0
-40.0
-44.0
-37.0
-34.0
-20.845
-4.0
-12.0
-20.0
-3.0
-44.0
-29.0
-14.0
-12.0
-220.0
-2.0
-556.0
-604.0
-50.0
-42.0
-20.0
-4.0
-6.0
-75.0
-51.0
-13.0
-76.0
-7.0
-11.0
-18.155
-52.0
-7.0
-42.0
-23.5
-21.0
-27.0
-5.0
-49.0
-291.0
-19.0
-16.0
-11.0
-58.0
-22.0
-15.0
-11.0
-24.0
-65.0
-76.0
-27.0
-19.0
-19.0
-38.0
-18.155
-24.0
-18.0
-36.0
-42.0
-16.0
-29.0
-4.0
-17.0
-29.0
-26.0
-6.0
-11.0
-64.0
-28.0
-89.0
-92.0
-14.0
-45.0
-26.0
-48.0
-31.0
-34.0
-32.0
-3.1299999999999955
-22.0
-7.0
-12.0
-405.0
-10.0
-16.0
-3.0
-14.0
-12.0
-59.0
-63.0
-80.0
-38.0
-167.0
-82.0
-53.0
-45.0
-29.0
-3.0
-532.0
-13.0
-0.0
-453.0
-47.129999999999995
-17.0
-25.0
-31.0
-16.0
-12.0
-4.0
-26.0
-116.0
-76.0
-52.0
-75.0
-8.0
-34.0
-17.0
-16.0
-51.0
-18.0
-50.0
-5.0
-8.0
-356.0
-90.0
-18.0
-18.155
-15.0
-21.0
-51.47999999999999
-7.5
-14.5
-0.5
-14.0
-6.0
-21.32000000000005
-6.67999999999995
-7.67999999999995
-28.0
-16.0
-45.0
-45.0
-1.0
-28.0
-144.0
-62.0
-75.0
-16.0
-70.0
-31.0
-57.845
-38.0
-22.0
-13.0
-19.0
-14.0
-43.0
-43.0
-220.0
-45.0
-73.0
-36.0
-11.0
-29.0
-35.0
-29.0
-12.0
-11.0
-32.0
-26.0
-49.0
-5.0
-54.0
-21.0
-34.139999999999986
-10.5
-14.0
-7.5
-14.680000000000007
-6.409999999999997
-3.6200000000000045
-83.51999999999998
-99.83999999999997
-111.63999999999999
-66.63999999999999
-53.48000000000002
-58.48000000000002
-227.36
-36.84000000000003
-3.159999999999968
-115.15999999999997
-129.15999999999997
-2.240000000000009
-68.75999999999999
-28.399999999999977
-46.60000000000002
-8.399999999999977
-23.75999999999999
-42.60499999999999
-11.0
-0.0
-28.5
-88.84000000000003
-6.409999999999997
-37.620000000000005
-52.19999999999999
-95.42000000000002
-364.0
-464.52
-5.240000000000009
-87.74000000000001
-338.0
-491.0
-396.0
-198.0
-20.0
-22.0
-289.0
-120.0
-23.0
-112.0
-23.379999999999995
-11.60499999999999
-141.51999999999998
-30.47999999999999
-34.81999999999999
-52.0
-48.0
-54.0
-40.0
-47.0
-9.0
-3.0
-6.0
-64.0
-10.0
-49.0
-15.0
-1.0
-11.0
-34.0
-28.0
-1.0
-19.0
-23.0
-31.0
-28.129999999999995
-76.30000000000001
-353.24
-21.639999999999986
-18.0
-23.0
-15.0
-46.639999999999986
-46.0
-13.5
-56.0
-48.5
-58.5
-1.0
-14.0
-26.5
-23.5
-18.0
-4.5
-5.5
-4.0
-11.0
-27.0
-30.5
-25.129999999999995
-28.0
-13.0
-32.0
-71.84000000000003
-290.40999999999997
-25.24000000000001
-0.9900000000000091
-53.0
-12.0
-11.0
-21.0
-166.0
-5.0
-32.0
-497.0
-362.5
-615.0
-154.0
-13.0
-41.0
-15.0
-473.0
-5.0
-1.3950000000000102
-15.090000000000003
-3.0
-7.099999999999994
-86.0
-16.590000000000003
-65.0
-0.9900000000000091
-15.399999999999977
-429.0
-2.0
-153.0
-103.0
-503.0
-597.0899999999998
-36.0
-66.0
-77.0
-259.0
-72.0
-31.0
-13.0
-1.0
-1.0
-5.39500000000001
-83.18
-13.819999999999993
-10.199999999999989
-42.18000000000001
-15.819999999999993
-4.180000000000007
-0.8199999999999932
-148.8
-158.82000000000005
-88.82000000000005
-106.82000000000005
-222.17999999999995
-91.20000000000005
-22.82000000000005
-31.82000000000005
-147.82000000000005
-24.819999999999993
-97.19999999999999
-383.17999999999995
-182.82
-143.0
-22.0
-637.0
-1.3950000000000102
-58.30000000000001
-81.0
-41.0
-34.0
-43.0
-40.0
-39.0
-50.0
-78.0
-43.0
-61.0
-6.0
-10.0
-42.0
-30.0
-24.0
-29.0
-30.0
-23.0
-13.0
-1.0
-3.0
-501.0
-48.16
-25.919999999999987
-20.0
-46.0
-13.0
-18.0
-42.0
-0.0
-91.0
-83.0
-64.0
-48.0
-33.0
-59.0
-56.0
-5.0
-23.0
-11.0
-9.0
-26.0
-20.0
-19.0
-49.0
-51.0
-15.0
-1.0
-19.0
-82.60000000000005
-9.0
-113.0
-95.0
-112.0
-100.0
-19.0
-7.0
-44.0
-61.0
-93.0
-69.0
-23.0
-36.0
-3.0
-16.0
-22.0
-5.0
-4.0
-8.0
-65.0
-61.0
-26.0
-18.0
-25.60000000000005
-3.0
-14.0
-8.0
-21.0
-29.0
-19.0
-7.0
-49.0
-57.0
-62.0
-57.0
-32.0
-9.0
-13.0
-169.0
-293.0
-144.0
-38.0
-19.0
-53.0
-4.0
-47.0
-8.0
-22.60000000000005
-4.0
-3.0
-5.0
-5.0
-14.0
-2.0
-21.0
-33.0
-31.0
-12.0
-14.0
-32.0
-2.0
-34.0
-5.0
-24.0
-15.0
-8.0
-54.0
-12.0
-6.0
-55.0
-16.0
-1.1000000000000512
-32.0
-8.0
-2.0
-0.0
-10.0
-2.0
-14.0
-3.0
-32.0
-28.0
-27.0
-16.0
-28.0
-17.0
-8.0
-30.0
-43.0
-17.0
-35.0
-5.0
-17.0
-1.0
-49.0
-32.10000000000005
-20.0
-6.0
-17.0
-7.0
-10.0
-12.0
-4.0
-49.0
-30.0
-153.0
-22.0
-51.0
-31.0
-34.0
-35.0
-26.0
-19.0
-131.0
-24.0
-94.0
-72.0
-3.0
-2.0
-35.60000000000005
-17.0
-29.0
-15.0
-44.0
-27.0
-11.0
-25.0
-2.0
-65.0
-20.0
-43.0
-54.0
-5.0
-58.0
-5.0
-15.0
-110.0
-4.0
-0.0
-8.0
-31.0
-14.0
-4.0
-25.60000000000005
-20.0
-12.0
-30.0
-28.0
-36.0
-47.0
-16.0
-30.0
-48.0
-44.0
-21.0
-73.0
-41.0
-43.0
-28.0
-32.0
-1.0
-158.0
-25.0
-19.0
-17.0
-6.0
-21.0
-113.60000000000005
-6.0
-17.0
-12.0
-36.0
-32.0
-37.0
-6.0
-67.0
-46.0
-15.0
-51.0
-111.0
-48.0
-40.0
-276.0
-47.0
-50.0
-15.0
-8.0
-29.0
-73.0
-4.0
-20.0
-13.600000000000051
-0.0
-7.0
-1.0
-33.0
-36.0
-49.0
-50.0
-62.0
-242.0
-59.0
-31.0
-93.0
-62.0
-3.0
-68.0
-323.0
-190.0
-130.0
-49.0
-57.0
-42.0
-2.0
-10.0
-30.60000000000005
-21.0
-8.0
-23.0
-38.0
-11.0
-40.0
-22.0
-38.0
-69.0
-16.0
-22.0
-55.0
-37.0
-49.0
-60.0
-51.0
-51.0
-521.0
-31.0
-8.0
-18.0
-3.0
-19.0
-37.110000000000014
-15.0
-38.0
-21.0
-25.0
-32.0
-15.0
-34.0
-23.0
-5.0
-34.0
-5.0
-5.0
-54.0
-10.0
-5.0
-8.0
-6.0
-8.0
-8.0
-8.0
-23.0
-24.5
-43.0
-23.870000000000005
-16.5
-17.5
-33.0
-43.0
-175.0
-35.0
-36.0
-32.0
-33.0
-7.0
-17.0
-577.0
-77.0
-56.0
-38.0
-51.0
-44.0
-9.0
-9.0
-5.0
-37.0
-18.0
-68.0
-1.8799999999999955
-22.5
-11.5
-17.0
-25.0
-7.5
-4.5
-26.5
-106.32
-9.319999999999993
-108.67999999999995
-121.67999999999995
-52.0
-73.0
-2.0
-86.0
-98.0
-27.0
-4.0
-156.0
-669.0
-35.0
-123.0
-21.0
-35.60000000000005
-6.0
-1.0
-21.0
-10.0
-15.0
-44.5
-30.0
-128.0
-2.0
-1.0
-127.0
-7.0
-14.0
-34.0
-33.0
-1.0
-34.0
-32.0
-1.0
-89.0
-62.0
-1.0
-24.0
-27.60000000000005
-0.0
-3.0
-23.0
-1.0
-40.0
-9.5
-7.0
-20.0
-46.0
-37.0
-92.0
-23.0
-12.0
-81.0
-52.0
-46.0
-14.0
-66.0
-17.0
-21.0
-7.0
-0.0
-16.0
-35.60000000000005
-19.0
-9.0
-5.0
-9.0
-35.0
-80.0
-75.0
-13.0
-2.0
-106.0
-106.0
-61.0
-23.0
-96.0
-56.0
-54.0
-10.0
-71.0
-4.0
-30.0
-24.0
-86.0
-85.0
-103.08000000000001
-5.0
-31.0
-23.0
-316.0
-44.0
-44.0
-25.0
-130.0
-30.0
-35.0
-29.0
-9.0
-61.0
-33.0
-49.0
-13.0
-18.0
-35.0
-12.0
-9.0
-13.0
-11.0
-1.0
-9.069999999999993
-14.0
-9.0
-31.0
-35.0
-43.0
-57.0
-36.0
-66.0
-47.0
-18.0
-24.0
-1.0
-22.0
-3.0
-8.0
-13.0
-749.0
-32.0
-4.0
-15.0
-18.0
-1.0
-56.0
-44.61500000000001
-68.0
-49.0
-47.0
-53.0
-52.0
-51.0
-43.0
-54.0
-299.0
-111.0
-14.0
-14.0
-113.0
-44.0
-18.0
-17.0
-30.0
-31.0
-10.0
-16.0
-74.0
-18.0
-36.0
-2.039999999999992
-13.0
-13.0
-15.0
-21.0
-6.0
-27.0
-33.0
-4.0
-15.0
-53.0
-78.0
-8.0
-9.0
-2.0
-6.0
-30.0
-258.0
-54.0
-15.0
-13.0
-10.0
-5.0
-8.0
-2.039999999999992
-22.0
-2.0
-17.0
-10.0
-3.0
-11.0
-6.0
-56.0
-18.0
-9.0
-32.0
-32.0
-63.0
-16.0
-21.0
-25.0
-27.0
-14.0
-67.0
-5.0
-11.0
-12.0
-10.0
-9.960000000000008
-4.0
-5.0
-25.0
-10.0
-14.5
-30.360000000000014
-9.5
-37.639999999999986
-13.639999999999986
-11.0
-30.399999999999977
-31.600000000000023
-62.60000000000002
-32.39999999999998
-10.399999999999977
-17.0
-13.480000000000018
-26.519999999999982
-20.0
-6.0
-23.0
-14.0
-36.0
-2.039999999999992
-3.0
-9.0
-11.0
-0.0
-30.0
-17.0
-23.0
-3.0
-29.0
-16.0
-55.0
-275.0
-20.0
-19.0
-3.0
-14.0
-528.0
-4.0
-57.0
-10.0
-29.0
-14.0
-31.0
-2.039999999999992
-2.0
-0.0
-9.0
-11.0
-2.0
-10.0
-12.0
-14.0
-74.0
-32.5
-22.0
-3.0
-4.0
-8.5
-9.5
-28.5
-38.5
-62.0
-0.0
-12.0
-9.0
-22.0
-31.0
-4.615000000000009
-3.9000000000000057
-7.0
-1.0
-20.0
-3.0
-9.0
-14.47999999999999
-0.5
-32.0
-10.0
-35.0
-3.0
-27.0
-27.0
-17.0
-23.0
-11.0
-52.0
-6.0
-13.0
-13.0
-0.0
-8.0
-13.615000000000009
-22.0
-10.0
-14.0
-12.0
-6.0
-24.0
-10.0
-97.0
-36.51999999999998
-470.52
-40.0
-44.0
-61.0
-28.0
-9.0
-66.0
-14.0
-114.51999999999998
-134.48000000000002
-15.0
-10.0
-6.0
-14.0
-2.039999999999992
-25.5
-10.0
-17.0
-21.0
-21.0
-7.0
-31.0
-46.0
-13.0
-19.0
-73.0
-38.0
-159.32000000000005
-11.32000000000005
-57.67999999999995
-9.0
-35.0
-3.0
-2.519999999999982
-22.519999999999982
-27.519999999999982
-2.5
-21.0
-44.03999999999999
-0.5
-30.0
-22.0
-10.0
-32.0
-22.0
-32.0
-38.0
-31.480000000000018
-13.480000000000018
-57.48000000000002
-22.480000000000018
-0.4800000000000182
-6.519999999999982
-45.0
-10.0
-22.0
-21.0
-16.0
-25.0
-36.0
-1.0
-34.0
-2.039999999999992
-38.5
-1.5
-7.0
-19.0
-5.0
-4.0
-125.5
-39.51999999999998
-80.51999999999998
-52.51999999999998
-17.159999999999968
-7.0
-6.0
-22.0
-63.0
-23.0
-6.0
-5.0
-51.0
-45.0
-111.0
-12.0
-25.0
-2.039999999999992
-37.5
-14.0
-11.0
-2.0
-25.0
-1.0
-34.0
-114.0
-8.0
-219.0
-37.0
-117.96000000000004
-64.96000000000004
-41.0
-22.0
-23.0
-16.0
-10.0
-16.0
-58.0
-25.0
-21.0
-7.0
-590.04
-184.1
-3.0
-15.0
-13.0
-28.0
-39.0
-46.0
-5.0
-2.0
-30.0
-52.0
-35.0
-44.0
-38.0
-61.0
-10.0
-18.0
-0.0
-15.0
-132.0
-631.0
-10.0
-8.0
-19.159999999999997
-15.099999999999994
-12.0
-24.0
-8.0
-28.0
-26.0
-20.0
-41.0
-43.0
-18.0
-3.0
-7.0
-394.0
-7.0
-7.0
-25.0
-70.0
-7.0
-33.0
-27.0
-15.0
-36.0
-68.0
-65.57499999999999
-73.0
-23.0
-14.0
-31.0
-7.0
-26.0
-37.0
-57.0
-28.0
-407.0
-16.559999999999945
-68.55999999999995
-48.0
-44.0
-3.0
-8.0
-7.0
-15.0
-57.0
-669.0
-11.0
-86.0
-25.0
-11.039999999999992
-26.0
-9.0
-20.0
-19.0
-28.0
-6.0
-22.0
-4.0
-2.480000000000018
-19.519999999999982
-35.39999999999998
-9.399999999999977
-4.399999999999977
-21.600000000000023
-16.399999999999977
-9.519999999999982
-12.480000000000018
-28.519999999999982
-56.51999999999998
-1.5199999999999818
-12.480000000000018
-3.5200000000000102
-4.5
-12.039999999999992
-2.5500000000000114
-13.0
-1.5
-18.0
-12.0
-10.0
-21.0
-0.39999999999997726
-10.600000000000023
-4.600000000000023
-3.3999999999999773
-46.0
-53.0
-40.0
-1.0
-22.0
-17.0
-50.0
-37.0
-1.0
-29.0
-1.0
-1.0
-2.039999999999992
-2.5500000000000114
-4.0
-8.0
-25.0
-3.0
-4.0
-33.0
-24.0
-17.0
-18.0
-6.0
-30.0
-10.0
-17.0
-28.0
-54.0
-39.0
-61.0
-4.0
-44.0
-10.0
-34.0
-16.0
-2.039999999999992
-24.55000000000001
-16.0
-8.0
-15.0
-7.0
-66.0
-31.5
-2.0
-17.0
-18.0
-12.240000000000009
-205.60000000000002
-2.6000000000000227
-3.6000000000000227
-33.0
-38.0
-10.0
-40.960000000000036
-75.83999999999997
-9.160000000000025
-26.360000000000014
-20.58000000000004
-0.0
-2.039999999999992
-22.19999999999999
-0.5
-25.75999999999999
-52.0
-31.0
-5.5
-72.0
-29.5
-49.0
-552.5
-11.0
-45.0
-21.5
-53.80000000000001
-28.5
-17.19999999999999
-15.800000000000011
-24.0
-14.0
-152.0
-6.0
-3.0
-6.0
-1.5749999999999886
-443.6
-5.0
-1.0
-7.0
-10.0
-2.0
-28.0
-22.0
-17.0
-15.0
-20.0
-9.0
-13.0
-25.0
-57.0
-267.0
-17.0
-3.0
-21.0
-36.0
-4.0
-13.0
-4.0
-6.009999999999991
-10.099999999999994
-50.0
-4.02000000000001
-1.9799999999999898
-31.00999999999999
-25.0
-35.0
-147.0
-40.0
-65.0
-46.0
-33.0
-63.0
-35.0
-51.0
-100.0
-31.840000000000032
-134.15999999999997
-49.160000000000025
-59.160000000000025
-27.160000000000025
-12.160000000000025
-21.0
-2.039999999999992
-19.05000000000001
-25.0
-13.0
-3.0
-1.0
-2.0
-9.0
-13.0
-7.0
-96.0
-20.0
-14.0
-69.0
-20.0
-29.0
-9.0
-33.0
-25.0
-29.0
-8.0
-1.0
-15.0
-10.0
-2.039999999999992
-4.050000000000011
-7.0
-5.0
-20.0
-10.0
-681.0
-8.0
-3.0
-14.0
-121.0
-37.110000000000014
-323.0
-172.0
-742.0
-80.0
-477.0
-22.0
-172.0
-45.0
-107.88
-205.0
-22.0
-75.0
-25.0
-28.0
-2.1200000000000045
-33.0
-37.0
-83.0
-2.0
-382.88
-51.0
-40.0
-61.0
-50.91
-36.0
-36.0
-49.0
-17.0
-32.0
-19.0
-32.0
-155.0
-166.0
-64.0
-46.0
-68.0
-13.0
-53.0
-50.0
-11.0
-1.8799999999999955
-71.88
-36.0
-547.0
-36.0
-90.0
-33.0
-21.910000000000025
-46.0
-66.0
-30.0
-36.0
-26.0
-50.0
-33.0
-93.0
-180.0
-32.0
-175.0
-56.0
-41.0
-52.0
-6.0
-14.0
-25.0
-69.0
-14.0
-228.0
-18.0
-10.0
-3.0
-56.94
-13.0
-41.120000000000005
-21.0
-34.0
-7.0
-28.0
-40.0
-94.0
-3.1200000000000045
-13.0
-14.0
-43.0
-40.0
-35.15999999999997
-12.0
-5.1200000000000045
-40.0
-78.0
-11.0
-177.0
-22.0
-15.0
-33.0
-5.439999999999998
-41.0
-38.0
-50.0
-12.0
-35.0
-497.0
-27.0
-100.0
-25.0
-30.0
-8.120000000000005
-11.0
-16.0
-19.0
-3.0
-753.0
-48.0
-132.88
-28.0
-50.0
-58.0
-5.0
-11.0
-19.939999999999998
-48.0
-13.0
-10.0
-11.0
-22.0
-18.0
-40.0
-52.0
-40.0
-57.0
-22.0
-61.0
-8.0
-23.0
-20.0
-58.0
-55.0
-76.0
-59.0
-34.0
-32.0
-28.0
-11.0
-20.830000000000013
-43.0
-32.0
-36.0
-34.0
-42.0
-25.0
-13.0
-9.0
-1.0
-13.0
-16.0
-47.0
-39.0
-0.0
-27.0
-55.0
-22.0
-34.0
-35.0
-6.0
-14.0
-33.0
-28.0
-20.830000000000013
-52.5
-41.0
-49.5
-41.5
-48.5
-27.5
-62.5
-75.0
-126.0
-167.12
-197.0
-203.0
-39.0
-53.120000000000005
-50.0
-105.0
-89.0
-575.0
-26.0
-105.0
-9.0
-35.0
-3.0
-41.910000000000025
-32.0
-8.0
-2.0
-6.0
-11.0
-16.0
-17.0
-83.0
-31.0
-53.0
-60.0
-43.08000000000004
-7.0
-57.0
-22.0
-8.120000000000005
-11.0
-93.0
-8.0
-100.0
-19.0
-10.0
-5.0
-40.910000000000025
-43.0
-86.0
-14.0
-29.0
-21.0
-75.0
-22.0
-107.0
-14.0
-70.0
-57.0
-93.0
-36.0
-124.0
-55.08000000000004
-42.0
-3.1200000000000045
-75.0
-8.0
-62.0
-92.0
-5.0
-23.0
-18.910000000000025
-10.0
-17.0
-13.0
-4.0
-8.0
-10.0
-8.0
-109.0
-5.0
-120.0
-56.0
-320.0
-17.0
-74.0
-54.0
-55.0
-34.0
-138.0
-18.0
-73.0
-12.0
-66.0
-5.0
-49.910000000000025
-48.0
-16.0
-18.0
-15.0
-49.0
-13.0
-0.0
-16.0
-26.0
-150.0
-84.0
-331.1199999999999
-27.0
-108.0
-82.12
-95.0
-33.0
-73.0
-15.0
-43.0
-3.0
-16.0
-17.0
-17.909999999999997
-28.0
-9.0
-10.0
-751.0
-8.0
-4.0
-11.0
-127.0
-447.0
-29.0
-45.120000000000005
-36.0
-52.0
-38.0
-52.0
-45.0
-68.0
-50.0
-5.0
-24.0
-9.0
-59.31999999999999
-72.44
-179.68
-40.31999999999999
-59.31999999999999
-43.31999999999999
-88.68
-103.68
-87.68
-102.68
-155.5
-100.32
-242.68
-70.68
-78.68
-86.32
-176.68
-68.32
-37.31999999999999
-64.68
-228.5
-98.32
-211.68
-28.680000000000007
-165.68
-101.68
-134.91
-723.6800000000001
-197.68
-13.319999999999993
-6.319999999999993
-191.68
-57.31999999999999
-193.68
-76.68
-109.32000000000005
-18.67999999999995
-152.32000000000005
-7.67999999999995
-122.32000000000005
-183.67999999999995
-96.31999999999994
-24.440000000000055
-90.67999999999995
-438.32000000000005
-13.67999999999995
-120.32
-41.31999999999999
-33.68000000000001
-60.68000000000001
-70.31
-34.31999999999999
-98.32
-27.319999999999993
-50.31999999999999
-58.31999999999999
-78.32
-47.31999999999999
-136.32
-355.32000000000005
-2.67999999999995
-47.60000000000002
-55.67999999999995
-75.67999999999995
-36.67999999999995
-78.67999999999995
-76.67999999999995
-705.32
-76.67999999999995
-0.32000000000005
-224.68
-31.319999999999993
-51.68000000000001
-76.68
-82.26999999999998
-79.32
-51.31999999999999
-80.32
-78.32
-68.32
-79.32
-24.319999999999993
-104.32
-11.32000000000005
-8.0
-13.0
-24.120000000000005
-40.0
-17.0
-19.0
-34.0
-1.0
-30.0
-5.0
-79.0
-0.12000000000000455
-26.0
-47.0
-66.94999999999999
-18.0
-25.0
-24.0
-281.0
-24.0
-24.0
-6.0
-63.0
-117.0
-183.0
-35.0
-71.0
-21.0
-37.120000000000005
-45.0
-17.0
-4.0
-88.0
-11.0
-83.0
-78.0
-62.0
-23.0
-68.93
-68.0
-64.0
-52.0
-68.0
-65.0
-39.0
-10.0
-21.0
-10.919999999999959
-127.0
-13.0
-70.0
-14.879999999999995
-40.0
-30.0
-19.0
-31.879999999999995
-38.0
-72.0
-97.0
-59.0
-30.0
-22.0
-55.889999999999986
-19.0
-17.0
-53.0
-53.0
-40.0
-32.0
-46.0
-592.0
-5.0
-55.0
-65.0
-49.0
-40.0
-84.0
-9.0
-56.0
-60.0
-61.0
-35.0
-43.0
-14.0
-5.0
-5.0
-25.090000000000003
-11.0
-11.0
-18.0
-14.0
-15.0
-18.0
-22.0
-25.0
-26.5
-35.0
-22.0
-43.0
-16.0
-25.0
-37.0
-30.0
-66.0
-22.0
-135.0
-147.0
-21.0
-15.0
-9.0
-39.09
-18.0
-11.0
-2.0
-1.0
-0.0
-4.0
-39.0
-114.0
-365.0
-244.0
-185.0
-221.0
-5.0
-152.0
-124.0
-104.0
-89.0
-113.0
-32.0
-111.0
-54.0
-16.879999999999995
-33.0
-66.88999999999999
-3.0
-27.0
-11.0
-5.0
-16.0
-4.0
-19.0
-90.0
-28.0
-38.120000000000005
-44.200000000000045
-69.20000000000005
-99.20000000000005
-50.200000000000045
-77.20000000000005
-63.0
-234.0
-94.0
-30.0
-51.0
-34.0
-55.0
-65.0
-64.85000000000002
-144.0
-4.0
-4.0
-16.0
-1.0
-20.0
-13.0
-84.0
-17.0
-54.0
-23.0
-58.0
-5.0
-69.0
-40.120000000000005
-9.0
-3.080000000000041
-53.0
-44.0
-37.0
-3.0
-32.0
-4.0
-57.93000000000001
-43.0
-31.0
-22.0
-22.0
-16.0
-10.0
-5.0
-29.0
-57.0
-63.0
-20.120000000000005
-93.0
-31.0
-45.08000000000004
-65.0
-42.0
-33.0
-98.0
-35.0
-44.0
-21.0
-73.0
-24.319999999999993
-0.6700000000000159
-130.0
-18.0
-4.0
-18.0
-17.0
-719.0
-29.0
-134.0
-49.0
-252.12
-77.0
-48.0
-48.0
-97.0
-71.0
-20.0
-15.0
-19.879999999999995
-31.0
-104.0
-15.0
-13.0
-4.0
-6.840000000000003
-16.0
-35.0
-72.0
-5.0
-5.0
-25.0
-28.0
-45.0
-32.0
-5.0
-8.0
-22.0
-55.0
-45.0
-17.0
-2.0
-33.0
-20.0
-28.0
-17.0
-49.0
-62.0
-71.0
-24.909999999999997
-16.0
-3.5
-21.5
-30.0
-94.0
-65.0
-8.0
-59.0
-48.0
-36.0
-66.0
-7.0
-3.0
-8.0
-5.0
-23.0
-29.0
-12.0
-31.0
-63.0
-39.0
-55.0
-28.0
-39.09
-40.0
-21.0
-35.0
-36.0
-47.0
-11.0
-2.0
-167.0
-181.0
-113.0
-139.11
-61.0
-98.0
-34.0
-31.08000000000004
-10.0
-27.0
-250.0
-186.0
-34.120000000000005
-2.0
-19.0
-28.0
-33.88499999999999
-58.0
-19.0
-5.0
-614.0
-4.0
-39.0
-26.0
-81.0
-149.0
-33.0
-64.12
-60.0
-5.0
-96.0
-61.0
-72.08000000000004
-23.0
-18.0
-65.12
-55.0
-18.0
-8.0
-76.0
-10.884999999999991
-1.0
-13.0
-15.0
-7.0
-8.0
-46.0
-17.0
-8.0
-83.0
-28.0
-23.0
-81.0
-9.0
-49.0
