-93.0
-49.0
-48.0
-2.0
-1.0
-15.0
-78.0
-1.0
-22.0
-4.0
-10.930000000000007
-7.0
-5.0
-13.0
-3.0
-14.0
-0.0
-12.0
-9.0
-33.0
-3.0
-47.0
-52.0
-29.879999999999995
-11.0
-107.0
-14.0
-37.0
-104.0
-434.0
-64.0
-16.0
-51.0
-29.0
-8.919999999999987
-7.0
-25.0
-7.0
-6.0
-8.0
-1.0
-4.0
-35.0
-40.0
-17.0
-22.120000000000005
-23.120000000000005
-35.0
-11.0
-9.0
-4.8799999999999955
-9.0
-51.0
-18.0
-10.0
-58.0
-1.0
-45.0
-33.92500000000001
-8.0
-379.0
-5.0
-6.0
-1.0
-12.0
-38.0
-128.0
-34.0
-1.0
-37.0
-1.0
-14.0
-11.0
-6.0
-71.0
-28.0
-7.0
-29.0
-16.0
-0.0
-8.0
-5.0
-19.090000000000003
-8.0
-3.0
-24.0
-69.0
-70.0
-52.0
-11.0
-3.0
-36.0
-24.0
-74.0
-46.0
-51.0
-69.0
-50.0
-29.0
-39.0
-1.0
-9.0
-15.0
-2.0
-48.0
-16.0
-24.090000000000003
-13.0
-20.0
-8.0
-30.0
-23.0
-3.0
-15.0
-159.0
-186.0
-154.0
-52.0
-68.0
-60.0
-138.0
-187.0
-104.0
-124.0
-46.0
-33.0
-49.0
-10.0
-61.0
-26.0
-12.930000000000007
-63.0
-4.0
-22.0
-7.0
-23.0
-2.0
-3.0
-50.0
-32.0
-28.0
-53.0
-51.0
-56.0
-53.0
-747.12
-8.120000000000005
-12.0
-247.0
-16.0
-187.0
-4.0
-89.0
-37.0
-12.865000000000009
-3.0
-9.0
-18.0
-9.0
-5.0
-21.0
-51.0
-41.0
-47.0
-111.0
-3.0
-5.0
-113.0
-10.0
-27.0
-11.0
-19.879999999999995
-75.0
-30.0
-9.0
-51.0
-6.0
-1.0
-12.800000000000011
-38.0
-7.0
-13.0
-12.0
-15.0
-35.0
-21.0
-77.0
-189.0
-77.0
-37.0
-47.120000000000005
-60.0
-23.0
-3.0
-29.0
-78.0
-94.0
-73.0
-17.0
-17.0
-21.0
-20.0
-32.17500000000001
-18.0
-9.0
-800.0
-1.0
-20.0
-34.0
-17.0
-20.0
-22.0
-54.0
-77.0
-54.0
-115.0
-102.0
-48.0
-18.0
-93.0
-67.0
-58.0
-81.0
-91.0
-295.0
-57.0
-54.17500000000001
-37.0
-26.0
-37.0
-46.0
-7.0
-5.0
-11.0
-59.0
-37.0
-42.0
-47.0
-48.0
-9.0
-44.0
-49.0
-28.0
-36.0
-46.0
-46.0
-19.0
-31.0
-0.0
-45.0
-25.090000000000003
-5.0
-33.0
-15.0
-3.0
-3.0
-1.0
-2.0
-122.0
-30.0
-175.0
-31.0
-20.0
-187.0
-135.0
-12.0
-17.0
-25.0
-93.0
-2.0
-5.0
-7.0
-33.0
-5.0
-39.0
-57.0
-48.0
-37.0
-10.0
-398.0
-75.0
-65.0
-21.0
-52.0
-41.44999999999999
-29.0
-8.0
-23.0
-3.0
-567.0
-41.0
-41.0
-83.0
-90.0
-28.0
-21.0
-41.0
-101.0
-99.0
-32.120000000000005
-8.0
-9.0
-26.0
-9.0
-27.0
-25.0
-4.0
-0.0
-9.449999999999989
-32.0
-12.0
-14.0
-20.0
-42.0
-9.0
-7.0
-75.0
-7.0
-52.0
-17.0
-64.0
-29.879999999999995
-37.0
-36.120000000000005
-16.0
-40.0
-40.0
-44.0
-18.0
-9.0
-3.0
-29.0
-41.44999999999999
-26.0
-5.0
-19.0
-21.0
-16.0
-7.0
-9.0
-25.0
-397.0
-9.0
-40.0
-1.0
-14.0
-2.0
-11.0
-22.0
-34.0
-56.0
-56.0
-37.0
-43.0
-31.0
-28.0
-248.075
-19.0
-6.0
-44.0
-460.0
-46.0
-11.0
-54.0
-13.0
-27.0
-36.0
-62.0
-26.0
-20.0
-36.0
-33.0
-23.0
-4.0
-35.0
-31.0
-5.0
-29.0
-48.0
-17.0
-35.07499999999999
-7.0
-13.0
-1.0
-17.0
-15.0
-36.0
-9.0
-104.0
-246.0
-56.0
-35.0
-4.0
-28.519999999999982
-90.51999999999998
-57.120000000000005
-47.32000000000005
-46.32000000000005
-37.440000000000055
-111.12
-160.0
-38.0
-21.120000000000005
-49.0
-61.44999999999999
-8.0
-31.0
-40.0
-8.0
-40.0
-11.0
-19.0
-74.0
-84.0
-3.2000000000000455
-65.20000000000005
-45.200000000000045
-8.799999999999955
-38.799999999999955
-39.24000000000001
-50.24000000000001
-58.24000000000001
-106.24000000000001
-114.0
-26.0
-86.0
-16.0
-3.0
-9.449999999999989
-42.0
-22.0
-6.0
-12.0
-30.0
-57.0
-32.0
-61.0
-28.0
-5.0
-68.0
-75.0
-6.0
-28.0
-85.0
-57.0
-32.120000000000005
-84.0
-96.0
-9.0
-59.0
-28.0
-12.0
-53.44999999999999
-42.0
-241.0
-2.0
-13.0
-35.0
-6.0
-23.0
-43.0
-4.480000000000018
-61.48000000000002
-10.0
-6.0
-96.0
-42.91999999999996
-37.0
-69.0
-109.0
-19.480000000000018
-56.48000000000002
-482.0
-25.0
-40.0
-35.0
-72.55000000000001
-8.0
-25.0
-12.0
-17.0
-8.0
-1.0
-6.0
-33.0
-53.0
-17.0
-86.0
-20.0
-19.0
-13.0
-70.0
-42.0
-45.0
-117.0
-22.0
-9.0
-14.0
-19.0
-24.0
-5.969999999999999
-15.0
-12.0
-13.0
-27.0
-12.0
-44.0
-26.0
-26.0
-51.0
-63.0
-44.0
-48.0
-45.0
-12.0
-262.0
-4.0
-23.0
-22.0
-24.0
-3.0
-5.0
-2.0
-2.0
-14.545000000000044
-2.0
-9.0
-0.0
-0.0
-14.0
-46.0
-19.0
-34.0
-17.0
-13.0
-11.0
-25.0
-4.0
-9.0
-3.0
-11.0
-1.0
-51.0
-50.0
-31.5
-40.0
-46.0
-31.0
-1.0600000000000023
-26.0
-7.0
-33.0
-16.0
-8.0
-30.0
-1.0
-125.0
-126.0
-28.0
-84.0
-29.0
-25.0
-62.0
-87.0
-96.20000000000005
-51.0
-115.0
-28.0
-3.0
-7.0
-24.920000000000016
-62.0
-61.44999999999999
-20.0
-14.0
-26.0
-4.0
-18.0
-32.0
-42.0
-33.0
-30.0
-28.0
-32.120000000000005
-62.0
-41.0
-17.0
-25.0
-20.0
-5.0
-147.0
-33.0
-41.120000000000005
-13.0
-5.0
-10.0
-9.449999999999989
-12.0
-22.0
-6.0
-4.0
-37.0
-8.0
-1.0
-30.0
-3.0
-41.0
-5.1200000000000045
-18.0
-3.0
-4.0
-27.0
-29.0
-11.0
-95.0
-9.0
-46.0
-28.0
-51.0
-22.0
-9.449999999999989
-27.0
-24.0
-13.0
-18.0
-609.0
-7.0
-61.0
-25.0
-21.0
-36.0
-28.0
-46.0
-7.0
-6.0
-44.120000000000005
-27.0
-32.0
-15.0
-49.0
-31.0
-85.12
-29.0
-14.0
-21.980000000000018
-23.0
-0.5
-1.0
-0.5
-55.610000000000014
-25.610000000000014
-13.5
-15.240000000000009
-40.59000000000003
-99.83000000000004
-39.08000000000004
-75.08000000000004
-12.919999999999959
-26.08000000000004
-55.60000000000002
-26.600000000000023
-23.600000000000023
-89.39999999999998
-71.39999999999998
-27.600000000000023
-28.600000000000023
-6.600000000000023
-11.0
-0.5799999999999841
-43.0
-1.0
-17.0
-4.0
-7.0
-36.0
-92.0
-94.0
-33.0
-28.0
-32.0
-226.0
-5.0
-6.0
-288.0
-2.0
-13.0
-62.0
-50.0
-95.5
-43.0
-0.0
-22.0
-23.590000000000003
-15.0
-8.0
-20.0
-690.0
-26.0
-20.0
-49.0
-17.0
-55.0
-46.0
-11.0
-0.0
-18.0
-4.0
-19.0
-13.0
-766.0
-230.0
-10.0
-8.0
-40.0
-29.0
-9.0
-40.59
-17.0
-19.0
-8.0
-14.0
-37.0
-7.0
-16.0
-127.0
-75.0
-69.0
-2.0
-46.0
-31.0
-98.0
-106.0
-91.0
-97.0
-55.08000000000004
-37.0
-64.0
-21.0
-2.0
-29.0
-32.420000000000016
-28.0
-31.0
-8.0
-4.0
-1.0
-11.0
-21.0
-26.0
-14.0
-33.0
-33.0
-38.120000000000005
-21.0
-62.0
-4.0
-1.0
-27.0
-10.879999999999995
-1.0
-54.0
-13.0
-24.0
-27.0
-32.420000000000016
-33.0
-18.0
-5.0
-3.0
-5.0
-7.0
-10.0
-25.0
-12.0
-34.0
-22.0
-19.0
-3.0
-42.0
-34.0
-39.0
-0.12000000000000455
-5.0
-17.0
-8.0
-77.0
-4.0
-22.0
-41.420000000000016
-19.0
-16.0
-8.0
-4.0
-3.0
-568.0
-17.0
-43.0
-3.0
-17.0
-10.0
-59.0
-15.0
-67.0
-51.0
-49.0
-35.0
-32.0
-13.0
-72.12
-3.0
-4.0
-7.0
-41.420000000000016
-36.0
-7.0
-5.0
-13.0
-13.0
-33.0
-22.0
-64.0
-84.0
-54.0
-39.91999999999996
-52.0
-14.0
-0.0
-41.0
-16.0
-39.0
-24.0
-23.0
-15.0
-73.0
-2.0
-27.0
-11.579999999999984
-19.0
-12.0
-7.0
-1.0
-7.0
-40.0
-62.0
-87.0
-19.0
-49.0
-48.0
-113.0
-54.0
-23.04000000000002
-7.0400000000000205
-14.0
-18.0
-7.0
-29.0
-80.0
-42.0
-23.0
-4.0
-17.590000000000003
-13.0
-11.0
-119.0
-50.0
-66.0
-23.0
-38.0
-47.0
-5.0
-4.0
-7.0
-52.0
-4.0
-18.0
-36.51999999999998
-7.519999999999982
-53.0
-62.0
-131.0
-20.0
-50.0
-14.0
-45.0
-739.59
-48.0
-23.0
-13.0
-0.0
-14.0
-36.0
-30.0
-141.0
-59.0
-150.12
-15.120000000000005
-66.0
-5.0
-21.0
-232.0
-66.0
-12.0
-63.0
-35.0
-68.0
-35.0
-120.0
-5.0
-79.86000000000001
-20.0
-52.0
-62.0
-40.0
-53.0
-50.0
-58.0
-38.0
-273.0
-3.0
-24.0
-16.0
-10.0
-46.0
-83.0
-17.0
-8.0
-18.0
-302.0
-50.0
-31.0
-18.120000000000005
-58.0
-2.335000000000008
-7.0
-18.0
-32.0
-5.0
-24.0
-17.0
-1.0
-50.0
-7.0
-41.0
-39.0
-8.0
-24.0
-62.0
-53.0
-36.08000000000004
-10.0
-25.0
-16.0
-65.0
-69.0
-6.0
-6.0
-10.664999999999992
-13.0
-23.0
-11.0
-9.0
-1.0
-17.0
-19.0
-24.0
-54.67999999999995
-89.32000000000005
-40.0
-28.0
-5.0
-38.0
-55.0
-20.120000000000005
-20.0
-35.0
-4.0
-83.0
-4.0
-23.0
-28.0
-2.335000000000008
-291.0
-17.0
-18.0
-11.0
-33.0
-18.0
-13.0
-36.0
-9.0
-44.120000000000005
-39.0
-18.0
-12.0
-13.0
-2.0
-60.0
-47.0
-50.0
-95.0
-12.0
-16.0
-16.0
-61.0
-2.335000000000008
-52.0
-12.0
-5.0
-4.0
-8.0
-7.0
-24.0
-95.0
-86.0
-63.0
-25.0
-9.0
-11.0
-14.0
-25.0
-7.0
-145.0
-15.0
-6.0
-15.0
-370.0
-21.0
-13.0
-17.590000000000003
-2.0
-6.0
-2.0
-13.0
-1.0
-26.0
-54.0
-25.0
-44.0
-40.0
-46.0
-70.0
-4.0
-13.0
-9.0
-4.0
-49.0
-31.0
-43.0
-35.0
-17.0
-16.0
-5.0
-17.590000000000003
-7.0
-7.0
-0.0
-8.0
-18.0
-6.0
-28.0
-176.0
-57.0
-107.0
-1.0
-47.0
-54.08000000000004
-63.0
-132.0
-32.0
-364.0
-51.120000000000005
-33.0
-94.0
-14.0
-53.0
-14.0
-7.335000000000008
-15.0
-11.0
-18.0
-19.0
-35.0
-55.0
-13.0
-68.0
-8.0
-38.0
-26.0
-22.0
-8.0
-32.08000000000004
-6.0
-17.0
-63.0
-1.0
-50.0
-158.0
-148.0
-65.0
-3.0
-7.335000000000008
-28.5
-28.0
-19.0
-32.0
-45.0
-28.0
-30.0
-72.0
-57.879999999999995
-35.0
-17.0
-46.0
-71.0
-34.879999999999995
-34.0
-18.0
-32.0
-10.0
-6.0
-46.0
-55.0
-44.0
-6.0
-1.8100000000000023
-13.0
-3.0
-4.0
-10.0
-6.0
-21.0
-7.0
-19.0
-28.0
-68.0
-40.0
-5.0
-25.0
-80.0
-34.879999999999995
-30.0
-4.0
-17.0
-53.0
-22.0
-9.199999999999989
-19.0
-3.0
-38.125
-17.0
-10.0
-31.0
-20.0
-12.0
-33.0
-33.0
-64.0
-55.0
-10.0
-37.0
-48.0
-31.0
-49.0
-16.0
-28.0
-13.0
-18.0
-46.0
-18.0
-43.120000000000005
-55.0
-22.0
-21.060000000000002
-19.0
-7.0
-12.0
-18.0
-1.0
-20.0
-38.0
-27.0
-35.0
-78.0
-47.0
-92.0
-54.0
-66.0
-40.0
-57.0
-49.120000000000005
-21.0
-3.0
-35.0
-26.0
-8.0
-3.0
-47.59
-28.0
-37.0
-22.0
-7.0
-749.0
-7.0
-36.0
-0.0
-37.0
-1.0
-27.0
-15.0
-31.0
-9.0
-40.0
-14.0
-3.0
-2.0
-18.0
-20.0
-17.0
-15.0
-9.0
-28.590000000000003
-88.0
-79.0
-89.0
-77.0
-90.0
-92.0
-52.0
-153.0
-105.0
-58.0
-18.0
-165.0
-110.0
-32.0
-19.0
-6.0
-23.0
-124.88
-39.0
-1.0
-41.0
-31.0
-3.0
-11.909999999999997
-26.0
-13.0
-18.0
-5.0
-24.0
-51.0
-54.0
-12.0
-1.0
-58.0
-6.1200000000000045
-108.0
-90.12
-68.0
-21.0
-16.0
-10.0
-33.0
-33.0
-27.0
-753.0
-13.0
-13.0
-33.0
-120.0
-7.0
-2.0
-17.0
-40.0
-38.879999999999995
-26.0
-25.120000000000005
-7.0
-43.0
-35.0
-44.0
-1.0
-18.0
-19.0
-16.0
-9.449999999999989
-39.0
-3.0
-46.0
-118.0
-1.0
-35.0
-9.0
-101.0
-22.0
-25.0
-64.0
-6.0
-14.0
-2.0
-11.0
-22.0
-16.0
-38.0
-19.0
-37.0
-9.0
-592.0
-14.0
-34.07499999999999
-10.0
-6.0
-9.0
-1.0
-26.0
-45.0
-2.0
-27.0
-27.0
-16.0
-5.0
-4.0
-47.0
-52.0
-34.0
-378.0
-41.0
-32.0
-7.0
-29.0
-47.0
-46.0
-16.0
-20.07499999999999
-9.0
-28.0
-16.0
-32.0
-3.0
-12.0
-8.0
-130.0
-315.0
-3.0
-35.0
-42.0
-36.48000000000002
-73.51999999999998
-11.879999999999995
-21.67999999999995
-1.32000000000005
-37.440000000000055
-426.12
-9.0
-25.0
-5.1200000000000045
-24.0
-9.449999999999989
-17.0
-0.0
-7.0
-12.0
-25.0
-82.0
-54.0
-41.0
-25.0
-53.200000000000045
-47.200000000000045
-63.200000000000045
-11.799999999999955
-6.7999999999999545
-7.240000000000009
-8.240000000000009
-61.24000000000001
-31.24000000000001
-16.0
-63.0
-23.0
-16.0
-64.0
-9.449999999999989
-35.0
-1.0
-6.0
-5.0
-17.0
-59.0
-32.0
-28.0
-28.0
-15.0
-30.0
-71.0
-18.0
-5.0
-30.0
-1.0
-19.120000000000005
-4.0
-48.0
-63.0
-4.0
-28.0
-12.0
-9.449999999999989
-32.0
-20.0
-2.0
-7.0
-29.0
-16.0
-1.0
-10.0
-4.480000000000018
-36.48000000000002
-13.0
-32.0
-63.0
-16.91999999999996
-24.0
-78.0
-151.0
-150.48000000000002
-8.480000000000018
-31.0
-25.0
-7.0
-43.0
-9.449999999999989
-33.0
-25.0
-2.0
-21.0
-18.0
-1.0
-6.0
-3.0
-29.0
-11.0
-5.0
-2.0
-12.0
-64.0
-2.0
-26.0
-49.0
-21.0
-22.0
-9.0
-14.0
-20.0
-7.0
-2.969999999999999
-15.0
-12.0
-19.0
-7.0
-22.0
-17.0
-8.0
-1.0
-21.0
-9.0
-28.0
-17.0
-5.0
-13.0
-11.0
-36.0
-55.0
-38.0
-43.0
-16.0
-24.0
-17.0
-14.0
-4.454999999999956
-21.0
-10.0
-19.0
-19.0
-26.0
-19.0
-13.0
-7.0
-5.0
-2.0
-35.0
-1.0
-29.0
-17.0
-21.0
-756.0
-1.0
-2.0
-751.0
-33.5
-13.0
-7.0
-9.0
-13.060000000000002
-4.0
-5.0
-11.0
-6.0
-14.0
-27.0
-18.0
-137.0
-51.0
-18.0
-52.0
-62.0
-18.0
-52.0
-18.0
-67.20000000000005
-17.0
-61.0
-28.0
-19.0
-7.0
-21.079999999999984
-11.0
-11.550000000000011
-17.0
-6.0
-23.0
-1.0
-15.0
-30.0
-3.0
-33.0
-9.0
-3.0
-30.879999999999995
-1.0
-4.0
-17.0
-25.0
-20.0
-5.0
-34.0
-33.0
-13.879999999999995
-13.0
-21.0
-496.0
-9.449999999999989
-69.0
-6.0
-6.0
-4.0
-14.0
-12.0
-1.0
-30.0
-3.0
-7.0
-5.1200000000000045
-379.0
-3.0
-4.0
-37.0
-120.0
-31.0
-12.0
-55.0
-29.0
-28.0
-3.0
-22.0
-9.449999999999989
-7.0
-16.0
-5.0
-10.0
-6.0
-13.0
-19.0
-25.0
-21.0
-16.0
-28.0
-46.0
-16.0
-29.0
-44.120000000000005
-99.0
-13.0
-396.0
-15.0
-24.0
-13.120000000000005
-45.0
-14.0
-21.980000000000018
-56.0
-18.5
-4.0
-12.5
-42.610000000000014
-54.610000000000014
-31.5
-15.240000000000009
-40.59000000000003
-107.83000000000004
-54.91999999999996
-68.08000000000004
-12.919999999999959
-19.08000000000004
-48.60000000000002
-26.600000000000023
-472.6
-28.399999999999977
-7.399999999999977
-44.39999999999998
-34.39999999999998
-9.399999999999977
-11.0
-12.420000000000016
-7.0
-9.0
-6.0
-1.0
-6.0
-14.0
-23.0
-30.0
-23.0
-28.0
-56.0
-55.0
-102.0
-59.0
-55.0
-7.0
-13.0
-62.0
-2.0
-32.5
-43.0
-20.0
-1.0
-23.590000000000003
-6.0
-27.0
-8.0
-1.0
-33.0
-8.0
-5.0
-5.0
-18.0
-9.0
-26.0
-22.0
-18.0
-48.0
-49.0
-24.0
-5.0
-19.0
-25.0
-29.0
-54.0
-43.0
-8.0
-8.590000000000003
-767.0
-33.0
-8.0
-4.0
-22.0
-7.0
-16.0
-243.0
-75.0
-59.0
-2.0
-1.0
-21.0
-99.0
-7.0
-8.0
-29.0
-68.91999999999996
-37.0
-0.0
-21.0
-2.0
-0.0
-12.420000000000016
-17.0
-31.0
-12.0
-4.0
-11.0
-7.0
-654.0
-26.0
-14.0
-10.0
-720.0
-24.879999999999995
-9.0
-102.0
-35.0
-1.0
-27.0
-10.879999999999995
-65.0
-54.0
-12.0
-6.0
-7.0
-12.420000000000016
-33.0
-8.0
-5.0
-3.0
-5.0
-34.0
-14.0
-25.0
-12.0
-31.0
-28.0
-19.0
-3.0
-18.0
-67.0
-16.0
-32.120000000000005
-5.0
-17.0
-334.0
-15.0
-14.0
-2.0
-12.420000000000016
-19.0
-7.0
-15.0
-19.0
-26.0
-25.0
-1.0
-43.0
-3.0
-34.0
-60.0
-109.0
-15.0
-25.0
-68.0
-77.0
-15.0
-32.0
-13.0
-13.120000000000005
-3.0
-22.0
-7.0
-12.420000000000016
-8.0
-7.0
-5.0
-13.0
-13.0
-33.0
-18.0
-64.0
-50.0
-29.0
-63.08000000000004
-102.0
-2.0
-92.0
-21.0
-7.0
-42.0
-24.0
-23.0
-13.0
-80.0
-2.0
-6.0
-12.420000000000016
-4.0
-22.0
-7.0
-1.0
-7.0
-31.0
-15.0
-23.0
-53.0
-49.0
-14.0
-84.0
-691.0
-37.04000000000002
-12.04000000000002
-28.0
-18.0
-27.0
-29.0
-4.0
-34.0
-5.0
-14.0
-28.590000000000003
-45.0
-33.0
-841.0
-4.0
-24.0
-5.0
-38.0
-445.0
-5.0
-4.0
-7.0
-16.0
-4.0
-13.0
-81.51999999999998
-52.51999999999998
-78.0
-45.0
-26.0
-59.0
-28.0
-20.0
-45.0
-17.590000000000003
-7.0
-23.0
-523.0
-0.0
-14.0
-8.0
-2.0
-169.0
-59.0
-39.120000000000005
-15.120000000000005
-35.0
-94.0
-167.0
-7.0
-3.0
-12.0
-58.0
-35.0
-1.0
-35.0
-18.0
-5.0
-7.860000000000014
-26.0
-24.0
-34.0
-12.0
-25.0
-22.0
-8.0
-38.0
-35.0
-26.0
-0.0
-16.0
-1.0
-23.0
-29.0
-6.0
-8.0
-18.0
-49.0
-50.0
-72.0
-54.879999999999995
-35.0
-7.335000000000008
-3.0
-21.0
-23.0
-5.0
-29.0
-41.0
-5.0
-682.0
-7.0
-55.0
-5.0
-305.0
-36.0
-64.0
-55.0
-38.08000000000004
-22.0
-25.0
-2.0
-10.0
-22.0
-10.0
-7.0
-2.335000000000008
-7.0
-14.0
-4.0
-32.0
-16.0
-1.0
-19.0
-24.0
-54.67999999999995
-65.32000000000005
-16.0
-269.0
-194.0
-1.0
-5.0
-20.120000000000005
-20.0
-144.0
-18.0
-0.0
-4.0
-50.0
-154.0
-2.335000000000008
-26.0
-46.0
-11.0
-40.0
-4.0
-47.0
-13.0
-6.0
-9.0
-59.879999999999995
-45.0
-8.0
-0.0
-52.0
-37.0
-37.0
-41.0
-238.0
-278.0
-77.0
-740.0
-16.0
-56.0
-7.335000000000008
-56.0
-34.0
-9.0
-23.0
-42.0
-33.0
-18.0
-5.0
-14.0
-11.0
-37.0
-64.0
-15.0
-12.0
-120.0
-102.0
-24.0
-21.0
-132.0
-141.0
-143.0
-169.0
-53.0
-22.590000000000003
-33.0
-25.0
-14.0
-25.0
-11.0
-0.0
-28.0
-4.0
-19.0
-57.0
-69.0
-3.0
-74.0
-91.0
-76.0
-82.0
-22.0
-13.0
-44.0
-30.0
-17.0
-23.0
-0.0
-10.409999999999997
-35.0
-7.0
-12.0
-8.0
-18.0
-6.0
-2.0
-139.0
-130.0
-48.0
-1.0
-16.0
-54.08000000000004
-63.0
-6.0
-37.0
-23.0
-222.88
-69.0
-18.0
-90.0
-35.0
-14.0
-18.664999999999992
-15.0
-71.0
-14.0
-51.0
-4.0
-49.0
-7.0
-35.0
-8.0
-16.0
-32.0
-26.0
-20.0
-48.08000000000004
-50.0
-17.0
-68.0
-487.0
-14.0
-69.0
-54.0
-65.0
-10.0
-2.335000000000008
-33.5
-0.0
-6.0
-7.0
-8.0
-11.0
-30.0
-108.0
-57.879999999999995
-61.0
-11.0
-131.0
-129.0
-50.120000000000005
-51.0
-5.0
-32.0
-10.0
-6.0
-18.0
-54.0
-28.0
-15.0
-6.810000000000002
-30.0
-19.0
-20.0
-10.0
-12.0
-18.0
-4.0
-11.0
-28.0
-54.0
-40.0
-5.0
-25.0
-9.0
-1.1200000000000045
-30.0
-4.0
-17.0
-39.0
-39.0
-9.199999999999989
-19.0
-4.0
-12.125
-11.0
-12.0
-19.0
-5.0
-13.0
-27.0
-27.0
-34.0
-55.0
-33.0
-433.0
-53.0
-67.0
-20.0
-53.0
-5.0
-13.0
-18.0
-46.0
-54.0
-43.120000000000005
-39.0
-22.0
-0.060000000000002274
-21.0
-9.0
-1.0
-2.0
-15.0
-32.0
-50.0
-63.0
-35.0
-12.0
-14.0
-59.0
-21.0
-33.0
-22.0
-71.0
-31.120000000000005
-3.0
-3.0
-17.0
-2.0
-16.0
-4.0
-28.590000000000003
-18.0
-27.0
-5.0
-24.0
-1.0
-5.0
-46.0
-0.0
-56.0
-17.0
-48.0
-37.0
-53.0
-22.0
-37.0
-1.0
-18.0
-2.0
-18.0
-88.0
-47.0
-10.0
-10.0
-23.590000000000003
-2.0
-15.0
-1.0
-48.0
-16.0
-21.0
-19.0
-1.0
-105.0
-48.0
-18.0
-87.0
-18.0
-32.0
-19.0
-6.0
-23.0
-32.879999999999995
-39.0
-30.0
-71.0
-47.0
-3.0
-18.090000000000003
-26.0
-8.0
-5.0
-16.0
-27.0
-25.0
-8.0
-71.0
-1.0
-5.0
-6.1200000000000045
-117.0
-90.12
-1.0
-21.0
-11.0
-89.0
-33.0
-19.0
-10.0
-34.0
-31.0
-8.0
-14.430000000000007
-10.0
-12.0
-23.0
-31.0
-23.0
-7.0
-23.0
-41.0
-17.0
-52.0
-188.0
-65.0
-17.0
-38.0
-268.0
-15.0
-27.0
-27.0
-11.0
-107.0
-0.0
-50.0
-4.0
-13.050000000000011
-13.0
-14.0
-16.0
-30.0
-38.0
-0.0
-9.0
-79.0
-55.0
-42.879999999999995
-30.0
-31.0
-11.0
-4.0
-0.0
-10.0
-3.0
-31.120000000000005
-89.0
-4.0
-44.91999999999996
-1.0
-35.89999999999998
-6.0
-26.0
-10.879999999999995
-13.0
-18.0
-1.0
-72.0
-27.0
-59.0
-28.0
-22.0
-20.88499999999999
-46.0
-5.0
-21.0
-2.0
-22.0
-3.0
-44.0
-41.0
-25.0
-33.0
-37.0
-24.480000000000018
-33.5
-28.0
-44.0
-38.0
-31.0
-8.0
-14.5
-14.0
-4.0
-21.5
-3.0
-12.5
-23.0
-26.5
-23.5
-28.0
-9.5
-2.5
-17.5
-0.0
-20.0
-44.0
-0.0
-74.25999999999999
-71.5
-26.5
-19.0
-15.0
-36.5
-12.0
-20.5
-21.5
-14.5
-20.5
-30.0
-20.5
-48.0
-6.0
-37.0
-11.0
-14.0
-51.0
-6.0
-105.0
-151.0
-54.0
-3.0
-31.0
-28.0
-22.0
-5.1200000000000045
-58.0
-27.0
-66.0
-207.0
-13.0
-67.0
-1.0
-1.0
-42.88499999999999
-4.0
-25.0
-9.0
-20.0
-13.0
-17.0
-4.0
-77.0
-48.0
-2.0
-12.0
-1.0
-14.0
-5.0
-17.0
-31.0
-58.120000000000005
-10.0
-12.0
-16.0
-2.0
-6.0
-11.0
-42.88499999999999
-10.0
-29.0
-13.0
-3.0
-28.0
-6.0
-2.0
-119.0
-81.0
-25.0
-33.0
-12.0
-12.0
-63.0
-15.0
-10.0
-1.0
-47.08000000000004
-3.480000000000018
-30.480000000000018
-57.0
-170.0
-17.0
-31.819999999999993
-24.0
-6.0
-3.0
-17.0
-17.0
-18.0
-32.0
-91.0
-24.0
-23.0
-35.0
-9.0
-13.0
-32.0
-8.0
-9.0
-15.120000000000005
-46.0
-3.0
-50.0
-13.0
-83.0
-37.0
-13.319999999999993
-0.0
-7.0
-15.0
-12.0
-14.0
-1.0
-30.0
-56.0
-16.0
-52.0
-8.0
-15.0
-63.0
-5.0
-27.0
-65.0
-41.0
-10.0
-77.0
-64.0
-63.0
-40.0
-17.0
-18.319999999999993
-12.0
-6.0
-133.0
-1.0
-11.0
-10.0
-7.0
-59.0
-7.0
-45.0
-23.0
-37.0
-46.0
-28.0
-22.0
-22.0
-706.0
-11.0
-74.0
-14.0
-10.0
-11.0
-1.0
-0.5
-16.0
-23.5
-19.5
-26.0
-8.0
-4.0
-3.0
-9.0
-68.0
-103.0
-9.0
-71.0
-145.0
-51.0
-91.0
-30.0
-55.0
-54.0
-32.0
-31.0
-7.0
-24.0
-0.0
-11.5
-120.0
-13.0
-6.0
-41.0
-7.0
-5.0
-14.0
-116.0
-141.12
-142.0
-8.0
-122.0
-10.0
-70.0
-56.0
-29.0
-17.91999999999996
-243.0
-77.0
-26.0
