-93.0
-155.0
-12.0
-16.0
-5.180000000000007
-197.0
-13.0
-19.0
-7.0
-25.0
-7.0
-18.0
-31.0
-11.0
-10.0
-11.0
-17.0
-8.0
-53.0
-14.0
-35.0
-57.0
-14.0
-96.0
-46.0
-16.0
-36.0
-49.0
-45.68000000000001
-79.0
-94.0
-84.0
-74.0
-70.0
-83.0
-89.0
-64.12
-25.0
-6.0
-1.0
-5.0
-10.0
-25.0
-5.0
-26.0
-24.0
-27.0
-7.0
-0.0
-14.0
-23.0
-11.0
-2.319999999999993
-9.0
-34.0
-8.0
-6.0
-27.0
-23.0
-48.0
-135.0
-16.0
-57.0
-13.080000000000041
-20.0
-15.120000000000005
-9.0
-6.0
-28.0
-16.0
-54.0
-9.0
-182.0
-43.0
-4.0
-9.0
-5.680000000000007
-8.0
-43.0
-20.0
-17.0
-0.0
-12.0
-32.0
-17.0
-16.0
-47.039999999999964
-5.039999999999964
-5.0
-67.0
-29.0
-9.0
-30.0
-18.0
-4.0
-58.0
-87.0
-38.0
-9.0
-4.0
-7.319999999999993
-13.0
-3.0
-197.0
-11.0
-18.0
-50.0
-67.0
-5.0
-95.0
-82.0
-8.0
-33.0
-0.0
-8.0
-17.0
-10.0
-29.0
-36.0
-604.0
-7.0
-15.0
-36.0
-53.0
-39.5
-9.0
-17.0
-1.0
-13.0
-51.0
-754.0
-9.0
-14.0
-40.0
-33.0
-25.0
-47.0
-32.0
-19.0
-75.0
-2.0
-6.0
-28.0
-15.0
-18.0
-9.0
-2.0
-20.0
-0.5
-5.0
-11.0
-463.0
-36.0
-27.0
-24.0
-30.0
-114.0
-54.0
-31.0
-11.0
-17.0
-65.0
-161.0
-54.0
-0.0
-45.0
-276.0
-14.0
-54.0
-45.0
-32.0
-35.0
-7.319999999999993
-5.0
-13.0
-12.0
-32.0
-0.0
-13.0
-12.0
-15.0
-35.0
-31.0
-18.0
-11.0
-2.0
-24.0
-5.0
-7.0
-66.0
-16.0
-41.0
-30.0
-18.0
-19.0
-21.0
-7.319999999999993
-8.0
-6.0
-1.0
-33.0
-7.0
-34.0
-30.0
-9.0
-76.0
-26.0
-10.0
-36.0
-1.0
-41.0
-44.0
-34.0
-85.0
-11.0
-90.0
-62.0
-23.0
-1.0
-17.0
-2.319999999999993
-27.0
-22.0
-11.0
-1.0
-26.0
-11.0
-13.0
-104.0
-19.0
-17.0
-13.0
-15.0
-1.0
-18.0
-23.0
-5.0
-4.0
-142.0
-11.0
-44.0
-38.0
-19.0
-0.0
-14.819999999999993
-6.0
-9.0
-18.0
-15.0
-21.0
-34.0
-27.0
-7.0
-85.0
-72.0
-11.0
-33.0
-71.0
-84.0
-54.0
-17.0
-41.0
-100.0
-20.0
-271.0
-62.0
-42.920000000000016
-2.5
-35.474999999999994
-16.0
-24.0
-8.0
-19.0
-27.0
-7.0
-43.0
-60.0
-69.0
-24.0
-12.0
-27.0
-292.0
-9.0
-26.0
-10.0
-19.120000000000005
-27.0
-12.0
-5.0
-24.0
-18.0
-14.0
-0.5
-10.0
-25.0
-4.0
-2.0
-11.0
-9.0
-24.0
-11.0
-30.0
-27.0
-7.0
-16.0
-15.0
-1.0
-596.0
-10.0
-13.0
-7.0
-43.0
-21.0
-47.0
-25.0
-39.0
-0.5
-7.0
-32.0
-31.0
-25.0
-6.0
-19.0
-25.0
-99.0
-69.0
-16.0
-5.0
-7.0
-84.0
-164.0
-41.0
-31.0
-50.0
-78.0
-39.0
-72.0
-12.0
-44.0
-31.0
-17.525000000000006
-15.0
-6.0
-6.0
-9.5
-9.0
-17.5
-5.0
-31.95999999999998
-273.0
-26.0
-16.0
-23.0
-30.0
-18.0
-2.0
-6.0
-15.0
-6.0
-51.0
-6.0
-10.0
-18.0
-1.0
-2.8700000000000045
-1.0
-2.0
-841.0
-8.0
-3.0
-23.0
-26.0
-27.0
-72.0
-15.32000000000005
-7.440000000000055
-22.32000000000005
-32.0
-2.0
-11.0
-16.559999999999945
-17.559999999999945
-31.08000000000004
-30.08000000000004
-41.95999999999998
-29.439999999999998
-28.560000000000002
-4.0
-25.805000000000007
-5.0
-24.0
-51.0
-39.0
-35.0
-5.0
-1.0
-50.0
-153.0
-14.0
-14.0
-65.0
-7.0
-12.0
-2.0
-11.0
-16.0
-17.0
-7.0
-22.0
-13.0
-37.0
-8.0
-20.805000000000007
-28.75999999999999
-11.0
-1.5
-6.5
-31.5
-30.0
-30.0
-33.0
-232.0
-80.0
-20.0
-54.0
-354.0
-2.0
-11.0
-29.0
-708.0
-1.0
-33.0
-58.0
-44.0
-13.0
-26.0
-20.805000000000007
-14.0
-23.5
-16.5
-6.5
-13.0
-13.5
-32.0
-29.0
-35.25999999999999
-24.079999999999984
-11.079999999999984
-57.920000000000016
-48.08000000000001
-234.98000000000002
-56.079999999999984
-29.920000000000016
-53.920000000000016
-6.9199999999999875
-44.08000000000001
-45.22000000000003
-4.5
-9.5
-347.5
-0.5
-32.0
-18.5
-11.5
-1.5
-13.0
-8.5
-10.0
-26.0
-2.740000000000009
-44.22000000000003
-29.560000000000002
-22.560000000000002
-7.0400000000000205
-7.980000000000018
-30.560000000000002
-80.98000000000002
-24.560000000000002
-50.95999999999998
-20.439999999999998
-32.44
-4.5
-21.5
-2.5
-6.5
-56.75999999999999
-18.0
-19.5
-0.5
-24.5
-33.5
-9.5
-95.92000000000002
-54.91999999999996
-89.91999999999996
-31.08000000000004
-22.91999999999996
-97.91999999999996
-32.08000000000004
-3.919999999999959
-17.08000000000004
-25.91999999999996
-172.08000000000004
-42.91999999999996
-8.920000000000016
-14.920000000000016
-23.920000000000016
-22.0
-20.805000000000007
-18.75999999999999
-8.0
-10.0
-30.0
-19.0
-22.0
-62.0
-134.0
-16.0
-20.91999999999996
-21.840000000000032
-18.720000000000027
-31.279999999999973
-24.75999999999999
-16.0
-28.0
-21.0
-22.32000000000005
-2.32000000000005
-18.319999999999993
-5.0
-14.0
-4.0
-20.805000000000007
-18.75999999999999
-38.56
-10.939999999999998
-10.439999999999998
-7.439999999999998
-23.439999999999998
-8.680000000000007
-475.12
-54.120000000000005
-42.120000000000005
-15.879999999999995
-3.1200000000000045
-5.360000000000014
-60.50999999999999
-37.120000000000005
-1.8899999999999864
-25.879999999999995
-65.88
-56.889999999999986
-57.60000000000002
-12.399999999999977
-56.610000000000014
-50.60000000000002
-16.480000000000018
-21.519999999999982
-64.22000000000003
-41.94
-9.560000000000002
-12.560000000000002
-23.439999999999998
-7.8799999999999955
-492.44
-12.600000000000023
-81.20000000000005
-21.200000000000045
-50.200000000000045
-30.200000000000045
-67.20000000000005
-66.20000000000005
-245.79999999999995
-4.7999999999999545
-20.799999999999955
-38.799999999999955
-59.80000000000001
-13.800000000000011
-22.80000000000001
-23.80000000000001
-0.06999999999999318
-24.28
-34.879999999999995
-45.879999999999995
-50.879999999999995
-15.879999999999995
-3.8799999999999955
-2.8799999999999955
-18.879999999999995
-95.12
-51.120000000000005
-60.120000000000005
-27.720000000000027
-33.72000000000003
-23.720000000000027
-98.72000000000003
-43.72000000000003
-49.120000000000005
-499.08000000000004
-69.24000000000001
-17.24000000000001
-250.24
-28.079999999999984
-3.1200000000000045
-0.11000000000001364
-51.0
-5.5
-5.5
-8.5
-1.0
-348.5
-44.0
-93.0
-9.480000000000018
-14.519999999999982
-39.48000000000002
-71.0
-21.0
-33.04000000000002
-36.04000000000002
-64.04000000000002
-44.04000000000002
-37.0
-475.0
-9.0
-8.0
-6.0
-4.0
-0.5
-10.0
-18.5
-11.5
-1.5
-8.0
-8.5
-17.0
-2.0
-26.75999999999999
-38.75999999999999
-44.56
-2.5600000000000023
-68.44
-65.44
-50.44
-74.44
-45.44
-6.560000000000002
-20.0
-26.0
-4.0
-7.0
-17.5
-6.5
-58.72000000000003
-112.92000000000002
-200.04000000000002
-186.04000000000002
-203.04000000000002
-183.04000000000002
-140.04000000000002
-154.95999999999998
-315.96000000000004
-55.039999999999964
-43.039999999999964
-60.960000000000036
-6.039999999999964
-27.960000000000036
-72.03999999999996
-96.03999999999996
-96.03999999999996
-85.03999999999996
-73.96000000000004
-71.96000000000004
-23.04000000000002
-42.95999999999998
-80.95999999999998
-28.860000000000014
-13.860000000000014
-6.0
-45.47999999999999
-42.48000000000002
-8.97999999999999
-11.97999999999999
-6.52000000000001
-4.0
-47.0
-7.0
-28.0
-57.0
-293.0
-40.0
-57.0
-50.0
-3.0
-13.0
-17.0
-74.0
-59.0
-52.0
-233.0
-35.44
-19.0
-20.0
-2.0
-11.0
-23.0
-766.0
-24.0
-25.0
-65.0
-13.0
-45.0
-30.0
-46.0
-18.0
-24.0
-12.0
-0.0
-274.0
-9.0
-17.0
-32.0
-126.0
-15.0
-35.44
-27.0
-16.0
-10.0
-224.0
-28.0
-1.0
-11.0
-25.0
-34.0
-36.0
-6.0
-5.0
-28.0
-35.0
-1.0
-30.0
-14.0
-14.0
-26.0
-54.0
-12.480000000000018
-21.480000000000018
-9.0
-52.01999999999998
-15.039999999999964
-30.039999999999964
-26.0
-0.0
-13.0
-8.0
-85.0
-15.0
-23.0
-19.0
-4.0
-7.409999999999997
-3.0
-4.0
-4.0
-5.0
-4.0
-13.0
-22.0
-43.0
-47.0
-25.0
-32.0
-19.0
-22.0
-8.879999999999995
-66.0
-2.0
-39.120000000000005
-0.0
-114.88
-33.0
-7.0
-16.0
-5.0
-12.409999999999997
-8.0
-30.0
-36.0
-20.0
-12.0
-16.0
-52.0
-37.0
-76.0
-9.0
-44.0
-41.0
-18.0
-43.0
-6.0
-13.080000000000041
-17.879999999999995
-59.0
-25.0
-75.88
-3.0
-7.0
-10.0
-54.41
-9.0
-8.0
-20.0
-18.0
-7.0
-32.0
-66.0
-2.0
-16.0
-12.0
-16.0
-21.0
-32.0
-43.0
-51.0
-28.0
-49.0
-35.0
-1.0
-26.0
-34.0
-21.0
-25.0
-62.59
-32.0
-30.0
-2.0
-23.0
-14.0
-17.0
-612.0
-16.0
-28.0
-31.0
-66.0
-11.0
-3.0
-29.0
-27.0
-58.0
-13.0
-22.0
-1.5
-21.0
-9.0
-12.0
-22.0
-1.4099999999999966
-33.0
-6.0
-12.0
-11.0
-18.0
-13.0
-13.0
-8.0
-29.0
-52.0
-36.0
-3.960000000000008
-106.0
-20.0
-3.0
-3.0
-34.0
-22.0
-4.5
-5.0
-19.0
-1.0
-28.0
-23.590000000000003
-19.0
-15.0
-10.0
-22.0
-14.0
-3.0
-9.0
-184.0
-129.0
-99.0
-742.0
-86.0
-49.0
-3.0
-18.0
-20.0
-76.08000000000004
-345.0
-170.0
-1.0
-91.0
-12.0
-25.0
-12.409999999999997
-38.0
-22.0
-15.0
-28.0
-32.0
-42.0
-34.0
-150.0
-20.840000000000032
-42.039999999999964
-64.84000000000003
-92.84000000000003
-72.84000000000003
-72.84000000000003
-14.279999999999973
-16.639999999999986
-40.639999999999986
-35.639999999999986
-124.63999999999999
-61.639999999999986
-99.63999999999999
-59.639999999999986
-33.0
-7.409999999999997
-5.0
-10.0
-11.0
-16.5
-6.5
-27.0
-13.0
-25.0
-8.0
-19.0
-11.0
-790.0
-16.0
-103.0
-23.0
-15.0
-1.0
-33.0
-33.0
-60.0
-104.0
-25.0
-8.0
-7.409999999999997
-7.0
-11.0
-23.0
-35.0
-11.0
-42.0
-20.0
-128.0
-21.879999999999995
-13.879999999999995
-57.08000000000004
-52.879999999999995
-46.879999999999995
-23.120000000000005
-20.559999999999945
-8.559999999999945
-21.0
-37.0
-22.0
-53.0
-11.0
-57.0
-38.0
-7.409999999999997
-45.0
-22.0
-42.0
-60.0
-117.0
-39.0
-44.0
-279.0
-618.0
-23.0
-42.0
-123.0
-193.0
-28.0
-52.0
-37.0
-53.0
-42.96000000000001
-4.5
-35.0
-10.0
-38.0
-117.0
-117.12
-7.0
-8.0
-5.0
-76.0
-18.0
-72.0
-75.0
-22.0
-26.0
-28.0
-28.0
-34.0
-32.0
-4.0
-8.0
-23.0
-23.0
-17.0
-18.0
-11.0
-24.0
-30.0
-5.0
-4.085000000000008
-3.0
-43.0
-13.0
-6.0
-15.0
-21.0
-28.0
-98.0
-113.12
-34.15999999999997
-35.15999999999997
-61.27999999999997
-48.84000000000003
-9.159999999999968
-3.840000000000032
-17.0
-265.0
-107.0
-32.0
-12.0
-10.0
-89.0
-17.0
-22.899999999999977
-10.0
-11.0
-22.0
-10.0
-17.0
-12.0
-28.0
-67.0
-20.0
-52.120000000000005
-2.1100000000000136
-116.0
-45.0
-80.0
-5.0
-22.0
-57.0
-37.0
-21.0
-51.0
-4.0
-51.120000000000005
-31.0
-17.810000000000002
-35.0
-8.0
-14.0
-20.0
-28.0
-21.0
-15.0
-20.0
-65.0
-19.0
-28.0
-36.0
-11.0
-69.0
-8.0
-4.0
-47.0
-13.0
-33.0
-7.0
-7.0
-18.0
-24.0
-17.810000000000002
-18.0
-7.5
-1.5
-12.0
-3.0
-8.0
-786.0
-63.0
-27.879999999999995
-83.0
-6.0
-71.0
-77.0
-2.0
-13.919999999999959
-40.0
-43.0
-104.0
-8.0
-36.0
-116.0
-70.0
-2.0
-7.719999999999999
-3.0
-1.0
-3.0
-12.0
-18.0
-14.0
-46.0
-24.0
-99.0
-4.0
-75.0
-407.0
-11.0
-16.0
-48.0
-1.1200000000000045
-17.0
-13.0
-58.0
-53.0
-13.0
-4.0
-10.0
-9.360000000000014
-37.0
-9.0
-16.5
-43.0
-36.0
-12.0
-2.0
-5.0
-49.0
-5.0
-1.0
-27.0
-20.0
-4.0
-7.0
-15.0
-11.0
-60.0
-31.0
-31.0
-17.0
-47.0
-20.0
-18.085000000000008
-11.0
-20.0
-20.0
-23.0
-0.0
-681.0
-1.0
-43.0
-30.0
-14.0
-28.0
-59.0
-12.0
-7.0
-26.0
-49.0
-37.0
-41.0
-2.0
-29.0
-34.0
-18.0
-15.0
-18.085000000000008
-30.0
-18.0
-5.0
-20.0
-63.0
-1.0
-15.0
-174.0
-68.0
-39.0
-29.0
-4.0
-81.48000000000002
-12.480000000000018
-35.879999999999995
-27.0
-83.51999999999998
-128.51999999999998
-48.559999999999945
-82.44
-60.56
-11.759999999999991
-18.0
-8.639999999999986
-13.0
-7.5
-9.5
-10.5
-0.0
-0.5
-39.599999999999994
-46.60000000000002
-8.600000000000023
-40.39999999999998
-31.399999999999977
-49.0
-37.0
-88.0
-93.0
-29.0
-75.0
-23.0
-298.0
-57.0
-65.0
-0.0
-13.0
-4.360000000000014
-13.0
-10.0
-29.0
-22.0
-6.0
-21.0
-87.0
-55.0
-40.0
-41.0
-89.0
-87.0
-30.120000000000005
-77.0
-73.0
-22.91999999999996
-15.0
-59.879999999999995
-52.39999999999998
-97.39999999999998
-71.0
-16.0
-34.0
-4.360000000000014
-7.0
-622.0
-18.0
-43.0
-19.0
-25.0
-16.0
-172.0
-21.0
-7.0
-12.0
-30.0
-36.0
-11.0
-44.0
-17.0
-5.0
-43.0
-26.0
-52.0
-40.0
-35.0
-5.0
-8.639999999999986
-10.0
-28.0
-8.0
-16.0
-20.0
-28.0
-2.0
-50.0
-89.0
-42.0
-18.0
-78.12
-2.0
-23.0
-34.0
-39.0
-0.0
-81.0
-2.0
-10.0
-40.0
-23.0
-16.0
-30.360000000000014
-2.0
-14.0
-16.0
-8.0
-5.0
-22.0
-15.0
-21.0
-27.0
-1.0
-3.0
-4.0
-8.0
-13.0
-28.0
-43.0
-33.0
-36.0
-1.0
-6.0
-19.0
-35.0
-5.0
-46.08500000000001
-32.0
-18.0
-18.0
-9.0
-7.0
-5.0
-504.0
-6.0
-0.0
-19.0
-10.0
-24.0
-3.0
-6.0
-1.0
-12.0
-0.0
-23.0
-10.0
-14.0
-18.0
-1.0
-14.0
-39.08500000000001
-9.0
-10.0
-15.0
-3.0
-9.0
-5.0
-30.0
-196.0
-135.0
-88.0
-43.0
-90.0
-15.120000000000005
-72.0
-19.0
-34.0
-28.0
-144.0
-68.0
-30.0
-28.0
-14.0
-17.0
-9.360000000000014
-7.0
-345.0
-11.0
-8.0
-9.0
-16.0
-0.0
-140.0
-9.0
-64.0
-37.879999999999995
-141.0
-25.0
-34.120000000000005
-39.0
-32.0
-14.0
-15.0
-93.0
-42.879999999999995
-29.0
-161.0
-17.0
-30.360000000000014
-17.0
-4.0
-1.0
-6.0
-63.0
-38.0
-18.0
-122.0
-84.0
-142.0
-76.0
-189.0
-592.0
-33.0
-0.0
-32.0
-45.0
-130.0
-33.08000000000004
-55.0
-8.0
-25.0
-3.0
-13.360000000000014
-16.0
-13.0
-7.0
-4.0
-5.0
-12.0
-45.0
-20.0
-104.0
-39.0
-6.0
-72.0
-91.08000000000004
-79.0
-11.0
-21.0
-53.0
-54.0
-19.0
-42.120000000000005
-19.0
-14.0
-60.0
-6.0
-14.0
-14.0
-13.0
-4.0
-4.0
-18.0
-15.0
-54.0
-22.0
-46.0
-19.0
-69.0
-44.0
-14.080000000000041
-38.0
-1.0
-27.0
-46.0
-77.0
-36.0
-23.0
-18.0
-35.0
-37.97000000000003
-9.0
-8.0
-6.0
-6.0
-22.0
-13.0
-7.0
-104.0
-7.0
-4.0
-42.0
-783.0
-38.0
-81.0
-21.0
-10.0
-38.0
-4.0
-12.0
-2.0
-36.0
-8.0
-18.0
-39.08500000000001
-5.0
-26.0
-26.0
-23.0
-8.0
-37.0
-3.0
-12.0
-37.0
-605.0
-13.0
-111.0
-47.0
-53.5
-6.0
-15.0
-18.0
-6.0
-2.0
-34.0
-24.0
-1.0
-12.0
-22.085000000000008
-34.0
-4.0
-24.0
-0.0
-1.0
-15.0
-17.0
-140.0
-88.0
-97.0
-78.0
-104.0
-61.0
-69.0
-95.0
-51.0
-50.120000000000005
-122.0
-40.0
-119.0
-59.0
-11.0
-41.0
-20.970000000000027
-2.0
-29.0
-27.0
-21.0
-30.0
-50.0
-38.0
-34.0
-41.0
-11.120000000000005
-67.0
-91.11999999999989
-68.0
-64.0
-38.0
-52.0
-95.0
-100.0
-31.0
-67.0
-12.0
-3.0
-23.0
-11.970000000000027
-15.0
-1.0
-24.0
-1.0
-24.0
-41.0
-48.0
-44.0
-34.0
-24.0
-10.0
-102.05999999999995
-72.0
-33.0
-32.120000000000005
-29.0
-17.0
-53.0
-57.879999999999995
-42.0
-38.0
-27.0
-12.0
-9.029999999999973
-29.0
-5.0
-5.0
-16.0
-29.0
-1.0
-17.0
-55.0
-6.0
-27.0
-49.0
-109.0
-69.0
-45.120000000000005
-76.0
-2.8799999999999955
-563.0
-106.0
-37.0
-18.0
-34.0
-10.0
-7.0
-11.970000000000027
-46.0
-0.0
-36.0
-11.0
-13.0
-10.0
-34.0
-14.0
-74.0
-20.0
-14.0
-92.0
-39.0
-57.0
-683.0
-32.08000000000004
-15.0
-67.0
-109.0
-4.0
-4.0
-42.0
-1.0
-11.970000000000027
-22.0
-0.0
-28.0
-8.0
-26.0
-656.0
-14.0
-80.0
-2.0
-11.0
-35.0
-20.0
-19.0
-3.0
-14.0
-22.0
-9.0
-10.0
-30.0
-31.0
-24.0
-6.0
-17.0
-35.08500000000001
-0.0
-1.0
-2.0
-38.0
-214.0
-12.0
-5.0
-2.0
-17.0
-17.0
-9.0
-27.0
-18.0
-12.0
-22.600000000000023
-34.60000000000002
-39.0
-1.0
-15.0
-1.0
-21.0
-21.0
-10.0
-22.085000000000008
-23.0
-12.0
-17.0
-19.0
-13.0
-5.0
-7.0
-113.0
-162.0
-2.8799999999999955
-0.5
-137.0
-41.0
-54.0
-65.0
-28.08000000000004
-32.0
-8.0
-80.0
-47.0
-32.0
-8.0
-3.0
-11.970000000000027
-31.0
-7.0
-45.0
-2.0
-23.0
-776.0
-9.0
-47.0
-23.0
-373.0
-45.0
-130.5
-50.120000000000005
-54.0
-105.0
-62.0
-42.24000000000001
-110.0
-42.0
-82.0
-31.0
-19.0
-14.0
-5.060000000000002
-21.0
-25.0
-25.0
-18.0
-26.0
-28.0
-14.0
-10.0
-6.0
-15.0
-79.0
-168.24
-116.0
-27.0
-30.0
-28.159999999999968
-88.0
-69.0
-39.0
-31.0
-65.12
-2.0
-4.0
-1.9050000000000011
-16.620000000000005
-33.0
-8.0
-1.5
-6.0
-2.0
-22.0
-37.0
-25.0
-10.0
-2.0
-99.0
-4.0
-79.0
-19.0
-39.0
-74.0
-139.0
-44.0
-34.0
-20.0
-27.0
-36.0
-6.905000000000001
-0.0
-13.0
-20.0
-14.0
-20.0
-25.0
-10.0
-29.0
-32.0
-62.0
-41.0
-40.0
-42.0
-1.0
-5.0
-5.0
-2.0
-3.0
-22.0
-9.0
-2.0
-147.0
-22.0
-45.08500000000001
-4.0
-6.0
-24.0
-3.0
-16.0
-0.0
-139.0
-39.0
-39.0
-43.0
-26.0
-10.0
-32.0
-19.0
-2.0
-20.0
-6.0
-19.0
-17.0
-29.0
-42.0
-18.0
-8.0
-22.085000000000008
-3.0
-16.0
-15.0
-14.0
-27.0
-12.0
-7.0
-111.0
-54.0
-65.0
-42.0
-147.0
-25.0
-142.12
-20.0
-93.0
-19.0
-37.0
-48.0
-105.0
-37.0
-8.879999999999995
-36.0
-26.095
-28.0
-8.0
-9.0
-27.0
-67.0
-74.0
-60.0
-2.0
-17.0
-40.0
-31.0
-110.0
-46.0
-89.0
-75.12
-23.0
-22.0
-339.0
-8.0
-63.0
-36.0
-15.0
-13.0
-26.095
-58.0
-26.0
-31.0
-13.0
-9.0
-17.0
-18.0
-82.0
-218.0
-11.0
-59.0
-127.51999999999998
-215.51999999999998
-88.0
-49.0
-49.0
-3.0
-52.0
-77.0
-72.0
-31.0
-31.0
-18.0
-19.095
-10.0
-23.0
-12.0
-2.0
-6.0
-775.0
-48.0
-106.0
-237.0
-4.0
-618.0
-109.11999999999989
-9.0
-24.0
-53.0
-48.0
-22.0
-84.0
-47.0
-20.0
-150.0
-32.0
-10.0
-0.09000000000000341
-2.0
-12.0
-14.0
-3.0
-13.0
-31.0
-28.0
-6.0
-47.0
-24.120000000000005
-26.120000000000005
-88.0
-72.0
-50.0
-11.0
-80.0
-23.0
-66.0
-33.0
-18.0
-4.0
-31.0
-2.0
-3.384999999999991
-19.0
-37.0
-12.0
-1.0
-8.0
-28.0
-47.0
-113.0
-9.0
-23.0
-3.0
-5.0
-38.0
-26.0
-28.0
-4.0
-5.0
-26.0
-11.0
-778.0
-11.0
-24.0
-31.0
-72.08500000000001
-24.0
-21.0
-55.0
-20.0
-22.0
-7.0
-12.0
-58.0
-36.0
-6.0
-15.0
-95.0
-46.0
-28.0
-26.0
-1.0
-26.0
-23.0
-5.0
-12.0
-25.0
-23.0
-72.0
-22.085000000000008
-14.0
-4.0
-68.0
-4.0
-15.0
-26.0
-1.0
-108.0
-154.0
-74.0
-62.120000000000005
-87.63999999999999
-18.0
-57.0
-105.0
-81.08000000000004
-185.0
-19.0
-57.120000000000005
-5.0
-31.0
-29.0
-0.0
-16.61500000000001
-48.5
-45.5
-52.5
-39.5
-62.5
-77.0
-24.72
-366.72
-17.720000000000027
-170.27999999999997
-6.720000000000027
-95.27999999999997
-109.27999999999997
-40.27999999999997
-22.0
-20.120000000000005
-15.0
-50.0
-1.0
-71.0
-25.0
-19.0
-2.0
-13.139999999999986
-23.0
-32.0
-6.0
-28.0
-56.0
-77.0
-47.360000000000014
-128.0
-7.0
-6.0
-4.0
-673.12
-82.0
-19.0
-3.0
-6.080000000000041
-410.0
-1.0
-106.0
-37.0
-67.0
-18.0
-26.0
-10.545000000000016
-22.0
-7.0
-21.0
-26.0
-15.0
-3.0
-49.0
-61.0
-82.0
-57.0
-47.0
-34.0
-19.0
-37.0
-2.0
-27.0
-38.0
-23.0
-12.0
-26.0
-5.0
-4.0
-637.0
-39.08500000000001
-16.0
-7.0
-12.0
-12.0
-17.0
-44.0
-19.0
-35.0
-27.0
-29.0
-44.0
-102.0
-87.0
-16.0
-14.0
-18.0
-29.0
-17.5
-1.0
-0.0
-7.0
-9.0
-17.0
-35.08500000000001
-6.0
-25.0
-45.0
-4.0
-9.0
-27.0
-7.0
-27.0
-12.0
-3.0
-225.0
-21.0
-2.0
-8.0
-12.0
-9.0
-101.0
-33.0
-0.0
-9.0
-1.0
-17.0
-1.0
-22.085000000000008
-9.0
-5.0
-2.0
-3.0
-212.0
-17.0
-13.0
-143.0
-130.0
-57.0
-656.0
-90.0
-535.0
-104.0
-56.0
-17.0
-1.0
-32.0
-40.0
-30.0
-68.0
-24.0
-33.0
-5.545000000000016
-15.5
-13.0
-32.0
-30.0
-41.0
-2.0
-25.0
-70.0
-67.0
-13.0
-39.0
-117.0
-131.24
-94.0
-72.0
-53.0
-44.0
-36.120000000000005
-111.0
-124.0
-20.120000000000005
-17.0
-7.0
-14.230000000000018
-30.5
-25.0
-34.0
-6.0
-28.0
-11.0
-23.0
-54.04000000000002
-44.960000000000036
-11.0
-51.0
-134.0
-18.0
-74.0
-65.0
-62.0
-8.0
-43.0
-81.12
-97.0
-23.0
-21.0
-1.0
-19.72999999999999
-4.5
-8.0
-3.0
-24.0
-0.0
-34.0
-51.0
-45.0
-17.0
-1.0
-44.0
-109.0
-29.0
-46.0
-1.0
-18.0
-12.960000000000036
-52.84000000000003
-12.159999999999968
-22.480000000000018
-15.0
-0.0
-8.0
-20.24000000000001
-26.5
-23.0
-29.0
-32.0
-30.0
-38.0
-27.0
-37.079999999999984
-68.0
-23.0
-317.12
-98.27999999999997
-2.2799999999999727
-42.27999999999997
-10.279999999999973
-11.0
-35.0
