-93.0
-62.120000000000005
-21.0
-39.0
-22.0
-6.0
-3.0
-0.75
-35.5
-4.0
-1.0
-5.0
-30.0
-41.0
-34.0
-20.0
-17.0
-61.0
-4.0
-65.0
-43.0
-57.0
-17.0
-120.0
-108.0
-40.0
-36.0
-62.0
-12.0
-33.0
-27.0
-1.884999999999991
-19.0
-17.0
-7.0
-27.0
-4.5
-9.0
-12.0
-14.5
-46.0
-9.0
-38.0
-27.0
-21.0
-38.0
-46.0
-29.0
-61.0
-19.0
-11.0
-28.0
-25.0
-28.0
-38.0
-67.08500000000001
-12.0
-8.0
-9.0
-6.0
-424.0
-12.0
-11.0
-58.0
-14.0
-4.0
-22.0
-17.0
-2.0
-11.0
-7.0
-26.0
-30.0
-26.0
-19.0
-13.0
-25.5
-9.0
-1.0
-18.085000000000008
-30.0
-521.0
-20.0
-24.0
-14.0
-2.0
-5.0
-145.56
-242.44000000000005
-43.0
-61.0
-248.12
-9.0
-39.0
-143.0
-127.0
-116.0
-38.0
-6.0
-4.0
-10.0
-22.0
-47.0
-61.88499999999999
-8.0
-582.0
-3.0
-7.0
-15.0
-9.0
-22.0
-19.0
-43.0
-9.0
-10.0
-57.120000000000005
-43.0
-5.0
-41.0
-86.0
-77.0
-58.0
-107.0
-6.0
-8.0
-16.0
-78.0
-61.88499999999999
-82.5
-21.0
-4.0
-16.0
-21.0
-18.0
-13.0
-11.0
-17.0
-40.0
-41.0
-69.0
-10.0
-5.32000000000005
-9.67999999999995
-15.600000000000023
-60.440000000000055
-56.440000000000055
-71.44
-42.920000000000016
-24.80000000000001
-5.920000000000016
-5.5
-11.884999999999991
-18.5
-4.0
-13.5
-15.0
-4.0
-28.5
-6.0
-7.160000000000025
-37.15999999999997
-18.91999999999996
-75.0
-77.91999999999996
-57.08000000000004
-60.15999999999997
-20.960000000000036
-42.24000000000001
-14.240000000000009
-5.240000000000009
-62.879999999999995
-18.24000000000001
-14.360000000000014
-24.04000000000002
-11.0
-11.884999999999991
-18.5
-9.5
-3.5
-44.0
-13.0
-8.0
-13.0
-22.0
-57.0
-26.0
-65.0
-88.0
-17.0
-11.0
-24.0
-8.0
-9.0
-19.0
-108.0
-10.0
-42.0
-18.0
-21.0
-16.88499999999999
-24.5
-17.0
-13.0
-15.0
-5.0
-1.0
-9.0
-145.0
-22.0
-21.0
-35.0
-0.0
-3.0
-22.0
-2.0
-38.0
-4.5
-19.0
-9.0
-19.0
-6.0
-8.0
-20.0
-39.08500000000001
-0.5
-6.0
-3.0
-5.0
-3.0
-5.0
-12.0
-31.0
-28.0
-18.72
-1.5
-464.28
-56.27999999999997
-93.28
-88.27999999999997
-11.719999999999999
-5.5
-1.0
-41.0
-36.5
-19.5
-27.5
-0.0
-2.914999999999992
-56.5
-28.5
-5.0
-11.0
-8.0
-48.28
-89.72000000000003
-31.279999999999973
-122.72000000000003
-28.720000000000027
-5.279999999999973
-28.279999999999973
-2.1200000000000045
-88.0
-15.0
-49.0
-12.0
-22.0
-159.0
-39.68000000000001
-116.80000000000001
-26.680000000000007
-2.0
-19.02000000000001
-8.5
-7.0
-12.0
-50.5
-49.0
-34.0
-15.0
-10.0
-39.0
-10.0
-39.0
-54.0
-2.0
-4.0
-9.0
-3.0
-22.0
-53.0
-29.0
-14.0
-55.0
-13.0
-12.0
-17.544999999999987
-8.5
-9.0
-6.0
-3.0
-4.5
-8.5
-16.5
-12.0
-37.0
-34.0
-3.0
-79.0
-31.879999999999995
-18.0
-17.0
-27.0
-2.8799999999999955
-149.0
-41.0
-11.0
-104.0
-30.0
-13.0
-2.930000000000007
-453.0
-7.0
-5.0
-16.0
-1.0
-4.0
-0.0
-41.0
-19.0
-13.0
-14.0
-97.0
-34.0
-13.0
-0.0
-9.0
-25.0
-34.0
-36.08000000000004
-188.0
-74.0
-40.0
-29.0
-20.02000000000001
-2.0
-0.0
-19.0
-21.0
-3.5
-34.0
-80.0
-7.0
-32.0
-4.0
-8.080000000000041
-65.0
-26.0
-15.0
-46.0
-4.1200000000000045
-15.0
-15.0
-31.0
-75.0
-27.0
-1.0
-35.0
-1.0699999999999932
-18.5
-21.0
-0.0
-35.0
-1.0
-11.0
-40.0
-36.0
-11.0
-24.0
-19.0
-46.0
-21.0
-45.160000000000025
-51.160000000000025
-10.680000000000007
-52.5
-8.0
-39.0
-6.5
-2.5
-698.5
-15.0
-22.085000000000008
-2.5
-4.0
-2.5
-21.0
-14.0
-8.0
-16.0
-29.0
-12.0
-20.0
-5.0
-47.0
-10.0
-20.0
-32.41999999999999
-31.160000000000025
-5.5
-15.0
-27.0
-3.5
-4.5
-30.0
-17.0
-37.08500000000001
-14.0
-29.0
-30.0
-1.0
-21.0
-8.0
-6.0
-50.879999999999995
-160.03999999999996
-66.96000000000004
-38.0
-39.0
-6.0
-38.0
-11.0
-24.480000000000018
-18.480000000000018
-52.0
-24.0
-44.0
-36.0
-62.0
-20.0
-3.1399999999999864
-5.0
-35.0
-6.0
-32.0
-44.0
-26.0
-46.0
-126.0
-174.0
-58.879999999999995
-52.0
-40.0
-41.0
-47.0
-17.0
-167.0
-41.0
-26.0
-26.879999999999995
-44.0
-48.0
-48.0
-17.0
-5.860000000000014
-2.0
-31.0
-3.0
-1.0
-16.0
-3.0
-23.0
-12.0
-5.0
-106.12
-39.0
-26.0
-12.0
-58.0
-73.88
-57.0
-137.0
-1.0
-35.0
-18.0
-66.0
-129.0
-30.0
-75.0
-15.0
-27.0
-38.0
-24.060000000000002
-15.0
-25.0
-28.0
-48.0
-19.0
-45.0
-44.0
-88.0
-131.67999999999995
-85.32000000000005
-81.0
-55.0
-92.0
-598.0
-66.0
-79.0
-205.0
-85.0
-16.0
-27.0
-49.0
-31.0
-42.0
-24.060000000000002
-11.0
-11.0
-22.0
-50.0
-20.0
-25.0
-27.0
-112.0
-229.0
-58.0
-28.0
-48.0
-93.0
-34.0
-34.0
-58.0
-1.0
-8.0
-10.0
-35.0
-76.0
-32.0
-31.0
-24.060000000000002
-499.0
-2.0
-711.0
-24.0
-43.5
-36.0
-6.0
-128.56
-214.56
-126.48000000000002
-85.48000000000002
-4.519999999999982
-29.840000000000032
-17.840000000000032
-26.840000000000032
-30.519999999999982
-45.51999999999998
-45.67999999999995
-16.680000000000007
-98.0
-0.0
-21.0
-48.0
-24.060000000000002
-24.0
-20.0
-39.16
-38.5
-38.16
-41.16
-42.16
-6.159999999999997
-41.0
-12.0
-23.0
-28.0
-36.0
-35.0
-19.0
-26.0
-25.0
-33.0
-41.0
-65.0
-9.0
-0.0
-11.0
-11.090000000000003
-10.0
-2.0
-8.0
-17.0
-3.0
-18.47999999999999
-33.47999999999999
-0.0
-16.319999999999993
-40.11500000000001
-11.384999999999991
-12.384999999999991
-22.5
-20.879999999999995
-2.9199999999999875
-27.5
-302.0
-2.0
-11.0
-17.5
-10.0
-18.0
-19.5
-34.10000000000005
-28.47999999999999
-38.47999999999999
-29.47999999999999
-28.47999999999999
-33.0
-17.0
-14.0
-114.0
-223.0
-505.0
-43.0
-31.0
-112.0
-98.0
-101.0
-120.0
-81.0
-36.0
-24.0
-29.0
-124.0
-16.0
-28.0
-72.06
-22.0
-9.0
-3.0
-3.0
-6.0
-1.0
-18.0
-6.0
-63.0
-26.0
-40.0
-7.0
-9.0
-3.0
-10.0
-10.0
-12.0
-26.0
-7.0
-60.0
-111.0
-30.0
-59.0
-72.06
-13.0
-20.0
-6.0
-19.0
-8.0
-7.0
-33.0
-94.0
-280.0
-24.0
-16.0
-24.0
-23.0
-18.0
-5.0
-6.0
-14.0
-35.0
-11.0
-21.519999999999982
-20.519999999999982
-1.0
-53.0
-3.0600000000000023
-2.0
-3.0
-115.0
-8.0
-19.0
-6.0
-13.0
-19.0
-290.0
-11.0
-33.0
-614.0
-30.0
-41.0
-5.0
-1.0
-17.0
-1.0
-210.0
-21.0
-18.0
-21.0
-50.0
-8.120000000000005
-2.0
-11.0
-11.0
-18.0
-9.0
-9.0
-0.0
-72.0
-96.0
-97.0
-106.0
-6.0
-39.0
-17.0
-43.0
-35.0
-56.0
-179.0
-32.0
-35.0
-593.0
-2.0
-1.0
-13.600000000000051
-24.860000000000014
-12.0
-24.5
-35.5
-22.5
-32.74000000000001
-50.24000000000001
-49.5
-35.16
-26.22999999999999
-6.22999999999999
-9.22999999999999
-20.5
-16.24000000000001
-19.160000000000025
-25.5
-12.0
-17.0
-16.0
-41.0
-42.0
-39.0
-21.5
-36.10000000000005
-42.72
-36.0
-33.0
-46.0
-22.0
-38.0
-58.0
-7.0
-40.0
-11.0
-1.0
-6.0
-45.0
-31.0
-3.0
-24.0
-14.0
-33.0
-34.0
-15.0
-19.0
-2.0
-4.0
-13.100000000000051
-13.759999999999991
-6.0
-14.0
-24.0
-20.0
-48.0
-23.0
-61.0
-42.0
-189.0
-57.0
-52.0
-76.0
-43.0
-37.0
-34.0
-41.0
-2.0
-15.0
-50.0
-14.0
-25.0
-3.0
-56.60000000000005
-4.0
-25.0
-13.0
-12.0
-23.0
-637.0
-7.0
-64.0
-134.0
-465.0
-14.0
-8.0
-67.0
-25.0
-15.0
-13.0
-1.0
-23.0
-0.0
-33.0
-157.0
-58.0
-3.0
-56.60000000000005
-9.0
-1.0
-25.0
-12.0
-4.0
-18.0
-14.0
-66.0
-184.0
-12.0
-18.0
-31.0
-35.0
-41.0
-28.0
-22.0
-1.0
-2.0
-34.0
-6.0
-2.0
-19.0
-12.0
-13.600000000000051
-3.0
-19.0
-1.0
-18.0
-6.0
-13.0
-2.0
-42.0
-35.0
-16.0
-32.0
-11.0
-31.0
-2.0
-12.0
-9.0
-5.0
-4.0
-41.0
-5.0
-10.0
-44.0
-13.0
-13.600000000000051
-9.0
-8.0
-3.0
-10.0
-18.0
-8.0
-2.0
-36.0
-39.0
-11.0
-46.0
-28.0
-13.0
-11.0
-138.0
-144.0
-162.0
-72.0
-58.0
-101.0
-21.0
-34.0
-49.0
-82.60000000000005
-8.0
-10.0
-0.0
-0.0
-18.0
-2.0
-135.0
-127.0
-83.0
-22.0
-38.0
-20.0
-22.0
-7.0
-4.0
-28.0
-12.0
-28.0
-17.0
-18.0
-6.0
-18.0
-16.0
-23.10000000000005
-10.0
-21.0
-404.0
-18.0
-28.0
-20.0
-24.0
-283.0
-102.0
-42.0
-31.0
-40.0
-12.0
-17.0
-1.0
-10.0
-31.0
-29.0
-15.0
-7.0
-5.0
-14.0
-3.0
-23.10000000000005
-7.0
-3.0
-8.0
-12.0
-17.0
-19.0
-21.0
-47.0
-105.0
-66.0
-21.0
-16.0
-46.0
-9.0
-8.0
-17.0
-21.0
-20.0
-5.0
-94.0
-2.0
-4.0
-19.0
-13.600000000000051
-4.0
-20.0
-6.0
-26.0
-22.0
-6.0
-36.0
-76.0
-65.0
-31.0
-6.0
-41.0
-29.0
-34.0
-33.0
-13.0
-0.0
-17.0
-14.0
-17.0
-112.0
-36.0
-5.0
-13.600000000000051
-11.0
-6.0
-37.0
-7.0
-38.0
-51.0
-12.0
-58.0
-48.0
-7.0
-10.0
-22.0
-16.0
-19.0
-3.0
-1.0
-1.0
-9.0
-27.0
-2.0
-30.0
-28.0
-33.0
-13.600000000000051
-6.0
-17.0
-20.0
-25.0
-16.0
-34.0
-3.0
-65.0
-29.0
-15.0
-51.0
-17.0
-43.0
-16.0
-9.0
-16.0
-6.0
-35.0
-6.0
-29.0
-28.0
-4.0
-8.0
-13.600000000000051
-0.0
-20.0
-11.0
-24.0
-27.0
-18.0
-66.0
-55.0
-210.0
-8.0
-20.0
-2.0
-37.0
-2.0
-25.0
-19.0
-55.0
-44.0
-12.0
-0.0
-3.0
-43.0
-13.0
-13.600000000000051
-4.0
-5.0
-20.0
-17.0
-2.0
-31.0
-34.0
-70.0
-35.0
-3.0
-754.0
-22.0
-45.0
-33.0
-22.0
-31.0
-26.0
-37.0
-51.0
-5.0
-21.0
-5.0
-22.0
-46.110000000000014
-23.0
-16.0
-33.0
-37.0
-38.0
-28.0
-34.0
-44.0
-42.0
-3.0
-2.0
-8.0
-17.0
-17.0
-7.0
-8.0
-3.0
-8.0
-10.0
-15.0
-1.0
-2.5
-7.0
-12.129999999999995
-6.5
-18.5
-14.0
-7.0
-4.0
-16.0
-6.0
-27.0
-3.0
-864.0
-42.0
-73.0
-11.0
-4.0
-36.0
-24.0
-17.0
-12.0
-6.0
-8.0
-18.0
-5.0
-1.0
-32.120000000000005
-7.5
-12.5
-7.0
-22.0
-14.5
-9.5
-26.5
-96.32
-40.68000000000001
-123.67999999999995
-113.67999999999995
-5.0
-88.0
-13.0
-19.0
-31.0
-27.0
-4.0
-59.0
-24.0
-20.0
-19.0
-0.0
-13.600000000000051
-7.0
-1.0
-16.0
-25.0
-10.0
-17.5
-34.0
-10.0
-48.0
-1.0
-24.0
-20.0
-14.0
-10.0
-48.0
-13.0
-7.0
-11.0
-122.0
-43.0
-8.0
-18.0
-5.0
-13.600000000000051
-8.0
-2.0
-28.0
-5.0
-37.0
-8.5
-2.0
-70.0
-51.0
-37.0
-3.0
-51.0
-17.0
-29.0
-57.0
-51.0
-27.0
-16.0
-106.0
-9.0
-6.0
-0.0
-25.0
-28.60000000000005
-19.0
-9.0
-17.0
-11.0
-5.0
-18.0
-108.0
-20.0
-45.0
-0.0
-75.0
-88.0
-41.0
-33.0
-61.0
-59.0
-31.0
-21.0
-23.0
-18.0
-16.0
-90.0
-44.0
-19.080000000000013
-18.0
-44.0
-36.0
-52.0
-57.0
-57.0
-38.0
-85.0
-30.0
-16.0
-10.0
-10.0
-35.0
-14.0
-31.0
-27.0
-1.0
-16.0
-1.0
-4.0
-9.0
-30.0
-20.0
-28.069999999999993
-404.0
-28.0
-19.0
-23.0
-31.0
-37.0
-34.0
-66.0
-45.0
-21.0
-27.0
-2.0
-572.0
-16.0
-11.0
-2.0
-28.0
-48.0
-17.0
-10.0
-8.0
-10.0
-25.0
-13.615000000000009
-37.0
-18.0
-16.0
-22.0
-21.0
-20.0
-12.0
-85.0
-329.0
-223.0
-8.0
-51.0
-76.0
-30.0
-92.0
-91.0
-104.0
-28.0
-12.0
-16.0
-29.0
-7.0
-5.0
-5.039999999999992
-1.0
-3.0
-47.0
-53.0
-19.0
-51.0
-91.0
-53.0
-115.0
-37.0
-11.0
-68.0
-9.0
-30.0
-34.0
-73.0
-17.0
-4.0
-116.0
-4.0
-3.0
-22.0
-15.0
-35.96000000000001
-10.0
-1.0
-13.0
-12.0
-7.0
-21.0
-17.0
-47.0
-65.0
-9.0
-19.0
-32.0
-20.0
-21.0
-21.0
-17.0
-27.0
-14.0
-48.0
-2.0
-27.0
-37.0
-6.0
-9.960000000000008
-12.0
-0.0
-24.0
-16.0
-13.5
-29.360000000000014
-117.5
-47.360000000000014
-60.639999999999986
-11.0
-19.399999999999977
-31.600000000000023
-23.399999999999977
-64.39999999999998
-24.399999999999977
-25.0
-55.48000000000002
-5.519999999999982
-6.0
-6.0
-10.0
-11.0
-20.0
-9.960000000000008
-3.0
-12.0
-8.0
-2.0
-8.0
-4.0
-118.0
-61.0
-79.0
-551.0
-28.0
-21.0
-20.0
-11.0
-28.0
-57.0
-13.0
-17.0
-43.0
-59.0
-20.0
-39.0
-15.0
-9.960000000000008
-8.0
-18.0
-27.0
-17.0
-16.0
-20.0
-22.0
-8.0
-33.0
-34.5
-45.0
-40.0
-16.0
-3.5
-30.5
-34.5
-28.5
-52.0
-25.0
-1.0
-12.0
-10.0
-18.0
-23.61500000000001
-15.099999999999994
-7.0
-1.0
-20.0
-3.0
-9.0
-14.47999999999999
-0.5
-10.0
-23.0
-50.0
-31.0
-10.0
-41.0
-9.0
-15.0
-29.0
-26.0
-2.0
-13.0
-12.0
-25.0
-17.0
-13.615000000000009
-47.0
-0.0
-14.0
-31.0
-841.0
-43.0
-0.0
-79.0
-13.480000000000018
-67.48000000000002
-72.0
-17.0
-75.0
-14.0
-34.0
-39.0
-29.0
-0.4800000000000182
-47.48000000000002
-29.0
-3.0
-19.0
-30.0
-9.960000000000008
-34.5
-11.0
-18.0
-28.0
-868.0
-31.0
-6.0
-81.0
-191.0
-73.0
-28.0
-35.0
-22.0
-34.0
-30.0
-52.0
-63.0
-44.0
-77.0
-29.38499999999999
-10.0
-2.0
-26.0
-5.0
-12.0
-25.0
-279.0
-92.0
-45.0
-110.0
-19.0
-153.03999999999996
-102.03999999999996
-27.039999999999964
-38.039999999999964
-56.039999999999964
-69.03999999999996
-37.039999999999964
-77.04000000000002
-24.04000000000002
-14.04000000000002
-16.5
-61.5
-64.38499999999999
-10.0
-17.17500000000001
-22.680000000000007
-6.0
-20.67500000000001
-35.18000000000001
-56.68000000000001
-37.5
-3.5
-48.03999999999999
-21.95999999999998
-7.0
-9.0
-7.0
-2.0
-10.0
-9.0
-33.0
-16.0
-21.0
-16.0
-0.0
-33.0
-16.085000000000008
-20.0
-25.349999999999994
-7.360000000000014
-14.0
-56.349999999999994
-24.360000000000014
-42.360000000000014
-16.5
-9.5
-20.480000000000018
-21.019999999999982
-38.5
-33.0
-8.0
-24.0
-9.0
-25.0
-8.0
-11.0
-12.0
-25.0
-9.0
-6.0
-9.080000000000013
-24.960000000000008
-49.0
-6.0
-47.0
-52.0
-31.0
-27.0
-69.0
-53.0
-16.0
-114.0
-87.0
-47.0
-93.0
-51.0
-33.0
-26.0
-114.0
-36.0
-13.0
-20.0
-10.0
-30.0
-57.38499999999999
-14.47999999999999
-15.0
-18.0
-22.0
-15.0
-664.0
-24.0
-101.0
-10.0
-35.0
-61.0
-20.0
-14.0
-5.0
-5.0
-2.0
-76.0
-50.0
-18.0
-1.0
-7.0
-22.0
-14.0
-29.38499999999999
-13.0
-9.0
-7.0
-8.0
-765.0
-31.0
-3.0
-18.0
-30.0
-112.0
-18.0
-46.0
-1.0
-17.0
-8.0
-44.0
-1.0
-78.0
-16.0
-56.0
-12.0
-28.0
-7.0
-50.38499999999999
-0.0
-10.0
-17.0
-32.0
-31.0
-10.0
-1.0
-35.0
-43.0
-6.0
-26.0
-38.0
-14.0
-33.0
-17.0
-19.0
-31.0
-30.0
-14.0
-40.0
-42.0
-15.0
-40.0
-29.38499999999999
-15.0
-21.0
-15.0
-17.0
-3.0
-21.0
-33.0
-554.0
-43.0
-6.0
-39.0
-43.0
-16.0
-39.0
-28.0
-31.0
-31.0
-67.0
-47.0
-4.0
-7.0
-222.0
-27.0
-29.38499999999999
-6.0
-14.0
-17.0
-13.0
-21.0
-130.0
-133.0
-99.0
-84.0
-48.0
-9.0
-54.0
-49.0
-14.0
-13.0
-2.7200000000000273
-7.279999999999973
-64.80000000000001
-66.80000000000001
-88.5
-3.0
-26.0
-89.0
-11.610000000000014
-14.0
-10.0
-16.0
-21.0
-2.0
-8.0
-31.0
-24.0
-18.0
-40.0
-55.44
-73.44
-65.44
-80.44
-95.44
-73.44
-80.44
-50.0
-18.0
-29.0
-7.0
-8.0
-5.0
-39.610000000000014
-29.0
-9.0
-23.0
-4.0
-34.0
-1.0
-102.0
-102.0
-57.0
-514.0
-129.0
-67.0
-52.0
-13.0
-9.0
-9.0
-62.0
-83.0
-61.0
-62.0
-45.0
-21.0
-32.0
-3.384999999999991
-4.0
-5.0
-1.0
-21.0
-6.0
-14.0
-18.5
-56.51999999999998
-1.0
-29.0
-3.0
-41.0
-33.0
-41.0
-3.0
-4.0
-49.0
-28.0
-26.0
-43.0
-27.0
-3.0
-521.0
-57.38499999999999
-31.0
-6.0
-3.0
-15.0
-3.0
-237.0
-26.0
-44.0
-3.0
-35.0
-0.0
-38.0
-8.0
-78.0
-9.0
-11.0
-15.0
-28.0
-17.0
-84.0
-22.0
-5.0
-23.0
-155.615
-183.07999999999998
-196.07999999999998
-47.920000000000016
-144.07999999999998
-144.07999999999998
-194.07999999999998
-179.07999999999998
-257.08
-46.91999999999996
-366.84000000000003
-274.15999999999997
-191.08000000000004
-194.08000000000004
-141.08000000000004
-428.0
-159.15999999999997
-79.84000000000003
-222.0
-51.0
-78.0
-18.0
-79.0
-22.0
-45.38499999999999
-16.0
-12.0
-12.0
-17.0
-7.0
-16.0
-46.0
-151.0
-73.0
-24.0
-705.0
-35.0
-5.0
-4.0
-9.0
-14.0
-19.0
-10.0
-9.0
-52.0
-24.0
-33.0
-12.0
-60.38499999999999
-6.0
-22.0
-7.0
-16.0
-7.0
-16.0
-14.0
-0.0
-23.0
-61.0
-41.0
-47.0
-7.0
-46.0
-9.0
-48.0
-48.0
-129.0
-22.0
-10.0
-61.0
-25.0
-6.0
-1.6100000000000136
-22.0
-1.0
-8.0
-22.0
-15.0
-4.0
-10.0
-43.5
-66.5
-80.0
-58.0
-27.0
-23.0
-608.0
-6.0
-11.0
-17.0
-15.0
-13.0
-19.0
-13.0
-6.0
-6.0
-11.610000000000014
-2.0
-15.0
-28.0
-10.0
-14.0
-7.0
-2.0
-144.0
-160.0
-8.0
-61.0
-57.0
-73.0
-12.0
-5.0
-52.0
-19.0
-65.0
-22.0
-93.0
-53.0
-18.0
-7.0
-6.615000000000009
-12.0
-9.0
-14.0
-6.0
-25.0
-1.0
-0.0
-119.0
-44.0
-52.0
-19.0
-4.0
-90.0
-62.0
-20.0
-33.0
-9.0
-39.0
-43.0
-62.0
-59.0
-24.0
-6.0
-50.38499999999999
-1.5
-8.5
-26.0
-22.5
-26.5
-15.0
-6.0
-18.0
-113.0
-58.0
-40.0
-2.0
-60.0
-10.0
-10.0
-183.08000000000004
-0.08000000000004093
-37.0
-29.0
-77.0
-30.0
-7.0
-33.0
-50.38499999999999
-10.5
-24.0
-26.0
-35.0
-17.0
-23.0
-16.0
-98.0
-28.0
-40.0
-58.0
-4.0
-50.0
-57.0
-17.0
-44.0
-10.0
-78.0
-25.0
-18.0
-15.0
-11.0
-26.0
-40.38499999999999
-10.5
-19.0
-13.0
-23.0
-15.0
-9.0
-22.0
-14.0
-50.0
-13.0
-105.0
-69.0
-50.0
-7.0
-25.0
-18.0
-52.0
-189.0
-56.0
-3.0
-23.0
-9.0
-31.0
-72.38499999999999
-2.0
-18.0
-5.0
-8.0
-9.0
-9.0
-50.0
-9.0
-8.0
-52.0
-58.0
-29.0
-38.0
-4.0
-27.0
-56.0
-18.0
-29.0
-6.0
-24.0
-20.0
-15.0
-12.0
-4.139999999999986
-5.0
-18.0
-10.0
-25.0
-19.0
-20.0
-94.0
-17.0
-43.0
-65.0
-70.0
-36.0
-70.0
-49.0
-12.0
-5.0
-16.0
-2.0
-9.0
-2.0
-22.0
-18.0
-30.0
-22.120000000000005
-1.0
-3.0
-46.0
-12.0
-38.0
-842.5
-17.0
-54.0
-103.0
-13.0
-110.0
-32.0
-8.0
-41.0
-39.0
-43.0
-50.0
-89.0
-9.0
-60.0
-3.0
-3.0
-4.0
-51.38499999999999
-22.0
-27.0
-3.0
-20.5
-34.0
-34.0
-8.0
-7.0
-5.0
-7.0
-35.0
-52.0
-9.0
-15.0
-25.0
-15.0
-20.0
-68.0
-43.0
-102.0
-8.0
-6.0
-26.0
-72.38499999999999
-21.0
-7.0
-20.0
-389.0
-6.0
-8.0
-10.0
-18.0
-8.0
-58.0
-76.0
-34.0
-39.0
-27.0
-35.0
-31.0
-42.0
-79.0
-61.0
-22.0
-4.0
-19.0
-28.0
-13.384999999999991
-7.0
-4.0
-39.0
-13.0
-107.0
-44.0
-4.0
-31.0
-15.0
-88.0
-40.0
-3.0
-72.0
-33.0
-10.0
-81.0
-33.0
-37.0
-138.0
-31.0
-3.0
-469.0
-202.0
-6.829999999999984
-29.0
-2.0
-0.0
-14.0
-21.0
-22.0
-3.0
-68.0
-9.0
-30.0
-55.0
-35.0
-63.0
-39.0
-35.0
-21.0
-40.0
-257.0
-120.0
-115.0
-2.0
-2.0
-32.0
-20.845
-21.0
-2.0
-4.0
-13.0
-8.0
-49.0
-55.0
-119.0
-3.0
-38.0
-42.0
-38.0
-12.0
-16.0
-4.0
-12.0
-28.0
-14.0
-39.0
-160.0
-20.0
-13.0
-23.0
-27.11500000000001
-7.0
-7.0
-1.0
-5.0
-0.0
-13.0
-8.0
-8.0
-71.0
-8.0
-36.0
-36.0
-14.0
-34.0
-53.0
-15.0
-4.0
-13.0
-18.0
-22.0
-14.0
-5.0
-7.0
-27.11500000000001
-5.0
-8.0
-14.0
-5.0
-18.0
-1.0
-12.0
-193.0
-66.0
-5.0
-47.0
-8.0
-121.0
-16.0
-28.0
-62.0
-16.480000000000018
-7.480000000000018
-423.0
-11.0
-10.0
-20.0
-0.0
-23.155
-11.0
-4.0
-344.0
-70.0
-11.0
-56.0
-7.0
-31.0
-1.0
-55.0
-24.0
-108.0
-120.0
-47.0
-35.0
-45.0
-29.0
-8.0
-5.0
-29.0
-37.0
-39.0
-38.0
-35.845
-2.0
-9.0
-20.0
-0.0
-7.0
-11.5
-10.0
-11.0
-22.0
-7.0
-38.0
-6.0
-66.0
-28.0
-15.0
-70.0
-4.0
-478.0
-12.0
-24.0
-5.0
-23.0
-14.0
-35.845
-8.0
-2.0
-20.0
-3.0
-6.0
-2.0
-16.0
-26.0
-10.0
-29.0
-58.0
-22.0
-600.0
-8.0
-23.0
-3.0
-13.0
-11.0
-2.0
-6.0
-18.0
-31.0
-25.0
-20.845
-8.0
-13.0
-3.0
-10.0
-6.0
-4.0
-19.0
-1.0
-14.0
-28.0
-76.0
-32.0
-40.0
-3.0
-1.0
-49.0
-50.0
-52.0
-51.0
-47.0
-37.0
-0.0
-41.0
-35.845
-33.0
-15.0
-27.0
-26.0
-18.0
-29.0
-31.0
-49.0
-42.0
-40.0
-51.56
-23.560000000000002
-19.0
-29.0
-26.0
-42.0
-20.0
-51.0
-63.0
-62.0
-89.0
-88.0
-84.0
-111.11000000000001
-11.0
-23.0
-20.0
-11.5
-33.0
-10.0
-35.0
-37.0
-19.0
-11.0
-48.0
-36.0
-102.0
-32.0
-31.0
-46.0
-41.0
-48.0
-57.0
-20.0
-3.0
-75.0
-26.0
-469.1
-15.0
-15.0
-23.0
-13.0
-30.0
-26.0
-24.0
-105.0
-74.0
-15.0
-135.0
-65.0
-21.0
-34.0
-77.0
-42.0
-37.0
-295.0
-424.0
-141.0
-217.0
-5.0
-28.0
-20.845
-21.0
-13.0
-23.0
-2.0
-25.0
-32.0
-26.0
-111.0
-150.0
-31.0
-54.0
-34.0
-81.0
-76.0
-18.0
-10.0
-29.0
-43.0
-33.0
-50.0
-9.0
-22.0
-38.0
-22.845
-10.0
-1.0
-13.0
-5.0
-7.0
-19.0
-7.0
-64.0
-2.0
-33.0
-14.0
-22.0
-65.0
-8.690000000000055
-41.0
-53.0
-40.0
-19.0
-19.0
-32.0
-12.0
-37.0
-10.0
-23.155
-7.0
-23.0
-12.0
-2.0
-51.0
-18.439999999999998
-8.0
-27.0
-50.0
-7.0
-28.0
-52.0
-43.0
-35.0
-137.0
-38.0
-11.120000000000005
-11.0
-23.0
-28.0
-4.0
-19.0
-52.0
-96.88
-36.0
-46.0
-58.0
-20.0
-38.0
-9.939999999999998
-61.0
-26.0
-21.0
-15.0
-31.0
-14.0
-68.0
-53.0
-31.0
-23.0
-35.0
-70.0
-17.0
-23.0
-15.0
-259.0
-21.0
-11.0
-5.0
-10.0
-58.0
