-93.0
-16.0
-3.0
-20.830000000000013
-20.0
-25.0
-36.0
-34.0
-12.0
-20.0
-13.0
-19.0
-22.0
-70.0
-32.0
-88.0
-5.0
-64.0
-20.0
-37.0
-22.0
-149.0
-56.0
-32.0
-35.0
-17.0
-28.0
-20.830000000000013
-52.5
-40.0
-45.5
-25.5
-32.5
-11.5
-70.5
-84.0
-101.0
-115.12
-277.0
-129.0
-16.0
-112.12
-109.0
-52.0
-61.0
-12.0
-19.0
-9.0
-64.0
-60.0
-28.0
-13.910000000000025
-25.0
-23.0
-13.0
-21.0
-26.0
-1.0
-32.0
-20.0
-90.0
-2.0
-165.0
-66.08000000000004
-17.0
-66.0
-18.0
-4.1200000000000045
-7.0
-348.0
-90.0
-2.0
-96.0
-61.0
-20.0
-16.910000000000025
-52.0
-49.0
-5.0
-10.0
-2.0
-31.0
-59.0
-47.0
-45.0
-71.0
-83.0
-116.0
-26.0
-84.0
-51.08000000000004
-38.0
-0.8799999999999955
-255.0
-8.0
-34.0
-69.0
-1.0
-2.0
-12.910000000000025
-1.0
-28.0
-2.0
-4.0
-8.0
-10.0
-52.0
-6.0
-110.0
-157.0
-161.0
-158.0
-10.0
-137.0
-50.0
-51.0
-97.0
-7.0
-18.0
-30.0
-84.0
-48.0
-20.0
-7.910000000000025
-1.0
-5.0
-7.0
-4.0
-5.0
-13.0
-60.0
-92.0
-26.0
-95.0
-102.0
-102.11999999999989
-17.0
-104.0
-78.12
-91.0
-29.0
-17.0
-49.0
-53.0
-70.0
-10.0
-8.0
-6.909999999999997
-27.0
-4.0
-15.0
-11.0
-18.0
-4.0
-78.0
-133.0
-13.0
-41.0
-57.120000000000005
-40.0
-24.0
-38.0
-7.0
-13.0
-78.0
-20.0
-10.0
-19.0
-44.0
-73.32
-28.439999999999998
-4.319999999999993
-12.680000000000007
-7.680000000000007
-9.680000000000007
-8.680000000000007
-23.680000000000007
-59.31999999999999
-13.680000000000007
-11.5
-95.32
-267.68
-18.319999999999993
-33.31999999999999
-51.31999999999999
-39.31999999999999
-28.319999999999993
-436.68
-15.319999999999993
-37.5
-98.32
-286.68
-51.31999999999999
-240.68
-21.680000000000007
-54.91
-137.32
-363.68
-11.680000000000007
-6.319999999999993
-137.68
-20.319999999999993
-22.319999999999993
-139.32
-34.32000000000005
-203.67999999999995
-179.32000000000005
-45.67999999999995
-125.67999999999995
-89.67999999999995
-187.31999999999994
-44.440000000000055
-10.32000000000005
-51.67999999999995
-219.32000000000005
-24.319999999999993
-12.319999999999993
-82.32
-49.31999999999999
-65.31
-34.31999999999999
-46.31999999999999
-22.319999999999993
-45.31999999999999
-58.31999999999999
-93.32
-201.68
-104.32
-35.67999999999995
-104.67999999999995
-96.60000000000002
-47.67999999999995
-134.67999999999995
-16.32000000000005
-7.32000000000005
-44.67999999999995
-85.67999999999995
-6.32000000000005
-0.32000000000005
-12.680000000000007
-47.68000000000001
-130.68
-40.31999999999999
-77.26999999999998
-33.31999999999999
-46.31999999999999
-75.32
-57.31999999999999
-47.31999999999999
-79.32
-145.68
-36.31999999999999
-2.32000000000005
-21.0
-43.0
-47.120000000000005
-50.0
-7.0
-15.0
-38.0
-4.0
-53.0
-5.0
-63.0
-86.12
-20.0
-1.0
-24.94999999999999
-24.0
-17.0
-18.0
-11.0
-7.0
-0.0
-9.0
-40.0
-55.0
-18.0
-65.0
-76.0
-3.0
-67.12
-50.0
-17.0
-26.0
-2.0
-3.0
-3.0
-164.0
-62.0
-52.0
-8.930000000000007
-13.0
-43.0
-3.0
-50.0
-10.0
-16.0
-16.0
-11.0
-175.91999999999996
-27.0
-25.0
-60.0
-24.879999999999995
-30.0
-21.0
-10.0
-40.879999999999995
-38.0
-8.0
-33.0
-12.0
-5.0
-13.0
-22.889999999999986
-36.0
-6.0
-30.0
-27.0
-14.0
-17.0
-31.0
-60.0
-5.0
-43.0
-23.0
-13.0
-4.0
-48.0
-28.0
-19.0
-17.0
-45.0
-36.0
-44.0
-61.0
-790.0
-22.0
-9.090000000000003
-27.0
-41.0
-33.0
-4.0
-33.0
-34.0
-40.0
-24.0
-10.5
-19.0
-6.0
-13.0
-16.0
-9.0
-43.0
-14.0
-36.0
-17.0
-21.0
-9.0
-9.0
-15.0
-21.0
-9.090000000000003
-12.0
-0.0
-32.0
-1.0
-0.0
-6.0
-31.0
-113.0
-200.0
-91.0
-98.0
-199.0
-94.0
-172.0
-144.0
-51.0
-125.0
-30.0
-25.0
-64.0
-13.0
-8.120000000000005
-8.0
-7.889999999999986
-14.0
-2.0
-139.0
-6.0
-27.0
-8.0
-2.0
-72.0
-28.0
-47.120000000000005
-51.200000000000045
-69.20000000000005
-92.20000000000005
-47.200000000000045
-68.20000000000005
-54.0
-46.0
-4.0
-30.0
-34.0
-107.0
-16.0
-61.0
-26.850000000000023
-581.0
-25.0
-30.0
-10.0
-25.0
-1.0
-8.0
-45.0
-17.0
-44.0
-3.0
-48.0
-5.0
-62.0
-45.120000000000005
-14.0
-49.91999999999996
-53.0
-217.0
-40.0
-151.0
-67.0
-21.0
-0.9300000000000068
-32.0
-20.0
-11.0
-11.0
-5.0
-31.0
-55.0
-3.0
-41.0
-23.0
-5.8799999999999955
-116.0
-21.0
-98.08000000000004
-56.0
-33.0
-25.0
-98.0
-152.0
-133.0
-80.0
-8.0
-49.31999999999999
-25.670000000000016
-13.0
-7.0
-4.0
-7.0
-13.0
-10.0
-3.0
-206.0
-49.0
-13.120000000000005
-18.0
-22.0
-38.0
-87.0
-67.0
-20.0
-38.0
-29.879999999999995
-261.0
-85.0
-24.0
-771.0
-2.0
-13.159999999999997
-39.0
-4.0
-33.0
-35.0
-16.0
-4.0
-13.0
-105.0
-2.0
-29.0
-69.0
-65.0
-60.0
-88.0
-60.0
-41.0
-46.0
-32.0
-79.0
-87.0
-54.0
-41.0
-32.0
-25.090000000000003
-41.0
-567.5
-25.5
-55.0
-33.0
-46.0
-80.0
-63.0
-9.0
-42.0
-117.0
-49.0
-36.0
-113.0
-110.0
-23.0
-40.0
-34.0
-32.0
-39.0
-32.0
-63.0
-43.0
-39.09
-40.0
-21.0
-35.0
-36.0
-47.0
-32.0
-23.0
-188.0
-191.0
-94.0
-64.11000000000001
-25.0
-100.0
-67.0
-42.91999999999996
-64.0
-51.0
-50.0
-88.0
-21.120000000000005
-35.0
-26.0
-24.0
-1.884999999999991
-35.0
-23.0
-52.0
-18.0
-17.0
-7.0
-82.0
-31.0
-6.0
-65.0
-100.12
-156.0
-68.0
-89.0
-66.0
-72.08000000000004
-30.0
-8.0
-410.12
-58.0
-4.0
-10.0
-6.0
-13.115000000000009
-10.0
-2.0
-4.0
-4.0
-3.0
-2.0
-157.0
-20.0
-15.0
-43.0
-3.0
-71.0
-19.0
-73.0
-45.0
-5.0
-55.0
-9.0
-5.0
-111.0
-1.0
-4.0
-2.0
-13.069999999999993
-4.0
-6.0
-2.0
-8.0
-25.0
-21.0
-146.0
-21.0
-33.0
-74.0
-2.0
-3.0
-39.879999999999995
-48.0
-77.0
-72.0
-95.0
-40.0
-26.0
-12.0
-16.0
-33.0
-5.0
-0.0800000000000125
-36.0
-54.0
-2.0
-15.0
-24.0
-16.0
-155.0
-36.0
-40.0
-17.0
-26.879999999999995
-23.120000000000005
-45.0
-20.0
-8.0
-5.8799999999999955
-62.0
-29.0
-18.0
-6.0
-33.0
-246.0
-0.0
-6.925000000000011
-19.0
-2.0
-37.0
-42.0
-33.0
-15.0
-34.0
-177.0
-8.0
-29.0
-7.0
-35.0
-9.0
-7.0
-4.0
-17.0
-2.0
-23.0
-62.0
-36.0
-33.0
-2.0
-5.0
-9.090000000000003
-7.0
-12.0
-31.0
-39.0
-26.0
-40.0
-8.0
-20.0
-59.0
-9.0
-34.0
-6.0
-11.0
-104.0
-29.0
-11.0
-42.0
-6.0
-39.0
-33.0
-50.0
-83.0
-1.0
-57.91
-70.0
-2.0
-10.0
-12.0
-5.0
-13.0
-3.0
-144.0
-370.0
-47.0
-109.0
-86.0
-10.0
-64.0
-88.0
-45.0
-121.0
-46.0
-97.0
-20.0
-18.0
-36.0
-5.0
-3.930000000000007
-16.0
-7.0
-11.0
-4.0
-12.0
-13.0
-18.0
-18.0
-32.0
-72.0
-65.0
-56.0
-66.0
-77.0
-53.120000000000005
-0.8799999999999955
-8.0
-16.0
-16.0
-70.0
-4.0
-21.0
-8.0
-501.135
-14.0
-20.0
-29.0
-10.0
-25.0
-0.0
-18.0
-14.0
-47.0
-10.0
-52.0
-5.0
-41.0
-13.0
-28.0
-12.0
-10.879999999999995
-5.0
-61.0
-29.0
-92.0
-12.0
-1.0
-8.800000000000011
-78.0
-8.0
-4.0
-16.0
-24.0
-10.0
-82.0
-90.0
-31.0
-50.0
-22.0
-11.879999999999995
-70.0
-26.0
-4.0
-30.0
-42.0
-11.0
-18.0
-35.0
-160.0
-22.0
-5.0
-41.17500000000001
-9.0
-18.0
-26.0
-24.0
-28.0
-38.0
-90.0
-17.0
-22.0
-9.0
-74.0
-14.0
-31.0
-39.0
-32.0
-34.0
-20.0
-96.0
-62.0
-35.0
-25.0
-80.0
-39.0
-9.175000000000011
-70.0
-10.0
-14.0
-684.0
-12.0
-14.0
-616.0
-93.0
-4.0
-20.0
-25.0
-14.0
-22.0
-34.0
-39.0
-18.0
-14.0
-24.0
-4.0
-17.0
-5.0
-20.0
-45.0
-822.91
-39.0
-15.0
-19.0
-31.0
-15.0
-2.0
-3.0
-123.0
-20.0
-125.0
-189.0
-5.0
-3.0
-150.0
-158.0
-179.0
-45.0
-50.0
-86.0
-70.0
-28.0
-11.0
-25.0
-16.82499999999999
-13.0
-19.0
-14.0
-22.0
-12.0
-3.0
-100.0
-77.0
-38.0
-179.0
-178.0
-104.0
-47.0
-19.0
-105.0
-129.20000000000005
-17.200000000000045
-162.0
-115.0
-32.0
-23.0
-13.0
-17.0
-16.82499999999999
-14.0
-6.0
-3.0
-18.0
-10.0
-14.0
-13.0
-19.0
-197.0
-9.0
-11.0
-4.0
-142.0
-227.0
-133.0
-36.0
-6.0
-26.0
-52.0
-18.0
-3.0
-16.0
-29.0
-0.15000000000000568
-20.0
-14.0
-1.0
-17.0
-19.0
-14.0
-28.0
-91.0
-101.0
-52.0
-39.0
-78.0
-59.0
-38.0
-64.0
-27.0
-37.0
-29.0
-71.0
-11.0
-79.0
-28.0
-19.0
-31.139999999999986
-57.0
-25.0
-38.0
-15.0
-21.0
-25.0
-40.0
-55.0
-20.0
-67.0
-28.0
-53.0
-76.0
-39.0
-15.0
-20.0
-12.0
-16.0
-8.0
-17.0
-12.0
-87.0
-63.120000000000005
-98.0
-54.0
-41.0
-49.0
-45.879999999999995
-106.0
-149.0
-10.0
-72.0
-101.0
-80.0
-26.0
-16.0
-11.865000000000009
-24.0
-13.0
-19.0
-8.0
-7.0
-32.0
-45.0
-18.0
-1.0
-444.0
-46.0
-7.0
-3.0
-47.0
-62.0
-31.0
-13.0
-20.0
-15.0
-14.0
-20.0
-1.0
-4.0
-18.085000000000008
-7.0
-24.0
-7.0
-1.0
-0.0
-15.0
-8.0
-3.0
-10.0
-11.0
-68.0
-27.0
-41.0
-10.0
-13.0
-22.0
-46.0
-21.0
-30.0
-1.0
-15.0
-18.0
-4.0
-7.085000000000008
-7.0
-9.0
-4.0
-2.0
-3.0
-4.0
-2.0
-16.0
-10.0
-41.0
-21.0
-39.0
-10.0
-39.0
-13.0
-65.0
-520.0
-67.0
-58.0
-84.0
-55.0
-2.0
-23.0
-37.08500000000001
-24.5
-95.0
-108.0
-16.0
-80.0
-103.0
-39.0
-24.0
-22.0
-13.0
-34.0
-24.0
-17.0
-19.0
-15.0
-23.0
-0.0
-14.0
-62.0
-22.0
-37.0
-1.0
-43.0
-7.085000000000008
-4.0
-12.0
-15.0
-20.0
-6.0
-24.47999999999999
-5.5
-26.0
-3.0
-26.0
-164.0
-60.0
-0.0
-96.0
-21.0
-24.0
-6.0
-36.0
-25.0
-5.0
-2.0
-12.0
-8.0
-37.08500000000001
-4.0
-17.0
-20.0
-657.0
-19.0
-0.0
-6.0
-21.0
-44.0
-19.0
-25.0
-165.0
-25.0
-37.0
-30.0
-1.0
-15.0
-21.0
-16.0
-5.0
-25.0
-37.0
-29.0
-37.08500000000001
-41.0
-35.0
-29.0
-33.0
-42.0
-53.0
-4.0
-110.0
-32.0
-21.0
-6.0
-29.0
-8.0
-56.0
-103.0
-9.0
-12.0
-4.0
-5.0
-1.0
-12.5
-2.0
-21.0
-25.05000000000001
-18.0
-29.0
-7.0
-2.0
-33.0
-52.0
-14.0
-158.0
-102.0
-93.0
-87.0
-28.0
-59.0
-24.0
-44.0
-9.0
-27.0
-100.79999999999995
-106.0
-2.0
-23.0
-8.0
-8.0
-15.865000000000009
-23.0
-22.0
-31.0
-23.0
-16.0
-55.0
-4.0
-50.0
-81.0
-153.0
-5.080000000000041
-56.0
-1.0
-13.0
-46.0
-1.0
-26.0
-192.0
-35.0
-181.0
-130.0
-40.0
-4.0
-11.865000000000009
-30.0
-8.0
-6.0
-30.0
-1.0
-28.0
-29.0
-55.0
-24.0
-26.0
-18.0
-103.88
-63.0
-33.91999999999996
-6.0
-6.0
-0.0
-22.0
-93.0
-109.0
-71.0
-24.0
-26.0
-8.134999999999991
-31.0
-10.0
-8.0
-7.0
-6.0
-11.0
-5.0
-123.0
-24.0
-65.0
-17.0
-33.0
-21.0
-58.0
-65.0
-28.0
-22.0
-59.0
-21.0
-1.0
-35.0
-26.0
-6.0
-2.5
-19.0
-6.0
-0.0
-8.0
-4.0
-8.0
-8.0
-136.0
-63.0
-6.0
-138.0
-27.0
-57.0
-6.0
-16.0
-5.1200000000000045
-3.0
-8.0
-73.0
-44.0
-59.0
-16.0
-3.0
-11.865000000000009
-21.0
-23.0
-13.0
-3.0
-22.0
-11.5
-6.0
-13.0
-25.0
-0.0
-31.0
-23.0
-45.0
-16.0
-19.0
-13.0
-31.0
-21.0
-90.0
-37.0
-86.0
-51.0
-24.0
-8.134999999999991
-5.0
-15.0
-6.0
-2.0
-6.0
-6.0
-11.0
-712.0
-6.0
-5.8799999999999955
-39.0
-40.0
-49.0
-8.0
-9.0
-55.0
-21.0
-32.0
-216.0
-26.879999999999995
-13.0
-16.0
-15.0
-25.870000000000005
-6.0
-14.0
-16.0
-7.0
-2.0
-8.0
-9.0
-104.0
-110.0
-26.0
-11.0
-57.0
-11.0
-32.0
-10.0
-16.0
-3.0
-43.120000000000005
-196.0
-49.0
-54.0
-17.0
-29.0
-19.894999999999982
-22.0
-38.0
-9.0
-12.0
-5.0
-10.0
-16.0
-30.0
-1.0
-87.0
-30.0
-56.0
-14.0
-105.0
-9.0
-55.0
-40.0
-22.0
-119.0
-27.0
-45.0
-81.88
-27.0
-19.894999999999982
-23.0
-20.0
-20.0
-9.0
-7.0
-15.0
-10.0
-39.0
-4.0
-71.0
-48.0
-58.0
-5.0
-17.0
-24.0
-6.0
-21.0
-52.0
-78.0
-48.0
-27.0
-50.0
-34.0
-17.5
-8.0
-13.0
-21.0
-1.0
-2.0
-1.0
-7.0
-4.0
-9.0
-42.0
-21.0
-39.0
-38.0
-18.0
-10.0
-43.0
-21.0
-4.0
-8.0
-26.0
-7.0
-20.0
-25.0
-21.5
-13.0
-2.0
-13.0
-146.0
-27.0
-31.0
-16.0
-94.0
-127.0
-80.0
-31.0
-22.0
-49.879999999999995
-30.0
-19.0
-24.0
-42.0
-10.0
-45.0
-3.0
-58.0
-22.0
-6.0
-15.894999999999982
-350.0
-20.0
-0.0
-1.5
-17.0
-3.0
-9.0
-62.0
-75.0
-9.0
-13.0
-11.0
-62.0
-18.0
-33.0
-116.0
-55.08000000000004
-54.0
-11.0
-10.0
-37.0
-107.0
-5.0
-4.9199999999999875
-25.0
-2.0
-10.0
-16.0
-4.0
-18.0
-10.0
-63.0
-106.0
-30.0
-25.0
-39.08000000000004
-42.0
-29.0
-26.0
-18.0
-4.0
-7.0
-79.0
-71.0
-36.0
-4.0
-7.0
-10.39500000000001
-27.0
-733.0
-4.0
-262.0
-4.0
-3.0
-5.0
-43.0
-114.0
-33.0
-16.0
-26.0
-43.0
-18.0
-64.0
-90.0
-7.0
-333.0
-11.0
-54.0
-53.0
-19.0
-38.0
-10.870000000000005
-7.0
-87.0
-77.0
-76.0
-2.0
-13.0
-2.0
-43.0
-36.0
-0.0
-11.0
-6.0
-15.879999999999995
-35.0
-11.0
-31.0
-3.0
-18.0
-13.0
-7.0
-40.0
-46.0
-12.0
-9.865000000000009
-23.0
-11.0
-177.0
-17.0
-7.0
-15.0
-21.0
-81.0
-27.0
-37.0
-18.0
-27.0
-38.0
-27.0
-56.0
-16.0
-48.0
-13.0
-2.0
-99.0
-14.0
-21.0
-7.0
-2.5
-6.0
-17.0
-36.120000000000005
-6.0
-3.0
-17.5
-24.5
-19.0
-4.0
-40.0
-16.0
-28.25999999999999
-27.5
-26.5
-16.0
-27.0
-20.0
-21.0
-32.0
-27.0
-21.0
-16.0
-4.0
-21.5
-6.0
-6.0
-14.0
-4.0
-8.0
-35.0
-29.0
-127.0
-345.0
-30.0
-64.0
-7.0
-9.0
-34.0
-24.0
-11.0
-128.0
-25.879999999999995
-131.0
-293.0
-55.120000000000005
-47.0
-5.0
-75.86500000000001
-22.5
-27.0
-44.0
-27.0
-43.0
-14.0
-33.0
-34.0
-42.0
-6.0
-20.0
-19.0
-21.0
-65.0
-66.0
-28.0
-308.0
-560.0
-45.0
-23.0
-174.0
-30.0
-28.0
-571.14
-2.0
-1.0
-22.0
-8.0
-16.0
-21.0
-57.0
-54.120000000000005
-235.0
-75.0
-18.0
-52.0
-37.0
-302.0
-304.0
-4.0
-277.0
-203.0
-47.879999999999995
-86.0
-58.0
-6.0
-25.0
-5.050000000000011
-14.0
-20.0
-11.0
-17.0
-35.0
-3.0
-50.0
-26.360000000000014
-15.480000000000018
-26.0
-7.0
-24.32000000000005
-34.67999999999995
-21.67999999999995
-7.0
-12.0
-42.0
-62.0
-42.0
-70.0
-107.0
-11.0
-25.120000000000005
-20.88499999999999
-62.51999999999998
-10.0
-20.0
-16.0
-15.0
-2.0
-27.0
-45.0
-1.0
-41.91999999999996
-8.0
-27.899999999999977
-11.0
-28.0
-13.879999999999995
-38.0
-14.0
-1.0
-58.0
-55.0
-57.0
-44.0
-7.0
-20.88499999999999
-18.0
-14.0
-2.0
-7.0
-15.0
-10.0
-11.0
-73.0
-9.0
-3.0
-37.0
-24.480000000000018
-5.5
-28.0
-44.0
-2.0
-37.0
-142.0
-25.5
-0.0
-5.0
-7.5
-17.0
-21.5
-2.0
-1.5
-10.5
-3.0
-2.5
-18.5
-17.5
-29.0
-5.0
-44.0
-16.0
-16.74000000000001
-3.5
-22.5
-19.0
-147.0
-57.5
-25.0
-20.5
-5.5
-1.5
-7.5
-17.0
-7.5
-10.0
-3.0
-10.0
-14.0
-33.0
-4.0
-6.0
-125.0
-69.0
-4.0
-34.0
-5.0
-74.0
-364.0
-53.879999999999995
-117.0
-70.0
-31.0
-96.0
-163.0
-77.0
-32.0
-16.0
-69.88499999999999
-4.0
-32.0
-2.0
-0.0
-8.0
-31.0
-4.0
-186.0
-4.0
-5.0
-21.0
-4.0
-79.0
-57.0
-46.0
-28.0
-5.8799999999999955
-10.0
-106.0
-64.0
-78.0
-10.0
-13.0
-20.88499999999999
-5.0
-44.0
-13.0
-3.0
-13.0
-6.0
-2.0
-147.0
-22.0
-25.0
-33.0
-5.0
-4.0
-67.0
-44.0
-708.0
-31.0
-47.08000000000004
-3.480000000000018
-3.480000000000018
-56.0
-12.0
-15.0
-36.81999999999999
-25.0
-3.0
-8.0
-8.0
-8.0
-7.0
-10.0
-23.0
-169.0
-23.0
-35.0
-8.0
-4.0
-27.0
-17.0
-28.0
-50.120000000000005
-46.0
-45.0
-29.0
-14.0
-13.0
-6.0
-13.319999999999993
-10.0
-3.0
-11.0
-16.0
-20.0
-14.0
-19.0
-53.0
-28.0
-9.0
-72.0
-14.0
-11.0
-39.0
-31.0
-6.0
-36.0
-10.0
-88.0
-71.0
-72.0
-9.0
-37.0
-46.31999999999999
-10.0
-5.0
-7.0
-15.0
-18.0
-10.0
-0.0
-869.0
-23.0
-2.0
-16.0
-2.0
-7.0
-39.0
-18.0
-80.0
-84.0
-34.0
-5.0
-18.0
-20.0
-13.0
-1.0
-2.5
-25.0
-32.5
-28.5
-4.0
-36.0
-133.0
-18.0
-24.0
-53.0
-171.0
-66.0
-128.0
-133.0
-90.0
-130.0
-80.0
-62.0
-17.0
-32.0
-36.0
-2.0
-43.0
-21.0
-32.5
-33.0
-15.0
-22.0
-9.0
-21.0
-16.0
-14.0
-83.0
-44.120000000000005
-49.0
-8.0
-12.0
-43.0
-22.0
-3.0
-5.0
-53.08000000000004
-23.0
-206.0
-121.0
-15.0
-55.0
-8.0
-20.180000000000007
-12.0
-355.0
-6.0
-76.0
-4.0
-14.0
-8.0
-39.0
-6.0
-19.0
-14.0
-20.0
-28.0
-37.0
-23.0
-32.0
-37.0
-186.0
-253.0
-301.0
-47.0
-35.0
-66.0
-32.0
-54.46500000000003
-9.0
-1.0
-40.0
-11.0
-14.0
-1.0
-9.0
-39.0
-28.0
-68.96000000000004
-21.039999999999964
-3.0
-6.0
-21.0
-29.08000000000004
-7.0
-52.0
-12.0
-76.0
-73.0
-38.120000000000005
-286.0
-373.0
-128.46500000000003
-4.0
-8.0
-23.0
-25.0
-2.0
-6.0
-12.0
-37.0
-16.0
-26.0
-32.0
-29.0
-24.0
-4.0
-20.0
-46.0
-18.0
-39.0
-36.0
-44.0
-4.0
-47.0
-14.0
-45.05000000000001
-588.5
-7.0
-6.0
-12.0
-4.0
-18.0
-48.0
-28.0
-17.0
-6.0
-25.0
-2.0
-4.0
-30.879999999999995
-16.120000000000005
-23.0
-16.0
-6.2000000000000455
-21.0
-23.0
-20.0
-48.0
-26.0
-4.485000000000014
-10.0
-26.0
-31.0
-7.0
-4.0
-13.0
-17.0
-19.0
-54.0
-64.0
-45.0
-3.0
-32.0
-2.1200000000000045
-16.0
-24.0
-26.0
-32.0
-22.0
-79.0
-3.0
-21.0
-47.0
-9.485000000000014
-34.0
-16.0
-774.0
-16.0
-9.0
-20.0
-19.0
-7.0
-15.120000000000005
-6.0
-15.0
-69.0
-21.0
-56.0
-38.0
-35.0
-21.0
-41.0
-26.0
-26.0
-6.0
-151.0
-19.0
-31.07499999999999
-16.0
-3.0
-25.0
-9.0
-6.0
-8.0
-25.0
-33.0
-26.0
-40.0
-27.0
-8.0
-1.0
-9.0
-41.0
-9.0
-117.0
-124.0
-128.0
-158.0
-140.0
-158.0
-12.0
-32.07499999999999
-9.0
-14.0
-11.0
-11.0
-5.0
-12.0
-4.0
-128.0
-91.0
-34.0
-34.0
-12.0
-24.0
-4.0
-22.0
-16.0
-61.0
-7.0
-31.0
-43.0
-365.0
-53.0
-8.0
-10.514999999999986
-14.0
-17.0
-4.0
-20.0
-5.5
-5.5
-9.0
-118.0
-29.0
-1.0
-36.0
-1.0
-18.0
-47.120000000000005
-25.0
-9.080000000000041
-5.0
-46.0
-31.879999999999995
-42.0
-30.0
-7.0
-17.0
-3.0800000000000125
-4.0
-38.0
-24.0
-7.0
-8.0
-2.0
-27.0
-6.0
-42.0
-8.0
-16.0
-30.0
-15.0
-39.0
-3.0
-6.0
-8.0
-10.0
-92.0
-62.0
-7.0
-29.0
-5.0
-5.550000000000011
-4.0
-12.0
-11.0
-11.0
-8.0
-7.0
-47.0
-3.0
-34.0
-4.0
-12.0
-38.0
-23.0
-36.0
-44.879999999999995
-9.0
-52.0
-26.0
-39.0
-21.0
-38.0
-12.0
-0.0
-9.449999999999989
-23.0
-9.0
-32.0
-26.0
-4.0
-2.0
-14.0
-132.0
-106.0
-23.0
-50.0
-4.0
-50.879999999999995
-5.0
-6.8799999999999955
-27.0
-3.0
-35.0
-4.0
-3.0
-63.0
-10.0
-3.0
-42.44999999999999
-29.0
-22.0
-33.0
-5.0
-21.0
-0.0
-0.0
-104.0
-8.0
-21.0
-10.0
-33.0
-39.0
-27.0
-1.0
-12.0
-2.0
-21.0
-4.0
-10.0
-29.0
-9.0
-12.0
-60.07499999999999
-19.0
-11.0
-4.0
-18.0
-30.0
-8.0
-1.0
-24.0
-26.0
-29.0
-807.0
-12.0
-24.0
-14.0
-11.0
-21.0
-18.0
-9.0
-6.0
-6.0
-4.0
-23.0
-42.0
-31.07499999999999
-11.0
-4.0
-2.0
-792.0
-14.0
-1.0
-10.0
-30.0
-71.0
-55.0
-72.0
-79.0
-12.519999999999982
-74.51999999999998
-18.120000000000005
-58.67999999999995
-72.67999999999995
-59.559999999999945
-109.12
-103.0
-33.0
-34.120000000000005
-3.0
-14.449999999999989
-20.0
-23.0
-0.0
-22.0
-34.0
-5.0
-26.0
-25.0
-84.0
-46.200000000000045
-56.200000000000045
-36.200000000000045
-8.200000000000045
-35.200000000000045
-34.75999999999999
-33.24000000000001
-15.240000000000009
-31.24000000000001
-62.0
-73.0
-23.0
-20.0
-12.0
-9.449999999999989
-21.0
-1.0
-6.0
-12.0
-0.0
-39.0
-23.0
-12.0
-87.0
-94.0
-6.0
-35.0
-26.0
-28.0
-23.0
-38.0
-12.120000000000005
-4.0
-75.0
-9.0
-4.0
-16.0
-30.0
-9.449999999999989
-3.0
-6.0
-34.0
-19.0
-3.0
-13.0
-30.0
-6.0
-39.51999999999998
-29.480000000000018
-9.0
-16.0
-71.0
-42.91999999999996
-25.0
-86.0
-126.0
-40.48000000000002
-22.480000000000018
-29.0
-13.0
-20.0
-37.0
-14.449999999999989
-4.0
-2.0
-40.0
-35.0
-38.0
-25.0
-22.0
-30.0
-44.0
-18.0
-34.0
-28.0
-44.0
-38.0
-48.0
-20.0
-23.0
-6.0
-5.0
-18.0
-41.0
-47.0
-24.0
-28.03
-16.0
-19.0
-10.0
-24.0
-9.0
-41.0
-17.0
-25.0
-22.0
-34.0
-15.0
-19.0
-16.0
-11.0
-25.0
-7.0
-12.0
-5.0
-9.0
-18.0
-10.0
-26.0
-22.0
-26.545000000000044
-37.0
-9.0
-12.0
-0.0
-14.0
-31.0
-6.0
-19.0
-17.0
-10.0
-23.0
-37.0
-17.0
-25.0
-3.0
-36.0
-16.0
-28.0
-2.0
-8.5
-17.0
-23.0
-21.0
-25.060000000000002
-8.0
-17.0
-1.0
-18.0
-257.0
-4.0
-13.0
-113.0
-141.0
-289.0
-20.0
-8.0
-70.0
-145.0
-16.0
-0.7999999999999545
-26.0
-149.0
-233.0
-55.0
-2.0
-2.079999999999984
-5.0
-108.44999999999999
-67.0
-61.0
-73.0
-51.0
-65.0
-80.0
-55.0
-185.0
-35.0
-4.0
-10.120000000000005
-40.0
-16.0
-17.0
-24.0
-520.0
-6.0
-34.0
-31.0
-41.120000000000005
-13.0
-29.0
-5.0
-303.55
-51.0
-1.0
-6.0
-43.0
-61.0
-24.0
-3.0
-14.0
-41.0
-14.0
