-93.0
-27.120000000000005
-19.0
-11.0
-19.0
-26.0
-29.0
-43.0
-102.0
-16.0
-26.0
-47.0
-16.0
-37.0
-5.550000000000011
-52.0
-8.0
-54.0
-49.0
-65.0
-72.0
-4.0
-9.0
-75.0
-29.0
-27.0
-5.0
-485.0
-4.0
-43.120000000000005
-26.0
-14.0
-15.0
-15.0
-50.0
-13.120000000000005
-33.0
-9.0
-26.980000000000018
-1.0
-3.5
-24.0
-15.5
-38.610000000000014
-34.610000000000014
-27.5
-0.7599999999999909
-5.409999999999968
-100.83000000000004
-7.080000000000041
-13.080000000000041
-20.91999999999996
-18.08000000000004
-22.600000000000023
-6.399999999999977
-15.600000000000023
-154.39999999999998
-78.39999999999998
-10.600000000000023
-34.39999999999998
-5.399999999999977
-6.0
-12.420000000000016
-13.0
-5.0
-25.0
-4.0
-9.0
-29.0
-8.0
-31.0
-7.0
-39.0
-2.0
-11.0
-5.0
-21.0
-45.0
-6.0
-19.0
-1.0
-24.0
-21.5
-12.0
-5.0
-12.0
-19.590000000000003
-4.0
-46.0
-3.0
-9.0
-23.0
-17.0
-31.0
-14.0
-33.0
-24.0
-1.0
-0.0
-12.0
-11.0
-19.0
-13.0
-4.0
-6.0
-15.0
-16.0
-24.0
-28.0
-24.0
-23.590000000000003
-17.0
-27.0
-1.0
-5.0
-25.0
-2.0
-10.0
-144.0
-100.0
-27.0
-3.0
-15.0
-34.0
-6.0
-7.0
-17.0
-29.0
-36.91999999999996
-2.0
-87.0
-21.0
-86.0
-18.0
-12.420000000000016
-27.0
-1.0
-40.0
-6.0
-9.0
-4.0
-5.0
-6.0
-73.0
-22.0
-1.0
-24.879999999999995
-29.0
-62.0
-10.0
-24.0
-26.0
-10.879999999999995
-99.0
-18.0
-12.0
-32.0
-20.0
-12.420000000000016
-14.0
-12.0
-5.0
-4.0
-5.0
-10.0
-12.0
-9.0
-32.0
-12.0
-21.0
-22.0
-23.0
-11.0
-56.0
-16.0
-25.120000000000005
-5.0
-24.0
-84.0
-15.0
-594.0
-25.0
-12.420000000000016
-24.0
-12.0
-5.0
-0.0
-7.0
-31.0
-30.0
-27.0
-43.0
-17.0
-9.0
-36.0
-7.0
-16.0
-5.0
-21.0
-58.0
-32.0
-77.0
-0.8799999999999955
-3.0
-92.0
-20.0
-12.420000000000016
-17.0
-14.0
-8.0
-26.0
-10.0
-20.0
-13.0
-48.0
-21.0
-11.0
-8.919999999999959
-30.0
-47.0
-14.0
-15.0
-7.0
-71.0
-24.0
-41.0
-13.0
-10.0
-10.0
-32.0
-17.420000000000016
-31.0
-17.0
-3.0
-1.0
-7.0
-10.0
-6.0
-103.0
-133.0
-19.0
-18.0
-83.0
-3.0
-27.04000000000002
-11.04000000000002
-18.0
-22.0
-38.0
-18.0
-5.0
-6.0
-21.0
-13.0
-19.590000000000003
-4.0
-14.0
-42.0
-12.0
-21.0
-30.0
-20.0
-6.0
-5.0
-35.0
-36.0
-47.0
-20.0
-18.0
-51.51999999999998
-8.480000000000018
-48.0
-15.0
-4.0
-30.0
-11.0
-14.0
-432.0
-22.590000000000003
-9.0
-18.0
-8.0
-5.0
-12.0
-13.0
-7.0
-178.0
-198.0
-39.120000000000005
-16.120000000000005
-35.0
-60.0
-8.0
-7.0
-22.0
-18.0
-3.0
-36.0
-167.0
-44.0
-6.0
-10.0
-2.8600000000000136
-14.0
-12.0
-17.0
-5.0
-8.0
-5.0
-10.0
-6.0
-79.0
-35.0
-3.0
-25.0
-18.0
-14.0
-32.0
-12.0
-24.0
-18.0
-31.0
-48.0
-32.0
-16.120000000000005
-35.0
-7.335000000000008
-2.0
-21.0
-32.0
-25.0
-6.0
-4.0
-18.0
-18.0
-280.0
-2.0
-667.0
-49.0
-44.0
-41.0
-97.0
-5.080000000000041
-11.0
-592.0
-80.0
-63.0
-6.0
-8.0
-15.0
-2.335000000000008
-39.0
-16.0
-6.0
-13.0
-4.0
-20.0
-43.0
-86.0
-100.67999999999995
-56.32000000000005
-12.0
-12.0
-15.0
-16.0
-12.0
-8.120000000000005
-32.0
-35.0
-11.0
-134.0
-4.0
-9.0
-1.0
-12.664999999999992
-27.0
-21.0
-15.0
-15.0
-30.0
-47.0
-22.0
-4.0
-6.0
-42.879999999999995
-28.0
-33.0
-8.0
-52.0
-20.0
-40.0
-4.0
-50.0
-95.0
-12.0
-79.0
-28.0
-61.0
-2.335000000000008
-10.0
-27.0
-37.0
-460.0
-34.0
-19.0
-203.0
-44.0
-24.0
-21.0
-3.0
-9.0
-11.0
-14.0
-25.0
-7.0
-10.0
-40.0
-8.0
-1.0
-26.0
-3.0
-20.0
-19.590000000000003
-11.0
-11.0
-19.0
-30.0
-16.0
-8.0
-36.0
-4.0
-29.0
-14.0
-36.0
-3.0
-12.0
-29.0
-513.0
-3.0
-23.0
-5.0
-17.0
-14.0
-1.0
-22.0
-16.0
-8.590000000000003
-16.0
-10.0
-9.0
-107.0
-9.0
-4.0
-746.0
-52.0
-17.0
-11.0
-27.0
-29.0
-26.0
-6.0
-29.0
-32.59
-15.0
-24.0
-14.0
-26.0
-2.0
-5.0
-40.0
-133.0
-130.0
-16.0
-19.0
-121.0
-7.0
-36.0
-19.0
-6.0
-14.0
-32.879999999999995
-4.0
-4.0
-22.0
-272.0
-9.0
-12.090000000000003
-11.0
-24.0
-5.0
-18.0
-29.0
-2.0
-9.0
-59.0
-55.0
-183.0
-217.12
-59.0
-16.120000000000005
-54.0
-32.0
-33.0
-6.0
-33.0
-33.0
-31.0
-33.0
-17.0
-10.0
-5.430000000000007
-27.0
-5.0
-16.0
-10.0
-18.0
-8.0
-62.0
-39.0
-360.0
-1.0
-33.0
-55.0
-17.0
-35.0
-6.0
-26.0
-470.0
-27.0
-67.0
-26.0
-1.0
-8.0
-2.0
-7.050000000000011
-14.0
-2.0
-4.0
-4.0
-12.0
-12.0
-2.0
-93.0
-1.0
-1.8799999999999955
-37.0
-63.0
-63.0
-21.0
-6.0
-21.0
-15.0
-31.120000000000005
-75.0
-77.0
-20.0
-27.0
-29.0
-3.0800000000000125
-5.0
-6.0
-4.0
-7.0
-6.0
-6.0
-19.0
-32.0
-3.0
-21.120000000000005
-7.0
-15.0
-37.0
-8.0
-5.0
-15.0
-10.0
-34.0
-11.0
-3.0
-60.0
-15.0
-40.0
-12.409999999999997
-644.0
-6.0
-20.0
-1.0
-8.0
-38.0
-0.0
-134.0
-8.0
-51.0
-40.0
-32.0
-41.0
-8.0
-8.0
-11.0
-40.120000000000005
-23.0
-38.0
-51.0
-1.0
-26.0
-6.0
-19.590000000000003
-5.0
-23.0
-23.5
-21.5
-37.0
-20.5
-1.0
-35.0
-62.06
-68.36000000000001
-45.80000000000001
-77.48000000000002
-43.48000000000002
-26.480000000000018
-19.480000000000018
-29.480000000000018
-15.480000000000018
-13.0
-36.0
-45.0
-42.0
-17.0
-23.0
-22.590000000000003
-12.0
-26.0
-4.0
-31.0
-26.0
-21.0
-35.0
-123.0
-86.0
-11.0
-29.0
-76.0
-6.080000000000041
-17.0
-2.0
-16.0
-8.0
-13.0
-49.0
-57.0
-53.0
-28.0
-34.0
-7.409999999999997
-25.0
-7.0
-69.0
-13.0
-20.0
-13.0
-31.0
-132.0
-3.0
-39.0
-4.919999999999959
-50.0
-25.0
-13.0
-10.0
-46.0
-30.0
-5.0
-21.879999999999995
-20.0
-34.0
-13.0
-33.0
-29.409999999999997
-4.0
-22.0
-38.0
-13.0
-26.0
-1.0
-13.0
-101.0
-62.0
-13.0
-80.0
-34.0
-57.0
-36.0
-4.0
-3.0
-19.0
-12.0
-32.799999999999955
-33.0
-17.0
-34.0
-7.0
-7.409999999999997
-20.0
-64.0
-16.0
-17.0
-12.0
-7.0
-7.0
-46.0
-47.0
-40.0
-10.0
-28.0
-23.0
-38.0
-37.0
-52.0
-7.0
-42.0
-4.0
-10.0
-44.0
-26.0
-16.0
-7.409999999999997
-12.0
-7.0
-7.0
-49.0
-17.0
-42.0
-17.0
-8.0
-57.0
-454.12
-85.12
-6.0
-15.0
-58.0
-40.0
-3.0
-24.0
-13.0
-89.0
-41.0
-73.0
-38.0
-5.0
-7.409999999999997
-37.0
-12.0
-17.0
-16.0
-29.0
-19.0
-4.0
-37.0
-32.120000000000005
-35.0
-40.0
-6.0
-23.480000000000018
-12.240000000000009
-7.0
-42.0
-47.0
-41.0
-40.0
-40.0
-2.0
-1.0
-11.0
-38.59
-7.0
-15.0
-35.0
-1.0
-19.0
-31.0
-15.0
-20.0
-4.0
-19.0
-240.0
-31.0
-0.0
-22.960000000000008
-25.04000000000002
-4.0
-30.0
-26.0
-26.0
-26.0
-6.0
-11.0
-16.0
-14.590000000000003
-12.0
-3.0
-3.0
-5.0
-3.0
-1.0
-26.0
-186.0
-134.0
-36.0
-69.0
-70.0
-52.0
-19.0
-21.0
-40.120000000000005
-61.0
-78.0
-13.0
-73.0
-26.0
-50.0
-15.0
-7.409999999999997
-5.0
-57.0
-93.0
-14.0
-5.0
-23.0
-6.0
-7.0
-37.0
-23.0
-28.0
-19.0
-18.879999999999995
-3.0
-8.0
-10.0
-18.0
-4.0
-20.120000000000005
-3.0
-82.0
-14.0
-1.0
-40.59
-9.0
-47.0
-17.0
-28.0
-11.0
-13.0
-8.0
-33.0
-28.0
-6.0
-18.0
-11.0
-9.039999999999964
-0.03999999999996362
-27.0
-23.0
-14.0
-8.0
-21.0
-24.0
-5.0
-23.0
-17.0
-7.409999999999997
-14.0
-12.0
-5.0
-26.0
-39.0
-56.0
-10.0
-57.0
-5.0
-13.0
-43.0
-18.0
-16.0
-8.879999999999995
-67.0
-2.0
-6.1200000000000045
-0.0
-36.879999999999995
-61.0
-21.0
-24.0
-15.0
-13.590000000000003
-4.0
-31.0
-37.0
-21.0
-8.0
-27.0
-18.0
-25.0
-73.0
-38.0
-19.0
-41.0
-12.0
-43.0
-36.0
-13.080000000000041
-57.120000000000005
-59.0
-25.0
-66.88
-75.0
-56.0
-12.0
-34.41
-16.0
-1.0
-29.0
-29.0
-22.0
-6.0
-21.0
-213.0
-82.0
-14.0
-16.0
-21.0
-12.0
-16.0
-29.0
-6.0
-16.0
-2.0
-23.0
-15.0
-34.0
-3.0
-1.0
-38.59
-16.0
-11.0
-13.0
-10.0
-19.0
-31.0
-36.0
-8.0
-12.0
-1.0
-36.0
-25.0
-11.0
-8.0
-360.0
-0.0
-15.0
-496.0
-6.5
-9.0
-22.0
-14.0
-12.0
-26.409999999999997
-4.0
-38.0
-19.0
-18.0
-0.0
-16.0
-2.0
-16.0
-10.0
-45.0
-6.0
-100.03999999999999
-6.0
-2.0
-41.0
-94.0
-63.0
-58.0
-64.5
-65.0
-6.0
-14.0
-0.0
-36.59
-4.0
-1.0
-1.0
-15.0
-0.0
-2.0
-9.0
-176.0
-154.0
-67.0
-10.0
-122.0
-43.0
-0.0
-18.0
-51.0
-13.080000000000041
-47.0
-0.0
-4.0
-3.0
-19.0
-5.0
-7.409999999999997
-9.0
-12.0
-14.0
-6.0
-11.0
-20.0
-13.0
-108.0
-76.84000000000003
-59.039999999999964
-18.159999999999968
-78.84000000000003
-17.159999999999968
-42.84000000000003
-14.279999999999973
-16.639999999999986
-31.639999999999986
-54.360000000000014
-33.639999999999986
-47.639999999999986
-10.639999999999986
-4.639999999999986
-27.0
-7.409999999999997
-11.0
-4.0
-7.0
-31.5
-10.5
-31.0
-10.0
-183.0
-64.0
-16.0
-107.0
-57.0
-14.0
-76.0
-26.0
-14.0
-12.0
-33.0
-124.0
-16.0
-15.0
-1.0
-0.0
-13.590000000000003
-10.0
-1.0
-29.0
-35.0
-10.0
-31.0
-747.0
-12.0
-77.88
-10.879999999999995
-300.08000000000004
-48.879999999999995
-15.879999999999995
-20.120000000000005
-17.559999999999945
-28.440000000000055
-58.0
-37.0
-22.0
-2.0
-61.0
-26.0
-43.0
-7.409999999999997
-28.0
-21.0
-41.0
-59.0
-43.0
-50.0
-30.0
-221.0
-686.0
-39.0
-77.0
-69.0
-79.0
-2.0
-67.0
-6.0
-25.0
-19.960000000000008
-51.5
-55.0
-4.0
-30.0
-1.0
-25.120000000000005
-5.0
-42.0
-5.0
-187.0
-18.0
-50.0
-33.0
-29.0
-30.0
-48.0
-55.0
-2.0
-51.0
-19.0
-22.0
-37.0
-29.0
-31.0
-7.0
-22.0
-8.0
-32.0
-8.0
-37.08500000000001
-9.0
-488.0
-210.0
-4.0
-13.0
-19.0
-42.0
-98.0
-138.12
-34.15999999999997
-91.15999999999997
-69.27999999999997
-14.840000000000032
-18.159999999999968
-3.840000000000032
-42.0
-10.0
-12.0
-39.0
-46.0
-82.0
-60.0
-3.0
-17.899999999999977
-7.0
-1.0
-12.0
-4.0
-31.0
-20.0
-10.0
-21.0
-76.0
-30.120000000000005
-23.110000000000014
-106.0
-69.0
-238.0
-48.0
-21.0
-6.0
-53.0
-49.0
-78.0
-31.0
-94.12
-29.0
-2.1899999999999977
-15.0
-2.0
-28.0
-19.0
-27.0
-6.0
-60.0
-347.0
-65.0
-76.0
-25.0
-13.0
-40.0
-39.0
-18.0
-41.0
-10.0
-33.0
-495.0
-51.0
-8.0
-44.0
-22.0
-2.1899999999999977
-1.0
-1.5
-0.5
-30.0
-35.0
-15.0
-18.0
-17.0
-28.120000000000005
-90.0
-24.0
-18.0
-41.0
-60.0
-75.91999999999996
-4.0
-1.0
-10.0
-20.0
-36.0
-44.0
-58.0
-0.0
-7.280000000000001
-9.0
-9.0
-3.0
-35.0
-5.0
-9.0
-1.0
-3.0
-1.0
-91.0
-42.0
-96.0
-40.0
-7.0
-42.0
-0.12000000000000455
-734.0
-13.0
-58.0
-64.0
-13.0
-4.0
-2.0
-10.639999999999986
-16.0
-123.0
-16.5
-30.0
-25.0
-19.0
-24.0
-161.0
-91.0
-32.0
-18.0
-17.0
-24.0
-21.0
-24.0
-32.0
-48.0
-24.0
-31.0
-2.0
-12.0
-18.0
-9.0
-35.08500000000001
-0.0
-7.0
-32.0
-35.0
-12.0
-17.0
-40.0
-4.0
-65.0
-84.0
-4.0
-117.0
-86.0
-11.0
-8.0
-49.0
-6.0
-10.0
-195.0
-18.0
-29.0
-10.0
-4.0
-7.085000000000008
-44.0
-4.0
-26.0
-11.0
-18.0
-24.0
-3.0
-142.0
-68.0
-39.0
-36.0
-35.0
-41.48000000000002
-6.480000000000018
-35.879999999999995
-27.0
-101.51999999999998
-69.48000000000002
-46.440000000000055
-3.5600000000000023
-41.56
-0.2400000000000091
-8.0
-13.360000000000014
-14.0
-5.5
-10.5
-10.5
-15.0
-5.5
-44.599999999999994
-23.399999999999977
-243.60000000000002
-66.39999999999998
-53.39999999999998
-4.0
-29.0
-67.0
-31.0
-30.0
-30.0
-97.0
-16.0
-78.0
-6.0
-12.0
-25.0
-13.360000000000014
-14.0
-3.0
-22.0
-15.0
-1.0
-14.0
-45.0
-58.0
-65.0
-41.0
-39.0
-45.0
-29.120000000000005
-27.0
-47.0
-59.91999999999996
-48.0
-79.88
-5.600000000000023
-85.39999999999998
-93.0
-0.0
-44.0
-14.360000000000014
-5.0
-9.0
-71.0
-14.0
-10.0
-32.0
-151.0
-55.0
-84.0
-0.0
-11.0
-53.0
-35.0
-18.0
-44.0
-17.0
-32.0
-57.0
-32.0
-45.0
-41.0
-68.0
-13.0
-4.360000000000014
-20.0
-31.0
-5.0
-13.0
-27.0
-29.0
-74.0
-34.0
-103.0
-49.0
-27.0
-41.120000000000005
-30.0
-5.0
-66.0
-51.0
-43.0
-81.0
-62.0
-10.0
-39.0
-23.0
-16.0
-4.360000000000014
-13.0
-10.0
-1.0
-4.0
-16.0
-22.0
-26.0
-93.0
-11.0
-66.0
-57.0
-56.0
-52.0
-47.0
-61.0
-58.0
-48.0
-13.0
-23.0
-2.0
-8.0
-28.0
-6.0
-47.08500000000001
-33.0
-6.0
-6.0
-3.0
-7.0
-9.0
-13.0
-13.0
-39.0
-262.0
-45.0
-35.0
-7.0
-12.0
-15.129999999999995
-1.0
-29.0
-3.0
-2.0
-9.0
-19.0
-10.0
-5.0
-36.0
-52.0
-14.0
-46.0
-15.879999999999995
-44.0
-12.0
-20.0
-23.0
-18.0
-13.0
-1.0
-18.0
-58.0
-17.0
-4.865000000000009
-9.0
-43.0
-4.0
-28.0
-18.0
-8.0
-14.0
-85.0
-13.0
-20.0
-9.0
-27.0
-7.0
-27.0
-36.0
-2.0
-8.0
-1.0
-1.0
-13.0
-27.0
-19.0
-1.0
-8.5
-34.0
-3.0
-17.120000000000005
-13.0
-17.0
-14.5
-7.5
-4.0
-7.0
-51.0
-28.0
-18.74000000000001
-38.5
-37.5
-30.0
-13.0
-25.0
-9.0
-35.0
-30.0
-2.0
-10.0
-3.0
-26.5
-12.0
-12.0
-14.0
-4.0
-8.0
-32.0
-3.0
-127.0
-75.0
-10.0
-26.0
-7.0
-0.0
-7.0
-24.0
-11.0
-12.0
-25.879999999999995
-105.0
-121.0
-64.12
-29.0
-37.0
-13.865000000000009
-2.5
-7.0
-15.0
-2.0
-18.0
-15.0
-4.0
-119.0
-5.0
-2.0
-42.0
-16.0
-21.0
-2.0
-10.0
-3.0
-16.0
-50.0
-61.0
-46.0
-43.0
-30.0
-34.0
-3.8600000000000136
-6.0
-15.0
-5.0
-23.0
-1.0
-9.0
-45.0
-33.120000000000005
-9.0
-354.0
-18.0
-1.0
-37.0
-10.0
-0.0
-4.0
-27.0
-36.0
-58.120000000000005
-4.0
-58.0
-6.0
-31.0
-9.949999999999989
-13.0
-7.0
-16.0
-44.0
-8.0
-24.0
-22.0
-27.639999999999986
-62.48000000000002
-18.0
-4.0
-24.32000000000005
-19.32000000000005
-9.32000000000005
-10.0
-12.0
-11.0
-21.0
-44.0
-36.0
-18.0
-29.0
-0.8799999999999955
-0.1150000000000091
-39.51999999999998
-13.0
-3.0
-27.0
-4.0
-8.0
-21.0
-104.0
-46.0
-33.91999999999996
-24.0
-20.100000000000023
-11.0
-29.0
-6.1200000000000045
-1.0
-26.0
-1.0
-28.0
-54.0
-65.0
-32.0
-27.0
-30.88499999999999
-15.0
-5.0
-43.0
-20.0
-0.0
-5.0
-13.0
-26.0
-5.0
-1.0
-23.0
-22.519999999999982
-27.5
-19.0
-30.0
-7.0
-14.0
-19.0
-14.5
-0.0
-5.0
-7.5
-5.0
-4.5
-16.0
-17.5
-8.5
-15.0
-11.5
-13.5
-15.5
-27.0
-5.0
-24.0
-17.0
-16.25999999999999
-13.5
-24.5
-14.0
-48.0
-53.5
-21.0
-16.5
-1.5
-14.5
-8.5
-1.0
-8.5
-19.0
-3.0
-38.0
-42.0
-17.0
-488.0
-48.0
-107.0
-69.0
-4.0
-65.0
-5.0
-83.0
-33.0
-28.879999999999995
-78.0
-33.0
-0.0
-39.0
-22.0
-138.0
-1.0
-23.0
-56.88499999999999
-4.0
-25.0
-19.0
-10.0
-3.0
-5.0
-16.0
-26.0
-51.0
-2.0
-11.0
-4.0
-22.0
-47.0
-14.0
-39.0
-27.879999999999995
-10.0
-61.0
-55.0
-2.0
-4.0
-594.0
-0.1150000000000091
-6.0
-33.0
-9.0
-7.0
-24.0
-4.0
-4.0
-58.0
-25.0
-19.0
-42.0
-53.0
-4.0
-36.0
-32.0
-10.0
-28.0
-47.08000000000004
-297.52
-8.480000000000018
-57.0
-38.0
-10.0
-10.819999999999993
-2.0
-26.0
-31.0
-7.0
-7.0
-16.0
-13.0
-126.0
-18.0
-23.0
-41.0
-8.0
-4.0
-27.0
-17.0
-32.0
-13.879999999999995
-46.0
-10.0
-24.0
-14.0
-13.0
-12.0
-7.680000000000007
-11.0
-3.0
-399.0
-22.0
-14.0
-14.0
-19.0
-149.0
-19.0
-8.0
-5.0
-14.0
-43.0
-8.0
-28.0
-6.0
-5.0
-10.0
-68.0
-74.0
-63.0
-14.0
-43.0
-22.319999999999993
-34.0
-17.0
-15.0
-7.0
-0.0
-1.0
-12.0
-172.0
-3.0
-2.0
-44.0
-23.0
-32.0
-28.0
-8.0
-54.0
-58.0
-25.0
-5.0
-466.0
-43.0
-0.0
-12.0
-32.5
-25.0
-32.5
-28.5
-4.0
-36.0
-37.0
-36.0
-6.0
-53.0
-45.0
-16.0
-46.0
-41.0
-26.0
-66.0
-48.0
-30.0
-8.0
-41.0
-493.0
-42.0
-3.0
-21.0
-32.5
-33.0
-9.0
-22.0
-9.0
-21.0
-28.0
-4.0
-107.0
-275.12
-142.0
-11.0
-12.0
-61.0
-6.0
-8.0
-1.0
-10.919999999999959
-8.0
-42.0
-21.0
-6.0
-30.0
-14.0
-5.180000000000007
-5.0
-8.0
-14.0
-4.0
-0.0
-2.0
-8.0
-15.0
-348.0
-9.0
-14.0
-24.0
-28.0
-32.0
-13.0
-32.0
-10.0
-14.0
-6.0
-39.0
-15.0
-34.0
-16.0
-2.319999999999993
-5.0
-4.0
-4.0
-6.0
-10.0
-3.0
-31.0
-43.120000000000005
-28.0
-6.0
-8.0
-5.0
-30.0
-4.0
-12.0
-15.0
-69.0
-27.0
-4.0
-7.0
-14.0
-25.0
-29.0
-29.319999999999993
-11.0
-32.0
-12.0
-6.0
-5.0
-21.0
-11.0
-5.0
-26.0
-5.0
-13.080000000000041
-23.0
-4.8799999999999955
-21.0
-33.0
-3.0
-6.0
-54.0
-29.0
-22.0
-42.0
-4.0
-1.0
-18.680000000000007
-7.0
-33.0
-20.0
-17.0
-0.0
-12.0
-5.0
-112.0
-26.0
-10.039999999999964
-19.960000000000036
-44.0
-13.0
-12.0
-8.0
-8.0
-7.0
-4.0
-78.0
-16.0
-37.0
-27.0
-1.0
-2.319999999999993
-1.0
-26.0
-9.0
-11.0
-7.0
-20.0
-49.0
-62.0
-27.0
-36.0
-35.0
-129.0
-35.0
-29.0
-38.0
-31.0
-11.0
-76.0
-45.0
-10.0
-17.0
-4.0
-21.0
-21.5
-31.0
-9.0
-5.0
-19.0
-59.0
-10.0
-23.0
-39.0
-33.0
-6.0
-13.0
-32.0
-48.0
-19.0
-36.0
-2.0
-6.0
-6.0
-9.0
-20.0
-11.0
-0.0
-11.0
-2.5
-7.0
-4.0
-10.0
-10.0
-25.0
-28.0
-12.0
-146.0
-79.0
-1.0
-12.0
-9.0
-34.0
-35.0
-37.0
-31.0
-15.0
-26.0
-50.0
-63.0
-105.0
-2.0
-64.0
-2.319999999999993
-0.0
-21.0
-6.0
-14.0
-18.0
-6.0
-5.0
-350.0
-13.0
-31.0
-9.0
-11.0
-4.0
-42.0
-38.0
-7.0
-16.0
-16.0
-61.0
-30.0
-18.0
-19.0
-82.0
-68.32
-52.0
-38.0
-45.0
-11.0
-26.0
-46.0
-25.0
-6.0
-79.0
-11.0
-42.0
-29.0
-19.0
-23.0
-6.0
-34.0
-93.0
-9.0
-83.0
-79.0
-23.0
-7.0
-672.0
-2.680000000000007
-9.0
-4.0
-15.0
-18.0
-8.0
-7.0
-32.0
-58.0
-61.0
-17.0
-19.0
-18.0
-16.0
-0.0
-50.0
-6.0
-58.0
-8.0
-18.0
-83.0
-39.0
-7.0
-5.0
-9.819999999999993
-2.0
-15.0
-5.0
-11.0
-5.0
-8.0
-8.0
-97.0
-63.0
-54.0
-20.0
-26.0
-88.0
-34.0
-98.0
-27.0
-2.0
-237.0
-113.0
-58.0
-53.0
-42.920000000000016
-12.5
-27.474999999999994
-35.0
-19.0
-3.0
-16.0
-38.0
-4.0
-40.0
-6.0
-27.0
-24.0
-44.0
-62.0
-42.0
-15.0
-13.0
-3.0
-3.1200000000000045
-41.0
-21.0
-17.0
-26.0
-20.0
-12.0
-10.5
-22.0
-56.0
-37.0
-35.0
-44.0
-22.0
-32.0
-3.0
-30.0
-20.0
-7.0
-74.0
-7.0
-7.0
-10.0
-10.0
-27.0
-20.0
-35.0
-43.0
-11.0
-33.0
-13.0
-8.5
-15.0
-24.0
-37.0
-8.0
-17.0
-4.0
-7.0
-125.0
-94.0
-38.0
-6.0
-33.0
-59.0
-24.0
-24.0
-6.0
-21.0
-108.0
-4.0
-75.0
-11.0
-46.0
-15.0
-1.5250000000000057
-5.0
-16.0
-11.0
-5.5
-9.0
-11.5
-14.0
-151.95999999999998
-263.0
-6.0
-19.0
-17.0
-36.0
-64.0
-13.0
-14.0
-14.0
-6.0
-40.0
-198.0
-10.0
-36.0
-4.0
-2.8700000000000045
-30.0
-4.0
-34.0
-1.0
-422.0
-2.0
-32.0
-46.0
-30.0
-6.67999999999995
-17.559999999999945
-15.32000000000005
-12.0
-32.0
-20.0
-19.559999999999945
-17.559999999999945
-31.08000000000004
-116.08000000000004
-34.95999999999998
-43.56
-28.560000000000002
-22.0
-0.19499999999999318
-9.0
-14.0
-4.0
-26.0
-13.0
-27.0
-21.0
-17.0
-1.0
-26.0
-14.0
-58.0
-13.0
-18.0
-15.0
-3.0
-13.0
-17.0
-27.0
-263.0
-12.0
-39.0
-7.0
-5.805000000000007
-22.75999999999999
-17.0
-3.5
-27.5
-2.5
-8.0
-2.0
-1.0
-330.0
-18.0
-41.0
-57.0
-21.0
-5.0
-38.0
-21.0
-10.0
-1.0
-39.0
-67.0
-45.0
-13.0
-17.0
-0.19499999999999318
-6.0
-2.5
-4.5
-25.5
-19.0
-10.5
-12.0
-96.0
-65.74000000000001
-118.07999999999998
-11.079999999999984
-81.07999999999998
-121.08000000000001
-39.98000000000002
-5.079999999999984
-15.079999999999984
-55.920000000000016
-13.080000000000013
-23.919999999999987
-34.22000000000003
-8.5
-1.5
-6.5
-2.5
-7.0
-18.5
-16.5
-1.5
-21.0
-21.5
-10.0
-13.0
-5.259999999999991
-42.22000000000003
-30.439999999999998
-37.44
-52.95999999999998
-52.01999999999998
-12.560000000000002
-81.98000000000002
-6.560000000000002
-51.95999999999998
-25.560000000000002
-1.4399999999999977
-7.5
-14.5
-9.5
-5.5
-46.75999999999999
-7.0
-30.5
-1.5
-35.5
-35.5
-3.5
-103.92000000000002
-23.08000000000004
-31.91999999999996
-14.080000000000041
-16.91999999999996
-36.08000000000004
-29.08000000000004
-20.91999999999996
-7.919999999999959
-11.919999999999959
-12.080000000000041
-7.919999999999959
-0.07999999999998408
-14.920000000000016
-47.920000000000016
-4.0
-20.805000000000007
-17.75999999999999
-19.0
-5.0
-33.0
-2.0
-24.0
-18.0
-67.0
-28.0
-13.919999999999959
-3.159999999999968
-19.720000000000027
-25.279999999999973
-53.75999999999999
-12.0
-3.0
-63.0
-22.32000000000005
-66.32000000000005
-18.319999999999993
-5.0
-2.0
-2.0
-5.805000000000007
-33.75999999999999
-40.56
-20.939999999999998
-13.439999999999998
-10.439999999999998
-23.439999999999998
-46.68000000000001
-63.879999999999995
-1.8799999999999955
