-93.0
-25.120000000000005
-9.120000000000005
-40.120000000000005
-0.6399999999999864
-6.509999999999991
-20.120000000000005
-147.89
-189.88
-65.88
-56.889999999999986
-43.60000000000002
-15.600000000000023
-16.389999999999986
-88.60000000000002
-54.48000000000002
-36.51999999999998
-35.22000000000003
-14.939999999999998
-13.439999999999998
-10.439999999999998
-23.439999999999998
-92.88
-35.56
-29.399999999999977
-4.0
-44.0
-26.0
-23.0
-41.0
-68.0
-30.120000000000005
-13.0
-3.094999999999999
-28.0
-16.0
-8.0
-28.0
-14.0
-1.0
-15.0
-52.0
-25.0
-47.0
-6.0
-109.0
-46.0
-62.0
-69.12
-66.0
-58.0
-19.0
-8.0
-13.0
-8.0
-3.0
-21.0
-19.095
-9.0
-20.0
-5.0
-4.0
-2.0
-6.0
-33.0
-61.0
-7.0
-57.0
-71.0
-74.51999999999998
-26.519999999999982
-26.0
-13.0
-3.0
-43.0
-38.0
-77.0
-32.0
-4.0
-2.0
-10.0
-1.9050000000000011
-14.0
-21.0
-10.0
-6.0
-9.0
-20.0
-13.0
-3.0
-73.0
-37.0
-20.0
-56.11999999999989
-36.0
-24.0
-53.0
-5.0
-22.0
-6.0
-12.0
-38.0
-25.0
-112.0
-5.0
-5.090000000000003
-49.0
-14.0
-8.0
-5.0
-7.0
-19.0
-24.0
-36.0
-56.0
-65.12
-40.120000000000005
-40.0
-47.0
-33.0
-11.0
-72.0
-23.0
-66.0
-68.0
-36.0
-4.0
-19.0
-23.0
-17.61500000000001
-5.0
-20.0
-18.0
-18.0
-13.0
-34.0
-1.0
-72.0
-330.0
-24.0
-10.0
-13.0
-32.0
-32.0
-41.0
-21.0
-19.0
-12.0
-19.0
-551.0
-11.0
-2.0
-9.0
-35.08500000000001
-9.0
-43.0
-0.0
-22.0
-48.0
-35.0
-5.0
-21.0
-28.0
-38.0
-9.0
-23.0
-10.0
-28.0
-34.0
-37.0
-12.0
-23.0
-43.0
-1.0
-14.0
-6.0
-12.0
-50.08500000000001
-25.0
-15.0
-13.0
-17.0
-15.0
-26.0
-1.0
-118.0
-179.0
-72.0
-93.12
-90.63999999999999
-27.0
-60.0
-65.0
-47.08000000000004
-58.0
-83.0
-13.879999999999995
-9.0
-42.0
-59.0
-15.0
-1.615000000000009
-33.5
-1.5
-0.5
-13.5
-9.5
-25.0
-19.28
-22.279999999999973
-17.720000000000027
-27.279999999999973
-26.279999999999973
-414.28
-19.279999999999973
-40.27999999999997
-17.0
-15.120000000000005
-63.0
-50.0
-27.0
-5.0
-2.0
-45.0
-1.0
-6.860000000000014
-15.0
-24.0
-2.0
-20.0
-26.0
-47.0
-17.360000000000014
-34.0
-96.0
-25.0
-66.0
-20.120000000000005
-19.0
-34.0
-50.0
-42.08000000000004
-78.0
-254.0
-106.0
-37.0
-4.0
-6.0
-17.0
-19.545000000000016
-35.0
-28.0
-34.0
-105.0
-81.0
-2.0
-49.0
-82.0
-23.0
-70.0
-83.0
-71.0
-17.0
-93.0
-35.0
-35.0
-30.0
-15.0
-20.0
-11.0
-0.0
-1.0
-27.0
-34.08500000000001
-1.0
-2.0
-31.0
-9.0
-60.0
-84.0
-21.0
-6.0
-48.0
-27.0
-20.0
-70.0
-31.0
-25.0
-22.0
-26.0
-7.0
-28.5
-14.0
-11.0
-18.0
-37.0
-11.0
-7.085000000000008
-7.0
-9.0
-28.0
-13.0
-7.0
-49.0
-12.0
-2.0
-11.0
-13.0
-19.0
-10.0
-9.0
-3.0
-2.0
-1.0
-22.0
-19.0
-2.0
-11.0
-12.0
-6.0
-13.0
-34.08500000000001
-3.0
-7.0
-14.0
-18.0
-25.0
-20.0
-0.0
-206.0
-52.0
-34.0
-39.0
-121.0
-2.0
-44.0
-2.0
-17.0
-24.0
-231.0
-111.0
-80.0
-42.0
-24.0
-463.0
-5.545000000000016
-5.5
-13.0
-21.0
-20.0
-16.0
-3.0
-2.0
-67.0
-25.0
-44.0
-48.0
-120.0
-57.24000000000001
-121.0
-24.0
-0.0
-48.0
-36.120000000000005
-76.0
-57.0
-72.88
-127.0
-67.0
-14.230000000000018
-24.5
-15.0
-14.0
-39.0
-28.0
-12.0
-5.0
-84.04000000000002
-44.960000000000036
-3.0
-84.0
-130.0
-23.0
-17.0
-3.0
-62.0
-36.0
-43.0
-61.120000000000005
-23.0
-99.0
-7.0
-44.0
-9.72999999999999
-35.5
-1.0
-5.0
-26.0
-15.0
-19.0
-46.0
-18.0
-14.0
-35.0
-53.0
-118.0
-29.0
-2.0
-43.0
-69.0
-46.960000000000036
-280.84000000000003
-12.159999999999968
-40.48000000000002
-15.0
-12.0
-7.0
-5.240000000000009
-19.5
-6.0
-11.0
-14.0
-12.0
-20.0
-9.0
-3.920000000000016
-29.0
-20.0
-43.120000000000005
-103.27999999999997
-29.279999999999973
-10.720000000000027
-57.27999999999997
-28.0
-23.0
-62.120000000000005
-43.0
-57.0
-23.0
-6.0
-3.0
-4.25
-9.5
-8.0
-5.0
-683.0
-15.0
-20.0
-7.0
-196.0
-61.0
-10.0
-29.0
-11.0
-35.0
-53.0
-31.0
-20.0
-4.0
-40.0
-64.0
-5.0
-13.0
-21.0
-12.0
-1.884999999999991
-9.0
-11.0
-3.0
-7.0
-3.5
-2.0
-1.0
-25.5
-6.0
-8.0
-7.0
-20.0
-29.0
-46.0
-1.0
-16.0
-16.0
-13.0
-5.0
-22.0
-5.0
-561.0
-8.0
-37.08500000000001
-7.0
-5.0
-10.0
-9.0
-2.0
-15.0
-17.0
-5.0
-5.0
-28.0
-25.0
-32.0
-37.0
-46.0
-42.0
-61.0
-29.0
-61.0
-46.0
-36.0
-60.5
-1.0
-7.0
-31.085000000000008
-19.0
-9.0
-9.0
-13.0
-11.0
-21.0
-14.0
-203.56
-18.440000000000055
-267.0
-17.0
-39.120000000000005
-122.0
-45.0
-38.0
-54.0
-65.0
-38.0
-6.0
-42.0
-24.0
-24.0
-8.0
-1.884999999999991
-15.0
-36.0
-33.0
-27.0
-5.0
-39.0
-8.0
-32.0
-40.0
-17.0
-51.0
-47.120000000000005
-37.0
-64.0
-5.0
-36.0
-42.0
-58.0
-21.0
-26.0
-62.0
-16.0
-2.0
-78.88499999999999
-6.5
-0.0
-17.0
-5.0
-4.0
-26.0
-21.0
-30.0
-63.0
-477.0
-16.0
-69.0
-7.0
-36.32000000000005
-53.67999999999995
-6.600000000000023
-29.440000000000055
-33.559999999999945
-78.44
-47.079999999999984
-19.80000000000001
-20.079999999999984
-16.5
-14.115000000000009
-6.5
-3.0
-0.5
-31.0
-16.0
-5.5
-6.0
-18.160000000000025
-34.15999999999997
-26.91999999999996
-63.0
-29.91999999999996
-1.919999999999959
-56.84000000000003
-68.96000000000004
-11.759999999999991
-43.75999999999999
-5.240000000000009
-8.120000000000005
-55.24000000000001
-13.360000000000014
-36.04000000000002
-19.0
-14.115000000000009
-25.5
-4.5
-0.5
-41.0
-10.0
-20.0
-662.0
-13.0
-306.0
-25.0
-82.0
-4.0
-13.0
-11.0
-72.0
-10.0
-16.0
-19.0
-108.0
-14.0
-42.0
-27.0
-6.0
-11.884999999999991
-29.5
-10.0
-7.0
-19.0
-0.0
-20.0
-12.0
-4.0
-22.0
-73.0
-34.0
-1.0
-3.0
-30.0
-49.0
-16.0
-5.5
-18.0
-13.0
-3.0
-16.0
-14.0
-18.0
-37.08500000000001
-10.5
-9.0
-18.0
-22.0
-0.0
-2.0
-18.0
-25.0
-6.0
-55.72
-12.5
-46.72000000000003
-13.720000000000027
-23.28
-13.720000000000027
-28.28
-10.5
-4.0
-13.0
-8.5
-8.5
-2.5
-1.0
-13.085000000000008
-40.5
-11.5
-2.0
-8.0
-21.0
-52.28
-75.27999999999997
-111.27999999999997
-5.720000000000027
-19.720000000000027
-2.7200000000000273
-66.27999999999997
-22.879999999999995
-63.0
-15.0
-24.0
-37.0
-10.0
-56.0
-21.680000000000007
-21.80000000000001
-24.680000000000007
-14.0
-3.0200000000000102
-6.5
-6.0
-9.0
-13.5
-12.0
-13.0
-39.0
-1.0
-36.0
-123.0
-23.0
-10.0
-2.0
-44.0
-35.0
-56.0
-111.0
-2.0
-57.0
-21.0
-12.0
-13.0
-13.0
-12.544999999999987
-25.5
-26.0
-23.0
-14.0
-12.5
-19.5
-17.5
-23.0
-19.0
-147.0
-15.0
-31.0
-4.8799999999999955
-26.0
-17.0
-30.0
-130.12
-9.0
-13.0
-18.0
-8.0
-18.0
-13.0
-2.930000000000007
-4.0
-16.0
-16.0
-4.0
-19.0
-4.0
-11.0
-8.0
-16.0
-10.0
-440.0
-125.0
-31.0
-31.0
-0.0
-133.0
-3.0
-10.0
-122.08000000000004
-42.0
-54.0
-20.0
-6.0
-7.02000000000001
-17.0
-6.0
-37.0
-3.0
-14.5
-46.0
-22.0
-18.0
-29.0
-28.0
-14.080000000000041
-18.0
-26.0
-63.0
-94.0
-5.1200000000000045
-49.0
-98.0
-9.0
-26.0
-22.0
-40.0
-20.0
-1.0699999999999932
-29.5
-1.0
-11.0
-1.0
-14.0
-17.0
-1.0
-124.0
-10.0
-25.0
-27.0
-2.0
-41.0
-11.160000000000025
-71.16000000000003
-16.319999999999993
-25.5
-7.0
-17.0
-2.5
-8.5
-2.5
-13.0
-37.08500000000001
-8.5
-6.0
-4.5
-0.0
-262.0
-166.0
-25.0
-6.0
-41.0
-9.0
-15.0
-39.0
-21.0
-51.0
-10.419999999999987
-31.160000000000025
-93.5
-1.0
-11.0
-3.5
-67.5
-61.0
-57.0
-597.085
-77.0
-62.0
-61.0
-90.0
-70.0
-67.0
-81.0
-191.12
-248.96000000000004
-4.039999999999964
-38.0
-39.0
-36.0
-43.0
-28.0
-498.52
-26.480000000000018
-49.0
-13.0
-78.0
-5.0
-35.0
-12.0
-3.1399999999999864
-20.0
-1.0
-30.0
-4.0
-24.0
-31.0
-56.0
-27.0
-48.0
-83.88
-53.0
-71.0
-37.0
-10.0
-16.0
-25.0
-9.0
-381.0
-0.12000000000000455
-25.0
-21.0
-64.0
-12.0
-8.139999999999986
-29.0
-0.0
-8.0
-12.0
-5.0
-3.0
-423.0
-23.0
-100.0
-19.120000000000005
-2.0
-22.0
-66.0
-11.0
-73.88
-149.0
-206.0
-10.0
-77.0
-20.0
-31.0
-36.0
-21.0
-6.865000000000009
-24.0
-13.0
-10.0
-10.0
-12.0
-62.0
-75.0
-18.0
-13.0
-7.0
-15.0
-579.0
-74.0
-63.0
-125.0
-15.0
-3.0
-4.0
-4.0
-9.0
-12.0
-31.0
-5.0
-19.085000000000008
-10.0
-41.0
-24.0
-23.0
-16.0
-10.0
-41.0
-11.0
-20.0
-17.0
-33.0
-12.0
-2.0
-4.0
-20.0
-6.0
-18.0
-7.0
-2.0
-27.0
-18.0
-15.0
-28.0
-31.085000000000008
-1.0
-15.0
-20.0
-2.0
-27.0
-20.0
-31.0
-49.0
-8.0
-20.0
-43.0
-61.0
-21.0
-61.0
-44.0
-3.0
-36.0
-66.0
-12.0
-43.0
-9.0
-11.0
-36.0
-50.08500000000001
-37.5
-33.0
-46.0
-2.0
-18.0
-41.0
-38.0
-23.0
-21.0
-12.0
-20.0
-24.0
-17.0
-53.0
-26.0
-34.0
-12.0
-14.0
-14.0
-22.0
-53.0
-14.0
-27.0
-13.085000000000008
-2.0
-18.0
-27.0
-32.0
-12.0
-30.47999999999999
-11.5
-6.0
-35.0
-114.0
-172.0
-154.0
-28.0
-28.0
-12.0
-6.0
-64.11000000000001
-25.0
-24.0
-21.0
-31.0
-18.0
-21.0
-19.0
-13.0
-222.0
-240.08000000000004
-75.91999999999996
-15.0
-104.0
-72.0
-71.0
-23.0
-46.0
-100.0
-26.0
-64.0
-38.0
-18.0
-7.0
-80.11000000000001
-16.0
-9.0
-32.0
-8.0
-14.0
-439.0
-20.0
-31.0
-245.0
-114.0
-67.0
-15.0
-56.0
-274.55999999999995
-256.55999999999995
-235.0
-236.0
-129.0
-107.0
-28.0
-5.0
-0.0
-31.0
-52.110000000000014
-11.0
-18.0
-34.0
-16.0
-40.0
-25.0
-45.0
-72.0
-29.0
-14.0
-3.0
-11.0
-56.0
-6.0
-3.0
-41.0
-17.0
-42.0
-38.0
-56.0
-14.0
-38.0
-34.0
-14.120000000000005
-25.0
-37.0
-18.0
-30.0
-34.0
-91.0
-13.0
-61.0
-65.0
-58.0
-64.0
-37.0
-22.0
-41.0
-14.0
-23.0
-8.0
-12.0
-32.0
-91.0
-78.0
-46.0
-33.0
-39.120000000000005
-51.0
-33.0
-48.0
-44.0
-44.0
-50.0
-24.0
-54.0
-167.0
-133.03999999999996
-147.96000000000004
-123.0
-98.0
-29.0
-153.0
-54.0
-54.0
-142.0
-33.0
-46.0
-368.0
-70.0
-58.0
-4.0
-153.0
-44.0
-12.0
-14.0
-26.0
-28.0
-31.0
-42.0
-24.0
-27.0
-22.0
-6.0
-1.0
-3.0
-29.0
-6.0
-48.59
-29.0
-3.0
-289.0
-28.0
-42.0
-16.0
-22.0
-29.0
-4.0
-14.0
-36.0
-26.0
-12.0
-6.0
-17.0
-22.0
-20.0
-2.0
-419.0
-1.0
-12.0
-13.0
-26.0
-32.59
-10.0
-16.0
-3.0
-1.0
-31.0
-26.0
-48.0
-136.0
-21.0
-16.0
-18.0
-10.0
-25.91999999999996
-17.0
-6.0
-13.0
-4.0
-9.879999999999995
-96.0
-93.0
-188.0
-22.0
-2.0
-2.664999999999992
-8.0
-15.0
-14.0
-23.0
-3.0
-23.0
-19.0
-35.0
-5.0
-35.0
-23.0
-26.0
-28.0
-2.080000000000041
-13.0
-20.0
-14.0
-1.0
-77.0
-123.0
-54.0
-5.0
-12.0
-12.664999999999992
-36.5
-22.0
-32.0
-33.0
-28.0
-25.0
-23.0
-4.0
-1.8799999999999955
-60.0
-20.0
-2.0
-18.0
-34.879999999999995
-29.0
-11.0
-28.0
-10.0
-80.0
-42.0
-23.0
-26.0
-1.0
-6.810000000000002
-3.0
-17.0
-18.0
-4.0
-0.0
-30.0
-51.0
-40.0
-31.0
-11.0
-31.0
-39.0
-20.0
-38.0
-6.8799999999999955
-22.0
-0.0
-17.0
-33.0
-18.0
-8.199999999999989
-39.0
-19.0
-4.125
-15.0
-185.0
-26.0
-3.0
-5.0
-5.0
-5.0
-5.0
-52.0
-22.0
-36.0
-48.0
-46.0
-49.0
-16.0
-3.0
-17.0
-18.0
-66.0
-78.0
-42.120000000000005
-25.0
-17.0
-0.060000000000002274
-12.0
-7.0
-12.0
-18.0
-1.0
-15.0
-6.0
-96.0
-209.0
-166.0
-36.0
-32.0
-6.0
-55.0
-44.0
-61.0
-53.120000000000005
-18.0
-14.0
-21.0
-24.0
-6.0
-7.0
-19.590000000000003
-0.0
-9.0
-22.0
-14.0
-599.0
-11.0
-62.0
-48.0
-4.0
-40.0
-33.0
-60.0
-23.0
-1.0
-14.0
-1.0
-3.0
-7.0
-3.0
-5.0
-8.0
-24.0
-5.0
-32.59
-9.0
-0.0
-10.0
-4.0
-11.0
-43.0
-21.0
-195.0
-27.0
-16.0
-19.0
-90.0
-18.0
-26.0
-19.0
-56.0
-42.0
-0.8799999999999955
-4.0
-8.0
-26.0
-17.0
-9.0
-12.090000000000003
-1.0
-14.0
-19.0
-52.0
-43.0
-2.0
-36.0
-32.0
-55.0
-38.0
-14.879999999999995
-64.0
-44.120000000000005
-54.0
-68.0
-39.0
-15.0
-18.0
-33.0
-31.0
-6.0
-17.0
-16.0
-10.430000000000007
-3.0
-19.0
-8.0
-0.0
-8.0
-4.0
-25.0
-5.0
-39.0
-1.0
-11.0
-8.0
-42.0
-738.0
-6.0
-7.0
-15.0
-24.0
-4.0
-21.0
-28.0
-8.0
-4.0
-7.050000000000011
-1.0
-9.0
-15.0
-16.0
-8.0
-1.0
-23.0
-17.0
-451.0
-20.120000000000005
-30.0
-22.0
-34.0
-25.0
-0.0
-4.0
-7.0
-19.879999999999995
-95.0
-50.0
-8.0
-21.0
-44.0
-3.0800000000000125
-293.0
-13.0
-0.0
-21.0
-403.0
-6.0
-14.0
-17.0
-3.0
-30.879999999999995
-29.0
-80.0
-37.0
-28.0
-5.0
-15.0
-10.0
-34.0
-11.0
-49.0
-29.0
-15.0
-45.0
-16.409999999999997
-20.0
-20.0
-6.0
-25.0
-34.0
-3.0
-23.0
-23.0
-2.0
-55.0
-73.0
-32.0
-2.0
-8.0
-6.0
-25.0
-7.1200000000000045
-39.0
-15.0
-35.0
-16.0
-10.0
-7.0
-38.59
-16.0
-3.0
-603.5
-1.5
-42.0
-4.5
-22.0
-6.0
-56.06
-64.36000000000001
-13.199999999999989
-18.480000000000018
-15.519999999999982
-32.51999999999998
-10.480000000000018
-20.480000000000018
-6.480000000000018
-16.0
-45.0
-13.0
-13.0
-17.0
-15.0
-19.590000000000003
-23.0
-14.0
-13.0
-6.0
-26.0
-14.0
-0.0
-146.0
-17.0
-31.0
-14.0
-93.0
-13.080000000000041
-8.0
-2.0
-16.0
-11.0
-18.0
-49.0
-56.0
-22.0
-73.0
-49.0
-7.590000000000003
-25.0
-8.0
-1.0
-10.0
-10.0
-3.0
-9.0
-148.0
-3.0
-47.0
-4.919999999999959
-13.0
-25.0
-21.0
-637.0
-34.0
-30.0
-5.0
-34.879999999999995
-245.0
-26.0
-30.0
-23.0
-18.409999999999997
-1.0
-1.0
-17.0
-8.0
-5.0
-7.0
-4.0
-33.0
-13.0
-46.0
-49.0
-13.0
-82.0
-40.0
-2.0
-11.0
-9.0
-12.0
-60.200000000000045
-45.0
-41.0
-34.0
-12.0
-7.590000000000003
-16.0
-7.0
-9.0
-28.0
-131.0
-19.0
-22.0
-59.0
-0.0
-18.0
-10.0
-19.0
-2.0
-50.0
-31.0
-415.0
-15.0
-9.0
-3.0
-3.0
-35.0
-17.0
-16.0
-7.409999999999997
-18.0
-13.0
-3.0
-26.0
-4.0
-19.0
-52.0
-24.0
-10.0
-40.120000000000005
-55.120000000000005
-1.0
-45.0
-58.0
-7.0
-3.0
-32.0
-38.0
-89.0
-73.0
-101.0
-26.0
-5.0
-7.590000000000003
-5.0
-3.0
-18.0
-26.0
-4.0
-2.0
-6.0
-131.0
-59.879999999999995
-66.0
-24.0
-71.0
-23.480000000000018
-12.240000000000009
-7.0
-42.0
-15.0
-9.0
-14.0
-39.0
-20.0
-5.0
-17.0
-32.59
-10.0
-23.0
-22.0
-14.0
-72.0
-45.0
-68.0
-8.0
-0.0
-19.0
-22.0
-39.0
-9.0
-31.960000000000008
-44.04000000000002
-27.0
-407.0
-23.0
-23.0
-10.0
-19.0
-5.0
-5.0
-14.590000000000003
-12.0
-5.0
-8.0
-2.0
-10.0
-20.0
-5.0
-153.0
-31.0
-56.0
-54.0
-12.0
-59.0
-39.0
-37.0
-90.12
-61.0
-46.0
-188.0
-105.0
-24.0
-75.0
-15.0
-7.590000000000003
-5.0
-17.0
-19.0
-626.0
-5.0
-19.0
-27.0
-48.0
-19.0
-13.0
-23.0
-14.0
-10.120000000000005
-34.0
-7.0
-33.0
-7.0
-55.0
-13.120000000000005
-10.0
-4.0
-14.0
-0.0
-7.590000000000003
-163.0
-13.0
-37.0
-6.0
-31.0
-2.0
-7.0
-49.0
-28.0
-38.0
-18.0
-15.0
-9.039999999999964
-84.03999999999996
-4.0
-8.0
-17.0
-8.0
-105.0
-47.0
-170.0
-17.0
-28.0
-2.4099999999999966
-13.0
-12.0
-10.0
-1.0
-5.0
-52.0
-6.0
-70.0
-52.0
-25.0
-51.0
-29.0
-9.0
-50.120000000000005
-36.0
-25.0
-42.120000000000005
-0.0
-107.88
-65.0
-79.0
-2.0
-5.0
-2.4099999999999966
-4.0
-28.0
-33.0
-17.0
-5.0
-27.0
-35.0
-130.0
-73.0
-38.0
-88.0
-7.0
-45.0
-6.0
-19.0
-9.080000000000041
-21.879999999999995
-59.0
-3.0
-43.879999999999995
-17.0
-36.0
-20.0
-18.409999999999997
-6.0
-7.0
-35.0
-15.0
-8.0
-5.0
-10.0
-106.0
-16.0
-30.0
-15.0
-42.0
-9.0
-15.0
-28.0
-28.0
-38.0
-24.0
-23.0
-20.0
-34.0
-15.0
-19.0
-56.59
-6.0
-0.0
-10.0
-7.0
-16.0
-543.0
-28.0
-24.0
-12.0
-1.0
-36.0
-46.0
-3.0
-6.0
-10.0
-0.0
-2.0
-17.0
-6.5
-9.0
-21.0
-8.0
-0.0
-35.59
-11.0
-45.0
-40.0
-39.0
-34.0
-26.0
-8.0
-14.0
-5.0
-10.0
-25.0
-17.039999999999992
-2.0
-12.0
-3.0
-11.0
-1.0
-13.0
-9.5
-42.0
-4.0
-16.0
-2.0
-38.59
-2.0
-18.0
-25.0
-39.0
-24.0
-22.0
-28.0
-157.0
-51.0
-47.0
-6.0
-60.0
-49.0
-52.0
-18.0
-20.0
-13.080000000000041
-16.0
-98.0
-9.0
-2.0
-24.0
-0.0
-7.590000000000003
-263.0
-2.0
-1.0
-7.0
-3.0
-7.0
-21.0
-10.0
-76.84000000000003
-39.039999999999964
-13.159999999999968
-8.840000000000032
-17.159999999999968
-5.159999999999968
-14.279999999999973
-36.360000000000014
-59.639999999999986
-15.360000000000014
-26.639999999999986
-40.639999999999986
-16.360000000000014
-4.639999999999986
-32.0
-2.4099999999999966
-2.0
-13.0
-8.0
-9.5
-0.5
-20.0
-21.0
-6.0
-8.0
-48.0
-32.0
-62.0
-45.0
-25.0
-28.0
-38.0
-88.0
-18.0
-26.0
-16.0
-15.0
-25.0
-6.0
-7.590000000000003
-3.0
-1.0
-40.0
-14.0
-0.0
-20.0
-645.0
-6.0
-21.879999999999995
-30.879999999999995
-20.91999999999996
-4.8799999999999955
-43.120000000000005
-23.120000000000005
-9.440000000000055
-2.5599999999999454
-50.0
-37.0
-64.0
-2.0
-62.0
-49.0
-48.0
-18.409999999999997
-29.0
-12.0
-30.0
-48.0
-32.0
-40.0
-99.0
-198.0
-463.0
-5.0
-4.0
-11.0
-5.0
-33.0
-38.0
-37.0
-6.0
-3.960000000000008
-35.5
-42.0
-1.0
-43.0
-1.0
-26.120000000000005
-2.0
-11.0
-3.0
-4.0
-18.0
-162.0
-92.0
-56.0
-15.0
-39.0
-70.0
-34.0
-32.0
-4.0
-0.0
-50.0
-15.0
-23.0
-9.0
-9.0
-26.0
-16.0
-8.0
-13.085000000000008
-19.0
-27.0
-13.0
-6.0
-15.0
-21.0
-28.0
-14.0
-35.120000000000005
-54.15999999999997
-3.840000000000032
-22.279999999999973
-44.84000000000003
-13.159999999999968
-3.840000000000032
-17.0
-0.0
-19.0
-39.0
-133.0
-44.0
-34.0
-50.0
-22.899999999999977
-3.0
-11.0
-29.0
-16.0
-1.0
-11.0
-27.0
-38.0
-20.0
-20.120000000000005
-28.110000000000014
-62.0
-14.0
-21.0
-48.0
-31.0
-28.0
-14.0
-49.0
-78.0
-31.0
-63.120000000000005
-24.0
-1.8100000000000023
-11.0
-1.0
-8.0
-9.0
-17.0
-6.0
-51.0
-13.0
-65.0
-751.0
-3.0
-8.0
-40.0
-39.0
-17.0
-40.0
-43.0
-64.0
-61.0
-51.0
-20.0
-80.0
-26.0
-1.8100000000000023
-13.0
-1.5
-2.5
-10.0
-1.0
-9.0
-10.0
-97.0
-28.120000000000005
-46.0
-2.0
-23.0
-70.0
-51.0
-17.91999999999996
-18.0
-7.0
-10.0
-27.0
-40.0
-43.0
-58.0
-5.0
-7.280000000000001
-48.0
-48.0
-8.0
-40.0
-5.0
-14.0
-26.0
-9.0
-1.0
-123.0
-78.0
-45.0
-19.0
-7.0
-39.0
-31.120000000000005
-19.0
-38.0
-58.0
-71.0
-13.0
-4.0
-51.0
-32.0
-35.0
-11.0
-18.0
-13.0
-45.0
-8.0
-28.0
-54.0
-2.0
-13.0
-3.0
-10.0
-16.0
-2.5
-3.0
-20.0
-22.05000000000001
-15.0
-26.0
-10.0
-18.0
-28.0
-48.0
-10.0
-128.0
-1.0
-34.0
-41.0
-19.0
-68.0
-29.0
-44.0
-12.0
-1.0
-19.200000000000045
-35.0
-81.0
-45.0
-12.0
-12.0
-4.134999999999991
-6.0
-5.0
-6.0
-14.0
-0.0
-39.0
-33.0
-81.0
-78.0
-103.0
-31.91999999999996
-156.0
-26.0
-17.0
-4.0
-49.0
-10.0
-46.0
-42.0
-44.0
-26.0
-17.0
-8.0
-1.865000000000009
-17.0
-8.0
-5.0
-14.0
-10.0
-39.0
-36.0
-5.0
-87.0
-50.0
-49.0
-11.879999999999995
-48.0
-65.91999999999996
-31.0
-19.0
-29.0
-22.0
-29.0
-41.0
-1.0
-24.0
-30.0
-4.134999999999991
-19.0
-26.0
-8.0
-9.0
-22.0
-27.0
-18.0
-91.0
-54.0
-14.0
-16.0
-37.0
-17.0
-44.0
-5.0
-42.0
-3.0
-22.0
-11.0
-13.0
-7.0
-2.0
-22.0
-5.5
-3.0
-18.0
-3.0
-8.0
-0.0
-12.0
-12.0
-127.0
-40.0
-6.0
-95.0
-30.0
-61.0
-15.0
-16.0
-5.1200000000000045
-5.0
-8.0
-100.0
-16.0
-5.0
-28.0
-1.0
-4.134999999999991
-31.0
-12.0
-2.0
-14.0
-33.0
-24.5
-17.0
-0.0
-15.0
-54.0
-37.0
-17.0
-522.0
-9.0
-6.0
-8.0
-26.0
-21.0
-6.0
-18.0
-6.0
-13.0
-39.0
-4.134999999999991
-11.0
-21.0
-8.0
-8.0
-12.0
-24.0
-29.0
-16.0
-6.0
-5.8799999999999955
-1.0
-80.0
-49.0
-41.0
-28.0
-29.0
-5.0
-32.0
-42.0
-38.879999999999995
-26.0
-4.0
-19.0
-5.8700000000000045
-27.0
-2.0
-0.0
-16.0
-11.0
-2.0
-8.0
-29.0
-6.0
-18.0
-22.0
-43.0
-11.0
-4.0
-2.0
-21.0
-34.0
-43.120000000000005
-62.0
-61.0
-54.0
-29.0
-39.0
-0.10500000000001819
-34.0
-1.0
-10.0
-199.0
-15.0
-10.0
-8.0
-17.0
-1.0
-87.0
-39.0
-56.0
-39.0
-77.0
-34.0
-88.0
-67.0
-22.0
-53.0
-92.0
-5.0
-38.120000000000005
-23.0
-5.894999999999982
-28.0
-4.0
-25.0
-14.0
-2.0
-28.0
-23.0
-129.0
-13.0
-28.0
-3.0
-87.0
-37.0
-25.0
-18.0
-36.0
-31.0
-62.0
-0.0
-20.0
-1.0
-22.0
-20.0
-10.5
-33.0
-5.0
-13.0
-7.0
-2.0
-1.0
-7.0
-4.0
-3.0
-65.0
-29.0
-17.0
-30.0
-10.0
-2.0
-45.0
-32.0
-28.0
-19.0
-14.0
-16.0
-8.0
-34.0
-26.5
-3.0
-34.0
-24.0
-5.0
-27.0
-10.0
-53.0
-116.0
-41.0
-47.0
-6.0
-12.0
-58.879999999999995
-2.0
-6.0
-24.0
-42.0
-10.0
-3.0
-7.0
