-93.0
-13.0
-67.0
-10.0
-4.105000000000018
-6.0
-35.0
-53.0
-3.5
-656.0
-8.0
-10.0
-38.0
-28.0
-9.0
-16.0
-51.0
-10.0
-28.0
-12.0
-23.0
-18.91999999999996
-54.0
-11.0
-45.0
-5.0
-40.0
-0.0
-0.0800000000000125
-15.0
-18.0
-6.0
-0.0
-1.0
-2.0
-24.0
-63.0
-3.0
-32.0
-16.0
-43.08000000000004
-33.0
-11.0
-36.0
-18.0
-8.0
-44.0
-31.0
-100.0
-36.0
-14.0
-3.0
-0.39500000000001023
-27.0
-18.0
-4.0
-9.0
-2.0
-9.0
-11.0
-57.0
-2.0
-35.0
-9.0
-18.0
-18.0
-10.0
-74.0
-42.0
-6.0
-12.0
-75.0
-24.0
-63.0
-19.0
-12.0
-15.129999999999995
-14.0
-13.0
-10.0
-22.0
-11.0
-1.0
-12.0
-5.0
-26.0
-44.0
-5.0
-10.0
-40.879999999999995
-7.0
-11.0
-12.0
-15.0
-18.0
-35.0
-56.0
-14.0
-46.0
-22.0
-542.135
-1.0
-33.0
-4.0
-18.0
-8.0
-9.0
-15.0
-206.0
-27.0
-6.0
-7.0
-17.0
-9.0
-11.0
-20.0
-19.0
-29.0
-16.0
-12.0
-13.0
-10.0
-3.0
-17.0
-26.5
-20.0
-3.0
-14.120000000000005
-16.0
-25.0
-49.5
-1.5
-4.0
-25.0
-54.0
-21.0
-251.74
-13.5
-12.5
-22.0
-21.0
-25.0
-9.0
-20.0
-28.0
-18.0
-5.0
-736.0
-18.5
-2.0
-22.0
-14.0
-4.0
-8.0
-32.0
-38.0
-91.0
-28.0
-32.0
-66.0
-7.0
-7.0
-43.0
-1.0
-11.0
-9.0
-5.1200000000000045
-83.0
-3.0
-68.12
-47.0
-1.0
-0.1349999999999909
-12.5
-1.0
-16.0
-33.0
-4.0
-14.0
-36.0
-40.0
-42.0
-6.0
-17.0
-63.0
-21.0
-24.0
-19.0
-1.0
-12.0
-50.0
-39.0
-21.0
-12.0
-30.0
-18.0
-1.1399999999999864
-32.0
-41.0
-336.0
-32.0
-56.0
-47.0
-11.0
-20.120000000000005
-38.0
-58.0
-18.0
-70.0
-62.0
-10.0
-0.0
-15.0
-19.0
-36.0
-36.120000000000005
-1.0
-148.0
-94.0
-21.0
-5.050000000000011
-19.0
-29.0
-20.0
-22.0
-30.0
-13.0
-44.0
-32.360000000000014
-15.480000000000018
-26.0
-4.0
-22.67999999999995
-5.67999999999995
-40.32000000000005
-18.0
-28.0
-14.0
-1.0
-22.0
-36.0
-97.0
-41.0
-15.120000000000005
-15.884999999999991
-55.51999999999998
-17.0
-8.0
-31.0
-0.0
-10.0
-50.0
-51.0
-1.0
-43.91999999999996
-2.0
-74.89999999999998
-11.0
-17.0
-18.120000000000005
-19.0
-46.0
-52.0
-6.0
-27.0
-0.0
-14.0
-17.0
-9.884999999999991
-1.0
-11.0
-32.0
-4.0
-4.0
-26.0
-31.0
-121.0
-11.0
-3.0
-82.0
-0.4800000000000182
-9.5
-17.0
-1.0
-7.0
-14.0
-19.0
-14.5
-14.0
-5.0
-10.5
-20.0
-10.5
-21.0
-0.5
-34.5
-19.0
-19.5
-35.5
-5.5
-6.0
-24.0
-565.0
-21.0
-16.25999999999999
-17.5
-28.5
-4.0
-52.0
-43.5
-11.0
-95.5
-5.5
-29.5
-23.5
-14.0
-23.5
-4.0
-6.0
-7.0
-11.0
-16.0
-12.0
-20.0
-89.0
-34.0
-16.0
-34.0
-52.0
-76.0
-26.0
-28.879999999999995
-14.0
-26.0
-0.0
-32.0
-29.0
-32.0
-9.0
-13.0
-15.884999999999991
-3.0
-26.0
-8.0
-21.0
-14.0
-16.0
-5.0
-13.0
-4.0
-49.0
-9.0
-8.0
-22.0
-35.0
-26.0
-39.0
-6.8799999999999955
-10.0
-23.0
-53.0
-33.0
-8.0
-19.0
-0.1150000000000091
-23.0
-29.0
-13.0
-3.0
-28.0
-16.0
-71.0
-45.0
-45.0
-7.0
-32.0
-9.0
-4.0
-35.0
-32.0
-22.0
-0.0
-47.08000000000004
-60.51999999999998
-3.480000000000018
-56.0
-0.0
-9.0
-26.180000000000007
-34.0
-6.0
-9.0
-7.0
-7.0
-17.0
-14.0
-95.0
-29.0
-31.0
-44.0
-39.0
-29.0
-26.0
-20.0
-31.0
-14.120000000000005
-46.0
-10.0
-29.0
-13.0
-25.0
-2.0
-2.319999999999993
-4.0
-8.0
-16.0
-11.0
-3.0
-3.0
-18.0
-23.0
-19.0
-0.0
-17.0
-18.0
-2.0
-12.0
-3.0
-18.0
-8.0
-10.0
-255.0
-7.0
-15.0
-52.0
-27.0
-8.319999999999993
-7.0
-8.0
-6.0
-2.0
-23.0
-8.0
-14.0
-61.0
-3.0
-60.0
-7.0
-7.0
-16.0
-13.0
-23.0
-70.0
-44.0
-25.0
-28.0
-5.0
-12.0
-34.0
-22.0
-2.5
-16.0
-23.5
-19.5
-7.0
-24.0
-25.0
-24.0
-3.0
-32.0
-12.0
-7.0
-55.0
-9.0
-146.0
-66.0
-80.0
-62.0
-40.0
-9.0
-5.0
-13.0
-15.0
-34.0
-20.5
-21.0
-20.0
-11.0
-24.0
-12.0
-0.0
-2.0
-99.0
-228.12
-49.0
-11.0
-12.0
-54.0
-6.0
-22.0
-5.0
-10.919999999999959
-8.0
-42.0
-81.0
-36.0
-32.0
-4.0
-16.180000000000007
-11.0
-13.0
-18.0
-10.0
-24.0
-19.0
-3.0
-2.0
-53.0
-249.0
-4.0
-24.0
-53.0
-5.0
-31.0
-43.0
-11.0
-6.0
-78.0
-46.0
-16.0
-46.0
-12.0
-8.680000000000007
-5.0
-20.0
-4.0
-6.0
-10.0
-3.0
-9.0
-26.120000000000005
-28.0
-19.0
-4.0
-2.0
-75.0
-16.0
-23.0
-4.0
-9.0
-27.0
-4.0
-0.0
-42.0
-37.0
-3.0
-2.680000000000007
-5.0
-16.0
-4.0
-10.0
-9.0
-5.0
-5.0
-156.0
-26.0
-25.0
-20.08000000000004
-27.0
-29.879999999999995
-16.0
-31.0
-16.0
-15.0
-3.0
-55.0
-17.0
-74.0
-14.0
-11.0
-8.680000000000007
-14.0
-27.0
-14.0
-11.0
-6.0
-18.0
-70.0
-31.0
-21.0
-2.0399999999999636
-12.039999999999964
-39.0
-58.0
-22.0
-19.0
-19.0
-19.0
-4.0
-6.0
-16.0
-6.0
-39.0
-6.0
-2.680000000000007
-9.0
-1.0
-10.0
-1.0
-3.0
-4.0
-13.0
-3.0
-24.0
-36.0
-21.0
-78.0
-21.0
-11.0
-66.0
-3.0
-29.0
-36.0
-45.0
-10.0
-14.0
-7.0
-7.0
-20.5
-25.0
-3.0
-15.0
-29.0
-67.0
-13.0
-17.0
-6.0
-33.0
-6.0
-1.0
-56.0
-25.0
-43.0
-5.0
-2.0
-6.0
-6.0
-9.0
-23.0
-14.0
-3.0
-5.0
-8.5
-25.0
-2.0
-0.0
-16.0
-19.0
-4.0
-22.0
-122.0
-24.0
-1.0
-26.0
-9.0
-33.0
-2.0
-7.0
-25.0
-10.0
-5.0
-50.0
-23.0
-14.0
-49.0
-55.0
-12.680000000000007
-1.0
-5.0
-22.0
-2.0
-19.0
-10.0
-11.0
-77.0
-34.0
-14.0
-21.0
-18.0
-4.0
-52.0
-6.0
-18.0
-41.0
-16.0
-48.0
-46.0
-104.0
-2.0
-29.0
-9.0
-12.0
-30.0
-32.0
-21.0
-12.0
-30.0
-24.0
-1.1399999999999864
-19.0
-10.0
-5.0
-480.0
-11.0
-4.0
-40.0
-20.120000000000005
-38.0
-66.0
-18.0
-35.0
-82.0
-10.0
-8.0
-12.0
-19.0
-36.0
-47.879999999999995
-1.0
-62.0
-12.0
-18.0
-1.9499999999999886
-31.0
-25.0
-4.0
-32.0
-20.0
-9.0
-25.0
-8.639999999999986
-15.480000000000018
-6.0
-36.0
-22.67999999999995
-5.67999999999995
-17.67999999999995
-7.0
-31.0
-11.0
-1.0
-22.0
-41.0
-50.0
-29.0
-15.120000000000005
-15.884999999999991
-5.519999999999982
-7.0
-3.0
-21.0
-10.0
-2.0
-19.0
-9.0
-1.0
-21.91999999999996
-2.0
-23.899999999999977
-11.0
-17.0
-17.120000000000005
-12.0
-15.0
-52.0
-6.0
-73.0
-27.0
-32.0
-62.0
-12.884999999999991
-33.0
-16.0
-32.0
-16.0
-24.0
-1.0
-9.0
-138.0
-0.0
-3.0
-33.0
-22.519999999999982
-33.5
-19.0
-23.0
-9.0
-16.0
-21.0
-14.5
-14.0
-19.0
-10.5
-4.0
-5.5
-3.0
-0.5
-9.5
-11.0
-16.5
-0.5
-5.5
-6.0
-6.0
-22.0
-7.0
-6.259999999999991
-3.5
-14.5
-4.0
-38.0
-11.5
-11.0
-6.5
-5.5
-15.5
-2.5
-20.0
-20.5
-7.0
-9.0
-4.0
-11.0
-16.0
-7.0
-20.0
-128.0
-34.0
-4.0
-36.0
-5.0
-54.0
-4.0
-28.879999999999995
-23.0
-8.0
-0.0
-32.0
-59.0
-5.0
-7.0
-13.0
-15.884999999999991
-14.0
-9.0
-29.0
-0.0
-13.0
-15.0
-32.0
-13.0
-141.0
-27.0
-9.0
-8.0
-22.0
-37.0
-26.0
-20.0
-6.8799999999999955
-10.0
-61.0
-21.0
-6.0
-10.0
-11.0
-29.88499999999999
-23.0
-39.0
-3.0
-13.0
-18.0
-29.0
-811.0
-45.0
-22.0
-7.0
-42.0
-3.0
-4.0
-36.0
-40.0
-14.0
-3.0
-27.08000000000004
-60.51999999999998
-3.480000000000018
-56.0
-18.0
-9.0
-20.819999999999993
-4.0
-0.0
-5.0
-8.0
-8.0
-7.0
-2.0
-2.0
-261.0
-31.0
-34.0
-12.0
-4.0
-2.0
-9.0
-20.0
-13.879999999999995
-26.0
-10.0
-29.0
-8.0
-25.0
-12.0
-7.680000000000007
-13.0
-20.0
-5.0
-22.0
-14.0
-37.0
-16.0
-11.0
-28.0
-20.0
-15.0
-18.0
-43.0
-83.0
-22.0
-35.0
-5.0
-10.0
-4.0
-12.0
-32.0
-40.0
-30.0
-5.319999999999993
-51.0
-20.0
-8.0
-16.0
-23.0
-13.0
-23.0
-61.0
-3.0
-2.0
-45.0
-23.0
-11.0
-18.0
-13.0
-35.0
-39.0
-274.0
-130.0
-679.0
-12.0
-0.0
-12.0
-10.5
-18.0
-10.5
-1.5
-28.0
-18.0
-17.0
-8.0
-3.0
-32.0
-67.0
-142.0
-90.0
-85.0
-100.0
-60.0
-78.0
-96.0
-118.0
-167.0
-36.0
-30.0
-15.0
-9.0
-20.5
-25.0
-17.0
-6.0
-35.0
-23.0
-9.0
-17.0
-80.0
-58.879999999999995
-49.0
-11.0
-12.0
-54.0
-6.0
-22.0
-5.0
-7.080000000000041
-8.0
-113.0
-38.0
-98.0
-30.0
-33.0
-13.180000000000007
-39.0
-13.0
-8.0
-0.0
-14.0
-3.0
-19.0
-2.0
-6.0
-7.0
-2.0
-24.0
-28.0
-27.0
-31.0
-24.0
-12.0
-6.0
-78.0
-46.0
-16.0
-34.0
-22.0
-2.680000000000007
-2.0
-25.0
-4.0
-6.0
-11.0
-2.0
-20.0
-43.120000000000005
-28.0
-19.0
-8.0
-2.0
-30.0
-16.0
-24.0
-15.0
-120.0
-27.0
-9.0
-0.0
-15.0
-19.0
-9.0
-2.680000000000007
-5.0
-11.0
-9.0
-20.0
-19.0
-0.0
-27.0
-55.0
-26.0
-5.0
-22.08000000000004
-21.0
-29.879999999999995
-16.0
-6.0
-1.0
-13.0
-54.0
-16.0
-17.0
-42.0
-8.0
-11.0
-8.680000000000007
-7.0
-33.0
-20.0
-17.0
-0.0
-35.0
-23.0
-31.0
-26.0
-2.0399999999999636
-12.039999999999964
-552.0
-13.0
-29.0
-8.0
-8.0
-19.0
-16.0
-6.0
-16.0
-6.0
-27.0
-10.0
-13.319999999999993
-9.0
-1.0
-5.0
-7.0
-3.0
-1.0
-38.0
-3.0
-24.0
-18.0
-3.0
-36.0
-3.0
-11.0
-20.0
-18.0
-29.0
-33.0
-12.0
-4.0
-14.0
-7.0
-24.0
-0.5
-10.0
-12.0
-4.0
-13.0
-48.0
-127.0
-17.0
-27.0
-0.0
-2.0
-9.0
-48.0
-15.0
-19.0
-5.0
-2.0
-6.0
-6.0
-286.0
-41.0
-32.0
-740.0
-10.0
-23.5
-28.0
-17.0
-15.0
-31.0
-9.0
-19.0
-7.0
-137.0
-24.0
-1.0
-26.0
-9.0
-33.0
-35.0
-7.0
-0.0
-8.0
-207.0
-50.0
-16.0
-41.0
-69.0
-92.0
-45.68000000000001
-42.0
-20.0
-7.0
-3.0
-22.0
-2.0
-23.0
-20.0
-34.0
-48.0
-12.0
-12.0
-39.0
-45.0
-11.0
-1.0
-44.0
-106.0
-61.0
-35.0
-18.0
-19.0
-5.0
-12.680000000000007
-12.0
-2.0
-1.0
-33.0
-18.0
-32.0
-0.0
-26.0
-32.0
-1.0
-39.0
-29.0
-44.0
-11.0
-6.0
-38.0
-17.0
-9.0
-12.0
-44.0
-46.0
-11.0
-31.0
-2.680000000000007
-19.0
-14.0
-5.0
-8.0
-349.0
-9.0
-55.0
-161.0
-14.0
-8.0
-10.0
-16.0
-16.0
-12.0
-5.0
-17.0
-37.0
-28.0
-18.0
-88.0
-16.0
-1.0
-16.0
-1.1800000000000068
-8.0
-5.0
-14.0
-8.0
-14.0
-26.0
-28.0
-12.0
-7.0
-22.0
-10.0
-32.0
-88.0
-38.0
-81.0
-110.0
-74.0
-120.0
-37.0
-29.0
-76.0
-10.079999999999984
-15.5
-1.5250000000000057
-32.0
-15.0
-15.0
-28.0
-35.0
-1.0
-37.0
-7.0
-27.0
-69.0
-12.0
-30.0
-10.0
-12.0
-13.0
-3.0
-19.120000000000005
-14.0
-21.0
-6.0
-13.0
-7.0
-25.0
-0.5
-8.0
-44.0
-6.0
-16.0
-25.0
-11.0
-11.0
-129.0
-11.0
-8.0
-19.0
-61.0
-17.0
-3.0
-12.0
-812.0
-15.0
-6.0
-21.0
-35.0
-19.0
-33.0
-6.0
-8.5
-15.0
-24.0
-37.0
-2.0
-17.0
-11.0
-15.0
-112.0
-9.0
-36.0
-32.0
-33.0
-59.0
-24.0
-530.0
-6.0
-29.0
-17.0
-4.0
-75.0
-16.0
-58.0
-15.0
-1.5250000000000057
-0.0
-21.0
-16.0
-10.5
-3.0
-4.5
-2.0
-8.04000000000002
-39.0
-26.0
-9.0
-20.0
-36.0
-68.0
-24.0
-5.0
-14.0
-45.0
-124.0
-6.0
-9.0
-24.0
-10.0
-13.870000000000005
-15.0
-16.0
-20.0
-15.0
-4.0
-9.0
-26.0
-15.0
-77.0
-532.32
-17.559999999999945
-13.32000000000005
-12.0
-5.0
-30.0
-10.559999999999945
-13.559999999999945
-31.08000000000004
-23.08000000000004
-41.95999999999998
-43.56
-28.560000000000002
-12.0
-15.805000000000007
-7.0
-22.0
-5.0
-15.0
-24.0
-16.0
-10.0
-25.0
-57.0
-14.0
-23.0
-56.0
-50.0
-18.0
-15.0
-22.0
-15.0
-3.0
-14.0
-22.0
-6.0
-33.0
-13.0
-31.805000000000007
-32.75999999999999
-19.0
-9.5
-17.5
-17.5
-7.0
-6.0
-7.0
-68.0
-30.0
-19.0
-55.0
-18.0
-5.0
-11.0
-23.0
-19.0
-52.0
-45.0
-32.0
-63.0
-5.0
-4.0
-31.805000000000007
-34.0
-10.5
-17.5
-19.5
-1.0
-7.5
-48.0
-3.0
-7.740000000000009
-22.920000000000016
-33.920000000000016
-57.920000000000016
-30.080000000000013
-35.01999999999998
-81.92000000000002
-71.92000000000002
-35.920000000000016
-0.0800000000000125
-8.080000000000013
-34.22000000000003
-8.5
-1.5
-6.5
-10.5
-6.0
-0.5
-17.5
-27.5
-8.0
-189.5
-12.0
-15.0
-38.25999999999999
-85.22000000000003
-20.439999999999998
-27.439999999999998
-42.95999999999998
-42.01999999999998
-19.439999999999998
-71.98000000000002
-6.560000000000002
-41.95999999999998
-6.439999999999998
-28.439999999999998
-8.5
-1.5
-9.5
-10.5
-36.75999999999999
-3.0
-68.5
-1.5
-26.5
-35.5
-3.5
-136.92000000000002
-23.08000000000004
-31.91999999999996
-84.08000000000004
-30.08000000000004
-26.08000000000004
-8.919999999999959
-3.919999999999959
-7.919999999999959
-19.91999999999996
-12.080000000000041
-7.919999999999959
-16.920000000000016
-125.92000000000002
-272.08
-4.0
-9.805000000000007
-32.75999999999999
-7.0
-6.0
-26.0
-15.0
-11.0
-15.0
-54.0
-19.0
-11.919999999999959
-18.840000000000032
-15.720000000000027
-25.279999999999973
-24.75999999999999
-14.0
-1.0
-17.0
-2.32000000000005
-4.67999999999995
-0.3199999999999932
-24.0
-14.0
-41.0
-0.19499999999999318
-22.75999999999999
-42.56
-14.939999999999998
-7.439999999999998
-20.439999999999998
-33.44
-4.680000000000007
-20.120000000000005
-1.8799999999999955
-35.120000000000005
-22.879999999999995
-36.120000000000005
-0.6399999999999864
-43.50999999999999
-28.120000000000005
-48.110000000000014
-6.1200000000000045
-65.88
-120.88999999999999
-36.60000000000002
-3.3999999999999773
-34.389999999999986
-38.60000000000002
-23.480000000000018
-22.519999999999982
-35.22000000000003
-0.9399999999999977
-49.56
-52.56
-28.439999999999998
-29.879999999999995
-131.56
-85.39999999999998
-80.20000000000005
-3.7999999999999545
-49.200000000000045
-90.20000000000005
-38.200000000000045
-46.200000000000045
-6.2000000000000455
-31.200000000000045
-0.7999999999999545
-116.79999999999995
-38.80000000000001
-13.800000000000011
-171.2
-48.80000000000001
-37.06999999999999
-14.280000000000001
-29.879999999999995
-40.879999999999995
-47.879999999999995
-30.879999999999995
-47.879999999999995
-27.879999999999995
-226.88
-95.12
-53.120000000000005
-85.12
-30.720000000000027
-64.72000000000003
-33.72000000000003
-69.72000000000003
-54.72000000000003
-49.120000000000005
-34.91999999999996
-8.759999999999991
-35.24000000000001
-41.24000000000001
-18.079999999999984
-23.879999999999995
-7.889999999999986
-17.0
-1.5
-9.5
-19.5
-13.0
-505.5
-15.0
-3.0
-19.519999999999982
-81.51999999999998
-102.51999999999998
-58.0
-5.0
-20.04000000000002
-23.04000000000002
-51.04000000000002
-44.04000000000002
-24.0
-30.0
-31.0
-3.0
-4.0
-42.0
-38.5
-27.0
-0.5
-7.5
-17.5
-22.0
-10.5
-9.0
-6.0
-28.75999999999999
-18.75999999999999
-46.56
-20.560000000000002
-6.439999999999998
-3.4399999999999977
-11.560000000000002
-45.56
-16.560000000000002
-2.4399999999999977
-3.0
-443.0
-11.0
-11.0
-2.5
-2.5
-73.72000000000003
-61.920000000000016
-32.95999999999998
-46.95999999999998
-29.95999999999998
-49.95999999999998
-13.95999999999998
-64.95999999999998
-74.03999999999996
-11.039999999999964
-40.039999999999964
-70.03999999999996
-90.03999999999996
-14.039999999999964
-38.039999999999964
-320.96000000000004
-91.03999999999996
-6.960000000000036
-66.96000000000004
-98.96000000000004
-61.95999999999998
-52.04000000000002
-68.95999999999998
-55.860000000000014
-0.8600000000000136
-5.0
-15.47999999999999
-24.480000000000018
-9.97999999999999
-13.480000000000018
-1.0
-16.0
-82.0
-40.920000000000016
-14.920000000000016
-33.0
-31.569999999999993
-5.0
-1.0
-25.0
-4.0
-9.0
-12.0
-12.0
-98.0
-15.0
-13.0
-16.519999999999982
-16.519999999999982
-17.0
-3.0
-3.0
-15.0
-7.0
-15.0
-36.0
-31.0
-24.0
-26.0
-51.0
-73.0
-4.0
-11.0
-24.5
-17.5
-14.5
-17.0
-12.0
-109.0
-17.0
-19.0
-16.0
-40.0
-41.0
-11.0
-18.0
-22.0
-3.0
-23.0
-66.0
-141.0
-19.0
-43.0
-30.0
-72.06
-42.0
-18.0
-9.0
-16.0
-5.0
-4.0
-15.0
-132.0
-25.0
-44.0
-13.0
-5.0
-34.0
-33.0
-41.0
-31.0
-32.0
-22.0
-13.0
-114.0
-44.0
-15.0
-22.0
-72.06
-28.5
-20.5
-28.5
-37.0
-28.0
-30.0
-31.0
-48.0
-36.0
-78.0
-21.0
-10.0
-21.0
-49.0
-35.0
-16.0
-35.0
-12.0
-59.0
-79.0
-67.0
-32.0
-14.0
-33.16999999999999
-34.0
-14.0
-17.0
-38.0
-35.0
-8.0
-60.0
-31.0
-15.0
-49.0
-41.0
-718.0
-2.0
-51.0
-46.0
-28.0
-30.0
-19.0
-16.0
-21.0
-34.0
-7.0
-10.0
-31.63499999999999
-36.0
-13.0
-39.0
-21.960000000000008
-33.96000000000001
-45.5
-20.0
-143.0
-106.0
-52.0
-48.0
-72.0
-99.0
-165.0
-55.440000000000055
-59.440000000000055
-129.0
-81.0
-29.0
-73.0
-12.0
-61.0
-21.0
-72.06
-5.0
-43.0
-23.0
-40.0
-46.0
-375.0
-8.0
-87.0
-83.0
-90.0
-58.0
-61.0
-4.0
-109.0
-36.0
-52.0
-45.0
-90.0
-49.0
-87.0
-6.0
-55.0
-16.0
-72.06
-36.0
-48.0
-56.0
-21.0
-12.0
-3.0
-12.0
-81.0
-18.0
-101.0
-67.0
-40.0
-12.0
-18.0
-51.0
-24.0
-24.0
-48.0
-18.0
-22.0
-38.0
-7.0
-1.0
-58.06
-25.0
-31.0
-32.0
-32.0
-34.0
-32.0
-21.0
-56.0
-271.0
-57.0
-44.0
-33.0
-21.0
-75.0
-48.0
-39.0
-23.0
-99.0
-43.0
-26.0
-27.0
-63.0
-12.0
-328.06
-17.0
-34.0
-56.0
-34.0
-55.0
-57.0
-27.0
-71.0
-275.0
-88.0
-90.0
-31.0
-22.0
-34.0
-26.0
-10.0
-0.0
-20.0
-30.0
-42.0
-31.0
-9.0
-12.0
-9.060000000000002
-32.5
-40.0
-23.0
-33.5
-54.0
-28.0
-50.0
-32.0
-20.0
-12.0
-21.0
-49.0
-56.0
-43.0
-54.0
-38.0
-70.0
-73.0
-84.0
-1.5
-12.0
-34.0
-26.0
-30.099999999999994
-31.0
-28.0
-31.0
-25.0
-36.0
-32.0
-39.0
-25.0
-29.0
-26.0
-38.0
-17.0
-41.0
-39.0
-16.0
-27.0
-22.0
-27.0
-41.0
-15.0
-37.0
-41.0
-52.0
-30.129999999999995
-34.0
-27.5
-43.0
-40.0
-32.0
-46.0
-37.0
-36.0
-53.0
-25.0
-0.0
-4.0
-39.0
-37.5
-18.0
-27.0
-24.0
-30.5
-41.5
-40.5
-43.5
-36.80000000000001
-37.5
-31.610000000000014
-4.0
-32.5
-18.0
-394.8
-24.0
-27.5
-31.80000000000001
-71.19999999999999
-163.2
-13.200000000000045
-52.0
-85.0
-59.0
-499.0
-86.0
-81.0
-111.0
-37.0
-25.0
-51.0
-2.0
-54.0
-1.0
-58.06
-21.0
-31.0
-27.0
-51.0
-44.0
-49.0
-44.0
-125.0
-51.67999999999995
-110.32000000000005
-72.0
-118.0
-13.0
-65.0
-39.0
-26.0
-12.0
-167.0
-17.0
-56.0
-29.0
-41.0
-7.0
-33.06
-6.0
-43.0
-42.0
-53.0
-40.0
-45.0
-38.0
-17.0
-56.0
-8.0
-47.0
-44.0
-25.0
-44.0
-29.0
-20.0
-4.0
-59.0
-11.0
-6.0
-5.0
-42.0
-18.0
-33.06
-18.0
-3.0
-38.0
-15.0
-34.5
-27.0
-9.0
-110.56
-8.560000000000002
-151.48000000000002
-35.48000000000002
-58.48000000000002
-29.840000000000032
-223.15999999999997
-31.840000000000032
-35.51999999999998
-50.51999999999998
-34.67999999999995
-17.680000000000007
-70.0
-14.0
-7.0
-9.0
-33.06
-54.0
-37.0
-25.159999999999997
-59.5
-59.16
-53.16
-54.16
-24.159999999999997
-75.0
-3.0
-44.0
-49.0
-57.0
-56.0
-40.0
-741.0
-36.0
-5.0
-13.0
-37.0
-3.0
-19.0
-23.0
-33.09
-32.0
-24.0
-30.0
-17.0
-37.0
-15.52000000000001
-30.47999999999999
-12.0
-271.32
-22.11500000000001
-2.615000000000009
-44.38499999999999
-54.5
-52.879999999999995
-11.080000000000013
-59.5
-42.0
-30.0
-5.0
-11.5
-4.0
-12.0
-20.5
-35.10000000000005
-26.47999999999999
-29.47999999999999
-24.47999999999999
-23.47999999999999
-30.0
-22.0
-7.0
-82.0
-146.0
-112.0
-107.0
-32.0
-39.0
-12.0
-4.0
-15.0
-40.0
-1.0
-31.0
-58.0
-29.0
-16.0
-12.0
-25.060000000000002
-0.0
-13.0
-25.0
-30.0
-21.0
-28.0
-31.0
-46.0
-21.0
-66.0
-0.0
-50.0
-9.0
-3.0
-10.0
-10.0
-12.0
-9.0
-6.0
-3.0
-65.0
-0.0
-43.0
-56.06
-7.0
-8.0
-24.0
-37.0
-617.0
-5.0
-1.0
-55.0
-52.0
-139.0
-153.0
-67.0
-43.0
-25.0
-0.0
-1.0
-19.0
-0.0
-10.0
-7.480000000000018
-8.519999999999982
-6.0
-37.0
-33.06
-14.0
-9.0
-1.0
-4.0
-25.0
-16.0
-35.0
-113.0
-180.0
-51.0
-33.0
-85.0
-30.0
-2.0
-5.0
-4.0
-12.0
-34.0
-53.0
-7.0
-12.0
-28.0
-11.0
-38.120000000000005
-10.0
-1.0
-23.0
-46.0
-37.0
-37.0
-22.0
-18.0
-13.0
-13.0
-4.0
-37.0
-59.0
-17.0
-43.0
-40.0
-61.0
-34.0
-31.0
-21.0
-100.0
-15.0
-36.0
-43.60000000000005
-12.860000000000014
-0.0
-10.5
-21.5
-20.5
-7.740000000000009
-59.24000000000001
-12.5
-33.16
-47.22999999999999
-44.22999999999999
-17.22999999999999
-17.5
-37.24000000000001
-57.160000000000025
-17.5
-313.0
-4.0
-3.0
-28.0
-29.0
-26.0
-3.5
-35.10000000000005
-17.72
-32.0
-35.0
-0.0
-52.0
-11.0
-9.0
-19.0
-52.0
-3.0
-9.0
-17.0
-14.0
-17.0
-14.0
-6.0
-5.0
-19.0
-19.0
-19.0
-15.0
-32.0
-15.0
-32.10000000000005
-11.759999999999991
-4.0
-33.0
-9.0
-23.0
-26.0
-18.0
-83.0
-8.0
-114.0
-129.0
-11.0
-48.0
-0.0
-6.0
-9.0
-53.0
-37.0
-32.0
-79.0
-31.0
-5.0
-2.0
-51.60000000000005
-16.0
-13.0
-1.0
-0.0
-61.0
-7.0
-5.0
-18.0
-43.0
