-93.0
-25.0
-29.0
-35.0
-67.0
-25.0
-15.0
-13.0
-1.0
-44.0
-17.0
-30.0
-25.0
-38.0
-9.0
-56.60000000000005
-3.0
-11.0
-13.0
-14.0
-2.0
-6.0
-26.0
-20.0
-40.0
-32.0
-42.0
-64.0
-15.0
-2.0
-28.0
-22.0
-6.0
-33.0
-33.0
-19.0
-30.0
-7.0
-7.0
-43.60000000000005
-15.0
-57.0
-39.0
-56.0
-44.0
-51.0
-14.0
-90.0
-34.0
-40.0
-28.0
-54.0
-11.0
-3.0
-7.0
-4.0
-10.0
-39.0
-284.0
-23.0
-27.0
-7.0
-25.0
-68.60000000000005
-21.0
-4.0
-15.0
-28.0
-36.0
-26.0
-53.0
-24.0
-273.0
-9.0
-14.0
-54.0
-13.0
-16.0
-143.0
-187.0
-219.0
-46.0
-41.0
-98.0
-18.0
-27.0
-0.0
-68.60000000000005
-17.0
-15.0
-7.0
-7.0
-32.0
-23.0
-42.0
-5.0
-22.0
-56.0
-24.0
-42.0
-8.0
-35.0
-22.0
-10.0
-28.0
-14.0
-33.0
-5.0
-22.0
-3.0
-28.0
-35.10000000000005
-22.0
-19.0
-12.0
-26.0
-12.0
-0.0
-728.0
-35.0
-15.0
-32.0
-25.0
-30.0
-28.0
-29.0
-38.0
-30.0
-59.0
-47.0
-19.0
-9.0
-14.0
-5.0
-6.0
-32.10000000000005
-16.0
-6.0
-17.0
-10.0
-20.0
-846.0
-24.0
-109.0
-196.0
-12.0
-113.0
-49.0
-3.0
-34.0
-35.0
-26.0
-73.0
-39.0
-4.0
-31.0
-62.0
-25.0
-12.0
-25.60000000000005
-16.0
-32.0
-8.0
-24.0
-20.0
-4.0
-4.0
-85.0
-38.0
-87.0
-29.0
-8.0
-34.0
-9.0
-33.0
-13.0
-5.0
-18.0
-15.0
-34.0
-44.0
-10.0
-0.0
-25.60000000000005
-23.0
-6.0
-12.0
-18.0
-37.0
-26.0
-37.0
-44.0
-21.0
-85.0
-10.0
-27.0
-16.0
-19.0
-3.0
-1.0
-6.0
-26.0
-342.0
-23.0
-47.0
-2.0
-24.0
-65.60000000000005
-12.0
-5.0
-11.0
-16.0
-12.0
-30.0
-1.0
-35.0
-19.0
-10.0
-130.0
-32.0
-43.0
-16.0
-9.0
-16.0
-11.0
-0.0
-7.0
-83.0
-14.0
-19.0
-4.0
-44.60000000000005
-12.0
-5.0
-14.0
-1.0
-56.0
-7.0
-6.0
-34.0
-11.0
-100.0
-20.0
-35.0
-37.0
-2.0
-25.0
-24.0
-60.0
-9.0
-11.0
-37.0
-3.0
-764.0
-0.0
-53.60000000000005
-8.0
-7.0
-8.0
-5.0
-50.0
-19.0
-1.0
-23.0
-23.0
-19.0
-10.0
-24.0
-6.0
-65.0
-76.0
-40.0
-40.0
-4.0
-20.0
-4.0
-30.0
-1.0
-16.0
-34.110000000000014
-11.0
-35.0
-14.0
-18.0
-25.0
-9.0
-21.0
-31.0
-29.0
-10.0
-7.0
-17.0
-8.0
-26.0
-16.0
-1.0
-6.0
-703.0
-19.0
-19.0
-35.0
-21.5
-27.0
-46.129999999999995
-12.5
-37.5
-26.0
-5.0
-16.0
-28.0
-18.0
-14.0
-22.0
-1.0
-8.0
-39.0
-22.0
-4.0
-17.0
-15.0
-8.0
-1.0
-19.0
-1.0
-9.0
-14.0
-8.0
-26.120000000000005
-5.5
-6.5
-12.0
-13.0
-5.5
-2.5
-89.5
-98.32
-2.0
-29.0
-5.0
-97.0
-180.0
-55.0
-26.0
-283.0
-86.0
-39.08000000000004
-28.08000000000004
-11.120000000000005
-134.0
-76.0
-46.0
-55.0
-259.0
-2.0
-2.0
-17.099999999999994
-21.0
-55.0
-33.0
-17.0
-4.0
-10.0
-12.0
-5.0
-97.0
-34.0
-77.0
-162.0
-7.0
-65.0
-40.24000000000001
-7.0
-25.0
-46.0
-54.0
-251.0
-90.0
-64.0
-16.0
-3.094999999999999
-3.0
-45.0
-62.0
-329.0
-27.0
-41.0
-33.0
-46.0
-64.0
-34.0
-29.0
-147.0
-26.0
-24.0
-18.0
-12.0
-9.0
-24.0
-59.0
-124.0
-9.0
-4.0
-32.0
-3.094999999999999
-21.0
-23.0
-10.0
-20.0
-7.0
-14.0
-16.5
-2.0
-15.0
-29.0
-59.0
-11.519999999999982
-126.47999999999999
-3.0
-16.0
-45.0
-242.0
-32.0
-31.0
-7.0
-3.0
-3.0
-12.0
-37.08500000000001
-26.0
-13.0
-14.0
-28.0
-25.0
-6.0
-15.0
-25.0
-18.0
-8.0
-3.0
-64.0
-38.0
-5.0
-4.0
-24.0
-22.0
-9.0
-1.0
-70.0
-214.0
-4.0
-37.0
-16.085000000000008
-5.0
-3.0
-8.0
-3.0
-6.0
-11.0
-26.0
-160.0
-78.0
-81.0
-3.0
-65.0
-34.0
-34.120000000000005
-65.0
-43.0
-32.0
-26.0
-396.0
-9.160000000000025
-3.0
-68.0
-3.0
-38.095
-65.24000000000001
-18.5
-34.24000000000001
-23.0
-58.24000000000001
-30.0
-10.5
-21.75999999999999
-123.24000000000001
-84.75999999999999
-85.0
-61.0
-15.0
-74.0
-90.0
-30.0
-14.0
-71.0
-1.0
-45.0
-43.0
-29.0
-17.0
-12.905000000000001
-2.3799999999999955
-23.0
-8.0
-11.0
-7.0
-2.0
-10.0
-150.0
-354.0
-38.0
-14.0
-85.0
-26.0
-37.0
-43.0
-24.0
-9.0
-11.0
-129.0
-62.0
-93.0
-22.0
-49.0
-38.095
-26.620000000000005
-8.0
-6.0
-7.0
-9.0
-21.0
-1.0
-7.0
-14.0
-37.0
-4.0
-84.24000000000001
-26.0
-18.0
-20.0
-18.159999999999968
-29.0
-18.0
-74.0
-30.0
-50.120000000000005
-33.0
-7.0
-13.094999999999999
-2.3799999999999955
-23.0
-18.0
-9.5
-3.0
-13.0
-66.0
-34.0
-245.0
-19.0
-46.0
-51.0
-26.0
-70.0
-47.0
-8.0
-2.0
-13.0
-79.0
-108.0
-64.0
-31.0
-23.0
-1.9050000000000011
-43.0
-4.0
-63.0
-1.0
-17.0
-4.0
-4.0
-75.0
-18.0
-71.0
-70.0
-13.0
-62.0
-12.0
-16.0
-16.0
-54.0
-8.0
-17.0
-20.0
-13.0
-12.0
-11.0
-34.08500000000001
-9.0
-22.0
-14.0
-17.0
-24.0
-4.0
-26.0
-31.0
-21.0
-16.0
-19.0
-30.0
-38.0
-62.0
-136.0
-31.0
-6.0
-3.0
-2.0
-10.0
-3.0
-21.0
-1.0
-16.085000000000008
-0.0
-0.0
-1.0
-2.0
-19.0
-13.0
-6.0
-187.0
-24.0
-23.0
-45.0
-61.0
-519.0
-96.12
-45.0
-29.0
-22.0
-5.0
-23.0
-36.0
-68.0
-4.8799999999999955
-23.0
-13.094999999999999
-10.0
-2.0
-19.0
-42.0
-22.0
-15.0
-5.0
-60.0
-22.0
-60.0
-40.0
-113.0
-44.0
-326.0
-105.12
-79.0
-61.0
-58.0
-1.0
-208.0
-9.0
-15.0
-370.0
-13.094999999999999
-25.0
-12.0
-10.0
-25.0
-15.0
-23.0
-28.0
-7.0
-63.0
-47.0
-335.0
-394.52
-26.519999999999982
-78.0
-39.0
-675.0
-6.0
-1.0
-84.0
-77.0
-4.0
-4.0
-16.0
-13.094999999999999
-25.0
-13.0
-2.0
-4.0
-1.0
-307.0
-2.0
-91.0
-82.0
-5.0
-38.0
-105.11999999999989
-64.0
-24.0
-53.0
-5.0
-21.0
-33.0
-358.0
-26.0
-24.0
-50.0
-1.0
-11.090000000000003
-3.0
-14.0
-8.0
-22.0
-34.0
-11.0
-16.0
-37.0
-9.0
-77.12
-17.879999999999995
-85.0
-42.0
-20.0
-60.0
-99.0
-8.0
-15.0
-68.0
-38.0
-4.0
-82.0
-3.0
-8.384999999999991
-36.0
-1.0
-39.0
-39.0
-34.0
-24.0
-3.0
-51.0
-11.0
-44.0
-3.0
-49.0
-82.0
-18.0
-46.0
-33.0
-29.0
-18.0
-43.0
-8.0
-11.0
-2.0
-9.0
-37.08500000000001
-7.0
-37.0
-0.0
-28.0
-2.0
-1.0
-24.0
-21.0
-1.0
-14.0
-5.0
-70.0
-80.0
-19.0
-16.0
-10.0
-15.0
-4.0
-16.0
-14.0
-33.0
-13.0
-7.0
-19.085000000000008
-12.0
-9.0
-15.0
-17.0
-3.0
-2.0
-607.0
-174.0
-76.0
-74.0
-70.12
-90.63999999999999
-61.0
-66.0
-96.0
-69.08000000000004
-48.0
-13.0
-213.88
-9.0
-42.0
-47.0
-25.0
-8.384999999999991
-23.5
-6.5
-0.5
-14.5
-37.5
-21.0
-45.72
-53.27999999999997
-324.72
-67.72000000000003
-26.720000000000027
-47.27999999999997
-19.279999999999973
-40.27999999999997
-17.0
-15.120000000000005
-15.0
-1.0
-1.0
-5.0
-2.0
-25.0
-11.0
-4.139999999999986
-22.0
-31.0
-5.0
-26.0
-10.0
-20.0
-9.639999999999986
-142.0
-49.0
-25.0
-17.0
-69.12
-19.0
-46.0
-33.0
-36.08000000000004
-0.0
-21.0
-78.0
-9.0
-10.0
-25.0
-21.0
-15.545000000000016
-39.0
-5.0
-11.0
-24.0
-26.0
-11.0
-34.0
-29.0
-38.0
-10.0
-24.0
-32.0
-3.0
-59.0
-35.0
-4.0
-8.0
-23.0
-34.0
-28.0
-27.0
-15.0
-48.0
-19.085000000000008
-15.0
-8.0
-13.0
-28.0
-2.0
-1.0
-22.0
-8.0
-19.0
-105.0
-11.0
-97.0
-31.0
-25.0
-10.0
-1.0
-34.0
-1.5
-14.0
-23.0
-16.0
-3.0
-55.0
-19.085000000000008
-27.0
-3.0
-30.0
-13.0
-13.0
-29.0
-10.0
-0.0
-4.0
-5.0
-11.0
-29.0
-9.0
-16.0
-26.0
-4.0
-22.0
-14.0
-11.0
-2.0
-12.0
-3.0
-0.0
-21.085000000000008
-3.0
-7.0
-1.0
-53.0
-1.0
-4.0
-0.0
-170.0
-52.0
-139.0
-16.0
-127.0
-34.0
-82.0
-24.0
-39.0
-744.0
-51.0
-111.0
-7.0
-77.0
-33.0
-8.0
-4.454999999999984
-45.5
-23.0
-35.0
-33.0
-7.0
-8.0
-41.0
-178.0
-81.0
-186.0
-82.0
-121.0
-30.24000000000001
-94.0
-72.0
-47.0
-47.0
-58.879999999999995
-76.0
-62.0
-0.12000000000000455
-23.0
-27.0
-14.230000000000018
-19.5
-25.0
-34.0
-52.0
-18.0
-36.0
-22.0
-116.04000000000002
-11.039999999999964
-80.0
-6.0
-128.0
-18.0
-65.0
-93.0
-57.0
-12.0
-137.0
-74.12
-23.0
-4.0
-7.0
-14.0
-4.72999999999999
-19.5
-11.0
-16.0
-5.0
-36.0
-24.0
-51.0
-304.0
-14.0
-90.0
-75.0
-65.0
-29.0
-83.0
-4.0
-21.0
-15.960000000000036
-104.15999999999997
-90.84000000000003
-33.51999999999998
-15.0
-18.0
-4.0
-4.759999999999991
-25.5
-5.0
-1.0
-4.0
-28.0
-18.0
-7.0
-2.079999999999984
-29.0
-48.0
-34.120000000000005
-94.27999999999997
-2.2799999999999727
-42.27999999999997
-9.279999999999973
-20.0
-36.0
-42.120000000000005
-15.0
-19.0
-23.0
-12.0
-11.0
-53.75
-19.5
-23.0
-2.0
-3.0
-45.0
-71.0
-9.0
-89.0
-6.0
-2.0
-7.0
-62.0
-21.0
-23.0
-47.0
-37.0
-16.0
-281.0
-65.0
-4.0
-64.0
-15.0
-15.0
-11.884999999999991
-13.0
-15.0
-10.0
-10.0
-0.5
-21.0
-434.0
-3.5
-50.0
-23.0
-78.0
-56.0
-16.0
-78.0
-13.0
-30.0
-2.0
-1.0
-35.0
-18.0
-21.0
-18.0
-8.0
-21.085000000000008
-9.0
-5.0
-6.0
-7.0
-14.0
-1.0
-4.0
-5.0
-7.0
-2.0
-28.0
-41.0
-36.0
-27.0
-31.0
-12.0
-44.0
-12.0
-24.0
-37.0
-12.5
-1.0
-17.0
-21.085000000000008
-31.0
-9.0
-6.0
-10.0
-14.0
-5.0
-2.0
-208.56
-18.440000000000055
-116.0
-86.0
-86.12
-5.0
-93.0
-94.0
-21.0
-10.0
-6.0
-1.0
-41.0
-11.0
-18.0
-11.0
-11.884999999999991
-14.0
-0.0
-4.0
-24.0
-2.0
-8.0
-39.0
-62.0
-20.0
-9.0
-69.0
-47.120000000000005
-19.0
-12.0
-4.0
-24.0
-13.0
-94.0
-114.0
-6.0
-68.0
-10.0
-13.0
-11.884999999999991
-8.5
-715.0
-6.0
-5.0
-6.0
-29.0
-834.0
-121.0
-161.0
-11.0
-50.0
-70.0
-20.0
-9.32000000000005
-5.67999999999995
-11.600000000000023
-26.440000000000055
-213.55999999999995
-43.44
-15.079999999999984
-34.19999999999999
-17.920000000000016
-2.5
-8.115000000000009
-14.5
-8.0
-11.5
-17.0
-2.0
-16.5
-5.0
-7.160000000000025
-14.159999999999968
-38.91999999999996
-12.0
-73.91999999999996
-26.91999999999996
-9.840000000000032
-21.960000000000036
-47.24000000000001
-20.24000000000001
-174.76
-8.120000000000005
-20.75999999999999
-13.360000000000014
-42.04000000000002
-16.0
-3.115000000000009
-8.5
-26.5
-213.5
-459.0
-8.0
-22.0
-16.0
-9.0
-21.0
-37.0
-72.0
-49.0
-13.0
-11.0
-24.0
-38.0
-21.0
-76.0
-5.0
-18.0
-17.0
-20.0
-4.0
-8.115000000000009
-18.5
-6.0
-7.0
-9.0
-26.0
-20.0
-12.0
-33.0
-13.0
-26.0
-14.0
-132.0
-130.0
-132.0
-151.0
-30.0
-29.5
-6.0
-11.0
-24.0
-11.0
-13.0
-31.0
-34.08500000000001
-1.5
-9.0
-0.0
-4.0
-18.0
-20.0
-2.0
-9.0
-22.0
-150.28
-6.5
-57.72000000000003
-64.72000000000003
-27.72
-32.72000000000003
-22.72
-16.5
-4.0
-13.0
-8.5
-8.5
-26.5
-1.0
-19.085000000000008
-40.5
-11.5
-2.0
-8.0
-182.0
-150.72
-132.72000000000003
-11.720000000000027
-5.720000000000027
-0.2799999999999727
-2.2799999999999727
-29.279999999999973
-27.879999999999995
-58.0
-37.0
-46.0
-9.0
-10.0
-56.0
-33.68000000000001
-20.80000000000001
-12.680000000000007
-4.0
-13.02000000000001
-8.5
-11.0
-8.0
-9.5
-36.0
-210.0
-5.0
-10.0
-16.0
-21.0
-43.0
-10.0
-2.0
-4.0
-13.0
-8.0
-22.0
-2.0
-74.0
-21.0
-36.0
-35.0
-40.0
-76.0
-53.0
-69.0
-11.0
-29.0
-4.0
-4.0
-3.0
-5.0
-20.0
-20.5
-23.0
-8.0
-8.0
-1.0
-8.0
-11.0
-7.0
-9.0
-19.0
-42.0
-2.0
-33.0
-28.0
-9.0
-26.0
-44.0
-26.0
-64.0
-39.0
-36.0
-13.0
-29.0
-6.0
-10.5
-6.0
-1.0
-11.0
-11.0
-1.0
-17.0
-3.0
-142.0
-143.0
-25.0
-44.0
-61.0
-24.0
-8.0
-43.0
-6.0
-21.0
-37.0
-17.0
-34.0
-8.0
-91.0
-32.0
-15.099999999999994
-261.28
-233.27999999999997
-232.27999999999997
-238.27999999999997
-237.27999999999997
-239.27999999999997
-232.27999999999997
-6.720000000000027
-332.72
-274.72
-133.72000000000003
-168.27999999999997
-142.27999999999997
-114.27999999999997
-61.27999999999997
-98.27999999999997
-69.72000000000003
-170.27999999999997
-82.27999999999997
-151.0
-9.0
-289.0
-296.0
-313.62
-307.0
-349.0
-26.0
-348.0
-33.0
-25.0
-36.0
-173.0
-33.0
-43.0
-19.0
-60.0
-12.0
-27.0
-3.0
-21.0
-5.0
-49.0
-83.0
-15.0
-1.0
-6.0
-34.0
-12.379999999999995
-9.0
-15.0
-29.0
-2.0
-60.0
-20.0
-40.0
-10.0
-31.0
-9.0
-8.0
-48.0
-13.0
-41.0
-30.0
-36.0
-12.0
-78.0
-55.0
-10.0
-41.0
-42.0
-11.160000000000025
-7.6200000000000045
-2.0
-16.0
-4.0
-43.0
-1.0
-55.0
-42.0
-68.0
-22.0
-16.0
-26.0
-34.0
-64.0
-106.0
-9.0
-50.0
-1.8799999999999955
-27.0
-88.0
-7.0
-43.0
-28.0
-530.0
-12.379999999999995
-13.0
-4.0
-0.0
-3.0
-3.0
-1.0
-11.0
-138.0
-5.0
-24.0
-10.0
-7.0
-29.0
-5.0
-1.0
-1.0
-24.0
-11.0
-15.0
-14.0
-6.0
-4.0
-10.0
-19.5
-10.0
-29.0
-3.0
-1.0
-10.0
-12.0
-10.0
-2.0
-24.0
-27.0
-22.0
-49.0
-4.0
-17.0
-41.0
-5.0
-12.0
-15.0
-38.0
-5.0
-14.0
-14.0
-31.0
-63.05000000000001
-2.5
-3.0
-34.0
-39.0
-13.0
-41.0
-14.0
-130.0
-2.0
-54.0
-5.0
-21.0
-47.0
-26.0
-26.0
-11.0
-0.0
-14.080000000000041
-80.0
-598.0
-9.0
-30.0
-31.0
-7.6200000000000045
-9.0
-19.0
-16.0
-9.0
-0.0
-3.0
-8.0
-88.0
-1.0
-13.0
-17.0
-41.0
-41.0
-31.200000000000045
-59.799999999999955
-29.799999999999955
-30.799999999999955
-52.200000000000045
-49.24000000000001
-38.24000000000001
-59.24000000000001
-4.240000000000009
-48.0
-0.13999999999998636
-12.0
-32.0
-10.0
-21.0
-33.0
-66.0
-75.0
-214.0
-47.0
-33.0
-7.0
-39.0
-3.0
-50.0
-14.080000000000041
-45.0
-20.0
-26.0
-53.0
-74.0
-16.0
-19.0
-26.0
-38.56999999999999
-27.5
-13.0
-20.0
-32.0
-11.0
-51.0
-19.0
-187.0
-7.0
-3.0
-24.0
-21.0
-9.0
-16.0
-1.0
-23.0
-48.0
-6.0
-38.0
-43.0
-1.6800000000000068
-19.319999999999993
-8.0
-23.569999999999993
-10.5
-6.0
-424.0
-9.0
-15.0
-79.5
-93.0
-109.24000000000001
-29.75999999999999
-33.27999999999997
-23.279999999999973
-34.27999999999997
-48.27999999999997
-88.0
-12.759999999999991
-52.75999999999999
-59.75999999999999
-54.75999999999999
-111.0
-90.0
-42.0
-67.0
-29.0
-18.569999999999993
-16.5
-90.0
-101.0
-88.0
-95.0
-103.0
-90.0
-167.0
-73.0
-17.0
-12.0
-28.0
-22.480000000000018
-36.51999999999998
-22.0
-47.160000000000025
-22.160000000000025
-51.160000000000025
-19.5
-28.0
-17.0
-24.0
-6.0
-16.939999999999998
-0.0
-26.0
-30.0
-4.0
-6.0
-10.0
-16.0
-3.0
-42.0
-13.0
-34.0
-12.0
-23.0
-24.0
-15.0
-15.0
-8.0
-37.0
-5.0
-3.0
-32.0
-6.0
-4.0
-12.939999999999998
-5.0
-6.0
-2.0
-9.0
-12.0
-16.0
-11.0
-153.0
-27.480000000000018
-7.480000000000018
-25.519999999999982
-2.480000000000018
-65.48000000000002
-3.519999999999982
-5.0
-5.0
-28.0
-1.0
-118.0
-31.0
-36.0
-22.0
-22.0
-38.56999999999999
-9.0
-5.0
-8.0
-9.0
-19.0
-20.0
-17.0
-99.0
-45.0
-2.0
-15.0
-39.0
-4.960000000000036
-46.960000000000036
-51.15999999999997
-61.15999999999997
-85.84000000000003
-10.840000000000032
-58.160000000000025
-18.160000000000025
-52.0
-27.0
-10.0
-38.56999999999999
-27.0
-56.0
-54.0
-2.0
-22.0
-40.0
-11.0
-14.0
-20.0
-41.0
-28.0
-14.0
-86.0
-3.0
-16.0
-17.0
-72.0
-33.0
-182.0
-26.0
-41.0
-7.0
-7.0
-23.569999999999993
-23.0
-0.0
-0.0
-10.0
-11.0
-30.0
-30.0
-15.0
-42.0
-41.0
-55.0
-8.0
-56.0
-35.0
-113.0
-91.0
-21.0
-16.0
-238.0
-24.0
-29.0
-5.0
-17.0
-38.56999999999999
-7.5
-8.0
-0.5
-12.5
-6.5
-20.0
-137.5
-11.0
-14.5
-2.0
-14.0
-14.5
-17.0
-15.0
-24.0
-21.5
-29.039999999999992
-6.0
-21.0
-16.0
-6.0
-11.0
-29.0
-15.939999999999998
-8.0
-45.0
-21.0
-7.0
-26.0
-20.0
-41.5
-19.0
-16.0
-16.0
-19.0
-23.0
-17.0
-9.0
-30.0
-4.0
-4.0
-27.0
-2.0
-14.0
-26.0
-6.0
-1.0
-15.939999999999998
-0.0
-9.0
-2.0
-8.5
-12.5
-8.0
-43.0
-21.0
-49.0
-46.0
-35.5
-49.56
-17.0
-27.0
-36.0
-26.0
-37.0
-19.0
-3.0
-20.0
-16.0
-7.0
-16.0
-8.060000000000002
-16.0
-19.0
-9.0
-2.0
-14.0
-30.0
-102.0
-50.0
-219.0
-75.0
-35.559999999999945
-45.559999999999945
-28.0
-17.0
-53.0
-54.0
-29.0
-10.0
-30.0
-15.0
-7.0
-22.0
-69.0
-34.56999999999999
-16.0
-0.0
-4.0
-11.0
-4.0
-41.0
-51.0
-16.0
-45.0
-11.0
-51.0
-11.0
-13.0
-24.0
-7.0
-53.0
-60.0
-1.0
-72.0
-24.0
-3.0
-14.0
-25.0
-38.56999999999999
-4.0
-24.0
-11.0
-2.0
-15.0
-41.0
-19.0
-2.0
-14.0
-39.0
-53.0
-12.0
-38.0
-34.0
-12.0
-10.440000000000055
-50.559999999999945
-10.0
-17.0
-73.0
-40.0
-1.0
-18.0
-28.569999999999993
-8.0
-19.0
-15.0
-3.0
-7.0
-42.0
-10.0
-86.0
-6.0
-26.0
-37.0
-19.0
-27.0
-14.0
-9.0
-0.0
-37.0
-4.0
-12.0
-55.0
-8.0
-40.0
-6.0
-28.569999999999993
-24.0
-4.0
-2.0
-9.0
-6.0
-13.0
-2.0
-13.0
-28.0
-35.0
-79.0
-41.0
-39.0
-46.0
-51.0
-4.0
-2.0
-12.0
-78.0
-1.0
-39.04000000000002
-15.95999999999998
-3.0
-23.569999999999993
-5.0
-10.0
-4.0
-2.0
-10.0
-10.0
-46.0
-129.0
-3.0
-58.0
-38.0
-2.0
-11.0
-32.0
-53.0
-73.0
-40.0
-21.0
-9.0
-13.0
-7.0
-2.0
-11.0
-2.9399999999999977
-11.0
-3.0
-10.0
-8.0
-15.0
-23.0
-32.0
-7.0
-19.0
-61.0
-33.0
-55.0
-54.0
-34.0
-46.0
-7.0
-53.0
-15.0
-27.0
-6.0
-12.0
-13.0
-27.0
-10.939999999999998
-20.0
-19.0
-28.0
-14.0
-3.5
-12.0
-26.0
-169.0
-12.0
-72.0
-82.0
-103.0
-13.0
-16.0
-90.0
-55.0
-63.0
-42.0
-28.0
-42.0
-31.0
-0.0
-16.0
-38.56999999999999
-3.0
-14.0
-6.0
-4.0
-3.0
-0.0
-5.0
-13.0
-15.0
-53.0
-71.0
-52.0
-14.0
-15.0
-90.0
-25.0
-29.0
-10.0
-3.0
-19.0
-38.0
-22.0
-4.0
-23.569999999999993
-19.0
-7.0
-9.0
-21.0
-3.0
-3.0
-35.0
-11.0
-12.0
-42.0
-20.0
-54.559999999999945
-88.55999999999995
-12.0
-38.0
-30.0
-33.0
-200.0
-0.0
-35.0
-15.0
-1.0
-4.0
-28.569999999999993
-22.0
-14.0
-4.0
-15.0
-7.0
-16.0
-30.0
-4.0
-14.0
-18.0
-68.0
-63.0
-12.0
-16.0
-26.0
-4.0
-18.0
-11.0
-2.0
-11.0
-3.0
-16.0
-4.0
-34.56999999999999
-1.0
-7.0
-7.0
-6.0
-3.0
-8.0
-11.0
-2.0
-15.0
-0.0
-47.0
-82.0
-3.0
-25.0
-6.0
-21.0
-43.0
-88.0
-39.0
-13.0
-10.0
-5.0
-7.0
-38.56999999999999
-9.0
-2.0
-1.0
-13.0
-0.0
-17.0
-36.0
-17.0
-6.0
-86.0
-29.0
-47.0
-6.0
-54.0
-45.0
-35.0
-63.0
-90.0
-39.0
-39.0
-2.0
-14.0
-15.0
-15.939999999999998
-2.0
-14.0
-27.0
-4.0
-39.0
-17.0
-16.0
-4.0
-16.0
-37.0
-56.0
-5.0
-0.0
-13.0
-53.0
-34.0
-17.0
-11.0
-53.0
-44.0
-8.0
-14.0
-20.0
-358.06
-17.0
-318.0
-10.0
-3.0
-27.0
-4.0
-7.0
-97.0
-10.0
-95.0
-74.0
-93.0
-19.0
-71.0
-53.0
-394.0
-45.0
-29.0
-28.0
-23.0
-1.0
-12.0
-20.0
-10.430000000000007
-14.0
-82.0
-9.0
-7.0
-8.0
-9.0
-29.0
-10.0
-3.0
-20.0
-16.0
-16.0
-64.0
-10.0
-62.0
-45.0
-16.0
-28.0
-25.0
-2.0
-23.0
-1.0
-20.0
-34.56999999999999
-10.0
-21.0
-13.0
-14.0
-15.0
-6.0
-20.0
-23.0
-15.0
-14.0
-506.0
-34.0
-9.0
-8.0
-33.0
-59.0
-39.0
-11.0
-8.0
-15.0
-18.0
-13.0
-39.0
-23.569999999999993
-31.0
-20.0
-7.0
-11.0
-12.0
-18.0
-14.0
-50.04000000000002
-5.960000000000036
-16.0
-46.0
-52.0
-10.0
-57.0
-19.0
-671.0
-16.0
-33.0
-69.0
-92.0
-16.0
-17.0
-17.0
-38.56999999999999
-30.0
-304.0
-7.0
-16.0
-2.0
-6.0
-15.0
-28.0
-5.0
-23.0
-10.0
-11.0
-43.0
-45.0
-1.0
-21.0
-27.0
-9.0
-102.0
-9.0
-47.0
-20.0
-24.0
-38.56999999999999
-2.0
-2.0
-23.0
-29.0
-59.0
-63.0
-109.0
-20.0
-7.0
-24.0
-163.0
-19.0
-29.0
-18.0
-41.17500000000001
-18.0
-5.0
-14.0
-17.0
-12.0
-30.0
-36.0
-4.0
-4.0
-9.0
-20.0
-9.0
-17.0
-29.0
-34.0
-34.0
-30.0
-40.0
-30.0
-43.0
-21.0
-23.0
-45.0
-8.909999999999997
-22.0
-56.0
-40.0
-28.0
-26.0
-4.0
-5.0
-125.0
-62.0
-207.0
-65.0
-221.0
-219.0
-112.0
-115.0
-115.0
-171.0
-67.0
-144.0
-41.0
-10.0
-1.0
-1.0
-16.82499999999999
-31.0
-28.0
-23.0
-31.0
-12.0
-29.0
-18.0
-105.0
-288.0
-159.0
-115.0
-26.0
-16.0
-12.0
-8.0
-33.799999999999955
-17.799999999999955
-141.0
-127.0
-92.0
-7.0
-3.0
-33.0
-16.82499999999999
-32.0
-15.0
-12.0
-27.0
-11.0
-5.0
-22.0
-47.0
-184.0
-87.0
-89.0
-213.0
-111.0
-87.0
-185.0
-14.0
-16.0
-29.0
-3.0
-6.0
-9.0
-16.0
-7.0
-22.150000000000006
-4.0
-21.0
-10.0
-8.0
-10.0
-30.0
-30.0
-25.0
-29.0
-8.0
-66.0
-77.0
-86.0
-65.0
-910.0
-4.0
-38.0
-30.0
-29.0
-12.0
-37.0
-29.0
-20.0
-32.139999999999986
-15.0
-26.0
-39.0
-8.0
-22.0
-26.0
-41.0
-32.0
-3.0
-31.0
-29.0
-17.0
-40.0
-16.0
-11.0
-40.0
-15.0
-7.0
-24.0
-9.0
-17.0
-23.0
-15.0
-33.139999999999986
-51.0
-8.0
-29.0
-0.0
-36.0
-7.0
-201.0
-12.0
-38.0
-12.0
-15.0
-1.0
-48.0
-14.0
-11.5
-25.5
-7.0
-18.0
-19.0
-20.0
-9.0
-21.0
-13.0
-45.139999999999986
-34.0
-25.5
-4.0
-25.0
-4.5
-0.0
-35.0
-14.0
-10.0
-36.0
-24.0
-19.0
-6.0
-26.0
-12.0
-35.0
-7.0
-19.0
-2.0
-6.0
