-93.0
-27.0
-37.0
-30.0
-46.139999999999986
-3.0
-53.0
-2.0
-5.0
-3.0
-15.0
-15.0
-2.0
-14.0
-33.0
-15.0
-33.0
-12.0
-26.0
-30.0
-27.0
-12.0
-20.0
-2.0
-31.0
-13.0
-28.0
-16.0
-36.120000000000005
-9.0
-15.0
-35.0
-2.0
-345.0
-26.0
-52.0
-26.0
-20.0
-17.0
-1.5
-9.0
-39.0
-11.0
-8.0
-0.0
-17.0
-9.0
-8.0
-5.0
-2.0
-1.0
-4.0
-8.074999999999989
-11.0
-1.0
-19.0
-35.0
-7.0
-16.0
-0.0
-14.0
-13.0
-30.0
-24.0
-28.0
-29.0
-18.0
-24.0
-580.0
-19.0
-4.0
-20.0
-9.0
-17.0
-39.0
-1.0
-8.074999999999989
-8.0
-18.0
-20.0
-13.0
-4.0
-12.0
-7.0
-77.0
-262.0
-13.0
-27.0
-35.0
-326.0
-60.0
-8.0
-16.0
-9.0
-82.0
-27.0
-84.0
-25.0
-25.0
-22.0
-6.035000000000025
-48.0
-14.0
-17.0
-15.0
-27.0
-16.0
-12.0
-122.0
-102.0
-70.0
-50.0
-68.0
-579.0
-194.12
-187.0
-49.0
-47.0
-90.0
-33.0
-37.0
-6.0
-41.0
-0.0
-9.964999999999975
-15.0
-14.0
-5.0
-3.0
-1.0
-25.0
-15.0
-24.0
-125.0
-43.0
-50.0
-1.0
-17.0
-15.0
-8.0
-27.0
-48.0
-165.0
-20.0
-48.0
-4.0
-7.0
-64.0
-1.964999999999975
-14.0
-13.0
-2.0
-11.0
-23.0
-3.0
-24.0
-1.0
-311.0
-84.88
-60.0
-54.0
-47.0
-32.0
-71.0
-51.0
-99.0
-96.0
-33.0
-85.0
-30.0
-15.0
-9.0
-1.964999999999975
-6.0
-8.0
-2.0
-5.0
-13.0
-0.0
-38.0
-155.0
-7.0
-5.0
-10.0
-8.0
-108.0
-9.0
-20.0
-13.0
-1.8400000000000034
-9.0
-28.0
-20.0
-6.0
-13.0
-17.0
-47.07499999999999
-19.0
-5.0
-11.0
-4.0
-29.0
-13.5
-20.0
-143.0
-58.15999999999997
-37.15999999999997
-142.15999999999997
-49.15999999999997
-23.840000000000032
-78.27999999999997
-47.15999999999997
-52.15999999999997
-27.159999999999968
-9.159999999999968
-50.15999999999997
-4.839999999999975
-2.839999999999975
-31.160000000000025
-2.0
-26.964999999999975
-406.0
-416.0
-404.0
-405.0
-29.0
-6.0
-1.0
-27.0
-5.0
-102.0
-15.0
-18.0
-20.91999999999996
-8.0
-31.0
-56.0
-17.0
-10.0
-3.0
-81.07999999999998
-9.0
-31.0
-47.0
-1.964999999999975
-47.0
-9.0
-12.0
-9.0
-11.0
-4.0
-8.0
-23.360000000000014
-56.639999999999986
-79.75999999999999
-30.879999999999995
-17.67999999999995
-8.559999999999945
-2.0
-37.51999999999998
-38.51999999999998
-12.960000000000036
-1.9600000000000364
-2.5599999999999454
-3.4399999999999977
-33.0
-5.0
-9.0
-75.96499999999997
-22.5
-2.0
-8.5
-4.5
-13.0
-19.0
-17.0
-4.699999999999989
-54.83000000000004
-75.29999999999995
-7.67999999999995
-15.919999999999959
-23.08000000000004
-21.08000000000004
-13.039999999999964
-35.91999999999996
-36.91999999999996
-23.91999999999996
-14.080000000000041
-11.920000000000016
-8.920000000000016
-16.920000000000016
-42.0
-24.964999999999975
-0.5
-20.0
-8.5
-4.5
-4.0
-12.0
-4.0
-2.0
-32.0
-2.0
-13.0
-16.0
-12.879999999999995
-21.32000000000005
-10.32000000000005
-16.67999999999995
-6.840000000000032
-51.72000000000003
-7.7999999999999545
-5.199999999999989
-36.19999999999999
-3.0
-5.0
-1.964999999999975
-1.5
-34.0
-4.0
-2.0
-14.0
-8.0
-18.0
-146.0
-2.0
-36.0
-2.0
-17.0
-42.96000000000001
-24.95999999999998
-21.480000000000018
-26.480000000000018
-22.680000000000007
-23.0
-47.68000000000001
-11.5
-7.0
-14.0
-5.0
-53.07499999999999
-24.0
-30.0
-28.0
-2.0
-7.0
-4.0
-12.0
-28.0
-5.0
-22.0
-29.0
-11.0
-24.0
-29.75999999999999
-6.259999999999991
-12.759999999999991
-27.75999999999999
-8.0
-19.0
-9.0
-9.0
-17.0
-2.0
-811.075
-41.0
-57.0
-9.0
-18.0
-42.0
-45.0
-4.0
-107.0
-323.0
-295.0
-97.08000000000004
-40.0
-63.0
-53.0
-66.0
-72.0
-44.120000000000005
-6.0
-27.0
-62.0
-7.0
-34.0
-57.0
-1.964999999999975
-34.84
-7.0
-23.75999999999999
-28.72
-23.0
-9.0
-8.0
-5.0
-2.0
-11.0
-3.0
-19.0
-62.0
-6.8799999999999955
-24.120000000000005
-25.0
-10.0
-18.0
-23.32000000000005
-87.83999999999997
-15.160000000000025
-69.0
-27.0
-14.220000000000027
-48.68000000000001
-7.0
-33.52000000000001
-5.0
-39.0
-24.0
-5.0
-62.360000000000014
-27.480000000000018
-20.200000000000045
-32.51999999999998
-16.399999999999977
-3.67999999999995
-23.0
-7.840000000000032
-5.279999999999973
-31.120000000000005
-36.879999999999995
-30.879999999999995
-17.0
-27.0
-225.0
-40.0
-4.154999999999973
-9.840000000000003
-32.0
-30.75999999999999
-20.5
-31.5
-23.0
-8.0
-94.0
-160.72000000000003
-4.720000000000027
-51.960000000000036
-36.960000000000036
-57.960000000000036
-18.960000000000036
-687.04
-50.960000000000036
-25.960000000000036
-34.039999999999964
-15.039999999999964
-74.04000000000002
-3.9599999999999795
-38.04000000000002
-0.0
-20.845000000000027
-9.840000000000003
-81.0
-8.0
-32.0
-20.0
-8.0
-17.0
-20.0
-31.0
-61.0
-17.0
-59.879999999999995
-48.0
-17.0
-6.0
-26.0
-55.0
-3.0
-22.0
-14.120000000000005
-45.0
-15.0
-25.0
-53.15499999999997
-2.5
-24.0
-0.5
-17.0
-0.0
-7.5
-32.5
-166.5
-1.5
-60.0
-58.0
-28.0
-9.0
-35.0
-14.259999999999991
-11.519999999999982
-15.47999999999999
-5.0
-18.0
-20.0
-47.0
-10.0
-25.0
-50.07499999999999
-8.5
-26.0
-7.5
-7.0
-2.0
-5.5
-4.5
-22.5
-33.5
-27.0
-6.5
-25.0
-19.5
-10.759999999999991
-20.25999999999999
-25.74000000000001
-23.24000000000001
-5.840000000000003
-7.0
-17.0
-37.5
-20.0
-21.0
-68.07499999999999
-60.84
-23.659999999999997
-0.0
-5.5
-210.5
-0.5
-13.0
-153.0
-42.0
-35.0
-0.44000000000005457
-55.32000000000005
-12.440000000000055
-9.67999999999995
-39.67999999999995
-41.67999999999995
-14.159999999999968
-5.840000000000032
-6.159999999999968
-135.15999999999997
-12.160000000000025
-67.16000000000003
-15.0
-4.154999999999973
-24.840000000000003
-33.66
-12.0
-21.0
-15.0
-11.0
-23.0
-59.0
-233.0
-31.0
-13.0
-11.600000000000023
-33.67999999999995
-25.399999999999977
-26.0
-1.5599999999999454
-9.559999999999945
-12.440000000000055
-16.440000000000055
-66.44
-11.560000000000002
-7.439999999999998
-6.0
-24.089999999999975
-32.84
-38.31999999999999
-10.0
-27.0
-17.0
-44.0
-6.0
-184.0
-66.91999999999996
-56.0
-4.0
-23.0
-7.0
-47.0
-8.0
-54.0
-71.0
-2.0
-7.0
-10.0
-43.0
-35.0
-42.0
-3.0200000000000102
-10.840000000000003
-26.0
-1.0
-33.0
-39.0
-19.0
-48.0
-16.0
-203.0
-14.0
-16.0
-44.0
-37.879999999999995
-39.0
-9.0
-10.0
-28.0
-6.0
-71.0
-21.0
-30.0
-34.0
-42.0
-7.39500000000001
-3.8400000000000034
-12.0
-14.0
-4.0
-11.0
-17.0
-22.0
-179.0
-54.0
-11.120000000000005
-16.519999999999982
-41.48000000000002
-39.48000000000002
-71.48000000000002
-27.879999999999995
-1.0
-40.879999999999995
-4.32000000000005
-16.67999999999995
-21.319999999999993
-17.0
-12.0
-18.0
-12.60499999999999
-4.5
-26.0
-8.5
-30.0
-19.0
-9.0
-25.5
-6.5
-29.0
-25.0
-14.0
-28.0
-116.0
-133.0
-128.0
-0.0
-19.0
-523.0
-16.0
-21.0
-36.5
-10.0
-25.0
-72.07499999999999
-33.5
-40.0
-1.0
-5.0
-7.0
-4.0
-21.0
-27.0
-1.0
-14.0
-2.0
-33.0
-7.0
-21.0
-28.0
-21.0
-3.0
-3.0
-15.0
-3.0
-3.0
-12.0
-1.0
-58.07499999999999
-35.84
-13.0
-24.0
-3.0
-24.0
-10.0
-2.0
-107.0
-345.0
-44.0
-35.0
-54.0
-5.0
-42.0
-49.0
-8.0
-14.0
-4.0
-35.0
-51.879999999999995
-154.0
-12.0
-32.0
-36.39500000000001
-6.0
-15.0
-20.0
-13.0
-11.0
-6.0
-73.0
-35.0
-60.0
-0.0
-39.0
-28.0
-5.1200000000000045
-41.0
-43.0
-25.879999999999995
-17.0
-1.0
-6.8799999999999955
-62.0
-51.0
-5.0
-16.0
-12.189999999999998
-11.0
-54.920000000000016
-68.92000000000002
-65.92000000000002
-25.5
-43.920000000000016
-56.920000000000016
-43.079999999999984
-85.92000000000002
-594.0
-63.0
-42.0
-37.0
-134.0
-5.0
-44.0
-170.0
-51.0
-63.0
-141.0
-54.120000000000005
-20.0
-8.0
-29.939999999999998
-22.0
-6.0
-12.0
-28.0
-34.0
-9.0
-23.0
-109.0
-146.0
-22.0
-5.0
-50.879999999999995
-32.0
-1.0
-33.0
-45.0
-12.0
-1.080000000000041
-44.0
-27.0
-5.0
-19.0
-7.0
-0.13999999999998636
-6.0
-3.0
-2.0
-2.0
-4.0
-33.0
-48.66
-29.5
-27.5
-0.5
-4.0
-15.5
-18.0
-38.0
-2.0
-1.0
-26.0
-16.0
-35.0
-6.0
-6.0
-28.0
-1.0
-15.0
-7.0
-2.0
-20.0
-36.0
-31.0
-7.0
-103.66
-21.0
-21.0
-6.0
-2.0
-13.0
-14.5
-10.5
-107.56
-64.0
-18.0
-68.0
-26.0
-64.0
-26.0
-17.0
-18.0
-21.0
-33.67999999999995
-63.31999999999999
-145.32
-55.0
-21.0
-36.0
-10.430000000000007
-7.0
-1.0
-21.5
-13.0
-7.0
-15.5
-29.0
-166.0
-14.0
-21.0
-32.0
-30.0
-21.0
-43.51999999999998
-26.519999999999982
-40.51999999999998
-10.480000000000018
-1.0
-23.0
-64.0
-29.079999999999984
-8.079999999999984
-217.0
-12.569999999999993
-15.0
-3.0
-29.0
-8.0
-23.0
-683.0
-2.0
-151.0
-61.0
-25.0
-6.519999999999982
-32.48000000000002
-17.0
-6.0
-27.0
-15.0
-62.0
-15.0
-3.0
-41.0
-49.0
-26.0
-29.0
-51.0
-8.0
-6.0
-19.5
-12.5
-9.5
-31.0
-9.0
-109.0
-84.0
-51.0
-28.0
-28.0
-41.0
-8.0
-1.0
-47.0
-55.0
-23.0
-57.0
-5.0
-28.0
-19.0
-1.0
-33.06
-28.0
-8.0
-10.0
-17.0
-6.0
-15.0
-26.0
-60.0
-42.0
-72.0
-1.0
-6.0
-34.0
-14.0
-22.0
-61.0
-78.0
-42.0
-78.0
-32.0
-3.0
-15.0
-9.0
-41.06
-35.5
-21.5
-29.5
-12.0
-24.0
-56.0
-57.0
-7.0
-33.0
-109.0
-27.0
-31.0
-0.0
-47.0
-16.0
-4.0
-33.0
-6.0
-41.0
-5.0
-16.0
-47.0
-24.0
-30.169999999999987
-31.0
-4.0
-36.0
-792.0
-11.0
-62.0
-64.0
-57.0
-9.0
-73.0
-31.0
-54.0
-2.0
-53.0
-52.0
-34.0
-22.0
-15.0
-20.0
-21.0
-58.0
-7.0
-10.0
-31.63499999999999
-36.0
-2.0
-45.0
-19.960000000000008
-0.960000000000008
-2.5
-3.0
-111.0
-126.0
-32.0
-107.0
-71.0
-154.0
-139.0
-59.559999999999945
-55.559999999999945
-503.0
-81.0
-153.0
-227.0
-9.0
-2.0
-11.0
-43.06
-15.0
-37.0
-17.0
-34.0
-46.0
-40.0
-10.0
-102.0
-36.0
-102.0
-92.0
-95.0
-8.0
-191.0
-185.0
-52.0
-45.0
-58.0
-7.0
-58.0
-3.0
-26.0
-18.0
-41.06
-18.0
-30.0
-48.0
-22.0
-28.0
-24.0
-6.0
-122.0
-85.0
-2.0
-79.0
-52.0
-148.0
-55.0
-46.0
-29.0
-29.0
-48.0
-18.0
-8.0
-35.0
-40.0
-20.0
-41.06
-19.0
-37.0
-38.0
-38.0
-40.0
-41.0
-9.0
-72.0
-21.0
-18.0
-35.0
-45.0
-25.0
-17.0
-53.0
-44.0
-28.0
-67.0
-13.0
-46.0
-20.0
-31.0
-13.0
-55.06
-11.0
-28.0
-56.0
-23.0
-44.0
-13.0
-12.0
-37.0
-121.0
-7.0
-5.0
-64.0
-7.0
-4.0
-21.0
-15.0
-5.0
-20.0
-46.0
-3.0
-62.0
-13.0
-20.0
-41.06
-42.5
-44.0
-37.0
-37.5
-58.0
-2.0
-20.0
-23.0
-8.0
-38.0
-28.0
-18.0
-25.0
-12.0
-23.0
-7.0
-36.0
-39.0
-0.0
-22.5
-10.0
-12.0
-22.0
-20.099999999999994
-21.0
-24.0
-27.0
-21.0
-32.0
-28.0
-22.0
-21.0
-50.0
-3.0
-0.0
-21.0
-3.0
-1.0
-22.0
-11.0
-16.0
-21.0
-3.0
-24.0
-31.0
-35.0
-61.0
-6.1299999999999955
-10.0
-36.5
-52.0
-16.0
-8.0
-55.0
-13.0
-12.0
-29.0
-1.0
-23.0
-31.0
-15.0
-16.5
-36.0
-27.0
-30.0
-23.5
-12.5
-13.5
-10.5
-1.1999999999999886
-14.5
-21.610000000000014
-6.0
-7.5
-14.0
-11.800000000000011
-20.0
-23.5
-27.80000000000001
-75.19999999999999
-23.80000000000001
-6.7999999999999545
-27.0
-85.0
-201.0
-33.0
-7.0
-2.0
-80.0
-367.0
-156.0
-163.0
-93.0
-6.0
-0.0
-34.06
-0.0
-36.0
-32.0
-52.0
-45.0
-50.0
-5.0
-113.0
-27.32000000000005
-35.32000000000005
-23.0
-62.0
-44.0
-34.0
-8.0
-5.0
-19.0
-42.0
-17.0
-16.0
-0.0
-11.0
-3.0
-41.06
-22.0
-22.0
-33.0
-44.0
-3.0
-8.0
-1.0
-23.0
-56.0
-8.0
-28.0
-55.0
-4.0
-13.0
-2.0
-15.0
-1.0
-27.0
-11.0
-24.0
-34.0
-20.0
-8.0
-43.06
-27.0
-17.0
-52.0
-29.0
-48.5
-3.0
-33.0
-39.56
-70.44
-76.48000000000002
-35.48000000000002
-2.480000000000018
-25.840000000000032
-60.84000000000003
-62.84000000000003
-66.51999999999998
-81.51999999999998
-45.67999999999995
-17.680000000000007
-124.0
-62.0
-8.0
-19.0
-9.060000000000002
-30.0
-15.0
-30.159999999999997
-29.5
-33.16
-15.159999999999997
-16.159999999999997
-15.159999999999997
-12.0
-23.0
-5.0
-10.0
-11.0
-17.0
-1.0
-8.0
-7.0
-15.0
-29.0
-5.0
-21.0
-2.0
-1.0
-9.090000000000003
-8.0
-14.0
-20.0
-16.0
-4.0
-17.47999999999999
-32.47999999999999
-2.0
-53.31999999999999
-47.11500000000001
-23.61500000000001
-2.384999999999991
-18.5
-20.120000000000005
-38.08000000000001
-17.5
-9.0
-8.0
-5.0
-8.5
-16.0
-8.0
-2.5
-12.100000000000051
-6.47999999999999
-16.47999999999999
-7.47999999999999
-6.47999999999999
-13.0
-9.0
-6.0
-100.0
-10.0
-92.0
-6.0
-6.0
-75.0
-24.0
-27.0
-46.0
-345.0
-95.0
-25.0
-181.0
-31.0
-19.0
-1.0
-34.06
-16.0
-3.0
-25.0
-25.0
-16.0
-11.0
-3.0
-83.0
-58.0
-66.0
-0.0
-14.0
-15.0
-40.0
-26.0
-26.0
-24.0
-146.0
-6.0
-42.0
-33.0
-42.0
-30.0
-9.060000000000002
-7.0
-26.0
-0.0
-13.0
-2.0
-1.0
-7.0
-81.0
-52.0
-64.0
-16.0
-135.0
-86.0
-25.0
-163.0
-30.0
-14.0
-0.0
-105.0
-4.480000000000018
-10.519999999999982
-24.0
-24.0
-34.06
-4.0
-9.0
-17.0
-2.0
-13.0
-12.0
-7.0
-122.0
-60.0
-51.0
-7.0
-83.0
-6.0
-2.0
-5.0
-35.0
-17.0
-34.0
-3.0
-11.0
-56.0
-4.0
-12.0
-39.120000000000005
-30.0
-39.0
-17.0
-45.0
-37.0
-3.0
-6.0
-22.0
-133.0
-47.0
-56.0
-1.0
-35.0
-60.0
-79.0
-73.0
-89.0
-34.0
-31.0
-18.0
-55.0
-5.0
-36.0
-19.60000000000005
-18.860000000000014
-6.0
-7.5
-18.5
-8.5
-13.740000000000009
-31.24000000000001
-3.5
-33.16
-31.22999999999999
-28.22999999999999
-29.22999999999999
-1.5
-19.24000000000001
-39.160000000000025
-5.5
-15.0
-12.0
-33.0
-31.0
-32.0
-15.0
-2.5
-12.100000000000051
-18.72
-1.0
-2.0
-11.0
-11.0
-0.0
-20.0
-33.0
-76.0
-6.0
-6.0
-5.0
-36.0
-23.0
-8.0
-16.0
-27.0
-4.0
-36.0
-17.0
-21.0
-4.0
-6.0
-12.100000000000051
-12.759999999999991
-5.0
-13.0
-15.0
-11.0
-22.0
-14.0
-59.0
-19.0
-600.0
-50.0
-15.0
-84.0
-369.0
-30.0
-27.0
-39.0
-37.0
-32.0
-79.0
-43.0
-27.0
-0.0
-19.60000000000005
-2.0
-31.0
-19.0
-18.0
-29.0
-13.0
-34.0
-22.0
-16.0
-31.0
-7.0
-1.0
-187.0
-49.0
-5.0
-23.0
-1.0
-245.0
-17.0
-96.0
-52.0
-6.0
-9.0
-44.60000000000005
-3.0
-5.0
-19.0
-2.0
-10.0
-12.0
-20.0
-133.0
-106.0
-28.0
-180.0
-38.0
-11.0
-65.0
-18.0
-14.0
-11.0
-33.0
-33.0
-66.0
-0.0
-25.0
-9.0
-53.60000000000005
-9.0
-13.0
-5.0
-12.0
-0.0
-7.0
-8.0
-19.0
-259.0
-56.0
-28.0
-18.0
-7.0
-8.0
-2.0
-1.0
-15.0
-39.0
-7.0
-5.0
-20.0
-8.0
-24.0
-19.60000000000005
-3.0
-14.0
-3.0
-16.0
-12.0
-2.0
-25.0
-66.0
-30.0
-51.0
-42.0
-2.0
-215.0
-47.0
-138.0
-62.0
-12.0
-103.0
-482.0
-137.0
-55.0
-5.0
-1.0
-19.60000000000005
-11.0
-9.0
-7.0
-7.0
-1.0
-17.0
-39.0
-14.0
-11.0
-71.0
-39.0
-59.0
-25.0
-68.0
-50.0
-51.0
-42.0
-19.0
-17.0
-31.0
-10.0
-6.0
-28.0
-50.10000000000005
-16.0
-5.0
-10.0
-15.0
-20.0
-13.0
-22.0
-165.0
-40.0
-20.0
-21.0
-26.0
-4.0
-777.0
-32.0
-2.0
-45.0
-15.0
-25.0
-9.0
-6.0
-25.0
-24.0
-50.10000000000005
-4.0
-24.0
-35.0
-27.0
-5.0
-792.0
-7.0
-41.0
-200.0
-12.0
-14.0
-23.0
-39.0
-2.0
-1.0
-10.0
-14.0
-126.0
-4.0
-117.0
-39.0
-24.0
-56.0
-93.60000000000005
-84.0
-26.0
-7.0
-16.0
-12.0
-4.0
-10.0
-16.0
-38.0
-5.0
-2.0
-48.0
-144.0
-71.0
-23.0
-3.0
-10.0
-18.0
-15.0
-69.0
-68.0
-7.0
-2.0
-302.6
-17.0
-12.0
-18.0
-12.0
-19.0
-32.0
-31.0
-12.0
-21.0
-29.0
-6.0
-29.0
-151.0
-106.0
-33.0
-11.0
-11.0
-26.0
-10.0
-41.0
-3.0
-1.0
-36.0
-53.60000000000005
-12.0
-11.0
-36.0
-8.0
-4.0
-22.0
-9.0
-55.0
-509.0
-21.0
-47.0
-24.0
-19.0
-6.0
-1.0
-26.0
-16.0
-0.0
-7.0
-72.0
-1.0
-16.0
-5.0
-53.60000000000005
-22.0
-13.0
-4.0
-17.0
-8.0
-7.0
-6.0
-6.0
-11.0
-44.0
-16.0
-9.0
-33.0
-41.0
-35.0
-122.0
-65.0
-9.0
-11.0
-43.0
-30.0
-9.0
-22.0
-19.60000000000005
-2.0
-1.0
-14.0
-11.0
-4.0
-25.0
-357.0
-94.0
-23.0
-3.0
-19.0
-5.0
-120.75999999999999
-78.0
-66.84000000000003
-29.840000000000032
-133.84000000000003
-43.15999999999997
-78.16000000000003
-76.83999999999997
-61.0
-19.0
-23.0
-71.11000000000001
-10.0
-7.0
-15.0
-19.0
-28.0
-5.0
-25.0
-3.0
-31.0
-141.0
-88.0
-484.52
-53.51999999999998
-40.0
-48.0
-54.0
-49.0
-155.0
-83.0
-1.0
-33.0
-8.0
-40.0
-46.110000000000014
-8.0
-11.47999999999999
-0.5
-2.0
-6.0
-4.0
-3.0
-5.0
-40.0
-145.0
-65.0
-2.0
-19.0
-16.0
-41.0
-104.0
-39.0
-33.0
-73.0
-2.0
-28.0
-11.0
-2.0
-46.110000000000014
-8.0
-2.0
-1.0
-17.0
-5.0
-9.0
-21.0
-26.0
-21.620000000000005
-31.0
-17.0
-34.0
-64.5
-6.5
-7.0
-6.0
-1.0
-33.0
-19.0
-11.0
-11.0
-2.0
-7.0
-24.639999999999986
-11.0
-5.0
-24.0
-5.0
-8.0
-18.47999999999999
-12.5
-13.759999999999991
-52.24000000000001
-68.5
-33.0
-10.5
-4.5
-25.5
-10.0
-5.0
-0.0
-5.0
-12.0
-15.0
-23.0
-23.0
-24.0
-44.639999999999986
-17.0
-39.0
-5.0
-27.0
-0.5
-1.0
-16.0
-144.0
-45.0
-253.0
-13.0
-23.0
-76.0
-63.0
-147.0
-4.0
-38.0
-42.0
-21.0
-82.0
-77.0
-23.0
-32.0
-46.110000000000014
-12.060000000000002
-27.5
-6.0
-37.0
-5.5
-6.5
-9.5
-40.60000000000002
-38.39999999999998
-91.39999999999998
-84.39999999999998
-97.39999999999998
-2.6000000000000227
-139.60000000000002
-166.60000000000002
-228.39999999999998
-76.60000000000002
-41.60000000000002
-26.399999999999977
-21.600000000000023
-26.399999999999977
-41.60000000000002
-7.0
-80.11000000000001
-1.8799999999999955
-1.0
-2.0
-5.0
-5.0
-7.0
-3.0
-17.0
-36.0
-13.0
-9.0
-45.0
-139.0
-29.0
-9.0
-11.0
-40.0
-45.0
-40.0
-50.0
-34.0
-7.0
-16.0
-46.110000000000014
-36.56
-5.0
-12.0
-9.0
-11.0
-14.5
-19.0
-9.0
-48.0
-24.0
-29.0
-4.0
-137.0
-22.0
-2.0
-16.0
-15.0
-74.0
-47.0
-19.0
-64.0
-27.0
-33.0
-46.110000000000014
-20.560000000000002
-18.0
-13.0
-5.0
-4.0
-14.5
-19.0
-24.0
-39.0
-49.0
-34.0
-12.0
-26.0
-41.0
-12.0
-9.0
-31.0
-59.0
-52.0
-20.0
-22.0
-31.0
-16.0
-49.110000000000014
-21.0
-32.0
-3.0
-29.0
-17.0
-20.0
-8.0
-17.0
-4.0
-33.0
-44.0
-24.0
-14.0
-20.0
-47.56
-31.439999999999998
-17.0
-3.0
-31.0
-11.0
-17.0
-13.0
-10.0
-25.150000000000006
-10.0
-33.0
-37.0
-5.0
-14.0
-18.0
-52.0
-63.0
-44.0
-39.0
-9.0
-12.0
-4.0
-27.0
-13.0
-12.0
-14.0
-5.0
-39.0
-2.5
-17.0
-8.0
-1.0
-11.634999999999991
-14.0
-2.0
-0.0
-13.0
-2.0
-17.0
-19.0
-35.0
-235.0
-110.0
-172.0
-122.0
-42.0
-3.0
-16.0
-130.0
-42.0
-35.0
-4.0
-130.0
-34.0
-29.0
-1.0
-46.110000000000014
-6.0
-10.0
-7.0
-8.0
-15.0
-11.0
-7.0
-10.0
-37.0
-24.0
-55.0
-9.0
-45.0
-1.0
-6.0
-8.0
-17.0
-36.0
-13.0
-131.0
-42.0
-2.0
-33.0
-62.110000000000014
-16.0
-15.0
-7.0
-17.0
-19.0
-17.0
-7.0
-26.0
-44.0
-23.0
-50.0
-34.0
-2.0
-14.0
-13.0
-33.0
-4.0
-14.0
-34.0
-2.0
-50.0
-18.0
-24.0
-94.11000000000001
-3.0
-17.0
-7.0
-16.0
-3.0
-6.0
-1.0
-298.0
-254.0
-52.91999999999996
-32.91999999999996
-17.0
-73.0
-5.0
-4.0
-5.0
-18.0
-35.0
-23.0
-73.0
-41.0
-12.0
-7.0
-94.11000000000001
-2.0
-3.0
-20.0
-4.0
-2.0
-6.0
-3.0
-11.0
-22.0
-7.0
-20.0
-13.0
-76.0
-12.440000000000055
-30.440000000000055
-52.0
-100.0
-3.0
-51.0
-25.0
-86.0
-30.0
-11.0
-78.11000000000001
-7.0
-3.0
-19.0
-1.0
-25.0
-10.0
-25.0
-31.0
-4.0
-2.0
-11.0
-34.0
-40.0
-20.0
-11.0
-19.0
-9.0
-34.0
-13.0
-5.0
-21.0
-3.0
-2.0
-3.8799999999999955
-7.0
-19.0
-0.0
-12.0
-16.0
-2.0
-3.0
-40.0
-11.0
-18.0
-12.0
-18.0
-32.0
-18.0
-40.0
-1.0
-1.0
-7.0
-45.0
-16.0
-3.0
-21.0
-9.0
-15.120000000000005
-26.0
-9.0
-23.0
-18.0
-18.0
-24.0
-6.0
-79.0
-38.0
-113.03999999999996
-48.960000000000036
-21.0
-61.0
-85.0
-37.0
-57.0
-57.0
-93.0
-4.0
-214.0
-175.0
-39.0
-27.0
-80.0
-78.0
-14.0
-8.0
-55.0
-75.0
-10.0
-61.0
-43.0
-109.0
-26.0
-23.0
-91.0
-26.0
-45.0
-43.155
-2.0
-13.0
-3.0
-10.0
-6.0
-8.0
-35.0
-22.0
-23.0
-36.0
-101.0
-51.0
-70.0
-76.0
-8.0
-45.0
-10.0
-17.0
-34.0
-19.0
-22.0
-5.0
-35.0
-68.845
-18.0
-15.0
-33.0
-13.0
-6.0
-23.0
-19.0
-3.0
-31.0
-17.0
-26.560000000000002
-26.560000000000002
-6.0
-11.0
-39.0
-10.0
-2.0
-1.0
-28.0
-29.0
-2.0
-3.0
-6.0
-41.110000000000014
-12.0
-28.0
-2.0
-10.5
-11.0
-9.0
-12.0
-49.0
-25.0
-19.0
-56.0
-31.0
-784.0
-70.0
-31.0
-21.0
-26.0
-19.0
-51.0
