-93.0
-32.0
-24.0
-6.0
-14.0
-2.0999999999999943
-14.0
-14.0
-20.0
-6.0
-30.0
-2.0
-18.0
-147.0
-33.0
-47.0
-35.0
-105.0
-88.0
-33.0
-84.0
-49.0
-67.0
-260.0
-550.0
-60.0
-64.0
-26.0
-38.0
-29.845
-6.0
-374.0
-7.0
-12.0
-5.0
-22.0
-17.0
-126.0
-42.0
-61.0
-56.0
-25.0
-137.0
-83.0
-65.0
-83.0
-62.0
-78.0
-5.0
-52.0
-3.0
-7.0
-11.0
-16.155
-3.0
-8.0
-6.0
-2.0
-12.0
-0.0
-50.0
-3.0
-12.0
-33.0
-40.0
-52.0
-74.0
-575.31
-38.0
-26.0
-43.0
-40.0
-9.0
-47.0
-18.0
-14.0
-30.0
-29.845
-11.0
-5.0
-2.0
-2.0
-24.0
-5.0
-15.0
-90.0
-73.0
-55.0
-140.0
-496.0
-91.0
-459.655
-17.0
-25.0
-196.0
-32.0
-26.0
-113.0
-30.0
-33.0
-40.0
-46.845
-37.0
-24.0
-1.0
-8.0
-8.0
-35.0
-44.0
-10.0
-82.0
-65.0
-117.0
-77.0
-86.0
-57.0
-43.0
-51.0
-14.0
-33.0
-54.0
-44.0
-141.0
-78.0
-206.0
-22.155
-42.0
-27.0
-67.0
-9.0
-17.0
-10.0
-5.0
-8.0
-9.0
-33.0
-23.0
-19.0
-31.0
-99.0
-12.0
-48.5
-57.5
-220.0
-152.0
-41.0
-59.0
-62.5
-108.0
-57.129999999999995
-16.0
-26.0
-16.0
-3.5
-106.0
-420.0
-10.0
-5.0
-47.0
-250.0
-6.0
-95.0
-8.0
-18.0
-45.0
-50.5
-57.5
-222.0
-49.0
-7.0
-90.0
-1.0
-68.0
-575.13
-30.5
-10.539999999999992
-18.0
-5.5
-548.0
-638.0
-5.0
-110.0
-2.0
-66.0
-184.0
-134.0
-515.0
-290.0
-19.0
-193.0
-29.0
-136.0
-216.0
-90.0
-7.0
-1.5
-192.0
-29.845
-40.5
-7.460000000000008
-73.0
-138.5
-355.0
-720.0
-210.0
-4.0
-76.0
-115.0
-185.0
-103.0
-46.0
-37.0
-13.0
-70.0
-134.0
-8.0
-179.0
-34.0
-16.0
-8.0
-34.0
-4.155000000000001
-12.5
-21.919999999999987
-1.0
-17.0
-11.0
-8.0
-6.0
-14.0
-28.0
-22.0
-26.0
-55.0
-12.0
-30.0
-22.0
-13.0
-2.0
-5.0
-171.0
-14.0
-26.0
-42.0
-3.0
-2.844999999999999
-22.0
-16.0
-8.0
-4.0
-10.0
-12.0
-22.0
-51.0
-17.0
-9.0
-555.0
-548.0
-44.0
-57.0
-40.0
-37.0
-45.0
-46.0
-161.0
-71.0
-132.0
-1.0
-7.0
-2.844999999999999
-3.0
-2.0
-41.0
-10.5
-0.0
-22.0
-30.0
-174.0
-242.0
-15.0
-14.0
-20.0
-76.0
-45.0
-48.0
-44.0
-27.0
-15.0
-48.0
-15.0
-34.0
-23.0
-15.0
-4.844999999999999
-8.0
-6.0
-12.0
-26.0
-19.0
-20.0
-11.0
-104.0
-9.0
-56.0
-90.0
-59.0
-27.0
-84.0
-53.0
-10.0
-36.0
-55.0
-11.0
-41.0
-21.0
-6.0
-1.0
-34.129999999999995
-9.0
-5.0
-8.0
-11.0
-14.0
-12.0
-7.0
-16.0
-15.0
-59.0
-63.0
-80.0
-38.0
-81.0
-72.0
-66.0
-77.0
-39.0
-13.0
-16.0
-5.0
-11.0
-6.0
-34.129999999999995
-9.0
-0.0
-3.0
-9.0
-10.0
-26.0
-10.0
-86.0
-322.0
-42.0
-27.0
-73.0
-558.0
-50.0
-50.0
-43.0
-36.0
-44.0
-21.0
-36.0
-12.0
-31.0
-4.0
-4.155000000000001
-2.0
-26.0
-4.47999999999999
-20.5
-7.5
-15.5
-82.0
-26.0
-31.32000000000005
-57.32000000000005
-67.32000000000005
-58.0
-69.0
-113.0
-40.0
-14.0
-23.0
-56.0
-284.0
-534.0
-23.0
-18.0
-30.0
-13.844999999999999
-6.0
-636.0
-28.0
-22.0
-10.0
-33.0
-84.0
-18.0
-55.0
-32.0
-21.0
-66.0
-58.0
-64.0
-8.0
-14.0
-11.0
-11.0
-25.0
-10.0
-35.0
-16.0
-11.0
-44.139999999999986
-22.5
-19.0
-11.5
-71.68
-43.59
-16.620000000000005
-74.51999999999998
-65.16000000000003
-83.63999999999999
-106.63999999999999
-21.519999999999982
-43.48000000000002
-42.639999999999986
-36.84000000000003
-3.159999999999968
-49.84000000000003
-75.84000000000003
-54.75999999999999
-13.759999999999991
-71.39999999999998
-3.6000000000000227
-48.39999999999998
-50.75999999999999
-1.3950000000000102
-3.0
-0.0
-7.5
-76.84000000000003
-31.590000000000003
-25.620000000000005
-61.19999999999999
-102.42000000000002
-338.0
-450.52
-24.75999999999999
-89.74000000000001
-347.0
-29.0
-245.0
-200.0
-13.0
-132.0
-268.0
-30.0
-48.0
-53.0
-25.379999999999995
-1.6049999999999898
-151.51999999999998
-20.47999999999999
-25.819999999999993
-85.0
-15.0
-63.0
-21.0
-17.0
-706.0
-36.0
-17.0
-55.0
-1.0
-22.0
-24.0
-38.0
-14.0
-40.0
-6.0
-13.0
-26.0
-16.0
-3.0
-13.129999999999995
-91.30000000000001
-476.24
-9.639999999999986
-39.0
-11.0
-32.0
-13.360000000000014
-3.0
-7.5
-50.0
-22.5
-37.5
-1.0
-6.0
-20.5
-14.5
-11.0
-14.5
-15.5
-15.0
-11.0
-16.0
-12.5
-3.1299999999999955
-11.0
-19.0
-4.0
-104.84000000000003
-24.409999999999997
-52.24000000000001
-43.99000000000001
-26.0
-288.0
-76.0
-36.0
-440.0
-22.0
-28.0
-437.0
-405.5
-448.0
-146.0
-8.0
-17.0
-30.0
-67.0
-48.0
-35.39500000000001
-42.09
-24.0
-34.099999999999994
-98.0
-43.59
-38.0
-0.009999999999990905
-9.399999999999977
-339.0
-13.0
-219.0
-5.0
-448.0
-376.0899999999998
-231.0
-51.0
-301.0
-360.0
-43.0
-2.0
-6.0
-11.0
-3.0
-0.39500000000001023
-74.18
-58.18000000000001
-34.19999999999999
-70.18
-72.18
-64.18
-104.18
-258.8
-150.82000000000005
-67.82000000000005
-12.82000000000005
-201.82000000000005
-117.79999999999995
-22.82000000000005
-31.82000000000005
-147.82000000000005
-95.82
-248.2
-339.17999999999995
-128.82
-95.0
-26.0
-54.0
-9.60499999999999
-92.30000000000001
-39.0
-14.0
-7.0
-0.0
-3.0
-12.0
-795.0
-33.0
-2.0
-81.0
-8.0
-2.0
-48.0
-8.0
-22.0
-17.0
-44.0
-37.0
-5.0
-12.0
-5.0
-8.0
-25.159999999999997
-5.9199999999999875
-3.0
-23.0
-2.0
-5.0
-42.0
-8.0
-11.0
-3.0
-7.0
-9.0
-12.0
-38.0
-818.0
-25.0
-20.0
-24.0
-9.0
-26.0
-10.0
-16.0
-12.0
-12.0
-23.61500000000001
-15.919999999999987
-5.0
-36.0
-1.0
-1.0
-43.0
-19.0
-46.0
-13.0
-7.0
-6.0
-43.0
-22.0
-48.0
-3.0
-8.0
-36.0
-47.0
-26.0
-39.0
-2.0
-6.0
-7.0
-21.069999999999993
-12.0
-18.0
-23.0
-8.0
-5.0
-11.0
-16.0
-108.0
-18.0
-140.0
-2.0
-26.0
-18.0
-46.0
-32.0
-40.0
-39.0
-45.0
-1.0
-41.0
-1.0
-50.0
-8.0
-6.930000000000007
-25.0
-28.0
-7.0
-66.0
-34.0
-45.0
-31.0
-662.0
-183.0
-14.0
-135.0
-302.0
-247.0
-258.0
-154.0
-11.0
-152.0
-0.0
-34.0
-163.0
-15.0
-8.5
-157.0
-48.59
-15.0
-13.0
-234.0
-128.0
-202.5
-32.0
-72.0
-18.0
-469.0
-641.0
-357.0
-84.0
-8.0
-487.0
-108.0
-212.0
-48.0
-154.0
-357.0
-14.0
-69.0
-42.0
-41.0
-20.409999999999997
-1.0
-0.0
-38.0
-17.0
-9.0
-18.0
-1.0
-44.0
-237.0
-196.0
-302.0
-501.0
-47.0
-6.0
-9.0
-2.0
-16.0
-23.0
-10.0
-11.0
-20.0
-18.0
-2.0
-30.590000000000003
-6.0
-16.0
-10.0
-5.0
-5.0
-3.0
-25.0
-79.0
-280.0
-21.0
-8.0
-35.0
-23.0
-3.0
-23.0
-7.0
-5.0
-56.0
-38.0
-102.0
-3.0
-52.0
-15.0
-23.590000000000003
-35.0
-5.0
-222.0
-11.0
-14.0
-358.0
-11.0
-75.0
-50.0
-142.0
-5.0
-41.0
-17.0
-46.0
-34.0
-3.0
-33.0
-28.0
-48.0
-52.0
-24.0
-1.0
-5.0
-17.590000000000003
-0.0
-4.0
-6.0
-9.0
-16.0
-11.0
-16.0
-13.0
-31.0
-12.0
-46.0
-24.0
-10.0
-44.0
-47.0
-49.0
-36.0
-2.0
-19.0
-26.0
-29.0
-9.0
-4.5
-12.579999999999956
-5.0
-12.0
-2.0
-27.5
-13.0
-31.0
-174.0
-163.0
-14.0
-31.0
-65.0
-32.0
-103.0
-53.0
-53.0
-19.0
-54.0
-713.0
-6.0
-12.0
-1.0
-19.0
-3.0
-3.0900000000000034
-13.0
-8.0
-13.0
-28.0
-7.0
-6.0
-26.0
-68.0
-122.0
-138.0
-15.0
-91.0
-94.0
-157.0
-21.0
-19.0
-9.0
-90.0
-29.0
-113.0
-38.0
-34.0
-11.0
-42.59
-15.0
-2.0
-12.0
-4.0
-27.0
-22.0
-37.0
-0.0
-38.0
-40.0
-10.0
-90.0
-66.0
-14.0
-47.0
-53.0
-28.0
-62.0
-57.0
-51.0
-57.0
-28.0
-12.0
-23.590000000000003
-22.0
-8.0
-29.0
-22.0
-10.0
-8.0
-10.0
-63.0
-80.0
-13.0
-47.0
-40.0
-9.0
-8.0
-38.0
-41.0
-42.0
-78.0
-18.0
-124.0
-50.0
-50.0
-35.0
-42.59
-10.0
-37.0
-2.0
-20.0
-6.0
-7.0
-16.0
-2.0
-9.0
-158.0
-19.0
-56.0
-168.0
-9.0
-12.0
-12.0
-37.0
-26.0
-6.0
-55.0
-366.0
-16.0
-19.0
-19.085000000000008
-4.0
-12.0
-15.0
-31.0
-47.0
-17.0
-19.0
-139.0
-76.0
-173.0
-828.12
-831.64
-18.0
-199.0
-204.0
-126.08000000000004
-48.0
-64.0
-84.12
-9.0
-42.0
-41.0
-12.0
-4.615000000000009
-17.5
-19.5
-70.5
-16.5
-6.5
-20.0
-32.28
-12.279999999999973
-38.27999999999997
-7.279999999999973
-48.27999999999997
-179.27999999999997
-103.27999999999997
-124.27999999999997
-101.0
-99.12
-9.0
-50.0
-1.0
-17.0
-125.0
-7.0
-14.0
-1.1399999999999864
-5.0
-4.0
-66.0
-30.0
-0.0
-15.0
-23.639999999999986
-114.0
-49.0
-25.0
-17.0
-20.120000000000005
-4.0
-148.0
-132.0
-137.08000000000004
-101.0
-179.0
-27.0
-79.0
-182.0
-18.0
-34.0
-2.545000000000016
-52.0
-75.0
-6.0
-94.0
-38.0
-2.0
-7.0
-165.0
-88.0
-30.0
-729.0
-39.0
-561.0
-65.0
-16.0
-9.0
-1.0
-27.0
-20.0
-31.0
-0.0
-1.0
-27.0
-34.08500000000001
-18.0
-8.0
-13.0
-6.0
-1.0
-38.0
-15.0
-1.0
-33.0
-19.0
-16.0
-119.0
-31.0
-87.0
-0.0
-23.0
-56.0
-20.5
-8.0
-10.0
-36.0
-17.0
-22.0
-3.914999999999992
-26.0
-26.0
-52.0
-47.0
-9.0
-11.0
-7.0
-7.0
-42.0
-19.0
-22.0
-40.0
-13.0
-8.0
-2.0
-1.0
-17.0
-19.0
-25.0
-16.0
-26.0
-8.0
-1.0
-20.085000000000008
-3.0
-7.0
-14.0
-0.0
-3.0
-2.0
-5.0
-133.0
-52.0
-34.0
-47.0
-77.0
-48.0
-0.0
-81.0
-39.0
-4.0
-51.0
-25.0
-52.0
-30.0
-14.0
-7.0
-2.545000000000016
-24.5
-17.0
-26.0
-24.0
-13.0
-2.0
-3.0
-88.0
-25.0
-28.0
-2.0
-76.0
-14.759999999999991
-49.0
-27.0
-52.0
-52.0
-53.879999999999995
-162.0
-50.0
-59.120000000000005
-5.0
-33.0
-20.230000000000018
-24.5
-15.0
-6.0
-12.0
-22.0
-27.0
-10.0
-72.04000000000002
-11.039999999999964
-57.0
-106.0
-194.0
-87.0
-134.0
-125.0
-115.0
-70.0
-79.0
-109.12
-23.0
-4.0
-7.0
-6.0
-1.2700000000000102
-24.5
-16.0
-21.0
-0.0
-11.0
-24.0
-51.0
-34.0
-14.0
-37.0
-3.0
-68.0
-16.0
-22.0
-11.0
-28.0
-74.96000000000004
-73.15999999999997
-15.840000000000032
-52.48000000000002
-15.0
-0.0
-4.0
-8.240000000000009
-467.5
-15.0
-9.0
-0.0
-2.0
-0.0
-6.0
-33.079999999999984
-29.0
-52.0
-6.8799999999999955
-45.27999999999997
-42.72000000000003
-2.7200000000000273
-34.72000000000003
-23.0
-29.0
-62.120000000000005
-15.0
-105.0
-36.0
-6.0
-61.0
-10.25
-24.5
-2.0
-5.0
-1.0
-19.0
-30.0
-4.0
-9.0
-14.0
-102.0
-38.0
-55.0
-45.0
-49.0
-21.0
-63.0
-14.0
-140.0
-36.0
-92.0
-58.0
-33.0
-15.0
-8.115000000000009
-40.0
-11.0
-3.0
-17.0
-6.5
-19.0
-22.0
-143.5
-21.0
-28.0
-20.0
-6.0
-3.0
-20.0
-6.0
-11.0
-21.0
-18.0
-36.0
-19.0
-22.0
-19.0
-9.0
-20.085000000000008
-17.0
-7.0
-8.0
-9.0
-38.0
-16.0
-18.0
-17.0
-15.0
-5.0
-31.0
-17.0
-12.0
-3.0
-1.0
-12.0
-14.0
-12.0
-3.0
-7.0
-17.5
-31.0
-7.0
-19.085000000000008
-16.0
-11.0
-6.0
-4.0
-41.0
-15.0
-8.0
-193.56
-28.559999999999945
-90.0
-86.0
-93.12
-1.0
-64.0
-58.0
-74.0
-87.0
-45.0
-109.0
-33.0
-60.0
-36.0
-52.0
-45.88499999999999
-67.0
-81.0
-13.0
-17.0
-5.0
-2.0
-33.0
-56.0
-40.0
-29.0
-41.0
-746.12
-41.0
-56.0
-11.0
-17.0
-13.0
-267.0
-7.0
-21.0
-50.0
-28.0
-62.0
-45.88499999999999
-13.5
-20.0
-2.0
-10.0
-11.0
-8.0
-3.0
-20.0
-14.0
-23.0
-34.0
-28.0
-65.0
-35.67999999999995
-50.67999999999995
-56.60000000000002
-52.440000000000055
-13.559999999999945
-28.560000000000002
-42.079999999999984
-24.80000000000001
-17.920000000000016
-11.5
-9.115000000000009
-13.5
-2.0
-6.5
-27.0
-12.0
-10.5
-1.0
-143.16000000000003
-34.15999999999997
-38.91999999999996
-29.0
-24.91999999999996
-61.08000000000004
-168.15999999999997
-14.960000000000036
-41.24000000000001
-113.75999999999999
-25.24000000000001
-101.88
-55.24000000000001
-13.360000000000014
-24.04000000000002
-30.0
-9.115000000000009
-24.5
-3.5
-6.5
-33.0
-2.0
-13.0
-20.0
-7.0
-1.0
-37.0
-10.0
-1.0
-66.0
-618.0
-18.0
-32.0
-15.0
-197.0
-8.0
-9.0
-17.0
-27.0
-5.0
-9.115000000000009
-14.5
-10.0
-3.0
-5.0
-45.0
-1.0
-40.0
-161.0
-29.0
-40.0
-39.0
-4.0
-30.0
-28.0
-23.0
-11.0
-0.5
-23.0
-14.0
-24.0
-5.0
-7.0
-21.0
-34.08500000000001
-13.5
-6.0
-0.0
-25.0
-3.0
-20.0
-0.0
-26.0
-32.0
-35.72
-1.5
-52.72000000000003
-45.72000000000003
-8.719999999999999
-27.720000000000027
-17.72
-11.5
-1.0
-23.0
-18.5
-1.5
-7.5
-18.0
-3.914999999999992
-40.5
-35.5
-4.0
-2.0
-45.0
-42.28
-71.72000000000003
-49.27999999999997
-25.720000000000027
-79.27999999999997
-12.279999999999973
-66.27999999999997
-72.88
-13.0
-58.0
-46.0
-9.0
-61.0
-163.0
-21.680000000000007
-20.80000000000001
-12.680000000000007
-45.0
-27.97999999999999
-392.5
-5.0
-2.0
-0.5
-8.0
-23.0
-18.0
-26.0
-36.0
-21.0
-15.0
-5.0
-66.0
-49.0
-19.0
-2.0
-67.0
-37.0
-50.0
-33.0
-12.0
-25.0
-0.0
-28.455000000000013
-11.5
-19.0
-16.0
-7.0
-6.5
-13.5
-11.5
-4.0
-19.0
-3.0
-57.0
-26.0
-35.879999999999995
-31.0
-23.0
-37.0
-47.879999999999995
-187.0
-41.0
-30.0
-8.0
-30.0
-21.0
-8.930000000000007
-11.0
-1.0
-15.0
-6.0
-9.0
-9.0
-5.0
-24.0
-16.0
-10.0
-40.0
-35.0
-8.0
-10.0
-6.0
-45.0
-95.0
-14.0
-64.08000000000004
-30.0
-54.0
-40.0
-59.0
-7.97999999999999
-22.0
-6.0
-29.0
-11.0
-6.5
-38.0
-1.0
-9.0
-29.0
-28.0
-35.91999999999996
-62.0
-94.0
-60.0
-91.0
-134.12
-8.0
-98.0
-16.0
-1.0
-44.0
-13.0
-11.0
-39.93000000000001
-8.5
-14.0
-4.0
-13.0
-0.0
-16.0
-7.0
-759.0
-57.0
-55.0
-41.0
-4.0
-81.0
-56.839999999999975
-50.839999999999975
-79.32
-0.5
-20.0
-44.0
-7.5
-24.5
-13.5
-3.0
-34.08500000000001
-7.5
-22.0
-23.5
-24.0
-31.0
-12.0
-3.0
-28.0
-19.0
-30.0
-31.0
-50.0
-52.0
-14.0
-10.419999999999987
-37.160000000000025
-11.5
-7.0
-5.0
-7.5
-24.5
-13.0
-12.0
-40.08500000000001
-2.0
-38.0
-29.0
-42.0
-30.0
-19.0
-10.0
-170.12
-54.039999999999964
-139.03999999999996
-0.0
-21.0
-81.0
-111.0
-180.0
-119.51999999999998
-125.51999999999998
-1.0
-25.0
-43.0
-37.0
-17.0
-35.0
-45.860000000000014
-36.0
-4.0
-25.0
-1.0
-19.0
-26.0
-51.0
-24.0
-48.0
-61.879999999999995
-103.0
-19.0
-43.0
-43.0
-76.0
-67.0
-19.0
-26.0
-62.879999999999995
-30.0
-21.0
-34.0
-17.0
-3.1399999999999864
-34.0
-1.0
-8.0
-12.0
-5.0
-478.0
-28.0
-28.0
-51.0
-0.8799999999999955
-90.0
-27.0
-14.0
-52.0
-67.88
-102.0
-109.0
-110.0
-9.0
-10.0
-3.0
-33.0
-10.0
-11.865000000000009
-5.0
-13.0
-9.0
-9.0
-31.0
-22.0
-66.0
-2.0
-7.0
-9.0
-12.0
-27.0
-43.0
-11.0
-8.0
-10.0
-8.0
-1.0
-12.0
-12.0
-9.0
-47.0
-20.0
-11.085000000000008
-14.0
-17.0
-5.0
-4.0
-3.0
-3.0
-15.0
-4.0
-18.0
-10.0
-6.0
-15.0
-29.0
-40.0
-16.0
-10.0
-34.0
-29.0
-12.0
-17.0
-17.0
-16.0
-17.0
-20.085000000000008
-2.0
-3.0
-9.0
-16.0
-6.0
-1.0
-5.0
-23.0
-35.0
-30.0
-16.0
-34.0
-5.0
-34.0
-28.0
-3.0
-391.0
-5.0
-4.0
-7.0
-7.0
-20.0
-782.0
-34.08500000000001
-21.5
-8.0
-28.0
-5.0
-3.0
-23.0
-20.0
-16.0
-6.0
-3.0
-18.0
-24.0
-93.0
-53.0
-10.0
-22.0
-12.0
-14.0
-28.0
-37.0
-69.0
-1.0
-25.0
-20.085000000000008
-5.0
-21.0
-13.0
-18.0
-15.0
-33.47999999999999
-14.5
-5.0
-6.0
-47.0
-112.0
-23.0
-14.0
-12.0
-739.0
-42.0
-44.0
-5.0
-7.0
-23.0
-25.0
-5.0
-34.0
-4.914999999999992
-8.0
-23.0
-4.0
-19.0
-2.0
-3.0
-22.0
-14.0
-24.0
-14.0
-14.0
-30.0
-43.0
-13.0
-1.0
-23.0
-12.0
-4.0
-33.0
-13.0
-28.0
-20.0
-13.0
-4.914999999999992
-1.0
-7.0
-13.0
-15.0
-0.0
-25.0
-13.0
-11.0
-11.0
-18.0
-4.0
-54.0
-22.0
-8.0
-31.0
-11.0
-15.0
-1.0
-13.0
-19.0
-14.5
-5.0
-18.0
-19.05000000000001
-12.0
-2.0
-34.0
-3.0
-13.0
-29.0
-9.0
-93.0
-125.0
-12.0
-18.0
-0.0
-72.0
-155.0
-22.0
-12.0
-50.0
-79.20000000000005
-30.0
-54.0
-15.0
-35.0
-8.0
-30.86500000000001
-35.0
-16.0
-3.0
-5.0
-9.0
-30.0
-24.0
-14.0
-78.0
-210.0
-34.91999999999996
-47.0
-130.0
-5.0
-3.0
-48.0
-29.0
-5.0
-222.0
-32.0
-27.0
-3.0
-11.0
-49.86500000000001
-18.0
-8.0
-11.0
-30.0
-6.0
-33.0
-36.0
-56.0
-102.0
-25.0
-58.0
-103.88
-63.0
-23.91999999999996
-32.0
-20.0
-22.32000000000005
-81.32000000000005
-6.319999999999993
-33.0
-14.0
-26.0
-29.805000000000007
-32.75999999999999
-52.56
-24.939999999999998
-17.439999999999998
-14.439999999999998
-28.439999999999998
-46.68000000000001
-6.1200000000000045
-1.8799999999999955
-13.120000000000005
-18.120000000000005
-43.120000000000005
-80.63999999999999
-86.50999999999999
-9.120000000000005
-49.110000000000014
-7.1200000000000045
-45.879999999999995
-84.88999999999999
-24.600000000000023
-12.399999999999977
-18.610000000000014
-88.60000000000002
-54.48000000000002
-52.51999999999998
-53.22000000000003
-30.939999999999998
-23.439999999999998
-20.439999999999998
-33.44
-45.879999999999995
-23.439999999999998
-29.399999999999977
-20.799999999999955
-96.20000000000005
-50.200000000000045
-51.200000000000045
-100.79999999999995
-21.200000000000045
-7.2000000000000455
-17.200000000000045
-20.799999999999955
-80.79999999999995
-26.80000000000001
-62.19999999999999
-15.199999999999989
-58.80000000000001
-58.06999999999999
-38.28
-41.879999999999995
-52.879999999999995
-57.879999999999995
-46.879999999999995
-41.879999999999995
-40.879999999999995
-80.88
-39.120000000000005
-47.879999999999995
-135.12
-37.72000000000003
-54.72000000000003
-105.27999999999997
-101.72000000000003
-24.720000000000027
-50.120000000000005
-34.91999999999996
-23.75999999999999
-63.75999999999999
-45.24000000000001
-18.079999999999984
-33.879999999999995
-3.1100000000000136
-1.0
-7.5
-5.5
-9.5
-3.0
-7.5
-6.0
-35.0
-15.519999999999982
-28.519999999999982
-21.519999999999982
-35.0
-65.0
-49.95999999999998
-44.04000000000002
-72.04000000000002
-49.04000000000002
-24.0
-30.0
-15.0
-0.0
-7.0
-32.0
-28.5
-17.0
-39.5
-32.5
-9.5
-3.0
-2.5
-3.0
-20.0
-54.75999999999999
-18.75999999999999
-4.560000000000002
-20.560000000000002
-53.56
-60.56
-79.44
-78.56
-107.56
-43.56
-29.0
-34.0
-12.0
-1.0
-11.5
-0.5
-64.72000000000003
-128.07999999999998
-61.04000000000002
-60.95999999999998
-43.95999999999998
-80.95999999999998
-80.04000000000002
-145.95999999999998
-191.03999999999996
-226.96000000000004
-20.039999999999964
-4.960000000000036
-44.960000000000036
-110.96000000000004
-2.0399999999999636
-26.039999999999964
-34.960000000000036
-44.039999999999964
-152.96000000000004
-86.96000000000004
-23.04000000000002
-4.9599999999999795
-30.95999999999998
-68.86000000000001
-27.860000000000014
-11.0
-9.47999999999999
-18.480000000000018
-3.9799999999999898
-44.97999999999999
-36.47999999999999
-84.0
-140.0
-36.0
-47.0
-26.0
-21.0
-14.0
-33.0
-26.0
-27.0
-81.0
-59.0
-5.0
-45.0
-21.0
-30.0
-35.44
-2.0
-23.0
-18.0
-14.0
-4.0
-0.0
-35.0
-8.0
-9.0
-121.0
-63.0
-23.0
-40.0
-711.0
-32.0
-20.0
-30.0
-22.0
-109.0
-71.0
-30.0
-22.0
-6.0
-43.44
-22.0
-32.0
-4.0
-1.0
-20.0
-9.0
-26.0
-8.0
-8.0
-39.0
-28.0
-1.0
-121.0
-64.0
-23.0
-8.0
-8.0
-6.0
-74.0
-27.0
-21.519999999999982
-35.48000000000002
-49.0
-21.019999999999982
-22.5
-5.0
-17.0
-2.0
-1.5
-4.0
-37.75999999999999
-47.0
-30.0
-84.0
-45.0
-9.0
-84.0
-76.0
-88.0
-14.0
-6.759999999999991
-38.24000000000001
-32.75999999999999
-32.24000000000001
-11.480000000000018
-9.480000000000018
-59.0
-63.03999999999999
-21.0
-3.0
-2.0
-16.0
-12.0
-9.0
-27.0
-44.0
-15.0
-0.0
-17.0
-35.0
-21.0
-5.0
-40.0
-10.0
-1.0
-19.0
-8.0
-23.0
-6.0
-10.0
-45.0
-5.5
-24.0
-14.0
-9.0
-0.0
-22.0
-11.0
-24.0
-380.0
-38.0
-21.0
-7.0
-14.0
-23.0
-4.0
-21.0
-39.0
-21.0
-59.0
-20.0
-67.0
-44.0
-24.0
-37.0
-0.5
-12.0
-6.0
-35.0
-1.0
-22.0
-7.0
-26.0
-192.0
-64.0
-45.0
-46.0
-42.0
-51.0
-53.0
-52.0
-6.0
-116.0
-14.0
-69.0
-54.0
-8.0
-32.0
-0.0
-8.900000000000006
-252.27999999999997
-264.28
-263.28
-263.28
-188.27999999999997
-264.28
-121.27999999999997
-221.72000000000003
-302.72
-339.72
-261.72
-84.27999999999997
-96.27999999999997
-386.28
-343.28
-380.28
-61.27999999999997
-152.27999999999997
-97.27999999999997
-132.0
-59.0
-50.0
-20.0
-13.379999999999995
-9.0
-8.0
-21.0
-9.0
-14.0
-24.0
-4.0
-29.0
-130.0
-90.0
-53.0
-19.0
-85.0
-46.0
-24.0
-94.0
-52.0
-18.0
-24.0
-20.0
-60.0
-6.0
-2.0
-0.6200000000000045
-10.0
-11.0
-33.0
-2.0
-457.0
-6.0
-14.0
-87.0
-11.0
-23.0
-80.0
