-93.0
-53.0
-72.0
-88.0
-77.0
-59.0
-45.0
-47.0
-52.0
-5.0
-18.0
-5.0
-20.839999999999975
-18.379999999999995
-19.0
-21.0
-2.0
-37.0
-2.0
-21.0
-2.0
-121.0
-2.0
-16.0
-57.0
-83.0
-20.0
-33.0
-2.0
-39.0
-104.12
-27.0
-19.0
-7.0
-43.0
-28.0
-47.0
-13.620000000000005
-24.0
-22.0
-5.0
-7.0
-1.0
-5.0
-1.0
-64.0
-32.0
-28.0
-2.0
-19.0
-41.0
-17.0
-13.0
-20.0
-5.0
-8.0
-8.0
-7.0
-13.0
-25.0
-46.0
-15.5
-2.0
-17.0
-8.0
-8.0
-7.0
-5.0
-7.0
-15.0
-7.0
-7.0
-27.0
-42.0
-9.0
-12.0
-17.0
-10.0
-7.0
-24.0
-43.0
-10.0
-23.0
-14.0
-31.0
-44.05000000000001
-7.5
-3.0
-22.0
-20.0
-13.0
-24.0
-20.0
-121.0
-96.0
-54.0
-43.0
-205.0
-28.0
-49.0
-71.0
-59.0
-48.0
-65.08000000000004
-56.0
-39.0
-26.0
-42.0
-20.0
-32.620000000000005
-19.0
-8.0
-43.0
-29.0
-9.0
-9.0
-19.0
-36.0
-21.0
-94.0
-14.0
-13.0
-39.0
-26.200000000000045
-7.7999999999999545
-22.200000000000045
-41.799999999999955
-56.200000000000045
-51.24000000000001
-42.75999999999999
-24.24000000000001
-1.759999999999991
-73.0
-6.860000000000014
-16.0
-6.0
-14.0
-47.0
-37.0
-12.0
-17.0
-245.0
-67.0
-1.0
-24.0
-44.0
-83.0
-4.0
-37.91999999999996
-45.0
-31.0
-5.0
-50.0
-7.0
-43.0
-10.0
-40.0
-17.569999999999993
-3.5
-17.0
-24.0
-37.0
-7.0
-25.0
-11.0
-45.0
-27.0
-35.0
-8.0
-26.0
-71.0
-39.0
-8.0
-1.0
-9.0
-26.0
-14.0
-41.0
-1.6800000000000068
-37.31999999999999
-11.0
-12.569999999999993
-21.5
-1.0
-10.0
-16.0
-8.0
-21.5
-20.0
-93.24000000000001
-9.759999999999991
-33.27999999999997
-54.27999999999997
-24.279999999999973
-35.72000000000003
-7.0
-12.759999999999991
-52.75999999999999
-48.75999999999999
-66.24000000000001
-4.0
-88.0
-30.0
-66.0
-25.0
-12.430000000000007
-4.5
-12.0
-23.0
-10.0
-17.0
-25.0
-12.0
-50.0
-27.0
-60.0
-89.0
-95.0
-28.480000000000018
-113.51999999999998
-93.0
-92.16000000000003
-9.160000000000025
-32.160000000000025
-38.5
-22.0
-11.0
-30.0
-5.0
-810.06
-24.0
-7.0
-11.0
-24.0
-14.0
-10.0
-8.0
-13.0
-2.0
-6.0
-16.0
-7.0
-54.0
-19.0
-46.0
-46.0
-39.0
-43.0
-14.0
-14.0
-26.0
-22.0
-10.0
-18.060000000000002
-24.0
-30.0
-8.0
-16.0
-4.0
-24.0
-19.0
-163.0
-39.51999999999998
-39.48000000000002
-25.519999999999982
-21.480000000000018
-73.48000000000002
-68.48000000000002
-5.0
-5.0
-28.0
-21.0
-108.0
-66.0
-1.0
-7.0
-38.0
-34.56999999999999
-53.0
-5.0
-2.0
-10.0
-12.0
-21.0
-10.0
-66.0
-25.0
-23.0
-46.0
-5.0
-54.039999999999964
-23.039999999999964
-7.840000000000032
-2.159999999999968
-20.159999999999968
-9.159999999999968
-60.160000000000025
-13.160000000000025
-10.0
-45.0
-4.0
-12.569999999999993
-24.0
-5.0
-3.0
-5.0
-19.0
-9.0
-24.0
-4.0
-27.0
-16.0
-59.0
-7.0
-30.0
-55.0
-16.0
-17.0
-34.0
-102.0
-6.0
-21.0
-1.0
-7.0
-33.0
-44.56999999999999
-13.0
-1.0
-1.0
-9.0
-11.0
-1.0
-0.0
-141.0
-70.0
-16.0
-127.0
-29.0
-3.0
-27.0
-59.0
-81.0
-26.0
-16.0
-10.0
-10.0
-34.0
-46.0
-14.0
-18.569999999999993
-13.5
-8.0
-0.5
-12.5
-12.5
-3.0
-23.5
-12.0
-5.5
-22.0
-111.0
-34.5
-37.0
-4.0
-5.0
-2.5
-10.039999999999992
-1.0
-7.0
-5.0
-27.0
-17.0
-41.0
-2.0600000000000023
-29.0
-24.0
-14.0
-12.0
-14.0
-5.0
-34.5
-1.0
-9.0
-16.0
-7.0
-8.0
-14.0
-19.0
-1.0
-6.0
-6.0
-37.0
-0.0
-14.0
-21.0
-3.0
-33.0
-2.0600000000000023
-34.0
-22.0
-2.0
-1.5
-4.5
-9.0
-36.0
-14.0
-14.0
-34.0
-40.5
-41.56
-17.0
-19.0
-44.0
-45.0
-51.0
-13.0
-26.0
-20.0
-37.0
-7.0
-16.0
-7.060000000000002
-29.0
-8.0
-15.0
-9.0
-3.0
-19.0
-498.0
-136.0
-15.0
-75.0
-10.440000000000055
-26.559999999999945
-22.0
-28.0
-53.0
-54.0
-29.0
-61.0
-44.0
-15.0
-28.0
-16.0
-63.0
-18.569999999999993
-36.0
-20.0
-12.0
-1.0
-20.0
-9.0
-2.0
-0.0
-45.0
-11.0
-17.0
-14.0
-9.0
-29.0
-14.0
-4.0
-99.0
-40.0
-40.0
-57.0
-3.0
-85.0
-22.0
-31.569999999999993
-2.0
-24.0
-11.0
-2.0
-15.0
-9.0
-25.0
-18.0
-14.0
-39.0
-19.0
-15.0
-31.0
-6.0
-5.0
-3.4400000000000546
-64.55999999999995
-29.0
-20.0
-3.0
-19.0
-11.0
-9.0
-12.569999999999993
-3.0
-9.0
-14.0
-4.0
-8.0
-9.0
-3.0
-163.0
-26.0
-17.0
-5.0
-22.0
-23.0
-26.0
-740.0
-7.0
-6.0
-43.0
-25.0
-60.0
-8.0
-22.0
-1.0
-23.569999999999993
-12.0
-6.0
-8.0
-2.0
-12.0
-7.0
-2.0
-3.0
-28.0
-4.0
-7.0
-44.0
-87.0
-11.0
-6.0
-41.0
-41.0
-58.0
-75.0
-1.0
-39.04000000000002
-27.95999999999998
-13.0
-17.569999999999993
-7.0
-7.0
-2.0
-2.0
-16.0
-766.0
-7.0
-13.0
-24.0
-69.0
-63.0
-4.0
-14.0
-55.0
-48.0
-72.0
-54.0
-21.0
-9.0
-13.0
-0.0
-9.0
-34.0
-3.0600000000000023
-0.0
-3.0
-2.0
-23.0
-9.0
-7.0
-5.0
-7.0
-14.0
-15.0
-28.0
-55.0
-63.0
-43.0
-55.0
-26.0
-62.0
-15.0
-36.0
-4.0
-25.0
-17.0
-1.0
-4.939999999999998
-9.0
-4.0
-5.0
-348.0
-4.5
-4.0
-10.0
-172.0
-55.0
-303.0
-91.0
-84.0
-32.0
-61.0
-5.0
-34.0
-39.0
-199.0
-102.0
-42.0
-31.0
-43.0
-33.0
-7.430000000000007
-0.0
-12.0
-12.0
-4.0
-3.0
-6.0
-7.0
-170.0
-15.0
-5.0
-9.0
-5.0
-44.0
-39.610000000000014
-3.0
-20.0
-5.0
-11.0
-2.0
-28.0
-6.0
-29.5
-36.5
-4.0
-40.0
-13.0
-29.0
-37.0
-52.0
-29.0
-25.0
-35.0
-1.0
-8.0
-3.0
-1.0
-14.0
-0.6100000000000136
-11.0
-26.0
-11.0
-7.0
-3.0
-27.0
-2.0
-130.0
-194.0
-8.0
-8.0
-39.0
-63.0
-67.0
-17.0
-51.0
-43.0
-34.0
-27.0
-78.0
-24.0
-47.0
-33.0
-22.38499999999999
-11.0
-5.0
-4.0
-10.0
-9.0
-10.0
-11.0
-130.0
-47.0
-21.0
-10.0
-48.0
-57.0
-11.0
-4.0
-24.0
-52.0
-52.0
-34.0
-25.0
-5.0
-36.0
-3.0
-11.384999999999991
-10.5
-1.5
-21.0
-12.5
-16.5
-5.0
-0.0
-134.0
-325.0
-27.0
-113.0
-46.0
-55.0
-35.0
-63.0
-88.91999999999996
-24.08000000000004
-50.0
-1.0
-5.0
-47.0
-55.0
-22.0
-39.38499999999999
-10.5
-8.0
-22.0
-23.0
-18.0
-19.0
-2.0
-29.0
-19.0
-20.0
-101.0
-3.0
-54.0
-28.0
-50.0
-77.0
-23.0
-91.0
-53.0
-52.0
-9.0
-7.0
-27.0
-13.384999999999991
-36.5
-23.0
-25.0
-36.0
-26.0
-29.0
-3.0
-52.0
-6.0
-13.0
-0.0
-35.0
-25.0
-48.0
-25.0
-39.0
-37.0
-53.0
-68.0
-1.0
-4.0
-3.0
-1.0
-44.38499999999999
-354.0
-37.0
-18.0
-21.0
-27.0
-1.0
-44.0
-25.0
-8.0
-5.0
-19.0
-10.0
-4.0
-62.0
-1.0
-35.0
-33.0
-4.0
-16.0
-34.0
-9.0
-17.0
-591.0
-36.139999999999986
-16.0
-2.0
-10.0
-22.0
-19.0
-17.0
-20.0
-17.0
-42.0
-0.0
-11.0
-23.0
-72.0
-10.0
-6.0
-1.0
-31.0
-20.0
-9.0
-25.0
-49.0
-24.0
-5.0
-49.120000000000005
-12.0
-15.0
-34.0
-23.0
-26.0
-23.5
-5.0
-98.0
-13.0
-191.0
-19.0
-19.0
-8.0
-25.0
-129.0
-61.0
-115.0
-147.0
-26.0
-82.0
-19.0
-21.0
-30.0
-39.38499999999999
-1.0
-23.0
-7.0
-10.5
-24.0
-30.0
-4.0
-52.0
-5.0
-39.0
-15.0
-22.0
-43.0
-170.0
-9.0
-1.0
-36.0
-81.0
-44.0
-63.0
-14.0
-37.0
-0.0
-780.615
-33.0
-23.0
-2.0
-11.0
-18.0
-19.0
-13.0
-63.0
-2.0
-48.0
-45.0
-4.0
-13.0
-5.0
-46.0
-42.0
-47.0
-49.0
-62.0
-26.0
-38.0
-42.0
-18.0
-44.38499999999999
-8.0
-11.0
-48.0
-4.0
-75.0
-28.0
-8.0
-54.0
-25.0
-32.0
-65.0
-27.0
-20.0
-17.0
-47.0
-90.0
-71.0
-243.0
-145.0
-62.0
-5.0
-468.0
-116.0
-24.829999999999984
-131.0
-90.0
-16.0
-19.0
-22.0
-1.0
-12.0
-42.0
-204.0
-30.0
-17.0
-76.0
-11.0
-6.0
-61.0
-101.0
-68.0
-123.0
-34.0
-52.0
-26.0
-2.0
-32.0
-2.844999999999999
-19.0
-4.0
-11.0
-25.0
-12.0
-33.0
-39.0
-34.0
-19.0
-2.0
-1.0
-21.0
-29.0
-82.0
-11.0
-6.0
-8.0
-12.0
-4.0
-1.0
-13.0
-20.0
-3.0
-47.11500000000001
-13.0
-16.0
-4.0
-16.0
-32.0
-19.0
-18.0
-65.0
-9.0
-20.0
-4.0
-48.0
-36.0
-16.0
-3.0
-12.0
-12.0
-18.0
-12.0
-5.0
-13.0
-0.0
-1.0
-36.11500000000001
-11.0
-16.0
-17.0
-2.0
-27.0
-31.0
-2.0
-123.0
-57.0
-21.0
-18.0
-53.0
-34.0
-0.0
-28.0
-19.0
-43.48000000000002
-27.519999999999982
-604.0
-40.0
-32.0
-45.0
-31.0
-7.844999999999999
-11.0
-19.0
-15.0
-38.0
-26.0
-7.0
-30.0
-26.0
-10.0
-62.0
-51.0
-115.0
-54.0
-25.0
-46.0
-56.0
-29.0
-29.0
-65.0
-30.0
-1.0
-60.0
-8.0
-23.155
-23.0
-6.0
-34.0
-14.0
-15.0
-0.5
-2.0
-23.0
-32.0
-7.0
-37.0
-36.0
-8.0
-12.0
-58.0
-71.0
-34.0
-7.0
-32.0
-13.0
-4.0
-36.0
-26.0
-19.155
-36.0
-6.0
-18.0
-1.0
-22.0
-26.0
-23.0
-142.0
-1.0
-14.0
-14.0
-8.0
-55.0
-8.0
-10.0
-19.0
-63.0
-32.0
-46.0
-1.0
-34.0
-32.0
-19.0
-17.155
-24.0
-35.0
-3.0
-32.0
-28.0
-26.0
-4.0
-35.0
-23.0
-24.0
-101.0
-51.0
-11.0
-76.0
-39.0
-14.0
-15.0
-31.0
-9.0
-22.0
-25.0
-16.0
-20.0
-26.845
-18.0
-3.0
-21.0
-20.0
-6.0
-23.0
-37.0
-30.0
-27.0
-29.0
-33.56
-35.44
-1.0
-18.0
-46.0
-8.0
-2.0
-12.0
-24.0
-23.0
-23.0
-2.0
-6.0
-168.11
-12.0
-15.0
-9.0
-564.5
-22.0
-2.0
-12.0
-47.0
-9.0
-21.0
-18.0
-31.0
-35.0
-64.0
-19.0
-21.0
-34.0
-41.0
-43.0
-25.0
-23.0
-5.0
-15.0
-3.0999999999999943
-14.0
-14.0
-15.0
-5.0
-22.0
-29.0
-9.0
-131.0
-42.0
-31.0
-28.0
-42.0
-40.0
-71.0
-77.0
-62.0
-37.0
-252.0
-620.0
-56.0
-4.0
-24.0
-64.0
-7.844999999999999
-27.0
-30.0
-26.0
-22.0
-29.0
-22.0
-14.0
-116.0
-45.0
-66.0
-25.0
-25.0
-51.0
-88.0
-2.0
-23.0
-44.0
-86.0
-16.0
-2.0
-68.0
-2.0
-14.0
-74.155
-6.0
-640.0
-6.0
-2.0
-21.0
-33.0
-12.0
-54.0
-12.0
-37.0
-39.0
-52.0
-19.0
-7.309999999999945
-25.0
-37.0
-219.0
-40.0
-63.0
-19.0
-13.0
-4.0
-10.0
-23.155
-42.0
-27.0
-2.0
-14.0
-4.0
-7.0
-22.0
-37.0
-29.0
-55.0
-219.0
-319.0
-85.0
-640.655
-17.0
-25.0
-239.0
-32.0
-26.0
-92.0
-39.0
-47.0
-16.0
-29.845
-20.0
-7.0
-13.0
-23.0
-11.0
-19.0
-16.0
-100.0
-231.0
-36.0
-38.0
-14.0
-31.0
-17.0
-37.0
-38.0
-46.0
-33.0
-126.0
-39.0
-185.0
-75.0
-204.0
-22.155
-52.0
-48.0
-62.0
-1.0
-10.0
-17.0
-2.0
-41.0
-2.0
-16.0
-439.0
-43.0
-55.0
-30.0
-0.0
-70.5
-6.5
-169.0
-182.0
-11.0
-67.0
-50.5
-47.0
-57.129999999999995
-54.0
-32.0
-10.0
-2.5
-90.0
-350.0
-21.0
-23.0
-80.0
-39.0
-6.0
-42.0
-50.0
-3.0
-27.0
-60.5
-6.5
-194.0
-75.0
-7.0
-90.0
-70.0
-28.0
-15.129999999999995
-12.5
-873.46
-17.0
-5.5
-527.0
-575.0
-5.0
-58.0
-98.0
-53.0
-124.0
-181.0
-555.0
-512.0
-35.0
-592.0
-170.0
-277.0
-186.0
-18.0
-39.0
-7.5
-204.0
-23.155
-40.5
-7.460000000000008
-49.0
-12.5
-365.0
-183.0
-12.0
-41.0
-49.0
-58.0
-73.0
-14.0
-9.0
-9.0
-44.0
-41.0
-104.0
-8.0
-605.0
-34.0
-52.0
-36.0
-20.0
-4.844999999999999
-12.5
-21.919999999999987
-1.0
-17.0
-11.0
-20.0
-27.0
-53.0
-51.0
-27.0
-101.0
-8.0
-43.0
-461.0
-9.0
-18.0
-3.0
-5.0
-58.0
-30.0
-4.0
-35.0
-516.0
-23.155
-48.0
-3.0
-11.0
-15.0
-9.0
-12.0
-24.0
-99.0
-17.0
-9.0
-630.0
-483.0
-10.0
-3.0
-35.0
-23.0
-71.0
-46.0
-34.0
-1.0
-81.0
-44.0
-13.0
-26.845
-25.0
-20.0
-5.0
-47.5
-7.0
-6.0
-33.0
-19.0
-43.0
-41.0
-44.0
-28.0
-21.0
-18.0
-12.0
-16.0
-43.0
-15.0
-69.0
-34.0
-83.0
-549.0
-7.0
-26.845
-11.0
-499.0
-15.0
-26.0
-36.0
-39.0
-34.0
-107.0
-79.0
-82.0
-46.0
-29.0
-24.0
-80.0
-116.0
-10.0
-23.0
-3.0
-74.0
-78.0
-58.0
-64.0
-3.0
-38.129999999999995
-13.0
-13.0
-24.0
-2.0
-18.0
-44.0
-10.0
-18.0
-106.0
-160.0
-164.0
-181.0
-22.0
-21.0
-22.0
-16.0
-27.0
-31.0
-34.0
-5.0
-8.0
-9.0
-10.0
-38.129999999999995
-15.0
-0.0
-6.0
-4.0
-10.0
-8.0
-30.0
-41.0
-97.0
-42.0
-74.0
-47.0
-94.0
-75.0
-43.0
-36.0
-24.0
-44.0
-64.0
-21.0
-3.0
-23.0
-5.0
-4.844999999999999
-12.0
-4.0
-23.47999999999999
-16.5
-29.5
-14.5
-1.0
-104.0
-31.32000000000005
-32.32000000000005
-42.32000000000005
-11.0
-10.0
-5.0
-66.0
-45.0
-47.0
-56.0
-13.0
-8.0
-11.0
-61.0
-3.0
-4.844999999999999
-7.0
-18.0
-9.0
-15.0
-27.0
-21.0
-21.0
-27.0
-55.0
-27.0
-75.0
-18.0
-58.0
-30.0
-3.0
-14.0
-16.0
-3.0
-13.0
-5.0
-8.0
-21.0
-1.0
-45.139999999999986
-32.5
-36.0
-4.5
-64.68
-43.59
-7.6200000000000045
-63.51999999999998
-306.16
-21.360000000000014
-71.63999999999999
-33.48000000000002
-38.48000000000002
-74.36000000000001
-36.84000000000003
-25.840000000000032
-49.84000000000003
-35.84000000000003
-11.759999999999991
-15.240000000000009
-0.6000000000000227
-75.60000000000002
-41.39999999999998
-57.75999999999999
-8.60499999999999
-39.0
-36.0
-4.5
-76.84000000000003
-31.590000000000003
-45.620000000000005
-68.19999999999999
-93.42000000000002
-312.0
-470.52
-24.75999999999999
-42.74000000000001
-126.0
-333.0
-443.0
-90.0
-76.0
-137.0
-106.0
-33.0
-15.0
-23.0
-48.379999999999995
-5.60499999999999
-166.51999999999998
-42.47999999999999
-61.81999999999999
-73.0
-15.0
-51.0
-33.0
-26.0
-24.0
-44.0
-44.0
-15.519999999999982
-49.51999999999998
-70.51999999999998
-97.0
-158.0
-142.95999999999998
-139.95999999999998
-79.04000000000002
-56.04000000000002
-31.0
-12.0
-22.0
-20.0
-6.0
-16.0
-0.5
-1.0
-32.5
-20.5
-25.5
-32.0
-4.5
-34.0
-0.0
-34.75999999999999
-20.75999999999999
-56.56
-20.560000000000002
-11.560000000000002
-14.560000000000002
-11.560000000000002
-12.439999999999998
-16.560000000000002
-29.560000000000002
-22.0
-32.0
-10.0
-12.0
-5.5
-5.5
-70.72000000000003
-61.920000000000016
-32.95999999999998
-68.95999999999998
-51.95999999999998
-71.95999999999998
-59.04000000000002
-107.95999999999998
-94.03999999999996
-70.03999999999996
-4.039999999999964
-4.960000000000036
-64.03999999999996
-1.9600000000000364
-2.0399999999999636
-74.03999999999996
-21.039999999999964
-24.039999999999964
-266.96000000000004
-179.96000000000004
-52.95999999999998
-65.95999999999998
-88.95999999999998
-81.86000000000001
-26.860000000000014
-11.0
-34.47999999999999
-49.48000000000002
-30.97999999999999
-38.97999999999999
-54.52000000000001
-91.0
-9.0
-61.0
-6.0
-18.0
-44.0
-14.0
-19.0
-12.0
-37.0
-9.0
-176.0
-120.0
-107.0
-56.0
-50.0
-52.44
-15.0
-4.0
-16.0
-20.0
-8.0
-6.0
-28.0
-153.0
-16.0
-21.0
-22.0
-23.0
-48.0
-14.0
-28.0
-20.0
-40.0
-2.0
-176.0
-17.0
-5.0
-4.0
-17.0
-54.44
-27.0
-27.0
-26.0
-5.0
-24.0
-9.0
-34.0
-8.0
-8.0
-7.0
-28.0
-40.0
-7.0
-4.0
-23.0
-74.0
-8.0
-41.0
-141.0
-22.0
-35.51999999999998
-17.480000000000018
-27.0
-13.019999999999982
-99.5
-1.0
-21.0
-2.0
-5.5
-4.0
-39.24000000000001
-47.0
-30.0
-52.0
-45.0
-60.0
-36.0
-44.0
-5.0
-14.0
-17.75999999999999
-38.24000000000001
-99.75999999999999
-37.24000000000001
-2.519999999999982
-13.480000000000018
-39.0
-7.960000000000008
-11.0
-1.0
-6.0
-16.0
-12.0
-15.0
-104.0
-98.0
-70.0
-85.0
-68.0
-69.0
-64.0
-90.0
-51.0
-29.0
-25.0
-43.0
-32.0
-36.0
-26.0
-18.0
-13.0
-8.5
-15.0
-3.0
-2.0
-7.0
-12.0
-9.0
-17.0
-1.0
-29.0
-26.0
-28.0
-45.0
-23.0
-4.0
-26.0
-39.0
-21.0
-45.0
-20.0
-15.0
-38.0
-50.0
-1.0
-12.5
-1.0
-6.0
-10.0
-1.0
-11.0
-27.0
-20.0
-142.0
-64.0
-61.0
-28.0
-369.0
-284.0
-53.0
-43.0
-6.0
-21.0
-14.0
-91.0
-42.0
-8.0
-18.0
-4.0
-44.099999999999994
-185.27999999999997
-44.72000000000003
-45.72000000000003
-45.72000000000003
-153.27999999999997
-265.28
-259.28
-97.72000000000003
-21.720000000000027
-36.27999999999997
-197.72000000000003
-161.72000000000003
-149.72000000000003
-61.27999999999997
-220.72000000000003
-183.72000000000003
-54.27999999999997
-4.279999999999973
-44.72000000000003
-39.0
-50.0
-12.0
-39.0
-13.379999999999995
-20.0
-22.0
-22.0
-10.0
-9.0
-19.0
-57.0
-134.0
-20.0
-86.0
-773.0
-60.0
-48.0
-142.0
-45.0
-45.0
-37.0
-18.0
-3.0
-15.0
-60.0
-6.0
-2.0
-36.620000000000005
-37.0
-23.0
-37.0
-21.0
-53.0
-2.0
-22.0
-84.0
-11.0
-23.0
-39.0
-45.0
-2.0
-63.0
-11.0
-40.0
-20.0
-47.0
-52.0
-10.0
-41.0
-48.0
-24.160000000000025
-12.379999999999995
-3.0
-39.0
-16.0
-55.0
-7.0
-56.0
-10.0
-78.0
-2.0
-16.0
-57.0
-45.0
-39.0
-44.0
-64.0
-105.0
-9.120000000000005
-7.0
-90.0
-7.0
-33.0
-25.0
-7.0
-40.379999999999995
-23.0
-12.0
-8.0
-5.0
-5.0
-1.0
-13.0
-161.0
-235.0
-206.0
-7.0
-12.0
-36.0
-14.0
-18.0
-20.0
-5.0
-8.0
-8.0
-69.0
-89.0
-32.0
-34.0
-10.5
-0.0
-19.0
-4.0
-1.0
-4.0
-6.0
-4.0
-4.0
-16.0
-7.0
-27.0
-40.0
-9.0
-27.0
-22.0
-41.0
-22.0
-34.0
-8.0
-9.0
-33.0
-26.0
-21.0
-51.05000000000001
-7.5
-16.0
-11.0
-31.0
-10.0
-33.0
-20.0
-153.0
-2.0
-70.0
-13.0
-2.0
-51.0
-71.0
-23.0
-11.0
-95.0
-65.08000000000004
-68.0
-67.0
-64.0
-24.0
-25.0
-12.379999999999995
-16.0
-26.0
-13.0
-1.0
-3.0
-9.0
-12.0
-36.0
-21.0
-19.0
-55.0
-38.0
-32.0
-44.799999999999955
-76.79999999999995
-22.200000000000045
-47.799999999999955
-21.200000000000045
-36.75999999999999
-37.75999999999999
-10.240000000000009
-46.75999999999999
-24.0
-23.860000000000014
-11.0
-9.0
-13.0
-16.0
-38.0
-26.0
-10.0
-20.0
-60.0
-1.0
-24.0
-15.0
-18.0
-61.0
-14.080000000000041
-45.0
-20.0
-5.0
-29.0
-2.0
-28.0
-10.0
-45.0
-12.569999999999993
-3.5
-21.0
-28.0
-36.0
-7.0
-29.0
-16.0
-2.0
-27.0
-28.0
-49.0
-18.0
-6.0
-32.0
-8.0
-1.0
-20.0
-26.0
-14.0
-41.0
-13.680000000000007
-23.319999999999993
-9.0
-14.569999999999993
-23.5
-5.0
-16.0
-10.0
-14.0
-1.5
-8.0
-50.24000000000001
-16.75999999999999
-33.27999999999997
-23.279999999999973
-44.72000000000003
-35.72000000000003
-1.0
-67.24000000000001
-58.24000000000001
-46.24000000000001
-66.24000000000001
-25.0
-61.0
-30.0
-21.0
-1.0
-9.430000000000007
-5.5
-13.0
-20.0
-7.0
-23.0
-15.0
-9.0
-31.0
-2.0
-58.0
-58.0
-31.0
-79.48000000000002
-99.51999999999998
-19.0
-44.160000000000025
-19.160000000000025
-10.839999999999975
-84.5
-101.0
-13.0
-17.0
-5.0
-3.0600000000000023
-1.0
-29.0
-7.0
-1.0
-2.0
-6.0
-11.0
-13.0
-5.0
-13.0
-27.0
-5.0
-90.0
-89.0
-89.0
-89.0
-2.0
-65.0
-5.0
-26.0
-9.0
-10.0
-4.0
-2.9399999999999977
-3.0
-17.0
-23.0
-16.0
-20.0
-34.0
-29.0
-158.0
-39.51999999999998
-39.48000000000002
-12.519999999999982
-21.480000000000018
-9.519999999999982
-68.48000000000002
-5.0
-5.0
-28.0
-21.0
-20.0
-9.0
-43.0
-11.0
-18.0
-20.569999999999993
-6.0
-3.0
-15.0
-16.0
-16.0
-17.0
-22.0
-61.0
-32.0
-23.0
-15.0
-15.0
-4.960000000000036
-18.960000000000036
-7.840000000000032
-2.159999999999968
-20.159999999999968
-9.159999999999968
-27.839999999999975
-18.160000000000025
-46.0
-31.0
-18.0
-20.569999999999993
-21.0
-35.0
-33.0
-11.0
-22.0
-50.0
-5.0
-43.0
-34.0
-41.0
-28.0
-7.0
-44.0
-14.0
-1.0
-17.0
-77.0
-88.0
-27.0
-1.0
-35.0
-11.0
-1.0
-9.430000000000007
-10.0
-3.0
-3.0
-4.0
-10.0
-14.0
-7.0
-119.0
-29.0
-16.0
-55.0
-40.0
-3.0
-38.0
-13.0
-35.0
-31.0
-2.0
-5.0
-59.0
-10.0
-5.0
-9.0
-9.430000000000007
-7.5
-13.0
-5.5
-17.5
-28.5
-10.0
-23.5
-21.0
-392.5
-5.0
-17.0
-17.5
-37.0
-35.0
-5.0
-2.5
-10.039999999999992
-1.0
-19.0
-23.0
-1.0
-18.0
-22.0
-11.939999999999998
-4.0
-1.0
-10.0
-1.0
-9.0
-15.0
-35.5
-12.0
-0.0
-23.0
-28.0
-30.0
-24.0
-19.0
-37.0
-6.0
-32.0
-1.0
-9.0
-23.0
-2.0
-6.0
-3.0
-4.939999999999998
-4.0
-1.0
-12.0
-7.5
-4.5
-9.0
-27.0
-23.0
-14.0
-53.0
-35.5
-55.56
-33.0
-13.0
-4.0
-24.0
-51.0
-45.0
-26.0
-40.0
-27.0
-319.0
-3.0
-4.939999999999998
-4.0
-27.0
-37.0
-44.0
-32.0
-16.0
-47.0
-177.0
-15.0
-91.0
-10.440000000000055
-26.559999999999945
-31.0
-28.0
-53.0
-54.0
-29.0
-41.0
-128.0
-15.0
-110.0
-16.0
-8.0
-9.430000000000007
-9.0
-29.0
-25.0
-18.0
-15.0
-9.0
-22.0
-0.0
-45.0
-11.0
-48.0
-14.0
-9.0
-31.0
-14.0
-4.0
-32.0
-40.0
-48.0
-1.0
-115.0
-8.0
-17.0
-14.569999999999993
-29.0
-43.0
-38.0
-8.0
-19.0
-6.0
-12.0
-29.0
-14.0
-71.0
-19.0
-7.0
-34.0
-41.0
-19.0
-3.4400000000000546
-22.559999999999945
-61.0
-80.0
-3.0
-93.0
-7.0
-38.0
-7.430000000000007
-3.0
-5.0
-12.0
-4.0
-8.0
-12.0
-17.0
-139.0
-26.0
-46.0
-36.0
-14.0
-23.0
-40.0
-16.0
-7.0
-102.0
-47.0
-63.0
-55.0
-17.0
-22.0
-2.0
-20.569999999999993
-15.0
-25.0
-11.0
-21.0
-12.0
-7.0
-15.0
-3.0
-28.0
-67.0
-7.0
-44.0
-35.0
-25.0
-20.0
-27.0
-76.0
-12.0
-54.0
-26.0
-92.04000000000002
-13.95999999999998
-31.0
