-93.0
-9.430000000000007
-5.0
-3.0
-2.0
-2.0
-6.0
-19.0
-27.0
-23.0
-168.0
-49.0
-86.0
-4.0
-112.0
-55.0
-5.0
-25.0
-8.0
-21.0
-9.0
-13.0
-13.0
-4.0
-30.0
-3.0600000000000023
-32.0
-29.0
-25.0
-6.0
-51.0
-54.0
-63.0
-27.0
-15.0
-31.0
-19.0
-13.0
-21.0
-24.0
-4.0
-25.0
-11.0
-15.0
-6.0
-26.0
-25.0
-24.0
-33.0
-36.94
-41.0
-16.0
-7.0
-6.0
-14.5
-6.0
-20.0
-98.0
-354.0
-88.0
-35.0
-84.0
-72.0
-12.0
-5.0
-34.0
-60.0
-3.0
-58.0
-120.0
-111.0
-25.0
-9.0
-20.569999999999993
-0.0
-42.0
-42.0
-4.0
-8.0
-5.0
-10.0
-29.0
-15.0
-41.0
-2.0
-47.0
-18.0
-55.0
-62.0
-18.0
-57.0
-29.0
-271.0
-143.0
-3.0
-8.0
-7.0
-9.430000000000007
-9.0
-1.0
-12.0
-20.0
-9.0
-8.0
-28.0
-27.0
-32.0
-1.0
-21.0
-49.559999999999945
-8.559999999999945
-52.0
-45.0
-23.0
-9.0
-2.0
-37.0
-53.0
-58.0
-5.0
-31.0
-63.56999999999999
-19.0
-32.0
-10.0
-23.0
-1.0
-14.0
-39.0
-20.0
-34.0
-40.0
-24.0
-66.0
-18.0
-38.0
-33.0
-3.0
-25.0
-50.0
-84.0
-11.0
-3.0
-16.0
-32.0
-20.569999999999993
-2.0
-1.0
-36.0
-40.0
-31.0
-2.0
-15.0
-145.0
-35.0
-54.0
-3.0
-32.0
-1.0
-29.0
-1.0
-14.0
-22.0
-108.0
-47.0
-13.0
-12.0
-30.0
-10.0
-20.569999999999993
-72.12
-9.0
-77.0
-47.0
-46.0
-6.384999999999991
-4.5
-14.5
-7.5
-20.5
-5.5
-20.0
-22.28
-12.279999999999973
-38.27999999999997
-7.279999999999973
-23.720000000000027
-50.27999999999997
-23.279999999999973
-185.27999999999997
-9.0
-21.120000000000005
-43.0
-30.0
-36.0
-18.0
-2.0
-25.0
-53.0
-37.860000000000014
-20.0
-4.0
-22.0
-36.0
-0.0
-21.0
-0.36000000000001364
-187.0
-49.0
-25.0
-58.0
-20.120000000000005
-4.0
-25.0
-9.0
-12.080000000000041
-24.0
-21.0
-15.0
-36.0
-6.0
-18.0
-7.0
-13.545000000000016
-11.0
-3.0
-3.0
-19.0
-5.0
-16.0
-31.0
-2.0
-20.0
-5.0
-7.0
-52.0
-59.0
-740.0
-16.0
-9.0
-20.0
-5.0
-39.0
-1.0
-0.0
-1.0
-27.0
-34.08500000000001
-7.0
-18.0
-32.0
-9.0
-3.0
-45.0
-22.0
-17.0
-35.0
-19.0
-53.0
-109.0
-13.0
-15.0
-37.0
-41.0
-50.0
-17.5
-2.0
-5.0
-2.0
-21.0
-9.0
-27.085000000000008
-13.0
-26.0
-53.0
-31.0
-9.0
-12.0
-34.0
-20.0
-7.0
-2.0
-8.0
-32.0
-51.0
-13.0
-35.0
-38.0
-20.0
-56.0
-11.0
-2.0
-12.0
-1.0
-8.0
-29.085000000000008
-2.0
-2.0
-9.0
-10.0
-5.0
-12.0
-8.0
-159.0
-32.0
-2.0
-2.0
-103.0
-22.0
-23.0
-24.0
-18.0
-4.0
-186.0
-13.0
-7.0
-44.0
-4.0
-18.0
-13.545000000000016
-2.5
-17.0
-29.0
-29.0
-13.0
-2.0
-10.0
-147.0
-18.0
-76.0
-39.0
-68.0
-34.24000000000001
-777.0
-99.0
-54.0
-54.0
-404.12
-174.0
-50.0
-25.120000000000005
-5.0
-60.0
-47.23000000000002
-2.5
-19.0
-28.0
-46.0
-5.0
-30.0
-0.0
-108.04000000000002
-4.039999999999964
-25.0
-106.0
-72.0
-35.0
-3.0
-12.0
-63.0
-18.0
-43.0
-160.12
-0.0
-4.0
-7.0
-44.0
-4.27000000000001
-21.5
-13.0
-13.0
-34.0
-7.0
-27.0
-41.0
-28.0
-14.0
-4.0
-662.0
-60.0
-33.0
-50.0
-32.0
-28.0
-22.960000000000036
-37.15999999999997
-66.84000000000003
-17.480000000000018
-15.0
-0.0
-46.0
-58.24000000000001
-2.5
-738.0
-22.0
-19.0
-3.0
-5.0
-4.0
-13.920000000000016
-22.0
-52.0
-6.8799999999999955
-53.27999999999997
-6.279999999999973
-46.27999999999997
-16.279999999999973
-40.0
-23.0
-42.120000000000005
-15.0
-19.0
-50.0
-6.0
-2.0
-7.25
-21.5
-6.0
-11.0
-7.0
-20.0
-31.0
-18.0
-14.0
-7.0
-2.0
-38.0
-9.0
-45.0
-607.0
-13.0
-71.0
-20.0
-40.0
-50.0
-57.0
-46.0
-33.0
-26.0
-36.11500000000001
-12.0
-8.0
-22.0
-16.0
-5.5
-19.0
-32.0
-24.5
-5.0
-7.0
-2.0
-39.0
-3.0
-12.0
-6.0
-11.0
-21.0
-18.0
-10.0
-27.0
-8.0
-5.0
-5.0
-34.08500000000001
-10.0
-6.0
-2.0
-1.0
-3.0
-16.0
-18.0
-17.0
-15.0
-5.0
-25.0
-38.0
-2.0
-11.0
-22.0
-3.0
-35.0
-7.0
-24.0
-34.0
-20.5
-4.0
-11.0
-27.085000000000008
-23.0
-20.0
-13.0
-6.0
-35.0
-4.0
-15.0
-169.56
-277.55999999999995
-21.0
-58.0
-68.12
-1.0
-36.0
-37.0
-0.0
-10.0
-45.0
-34.0
-5.0
-24.0
-36.0
-710.0
-8.115000000000009
-784.0
-8.0
-13.0
-23.0
-1.0
-2.0
-47.0
-35.0
-44.0
-34.0
-0.0
-1.8799999999999955
-43.0
-15.0
-1.0
-27.0
-41.0
-12.0
-7.0
-21.0
-50.0
-14.0
-18.0
-6.115000000000009
-8.5
-13.0
-3.0
-15.0
-11.0
-8.0
-7.0
-32.0
-184.0
-48.0
-34.0
-20.0
-14.0
-5.32000000000005
-0.32000000000005
-5.600000000000023
-1.5599999999999454
-13.559999999999945
-43.44
-42.079999999999984
-34.19999999999999
-0.07999999999998408
-36.5
-37.88499999999999
-6.5
-0.0
-3.5
-27.0
-10.0
-13.5
-13.0
-13.839999999999975
-27.159999999999968
-24.08000000000004
-29.0
-24.91999999999996
-51.08000000000004
-2.840000000000032
-14.960000000000036
-41.24000000000001
-7.759999999999991
-25.24000000000001
-112.88
-32.24000000000001
-13.360000000000014
-24.04000000000002
-19.0
-12.115000000000009
-8.5
-16.5
-1.5
-39.0
-3.0
-13.0
-7.0
-7.0
-1.0
-26.0
-31.0
-1.0
-81.0
-47.0
-3.0
-20.0
-37.0
-39.0
-80.0
-9.0
-34.0
-9.0
-32.0
-36.11500000000001
-17.5
-29.0
-16.0
-17.0
-8.0
-1.0
-19.0
-166.0
-7.0
-5.0
-17.0
-18.0
-17.0
-15.0
-23.0
-11.0
-0.5
-23.0
-771.0
-24.0
-11.0
-13.0
-15.0
-34.08500000000001
-8.5
-1.0
-10.0
-14.0
-10.0
-10.0
-10.0
-26.0
-5.0
-35.72
-1.5
-57.72000000000003
-4.279999999999973
-41.28
-13.720000000000027
-28.28
-34.5
-23.0
-29.0
-31.5
-14.5
-13.5
-2.0
-20.085000000000008
-33.5
-35.5
-16.0
-98.0
-85.0
-53.72
-45.72000000000003
-75.27999999999997
-25.720000000000027
-31.720000000000027
-2.2799999999999727
-35.27999999999997
-21.879999999999995
-152.0
-16.0
-25.0
-12.0
-29.0
-91.0
-59.68000000000001
-107.80000000000001
-30.680000000000007
-14.0
-9.02000000000001
-8.5
-3.0
-745.0
-6.5
-8.0
-18.0
-8.0
-26.0
-29.0
-10.0
-15.0
-5.0
-6.0
-8.0
-5.0
-2.0
-36.0
-53.0
-1.0
-2.0
-12.0
-324.0
-3.0
-8.544999999999987
-13.5
-22.0
-25.0
-11.0
-6.5
-13.5
-1.5
-114.0
-12.0
-34.0
-57.0
-26.0
-25.879999999999995
-26.0
-23.0
-58.0
-24.120000000000005
-22.0
-41.0
-5.0
-8.0
-12.0
-24.0
-8.069999999999993
-8.0
-3.0
-19.0
-2.0
-10.0
-9.0
-8.0
-24.0
-9.0
-21.0
-40.0
-35.0
-8.0
-8.0
-6.0
-6.0
-24.0
-21.0
-64.08000000000004
-65.0
-26.0
-40.0
-12.0
-3.0200000000000102
-5.0
-10.0
-35.0
-262.0
-7.5
-39.0
-12.0
-9.0
-22.0
-28.0
-5.080000000000041
-13.0
-22.0
-11.0
-40.0
-80.12
-28.0
-28.0
-19.0
-21.0
-46.0
-5.0
-16.0
-2.930000000000007
-17.5
-33.0
-23.0
-19.0
-1.0
-11.0
-0.0
-26.0
-5.0
-40.0
-42.0
-46.0
-71.0
-31.839999999999975
-25.839999999999975
-49.31999999999999
-7.5
-12.0
-12.0
-0.5
-17.5
-13.5
-3.0
-39.08500000000001
-16.5
-11.0
-23.5
-2.0
-9.0
-13.0
-3.0
-28.0
-19.0
-14.0
-4.0
-50.0
-2.0
-28.0
-40.41999999999999
-42.160000000000025
-2.5
-4.0
-35.0
-8.5
-7.5
-14.0
-23.0
-29.085000000000008
-2.0
-27.0
-19.0
-20.0
-19.0
-13.0
-1.0
-159.12
-12.960000000000036
-7.960000000000036
-10.0
-115.0
-9.0
-111.0
-33.0
-48.48000000000002
-42.48000000000002
-21.0
-76.0
-43.0
-12.0
-31.0
-6.0
-14.860000000000014
-32.0
-1.0
-30.0
-4.0
-19.0
-26.0
-65.0
-59.0
-41.0
-29.879999999999995
-62.0
-40.0
-37.0
-51.0
-5.0
-4.0
-8.0
-46.0
-11.879999999999995
-25.0
-28.0
-48.0
-6.0
-14.139999999999986
-23.0
-3.0
-11.0
-12.0
-5.0
-3.0
-18.0
-138.0
-44.0
-56.120000000000005
-136.0
-19.0
-66.0
-31.0
-15.879999999999995
-128.0
-25.0
-124.0
-4.0
-24.0
-30.0
-734.0
-18.0
-9.865000000000009
-27.0
-7.0
-15.0
-15.0
-7.0
-0.0
-39.0
-12.0
-11.0
-8.0
-30.0
-2.0
-50.0
-32.0
-1.0
-51.0
-1.0
-1.0
-5.0
-32.0
-15.0
-8.0
-13.0
-20.085000000000008
-5.0
-26.0
-20.0
-1.0
-16.0
-6.0
-42.0
-80.0
-5.0
-6.0
-6.0
-15.0
-23.0
-10.0
-34.0
-4.0
-28.0
-8.0
-12.0
-36.0
-3.0
-23.0
-26.0
-29.085000000000008
-15.0
-31.0
-18.0
-18.0
-10.0
-12.0
-23.0
-43.0
-0.0
-36.0
-16.0
-87.0
-5.0
-87.0
-23.0
-56.0
-68.0
-58.0
-49.0
-75.0
-46.0
-48.0
-73.0
-87.08500000000001
-74.5
-5.0
-8.0
-800.0
-20.0
-27.0
-33.0
-15.0
-16.0
-7.0
-28.0
-29.0
-1.0
-34.0
-26.0
-34.0
-662.0
-30.0
-19.0
-6.0
-53.0
-1.0
-56.0
-29.085000000000008
-18.0
-34.0
-22.0
-27.0
-28.0
-46.47999999999999
-27.5
-18.0
-17.0
-34.0
-18.0
-42.0
-14.0
-12.0
-27.0
-6.0
-4.0
-26.0
-7.0
-17.0
-14.0
-4.0
-2.0
-29.085000000000008
-24.0
-2.0
-16.0
-29.0
-37.0
-18.0
-24.0
-2.0
-32.0
-11.0
-11.0
-33.0
-31.0
-60.0
-1.0
-23.0
-9.0
-18.0
-19.0
-2.0
-22.0
-34.0
-10.0
-29.085000000000008
-33.0
-27.0
-21.0
-25.0
-34.0
-45.0
-26.0
-654.0
-24.0
-31.0
-18.0
-40.0
-8.0
-42.0
-24.0
-19.0
-16.0
-32.0
-23.0
-29.0
-15.5
-26.0
-49.0
-23.05000000000001
-16.0
-34.0
-9.0
-4.0
-21.0
-40.0
-4.0
-135.0
-46.0
-44.0
-33.0
-25.0
-567.0
-46.0
-22.0
-33.0
-48.0
-19.200000000000045
-8.0
-12.0
-49.0
-21.0
-45.0
-52.86500000000001
-26.0
-25.0
-6.0
-14.0
-0.0
-39.0
-27.0
-35.0
-82.0
-153.0
-3.919999999999959
-95.0
-1.0
-5.0
-3.0
-14.0
-7.0
-15.0
-7.0
-32.0
-17.0
-14.0
-2.0
-4.134999999999991
-8.0
-13.0
-16.0
-35.0
-6.0
-33.0
-39.0
-56.0
-195.0
-25.0
-27.0
-95.88
-63.0
-34.91999999999996
-32.0
-20.0
-15.0
-42.0
-7.0
-35.0
-45.0
-22.0
-47.0
-93.86500000000001
-7.0
-5.0
-553.0
-12.0
-6.0
-11.0
-2.0
-26.0
-29.0
-51.0
-31.0
-47.0
-72.0
-35.0
-11.0
-26.0
-20.0
-38.0
-21.0
-9.0
-2.0
-11.0
-31.0
-5.5
-6.0
-43.0
-3.0
-5.0
-18.0
-14.0
-8.0
-116.0
-60.0
-18.0
-5.0
-17.0
-30.0
-7.0
-18.0
-24.0
-23.0
-11.0
-32.59
-8.0
-5.0
-31.0
-4.0
-4.0
-5.0
-0.0
-9.0
-14.0
-37.0
-43.0
-31.0
-23.0
-0.03999999999999204
-25.04000000000002
-27.0
-7.0
-33.0
-23.0
-10.0
-10.0
-1.0
-2.0
-28.590000000000003
-2.0
-11.0
-18.0
-20.0
-6.0
-4.0
-29.0
-152.0
-11.0
-24.0
-59.0
-46.0
-28.0
-31.0
-22.0
-41.120000000000005
-40.0
-85.0
-22.0
-22.0
-143.0
-50.0
-5.0
-3.5900000000000034
-0.0
-31.0
-5.0
-32.0
-23.0
-13.0
-28.0
-3.0
-30.0
-23.0
-20.0
-19.0
-44.879999999999995
-1.0
-1.0
-26.0
-18.0
-24.0
-111.12
-10.0
-48.0
-0.0
-9.0
-3.5900000000000034
-28.0
-41.0
-9.0
-40.0
-15.0
-13.0
-8.0
-136.0
-28.0
-58.0
-49.0
-18.0
-9.039999999999964
-58.039999999999964
-20.0
-30.0
-14.0
-12.0
-15.0
-15.0
-53.0
-19.0
-4.0
-3.5900000000000034
-18.0
-6.0
-10.0
-1.0
-7.0
-10.0
-36.0
-166.0
-2.0
-53.0
-72.0
-97.0
-16.0
-2.8799999999999955
-60.0
-7.0
-6.1200000000000045
-20.0
-13.120000000000005
-33.0
-69.0
-0.0
-11.0
-3.5900000000000034
-31.0
-22.0
-28.0
-12.0
-5.0
-2.0
-7.0
-147.0
-66.0
-79.0
-85.0
-47.0
-12.0
-32.0
-39.0
-12.080000000000041
-18.879999999999995
-59.0
-2.0
-0.12000000000000455
-3.0
-60.0
-26.0
-3.5900000000000034
-19.0
-15.0
-19.0
-15.0
-17.0
-6.0
-9.0
-117.0
-14.0
-22.0
-17.0
-22.0
-24.0
-4.0
-30.0
-33.0
-43.0
-29.0
-2.0
-1.0
-7.0
-6.0
-2.0
-35.59
-5.0
-0.0
-10.0
-7.0
-13.0
-20.0
-11.0
-7.0
-5.0
-15.0
-36.0
-30.0
-3.0
-13.0
-15.0
-829.0
-2.0
-17.0
-6.5
-9.0
-37.0
-31.0
-23.0
-2.4099999999999966
-34.0
-14.0
-23.0
-15.0
-10.0
-26.0
-27.0
-18.0
-19.0
-4.0
-3.0
-13.039999999999992
-6.0
-10.0
-5.0
-541.0
-24.0
-13.0
-6.5
-6.0
-7.0
-1.0
-15.0
-21.590000000000003
-19.0
-1.0
-8.0
-22.0
-7.0
-5.0
-0.0
-174.0
-98.0
-35.0
-56.0
-94.0
-1.0
-44.0
-40.0
-42.0
-13.080000000000041
-23.0
-35.0
-3.0
-27.0
-23.0
-9.0
-3.5900000000000034
-29.0
-45.0
-8.0
-16.0
-15.0
-5.0
-21.0
-166.0
-76.84000000000003
-8.039999999999964
-30.840000000000032
-3.840000000000032
-66.84000000000003
-38.84000000000003
-8.279999999999973
-12.639999999999986
-103.63999999999999
-54.360000000000014
-61.639999999999986
-63.639999999999986
-10.639999999999986
-10.639999999999986
-23.0
-3.5900000000000034
-36.0
-51.0
-40.0
-0.5
-9.5
-5.0
-15.0
-4.0
-64.0
-15.0
-76.0
-65.0
-15.0
-5.0
-15.0
-53.0
-23.0
-57.0
-147.0
-7.0
-15.0
-743.0
-10.0
-3.5900000000000034
-24.0
-9.0
-43.0
-0.0
-24.0
-7.0
-15.0
-22.0
-77.88
-20.120000000000005
-17.91999999999996
-7.8799999999999955
-25.879999999999995
-6.8799999999999955
-14.559999999999945
-253.55999999999995
-22.0
-57.0
-92.0
-74.0
-165.0
-26.0
-29.0
-21.409999999999997
-39.0
-18.0
-38.0
-56.0
-14.0
-16.0
-56.0
-233.0
-414.0
-64.0
-41.0
-41.0
-1.0
-67.0
-34.0
-59.0
-28.0
-13.039999999999992
-41.5
-2.0
-4.0
-32.0
-1.0
-36.120000000000005
-2.0
-11.0
-12.0
-1.0
-6.0
-4.0
-17.0
-34.0
-15.0
-39.0
-54.0
-34.0
-51.0
-4.0
-32.0
-15.0
-17.0
-38.0
-4.0
-11.0
-6.0
-9.0
-43.0
-9.085000000000008
-10.0
-7.0
-4.0
-3.0
-6.0
-12.0
-37.0
-98.0
-15.120000000000005
-22.159999999999968
-25.159999999999968
-69.27999999999997
-45.84000000000003
-31.840000000000032
-2.840000000000032
-18.0
-10.0
-12.0
-47.0
-49.0
-9.0
-40.0
-9.0
-459.1
-0.0
-11.0
-32.0
-26.0
-1.0
-26.0
-15.0
-11.0
-69.0
-20.120000000000005
-31.110000000000014
-65.0
-38.0
-73.0
-4.0
-21.0
-28.0
-17.0
-21.0
-2.0
-31.0
-26.120000000000005
-33.0
-1.8100000000000023
-42.0
-18.0
-22.0
-24.0
-23.0
-8.0
-1.0
-80.0
-9.0
-19.0
-47.0
-5.0
-50.0
-45.0
-25.0
-41.0
-57.0
-33.0
-18.0
-51.0
-7.0
-24.0
-51.0
-1.8100000000000023
-10.0
-23.5
-22.5
-4.0
-15.0
-6.0
-13.0
-7.0
-21.120000000000005
-5.0
-48.0
-26.0
-41.0
-23.0
-30.91999999999996
-48.0
-21.0
-30.0
-71.0
-17.0
-43.0
-105.0
-4.0
-3.280000000000001
-12.0
-17.0
-11.0
-43.0
-13.0
-17.0
-16.0
-7.0
-50.0
-27.0
-34.0
-40.0
-20.0
-6.0
-31.0
-6.8799999999999955
-20.0
-7.0
-30.0
-48.0
-58.0
-14.0
-12.0
-6.639999999999986
-53.0
-4.0
-12.5
-3.0
-11.0
-2.0
-2.0
-1.0
-65.0
-84.0
-80.0
-28.0
-83.0
-33.0
-17.0
-25.0
-49.0
-66.0
-2.0
-1.0
-44.0
-15.0
-20.0
-39.08500000000001
-25.0
-27.0
-23.0
-26.0
-3.0
-3.0
-9.0
-35.0
-51.0
-115.0
-46.0
-59.0
-12.0
-7.0
-26.0
-9.0
-3.0
-20.0
-19.0
-50.0
-61.0
-42.0
-43.0
-76.08500000000001
-28.0
-4.0
-17.0
-2.0
-9.0
-10.0
-22.0
-181.0
-37.0
-86.0
-26.0
-5.0
-71.48000000000002
-32.51999999999998
-59.879999999999995
-51.0
-101.51999999999998
-69.48000000000002
-89.44000000000005
-60.44
-8.560000000000002
-24.75999999999999
-2.0
-6.639999999999986
-17.0
-7.5
-8.5
-2.5
-7.0
-7.5
-46.599999999999994
-7.600000000000023
-5.600000000000023
-128.39999999999998
-63.39999999999998
-14.0
-88.0
-39.0
-14.0
-30.0
-10.0
-77.0
-21.0
-19.0
-13.0
-10.0
-4.0
-6.639999999999986
-14.0
-5.0
-18.0
-11.0
-5.0
-2.0
-45.0
-67.0
-9.0
-16.0
-14.0
-13.0
-29.120000000000005
-56.0
-39.0
-23.91999999999996
-37.0
-79.88
-19.600000000000023
-21.399999999999977
-71.0
-16.0
-23.0
-6.639999999999986
-22.0
-2.0
-0.0
-46.0
-1.0
-25.0
-16.0
-166.0
-28.0
-7.0
-21.0
-69.0
-35.0
-35.0
-50.0
-49.0
-27.0
-77.0
-25.0
-24.0
-1.0
-25.0
-3.0
-6.639999999999986
-25.0
-45.0
-9.0
-13.0
-41.0
-22.0
-72.0
-36.0
-47.0
-42.0
-127.0
-10.879999999999995
-27.0
-36.0
-35.0
-40.0
-13.0
-101.0
-105.0
-10.0
-33.0
-11.0
-27.0
-6.639999999999986
-13.0
-1.0
-4.0
-12.0
-5.0
-17.0
-135.0
-141.0
-16.0
-4.0
-2.0
-111.0
-0.0
-14.0
-28.0
-18.0
-15.0
-18.0
-28.0
-14.0
-33.0
-28.0
-42.0
-59.08500000000001
-5.0
-42.0
-42.0
-51.0
-55.0
-9.0
-56.0
-58.0
-5.0
-30.0
-31.0
-11.0
-3.0
-8.0
-1.0
-27.0
-6.0
-9.0
-25.0
-1.0
-30.0
-12.0
-23.0
-9.085000000000008
-3.0
-20.0
-15.0
-16.0
-12.0
-8.0
-17.0
-130.0
-37.0
-30.0
-51.0
-98.0
-25.879999999999995
-31.0
-4.0
-35.0
-25.0
-24.0
-32.0
-104.0
-28.0
-57.0
-9.0
-16.639999999999986
-7.0
-25.0
-57.0
-38.0
-37.0
-21.0
-37.0
-2.0
-65.0
-6.0
-32.120000000000005
-58.0
-1.0
-21.120000000000005
-22.0
-6.0
-24.0
-75.0
-0.0
-15.120000000000005
-48.0
-439.0
-1.0
-6.639999999999986
-7.0
-14.0
-8.0
-1.0
-77.0
-11.0
-20.0
-28.0
-74.0
-182.0
-99.0
-90.0
-44.0
-34.0
-30.0
-1.0
-73.0
-38.0
-33.08000000000004
-27.0
-35.0
-20.0
-3.0
-9.360000000000014
-4.0
-17.0
-3.0
-11.0
-26.0
-40.0
-17.0
-7.0
-10.0
-1.0
-63.0
-23.0
-101.08000000000004
-53.0
-57.0
-47.0
-51.0
-34.0
-19.0
-42.120000000000005
-19.0
-13.0
-7.0
-10.0
-23.0
-11.0
-1.0
-1.0
-26.0
-19.0
-22.0
-37.0
-20.0
-43.0
-31.0
-16.0
-16.0
-62.91999999999996
-39.0
-32.0
-30.0
-26.0
-41.0
-1.0
-17.0
-28.0
-11.0
-0.9700000000000273
-55.0
-18.0
-5.0
-1.0
-37.0
-11.0
-9.0
-20.0
-13.0
-24.0
-41.0
-42.0
-30.0
-73.0
-56.0
-67.0
-34.0
-29.0
-261.0
-6.0
-28.0
-10.0
-10.0
-47.08500000000001
-18.0
-39.0
-39.0
-2.0
-13.0
-28.0
-3.0
-36.0
-17.0
-1.0
-3.0
-88.0
-27.0
-45.5
-64.0
-29.0
-18.0
-6.0
-17.0
-11.0
-16.0
-7.0
-14.0
-3.914999999999992
-36.0
-15.0
-26.0
-21.0
-15.0
-20.0
-3.0
-120.0
-329.0
-33.0
-23.0
-112.0
-20.0
-28.0
-80.0
-27.0
-77.12
-42.0
-4.0
-61.0
-215.0
-1.0
-48.0
-16.970000000000027
-6.0
-19.0
-17.0
-26.0
-16.0
-25.0
-6.0
-39.0
-1.0
-2.1200000000000045
-17.0
-42.11999999999989
-7.0
-19.0
-37.0
-21.0
-64.0
-10.0
-11.0
-52.0
-8.0
-21.0
-13.0
-0.9700000000000273
-0.0
-4.0
-31.0
-16.0
-2.0
-9.0
-4.0
-27.0
-15.0
-19.0
-26.0
-49.059999999999945
-3.0
-20.0
-53.120000000000005
-59.0
-17.0
-33.0
-15.879999999999995
-46.0
-21.0
-27.0
-5.0
-15.970000000000027
-3.0
-12.0
-12.0
-9.0
-9.0
-24.0
-46.0
-25.0
-4.0
-24.0
-13.0
-56.0
-6.0
-8.879999999999995
-97.0
-80.12
-60.0
-86.0
-37.0
-35.0
-7.0
-10.0
-0.0
-15.970000000000027
-24.0
-15.0
-5.0
-6.0
-11.0
-27.0
-12.0
-41.0
-25.0
-15.0
-22.0
-43.0
-36.0
-3.0
-5.0
-48.91999999999996
-7.0
-47.0
-104.0
-264.0
-92.0
-16.0
-19.0
-8.029999999999973
-68.0
-10.0
-6.0
-2.0
-4.0
-3.0
-1.0
-23.0
-1.5500000000000114
-25.0
-18.0
-18.0
-9.0
-569.0
-18.0
-11.0
-21.0
-7.0
-37.0
-68.0
-11.0
-59.0
-27.0
-36.0
-47.0
-23.0
-1.0
-24.0
-10.0
-49.0
-1.0
-32.0
-33.07499999999999
-13.0
-8.0
-23.0
-2.0
-25.0
-1.0
-41.0
-10.0
-8.0
-6.0
-5.0
-1.0
-51.0
-46.0
-43.0
-33.0
-36.0
-45.0
-48.0
-48.0
-31.0
-50.0
-15.0
-33.07499999999999
-34.0
-40.0
-3.0
-8.0
-24.0
-19.0
-22.0
-135.0
-124.0
-67.0
-57.0
-26.0
-17.480000000000018
-24.519999999999982
-48.879999999999995
-79.67999999999995
-4.32000000000005
-88.55999999999995
-216.12
-18.0
-0.0
-11.120000000000005
-14.0
-13.449999999999989
-686.0
-7.0
-14.0
-7.0
-27.0
-9.0
-12.0
-11.0
-256.0
-53.200000000000045
-91.20000000000005
-36.200000000000045
-8.200000000000045
-35.200000000000045
-34.75999999999999
-23.75999999999999
-15.759999999999991
-11.240000000000009
-187.0
-46.0
-22.0
-25.0
-7.0
-463.55
-22.0
-2.0
-5.0
-11.0
-1.0
-41.0
-14.0
-63.0
-38.0
-15.0
-89.0
-65.0
-26.0
-17.0
-14.0
-66.0
-44.879999999999995
-4.0
-84.0
-9.0
-5.0
-12.0
-5.0
-13.449999999999989
-23.0
-2.0
-16.0
-11.0
-13.0
-5.0
-4.0
-76.0
-7.480000000000018
-36.48000000000002
-22.0
-47.0
-71.0
-2.080000000000041
-5.0
-86.0
-46.0
-125.51999999999998
-160.51999999999998
-28.0
-15.0
-3.0
-13.0
-21.44999999999999
-19.0
-23.0
-15.0
-3.0
-22.0
-9.0
-48.0
-27.0
-16.0
-3.0
-25.0
-19.0
-25.0
-19.0
-48.0
-20.0
-23.0
-25.0
-5.0
-18.0
-41.0
-39.0
-2.0
-6.030000000000001
-6.0
-3.0
-12.0
-25.0
-10.0
-31.0
-13.0
-13.0
-0.0
-23.0
-4.0
-3.0
-5.0
-1.0
-3.0
-15.0
-23.0
-6.0
-11.0
-16.0
-3.0
-4.0
-0.0
-4.545000000000044
-12.0
-1.0
-10.0
-10.0
-12.0
-33.0
-8.0
-21.0
-19.0
-12.0
-21.0
-15.0
-15.0
-38.0
-19.0
-21.0
-8.0
-20.0
-6.0
-31.5
-23.0
-17.0
-19.0
-3.0600000000000023
-14.0
-5.0
-21.0
-4.0
-16.0
-6.0
-3.0
-123.0
-20.0
-46.0
-76.0
-75.0
-82.0
-12.0
-19.0
-9.799999999999955
-26.0
-65.0
-91.0
-40.0
-57.0
-4.079999999999984
-10.0
-1.5500000000000114
-21.0
-2.0
-14.0
-15.0
-1.0
-25.0
-12.0
-58.0
-12.0
-3.0
-71.88
-50.0
-16.0
-23.0
-28.0
-33.0
-37.0
-34.0
-46.0
-41.120000000000005
-14.0
-9.0
-10.0
-1.5500000000000114
-19.0
-1.0
-5.0
-5.0
-13.0
-19.0
-7.0
-0.0
-6.0
-50.0
-3.8799999999999955
-12.0
-11.0
-10.0
-26.0
-28.0
-12.0
-12.0
-70.0
-26.0
-29.0
-7.0
-33.0
-1.5500000000000114
-26.0
-9.0
-6.0
-1.0
-17.0
-13.0
-6.0
-66.0
-18.0
-41.0
