-93.0
-132.0
-36.0
-24.0
-41.0
-43.120000000000005
-26.0
-14.0
-15.0
-30.0
-31.0
-44.120000000000005
-12.0
-34.0
-10.980000000000018
-1.0
-3.5
-15.0
-15.5
-68.61000000000001
-46.610000000000014
-7.5
-12.240000000000009
-43.59000000000003
-107.83000000000004
-23.91999999999996
-10.080000000000041
-20.91999999999996
-38.91999999999996
-38.60000000000002
-7.399999999999977
-10.399999999999977
-28.399999999999977
-7.600000000000023
-10.600000000000023
-7.600000000000023
-9.399999999999977
-6.0
-16.420000000000016
-38.0
-8.0
-16.0
-5.0
-23.0
-43.0
-6.0
-14.0
-8.0
-63.0
-70.0
-9.0
-1.0
-39.0
-88.0
-1.0
-52.0
-47.0
-15.0
-30.5
-23.0
-0.0
-10.0
-40.59
-9.0
-29.0
-15.0
-3.0
-14.0
-27.0
-5.0
-13.0
-28.0
-19.0
-16.0
-30.0
-2.0
-32.0
-13.0
-34.0
-4.0
-12.0
-18.0
-22.0
-30.0
-32.0
-18.0
-39.59
-30.0
-20.0
-17.0
-23.0
-11.0
-27.0
-14.0
-114.0
-44.0
-5.0
-53.0
-16.0
-64.0
-48.0
-29.0
-14.0
-20.0
-5.919999999999959
-54.0
-27.0
-20.0
-10.0
-24.0
-2.579999999999984
-4.0
-7.0
-34.0
-7.0
-8.0
-22.0
-41.0
-4.0
-24.0
-42.0
-71.0
-73.88
-29.0
-68.0
-13.0
-23.0
-26.0
-10.879999999999995
-92.0
-18.0
-19.0
-8.0
-28.0
-4.420000000000016
-5.0
-16.0
-3.0
-11.0
-5.0
-10.0
-48.0
-22.0
-22.0
-11.0
-103.0
-9.0
-23.0
-27.0
-73.0
-69.0
-0.8799999999999955
-5.0
-83.0
-8.0
-16.0
-12.0
-2.0
-16.420000000000016
-3.0
-12.0
-4.0
-0.0
-7.0
-13.0
-32.0
-40.0
-6.0
-16.0
-22.0
-6.0
-7.0
-50.0
-11.0
-11.0
-36.0
-32.0
-92.0
-68.12
-2.0
-16.0
-48.0
-28.579999999999984
-12.0
-11.0
-1.0
-17.0
-9.0
-4.0
-2.0
-34.0
-35.0
-53.0
-90.91999999999996
-1.0
-22.0
-441.0
-24.0
-6.0
-4.0
-24.0
-56.0
-13.0
-52.0
-14.0
-31.0
-16.420000000000016
-3.0
-13.0
-6.0
-2.0
-6.0
-42.0
-11.0
-90.0
-38.0
-111.0
-0.0
-74.0
-61.0
-17.04000000000002
-54.04000000000002
-61.0
-65.0
-40.0
-4.0
-3.0
-6.0
-31.0
-8.0
-45.59
-41.0
-17.0
-37.0
-4.0
-19.0
-10.0
-576.0
-1.0
-13.0
-46.0
-49.0
-53.0
-17.0
-24.0
-57.51999999999998
-14.519999999999982
-40.0
-7.0
-2.0
-41.0
-6.0
-46.0
-65.0
-32.59
-4.0
-26.0
-20.0
-3.0
-21.0
-4.0
-2.0
-171.0
-282.0
-138.12
-16.120000000000005
-36.0
-15.0
-58.0
-425.0
-19.0
-21.0
-17.0
-92.0
-40.0
-11.0
-5.0
-71.0
-83.86000000000001
-58.0
-56.0
-66.0
-44.0
-57.0
-54.0
-12.0
-8.0
-32.0
-28.0
-31.0
-6.0
-18.0
-14.0
-51.0
-5.0
-7.0
-18.0
-67.0
-3.0
-31.0
-42.120000000000005
-35.0
-8.664999999999992
-24.0
-22.0
-33.0
-4.0
-15.0
-12.0
-46.0
-47.0
-4.0
-10.0
-36.0
-18.0
-44.0
-9.0
-21.0
-16.91999999999996
-11.0
-25.0
-116.0
-23.0
-5.0
-0.0
-9.0
-12.664999999999992
-2.0
-6.0
-3.0
-13.0
-5.0
-16.0
-77.0
-6.0
-51.67999999999995
-68.32000000000005
-47.0
-18.0
-15.0
-44.0
-40.0
-1.8799999999999955
-21.0
-35.0
-75.0
-2.0
-3.0
-29.0
-1.0
-12.664999999999992
-47.0
-28.0
-14.0
-15.0
-29.0
-750.0
-5.0
-6.0
-361.0
-5.8799999999999955
-76.0
-8.0
-8.0
-45.0
-30.0
-59.0
-95.0
-50.0
-19.0
-54.0
-1.0
-28.0
-76.0
-12.664999999999992
-6.0
-22.0
-32.0
-2.0
-13.0
-17.0
-30.0
-25.0
-105.0
-494.0
-24.0
-16.0
-34.0
-31.0
-20.0
-38.0
-35.0
-40.0
-8.0
-1.0
-3.0
-13.0
-44.0
-23.590000000000003
-10.0
-1.0
-7.0
-18.0
-4.0
-4.0
-24.0
-17.0
-18.0
-1.0
-51.0
-26.0
-11.0
-56.0
-41.0
-47.0
-49.0
-12.0
-25.0
-29.0
-16.0
-47.0
-1.0
-21.590000000000003
-65.0
-0.0
-3.0
-3.0
-15.0
-1.0
-33.0
-121.0
-26.0
-16.0
-0.0
-17.0
-3.919999999999959
-5.0
-7.0
-61.0
-45.0
-10.120000000000005
-84.0
-99.0
-13.0
-23.0
-4.0
-8.664999999999992
-5.0
-19.0
-10.0
-33.0
-7.0
-2.0
-14.0
-5.0
-5.0
-47.0
-107.0
-16.0
-8.0
-67.08000000000004
-62.0
-17.0
-17.0
-19.0
-100.0
-86.0
-53.0
-7.0
-8.0
-8.664999999999992
-2.5
-30.0
-16.0
-3.0
-10.0
-25.0
-23.0
-69.0
-1.8799999999999955
-60.0
-65.0
-7.0
-7.0
-7.8799999999999955
-7.0
-14.0
-31.0
-10.0
-73.0
-18.0
-23.0
-34.0
-14.0
-4.810000000000002
-6.0
-3.0
-5.0
-9.0
-13.0
-32.0
-24.0
-11.0
-31.0
-9.0
-31.0
-15.0
-73.0
-16.0
-28.879999999999995
-2.0
-51.0
-17.0
-132.0
-41.0
-71.80000000000001
-56.0
-3.0
-4.875
-17.0
-5.0
-26.0
-14.0
-20.0
-1.0
-34.0
-34.0
-52.0
-73.0
-78.0
-5.0
-4.0
-22.0
-11.0
-27.0
-14.0
-18.0
-33.0
-54.0
-42.120000000000005
-39.0
-7.0
-728.06
-45.0
-12.0
-7.0
-27.0
-6.0
-6.0
-102.0
-25.0
-334.0
-291.0
-461.0
-63.0
-25.0
-48.0
-37.0
-54.0
-46.120000000000005
-18.0
-25.0
-36.0
-27.0
-29.0
-4.0
-45.59
-15.0
-25.0
-27.0
-2.0
-25.0
-8.0
-28.0
-2.0
-17.0
-19.0
-12.0
-39.0
-37.0
-15.0
-15.0
-60.0
-5.0
-11.0
-25.0
-54.0
-4.0
-28.0
-2.0
-21.590000000000003
-12.0
-11.0
-12.0
-24.0
-14.0
-2.0
-21.0
-132.0
-7.0
-16.0
-19.0
-128.0
-4.0
-57.0
-18.0
-18.0
-14.0
-50.120000000000005
-39.0
-3.0
-53.0
-17.0
-4.0
-17.090000000000003
-4.0
-14.0
-6.0
-19.0
-30.0
-3.0
-15.0
-61.0
-55.0
-5.0
-11.879999999999995
-59.0
-14.879999999999995
-3.0
-25.0
-15.0
-11.0
-13.0
-61.0
-8.0
-65.0
-17.0
-16.0
-2.569999999999993
-12.0
-1.0
-10.0
-11.0
-3.0
-22.0
-30.0
-41.0
-39.0
-21.0
-39.0
-3.0
-48.0
-11.0
-32.0
-16.0
-26.0
-27.0
-31.0
-49.0
-116.0
-8.0
-6.0
-3.0500000000000114
-15.0
-7.0
-5.0
-5.0
-13.0
-14.0
-38.0
-79.0
-318.0
-42.879999999999995
-1.0
-27.0
-24.0
-7.0
-28.0
-32.0
-4.0
-31.120000000000005
-47.0
-50.0
-19.0
-9.0
-36.0
-14.080000000000013
-5.0
-2.0
-7.0
-28.0
-6.0
-26.0
-18.0
-29.0
-3.0
-64.12
-35.0
-85.0
-17.0
-64.0
-7.0
-20.0
-14.0
-8.0
-13.0
-9.0
-23.0
-2.0
-8.0
-38.0
-17.0
-4.0
-22.0
-10.0
-16.120000000000005
-27.0
-10.0
-24.0
-20.0
-20.0
-26.0
-8.0
-78.0
-189.0
-113.03999999999996
-159.96000000000004
-132.0
-207.0
-306.0
-71.0
-59.0
-108.0
-13.0
-129.0
-39.0
-1.0
-32.0
-37.0
-60.0
-7.0
-11.0
-24.0
-3.0
-14.0
-10.0
-26.0
-10.0
-1.0
-26.0
-47.0
-13.0
-56.0
-8.0
-6.0
-30.0
-5.0
-2.0
-21.0
-30.0
-34.0
-6.0
-11.5
-8.0
-12.0
-9.0
-3.0
-4.0
-4.0
-15.0
-143.0
-60.0
-18.0
-10.0
-24.0
-39.0
-89.0
-155.0
-18.879999999999995
-0.0
-39.0
-37.0
-16.0
-0.0
-34.0
-4.0
-1.134999999999991
-6.0
-19.0
-9.0
-7.0
-26.0
-11.5
-9.0
-70.0
-32.0
-64.0
-68.0
-16.0
-45.0
-7.0
-10.0
-9.0
-32.0
-152.0
-44.0
-18.0
-11.0
-27.0
-44.0
-4.134999999999991
-4.0
-18.0
-8.0
-5.0
-9.0
-7.0
-6.0
-36.0
-41.0
-14.120000000000005
-46.0
-47.0
-24.0
-20.0
-28.0
-29.0
-5.0
-32.0
-6.0
-42.120000000000005
-21.0
-4.0
-22.0
-8.870000000000005
-12.0
-12.0
-12.0
-3.0
-2.0
-8.0
-3.0
-56.0
-53.0
-6.0
-59.0
-2.0
-11.0
-11.0
-19.0
-38.0
-12.0
-23.120000000000005
-26.0
-47.0
-30.0
-37.0
-23.0
-0.10500000000001819
-21.0
-23.0
-25.0
-8.0
-12.0
-7.0
-6.0
-3.0
-46.0
-67.0
-18.0
-49.0
-6.0
-10.0
-11.0
-31.0
-16.0
-22.0
-148.0
-11.0
-37.0
-5.1200000000000045
-3.0
-19.894999999999982
-29.0
-25.0
-15.0
-12.0
-28.0
-6.0
-11.0
-20.0
-19.0
-3.0
-19.0
-6.0
-1.0
-11.0
-18.0
-0.0
-5.0
-26.0
-2.0
-23.0
-2.0
-33.0
-50.0
-0.5
-13.0
-13.0
-14.0
-15.0
-6.0
-1.0
-3.0
-12.0
-74.0
-47.0
-29.0
-38.0
-30.0
-10.0
-40.0
-45.0
-32.0
-7.0
-19.0
-20.0
-28.0
-14.0
-51.0
-10.5
-3.0
-18.0
-8.0
-8.0
-11.0
-6.0
-16.0
-123.0
-6.0
-600.0
-32.0
-19.0
-52.879999999999995
-12.0
-18.0
-48.0
-42.0
-30.0
-39.0
-6.0
-60.0
-20.0
-10.0
-0.10500000000001819
-25.0
-17.0
-38.0
-19.5
-1.0
-0.0
-1.0
-35.0
-19.0
-11.0
-15.0
-33.0
-15.0
-10.0
-12.0
-30.0
-9.080000000000041
-54.0
-47.0
-1.0
-42.0
-40.0
-10.0
-3.0800000000000125
-6.0
-6.0
-6.0
-12.0
-0.0
-24.0
-27.0
-36.0
-50.0
-10.0
-16.0
-46.08000000000004
-73.0
-11.0
-5.0
-17.0
-59.0
-7.0
-5.0
-19.0
-41.0
-3.0
-13.0
-9.60499999999999
-34.0
-59.0
-11.0
-2.0
-56.0
-17.0
-11.0
-16.0
-58.0
-62.0
-19.0
-36.0
-11.0
-72.0
-43.0
-4.0
-48.0
-19.0
-47.0
-45.0
-11.0
-2.0
-25.0
-5.1299999999999955
-8.0
-20.0
-10.0
-172.0
-2.0
-8.0
-2.0
-9.0
-21.0
-32.0
-2.0
-13.0
-15.879999999999995
-140.0
-18.0
-29.0
-4.0
-18.0
-20.0
-35.0
-60.0
-58.0
-25.0
-33.13499999999999
-8.0
-36.0
-15.0
-1.0
-11.0
-9.0
-15.0
-223.0
-7.0
-30.0
-43.0
-46.0
-1.0
-59.0
-30.0
-23.0
-33.0
-26.0
-37.0
-38.0
-17.0
-12.0
-2.0
-11.5
-13.0
-10.0
-29.120000000000005
-1.0
-9.0
-24.5
-55.5
-8.0
-13.0
-57.0
-21.0
-9.740000000000009
-10.5
-11.5
-6.0
-49.0
-31.0
-15.0
-26.0
-21.0
-19.0
-1.0
-6.0
-10.5
-10.0
-10.0
-10.0
-0.0
-290.0
-7.0
-13.0
-109.0
-291.0
-42.0
-26.0
-14.0
-3.0
-16.0
-51.0
-157.0
-180.0
-5.1200000000000045
-47.0
-3.0
-63.120000000000005
-86.0
-1.0
-6.134999999999991
-15.5
-8.0
-28.0
-11.0
-9.0
-14.0
-5.0
-126.0
-5.0
-14.0
-51.0
-9.0
-21.0
-14.0
-9.0
-29.0
-16.0
-50.0
-3.0
-23.0
-44.0
-25.0
-99.0
-7.139999999999986
-34.0
-4.0
-6.0
-12.0
-12.0
-10.0
-35.0
-11.879999999999995
-9.0
-46.0
-21.0
-32.0
-17.0
-26.0
-11.0
-15.0
-16.0
-36.0
-0.12000000000000455
-77.0
-82.0
-33.0
-21.0
-1.0500000000000114
-4.0
-19.0
-1.0
-1.0
-38.0
-7.0
-59.0
-13.639999999999986
-62.48000000000002
-6.0
-724.0
-31.32000000000005
-19.32000000000005
-19.32000000000005
-259.0
-0.0
-65.0
-21.0
-14.0
-36.0
-18.0
-27.0
-9.120000000000005
-9.884999999999991
-18.519999999999982
-8.0
-23.0
-47.0
-16.0
-3.0
-38.0
-5.0
-66.0
-21.91999999999996
-8.0
-20.899999999999977
-11.0
-19.0
-17.120000000000005
-12.0
-15.0
-1.0
-30.0
-27.0
-32.0
-28.0
-26.0
-9.884999999999991
-2.0
-14.0
-47.0
-24.0
-16.0
-4.0
-12.0
-83.0
-25.0
-61.0
-51.0
-37.51999999999998
-13.5
-8.0
-24.0
-18.0
-11.0
-6.0
-18.5
-10.0
-2.0
-0.5
-10.0
-5.5
-8.0
-0.5
-9.5
-2.0
-38.5
-23.5
-24.5
-24.0
-6.0
-49.0
-21.0
-20.25999999999999
-3.5
-14.5
-4.0
-38.0
-43.5
-11.0
-7.5
-22.5
-4.5
-11.5
-2.0
-32.5
-5.0
-3.0
-16.0
-20.0
-5.0
-12.0
-36.0
-137.0
-54.0
-16.0
-27.0
-2.0
-86.0
-12.0
-31.879999999999995
-88.0
-36.0
-0.0
-47.0
-59.0
-25.0
-6.0
-19.0
-9.884999999999991
-13.0
-20.0
-14.0
-33.0
-11.0
-13.0
-5.0
-1.0
-51.0
-27.0
-21.0
-11.0
-22.0
-47.0
-62.0
-30.0
-6.8799999999999955
-10.0
-76.0
-55.0
-1.0
-6.0
-36.0
-9.884999999999991
-5.0
-40.0
-117.0
-14.0
-17.0
-5.0
-3.0
-174.0
-25.0
-7.0
-63.0
-12.0
-4.0
-36.0
-15.0
-11.0
-0.0
-27.08000000000004
-24.519999999999982
-72.51999999999998
-56.0
-14.0
-39.0
-20.819999999999993
-1.0
-5.0
-14.0
-30.0
-30.0
-14.0
-14.0
-39.0
-18.0
-9.0
-72.0
-15.0
-4.0
-5.0
-11.0
-0.0
-14.120000000000005
-46.0
-96.0
-160.0
-66.0
-8.0
-32.0
-17.319999999999993
-9.0
-2.0
-6.0
-21.0
-15.0
-12.0
-33.0
-26.0
-19.0
-30.0
-5.0
-21.0
-28.0
-8.0
-0.0
-38.0
-5.0
-10.0
-40.0
-7.0
-32.0
-32.0
-33.0
-2.319999999999993
-16.0
-5.0
-13.0
-15.0
-15.0
-22.0
-12.0
-30.0
-3.0
-22.0
-43.0
-17.0
-26.0
-82.0
-77.0
-60.0
-38.0
-5.0
-14.0
-9.0
-34.0
-23.0
-11.0
-0.5
-35.0
-42.5
-26.5
-9.0
-19.0
-25.0
-8.0
-3.0
-56.0
-49.0
-28.0
-90.0
-85.0
-26.0
-66.0
-30.0
-30.0
-8.0
-23.0
-16.0
-42.0
-3.0
-21.0
-32.5
-33.0
-11.0
-2.0
-19.0
-2.0
-31.0
-24.0
-106.0
-237.12
-76.0
-9.0
-5.0
-64.0
-1.0
-76.0
-54.0
-36.08000000000004
-8.0
-77.0
-59.0
-7.0
-30.0
-33.0
-13.180000000000007
-4.0
-3.0
-9.0
-1.0
-15.0
-3.0
-28.0
-8.0
-53.0
-13.0
-49.0
-27.0
-28.0
-2.0
-11.0
-44.0
-20.0
-14.0
-42.0
-30.0
-16.0
-46.0
-12.0
-8.680000000000007
-4.0
-6.0
-4.0
-7.0
-18.0
-5.0
-2.0
-29.120000000000005
-28.0
-19.0
-8.0
-5.0
-30.0
-28.0
-5.0
-4.0
-9.0
-27.0
-44.0
-76.0
-15.0
-17.0
-11.0
-11.319999999999993
-5.0
-27.0
-21.0
-7.0
-8.0
-12.0
-10.0
-133.0
-26.0
-25.0
-17.91999999999996
-30.0
-4.8799999999999955
-6.0
-6.0
-4.0
-15.0
-54.0
-19.0
-6.0
-42.0
-8.0
-11.0
-5.680000000000007
-13.0
-41.0
-21.0
-18.0
-1.0
-1.0
-11.0
-52.0
-33.0
-22.039999999999964
-20.960000000000036
-15.0
-67.0
-29.0
-9.0
-19.0
-19.0
-4.0
-30.0
-16.0
-13.0
-19.0
-12.0
-64.68
-9.0
-12.0
-11.0
-4.0
-8.0
-20.0
-3.0
-107.0
-46.0
-108.0
-7.0
-51.0
-36.0
-78.0
-87.0
-18.0
-38.0
-44.0
-75.0
-50.0
-37.0
-34.0
-1.0
-12.5
-35.0
-13.0
-3.0
-18.0
-51.0
-7.0
-11.0
-5.0
-15.0
-9.0
-2.0
-53.0
-25.0
-40.0
-13.0
-23.0
-14.0
-27.0
-9.0
-30.0
-2.0
-13.0
-4.0
-10.5
-22.0
-17.0
-2.0
-3.0
-43.0
-7.0
-18.0
-126.0
-24.0
-23.0
-12.0
-16.0
-33.0
-5.0
-31.0
-1.0
-18.0
-5.0
-14.0
-18.0
-14.0
-19.0
-40.0
-29.319999999999993
-10.0
-21.0
-16.0
-14.0
-18.0
-6.0
-30.0
-15.0
-13.0
-16.0
-9.0
-21.0
-4.0
-52.0
-4.0
-8.0
-44.0
-36.0
-13.0
-23.0
-18.0
-2.0
-4.0
-8.680000000000007
-13.0
-1.0
-12.0
-15.0
-0.0
-38.0
-41.0
-21.0
-79.0
-1.0
-77.0
-26.0
-1.0
-20.0
-23.0
-63.0
-66.0
-143.0
-48.0
-45.0
-24.0
-6.0
-46.0
-66.32
-19.0
-14.0
-8.0
-1.0
-18.0
-10.0
-21.0
-133.0
-68.0
-8.0
-22.0
-25.0
-16.0
-0.0
-23.0
-17.0
-37.0
-8.0
-17.0
-30.0
-38.0
-2.0
-25.0
-18.819999999999993
-1.0
-1.0
-10.0
-4.0
-10.0
-23.0
-34.0
-7.0
-63.0
-132.0
-20.0
-23.0
-88.0
-18.0
-41.0
-59.0
-181.0
-468.0
-250.0
-95.0
-29.0
-22.920000000000016
-30.5
-41.474999999999994
-805.0
-7.0
-9.0
-4.0
-26.0
-8.0
-17.0
-24.0
-12.0
-96.0
-16.0
-2.0
-14.0
-20.0
-34.0
-18.0
-123.0
-33.0
-63.0
-13.0
-57.379999999999995
-14.60499999999999
-175.51999999999998
-33.47999999999999
-25.819999999999993
-75.0
-4.0
-51.0
-33.0
-52.0
-14.0
-35.0
-8.0
-40.0
-40.0
-17.0
-15.0
-9.0
-6.0
-30.0
-1.0
-38.0
-14.0
-11.0
-31.0
-15.129999999999995
-59.30000000000001
-463.24
-36.639999999999986
-13.0
-11.0
-32.0
-61.639999999999986
-31.0
-25.5
-22.0
-7.5
-36.5
-31.0
-16.0
-1.5
-5.5
-10.0
-15.5
-16.5
-14.0
-26.0
-21.0
-24.5
-40.129999999999995
-32.0
-7.0
-33.0
-61.84000000000003
-237.41
-50.24000000000001
-0.009999999999990905
-51.0
-44.0
-108.0
-65.0
-171.0
-47.0
-26.0
-428.0
-542.5
-585.0
-298.0
-273.0
-17.0
-23.0
-35.0
-20.0
-16.39500000000001
-21.090000000000003
-14.0
-22.099999999999994
-101.0
-22.590000000000003
-48.0
-10.009999999999991
-77.60000000000002
-637.0
-41.0
-165.0
-289.0
-571.0
-590.0899999999998
-18.0
-163.0
-539.0
-198.0
-38.0
-12.0
-42.0
-39.0
-14.0
-16.39500000000001
-89.18
-62.18000000000001
-68.19999999999999
-43.18000000000001
-56.18000000000001
-52.18000000000001
-79.18
-135.8
-10.17999999999995
-93.82000000000005
-104.17999999999995
-548.18
-380.20000000000005
-164.17999999999995
-199.82000000000005
-171.82000000000005
-216.18
-102.19999999999999
-268.17999999999995
-358.82
-132.0
-59.0
-69.0
-9.60499999999999
-73.30000000000001
-38.0
-26.0
-19.0
-28.0
-25.0
-55.0
-67.0
-56.0
-21.0
-91.0
-15.0
-5.0
-80.0
-53.0
-67.0
-62.0
-89.0
-82.0
-78.0
-23.0
-16.0
-3.0
-36.16
-40.91999999999999
-10.0
-36.0
-15.0
-8.0
-32.0
-21.0
-37.0
-16.0
-3.0
-73.0
-2.0
-28.0
-30.0
-26.0
-30.0
-4.0
-55.0
-27.0
-50.0
-14.0
-28.0
-52.0
-49.61500000000001
-43.91999999999999
-22.0
-39.0
-29.0
-29.0
-46.0
-47.0
-49.0
-39.0
-8.0
-7.0
-13.0
-7.0
-18.0
-2.0
-22.0
-6.0
-18.0
-1.0
-9.0
-26.0
-8.0
-7.0
-35.06999999999999
-26.0
-4.0
-47.0
-33.0
-20.0
-35.0
-9.0
-82.0
-46.0
-96.0
-185.0
-183.0
-100.0
-12.0
-79.0
-33.0
-21.0
-45.0
-16.0
-196.0
-236.0
-23.0
-7.0
-21.930000000000007
-18.0
-27.0
-8.0
-39.0
-7.0
-7.0
-26.0
-16.0
-356.0
-276.0
-301.0
-134.0
-477.0
-275.0
-444.0
-49.0
-49.0
-0.0
-20.0
-67.0
-38.0
-8.5
-220.0
-49.59
-57.0
-0.0
-208.0
-111.0
-174.5
-31.0
-73.0
-18.0
-38.0
-1.0
-6.0
-59.0
-33.0
-519.0
-162.0
-153.0
-95.0
-212.0
-396.0
-14.0
-55.0
-11.0
-12.0
-32.59
-52.0
-53.0
-19.0
-17.0
-19.0
-10.0
-11.0
-32.0
-219.0
-151.0
-276.0
-62.0
-319.0
-497.0
-500.0
-7.0
-54.0
-23.0
-4.0
-16.0
-13.0
-38.0
-4.0
-27.590000000000003
-59.0
-52.0
-16.0
-4.0
-2.0
-19.0
-8.0
-30.0
-121.0
-103.0
-74.0
-21.0
-105.0
-8.0
-108.0
-138.0
-65.0
-56.0
-23.0
-102.0
-15.0
-50.0
-608.0
-45.59
-49.0
-60.0
-36.0
-66.0
-62.0
-40.0
-44.0
-44.0
-129.0
-51.0
-55.0
-70.0
-101.0
-17.0
-3.0
-3.0
-103.0
-14.0
-63.0
-115.0
-75.0
-6.0
-4.0
-10.409999999999997
-5.0
-12.0
-10.0
-9.0
-23.0
-23.0
-35.0
-40.0
-31.0
-27.0
-12.0
-3.0
-17.0
-47.0
-37.0
-31.0
-26.0
-21.0
-42.0
-35.0
-19.0
-19.0
-5.5
-22.579999999999956
-7.0
-13.0
-2.0
-36.5
-17.0
-2.0
-33.0
-22.0
-10.0
-40.0
-21.0
-62.0
-9.0
-87.0
-28.0
-61.0
-59.0
-36.0
-13.0
-49.0
-12.0
-7.0
-8.0
-14.090000000000003
-24.0
-19.0
-6.0
-21.0
-7.0
-69.0
-6.0
-141.0
-116.0
-118.0
-93.0
-57.0
-51.0
-0.0
-37.0
-15.0
-25.0
-90.0
-20.0
-19.0
-56.0
-3.0
-30.0
-10.409999999999997
-8.0
-17.0
-7.0
-4.0
-34.0
-15.0
-37.0
-67.0
-35.0
-0.0
-79.0
-21.0
-46.0
-70.0
-38.0
-53.0
-96.0
-62.0
-42.0
-179.0
-57.0
-3.0
-65.0
-10.409999999999997
-0.0
-1.0
-1.0
-38.0
-31.0
-13.0
-11.0
-57.0
-77.0
-106.0
-7.0
-9.0
-11.0
-12.0
-77.0
-80.0
-87.0
-78.0
-54.0
-121.0
-25.0
-3.0
-32.0
-51.59
-19.0
-2.0
-17.0
-20.0
-13.0
-27.0
-2.0
-37.0
-99.0
-20.0
-35.0
-30.0
-75.0
-17.0
-17.0
-0.0
-68.0
-20.0
-4.0
-8.0
-48.0
-20.0
-26.0
-27.590000000000003
-1.0
-21.0
-37.0
-794.0
-32.0
-52.5
-8.0
-58.0
-93.0
-38.0
-8.0
-13.0
-80.0
-3.0
-59.0
-73.0
-193.0
-39.0
-34.0
-73.0
-59.0
-420.0
-24.0
-39.110000000000014
-9.0
-25.0
-1.0
-15.5
-16.0
-50.0
-52.0
-47.0
-76.0
-73.0
-102.0
-74.0
-93.44
-83.44
-80.0
-72.0
-97.0
-80.0
-345.0
-30.0
-1.0
-7.0
-32.0
-896.13
-25.0
-28.0
-7.0
-21.0
-29.0
-50.0
-56.5
-50.0
-38.0
-8.0
-43.0
-33.0
-56.0
-67.0
-50.0
-44.0
-44.0
-18.0
-27.0
-26.0
-1.0
-24.0
-25.0
-14.159999999999997
-58.96000000000001
-48.96000000000001
-52.0
-58.0
-47.0
-50.0
-46.0
-60.0
-53.0
-35.0
-55.0
-71.0
-57.0
-40.0
-31.0
-46.0
-22.0
-45.0
-39.0
-9.0
-15.0
-21.0
-24.0
-5.1200000000000045
-28.0
-24.0
-53.0
-38.0
-48.0
-50.0
-68.0
-61.0
-51.0
-36.0
-7.0
-18.0
-121.0
-134.0
-159.0
-24.5
-36.0
-1.0
-34.0
-36.0
-34.0
-29.0
-37.0
-35.139999999999986
-39.0
-41.0
-15.0
-77.0
-21.0
-50.5
-20.0
-72.0
-61.91999999999999
-7.0800000000000125
-27.0
-47.0
-23.0
-44.0
-32.0
-2.0
-11.0
-18.0
-23.0
-12.0
-41.0
-15.0
-22.0
-33.099999999999994
-15.0
-36.0
-611.0
-32.0
-12.0
-37.0
-37.0
-46.0
-38.0
-1.0
-16.0
-73.0
-69.0
-37.0
-28.0
-31.0
-17.0
-26.0
-250.0
-3.0
-35.0
-6.0
-32.0
-2.819999999999993
-41.5
-69.0
-11.0
-38.0
-15.0
-57.0
-29.5
-32.0
-21.0
-28.0
-18.0
-81.0
-8.0
-10.0
-40.0
-27.0
-31.0
-41.0
-53.5
-2.9199999999999875
-10.0
-10.0
-22.0
-11.129999999999995
-25.0
-24.0
-19.0
-21.0
-28.0
-24.0
-16.0
-35.5
-143.44
-79.0
-168.0
-97.0
-200.0
-37.0
-150.0
-139.0
-131.0
-49.0
-97.0
-49.0
-85.0
-4.0
-532.0
-72.11000000000001
-8.0
-30.0
-0.0
-6.0
-11.0
-24.0
-22.0
-46.0
-176.0
-83.0
-85.0
-11.0
-126.0
-400.0
-388.0
-48.0
-147.0
-129.0
-122.0
-45.0
-60.0
-28.0
-13.0
-72.11000000000001
-38.0
-16.0
-19.0
-11.0
-260.0
-22.960000000000008
-50.0
-43.0
-7.0
-182.79999999999995
-51.60000000000002
-17.600000000000023
-0.6000000000000227
-38.60000000000002
-61.60000000000002
-50.799999999999955
-62.200000000000045
-3.7999999999999545
-52.80000000000001
-30.80000000000001
-0.19999999999998863
-35.68000000000001
-15.0
-39.110000000000014
-7.5
-18.47999999999999
-16.5
-12.0
-16.0
-36.0
-16.0
-206.0
-166.0
-84.0
-37.0
-3.0
-178.0
-25.0
-24.0
-29.0
-77.0
-2.0
-78.0
-62.0
-69.0
-55.0
-15.0
-522.11
-18.0
-9.0
-5.0
-6.0
-14.0
-4.0
-13.0
-22.0
-202.0
-101.75999999999999
-52.75999999999999
-79.24000000000001
-0.7599999999999909
-73.0
-59.15999999999997
-96.15999999999997
-73.15999999999997
-43.15999999999997
-93.16000000000003
-88.83999999999997
-11.0
-22.0
-13.0
-72.11000000000001
-28.0
-32.0
-15.0
-28.0
-10.0
-33.0
-24.0
-204.0
-13.0
-54.0
-53.0
-21.519999999999982
-223.51999999999998
-31.0
-39.0
-45.0
-92.0
-34.0
-24.0
-1.0
-31.0
-15.0
-14.0
-72.11000000000001
-46.0
-49.47999999999999
-12.5
-17.0
-30.0
-28.0
-30.0
-65.0
-4.0
-147.0
-5.0
-29.0
-67.0
-13.0
