-93.0
-36.0
-42.0
-92.0
-10.0
-249.0
-2.0
-36.0
-18.0
-21.0
-39.110000000000014
-13.0
-17.0
-18.0
-17.0
-29.0
-15.0
-70.0
-27.0
-58.620000000000005
-20.0
-31.0
-57.0
-22.5
-28.5
-65.0
-78.0
-73.0
-85.0
-105.0
-113.0
-1.0
-9.0
-18.0
-13.639999999999986
-0.0
-6.0
-0.0
-16.0
-41.0
-19.47999999999999
-29.5
-30.24000000000001
-45.24000000000001
-34.5
-27.0
-25.5
-22.5
-20.5
-22.0
-17.0
-12.0
-7.0
-62.0
-27.0
-14.0
-14.0
-11.0
-13.639999999999986
-2.0
-7.0
-25.0
-47.0
-10.5
-18.0
-28.0
-85.0
-157.0
-602.0
-114.0
-85.0
-134.0
-63.0
-68.0
-38.0
-67.0
-42.0
-36.0
-80.0
-71.0
-36.0
-10.0
-72.11000000000001
-3.0600000000000023
-15.5
-9.0
-37.0
-8.5
-9.5
-12.5
-96.60000000000002
-5.600000000000023
-86.39999999999998
-53.39999999999998
-66.39999999999998
-28.399999999999977
-49.39999999999998
-40.39999999999998
-47.39999999999998
-76.60000000000002
-116.60000000000002
-180.60000000000002
-53.60000000000002
-16.600000000000023
-0.6000000000000227
-14.0
-72.11000000000001
-36.120000000000005
-4.0
-5.0
-5.0
-10.0
-12.0
-8.0
-96.0
-8.0
-19.0
-55.0
-76.0
-63.0
-2.0
-18.0
-130.0
-127.0
-31.0
-55.0
-50.0
-33.0
-34.0
-39.0
-39.110000000000014
-13.560000000000002
-8.0
-21.0
-16.0
-6.0
-38.5
-105.0
-93.0
-4.0
-30.0
-5.0
-150.0
-65.0
-13.0
-11.0
-281.0
-16.0
-31.0
-12.0
-19.0
-23.0
-32.0
-32.0
-39.110000000000014
-11.560000000000002
-15.0
-10.0
-2.0
-1.0
-17.5
-16.0
-11.0
-5.0
-44.0
-20.485000000000014
-26.0
-10.0
-50.0
-12.0
-35.0
-26.0
-22.0
-14.0
-24.0
-244.0
-48.0
-6.0
-9.0
-107.12
-89.0
-91.0
-52.0
-52.0
-45.0
-78.0
-45.0
-55.0
-5.0
-31.485000000000014
-23.0
-37.0
-11.0
-4.0
-49.0
-19.0
-5.0
-70.0
-49.120000000000005
-77.0
-74.0
-24.0
-24.0
-61.0
-43.0
-40.0
-28.0
-8.0
-24.0
-26.0
-6.0
-25.0
-7.0
-47.07499999999999
-2.0
-2.0
-20.0
-4.0
-1.0
-389.0
-53.0
-51.0
-4.0
-10.0
-1.0
-19.0
-14.0
-27.0
-5.0
-23.0
-38.0
-31.0
-27.0
-3.0
-15.0
-3.0
-48.0
-32.07499999999999
-4.0
-48.0
-45.0
-33.0
-66.0
-1.0
-12.0
-85.0
-12.0
-46.0
-4.0
-19.0
-36.0
-26.0
-18.0
-15.0
-34.0
-38.0
-76.0
-19.0
-24.0
-27.0
-33.0
-14.485000000000014
-37.0
-43.0
-18.0
-52.0
-27.5
-39.5
-9.0
-7.0
-18.0
-86.0
-27.0
-8.0
-39.0
-6.8799999999999955
-4.0
-42.91999999999996
-5.0
-26.0
-68.12
-42.0
-21.0
-6.0
-32.0
-12.919999999999987
-16.0
-1.0
-25.0
-22.0
-47.0
-33.0
-6.0
-20.0
-5.0
-62.0
-16.0
-25.0
-5.0
-45.0
-25.0
-16.0
-9.0
-10.0
-8.0
-0.0
-26.0
-8.0
-51.0
-1.5500000000000114
-36.0
-20.0
-30.0
-30.0
-31.0
-32.0
-3.0
-32.0
-13.0
-63.0
-12.0
-31.0
-3.0
-60.0
-68.88
-11.0
-6.0
-26.0
-41.0
-96.0
-37.0
-9.0
-15.0
-1.5500000000000114
-8.0
-37.0
-23.0
-29.0
-61.0
-25.0
-26.0
-141.0
-55.0
-76.0
-47.0
-13.0
-26.879999999999995
-40.0
-39.120000000000005
-27.0
-3.0
-55.0
-6.0
-11.0
-30.0
-16.0
-28.0
-36.44999999999999
-35.0
-24.0
-23.0
-12.0
-16.0
-379.0
-20.0
-88.0
-46.0
-76.0
-78.0
-12.0
-6.0
-12.0
-21.0
-74.0
-50.0
-35.0
-10.0
-24.0
-15.0
-11.0
-2.0
-35.07499999999999
-19.0
-1.0
-16.0
-2.0
-14.0
-1.0
-10.0
-1.0
-4.0
-6.0
-5.0
-47.0
-11.0
-14.0
-34.0
-34.0
-31.0
-22.0
-19.0
-19.0
-17.0
-36.0
-45.0
-59.07499999999999
-23.0
-51.0
-6.0
-10.0
-22.0
-22.0
-2.0
-44.0
-15.0
-67.0
-34.0
-72.0
-9.519999999999982
-15.519999999999982
-0.8799999999999955
-10.67999999999995
-73.32000000000005
-28.559999999999945
-111.12
-41.0
-0.0
-8.120000000000005
-18.0
-18.44999999999999
-17.0
-20.0
-21.0
-1.0
-41.0
-17.0
-11.0
-20.0
-28.0
-100.20000000000005
-0.7999999999999545
-36.200000000000045
-10.200000000000045
-68.79999999999995
-3.759999999999991
-7.240000000000009
-15.240000000000009
-31.24000000000001
-26.0
-7.0
-22.0
-32.0
-38.0
-1.5500000000000114
-14.0
-22.0
-11.0
-5.0
-17.0
-65.0
-72.0
-7.0
-31.0
-40.0
-81.0
-65.0
-6.0
-5.0
-14.0
-35.0
-13.879999999999995
-4.0
-12.0
-44.0
-27.0
-18.0
-56.0
-60.44999999999999
-43.0
-13.0
-19.0
-11.0
-595.0
-22.0
-9.0
-20.0
-39.51999999999998
-36.48000000000002
-35.0
-26.0
-51.0
-26.91999999999996
-27.0
-112.0
-106.0
-146.51999999999998
-6.480000000000018
-21.0
-12.0
-6.0
-18.0
-18.44999999999999
-13.0
-11.0
-5.0
-17.0
-42.0
-2.0
-37.0
-18.0
-49.0
-3.0
-47.0
-41.0
-60.0
-54.0
-64.0
-36.0
-92.0
-45.0
-40.0
-53.0
-76.0
-62.0
-12.0
-16.03
-19.0
-3.0
-12.0
-2.0
-13.0
-19.0
-1.0
-17.0
-25.0
-37.0
-4.0
-22.0
-31.0
-26.0
-40.0
-22.0
-3.0
-20.0
-4.0
-16.0
-15.0
-8.0
-10.0
-4.545000000000044
-18.0
-1.0
-20.0
-12.0
-9.0
-43.0
-121.0
-24.0
-6.0
-13.0
-10.0
-25.0
-4.0
-22.0
-3.0
-12.0
-1.0
-11.0
-15.0
-9.5
-1.0
-6.0
-4.0
-3.0600000000000023
-18.0
-5.0
-9.0
-4.0
-36.0
-18.0
-9.0
-135.0
-27.0
-46.0
-20.0
-102.0
-22.0
-36.0
-85.0
-94.20000000000005
-22.0
-5.0
-6.0
-168.0
-6.0
-1.079999999999984
-5.0
-18.44999999999999
-273.0
-7.0
-33.0
-11.0
-25.0
-12.0
-13.0
-12.0
-35.0
-28.0
-0.12000000000000455
-9.0
-18.0
-30.0
-48.0
-12.0
-6.0
-34.0
-5.0
-68.12
-14.0
-8.0
-5.0
-10.550000000000011
-59.0
-7.0
-7.0
-3.0
-15.0
-25.0
-7.0
-69.0
-6.0
-7.0
-53.120000000000005
-9.0
-9.0
-35.0
-2.0
-28.0
-12.0
-12.0
-75.0
-27.0
-4.0
-10.0
-37.0
-18.44999999999999
-0.0
-9.0
-2.0
-3.0
-13.0
-26.0
-6.0
-74.0
-18.0
-16.0
-37.0
-15.0
-4.0
-36.0
-43.120000000000005
-26.0
-14.0
-208.0
-115.0
-58.0
-12.120000000000005
-394.0
-52.0
-1.9800000000000182
-5.0
-1.5
-11.0
-17.5
-37.610000000000014
-61.610000000000014
-5.5
-14.759999999999991
-126.40999999999997
-132.83000000000004
-23.91999999999996
-10.080000000000041
-77.91999999999996
-16.08000000000004
-6.399999999999977
-7.399999999999977
-10.399999999999977
-28.399999999999977
-206.39999999999998
-37.60000000000002
-77.60000000000002
-57.39999999999998
-20.0
-39.420000000000016
-7.0
-4.0
-12.0
-697.0
-4.0
-16.0
-21.0
-193.0
-59.0
-65.0
-73.0
-85.0
-101.0
-12.0
-56.0
-11.0
-25.0
-24.0
-12.0
-28.5
-24.0
-5.0
-8.0
-35.59
-10.0
-18.0
-11.0
-18.0
-18.0
-27.0
-21.0
-6.0
-6.0
-19.0
-16.0
-27.0
-2.0
-3.0
-33.0
-27.0
-24.0
-32.0
-26.0
-22.0
-14.0
-0.0
-1.0
-13.590000000000003
-27.0
-28.0
-2.0
-4.0
-12.0
-1.0
-11.0
-135.0
-3.0
-5.0
-3.0
-16.0
-40.0
-27.0
-32.0
-7.0
-23.0
-5.919999999999959
-37.0
-50.0
-88.0
-11.0
-39.0
-17.579999999999984
-11.0
-38.0
-3.0
-11.0
-4.0
-31.0
-17.0
-4.0
-17.0
-15.0
-1.0
-73.88
-31.0
-75.0
-18.0
-23.0
-26.0
-10.879999999999995
-29.0
-35.0
-19.0
-11.0
-11.0
-54.420000000000016
-20.0
-18.0
-5.0
-8.0
-0.0
-29.0
-32.0
-4.0
-15.0
-14.0
-31.0
-12.0
-3.0
-18.0
-28.0
-69.0
-0.8799999999999955
-25.0
-11.0
-61.0
-16.0
-9.0
-6.0
-71.42000000000002
-35.0
-14.0
-0.0
-4.0
-11.0
-14.0
-31.0
-13.0
-6.0
-9.0
-35.0
-58.0
-5.0
-5.0
-17.0
-43.0
-36.0
-32.0
-41.0
-15.120000000000005
-128.0
-17.0
-22.0
-39.420000000000016
-18.0
-15.0
-3.0
-21.0
-5.0
-25.0
-2.0
-43.0
-28.0
-21.0
-18.91999999999996
-1.0
-24.0
-42.0
-21.0
-6.0
-4.0
-24.0
-5.0
-13.0
-85.0
-11.0
-23.0
-8.420000000000016
-1.0
-11.0
-10.0
-18.0
-1.0
-51.0
-27.0
-108.0
-7.0
-64.0
-89.0
-99.0
-68.0
-43.04000000000002
-31.04000000000002
-38.0
-38.0
-13.0
-589.0
-31.0
-22.0
-59.0
-13.0
-23.590000000000003
-19.0
-5.0
-45.0
-4.0
-20.0
-22.0
-7.0
-2.0
-6.0
-46.0
-28.0
-39.0
-93.0
-10.0
-43.51999999999998
-14.519999999999982
-40.0
-7.0
-18.0
-0.0
-95.0
-14.0
-49.0
-1.4099999999999966
-3.0
-55.0
-32.0
-32.0
-18.0
-8.0
-1.0
-198.0
-466.0
-27.120000000000005
-16.120000000000005
-67.0
-15.0
-58.0
-6.0
-2.0
-27.0
-3.0
-1.0
-40.0
-7.0
-5.0
-6.0
-8.139999999999986
-14.0
-12.0
-22.0
-0.0
-13.0
-38.0
-46.0
-8.0
-32.0
-28.0
-31.0
-46.0
-18.0
-7.0
-51.0
-16.0
-7.0
-18.0
-5.0
-3.0
-31.0
-22.120000000000005
-22.0
-8.664999999999992
-26.0
-31.0
-43.0
-5.0
-15.0
-20.0
-37.0
-20.0
-4.0
-35.0
-8.0
-70.0
-44.0
-54.0
-21.0
-4.080000000000041
-11.0
-25.0
-44.0
-12.0
-5.0
-3.0
-15.0
-337.66499999999996
-30.0
-6.0
-4.0
-16.0
-5.0
-30.0
-27.0
-6.0
-51.67999999999995
-62.67999999999995
-19.0
-3.0
-5.0
-760.0
-23.0
-19.120000000000005
-21.0
-35.0
-24.0
-2.0
-3.0
-26.0
-25.0
-29.335000000000008
-5.0
-19.0
-16.0
-13.0
-31.0
-20.0
-5.0
-15.0
-53.0
-5.8799999999999955
-71.0
-10.0
-12.0
-0.0
-37.0
-38.0
-74.0
-50.0
-67.0
-22.0
-7.0
-29.0
-24.0
-23.335000000000008
-6.0
-43.0
-53.0
-39.0
-50.0
-10.0
-41.0
-0.0
-24.0
-4.0
-11.0
-32.0
-10.0
-13.0
-24.0
-1.0
-4.0
-1.0
-22.0
-13.0
-11.0
-2.0
-57.0
-0.4099999999999966
-20.0
-12.0
-17.0
-38.0
-52.0
-60.0
-32.0
-61.0
-22.0
-15.0
-30.0
-40.0
-25.0
-19.0
-5.0
-17.0
-37.0
-19.0
-31.0
-18.0
-11.0
-24.0
-1.0
-13.590000000000003
-16.0
-0.0
-5.0
-5.0
-14.0
-50.0
-58.0
-199.0
-21.0
-16.0
-0.0
-17.0
-3.919999999999959
-5.0
-28.0
-36.0
-16.0
-295.12
-33.0
-41.0
-38.0
-22.0
-104.0
-17.664999999999992
-9.0
-22.0
-7.0
-30.0
-3.0
-29.0
-13.0
-14.0
-5.0
-10.0
-35.0
-5.0
-30.0
-6.919999999999959
-16.0
-17.0
-17.0
-1.0
-14.0
-71.0
-53.0
-7.0
-17.0
-17.664999999999992
-3.5
-7.0
-25.0
-0.0
-13.0
-4.0
-4.0
-42.0
-1.8799999999999955
-134.0
-8.0
-50.0
-8.0
-7.8799999999999955
-7.0
-17.0
-31.0
-10.0
-22.0
-53.0
-55.0
-31.0
-15.0
-10.810000000000002
-3.0
-6.0
-2.0
-18.0
-14.0
-34.0
-24.0
-2.0
-31.0
-9.0
-603.0
-13.0
-5.0
-9.0
-7.8799999999999955
-80.0
-56.0
-9.0
-90.0
-67.12
-1.0
-9.080000000000041
-37.0
-307.0
-21.0
-56.0
-13.0
-25.0
-4.069999999999993
-21.0
-36.0
-48.0
-48.0
-42.0
-36.0
-31.0
-14.0
-15.0
-45.0
-77.12
-150.0
-17.0
-66.08000000000004
-87.0
-29.0
-20.0
-78.0
-63.0
-35.0
-80.0
-20.0
-53.31999999999999
-20.670000000000016
-2.0
-13.0
-30.0
-44.0
-20.0
-50.0
-2.0
-37.0
-7.0
-4.1200000000000045
-70.0
-67.0
-34.0
-83.0
-63.0
-7.0
-21.0
-40.120000000000005
-11.0
-95.0
-62.0
-21.0
-33.0
-18.159999999999997
-59.0
-39.0
-15.0
-2.0
-54.0
-30.0
-2.0
-130.0
-108.0
-216.0
-31.0
-72.0
-40.0
-14.0
-34.0
-47.0
-16.0
-29.0
-25.0
-663.0
-42.0
-21.0
-30.0
-48.09
-12.0
-7.5
-45.5
-54.0
-21.0
-50.0
-27.0
-48.0
-11.0
-34.0
-4.0
-49.0
-39.0
-0.0
-3.0
-15.0
-56.0
-4.0
-23.0
-7.0
-23.0
-0.0
-34.0
-3.9099999999999966
-3.0
-1.0
-8.0
-31.0
-25.0
-10.0
-1.0
-166.0
-28.0
-66.0
-102.11000000000001
-3.0
-76.0
-8.0
-45.91999999999996
-19.0
-27.0
-70.0
-98.0
-58.879999999999995
-30.0
-20.0
-8.0
-9.115000000000009
-21.0
-9.0
-31.0
-3.0
-22.0
-2.0
-11.0
-113.0
-109.0
-121.0
-83.12
-91.0
-9.0
-117.0
-53.0
-59.08000000000004
-29.0
-78.0
-93.12
-127.0
-39.0
-22.0
-1.0
-18.11500000000001
-6.0
-85.0
-37.0
-29.0
-30.0
-39.0
-9.0
-31.0
-45.0
-94.0
-54.0
-79.0
-9.0
-47.0
-53.0
-52.0
-2.0
-61.0
-43.0
-2.0
-237.0
-8.0
-6.0
-9.069999999999993
-15.0
-31.0
-39.0
-29.0
-12.0
-26.0
-20.0
-99.0
-23.0
-63.0
-55.0
-48.0
-43.879999999999995
-9.0
-35.0
-64.0
-16.0
-30.0
-211.0
-12.0
-16.0
-75.0
-16.0
-4.0800000000000125
-8.0
-10.0
-35.0
-16.0
-36.0
-50.0
-22.0
-47.0
-20.0
-46.0
-18.879999999999995
-17.879999999999995
-35.0
-38.0
-68.0
-49.879999999999995
-3.0
-9.0
-10.0
-29.0
-41.0
-29.0
-16.0
-9.074999999999989
-30.0
-38.0
-6.0
-55.0
-27.0
-43.0
-6.0
-114.0
-27.0
-46.0
-34.0
-7.0
-23.0
-17.0
-14.0
-7.0
-12.0
-33.0
-11.0
-56.0
-40.0
-40.0
-43.0
-6.090000000000003
-10.0
-24.0
-7.0
-3.0
-4.0
-44.0
-30.0
-42.0
-28.0
-12.0
-7.0
-20.0
-0.0
-18.0
-1.0
-22.0
-12.0
-28.0
-18.0
-21.0
-17.0
-13.0
-4.0
-3.9099999999999966
-16.0
-27.0
-7.0
-1.0
-8.0
-12.0
-22.0
-169.0
-33.0
-35.0
-116.0
-83.0
-41.0
-109.0
-89.0
-115.0
-95.0
-109.0
-61.0
-49.0
-37.0
-7.0
-9.0
-0.06999999999999318
-12.0
-30.0
-48.0
-33.0
-49.0
-24.0
-29.0
-140.0
-24.0
-23.0
-58.0
-64.0
-56.0
-51.0
-60.120000000000005
-41.879999999999995
-70.0
-16.0
-12.0
-10.0
-119.0
-9.0
-41.0
-37.13499999999999
-18.0
-11.0
-2.0
-16.0
-12.0
-5.0
-13.0
-11.0
-9.0
-98.0
-85.0
-93.0
-66.0
-34.0
-35.0
-19.0
-38.120000000000005
-15.0
-2.0
-5.0
-128.0
-10.0
-6.0
-16.19999999999999
-23.0
-19.0
-15.0
-28.0
-58.0
-38.0
-11.0
-56.0
-25.0
-23.0
-14.0
-47.120000000000005
-60.0
-20.0
-3.0
-29.0
-20.0
-31.0
-45.0
-17.0
-4.0
-4.0
-1.0
-52.17500000000001
-15.0
-24.0
-32.0
-11.0
-15.0
-20.0
-3.0
-110.0
-25.0
-2.0
-4.0
-23.0
-7.0
-68.0
-63.0
-93.0
-19.0
-308.0
-57.0
-35.0
-24.0
-29.0
-19.0
-16.17500000000001
-7.0
-4.0
-15.0
-61.0
-1.0
-9.0
-3.0
-15.0
-4.0
-4.0
-21.0
-10.0
-18.0
-30.0
-86.0
-65.0
-61.0
-71.0
-71.0
-58.0
-33.0
-1.0
-44.0
-26.090000000000003
-4.0
-32.0
-16.0
-4.0
-2.0
-0.0
-1.0
-121.0
-121.0
-263.0
-381.0
-106.0
-108.0
-112.0
-120.0
-141.0
-146.0
-52.0
-55.0
-106.0
-30.0
-21.0
-1.0
-16.82499999999999
-574.0
-296.0
-7.0
-1.0
-9.0
-8.0
-15.0
-128.0
-29.0
-9.0
-53.0
-5.0
-47.0
-19.0
-130.0
-88.20000000000005
-3.7999999999999545
-39.0
-70.0
-49.0
-45.0
-15.0
-42.0
-4.175000000000011
-7.0
-15.0
-18.0
-3.0
-10.0
-13.0
-14.0
-70.0
-203.0
-40.0
-42.0
-105.0
-142.0
-228.0
-134.0
-19.0
-16.0
-25.0
-25.0
-34.0
-19.0
-16.0
-7.0
-22.150000000000006
-184.0
-29.0
-2.0
-38.0
-45.0
-56.0
-14.0
-80.0
-80.0
-59.0
-46.0
-57.0
-66.0
-111.0
-137.0
-84.0
-31.0
-5.0
-22.0
-10.0
-41.0
-22.0
-24.0
-10.139999999999986
-19.0
-27.0
-17.0
-20.0
-26.0
-30.0
-45.0
-60.0
-1.0
-35.0
-33.0
-21.0
-18.0
-44.0
-13.0
-18.0
-17.0
-9.0
-2.0
-13.0
-5.0
-1.0
-154.0
-11.139999999999986
-29.0
-18.0
-7.0
-12.0
-1.0
-4.0
-15.0
-2.0
-4.0
-40.0
-17.0
-10.0
-265.0
-2.0
-13.5
-27.5
-9.0
-4.0
-3.0
-23.0
-12.0
-2.0
-6.0
-43.139999999999986
-15.0
-6.5
-6.0
-27.0
-6.5
-2.0
-37.0
-4.0
-12.0
-38.0
-24.0
-21.0
-8.0
-28.0
-57.0
-37.0
-4.0
-21.0
-4.0
-4.0
-7.0
-3.0
-17.0
-12.139999999999986
-14.0
-19.0
-14.0
-3.0
-14.0
-1.0
-1.0
-9.0
-2.0
-17.0
-1.0
-17.0
-4.0
-10.0
-14.0
-11.0
-4.0
-4.0
-18.0
-6.0
-29.0
-32.0
-21.0
-14.120000000000005
-28.0
-7.0
-0.0
-34.0
-441.0
-9.0
-17.0
-15.0
-9.0
-6.0
-8.5
-20.0
-5.0
-1.0
-2.0
-10.0
-7.0
-25.0
-8.0
-770.0
-18.0
-15.0
-12.0
-7.925000000000011
-5.0
-15.0
-35.0
-17.0
-9.0
-0.0
-16.0
-16.0
-3.0
-46.0
-10.0
-24.0
-5.0
-16.0
-10.0
-15.0
-35.0
-2.0
-36.0
-7.0
-15.0
-15.0
-17.0
-10.074999999999989
-10.0
-34.0
-22.0
-29.0
-20.0
-46.0
-23.0
-75.0
-311.0
-33.0
-27.0
-87.0
-83.0
-104.0
-156.0
-148.0
-11.0
-67.0
-32.0
-21.0
-58.0
-17.0
-72.0
-56.035000000000025
-64.0
-46.0
-43.0
-45.0
-77.0
-66.0
-9.0
-153.0
-146.0
-70.0
-24.0
-74.0
-111.0
-18.879999999999995
-4.0
-67.0
-46.0
-90.0
-18.0
-37.0
-41.0
-53.0
-10.0
-1.035000000000025
-10.0
-9.0
-0.0
-3.0
-1.0
-50.0
-2.0
-147.0
-1.0
-6.0
-8.0
-1.0
-3.0
-79.0
-8.0
-27.0
-48.0
-2.0
-77.0
-48.0
-51.0
-46.0
-66.0
-0.03500000000002501
-8.0
-8.0
-7.0
-11.0
-23.0
-2.0
-6.0
-23.0
-4.0
-54.879999999999995
-18.0
-54.0
-25.0
-20.0
-6.0
-26.0
-22.0
-50.0
-48.0
-15.0
-41.0
-27.0
-11.0
-72.03500000000003
-3.0
-3.0
-3.0
-10.0
-18.0
-5.0
-1.0
-131.0
-7.0
-6.0
-84.0
-86.0
-92.0
-99.0
-88.0
-81.0
-95.84
-85.0
-33.0
-16.0
-11.0
-4.0
-34.0
-23.92500000000001
-65.0
-66.0
-247.0
-67.0
-100.0
-20.5
-78.0
-152.0
-78.15999999999997
-34.15999999999997
-46.15999999999997
-55.15999999999997
-3.159999999999968
-135.27999999999997
-65.15999999999997
-55.15999999999997
-6.159999999999968
-29.840000000000032
-85.15999999999997
-13.839999999999975
-2.839999999999975
-2.160000000000025
-13.0
-39.964999999999975
-17.0
-4.0
-20.0
-19.0
-40.0
-54.0
-4.0
-22.0
-53.0
-2.0
-7.0
-13.0
-28.91999999999996
-44.0
-551.0
-4.0
-23.0
-29.0
-95.0
-7.079999999999984
-9.0
-2.0
-9.0
-46.964999999999975
-49.0
-10.0
-21.0
-1.0
-19.0
-48.0
-13.0
-7.639999999999986
-53.639999999999986
-24.24000000000001
-22.879999999999995
-12.67999999999995
-66.55999999999995
-1.0
-14.480000000000018
-13.480000000000018
-64.96000000000004
-49.039999999999964
-37.559999999999945
-3.4399999999999977
-33.0
-1.0
-45.0
-39.964999999999975
-4.5
-2.0
-17.5
-498.5
-13.0
-18.0
-40.0
-28.69999999999999
-51.83000000000004
-76.29999999999995
-15.67999999999995
-10.919999999999959
-104.08000000000004
-35.91999999999996
-107.03999999999996
-54.08000000000004
-53.08000000000004
-3.919999999999959
-20.91999999999996
-87.92000000000002
-85.92000000000002
-18.920000000000016
-13.0
-46.964999999999975
-37.5
-2.0
-8.5
-4.5
-14.0
-17.0
-38.0
-23.0
-16.0
-62.0
-62.0
-19.0
-6.8799999999999955
-29.67999999999995
-3.32000000000005
-75.67999999999995
-12.840000000000032
-31.720000000000027
-7.7999999999999545
-208.2
-50.19999999999999
-2.0
-7.0
-65.96499999999997
-13.5
-31.0
-4.0
-6.0
-5.0
-2.0
-5.0
-171.0
-3.0
-44.0
-45.0
-20.0
-19.039999999999992
-24.95999999999998
-21.480000000000018
-30.519999999999982
-36.68000000000001
-9.0
-45.68000000000001
-2.5
-14.0
-18.0
-8.0
-53.07499999999999
-29.0
-26.0
-11.0
-0.0
-3.0
-20.0
-31.0
-38.0
-8.0
-25.0
-9.0
-5.0
-28.0
-15.759999999999991
-0.2599999999999909
-6.759999999999991
-21.75999999999999
-8.0
-5.0
-10.0
-23.0
-1.0
-6.0
-42.07499999999999
-23.0
-73.0
-9.0
-6.0
-7.0
-34.0
-28.0
-158.0
-14.0
-27.0
-107.08000000000004
-130.0
-17.0
-30.0
-43.0
-49.0
-21.120000000000005
-135.0
-62.0
-18.0
-7.0
-36.0
-48.0
-39.964999999999975
-37.84
-29.0
-31.75999999999999
-36.72
-31.0
-25.0
-42.0
-9.0
-46.0
-2.0
-125.0
-19.0
-15.0
-44.120000000000005
-19.879999999999995
-77.0
-4.0
-49.0
-23.32000000000005
-15.160000000000025
-15.160000000000025
-32.0
-19.0
-5.779999999999973
-46.68000000000001
-5.0
-68.0
-35.0
-64.0
-65.0
-19.0
-17.0
-89.0
-12.0
-99.0
-1.0
-7.0
-7.0
-8.844999999999999
-23.0
-12.0
-2.0
-9.0
-4.0
-25.0
-27.0
-116.0
-70.0
-4.0
-76.0
-5.0
-130.0
-52.0
-39.0
-14.0
-121.0
-31.0
-25.0
-11.0
-33.0
-16.0
-25.0
-8.844999999999999
-39.0
-36.0
-54.0
-30.0
-16.0
-56.0
-28.0
-3.0
-31.0
-2.0
-66.56
-41.44
-153.0
-136.0
-108.0
-137.0
-145.0
-159.0
-171.0
-170.0
-1.0
-14.0
-4.0
-32.110000000000014
-339.0
-4.0
-20.0
-11.5
-11.0
-4.0
-14.0
-16.0
-14.0
-30.0
-32.0
-45.0
-21.0
-84.0
-1.0
-53.0
-58.0
-13.0
-97.0
-10.0
-35.0
-17.0
-2.0
-13.900000000000006
-2.0
-13.0
-14.0
-38.0
-39.0
-26.0
-11.0
-118.0
-89.0
-209.0
-66.0
-27.0
-16.0
-71.0
-27.0
-85.0
-88.0
-260.0
-461.0
-157.0
-2.0
-38.0
-67.0
-8.844999999999999
-9.0
-36.0
-3.0
-2.0
-5.0
-6.0
-21.0
-77.0
-39.0
-55.0
-57.0
-67.0
-5.0
-49.0
-31.0
-23.0
-44.0
-64.0
-19.0
-2.0
-0.0
-2.0
-14.0
-44.845
-12.0
-8.0
-4.0
-4.0
-2.0
-33.0
-12.0
-71.0
-59.0
-57.0
-29.0
-17.0
-20.0
-14.309999999999945
-4.0
-8.0
-27.0
-81.0
-5.0
-24.0
-21.0
-5.0
-22.0
-44.845
-26.0
-26.0
-19.0
-23.0
-3.0
-28.0
-1.0
-6.0
-76.0
-44.0
-209.0
-461.0
-47.0
-592.655
-265.0
-253.0
-182.0
-212.0
-12.0
-85.0
-467.0
-48.0
-12.0
-28.845
-19.0
-19.0
-25.0
-33.0
-9.0
-26.0
-16.0
-56.0
-37.0
-58.0
-86.0
-14.0
-19.0
-5.0
-30.0
-9.0
-8.0
-19.0
-142.0
-26.0
-152.0
-30.0
-230.0
-28.845
-66.0
-3.0
-36.0
-4.0
-17.0
-29.0
-14.0
-52.0
-14.0
-38.0
-7.0
-11.0
-0.0
-32.0
-43.0
-59.5
-68.5
-231.0
-164.0
-22.0
-71.0
-58.5
-47.0
-75.13
-26.0
-54.0
-12.0
-8.5
-94.0
-429.0
-2.0
-38.0
-0.0
-25.0
-8.0
-55.0
-24.0
-7.0
-25.0
-17.5
-17.5
-151.0
-5.0
-21.0
-66.0
-2.0
-65.0
-37.129999999999995
-14.5
-8.539999999999992
-15.0
-2.5
-595.0
-597.0
-29.0
-129.0
-67.0
-3.0
-108.0
-505.0
-449.0
-237.0
-44.0
-116.0
-313.0
-490.0
-121.0
-112.0
-38.0
-11.5
-204.0
-12.155000000000001
-7.5
-27.460000000000008
-25.0
-38.5
-388.0
-34.0
-21.0
-88.0
-103.0
-16.0
-105.0
-652.0
-70.0
-13.0
-21.0
-53.0
-58.0
-8.0
-121.0
-31.0
-62.0
-15.0
