-93.0
-2.0
-8.844999999999999
-14.5
-48.91999999999999
-28.0
-44.0
-38.0
-47.0
-0.0
-89.0
-98.0
-67.0
-85.0
-86.0
-55.0
-19.0
-29.0
-18.0
-3.0
-9.0
-0.0
-13.0
-23.0
-34.0
-22.0
-8.844999999999999
-16.0
-18.0
-2.0
-6.0
-24.0
-39.0
-3.0
-8.0
-17.0
-33.0
-607.0
-650.0
-72.0
-77.0
-21.0
-45.0
-192.0
-60.0
-5.0
-4.0
-2.0
-64.0
-6.0
-36.845
-15.0
-25.0
-41.0
-34.5
-28.0
-6.0
-6.0
-86.0
-105.0
-117.0
-36.0
-28.0
-9.0
-18.0
-12.0
-16.0
-11.0
-106.0
-40.0
-42.0
-19.0
-14.0
-38.0
-45.845
-8.0
-6.0
-12.0
-26.0
-2.0
-53.0
-19.0
-42.0
-9.0
-90.0
-90.0
-18.0
-71.0
-131.0
-46.0
-17.0
-30.0
-4.0
-4.0
-228.0
-9.0
-15.0
-10.0
-25.129999999999995
-0.0
-2.0
-13.0
-62.0
-28.0
-72.0
-53.0
-546.0
-9.0
-36.0
-47.0
-56.0
-15.0
-58.0
-59.0
-52.0
-63.0
-17.0
-1.0
-48.0
-23.0
-15.0
-15.0
-13.129999999999995
-10.0
-9.0
-3.0
-60.0
-14.0
-52.0
-15.0
-105.0
-278.0
-548.0
-74.0
-76.0
-31.0
-23.0
-16.0
-9.0
-24.0
-111.0
-6.0
-77.0
-19.0
-19.0
-3.0
-3.155000000000001
-20.0
-20.0
-50.47999999999999
-25.5
-9.5
-3.5
-16.0
-74.0
-78.32000000000005
-41.67999999999995
-31.67999999999995
-11.0
-22.0
-11.0
-6.0
-34.0
-7.0
-70.0
-48.0
-13.0
-5.0
-1.0
-26.0
-3.155000000000001
-6.0
-25.0
-16.0
-22.0
-34.0
-15.0
-14.0
-20.0
-102.0
-38.0
-1.0
-11.0
-36.0
-30.0
-68.0
-3.0
-27.0
-3.0
-40.0
-37.0
-18.0
-22.0
-14.0
-5.139999999999986
-19.5
-0.0
-1.5
-54.68000000000001
-10.590000000000003
-30.620000000000005
-60.51999999999998
-81.83999999999997
-83.63999999999999
-42.639999999999986
-21.519999999999982
-16.519999999999982
-11.639999999999986
-47.84000000000003
-36.84000000000003
-60.84000000000003
-46.84000000000003
-11.759999999999991
-1.240000000000009
-64.39999999999998
-10.600000000000023
-40.39999999999998
-38.75999999999999
-27.60499999999999
-47.0
-9.0
-1.5
-51.84000000000003
-40.59
-0.6200000000000045
-55.19999999999999
-102.42000000000002
-417.0
-455.52
-18.75999999999999
-13.740000000000009
-205.0
-117.0
-108.0
-191.0
-571.0
-1.0
-14.0
-33.0
-52.0
-23.0
-30.379999999999995
-4.60499999999999
-148.51999999999998
-11.47999999999999
-26.819999999999993
-72.0
-36.0
-24.0
-54.0
-22.0
-9.0
-77.0
-13.0
-38.0
-48.0
-71.0
-21.0
-79.0
-25.0
-12.0
-21.0
-25.0
-23.0
-38.0
-366.0
-67.13
-75.30000000000001
-75.24000000000001
-26.639999999999986
-29.0
-48.0
-7.0
-11.639999999999986
-64.0
-47.5
-2.0
-9.5
-19.5
-14.0
-12.0
-34.5
-1.5
-7.0
-19.5
-0.5
-1.0
-11.0
-11.0
-14.5
-15.129999999999995
-33.0
-30.0
-866.0
-60.84000000000003
-5.409999999999997
-71.24000000000001
-17.00999999999999
-35.0
-290.0
-160.0
-65.0
-48.0
-47.0
-3.0
-484.0
-266.5
-178.0
-159.0
-1.0
-17.0
-36.0
-16.0
-27.0
-23.39500000000001
-30.090000000000003
-40.0
-26.099999999999994
-108.0
-10.590000000000003
-71.0
-5.009999999999991
-99.60000000000002
-506.0
-178.0
-224.0
-24.0
-564.0
-580.0899999999998
-58.0
-69.0
-152.0
-189.0
-15.0
-68.0
-61.0
-10.0
-36.0
-20.39500000000001
-81.18
-56.18000000000001
-19.19999999999999
-21.180000000000007
-74.18
-95.18
-1.8199999999999932
-299.8
-179.17999999999995
-73.82000000000005
-52.82000000000005
-201.82000000000005
-235.79999999999995
-47.82000000000005
-60.82000000000005
-176.82000000000005
-170.82
-308.2
-289.17999999999995
-58.81999999999999
-157.0
-3.0
-30.0
-9.60499999999999
-46.30000000000001
-50.0
-52.0
-45.0
-9.0
-6.0
-24.0
-28.0
-194.0
-69.0
-70.0
-18.0
-17.0
-92.0
-49.0
-8.0
-30.0
-59.0
-9.0
-56.0
-65.0
-28.0
-15.0
-48.16
-15.919999999999987
-20.0
-46.0
-0.0
-7.0
-8.0
-6.0
-34.0
-8.0
-18.0
-43.0
-33.0
-59.0
-30.0
-3.0
-2.0
-39.0
-13.0
-4.0
-7.0
-14.0
-14.0
-28.0
-46.61500000000001
-15.919999999999987
-6.0
-11.0
-1.0
-1.0
-18.0
-19.0
-9.0
-11.0
-3.0
-16.0
-8.0
-8.0
-4.0
-28.0
-44.0
-37.0
-10.0
-9.0
-13.0
-19.0
-22.0
-8.0
-5.069999999999993
-4.0
-34.0
-13.0
-19.0
-6.0
-1.0
-17.0
-119.0
-280.0
-504.0
-113.0
-106.0
-78.0
-65.0
-100.0
-5.0
-5.0
-154.0
-16.0
-58.0
-5.0
-62.0
-17.0
-67.93
-55.0
-68.0
-22.0
-73.0
-41.0
-52.0
-31.0
-152.0
-38.0
-68.0
-31.0
-219.0
-180.0
-278.0
-136.0
-84.0
-33.0
-0.0
-20.0
-92.0
-77.0
-8.5
-196.0
-38.59
-27.0
-23.0
-233.0
-260.0
-25.5
-31.0
-67.0
-18.0
-38.0
-142.0
-10.0
-1.0
-39.0
-440.0
-126.0
-92.0
-421.0
-34.0
-189.0
-14.0
-55.0
-3.0
-2.0
-9.409999999999997
-9.0
-10.0
-54.0
-2.0
-0.0
-9.0
-8.0
-6.0
-198.0
-440.0
-413.0
-609.0
-151.0
-147.0
-150.0
-4.0
-15.0
-23.0
-4.0
-16.0
-126.0
-21.0
-11.0
-18.409999999999997
-8.0
-7.0
-7.0
-14.0
-8.0
-9.0
-16.0
-45.0
-2.0
-27.0
-2.0
-28.0
-56.0
-3.0
-29.0
-1.0
-11.0
-70.0
-23.0
-26.0
-10.0
-2.0
-12.0
-17.590000000000003
-2.0
-22.0
-2.0
-28.0
-24.0
-2.0
-29.0
-77.0
-119.0
-13.0
-19.0
-22.0
-103.0
-21.0
-14.0
-8.0
-49.0
-28.0
-11.0
-24.0
-1.0
-40.0
-27.0
-18.409999999999997
-3.0
-7.0
-9.0
-28.0
-11.0
-38.0
-50.0
-22.0
-31.0
-5.0
-7.0
-16.0
-2.0
-24.0
-18.0
-24.0
-16.0
-50.0
-9.0
-16.0
-28.0
-19.0
-5.5
-22.579999999999956
-15.0
-22.0
-11.0
-35.5
-22.0
-282.0
-5.0
-6.0
-22.0
-23.0
-57.0
-76.0
-5.0
-35.0
-55.0
-69.0
-54.0
-16.0
-19.0
-19.0
-16.0
-8.0
-7.0
-13.090000000000003
-23.0
-34.0
-3.0
-18.0
-10.0
-19.0
-9.0
-113.0
-418.0
-185.0
-39.0
-57.0
-27.0
-77.0
-90.0
-15.0
-25.0
-109.0
-20.0
-89.0
-31.0
-28.0
-3.0
-50.59
-16.0
-2.0
-3.0
-13.0
-17.0
-34.0
-18.0
-35.0
-38.0
-40.0
-34.0
-110.0
-46.0
-70.0
-86.0
-42.0
-17.0
-70.0
-42.0
-46.0
-62.0
-22.0
-4.0
-50.59
-8.0
-23.0
-45.0
-5.0
-37.0
-5.0
-17.0
-43.0
-202.0
-47.0
-7.0
-48.0
-9.0
-47.0
-77.0
-33.0
-48.0
-43.0
-32.0
-89.0
-43.0
-0.0
-32.0
-50.59
-49.0
-22.0
-7.0
-21.0
-36.48000000000002
-72.51999999999998
-44.48000000000002
-0.5199999999999818
-1.0
-366.0
-39.0
-0.07999999999998408
-27.079999999999984
-21.0
-19.569999999999993
-32.0
-28.0
-4.0
-17.0
-12.0
-9.0
-4.0
-49.0
-41.0
-17.0
-63.51999999999998
-47.51999999999998
-19.0
-1.0
-18.0
-77.0
-55.0
-26.0
-14.0
-67.0
-20.0
-30.0
-24.0
-53.0
-32.0
-25.0
-11.5
-18.5
-21.5
-4.0
-44.0
-30.0
-64.0
-6.0
-29.0
-28.0
-43.0
-32.0
-20.0
-54.0
-106.0
-23.0
-68.0
-58.0
-26.0
-38.0
-26.0
-31.060000000000002
-2.0
-22.0
-21.0
-14.0
-11.0
-17.0
-22.0
-117.0
-22.0
-15.0
-58.0
-2.0
-36.0
-10.0
-2.0
-50.0
-22.0
-22.0
-23.0
-85.0
-0.0
-6.0
-8.0
-42.06
-11.5
-19.5
-5.5
-5.0
-4.0
-30.0
-53.0
-268.0
-537.0
-51.0
-26.0
-25.0
-54.0
-7.0
-16.0
-4.0
-18.0
-32.0
-15.0
-35.0
-23.0
-48.0
-30.0
-49.16999999999999
-50.0
-2.0
-67.0
-17.0
-14.0
-17.0
-23.0
-52.0
-42.0
-34.0
-52.0
-63.0
-12.0
-65.0
-38.0
-6.0
-56.0
-39.0
-4.0
-19.0
-18.0
-32.0
-35.0
-19.63499999999999
-24.0
-1.0
-76.0
-27.960000000000008
-8.960000000000008
-1.5
-1.0
-121.0
-106.0
-67.0
-66.0
-33.0
-80.0
-65.0
-39.440000000000055
-14.440000000000055
-0.0
-81.0
-12.0
-13.0
-44.0
-10.0
-4.0
-5.939999999999998
-16.0
-13.0
-7.0
-17.0
-18.0
-5.0
-1.0
-62.0
-36.0
-69.0
-13.0
-16.0
-59.0
-45.0
-36.0
-41.0
-49.0
-88.0
-8.0
-23.0
-5.0
-16.0
-29.0
-5.939999999999998
-13.0
-5.0
-13.0
-4.0
-10.0
-6.0
-33.0
-82.0
-18.0
-18.0
-22.0
-5.0
-102.0
-9.0
-40.0
-13.0
-151.0
-48.0
-33.0
-27.0
-6.0
-2.0
-53.0
-2.0600000000000023
-10.0
-7.0
-8.0
-10.0
-12.0
-13.0
-53.0
-77.0
-58.0
-42.0
-15.0
-86.0
-42.0
-6.0
-52.0
-43.0
-27.0
-79.0
-2.0
-31.0
-17.0
-30.0
-10.0
-5.939999999999998
-19.0
-2.0
-46.0
-24.0
-45.0
-47.0
-33.0
-69.0
-54.0
-71.0
-45.0
-5.0
-60.0
-4.0
-15.0
-21.0
-11.0
-422.0
-15.0
-74.0
-34.0
-14.0
-21.0
-5.939999999999998
-11.5
-19.0
-2.0
-12.5
-75.0
-7.0
-23.0
-32.0
-46.0
-43.0
-404.0
-40.0
-95.0
-13.0
-2.0
-77.0
-106.0
-80.0
-40.0
-17.5
-12.0
-10.0
-7.0
-25.099999999999994
-6.0
-9.0
-12.0
-26.0
-37.0
-33.0
-45.0
-31.0
-23.0
-14.0
-11.0
-10.0
-4.0
-12.0
-11.0
-10.0
-15.0
-10.0
-4.0
-12.0
-0.0
-1.0
-27.0
-15.129999999999995
-19.0
-12.5
-18.0
-25.0
-17.0
-21.0
-3.0
-4.0
-41.0
-12.0
-22.0
-7.0
-23.0
-15.5
-35.0
-26.0
-29.0
-22.5
-11.5
-2.5
-9.5
-3.1999999999999886
-12.5
-2.3899999999999864
-30.0
-22.5
-16.0
-12.199999999999989
-4.0
-0.5
-2.1999999999999886
-65.19999999999999
-182.8
-13.200000000000045
-47.0
-47.0
-54.0
-614.0
-70.0
-20.0
-1.0
-43.0
-111.0
-6.0
-36.0
-12.0
-32.0
-5.939999999999998
-15.0
-5.0
-3.0
-17.0
-10.0
-15.0
-14.0
-109.0
-27.32000000000005
-11.32000000000005
-27.0
-1.0
-51.0
-310.0
-28.0
-15.0
-16.0
-42.0
-2.0
-42.0
-26.0
-44.0
-6.0
-5.939999999999998
-3.0
-3.0
-8.0
-19.0
-6.0
-16.0
-120.0
-66.0
-56.0
-58.0
-22.0
-8.0
-110.0
-48.0
-33.0
-24.0
-0.0
-27.0
-91.0
-53.0
-8.0
-0.0
-21.0
-5.939999999999998
-3.0
-9.0
-26.0
-28.0
-47.5
-36.0
-14.0
-49.44
-70.44
-12.480000000000018
-85.48000000000002
-62.48000000000002
-92.84000000000003
-33.84000000000003
-42.84000000000003
-46.51999999999998
-144.48000000000002
-2.67999999999995
-2.680000000000007
-32.0
-36.0
-7.0
-34.0
-2.0600000000000023
-21.0
-15.0
-34.16
-24.5
-24.159999999999997
-18.159999999999997
-28.159999999999997
-20.159999999999997
-62.0
-26.0
-20.0
-30.0
-18.0
-71.0
-55.0
-62.0
-7.0
-15.0
-11.0
-35.0
-9.0
-10.0
-11.0
-0.9099999999999966
-20.0
-9.0
-18.0
-27.0
-7.0
-28.47999999999999
-70.47999999999999
-9.0
-48.31999999999999
-22.11500000000001
-28.61500000000001
-27.61500000000001
-17.5
-26.879999999999995
-37.08000000000001
-12.5
-8.0
-15.0
-17.0
-7.5
-18.0
-10.0
-4.5
-10.100000000000051
-10.52000000000001
-17.47999999999999
-17.47999999999999
-16.47999999999999
-23.0
-2.0
-4.0
-66.0
-303.0
-52.0
-29.0
-37.0
-44.0
-7.0
-90.0
-80.0
-16.0
-15.0
-10.0
-21.0
-5.0
-2.0
-14.0
-30.060000000000002
-31.0
-3.0
-9.0
-0.0
-9.0
-1.0
-7.0
-121.0
-68.0
-42.0
-24.0
-34.0
-52.0
-2.0
-6.0
-5.0
-11.0
-137.0
-21.0
-8.0
-10.0
-25.0
-33.0
-2.0600000000000023
-16.0
-17.0
-3.0
-16.0
-5.0
-4.0
-20.0
-119.0
-52.0
-40.0
-8.0
-51.0
-59.0
-13.0
-11.0
-1.0
-30.0
-0.0
-70.0
-3.519999999999982
-33.51999999999998
-23.0
-27.0
-5.939999999999998
-11.0
-9.0
-17.0
-5.0
-23.0
-8.0
-0.0
-110.0
-60.0
-27.0
-17.0
-69.0
-73.0
-36.0
-11.0
-4.0
-16.0
-34.0
-12.0
-4.0
-14.0
-3.0
-24.0
-0.8799999999999955
-7.0
-8.0
-14.0
-15.0
-6.0
-64.0
-55.0
-60.0
-60.0
-17.0
-32.0
-61.0
-51.0
-33.0
-59.0
-51.0
-89.0
-34.0
-125.0
-10.0
-9.0
-10.0
-15.0
-4.600000000000051
-15.860000000000014
-10.0
-11.5
-21.5
-41.5
-17.74000000000001
-35.24000000000001
-45.5
-66.16
-30.22999999999999
-17.77000000000001
-9.22999999999999
-20.5
-46.24000000000001
-32.839999999999975
-21.5
-42.0
-14.0
-1.0
-3.0
-2.0
-4.0
-7.5
-20.10000000000005
-26.72
-712.0
-9.0
-37.0
-22.0
-50.0
-31.0
-30.0
-55.0
-8.0
-41.0
-0.0
-67.0
-5.0
-9.0
-24.0
-35.0
-16.0
-4.0
-0.0
-4.0
-14.0
-16.0
-1.1000000000000512
-20.75999999999999
-16.0
-21.0
-9.0
-0.0
-2.0
-3.0
-63.0
-205.0
-82.0
-15.0
-5.0
-64.0
-5.0
-93.0
-61.0
-52.0
-82.0
-17.0
-14.0
-35.0
-12.0
-15.0
-4.600000000000051
-13.0
-12.0
-17.0
-11.0
-22.0
-16.0
-5.0
-60.0
-63.0
-11.0
-13.0
-19.0
-110.0
-9.0
-1.0
-8.0
-15.0
-12.0
-82.0
-12.0
-7.0
-21.0
-15.0
-4.600000000000051
-0.0
-7.0
-23.0
-30.0
-18.0
-9.0
-26.0
-59.0
-87.0
-4.0
-68.0
-58.0
-78.0
-36.0
-12.0
-17.0
-17.0
-33.0
-48.0
-148.0
-23.0
-10.0
-12.0
-12.600000000000051
-4.0
-6.0
-1.0
-17.0
-5.0
-10.0
-603.0
-59.0
-81.0
-32.0
-8.0
-38.0
-79.0
-3.0
-4.0
-4.0
-21.0
-39.0
-22.0
-82.0
-23.0
-7.0
-13.0
-4.600000000000051
-18.0
-14.0
-5.0
-7.0
-17.0
-6.0
-4.0
-78.0
-49.0
-27.0
-22.0
-22.0
-76.0
-27.0
-154.0
-160.0
-181.0
-141.0
-56.0
-32.0
-34.0
-10.0
-39.0
-4.600000000000051
-8.0
-6.0
-0.0
-7.0
-60.0
-15.0
-34.0
-605.0
-29.0
-51.0
-39.0
-37.0
-42.0
-6.0
-5.0
-16.0
-25.0
-17.0
-18.0
-5.0
-7.0
-42.0
-21.0
-22.10000000000005
-19.0
-7.0
-20.0
-1.0
-56.0
-37.0
-31.0
-30.0
-24.0
-36.0
-11.0
-10.0
-4.0
-29.0
-24.0
-4.0
-39.0
-1.0
-39.0
-10.0
-4.0
-23.0
-16.0
-10.100000000000051
-2.0
-3.0
-8.0
-29.0
-56.0
-5.0
-24.0
-44.0
-10.0
-12.0
-6.0
-31.0
-19.0
-29.0
-19.0
-44.0
-17.0
-100.0
-19.0
-182.0
-40.0
-1.0
-19.0
-56.60000000000005
-5.0
-7.0
-3.0
-20.0
-16.0
-0.0
-14.0
-59.0
-85.0
-15.0
-18.0
-15.0
-72.0
-36.0
-17.0
-3.0
-16.0
-18.0
-80.0
-2.0
-10.0
-24.0
-5.0
-4.600000000000051
-2.0
-3.0
-28.0
-2.0
-24.0
-42.0
-34.0
-190.0
-68.0
-31.0
-14.0
-49.0
-79.0
-3.0
-13.0
-17.0
-432.0
-26.0
-25.0
-9.0
-30.0
-16.0
-33.0
-4.600000000000051
-3.0
-4.0
-823.0
-8.0
-12.0
-61.0
-12.0
-95.0
-66.0
-39.0
-101.0
-44.0
-67.0
-11.0
-7.0
-21.0
-22.0
-0.0
-72.0
-22.0
-28.0
-33.0
-9.0
-4.600000000000051
-3.0
-5.0
-2.0
-11.0
-8.0
-3.0
-3.0
-83.0
-36.0
-16.0
-4.0
-54.0
-53.0
-14.0
-41.0
-35.0
-71.0
-280.0
-26.0
-7.0
-3.0
-6.0
-25.0
-40.60000000000005
-1.0
-2.0
-17.0
-14.0
-1.0
-58.0
-10.0
-28.0
-49.0
-2.0
-41.0
-27.0
-45.0
-33.0
-22.0
-11.0
-11.0
-17.0
-19.0
-23.0
-26.0
-10.0
-27.0
-45.110000000000014
-2.0
-26.0
-19.0
-36.0
-43.0
-7.0
-19.0
-49.0
-27.0
-8.0
-27.0
-17.0
-12.0
-2.0
-12.0
-3.0
-28.0
-13.0
-15.0
-0.0
-2.0
-15.5
-10.0
-9.129999999999995
-9.5
-15.5
-11.0
-10.0
-1.0
-13.0
-16.0
-12.0
-13.0
-8.0
-32.0
-31.0
-22.0
-170.0
-6.0
-12.0
-41.0
-3.0
-15.0
-3.0
-13.0
-5.0
-29.0
-4.1200000000000045
-31.5
-30.5
-25.0
-2.0
-14.0
-16.0
-14.0
-5.0
-68.0
-61.0
-61.0
-13.0
-5.0
-21.0
-9.0
-15.5
-30.919999999999987
-18.0
-38.0
-23.0
-45.129999999999995
-59.0
-58.0
-536.0
-54.0
-91.0
-57.0
-4.0
-90.5
-253.56
-79.0
-32.0
-21.0
-113.0
-464.0
-74.0
-493.0
-479.0
-103.0
-2.0
-71.0
-59.0
-16.0
-24.0
-31.110000000000014
-2.0
-30.0
-19.0
-13.0
-31.0
-16.0
-14.0
-32.0
-80.0
-43.0
-85.0
-22.0
-11.0
-75.0
-87.0
-63.0
-93.0
-37.0
-122.0
-94.0
-19.0
-34.0
-13.0
-31.110000000000014
-3.0
-185.0
-0.0
-2.0
-12.0
-14.960000000000008
-11.0
-147.0
-4.0
-29.799999999999955
-540.4
-11.399999999999977
-0.6000000000000227
-38.60000000000002
-76.60000000000002
-50.799999999999955
-69.79999999999995
-3.7999999999999545
-52.80000000000001
-15.800000000000011
-0.19999999999998863
-13.680000000000007
-11.0
-31.110000000000014
-161.5
-187.48
-3.5
-8.0
-17.0
-16.0
-8.0
-159.0
-12.0
-44.0
-37.0
-26.0
-24.0
-36.0
-35.0
-40.0
-55.0
-2.0
-78.0
-62.0
-16.0
-33.0
-19.0
-31.110000000000014
-24.0
-10.0
-12.0
-13.0
-16.0
-3.0
-14.0
-168.0
-8.0
-61.75999999999999
-52.75999999999999
-46.75999999999999
-0.7599999999999909
-84.0
-70.15999999999997
-107.15999999999997
-88.15999999999997
-43.15999999999997
-19.160000000000025
-7.160000000000025
-36.0
-41.0
-17.0
-31.110000000000014
-13.0
-22.0
-5.0
-19.0
-24.0
-1.0
-15.0
-46.0
-16.0
-10.0
-64.0
-72.48000000000002
-22.519999999999982
-46.0
-54.0
-60.0
-92.0
-20.0
-98.0
-75.0
-5.0
-2.0
-2.0
-31.110000000000014
-5.0
-15.47999999999999
-4.5
-8.0
-34.0
-8.0
-7.0
-60.0
-7.0
-6.0
-45.0
-58.0
-67.0
-24.0
-47.0
-53.0
-40.0
-10.0
-88.0
-8.0
-10.0
-25.0
-13.0
-31.110000000000014
-5.0
-90.0
-91.0
-27.0
-8.0
-76.0
-31.0
-35.0
-66.62
-31.0
-9.0
-25.0
-12.5
-167.5
-167.0
-180.0
-1.0
-13.0
-35.0
-6.0
-0.0
-0.0
-10.0
-7.639999999999986
-6.0
-7.0
-29.0
-13.0
-10.0
-16.47999999999999
-14.5
-51.24000000000001
-45.24000000000001
-23.5
-33.0
-44.5
-32.5
-26.5
-3.0
-2.0
-16.0
-21.0
-34.0
-7.0
-7.0
-26.0
-10.0
-13.639999999999986
-20.0
-30.0
-16.0
-10.0
-16.5
-12.0
-21.0
-79.0
-31.0
-300.0
-67.0
-5.0
-56.0
-2.0
-44.0
-16.0
-2.0
-28.0
-36.0
-21.0
-25.0
-22.0
-62.0
-31.110000000000014
-2.9399999999999977
-5.5
-9.0
-6.0
-10.5
-9.5
-12.5
-57.60000000000002
-8.600000000000023
-57.39999999999998
-58.39999999999998
-37.39999999999998
-28.399999999999977
-64.39999999999998
-40.39999999999998
-47.39999999999998
-69.39999999999998
-1.3999999999999773
-32.60000000000002
-7.399999999999977
-26.399999999999977
-63.60000000000002
-15.0
-31.110000000000014
-37.120000000000005
-4.0
-5.0
-4.0
-44.0
-46.0
-15.0
-17.0
-11.0
-359.0
-15.0
-18.0
-90.0
-36.0
-3.0
-6.0
-9.0
-31.0
-19.0
-11.0
-33.0
-24.0
-1.0
-31.110000000000014
-5.560000000000002
-2.0
-2.0
-6.0
-6.0
-18.5
-18.0
-50.0
-1.0
-10.0
-5.0
-59.0
-65.0
-2.0
-7.0
-11.0
-16.0
-31.0
-12.0
-42.0
-23.0
-10.0
-16.0
-31.110000000000014
-5.560000000000002
-25.0
-20.0
-351.0
-24.0
-22.5
-11.0
-35.0
-8.0
-15.0
-14.0
-72.0
-60.0
-59.0
-3.0
-0.0
-32.0
-16.0
-67.0
-96.0
-42.0
-27.0
-42.0
-39.110000000000014
-1.0
-10.0
-4.0
-7.0
-21.0
-24.0
-12.0
-57.0
-12.0
-21.0
-26.0
-25.0
-14.0
-20.0
-17.439999999999998
-33.56
-36.0
-3.0
-9.0
-29.0
-7.0
-1.0
-26.0
-9.150000000000006
-26.0
-31.0
-35.0
-14.0
-12.0
-7.0
-11.0
-30.0
-8.0
-3.0
-27.0
-48.0
-227.0
-11.0
-1.0
-28.0
-2.0
-11.0
-23.0
-13.5
-1.0
-30.0
-3.0
-9.634999999999991
-24.0
-0.0
-2.0
-11.0
-4.0
-15.0
-17.0
-79.0
-273.0
-70.0
-583.0
-37.0
-48.0
-3.0
-50.0
-9.0
-17.0
-80.0
-19.0
-9.0
-25.0
-12.0
-0.0
-31.110000000000014
-13.0
-10.0
-10.0
-24.0
-10.0
-15.0
-3.0
-24.0
-10.0
-99.0
-31.0
-54.0
-41.0
-5.0
-0.0
-3.0
-33.0
-36.0
-28.0
-50.0
-34.0
-4.0
-39.0
-31.110000000000014
-25.0
-17.0
-2.0
-14.0
-740.0
-26.0
-11.0
-62.0
-211.0
-112.0
-10.0
-29.0
-65.0
-25.0
-48.0
-51.0
-1.0
-14.0
-54.0
-60.0
-51.0
-35.0
-25.0
-31.110000000000014
-12.0
-2.0
-0.0
-0.0
-13.0
-32.0
-1.0
-40.0
-2.0
-18.91999999999996
-8.919999999999959
-77.0
-53.0
-0.0
-1.0
-58.0
-13.0
-35.0
-82.0
-95.0
-2.0
-24.0
-8.0
-79.11000000000001
-25.0
-0.0
-23.0
-1.0
-29.0
-21.0
-11.0
-44.0
-25.0
-47.0
-0.0
-76.0
-34.0
-18.440000000000055
-36.440000000000055
-43.0
-57.0
-3.0
-1.0
-15.0
-31.0
-42.0
-12.0
-31.110000000000014
-16.0
-6.0
-12.0
-6.0
-30.0
-18.0
-38.0
-40.0
-39.0
-11.0
-4.0
-35.0
-11.0
-20.0
-11.0
-32.0
-7.0
-32.0
-38.0
-15.0
-18.0
-5.0
-9.0
-13.879999999999995
-19.0
-30.0
-12.0
-24.0
-6.0
-8.0
-34.0
-51.0
-14.0
-15.0
-9.0
-5.0
-10.0
-4.0
-18.0
-14.0
-11.0
-8.0
-29.0
-32.0
-19.0
-22.0
-25.0
-31.120000000000005
-27.0
-10.0
-21.0
-17.0
-17.0
-27.0
-9.0
-68.0
-198.0
-73.03999999999996
-13.960000000000036
-1.0
-103.0
-4.0
-42.0
-21.0
-32.0
-58.0
-19.0
-10.0
-1.0
-21.0
-9.0
-238.0
-1.919999999999959
-76.0
-108.0
-24.0
-27.0
-25.360000000000014
-11.0
-49.0
-50.0
-44.0
-17.0
-34.0
-13.0
-50.0
-16.0
-88.0
-81.0
-293.0
-31.08000000000004
-25.0
-10.0
-20.0
-16.0
-34.0
-54.0
-146.12
-95.0
-81.0
-4.0
-52.0
-23.0
-21.0
-26.0
-33.0
-24.0
-4.0
-53.0
-7.0
-14.0
-12.0
-31.0
-16.0
-16.0
-39.91999999999996
-39.0
-32.0
-107.0
-26.0
-113.0
-6.0
-23.0
-19.0
-42.0
-84.97000000000003
-56.0
-14.0
-29.0
-45.0
-56.0
-8.0
-29.0
-91.0
-35.0
-2.0
-35.0
-47.0
-30.0
-86.0
-9.0
-2.0
-34.0
-36.0
-51.0
-20.0
-41.0
-3.0
-23.0
-33.08500000000001
-7.0
-50.0
-2.0
-9.0
-13.0
-2.0
-10.0
-21.0
-21.0
-1.0
-3.0
-101.0
-129.0
-81.5
-14.0
-43.0
-488.0
-28.0
-23.0
-24.0
-3.0
-7.0
-27.0
-7.085000000000008
-50.0
-15.0
-13.0
-32.0
-32.0
-17.0
-26.0
-149.0
-50.0
-90.0
-79.0
-251.0
-64.0
-72.0
-98.0
-45.0
-49.120000000000005
-42.0
-31.0
-76.0
-18.0
-62.0
-38.0
-36.97000000000003
-62.0
-48.0
-44.0
-47.0
-21.0
-25.0
-41.0
-13.0
-5.0
-66.88
-11.0
-42.11999999999989
-15.0
-70.0
-44.0
-28.0
-12.0
-80.0
-67.0
-79.0
-17.0
-40.0
-7.0
-20.970000000000027
-54.0
-37.0
-58.0
-41.0
-34.0
-37.0
-3.0
-3.0
-28.0
-47.0
-26.0
-49.059999999999945
-41.0
-61.0
-15.120000000000005
-24.0
-14.0
-33.0
-93.88
-69.0
-52.0
-89.0
-10.0
-62.97000000000003
-37.0
-45.0
-39.0
-25.0
-20.0
-6.0
-22.0
-1.0
-9.0
-35.0
-26.0
-56.0
-123.0
