-93.0
-39.120000000000005
-66.0
-49.120000000000005
-29.0
-86.0
-2.0
-5.0
-66.0
-4.0
-29.0
-62.97000000000003
-85.0
-39.0
-55.0
-50.0
-43.0
-46.0
-23.0
-15.0
-12.0
-43.0
-9.0
-43.0
-44.0
-51.0
-13.0
-56.91999999999996
-64.0
-47.0
-102.0
-44.0
-54.0
-13.0
-10.0
-62.97000000000003
-3.0
-43.0
-40.0
-42.0
-36.0
-22.0
-47.0
-136.0
-119.0
-9.0
-49.0
-25.0
-31.0
-42.0
-6.0
-14.0
-26.0
-30.0
-28.0
-29.0
-27.0
-8.0
-5.0
-67.08500000000001
-29.0
-12.0
-24.0
-16.0
-41.0
-14.0
-19.0
-25.0
-19.0
-10.0
-4.0
-55.0
-10.0
-4.0
-0.6000000000000227
-12.600000000000023
-1.0
-13.0
-13.0
-19.0
-7.0
-16.0
-15.0
-6.085000000000008
-7.0
-4.0
-41.0
-15.0
-6.0
-2.0
-22.0
-109.0
-11.0
-9.879999999999995
-68.5
-207.0
-116.0
-81.0
-69.0
-22.08000000000004
-31.0
-94.0
-9.0
-444.0
-61.0
-8.0
-279.0
-48.97000000000003
-21.0
-24.0
-76.0
-35.0
-4.0
-10.0
-59.0
-0.0
-39.0
-33.0
-568.0
-72.5
-12.120000000000005
-46.0
-97.0
-38.0
-12.240000000000009
-20.0
-196.0
-29.0
-36.0
-19.0
-23.0
-31.939999999999998
-5.0
-36.0
-32.0
-65.0
-47.0
-51.0
-73.0
-18.0
-34.0
-6.0
-49.879999999999995
-66.0
-26.0
-98.0
-56.24000000000001
-54.0
-21.0
-24.0
-34.0
-46.0
-76.0
-51.0
-18.0
-18.930000000000007
-5.0
-28.0
-309.0
-35.0
-27.0
-11.0
-23.0
-27.0
-30.0
-22.0
-12.0
-65.0
-33.0
-18.0
-18.0
-44.0
-40.0
-98.88
-31.0
-33.0
-41.0
-24.0
-46.0
-23.930000000000007
-4.0
-5.0
-340.0
-29.0
-13.0
-47.0
-1.0
-18.0
-28.0
-40.0
-4.0
-75.0
-13.080000000000041
-9.0
-31.0
-25.0
-39.0
-17.0
-144.0
-36.0
-44.0
-5.0
-50.0
-18.930000000000007
-42.0
-13.0
-17.0
-25.0
-39.0
-19.0
-19.0
-154.0
-44.0
-57.0
-3.0
-37.0
-36.0
-41.0
-51.0
-12.0
-31.0
-52.0
-85.0
-69.0
-1.0
-43.0
-87.0
-67.08500000000001
-53.0
-22.0
-35.0
-21.0
-2.5
-55.5
-53.0
-43.0
-10.5
-19.0
-26.039999999999992
-68.16000000000003
-59.160000000000025
-8.400000000000006
-15.480000000000018
-16.480000000000018
-8.839999999999975
-2.839999999999975
-20.5
-20.5
-44.0
-30.0
-12.0
-7.085000000000008
-12.0
-33.0
-9.0
-20.0
-1.0
-8.0
-8.0
-125.0
-21.0
-85.0
-118.0
-139.0
-67.0
-111.0
-101.0
-66.0
-17.0
-55.0
-122.0
-27.0
-11.0
-2.0
-69.0
-10.919999999999987
-20.0
-3.0
-17.0
-7.0
-34.0
-4.0
-14.0
-45.0
-62.0
-36.0
-58.0
-65.11999999999989
-8.0
-16.0
-11.0
-36.0
-6.0
-88.0
-40.0
-44.0
-107.0
-7.0
-28.0
-9.409999999999997
-14.0
-40.0
-47.0
-19.0
-35.0
-12.0
-27.0
-24.0
-106.0
-17.879999999999995
-51.0
-76.7199999999998
-43.0
-125.0
-73.12
-57.0
-54.0
-12.0
-58.0
-24.0
-133.0
-33.0
-38.0
-9.409999999999997
-17.0
-6.0
-36.0
-8.0
-4.0
-34.0
-4.0
-28.0
-274.0
-51.0
-18.0
-68.7199999999998
-25.0
-20.0
-19.91999999999996
-25.0
-32.0
-99.0
-0.08000000000004093
-34.0
-33.0
-29.0
-27.0
-9.409999999999997
-28.0
-24.0
-5.0
-16.0
-18.0
-38.0
-12.0
-31.0
-106.0
-6.0
-564.0
-68.7199999999998
-8.67999999999995
-1.32000000000005
-16.120000000000005
-24.0
-15.0
-48.0
-25.0
-46.0
-49.0
-36.0
-6.0
-9.409999999999997
-42.0
-41.0
-23.0
-31.0
-3.0
-13.0
-36.0
-107.0
-22.5
-16.0
-41.079999999999984
-20.080000000000013
-87.63999999999999
-32.30000000000001
-34.74000000000001
-45.04000000000002
-12.039999999999992
-56.0
-15.5
-8.5
-24.0
-0.5
-7.0
-33.08500000000001
-4.0
-16.0
-3.0
-33.0
-26.0
-41.0
-10.0
-6.0
-6.0
-45.0
-13.0
-12.0
-66.12
-5.0
-2.0
-17.0
-4.0
-39.0
-61.0
-25.0
-56.0
-2.0
-18.0
-7.085000000000008
-5.0
-40.0
-24.0
-26.0
-40.0
-36.0
-38.0
-239.0
-17.0
-178.32000000000005
-161.32000000000005
-209.31999999999994
-16.0
-31.399999999999977
-1.6000000000000227
-19.399999999999977
-43.51999999999998
-7.399999999999977
-19.120000000000005
-87.0
-115.0
-20.0
-19.0
-9.409999999999997
-13.0
-33.0
-45.0
-3.0
-5.0
-11.0
-4.0
-10.0
-16.799999999999955
-61.32000000000005
-604.32
-65.11999999999989
-26.120000000000005
-296.12
-27.559999999999945
-4.559999999999945
-40.559999999999945
-29.440000000000055
-70.44000000000005
-66.36000000000001
-26.0
-30.0
-37.0
-42.41
-48.5
-23.0
-42.0
-53.5
-23.0
-19.0
-25.0
-36.0
-27.0
-11.0
-18.0
-111.0
-4.0
-5.919999999999959
-21.08000000000004
-4.1200000000000045
-31.0
-32.0
-46.0
-26.0
-16.0
-2.0
-16.0
-7.900000000000006
-28.0
-43.0
-21.0
-12.0
-1.0
-30.0
-32.0
-80.0
-48.0
-66.0
-23.0
-62.0
-46.0
-27.0
-11.759999999999991
-59.0
-34.0
-24.0
-1.0
-41.0
-40.0
-78.0
-14.0
-5.905000000000001
-27.0
-33.0
-50.0
-31.0
-17.0
-2.0
-38.0
-84.0
-10.0
-59.0
-83.0
-99.0
-47.0
-21.0
-90.0
-100.0
-12.0
-7.0
-6.0
-43.0
-26.0
-37.0
-5.0
-5.905000000000001
-50.0
-23.0
-36.0
-49.0
-52.0
-8.0
-54.5
-31.0
-30.0
-39.0
-43.0
-47.51999999999998
-7.52000000000001
-82.0
-22.0
-46.0
-28.0
-22.0
-21.0
-3.0
-0.0
-7.0
-9.0
-27.085000000000008
-33.0
-6.0
-17.0
-3.0
-6.0
-9.0
-28.0
-15.0
-22.0
-8.0
-14.0
-80.0
-32.0
-19.0
-18.0
-41.0
-8.0
-5.0
-22.0
-37.0
-25.0
-34.0
-3.0
-27.085000000000008
-19.0
-9.0
-4.0
-9.0
-18.0
-10.0
-17.0
-116.0
-22.0
-215.0
-35.0
-73.0
-16.0
-15.879999999999995
-15.0
-29.0
-40.0
-13.0
-35.0
-32.160000000000025
-22.0
-28.0
-23.0
-5.905000000000001
-29.24000000000001
-2.5
-73.24000000000001
-16.0
-68.24000000000001
-22.0
-27.5
-7.759999999999991
-5.759999999999991
-146.76
-85.0
-151.0
-38.0
-74.0
-15.0
-22.0
-21.0
-51.0
-1.0
-22.0
-81.0
-1.0
-26.0
-5.905000000000001
-9.379999999999995
-23.0
-30.0
-39.0
-6.0
-5.0
-23.0
-73.0
-49.0
-46.0
-6.0
-125.0
-18.0
-40.0
-36.0
-17.0
-2.0
-2.0
-9.0
-36.0
-76.0
-18.0
-0.0
-5.905000000000001
-9.379999999999995
-23.0
-37.0
-53.0
-1.0
-1.0
-19.0
-37.0
-68.0
-35.0
-4.0
-124.24000000000001
-25.0
-21.0
-32.0
-18.159999999999968
-29.0
-5.0
-21.0
-10.0
-58.120000000000005
-0.0
-5.0
-5.905000000000001
-28.620000000000005
-32.0
-9.0
-0.5
-1.0
-13.0
-27.0
-79.0
-31.0
-31.0
-43.0
-54.0
-71.0
-25.0
-35.0
-15.0
-29.0
-0.0
-26.0
-36.0
-23.0
-10.0
-14.0
-43.905
-1.0
-12.0
-21.0
-15.0
-39.0
-26.0
-40.0
-17.0
-35.0
-91.0
-55.0
-52.0
-1.0
-6.0
-10.0
-10.0
-74.0
-40.0
-20.0
-7.0
-0.0
-1.0
-44.0
-27.085000000000008
-11.0
-24.0
-0.0
-8.0
-15.0
-8.0
-18.0
-39.0
-10.0
-3.0
-44.0
-34.0
-24.0
-12.0
-6.0
-12.0
-14.0
-5.0
-17.0
-18.0
-44.0
-20.0
-10.0
-5.914999999999992
-21.0
-5.0
-6.0
-15.0
-40.0
-23.0
-19.0
-167.0
-24.0
-219.0
-27.0
-17.0
-25.0
-12.120000000000005
-30.0
-46.0
-94.0
-18.0
-23.0
-13.0
-43.0
-13.879999999999995
-2.0
-5.905000000000001
-42.0
-22.0
-10.0
-26.0
-6.0
-1.0
-9.0
-1.0
-25.0
-3.0
-3.0
-65.0
-8.0
-14.0
-21.120000000000005
-22.0
-14.0
-45.0
-54.0
-8.0
-16.0
-6.0
-4.0
-5.905000000000001
-26.0
-40.0
-21.0
-12.0
-16.0
-14.0
-64.0
-21.0
-13.0
-10.0
-102.0
-140.0
-16.0
-40.0
-20.0
-40.0
-12.0
-88.79999999999995
-35.0
-7.0
-25.0
-1.0
-11.409999999999997
-16.0
-28.0
-30.0
-17.0
-7.0
-5.0
-29.0
-172.0
-0.0
-20.0
-49.0
-16.0
-97.0
-34.0
-52.0
-22.0
-16.0
-22.0
-50.0
-42.0
-11.0
-8.0
-20.0
-11.409999999999997
-20.0
-25.0
-7.0
-30.0
-2.0
-29.0
-23.0
-29.0
-10.0
-10.879999999999995
-26.120000000000005
-6.0
-53.0
-34.0
-60.0
-19.0
-35.0
-51.0
-36.0
-50.0
-49.0
-29.0
-1.0
-11.409999999999997
-5.0
-2.0
-17.0
-6.0
-22.0
-3.0
-10.0
-45.0
-38.120000000000005
-5.0
-1.0
-46.0
-37.48000000000002
-26.24000000000001
-21.0
-56.0
-44.0
-41.0
-68.0
-10.0
-34.0
-31.0
-19.0
-34.59
-28.0
-31.0
-46.0
-12.0
-30.0
-12.0
-3.0
-5.0
-11.0
-7.0
-14.0
-31.0
-9.0
-13.960000000000008
-11.04000000000002
-13.0
-21.0
-10.0
-18.0
-20.0
-6.0
-8.0
-38.0
-0.4099999999999966
-30.0
-51.0
-18.0
-2.0
-14.0
-1.0
-37.0
-115.0
-31.0
-34.0
-31.0
-20.0
-67.0
-31.0
-37.0
-34.120000000000005
-40.0
-85.0
-40.0
-17.0
-17.0
-41.0
-20.0
-11.409999999999997
-11.0
-33.0
-31.0
-28.0
-758.0
-9.0
-12.0
-27.0
-37.0
-54.0
-21.0
-11.0
-93.88
-48.0
-52.0
-85.0
-41.0
-242.0
-66.12
-13.0
-48.0
-0.0
-24.0
-11.409999999999997
-14.0
-52.0
-2.0
-44.0
-8.0
-6.0
-2.0
-100.0
-22.0
-73.0
-46.0
-11.0
-83.03999999999996
-44.960000000000036
-34.0
-37.0
-73.0
-12.0
-39.0
-42.0
-100.0
-14.0
-23.0
-11.409999999999997
-22.0
-12.0
-11.0
-2.0
-15.0
-32.0
-10.0
-77.0
-152.0
-35.0
-5.0
-26.0
-69.0
-28.120000000000005
-111.0
-35.0
-52.879999999999995
-64.0
-107.88
-42.0
-45.0
-5.0
-4.0
-11.409999999999997
-2.0
-22.0
-34.0
-18.0
-5.0
-18.0
-19.0
-64.0
-66.0
-83.0
-13.0
-4.0
-73.0
-39.0
-46.0
-46.91999999999996
-77.88
-59.0
-43.0
-66.88
-0.0
-12.0
-11.0
-11.409999999999997
-10.0
-16.0
-44.0
-19.0
-13.0
-34.0
-49.0
-10.0
-18.0
-52.0
-44.0
-49.0
-11.0
-17.0
-30.0
-7.0
-24.0
-10.0
-9.0
-5.0
-13.0
-13.0
-9.0
-28.590000000000003
-2.0
-27.0
-3.0
-0.0
-9.0
-7.0
-18.0
-14.0
-4.0
-8.0
-43.0
-40.0
-17.0
-12.0
-10.0
-41.0
-5.0
-23.0
-5.5
-36.0
-6.0
-20.0
-10.0
-30.590000000000003
-16.0
-19.0
-14.0
-18.0
-8.0
-24.0
-11.0
-32.0
-10.0
-3.0
-22.0
-2.960000000000008
-22.0
-26.0
-11.0
-32.0
-8.0
-20.0
-0.5
-13.0
-14.0
-6.0
-8.0
-28.590000000000003
-25.0
-8.0
-15.0
-31.0
-7.0
-14.0
-25.0
-167.0
-51.0
-7.0
-41.0
-68.0
-1.0
-44.0
-5.0
-73.0
-44.08000000000004
-23.0
-0.0
-60.0
-16.0
-10.0
-9.0
-45.41
-18.0
-2.0
-5.0
-3.0
-7.0
-11.0
-41.0
-155.0
-82.84000000000003
-19.960000000000036
-10.159999999999968
-11.840000000000032
-18.159999999999968
-2.159999999999968
-22.279999999999973
-15.639999999999986
-3.6399999999999864
-28.360000000000014
-79.63999999999999
-103.63999999999999
-87.36000000000001
-6.639999999999986
-56.0
-11.409999999999997
-20.0
-11.0
-35.0
-38.5
-18.5
-11.0
-26.0
-151.0
-64.0
-43.0
-48.0
-57.0
-22.0
-28.0
-15.0
-7.0
-29.0
-93.0
-187.0
-457.0
-40.0
-23.0
-28.0
-16.409999999999997
-9.0
-5.0
-39.0
-4.0
-20.0
-11.0
-7.0
-106.0
-77.88
-48.120000000000005
-17.91999999999996
-0.12000000000000455
-51.120000000000005
-68.12
-65.55999999999995
-28.440000000000055
-24.0
-57.0
-24.0
-69.0
-11.0
-55.0
-37.0
-11.409999999999997
-29.0
-13.0
-7.0
-50.0
-9.0
-41.0
-56.0
-267.0
-564.0
-89.0
-11.0
-4.0
-27.0
-67.0
-34.0
-58.0
-28.0
-25.039999999999992
-6.5
-25.0
-4.0
-20.0
-6.0
-36.120000000000005
-24.0
-3.0
-16.0
-54.0
-31.0
-27.0
-49.0
-62.0
-31.0
-23.0
-3.0
-28.0
-32.0
-4.0
-0.0
-1.0
-15.0
-28.0
-3.0
-11.0
-38.0
-15.0
-20.0
-7.085000000000008
-3.0
-5.0
-2.0
-3.0
-6.0
-8.0
-40.0
-110.0
-24.879999999999995
-5.840000000000032
-43.15999999999997
-25.279999999999973
-52.84000000000003
-445.15999999999997
-16.840000000000032
-224.0
-45.0
-32.0
-14.0
-26.0
-34.0
-36.0
-16.0
-21.899999999999977
-3.0
-11.0
-22.0
-20.0
-7.0
-4.0
-16.0
-27.0
-82.0
-10.879999999999995
-31.110000000000014
-57.0
-31.0
-77.0
-48.0
-14.0
-10.0
-27.0
-3.0
-5.0
-13.0
-60.120000000000005
-31.0
-0.18999999999999773
-20.0
-29.0
-33.0
-20.0
-12.0
-19.0
-31.0
-140.0
-3.0
-19.0
-6.0
-5.0
-20.0
-42.0
-70.0
-48.0
-46.0
-33.0
-68.0
-5.0
-84.0
-20.0
-681.0
-37.81
-19.0
-19.5
-42.5
-6.0
-11.0
-16.0
-52.0
-23.0
-34.120000000000005
-5.0
-7.0
-26.0
-10.0
-60.0
-75.91999999999996
-41.0
-56.0
-74.0
-101.0
-576.0
-68.0
-75.0
-2.0
-31.72
-28.0
-13.0
-22.0
-39.0
-9.0
-13.0
-2.0
-9.0
-57.0
-4.0
-6.0
-48.0
-27.0
-38.0
-31.0
-6.8799999999999955
-27.0
-2.0
-65.0
-83.0
-64.0
-41.0
-32.0
-13.360000000000014
-0.0
-16.0
-14.5
-5.0
-5.0
-14.0
-8.0
-28.0
-104.0
-40.0
-36.0
-55.0
-48.0
-39.0
-42.0
-50.0
-24.0
-48.0
-23.0
-1.0
-15.0
-35.0
-50.0
-9.085000000000008
-20.0
-27.0
-27.0
-30.0
-4.0
-3.0
-9.0
-19.0
-14.0
-58.0
-72.0
-166.0
-119.0
-100.0
-10.0
-27.0
-17.0
-84.0
-23.0
-21.0
-32.0
-33.0
-24.0
-9.085000000000008
-39.0
-8.0
-21.0
-6.0
-13.0
-10.0
-22.0
-183.0
-10.0
-6.0
-44.0
-46.0
-122.48000000000002
-87.48000000000002
-20.879999999999995
-112.0
-106.51999999999998
-69.48000000000002
-6.440000000000055
-47.44
-8.560000000000002
-9.240000000000009
-0.0
-8.360000000000014
-13.0
-11.5
-4.5
-6.5
-11.0
-5.5
-34.599999999999994
-7.600000000000023
-5.600000000000023
-128.39999999999998
-91.39999999999998
-42.0
-103.0
-15.0
-7.0
-32.0
-79.0
-97.0
-24.0
-27.0
-35.0
-16.0
-2.0
-456.64
-8.0
-21.0
-40.0
-33.0
-17.0
-32.0
-10.0
-125.0
-189.0
-58.0
-102.0
-31.0
-103.12
-41.0
-13.0
-12.919999999999959
-67.0
-79.88
-34.39999999999998
-92.39999999999998
-20.0
-16.0
-38.0
-8.360000000000014
-36.0
-27.0
-14.0
-39.0
-15.0
-31.0
-102.0
-86.0
-208.0
-95.0
-49.0
-14.0
-57.0
-41.0
-88.0
-84.0
-8.0
-121.0
-8.0
-22.0
-8.0
-19.0
-12.0
-8.360000000000014
-30.0
-72.0
-36.0
-3.0
-19.0
-58.0
-84.0
-11.0
-47.0
-46.0
-55.0
-2.8799999999999955
-65.0
-77.0
-101.0
-29.0
-29.0
-145.0
-102.0
-1.0
-33.0
-7.0
-29.0
-46.360000000000014
-12.0
-0.0
-4.0
-12.0
-6.0
-21.0
-14.0
-15.0
-11.0
-27.0
-25.0
-24.0
-0.0
-32.0
-46.0
-6.0
-69.0
-63.0
-9.0
-2.0
-14.0
-28.0
-11.0
-34.08500000000001
-5.0
-11.0
-11.0
-4.0
-0.0
-9.0
-3.0
-10.0
-12.0
-10.0
-36.0
-18.0
-3.0
-22.0
-29.0
-16.0
-22.0
-29.0
-32.0
-37.0
-53.0
-11.0
-5.0
-27.085000000000008
-4.0
-0.0
-5.0
-12.0
-4.0
-6.0
-14.0
-174.0
-57.0
-2.0
-794.0
-72.0
-25.879999999999995
-31.0
-22.0
-16.0
-4.0
-20.0
-3.0
-11.0
-101.0
-28.0
-17.0
-8.360000000000014
-26.0
-45.0
-59.0
-40.0
-14.0
-21.0
-0.0
-32.0
-71.0
-543.0
-35.120000000000005
-58.0
-13.0
-344.12
-22.0
-6.0
-24.0
-49.0
-33.0
-30.879999999999995
-44.0
-3.0
-553.0
-8.360000000000014
-22.0
-10.0
-12.0
-28.0
-23.0
-43.0
-17.0
-115.0
-81.0
-179.0
-109.0
-90.0
-44.0
-78.0
-37.0
-1.0
-14.0
-38.0
-271.91999999999996
-46.0
-106.0
-16.0
-10.0
-25.360000000000014
-1.0
-44.0
-21.0
-20.0
-28.0
-35.0
-35.0
-19.0
-10.0
-1.0
-35.0
-31.0
-40.91999999999996
-12.0
-3.0
-13.0
-9.0
-36.0
-324.0
-28.879999999999995
-1.0
-28.0
-2.0
-5.0
-4.0
-2.0
-23.0
-8.0
-35.0
-9.0
-15.0
-7.0
-20.0
-15.0
-31.0
-24.0
-16.0
-42.08000000000004
-46.0
-32.0
-12.0
-46.0
-95.0
-83.0
-20.0
-34.0
-13.0
-15.970000000000027
-25.0
-6.0
-19.0
-25.0
-28.0
-5.0
-25.0
-8.0
-18.0
-2.0
-16.0
-20.0
-30.0
-63.0
-9.0
-2.0
-24.0
-14.0
-15.0
-16.0
-35.0
-3.0
-5.0
-47.08500000000001
-0.0
-41.0
-2.0
-2.0
-41.0
-26.0
-2.0
-37.0
-21.0
-1.0
-4.0
-102.0
-17.0
-45.5
-14.0
-7.0
-10.0
-22.0
-24.0
-51.0
-3.0
-7.0
-5.0
-2.914999999999992
-29.0
-40.0
-13.0
-11.0
-32.0
-34.0
-40.0
-124.0
-57.0
-5.0
-41.0
-86.0
-20.0
-28.0
-54.0
-7.0
-2.8799999999999955
-28.0
-392.0
-71.0
-77.0
-28.0
-24.0
-20.970000000000027
-2.0
-29.0
-41.0
-27.0
-3.0
-6.0
-18.0
-165.0
-1.0
-2.1200000000000045
-17.0
-50.11999999999989
-6.0
-19.0
-30.0
-14.0
-57.0
-36.0
-24.0
-6.0
-133.0
-17.0
-10.0
-3.9700000000000273
-7.0
-25.0
-7.0
-11.0
-27.085000000000008
-3.0
-11.0
-3.0
-11.0
-19.0
-31.0
-21.0
-98.0
-69.0
-41.0
-3.0
-73.0
-21.0
-15.879999999999995
-7.0
-37.0
-48.0
-13.0
-35.0
-14.160000000000025
-22.0
-24.0
-11.0
-5.905000000000001
-56.24000000000001
-2.5
-50.24000000000001
-7.0
-41.24000000000001
-27.0
-6.5
-139.24
-0.2400000000000091
-164.76
-3.0
-69.0
-17.0
-29.0
-7.0
-23.0
-10.0
-51.0
-1.0
-15.0
-88.0
-1.0
-14.0
-6.094999999999999
-9.379999999999995
-4.0
-6.0
-5.0
-21.0
-30.0
-11.0
-4.0
-56.0
-5.0
-63.0
-88.0
-6.0
-8.0
-36.0
-17.0
-61.0
-2.0
-143.0
-34.0
-4.0
-18.0
-17.0
-5.905000000000001
-4.3799999999999955
-4.0
-18.0
-41.0
-1.0
-1.0
-15.0
-184.0
-68.0
-6.0
-4.0
-79.24000000000001
-47.0
-27.0
-32.0
-18.159999999999968
-99.0
-49.0
-74.0
-43.0
-55.120000000000005
-5.0
-12.0
-6.094999999999999
-7.6200000000000045
-1.0
-23.0
-32.5
-26.0
-40.0
-22.0
-157.0
-31.0
-18.0
-43.0
-54.0
-58.0
-25.0
-2.0
-1.0
-29.0
-0.0
-26.0
-36.0
-23.0
-18.0
-17.0
-5.905000000000001
-5.0
-8.0
-25.0
-19.0
-37.0
-24.0
-16.0
-2.0
-35.0
-34.0
-36.0
-57.0
-6.0
-6.0
-41.0
-10.0
-64.0
-16.0
-224.0
-15.0
-8.0
-7.0
-16.0
-39.08500000000001
-23.0
-10.0
-34.0
-13.0
-15.0
-1.0
-18.0
-7.0
-52.0
-26.0
-2.0
-38.0
-64.0
-12.0
-34.0
-52.0
-26.0
-35.0
-12.0
-17.0
-30.0
-20.0
-10.0
-34.08500000000001
-15.0
-22.0
-23.0
-6.0
-41.0
-9.0
-11.0
-175.0
-84.0
-37.0
-11.0
-17.0
-12.0
-49.120000000000005
-7.0
-9.0
-43.0
-18.0
-23.0
-13.0
-86.0
-8.879999999999995
-16.0
-6.094999999999999
-28.0
-8.0
-9.0
-27.0
-2.0
-1.0
-3.0
-541.0
-24.0
-31.0
-44.0
-65.0
-16.0
-14.0
-13.120000000000005
-36.0
-28.0
-19.0
-1.0
-17.0
-27.0
-2.0
-4.0
-7.905000000000001
-6.0
-25.0
-21.0
-12.0
-11.0
-23.0
-16.0
-7.0
-0.0
-16.0
-23.0
-74.51999999999998
-5.480000000000018
-26.0
-13.0
-4.0
-1.0
-38.0
-31.0
-142.0
-22.0
-0.0
-23.0
-6.094999999999999
-26.0
-6.0
-17.0
-23.0
-22.0
-49.0
-26.0
-139.0
-75.0
-59.0
-74.0
-64.11999999999989
-1.0
-16.0
-45.0
-3.0
-14.0
-20.0
-12.0
-8.0
-6.0
-46.0
-14.0
-3.9099999999999966
-2.0
-24.0
-17.0
-15.0
-3.0
-29.0
-4.0
-7.0
-9.0
-24.120000000000005
-31.120000000000005
-43.0
-10.0
-12.0
-3.0
-42.0
-15.0
-2.0
-68.0
-6.0
-22.0
-36.0
-4.0
-7.384999999999991
-37.0
-36.0
-20.0
-2.0
-3.0
-18.0
-11.0
-112.0
-11.0
-26.0
-47.0
-40.0
-7.0
-99.0
-13.0
-11.0
-40.0
-32.0
-9.0
-2.0
-14.0
-14.0
-32.0
-9.085000000000008
-17.0
-23.0
-29.0
-0.0
-26.0
-28.0
-15.0
-5.0
-18.0
-4.0
-13.0
-88.0
-16.0
-5.0
-40.0
-13.0
-38.0
-34.0
-7.0
-42.0
-55.0
-24.0
-4.0
-27.085000000000008
-16.0
-11.0
-1.0
-18.0
-11.0
-23.0
-18.0
-134.0
-76.0
-34.0
-70.12
-46.639999999999986
-23.0
-16.0
-21.0
-10.919999999999959
-32.0
-0.0
-13.879999999999995
-503.0
-24.0
-43.0
-12.0
-7.384999999999991
-9.5
-12.5
-5.5
-18.5
-4.5
-19.0
-0.7199999999999989
-580.72
-31.279999999999973
-23.720000000000027
-23.720000000000027
-50.27999999999997
-11.279999999999973
-32.27999999999997
-9.0
-7.1200000000000045
-9.0
-30.0
-19.0
-70.0
-16.0
-24.0
-14.0
-1.1399999999999864
-25.0
-36.0
-10.0
-32.0
-2.0
-19.0
-10.639999999999986
-71.0
-42.0
-34.0
-45.0
-28.120000000000005
-40.0
-26.0
-29.0
-12.080000000000041
-24.0
-319.0
-60.0
-37.0
-1.0
-1.0
-20.0
-19.545000000000016
-8.0
-23.0
-7.0
-14.0
-4.0
-8.0
-102.0
-17.0
-4.0
-13.0
-25.0
-56.0
-12.0
-65.0
-11.0
-14.0
-25.0
-27.0
-20.0
-31.0
-6.0
-12.0
-0.0
-6.085000000000008
-27.0
-4.0
-1.0
-11.0
-16.0
-41.0
-12.0
-24.0
-30.0
-1.0
-30.0
-78.0
-57.0
-7.0
-28.0
-18.0
-3.0
-8.5
-2.0
-33.0
-26.0
-21.0
-12.0
-7.085000000000008
-16.0
-16.0
-43.0
-21.0
-13.0
-381.0
-24.0
-16.0
-2.0
-4.0
-634.0
-20.0
-42.0
-20.0
-30.0
-21.0
-32.0
-39.0
-11.0
-4.0
-12.0
-1.0
-8.0
-29.085000000000008
-3.0
-2.0
-13.0
-12.0
-15.0
-10.0
-1.0
-154.0
-52.0
-653.0
-54.0
-77.0
-48.0
-0.0
-48.0
-33.0
-6.0
-31.0
-111.0
-564.0
-39.0
-3.0
-4.0
-19.545000000000016
-7.5
-15.0
-27.0
-25.0
-12.0
-3.0
-4.0
-127.0
-18.0
-15.0
-2.0
-76.0
-674.24
-97.0
-64.0
-40.0
-40.0
-62.120000000000005
-76.0
-55.0
-39.879999999999995
-22.0
-14.0
-18.230000000000018
-6.5
-16.0
-25.0
-43.0
-9.0
-27.0
-71.0
-41.04000000000002
-17.039999999999964
-75.0
-6.0
-72.0
-35.0
-12.0
-3.0
-63.0
-18.0
-17.0
-127.12
-0.0
-14.0
-24.0
-27.0
-4.27000000000001
-21.5
-13.0
-18.0
-31.0
-10.0
-24.0
-57.0
-2.0
-7.0
-24.0
-25.0
-60.0
-3.0
-7.0
-48.0
-21.0
-15.960000000000036
-11.159999999999968
-33.84000000000003
-17.480000000000018
-33.0
-17.0
-16.0
-3.759999999999991
-38.5
-10.0
-9.0
-6.0
-8.0
-0.0
-12.0
-16.079999999999984
-22.0
-11.0
-34.120000000000005
-53.27999999999997
-29.720000000000027
-2.7200000000000273
-2.2799999999999727
-20.0
-36.0
-62.120000000000005
-3.0
-18.0
-41.0
-8.0
-11.0
-3.75
-38.5
-3.0
-6.0
-2.0
-20.0
-32.0
-5.0
-21.0
-20.0
-89.0
-79.0
-14.0
-4.0
-16.0
-99.0
-61.0
