-93.0
-14.0
-40.0
-18.0
-5.0
-31.0
-19.0
-15.0
-4.884999999999991
-53.0
-4.0
-5.0
-15.0
-0.5
-13.0
-16.0
-8.5
-17.0
-23.0
-33.0
-7.0
-4.0
-63.0
-49.0
-32.0
-64.0
-23.0
-9.0
-42.0
-167.0
-42.0
-31.0
-34.08500000000001
-4.0
-3.0
-0.0
-1.0
-2.0
-11.0
-13.0
-12.0
-6.0
-4.0
-30.0
-43.0
-38.0
-25.0
-21.0
-40.0
-8.0
-40.0
-23.0
-13.0
-37.5
-4.0
-4.0
-1.914999999999992
-16.0
-1.0
-6.0
-10.0
-14.0
-18.0
-11.0
-196.56
-18.440000000000055
-36.0
-30.0
-86.12
-50.0
-12.0
-35.0
-0.0
-11.0
-19.0
-225.0
-10.0
-29.0
-19.0
-44.0
-7.115000000000009
-24.0
-10.0
-13.0
-23.0
-1.0
-25.0
-39.0
-18.0
-33.0
-62.0
-69.0
-6.1200000000000045
-2.0
-19.0
-3.0
-24.0
-11.0
-12.0
-61.0
-52.0
-27.0
-14.0
-21.0
-7.115000000000009
-19.5
-20.0
-18.0
-30.0
-11.0
-9.0
-4.0
-3.0
-14.0
-2.0
-38.0
-20.0
-25.0
-12.32000000000005
-13.67999999999995
-12.600000000000023
-19.440000000000055
-22.559999999999945
-25.439999999999998
-30.920000000000016
-42.80000000000001
-3.920000000000016
-11.5
-9.115000000000009
-19.5
-3.0
-5.5
-42.0
-7.0
-11.5
-0.0
-21.160000000000025
-40.15999999999997
-24.08000000000004
-182.0
-32.91999999999996
-89.08000000000004
-16.840000000000032
-28.960000000000036
-41.24000000000001
-18.75999999999999
-25.24000000000001
-44.879999999999995
-32.24000000000001
-81.36000000000001
-38.04000000000002
-16.0
-9.115000000000009
-18.5
-3.5
-1.5
-39.0
-8.0
-19.0
-8.0
-23.0
-5.0
-12.0
-62.0
-1.0
-14.0
-19.0
-32.0
-39.0
-48.0
-83.0
-62.0
-85.0
-60.0
-10.0
-9.0
-7.115000000000009
-14.5
-16.0
-18.0
-16.0
-5.0
-5.0
-3.0
-21.0
-9.0
-23.0
-7.0
-28.0
-3.0
-0.0
-28.0
-6.0
-4.5
-9.0
-14.0
-24.0
-11.0
-13.0
-21.0
-34.08500000000001
-13.5
-6.0
-10.0
-12.0
-40.0
-10.0
-10.0
-21.0
-9.0
-33.72
-27.5
-78.72000000000003
-45.72000000000003
-8.719999999999999
-0.2799999999999727
-10.280000000000001
-16.5
-15.0
-29.0
-60.5
-7.5
-0.5
-397.0
-27.085000000000008
-20.5
-0.5
-10.0
-4.0
-9.0
-40.28
-34.27999999999997
-178.72000000000003
-65.72000000000003
-25.279999999999973
-95.27999999999997
-74.27999999999997
-17.120000000000005
-61.0
-2.0
-25.0
-12.0
-41.0
-56.0
-26.680000000000007
-2.8000000000000114
-26.680000000000007
-23.0
-7.97999999999999
-11.5
-840.0
-3.0
-1.5
-3.0
-38.0
-15.0
-10.0
-36.0
-10.0
-26.0
-5.0
-1.0
-4.0
-12.0
-9.0
-16.0
-33.0
-17.0
-9.0
-6.0
-11.0
-0.0
-5.5449999999999875
-18.5
-25.0
-4.0
-14.0
-12.5
-19.5
-17.5
-125.0
-19.0
-4.0
-22.0
-82.0
-32.879999999999995
-14.0
-9.0
-30.0
-10.879999999999995
-22.0
-127.0
-12.0
-26.0
-16.0
-54.0
-6.930000000000007
-20.0
-1.0
-16.0
-5.0
-10.0
-49.0
-11.0
-6.0
-22.0
-17.0
-1.0
-87.0
-49.0
-4.0
-8.0
-1.0
-28.0
-41.0
-163.91999999999996
-65.0
-36.0
-26.0
-14.0
-13.97999999999999
-7.0
-32.0
-30.0
-10.0
-7.5
-40.0
-2.0
-7.0
-35.0
-21.0
-5.080000000000041
-65.0
-27.0
-23.0
-54.0
-74.12
-49.0
-8.0
-49.0
-52.0
-45.0
-5.0
-23.0
-37.93000000000001
-26.5
-29.0
-8.0
-34.0
-1.0
-17.0
-40.0
-3.0
-21.0
-17.0
-19.0
-28.0
-48.0
-24.160000000000025
-22.839999999999975
-6.680000000000007
-48.5
-8.0
-16.0
-56.5
-20.5
-14.5
-3.0
-33.08500000000001
-58.5
-2.0
-0.5
-4.0
-3.0
-7.0
-8.0
-24.0
-23.0
-58.0
-10.0
-44.0
-30.0
-62.440000000000055
-28.440000000000055
-2.0
-40.0
-14.0
-32.0
-7.0
-85.0
-35.0
-25.0
-5.0
-12.384999999999991
-4.0
-22.0
-12.0
-14.0
-11.0
-9.0
-2.0
-77.0
-16.0
-45.0
-7.0
-17.0
-35.0
-2.0
-6.0
-19.0
-24.0
-50.0
-88.0
-110.0
-16.0
-37.0
-6.0
-46.38499999999999
-15.0
-5.0
-15.0
-12.0
-1.0
-16.0
-12.0
-137.0
-7.0
-12.0
-18.0
-23.0
-23.0
-25.0
-6.0
-13.0
-42.0
-45.0
-48.0
-43.0
-82.0
-42.0
-2.0
-12.384999999999991
-23.0
-9.0
-4.0
-10.0
-12.0
-5.0
-10.0
-124.0
-48.0
-30.0
-6.0
-204.03999999999996
-152.03999999999996
-9.039999999999964
-50.039999999999964
-104.03999999999996
-37.039999999999964
-77.96000000000004
-84.04000000000002
-134.04000000000002
-15.04000000000002
-7.5
-7.5
-46.38499999999999
-11.0
-30.17500000000001
-35.68000000000001
-7.0
-33.67500000000001
-39.18000000000001
-39.68000000000001
-5.5
-20.5
-3.960000000000008
-41.95999999999998
-2.0
-13.0
-10.0
-17.0
-12.0
-7.0
-13.0
-24.0
-29.0
-56.0
-27.0
-73.0
-20.085000000000008
-10.0
-28.349999999999994
-21.360000000000014
-12.0
-79.35
-77.36000000000001
-80.36000000000001
-24.5
-19.5
-52.48000000000002
-43.98000000000002
-24.5
-33.0
-22.0
-38.0
-33.0
-16.0
-13.0
-29.0
-28.0
-15.0
-9.0
-9.0
-7.0800000000000125
-12.960000000000008
-10.0
-34.0
-46.0
-51.0
-55.0
-22.0
-80.0
-313.0
-23.0
-107.0
-38.0
-64.0
-52.0
-70.0
-52.0
-43.0
-81.0
-155.0
-38.0
-21.0
-35.0
-10.0
-46.38499999999999
-25.47999999999999
-27.0
-8.0
-15.0
-2.0
-1.0
-12.0
-128.0
-66.0
-12.0
-13.0
-29.0
-53.0
-27.0
-49.0
-6.0
-14.0
-68.0
-84.0
-48.0
-3.0
-2.0
-29.0
-14.384999999999991
-0.0
-3.0
-6.0
-2.0
-15.0
-19.0
-15.0
-116.0
-26.0
-22.0
-7.0
-13.0
-16.0
-108.0
-30.0
-37.0
-3.0
-40.0
-33.0
-63.0
-11.0
-25.0
-22.0
-14.384999999999991
-9.0
-0.0
-7.0
-1.0
-14.0
-39.0
-242.0
-108.0
-46.0
-62.0
-1.0
-6.0
-38.0
-23.0
-3.0
-44.0
-17.0
-41.0
-52.0
-47.0
-33.0
-18.0
-25.0
-14.384999999999991
-31.0
-6.0
-2.0
-0.0
-3.0
-9.0
-6.0
-18.0
-13.0
-31.0
-14.0
-1.0
-2.0
-1.0
-10.0
-9.0
-53.0
-71.0
-96.0
-29.0
-102.0
-58.0
-3.0
-17.38499999999999
-448.0
-10.0
-5.0
-9.0
-2.0
-1.0
-26.0
-44.0
-82.0
-30.0
-82.0
-43.0
-35.0
-39.0
-36.0
-27.720000000000027
-17.720000000000027
-13.199999999999989
-59.19999999999999
-12.5
-3.0
-19.0
-18.0
-61.610000000000014
-15.0
-7.0
-1.0
-9.0
-1.0
-24.0
-6.0
-24.0
-29.0
-40.0
-33.44
-45.44
-51.44
-66.44
-81.44
-45.44
-52.44
-24.0
-34.0
-45.0
-9.0
-16.0
-13.0
-10.610000000000014
-20.0
-20.0
-6.0
-26.0
-4.0
-0.0
-43.0
-102.0
-81.0
-26.0
-35.0
-23.0
-96.0
-20.0
-4.0
-8.0
-2.0
-18.0
-5.0
-76.0
-41.0
-47.0
-18.0
-14.384999999999991
-19.0
-28.0
-33.0
-11.0
-31.0
-13.0
-19.5
-24.480000000000018
-2.0
-23.0
-3.0
-45.0
-16.0
-34.0
-59.0
-29.0
-32.0
-21.0
-40.0
-12.0
-30.0
-23.0
-3.0
-45.38499999999999
-4.0
-8.0
-2.0
-10.0
-783.0
-15.0
-32.0
-30.0
-0.0
-29.0
-6.0
-6.0
-6.0
-23.0
-13.0
-36.0
-10.0
-46.0
-88.0
-36.0
-25.0
-16.0
-32.0
-12.384999999999991
-206.07999999999998
-184.07999999999998
-220.07999999999998
-216.07999999999998
-163.07999999999998
-161.07999999999998
-183.07999999999998
-91.07999999999998
-53.91999999999996
-6.159999999999968
-195.84000000000003
-232.91999999999996
-71.91999999999996
-124.91999999999996
-4.0
-64.15999999999997
-115.84000000000003
-461.0
-68.0
-44.0
-95.0
-51.0
-9.0
-250.615
-12.0
-40.0
-22.0
-22.0
-8.0
-20.0
-15.0
-154.0
-2.0
-24.0
-59.0
-4.0
-51.0
-62.0
-13.0
-8.0
-9.0
-223.0
-72.0
-533.0
-24.0
-179.0
-21.0
-45.38499999999999
-15.0
-4.0
-19.0
-25.0
-6.0
-3.0
-23.0
-36.0
-9.0
-23.0
-41.0
-52.0
-16.0
-51.0
-16.0
-0.0
-53.0
-48.0
-32.0
-10.0
-19.0
-17.0
-36.0
-38.610000000000014
-13.0
-43.0
-18.0
-11.0
-25.0
-11.0
-5.0
-43.5
-13.5
-22.0
-12.0
-5.0
-37.0
-45.0
-26.0
-9.0
-46.0
-44.0
-8.0
-6.0
-5.0
-21.0
-1.0
-18.610000000000014
-1.0
-15.0
-0.0
-6.0
-10.0
-14.0
-40.0
-107.0
-4.0
-37.0
-8.0
-95.0
-77.0
-5.0
-18.0
-51.0
-12.0
-78.0
-27.0
-44.0
-9.0
-16.0
-6.0
-12.384999999999991
-16.0
-1.0
-4.0
-10.0
-9.0
-33.0
-12.0
-16.0
-41.0
-46.0
-15.0
-0.0
-41.0
-79.0
-42.0
-8.0
-20.0
-32.0
-13.0
-29.0
-48.0
-19.0
-8.0
-14.384999999999991
-4.5
-2.5
-10.0
-6.5
-15.5
-1.0
-6.0
-35.0
-1.0
-52.0
-34.0
-33.0
-4.0
-32.0
-13.0
-10.919999999999959
-34.91999999999996
-48.0
-53.0
-1.0
-21.0
-31.0
-3.0
-14.384999999999991
-5.5
-8.0
-20.0
-27.0
-16.0
-17.0
-4.0
-20.0
-193.0
-5.0
-13.0
-0.0
-5.0
-3.0
-11.0
-14.0
-12.0
-71.0
-74.0
-48.0
-12.0
-6.0
-26.0
-14.384999999999991
-32.5
-23.0
-25.0
-42.0
-2.0
-29.0
-10.0
-86.0
-82.0
-13.0
-25.0
-13.0
-25.0
-15.0
-47.0
-6.0
-63.0
-68.0
-89.0
-85.0
-1.0
-4.0
-45.0
-45.38499999999999
-5.0
-6.0
-18.0
-21.0
-9.0
-9.0
-38.0
-39.0
-30.0
-35.0
-31.0
-43.0
-2.0
-13.0
-46.0
-13.0
-647.0
-26.0
-14.0
-32.0
-17.0
-25.0
-28.0
-3.1399999999999864
-5.0
-7.0
-1.0
-14.0
-15.0
-13.0
-29.0
-32.0
-38.0
-0.0
-11.0
-23.0
-11.0
-10.0
-6.0
-1.0
-4.0
-14.0
-3.0
-23.0
-7.0
-19.0
-6.0
-21.120000000000005
-2.0
-2.0
-21.0
-13.0
-14.0
-0.5
-17.0
-76.0
-54.0
-191.0
-79.0
-1.0
-38.0
-47.0
-35.0
-16.0
-46.0
-102.0
-57.0
-85.0
-19.0
-21.0
-5.0
-14.384999999999991
-9.0
-23.0
-1.0
-10.5
-30.0
-6.0
-8.0
-53.0
-46.0
-14.0
-10.0
-61.0
-16.0
-7.0
-39.0
-8.0
-66.0
-61.0
-6.0
-69.0
-11.0
-5.0
-25.0
-51.38499999999999
-4.0
-1.0
-2.0
-15.0
-6.0
-17.0
-7.0
-54.0
-226.0
-2.0
-20.0
-1.0
-46.0
-27.0
-33.0
-7.0
-18.0
-72.0
-12.0
-22.0
-0.0
-0.0
-9.0
-12.384999999999991
-12.0
-15.0
-52.0
-0.0
-65.0
-38.0
-4.0
-71.0
-66.0
-32.0
-40.0
-12.0
-81.0
-12.0
-40.0
-81.0
-6.0
-81.0
-166.0
-56.0
-6.0
-474.0
-749.0
-81.82999999999998
-69.0
-13.0
-16.0
-39.0
-4.0
-3.0
-38.0
-132.0
-81.0
-30.0
-8.0
-28.0
-48.0
-29.0
-35.0
-21.0
-162.0
-288.0
-59.0
-48.0
-2.0
-51.0
-33.0
-8.844999999999999
-23.0
-0.0
-15.0
-24.0
-12.0
-32.0
-38.0
-35.0
-38.0
-37.0
-41.0
-15.0
-32.0
-7.0
-53.0
-51.0
-49.0
-7.0
-18.0
-25.0
-20.0
-6.0
-35.0
-26.11500000000001
-8.0
-7.0
-5.0
-1.0
-15.0
-2.0
-52.0
-23.0
-13.0
-27.0
-24.0
-23.0
-2.0
-22.0
-41.0
-26.0
-46.0
-29.0
-19.0
-11.0
-29.0
-13.0
-1.0
-34.11500000000001
-2.0
-5.0
-40.0
-21.0
-39.0
-6.0
-27.0
-123.0
-37.0
-12.0
-40.0
-23.0
-25.0
-72.0
-28.0
-28.0
-43.48000000000002
-107.48000000000002
-22.0
-55.0
-6.0
-32.0
-1.0
-19.155
-38.0
-21.0
-10.0
-15.0
-16.0
-20.0
-15.0
-83.0
-51.0
-62.0
-26.0
-52.0
-54.0
-69.0
-33.0
-21.0
-5.0
-29.0
-61.0
-63.0
-13.0
-15.0
-19.0
-22.155
-20.0
-15.0
-14.0
-6.0
-6.0
-12.5
-20.0
-80.0
-79.0
-57.0
-12.0
-74.0
-51.0
-44.0
-35.0
-25.0
-31.0
-66.0
-26.0
-111.0
-1.0
-9.0
-31.0
-8.844999999999999
-35.0
-18.0
-9.0
-17.0
-2.0
-11.0
-1.0
-67.0
-1.0
-36.0
-11.0
-31.0
-55.0
-64.0
-14.0
-27.0
-17.0
-32.0
-30.0
-19.0
-4.0
-7.0
-26.0
-22.155
-24.0
-20.0
-4.0
-17.0
-4.0
-20.0
-2.0
-52.0
-64.0
-78.0
-76.0
-12.0
-72.0
-30.0
-26.0
-10.0
-180.0
-28.0
-49.0
-94.0
-28.0
-62.0
-58.0
-4.155000000000001
-34.0
-16.0
-598.0
-33.0
-19.0
-36.0
-52.0
-4.0
-20.0
-2.0
-26.560000000000002
-26.560000000000002
-74.0
-13.0
-15.0
-14.0
-22.0
-27.0
-39.0
-38.0
-65.0
-8.0
-4.0
-31.110000000000014
-2.0
-25.0
-19.0
-11.5
-33.0
-0.0
-73.0
-52.0
-27.0
-16.0
-67.0
-60.0
-16.0
-70.0
-60.0
-56.0
-61.0
-48.0
-53.0
-9.0
-5.0
-13.0
-33.0
-21.099999999999994
-32.0
-24.0
-26.0
-6.0
-38.0
-2.0
-70.0
-59.0
-42.0
-209.0
-66.0
-12.0
-31.0
-98.0
-30.0
-5.0
-70.0
-415.0
-578.0
-49.0
-28.0
-41.0
-34.0
-7.155000000000001
-22.0
-23.0
-21.0
-16.0
-35.0
-33.0
-2.319999999999993
-7.0
-29.0
-2.0
-6.0
-5.0
-6.0
-16.0
-179.0
-8.0
-33.0
-1.0
-13.0
-55.0
-26.0
-31.0
-31.0
-35.0
-2.0
-64.0
-41.0
-32.0
-17.0
-5.0
-6.5
-1.0
-6.5
-29.5
-1.0
-9.0
-10.0
-9.0
-2.0
-35.0
-22.0
-10.0
-64.0
-59.0
-93.0
-84.0
-45.0
-63.0
-40.0
-11.0
-0.0
-38.0
-43.0
-14.0
-33.5
-33.0
-4.0
-15.0
-18.0
-21.0
-1.0
-4.0
-83.0
-58.879999999999995
-4.0
-9.0
-56.0
-46.0
-14.0
-37.0
-2.0
-10.919999999999959
-8.0
-95.0
-19.0
-25.0
-29.0
-11.0
-13.180000000000007
-6.0
-3.0
-9.0
-1.0
-15.0
-3.0
-14.0
-39.0
-53.0
-38.0
-45.0
-24.0
-28.0
-5.0
-13.0
-49.0
-73.0
-6.0
-173.0
-23.0
-9.0
-9.0
-9.0
-5.680000000000007
-10.0
-25.0
-2.0
-16.0
-38.0
-7.0
-494.0
-3.1200000000000045
-28.0
-6.0
-67.0
-33.0
-30.0
-18.0
-43.0
-25.0
-53.0
-27.0
-95.0
-85.0
-10.0
-8.0
-6.0
-5.680000000000007
-10.0
-26.0
-6.0
-20.0
-21.0
-21.0
-16.0
-15.0
-74.0
-0.0
-17.08000000000004
-29.0
-43.879999999999995
-16.0
-9.0
-39.0
-77.0
-36.0
-37.0
-68.0
-67.0
-36.0
-26.0
-6.319999999999993
-19.0
-61.0
-24.0
-21.0
-5.0
-2.0
-0.0
-9.0
-20.0
-47.039999999999964
-9.039999999999964
-44.0
-13.0
-22.0
-6.0
-45.0
-8.0
-4.0
-21.0
-15.0
-13.0
-22.0
-3.0
-11.319999999999993
-1.0
-11.0
-7.0
-3.0
-7.0
-4.0
-27.0
-2.0
-19.0
-75.0
-60.0
-126.0
-35.0
-43.0
-52.0
-45.0
-5.0
-15.0
-53.0
-28.0
-7.0
-14.0
-31.0
-17.5
-11.0
-11.0
-0.0
-14.0
-52.0
-27.0
-23.0
-129.0
-30.0
-9.0
-18.0
-53.0
-37.0
-46.0
-25.0
-14.0
-6.0
-18.0
-3.0
-8.0
-1.0
-3.0
-8.0
-5.5
-15.0
-4.0
-2.0
-18.0
-17.0
-2.0
-9.0
-120.0
-23.0
-30.0
-26.0
-35.0
-64.0
-10.0
-31.0
-1.0
-39.0
-7.0
-65.0
-35.0
-21.0
-20.0
-55.0
-8.680000000000007
-30.0
-51.0
-31.0
-44.0
-19.0
-43.0
-0.0
-41.0
-7.0
-19.0
-16.0
-17.0
-96.0
-52.0
-49.0
-37.0
-55.0
-36.0
-55.0
-16.0
-7.0
-10.0
-5.0
-8.680000000000007
-22.0
-8.0
-15.0
-19.0
-4.0
-42.0
-17.0
-47.0
-73.0
-26.0
-35.0
-77.0
-111.0
-13.0
-50.0
-24.0
-66.0
-11.0
-3.0
-54.0
-1.0
-51.0
-39.0
-5.680000000000007
-45.0
-40.0
-21.0
-7.0
-19.0
-9.0
-26.0
-16.0
-61.0
-17.0
-15.0
-13.0
-16.0
-10.0
-8.0
-43.0
-26.0
-26.0
-68.0
-37.0
-63.0
-43.0
-18.0
-1.1800000000000068
-8.0
-5.0
-12.0
-23.0
-13.0
-21.0
-14.0
-20.0
-57.0
-47.0
-13.0
-61.0
-127.0
-56.0
-61.0
-59.0
-34.0
-166.0
-39.0
-33.0
-67.0
-24.920000000000016
-15.5
-12.474999999999994
-42.0
-15.0
-1.0
-1.0
-21.0
-13.0
-23.0
-72.0
-35.0
-97.0
-52.0
-43.0
-15.0
-27.0
-34.0
-18.0
-24.120000000000005
-33.0
-31.0
-3.0
-16.0
-10.0
-14.0
-46.5
-32.0
-41.0
-60.0
-62.0
-17.0
-15.0
-32.0
-24.0
-9.0
-13.0
-14.0
-59.0
-1.0
-19.0
-10.0
-22.0
-25.0
-18.0
-33.0
-41.0
-13.0
-30.0
-26.0
-5.5
-12.0
-27.0
-19.0
-32.0
-4.0
-23.0
-15.0
-108.0
-38.0
-20.0
-6.0
-19.0
-52.0
-10.0
-9.0
-1.0
-45.0
-37.0
-57.0
-98.0
-7.0
-44.0
-6.0
-7.474999999999994
-0.0
-385.0
-16.0
-10.5
-7.0
-4.5
-1.0
-52.95999999999998
-13.0
-22.0
-9.0
-72.0
-65.0
-64.0
-21.0
-13.0
-11.0
-6.0
-156.0
-36.0
-9.0
-20.0
-10.0
-13.870000000000005
-0.0
-16.0
-32.0
-729.0
-4.0
-18.0
-3.0
-40.0
-36.0
-9.67999999999995
-26.559999999999945
-36.67999999999995
-12.0
-575.0
-26.0
-20.440000000000055
-4.440000000000055
-11.080000000000041
-126.08000000000004
-11.95999999999998
-18.560000000000002
-8.560000000000002
-9.0
-29.805000000000007
-4.0
-25.0
-10.0
-10.0
-57.0
-7.0
-17.0
-36.0
-7.0
-2.0
-39.0
-6.0
-52.0
-19.0
-13.0
-12.0
-6.0
-17.0
-72.0
-8.0
-37.0
-34.0
-0.0
-12.805000000000007
-17.75999999999999
-6.0
-8.5
-11.5
-13.5
-25.0
-6.0
-54.0
-184.0
-55.0
-48.0
-13.0
-49.0
-5.0
-4.0
-77.0
-12.0
-19.0
-77.0
-13.0
-85.0
-24.0
-7.0
-10.805000000000007
-53.0
-39.5
-0.5
-9.5
-21.0
-6.5
-17.0
-149.0
-26.25999999999999
-53.920000000000016
-32.920000000000016
-56.920000000000016
-36.08000000000001
-11.019999999999982
-0.9200000000000159
-9.079999999999984
-43.920000000000016
-7.9199999999999875
-23.919999999999987
-37.22000000000003
-5.5
-37.5
-32.5
-0.5
-11.0
-7.5
-24.5
-14.5
-14.0
-21.5
-16.0
-19.0
-57.25999999999999
-51.22000000000003
-6.439999999999998
-99.44
-28.95999999999998
-62.01999999999998
-39.44
-91.98000000000002
-45.44
-61.95999999999998
-26.439999999999998
-29.439999999999998
-7.5
-1.5
-3.5
-7.5
-38.75999999999999
-33.0
-32.5
-12.5
-37.5
-46.5
-7.5
-140.92000000000002
-23.91999999999996
-76.91999999999996
-89.08000000000004
-35.08000000000004
-57.08000000000004
-73.08000000000004
-54.08000000000004
-75.08000000000004
-63.08000000000004
-20.91999999999996
-93.91999999999996
-34.920000000000016
-38.920000000000016
-23.920000000000016
-9.0
-24.805000000000007
-17.75999999999999
-2.0
-1.0
-21.0
-5.0
-20.0
-49.0
-147.0
-19.0
-16.91999999999996
-12.159999999999968
-50.72000000000003
-25.279999999999973
-31.75999999999999
-68.0
-6.0
-1.0
-2.32000000000005
-81.32000000000005
-48.31999999999999
-19.0
-0.0
-9.0
-12.805000000000007
-32.75999999999999
-53.56
-25.939999999999998
-18.439999999999998
-15.439999999999998
-33.44
-41.68000000000001
-76.88
-7.8799999999999955
-17.120000000000005
-40.879999999999995
-71.12
-0.6399999999999864
-87.50999999999999
-64.12
-52.110000000000014
-98.88
-65.88
-102.88999999999999
-59.60000000000002
-3.3999999999999773
-71.61000000000001
-40.60000000000002
-53.48000000000002
-19.519999999999982
-20.220000000000027
-2.0600000000000023
-9.560000000000002
-46.44
-42.44
-40.879999999999995
-409.44
-23.399999999999977
-83.20000000000005
-17.200000000000045
-78.20000000000005
-36.200000000000045
-52.200000000000045
-23.200000000000045
-18.799999999999955
-77.79999999999995
-0.7999999999999545
-45.799999999999955
-6.199999999999989
-22.80000000000001
-70.80000000000001
-31.80000000000001
-69.07
-23.28
-26.879999999999995
-54.879999999999995
-59.879999999999995
-42.879999999999995
-46.879999999999995
-35.879999999999995
-19.879999999999995
-33.120000000000005
-35.120000000000005
-35.120000000000005
-65.72000000000003
-117.72000000000003
-100.72000000000003
-46.72000000000003
-0.7200000000000273
-53.120000000000005
-14.919999999999959
-23.75999999999999
-67.75999999999999
-41.24000000000001
-27.079999999999984
-34.879999999999995
-0.11000000000001364
-22.0
-2.5
-4.5
-14.5
-209.0
-7.5
-11.0
-292.0
-72.51999999999998
-53.51999999999998
-74.51999999999998
-131.0
-25.0
-41.04000000000002
-46.04000000000002
-99.04000000000002
-51.04000000000002
-28.0
-30.0
-34.0
-0.0
-22.0
-4.0
-17.5
-11.0
-2.5
-22.5
-1.5
-21.0
-14.5
-31.0
-15.0
-47.75999999999999
-66.75999999999999
-22.560000000000002
-110.56
-11.560000000000002
-34.56
-49.56
-25.560000000000002
-86.56
-49.56
-23.0
-23.0
-31.0
-6.0
-4.5
-6.5
-71.72000000000003
-103.92000000000002
-26.95999999999998
-58.95999999999998
-23.95999999999998
-107.95999999999998
-70.95999999999998
-165.95999999999998
-27.039999999999964
-61.039999999999964
-24.039999999999964
-645.96
-55.039999999999964
-1.9600000000000364
-22.039999999999964
-64.03999999999996
-41.039999999999964
-26.039999999999964
-119.96000000000004
-183.96000000000004
-61.95999999999998
-37.95999999999998
-39.95999999999998
-68.86000000000001
-30.860000000000014
-8.0
-12.47999999999999
-21.480000000000018
-6.97999999999999
-44.97999999999999
-26.47999999999999
-111.0
-11.0
-61.0
-47.0
-18.0
-78.0
-43.0
-26.0
-33.0
-41.0
-61.0
-156.0
-40.0
-40.0
-55.0
-42.0
-35.44
-19.0
-20.0
-15.0
-17.0
-5.0
-5.0
-20.0
-22.0
-3.0
-21.0
-63.0
-15.0
-45.0
-55.0
-25.0
-13.0
-1.0
-11.0
-88.0
-29.0
-23.0
-13.0
-10.0
-79.44
-52.0
-17.0
-5.0
-2.0
-21.0
-8.0
-33.0
-22.0
-2.0
-32.0
-31.0
-48.0
-31.0
-28.0
-10.0
-29.0
-43.0
-4.0
-53.0
-31.0
-11.519999999999982
-26.480000000000018
-14.0
-2.019999999999982
-4.5
-4.0
-18.0
-0.0
-2.5
-2.0
-39.75999999999999
-17.0
-36.0
-77.0
-7.0
-12.0
-45.0
-14.0
-43.0
-35.0
-68.75999999999999
-296.24
-21.24000000000001
-28.24000000000001
-2.519999999999982
-13.480000000000018
-52.0
-13.960000000000008
-35.0
-18.0
-23.0
-5.0
-3.0
-6.0
-25.0
-13.0
-22.0
-32.0
-27.0
-14.0
-11.0
-51.0
-12.0
-44.0
-14.0
-32.0
-8.0
-16.0
-6.0
-2.0
-33.0
-5.5
-46.0
-8.0
-5.0
-14.0
-17.0
-27.0
-33.0
-4.0
-34.0
-21.0
-59.0
-85.0
-3.0
-24.0
-7.0
-19.0
-1.0
-67.0
-42.0
-39.0
-16.0
-32.0
-58.0
-7.5
-19.0
-1.0
-16.0
-23.0
-0.0
-73.0
-4.0
-198.0
-64.0
-41.0
-102.0
-8.0
-32.0
-5.0
-8.0
-29.0
-11.0
-4.0
-36.0
-19.0
-33.0
-5.0
-29.0
-11.099999999999994
-238.27999999999997
-208.27999999999997
-236.27999999999997
-216.27999999999997
-215.27999999999997
-217.27999999999997
-227.27999999999997
